rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,IKAN,Consumer Defensive,Farm Products,22411810,95.0,105.62,-0.83,-6.22,-42.4,50.8,31.4,8.0,9.6,16.9,-3.2,41,75,73,49,19,,,,,,0,2026-08-28
282,OKAS,Basic Materials,Specialty Chemicals,13192283,121.0,105.48,16.26,23.9,-65.6,53.2,15.4,-0.5,5.5,13.6,-2.2,41,83,75,71,7,,,,,,0,2026-08-28
283,CAKK,Industrials,Building Products & Equipment,817700,150.0,105.22,2.93,15.06,-25.0,26.1,38.3,3.7,6.3,8.4,-7.2,40,72,35,42,53,,,,,,0,2026-08-28
284,UNVR,Consumer Defensive,Household & Personal Products,12982646,1760.0,105.09,-18.59,-13.43,-31.8,27.2,31.5,-1.1,-1.0,1.2,-9.1,40,47,52,35,54,,,,,,0,2026-08-28
285,ZYRX,Technology,Computer Hardware,1169500,129.0,105.05,-3.95,2.87,-28.6,11.2,20.1,-1.1,1.7,0.3,-9.6,40,42,32,50,45,,,,,,0,2026-08-28
286,VICO,Financial Services,Asset Management,387260,154.0,104.98,5.35,14.67,-32.5,22.2,27.5,6.0,7.5,10.5,-7.6,40,63,62,41,32,,,,,,0,2026-08-28
287,PGLI,Consumer Cyclical,Lodging,657976,204.0,104.9,-20.7,-19.32,-62.2,25.2,10.9,-2.6,-1.6,3.9,-15.7,39,54,69,59,58,,,,,,0,2026-08-28
288,INPC,Financial Services,Banks - Regional,5557973,143.0,104.67,5.01,6.84,-53.3,32.4,17.7,0.8,1.4,5.1,-9.3,39,46,48,34,36,,,,,,0,2026-08-28
289,INDR,Consumer Cyclical,Textile Manufacturing,33386,2410.0,104.65,12.17,19.83,-37.7,43.5,33.3,-0.5,2.7,12.5,-8.1,39,87,54,28,47,,,,,,0,2026-08-28
290,AISA,Consumer Defensive,Packaged Foods,25141460,118.0,104.55,7.34,6.05,-27.6,31.1,38.4,-1.2,-1.2,7.4,-6.5,39,71,61,38,34,,,,,,0,2026-08-28
291,MTMH,Healthcare,Medical Care Facilities,23540,995.0,104.54,-10.27,-9.99,-29.0,11.8,20.5,5.0,6.4,5.9,-4.2,39,58,21,60,54,,,,,,0,2026-08-28
292,CEKA,Consumer Defensive,Packaged Foods,30556,2180.0,104.5,-13.64,-14.28,-19.0,13.5,33.6,-0.9,-1.1,-0.1,-1.9,38,28,32,67,33,,,,,,0,2026-08-28
293,BABY,Consumer Cyclical,Apparel Retail,10701053,212.0,104.45,25.26,28.3,-60.4,103.8,25.1,-4.8,2.9,10.8,-16.4,38,78,90,25,9,,,,,,0,2026-08-28
294,INDO,Consumer Cyclical,Lodging,30900003,181.0,104.38,-1.91,-1.29,-65.2,27.5,10.3,0.2,1.9,5.9,-20.5,38,50,70,22,39,,,,,,0,2026-08-28
295,SMKL,Consumer Cyclical,Packaging & Containers,651070,146.0,104.18,-7.85,-3.34,-23.0,33.9,45.9,-0.7,-0.8,3.0,-7.4,38,29,45,41,37,,,,,,0,2026-08-28
296,BBRI,Financial Services,Banks - Regional,207383416,3150.0,104.05,-7.62,-11.96,-18.1,21.6,44.5,0.5,2.0,6.5,-3.0,38,56,43,47,38,,,,,,0,2026-08-28
297,TCID,Consumer Defensive,Household & Personal Products,8886,2650.0,103.96,-18.19,-6.78,-35.0,10.0,14.4,-1.0,-2.0,-3.3,-8.6,37,12,24,46,53,,,,,,0,2026-08-28
298,RELI,Financial Services,Capital Markets,50163,520.0,103.92,-13.75,-10.06,-35.4,12.6,16.9,1.2,4.3,5.3,-1.4,37,58,52,74,23,,,,,,0,2026-08-28
299,TBIG,Communication Services,Telecom Services,780556,1495.0,103.63,8.49,19.62,-45.0,18.5,16.0,4.8,5.5,5.7,-11.3,37,50,70,53,25,,,,,,0,2026-08-28
300,YUPI,Consumer Defensive,Confectioners,87613,1450.0,103.52,2.54,16.24,-25.5,21.3,33.9,8.2,9.7,8.5,-2.4,37,68,39,57,31,,,,,,0,2026-08-28
301,BBNI,Financial Services,Banks - Regional,41741740,3710.0,103.49,-15.96,-26.47,-12.9,23.3,55.9,2.0,2.8,5.6,-3.0,36,51,30,48,42,,,,,,0,2026-08-28
302,SILO,Healthcare,Medical Care Facilities,568213,2200.0,103.48,-3.7,-0.65,-23.6,19.2,34.3,-3.4,-3.3,-0.3,-10.2,36,66,17,32,47,,,,,,0,2026-08-28
303,KEEN,Utilities,Utilities - Independent Power Producers,9266056,855.0,103.28,-13.62,-9.09,-32.8,16.7,22.6,-2.2,-2.4,-0.1,-9.6,36,25,30,35,50,,,,,,0,2026-08-28
304,BWPT,Consumer Defensive,Packaged Foods,296273543,102.0,103.18,12.78,10.47,-42.4,56.9,33.0,3.7,9.3,22.4,-14.8,36,91,72,33,29,,,,,,0,2026-08-28
305,WEHA,Industrials,Railroads,7752583,108.0,103.13,-7.76,-1.82,-35.3,17.4,21.3,0.0,0.5,4.0,-8.1,36,44,18,39,38,,,,,,0,2026-08-28
306,HELI,Industrials,Airports & Air Services,2136683,195.0,103.02,-10.7,-23.95,-26.1,43.4,46.1,-0.7,1.1,4.3,-5.1,35,16,57,61,22,,,,,,0,2026-08-28
307,PGEO,Utilities,Utilities - Renewable,24331773,1030.0,102.93,-8.72,-19.19,-30.4,32.9,36.2,-2.9,-2.0,4.5,-0.4,35,31,61,63,14,,,,,,0,2026-08-28
308,DILD,Real Estate,Real Estate - Development,17521026,120.0,102.91,-6.86,-8.02,-26.4,15.4,27.1,2.7,2.7,4.3,-6.5,35,50,34,44,36,,,,,,0,2026-08-28
309,SCNP,Technology,Consumer Electronics,1436896,151.0,102.91,-17.72,-22.33,-32.4,11.0,17.1,1.1,-1.0,-0.3,-6.1,35,11,42,48,28,,,,,,0,2026-08-28
310,GHON,Communication Services,Telecom Services,16633,1630.0,102.9,-20.68,-24.89,-30.0,7.2,13.6,1.2,0.9,0.6,-5.8,35,19,17,49,44,,,,,,0,2026-08-28
311,HEXA,Industrials,Industrial Distribution,269470,4340.0,102.85,-19.84,-18.57,-23.5,8.0,19.3,-0.8,-1.8,-2.0,-2.2,34,15,33,66,26,,,,,,0,2026-08-28
312,APLI,Consumer Cyclical,Packaging & Containers,445713,272.0,102.84,1.67,1.86,-37.5,50.4,35.9,2.7,5.2,8.0,-3.8,34,73,78,56,11,,,,,,0,2026-08-28
313,KLAS,Industrials,Marine Shipping,9411323,86.0,102.53,16.37,10.74,-45.6,65.4,32.1,5.9,9.2,18.3,-7.6,34,78,78,71,8,,,,,,0,2026-08-28
314,GLVA,Technology,Electronics & Computer Distribution,47263,310.0,102.43,-13.99,-17.96,-30.8,8.4,14.8,-0.4,0.4,2.4,-9.9,34,29,32,40,42,,,,,,0,2026-08-28
315,GPRA,Real Estate,Real Estate - Development,118329236,109.0,102.41,3.88,12.32,-29.0,14.7,23.9,-0.4,1.5,5.8,-5.1,34,69,60,61,15,,,,,,0,2026-08-28
316,CSRA,Consumer Defensive,Farm Products,310683,775.0,102.36,-15.65,-12.79,-27.9,16.5,26.8,2.3,2.6,1.7,-11.1,33,25,22,26,51,,,,,,0,2026-08-28
317,IMJS,Industrials,Conglomerates,4284073,173.0,102.3,16.8,17.53,-60.3,44.5,16.8,4.0,6.0,15.0,-14.2,33,81,69,46,18,,,,,,0,2026-08-28
318,SURE,Energy,Oil & Gas Integrated,2136,2600.0,102.25,-27.25,5.29,-24.0,9.7,21.9,-2.1,-3.9,-6.5,-4.9,33,10,42,60,16,,,,,,0,2026-08-28
319,WIRG,Technology,Information Technology Services,132072603,75.0,102.13,27.93,27.44,-66.5,50.0,14.4,6.4,15.2,28.1,-7.0,33,92,75,55,11,,,,,,0,2026-08-28
320,PEGE,Financial Services,Capital Markets,35096486,120.0,102.04,21.42,39.64,-59.5,34.8,15.0,7.8,15.2,14.3,-24.4,32,90,46,9,46,,,,,,0,2026-08-28
321,VINS,Financial Services,Insurance - Property & Casualty,686133,139.0,102.0,-9.94,1.43,-46.5,20.9,16.6,-2.6,-1.9,0.4,-14.1,32,29,18,21,58,,,,,,0,2026-08-28
322,AVIA,Basic Materials,Specialty Chemicals,14528273,356.0,101.65,1.76,0.84,-29.3,23.6,31.6,2.9,6.1,9.2,-8.2,32,67,53,34,31,,,,,,0,2026-08-28
323,MAIN,Consumer Defensive,Packaged Foods,1789216,660.0,101.58,-13.92,-6.24,-34.5,12.9,17.8,-1.1,-2.3,-2.9,-12.5,32,11,10,62,55,,,,,,0,2026-08-28
324,BBCA,Financial Services,Banks - Regional,123005786,6400.0,101.34,-9.73,-12.04,-24.7,32.0,42.5,0.5,0.5,2.5,-6.1,31,34,55,47,25,,,,,,0,2026-08-28
325,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1958886,91.0,101.34,-6.08,-9.75,-74.4,51.7,10.5,1.6,2.0,6.6,-27.8,31,17,79,4,42,,,,,,0,2026-08-28
326,MIKA,Healthcare,Medical Care Facilities,4927690,1875.0,101.32,2.16,0.4,-27.8,34.3,39.9,3.6,3.8,7.9,-8.4,31,57,66,36,24,,,,,,0,2026-08-28
327,AWAN,Communication Services,Internet Content & Information,5824066,163.0,101.27,4.83,-4.89,-39.6,21.6,21.3,-0.4,1.5,7.6,-6.4,31,64,72,64,11,,,,,,0,2026-08-28
328,CMRY,Consumer Defensive,Packaged Foods,1845113,4670.0,101.18,-26.3,-32.69,-24.2,13.3,26.9,0.2,0.3,2.1,-5.0,31,19,43,35,40,,,,,,0,2026-08-28
329,ARTA,Consumer Cyclical,Lodging,21596,2310.0,101.13,-11.62,5.26,-40.0,18.8,19.2,0.1,-2.7,-5.1,-14.8,31,7,68,43,18,,,,,,0,2026-08-28
330,NISP,Financial Services,Banks - Regional,2562590,1245.0,100.99,-16.63,-18.96,-18.5,11.2,30.6,-1.0,-1.6,0.6,-6.4,30,25,25,34,41,,,,,,0,2026-08-28
331,CHEK,Healthcare,Medical Distribution,679346,132.0,100.84,,,-37.1,18.9,21.2,-1.6,-1.1,1.7,-9.5,30,25,60,70,14,,,,,,0,2026-08-28
332,FMII,Real Estate,Real Estate - Development,29160,256.0,100.81,-6.49,-0.43,-41.0,24.3,21.9,1.2,1.8,2.0,-5.1,30,48,62,65,14,,,,,,0,2026-08-28
333,TNCA,Industrials,Integrated Freight & Logistics,4800320,160.0,100.79,-7.46,-19.83,-47.4,28.0,19.6,-0.3,-1.5,7.5,-17.8,30,14,28,40,58,,,,,,0,2026-08-28
334,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5766516,194.0,100.68,-32.02,-9.51,-43.9,16.9,15.6,-1.6,-5.1,-7.6,-12.7,30,13,12,42,45,,,,,,0,2026-08-28
335,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,760216,278.0,100.62,-4.0,5.09,-26.2,32.4,40.8,-0.5,2.5,6.9,-2.7,29,61,31,60,28,,,,,,0,2026-08-28
336,SMRA,Real Estate,Real Estate - Development,17819690,314.0,100.33,-13.37,-30.96,-32.6,23.8,28.4,-3.4,-3.4,2.4,-7.7,29,20,58,36,21,,,,,,0,2026-08-28
337,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,7579390,404.0,100.21,-0.26,-3.26,-33.9,26.3,28.9,3.4,4.3,5.7,-3.6,29,60,45,73,17,,,,,,0,2026-08-28
338,RANC,Consumer Defensive,Grocery Stores,48373,520.0,100.19,-2.15,23.17,-53.8,28.7,16.1,-0.3,0.3,-0.5,-23.1,29,31,36,21,64,,,,,,0,2026-08-28
339,CUAN,Energy,Thermal Coal,446632100,815.0,100.07,47.76,47.09,-70.6,67.7,14.4,-1.3,7.8,18.2,-41.6,28,80,93,4,7,,,,,,0,2026-08-28
340,JAWA,Consumer Defensive,Farm Products,4283310,134.0,100.04,6.05,11.22,-40.2,31.4,26.2,2.1,3.6,10.0,-13.9,28,69,51,29,35,,,,,,0,2026-08-28
341,PNBN,Financial Services,Banks - Regional,2302843,895.0,99.93,-10.4,-7.56,-24.7,13.0,25.9,-0.7,-0.7,0.4,-7.1,28,38,30,48,26,,,,,,0,2026-08-28
342,IRRA,Healthcare,Medical Distribution,614203,372.0,99.89,-13.53,-15.87,-27.1,12.7,23.3,0.0,-0.1,0.0,-7.5,28,24,31,54,30,,,,,,0,2026-08-28
343,PORT,Industrials,Marine Shipping,48020,905.0,99.76,-16.93,-19.09,-44.5,12.4,12.1,-0.2,2.0,3.8,-7.5,28,32,31,54,39,,,,,,0,2026-08-28
344,BBLD,Financial Services,Credit Services,214710,700.0,99.52,-0.91,-12.95,-37.5,34.6,30.0,7.8,11.6,19.2,-7.0,27,76,64,30,19,,,,,,0,2026-08-28
345,MHKI,Industrials,Waste Management,5911746,144.0,99.35,7.06,9.44,-52.8,56.7,24.5,5.2,5.7,10.7,-20.7,27,50,50,16,57,,,,,,0,2026-08-28
346,IKPM,Healthcare,Pharmaceutical Retailers,247066,189.0,99.27,-8.39,-9.71,-33.0,10.5,16.2,-3.8,-2.5,1.0,-12.3,27,40,38,24,41,,,,,,0,2026-08-28
347,HAJJ,Consumer Cyclical,Travel Services,8274950,113.0,99.08,1.53,11.29,-31.5,29.9,33.3,1.9,4.1,7.2,-8.4,27,58,22,23,42,,,,,,0,2026-08-28
348,MBAP,Energy,Thermal Coal,39960,1470.0,98.94,-8.71,-14.23,-23.2,24.6,39.5,0.4,1.5,4.5,-7.0,27,40,15,55,31,,,,,,0,2026-08-28
349,MLPL,Consumer Cyclical,Department Stores,57860533,93.0,98.9,4.12,-0.47,-62.2,32.9,13.1,-2.1,-2.8,4.5,-16.3,26,25,54,37,27,,,,,,0,2026-08-28
350,TRJA,Industrials,Rental & Leasing Services,2170866,125.0,98.71,8.31,15.07,-36.9,25.0,25.5,3.5,7.9,11.5,-10.2,26,77,36,30,35,,,,,,0,2026-08-28
351,TLKM,Communication Services,Telecom Services,94680730,2610.0,98.6,-16.83,-18.53,-28.4,20.1,29.7,0.2,-1.0,0.9,-11.0,26,30,27,39,40,,,,,,0,2026-08-28
352,PGAS,Utilities,Utilities - Regulated Gas,29147650,1535.0,98.58,-18.0,-20.29,-32.4,12.5,18.8,1.6,1.8,2.8,-10.2,26,28,16,25,42,,,,,,0,2026-08-28
353,DKFT,Basic Materials,Other Industrial Metals & Mining,7634620,665.0,98.34,-15.62,4.31,-32.8,22.0,27.0,0.5,-0.3,1.4,-9.9,26,41,16,32,40,,,,,,0,2026-08-28
354,UDNG,Consumer Defensive,Farm Products,927506,1445.0,97.72,-18.49,-22.07,-72.2,92.7,15.6,9.3,14.0,10.0,-36.3,25,84,72,13,53,,,,,,0,2026-08-28
355,BRPT,Basic Materials,Chemicals,163829423,1840.0,97.69,6.75,26.14,-57.0,47.4,19.5,-1.1,-0.7,7.1,-19.1,25,55,68,54,19,,,,,,0,2026-08-28
356,SMGA,Basic Materials,Other Industrial Metals & Mining,16904226,80.0,97.66,5.84,1.37,-43.7,48.1,29.5,1.7,6.0,13.0,-13.8,25,71,63,24,30,,,,,,0,2026-08-28
357,FUJI,Financial Services,Credit Services,3001166,336.0,97.63,42.72,56.23,-64.6,78.7,19.4,20.7,38.8,48.1,-24.7,25,97,77,23,26,,,,,,0,2026-08-28
358,JSMR,Industrials,Infrastructure Operations,2378733,2810.0,97.49,-4.92,11.83,-27.2,9.3,18.6,1.6,1.8,2.1,-8.3,24,46,35,31,27,,,,,,0,2026-08-28
359,ASRI,Real Estate,Real Estate - Development,18448620,124.0,97.36,-7.2,-12.92,-33.9,29.5,30.8,-0.7,1.2,4.8,-11.1,24,45,54,27,20,,,,,,0,2026-08-28
360,PTSP,Consumer Cyclical,Restaurants,47810,895.0,97.05,-23.15,-30.03,-37.8,5.9,8.4,-2.0,-2.5,-0.3,-6.7,24,36,33,56,34,,,,,,0,2026-08-28
361,ATIC,Technology,Information Technology Services,152723,466.0,97.01,-23.2,-17.7,-43.2,17.7,16.5,0.3,-0.1,-1.2,-17.1,24,17,24,31,58,,,,,,0,2026-08-28
362,CYBR,Technology,Software - Infrastructure,25409733,535.0,97.0,-14.51,9.97,-42.5,12.6,13.2,-3.8,-4.3,-8.5,-21.2,24,12,13,18,57,,,,,,0,2026-08-28
363,RCCC,Industrials,Trucking,1341910,114.0,96.84,14.48,8.38,-57.8,46.2,18.8,7.1,10.8,21.4,-14.7,23,88,55,26,39,,,,,,0,2026-08-28
364,SMDM,Real Estate,Real Estate - Development,38386,545.0,96.64,6.43,14.42,-56.7,21.7,11.9,-1.2,-2.1,-3.0,-19.1,23,16,58,40,17,,,,,,0,2026-08-28
365,PSAT,Industrials,Marine Shipping,165340,895.0,96.56,4.98,,-45.4,27.0,20.3,-0.1,0.7,5.2,-12.1,23,55,69,47,8,,,,,,0,2026-08-28
366,ELPI,Industrials,Marine Shipping,1773026,670.0,96.4,-83.9,-26.05,-74.0,118.3,16.0,-1.1,-4.8,-26.6,-43.8,23,0,1,2,88,,,,,,0,2026-08-28
367,NAIK,Basic Materials,Building Materials,6414306,94.0,96.3,6.11,6.42,-44.4,34.3,24.2,3.5,5.4,8.9,-7.1,23,64,43,46,10,,,,,,0,2026-08-28
368,CASS,Industrials,Airports & Air Services,474596,1865.0,96.11,-14.92,-24.77,-37.4,9.7,12.9,-0.3,-1.2,0.6,-13.8,22,30,49,29,29,,,,,,0,2026-08-28
369,IMAS,Consumer Cyclical,Auto & Truck Dealerships,278893,880.0,95.82,-6.89,-8.16,-36.1,15.6,19.3,0.8,1.6,4.6,-14.1,22,40,28,37,29,,,,,,0,2026-08-28
370,ASII,Industrials,Conglomerates,48732340,4790.0,95.6,-15.07,-10.59,-32.0,9.9,16.0,0.0,-2.4,-1.7,-16.2,22,17,13,26,47,,,,,,0,2026-08-28
371,OBMD,Basic Materials,Specialty Chemicals,1132836,195.0,95.37,-7.76,-25.74,-42.6,26.6,22.0,0.6,1.9,7.1,-16.2,22,19,22,21,43,,,,,,0,2026-08-28
372,DOID,Energy,Thermal Coal,2993350,234.0,95.36,6.78,-2.07,-38.4,23.2,23.2,6.8,7.9,11.2,-12.7,22,58,61,28,12,,,,,,0,2026-08-28
373,BTPS,Financial Services,Banks - Regional,2113286,975.0,95.34,-9.22,-2.3,-31.2,14.0,21.4,-1.0,-1.1,-2.0,-9.8,21,34,37,38,21,,,,,,0,2026-08-28
374,CITA,Basic Materials,Other Industrial Metals & Mining,89870,3230.0,95.12,-12.23,-14.51,-34.7,21.0,24.6,0.4,-0.1,2.2,-12.1,21,18,20,34,35,,,,,,0,2026-08-28
375,ECII,Consumer Cyclical,Specialty Retail,5412546,157.0,95.02,-10.83,-39.89,-41.0,41.4,29.7,1.0,-1.1,8.7,-12.8,20,20,25,21,29,,,,,,0,2026-08-28
376,SCMA,Communication Services,Broadcasting,50181560,204.0,95.02,-5.94,4.74,-51.9,14.0,10.2,-1.2,-0.1,-0.4,-22.3,20,38,31,39,38,,,,,,0,2026-08-28
377,KLIN,Consumer Cyclical,Home Improvement Retail,430823,120.0,95.02,5.42,-11.43,-40.0,26.3,23.8,2.8,2.8,10.3,-17.1,20,39,56,28,17,,,,,,0,2026-08-28
378,AMMS,Consumer Defensive,Farm Products,1195863,226.0,94.88,-64.8,-7.88,-62.0,56.9,18.2,24.1,8.9,-17.3,-42.4,20,1,2,7,88,,,,,,0,2026-08-28
379,LINK,Communication Services,Telecom Services,17723,1495.0,94.78,15.24,23.76,-69.5,35.9,10.4,-0.2,3.5,2.7,-34.0,20,56,75,15,20,,,,,,0,2026-08-28
380,SULI,Basic Materials,Lumber & Wood Production,29834616,89.0,94.51,0.86,5.38,-47.0,21.9,16.8,-3.9,-3.6,4.2,-18.7,20,25,47,22,30,,,,,,0,2026-08-28
381,SSTM,Consumer Cyclical,Textile Manufacturing,376140,384.0,94.37,-17.84,0.11,-90.0,108.7,5.5,-4.5,-6.1,-4.2,-62.5,20,24,6,1,86,,,,,,0,2026-08-28
382,AKSI,Industrials,Trucking,666973,236.0,94.34,6.51,8.65,-56.7,36.4,16.9,1.8,1.7,5.5,-28.0,19,31,39,23,36,,,,,,0,2026-08-28
383,BOLA,Communication Services,Entertainment,696026,147.0,94.29,-38.24,-32.68,-35.0,27.8,28.8,-1.2,-4.2,-5.6,-11.4,19,6,18,43,22,,,,,,0,2026-08-28
384,LOPI,Industrials,Integrated Freight & Logistics,8155240,76.0,94.27,-4.9,-15.75,-61.2,65.2,20.0,-2.7,3.0,19.7,-31.1,19,81,6,6,67,,,,,,0,2026-08-28
385,SOHO,Healthcare,Medical Distribution,71400,1205.0,93.97,-42.43,-50.08,-64.3,74.8,19.2,1.6,1.3,3.0,-30.4,19,35,4,2,83,,,,,,0,2026-08-28
386,VAST,Real Estate,Real Estate Services,1694656,112.0,93.95,-13.97,-7.68,-45.1,13.1,12.4,-2.4,-2.4,-3.0,-15.7,19,10,23,46,19,,,,,,0,2026-08-28
387,SKRN,Industrials,Rental & Leasing Services,202203,388.0,93.6,-13.55,-22.12,-59.9,25.2,11.9,-0.7,-2.5,2.1,-17.5,18,9,19,44,44,,,,,,0,2026-08-28
388,CTRA,Real Estate,Real Estate - Development,13113160,620.0,93.32,1.05,-2.41,-38.4,24.9,24.2,0.6,2.6,9.0,-10.0,18,61,37,31,18,,,,,,0,2026-08-28
389,BBHI,Financial Services,Banks - Regional,7921660,900.0,93.18,-0.29,7.22,-44.2,16.3,15.1,-0.3,-0.9,-2.0,-25.7,18,21,71,13,15,,,,,,0,2026-08-28
390,IDEA,Consumer Defensive,Education & Training Services,3268056,62.0,93.02,-10.74,-19.51,-62.7,34.8,13.3,0.3,-2.2,0.1,-27.8,18,25,48,9,17,,,,,,0,2026-08-28
391,PWON,Real Estate,Real Estate - Diversified,54180586,268.0,92.42,-6.3,-11.08,-27.9,16.9,27.2,2.1,2.3,4.1,-12.9,18,39,28,27,22,,,,,,0,2026-08-28
392,GEMS,Energy,Thermal Coal,65620,6850.0,92.4,-3.22,-12.12,-27.1,21.2,32.0,2.7,3.9,6.2,-11.6,17,52,15,52,21,,,,,,0,2026-08-28
393,WIFI,Technology,Information Technology Services,29671553,2050.0,92.32,-3.52,-12.77,-51.7,50.4,23.8,1.1,2.7,10.0,-17.5,17,37,27,52,21,,,,,,0,2026-08-28
394,DMMX,Communication Services,Advertising Agencies,8602843,202.0,91.95,-1.71,-17.73,-52.3,54.6,24.3,8.0,8.2,16.4,-19.3,17,9,74,22,7,,,,,,0,2026-08-28
395,CCSI,Technology,Communication Equipment,241033,252.0,91.84,-8.64,-0.26,-37.9,22.3,23.0,-1.9,-0.3,0.4,-12.4,17,34,26,28,23,,,,,,0,2026-08-28
396,BMTR,Communication Services,Entertainment,52150043,115.0,91.66,-1.18,16.22,-40.4,12.7,14.3,-0.1,-0.0,-0.6,-15.8,16,25,12,36,24,,,,,,0,2026-08-28
397,JIHD,Consumer Cyclical,Lodging,290986,430.0,91.62,-2.4,-0.81,-45.9,20.1,16.5,-1.3,-0.2,0.4,-17.1,16,20,28,36,16,,,,,,0,2026-08-28
398,LION,Industrials,Business Equipment & Supplies,297400,356.0,91.44,-13.12,-19.84,-57.6,16.3,9.4,2.6,1.9,5.5,-12.1,16,15,20,5,39,,,,,,0,2026-08-28
399,BRIS,Financial Services,Banks - Regional,15284123,1785.0,90.7,-14.17,-23.25,-34.9,10.5,15.1,-0.0,-0.3,-0.1,-12.9,16,15,35,25,14,,,,,,0,2026-08-28
400,RAAM,Communication Services,Entertainment,1148846,187.0,90.68,-11.93,19.37,-48.9,19.1,14.4,-0.6,-3.6,-7.9,-15.1,16,5,19,40,16,,,,,,0,2026-08-28
401,BSIM,Financial Services,Banks - Regional,29913,725.0,90.11,1.62,15.21,-57.6,6.6,4.4,3.1,3.5,3.4,-17.6,15,46,17,13,27,,,,,,0,2026-08-28
402,BBYB,Financial Services,Banks - Regional,31013210,248.0,89.88,-3.68,-4.76,-58.0,29.2,14.1,-1.2,-2.2,3.7,-25.7,15,35,18,19,36,,,,,,0,2026-08-28
403,MIDI,Consumer Defensive,Grocery Stores,7013493,278.0,89.68,-12.68,-4.58,-39.4,11.3,13.5,0.5,-0.1,-1.0,-11.5,15,20,20,42,13,,,,,,0,2026-08-28
404,DATA,Communication Services,Telecom Services,3194746,1865.0,89.44,-13.5,-28.83,-70.9,49.2,11.9,-1.8,-3.7,-7.9,-40.7,15,10,57,6,43,,,,,,0,2026-08-28
405,PALM,Financial Services,Asset Management,355523,290.0,89.12,-13.63,-11.19,-34.6,11.8,16.7,-0.2,-0.5,-2.7,-17.4,15,13,12,29,23,,,,,,0,2026-08-28
406,KRAS,Basic Materials,Steel,4445566,224.0,89.0,2.1,18.4,-47.2,34.9,22.5,-0.2,-0.0,2.5,-23.7,14,25,27,15,26,,,,,,0,2026-08-28
407,AMRT,Consumer Defensive,Grocery Stores,36860076,1375.0,88.88,-7.1,5.36,-41.2,23.3,21.3,-0.7,0.0,-0.6,-12.2,14,49,34,24,10,,,,,,0,2026-08-28
408,BSDE,Real Estate,Real Estate - Development,19300743,645.0,88.76,4.77,3.28,-44.9,19.4,16.7,3.7,7.1,11.0,-16.7,14,75,21,22,24,,,,,,0,2026-08-28
409,HOMI,Real Estate,Real Estate - Development,3515816,208.0,88.32,7.27,24.74,-73.8,20.2,5.6,-1.2,6.5,9.5,-37.5,14,82,40,8,46,,,,,,0,2026-08-28
410,KLBF,Healthcare,Drug Manufacturers - General,88484936,805.0,88.14,3.27,9.21,-42.3,21.1,19.2,0.2,3.4,6.7,-16.0,14,71,44,25,9,,,,,,0,2026-08-28
411,PTIS,Industrials,Marine Shipping,83053,258.0,87.98,-11.03,-8.92,-41.9,8.4,9.7,-0.7,-2.4,-4.7,-18.0,13,12,14,61,11,,,,,,0,2026-08-28
412,FWCT,Basic Materials,Lumber & Wood Production,17944996,89.0,87.85,-6.32,-29.46,-46.4,45.9,26.7,-3.3,-3.5,3.3,-21.6,13,21,57,14,8,,,,,,0,2026-08-28
413,BREN,Utilities,Utilities - Renewable,43810653,3400.0,87.79,28.99,29.74,-66.7,43.0,13.1,-2.8,-0.4,-1.2,-45.9,13,18,88,3,4,,,,,,0,2026-08-28
414,LPLI,Real Estate,Real Estate Services,329196,242.0,87.63,1.65,16.13,-73.1,11.0,3.5,-0.7,-1.3,-0.6,-25.8,13,13,26,24,29,,,,,,0,2026-08-28
415,MERI,Consumer Defensive,Education & Training Services,16165410,122.0,87.5,,,-57.6,34.1,15.7,1.3,5.4,11.6,-17.4,12,82,50,51,3,,,,,,0,2026-08-28
416,LAPD,,,35481636,69.0,87.42,-21.82,-43.19,-80.4,27.8,5.0,4.2,6.2,7.3,-37.8,12,64,18,20,48,,,,,,0,2026-08-28
417,SSMS,Consumer Defensive,Packaged Foods,11168900,915.0,87.39,-2.06,-18.79,-46.6,36.6,23.5,1.7,-1.7,5.0,-25.6,12,11,46,11,16,,,,,,0,2026-08-28
418,PURI,Real Estate,Real Estate - Development,3379166,153.0,87.3,-0.18,0.74,-86.2,29.7,3.5,6.9,9.0,10.8,-33.7,12,73,62,17,25,,,,,,0,2026-08-28
419,JECC,Industrials,Electrical Equipment & Parts,32580,630.0,87.28,5.4,3.18,-58.5,42.8,17.5,-0.7,-0.4,-0.5,-26.0,12,34,31,17,22,,,,,,0,2026-08-28
420,MYOR,Consumer Defensive,Packaged Foods,7977403,1600.0,86.84,-27.02,-15.58,-33.4,3.7,6.6,-3.1,-4.2,-7.9,-15.6,11,7,13,17,20,,,,,,0,2026-08-28
