rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,GWSA,Real Estate,Real Estate - Development,1567296,152.0,108.53,0.32,18.35,-40.2,26.7,23.9,-0.7,-0.6,-3.2,-3.3,40,68,12,66,46,,,,,,0,2026-05-07
280,GDYR,Consumer Cyclical,Auto Parts,305116,1110.0,108.52,3.47,-12.97,-24.5,25.4,38.5,-0.8,-0.6,-0.0,-1.2,40,26,76,59,21,,,,,,0,2026-05-07
281,DAYA,Consumer Cyclical,Specialty Retail,24296,1085.0,108.36,8.7,-4.05,-30.9,24.7,30.7,2.5,4.5,4.3,-4.4,39,77,37,44,37,,,,,,0,2026-05-07
282,SMKL,Consumer Cyclical,Packaging & Containers,124650,162.0,108.36,-0.01,-5.9,-16.5,14.6,39.3,-1.4,-0.8,-2.7,-3.8,39,29,56,49,36,,,,,,0,2026-05-07
283,BKSL,Real Estate,Real Estate - Development,252189980,113.0,108.21,7.76,31.54,-38.3,61.4,38.1,3.9,0.0,-3.5,-15.8,39,49,20,41,66,,,,,,0,2026-05-07
284,BBNI,Financial Services,Banks - Regional,67186106,3830.0,108.14,5.51,-2.22,-10.1,10.4,45.5,0.6,1.8,-1.1,-2.5,39,52,65,60,24,,,,,,0,2026-05-07
285,GLVA,Technology,Electronics & Computer Distribution,30103,344.0,108.09,6.38,-5.94,-25.5,16.7,29.4,0.8,1.6,0.6,-4.2,39,53,42,60,37,,,,,,0,2026-05-07
286,TSPC,Industrials,Conglomerates,1272593,2440.0,108.08,-0.83,-5.09,-19.5,16.9,37.4,-0.4,0.0,-4.0,-3.6,39,35,53,47,30,,,,,,0,2026-05-07
287,PNSE,Consumer Cyclical,Resorts & Casinos,96140,610.0,108.0,9.23,26.69,-37.1,75.4,42.2,-2.1,-3.6,-9.0,-17.2,38,31,28,31,68,,,,,,0,2026-05-07
288,AGAR,Consumer Defensive,Farm Products,360183,248.0,107.73,13.57,20.43,-29.9,22.8,30.3,-1.3,1.1,3.6,1.0,38,87,71,45,16,,,,,,0,2026-05-07
289,GOLD,Communication Services,Telecom Services,132826,288.0,107.59,-1.02,-5.48,-26.2,21.0,32.9,0.3,0.1,-0.3,-1.5,38,43,47,38,36,,,,,,0,2026-05-07
290,BMRI,Financial Services,Banks - Regional,158732956,4510.0,107.48,0.48,-6.05,-16.7,13.6,37.4,0.3,-1.3,-6.0,-3.7,38,20,64,64,22,,,,,,0,2026-05-07
291,RATU,Energy,Oil & Gas E&P,13423023,6375.0,107.43,30.96,,-47.4,43.3,25.1,-0.2,0.2,4.2,-15.1,38,88,58,30,49,,,,,,0,2026-05-07
292,DGWG,Basic Materials,Agricultural Inputs,12831263,366.0,107.29,3.56,,-35.2,8.3,12.3,-5.7,-5.8,-9.1,-7.6,37,24,80,46,22,,,,,,0,2026-05-07
293,PART,Consumer Cyclical,Auto Parts,14482170,113.0,107.05,-13.42,5.95,-47.2,30.3,20.7,-7.7,-9.6,-15.3,-9.4,37,14,65,47,39,,,,,,0,2026-05-07
294,KEEN,Utilities,Utilities - Independent Power Producers,11151696,905.0,107.01,-1.93,5.44,-29.6,32.5,36.9,-3.2,0.1,-3.2,-5.8,37,58,29,29,52,,,,,,0,2026-05-07
295,NOBU,Financial Services,Banks - Regional,3932360,525.0,106.64,-1.88,-18.57,-35.6,7.1,10.8,-1.9,-3.9,-7.7,-3.0,37,9,72,63,15,,,,,,0,2026-05-07
296,INTD,Basic Materials,Paper & Paper Products,419553,240.0,106.52,-24.49,-22.77,-38.5,34.8,29.2,-4.3,-7.6,-7.3,4.6,36,20,13,68,33,,,,,,0,2026-05-07
297,KEJU,Consumer Defensive,Packaged Foods,349266,560.0,106.33,15.07,3.05,-30.9,14.2,21.7,2.8,5.2,4.2,-7.9,36,66,77,29,28,,,,,,0,2026-05-07
298,LPCK,Real Estate,Real Estate - Development,581410,610.0,106.15,-15.34,-5.07,-37.8,41.9,32.7,-4.2,-6.3,-11.6,-3.2,36,31,9,60,46,,,,,,0,2026-05-07
299,VOKS,Industrials,Electrical Equipment & Parts,1083320,220.0,105.56,-7.36,-29.18,-41.2,18.9,18.5,1.2,-3.2,1.5,-10.3,36,4,47,32,34,,,,,,0,2026-05-07
300,BTPN,Financial Services,Banks - Regional,130316,2010.0,105.5,3.15,-8.62,-19.9,4.6,15.2,-1.8,-0.6,-0.8,-3.6,36,49,62,50,27,,,,,,0,2026-05-07
301,MIDI,Consumer Defensive,Grocery Stores,18962106,352.0,105.41,16.36,-3.9,-26.4,35.4,42.2,3.1,6.5,13.8,-7.4,35,71,82,34,26,,,,,,0,2026-05-07
302,MAHA,Industrials,Trucking,7765573,151.0,105.29,7.37,5.19,-29.4,14.4,23.2,0.2,0.7,1.5,-0.8,35,42,44,64,22,,,,,,0,2026-05-07
303,MGRO,Consumer Defensive,Packaged Foods,3323690,680.0,105.14,-3.48,-20.49,-15.0,3.0,14.3,-1.9,-5.5,-4.8,-7.5,35,12,70,40,26,,,,,,0,2026-05-07
304,ELIT,Technology,Information Technology Services,7743110,206.0,105.05,-12.48,-1.42,-46.9,41.7,25.0,-0.2,-2.5,-4.5,-0.4,35,36,12,72,37,,,,,,0,2026-05-07
305,TLKM,Communication Services,Telecom Services,104396756,2900.0,104.84,-14.28,-20.28,-26.4,27.7,37.7,1.1,-3.3,-8.0,-10.9,35,7,26,45,48,,,,,,0,2026-05-07
306,CUAN,Energy,Thermal Coal,392554810,1240.0,104.66,12.58,20.23,-55.2,93.8,28.2,-4.8,-9.9,-9.6,-30.3,34,72,23,8,75,,,,,,0,2026-05-07
307,BLES,Basic Materials,Building Materials,3614563,160.0,104.58,9.91,-4.73,-17.5,33.3,54.1,-3.1,-1.4,7.1,0.2,34,55,71,55,16,,,,,,0,2026-05-07
308,ERAA,Consumer Cyclical,Specialty Retail,46544810,408.0,104.23,11.83,15.66,-26.5,13.3,24.6,-0.6,1.4,1.9,-4.5,34,74,71,49,28,,,,,,0,2026-05-07
309,IRRA,Healthcare,Medical Distribution,956050,394.0,104.22,3.91,-5.95,-25.7,4.8,11.7,0.1,-0.2,-0.4,-6.7,34,35,67,40,25,,,,,,0,2026-05-07
310,MAPA,Consumer Cyclical,Specialty Retail,28516750,610.0,104.15,-2.16,-22.28,-23.3,17.3,32.7,-2.9,-5.8,-5.8,-7.2,33,10,57,55,22,,,,,,0,2026-05-07
311,ASBI,Financial Services,Insurance - Diversified,41383,406.0,104.0,5.82,-1.95,-30.6,2.5,5.3,-2.7,-3.3,-2.8,-8.7,33,26,67,33,28,,,,,,0,2026-05-07
312,BESS,Industrials,Marine Shipping,221530,1170.0,103.94,0.68,25.91,-37.8,56.0,37.2,1.1,-0.7,-8.5,-12.4,33,39,21,19,52,,,,,,0,2026-05-07
313,SCNP,Technology,Consumer Electronics,600080,162.0,103.88,-16.79,-22.34,-29.6,8.0,15.0,-2.9,-5.3,-9.1,-7.0,33,6,46,49,25,,,,,,0,2026-05-07
314,INPC,Financial Services,Banks - Regional,6344240,162.0,103.87,-8.32,-22.89,-47.1,14.9,12.7,0.8,-0.2,-2.4,-2.9,33,52,41,63,32,,,,,,0,2026-05-07
315,DILD,Real Estate,Real Estate - Development,22454106,126.0,103.7,0.46,-10.34,-22.7,3.3,9.8,-3.4,-2.5,-3.9,-6.6,32,38,50,49,26,,,,,,0,2026-05-07
316,PGEO,Utilities,Utilities - Renewable,22288510,1055.0,103.6,5.66,-2.33,-39.4,37.9,29.7,6.6,5.8,5.8,-12.2,32,67,58,36,52,,,,,,0,2026-05-07
317,MAYA,Financial Services,Banks - Regional,2048506,199.0,103.46,11.46,11.98,-39.0,11.8,14.2,-0.8,-1.0,-1.1,-11.9,32,56,46,28,31,,,,,,0,2026-05-07
318,MTMH,Healthcare,Medical Care Facilities,17280,970.0,103.41,3.79,3.93,-31.0,15.5,23.0,-0.5,-0.7,-3.8,-10.8,32,37,41,31,35,,,,,,0,2026-05-07
319,SOUL,Industrials,Specialty Business Services,1515366,51.0,103.19,9.5,27.67,-51.9,50.0,23.6,-6.8,-8.4,-13.0,-28.7,32,64,15,12,49,,,,,,0,2026-05-07
320,GEMS,Energy,Thermal Coal,129233,7800.0,103.15,-1.76,-23.1,-17.7,5.4,19.3,-2.9,-5.1,-5.5,-10.0,31,11,72,40,26,,,,,,0,2026-05-07
321,PNIN,Financial Services,Insurance - Life,516420,795.0,102.96,3.59,-9.68,-26.7,6.7,14.7,0.7,1.6,2.0,-3.0,31,48,77,56,11,,,,,,0,2026-05-07
322,IFII,Basic Materials,Lumber & Wood Production,168223,222.0,102.95,-3.33,-5.36,-24.0,7.4,18.0,-0.6,-1.0,-3.2,-4.4,31,35,43,53,31,,,,,,0,2026-05-07
323,TOBA,Energy,Thermal Coal,16335750,625.0,102.79,6.2,29.3,-55.2,96.6,28.5,4.9,2.0,1.3,-27.8,31,69,29,9,73,,,,,,0,2026-05-07
324,AIMS,Energy,Thermal Coal,1621093,430.0,102.75,-20.98,-15.3,-47.6,54.7,28.0,-3.3,-3.0,-2.3,5.2,30,55,5,64,54,,,,,,0,2026-05-07
325,CSAP,Industrials,Industrial Distribution,187396,286.0,102.35,0.28,-13.6,-25.5,25.6,37.3,-1.3,-1.5,-2.1,-5.4,30,34,45,44,16,,,,,,0,2026-05-07
326,ERAL,Consumer Cyclical,Specialty Retail,8942256,300.0,102.25,-7.06,1.61,-25.4,22.3,34.9,-2.2,-2.9,-8.5,-8.8,30,27,43,57,40,,,,,,0,2026-05-07
327,BALI,Communication Services,Telecom Services,10716,1280.0,102.24,12.7,23.15,-41.0,14.3,15.2,0.2,-1.4,-2.4,-7.3,30,24,56,67,20,,,,,,0,2026-05-07
328,AVIA,Basic Materials,Specialty Chemicals,26102040,390.0,102.19,3.77,2.91,-22.5,10.7,25.0,-0.2,2.9,0.6,-6.3,30,63,44,54,29,,,,,,0,2026-05-07
329,NANO,Healthcare,Medical Devices,25382533,34.0,102.17,-16.39,-21.18,-58.0,54.5,20.3,-9.1,-8.6,-11.5,-26.8,29,4,12,9,39,,,,,,0,2026-05-07
330,KLIN,Consumer Cyclical,Home Improvement Retail,105543,149.0,102.09,3.48,-13.48,-25.5,22.1,34.6,-2.3,-4.7,-4.7,-11.7,29,46,49,28,18,,,,,,0,2026-05-07
331,SPMA,Basic Materials,Paper & Paper Products,431806,212.0,101.85,2.53,-4.19,-28.2,9.4,17.9,-0.9,-2.6,-2.6,-9.9,29,35,50,25,28,,,,,,0,2026-05-07
332,MKPI,Real Estate,Real Estate Services,46443,21825.0,101.77,-0.87,-11.81,-17.3,0.0,0.0,-1.8,-3.4,-5.6,-9.2,29,17,63,42,17,,,,,,0,2026-05-07
333,ASSA,Industrials,Rental & Leasing Services,7474260,785.0,101.72,-11.01,5.23,-37.5,68.5,40.4,-5.1,-8.7,-18.7,-21.0,29,12,9,28,63,,,,,,0,2026-05-07
334,BIRD,Industrials,Railroads,1525326,1545.0,101.32,-6.5,-19.42,-22.8,10.9,25.1,-3.6,-4.9,-7.2,-12.0,28,11,61,38,34,,,,,,0,2026-05-07
335,PALM,Financial Services,Asset Management,857076,378.0,101.06,-8.0,-21.39,-15.6,14.5,40.7,3.1,3.4,1.9,-1.5,28,47,47,51,19,,,,,,0,2026-05-07
336,BBRI,Financial Services,Banks - Regional,275413870,3160.0,100.94,2.3,-1.6,-21.6,5.7,16.4,1.9,0.4,-4.2,-8.7,28,35,53,47,20,,,,,,0,2026-05-07
337,KMDS,Consumer Defensive,Food Distribution,206783,565.0,100.74,-5.77,-19.78,-22.5,3.4,10.2,-2.9,-3.1,-6.1,-10.5,28,14,54,33,23,,,,,,0,2026-05-07
338,ARTA,Consumer Cyclical,Lodging,21396,2640.0,100.64,-18.52,-46.99,-32.1,42.3,38.6,-2.9,-5.0,-6.6,-12.4,27,18,55,36,45,,,,,,0,2026-05-07
339,RIGS,Industrials,Marine Shipping,98553,690.0,100.63,9.5,12.48,-23.3,5.3,14.3,0.6,0.5,-2.1,-9.7,27,44,59,37,27,,,,,,0,2026-05-07
340,VICO,Financial Services,Asset Management,662850,163.0,100.46,3.93,6.33,-28.5,19.9,29.3,-1.5,-0.7,-1.1,-9.9,27,41,38,41,24,,,,,,0,2026-05-07
341,CENT,Communication Services,Telecom Services,6870326,104.0,100.43,-20.32,-15.6,-40.9,57.6,34.5,0.0,0.0,-3.7,-17.1,27,72,15,14,60,,,,,,0,2026-05-07
342,AISA,Consumer Defensive,Packaged Foods,3922083,122.0,100.41,1.59,5.89,-25.2,15.1,28.1,-3.1,-4.2,-5.0,-10.4,27,39,41,42,38,,,,,,0,2026-05-07
343,RANC,Consumer Defensive,Grocery Stores,170826,560.0,100.34,-9.56,-6.43,-50.2,38.6,21.6,-1.1,-1.1,-6.9,-19.4,26,43,17,7,49,,,,,,0,2026-05-07
344,PTIS,Industrials,Marine Shipping,133426,306.0,100.14,3.02,-10.15,-33.5,28.6,30.6,-0.8,0.0,1.5,-15.0,26,49,64,24,32,,,,,,0,2026-05-07
345,DCII,Real Estate,Real Estate Services,870,203200.0,100.02,-14.86,27.15,-43.5,37.3,26.1,2.0,1.8,-1.1,-19.1,26,30,66,19,51,,,,,,0,2026-05-07
346,BNLI,Financial Services,Banks - Regional,88370,3240.0,99.39,12.98,73.29,-45.2,57.4,30.6,0.7,0.0,-1.6,-20.7,26,78,14,9,54,,,,,,0,2026-05-07
347,SULI,Basic Materials,Lumber & Wood Production,1594110,103.0,99.37,1.48,8.77,-38.7,27.2,25.3,-0.8,-1.2,-2.8,-14.2,26,51,25,18,51,,,,,,0,2026-05-07
348,IMJS,Industrials,Conglomerates,22036386,198.0,99.32,17.3,22.52,-54.7,25.3,14.3,1.3,4.8,9.0,-15.9,25,88,51,26,39,,,,,,0,2026-05-07
349,WGSH,Technology,Software - Infrastructure,1265873,103.0,99.13,-20.99,3.32,-35.2,32.1,30.9,-6.0,-10.2,-13.7,-12.6,25,18,15,33,32,,,,,,0,2026-05-07
350,KKGI,Energy,Thermal Coal,5008326,316.0,98.9,-12.9,-35.51,-22.1,3.8,11.3,-1.0,-1.0,-5.0,-3.6,25,8,63,42,13,,,,,,0,2026-05-07
351,ASRI,Real Estate,Real Estate - Development,22288600,134.0,98.84,0.18,-4.85,-29.5,19.6,28.2,-0.6,-1.7,-4.1,-15.9,25,41,29,27,39,,,,,,0,2026-05-07
352,MNCN,Communication Services,Advertising Agencies,47898510,234.0,98.67,0.24,-16.29,-25.0,14.7,27.8,-6.3,-8.2,-0.4,-8.8,24,32,56,41,17,,,,,,0,2026-05-07
353,PORT,Industrials,Marine Shipping,25633,910.0,98.49,9.7,14.57,-44.2,12.3,12.2,1.2,1.3,0.3,-11.7,24,52,55,9,33,,,,,,0,2026-05-07
354,PNLF,Financial Services,Banks - Regional,37563263,250.0,97.71,-0.26,-9.6,-38.7,10.6,13.2,-0.2,0.8,-0.2,-2.6,24,51,48,63,7,,,,,,0,2026-05-07
355,PWON,Real Estate,Real Estate - Diversified,32745166,320.0,97.53,-5.68,-14.6,-21.4,1.3,4.4,-2.6,-5.5,-7.2,-11.2,24,12,49,37,19,,,,,,0,2026-05-07
356,WIFI,Technology,Information Technology Services,23562960,2400.0,97.46,8.11,18.02,-43.5,23.4,19.7,1.3,0.4,3.8,-15.3,24,73,50,25,28,,,,,,0,2026-05-07
357,TPIA,Basic Materials,Specialty Chemicals,16193383,6375.0,97.33,40.43,64.29,-39.5,59.8,36.4,10.4,8.4,10.1,-12.1,23,97,68,43,17,,,,,,0,2026-05-07
358,CPIN,Consumer Defensive,Farm Products,7610203,4040.0,97.07,-0.71,-9.57,-22.7,15.4,31.3,-2.2,-5.6,-2.2,-10.9,23,18,65,26,20,,,,,,0,2026-05-07
359,IPAC,Real Estate,Real Estate Services,185983,155.0,97.03,-5.75,-11.12,-62.9,23.0,9.9,-2.7,-4.5,-4.0,-17.5,23,42,51,6,31,,,,,,0,2026-05-07
360,SSMS,Consumer Defensive,Farm Products,6810033,1410.0,97.0,-4.45,-12.55,-22.5,11.9,26.8,0.0,3.0,-1.3,-7.3,23,29,44,33,15,,,,,,0,2026-05-07
361,DATA,Communication Services,Telecom Services,10290930,2040.0,96.92,11.59,101.18,-68.1,103.0,19.2,-1.9,-5.1,-31.6,-45.5,23,68,3,2,76,,,,,,0,2026-05-07
362,VAST,Real Estate,Real Estate Services,4103993,133.0,96.88,6.39,21.04,-43.2,27.9,22.3,3.3,6.9,7.7,-13.6,22,81,42,34,41,,,,,,0,2026-05-07
363,PNBN,Financial Services,Banks - Regional,4402203,1005.0,96.61,6.72,2.28,-38.8,7.5,9.9,-1.7,1.0,-0.5,-6.5,22,56,63,55,6,,,,,,0,2026-05-07
364,ECII,Consumer Cyclical,Specialty Retail,865056,180.0,96.41,-8.35,6.34,-32.3,4.7,8.5,1.9,1.0,-12.0,-8.3,22,37,24,55,20,,,,,,0,2026-05-07
365,RELI,Financial Services,Capital Markets,9653,498.0,96.29,-1.42,-11.92,-43.4,19.1,17.3,0.1,0.4,-0.2,-14.7,22,46,54,28,43,,,,,,0,2026-05-07
366,JECC,Industrials,Electrical Equipment & Parts,34420,880.0,96.18,-10.63,-14.67,-45.3,21.9,17.8,-8.6,-7.9,-7.2,-16.3,21,20,29,26,37,,,,,,0,2026-05-07
367,BSDE,Real Estate,Real Estate - Development,8778643,770.0,96.1,4.18,-2.78,-34.2,6.9,11.1,-2.0,-2.5,-2.1,-15.2,21,36,38,27,22,,,,,,0,2026-05-07
368,ACES,Consumer Cyclical,Specialty Retail,42869140,386.0,96.09,11.62,4.27,-30.6,10.3,17.5,1.5,3.8,1.3,-8.7,21,64,68,39,10,,,,,,0,2026-05-07
369,SONA,Consumer Cyclical,Travel Services,100256,2440.0,96.07,16.98,9.2,-49.2,24.2,16.8,7.6,10.0,9.3,-14.8,21,78,84,38,5,,,,,,0,2026-05-07
370,INTP,Basic Materials,Building Materials,1265036,5100.0,95.89,0.83,2.4,-31.8,6.9,12.2,-2.7,-3.8,-8.7,-18.7,21,26,24,35,29,,,,,,0,2026-05-07
371,KIJA,Real Estate,Real Estate - Development,111935773,180.0,95.69,-3.28,1.8,-49.2,6.9,6.3,-2.8,-2.9,-4.8,-10.6,20,37,11,56,29,,,,,,0,2026-05-07
372,CASS,Industrials,Airports & Air Services,580653,1875.0,95.46,7.73,17.5,-37.1,8.1,11.2,2.5,2.8,-7.0,-21.2,20,56,40,29,23,,,,,,0,2026-05-07
373,INDR,Consumer Cyclical,Textile Manufacturing,108180,2420.0,95.21,-19.74,-24.98,-37.5,20.4,22.0,-9.3,-12.4,-15.4,-15.6,20,9,22,24,38,,,,,,0,2026-05-07
374,GPSO,Technology,Scientific & Technical Instruments,5683026,416.0,95.13,36.87,66.85,-68.6,65.1,15.3,18.1,22.2,16.0,-24.2,20,92,39,6,30,,,,,,0,2026-05-07
375,ADHI,Industrials,Engineering & Construction,14046583,216.0,94.84,6.89,6.83,-27.0,23.4,33.9,10.9,13.2,4.7,-12.9,20,78,52,26,18,,,,,,0,2026-05-07
376,RGAS,Energy,Oil & Gas Equipment & Services,19745006,92.0,94.42,10.05,4.14,-35.2,10.8,15.3,2.1,1.5,1.2,-9.1,19,48,60,48,11,,,,,,0,2026-05-07
377,AGRO,Financial Services,Banks - Regional,41687156,182.0,94.29,7.72,8.14,-28.3,8.3,16.3,-1.8,-2.3,-3.5,-17.0,19,58,31,32,23,,,,,,0,2026-05-07
378,FAST,Consumer Cyclical,Restaurants,2093740,292.0,94.27,3.08,41.51,-63.3,84.8,21.0,-3.1,-7.6,-15.2,-36.3,19,36,4,8,71,,,,,,0,2026-05-07
379,TMPO,Communication Services,Publishing,2731790,130.0,93.58,4.94,3.32,-51.5,14.0,10.4,-1.4,-1.5,-1.0,-17.2,19,45,26,27,40,,,,,,0,2026-05-07
380,TBIG,Communication Services,Telecom Services,2701513,1645.0,93.36,6.95,0.79,-41.5,13.8,14.7,-8.3,-7.0,-2.5,-13.8,18,33,42,39,14,,,,,,0,2026-05-07
381,CITA,Basic Materials,Other Industrial Metals & Mining,314246,3500.0,93.34,-26.63,-36.3,-35.8,22.4,24.8,-12.0,-15.1,-17.1,-19.1,18,2,20,20,40,,,,,,0,2026-05-07
382,TRJA,Industrials,Rental & Leasing Services,855913,130.0,93.28,8.16,22.51,-34.3,6.6,10.5,-2.0,-4.2,-5.9,-14.1,18,38,26,30,20,,,,,,0,2026-05-07
383,FMII,Real Estate,Real Estate - Development,261896,258.0,92.99,25.29,21.81,-42.2,25.2,21.7,1.5,7.3,6.7,-18.1,18,88,59,18,15,,,,,,0,2026-05-07
384,JIHD,Consumer Cyclical,Lodging,764050,500.0,92.86,3.22,-4.57,-39.8,0.8,1.2,-2.2,-3.4,-9.4,-17.1,18,24,42,35,18,,,,,,0,2026-05-07
385,PDPP,Consumer Cyclical,Packaging & Containers,549086,344.0,92.8,11.44,-4.86,-40.0,16.2,17.3,-0.9,3.7,7.8,-12.5,17,66,80,37,4,,,,,,0,2026-05-07
386,BTPS,Financial Services,Banks - Regional,4342426,985.0,92.67,-8.14,-20.02,-31.1,14.5,21.8,-2.2,-3.5,-5.3,-18.8,17,17,37,23,35,,,,,,0,2026-05-07
387,NICE,Basic Materials,Other Industrial Metals & Mining,1365106,320.0,92.12,7.83,14.24,-44.3,27.0,21.1,0.4,1.9,1.0,-20.2,17,84,24,18,47,,,,,,0,2026-05-07
388,WAPO,Consumer Defensive,Packaged Foods,1813873,140.0,92.1,9.35,26.96,-52.1,23.9,15.1,0.6,1.7,-0.5,-16.5,17,82,26,5,44,,,,,,0,2026-05-07
389,TRUS,Financial Services,Credit Services,58666,374.0,91.8,10.75,8.82,-30.3,0.0,0.0,-2.6,-3.9,-7.4,-14.7,17,19,39,39,11,,,,,,0,2026-05-07
390,SMRA,Real Estate,Real Estate - Development,29252910,322.0,90.92,-0.52,-7.48,-32.1,6.6,11.6,2.4,-0.4,-5.8,-17.6,16,23,36,32,14,,,,,,0,2026-05-07
391,TOWR,Real Estate,Real Estate Services,15795493,480.0,90.79,-6.82,-21.27,-29.0,7.6,14.7,-1.2,-2.5,-2.4,-12.7,16,20,28,43,18,,,,,,0,2026-05-07
392,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1260350,306.0,90.44,2.61,3.84,-50.2,5.5,4.9,0.6,0.9,-4.1,-19.6,16,39,51,13,21,,,,,,0,2026-05-07
393,MDIY,Consumer Cyclical,Department Stores,2276816,875.0,90.39,6.03,-8.24,-47.3,13.6,11.8,-1.0,-1.4,-2.9,-16.3,16,22,59,35,9,,,,,,0,2026-05-07
394,LPLI,Real Estate,Real Estate Services,751190,288.0,89.8,0.33,-5.82,-68.0,21.0,7.6,-4.9,-6.0,-5.8,-29.6,15,15,29,4,25,,,,,,0,2026-05-07
395,OKAS,Basic Materials,Specialty Chemicals,4548210,127.0,89.72,6.52,14.91,-63.9,32.3,12.1,1.1,3.2,5.7,-24.0,15,79,49,27,31,,,,,,0,2026-05-07
396,MYOR,Consumer Defensive,Packaged Foods,13284450,1770.0,89.61,-6.57,-12.5,-28.9,3.8,8.3,-0.8,-3.7,-8.0,-15.6,15,15,27,28,14,,,,,,0,2026-05-07
397,MLPL,Consumer Cyclical,Department Stores,39979290,105.0,89.55,8.31,10.87,-57.3,16.7,9.6,3.0,2.1,2.4,-21.5,15,76,14,17,29,,,,,,0,2026-05-07
398,SHID,Consumer Cyclical,Lodging,74976,750.0,89.47,-7.94,-18.32,-40.0,14.5,16.0,-0.1,0.0,-3.7,-14.7,15,30,35,37,23,,,,,,0,2026-05-07
399,SMLE,Basic Materials,Specialty Chemicals,2256513,129.0,89.39,5.58,13.29,-69.7,26.5,8.3,-2.7,-4.4,-6.5,-35.0,14,54,18,3,44,,,,,,0,2026-05-07
400,SMGR,Basic Materials,Building Materials,9940913,2060.0,89.38,-13.69,-15.73,-35.6,3.0,5.0,-2.5,-8.9,-18.0,-22.1,14,2,28,29,14,,,,,,0,2026-05-07
401,JSMR,Industrials,Infrastructure Operations,3189516,3040.0,88.74,-4.8,-2.56,-29.5,2.7,5.9,-2.7,-4.3,-7.2,-12.9,14,34,44,22,9,,,,,,0,2026-05-07
402,SAPX,Industrials,Integrated Freight & Logistics,158926,246.0,88.37,0.06,-17.06,-34.2,1.7,3.0,-1.0,-1.3,-5.7,-16.4,14,13,35,37,8,,,,,,0,2026-05-07
403,SMBR,Basic Materials,Building Materials,5907343,199.0,88.32,-11.32,-7.26,-37.8,23.4,23.8,-8.5,-10.3,-15.7,-27.8,14,6,19,22,42,,,,,,0,2026-05-07
404,RAAM,Communication Services,Entertainment,1660313,216.0,88.15,1.75,-4.19,-41.0,32.5,26.1,-1.6,-4.7,1.2,-14.8,13,57,30,34,10,,,,,,0,2026-05-07
405,MIKA,Healthcare,Medical Care Facilities,1939350,1905.0,87.52,-7.47,-17.29,-30.1,0.3,0.6,-3.8,-7.1,-10.0,-19.5,13,5,32,25,12,,,,,,0,2026-05-07
406,CBUT,Consumer Defensive,Packaged Foods,67080,845.0,86.63,13.61,11.37,-55.2,9.7,6.7,-3.0,-1.7,-4.4,-28.7,13,66,35,12,13,,,,,,0,2026-05-07
407,CTRA,Real Estate,Real Estate - Development,12448313,685.0,86.47,-1.53,-11.78,-36.3,1.5,2.5,-2.6,-4.8,-5.8,-20.8,13,18,32,23,12,,,,,,0,2026-05-07
408,BBCA,Financial Services,Banks - Regional,166399236,5950.0,85.79,-4.24,-15.1,-35.6,1.7,3.0,-1.7,-5.7,-9.0,-19.9,12,7,38,24,9,,,,,,0,2026-05-07
409,WIRG,Technology,Information Technology Services,49165286,79.0,85.77,2.26,-3.18,-64.7,9.7,4.6,-1.5,-3.2,-3.8,-28.9,12,23,38,16,18,,,,,,0,2026-05-07
410,CCSI,Technology,Communication Equipment,197206,268.0,85.54,5.17,13.4,-34.0,21.8,25.8,-1.2,0.8,1.1,-17.5,12,53,33,21,7,,,,,,0,2026-05-07
411,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5048060,400.0,85.16,2.67,-11.91,-47.4,4.2,4.3,1.3,0.0,-0.4,-18.0,12,29,65,22,3,,,,,,0,2026-05-07
412,PANR,Consumer Cyclical,Travel Services,284740,545.0,85.07,10.34,11.36,-50.5,9.4,7.8,4.3,4.9,0.6,-19.2,12,62,56,30,8,,,,,,0,2026-05-07
413,HEAL,Healthcare,Medical Care Facilities,9936156,1025.0,85.03,-9.8,-19.95,-41.0,3.6,4.7,-10.1,-12.3,-16.6,-28.4,11,2,25,17,27,,,,,,0,2026-05-07
414,SMIL,Industrials,Rental & Leasing Services,11647710,280.0,83.45,2.59,15.41,-62.7,47.6,16.1,-0.4,1.3,7.1,-29.0,11,89,47,5,4,,,,,,0,2026-05-07
415,FILM,Communication Services,Entertainment,5447680,2730.0,82.79,4.23,103.01,-81.2,82.6,9.5,10.1,4.3,-32.5,-54.9,11,5,0,6,36,,,,,,0,2026-05-07
416,RCCC,Industrials,Trucking,14468286,112.0,82.63,7.36,12.62,-58.5,12.0,7.1,5.0,5.3,-3.9,-32.9,11,65,11,5,15,,,,,,0,2026-05-07
417,ICBP,Consumer Defensive,Packaged Foods,4750820,6800.0,82.16,-5.62,-14.64,-38.9,1.1,1.7,-0.7,-3.8,-7.6,-20.4,10,7,37,24,6,,,,,,0,2026-05-07
418,BRIS,Financial Services,Banks - Regional,13533220,1815.0,82.16,-11.8,-23.05,-39.5,2.3,3.3,-1.7,-7.7,-14.3,-24.8,10,4,36,16,9,,,,,,0,2026-05-07
