rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,IRRA,Healthcare,Medical Distribution,827446,366.0,107.31,-9.98,-12.09,-28.2,10.9,20.0,-1.8,-1.7,-0.5,-9.8,40,12,62,65,29,,,,,,0,2026-08-12
281,BNBA,Financial Services,Banks - Regional,229090,720.0,107.13,-30.56,-57.44,-40.0,23.1,22.0,-2.4,-2.9,-1.5,-2.9,40,17,50,26,31,,,,,,0,2026-08-12
282,PUDP,Real Estate,Real Estate Services,71213,310.0,106.53,-9.43,8.69,-77.3,51.0,9.0,1.2,2.3,3.9,-40.6,40,53,70,21,70,,,,,,0,2026-08-12
283,FMII,Real Estate,Real Estate - Development,84840,250.0,106.48,-7.34,-18.15,-43.9,21.4,18.3,0.1,0.4,0.7,-9.0,39,20,83,66,14,,,,,,0,2026-08-12
284,IDEA,Consumer Defensive,Education & Training Services,3198690,63.0,106.43,8.91,-1.4,-62.0,37.0,14.2,-3.1,-1.7,3.4,-26.8,39,42,25,9,69,,,,,,0,2026-08-12
285,RELI,Financial Services,Capital Markets,8410,482.0,106.34,-10.78,7.17,-40.1,4.3,5.8,-0.2,-0.8,-1.1,-9.6,39,18,64,70,28,,,,,,0,2026-08-12
286,RANC,Consumer Defensive,Grocery Stores,85886,520.0,106.29,-31.6,-45.49,-53.8,28.7,16.1,0.9,0.7,-0.1,-25.2,39,6,52,29,61,,,,,,0,2026-08-12
287,PGAS,Utilities,Utilities - Regulated Gas,30673183,1490.0,106.15,-4.22,7.08,-34.4,9.2,13.8,-0.9,-1.3,-0.7,-13.0,39,41,30,52,41,,,,,,0,2026-08-12
288,BALI,Communication Services,Telecom Services,7203,1205.0,106.13,-0.76,26.32,-44.5,7.6,8.1,-1.3,-1.8,-2.2,-9.4,38,17,62,52,16,,,,,,0,2026-08-12
289,MBAP,Energy,Thermal Coal,46123,1460.0,105.94,7.87,15.06,-23.8,23.7,38.1,1.9,2.6,5.3,-8.1,38,59,45,64,30,,,,,,0,2026-08-12
290,AIMS,Energy,Thermal Coal,422780,398.0,105.92,-28.37,-26.62,-51.5,37.2,20.4,1.2,4.2,1.1,-5.8,38,14,44,26,46,,,,,,0,2026-08-12
291,SOHO,Healthcare,Medical Distribution,79446,1180.0,105.88,-40.46,-51.25,-65.1,77.4,19.0,-1.1,-1.3,0.3,-32.0,38,14,5,8,82,,,,,,0,2026-08-12
292,WAPO,Consumer Defensive,Packaged Foods,900443,134.0,105.83,9.77,-2.26,-54.1,45.7,21.0,8.3,9.9,16.7,-12.7,37,82,72,47,35,,,,,,0,2026-08-12
293,HELI,Industrials,Airports & Air Services,1911506,192.0,105.75,1.89,-16.6,-27.3,41.2,43.8,1.4,3.2,6.5,-7.5,37,53,71,67,21,,,,,,0,2026-08-12
294,GPRA,Real Estate,Real Estate - Development,82607030,107.0,105.17,1.4,15.2,-32.9,12.6,18.6,1.6,3.2,5.2,-7.5,37,47,59,58,27,,,,,,0,2026-08-12
295,TFAS,Industrials,Staffing & Employment Services,1716013,189.0,105.17,-24.59,-9.36,-53.9,58.8,24.1,-0.6,0.7,-1.6,-18.9,37,16,35,38,70,,,,,,0,2026-08-12
296,DKFT,Basic Materials,Other Industrial Metals & Mining,7152386,650.0,104.96,-20.87,-24.89,-34.3,19.3,23.6,-3.3,-2.0,-0.0,-12.5,37,50,19,45,57,,,,,,0,2026-08-12
297,DILD,Real Estate,Real Estate - Development,11734273,115.0,104.89,-6.89,-4.84,-29.4,10.6,18.6,-1.5,-0.9,0.5,-10.8,36,30,45,51,34,,,,,,0,2026-08-12
298,SSIA,Industrials,Engineering & Construction,17516416,1660.0,104.62,-19.35,16.34,-38.3,48.1,34.3,0.7,-0.8,4.0,3.9,36,68,57,78,9,,,,,,0,2026-08-12
299,SCNP,Technology,Consumer Electronics,1403623,149.0,104.49,-11.2,-7.04,-33.3,9.5,14.8,-4.2,-4.3,-0.2,-7.7,36,21,59,36,39,,,,,,0,2026-08-12
300,JSMR,Industrials,Infrastructure Operations,2724096,2740.0,104.19,-4.87,0.84,-29.0,6.6,13.2,-0.5,0.1,-0.4,-11.9,36,29,70,59,22,,,,,,0,2026-08-12
301,AISA,Consumer Defensive,Packaged Foods,22967403,117.0,104.12,6.71,6.42,-28.2,30.0,37.0,-2.1,2.3,10.4,-7.9,36,67,63,49,21,,,,,,0,2026-08-12
302,BTPS,Financial Services,Banks - Regional,2118696,980.0,103.68,-8.25,-15.34,-31.0,14.6,22.1,-0.8,-2.1,-0.1,-10.6,35,18,72,65,17,,,,,,0,2026-08-12
303,PORT,Industrials,Marine Shipping,25276,860.0,103.64,-14.96,2.51,-47.2,6.8,6.7,-0.9,-1.7,-1.0,-14.5,35,33,66,55,40,,,,,,0,2026-08-12
304,ARTA,Consumer Cyclical,Lodging,27736,2390.0,103.53,-22.16,-38.06,-37.9,22.9,23.4,-2.0,-3.4,-1.4,-13.1,35,6,54,58,28,,,,,,0,2026-08-12
305,INPC,Financial Services,Banks - Regional,5333106,140.0,103.43,-4.34,-18.84,-54.2,29.6,16.2,-0.1,0.4,5.0,-11.4,35,43,46,33,34,,,,,,0,2026-08-12
306,PART,Consumer Cyclical,Auto Parts,3459323,98.0,103.13,-11.29,-52.2,-53.3,49.2,22.4,-3.4,-5.0,-1.8,-15.7,34,13,29,75,29,,,,,,0,2026-08-12
307,PTRO,Basic Materials,Other Industrial Metals & Mining,42946180,4930.0,103.01,-2.73,-9.43,-61.8,43.3,15.8,2.5,6.6,15.8,-25.5,34,89,70,8,56,,,,,,0,2026-08-12
308,GZCO,Consumer Defensive,Farm Products,21419886,169.0,103.0,0.35,4.72,-57.1,57.9,21.6,-0.6,4.8,13.5,-22.4,34,85,20,33,76,,,,,,0,2026-08-12
309,KKGI,Energy,Thermal Coal,996893,274.0,102.9,1.27,-0.03,-25.3,30.4,40.8,-0.2,-0.7,3.5,-8.6,34,48,51,62,24,,,,,,0,2026-08-12
310,INDO,Consumer Cyclical,Lodging,29227473,174.0,102.53,-0.26,-1.44,-66.5,22.5,8.5,-0.3,0.4,4.2,-24.6,34,45,87,7,31,,,,,,0,2026-08-12
311,CITA,Basic Materials,Other Industrial Metals & Mining,75390,3220.0,102.45,-1.05,-2.42,-34.9,20.6,24.2,-1.0,-1.3,4.1,-13.7,33,49,62,44,33,,,,,,0,2026-08-12
312,EXCL,Communication Services,Telecom Services,5120986,2410.0,102.37,-13.53,4.1,-46.3,5.4,5.6,-3.1,-3.8,-4.5,-18.0,33,10,28,22,40,,,,,,0,2026-08-12
313,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,186750,260.0,102.32,-7.14,-11.91,-31.0,23.8,30.0,-1.2,-0.2,3.4,-9.7,33,39,47,63,23,,,,,,0,2026-08-12
314,LION,Industrials,Business Equipment & Supplies,297850,348.0,102.27,11.6,24.53,-58.6,13.7,7.9,-1.1,-1.6,3.8,-15.0,33,60,36,57,38,,,,,,0,2026-08-12
315,DGWG,Basic Materials,Agricultural Inputs,12095920,320.0,102.27,4.22,1.31,-42.1,16.8,16.5,6.7,9.8,10.1,-10.0,33,58,35,71,21,,,,,,0,2026-08-12
316,AMRT,Consumer Defensive,Grocery Stores,36437746,1395.0,102.14,-0.53,-13.68,-40.6,25.1,22.7,2.3,2.3,2.1,-13.0,32,25,85,48,10,,,,,,0,2026-08-12
317,INDR,Consumer Cyclical,Textile Manufacturing,36963,2380.0,101.97,1.35,-9.61,-38.5,41.7,32.0,4.9,11.8,17.0,-10.7,32,78,45,40,43,,,,,,0,2026-08-12
318,SKRN,Industrials,Rental & Leasing Services,263090,404.0,101.81,-7.45,-17.22,-58.2,30.3,14.3,-0.3,0.1,8.5,-16.5,32,61,42,62,38,,,,,,0,2026-08-12
319,NAYZ,Consumer Defensive,Packaged Foods,13710193,57.0,101.69,-4.58,23.84,-70.0,46.2,11.9,-1.2,-1.0,-2.4,-24.6,32,30,24,68,67,,,,,,0,2026-08-12
320,CSRA,Consumer Defensive,Farm Products,276550,740.0,101.61,-18.27,-20.52,-31.2,11.3,18.3,-1.7,-3.1,-2.5,-16.1,31,12,26,60,48,,,,,,0,2026-08-12
321,BYAN,Energy,Thermal Coal,31040,12025.0,101.42,0.42,-14.18,-34.2,29.4,30.4,-0.4,0.1,6.7,-12.0,31,48,84,45,12,,,,,,0,2026-08-12
322,BRIS,Financial Services,Banks - Regional,14294953,1770.0,101.41,3.05,0.24,-35.4,9.6,13.8,-1.3,-2.6,-1.4,-15.2,31,30,77,60,11,,,,,,0,2026-08-12
323,CCSI,Technology,Communication Equipment,143176,258.0,101.38,-10.13,-30.11,-36.5,25.2,26.0,3.9,3.8,4.9,-11.9,31,29,67,48,23,,,,,,0,2026-08-12
324,MLPL,Consumer Cyclical,Department Stores,50811156,96.0,101.21,7.48,-4.25,-61.0,37.1,14.8,-0.4,1.7,12.2,-16.0,31,77,71,38,36,,,,,,0,2026-08-12
325,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5368453,378.0,101.2,-0.41,-6.32,-38.1,18.2,20.0,-1.6,-1.0,0.4,-11.1,30,28,70,63,11,,,,,,0,2026-08-12
326,CAKK,Industrials,Building Products & Equipment,581036,139.0,101.19,-10.61,-9.13,-30.5,16.8,24.7,1.1,1.5,1.5,-14.8,30,21,31,43,47,,,,,,0,2026-08-12
327,SCMA,Communication Services,Broadcasting,39391300,200.0,100.98,-7.98,-12.58,-52.8,17.3,11.7,-1.0,-1.7,-1.7,-25.7,30,10,36,37,59,,,,,,0,2026-08-12
328,MBMA,Basic Materials,Other Precious Metals & Mining,89739300,530.0,100.74,-9.09,1.54,-41.4,29.3,24.2,1.1,1.5,5.4,-13.8,30,63,21,38,39,,,,,,0,2026-08-12
329,ASRI,Real Estate,Real Estate - Development,17631236,120.0,100.59,-2.44,-14.8,-36.0,25.4,26.5,-0.1,-0.9,4.9,-15.2,30,34,53,44,33,,,,,,0,2026-08-12
330,HRUM,Basic Materials,Other Industrial Metals & Mining,12886046,830.0,100.22,6.08,7.7,-36.4,29.7,28.6,-1.3,-0.2,5.9,-15.2,29,68,32,43,45,,,,,,0,2026-08-12
331,SULI,Basic Materials,Lumber & Wood Production,25245050,98.0,100.21,4.05,6.45,-41.7,34.2,26.3,6.4,9.5,19.0,-12.8,29,85,66,40,33,,,,,,0,2026-08-12
332,TNCA,Industrials,Integrated Freight & Logistics,4350136,163.0,100.18,6.06,8.18,-46.4,30.4,21.2,-0.9,5.4,12.1,-17.9,29,80,34,37,54,,,,,,0,2026-08-12
333,ECII,Consumer Cyclical,Specialty Retail,6825526,156.0,99.7,7.06,-6.28,-41.4,40.5,29.0,-3.8,0.1,12.6,-14.0,29,70,51,32,24,,,,,,0,2026-08-12
334,MIKA,Healthcare,Medical Care Facilities,4889240,1800.0,99.45,1.59,-7.49,-30.7,29.0,33.6,-0.1,1.3,7.3,-13.5,28,46,66,53,19,,,,,,0,2026-08-12
335,PIPA,Industrials,Building Products & Equipment,52151500,119.0,99.42,-30.92,-53.57,-81.0,67.6,8.7,-0.8,-1.5,3.4,-37.0,28,34,41,9,79,,,,,,0,2026-08-12
336,VICO,Financial Services,Asset Management,321170,142.0,98.86,-3.24,3.17,-37.7,12.7,15.7,0.6,1.4,3.2,-15.7,28,51,39,42,33,,,,,,0,2026-08-12
337,IMAS,Consumer Cyclical,Auto & Truck Dealerships,232640,855.0,98.79,-2.2,4.06,-38.0,12.3,15.2,-0.4,-0.2,2.0,-17.5,28,57,25,47,38,,,,,,0,2026-08-12
338,TRON,Technology,Information Technology Services,26564843,100.0,98.74,-6.28,-35.77,-68.6,51.5,13.5,-6.2,-7.5,1.7,-27.1,28,36,14,6,39,,,,,,0,2026-08-12
339,OBMD,Basic Materials,Specialty Chemicals,1047173,192.0,98.25,9.25,19.64,-43.5,24.7,20.4,1.5,-0.9,8.6,-18.6,27,66,30,36,41,,,,,,0,2026-08-12
340,FWCT,Basic Materials,Lumber & Wood Production,24801183,92.0,97.01,23.5,13.46,-46.2,50.8,28.2,-0.4,0.9,12.5,-21.0,27,70,79,33,14,,,,,,0,2026-08-12
341,PDPP,Consumer Cyclical,Packaging & Containers,306490,302.0,96.75,3.49,-4.16,-40.9,38.4,28.7,-0.4,6.2,12.3,-5.4,27,67,42,73,10,,,,,,0,2026-08-12
342,ELIT,Technology,Information Technology Services,2602686,169.0,96.54,-18.51,-33.5,-56.4,17.4,10.2,-2.5,-2.9,-2.1,-17.2,27,23,33,10,36,,,,,,0,2026-08-12
343,YUPI,Consumer Defensive,Confectioners,188876,1290.0,96.38,-14.69,-13.24,-33.8,7.9,12.6,-1.0,-1.5,-3.5,-14.1,27,10,31,60,19,,,,,,0,2026-08-12
344,SMKM,Industrials,Engineering & Construction,5501866,85.0,96.28,18.01,40.65,-71.3,44.1,11.0,17.2,19.5,25.9,-25.1,26,92,53,13,58,,,,,,0,2026-08-12
345,HAJJ,Consumer Cyclical,Travel Services,8059200,104.0,96.17,-10.86,-27.67,-37.0,19.5,21.8,-2.2,-0.7,1.1,-15.9,26,23,23,36,25,,,,,,0,2026-08-12
346,LAPD,,,47911526,65.0,96.01,-27.38,-43.9,-81.5,20.4,3.7,2.0,-0.5,3.0,-45.7,26,13,11,9,84,,,,,,0,2026-08-12
347,BBYB,Financial Services,Banks - Regional,27596406,254.0,95.93,8.91,6.04,-56.9,32.3,15.6,-0.8,0.6,8.3,-25.2,26,81,30,18,48,,,,,,0,2026-08-12
348,TEBE,Industrials,Infrastructure Operations,1410886,1095.0,95.74,-21.46,-37.73,-73.2,38.6,9.3,0.9,2.5,7.0,-27.6,25,58,41,17,62,,,,,,0,2026-08-12
349,AVIA,Basic Materials,Specialty Chemicals,11492600,328.0,95.72,-7.76,-8.74,-34.8,13.9,18.6,0.9,0.1,2.6,-16.0,25,40,37,41,21,,,,,,0,2026-08-12
350,CTRA,Real Estate,Real Estate - Development,15726940,600.0,95.63,5.0,2.02,-40.4,20.8,20.3,1.2,3.0,8.2,-14.3,25,60,56,47,12,,,,,,0,2026-08-12
351,PWON,Real Estate,Real Estate - Diversified,41332320,256.0,95.46,-0.88,0.52,-31.1,11.6,18.8,-2.1,-3.2,0.5,-17.9,25,27,38,46,20,,,,,,0,2026-08-12
352,CBUT,Consumer Defensive,Packaged Foods,131240,795.0,95.46,1.69,-31.87,-57.8,76.7,24.0,-3.8,-2.7,9.7,-18.2,25,19,57,48,22,,,,,,0,2026-08-12
353,RAAM,Communication Services,Entertainment,1095120,193.0,95.43,-9.61,-22.92,-47.3,22.9,17.2,-3.4,-5.3,-5.5,-14.1,24,13,52,44,15,,,,,,0,2026-08-12
354,JAWA,Consumer Defensive,Farm Products,3182636,130.0,95.1,8.38,23.91,-42.0,27.5,23.0,2.0,5.3,9.2,-17.2,24,80,17,38,30,,,,,,0,2026-08-12
355,BRPT,Basic Materials,Chemicals,214941916,1820.0,94.73,-10.47,0.75,-57.4,45.8,18.9,-1.4,1.0,8.3,-23.2,24,83,74,31,24,,,,,,0,2026-08-12
356,PALM,Financial Services,Asset Management,396070,288.0,94.42,-7.48,-9.23,-35.0,11.1,15.6,-1.6,-3.8,-4.0,-19.0,24,17,23,42,28,,,,,,0,2026-08-12
357,SMGA,Basic Materials,Other Industrial Metals & Mining,11125893,74.0,94.12,0.85,-10.88,-47.9,37.0,22.7,2.5,3.3,9.3,-21.8,24,64,31,30,34,,,,,,0,2026-08-12
358,NAIK,Basic Materials,Building Materials,3692846,89.0,93.93,1.3,-17.29,-47.3,27.1,19.2,1.6,1.4,5.7,-13.1,23,52,47,45,8,,,,,,0,2026-08-12
359,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2063530,86.0,93.9,-11.18,-44.78,-75.8,43.3,8.8,-3.3,-1.3,5.6,-32.3,23,42,57,1,37,,,,,,0,2026-08-12
360,GEMS,Energy,Thermal Coal,57913,6550.0,93.74,0.97,6.0,-30.3,15.9,24.0,0.6,0.0,2.4,-16.6,23,35,30,56,17,,,,,,0,2026-08-12
361,BRMS,Basic Materials,Other Industrial Metals & Mining,453331423,600.0,93.66,-0.03,20.27,-54.2,42.9,20.2,2.6,3.1,7.7,-29.4,23,86,16,14,66,,,,,,0,2026-08-12
362,BESS,Industrials,Marine Shipping,134186,905.0,93.49,-3.21,-8.89,-51.6,8.3,6.7,1.3,0.8,-0.8,-30.3,22,15,24,19,31,,,,,,0,2026-08-12
363,BUKA,Consumer Cyclical,Internet Retail,142992016,118.0,93.3,11.51,25.33,-39.5,24.2,23.0,0.1,2.4,8.7,-17.1,22,85,22,50,26,,,,,,0,2026-08-12
364,ARTO,Financial Services,Banks - Regional,10247960,1230.0,93.24,14.92,0.8,-47.9,52.8,27.3,-2.2,-4.0,10.9,-20.9,22,82,60,31,18,,,,,,0,2026-08-12
365,AWAN,Communication Services,Internet Content & Information,5069430,151.0,93.17,0.43,-0.37,-45.3,12.7,12.0,-4.2,-1.9,2.6,-14.9,22,40,55,48,8,,,,,,0,2026-08-12
366,PTIS,Industrials,Marine Shipping,60273,264.0,93.15,-7.39,17.46,-40.5,10.9,12.6,-1.8,-1.8,-4.6,-18.0,22,16,37,50,20,,,,,,0,2026-08-12
367,RCCC,Industrials,Trucking,1186656,102.0,93.11,10.02,5.68,-62.2,30.8,12.5,2.6,6.0,12.9,-27.2,21,73,67,18,41,,,,,,0,2026-08-12
368,JIHD,Consumer Cyclical,Lodging,323846,432.0,92.9,5.18,-2.54,-45.7,20.7,16.9,1.4,0.1,3.3,-17.8,21,53,34,43,18,,,,,,0,2026-08-12
369,SMDM,Real Estate,Real Estate - Development,42673,555.0,92.74,-5.59,-25.05,-56.0,23.9,13.2,-1.2,-1.9,1.3,-19.5,21,23,55,40,12,,,,,,0,2026-08-12
370,PICO,Consumer Cyclical,Packaging & Containers,333910,133.0,92.6,-5.38,5.06,-62.6,19.8,9.0,1.7,2.7,3.4,-24.8,21,45,29,23,48,,,,,,0,2026-08-12
371,IMJS,Industrials,Conglomerates,3284220,160.0,92.35,7.14,1.91,-63.3,33.7,12.7,-0.1,3.2,10.9,-22.1,21,79,31,30,27,,,,,,0,2026-08-12
372,KLBF,Healthcare,Drug Manufacturers - General,80000100,800.0,92.2,6.37,4.02,-44.6,20.3,17.3,6.0,7.9,8.7,-18.0,20,55,63,40,7,,,,,,0,2026-08-12
373,KLIN,Consumer Cyclical,Home Improvement Retail,390103,118.0,92.11,14.55,26.55,-41.0,24.2,21.9,1.1,2.3,10.5,-20.2,20,85,18,35,37,,,,,,0,2026-08-12
374,SAPX,Industrials,Integrated Freight & Logistics,360306,214.0,92.04,0.89,6.64,-42.5,9.7,10.7,-0.8,-0.4,0.5,-18.7,20,42,36,42,15,,,,,,0,2026-08-12
375,VAST,Real Estate,Real Estate Services,1682743,112.0,91.72,-12.9,-13.84,-45.1,13.1,12.4,-2.3,-3.3,-2.9,-16.9,20,23,47,32,11,,,,,,0,2026-08-12
376,ASSA,Industrials,Rental & Leasing Services,5758926,625.0,91.7,-0.09,-12.94,-47.7,26.1,18.5,1.1,1.2,4.2,-29.1,19,59,27,21,26,,,,,,0,2026-08-12
377,MIDI,Consumer Defensive,Grocery Stores,6070080,272.0,91.68,-14.49,-10.18,-40.8,8.9,10.6,-2.8,-3.9,-3.4,-15.2,19,9,28,57,16,,,,,,0,2026-08-12
378,TOWR,Real Estate,Real Estate Services,42144813,390.0,91.58,-1.46,-8.37,-41.3,23.4,21.3,-2.9,-3.1,3.0,-17.9,19,44,32,41,17,,,,,,0,2026-08-12
379,OKAS,Basic Materials,Specialty Chemicals,6772156,115.0,91.53,-0.49,-12.1,-67.3,45.6,13.2,6.7,9.7,14.2,-8.4,19,74,63,46,4,,,,,,0,2026-08-12
380,DATA,Communication Services,Telecom Services,3995993,1900.0,91.48,-10.07,-39.55,-70.3,52.0,12.6,-3.7,-6.6,-1.9,-43.0,19,5,55,7,62,,,,,,0,2026-08-12
381,KLAS,Industrials,Marine Shipping,8519153,78.0,91.34,12.02,0.79,-50.6,50.0,24.5,2.2,5.9,12.4,-18.3,18,75,56,50,7,,,,,,0,2026-08-12
382,BBLD,Financial Services,Credit Services,150363,590.0,91.29,8.39,27.29,-47.4,13.5,11.7,-2.4,-1.3,2.6,-22.8,18,65,48,33,13,,,,,,0,2026-08-12
383,KRAS,Basic Materials,Steel,5452830,220.0,90.95,-2.68,-1.5,-48.1,32.5,20.9,-1.7,-4.0,3.8,-26.3,18,31,16,32,32,,,,,,0,2026-08-12
384,BSIM,Financial Services,Banks - Regional,28253,695.0,90.78,-7.14,5.42,-59.4,2.2,1.5,-0.5,-0.4,-1.7,-21.7,18,26,25,20,21,,,,,,0,2026-08-12
385,CHIP,Communication Services,Telecom Services,131830,900.0,90.74,-5.72,1.31,-43.5,0.6,0.7,-1.3,-2.4,-3.4,-21.7,18,12,39,46,14,,,,,,0,2026-08-12
386,TRJA,Industrials,Rental & Leasing Services,896023,108.0,90.36,-11.7,-15.49,-45.5,8.0,8.2,-2.6,-3.0,-2.0,-23.6,17,17,31,30,22,,,,,,0,2026-08-12
387,BMTR,Communication Services,Entertainment,40037003,114.0,90.01,-17.13,-17.25,-40.9,11.8,13.2,-0.9,-2.4,-1.5,-17.4,17,34,9,45,27,,,,,,0,2026-08-12
388,CENT,Communication Services,Telecom Services,6266366,83.0,89.42,2.01,-10.92,-52.8,38.3,19.8,2.3,2.6,9.2,-27.0,17,61,33,17,27,,,,,,0,2026-08-12
389,NRCA,Industrials,Engineering & Construction,5609776,510.0,88.95,-6.83,-12.05,-72.3,44.1,10.5,0.5,1.1,10.9,-32.9,17,85,51,11,15,,,,,,0,2026-08-12
390,AGRO,Financial Services,Banks - Regional,4867393,149.0,88.74,-0.9,-7.29,-41.3,20.2,19.2,1.5,0.7,2.2,-23.0,16,37,28,28,18,,,,,,0,2026-08-12
391,AMMS,Consumer Defensive,Farm Products,569640,189.0,88.53,-96.6,-15.53,-68.2,81.7,17.3,-18.9,-29.2,-38.0,-52.7,16,0,2,4,82,,,,,,0,2026-08-12
392,PANR,Consumer Cyclical,Travel Services,85753,432.0,88.48,-0.18,5.49,-46.3,9.1,8.8,2.7,4.1,3.2,-18.7,16,44,49,47,3,,,,,,0,2026-08-12
393,CPIN,Consumer Defensive,Farm Products,11960293,3100.0,88.14,-3.62,12.46,-37.9,1.3,2.1,-2.0,-1.9,-3.6,-22.1,16,29,25,46,12,,,,,,0,2026-08-12
394,BWPT,Consumer Defensive,Packaged Foods,161016850,90.0,87.75,3.58,5.65,-49.2,38.5,22.3,2.0,7.9,15.1,-26.5,16,84,8,24,52,,,,,,0,2026-08-12
395,WIFI,Technology,Information Technology Services,19672963,1885.0,87.3,-0.88,-10.39,-55.6,38.3,18.1,-4.1,-4.9,5.6,-25.9,15,71,24,31,16,,,,,,0,2026-08-12
396,TBIG,Communication Services,Telecom Services,586646,1340.0,87.29,-14.44,0.74,-50.7,6.2,5.4,-4.8,-5.2,-5.1,-21.4,15,12,22,30,16,,,,,,0,2026-08-12
397,MITI,Industrials,Marine Shipping,4807323,190.0,87.04,0.54,0.0,-57.2,38.7,17.3,-1.7,4.6,10.2,-30.1,15,55,17,11,46,,,,,,0,2026-08-12
398,SNLK,Consumer Cyclical,Lodging,13269560,226.0,86.48,0.19,-6.87,-56.1,5.6,4.0,0.5,1.2,0.3,-26.3,15,38,75,28,3,,,,,,0,2026-08-12
399,WIRG,Technology,Information Technology Services,80652723,66.0,86.36,14.42,12.49,-70.5,32.0,9.2,10.6,14.2,18.8,-20.6,15,88,33,35,16,,,,,,0,2026-08-12
400,MHKI,Industrials,Waste Management,8389463,133.0,85.97,-7.95,-20.91,-56.4,44.8,19.3,-1.8,-2.5,6.0,-29.1,14,66,15,16,49,,,,,,0,2026-08-12
401,HERO,Consumer Cyclical,Department Stores,395336,338.0,85.87,-13.99,0.08,-56.4,13.4,8.4,-1.0,-1.0,3.2,-21.0,14,33,12,45,25,,,,,,0,2026-08-12
402,DOID,Energy,Thermal Coal,2178353,212.0,85.84,5.62,5.34,-44.2,11.6,11.6,-1.3,-2.1,2.6,-22.5,14,57,34,28,9,,,,,,0,2026-08-12
403,AKSI,Industrials,Trucking,662576,234.0,85.64,-7.5,-20.55,-57.1,35.3,16.4,0.8,2.4,8.3,-30.0,14,37,12,16,29,,,,,,0,2026-08-12
404,LPLI,Real Estate,Real Estate Services,291676,248.0,85.62,-13.19,-10.18,-72.4,13.8,4.4,0.6,-0.6,2.3,-29.3,13,43,33,36,30,,,,,,0,2026-08-12
405,KOPI,Energy,Oil & Gas Refining & Marketing,2808630,202.0,85.47,8.2,-12.8,-44.5,53.0,30.2,-3.7,-1.6,6.4,-21.2,13,61,30,37,7,,,,,,0,2026-08-12
406,HOMI,Real Estate,Real Estate - Development,1860480,185.0,85.03,0.19,10.32,-76.7,6.9,1.9,2.7,3.0,-0.2,-45.9,13,26,41,4,34,,,,,,0,2026-08-12
407,AREA,Technology,Information Technology Services,1149096,280.0,84.68,10.34,6.3,-55.6,38.6,18.2,0.9,0.3,13.2,-27.0,13,83,40,20,13,,,,,,0,2026-08-12
408,BSDE,Real Estate,Real Estate - Development,14539250,585.0,84.62,2.38,9.9,-50.0,8.3,7.1,0.4,1.1,1.8,-26.1,13,49,16,28,18,,,,,,0,2026-08-12
409,RATU,Energy,Oil & Gas E&P,8542276,4890.0,84.59,-23.07,-56.09,-59.3,31.1,14.0,-2.3,-2.5,-0.9,-28.4,12,9,23,24,13,,,,,,0,2026-08-12
410,BBHI,Financial Services,Banks - Regional,3893200,905.0,84.43,-15.9,-16.26,-43.8,17.0,15.7,-0.9,-1.4,-2.0,-27.0,12,22,13,27,26,,,,,,0,2026-08-12
411,BABY,Consumer Cyclical,Apparel Retail,5050603,202.0,84.08,-1.41,-41.7,-62.2,94.2,22.7,6.5,6.7,13.2,-23.3,12,81,25,22,20,,,,,,0,2026-08-12
412,DMMX,Communication Services,Advertising Agencies,5696886,194.0,83.87,4.8,-14.95,-54.2,48.5,21.6,4.1,8.9,17.0,-25.2,12,80,52,23,6,,,,,,0,2026-08-12
413,PNSE,Consumer Cyclical,Resorts & Casinos,13200,480.0,82.99,-5.93,26.62,-49.2,0.0,0.0,-2.0,-2.7,-6.5,-26.5,12,8,20,29,9,,,,,,0,2026-08-12
414,SOLA,Industrials,Engineering & Construction,13075320,90.0,82.95,-14.63,-28.34,-51.9,16.9,11.8,-4.9,-10.6,-10.0,-25.9,11,4,14,25,17,,,,,,0,2026-08-12
415,INET,Communication Services,Telecom Services,152039153,214.0,82.81,-14.39,-37.43,-77.1,36.3,7.3,-6.0,-5.6,2.7,-40.9,11,63,13,7,23,,,,,,0,2026-08-12
416,SMGR,Basic Materials,Building Materials,15958466,1545.0,82.79,13.73,25.27,-51.0,10.8,8.5,0.7,2.2,2.5,-31.5,11,57,21,25,10,,,,,,0,2026-08-12
417,JECC,Industrials,Electrical Equipment & Parts,128493,635.0,82.49,-8.49,-18.35,-58.2,43.9,18.0,0.6,0.8,4.5,-27.4,11,11,13,24,25,,,,,,0,2026-08-12
418,SMBR,Basic Materials,Building Materials,3647410,165.0,82.25,5.0,0.21,-46.7,25.0,18.6,-0.1,1.6,5.9,-27.4,10,56,19,23,9,,,,,,0,2026-08-12
419,PPRI,Consumer Cyclical,Packaging & Containers,1974620,146.0,81.48,0.14,-16.79,-71.4,28.1,8.1,-0.7,-2.2,1.9,-38.3,10,43,26,10,37,,,,,,0,2026-08-12
