rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,PART,Consumer Cyclical,Auto Parts,3652846,102.0,106.77,-21.49,-69.45,-51.4,55.3,25.2,-1.9,-1.2,2.7,-12.5,40,6,35,75,34,,,,,,0,2026-08-05
282,MAIN,Consumer Defensive,Packaged Foods,2177436,680.0,106.76,-8.85,16.77,-32.5,18.2,24.2,-2.6,-1.8,-1.9,-10.4,40,36,13,68,56,,,,,,0,2026-08-05
283,AIMS,Energy,Thermal Coal,379503,382.0,106.72,-26.3,-26.58,-53.4,31.7,17.4,1.1,-1.4,-2.9,-9.7,39,8,34,73,39,,,,,,0,2026-08-05
284,EXCL,Communication Services,Telecom Services,4975460,2510.0,106.31,-11.81,9.97,-44.1,9.8,10.2,1.7,0.4,-1.7,-14.6,39,21,33,33,46,,,,,,0,2026-08-05
285,MTMH,Healthcare,Medical Care Facilities,18153,910.0,106.11,-1.68,23.66,-35.1,4.2,7.0,-1.3,-2.8,-4.1,-14.3,39,21,58,55,50,,,,,,0,2026-08-05
286,AISA,Consumer Defensive,Packaged Foods,22263893,121.0,106.08,8.66,8.98,-25.8,34.4,42.5,4.5,8.1,15.3,-5.3,39,83,66,60,20,,,,,,0,2026-08-05
287,ELIT,Technology,Information Technology Services,2601393,176.0,106.06,-9.93,-19.71,-54.6,22.2,13.1,0.8,1.8,1.2,-13.9,39,34,40,26,51,,,,,,0,2026-08-05
288,PGEO,Utilities,Utilities - Renewable,17856796,1015.0,105.79,6.29,11.16,-41.7,31.0,24.8,0.3,1.0,9.8,-3.5,38,73,82,64,11,,,,,,0,2026-08-05
289,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,177713,264.0,105.6,-0.85,-1.5,-29.9,25.7,32.4,1.2,2.6,4.6,-8.8,38,49,55,70,27,,,,,,0,2026-08-05
290,TBMS,Industrials,Metal Fabrication,14870,1145.0,105.27,-34.13,-40.09,-24.8,16.7,30.3,-3.0,-4.5,-5.4,-12.6,38,11,54,57,42,,,,,,0,2026-08-05
291,TMPO,Communication Services,Publishing,11481506,130.0,105.12,15.23,18.18,-51.5,47.7,23.3,13.5,19.2,21.5,-6.9,38,91,72,48,26,,,,,,0,2026-08-05
292,APLI,Consumer Cyclical,Packaging & Containers,196140,248.0,104.96,-0.53,4.76,-43.5,37.1,26.0,1.1,1.0,-0.9,-15.7,37,21,94,48,9,,,,,,0,2026-08-05
293,GWSA,Real Estate,Real Estate - Development,1326230,133.0,104.74,0.81,-3.15,-47.6,24.3,17.7,4.5,7.6,9.5,-12.0,37,68,46,21,49,,,,,,0,2026-08-05
294,HRUM,Basic Materials,Other Industrial Metals & Mining,7110176,880.0,104.49,13.14,19.3,-32.6,37.5,36.1,6.0,8.5,12.9,-11.0,37,84,45,50,51,,,,,,0,2026-08-05
295,ECII,Consumer Cyclical,Specialty Retail,6740300,163.0,104.48,11.01,3.45,-38.7,46.8,33.5,3.4,9.0,17.9,-10.5,37,78,65,46,25,,,,,,0,2026-08-05
296,BTPS,Financial Services,Banks - Regional,2331096,990.0,104.36,-8.29,-22.25,-30.8,15.8,23.5,-0.1,-1.5,1.2,-10.3,37,18,71,66,18,,,,,,0,2026-08-05
297,FAST,Consumer Cyclical,Restaurants,3827470,334.0,104.27,0.65,-18.66,-58.0,65.3,22.3,9.1,14.4,29.4,-21.3,36,88,90,20,46,,,,,,0,2026-08-05
298,CSRA,Consumer Defensive,Farm Products,242030,740.0,103.7,-12.65,-12.68,-31.2,11.3,18.3,-4.2,-3.6,-3.8,-16.3,36,21,28,59,45,,,,,,0,2026-08-05
299,TFAS,Industrials,Staffing & Employment Services,1600653,187.0,103.48,-22.36,-4.55,-54.4,57.1,23.4,-1.6,0.5,-3.8,-21.1,36,10,28,41,67,,,,,,0,2026-08-05
300,AWAN,Communication Services,Internet Content & Information,5667020,159.0,103.42,8.91,6.07,-42.4,18.7,17.6,2.1,5.5,7.9,-11.2,36,52,78,77,9,,,,,,0,2026-08-05
301,DIVA,Technology,Software - Application,16440976,132.0,103.15,-1.63,6.45,-42.1,45.1,29.9,5.8,11.0,14.4,-14.7,36,88,27,55,58,,,,,,0,2026-08-05
302,MBAP,Energy,Thermal Coal,42353,1430.0,102.93,6.7,22.94,-25.3,21.2,34.0,0.6,2.3,2.5,-10.3,35,62,43,58,26,,,,,,0,2026-08-05
303,NAYZ,Consumer Defensive,Packaged Foods,11710783,56.0,102.93,-4.97,11.66,-70.5,43.6,11.3,-2.4,-2.2,-2.6,-27.4,35,13,27,62,67,,,,,,0,2026-08-05
304,FMII,Real Estate,Real Estate - Development,82970,250.0,102.85,0.04,-3.96,-43.9,21.4,18.3,0.6,0.2,1.7,-9.9,35,17,64,68,21,,,,,,0,2026-08-05
305,ANTM,Basic Materials,Gold,93253153,2890.0,102.84,-17.51,-20.99,-34.8,22.6,25.6,-1.7,-2.1,2.4,-9.6,35,16,20,54,46,,,,,,0,2026-08-05
306,GPRA,Real Estate,Real Estate - Development,61238520,106.0,102.8,3.04,11.84,-33.5,11.5,17.0,2.9,3.9,4.8,-8.7,34,56,53,57,23,,,,,,0,2026-08-05
307,ZYRX,Technology,Computer Hardware,612086,121.0,102.73,-11.57,-5.63,-33.0,4.3,7.7,-3.0,-4.6,-5.8,-15.7,34,11,39,44,36,,,,,,0,2026-08-05
308,HELI,Industrials,Airports & Air Services,1398963,188.0,102.68,-2.54,-18.49,-28.8,38.2,40.6,1.1,2.5,5.4,-9.9,34,30,65,63,18,,,,,,0,2026-08-05
309,IFSH,Basic Materials,Other Industrial Metals & Mining,16600,1090.0,102.53,-61.44,-67.3,-65.9,48.9,14.5,-6.6,-6.9,-11.6,-27.4,34,1,1,19,71,,,,,,0,2026-08-05
310,INPC,Financial Services,Banks - Regional,4929426,141.0,102.19,-2.9,-13.33,-53.9,30.6,16.7,2.0,3.0,5.9,-11.0,34,53,47,27,32,,,,,,0,2026-08-05
311,BRIS,Financial Services,Banks - Regional,13123373,1795.0,102.06,-1.02,-0.73,-36.3,11.1,15.0,-1.6,-0.5,-0.8,-14.8,33,15,77,59,11,,,,,,0,2026-08-05
312,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4075813,380.0,101.87,-0.42,-2.29,-37.8,18.8,20.7,0.0,-0.1,0.9,-11.3,33,24,71,65,12,,,,,,0,2026-08-05
313,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2257360,91.0,101.74,6.96,-14.25,-74.4,51.7,10.5,2.4,6.4,13.6,-28.7,33,78,72,1,53,,,,,,0,2026-08-05
314,PORT,Industrials,Marine Shipping,26413,860.0,101.73,-23.17,-27.9,-47.2,6.8,6.7,-1.6,-1.3,-1.4,-15.0,33,11,66,54,39,,,,,,0,2026-08-05
315,TEBE,Industrials,Infrastructure Operations,1118550,1080.0,101.73,-18.92,-31.82,-73.5,36.7,8.8,0.9,3.3,6.4,-31.3,33,49,36,20,77,,,,,,0,2026-08-05
316,KKGI,Energy,Thermal Coal,971786,274.0,101.7,0.98,5.74,-25.3,30.4,40.8,-0.6,0.6,3.6,-8.9,32,45,52,59,24,,,,,,0,2026-08-05
317,SKRN,Industrials,Rental & Leasing Services,280360,406.0,101.63,-3.73,4.53,-58.0,31.0,14.6,-0.7,2.4,9.0,-17.2,32,71,42,65,40,,,,,,0,2026-08-05
318,JSMR,Industrials,Infrastructure Operations,5337283,2760.0,101.62,-8.45,-5.81,-28.5,7.4,14.7,1.5,1.4,0.1,-11.9,32,21,58,60,22,,,,,,0,2026-08-05
319,SCMA,Communication Services,Broadcasting,48293690,204.0,101.61,-9.94,-14.81,-51.9,24.4,15.4,1.0,-0.4,-0.3,-25.6,32,13,31,37,66,,,,,,0,2026-08-05
320,TNCA,Industrials,Integrated Freight & Logistics,4288043,162.0,101.48,9.46,20.14,-46.7,29.6,20.7,2.5,9.3,11.5,-19.3,31,80,37,31,54,,,,,,0,2026-08-05
321,PIPA,Industrials,Building Products & Equipment,48098603,123.0,101.48,-29.86,-42.93,-80.3,112.1,11.5,4.0,1.9,6.9,-38.9,31,41,54,7,81,,,,,,0,2026-08-05
322,INDO,Consumer Cyclical,Lodging,29625943,177.0,101.4,-0.65,-9.7,-66.0,24.6,9.3,2.0,3.2,7.1,-23.8,31,59,87,11,28,,,,,,0,2026-08-05
323,BYAN,Energy,Thermal Coal,41213,12075.0,101.27,3.59,-13.63,-35.5,29.9,29.5,0.0,2.1,9.5,-12.6,31,42,87,45,10,,,,,,0,2026-08-05
324,RANC,Consumer Defensive,Grocery Stores,73926,510.0,100.95,-17.38,-15.71,-54.7,26.2,14.7,-1.3,-2.5,-2.3,-28.0,31,19,55,23,59,,,,,,0,2026-08-05
325,CAKK,Industrials,Building Products & Equipment,556783,138.0,100.91,-10.49,-0.68,-31.0,16.0,23.5,2.0,1.2,-0.4,-15.9,30,27,30,46,44,,,,,,0,2026-08-05
326,UDNG,Consumer Defensive,Farm Products,962723,1195.0,100.82,-14.88,67.71,-77.0,59.3,10.0,2.8,-2.9,-7.7,-48.6,30,6,90,2,45,,,,,,0,2026-08-05
327,MIKA,Healthcare,Medical Care Facilities,5871130,1805.0,100.65,5.13,-1.56,-30.5,29.3,34.1,2.7,3.7,9.1,-13.8,30,44,61,56,19,,,,,,0,2026-08-05
328,LION,Industrials,Business Equipment & Supplies,307493,350.0,100.24,10.51,22.58,-58.3,14.4,8.2,-0.1,1.7,3.6,-15.2,30,61,40,58,33,,,,,,0,2026-08-05
329,MBMA,Basic Materials,Other Precious Metals & Mining,89787350,545.0,100.11,-19.04,-32.9,-39.8,32.9,27.3,6.6,6.7,9.7,-11.6,30,46,21,43,41,,,,,,0,2026-08-05
330,PDPP,Consumer Cyclical,Packaging & Containers,306183,316.0,100.02,9.31,7.68,-38.1,44.9,33.5,11.3,15.6,18.7,-2.0,29,79,47,78,10,,,,,,0,2026-08-05
331,CITA,Basic Materials,Other Industrial Metals & Mining,70950,3270.0,99.94,-3.91,-3.47,-33.9,22.5,26.4,-0.1,1.6,5.6,-13.0,29,46,44,47,32,,,,,,0,2026-08-05
332,DATA,Communication Services,Telecom Services,4072430,1970.0,99.55,5.89,-10.59,-69.2,57.6,14.0,-1.6,-6.7,3.3,-42.1,29,14,72,6,70,,,,,,0,2026-08-05
333,IMAS,Consumer Cyclical,Auto & Truck Dealerships,220163,860.0,98.78,2.52,13.61,-37.6,13.0,16.0,0.4,2.2,1.8,-17.7,29,57,31,44,39,,,,,,0,2026-08-05
334,VICO,Financial Services,Asset Management,288343,140.0,98.38,-1.12,1.36,-38.6,11.1,13.7,-0.4,1.2,1.7,-17.4,28,45,41,40,30,,,,,,0,2026-08-05
335,YUPI,Consumer Defensive,Confectioners,365870,1305.0,98.37,-25.71,-43.13,-33.0,9.2,14.6,-0.1,-1.0,-3.2,-13.6,28,3,42,63,17,,,,,,0,2026-08-05
336,MITI,Industrials,Marine Shipping,4136053,218.0,98.12,19.37,36.02,-50.9,59.1,26.4,25.1,24.6,27.2,-20.6,28,94,39,19,57,,,,,,0,2026-08-05
337,RAAM,Communication Services,Entertainment,979466,200.0,98.07,-7.42,-22.61,-45.4,27.4,20.6,-4.0,-2.4,-2.0,-11.8,28,21,61,54,16,,,,,,0,2026-08-05
338,ARTO,Financial Services,Banks - Regional,10234843,1315.0,97.96,25.21,27.77,-44.3,63.4,32.8,5.9,5.7,20.1,-16.5,28,94,74,40,18,,,,,,0,2026-08-05
339,ASRI,Real Estate,Real Estate - Development,16235970,119.0,97.93,3.72,1.75,-36.5,24.3,25.4,0.0,-0.4,4.5,-16.6,27,62,46,38,29,,,,,,0,2026-08-05
340,LAPD,,,36586413,63.0,97.9,-43.44,-79.11,-82.1,43.2,6.2,-1.7,-3.7,-0.8,-50.2,27,2,6,9,86,,,,,,0,2026-08-05
341,FWCT,Basic Materials,Lumber & Wood Production,23786310,95.0,97.82,30.12,22.67,-44.4,55.7,30.9,4.3,7.0,17.8,-19.5,27,90,80,39,13,,,,,,0,2026-08-05
342,PTIS,Industrials,Marine Shipping,45043,278.0,97.61,-2.87,14.34,-37.4,16.8,19.4,3.4,3.2,-0.9,-14.7,27,35,52,56,20,,,,,,0,2026-08-05
343,VAST,Real Estate,Real Estate Services,1435513,116.0,97.36,-11.17,-16.69,-50.4,17.2,12.6,-0.3,0.3,0.3,-14.6,27,25,60,41,15,,,,,,0,2026-08-05
344,BBYB,Financial Services,Banks - Regional,24939266,260.0,97.21,8.48,9.25,-55.9,35.4,17.1,4.3,7.3,10.6,-24.1,26,84,38,17,51,,,,,,0,2026-08-05
345,CBUT,Consumer Defensive,Packaged Foods,151110,835.0,97.18,8.19,-5.07,-55.7,85.6,26.8,1.6,3.1,18.6,-15.4,26,48,62,52,24,,,,,,0,2026-08-05
346,IMJS,Industrials,Conglomerates,3234926,169.0,97.11,13.6,13.57,-61.3,41.2,15.6,10.4,13.3,17.9,-18.5,26,85,52,30,33,,,,,,0,2026-08-05
347,AMRT,Consumer Defensive,Grocery Stores,39525460,1325.0,96.98,-5.33,-19.78,-43.5,18.8,17.0,-1.5,-2.8,-1.3,-17.9,26,10,79,43,10,,,,,,0,2026-08-05
348,BBLD,Financial Services,Credit Services,152366,625.0,96.92,19.21,38.48,-44.2,20.2,17.5,3.5,7.7,7.8,-19.1,25,83,57,36,23,,,,,,0,2026-08-05
349,MLPL,Consumer Cyclical,Department Stores,42664833,96.0,96.9,6.04,-2.51,-61.0,37.1,14.8,0.6,6.1,13.9,-18.3,25,78,69,33,35,,,,,,0,2026-08-05
350,TOWR,Real Estate,Real Estate Services,42506293,410.0,96.84,4.83,-3.74,-38.3,29.7,27.0,1.0,3.6,8.8,-14.2,25,60,45,53,17,,,,,,0,2026-08-05
351,LOPI,Industrials,Integrated Freight & Logistics,4457153,65.0,96.82,2.51,43.54,-66.8,62.5,16.0,2.5,8.3,1.8,-41.7,25,60,3,8,82,,,,,,0,2026-08-05
352,HAJJ,Consumer Cyclical,Travel Services,8119320,107.0,96.8,-13.2,-28.26,-35.2,23.0,25.6,2.2,3.5,3.2,-13.8,25,21,24,35,29,,,,,,0,2026-08-05
353,CCSI,Technology,Communication Equipment,89596,248.0,96.55,-12.55,-29.11,-38.9,20.4,21.0,0.3,-0.2,0.8,-16.1,24,14,56,42,20,,,,,,0,2026-08-05
354,MIDI,Consumer Defensive,Grocery Stores,5905316,278.0,96.28,-4.1,-3.37,-39.4,11.3,13.5,-2.2,-2.5,-1.2,-14.1,24,30,48,58,16,,,,,,0,2026-08-05
355,RCCC,Industrials,Trucking,886113,103.0,95.97,8.22,11.93,-61.9,32.1,13.0,5.7,10.6,13.9,-28.4,24,64,73,25,40,,,,,,0,2026-08-05
356,PALM,Financial Services,Asset Management,376836,290.0,95.96,-6.29,0.11,-34.6,11.8,16.7,-3.7,-3.2,-4.8,-19.1,24,14,29,48,26,,,,,,0,2026-08-05
357,WAPO,Consumer Defensive,Packaged Foods,496953,122.0,95.92,2.65,3.69,-58.2,32.6,15.0,0.7,2.7,6.6,-21.0,24,64,42,37,23,,,,,,0,2026-08-05
358,DGWG,Basic Materials,Agricultural Inputs,11057076,300.0,95.81,-5.45,-18.67,-45.7,9.5,9.3,5.5,5.6,2.6,-16.0,23,18,23,61,18,,,,,,0,2026-08-05
359,DART,Real Estate,Real Estate Services,1110136,127.0,95.33,-6.51,-8.25,-42.3,14.4,14.7,0.8,1.7,3.2,-18.8,23,50,25,37,31,,,,,,0,2026-08-05
360,BUKA,Consumer Cyclical,Internet Retail,181142283,120.0,95.22,9.46,24.27,-38.5,26.3,25.0,2.4,9.0,9.8,-16.5,23,85,19,51,34,,,,,,0,2026-08-05
361,AVIA,Basic Materials,Specialty Chemicals,12466510,328.0,95.11,-6.93,-7.21,-34.8,13.9,18.6,1.0,0.8,2.1,-16.4,23,31,37,40,21,,,,,,0,2026-08-05
362,BWPT,Consumer Defensive,Packaged Foods,127397293,89.0,94.85,4.57,0.65,-49.7,36.9,21.4,8.7,12.4,14.7,-28.1,22,79,9,19,70,,,,,,0,2026-08-05
363,HERO,Consumer Cyclical,Department Stores,474626,344.0,94.84,-0.55,9.45,-55.6,15.4,9.6,0.0,1.8,3.3,-20.8,22,61,53,50,24,,,,,,0,2026-08-05
364,MNCN,Communication Services,Advertising Agencies,27400330,202.0,94.43,-13.84,-14.96,-35.3,1.0,1.8,-1.9,-2.4,-2.2,-15.7,22,21,29,45,22,,,,,,0,2026-08-05
365,CHIP,Communication Services,Telecom Services,128623,930.0,94.31,-0.89,-1.2,-41.6,3.5,4.5,1.0,0.1,-0.9,-20.2,22,20,51,49,15,,,,,,0,2026-08-05
366,INDR,Consumer Cyclical,Textile Manufacturing,35040,2290.0,94.23,-5.89,-12.56,-40.8,36.3,27.9,10.2,11.6,13.3,-15.0,22,55,35,25,36,,,,,,0,2026-08-05
367,PWON,Real Estate,Real Estate - Diversified,42522820,258.0,94.14,-3.91,3.39,-30.5,12.5,20.2,-2.5,-1.9,0.6,-17.9,21,24,32,47,18,,,,,,0,2026-08-05
368,SAPX,Industrials,Integrated Freight & Logistics,371946,216.0,94.11,1.12,-2.97,-41.9,10.8,11.9,0.5,1.5,2.3,-18.6,21,33,43,42,15,,,,,,0,2026-08-05
369,JAWA,Consumer Defensive,Farm Products,4628636,129.0,94.04,3.61,21.18,-42.4,26.5,22.1,4.6,8.1,8.2,-18.1,21,69,15,36,31,,,,,,0,2026-08-05
370,BRPT,Basic Materials,Chemicals,209406053,1855.0,93.63,-15.6,0.66,-56.6,48.6,20.0,3.5,6.5,12.1,-23.5,21,86,60,31,35,,,,,,0,2026-08-05
371,PTRO,Basic Materials,Other Industrial Metals & Mining,38571693,4650.0,93.34,-18.21,-25.06,-64.0,35.2,12.8,-0.6,6.9,12.1,-30.3,21,77,37,4,54,,,,,,0,2026-08-05
372,GEMS,Energy,Thermal Coal,64740,6575.0,93.28,4.14,15.17,-30.1,16.4,24.7,0.9,1.1,1.0,-16.9,20,49,30,56,15,,,,,,0,2026-08-05
373,SULI,Basic Materials,Lumber & Wood Production,6897333,90.0,93.09,-4.79,-7.4,-46.4,23.3,17.9,1.4,5.8,10.7,-20.7,20,73,44,34,27,,,,,,0,2026-08-05
374,KLIN,Consumer Cyclical,Home Improvement Retail,367663,118.0,92.95,18.59,30.66,-41.0,24.2,21.9,2.0,7.1,10.5,-21.0,20,86,23,32,32,,,,,,0,2026-08-05
375,OBMD,Basic Materials,Specialty Chemicals,1058470,180.0,92.71,7.56,15.96,-47.1,16.9,14.0,-6.4,-4.2,1.0,-24.2,20,53,22,31,35,,,,,,0,2026-08-05
376,WIFI,Technology,Information Technology Services,19222906,1950.0,92.58,2.33,0.16,-54.1,43.0,20.4,-1.9,2.0,8.8,-24.5,19,67,34,29,37,,,,,,0,2026-08-05
377,SMDM,Real Estate,Real Estate - Development,97346,565.0,92.05,-7.06,-32.89,-55.2,26.1,14.4,-0.3,-0.2,4.0,-19.0,19,16,52,40,13,,,,,,0,2026-08-05
378,BESS,Industrials,Marine Shipping,134580,895.0,91.9,-5.44,-15.83,-52.2,7.1,5.7,0.4,-1.0,-3.1,-31.2,19,11,21,17,34,,,,,,0,2026-08-05
379,INET,Communication Services,Telecom Services,153111033,238.0,91.54,-5.64,-26.55,-74.5,51.6,10.4,4.3,8.4,14.8,-34.5,19,80,19,9,42,,,,,,0,2026-08-05
380,NRCA,Industrials,Engineering & Construction,4952316,515.0,91.52,-5.11,-1.98,-72.0,45.5,10.8,4.3,6.5,14.1,-33.0,19,85,50,10,28,,,,,,0,2026-08-05
381,CTRA,Real Estate,Real Estate - Development,16059000,585.0,91.5,1.79,0.33,-41.9,17.8,17.3,2.0,3.4,5.5,-17.2,18,57,49,38,10,,,,,,0,2026-08-05
382,JIHD,Consumer Cyclical,Lodging,350946,430.0,91.48,5.22,-9.88,-45.9,20.1,16.5,0.3,0.9,2.4,-19.0,18,53,34,37,14,,,,,,0,2026-08-05
383,TRJA,Industrials,Rental & Leasing Services,1042796,111.0,91.02,-9.48,-12.39,-43.9,11.0,11.2,0.1,-0.6,-0.3,-22.3,18,28,33,28,23,,,,,,0,2026-08-05
384,TBIG,Communication Services,Telecom Services,671910,1420.0,90.74,-12.57,-10.5,-47.7,12.5,10.9,0.4,0.1,0.5,-17.2,18,21,23,36,19,,,,,,0,2026-08-05
385,KLAS,Industrials,Marine Shipping,7495096,78.0,90.73,12.12,11.22,-50.6,50.0,24.5,6.0,9.3,13.4,-19.5,18,78,62,47,6,,,,,,0,2026-08-05
386,CPIN,Consumer Defensive,Farm Products,11534003,3150.0,90.7,-1.48,14.06,-36.9,2.9,4.7,-1.7,-0.1,-5.3,-21.5,17,32,26,49,14,,,,,,0,2026-08-05
387,PICO,Consumer Cyclical,Packaging & Containers,413836,132.0,90.56,-8.66,4.16,-62.9,18.9,8.6,2.1,3.0,2.1,-27.2,17,37,31,22,48,,,,,,0,2026-08-05
388,ASSA,Industrials,Rental & Leasing Services,5564960,625.0,90.49,-0.2,-9.02,-47.7,26.1,18.5,3.4,3.0,4.4,-29.5,17,35,25,19,25,,,,,,0,2026-08-05
389,SMGA,Basic Materials,Other Industrial Metals & Mining,10599403,71.0,90.31,-0.8,-5.78,-50.0,31.5,19.3,0.6,2.2,5.1,-25.5,17,39,25,23,30,,,,,,0,2026-08-05
390,BRMS,Basic Materials,Other Industrial Metals & Mining,460791326,580.0,89.92,-11.36,-3.05,-55.7,38.1,18.0,1.2,3.9,4.2,-32.4,16,61,13,14,63,,,,,,0,2026-08-05
391,MHKI,Industrials,Waste Management,7508836,137.0,87.34,-6.6,-18.79,-55.1,49.1,21.2,1.3,2.6,9.7,-28.2,16,72,18,15,53,,,,,,0,2026-08-05
392,OKAS,Basic Materials,Specialty Chemicals,1347330,101.0,87.05,-3.09,-10.4,-71.3,27.8,8.1,-0.7,0.0,1.3,-20.3,16,25,26,37,13,,,,,,0,2026-08-05
393,BMTR,Communication Services,Entertainment,34318710,113.0,86.96,-21.14,-23.28,-41.5,10.8,12.1,-2.2,-2.5,-3.4,-18.6,16,19,7,38,28,,,,,,0,2026-08-05
394,KRAS,Basic Materials,Steel,5824283,224.0,86.83,-2.86,8.05,-47.2,34.9,22.5,-1.1,-1.2,6.2,-25.8,16,54,16,31,21,,,,,,0,2026-08-05
395,NAIK,Basic Materials,Building Materials,3225613,87.0,86.4,-4.88,-17.6,-48.5,24.3,17.2,0.0,0.3,2.9,-15.7,15,40,21,40,7,,,,,,0,2026-08-05
396,KOPI,Energy,Oil & Gas Refining & Marketing,2763530,210.0,85.98,11.74,0.84,-42.9,59.1,33.1,1.8,5.4,11.8,-19.0,15,71,27,41,7,,,,,,0,2026-08-05
397,BBHI,Financial Services,Banks - Regional,151026,915.0,85.96,-15.91,-9.98,-43.2,18.2,16.9,0.0,-0.5,-1.2,-27.1,15,17,16,30,25,,,,,,0,2026-08-05
398,AREA,Technology,Information Technology Services,1183930,284.0,85.89,13.09,5.23,-54.9,40.6,19.2,-0.3,5.9,18.2,-27.1,15,84,45,21,14,,,,,,0,2026-08-05
399,DOID,Energy,Thermal Coal,2253106,214.0,85.84,7.9,7.26,-46.0,12.6,11.7,-2.2,1.0,3.9,-22.7,15,61,38,25,9,,,,,,0,2026-08-05
400,PURI,Real Estate,Real Estate - Development,2129870,140.0,85.34,-11.87,-36.35,-87.4,18.6,2.2,2.6,2.6,3.9,-41.7,14,36,29,18,19,,,,,,0,2026-08-05
401,PANR,Consumer Cyclical,Travel Services,93336,414.0,85.27,-4.16,2.79,-56.0,4.5,3.3,0.6,1.4,-2.7,-22.8,14,29,42,42,3,,,,,,0,2026-08-05
402,KLBF,Healthcare,Drug Manufacturers - General,75651176,735.0,85.13,-2.09,-8.53,-50.0,10.5,8.7,2.5,1.3,0.1,-25.2,14,15,40,29,4,,,,,,0,2026-08-05
403,SSMS,Consumer Defensive,Packaged Foods,12039446,985.0,84.92,10.76,5.71,-42.5,47.0,30.2,2.0,7.0,19.9,-23.0,14,89,17,38,19,,,,,,0,2026-08-05
404,AKSI,Industrials,Trucking,667976,234.0,84.89,-0.73,2.53,-57.1,35.3,16.4,1.9,4.3,7.8,-30.3,13,63,13,15,27,,,,,,0,2026-08-05
405,AGRO,Financial Services,Banks - Regional,4882683,145.0,84.64,-3.01,-2.75,-42.9,16.9,16.2,-0.9,-0.7,-1.6,-25.9,13,33,24,24,13,,,,,,0,2026-08-05
406,SNLK,Consumer Cyclical,Lodging,12937986,222.0,84.38,-6.01,-20.64,-56.9,3.7,2.7,-0.5,0.0,-2.3,-28.7,13,16,70,26,3,,,,,,0,2026-08-05
407,CBDK,Real Estate,Real Estate Services,1606363,3950.0,83.79,6.92,7.48,-58.0,26.0,13.0,7.7,10.7,10.7,-28.8,13,74,38,16,10,,,,,,0,2026-08-05
408,ADHI,Industrials,Engineering & Construction,6335763,153.0,83.76,3.65,2.63,-48.3,13.3,11.2,-4.5,-5.1,-4.1,-28.9,13,39,37,25,8,,,,,,0,2026-08-05
409,SOLA,Industrials,Engineering & Construction,5355716,92.0,82.92,-12.51,-8.2,-50.8,19.5,13.6,-10.1,-10.7,-10.0,-25.1,12,7,17,28,20,,,,,,0,2026-08-05
410,OBAT,Consumer Defensive,Packaged Foods,325110,248.0,82.81,7.55,-1.83,-52.3,28.5,16.8,0.5,0.5,2.4,-28.0,12,41,19,35,15,,,,,,0,2026-08-05
411,GMTD,Real Estate,Real Estate - Development,33916,1315.0,82.71,-7.13,-15.23,-60.5,7.8,4.5,0.8,0.9,-5.3,-32.1,12,18,36,18,8,,,,,,0,2026-08-05
412,CENT,Communication Services,Telecom Services,5544240,80.0,82.41,-4.86,-15.33,-54.5,33.3,17.2,-1.6,1.3,5.3,-30.5,12,37,22,12,22,,,,,,0,2026-08-05
413,JECC,Industrials,Electrical Equipment & Parts,141586,645.0,82.14,-1.37,-21.15,-57.5,46.2,18.9,3.1,2.2,7.9,-27.5,12,27,12,26,24,,,,,,0,2026-08-05
414,NICE,Basic Materials,Other Industrial Metals & Mining,974156,260.0,82.0,-14.36,-20.91,-47.8,11.1,9.8,3.9,2.2,0.4,-24.4,11,27,33,23,6,,,,,,0,2026-08-05
415,PNSE,Consumer Cyclical,Resorts & Casinos,8593,488.0,81.85,-10.07,9.06,-48.4,0.0,0.0,-1.0,-1.8,-5.6,-25.9,11,7,24,27,6,,,,,,0,2026-08-05
416,LPLI,Real Estate,Real Estate Services,345643,244.0,81.57,-18.16,-20.93,-72.9,11.9,3.8,-2.9,-1.1,0.6,-33.5,11,28,25,32,29,,,,,,0,2026-08-05
417,NIKL,Industrials,Metal Fabrication,4185016,202.0,81.38,-1.93,7.52,-57.0,18.8,10.7,6.0,7.1,2.4,-35.8,11,65,13,16,27,,,,,,0,2026-08-05
418,RATU,Energy,Oil & Gas E&P,8370630,4980.0,80.69,-30.47,-61.43,-58.5,33.5,15.1,-0.2,-2.1,2.1,-28.1,10,6,20,24,12,,,,,,0,2026-08-05
419,AMMN,Basic Materials,Other Precious Metals & Mining,80487076,4280.0,80.64,8.76,-0.84,-51.4,47.6,23.4,4.3,8.8,18.0,-24.7,10,88,34,21,5,,,,,,0,2026-08-05
420,LINK,Communication Services,Telecom Services,28326,1390.0,80.18,-4.2,-13.84,-71.6,26.4,7.6,-1.2,-1.6,0.4,-41.5,10,12,21,8,30,,,,,,0,2026-08-05
421,DMMX,Communication Services,Advertising Agencies,4197823,185.0,79.96,5.55,-7.73,-56.4,41.6,18.5,2.4,8.3,12.8,-30.0,10,74,43,20,5,,,,,,0,2026-08-05
