rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,FUTR,Utilities,Utilities - Renewable,19003643,163.0,109.03,3.52,70.03,-79.6,213.5,14.8,0.1,7.7,-13.7,-61.6,40,60,21,1,89,,,,,,0,2026-07-03
278,MBAP,Energy,Thermal Coal,82943,1395.0,108.82,-4.25,-1.52,-27.2,18.2,29.3,2.2,2.5,-7.9,-13.9,40,54,34,70,32,,,,,,0,2026-07-03
279,NICK,Real Estate,Real Estate Services,4543,960.0,108.6,-15.94,-24.41,-38.5,0.5,0.8,-4.0,-4.5,-12.8,-20.9,39,46,49,53,43,,,,,,0,2026-07-03
280,ICBP,Consumer Defensive,Packaged Foods,6071970,6750.0,108.45,12.49,-0.26,-37.2,12.5,15.8,1.2,3.2,0.1,-14.9,39,74,68,63,17,,,,,,0,2026-07-03
281,GZCO,Consumer Defensive,Farm Products,11753113,136.0,108.44,-18.99,4.95,-65.5,65.9,17.3,-4.5,-2.8,-20.3,-40.0,39,32,31,16,78,,,,,,0,2026-07-03
282,DNAR,Financial Services,Banks - Regional,1319836,110.0,108.31,-6.78,-1.7,-55.6,22.2,12.7,-0.8,1.3,-11.5,-22.8,39,45,49,20,53,,,,,,0,2026-07-03
283,RSCH,Healthcare,Medical Care Facilities,20956103,292.0,108.06,22.03,17.87,-40.4,16.8,17.5,-4.8,-3.9,1.6,-18.4,38,89,71,42,22,,,,,,0,2026-07-03
284,GTBO,Energy,Thermal Coal,185150,170.0,107.96,-16.11,-21.03,-45.2,7.6,7.9,-2.1,-4.3,-13.1,-23.7,38,33,44,49,40,,,,,,0,2026-07-03
285,CASS,Industrials,Airports & Air Services,225270,1810.0,107.33,9.66,0.05,-39.3,6.5,8.6,0.3,2.0,1.0,-20.7,38,82,70,36,35,,,,,,0,2026-07-03
286,DILD,Real Estate,Real Estate - Development,11323406,107.0,107.18,0.71,-2.24,-34.4,2.9,5.1,-4.5,-5.1,-11.0,-18.8,38,38,48,55,30,,,,,,0,2026-07-03
287,DIVA,Technology,Software - Application,16718890,103.0,106.92,-16.08,-11.48,-54.8,13.2,8.8,-5.8,-4.5,-23.2,-34.3,38,14,54,26,47,,,,,,0,2026-07-03
288,SCMA,Communication Services,Broadcasting,48516863,198.0,106.71,-4.65,1.39,-53.3,49.2,22.4,-2.4,-1.1,-9.8,-30.9,37,44,30,24,72,,,,,,0,2026-07-03
289,BBHI,Financial Services,Banks - Regional,325600,930.0,106.38,-3.1,17.28,-43.1,40.9,27.7,-1.2,-0.9,-9.5,-30.6,37,32,23,35,72,,,,,,0,2026-07-03
290,PGAS,Utilities,Utilities - Regulated Gas,39082770,1365.0,106.24,-22.78,-27.64,-39.9,0.0,0.0,-7.1,-8.9,-16.8,-20.9,37,14,29,55,39,,,,,,0,2026-07-03
291,PICO,Consumer Cyclical,Packaging & Containers,667480,122.0,106.1,-13.98,-27.02,-65.7,9.9,4.5,-4.5,-4.0,-14.5,-37.1,37,22,62,22,44,,,,,,0,2026-07-03
292,TBIG,Communication Services,Telecom Services,2035333,1410.0,106.1,9.89,15.46,-48.1,11.7,10.2,0.0,-0.2,-4.7,-19.5,37,76,61,49,20,,,,,,0,2026-07-03
293,DART,Real Estate,Real Estate Services,294650,118.0,105.83,7.28,20.62,-46.4,6.3,6.4,-2.2,-1.8,-12.8,-26.8,36,36,58,37,31,,,,,,0,2026-07-03
294,DOOH,Communication Services,Advertising Agencies,24524393,115.0,105.6,-6.32,14.56,-68.1,30.7,9.9,-2.7,-2.8,-19.0,-35.7,36,15,53,9,62,,,,,,0,2026-07-03
295,PALM,Financial Services,Asset Management,689560,296.0,105.5,-5.94,-18.81,-33.2,14.2,19.9,-2.1,-1.5,-10.9,-20.0,36,33,47,54,32,,,,,,0,2026-07-03
296,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4274680,382.0,105.37,6.39,-6.3,-42.6,19.4,18.0,1.8,3.6,-0.2,-14.2,36,72,75,51,11,,,,,,0,2026-07-03
297,SKRN,Industrials,Rental & Leasing Services,231063,342.0,105.29,-9.28,-2.61,-64.6,10.3,4.9,0.5,1.3,-15.2,-30.8,35,18,43,29,38,,,,,,0,2026-07-03
298,CITA,Basic Materials,Other Industrial Metals & Mining,318993,2980.0,104.93,3.38,11.8,-39.7,11.6,13.6,-0.6,1.2,-7.2,-22.0,35,64,35,51,33,,,,,,0,2026-07-03
299,BBCA,Financial Services,Banks - Regional,349832930,5800.0,104.75,8.7,-0.67,-31.7,19.6,26.1,-2.8,-0.2,-2.4,-17.3,35,75,57,49,20,,,,,,0,2026-07-03
300,INPC,Financial Services,Banks - Regional,2997030,126.0,104.67,5.34,6.54,-58.8,16.7,9.1,-1.0,-1.5,-11.4,-22.1,35,45,40,61,29,,,,,,0,2026-07-03
301,INDO,Consumer Cyclical,Lodging,32273076,156.0,104.66,8.37,-16.47,-70.0,9.9,3.7,-2.9,-3.5,-2.1,-35.1,35,67,67,18,52,,,,,,0,2026-07-03
302,MIDI,Consumer Defensive,Grocery Stores,21480453,276.0,104.62,2.47,2.35,-39.9,10.5,12.5,-0.6,-1.4,-7.3,-18.8,34,58,74,48,16,,,,,,0,2026-07-03
303,PGEO,Utilities,Utilities - Renewable,18697583,875.0,104.45,7.35,3.42,-49.8,12.9,10.3,-0.2,1.4,-5.5,-19.6,34,82,66,54,16,,,,,,0,2026-07-03
304,GPRA,Real Estate,Real Estate - Development,26294930,99.0,104.42,-9.6,-11.24,-41.8,3.1,4.1,-0.5,-2.2,-7.1,-18.2,34,42,62,47,18,,,,,,0,2026-07-03
305,INTP,Basic Materials,Building Materials,3218126,4220.0,104.27,2.03,-1.34,-37.7,5.5,7.9,2.1,2.3,-4.4,-22.8,34,55,55,43,34,,,,,,0,2026-07-03
306,YUPI,Consumer Defensive,Confectioners,213936,1210.0,104.25,-8.52,,-41.7,1.3,1.7,-10.0,-10.2,-15.5,-21.8,33,26,48,49,23,,,,,,0,2026-07-03
307,KKGI,Energy,Thermal Coal,1569066,256.0,104.17,-8.31,-23.37,-30.2,21.9,29.3,-1.3,0.3,-7.2,-15.7,33,51,28,64,23,,,,,,0,2026-07-03
308,VICO,Financial Services,Asset Management,132523,131.0,104.07,0.62,-5.49,-42.5,4.0,4.9,-4.2,-3.9,-11.8,-25.4,33,45,59,34,37,,,,,,0,2026-07-03
309,MPOW,Utilities,Utilities - Independent Power Producers,21997606,88.0,103.79,-24.13,-50.13,-46.7,0.0,0.0,-5.8,-8.5,-19.8,-21.9,33,8,66,39,15,,,,,,0,2026-07-03
310,PTIS,Industrials,Marine Shipping,41686,274.0,103.71,-12.29,-26.61,-38.3,15.1,17.5,-3.0,-4.0,-7.7,-19.8,33,39,58,52,22,,,,,,0,2026-07-03
311,ABMM,Energy,Thermal Coal,842063,2260.0,103.36,-2.38,4.74,-25.5,4.1,10.4,-3.8,-3.5,-11.5,-17.8,32,58,32,59,25,,,,,,0,2026-07-03
312,BBNI,Financial Services,Banks - Regional,78582566,3170.0,103.36,-14.89,-22.38,-25.6,5.3,12.8,-4.7,-6.8,-13.1,-18.2,32,22,37,56,27,,,,,,0,2026-07-03
313,MEDC,Energy,Oil & Gas E&P,64985533,1060.0,103.33,-25.38,-7.74,-45.4,3.4,3.8,-1.7,-6.1,-21.7,-24.4,32,19,11,65,40,,,,,,0,2026-07-03
314,KOKA,Industrials,Engineering & Construction,10803700,100.0,103.23,7.8,54.17,-75.6,56.2,10.4,5.6,4.0,-22.0,-56.3,32,21,2,13,75,,,,,,0,2026-07-03
315,BNLI,Financial Services,Banks - Regional,96023,2320.0,102.98,-10.51,-23.26,-60.8,0.9,0.6,-6.6,-14.6,-22.8,-43.1,32,6,53,19,50,,,,,,0,2026-07-03
316,BBRI,Financial Services,Banks - Regional,378430276,2690.0,102.89,-5.43,-15.22,-30.1,3.9,8.0,-4.5,-5.1,-10.2,-19.6,31,33,42,58,25,,,,,,0,2026-07-03
317,MIKA,Healthcare,Medical Care Facilities,13261766,1700.0,102.87,13.97,16.29,-34.8,21.8,25.1,2.6,8.0,-0.3,-21.5,31,84,50,44,23,,,,,,0,2026-07-03
318,DWGL,Energy,Thermal Coal,995076,214.0,102.05,-11.95,-23.38,-77.5,1.9,0.5,-6.6,-11.8,-17.4,-37.5,31,35,21,40,36,,,,,,0,2026-07-03
319,AMRT,Consumer Defensive,Grocery Stores,153809730,1375.0,101.72,14.71,3.27,-41.4,23.3,21.1,-2.1,1.2,1.8,-18.2,31,84,67,47,12,,,,,,0,2026-07-03
320,DGWG,Basic Materials,Agricultural Inputs,11371323,292.0,101.68,13.55,41.37,-47.2,6.6,6.5,1.6,1.2,-10.5,-20.9,30,69,48,53,16,,,,,,0,2026-07-03
321,APLI,Consumer Cyclical,Packaging & Containers,1019410,242.0,101.65,2.7,-34.17,-45.4,33.8,23.3,-2.7,-6.0,4.2,-22.9,30,24,84,37,11,,,,,,0,2026-07-03
322,TRON,Technology,Information Technology Services,11043613,94.0,101.64,-11.07,-4.37,-70.4,42.4,11.1,-1.8,6.0,-13.4,-30.3,30,37,27,11,40,,,,,,0,2026-07-03
323,BYAN,Energy,Thermal Coal,136596,11650.0,101.6,26.35,22.61,-40.2,25.4,23.1,-1.1,9.7,8.5,-19.7,30,97,71,41,14,,,,,,0,2026-07-03
324,BUMI,Energy,Thermal Coal,4126005966,135.0,101.38,-21.13,7.99,-70.9,26.2,7.8,-8.5,-9.8,-25.8,-39.5,30,21,9,11,51,,,,,,0,2026-07-03
325,INAI,Basic Materials,Aluminum,692970,128.0,101.12,-19.55,-23.69,-56.2,2.4,1.8,-4.0,-5.4,-20.8,-25.3,29,6,17,64,28,,,,,,0,2026-07-03
326,TRJA,Industrials,Rental & Leasing Services,709716,104.0,100.45,0.44,-12.65,-47.5,4.0,4.1,-2.2,-3.7,-14.0,-29.5,29,23,45,34,27,,,,,,0,2026-07-03
327,SMDM,Real Estate,Real Estate - Development,149400,560.0,100.33,27.1,27.24,-55.6,25.0,13.8,-2.2,6.1,-0.4,-23.1,29,95,64,39,15,,,,,,0,2026-07-03
328,KJEN,Industrials,Integrated Freight & Logistics,28017150,107.0,100.16,-61.86,-134.91,-67.6,10.3,4.3,-2.3,-3.8,-21.1,-40.8,29,1,72,16,42,,,,,,0,2026-07-03
329,APEX,Energy,Oil & Gas Drilling,7629646,119.0,100.03,-24.4,6.06,-60.3,7.2,4.2,-2.9,-5.0,-22.2,-34.5,28,22,8,14,65,,,,,,0,2026-07-03
330,BESS,Industrials,Marine Shipping,147930,945.0,99.92,1.49,10.07,-49.5,13.0,10.5,1.2,3.3,-7.4,-28.4,28,61,35,25,27,,,,,,0,2026-07-03
331,AVIA,Basic Materials,Specialty Chemicals,14247440,306.0,99.39,-1.86,-0.69,-39.2,6.2,8.4,-1.2,-1.6,-11.1,-23.5,28,44,39,38,23,,,,,,0,2026-07-03
332,AWAN,Communication Services,Internet Content & Information,1898173,145.0,99.28,11.44,1.69,-48.2,8.2,7.5,1.3,1.9,-1.7,-24.1,28,57,80,38,10,,,,,,0,2026-07-03
333,BOAT,Energy,Oil & Gas Drilling,3476126,104.0,99.25,-11.0,1.16,-61.2,28.4,12.3,-5.2,-1.5,-14.6,-30.1,28,32,31,23,43,,,,,,0,2026-07-03
334,BRMS,Basic Materials,Other Industrial Metals & Mining,467624746,484.0,99.16,-13.92,12.17,-63.1,23.5,10.0,-11.4,-12.0,-26.5,-44.5,27,20,13,20,51,,,,,,0,2026-07-03
335,BVIC,Financial Services,Banks - Regional,1779063,78.0,98.82,-22.68,-32.73,-52.1,8.3,6.6,-5.2,-5.8,-17.6,-28.7,27,10,27,43,37,,,,,,0,2026-07-03
336,ASRI,Real Estate,Real Estate - Development,8875210,106.0,98.8,4.58,8.27,-43.5,10.7,11.2,-2.9,-1.4,-9.9,-28.7,27,53,48,36,30,,,,,,0,2026-07-03
337,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2343730,78.0,98.72,22.37,18.37,-78.1,30.0,6.1,-4.8,1.2,-4.0,-39.1,27,83,54,28,3,,,,,,0,2026-07-03
338,MHKI,Industrials,Waste Management,3024360,119.0,98.29,7.04,35.37,-61.0,29.5,12.7,1.5,2.7,-17.2,-39.1,27,60,22,31,41,,,,,,0,2026-07-03
339,PURI,Real Estate,Real Estate - Development,2293306,130.0,97.85,25.05,38.23,-88.3,10.2,1.2,-3.8,-2.2,-11.2,-47.2,26,65,76,12,18,,,,,,0,2026-07-03
340,IMAS,Consumer Cyclical,Auto & Truck Dealerships,637116,765.0,97.81,-15.46,-9.1,-44.8,0.0,0.0,-6.0,-8.1,-18.7,-29.6,26,17,29,30,39,,,,,,0,2026-07-03
341,INET,Communication Services,Telecom Services,153126876,195.0,97.67,4.87,64.62,-79.1,24.2,4.9,-1.1,1.1,-19.6,-46.8,26,29,21,1,61,,,,,,0,2026-07-03
342,DOSS,Consumer Cyclical,Specialty Retail,737766,129.0,97.67,-14.83,-24.89,-51.9,9.0,7.1,-3.0,-1.6,-5.8,-22.0,26,62,50,22,30,,,,,,0,2026-07-03
343,BRIS,Financial Services,Banks - Regional,18010550,1690.0,97.53,-0.26,-13.35,-40.0,4.6,6.2,-2.6,-4.8,-7.0,-23.0,25,28,40,50,19,,,,,,0,2026-07-03
344,SULI,Basic Materials,Lumber & Wood Production,7466590,76.0,97.36,-0.96,-4.18,-54.8,4.1,3.2,-1.7,-1.3,-14.5,-34.4,25,32,39,25,28,,,,,,0,2026-07-03
345,AISA,Consumer Defensive,Packaged Foods,3353943,96.0,96.93,0.25,10.42,-41.1,6.7,8.2,-1.0,-2.2,-12.8,-26.5,25,42,38,40,14,,,,,,0,2026-07-03
346,CPIN,Consumer Defensive,Farm Products,14434643,3110.0,96.35,-18.48,-34.91,-37.7,0.3,0.5,-2.5,-4.4,-16.1,-25.4,25,13,37,43,18,,,,,,0,2026-07-03
347,SMRA,Real Estate,Real Estate - Development,21717116,270.0,96.22,9.21,7.69,-42.1,6.4,7.7,-3.6,-4.1,-8.1,-24.9,25,68,41,47,20,,,,,,0,2026-07-03
348,AKSI,Industrials,Trucking,693376,214.0,95.71,-11.6,-0.53,-60.7,23.7,11.0,1.4,5.7,-15.1,-37.7,24,28,32,13,30,,,,,,0,2026-07-03
349,FAST,Consumer Cyclical,Restaurants,1192580,248.0,95.64,0.55,-8.91,-68.8,22.8,7.8,9.3,8.9,-3.6,-43.9,24,67,52,8,25,,,,,,0,2026-07-03
350,PTSN,Technology,Electronic Components,645756,236.0,95.55,-12.57,-7.11,-52.3,19.2,12.8,2.0,3.9,-9.8,-31.9,24,47,14,38,60,,,,,,0,2026-07-03
351,TNCA,Industrials,Integrated Freight & Logistics,693300,131.0,95.45,-9.81,7.87,-56.9,4.8,3.4,-3.0,-5.6,-20.9,-35.8,24,12,27,23,33,,,,,,0,2026-07-03
352,PWON,Real Estate,Real Estate - Diversified,85650726,240.0,95.18,-1.16,3.5,-35.4,4.7,7.5,-0.8,-1.4,-12.6,-26.1,23,38,30,45,19,,,,,,0,2026-07-03
353,HERO,Consumer Cyclical,Department Stores,1034360,302.0,95.1,-12.91,-31.0,-61.0,1.3,0.8,-0.8,-3.6,-21.0,-33.0,23,17,28,36,21,,,,,,0,2026-07-03
354,IKAN,Consumer Defensive,Farm Products,15295266,69.0,94.94,4.15,7.12,-58.2,11.3,6.8,-3.1,-3.1,-18.1,-35.1,23,22,40,26,40,,,,,,0,2026-07-03
355,TOWR,Real Estate,Real Estate Services,98381470,372.0,94.9,9.15,23.57,-44.0,17.7,16.1,0.6,3.5,-8.7,-25.3,23,78,31,42,22,,,,,,0,2026-07-03
356,KRAS,Basic Materials,Steel,6726530,196.0,94.81,-8.31,28.77,-53.8,18.1,11.6,-0.7,0.7,-16.3,-37.3,23,52,18,23,58,,,,,,0,2026-07-03
357,LPLI,Real Estate,Real Estate Services,281723,224.0,94.66,3.27,2.33,-75.1,2.8,0.9,-4.4,-5.5,-14.5,-44.1,22,49,28,20,38,,,,,,0,2026-07-03
358,NOBU,Financial Services,Banks - Regional,1978660,422.0,94.54,-13.42,-18.9,-48.2,1.4,1.5,-2.9,-3.7,-11.7,-19.1,22,36,19,62,13,,,,,,0,2026-07-03
359,TKIM,Basic Materials,Paper & Paper Products,7130273,5375.0,94.23,-10.44,36.28,-51.7,18.8,12.9,-5.0,-3.3,-20.0,-27.6,22,63,7,51,39,,,,,,0,2026-07-03
360,OKAS,Basic Materials,Specialty Chemicals,2129340,97.0,93.59,1.5,6.62,-72.4,22.8,6.6,-3.0,0.3,-10.5,-31.5,22,52,61,31,27,,,,,,0,2026-07-03
361,WAPO,Consumer Defensive,Packaged Foods,829950,105.0,93.44,-1.6,-4.13,-64.0,14.1,6.5,-4.5,-3.5,-14.1,-34.8,22,25,58,20,17,,,,,,0,2026-07-03
362,JAWA,Consumer Defensive,Farm Products,6290330,108.0,93.34,-21.35,-20.74,-51.8,5.9,4.9,-6.8,-6.7,-22.1,-32.9,21,14,24,26,29,,,,,,0,2026-07-03
363,PDPP,Consumer Cyclical,Packaging & Containers,264950,266.0,92.67,9.38,13.31,-50.3,21.8,15.1,-0.3,3.9,-7.8,-23.4,21,87,52,48,7,,,,,,0,2026-07-03
364,SAPX,Industrials,Integrated Freight & Logistics,149653,202.0,92.63,8.79,8.52,-45.7,3.6,4.0,-5.0,-5.3,-9.9,-26.9,21,73,37,37,13,,,,,,0,2026-07-03
365,NICE,Basic Materials,Other Industrial Metals & Mining,451880,250.0,92.47,-3.47,-12.6,-56.5,6.8,4.7,-1.2,-2.8,-11.7,-31.8,21,35,46,32,24,,,,,,0,2026-07-03
366,INDR,Consumer Cyclical,Textile Manufacturing,63483,1905.0,92.36,-0.01,17.8,-50.8,13.4,10.3,-3.6,-1.5,-14.3,-31.7,20,50,14,43,34,,,,,,0,2026-07-03
367,HOMI,Real Estate,Real Estate - Development,2334910,180.0,92.19,-3.03,-24.8,-77.4,2.3,0.6,-8.1,-5.5,-13.2,-48.8,20,29,23,5,38,,,,,,0,2026-07-03
368,SNLK,Consumer Cyclical,Lodging,12223520,226.0,92.19,23.9,16.6,-59.6,5.6,3.5,1.0,-0.7,-4.2,-33.0,20,65,81,28,5,,,,,,0,2026-07-03
369,TMPO,Communication Services,Publishing,12101793,99.0,92.02,-2.42,-1.34,-63.1,12.5,6.1,-4.6,-6.9,-14.0,-33.0,20,49,49,28,18,,,,,,0,2026-07-03
370,IDEA,Consumer Defensive,Education & Training Services,3011620,57.0,91.93,-11.32,19.87,-65.7,33.9,11.7,-3.1,-1.3,-14.3,-37.8,20,41,3,40,67,,,,,,0,2026-07-03
371,WIFI,Technology,Information Technology Services,31867720,1715.0,91.84,-9.38,-14.56,-59.6,25.6,12.1,4.9,6.9,-13.0,-36.0,19,19,35,10,34,,,,,,0,2026-07-03
372,MLPL,Consumer Cyclical,Department Stores,17998753,79.0,91.8,2.03,-2.34,-67.9,12.9,5.1,0.0,0.8,-10.5,-37.7,19,51,47,21,26,,,,,,0,2026-07-03
373,NAIK,Basic Materials,Building Materials,4210236,80.0,91.62,7.21,-7.4,-56.9,14.3,8.7,-1.7,-0.6,-11.9,-26.4,19,34,52,39,5,,,,,,0,2026-07-03
374,CTRA,Real Estate,Real Estate - Development,19247853,560.0,91.56,0.22,-2.04,-47.9,5.7,5.5,0.9,-0.5,-11.7,-29.4,19,30,41,37,13,,,,,,0,2026-07-03
375,HRUM,Energy,Thermal Coal,11763880,705.0,91.48,-11.62,-7.6,-46.0,10.2,9.8,-7.4,-6.3,-15.6,-31.2,18,30,15,42,32,,,,,,0,2026-07-03
376,PANR,Consumer Cyclical,Travel Services,251350,406.0,91.4,-3.04,-16.59,-60.8,2.5,1.6,-0.9,-4.1,-13.1,-28.6,18,23,43,35,12,,,,,,0,2026-07-03
377,SMGA,Basic Materials,Other Industrial Metals & Mining,7181416,65.0,91.31,0.33,22.64,-54.2,20.4,12.5,0.0,1.3,-14.4,-34.6,18,40,25,33,28,,,,,,0,2026-07-03
378,LOPI,Industrials,Integrated Freight & Logistics,3234410,54.0,91.31,-62.9,10.67,-72.4,58.8,12.3,3.6,-6.3,-40.0,-53.2,18,1,3,5,75,,,,,,0,2026-07-03
379,LION,Industrials,Business Equipment & Supplies,74550,312.0,91.2,-16.29,-17.56,-62.9,2.0,1.1,-0.8,-2.8,-15.2,-31.0,18,20,33,45,32,,,,,,0,2026-07-03
380,DATA,Communication Services,Telecom Services,3486996,2000.0,90.72,7.94,22.68,-68.8,73.9,16.2,-0.7,12.2,7.6,-45.1,17,97,3,15,79,,,,,,0,2026-07-03
381,BBYB,Financial Services,Banks - Regional,17025410,212.0,90.34,-5.83,12.76,-64.1,10.4,5.0,-1.8,-4.3,-19.6,-40.1,17,15,21,15,42,,,,,,0,2026-07-03
382,GEMS,Energy,Thermal Coal,92040,5950.0,90.25,-17.46,-17.0,-37.2,5.3,7.8,-2.0,-4.4,-16.8,-27.5,17,20,19,41,18,,,,,,0,2026-07-03
383,CBUT,Consumer Defensive,Packaged Foods,429676,760.0,90.11,22.25,35.88,-59.7,68.9,21.6,8.2,22.9,7.4,-29.4,17,98,62,29,10,,top2,,,,1,2026-07-03
384,GMTD,Real Estate,Real Estate - Development,34943,1275.0,89.97,-1.65,-22.72,-61.7,0.4,0.2,-2.0,-6.6,-18.5,-37.3,17,3,51,30,9,,,,,,0,2026-07-03
385,KBLV,Communication Services,Entertainment,13222153,80.0,89.92,5.48,30.19,-76.0,50.9,9.6,-8.5,-6.8,-18.4,-52.3,16,42,25,10,70,,,,,,0,2026-07-03
386,JIHD,Consumer Cyclical,Lodging,464086,402.0,89.82,11.8,25.32,-49.4,12.3,10.1,-6.6,-2.1,-11.1,-28.3,16,57,26,39,16,,,,,,0,2026-07-03
387,PNSE,Consumer Cyclical,Resorts & Casinos,30630,515.0,89.47,-26.96,-31.2,-46.9,3.0,3.2,-3.3,-3.1,-9.3,-25.7,16,54,25,41,11,,,,,,0,2026-07-03
388,KLBF,Healthcare,Drug Manufacturers - General,87657350,745.0,88.77,11.65,12.47,-52.0,12.0,9.0,-1.1,1.7,-5.4,-27.5,16,84,34,38,8,,,,,,0,2026-07-03
389,BUKA,Consumer Cyclical,Internet Retail,261526763,98.0,88.4,-12.82,2.91,-49.7,1.0,1.0,-2.1,-6.5,-22.9,-35.0,15,10,20,30,21,,,,,,0,2026-07-03
390,GIAA,Industrials,Airlines,53842360,52.0,88.03,-14.32,-7.18,-58.7,4.0,2.6,-3.2,-4.1,-13.2,-37.6,15,50,22,18,17,,,,,,0,2026-07-03
391,BEEF,Consumer Defensive,Packaged Foods,23765170,200.0,87.85,24.65,42.52,-74.4,57.5,11.2,31.8,32.1,15.6,-44.6,15,98,27,10,32,,top2,,,,1,2026-07-03
392,SMLE,Basic Materials,Specialty Chemicals,10584626,97.0,87.42,10.65,21.03,-77.2,40.6,7.8,-1.1,4.0,-10.5,-49.4,15,70,42,8,25,,,,,,0,2026-07-03
393,ASSA,Industrials,Rental & Leasing Services,8169720,580.0,86.94,3.54,35.01,-51.5,17.0,12.0,-3.2,-1.1,-12.5,-36.3,15,68,10,21,36,,,,,,0,2026-07-03
394,JECC,Industrials,Electrical Equipment & Parts,631033,660.0,86.39,16.36,56.33,-56.5,49.6,20.3,5.3,13.3,-3.8,-29.5,14,99,36,32,5,,top1,,,,1,2026-07-03
395,MLPT,Technology,Information Technology Services,42170,17500.0,85.74,29.6,20.81,-92.2,40.0,2.4,-1.7,-0.5,-11.3,-70.1,14,48,92,2,8,,,,,,0,2026-07-03
396,OBMD,Basic Materials,Specialty Chemicals,847700,160.0,85.53,-14.9,-5.8,-52.9,3.9,3.2,-0.4,-1.4,-18.3,-35.3,14,28,15,30,26,,,,,,0,2026-07-03
397,IMJS,Industrials,Conglomerates,4049980,136.0,85.24,-4.82,0.52,-68.9,13.3,5.0,-0.7,0.0,-15.8,-37.8,14,32,45,6,21,,,,,,0,2026-07-03
398,KIJA,Real Estate,Real Estate - Development,75255476,118.0,85.07,7.9,24.85,-66.7,6.3,2.9,0.5,0.6,-18.3,-37.5,13,66,13,35,19,,,,,,0,2026-07-03
399,LINK,Communication Services,Telecom Services,52240,1455.0,85.07,15.07,27.7,-70.3,32.3,9.3,-4.1,3.1,-2.2,-43.2,13,96,34,6,37,,,,,,0,2026-07-03
400,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13665476,74.0,84.94,-42.24,-33.42,-71.5,5.7,2.1,-4.9,-9.9,-27.6,-49.1,13,2,7,7,52,,,,,,0,2026-07-03
401,AGRO,Financial Services,Banks - Regional,7100306,134.0,84.91,-7.49,-8.42,-47.2,8.1,7.7,-7.0,-7.1,-18.1,-35.2,13,18,26,28,14,,,,,,0,2026-07-03
402,BABY,Consumer Cyclical,Apparel Retail,4114040,167.0,84.45,29.23,94.85,-68.8,60.6,14.6,-5.3,-3.8,-17.1,-40.5,13,96,33,32,6,,,,,,0,2026-07-03
403,IOTF,Technology,Communication Equipment,7799910,51.0,84.15,3.85,-3.74,-70.3,2.0,0.8,-1.5,-2.3,-11.6,-32.7,12,37,57,27,2,,,,,,0,2026-07-03
404,ADHI,Industrials,Engineering & Construction,4882863,151.0,84.02,2.2,4.28,-49.0,11.9,9.9,-3.0,-2.3,-13.6,-34.1,12,43,25,32,10,,,,,,0,2026-07-03
405,RCCC,Industrials,Trucking,5666640,85.0,83.63,-10.19,-28.47,-68.5,9.0,3.6,3.5,1.7,-13.2,-46.8,12,22,42,16,23,,,,,,0,2026-07-03
406,CENT,Communication Services,Telecom Services,4224730,70.0,83.4,-0.85,27.91,-60.2,16.7,8.6,-3.2,-2.5,-17.7,-41.7,12,34,18,13,24,,,,,,0,2026-07-03
407,BSDE,Real Estate,Real Estate - Development,19757290,545.0,83.1,-5.21,-3.2,-53.4,0.9,0.8,-2.3,-4.7,-18.4,-36.6,12,27,23,28,14,,,,,,0,2026-07-03
408,KLAS,Industrials,Marine Shipping,9956493,66.0,82.47,0.79,-2.75,-58.2,26.9,13.2,-1.5,0.2,-11.0,-36.8,11,51,46,17,7,,,,,,0,2026-07-03
409,MITI,Industrials,Marine Shipping,1138240,159.0,82.28,-20.28,-15.67,-64.2,16.1,7.2,-2.0,-1.9,-21.0,-45.5,11,19,8,27,37,,,,,,0,2026-07-03
410,SGRO,Consumer Defensive,Farm Products,150483,2850.0,81.51,-3.39,65.34,-63.7,27.2,10.9,0.4,2.3,-15.4,-48.3,11,87,2,8,62,,,,,,0,2026-07-03
411,DOID,Energy,Thermal Coal,3353893,195.0,80.58,5.22,4.93,-55.9,2.1,1.6,-3.6,-2.9,-11.1,-33.7,11,55,23,36,4,,,,,,0,2026-07-03
412,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1067350,210.0,80.31,-11.1,-15.6,-65.9,6.1,2.9,-3.8,-4.1,-19.6,-40.5,10,12,17,27,9,,,,,,0,2026-07-03
413,NIKL,Industrials,Metal Fabrication,15420653,175.0,79.92,-20.33,-18.3,-62.8,2.9,1.7,-5.3,-8.2,-32.2,-45.3,10,4,6,13,20,,,,,,0,2026-07-03
414,HEAL,Healthcare,Medical Care Facilities,9908653,840.0,79.85,-5.56,4.98,-51.7,9.1,7.2,-1.5,-0.3,-12.6,-35.2,10,48,13,29,15,,,,,,0,2026-07-03
415,CBDK,Real Estate,Real Estate Services,2935916,3410.0,78.98,1.82,3.86,-63.8,8.7,4.4,-1.6,-2.0,-15.3,-41.9,10,30,26,9,10,,,,,,0,2026-07-03
