rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
276,VICO,Financial Services,Asset Management,713253,135.0,105.5,5.92,-3.8,-40.8,7.1,8.8,-1.3,-6.1,-12.6,-24.5,39,56,49,45,44,,,,,,0,2026-06-11
277,RSCH,Healthcare,Medical Care Facilities,21241210,310.0,105.29,22.03,34.62,-36.7,24.0,25.0,11.6,15.5,6.3,-14.6,39,93,63,59,17,,,,,,0,2026-06-11
278,BVIC,Financial Services,Banks - Regional,1754570,83.0,105.28,-9.45,-7.34,-49.1,15.3,12.1,-6.6,-12.3,-18.5,-25.4,39,46,35,46,45,,,,,,0,2026-06-11
279,NCKL,Basic Materials,Other Industrial Metals & Mining,63484566,800.0,105.27,-13.91,16.88,-48.2,29.1,19.5,-4.0,-8.1,-21.3,-30.0,39,45,14,58,66,,,,,,0,2026-06-11
280,UNVR,Consumer Defensive,Household & Personal Products,26468310,1600.0,105.24,1.28,26.12,-42.2,21.2,19.3,-2.8,-6.4,-8.8,-22.2,39,89,40,33,45,,,,,,0,2026-06-11
281,CRSN,Industrials,Specialty Business Services,849423,96.0,104.99,-1.76,-16.66,-46.5,5.5,5.7,-3.0,-6.8,-11.3,-19.4,38,53,59,32,34,,,,,,0,2026-06-11
282,MBAP,Energy,Thermal Coal,109136,1310.0,104.83,-6.06,5.4,-34.0,11.0,16.1,-6.3,-12.4,-20.0,-20.1,38,41,60,57,20,,,,,,0,2026-06-11
283,DOOH,Communication Services,Advertising Agencies,44183250,120.0,104.81,-32.48,-88.73,-66.7,36.4,11.8,-2.1,-10.0,-18.7,-33.8,38,15,32,46,57,,,,,,0,2026-06-11
284,BBRI,Financial Services,Banks - Regional,299884820,2880.0,104.22,3.97,2.2,-28.5,11.2,20.2,-0.1,-3.4,-6.7,-15.5,38,77,55,54,25,,,,,,0,2026-06-11
285,AHAP,Financial Services,Insurance - Property & Casualty,22080910,79.0,104.05,-32.25,-25.12,-58.6,36.2,15.8,1.0,-8.6,-23.2,-25.5,38,30,8,53,55,,,,,,0,2026-06-11
286,DNAR,Financial Services,Banks - Regional,2163706,102.0,104.01,-22.17,-43.99,-58.9,13.3,7.6,-7.4,-14.3,-22.2,-28.8,37,21,34,57,37,,,,,,0,2026-06-11
287,JAWA,Consumer Defensive,Farm Products,5164036,114.0,103.63,-26.51,-34.39,-49.1,11.8,9.8,-5.7,-13.8,-24.4,-30.3,37,17,36,36,56,,,,,,0,2026-06-11
288,FMII,Real Estate,Real Estate - Development,106356,254.0,103.58,11.5,-9.83,-43.0,23.3,20.0,9.0,8.2,7.3,-15.3,37,92,87,25,16,,,,,,0,2026-06-11
289,NSSS,Consumer Defensive,Farm Products,11089560,398.0,103.52,-69.31,-37.84,-81.7,35.3,5.5,-7.3,-23.2,-44.2,-46.2,37,1,1,51,78,,,,,,0,2026-06-11
290,BTPS,Financial Services,Banks - Regional,5683650,920.0,103.12,7.93,14.06,-35.7,7.6,11.3,0.9,-2.9,-7.1,-21.2,36,81,66,44,26,,,,,,0,2026-06-11
291,SCNP,Technology,Consumer Electronics,1367733,141.0,103.11,0.18,21.97,-38.7,0.0,0.0,-2.9,-6.6,-13.6,-18.2,36,65,30,65,39,,,,,,0,2026-06-11
292,SMKL,Consumer Cyclical,Packaging & Containers,1612670,122.0,102.8,-3.71,-1.62,-35.7,11.9,16.1,-6.0,-14.7,-20.1,-25.4,36,42,46,46,34,,,,,,0,2026-06-11
293,PNLF,Financial Services,Banks - Regional,62481750,206.0,102.61,5.21,2.63,-38.3,5.6,7.9,-6.9,-12.7,-15.4,-19.1,36,55,53,58,19,,,,,,0,2026-06-11
294,SONA,Consumer Cyclical,Travel Services,119150,2120.0,102.31,12.46,1.87,-55.8,7.9,5.5,-0.3,-2.4,-3.3,-22.2,36,80,78,66,11,,,,,,0,2026-06-11
295,TKIM,Basic Materials,Paper & Paper Products,6058806,5600.0,102.27,-44.16,-41.4,-50.0,23.1,15.8,6.3,-8.0,-27.6,-26.1,35,15,27,56,45,,,,,,0,2026-06-11
296,SAPX,Industrials,Integrated Freight & Logistics,122790,236.0,102.23,11.97,4.44,-36.6,19.8,22.3,15.5,10.6,0.2,-16.8,35,84,66,53,17,,,,,,0,2026-06-11
297,HERO,Consumer Cyclical,Department Stores,1748970,316.0,102.2,-20.31,-37.93,-59.2,0.0,0.0,-10.1,-18.8,-23.3,-30.9,35,9,52,29,33,,,,,,0,2026-06-11
298,INPC,Financial Services,Banks - Regional,3311766,131.0,101.51,-5.97,-3.83,-57.2,21.3,11.6,0.9,-5.0,-13.5,-20.6,35,48,43,65,21,,,,,,0,2026-06-11
299,BOAT,Energy,Oil & Gas Drilling,2369490,101.0,101.46,-18.44,-36.13,-62.3,24.7,10.7,-3.4,-12.6,-23.7,-32.2,34,27,23,50,38,,,,,,0,2026-06-11
300,KRAS,Basic Materials,Steel,7347250,192.0,101.01,-29.22,1.67,-54.7,47.7,21.1,-2.0,-12.1,-27.4,-39.8,34,18,16,18,79,,,,,,0,2026-06-11
301,DIVA,Technology,Software - Application,30830130,103.0,100.79,-51.67,-91.59,-54.8,13.2,8.8,-10.2,-21.3,-29.6,-34.5,34,5,30,22,49,,,,,,0,2026-06-11
302,CPIN,Consumer Defensive,Farm Products,9801396,3240.0,100.77,0.01,0.58,-35.1,2.9,4.9,-12.1,-16.3,-18.4,-23.7,34,55,58,41,20,,,,,,0,2026-06-11
303,TRJA,Industrials,Rental & Leasing Services,972740,113.0,100.64,6.46,3.27,-42.9,13.0,13.3,-0.7,-6.4,-12.1,-24.5,34,63,45,44,28,,,,,,0,2026-06-11
304,ARGO,Consumer Cyclical,Textile Manufacturing,45980,745.0,100.47,-18.77,-14.09,-61.5,24.2,10.9,-5.5,-10.6,-20.1,-30.8,33,16,36,40,65,,,,,,0,2026-06-11
305,PALM,Financial Services,Asset Management,941730,288.0,100.41,-2.99,-1.16,-35.7,9.9,14.0,-7.5,-13.2,-18.1,-24.1,33,37,48,45,25,,,,,,0,2026-06-11
306,AISA,Consumer Defensive,Packaged Foods,3533800,102.0,100.35,0.4,-1.83,-37.4,13.3,16.4,0.9,-5.2,-13.5,-23.1,33,55,47,44,25,,,,,,0,2026-06-11
307,BUKA,Consumer Cyclical,Internet Retail,96425873,115.0,99.94,-9.26,-16.16,-41.0,13.9,14.9,-1.8,-7.8,-18.8,-26.4,33,39,54,38,30,,,,,,0,2026-06-11
308,PGEO,Utilities,Utilities - Renewable,22527036,845.0,99.77,-2.88,-7.39,-51.5,9.0,7.2,-0.8,-7.4,-12.1,-25.2,32,54,60,45,23,,,,,,0,2026-06-11
309,BRIS,Financial Services,Banks - Regional,24158170,1850.0,99.58,16.05,26.21,-37.2,14.6,17.7,-0.7,0.8,-2.9,-18.4,32,95,59,49,18,,,,,,0,2026-06-11
310,GEMS,Energy,Thermal Coal,122550,6375.0,99.57,-5.29,-2.46,-32.7,12.8,19.0,-5.1,-11.0,-18.3,-24.4,32,49,57,41,22,,,,,,0,2026-06-11
311,INAI,Basic Materials,Aluminum,637143,126.0,99.48,-10.09,15.11,-56.8,0.0,0.0,-19.0,-23.6,-29.6,-27.2,32,18,28,60,30,,,,,,0,2026-06-11
312,BUKK,Industrials,Engineering & Construction,79530,830.0,98.81,-35.83,-37.14,-65.4,20.3,8.2,6.8,-4.8,-25.7,-34.9,32,16,9,36,46,,,,,,0,2026-06-11
313,CASS,Industrials,Airports & Air Services,317523,1700.0,98.77,2.05,-6.72,-43.0,0.0,0.0,-2.6,-3.6,-5.4,-27.2,31,75,43,28,39,,,,,,0,2026-06-11
314,HRUM,Energy,Thermal Coal,13661546,730.0,98.77,-15.8,-11.32,-44.1,14.1,13.5,-1.6,-5.9,-19.6,-29.4,31,30,25,45,38,,,,,,0,2026-06-11
315,MYOR,Consumer Defensive,Packaged Foods,9115813,1600.0,98.65,6.8,12.09,-35.7,0.0,0.0,-8.2,-10.1,-11.8,-22.1,31,72,50,48,22,,,,,,0,2026-06-11
316,BBCA,Financial Services,Banks - Regional,286400336,5650.0,98.49,13.09,17.93,-38.6,16.5,18.4,2.4,-2.1,-7.5,-21.1,31,85,62,39,16,,,,,,0,2026-06-11
317,MDIY,Consumer Cyclical,Department Stores,800766,820.0,98.43,9.01,0.98,-50.6,6.5,5.6,-2.0,0.3,-4.1,-17.1,30,80,72,51,8,,,,,,0,2026-06-11
318,MHKI,Industrials,Waste Management,5902360,126.0,98.36,-21.21,-21.09,-59.6,34.0,14.7,5.5,-8.0,-23.9,-37.3,30,21,11,21,58,,,,,,0,2026-06-11
319,CITA,Basic Materials,Other Industrial Metals & Mining,609290,2800.0,98.25,1.96,25.96,-43.4,4.9,5.7,-6.0,-11.1,-19.1,-27.7,30,62,36,43,31,,,,,,0,2026-06-11
320,AVIA,Basic Materials,Specialty Chemicals,14869710,306.0,98.22,-2.95,-6.25,-39.2,6.2,8.4,-4.9,-8.8,-14.7,-24.7,30,41,48,41,21,,,,,,0,2026-06-11
321,NOBU,Financial Services,Banks - Regional,2843516,430.0,98.08,-7.18,-8.14,-47.2,2.9,3.0,-5.1,-8.1,-16.4,-19.1,30,52,39,65,14,,,,,,0,2026-06-11
322,SKRN,Industrials,Rental & Leasing Services,190240,330.0,97.54,-20.6,-30.04,-65.9,6.5,3.0,-12.0,-18.0,-23.6,-33.7,29,25,46,14,33,,,,,,0,2026-06-11
323,LPLI,Real Estate,Real Estate Services,424456,240.0,97.02,7.25,9.16,-73.3,5.3,1.8,0.0,-4.6,-14.8,-40.9,29,57,50,18,29,,,,,,0,2026-06-11
324,OBMD,Basic Materials,Specialty Chemicals,879483,171.0,96.82,-15.88,-20.71,-49.7,8.2,7.1,-5.2,-12.4,-21.8,-32.4,29,29,26,40,34,,,,,,0,2026-06-11
325,DART,Real Estate,Real Estate Services,2234093,119.0,96.72,-12.25,-30.88,-45.9,7.2,7.3,-3.3,-7.3,-16.3,-27.6,29,36,45,34,31,,,,,,0,2026-06-11
326,TNCA,Industrials,Integrated Freight & Logistics,394043,140.0,96.44,-23.9,-39.59,-53.9,12.0,8.4,-5.9,-13.9,-21.8,-32.7,29,28,40,29,35,,,,,,0,2026-06-11
327,SMIL,Industrials,Rental & Leasing Services,11579643,232.0,96.24,11.66,5.61,-69.1,22.3,7.6,-9.3,-14.2,-13.4,-40.8,28,54,62,12,44,,,,,,0,2026-06-11
328,PTPS,Consumer Defensive,Farm Products,4827050,107.0,95.98,-47.44,-14.65,-53.5,37.0,19.0,-9.1,-18.6,-33.6,-41.1,28,11,18,21,73,,,,,,0,2026-06-11
329,FUTR,Utilities,Utilities - Renewable,13854486,142.0,95.64,-86.26,-136.49,-82.2,173.1,12.0,-4.4,-19.5,-34.4,-66.6,28,7,3,2,82,,,,,,0,2026-06-11
330,ICBP,Consumer Defensive,Packaged Foods,5726276,6250.0,95.54,13.83,18.49,-42.5,4.2,5.1,-5.1,-6.8,-10.2,-23.3,28,82,57,45,11,,,,,,0,2026-06-11
331,KJEN,Industrials,Integrated Freight & Logistics,34971520,109.0,95.44,-16.28,-55.92,-67.0,12.4,5.2,-23.2,-29.0,-21.0,-40.1,27,43,39,8,36,,,,,,0,2026-06-11
332,INTP,Basic Materials,Building Materials,2582243,4000.0,95.43,-3.0,-6.29,-40.9,0.0,0.0,-6.5,-8.5,-13.1,-28.7,27,62,39,32,36,,,,,,0,2026-06-11
333,IDEA,Consumer Defensive,Education & Training Services,5970536,55.0,95.29,-24.69,-29.49,-66.9,33.7,11.1,-4.2,-11.2,-23.4,-41.7,27,27,2,54,71,,,,,,0,2026-06-11
334,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4292450,346.0,95.16,12.67,10.79,-54.5,7.5,5.5,-5.8,-9.0,-11.8,-25.5,27,64,73,37,9,,,,,,0,2026-06-11
335,NICE,Basic Materials,Other Industrial Metals & Mining,556923,260.0,94.54,1.55,-11.13,-54.8,11.1,7.6,-1.4,-5.7,-11.2,-31.4,27,49,43,34,32,,,,,,0,2026-06-11
336,PPRE,Industrials,Engineering & Construction,132017906,84.0,94.32,-78.35,-111.49,-69.6,50.0,12.7,-4.5,-15.3,-27.3,-37.6,26,8,1,40,75,,,,,,0,2026-06-11
337,LAPD,,,100624550,59.0,93.81,-129.72,-206.11,-83.2,168.2,11.2,-4.7,-14.8,-23.8,-59.2,26,12,13,2,82,,,,,,0,2026-06-11
338,SMRA,Real Estate,Real Estate - Development,19772630,282.0,93.32,3.52,6.12,-40.5,9.3,11.1,1.3,-3.1,-9.3,-25.4,26,71,49,42,18,,,,,,0,2026-06-11
339,INDO,Consumer Cyclical,Lodging,43554436,165.0,92.73,22.18,29.38,-68.3,16.2,6.1,4.2,5.3,2.9,-32.5,26,95,20,32,42,,,,,,0,2026-06-11
340,AMRT,Consumer Defensive,Grocery Stores,133155260,1370.0,92.72,16.37,15.77,-47.0,19.1,15.3,7.2,2.9,-2.7,-23.8,25,86,59,43,10,,,,,,0,2026-06-11
341,FAST,Consumer Cyclical,Restaurants,1480593,232.0,92.44,1.69,0.3,-70.8,14.9,5.1,0.3,-5.5,-17.7,-48.4,25,46,13,7,68,,,,,,0,2026-06-11
342,GPSO,Technology,Scientific & Technical Instruments,16919556,298.0,92.43,7.19,-16.13,-77.5,18.3,4.3,-31.6,-35.0,-24.1,-46.5,25,54,37,9,23,,,,,,0,2026-06-11
343,APLI,Consumer Cyclical,Packaging & Containers,1109080,250.0,91.79,31.79,21.44,-50.4,38.2,21.4,-5.5,6.0,14.4,-23.5,25,99,70,35,7,,top1,,,,1,2026-06-11
344,PTSN,Technology,Electronic Components,750726,220.0,91.74,-28.29,-36.58,-56.9,7.8,5.2,-10.9,-17.3,-24.1,-39.6,25,25,17,25,53,,,,,,0,2026-06-11
345,SULI,Basic Materials,Lumber & Wood Production,5568056,75.0,91.08,-7.67,-8.62,-55.4,1.4,1.1,-6.5,-13.6,-22.2,-36.4,24,26,28,26,35,,,,,,0,2026-06-11
346,DGWG,Basic Materials,Agricultural Inputs,9693006,292.0,90.99,-17.83,-28.33,-48.3,4.3,4.2,-5.5,-10.4,-18.5,-24.5,24,41,27,46,21,,,,,,0,2026-06-11
347,HAJJ,Consumer Cyclical,Travel Services,7539740,97.0,90.28,-21.73,-31.92,-54.2,11.5,8.0,-5.6,-15.3,-23.1,-24.2,24,19,36,60,4,,,,,,0,2026-06-11
348,CCSI,Technology,Communication Equipment,1000280,220.0,90.05,5.32,-2.37,-45.8,6.8,7.0,-6.1,-12.2,-14.1,-30.4,24,53,46,31,13,,,,,,0,2026-06-11
349,ASRI,Real Estate,Real Estate - Development,17809873,106.0,89.91,-7.51,-7.52,-44.2,9.3,9.7,-3.2,-7.4,-16.2,-31.9,23,48,37,34,27,,,,,,0,2026-06-11
350,TMPO,Communication Services,Publishing,4950343,94.0,89.88,-7.42,-17.88,-64.9,6.8,3.3,-6.0,-12.5,-22.2,-38.0,23,23,40,21,29,,,,,,0,2026-06-11
351,PEGE,Financial Services,Capital Markets,2991963,103.0,89.87,-20.13,-37.74,-65.2,15.7,6.8,-4.9,-10.9,-23.0,-36.5,23,24,11,22,37,,,,,,0,2026-06-11
352,BBYB,Financial Services,Banks - Regional,18464096,226.0,89.73,-25.61,-28.38,-61.7,17.7,8.5,-4.9,-12.5,-22.6,-37.7,23,30,26,28,34,,,,,,0,2026-06-11
353,PWON,Real Estate,Real Estate - Diversified,65055213,248.0,89.49,-8.09,-4.41,-39.1,2.5,3.6,-9.1,-13.6,-21.6,-29.5,23,41,37,38,16,,,,,,0,2026-06-11
354,BSDE,Real Estate,Real Estate - Development,14626400,595.0,89.45,-7.81,-12.99,-49.1,10.2,8.7,-1.5,-9.1,-18.4,-33.2,22,38,39,30,20,,,,,,0,2026-06-11
355,MITI,Industrials,Marine Shipping,1451613,157.0,88.45,-25.36,-37.29,-64.6,14.6,6.5,-9.1,-16.6,-30.8,-46.8,22,10,9,12,44,,,,,,0,2026-06-11
356,PANR,Consumer Cyclical,Travel Services,272876,436.0,88.42,9.48,6.02,-57.9,7.4,4.8,-5.0,-8.8,-10.3,-26.6,22,70,52,33,12,,,,,,0,2026-06-11
357,INET,Communication Services,Telecom Services,171537520,196.0,88.22,-51.11,-84.48,-79.0,24.8,5.0,-0.3,-12.6,-27.7,-47.1,22,8,10,5,63,,,,,,0,2026-06-11
358,CTRA,Real Estate,Real Estate - Development,12076560,575.0,88.07,1.9,3.84,-46.5,8.5,8.3,-3.9,-9.2,-15.6,-30.6,21,58,48,36,12,,,,,,0,2026-06-11
359,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12389080,83.0,87.97,-39.18,-27.6,-68.1,18.6,6.8,-10.8,-12.1,-31.8,-43.8,21,12,13,8,58,,,,,,0,2026-06-11
360,RATU,Energy,Oil & Gas E&P,9667966,4750.0,87.85,-18.3,-53.23,-60.5,27.3,12.3,4.8,1.7,-12.9,-33.7,21,32,32,13,28,,,,,,0,2026-06-11
361,HOMI,Real Estate,Real Estate - Development,2485963,178.0,87.66,6.91,5.27,-77.6,1.1,0.3,-6.7,-11.6,-21.0,-49.5,21,45,24,5,30,,,,,,0,2026-06-11
362,KOKA,Industrials,Engineering & Construction,7093536,96.0,87.4,-54.89,-37.38,-76.6,50.0,9.2,-8.8,-18.1,-38.1,-58.1,21,3,3,4,66,,,,,,0,2026-06-11
363,INDR,Consumer Cyclical,Textile Manufacturing,81383,1780.0,87.25,-6.55,14.56,-54.0,6.0,4.6,-10.3,-16.4,-27.9,-37.4,20,25,23,29,26,,,,,,0,2026-06-11
364,AGRO,Financial Services,Banks - Regional,9471533,142.0,86.23,-10.13,-20.4,-44.1,14.5,13.8,-5.1,-11.1,-18.3,-33.5,20,36,38,30,14,,,,,,0,2026-06-11
365,SGRO,Consumer Defensive,Farm Products,151703,3010.0,86.0,-35.88,7.24,-61.7,34.4,13.7,11.3,6.2,-25.7,-46.4,20,22,14,8,58,,,,,,0,2026-06-11
366,AWAN,Communication Services,Internet Content & Information,1407583,138.0,85.87,9.05,0.12,-59.4,3.0,1.9,-6.6,-4.8,-8.3,-30.8,20,67,67,24,5,,,,,,0,2026-06-11
367,FUJI,Financial Services,Credit Services,11311986,274.0,85.44,15.55,27.08,-71.2,7.9,2.9,-0.9,-4.2,-17.7,-50.1,20,59,41,5,29,,,,,,0,2026-06-11
368,KPIG,Real Estate,Real Estate Services,71157803,84.0,85.28,14.24,26.03,-70.6,10.5,3.8,-6.0,-9.7,-21.1,-44.1,19,31,47,27,19,,,,,,0,2026-06-11
369,PART,Consumer Cyclical,Auto Parts,13423406,83.0,85.2,-25.08,-17.12,-61.2,23.9,10.9,-3.4,-11.7,-25.1,-31.5,19,28,12,32,38,,,,,,0,2026-06-11
370,PDPP,Consumer Cyclical,Packaging & Containers,414473,240.0,85.14,-7.02,-21.05,-57.8,9.1,5.7,-7.0,-12.3,-21.4,-34.7,19,22,55,30,7,,,,,,0,2026-06-11
371,EMTK,Communication Services,Broadcasting,33972610,540.0,84.82,-31.44,-46.42,-65.0,15.9,6.9,-5.4,-14.1,-27.5,-47.5,19,15,25,11,45,,,,,,0,2026-06-11
372,BESS,Industrials,Marine Shipping,125873,860.0,84.56,-21.21,-20.66,-54.3,2.4,1.9,-7.5,-13.4,-22.0,-35.4,18,27,24,12,14,,,,,,0,2026-06-11
373,MLPL,Consumer Cyclical,Department Stores,24523166,78.0,84.52,-6.29,-17.95,-68.3,11.4,4.5,-1.3,-7.6,-17.1,-40.6,18,34,34,23,21,,,,,,0,2026-06-11
374,SMKM,Industrials,Engineering & Construction,4550073,60.0,84.33,-32.5,-55.39,-79.7,1.7,0.4,-17.5,-25.6,-32.0,-55.7,18,11,7,10,55,,,,,,0,2026-06-11
375,SMGA,Basic Materials,Other Industrial Metals & Mining,12006850,64.0,84.26,-26.37,-27.97,-54.9,18.5,11.4,-2.4,-11.0,-23.1,-37.6,18,24,18,33,27,,,,,,0,2026-06-11
376,ASSA,Industrials,Rental & Leasing Services,9850356,600.0,83.63,-18.61,-8.07,-52.2,15.4,10.9,0.2,-7.7,-21.6,-38.4,18,36,9,23,38,,,,,,0,2026-06-11
377,IMJS,Industrials,Conglomerates,8953503,135.0,83.51,-21.15,-47.67,-69.1,12.5,4.7,-3.4,-12.2,-21.4,-40.8,17,17,38,12,24,,,,,,0,2026-06-11
378,NIKL,Industrials,Metal Fabrication,46223183,187.0,83.49,-52.56,-74.44,-60.2,3.9,2.4,-13.9,-26.2,-34.9,-42.1,17,2,10,18,28,,,,,,0,2026-06-11
379,OKAS,Basic Materials,Specialty Chemicals,2585530,90.0,83.35,-3.77,-5.51,-74.4,13.9,4.0,-5.4,-12.0,-20.5,-41.3,17,26,36,28,27,,,,,,0,2026-06-11
380,SMLE,Basic Materials,Specialty Chemicals,4958176,100.0,83.2,-6.87,-15.75,-76.5,44.9,8.7,9.2,-0.7,-16.2,-49.0,17,36,27,6,33,,,,,,0,2026-06-11
381,MIKA,Healthcare,Medical Care Facilities,9565130,1495.0,83.08,-4.06,2.13,-45.1,4.2,4.7,-5.4,-10.0,-20.9,-34.3,16,42,31,24,13,,,,,,0,2026-06-11
382,KLIN,Consumer Cyclical,Home Improvement Retail,86706,101.0,82.53,-22.33,-28.04,-49.5,0.0,0.0,-9.7,-13.7,-27.2,-38.8,16,17,33,27,13,,,,,,0,2026-06-11
383,CNKO,Energy,Thermal Coal,15414246,36.0,82.46,-36.94,-21.6,-69.0,24.1,8.0,-6.5,-15.3,-29.8,-48.1,16,20,11,30,53,,,,,,0,2026-06-11
384,JECC,Industrials,Electrical Equipment & Parts,29153,590.0,82.29,-15.34,-9.78,-63.4,26.1,10.7,10.6,-7.6,-27.3,-42.5,16,14,25,14,19,,,,,,0,2026-06-11
385,TOBA,Energy,Thermal Coal,11169940,394.0,82.26,-17.37,-20.99,-71.8,25.5,7.4,1.0,-10.3,-26.5,-50.9,16,17,17,17,51,,,,,,0,2026-06-11
386,TOWR,Real Estate,Real Estate Services,51715973,330.0,81.94,-11.27,-6.41,-50.3,4.4,4.0,-5.6,-14.2,-25.4,-36.1,15,19,34,29,10,,,,,,0,2026-06-11
387,TRUS,Financial Services,Credit Services,29700,272.0,81.72,-11.53,-22.16,-44.3,15.3,14.3,0.9,-4.8,-21.3,-35.2,15,22,28,31,11,,,,,,0,2026-06-11
388,WAPO,Consumer Defensive,Packaged Foods,569580,102.0,81.63,-10.15,-18.76,-65.1,10.9,5.0,-8.7,-14.1,-20.3,-38.0,15,29,22,20,15,,,,,,0,2026-06-11
389,GMTD,Real Estate,Real Estate - Development,39570,1370.0,81.51,1.91,-17.17,-58.9,0.0,0.0,-13.5,-18.7,-16.3,-34.8,15,52,38,23,6,,,,,,0,2026-06-11
390,HEAL,Healthcare,Medical Care Facilities,10231083,850.0,81.23,-8.23,-3.7,-51.1,10.4,8.3,-2.1,-8.6,-20.4,-37.3,14,42,32,26,16,,,,,,0,2026-06-11
391,SNLK,Consumer Cyclical,Lodging,12049630,240.0,81.02,22.4,16.57,-57.5,12.1,7.4,1.8,0.3,-0.7,-32.9,14,95,54,25,5,,,,,,0,2026-06-11
392,KLAS,Industrials,Marine Shipping,41087940,68.0,80.87,1.99,-14.03,-57.0,30.8,15.1,4.0,-3.8,-13.3,-38.1,14,60,52,15,9,,,,,,0,2026-06-11
393,BYAN,Energy,Thermal Coal,45776,9875.0,80.78,12.7,8.54,-50.6,3.7,3.3,0.5,-4.5,-11.3,-35.8,14,67,42,23,8,,,,,,0,2026-06-11
394,NAIK,Basic Materials,Building Materials,30314006,80.0,80.71,3.92,-4.35,-57.3,14.3,8.5,-4.1,-10.3,-15.8,-29.8,14,41,51,37,2,,,,,,0,2026-06-11
395,ADHI,Industrials,Engineering & Construction,12787753,155.0,80.22,-11.21,-13.53,-47.6,14.8,12.4,-1.8,-9.7,-15.8,-35.0,13,33,30,27,12,,,,,,0,2026-06-11
396,TRON,Technology,Information Technology Services,7612880,74.0,80.18,-44.41,-57.82,-76.7,12.1,3.2,-13.7,-23.6,-41.5,-45.3,13,2,5,50,12,,,,,,0,2026-06-11
397,SMGR,Basic Materials,Building Materials,11860123,1625.0,80.0,-12.96,-2.83,-48.4,9.4,8.4,-2.2,-8.4,-20.9,-35.5,13,45,17,28,18,,,,,,0,2026-06-11
398,WIFI,Technology,Information Technology Services,28685516,1545.0,79.84,-14.96,-20.86,-63.6,13.2,6.2,-12.5,-20.2,-28.9,-44.1,13,12,23,11,26,,,,,,0,2026-06-11
399,JIHD,Consumer Cyclical,Lodging,414236,382.0,79.49,-14.65,-19.17,-51.9,6.7,5.5,-4.3,-11.1,-20.5,-34.4,12,38,26,35,9,,,,,,0,2026-06-11
400,CENT,Communication Services,Telecom Services,5961176,72.0,79.35,-28.4,-7.89,-59.1,20.0,10.3,-2.4,-10.4,-23.1,-41.7,12,14,20,18,24,,,,,,0,2026-06-11
401,KLBF,Healthcare,Drug Manufacturers - General,60071343,705.0,78.31,2.89,12.84,-54.7,6.0,4.5,-2.4,-7.6,-16.8,-34.0,12,61,33,25,7,,,,,,0,2026-06-11
402,IKAN,Consumer Defensive,Farm Products,16431313,69.0,77.74,-27.15,-38.3,-58.2,23.2,11.9,-9.1,-15.3,-24.6,-38.5,12,20,22,24,20,,,,,,0,2026-06-11
403,DOID,Energy,Thermal Coal,4041153,199.0,77.53,3.68,9.2,-59.9,4.2,2.6,-1.6,-5.3,-16.1,-34.8,12,55,34,27,4,,,,,,0,2026-06-11
404,KIJA,Real Estate,Real Estate - Development,78750433,116.0,77.09,-16.47,-13.11,-67.2,4.5,2.1,-2.0,-14.0,-29.0,-40.8,11,13,15,30,17,,,,,,0,2026-06-11
405,SMDM,Real Estate,Real Estate - Development,146623,480.0,76.84,-2.03,-10.3,-63.1,7.1,3.8,-0.9,-6.9,-17.2,-36.2,11,33,39,26,3,,,,,,0,2026-06-11
406,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2679450,66.0,76.84,10.75,14.76,-81.5,10.0,2.0,-5.7,-10.5,-21.5,-48.7,11,25,29,18,2,,,,,,0,2026-06-11
407,OBAT,Consumer Defensive,Packaged Foods,1920380,230.0,76.84,0.44,7.52,-55.8,19.2,11.3,-2.2,-11.4,-22.9,-39.7,11,36,30,22,7,,,,,,0,2026-06-11
408,PURI,Real Estate,Real Estate - Development,1293713,128.0,76.46,-7.6,-24.26,-88.5,8.5,1.0,-0.9,-6.3,-15.6,-48.8,11,32,37,0,15,,,,,,0,2026-06-11
409,ECII,Consumer Cyclical,Specialty Retail,678450,119.0,76.37,-17.28,-4.6,-55.3,7.2,5.2,-12.8,-22.2,-29.4,-38.1,10,18,7,31,14,,,,,,0,2026-06-11
410,LCKM,Communication Services,Telecom Services,144443550,123.0,76.1,16.74,-0.84,-65.1,46.4,14.6,17.9,4.1,7.6,-39.3,10,89,19,15,14,,,,,,0,2026-06-11
411,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1038773,212.0,75.73,-12.32,-12.99,-65.5,7.1,3.4,-10.8,-18.2,-25.6,-41.8,10,24,21,19,11,,,,,,0,2026-06-11
412,IOTF,Technology,Communication Equipment,11970330,53.0,75.61,-4.98,-13.64,-77.5,6.0,1.6,-2.4,-6.6,-13.2,-33.4,10,44,49,26,2,,,,,,0,2026-06-11
413,BABY,Consumer Cyclical,Apparel Retail,2583960,189.0,75.54,5.05,4.63,-64.7,81.7,19.7,34.2,18.7,-8.2,-35.3,9,73,29,17,7,,,,,,0,2026-06-11
