rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,ERAL,Consumer Cyclical,Specialty Retail,4679540,302.0,106.93,-8.97,-13.59,-21.4,36.6,49.6,0.4,-0.7,4.4,0.0,41,40,48,32,31,,,,,,0,2026-09-01
282,ACES,Consumer Cyclical,Specialty Retail,19407346,356.0,106.91,-9.15,-13.11,-17.3,24.2,48.2,-0.6,-0.5,2.1,-0.2,40,31,62,65,25,,,,,,0,2026-09-01
283,TOWR,Real Estate,Real Estate Services,66323540,454.0,106.83,6.8,0.98,-31.6,43.7,39.6,3.0,8.2,14.0,-3.4,40,68,72,48,20,,,,,,0,2026-09-01
284,BBTN,Financial Services,Banks - Regional,15759353,1240.0,106.73,-20.34,-26.56,-16.8,18.1,43.2,1.8,1.8,3.5,-0.3,40,32,14,65,52,,,,,,0,2026-09-01
285,UNTR,Basic Materials,Other Industrial Metals & Mining,4505980,24200.0,106.61,-11.99,-18.38,-22.9,15.9,31.6,1.4,1.8,0.2,-9.3,40,14,30,54,49,,,,,,0,2026-09-01
286,MGRO,Consumer Defensive,Packaged Foods,4095500,680.0,106.56,-9.38,-3.86,-15.0,7.9,29.4,0.9,0.9,0.8,-4.1,40,21,41,65,36,,,,,,0,2026-09-01
287,CMRY,Consumer Defensive,Packaged Foods,2393476,4830.0,106.46,-19.39,-22.53,-21.6,17.2,34.7,3.2,3.6,5.2,-1.6,39,39,53,45,45,,,,,,0,2026-09-01
288,GLVA,Technology,Electronics & Computer Distribution,42493,320.0,106.44,-8.35,-12.57,-28.6,11.9,21.0,2.5,3.2,5.6,-7.0,39,45,34,53,45,,,,,,0,2026-09-01
289,BABY,Consumer Cyclical,Apparel Retail,10716240,216.0,106.43,31.91,38.53,-59.6,107.7,26.0,-0.4,3.3,12.6,-13.9,39,75,89,23,13,,,,,,0,2026-09-01
290,BBRI,Financial Services,Banks - Regional,211021576,3250.0,105.97,-5.4,-9.33,-15.5,25.5,52.5,3.0,4.4,9.5,0.2,39,64,38,55,39,,,,,,0,2026-09-01
291,RELI,Financial Services,Capital Markets,51500,530.0,105.94,-11.91,-9.17,-34.2,14.7,19.8,2.2,5.7,7.1,0.7,38,58,49,78,26,,,,,,0,2026-09-01
292,HEXA,Industrials,Industrial Distribution,301736,4490.0,105.88,-17.98,-17.19,-20.9,11.7,28.4,2.6,1.5,1.4,1.2,38,25,35,73,28,,,,,,0,2026-09-01
293,AVIA,Basic Materials,Specialty Chemicals,15093503,374.0,105.76,8.56,8.84,-25.7,29.9,40.0,5.9,9.9,14.1,-3.5,38,80,58,44,34,,,,,,0,2026-09-01
294,PADI,Financial Services,Capital Markets,567497476,73.0,105.58,-12.28,-32.13,-63.3,31.1,12.1,1.1,2.5,1.6,-30.5,38,12,9,42,66,,,,,,0,2026-09-01
295,CEKA,Consumer Defensive,Packaged Foods,29053,2190.0,105.44,-14.46,-17.8,-18.7,14.0,34.9,-0.2,-0.5,0.4,-1.4,38,21,35,70,30,,,,,,0,2026-09-01
296,GPRA,Real Estate,Real Estate - Development,124704166,113.0,105.39,1.93,7.1,-26.4,18.9,30.7,2.5,4.4,9.2,-1.4,37,63,62,66,18,,,,,,0,2026-09-01
297,AISA,Consumer Defensive,Packaged Foods,25196856,119.0,105.37,-7.13,-23.57,-27.0,32.2,39.7,-0.1,0.2,7.7,-5.5,37,17,59,43,34,,,,,,0,2026-09-01
298,INDO,Consumer Cyclical,Lodging,30840836,184.0,105.35,-3.47,-5.35,-64.6,29.6,11.1,1.2,2.9,7.3,-19.0,37,48,72,19,39,,,,,,0,2026-09-01
299,UNVR,Consumer Defensive,Household & Personal Products,17354506,1755.0,105.18,-21.72,-15.06,-32.0,26.9,31.1,-1.5,-1.5,0.7,-9.1,37,36,49,37,52,,,,,,0,2026-09-01
300,CUAN,Energy,Thermal Coal,459575563,815.0,105.14,54.19,55.87,-70.6,67.7,14.4,-0.3,5.6,17.4,-41.1,37,83,94,5,7,,,,,,0,2026-09-01
301,DWGL,Energy,Thermal Coal,10707040,250.0,105.12,-10.72,-20.72,-73.7,16.8,4.9,-17.7,-27.1,-10.7,-13.0,36,3,30,76,51,,,,,,0,2026-09-01
302,MBTO,Consumer Defensive,Household & Personal Products,9506696,126.0,104.73,-17.0,-24.06,-62.3,32.6,13.0,-1.2,-1.9,6.4,-9.4,36,44,60,40,50,,,,,,0,2026-09-01
303,TCID,Consumer Defensive,Household & Personal Products,10330,2700.0,104.47,-16.25,-3.71,-33.8,12.0,17.4,0.7,0.1,-1.4,-6.8,36,21,21,45,57,,,,,,0,2026-09-01
304,MPOW,Utilities,Utilities - Independent Power Producers,8712976,112.0,104.31,-8.67,-12.59,-32.1,27.3,31.2,2.2,3.5,11.1,1.5,36,54,20,74,30,,,,,,0,2026-09-01
305,DILD,Real Estate,Real Estate - Development,18117763,122.0,104.29,-3.93,-2.05,-25.2,17.3,30.5,3.3,4.0,5.9,-4.9,36,47,33,47,34,,,,,,0,2026-09-01
306,ZYRX,Technology,Computer Hardware,1127403,130.0,104.05,-5.54,-1.43,-28.0,12.1,21.6,-0.1,1.9,1.1,-8.9,35,40,24,50,46,,,,,,0,2026-09-01
307,WIRG,Technology,Information Technology Services,136390540,76.0,103.98,26.23,18.54,-66.1,52.0,14.9,4.8,13.5,28.3,-5.4,35,90,75,55,13,,,,,,0,2026-09-01
308,RANC,Consumer Defensive,Grocery Stores,47736,540.0,103.9,-0.0,19.98,-52.0,31.7,18.2,3.3,3.7,3.3,-19.8,35,39,40,24,67,,,,,,0,2026-09-01
309,PGEO,Utilities,Utilities - Renewable,23982906,1035.0,103.68,-7.36,-18.01,-30.0,33.5,36.9,-1.8,-1.7,4.5,0.3,35,37,63,64,16,,,,,,0,2026-09-01
310,VINS,Financial Services,Insurance - Property & Casualty,707150,142.0,103.42,-11.66,-1.94,-45.4,23.5,18.6,-0.2,-0.0,2.3,-12.3,34,33,22,23,60,,,,,,0,2026-09-01
311,KLAS,Industrials,Marine Shipping,9978700,88.0,103.31,14.3,7.45,-44.3,69.2,34.0,6.4,10.0,19.9,-5.0,34,78,75,69,9,,,,,,0,2026-09-01
312,ARTA,Consumer Cyclical,Lodging,19913,2300.0,103.1,-7.25,16.12,-40.3,18.3,18.6,0.7,-2.5,-5.6,-14.9,34,8,69,50,22,,,,,,0,2026-09-01
313,TNCA,Industrials,Integrated Freight & Logistics,4731666,164.0,103.08,5.32,2.36,-46.1,31.2,21.8,2.5,1.2,9.8,-15.4,34,34,29,45,60,,,,,,0,2026-09-01
314,AWAN,Communication Services,Internet Content & Information,5643283,170.0,103.0,3.43,2.79,-37.0,26.9,26.5,3.0,5.0,11.4,-2.0,34,66,74,72,10,,,,,,0,2026-09-01
315,SURE,Energy,Oil & Gas Integrated,2726,2620.0,102.95,-26.33,-8.39,-21.8,10.5,25.5,-1.1,-2.6,-5.2,-4.1,33,13,41,63,17,,,,,,0,2026-09-01
316,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2064196,91.0,102.93,0.0,1.84,-74.4,51.7,10.5,0.9,1.6,6.4,-27.7,33,37,80,6,38,,,,,,0,2026-09-01
317,MAIN,Consumer Defensive,Packaged Foods,1838033,665.0,102.66,-13.69,-6.91,-34.0,13.7,19.0,-0.3,-0.9,-1.8,-11.7,33,10,11,61,54,,,,,,0,2026-09-01
318,ASBI,Financial Services,Insurance - Diversified,117230,394.0,102.62,-20.69,-15.15,-27.4,2.4,5.9,-3.9,-5.4,-5.6,-7.9,33,9,29,61,34,,,,,,0,2026-09-01
319,PORT,Industrials,Marine Shipping,42906,910.0,102.37,-13.5,-13.27,-44.2,13.0,12.7,-0.1,2.2,4.3,-6.6,32,37,37,57,38,,,,,,0,2026-09-01
320,MHKI,Industrials,Waste Management,6358766,151.0,102.37,12.1,18.41,-50.5,64.3,27.7,7.9,9.5,15.1,-16.4,32,66,57,17,60,,,,,,0,2026-09-01
321,JSMR,Industrials,Infrastructure Operations,2610226,2960.0,102.32,-0.29,13.19,-23.3,15.2,30.2,5.9,6.6,7.2,-3.2,32,62,44,40,30,,,,,,0,2026-09-01
322,GHON,Communication Services,Telecom Services,15883,1630.0,102.28,-21.68,-26.31,-30.0,7.2,13.6,0.9,1.0,1.2,-5.7,32,18,15,51,44,,,,,,0,2026-09-01
323,YUPI,Consumer Defensive,Confectioners,98050,1408.0,102.23,0.5,5.79,-26.8,19.2,30.6,4.1,6.7,6.7,-4.0,32,59,33,54,29,,,,,,0,2026-09-01
324,BBCA,Financial Services,Banks - Regional,128082110,6475.0,102.22,-8.68,-14.9,-21.5,34.0,48.1,1.7,1.9,3.9,-4.4,32,41,50,53,26,,,,,,0,2026-09-01
325,APLI,Consumer Cyclical,Packaging & Containers,439803,270.0,102.09,-1.94,-1.71,-37.9,49.2,35.1,1.0,3.4,7.0,-4.0,31,60,74,63,11,,,,,,0,2026-09-01
326,SMKL,Consumer Cyclical,Packaging & Containers,279523,146.0,102.06,-11.29,-9.71,-23.0,33.9,45.9,-0.5,-0.6,2.9,-7.3,31,21,28,42,35,,,,,,0,2026-09-01
327,PTSP,Consumer Cyclical,Restaurants,47510,910.0,101.93,-20.9,-28.0,-36.8,7.7,10.9,0.2,-1.0,1.4,-5.1,31,31,40,63,32,,,,,,0,2026-09-01
328,WEHA,Industrials,Railroads,7909160,110.0,101.86,-7.88,-1.74,-34.1,19.6,24.0,1.8,1.7,5.6,-6.5,31,50,19,26,38,,,,,,0,2026-09-01
329,CHEK,Healthcare,Medical Distribution,625253,135.0,101.84,,,-35.7,21.6,24.2,0.3,0.9,4.1,-7.1,30,34,58,73,17,,,,,,0,2026-09-01
330,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,8001290,408.0,101.8,-1.29,-6.67,-33.2,27.6,30.3,3.0,4.7,6.5,-2.3,30,58,48,75,17,,,,,,0,2026-09-01
331,SILO,Healthcare,Medical Care Facilities,570320,2160.0,101.78,-8.07,-4.43,-25.0,17.1,30.4,-3.4,-5.5,-1.9,-11.9,30,53,24,31,46,,,,,,0,2026-09-01
332,RCCC,Industrials,Trucking,1379243,115.0,101.76,14.59,4.38,-57.4,47.4,19.3,6.1,9.8,21.0,-13.1,30,83,67,35,41,,,,,,0,2026-09-01
333,IFSH,Basic Materials,Other Industrial Metals & Mining,19013,1035.0,101.63,-20.42,-16.71,-67.6,40.4,12.1,-4.7,-6.9,-13.0,-32.3,30,3,2,17,69,,,,,,0,2026-09-01
334,HELI,Industrials,Airports & Air Services,2160843,194.0,101.54,-8.07,-13.99,-26.5,42.6,45.3,-1.4,0.1,3.6,-5.3,29,28,50,62,20,,,,,,0,2026-09-01
335,TBIG,Communication Services,Telecom Services,751690,1465.0,101.31,3.36,14.31,-46.1,16.1,14.0,1.3,2.8,3.3,-12.9,29,27,65,49,23,,,,,,0,2026-09-01
336,IKAN,Consumer Defensive,Farm Products,22373490,91.0,101.29,-6.54,-11.04,-44.2,44.4,28.0,2.9,3.9,11.1,-7.0,29,60,69,43,15,,,,,,0,2026-09-01
337,SULI,Basic Materials,Lumber & Wood Production,31692006,96.0,101.04,7.02,9.62,-42.9,31.5,24.2,4.3,3.3,11.7,-11.9,29,54,59,28,35,,,,,,0,2026-09-01
338,FMII,Real Estate,Real Estate - Development,24396,254.0,101.02,-10.74,-11.99,-41.5,23.3,21.1,0.1,0.8,1.2,-5.4,29,26,68,61,15,,,,,,0,2026-09-01
339,VICO,Financial Services,Asset Management,404956,151.0,100.86,-0.64,8.25,-33.8,19.8,24.5,2.8,4.7,8.0,-9.2,28,48,44,37,30,,,,,,0,2026-09-01
340,MIKA,Healthcare,Medical Care Facilities,4872263,1860.0,100.78,0.7,-0.45,-28.4,33.3,38.6,2.1,2.1,6.2,-8.8,28,44,64,34,24,,,,,,0,2026-09-01
341,NISP,Financial Services,Banks - Regional,2810253,1240.0,100.64,-18.11,-23.03,-18.8,10.7,29.4,-1.0,-1.9,0.2,-6.8,28,18,24,37,37,,,,,,0,2026-09-01
342,SMRA,Real Estate,Real Estate - Development,17609623,314.0,100.22,-14.15,-32.26,-32.6,23.8,28.4,-2.7,-3.1,2.3,-7.5,28,17,57,36,21,,,,,,0,2026-09-01
343,IKPM,Healthcare,Pharmaceutical Retailers,465293,195.0,100.1,-9.51,-15.2,-30.9,14.0,21.6,-0.4,0.2,3.9,-9.4,27,49,35,26,41,,,,,,0,2026-09-01
344,CSRA,Consumer Defensive,Farm Products,322933,770.0,100.05,-16.64,-16.63,-28.4,15.8,25.6,1.0,2.2,1.1,-11.6,27,21,17,26,49,,,,,,0,2026-09-01
345,PNBN,Financial Services,Banks - Regional,2098570,890.0,99.77,-13.95,-12.97,-25.1,12.3,24.7,-1.1,-1.3,-0.2,-7.5,27,21,28,47,24,,,,,,0,2026-09-01
346,BRPT,Basic Materials,Chemicals,163781243,1785.0,99.72,10.63,25.39,-58.2,43.0,17.7,-3.0,-3.8,3.7,-21.0,27,34,74,48,19,,,,,,0,2026-09-01
347,IRRA,Healthcare,Medical Distribution,603496,370.0,99.71,-15.06,-14.49,-27.5,12.1,22.2,-0.5,-0.6,-0.6,-7.8,27,19,27,56,28,,,,,,0,2026-09-01
348,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6076056,193.0,99.5,-29.14,-7.75,-44.2,16.3,15.0,-1.1,-4.9,-7.3,-13.2,26,12,14,30,46,,,,,,0,2026-09-01
349,OKAS,Basic Materials,Specialty Chemicals,13706623,121.0,99.33,6.92,16.61,-65.6,53.2,15.4,-0.7,3.6,13.0,-1.9,26,78,67,38,8,,,,,,0,2026-09-01
350,CCSI,Technology,Communication Equipment,289313,268.0,99.1,0.6,13.59,-34.0,30.1,31.0,4.2,5.4,6.6,-6.5,26,58,44,41,27,,,,,,0,2026-09-01
351,TLKM,Communication Services,Telecom Services,97480253,2600.0,98.87,-17.96,-24.05,-28.6,19.7,29.1,-0.2,-1.3,0.8,-11.2,26,30,25,39,37,,,,,,0,2026-09-01
352,UDNG,Consumer Defensive,Farm Products,1018873,1430.0,98.54,-13.67,-9.66,-72.5,90.7,15.3,3.5,9.3,9.2,-36.5,26,82,81,10,43,,,,,,0,2026-09-01
353,ECII,Consumer Cyclical,Specialty Retail,5543793,158.0,98.24,-1.67,-25.79,-40.6,42.3,30.3,1.2,0.1,8.5,-12.1,25,39,31,22,32,,,,,,0,2026-09-01
354,TRJA,Industrials,Rental & Leasing Services,2183643,124.0,97.79,6.02,12.47,-37.4,24.0,24.5,1.1,5.9,10.1,-10.7,25,70,33,29,31,,,,,,0,2026-09-01
355,CITA,Basic Materials,Other Industrial Metals & Mining,96106,3280.0,97.7,-6.77,-7.74,-33.7,22.8,26.8,1.7,1.3,3.5,-10.3,25,31,27,36,33,,,,,,0,2026-09-01
356,CASS,Industrials,Airports & Air Services,457873,1880.0,97.57,-16.46,-25.62,-36.9,10.6,14.1,0.8,-0.3,1.2,-12.7,25,26,51,29,29,,,,,,0,2026-09-01
357,DOID,Energy,Thermal Coal,2984673,236.0,97.54,7.27,-1.89,-37.9,24.2,24.2,5.5,7.8,11.5,-11.6,25,52,68,31,14,,,,,,0,2026-09-01
358,BBLD,Financial Services,Credit Services,176156,680.0,97.49,2.29,-6.6,-39.3,30.8,26.6,1.9,6.6,15.0,-9.4,24,73,59,27,18,,,,,,0,2026-09-01
359,PGAS,Utilities,Utilities - Regulated Gas,30514810,1530.0,97.33,-16.69,-21.48,-32.6,12.1,18.2,0.7,1.3,2.6,-10.5,24,34,12,25,40,,,,,,0,2026-09-01
360,DKFT,Basic Materials,Other Industrial Metals & Mining,7809723,665.0,97.26,-20.12,0.2,-32.8,22.0,27.0,0.3,-0.4,1.4,-9.8,24,29,16,32,32,,,,,,0,2026-09-01
361,HAJJ,Consumer Cyclical,Travel Services,8114456,111.0,97.23,-2.7,3.09,-32.7,27.6,30.8,-0.8,1.5,5.0,-10.0,24,43,19,18,39,,,,,,0,2026-09-01
362,PEGE,Financial Services,Capital Markets,33414006,115.0,97.2,20.8,35.81,-61.1,29.2,12.6,1.0,7.8,9.2,-27.5,23,86,31,7,44,,,,,,0,2026-09-01
363,ASRI,Real Estate,Real Estate - Development,16737763,125.0,97.12,-5.09,-8.74,-33.3,30.6,31.9,-0.6,1.4,5.2,-10.2,23,46,50,27,20,,,,,,0,2026-09-01
364,AMMN,Basic Materials,Other Precious Metals & Mining,78271383,4330.0,97.03,22.32,16.77,-50.4,49.3,24.5,-0.9,-0.1,9.5,-20.2,23,55,86,9,5,,,,,,0,2026-09-01
365,JECC,Industrials,Electrical Equipment & Parts,41663,655.0,97.0,14.73,15.12,-56.9,48.4,19.9,2.8,2.8,3.5,-22.7,23,49,65,21,27,,,,,,0,2026-09-01
366,CYBR,Technology,Software - Infrastructure,25372776,530.0,96.83,-17.28,-3.38,-43.0,11.6,12.1,-3.0,-5.0,-8.7,-21.8,23,10,13,17,57,,,,,,0,2026-09-01
367,MLPL,Consumer Cyclical,Department Stores,53243800,93.0,96.79,1.87,-1.4,-62.2,32.9,13.1,-1.3,-2.8,4.1,-16.0,22,21,51,35,20,,,,,,0,2026-09-01
368,WIFI,Communication Services,Telecom Services,28377586,2100.0,96.5,-0.81,-12.95,-50.5,54.0,25.6,2.3,4.7,11.7,-15.2,22,44,41,54,24,,,,,,0,2026-09-01
369,LINK,Communication Services,Telecom Services,25220,1520.0,96.47,16.59,20.28,-69.0,38.2,11.1,-0.2,4.3,4.4,-32.5,22,56,82,8,22,,,,,,0,2026-09-01
370,PWON,Real Estate,Real Estate - Diversified,56426166,280.0,96.45,-2.22,-6.59,-24.6,22.1,35.7,5.0,6.4,8.2,-8.8,22,50,32,35,23,,,,,,0,2026-09-01
371,NAIK,Basic Materials,Building Materials,6523590,94.0,96.39,4.33,3.86,-44.4,34.3,24.2,2.7,4.6,8.4,-6.9,22,59,42,49,11,,,,,,0,2026-09-01
372,CTRA,Real Estate,Real Estate - Development,13031886,640.0,96.36,5.89,4.83,-36.5,28.9,28.1,2.8,4.7,11.7,-6.8,21,71,45,35,19,,,,,,0,2026-09-01
373,ATIC,Technology,Information Technology Services,151123,462.0,96.16,-23.5,-14.77,-43.7,16.7,15.6,-0.9,-0.7,-2.0,-17.9,21,15,17,23,57,,,,,,0,2026-09-01
374,SMGA,Basic Materials,Other Industrial Metals & Mining,16900063,82.0,96.16,7.46,9.29,-42.3,51.9,31.8,2.2,6.8,15.1,-11.1,21,82,63,28,17,,,,,,0,2026-09-01
375,OBMD,Basic Materials,Specialty Chemicals,1073873,198.0,96.07,-5.15,-22.36,-41.8,28.6,23.7,2.0,3.0,7.9,-14.7,21,35,23,22,42,,,,,,0,2026-09-01
376,BOLA,Communication Services,Entertainment,842686,150.0,96.06,-38.29,-38.17,-33.6,30.4,31.5,1.0,-1.4,-3.4,-9.4,21,7,20,46,25,,,,,,0,2026-09-01
377,BTPS,Financial Services,Banks - Regional,2074756,985.0,96.0,-11.64,-8.57,-30.5,15.2,23.1,0.1,-0.2,-0.9,-8.6,20,29,36,39,22,,,,,,0,2026-09-01
378,IMJS,Industrials,Conglomerates,3957183,168.0,95.92,7.97,4.83,-61.5,40.4,15.3,0.0,1.8,10.9,-16.4,20,70,54,38,14,,,,,,0,2026-09-01
379,JAWA,Consumer Defensive,Farm Products,4308186,131.0,95.54,0.41,2.33,-41.5,28.4,23.8,-0.5,0.3,7.2,-15.7,20,55,30,25,31,,,,,,0,2026-09-01
380,PSAT,Industrials,Marine Shipping,164620,895.0,95.53,6.37,,-45.4,27.0,20.3,-0.1,0.2,5.2,-11.7,20,49,61,50,8,,,,,,0,2026-09-01
381,AMMS,Consumer Defensive,Farm Products,1446340,236.0,95.34,-65.15,-20.71,-60.3,63.9,20.4,20.8,15.9,-12.1,-39.5,19,0,2,9,86,,,,,,0,2026-09-01
382,LAPD,,,41950720,75.0,95.06,-16.86,-37.16,-78.7,38.9,7.0,11.1,13.5,16.0,-31.5,19,77,45,25,48,,,,,,0,2026-09-01
383,SSMS,Consumer Defensive,Packaged Foods,11043046,925.0,94.72,8.43,-8.72,-46.0,38.1,24.4,2.2,0.0,5.5,-24.4,19,17,73,11,18,,,,,,0,2026-09-01
384,KRAS,Basic Materials,Steel,4238206,236.0,94.69,9.2,25.43,-44.3,42.2,27.1,4.3,4.5,7.5,-19.3,19,45,39,18,31,,,,,,0,2026-09-01
385,GEMS,Energy,Thermal Coal,69143,7025.0,94.45,-1.38,-8.25,-25.3,24.3,36.7,4.1,5.7,8.8,-9.1,19,58,15,62,21,,,,,,0,2026-09-01
386,AKSI,Industrials,Trucking,745573,250.0,94.34,4.39,2.98,-54.1,44.5,20.7,6.5,7.3,11.5,-23.3,18,50,37,13,42,,,,,,0,2026-09-01
387,HOMI,Real Estate,Real Estate - Development,3498183,212.0,94.12,12.97,29.56,-73.3,22.5,6.3,-0.7,6.7,11.1,-35.9,18,82,52,14,48,,,,,,0,2026-09-01
388,LOPI,Industrials,Integrated Freight & Logistics,8369096,78.0,94.01,-3.94,-15.94,-60.2,69.6,21.3,-0.6,3.7,21.5,-29.1,18,84,6,8,64,,,,,,0,2026-09-01
389,KLIN,Consumer Cyclical,Home Improvement Retail,425573,118.0,94.0,2.32,-15.29,-41.0,24.2,21.9,1.1,1.0,7.8,-18.1,18,17,54,28,13,,,,,,0,2026-09-01
390,ASII,Industrials,Conglomerates,49497863,4800.0,93.91,-19.32,-18.31,-31.9,10.1,16.4,0.4,-1.9,-1.5,-15.9,18,13,10,25,46,,,,,,0,2026-09-01
391,IMAS,Consumer Cyclical,Auto & Truck Dealerships,284736,880.0,93.59,-7.91,-11.37,-36.1,15.6,19.3,0.0,1.3,4.5,-13.9,17,35,21,36,25,,,,,,0,2026-09-01
392,JIHD,Consumer Cyclical,Lodging,324800,446.0,93.34,3.5,7.61,-43.9,24.6,20.1,2.2,2.7,4.0,-13.8,17,46,27,41,18,,,,,,0,2026-09-01
393,SOHO,Healthcare,Medical Distribution,70526,1195.0,93.28,-39.22,-40.53,-64.6,73.3,18.8,0.3,0.4,2.0,-30.7,17,25,5,1,82,,,,,,0,2026-09-01
394,SMDM,Real Estate,Real Estate - Development,41676,550.0,93.0,-0.91,6.52,-56.3,22.8,12.6,0.5,-0.9,-2.4,-18.0,17,11,43,30,18,,,,,,0,2026-09-01
395,RAAM,Communication Services,Entertainment,1334120,193.0,92.93,-13.3,8.88,-47.3,22.9,17.2,2.6,0.3,-4.3,-12.0,16,6,37,46,8,,,,,,0,2026-09-01
396,SHIP,Energy,Oil & Gas Equipment & Services,95786,2340.0,91.89,33.52,32.03,-67.4,67.7,16.3,2.9,5.4,21.8,-31.4,16,86,81,9,10,,,,,,0,2026-09-01
397,PTIS,Industrials,Marine Shipping,85833,266.0,91.83,-4.09,-0.37,-40.1,11.8,13.6,2.6,0.8,-1.4,-15.1,16,26,25,59,15,,,,,,0,2026-09-01
398,SKRN,Industrials,Rental & Leasing Services,211620,380.0,91.39,-9.27,-9.78,-60.7,22.6,10.7,-2.0,-4.1,-0.6,-18.4,16,9,16,39,42,,,,,,0,2026-09-01
399,BMTR,Communication Services,Entertainment,52292830,113.0,90.73,1.3,24.22,-41.5,10.8,12.1,-1.7,-1.8,-2.1,-17.1,16,21,13,33,23,,,,,,0,2026-09-01
400,AMRT,Consumer Defensive,Grocery Stores,38238920,1335.0,90.69,-7.25,0.05,-42.9,19.7,18.0,-3.2,-3.0,-3.3,-14.4,15,21,49,22,9,,,,,,0,2026-09-01
401,BBYB,Financial Services,Banks - Regional,32420543,254.0,90.68,-1.14,-1.16,-56.9,32.3,15.6,1.1,-0.4,6.0,-23.6,15,50,18,18,40,,,,,,0,2026-09-01
402,KOPI,Energy,Oil & Gas Refining & Marketing,2535670,202.0,90.5,3.36,-9.71,-43.9,53.0,30.7,-0.7,-1.9,2.2,-19.2,15,14,54,31,8,,,,,,0,2026-09-01
403,BSDE,Real Estate,Real Estate - Development,19952506,650.0,90.42,7.21,9.07,-44.4,20.4,17.5,2.7,6.6,11.5,-15.7,15,75,25,23,24,,,,,,0,2026-09-01
404,SCMA,Communication Services,Broadcasting,51014453,200.0,90.4,-9.6,0.13,-52.8,11.7,8.6,-3.3,-2.3,-2.3,-23.5,15,25,18,24,37,,,,,,0,2026-09-01
405,MIDI,Consumer Defensive,Grocery Stores,7216666,272.0,90.04,-15.47,-13.93,-40.8,8.9,10.6,-1.8,-1.9,-2.9,-13.1,14,10,26,44,12,,,,,,0,2026-09-01
406,PALM,Financial Services,Asset Management,349920,296.0,89.98,-14.74,-18.79,-33.2,14.2,19.9,1.6,1.8,-0.4,-15.5,14,13,11,33,23,,,,,,0,2026-09-01
407,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,40417413,86.0,89.92,9.9,11.65,-66.9,22.9,8.4,6.7,10.3,10.0,-38.0,14,68,47,4,25,,,,,,0,2026-09-01
408,LION,Industrials,Business Equipment & Supplies,215870,350.0,89.54,-12.2,-21.29,-58.3,14.4,8.2,0.5,0.0,3.5,-13.4,14,31,14,5,36,,,,,,0,2026-09-01
409,FWCT,Basic Materials,Lumber & Wood Production,17716293,91.0,89.39,-3.03,-27.38,-45.2,49.2,28.6,-0.7,-1.6,5.1,-19.4,14,37,57,16,9,,,,,,0,2026-09-01
410,PUDP,Real Estate,Real Estate Services,165390,272.0,89.12,-21.18,-13.79,-80.1,31.2,5.6,-2.8,-7.5,-7.5,-44.8,13,4,11,16,65,,,,,,0,2026-09-01
411,DAAZ,Basic Materials,Other Industrial Metals & Mining,505693,1680.0,89.06,18.02,19.99,-62.4,16.9,8.0,-2.4,0.8,3.6,-27.7,13,58,71,6,5,,,,,,0,2026-09-01
412,IDEA,Consumer Defensive,Education & Training Services,3165666,60.0,88.98,-15.77,-24.88,-63.9,30.4,11.7,-1.8,-5.5,-3.1,-30.1,13,21,26,6,20,,,,,,0,2026-09-01
413,VAST,Real Estate,Real Estate Services,1766010,112.0,88.77,-16.19,-1.29,-45.1,13.1,12.4,-1.8,-2.3,-2.8,-15.5,13,11,19,15,19,,,,,,0,2026-09-01
414,LPLI,Real Estate,Real Estate Services,314616,242.0,88.02,2.05,15.98,-73.1,11.0,3.5,-0.5,-1.1,-0.5,-25.1,12,12,26,24,29,,,,,,0,2026-09-01
415,BREN,Utilities,Utilities - Renewable,43380266,3320.0,87.79,25.81,21.39,-67.5,39.7,12.0,-3.0,-3.0,-3.0,-46.7,12,13,87,2,4,,,,,,0,2026-09-01
416,PURI,Real Estate,Real Estate - Development,3559216,152.0,87.51,-0.05,3.85,-86.3,28.8,3.4,4.3,7.0,9.8,-33.3,12,69,59,19,26,,,,,,0,2026-09-01
417,DATA,Communication Services,Telecom Services,2397633,1800.0,87.4,-15.45,-34.95,-71.9,44.0,10.7,-4.4,-6.1,-10.7,-42.1,12,6,51,5,39,,,,,,0,2026-09-01
418,ASSA,Industrials,Rental & Leasing Services,7582380,635.0,87.37,-0.57,-0.2,-46.9,28.1,19.9,0.2,1.0,3.6,-26.5,12,54,32,11,21,,,,,,0,2026-09-01
419,BRIS,Financial Services,Banks - Regional,15477950,1775.0,86.81,-17.24,-24.78,-35.2,9.9,14.2,-0.5,-0.9,-0.5,-13.1,11,20,17,25,14,,,,,,0,2026-09-01
420,KLBF,Healthcare,Drug Manufacturers - General,82682760,785.0,86.65,3.07,11.04,-42.8,18.0,17.0,-2.1,-0.4,3.6,-17.7,11,67,32,23,9,,,,,,0,2026-09-01
