rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,ANTM,Basic Materials,Gold,151999446,2610.0,109.07,-50.81,-67.75,-45.2,3.8,4.2,-11.8,-19.5,-27.0,-24.6,39,9,27,66,45,,,,,,0,2026-06-04
276,MOLI,Basic Materials,Chemicals,8651626,206.0,108.69,-4.34,-17.99,-48.5,10.2,8.9,-8.0,-17.1,-18.2,-23.3,38,34,46,19,49,,,,,,0,2026-06-04
277,KKGI,Energy,Thermal Coal,2100106,264.0,108.11,10.63,27.55,-32.8,0.0,0.0,-5.9,-10.6,-16.4,-18.3,38,45,56,57,22,,,,,,0,2026-06-04
278,GEMS,Energy,Thermal Coal,126683,6825.0,108.08,4.07,2.96,-28.0,0.0,0.0,-9.1,-10.3,-15.0,-19.8,38,51,70,43,25,,,,,,0,2026-06-04
279,ERAA,Consumer Cyclical,Specialty Retail,33593296,362.0,108.04,0.69,-11.87,-34.8,0.6,1.0,-2.5,-5.6,-6.6,-12.7,38,57,63,55,24,,,,,,0,2026-06-04
280,NCKL,Basic Materials,Other Industrial Metals & Mining,65612416,840.0,108.0,-25.92,-7.62,-45.6,35.5,23.8,-1.4,-9.9,-20.1,-26.8,38,26,20,44,67,,,,,,0,2026-06-04
281,INTP,Basic Materials,Building Materials,1976803,4482.0,107.93,10.68,9.09,-33.8,4.2,7.3,0.7,-0.9,-4.3,-20.7,37,75,45,43,48,,,,,,0,2026-06-04
282,SCNP,Technology,Consumer Electronics,1353900,141.0,107.76,-2.82,8.79,-38.7,0.0,0.0,-6.5,-9.7,-15.6,-18.7,37,47,43,64,32,,,,,,0,2026-06-04
283,BBRI,Financial Services,Banks - Regional,253569676,2900.0,107.73,10.63,16.46,-28.0,0.0,0.0,-4.5,-6.4,-7.5,-15.3,37,79,55,53,27,,,,,,0,2026-06-04
284,ELIT,Technology,Information Technology Services,4905210,170.0,107.49,-11.03,-23.31,-56.2,16.9,10.1,-7.6,-11.4,-15.5,-18.3,37,45,27,68,36,,,,,,0,2026-06-04
285,DILD,Real Estate,Real Estate - Development,18691880,115.0,107.32,3.12,-1.33,-29.4,0.0,0.0,-4.2,-6.0,-8.4,-14.4,36,61,52,62,23,,,,,,0,2026-06-04
286,NOBU,Financial Services,Banks - Regional,2711953,454.0,107.07,4.02,13.92,-44.3,0.0,0.0,-3.1,-6.9,-14.3,-15.0,36,50,56,66,16,,,,,,0,2026-06-04
287,PNLF,Financial Services,Banks - Regional,63691166,226.0,106.45,9.13,7.79,-32.3,0.0,0.0,-5.4,-10.1,-8.4,-11.7,36,67,53,72,12,,,,,,0,2026-06-04
288,APLI,Consumer Cyclical,Packaging & Containers,821683,334.0,106.2,45.4,51.44,-44.3,60.6,32.1,22.4,34.2,35.9,-12.1,36,99,84,40,14,,top1,,,,1,2026-06-04
289,DOOH,Communication Services,Advertising Agencies,59735226,127.0,106.13,-29.36,-84.74,-64.7,44.3,14.3,-7.2,-14.1,-15.0,-30.4,35,24,25,47,53,,,,,,0,2026-06-04
290,ABMM,Energy,Thermal Coal,1316116,2320.0,106.03,-6.14,-6.86,-25.7,0.0,0.0,-3.8,-10.5,-17.1,-17.2,35,39,60,45,23,,,,,,0,2026-06-04
291,HERO,Consumer Cyclical,Department Stores,1610420,350.0,105.86,14.09,16.16,-54.8,0.0,0.0,-10.7,-17.8,-16.6,-23.8,35,69,51,30,33,,,,,,0,2026-06-04
292,PTRO,Basic Materials,Other Industrial Metals & Mining,94010590,4110.0,105.28,-7.53,-19.56,-68.1,61.8,15.2,3.8,-9.0,-17.6,-39.3,35,32,15,11,70,,,,,,0,2026-06-04
293,MYOR,Consumer Defensive,Packaged Foods,10937666,1750.0,105.24,6.42,2.85,-29.7,2.6,5.7,-5.0,-3.5,-4.5,-15.4,34,79,49,54,26,,,,,,0,2026-06-04
294,MNCN,Communication Services,Advertising Agencies,30087763,202.0,105.24,2.37,-12.54,-35.3,0.0,0.0,-2.3,-5.5,-12.3,-20.0,34,40,64,43,21,,,,,,0,2026-06-04
295,SMKL,Consumer Cyclical,Packaging & Containers,1455806,129.0,105.2,-4.0,-4.2,-32.0,0.0,0.0,-10.7,-15.8,-17.7,-21.5,34,37,44,39,34,,,,,,0,2026-06-04
296,ACES,Consumer Cyclical,Specialty Retail,32246386,348.0,105.09,8.63,-0.09,-37.4,1.2,1.9,0.1,-3.4,-5.2,-15.3,34,66,69,48,17,,,,,,0,2026-06-04
297,PNBN,Financial Services,Banks - Regional,5467730,905.0,105.0,8.01,5.73,-27.3,0.0,0.0,-4.5,-7.8,-7.9,-14.6,34,62,61,64,13,,,,,,0,2026-06-04
298,VAST,Real Estate,Real Estate Services,5875476,114.0,104.98,9.31,-4.71,-51.3,9.6,7.7,-4.0,-9.1,-6.3,-23.6,33,65,50,42,42,,,,,,0,2026-06-04
299,UNVR,Consumer Defensive,Household & Personal Products,28304970,1600.0,104.96,7.55,35.52,-42.2,21.2,19.3,-7.7,-9.2,-10.4,-22.3,33,92,38,28,40,,,,,,0,2026-06-04
300,KRAS,Basic Materials,Steel,7125746,199.0,103.84,-24.28,-9.27,-53.1,60.5,25.0,-8.6,-17.9,-27.6,-38.0,33,13,15,15,77,,,,,,0,2026-06-04
301,SONA,Consumer Cyclical,Travel Services,115540,2130.0,103.74,25.71,25.94,-55.6,8.4,5.8,-1.7,-4.2,-3.3,-22.9,33,91,84,56,9,,,,,,0,2026-06-04
302,CITA,Basic Materials,Other Industrial Metals & Mining,586820,2960.0,103.61,-7.44,-1.03,-40.1,0.0,0.0,-9.4,-8.6,-16.8,-23.9,33,34,42,40,30,,,,,,0,2026-06-04
303,TKIM,Basic Materials,Paper & Paper Products,4802516,5200.0,102.49,-50.63,-49.89,-53.6,0.0,0.0,-10.5,-24.9,-36.1,-31.7,32,4,40,40,37,,,,,,0,2026-06-04
304,BBHI,Financial Services,Banks - Regional,381163,940.0,102.31,-25.02,-9.84,-42.5,42.4,28.7,1.3,-5.5,-20.0,-32.8,32,27,31,27,65,,,,,,0,2026-06-04
305,AVIA,Basic Materials,Specialty Chemicals,16261573,324.0,102.0,0.32,-0.87,-35.6,0.0,0.0,-4.4,-8.6,-11.5,-20.8,32,46,49,40,22,,,,,,0,2026-06-04
306,TRJA,Industrials,Rental & Leasing Services,1057073,117.0,101.85,10.86,7.85,-40.9,0.0,0.0,-4.3,-8.1,-10.3,-22.2,32,60,39,44,26,,,,,,0,2026-06-04
307,CLEO,,,4263943,382.0,101.5,16.75,8.42,-49.7,0.0,0.0,-1.8,-3.1,-3.9,-18.7,31,85,82,37,9,,,,,,0,2026-06-04
308,BOAT,Energy,Oil & Gas Drilling,2424540,105.0,101.26,-16.45,-33.44,-60.8,8.2,4.7,-8.9,-16.8,-23.0,-29.7,31,30,17,49,38,,,,,,0,2026-06-04
309,MDIY,Consumer Cyclical,Department Stores,683340,860.0,100.97,13.26,5.18,-48.2,11.7,10.1,5.2,4.1,-0.1,-14.0,31,83,74,48,8,,,,,,0,2026-06-04
310,PWON,Real Estate,Real Estate - Diversified,41228623,282.0,100.54,-0.1,-1.23,-30.8,0.0,0.0,-3.1,-6.7,-12.9,-20.5,31,49,50,46,21,,,,,,0,2026-06-04
311,INPC,Financial Services,Banks - Regional,3428243,132.0,100.43,-3.24,-1.13,-56.9,3.9,2.8,-4.5,-10.4,-14.7,-20.4,31,43,31,58,21,,,,,,0,2026-06-04
312,DART,Real Estate,Real Estate Services,2257706,125.0,100.38,-9.12,-30.02,-43.2,6.8,7.8,-1.0,-9.4,-13.2,-24.4,30,36,36,30,34,,,,,,0,2026-06-04
313,BUKK,Industrials,Engineering & Construction,64926,800.0,100.29,-32.88,-17.87,-66.7,8.8,3.9,-2.6,-18.4,-32.9,-37.3,30,8,10,53,41,,,,,,0,2026-06-04
314,MITI,Industrials,Marine Shipping,1391370,184.0,100.11,-13.92,-7.36,-58.6,16.5,9.1,-1.7,-12.9,-22.4,-37.8,30,17,14,21,54,,,,,,0,2026-06-04
315,MIDI,Consumer Defensive,Grocery Stores,29133453,288.0,100.02,-0.2,-20.85,-39.7,10.8,12.8,-2.4,-8.3,-9.0,-22.2,30,56,66,34,19,,,,,,0,2026-06-04
316,IPAC,Real Estate,Real Estate Services,183933,120.0,100.01,-0.99,7.46,-71.3,0.0,0.0,-12.3,-16.4,-21.3,-36.2,29,28,40,14,38,,,,,,0,2026-06-04
317,BRIS,Financial Services,Banks - Regional,22505716,1885.0,99.95,16.98,24.77,-36.0,10.9,14.8,-0.3,1.9,-2.5,-17.6,29,92,55,46,16,,,,,,0,2026-06-04
318,AKSI,Industrials,Trucking,362966,222.0,99.88,-18.83,-26.62,-59.3,0.0,0.0,-7.3,-16.3,-22.4,-36.3,29,16,19,19,61,,,,,,0,2026-06-04
319,BUKA,Consumer Cyclical,Internet Retail,100377040,118.0,99.82,-19.35,-37.5,-39.5,0.0,0.0,-6.1,-11.7,-18.4,-25.2,29,22,53,31,26,,,,,,0,2026-06-04
320,PEGE,Financial Services,Capital Markets,3429856,110.0,99.59,-18.02,-28.21,-62.8,2.8,1.6,-5.3,-12.5,-20.6,-32.3,29,23,7,62,39,,,,,,0,2026-06-04
321,WIFI,Technology,Information Technology Services,18674830,1945.0,99.56,-0.11,-16.18,-54.2,0.0,0.0,-3.7,-9.0,-12.9,-30.4,28,48,48,20,36,,,,,,0,2026-06-04
322,OBMD,Basic Materials,Specialty Chemicals,818410,173.0,99.55,-12.05,-10.0,-49.1,0.0,0.0,-14.1,-17.9,-23.6,-31.8,28,25,24,35,32,,,,,,0,2026-06-04
323,PPRE,Industrials,Engineering & Construction,148498390,87.0,99.45,-36.64,42.83,-68.5,55.4,14.1,-13.7,-22.3,-30.1,-35.2,28,25,3,40,74,,,,,,0,2026-06-04
324,HRUM,Energy,Thermal Coal,12996193,745.0,99.33,-12.18,-4.58,-42.9,4.9,5.9,-3.9,-11.0,-20.8,-28.2,28,28,28,37,31,,,,,,0,2026-06-04
325,PGEO,Utilities,Utilities - Renewable,21902650,825.0,99.12,6.76,6.16,-52.6,0.0,0.0,-8.5,-14.1,-15.1,-28.0,27,53,45,34,42,,,,,,0,2026-06-04
326,BTPS,Financial Services,Banks - Regional,5239536,900.0,99.06,-0.31,-2.46,-37.1,0.0,0.0,-5.6,-8.0,-10.2,-23.6,27,64,53,36,24,,,,,,0,2026-06-04
327,KOKA,Industrials,Engineering & Construction,9160993,111.0,98.33,-44.78,-0.64,-72.9,73.4,13.6,-2.9,-16.8,-32.6,-51.5,27,8,4,4,72,,,,,,0,2026-06-04
328,HAJJ,Consumer Cyclical,Travel Services,7221596,105.0,98.3,-4.47,-8.77,-63.0,0.0,0.0,-9.6,-15.9,-18.5,-18.3,27,32,36,65,4,,,,,,0,2026-06-04
329,HOMI,Real Estate,Real Estate - Development,2631153,202.0,97.82,22.28,31.16,-74.6,8.6,2.6,-0.6,-4.6,-13.1,-42.7,27,54,29,11,32,,,,,,0,2026-06-04
330,CASS,Industrials,Airports & Air Services,306026,1730.0,97.81,7.3,4.42,-41.9,0.0,0.0,-2.3,-3.7,-4.7,-26.3,26,78,37,26,31,,,,,,0,2026-06-04
331,LPLI,Real Estate,Real Estate Services,462656,246.0,97.8,8.48,13.1,-72.7,3.4,1.2,-0.8,-7.2,-14.5,-39.6,26,39,44,13,27,,,,,,0,2026-06-04
332,IDEA,Consumer Defensive,Education & Training Services,12120046,59.0,97.73,-41.63,3.17,-64.5,43.4,14.3,-6.2,-13.9,-24.6,-37.9,26,21,1,64,73,,,,,,0,2026-06-04
333,SULI,Basic Materials,Lumber & Wood Production,4553666,81.0,97.57,-0.05,0.69,-51.8,0.0,0.0,-6.3,-13.0,-17.5,-31.7,26,37,28,25,43,,,,,,0,2026-06-04
334,NICE,Basic Materials,Other Industrial Metals & Mining,589650,272.0,97.4,10.68,5.89,-52.7,3.0,2.6,-1.9,-6.4,-8.3,-29.1,25,55,43,29,31,,,,,,0,2026-06-04
335,ICBP,Consumer Defensive,Packaged Foods,5600926,6525.0,97.34,12.29,12.41,-39.9,0.0,0.0,-4.6,-5.1,-7.3,-20.7,25,77,54,44,12,,,,,,0,2026-06-04
336,TNCA,Industrials,Integrated Freight & Logistics,446216,142.0,97.15,-22.91,-41.58,-53.3,4.4,3.6,-13.1,-19.6,-22.3,-31.7,25,18,34,23,33,,,,,,0,2026-06-04
337,CCSI,Technology,Communication Equipment,1004080,244.0,96.91,12.53,-0.9,-39.9,10.9,12.9,-4.3,-6.3,-5.3,-23.4,25,67,48,35,15,,,,,,0,2026-06-04
338,INDR,Consumer Cyclical,Textile Manufacturing,71806,2030.0,96.63,-8.5,5.22,-47.5,1.0,1.1,-7.6,-10.7,-21.0,-28.9,25,26,27,36,30,,,,,,0,2026-06-04
339,PANR,Consumer Cyclical,Travel Services,231976,468.0,96.46,16.05,14.89,-54.8,0.0,0.0,-4.4,-6.4,-5.0,-22.1,24,80,56,42,14,,,,,,0,2026-06-04
340,NIKL,Industrials,Metal Fabrication,40511646,220.0,96.34,-3.74,12.24,-53.2,0.6,0.6,-13.3,-27.8,-25.9,-32.1,24,32,20,22,34,,,,,,0,2026-06-04
341,FMII,Real Estate,Real Estate - Development,117596,240.0,96.16,1.38,-22.9,-46.2,16.5,14.2,5.3,0.7,1.4,-20.9,24,64,70,30,9,,,,,,0,2026-06-04
342,AISA,Consumer Defensive,Packaged Foods,3192410,100.0,95.8,-9.1,-11.72,-38.7,0.0,0.0,-6.5,-12.0,-16.9,-25.0,24,34,39,35,17,,,,,,0,2026-06-04
343,KLIN,Consumer Cyclical,Home Improvement Retail,87253,120.0,95.46,-7.79,-13.06,-40.0,11.1,13.0,2.9,-5.9,-17.0,-28.1,23,35,48,38,19,,,,,,0,2026-06-04
344,DGWG,Basic Materials,Agricultural Inputs,10272590,316.0,95.37,-17.16,-31.76,-44.1,3.3,3.9,-4.9,-8.1,-13.5,-18.9,23,41,25,52,22,,,,,,0,2026-06-04
345,BBCA,Financial Services,Banks - Regional,208532940,5525.0,94.93,9.45,13.3,-40.2,0.0,0.0,-6.2,-7.8,-11.4,-23.6,23,72,54,32,15,,,,,,0,2026-06-04
346,PDPP,Consumer Cyclical,Packaging & Containers,484250,274.0,94.93,4.3,-8.02,-51.8,8.7,6.9,-0.5,-7.2,-12.3,-26.7,23,40,71,34,9,,,,,,0,2026-06-04
347,RAAM,Communication Services,Entertainment,872253,182.0,94.59,5.72,-1.77,-50.3,11.7,9.4,-5.9,-9.8,-13.9,-26.4,23,53,52,42,13,,,,,,0,2026-06-04
348,RCCC,Industrials,Trucking,15010433,101.0,94.58,17.72,12.93,-62.6,1.0,0.6,-2.0,-6.2,-5.2,-39.5,22,82,33,18,29,,,,,,0,2026-06-04
349,INDO,Consumer Cyclical,Lodging,38361893,155.0,94.57,20.78,28.03,-70.2,9.2,3.4,-0.8,-1.3,-3.6,-36.8,22,83,14,32,45,,,,,,0,2026-06-04
350,TBIG,Communication Services,Telecom Services,2472463,1365.0,93.7,-7.35,-20.15,-51.4,4.6,4.0,-2.9,-6.4,-15.5,-26.5,22,22,52,24,14,,,,,,0,2026-06-04
351,FUTR,Utilities,Utilities - Renewable,15448156,148.0,93.67,-83.84,-139.89,-81.5,184.6,12.8,-17.7,-26.5,-34.6,-65.2,22,11,2,1,79,,,,,,0,2026-06-04
352,CNKO,Energy,Thermal Coal,15674696,40.0,93.55,-33.88,-33.9,-65.5,37.9,12.6,-9.1,-13.5,-25.7,-43.0,21,13,28,28,56,,,,,,0,2026-06-04
353,OKAS,Basic Materials,Specialty Chemicals,2820133,100.0,92.73,-6.34,-28.4,-71.6,4.2,1.6,-3.8,-10.3,-13.1,-36.1,21,39,47,36,25,,,,,,0,2026-06-04
354,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1098540,260.0,92.51,2.32,0.2,-57.7,0.8,0.6,-0.8,-7.6,-11.7,-29.5,21,50,35,24,25,,,,,,0,2026-06-04
355,FAST,Consumer Cyclical,Restaurants,1524633,236.0,92.21,5.44,1.29,-70.3,34.9,9.8,-2.8,-10.3,-18.1,-47.8,21,36,8,5,71,,,,,,0,2026-06-04
356,WAPO,Consumer Defensive,Packaged Foods,593513,112.0,92.07,-3.29,-19.15,-61.6,0.0,0.0,-7.2,-11.9,-13.5,-32.3,21,42,26,22,26,,,,,,0,2026-06-04
357,TMPO,Communication Services,Publishing,4607000,100.0,92.05,-5.96,-21.8,-62.7,0.0,0.0,-6.3,-13.3,-18.9,-34.6,20,29,32,23,28,,,,,,0,2026-06-04
358,INDX,Industrials,Marine Shipping,9843636,78.0,91.35,-14.4,-30.55,-71.7,14.7,4.8,-6.0,-15.5,-22.4,-45.7,20,20,12,8,55,,,,,,0,2026-06-04
359,AGRO,Financial Services,Banks - Regional,10652960,154.0,91.33,-0.74,-5.37,-39.4,0.0,0.0,-5.6,-10.1,-13.5,-28.6,20,48,37,31,18,,,,,,0,2026-06-04
360,BBYB,Financial Services,Banks - Regional,16415003,240.0,91.32,-19.47,-21.61,-59.3,16.5,8.9,-8.8,-14.6,-19.8,-34.1,20,35,23,26,30,,,,,,0,2026-06-04
361,TRON,Technology,Information Technology Services,7541936,90.0,91.24,-35.89,-69.23,-71.7,23.3,6.9,-8.5,-19.0,-31.3,-33.9,19,8,7,58,18,,,,,,0,2026-06-04
362,BESS,Industrials,Marine Shipping,114460,945.0,90.53,-20.7,-7.7,-49.7,0.0,0.0,-6.7,-11.2,-17.5,-29.2,19,42,20,19,20,,,,,,0,2026-06-04
363,BSDE,Real Estate,Real Estate - Development,13829306,605.0,90.31,-6.45,-18.43,-48.3,0.0,0.0,-8.4,-14.1,-18.9,-32.6,19,30,34,26,20,,,,,,0,2026-06-04
364,MIKA,Healthcare,Medical Care Facilities,8028043,1615.0,90.07,-3.54,-2.36,-40.7,0.0,0.0,-2.4,-8.4,-17.2,-29.8,19,36,38,27,15,,,,,,0,2026-06-04
365,ASRI,Real Estate,Real Estate - Development,17771410,109.0,89.91,-7.23,-10.63,-42.6,0.0,0.0,-5.9,-10.3,-15.6,-30.6,19,43,30,29,23,,,,,,0,2026-06-04
366,IKAN,Consumer Defensive,Farm Products,13753830,78.0,89.86,-12.3,-22.42,-52.7,39.3,20.2,-4.8,-12.4,-16.2,-31.3,18,38,40,32,19,,,,,,0,2026-06-04
367,SMRA,Real Estate,Real Estate - Development,27147290,280.0,89.81,6.12,13.29,-40.9,0.0,0.0,-2.8,-7.8,-11.7,-26.6,18,72,36,37,15,,,,,,0,2026-06-04
368,RSCH,Healthcare,Medical Care Facilities,19364446,272.0,89.52,10.11,18.31,-44.5,8.8,9.2,2.2,1.6,-7.9,-25.7,18,86,33,38,10,,,,,,0,2026-06-04
369,CTRA,Real Estate,Real Estate - Development,10316410,600.0,89.29,3.17,3.09,-44.2,0.0,0.0,-7.6,-10.1,-13.6,-28.5,18,51,42,34,14,,,,,,0,2026-06-04
370,ECII,Consumer Cyclical,Specialty Retail,615610,140.0,89.25,-13.32,-0.88,-47.4,0.0,0.0,-12.0,-16.3,-20.8,-27.7,17,35,13,47,20,,,,,,0,2026-06-04
371,PART,Consumer Cyclical,Auto Parts,14584456,90.0,88.64,-35.36,-28.7,-57.9,1.1,0.8,-6.8,-12.6,-21.9,-26.6,17,23,8,38,40,,,,,,0,2026-06-04
372,SGRO,Consumer Defensive,Farm Products,159133,2620.0,88.51,-66.67,-41.18,-66.6,11.0,4.7,-8.1,-17.9,-40.1,-53.4,17,2,1,9,65,,,,,,0,2026-06-04
373,KPIG,Real Estate,Real Estate Services,82875463,95.0,87.73,19.04,22.76,-66.8,9.2,4.0,1.4,-3.8,-12.0,-38.1,17,51,39,29,22,,,,,,0,2026-06-04
374,AMRT,Consumer Defensive,Grocery Stores,120111230,1350.0,87.69,12.43,10.83,-47.8,17.4,13.9,3.7,-1.9,-5.2,-26.0,17,81,37,36,12,,,,,,0,2026-06-04
375,SAPX,Industrials,Integrated Freight & Logistics,134500,202.0,87.67,1.68,-2.26,-45.7,1.0,1.2,-1.2,-9.3,-16.2,-29.3,16,44,35,28,9,,,,,,0,2026-06-04
376,RATU,Energy,Oil & Gas E&P,10088816,4700.0,87.16,-9.44,-39.1,-60.9,21.8,10.3,4.3,-7.3,-14.8,-35.0,16,30,24,14,30,,,,,,0,2026-06-04
377,MLPL,Consumer Cyclical,Department Stores,25131400,81.0,86.66,0.99,-11.3,-67.1,0.0,0.0,-4.4,-11.2,-15.5,-38.8,16,41,30,16,21,,,,,,0,2026-06-04
378,SMGR,Basic Materials,Building Materials,11699833,1720.0,85.87,-0.58,11.07,-45.4,1.8,2.1,-2.3,-9.1,-19.8,-32.3,16,49,21,28,20,,,,,,0,2026-06-04
379,EMTK,Communication Services,Broadcasting,27530003,560.0,85.0,-37.82,-51.9,-63.7,20.2,8.7,-12.1,-18.6,-27.4,-46.0,15,15,20,9,47,,,,,,0,2026-06-04
380,IMJS,Industrials,Conglomerates,11779536,140.0,84.98,-13.99,-43.75,-68.0,0.0,0.0,-8.3,-17.6,-20.1,-39.4,15,25,31,19,23,,,,,,0,2026-06-04
381,TOWR,Real Estate,Real Estate Services,30018846,350.0,84.68,-13.03,-12.75,-47.3,0.0,0.0,-8.2,-16.6,-23.4,-33.1,15,26,32,28,13,,,,,,0,2026-06-04
382,ASSA,Industrials,Rental & Leasing Services,8640890,600.0,84.22,-28.13,-17.1,-52.2,0.0,0.0,-7.6,-14.9,-25.5,-38.9,15,19,8,17,42,,,,,,0,2026-06-04
383,INET,Communication Services,Telecom Services,184495180,199.0,83.9,-61.49,-101.28,-78.7,24.4,5.0,-10.5,-21.9,-28.7,-46.8,15,9,6,8,50,,,,,,0,2026-06-04
384,MHKI,Industrials,Waste Management,8386623,112.0,82.86,-40.29,-43.89,-64.1,0.0,0.0,-16.7,-27.6,-34.4,-44.4,14,7,4,7,37,,,,,,0,2026-06-04
385,AWAN,Communication Services,Internet Content & Information,869963,136.0,82.37,5.63,-4.26,-63.4,1.5,0.8,-8.6,-7.5,-10.2,-32.9,14,60,55,14,5,,,,,,0,2026-06-04
386,NAIK,Basic Materials,Building Materials,30565173,86.0,82.18,9.92,3.21,-66.2,0.0,0.0,-5.9,-10.2,-11.0,-25.7,14,58,54,30,1,,,,,,0,2026-06-04
387,GMTD,Real Estate,Real Estate - Development,29016,1510.0,81.98,8.26,5.05,-54.7,7.0,5.1,-13.4,-12.2,-7.8,-28.7,14,81,35,12,7,,,,,,0,2026-06-04
388,BYAN,Energy,Thermal Coal,38503,10175.0,81.82,11.03,13.06,-49.1,3.6,3.4,0.4,-5.4,-10.9,-34.8,13,54,39,20,7,,,,,,0,2026-06-04
389,FUJI,Financial Services,Credit Services,10219786,280.0,81.63,13.73,49.18,-70.5,2.2,0.9,-0.6,-6.6,-18.1,-49.3,13,49,21,6,28,,,,,,0,2026-06-04
390,ADHI,Industrials,Engineering & Construction,13723680,156.0,81.14,1.85,13.09,-47.3,0.0,0.0,-10.4,-16.4,-17.8,-35.4,13,51,30,23,10,,,,,,0,2026-06-04
391,KLAS,Industrials,Marine Shipping,38822016,68.0,80.46,2.17,-11.75,-57.0,0.0,0.0,-4.5,-12.0,-15.3,-39.3,13,46,41,15,11,,,,,,0,2026-06-04
392,HEAL,Healthcare,Medical Care Facilities,10852220,815.0,80.45,-15.8,-20.46,-53.1,0.0,0.0,-14.8,-16.9,-26.9,-40.8,12,15,26,22,16,,,,,,0,2026-06-04
393,TRUS,Financial Services,Credit Services,36550,278.0,80.14,-10.32,-19.7,-43.0,2.2,2.8,-1.7,-11.2,-22.7,-34.6,12,19,23,25,10,,,,,,0,2026-06-04
394,IOTF,Technology,Communication Equipment,13097046,54.0,80.12,3.2,-0.71,-77.1,0.0,0.0,-6.1,-9.5,-12.8,-32.9,12,51,40,25,2,,,,,,0,2026-06-04
395,APIC,Financial Services,Insurance - Life,6982176,710.0,79.61,-86.8,-157.22,-63.6,0.0,0.0,-39.3,-50.4,-49.3,-45.8,12,0,17,26,12,,,,,,0,2026-06-04
396,KLBF,Healthcare,Drug Manufacturers - General,58833913,710.0,79.56,-1.23,5.84,-54.4,0.0,0.0,-7.4,-11.8,-18.6,-34.5,12,47,32,21,8,,,,,,0,2026-06-04
397,SMLE,Basic Materials,Specialty Chemicals,543566,97.0,79.54,-8.17,-17.11,-77.2,0.0,0.0,-5.5,-12.7,-21.0,-50.8,11,27,21,3,28,,,,,,0,2026-06-04
398,CENT,Communication Services,Telecom Services,6558220,72.0,79.43,-41.77,-39.54,-59.1,0.0,0.0,-9.2,-18.9,-25.5,-42.0,11,17,13,15,17,,,,,,0,2026-06-04
399,DATA,Communication Services,Telecom Services,2914960,1510.0,79.37,-17.36,40.9,-76.4,31.3,6.9,-8.6,-16.8,-31.7,-59.8,11,28,2,3,54,,,,,,0,2026-06-04
400,KIJA,Real Estate,Real Estate - Development,102850490,119.0,78.55,-16.7,-13.54,-66.4,0.0,0.0,-6.1,-21.0,-29.9,-39.9,11,9,12,27,17,,,,,,0,2026-06-04
401,TOBA,Energy,Thermal Coal,10612866,396.0,78.06,-27.65,-47.32,-71.6,2.2,0.8,-8.3,-20.4,-28.5,-51.7,10,12,14,10,47,,,,,,0,2026-06-04
402,JIHD,Consumer Cyclical,Lodging,378620,400.0,77.81,-13.73,-18.48,-49.7,0.0,0.0,-9.2,-13.6,-19.5,-32.0,10,34,16,31,8,,,,,,0,2026-06-04
403,ARTO,Financial Services,Banks - Regional,4690510,1090.0,77.53,-1.0,-4.04,-53.8,0.0,0.0,-4.4,-7.3,-15.2,-39.5,10,49,28,17,10,,,,,,0,2026-06-04
404,SMBR,Basic Materials,Building Materials,4976800,159.0,76.97,-21.43,-24.7,-49.3,0.0,0.0,-4.0,-10.6,-21.0,-38.6,10,19,18,18,16,,,,,,0,2026-06-04
405,SMDM,Real Estate,Real Estate - Development,182906,494.0,76.87,2.72,-0.16,-65.3,0.0,0.0,-3.0,-11.5,-16.8,-35.1,10,36,35,24,2,,,,,,0,2026-06-04
406,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3373753,74.0,76.26,7.5,9.15,-79.2,5.7,1.4,0.1,-6.7,-14.3,-42.8,9,44,14,26,2,,,,,,0,2026-06-04
407,DOID,Energy,Thermal Coal,4499223,202.0,76.25,-0.32,-0.54,-60.8,1.0,0.6,-3.1,-8.5,-17.1,-34.7,9,40,28,22,4,,,,,,0,2026-06-04
408,WIRG,Technology,Information Technology Services,48493730,55.0,76.2,-11.09,-28.46,-75.4,0.0,0.0,-10.4,-19.2,-26.9,-48.9,9,15,29,11,15,,,,,,0,2026-06-04
409,KARW,Industrials,Marine Shipping,79540,262.0,75.18,13.74,13.41,-88.1,2.3,0.3,-5.1,-8.6,-11.6,-39.7,9,53,66,15,1,,,,,,0,2026-06-04
410,CBDK,Real Estate,Real Estate Services,3106290,3580.0,75.04,-5.13,-17.48,-62.0,0.0,0.0,-8.8,-15.1,-20.9,-41.7,8,31,18,21,6,,,,,,0,2026-06-04
411,OBAT,Consumer Defensive,Packaged Foods,1856893,224.0,74.42,-13.65,-22.85,-56.9,0.0,0.0,-16.8,-21.5,-28.1,-41.9,8,16,22,16,5,,,,,,0,2026-06-04
412,SNLK,Consumer Cyclical,Lodging,12177193,234.0,73.24,12.0,-2.14,-61.0,9.3,5.2,-3.5,-3.4,-2.9,-35.8,8,75,30,20,4,,,,,,0,2026-06-04
