rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,BOLA,Communication Services,Entertainment,1234923,161.0,106.97,-14.03,-6.34,-28.8,40.0,41.4,6.3,5.8,3.8,-2.6,41,29,42,60,32,,,,,,0,2026-09-04
283,WIRG,Technology,Information Technology Services,132069393,77.0,106.63,31.33,28.26,-65.6,54.0,15.5,2.4,10.6,27.5,-3.6,40,92,83,59,11,,,,,,0,2026-09-04
284,SMGA,Basic Materials,Other Industrial Metals & Mining,18350056,88.0,106.62,14.36,13.78,-38.0,63.0,38.6,6.3,11.0,21.4,-3.8,40,86,74,34,27,,,,,,0,2026-09-04
285,ICBP,Consumer Defensive,Packaged Foods,4870423,7375.0,106.57,-8.49,-15.33,-23.3,27.8,41.7,-3.7,-3.1,3.9,1.4,40,28,54,62,25,,,,,,0,2026-09-04
286,MHKI,Industrials,Waste Management,5627996,146.0,106.55,19.16,29.37,-52.1,58.9,25.4,1.5,4.5,10.0,-18.6,40,62,77,10,59,,,,,,0,2026-09-04
287,NRCA,Industrials,Engineering & Construction,7556643,590.0,106.28,12.13,16.08,-67.9,66.7,15.9,1.3,5.8,17.8,-21.5,39,82,78,32,28,,,,,,0,2026-09-04
288,PDPP,Consumer Cyclical,Packaging & Containers,299283,328.0,106.27,4.79,-4.42,-35.8,50.4,37.6,-0.6,3.2,13.0,4.7,39,44,59,79,15,,,,,,0,2026-09-04
289,HELI,Industrials,Airports & Air Services,2226010,202.0,106.15,3.8,7.49,-23.5,48.5,51.6,2.9,3.3,7.5,-1.0,39,60,60,65,24,,,,,,0,2026-09-04
290,GOLD,Communication Services,Telecom Services,450790,276.0,105.96,-7.3,-10.27,-29.2,15.0,24.0,-0.2,1.1,5.2,-5.1,39,35,30,51,52,,,,,,0,2026-09-04
291,MAYA,Financial Services,Banks - Regional,892653,198.0,105.9,-9.84,-11.5,-39.3,20.0,20.5,-0.7,-1.0,1.1,-5.7,39,19,38,57,47,,,,,,0,2026-09-04
292,BBTN,Financial Services,Banks - Regional,14607286,1255.0,105.71,-12.11,-9.07,-15.8,19.5,46.6,2.4,2.7,4.5,0.9,38,35,26,56,35,,,,,,0,2026-09-04
293,KRAS,Basic Materials,Steel,5187713,258.0,105.7,18.79,21.59,-39.2,55.4,35.7,10.4,12.5,16.1,-11.4,38,71,74,21,38,,,,,,0,2026-09-04
294,MAIN,Consumer Defensive,Packaged Foods,1855033,700.0,105.7,-2.13,6.91,-30.5,16.9,24.8,4.4,4.2,3.4,-6.8,38,42,17,68,56,,,,,,0,2026-09-04
295,MDIY,Consumer Cyclical,Department Stores,541593,955.0,105.6,-6.4,-7.63,-22.3,26.7,42.3,0.2,1.0,2.7,3.9,38,43,45,75,22,,,,,,0,2026-09-04
296,TOWR,Real Estate,Real Estate Services,65240910,446.0,105.58,10.16,7.4,-32.9,41.1,37.3,-1.3,4.6,10.7,-4.8,38,65,71,49,18,,,,,,0,2026-09-04
297,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2163036,92.0,105.49,-2.93,-11.28,-74.2,53.3,10.8,1.4,2.7,6.8,-26.8,37,18,66,18,44,,,,,,0,2026-09-04
298,AMIN,Industrials,Specialty Industrial Machinery,161536,240.0,105.46,-34.07,-23.06,-18.4,25.7,47.6,-0.4,-1.5,-1.4,-4.8,37,18,6,61,69,,,,,,0,2026-09-04
299,EXCL,Communication Services,Telecom Services,7424056,2740.0,105.33,-1.65,11.92,-39.0,19.9,20.6,-0.9,1.6,6.6,-7.7,37,54,17,65,41,,,,,,0,2026-09-04
300,CEKA,Consumer Defensive,Packaged Foods,31216,2190.0,105.19,-9.75,-4.81,-16.6,14.0,38.2,-0.1,-0.4,0.6,-1.2,36,20,32,69,32,,,,,,0,2026-09-04
301,CITA,Basic Materials,Other Industrial Metals & Mining,104366,3410.0,105.19,5.6,8.74,-31.0,27.7,32.5,4.2,4.9,7.0,-6.3,36,37,49,43,35,,,,,,0,2026-09-04
302,TBMS,Industrials,Metal Fabrication,38530,1200.0,105.12,-5.66,28.56,-21.2,22.3,40.4,-1.9,-1.0,-0.7,-6.8,36,37,23,48,54,,,,,,0,2026-09-04
303,PART,Consumer Cyclical,Auto Parts,14663296,112.0,105.09,-2.27,11.71,-46.6,70.5,32.1,1.5,7.0,7.7,-3.1,36,63,70,15,28,,,,,,0,2026-09-04
304,AVIA,Basic Materials,Specialty Chemicals,13613446,370.0,105.02,8.45,13.51,-26.5,28.5,38.1,3.1,6.8,11.7,-4.4,36,69,47,51,33,,,,,,0,2026-09-04
305,ACES,Consumer Cyclical,Specialty Retail,21664360,356.0,104.91,-8.08,-7.49,-16.3,24.2,50.1,-0.3,-0.4,1.7,0.1,36,27,43,69,26,,,,,,0,2026-09-04
306,MIKA,Healthcare,Medical Care Facilities,4779166,1925.0,104.88,3.81,1.45,-25.9,37.9,44.1,3.3,4.8,8.8,-5.2,35,41,62,50,25,,,,,,0,2026-09-04
307,UNVR,Consumer Defensive,Household & Personal Products,16469880,1710.0,104.87,-30.27,-30.11,-33.7,23.6,27.3,-2.6,-3.4,-2.1,-10.8,35,16,48,39,49,,,,,,0,2026-09-04
308,TRON,Technology,Information Technology Services,23734396,104.0,104.83,-3.4,-9.25,-67.3,57.6,15.1,3.4,2.4,1.6,-25.1,35,10,49,9,49,,,,,,0,2026-09-04
309,KLAS,Industrials,Marine Shipping,10526696,90.0,104.83,14.82,5.27,-43.0,73.1,35.8,5.3,9.8,20.7,-2.2,35,82,76,66,11,,,,,,0,2026-09-04
310,PEGE,Financial Services,Capital Markets,30610600,125.0,104.62,23.76,55.76,-57.8,40.4,17.4,6.4,13.0,17.7,-21.1,35,91,46,8,52,,,,,,0,2026-09-04
311,MKPI,Real Estate,Real Estate Services,41696,21975.0,104.55,-16.22,-19.67,-10.5,7.5,37.3,-0.3,-0.1,2.1,-0.6,34,24,29,66,31,,,,,,0,2026-09-04
312,CMRY,Consumer Defensive,Packaged Foods,2595896,4730.0,104.23,-18.14,-18.9,-21.6,17.2,34.7,2.3,3.0,4.7,-1.5,34,42,32,58,45,,,,,,0,2026-09-04
313,VINS,Financial Services,Insurance - Property & Casualty,636126,143.0,104.16,-10.92,-4.88,-45.0,24.3,19.3,0.5,0.4,2.5,-11.6,34,25,24,25,58,,,,,,0,2026-09-04
314,IMAS,Consumer Cyclical,Auto & Truck Dealerships,473136,980.0,104.08,5.25,5.36,-28.9,28.7,35.5,10.0,11.6,15.6,-3.7,34,71,41,54,33,,,,,,0,2026-09-04
315,PPRE,Industrials,Engineering & Construction,47017010,109.0,104.02,-20.58,-24.43,-60.5,55.7,18.9,2.3,3.9,3.9,-19.5,34,48,67,7,33,,,,,,0,2026-09-04
316,HEXA,Industrials,Industrial Distribution,326976,4490.0,103.75,-15.69,-18.88,-20.9,11.7,28.4,1.9,1.6,1.5,1.3,33,22,26,72,27,,,,,,0,2026-09-04
317,INDO,Consumer Cyclical,Lodging,31928166,188.0,103.7,0.92,3.38,-63.8,32.4,12.2,2.8,4.4,8.9,-17.0,33,50,61,17,36,,,,,,0,2026-09-04
318,SMRA,Real Estate,Real Estate - Development,16745263,332.0,103.59,-7.69,-22.23,-28.8,30.9,36.9,3.9,2.3,7.2,-1.8,33,41,59,44,19,,,,,,0,2026-09-04
319,CSRA,Consumer Defensive,Farm Products,376853,780.0,103.5,-4.63,5.93,-27.4,17.3,28.0,1.2,2.9,2.4,-10.3,33,40,25,32,53,,,,,,0,2026-09-04
320,DKFT,Basic Materials,Other Industrial Metals & Mining,7635443,710.0,103.34,-6.92,18.82,-28.3,30.3,37.1,5.7,6.0,8.2,-3.6,32,51,44,50,29,,,,,,0,2026-09-04
321,IDPR,Industrials,Engineering & Construction,54936,266.0,102.96,-16.13,15.89,-59.0,12.7,7.3,-0.7,-0.9,-6.7,-7.9,32,6,7,67,62,,,,,,0,2026-09-04
322,ASBI,Financial Services,Insurance - Diversified,144133,406.0,102.83,-18.54,-25.34,-25.2,5.6,13.5,-0.7,-1.6,-2.6,-4.7,32,10,25,69,34,,,,,,0,2026-09-04
323,TRJA,Industrials,Rental & Leasing Services,2464190,131.0,102.8,12.08,19.57,-33.8,31.0,31.6,4.5,9.2,15.1,-5.3,32,81,42,36,34,,,,,,0,2026-09-04
324,JAWA,Consumer Defensive,Farm Products,5663566,141.0,102.68,13.21,14.45,-37.1,38.2,32.0,4.4,6.7,14.5,-9.1,32,64,39,38,37,,,,,,0,2026-09-04
325,LION,Industrials,Business Equipment & Supplies,310503,382.0,102.53,-0.31,-14.52,-54.5,24.8,14.2,6.5,8.1,11.5,-5.2,31,55,30,28,44,,,,,,0,2026-09-04
326,MBTO,Consumer Defensive,Household & Personal Products,9009280,126.0,102.51,-13.34,-19.21,-62.3,32.6,13.0,-0.7,-1.5,5.4,-8.6,31,38,41,40,53,,,,,,0,2026-09-04
327,GLVA,Technology,Electronics & Computer Distribution,42756,326.0,102.27,-9.01,-11.17,-27.2,14.0,24.7,3.4,4.4,7.4,-5.1,31,46,21,65,45,,,,,,0,2026-09-04
328,JECC,Industrials,Electrical Equipment & Parts,41396,650.0,102.16,19.73,21.5,-57.2,47.3,19.4,1.1,1.7,2.5,-22.5,31,26,76,22,25,,,,,,0,2026-09-04
329,RANC,Consumer Defensive,Grocery Stores,48833,540.0,102.02,-0.31,19.11,-52.0,31.7,18.2,2.0,3.0,3.1,-19.2,31,36,35,29,68,,,,,,0,2026-09-04
330,HAJJ,Consumer Cyclical,Travel Services,7922823,110.0,101.86,5.79,17.69,-33.3,26.4,29.5,-2.1,-0.0,3.7,-10.7,30,40,28,27,41,,,,,,0,2026-09-04
331,DILD,Real Estate,Real Estate - Development,18807203,122.0,101.73,-3.22,-3.12,-25.2,17.3,30.5,1.1,3.1,5.3,-4.7,30,44,31,41,30,,,,,,0,2026-09-04
332,GEMS,Energy,Thermal Coal,87370,7425.0,101.64,7.53,3.59,-21.0,31.4,47.3,7.1,9.9,14.1,-3.6,30,72,36,67,25,,,,,,0,2026-09-04
333,OKAS,Basic Materials,Specialty Chemicals,13972913,121.0,101.64,12.1,15.58,-65.6,53.2,15.4,-0.7,1.0,11.8,-1.6,30,81,60,57,9,,,,,,0,2026-09-04
334,PNBN,Financial Services,Banks - Regional,1929840,915.0,101.64,-8.26,-4.94,-23.0,15.5,31.0,1.8,1.6,2.4,-4.8,30,24,31,52,27,,,,,,0,2026-09-04
335,TFAS,Industrials,Staffing & Employment Services,1650676,184.0,101.45,-5.38,18.12,-55.1,40.5,19.0,-0.5,-1.2,-2.2,-18.6,29,14,8,41,70,,,,,,0,2026-09-04
336,ASII,Industrials,Conglomerates,47378233,5050.0,101.22,-9.94,-6.76,-28.3,15.8,25.7,4.5,4.0,3.3,-11.2,29,20,27,36,48,,,,,,0,2026-09-04
337,DGWG,Basic Materials,Agricultural Inputs,13250856,348.0,101.1,8.04,14.42,-37.1,27.0,26.5,0.8,4.7,14.3,-1.3,29,82,44,22,29,,,,,,0,2026-09-04
338,TRGU,Consumer Defensive,Packaged Foods,884026,176.0,101.08,-7.5,1.11,-13.7,10.0,36.4,1.4,3.1,5.1,-4.1,29,54,19,59,34,,,,,,0,2026-09-04
339,ASRI,Real Estate,Real Estate - Development,17063940,129.0,101.01,4.26,5.69,-31.2,34.8,36.3,2.5,3.3,7.7,-6.9,28,64,58,36,21,,,,,,0,2026-09-04
340,NISP,Financial Services,Banks - Regional,3228566,1250.0,100.78,-16.64,-22.18,-18.2,11.6,31.9,0.0,-0.6,1.0,-5.9,28,14,21,42,35,,,,,,0,2026-09-04
341,AWAN,Communication Services,Internet Content & Information,5266786,167.0,100.77,-6.39,-21.23,-38.1,24.6,24.3,-0.3,2.4,8.1,-3.1,28,24,62,70,14,,,,,,0,2026-09-04
342,JSMR,Industrials,Infrastructure Operations,2653433,3040.0,100.53,-2.52,4.5,-21.3,18.3,36.4,6.1,8.1,9.4,-0.4,28,60,26,44,30,,,,,,0,2026-09-04
343,GHON,Communication Services,Telecom Services,14983,1640.0,100.52,-16.76,-15.4,-29.6,7.9,14.8,0.8,1.5,1.9,-5.1,28,22,8,60,45,,,,,,0,2026-09-04
344,SURE,Energy,Oil & Gas Integrated,3103,2630.0,100.32,-24.19,-16.69,-21.5,11.0,26.5,-0.0,-1.5,-4.5,-3.7,27,9,22,64,22,,,,,,0,2026-09-04
345,TBIG,Communication Services,Telecom Services,826093,1510.0,100.19,6.74,19.26,-44.4,19.7,17.0,2.9,5.5,6.1,-9.7,27,39,47,54,26,,,,,,0,2026-09-04
346,DWGL,Energy,Thermal Coal,11818693,242.0,100.09,-43.6,-87.67,-74.5,13.1,3.8,-11.9,-25.4,-13.5,-15.0,27,0,21,62,49,,,,,,0,2026-09-04
347,AKSI,Industrials,Trucking,774930,260.0,99.88,15.82,20.69,-52.3,50.3,23.4,6.7,9.7,14.5,-19.6,27,75,53,18,47,,,,,,0,2026-09-04
348,GPRA,Real Estate,Real Estate - Development,129560383,110.0,99.42,-2.35,-1.6,-28.3,15.7,25.6,-0.6,0.5,5.5,-3.8,27,52,32,59,21,,,,,,0,2026-09-04
349,RCCC,Industrials,Trucking,1503656,117.0,99.22,8.48,8.2,-56.7,50.0,20.3,4.2,9.1,20.6,-10.6,26,83,50,35,32,,,,,,0,2026-09-04
350,IKPM,Healthcare,Pharmaceutical Retailers,503283,194.0,99.18,-5.4,-4.51,-31.2,13.5,20.7,-0.7,-0.8,3.2,-9.6,26,43,24,34,41,,,,,,0,2026-09-04
351,BTPS,Financial Services,Banks - Regional,2215653,1010.0,99.17,-8.33,-3.0,-28.7,18.1,27.6,2.3,2.3,1.7,-5.9,26,26,43,54,18,,,,,,0,2026-09-04
352,ZYRX,Technology,Computer Hardware,1143030,130.0,98.96,-3.48,8.85,-28.0,12.1,21.6,-0.2,0.7,1.3,-8.8,26,58,22,55,27,,,,,,0,2026-09-04
353,VICO,Financial Services,Asset Management,172920,152.0,98.79,-0.32,1.29,-33.3,20.6,25.5,1.8,4.0,8.2,-8.4,26,56,31,37,30,,,,,,0,2026-09-04
354,CHEK,Healthcare,Medical Distribution,540193,135.0,98.69,-4.28,,-35.7,21.6,24.2,0.4,0.7,3.9,-6.6,25,26,47,60,17,,,,,,0,2026-09-04
355,PORT,Industrials,Marine Shipping,41603,895.0,98.52,-8.17,-1.94,-45.1,11.2,10.9,-0.9,-0.0,2.4,-7.7,25,28,23,57,36,,,,,,0,2026-09-04
356,MTMH,Healthcare,Medical Care Facilities,29346,965.0,98.34,-10.15,-13.02,-31.2,8.4,14.7,-1.5,1.4,2.6,-6.8,25,43,12,46,50,,,,,,0,2026-09-04
357,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,8651593,406.0,98.22,-5.41,-6.3,-33.5,26.9,29.6,0.4,3.3,5.6,-2.4,25,47,33,74,17,,,,,,0,2026-09-04
358,IKAN,Consumer Defensive,Farm Products,22700636,91.0,98.0,-16.07,-35.49,-40.9,44.4,30.8,1.7,3.0,9.7,-6.7,24,44,51,43,12,,,,,,0,2026-09-04
359,CTRA,Real Estate,Real Estate - Development,12080146,645.0,97.69,6.11,4.45,-36.0,29.9,29.1,2.9,4.0,10.7,-5.6,24,64,48,43,14,,,,,,0,2026-09-04
360,ATIC,Technology,Information Technology Services,100473,466.0,97.4,-17.52,-7.27,-43.2,17.1,16.1,-0.3,0.2,-1.0,-17.0,24,24,19,26,55,,,,,,0,2026-09-04
361,PGAS,Utilities,Utilities - Regulated Gas,29188026,1540.0,97.37,-14.23,-18.29,-32.2,12.8,19.3,0.5,1.5,3.3,-9.8,24,27,11,31,39,,,,,,0,2026-09-04
362,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,18995353,290.0,97.34,29.2,33.81,-55.0,69.6,25.1,18.6,25.9,35.4,-16.4,24,95,83,19,6,,,,,,0,2026-09-04
363,TCID,Consumer Defensive,Household & Personal Products,12706,2580.0,97.15,-23.4,-12.34,-36.8,7.1,10.2,-3.2,-3.5,-5.5,-10.6,23,7,9,44,49,,,,,,0,2026-09-04
364,BBLD,Financial Services,Credit Services,174706,680.0,97.1,-7.81,-31.8,-39.3,30.8,26.6,-1.0,4.8,13.5,-9.0,23,36,45,33,20,,,,,,0,2026-09-04
365,DOID,Energy,Thermal Coal,3112683,240.0,96.81,11.34,3.08,-36.8,26.3,26.3,3.1,7.6,12.3,-9.6,23,68,56,31,17,,,,,,0,2026-09-04
366,LINK,Communication Services,Telecom Services,26440,1550.0,96.67,16.94,23.6,-68.4,40.9,11.8,2.6,5.0,6.3,-30.5,23,63,74,16,24,,,,,,0,2026-09-04
367,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6539986,189.0,96.55,-30.02,-24.14,-45.4,13.9,12.8,-1.5,-5.5,-7.9,-15.0,23,3,10,20,43,,,,,,0,2026-09-04
368,KOPI,Energy,Oil & Gas Refining & Marketing,2400520,210.0,96.53,9.3,-2.67,-41.7,59.1,34.2,2.2,2.0,5.9,-15.4,22,20,65,35,10,,,,,,0,2026-09-04
369,SHIP,Energy,Oil & Gas Equipment & Services,98103,2340.0,96.47,33.51,26.98,-67.4,67.7,16.3,2.4,3.5,18.9,-30.5,22,78,86,11,9,,,,,,0,2026-09-04
370,OBMD,Basic Materials,Specialty Chemicals,1075683,185.0,96.34,5.23,-4.13,-45.6,20.1,16.7,-3.6,-4.1,0.1,-20.0,22,39,33,17,38,,,,,,0,2026-09-04
371,SILO,Healthcare,Medical Care Facilities,522790,2160.0,96.3,-29.1,-37.17,-25.0,17.1,30.4,-1.6,-4.7,-1.8,-11.9,22,6,10,34,41,,,,,,0,2026-09-04
372,JIHD,Consumer Cyclical,Lodging,434503,470.0,96.16,5.14,1.81,-40.9,31.3,25.6,6.5,6.8,9.5,-8.7,22,66,54,15,19,,,,,,0,2026-09-04
373,BBYB,Financial Services,Banks - Regional,37082006,274.0,96.01,-0.54,-9.01,-53.6,42.7,20.6,6.3,6.5,13.1,-17.1,21,57,46,21,23,,,,,,0,2026-09-04
374,PSAT,Industrials,Marine Shipping,103070,900.0,95.92,8.21,,-45.1,27.7,20.9,0.4,0.2,5.5,-10.6,21,40,58,49,7,,,,,,0,2026-09-04
375,SULI,Basic Materials,Lumber & Wood Production,29587116,90.0,95.9,3.37,6.5,-46.4,23.3,17.9,-0.9,-3.5,3.5,-16.7,21,28,40,24,29,,,,,,0,2026-09-04
376,YUPI,Consumer Defensive,Confectioners,98650,1335.0,95.84,-2.84,-1.16,-30.6,13.1,20.8,-3.0,0.5,1.3,-8.7,21,37,18,52,26,,,,,,0,2026-09-04
377,BMTR,Communication Services,Entertainment,54762163,120.0,95.65,8.19,30.37,-37.8,17.6,19.8,4.2,4.0,4.0,-11.6,20,45,20,42,26,,,,,,0,2026-09-04
378,PWON,Real Estate,Real Estate - Diversified,54364940,280.0,95.33,1.5,5.13,-24.6,22.1,35.7,3.1,5.4,7.1,-8.4,20,56,28,39,21,,,,,,0,2026-09-04
379,HOMI,Real Estate,Real Estate - Development,3542540,218.0,95.08,18.49,28.53,-72.6,26.0,7.2,1.8,6.6,13.6,-33.4,20,86,35,22,52,,,,,,0,2026-09-04
380,DSSA,Energy,Thermal Coal,597918580,1185.0,94.65,54.89,50.64,-74.5,174.3,17.9,6.9,13.8,29.9,-51.2,20,94,93,1,2,,,,,,0,2026-09-04
381,AMMN,Basic Materials,Other Precious Metals & Mining,72738580,4430.0,94.55,15.7,9.95,-49.2,52.8,26.3,0.5,1.7,11.1,-17.8,20,33,78,12,6,,,,,,0,2026-09-04
382,LOPI,Industrials,Integrated Freight & Logistics,9317776,73.0,94.22,-2.01,-5.61,-62.8,58.7,18.0,-6.6,-5.3,11.7,-33.5,19,67,9,5,64,,,,,,0,2026-09-04
383,FWCT,Basic Materials,Lumber & Wood Production,9362256,91.0,94.17,-2.29,-29.9,-45.2,49.2,28.6,-0.1,-1.1,4.2,-18.8,19,12,73,18,10,,,,,,0,2026-09-04
384,NAIK,Basic Materials,Building Materials,6673906,94.0,94.05,2.29,-0.52,-39.9,34.3,27.8,0.9,3.2,7.6,-6.6,19,58,37,51,12,,,,,,0,2026-09-04
385,TLKM,Communication Services,Telecom Services,87882156,2600.0,94.01,-28.99,-40.87,-28.6,19.7,29.1,-0.1,-0.4,0.5,-10.9,19,9,19,38,28,,,,,,0,2026-09-04
386,BSDE,Real Estate,Real Estate - Development,20986063,665.0,93.57,13.85,18.81,-43.2,23.1,19.8,3.2,6.8,13.0,-13.2,19,79,38,30,20,,,,,,0,2026-09-04
387,CYBR,Technology,Software - Infrastructure,26098870,540.0,93.49,-15.43,7.75,-41.9,13.7,14.3,-0.3,-3.0,-5.9,-20.0,18,15,11,24,46,,,,,,0,2026-09-04
388,CASS,Industrials,Airports & Air Services,416066,1850.0,93.04,-20.98,-28.4,-37.9,8.8,11.7,-0.5,-1.4,-0.6,-13.5,18,10,33,30,23,,,,,,0,2026-09-04
389,WIFI,Communication Services,Telecom Services,29284120,2090.0,92.96,0.41,-2.94,-50.8,53.3,25.2,0.8,3.1,9.7,-15.1,18,47,34,41,22,,,,,,0,2026-09-04
390,FMII,Real Estate,Real Estate - Development,20423,250.0,92.92,-10.54,0.13,-42.4,21.4,19.3,-1.5,-1.1,-0.5,-6.2,18,19,27,58,16,,,,,,0,2026-09-04
391,PADI,Financial Services,Capital Markets,515672980,73.0,92.79,-17.87,5.27,-63.3,31.1,12.1,-0.1,1.5,1.4,-30.4,18,49,12,7,31,,,,,,0,2026-09-04
392,MLPL,Consumer Cyclical,Department Stores,41061750,91.0,92.37,-6.14,-13.36,-63.0,30.0,11.9,-2.3,-4.2,0.7,-17.2,17,8,43,27,19,,,,,,0,2026-09-04
393,SKRN,Industrials,Rental & Leasing Services,181256,390.0,92.11,-13.07,-8.74,-59.7,25.8,12.2,0.6,-0.8,1.1,-15.0,17,11,13,45,44,,,,,,0,2026-09-04
394,CBDK,Real Estate,Real Estate Services,2493676,4110.0,91.93,10.03,7.91,-56.3,31.1,15.5,6.3,8.0,13.1,-22.4,17,57,48,16,18,,,,,,0,2026-09-04
395,SCMA,Communication Services,Broadcasting,49737233,208.0,91.92,-10.63,-2.55,-50.9,16.2,11.8,1.0,1.4,1.4,-19.7,16,31,23,24,35,,,,,,0,2026-09-04
396,DMMX,Communication Services,Advertising Agencies,9009380,193.0,91.92,10.78,3.02,-54.5,47.7,21.3,2.0,2.1,9.7,-21.4,16,36,70,17,8,,,,,,0,2026-09-04
397,SOHO,Healthcare,Medical Distribution,59610,1200.0,91.75,-21.76,0.57,-64.5,69.2,18.4,0.2,0.7,2.0,-29.9,16,23,4,3,77,,,,,,0,2026-09-04
398,SMDM,Real Estate,Real Estate - Development,37766,550.0,91.42,-1.15,7.12,-56.3,22.8,12.6,0.5,-0.5,-2.0,-17.3,16,13,41,32,10,,,,,,0,2026-09-04
399,IMPC,Industrials,Building Products & Equipment,11447543,1405.0,91.08,-96.95,-79.6,-65.3,70.3,18.0,1.3,-2.1,-4.0,-38.0,16,5,3,11,79,,,,,,0,2026-09-04
400,RAAM,Communication Services,Entertainment,1474950,187.0,91.05,-12.05,-3.82,-48.9,19.1,14.4,-1.1,-1.8,-6.6,-14.4,16,6,24,37,14,,,,,,0,2026-09-04
401,DATA,Communication Services,Telecom Services,2035803,1830.0,90.5,-9.47,-18.17,-71.4,46.4,11.3,-1.1,-3.2,-8.3,-40.0,15,7,60,5,36,,,,,,0,2026-09-04
402,WEHA,Industrials,Railroads,6568933,111.0,89.79,-20.2,-12.02,-33.5,20.7,25.3,2.0,1.9,6.1,-5.8,15,43,1,35,41,,,,,,0,2026-09-04
403,VAST,Real Estate,Real Estate Services,1746353,114.0,89.76,-10.39,1.19,-44.1,15.2,14.3,0.1,-0.2,-0.8,-13.6,15,14,20,32,17,,,,,,0,2026-09-04
404,LAPD,,,43046100,73.0,89.54,-23.55,-26.06,-79.3,35.2,6.4,4.4,8.1,11.9,-32.1,15,77,68,11,19,,,,,,0,2026-09-04
405,PALM,Financial Services,Asset Management,344210,294.0,89.48,-6.7,1.11,-33.7,13.4,18.9,0.1,0.8,-0.8,-15.7,15,25,12,33,23,,,,,,0,2026-09-04
406,APLI,Consumer Cyclical,Packaging & Containers,444010,278.0,89.44,-14.56,-23.5,-36.1,53.7,38.2,2.2,4.3,9.5,-0.3,14,66,15,62,14,,,,,,0,2026-09-04
407,MINE,Basic Materials,Other Industrial Metals & Mining,2391976,284.0,89.42,25.6,25.81,-53.4,42.0,20.5,15.6,18.7,25.6,-18.8,14,87,55,16,10,,,,,,0,2026-09-04
408,MIDI,Consumer Defensive,Grocery Stores,7374346,276.0,89.15,-8.14,-1.06,-39.9,10.5,12.5,-0.5,-0.1,-1.3,-11.3,14,17,19,47,13,,,,,,0,2026-09-04
409,SMBR,Basic Materials,Building Materials,11225290,181.0,88.63,10.35,7.65,-41.5,37.1,27.6,5.5,6.7,12.3,-17.8,14,65,46,15,11,,,,,,0,2026-09-04
410,ASSA,Industrials,Rental & Leasing Services,8565613,640.0,88.6,2.1,3.06,-46.5,29.1,20.6,1.0,1.1,4.1,-25.4,14,47,42,8,21,,,,,,0,2026-09-04
411,KLBF,Healthcare,Drug Manufacturers - General,77824273,780.0,88.47,2.45,4.15,-40.8,17.3,17.6,-1.6,-1.9,2.4,-17.4,13,51,37,28,8,,,,,,0,2026-09-04
412,BRPT,Basic Materials,Chemicals,136552530,1800.0,88.2,-5.4,11.12,-57.9,44.2,18.2,-1.5,-2.7,3.6,-19.1,13,17,23,42,22,,,,,,0,2026-09-04
413,PURI,Real Estate,Real Estate - Development,3508536,152.0,87.85,5.32,20.93,-86.3,28.8,3.4,1.5,5.3,9.1,-31.9,13,65,54,25,28,,,,,,0,2026-09-04
414,ARTA,Consumer Cyclical,Lodging,13096,2290.0,87.66,-27.62,-11.58,-40.5,17.7,18.1,1.0,-0.7,-6.3,-14.6,13,3,18,36,13,,,,,,0,2026-09-04
415,HERO,Consumer Cyclical,Department Stores,338226,334.0,87.55,-13.0,-21.09,-56.9,12.1,7.5,-0.2,-0.6,0.7,-18.1,12,8,14,26,26,,,,,,0,2026-09-04
416,MYOR,Consumer Defensive,Packaged Foods,11049246,1575.0,87.29,-19.79,-6.93,-34.4,2.0,3.7,-1.3,-3.7,-7.7,-16.2,12,8,11,24,20,,,,,,0,2026-09-04
417,BRIS,Financial Services,Banks - Regional,14527023,1800.0,87.07,-14.79,-17.52,-33.8,11.5,16.7,0.6,0.6,0.9,-11.4,12,22,14,32,15,,,,,,0,2026-09-04
418,SMGR,Basic Materials,Building Materials,25324686,1785.0,86.49,8.49,-1.67,-43.3,28.0,22.2,13.1,13.4,18.5,-18.1,12,83,26,13,17,,,,,,0,2026-09-04
419,MERI,Consumer Defensive,Education & Training Services,16481490,123.0,86.41,18.98,,-55.4,35.2,17.3,0.7,2.5,11.8,-15.5,11,81,36,47,3,,,,,,0,2026-09-04
420,AGRO,Financial Services,Banks - Regional,6573436,155.0,86.41,2.01,2.17,-39.0,25.0,23.8,3.5,3.6,5.9,-17.4,11,55,21,23,14,,,,,,0,2026-09-04
421,LPLI,Real Estate,Real Estate Services,279030,242.0,86.39,3.62,17.42,-73.1,11.0,3.5,-0.3,-0.9,-0.5,-23.6,11,17,18,26,28,,,,,,0,2026-09-04
422,IDEA,Consumer Defensive,Education & Training Services,3454833,61.0,86.2,-29.78,-60.1,-63.3,32.6,12.5,0.2,-2.8,-1.5,-28.8,11,5,25,1,16,,,,,,0,2026-09-04
