rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,LPCK,Real Estate,Real Estate - Development,298280,510.0,108.18,5.17,11.91,-48.0,9.9,8.9,-1.1,0.0,-0.9,-17.6,40,41,21,66,58,,,,,,0,2026-07-28
282,INTP,Basic Materials,Building Materials,1748216,4560.0,108.09,10.79,13.64,-32.6,14.0,20.2,-1.5,1.9,4.9,-14.3,40,73,64,51,37,,,,,,0,2026-07-28
283,NAYZ,Consumer Defensive,Packaged Foods,11027740,58.0,107.91,-7.82,-31.12,-69.5,48.7,12.6,0.7,1.4,1.0,-28.1,39,9,46,73,65,,,,,,0,2026-07-28
284,MBAP,Energy,Thermal Coal,39353,1430.0,107.81,6.73,21.99,-25.3,21.2,34.0,1.7,3.7,1.0,-10.6,39,64,41,68,30,,,,,,0,2026-07-28
285,TNCA,Industrials,Integrated Freight & Logistics,3043273,166.0,107.68,14.05,38.9,-45.4,32.8,22.9,16.4,19.3,13.2,-17.6,39,92,55,28,55,,,,,,0,2026-07-28
286,ZYRX,Technology,Computer Hardware,483376,125.0,107.66,-3.98,9.57,-30.8,7.8,13.9,-2.8,-2.8,-3.7,-13.4,39,10,46,52,38,,,,,,0,2026-07-28
287,BALI,Communication Services,Telecom Services,12823,1215.0,107.48,-8.2,-3.36,-44.0,8.5,9.0,-1.5,-2.0,-1.6,-8.8,39,18,63,49,20,,,,,,0,2026-07-28
288,TKIM,Basic Materials,Paper & Paper Products,3666286,6225.0,107.29,8.51,38.0,-44.1,37.6,25.7,4.3,9.1,7.6,-14.7,38,61,17,58,57,,,,,,0,2026-07-28
289,FMII,Real Estate,Real Estate - Development,84073,244.0,107.15,-4.58,-21.5,-45.3,18.4,15.8,-1.5,-2.4,-0.1,-13.2,38,17,85,63,15,,,,,,0,2026-07-28
290,VINS,Financial Services,Insurance - Property & Casualty,216646,138.0,106.97,-17.48,-26.32,-46.9,24.3,18.1,-1.2,0.1,0.2,-14.7,38,39,43,20,48,,,,,,0,2026-07-28
291,SILO,Healthcare,Medical Care Facilities,284386,1995.0,106.79,-3.35,10.44,-30.7,8.1,14.5,-6.1,-7.4,-11.0,-17.3,38,10,29,57,33,,,,,,0,2026-07-28
292,LAPD,,,37304550,63.0,106.78,19.76,84.23,-82.1,133.3,11.1,-6.3,-3.9,-3.4,-52.3,37,65,27,8,87,,,,,,0,2026-07-28
293,KJEN,Industrials,Integrated Freight & Logistics,13073680,126.0,106.73,4.54,53.89,-61.8,29.9,12.4,-0.2,5.6,-2.7,-26.4,37,81,73,25,60,,,,,,0,2026-07-28
294,NCKL,Basic Materials,Other Industrial Metals & Mining,61889790,840.0,105.98,0.94,-3.19,-42.7,36.3,26.3,-1.6,2.3,2.9,-20.3,37,65,20,32,67,,,,,,0,2026-07-28
295,CITA,Basic Materials,Other Industrial Metals & Mining,85646,3290.0,105.87,2.82,14.96,-33.5,23.2,27.2,0.8,4.7,5.8,-12.8,37,73,42,48,35,,,,,,0,2026-07-28
296,GWSA,Real Estate,Real Estate - Development,1231686,124.0,105.78,4.82,15.1,-51.2,15.9,11.6,0.0,3.1,1.4,-18.3,37,74,36,48,45,,,,,,0,2026-07-28
297,IKAN,Consumer Defensive,Farm Products,22115100,83.0,105.72,11.28,7.54,-49.7,33.9,20.4,-2.5,4.2,6.4,-18.4,36,85,34,45,63,,,,,,0,2026-07-28
298,INDO,Consumer Cyclical,Lodging,31215340,172.0,105.65,-9.91,-34.27,-66.9,21.1,7.9,0.1,2.7,5.6,-26.6,36,55,88,13,34,,,,,,0,2026-07-28
299,APEX,Energy,Oil & Gas Drilling,17567146,146.0,105.39,3.1,22.23,-51.3,31.5,18.5,1.8,8.4,8.5,-20.2,36,89,24,21,57,,,,,,0,2026-07-28
300,IPAC,Real Estate,Real Estate Services,168526,153.0,105.37,-13.87,-28.6,-63.4,27.5,11.1,-4.5,-2.7,2.5,-19.1,36,35,49,69,54,,,,,,0,2026-07-28
301,NRCA,Industrials,Engineering & Construction,5240953,490.0,105.24,1.14,-6.67,-73.4,38.4,9.2,-1.9,6.0,9.6,-37.1,36,74,28,5,79,,,,,,0,2026-07-28
302,TEBE,Industrials,Infrastructure Operations,900226,1045.0,104.78,-17.83,-28.98,-74.4,64.6,11.9,-0.2,2.3,3.1,-35.3,35,43,28,17,79,,,,,,0,2026-07-28
303,ECII,Consumer Cyclical,Specialty Retail,4624846,159.0,104.76,26.55,60.3,-40.2,43.2,31.0,7.6,14.1,14.0,-13.3,35,94,55,45,29,,,,,,0,2026-07-28
304,TRON,Technology,Information Technology Services,28264203,111.0,104.52,-16.88,-28.3,-65.1,68.2,17.9,2.1,8.0,13.9,-18.4,35,77,16,7,54,,,,,,0,2026-07-28
305,ASRI,Real Estate,Real Estate - Development,15205053,119.0,104.01,3.89,-5.8,-36.5,24.3,25.4,-2.4,1.3,4.7,-17.6,35,63,53,45,38,,,,,,0,2026-07-28
306,BRIS,Financial Services,Banks - Regional,13722670,1845.0,103.89,8.74,3.19,-34.5,14.2,19.1,0.4,3.2,2.1,-13.4,34,48,61,67,17,,,,,,0,2026-07-28
307,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2385050,93.0,103.61,2.21,-41.22,-73.9,55.0,11.1,9.8,12.9,18.4,-27.4,34,83,63,10,51,,,,,,0,2026-07-28
308,PALM,Financial Services,Asset Management,378266,302.0,103.57,1.18,11.67,-31.9,16.5,23.2,-1.0,0.8,-2.8,-16.4,34,24,45,53,30,,,,,,0,2026-07-28
309,DATA,Communication Services,Telecom Services,5728276,1980.0,103.52,14.54,8.55,-69.1,58.4,14.2,-7.3,-6.2,5.0,-42.7,34,20,42,7,76,,,,,,0,2026-07-28
310,RANC,Consumer Defensive,Grocery Stores,69573,515.0,103.39,-18.58,-33.52,-54.2,27.5,15.4,-0.6,-2.2,-1.8,-28.7,34,22,57,24,62,,,,,,0,2026-07-28
311,BTPS,Financial Services,Banks - Regional,2766226,960.0,103.28,-4.76,-12.42,-32.9,12.3,18.2,-5.9,-4.5,-1.8,-13.7,33,20,64,59,18,,,,,,0,2026-07-28
312,IDEA,Consumer Defensive,Education & Training Services,2395943,62.0,103.25,5.86,16.17,-62.7,39.2,14.4,-3.0,0.8,1.6,-28.6,33,48,10,24,66,,,,,,0,2026-07-28
313,AVIA,Basic Materials,Specialty Chemicals,14575350,322.0,103.14,6.03,9.63,-36.0,11.8,15.8,-2.7,-0.2,-0.7,-18.3,33,38,60,37,22,,,,,,0,2026-07-28
314,EXCL,Communication Services,Telecom Services,5627763,2370.0,103.0,-22.18,-14.51,-47.2,3.7,3.8,-6.3,-5.1,-8.9,-19.4,33,12,21,25,52,,,,,,0,2026-07-28
315,CAKK,Industrials,Building Products & Equipment,146023,133.0,102.96,-11.48,-14.99,-33.5,11.8,17.3,-2.7,-2.1,-5.4,-19.7,33,15,36,41,43,,,,,,0,2026-07-28
316,VOKS,Industrials,Electrical Equipment & Parts,169406,196.0,102.75,-15.17,-8.49,-47.6,5.9,5.8,-0.7,-0.5,-2.7,-16.9,32,22,45,48,44,,,,,,0,2026-07-28
317,JSMR,Industrials,Infrastructure Operations,7758690,2690.0,102.68,-22.57,-47.29,-30.3,4.7,9.3,-1.2,-1.1,-2.8,-14.7,32,4,54,60,22,,,,,,0,2026-07-28
318,LION,Industrials,Business Equipment & Supplies,301303,366.0,102.62,2.05,3.51,-56.4,19.6,11.2,4.2,9.9,6.8,-13.3,32,84,50,56,36,,,,,,0,2026-07-28
319,DOSS,Consumer Cyclical,Specialty Retail,558376,135.0,102.56,-7.78,-12.36,-49.6,14.0,11.1,-0.8,0.8,2.1,-16.9,32,28,54,19,34,,,,,,0,2026-07-28
320,OBMD,Basic Materials,Specialty Chemicals,1027576,198.0,102.49,16.85,40.31,-41.8,28.6,23.7,0.8,9.4,9.4,-17.4,31,90,48,24,45,,,,,,0,2026-07-28
321,MIDI,Consumer Defensive,Grocery Stores,6091103,282.0,102.28,-8.14,-11.89,-38.6,12.9,15.4,-1.2,-0.1,-0.6,-13.8,31,29,66,59,14,,,,,,0,2026-07-28
322,LCKM,Communication Services,Telecom Services,25314370,112.0,102.03,29.47,47.15,-68.2,33.3,10.4,1.4,3.6,-2.5,-39.7,31,36,96,10,6,,,,,,0,2026-07-28
323,APLI,Consumer Cyclical,Packaging & Containers,149480,240.0,101.85,3.8,-12.56,-45.4,32.7,22.9,-2.0,-1.9,-2.1,-19.8,31,17,92,39,8,,,,,,0,2026-07-28
324,BYAN,Energy,Thermal Coal,123800,12075.0,101.4,3.6,-16.22,-36.9,29.9,28.3,1.6,3.5,11.1,-13.6,31,43,81,43,11,,,,,,0,2026-07-28
325,BBLD,Financial Services,Credit Services,154616,610.0,101.19,15.17,16.86,-45.6,17.3,15.0,3.9,9.3,4.7,-21.9,30,75,59,42,27,,,,,,0,2026-07-28
326,RAAM,Communication Services,Entertainment,1079493,210.0,101.16,-30.84,-68.71,-42.6,33.8,25.4,1.5,2.5,3.3,-8.6,30,11,62,49,18,,,,,,0,2026-07-28
327,SGRO,Consumer Defensive,Farm Products,120173,3250.0,101.04,18.98,29.81,-55.8,54.9,21.9,1.5,8.8,16.6,-35.7,30,90,18,12,70,,,,,,0,2026-07-28
328,CBUT,Consumer Defensive,Packaged Foods,356323,810.0,100.88,20.01,7.81,-57.0,80.0,25.1,0.5,2.3,17.3,-19.5,30,87,65,52,21,,,,,,0,2026-07-28
329,SAPX,Industrials,Integrated Freight & Logistics,161710,226.0,100.71,7.44,0.95,-39.2,15.9,17.5,5.4,7.4,6.4,-15.7,30,59,60,42,16,,,,,,0,2026-07-28
330,MBMA,Basic Materials,Other Precious Metals & Mining,114735766,505.0,100.7,-23.65,-38.97,-44.2,23.2,19.2,-3.2,-1.1,1.8,-18.6,29,29,12,50,50,,,,,,0,2026-07-28
331,SCMA,Communication Services,Broadcasting,48458876,200.0,100.66,-15.4,-14.29,-52.8,34.0,18.5,-2.7,-2.9,-3.3,-28.2,29,10,14,28,71,,,,,,0,2026-07-28
332,YUPI,Consumer Defensive,Confectioners,365326,1305.0,100.55,-33.08,,-33.0,9.2,14.6,-1.0,-1.1,-4.6,-14.5,29,2,55,61,12,,,,,,0,2026-07-28
333,IMAS,Consumer Cyclical,Auto & Truck Dealerships,636916,855.0,100.39,4.27,18.53,-38.0,12.3,15.2,0.4,4.3,-0.1,-19.0,29,54,26,45,44,,,,,,0,2026-07-28
334,TOWR,Real Estate,Real Estate Services,63369906,406.0,100.09,2.71,-3.11,-38.9,28.5,25.8,1.2,5.4,7.2,-15.8,28,52,37,45,23,,,,,,0,2026-07-28
335,HAJJ,Consumer Cyclical,Travel Services,8281150,105.0,99.79,-4.69,-1.22,-36.4,20.7,23.1,2.3,2.0,-1.2,-15.9,28,29,24,50,30,,,,,,0,2026-07-28
336,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3298173,374.0,99.62,3.56,5.71,-38.8,16.9,18.6,-1.5,-1.4,-1.0,-13.6,28,27,63,57,10,,,,,,0,2026-07-28
337,CCSI,Technology,Communication Equipment,106950,248.0,99.18,-9.16,-20.06,-38.9,20.4,21.0,-0.5,-0.4,-0.2,-17.0,28,29,66,37,17,,,,,,0,2026-07-28
338,PTIS,Industrials,Marine Shipping,37440,270.0,99.04,-0.82,14.67,-39.2,13.4,15.5,0.3,-0.1,-4.9,-18.2,28,15,56,53,17,,,,,,0,2026-07-28
339,SOLA,Industrials,Engineering & Construction,4171550,107.0,99.01,-6.99,13.56,-42.8,39.0,27.3,0.6,3.4,2.5,-13.7,27,46,49,64,11,,,,,,0,2026-07-28
340,NOBU,Financial Services,Banks - Regional,851710,436.0,98.9,1.07,9.22,-38.6,4.8,6.8,-1.3,0.9,-2.3,-15.0,27,23,33,61,18,,,,,,0,2026-07-28
341,GPRA,Real Estate,Real Estate - Development,42951410,98.0,98.86,-10.68,-11.78,-38.5,3.1,4.6,-3.8,-2.6,-3.0,-16.2,27,21,38,44,25,,,,,,0,2026-07-28
342,AISA,Consumer Defensive,Packaged Foods,3200246,105.0,98.27,2.93,7.25,-35.6,16.7,20.5,-3.0,0.1,1.0,-18.2,27,66,38,51,21,,,,,,0,2026-07-28
343,PWON,Real Estate,Real Estate - Diversified,57623126,262.0,98.23,6.49,15.02,-29.5,14.3,23.0,-1.9,1.1,1.1,-17.3,27,63,32,58,19,,,,,,0,2026-07-28
344,MIKA,Healthcare,Medical Care Facilities,8705016,1750.0,98.17,1.48,-10.38,-32.6,25.4,29.5,0.5,1.6,6.5,-17.2,26,36,49,49,15,,,,,,0,2026-07-28
345,HRUM,Energy,Thermal Coal,7553973,800.0,97.79,-3.89,-10.13,-38.7,25.0,24.1,-2.6,3.2,3.4,-20.0,26,44,30,37,42,,,,,,0,2026-07-28
346,VICO,Financial Services,Asset Management,285616,141.0,97.78,-9.92,-18.31,-38.2,11.9,14.7,2.0,4.0,1.6,-17.5,26,39,47,39,18,,,,,,0,2026-07-28
347,DART,Real Estate,Real Estate Services,343006,123.0,97.63,2.29,5.08,-44.1,10.8,11.0,-1.8,0.4,-0.7,-22.0,26,53,39,30,29,,,,,,0,2026-07-28
348,INPC,Financial Services,Banks - Regional,4868953,137.0,97.6,-0.37,-2.04,-55.2,26.9,14.6,-0.8,2.5,2.3,-13.9,25,62,39,12,36,,,,,,0,2026-07-28
349,INET,Communication Services,Telecom Services,145499516,226.0,97.19,-2.23,-3.04,-75.8,43.9,8.9,0.1,7.5,7.3,-38.2,25,67,11,4,69,,,,,,0,2026-07-28
350,BRMS,Basic Materials,Other Industrial Metals & Mining,520573353,575.0,97.06,-13.7,-7.17,-56.1,36.9,17.4,-0.9,6.7,0.9,-33.8,25,58,13,13,70,,,,,,0,2026-07-28
351,AWAN,Communication Services,Internet Content & Information,3351570,149.0,97.04,9.95,0.05,-46.0,11.2,10.6,-0.1,1.1,2.7,-18.0,25,71,67,50,9,,,,,,0,2026-07-28
352,LOPI,Industrials,Integrated Freight & Logistics,4433080,64.0,96.78,4.92,88.35,-67.3,77.8,17.5,8.8,11.8,-7.2,-43.0,25,91,5,4,80,,,,,,0,2026-07-28
353,MNCN,Communication Services,Advertising Agencies,24466323,206.0,96.51,-11.33,-20.17,-34.0,3.0,5.4,-2.0,-0.2,-0.6,-14.9,24,37,26,47,27,,,,,,0,2026-07-28
354,PICO,Consumer Cyclical,Packaging & Containers,497806,131.0,96.47,-18.5,-17.77,-63.2,18.0,8.2,2.4,4.0,-0.2,-29.8,24,18,37,30,44,,,,,,0,2026-07-28
355,PIPA,Industrials,Building Products & Equipment,62031033,114.0,96.11,-11.89,49.71,-81.8,96.6,9.9,-6.8,-3.0,-2.2,-45.7,24,54,33,8,78,,,,,,0,2026-07-28
356,WIFI,Technology,Information Technology Services,20903633,2010.0,95.86,12.49,28.29,-52.6,47.4,22.4,1.5,10.2,11.4,-23.1,24,92,35,27,41,,,,,,0,2026-07-28
357,TMPO,Communication Services,Publishing,6162330,114.0,95.77,7.16,11.21,-57.5,29.5,14.4,7.6,10.5,7.1,-19.2,24,58,47,36,21,,,,,,0,2026-07-28
358,GEMS,Energy,Thermal Coal,71200,6475.0,95.15,8.21,34.85,-31.7,14.6,21.6,-1.7,1.4,-2.6,-19.0,23,68,30,55,16,,,,,,0,2026-07-28
359,TBIG,Communication Services,Telecom Services,1407983,1420.0,94.97,-9.39,-26.39,-47.7,12.5,10.9,0.2,0.2,1.4,-17.6,23,39,42,29,18,,,,,,0,2026-07-28
360,MLPL,Consumer Cyclical,Department Stores,40553056,93.0,94.8,4.59,6.31,-62.2,32.9,13.1,2.0,8.2,11.2,-23.5,23,88,54,33,40,,,,,,0,2026-07-28
361,RSCH,Healthcare,Medical Care Facilities,22773816,284.0,94.8,-12.99,-41.56,-42.0,13.6,14.2,4.7,2.1,-0.3,-18.9,23,5,38,43,11,,,,,,0,2026-07-28
362,CHIP,Communication Services,Telecom Services,122466,920.0,94.66,0.85,0.83,-42.2,2.4,3.1,-1.7,-1.3,-2.8,-22.0,22,18,53,35,16,,,,,,0,2026-07-28
363,WAPO,Consumer Defensive,Packaged Foods,534570,120.0,94.51,4.64,4.77,-58.9,30.4,14.0,0.3,5.2,4.4,-23.0,22,62,34,33,24,,,,,,0,2026-07-28
364,JAWA,Consumer Defensive,Farm Products,6038660,120.0,94.41,-4.66,11.9,-46.4,17.6,14.8,1.1,4.4,-1.2,-24.2,22,29,24,28,27,,,,,,0,2026-07-28
365,HERO,Consumer Cyclical,Department Stores,799030,346.0,94.4,2.32,24.84,-55.4,16.1,10.1,1.8,5.8,0.7,-22.2,22,82,43,41,32,,,,,,0,2026-07-28
366,BBHI,Financial Services,Banks - Regional,142226,910.0,94.31,-4.47,-15.49,-43.5,17.6,16.3,-1.5,-1.5,-1.6,-28.4,22,29,19,30,51,,,,,,0,2026-07-28
367,SULI,Basic Materials,Lumber & Wood Production,7080316,89.0,93.85,-3.61,6.14,-47.0,21.9,16.8,3.7,9.5,8.6,-22.3,21,74,39,29,22,,,,,,0,2026-07-28
368,MHKI,Industrials,Waste Management,7385866,137.0,93.83,-0.88,11.32,-55.1,49.1,21.2,-0.1,6.3,8.0,-28.8,21,85,19,14,54,,,,,,0,2026-07-28
369,AMRT,Consumer Defensive,Grocery Stores,59839700,1310.0,93.1,-13.29,-28.06,-44.2,17.5,15.8,-4.3,-5.1,-2.9,-19.7,21,7,58,38,8,,,,,,0,2026-07-28
370,BUKA,Consumer Cyclical,Internet Retail,301100303,121.0,93.02,1.89,14.76,-37.9,27.4,26.0,9.1,16.0,9.0,-16.8,21,87,15,43,38,,,,,,0,2026-07-28
371,JIHD,Consumer Cyclical,Lodging,430530,436.0,93.0,-2.33,-5.44,-45.2,21.8,17.8,-0.1,3.6,2.7,-19.0,21,23,39,31,20,,,,,,0,2026-07-28
372,SMGA,Basic Materials,Other Industrial Metals & Mining,10653423,71.0,92.95,0.68,0.36,-50.0,31.5,19.3,-0.3,4.3,3.6,-26.2,20,61,24,23,34,,,,,,0,2026-07-28
373,DWGL,Energy,Thermal Coal,526746,230.0,92.94,-22.76,-4.34,-75.8,7.5,2.2,0.8,2.4,-4.7,-29.9,20,23,43,40,45,,,,,,0,2026-07-28
374,BBYB,Financial Services,Banks - Regional,23152586,244.0,92.85,-1.08,4.56,-58.6,27.1,13.1,-1.4,5.5,2.3,-29.5,20,75,20,14,53,,,,,,0,2026-07-28
375,SMDM,Real Estate,Real Estate - Development,139283,560.0,92.83,-0.2,-12.57,-55.6,25.0,13.8,-1.7,-1.2,3.6,-20.7,20,29,56,37,10,,,,,,0,2026-07-28
376,FWCT,Basic Materials,Lumber & Wood Production,19724543,90.0,92.7,21.79,22.17,-47.4,47.5,26.4,0.1,7.3,12.3,-25.1,19,82,69,30,10,,,,,,0,2026-07-28
377,DMMX,Communication Services,Advertising Agencies,674316,216.0,92.65,15.56,3.65,-49.0,65.3,29.1,29.3,32.6,31.2,-20.2,19,95,76,28,9,,,,,,0,2026-07-28
378,BESS,Industrials,Marine Shipping,154356,890.0,92.56,1.71,15.77,-52.4,6.5,5.2,-1.8,-3.1,-5.7,-31.9,19,15,23,23,23,,,,,,0,2026-07-28
379,CTRA,Real Estate,Real Estate - Development,21665230,570.0,92.27,2.28,6.89,-43.4,14.8,14.4,-0.3,2.9,1.6,-20.3,19,55,41,44,10,,,,,,0,2026-07-28
380,BMTR,Communication Services,Entertainment,31134976,115.0,92.11,-18.29,-18.38,-40.4,12.7,14.3,-3.0,-0.6,-3.6,-18.0,19,19,8,49,33,,,,,,0,2026-07-28
381,INDR,Consumer Cyclical,Textile Manufacturing,38390,1940.0,91.06,0.02,9.31,-49.9,15.5,11.9,-2.6,-3.1,-4.6,-28.8,18,29,14,43,36,,,,,,0,2026-07-28
382,PDPP,Consumer Cyclical,Packaging & Containers,232553,270.0,90.57,0.91,-7.75,-47.1,23.8,17.7,1.9,1.8,1.8,-17.7,18,21,52,54,5,,,,,,0,2026-07-28
383,BRPT,Basic Materials,Chemicals,228123800,1725.0,90.39,-25.14,-24.0,-59.7,38.2,15.7,-1.5,5.4,4.2,-30.6,18,72,31,22,46,,,,,,0,2026-07-28
384,ADHI,Industrials,Engineering & Construction,5571713,161.0,90.36,5.33,8.29,-45.6,19.3,16.1,-2.2,1.0,-1.0,-26.4,18,38,48,25,13,,,,,,0,2026-07-28
385,SSMS,Consumer Defensive,Farm Products,12113543,965.0,90.25,18.25,23.54,-43.7,44.0,28.3,4.2,13.0,17.1,-25.7,18,94,31,35,19,,,,,,0,2026-07-28
386,BWPT,Consumer Defensive,Packaged Foods,71238653,78.0,90.15,-0.14,13.34,-55.9,27.9,14.7,-0.4,2.0,-1.7,-37.8,17,38,7,19,64,,,,,,0,2026-07-28
387,OKAS,Basic Materials,Specialty Chemicals,1774703,101.0,90.0,-4.97,-9.76,-71.3,27.8,8.1,-0.6,0.8,0.5,-21.6,17,26,37,36,12,,,,,,0,2026-07-28
388,NAIK,Basic Materials,Building Materials,3222540,86.0,89.89,-0.93,-7.33,-49.1,22.9,16.2,-2.5,0.9,0.5,-17.7,17,50,47,42,5,,,,,,0,2026-07-28
389,CENT,Communication Services,Telecom Services,5659830,82.0,89.7,5.87,3.84,-53.4,36.7,19.0,2.4,6.8,7.1,-29.6,17,76,27,19,26,,,,,,0,2026-07-28
390,CPIN,Consumer Defensive,Farm Products,13489090,3140.0,89.61,-12.0,3.9,-37.1,2.6,4.1,-0.4,-0.2,-8.3,-22.5,16,21,21,43,13,,,,,,0,2026-07-28
391,ARTO,Financial Services,Banks - Regional,10448963,1200.0,89.4,23.58,32.74,-49.2,49.1,25.4,-7.9,2.9,10.4,-25.2,16,95,48,27,13,,,,,,0,2026-07-28
392,KLIN,Consumer Cyclical,Home Improvement Retail,301096,117.0,89.07,14.99,22.21,-41.5,23.2,21.0,4.8,12.4,9.3,-22.7,16,89,19,37,24,,,,,,0,2026-07-28
393,DGWG,Basic Materials,Agricultural Inputs,11297346,282.0,88.68,-5.46,3.55,-49.0,2.9,2.9,-0.2,-1.5,-5.4,-21.7,16,25,18,39,13,,,,,,0,2026-07-28
394,ASSA,Industrials,Rental & Leasing Services,5114580,590.0,88.31,-2.26,-2.86,-50.7,19.0,13.5,-4.7,-2.2,-2.7,-33.8,16,16,13,15,27,,,,,,0,2026-07-28
395,AREA,Technology,Information Technology Services,1238023,296.0,88.22,17.74,11.94,-53.0,46.5,22.0,6.6,17.2,23.8,-25.8,15,94,51,22,14,,,,,,0,2026-07-28
396,BABY,Consumer Cyclical,Apparel Retail,3643713,183.0,87.64,1.28,-27.05,-65.8,76.0,18.3,-2.7,2.5,5.6,-32.2,15,29,55,19,9,,,,,,0,2026-07-28
397,PURI,Real Estate,Real Estate - Development,2667836,135.0,87.29,-1.47,-11.45,-87.8,14.4,1.7,-1.8,-0.7,-0.4,-44.2,15,28,27,18,16,,,,,,0,2026-07-28
398,TRJA,Industrials,Rental & Leasing Services,937960,108.0,87.27,-12.59,-8.71,-45.5,8.0,8.2,-3.6,-2.0,-4.7,-25.2,15,29,28,28,14,,,,,,0,2026-07-28
399,PNSE,Consumer Cyclical,Resorts & Casinos,9856,490.0,87.22,-20.44,-4.0,-48.1,0.0,0.0,-1.4,-2.8,-7.4,-26.7,15,8,36,29,8,,,,,,0,2026-07-28
400,KRAS,Basic Materials,Steel,6626356,224.0,87.09,-13.82,-3.75,-47.2,34.9,22.5,-4.6,1.7,5.1,-26.7,14,81,25,34,15,,,,,,0,2026-07-28
401,DOID,Energy,Thermal Coal,2524736,218.0,86.71,7.64,3.01,-46.6,14.7,12.8,0.6,5.7,5.7,-22.5,14,65,31,34,10,,,,,,0,2026-07-28
402,RATU,Energy,Oil & Gas E&P,7545193,5000.0,86.6,-7.4,-14.2,-58.4,34.0,15.3,-1.1,-3.5,3.2,-28.2,14,66,27,16,16,,,,,,0,2026-07-28
403,OBAT,Consumer Defensive,Packaged Foods,354576,246.0,86.08,12.05,21.49,-52.7,27.5,16.2,-1.4,1.2,-0.3,-29.7,14,68,25,32,19,,,,,,0,2026-07-28
404,IMJS,Industrials,Conglomerates,2398883,146.0,85.38,-2.02,3.64,-66.5,22.0,8.3,-2.3,2.1,1.0,-30.5,13,51,23,20,21,,,,,,0,2026-07-28
405,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3919883,248.0,85.26,3.43,13.48,-59.7,33.3,14.5,19.8,20.8,9.0,-26.4,13,82,34,36,12,,,,,,0,2026-07-28
406,RCCC,Industrials,Trucking,863646,90.0,85.23,11.66,32.18,-66.7,15.4,6.2,-2.8,0.2,-2.1,-39.1,13,70,47,18,24,,,,,,0,2026-07-28
407,FLMC,Consumer Defensive,Household & Personal Products,3312926,73.0,85.16,11.77,200.86,-77.3,55.3,9.5,16.2,26.2,-23.5,-50.3,13,39,2,16,75,,,,,,0,2026-07-28
408,KLAS,Industrials,Marine Shipping,6569086,74.0,85.16,2.34,3.93,-53.2,42.3,20.8,5.1,8.1,7.5,-25.1,13,66,38,36,7,,,,,,0,2026-07-28
409,LPLI,Real Estate,Real Estate Services,203073,252.0,85.14,-10.27,-15.48,-72.0,15.6,5.0,0.4,4.1,3.2,-34.7,12,56,30,35,32,,,,,,0,2026-07-28
410,PANR,Consumer Cyclical,Travel Services,165960,404.0,84.9,-2.9,8.1,-61.0,2.0,1.3,-0.9,-0.5,-7.2,-25.8,12,24,40,38,3,,,,,,0,2026-07-28
411,AKSI,Industrials,Trucking,918240,234.0,84.75,-0.45,24.75,-57.1,35.3,16.4,5.1,7.5,6.0,-30.9,12,75,9,11,29,,,,,,0,2026-07-28
412,AGRO,Financial Services,Banks - Regional,5318370,146.0,84.47,-7.25,-5.83,-42.5,17.7,16.9,-1.9,1.5,-2.8,-26.5,12,19,20,25,17,,,,,,0,2026-07-28
413,FAST,Consumer Cyclical,Restaurants,1496353,290.0,84.11,8.2,21.51,-63.5,43.6,14.8,3.7,7.1,15.6,-33.4,12,93,46,13,23,,,,,,0,2026-07-28
414,KLBF,Healthcare,Drug Manufacturers - General,91208236,715.0,83.76,-5.1,-10.35,-52.0,7.5,6.1,-2.3,-3.1,-4.0,-28.0,11,8,29,30,4,,,,,,0,2026-07-28
415,BSDE,Real Estate,Real Estate - Development,16735640,565.0,83.32,0.81,12.91,-51.7,4.6,4.0,-1.8,-0.0,-5.5,-30.8,11,27,19,29,15,,,,,,0,2026-07-28
416,PPRI,Consumer Cyclical,Packaging & Containers,1794750,150.0,82.82,1.99,-10.8,-70.6,31.6,9.1,-1.0,3.6,3.5,-40.0,11,73,29,10,34,,,,,,0,2026-07-28
417,JECC,Industrials,Electrical Equipment & Parts,716450,620.0,82.6,5.16,26.73,-59.2,40.5,16.6,-1.8,-2.6,1.6,-31.2,11,50,14,22,25,,,,,,0,2026-07-28
418,KIJA,Real Estate,Real Estate - Development,84197103,127.0,81.74,-1.28,4.41,-64.1,14.4,6.6,-4.7,-0.5,0.3,-30.7,10,65,13,18,15,,,,,,0,2026-07-28
419,NICE,Basic Materials,Other Industrial Metals & Mining,882380,246.0,81.69,-11.17,-8.19,-50.6,5.1,4.5,-4.0,-3.6,-6.5,-29.7,10,18,25,20,12,,,,,,0,2026-07-28
420,TCPI,Industrials,Marine Shipping,5713126,5350.0,81.55,-39.77,23.03,-60.4,0.0,0.0,-6.3,-13.2,-35.0,-42.3,10,1,1,24,40,,,,,,0,2026-07-28
