rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,LPCK,Real Estate,Real Estate - Development,375846,486.0,107.32,-15.39,-13.9,-50.4,13.0,10.2,-5.4,-11.9,-19.9,-23.7,39,37,27,58,46,,,,,,0,2026-06-05
276,MNCN,Communication Services,Advertising Agencies,29059970,202.0,107.16,3.38,-10.78,-35.3,0.0,0.0,-2.1,-4.8,-12.3,-19.9,39,50,69,43,24,,,,,,0,2026-06-05
277,ABMM,Energy,Thermal Coal,1365310,2300.0,107.07,-7.1,-8.98,-26.3,0.0,0.0,-3.6,-10.3,-17.5,-17.8,39,47,65,49,23,,,,,,0,2026-06-05
278,SCMA,Communication Services,Broadcasting,38306353,198.0,106.68,-13.18,-20.38,-53.3,49.2,22.4,-6.3,-10.6,-18.4,-32.2,38,46,35,24,58,,,,,,0,2026-06-05
279,YUPI,Consumer Defensive,Confectioners,17993,1250.0,106.66,9.44,,-39.8,0.0,0.0,-11.0,-14.3,-15.8,-20.5,38,54,59,50,29,,,,,,0,2026-06-05
280,BNBA,Financial Services,Banks - Regional,796343,610.0,106.57,-6.78,-19.69,-49.2,0.0,0.0,-9.2,-14.9,-15.1,-18.4,38,35,45,78,25,,,,,,0,2026-06-05
281,SMKL,Consumer Cyclical,Packaging & Containers,1457136,128.0,106.34,-4.02,-4.39,-32.5,0.0,0.0,-9.5,-15.6,-18.0,-22.1,38,42,48,45,35,,,,,,0,2026-06-05
282,ELIT,Technology,Information Technology Services,4705700,167.0,106.21,-5.96,-11.38,-57.0,14.9,8.9,-8.3,-12.1,-16.8,-19.7,37,49,31,69,38,,,,,,0,2026-06-05
283,ERAL,Consumer Cyclical,Specialty Retail,7518190,256.0,106.05,-2.35,8.34,-36.3,0.0,0.0,-10.6,-12.9,-15.6,-20.1,37,57,34,68,40,,,,,,0,2026-06-05
284,BMTR,Communication Services,Entertainment,58909696,114.0,105.96,-25.74,-59.0,-40.9,0.0,0.0,-9.1,-15.0,-23.0,-21.6,37,14,56,48,27,,,,,,0,2026-06-05
285,ERAA,Consumer Cyclical,Specialty Retail,34322643,346.0,105.87,-3.12,-16.3,-37.7,0.0,0.0,-6.3,-9.0,-10.6,-16.4,37,55,60,54,23,,,,,,0,2026-06-05
286,LAPD,,,100768980,55.0,105.66,-130.19,-202.51,-84.4,150.0,10.0,-18.2,-26.3,-30.8,-62.0,37,3,7,2,89,,,,,,0,2026-06-05
287,KKGI,Energy,Thermal Coal,2153073,256.0,105.48,5.71,21.91,-34.8,0.0,0.0,-7.8,-12.4,-18.5,-20.7,36,46,55,59,22,,,,,,0,2026-06-05
288,HERO,Consumer Cyclical,Department Stores,1636586,338.0,105.4,14.55,16.25,-56.4,0.0,0.0,-11.6,-19.2,-19.2,-26.3,36,67,53,31,32,,,,,,0,2026-06-05
289,TBIG,Communication Services,Telecom Services,2438526,1500.0,105.37,3.7,-7.98,-46.6,14.9,13.0,5.4,3.3,-7.1,-19.2,36,47,71,36,21,,,,,,0,2026-06-05
290,PWON,Real Estate,Real Estate - Diversified,43341923,290.0,105.35,2.73,0.78,-28.8,2.8,6.4,0.1,-3.6,-10.2,-18.2,36,66,57,54,24,,,,,,0,2026-06-05
291,MBMA,Basic Materials,Other Precious Metals & Mining,203278736,432.0,105.28,-42.17,-32.75,-52.3,22.7,14.5,-7.6,-16.6,-31.6,-29.3,35,10,10,31,66,,,,,,0,2026-06-05
292,DILD,Real Estate,Real Estate - Development,19313560,111.0,104.73,-1.27,-6.08,-31.9,0.0,0.0,-6.6,-8.7,-11.4,-17.3,35,60,51,56,22,,,,,,0,2026-06-05
293,PTRO,Basic Materials,Other Industrial Metals & Mining,93206000,3970.0,104.7,-12.24,-27.5,-69.2,56.3,13.8,0.4,-10.4,-20.3,-41.4,35,28,19,10,72,,,,,,0,2026-06-05
294,PGEO,Utilities,Utilities - Renewable,22427550,855.0,104.36,7.9,3.46,-50.9,3.6,3.3,-4.0,-10.0,-11.9,-25.2,35,65,55,45,45,,,,,,0,2026-06-05
295,CITA,Basic Materials,Other Industrial Metals & Mining,592163,2960.0,104.29,-8.46,-0.97,-40.1,0.0,0.0,-8.0,-8.3,-16.5,-23.9,35,43,43,43,33,,,,,,0,2026-06-05
296,ACES,Consumer Cyclical,Specialty Retail,32160833,338.0,104.19,12.09,8.56,-39.2,0.0,0.0,-2.4,-5.5,-7.8,-17.6,34,76,69,50,18,,,,,,0,2026-06-05
297,INTP,Basic Materials,Building Materials,2126113,4270.0,103.67,7.0,4.66,-36.9,0.0,0.0,-4.0,-5.2,-8.5,-24.3,34,74,45,40,45,,,,,,0,2026-06-05
298,BRIS,Financial Services,Banks - Regional,22422786,1890.0,103.37,20.29,31.66,-35.8,11.2,15.2,-0.5,1.9,-2.1,-17.3,34,94,64,51,20,,,,,,0,2026-06-05
299,IPAC,Real Estate,Real Estate Services,190983,129.0,103.06,3.25,12.18,-69.1,7.5,3.0,-5.0,-9.3,-15.3,-31.4,34,52,41,21,43,,,,,,0,2026-06-05
300,VAST,Real Estate,Real Estate Services,5572246,110.0,103.02,9.47,-2.62,-53.0,5.8,4.6,-6.0,-11.4,-9.7,-26.2,33,66,49,43,43,,,,,,0,2026-06-05
301,SONA,Consumer Cyclical,Travel Services,116583,2110.0,102.98,26.34,30.07,-56.0,7.4,5.1,-2.2,-4.4,-4.1,-23.5,33,93,83,59,9,,,,,,0,2026-06-05
302,TNCA,Industrials,Integrated Freight & Logistics,384870,152.0,102.7,-14.06,-24.69,-50.0,11.8,9.5,-5.5,-13.0,-16.6,-26.9,33,43,44,32,42,,,,,,0,2026-06-05
303,PNLF,Financial Services,Banks - Regional,66410976,216.0,102.45,5.78,2.29,-35.3,0.0,0.0,-8.2,-13.5,-12.3,-15.5,33,66,51,61,12,,,,,,0,2026-06-05
304,AHAP,Financial Services,Insurance - Property & Casualty,19751630,72.0,102.44,-29.02,-21.87,-62.3,16.1,7.8,-14.5,-23.2,-31.9,-32.0,33,12,18,52,44,,,,,,0,2026-06-05
305,MOLI,Basic Materials,Chemicals,8723840,195.0,102.05,-12.02,-23.7,-51.2,4.3,3.8,-11.2,-19.8,-22.5,-27.4,32,31,46,19,32,,,,,,0,2026-06-05
306,VICO,Financial Services,Asset Management,941330,131.0,101.98,2.57,-8.45,-42.5,0.0,0.0,-7.3,-12.9,-15.9,-27.1,32,47,41,41,35,,,,,,0,2026-06-05
307,LION,Industrials,Business Equipment & Supplies,70320,326.0,101.8,-6.2,-22.07,-61.2,0.0,0.0,-12.6,-15.6,-18.8,-28.6,32,45,33,51,27,,,,,,0,2026-06-05
308,AVIA,Basic Materials,Specialty Chemicals,15512810,316.0,101.76,1.34,-0.13,-37.2,0.0,0.0,-6.1,-9.9,-13.4,-22.7,32,50,50,43,22,,,,,,0,2026-06-05
309,PNBN,Financial Services,Banks - Regional,5827846,870.0,101.73,5.48,1.42,-30.1,0.0,0.0,-7.3,-10.8,-11.3,-17.8,31,61,59,57,13,,,,,,0,2026-06-05
310,MIDI,Consumer Defensive,Grocery Stores,29517373,286.0,101.11,3.86,-9.97,-40.2,10.0,11.9,-2.1,-7.9,-9.7,-22.6,31,65,73,39,19,,,,,,0,2026-06-05
311,MDIY,Consumer Cyclical,Department Stores,715610,850.0,101.08,14.65,9.19,-48.8,10.4,9.0,3.2,3.1,-1.2,-14.8,31,88,75,53,7,,,,,,0,2026-06-05
312,KRAS,Basic Materials,Steel,7234090,190.0,100.6,-38.07,-27.65,-55.2,53.2,22.0,-11.0,-20.1,-30.4,-40.7,31,11,15,14,76,,,,,,0,2026-06-05
313,BUKA,Consumer Cyclical,Internet Retail,101378880,117.0,100.58,-16.09,-31.06,-40.0,0.0,0.0,-5.9,-11.4,-18.8,-25.7,31,32,56,36,27,,,,,,0,2026-06-05
314,CLEO,,,4226110,368.0,100.42,17.4,13.3,-51.6,0.0,0.0,-4.8,-6.3,-7.3,-21.5,30,79,81,38,11,,,,,,0,2026-06-05
315,GEMS,Energy,Thermal Coal,131870,6250.0,100.17,-5.18,-6.96,-34.0,0.0,0.0,-15.2,-17.0,-21.8,-26.5,30,38,60,37,21,,,,,,0,2026-06-05
316,DART,Real Estate,Real Estate Services,2206800,122.0,100.09,-12.6,-35.88,-44.5,4.3,4.9,-2.9,-10.4,-15.1,-26.2,30,35,39,29,33,,,,,,0,2026-06-05
317,CASS,Industrials,Airports & Air Services,295163,1735.0,99.9,5.83,-2.51,-41.8,0.3,0.4,-1.9,-3.0,-4.3,-26.1,30,81,44,27,34,,,,,,0,2026-06-05
318,ICBP,Consumer Defensive,Packaged Foods,5745113,6625.0,99.68,15.39,15.88,-39.0,1.5,2.3,-3.0,-3.5,-5.8,-19.3,29,89,63,51,12,,,,,,0,2026-06-05
319,PEGE,Financial Services,Capital Markets,3419336,107.0,99.3,-18.57,-30.0,-63.9,0.0,0.0,-6.6,-13.3,-22.2,-34.1,29,21,11,62,39,,,,,,0,2026-06-05
320,FMII,Real Estate,Real Estate - Development,125753,240.0,98.8,3.8,1.03,-46.2,16.5,14.2,4.9,1.1,1.4,-20.7,29,73,77,34,10,,,,,,0,2026-06-05
321,BTPS,Financial Services,Banks - Regional,5523393,880.0,98.69,-2.41,-5.3,-38.5,0.0,0.0,-6.8,-9.5,-12.0,-25.2,29,63,54,36,24,,,,,,0,2026-06-05
322,TKIM,Basic Materials,Paper & Paper Products,5042766,4960.0,98.26,-52.96,-52.43,-55.7,0.0,0.0,-12.0,-26.4,-38.5,-34.8,29,6,35,39,34,,,,,,0,2026-06-05
323,KOKA,Industrials,Engineering & Construction,6451383,108.0,98.12,-45.76,-4.57,-73.7,68.8,12.7,-4.4,-17.0,-33.8,-52.8,28,8,6,5,70,,,,,,0,2026-06-05
324,AISA,Consumer Defensive,Packaged Foods,3172893,100.0,97.74,-5.71,-5.81,-38.7,0.0,0.0,-4.9,-11.1,-16.7,-24.9,28,41,41,38,19,,,,,,0,2026-06-05
325,TRJA,Industrials,Rental & Leasing Services,998840,110.0,97.59,3.87,1.17,-44.4,0.0,0.0,-8.9,-12.9,-15.5,-26.8,28,53,37,41,23,,,,,,0,2026-06-05
326,HRUM,Energy,Thermal Coal,13106136,730.0,97.51,-19.21,-16.0,-44.1,2.8,3.4,-5.7,-11.5,-22.0,-29.6,28,28,25,40,36,,,,,,0,2026-06-05
327,PPRE,Industrials,Engineering & Construction,138223146,82.0,97.36,-95.66,-64.16,-70.3,46.4,11.8,-16.5,-24.9,-33.2,-39.0,27,2,3,37,72,,,,,,0,2026-06-05
328,BUKK,Industrials,Engineering & Construction,64546,765.0,97.27,-37.55,-17.64,-68.1,4.1,1.8,-4.1,-20.2,-35.1,-40.1,27,10,12,51,35,,,,,,0,2026-06-05
329,LPLI,Real Estate,Real Estate Services,451743,244.0,96.95,6.17,9.28,-72.9,2.5,0.9,-1.1,-7.2,-14.9,-40.1,27,45,46,15,27,,,,,,0,2026-06-05
330,BOAT,Energy,Oil & Gas Drilling,2400026,98.0,96.68,-20.68,-39.75,-63.4,1.0,0.6,-12.9,-21.1,-27.8,-34.3,27,20,16,46,34,,,,,,0,2026-06-05
331,DOOH,Communication Services,Advertising Agencies,59508306,115.0,96.58,-52.81,-121.52,-68.1,30.7,9.9,-14.3,-20.5,-22.9,-37.0,27,10,21,46,47,,,,,,0,2026-06-05
332,PANR,Consumer Cyclical,Travel Services,235100,462.0,96.37,17.18,17.31,-55.4,0.0,0.0,-5.3,-7.1,-6.1,-22.9,26,85,61,45,13,,,,,,0,2026-06-05
333,IDEA,Consumer Defensive,Education & Training Services,10128576,56.0,96.06,-39.75,-8.99,-66.3,36.1,11.9,-9.4,-16.7,-27.1,-41.0,26,23,2,65,70,,,,,,0,2026-06-05
334,BBCA,Financial Services,Banks - Regional,223129860,5425.0,95.76,9.2,11.16,-41.2,0.0,0.0,-7.0,-9.1,-12.7,-24.9,26,72,57,35,15,,,,,,0,2026-06-05
335,MITI,Industrials,Marine Shipping,1466706,169.0,95.4,-18.11,-18.57,-61.9,7.0,3.8,-8.7,-18.3,-28.2,-42.9,26,15,13,19,51,,,,,,0,2026-06-05
336,SULI,Basic Materials,Lumber & Wood Production,4610586,78.0,95.27,-4.25,-4.34,-53.6,0.0,0.0,-8.2,-15.1,-20.3,-34.2,25,34,28,27,38,,,,,,0,2026-06-05
337,HAJJ,Consumer Cyclical,Travel Services,7281210,101.0,94.93,-7.09,-9.25,-64.4,0.0,0.0,-11.1,-17.9,-21.4,-21.3,25,32,37,63,3,,,,,,0,2026-06-05
338,INPC,Financial Services,Banks - Regional,3366880,123.0,94.67,-6.02,0.39,-59.8,0.0,0.0,-9.4,-15.4,-20.2,-25.7,25,38,29,55,16,,,,,,0,2026-06-05
339,WAPO,Consumer Defensive,Packaged Foods,568360,113.0,94.31,-6.7,-32.38,-61.3,0.9,0.6,-5.5,-10.2,-12.7,-31.7,25,47,30,25,30,,,,,,0,2026-06-05
340,OBMD,Basic Materials,Specialty Chemicals,817350,163.0,93.55,-19.09,-18.92,-52.1,0.0,0.0,-17.6,-21.4,-27.6,-35.7,25,23,20,33,31,,,,,,0,2026-06-05
341,INDR,Consumer Cyclical,Textile Manufacturing,71916,1910.0,93.45,-8.97,6.51,-50.6,0.0,0.0,-11.3,-15.1,-25.1,-33.1,24,22,29,30,30,,,,,,0,2026-06-05
342,SMRA,Real Estate,Real Estate - Development,26014483,284.0,93.37,7.29,12.44,-40.1,1.4,2.1,-0.7,-5.9,-10.2,-25.4,24,78,43,41,18,,,,,,0,2026-06-05
343,INDO,Consumer Cyclical,Lodging,39471176,156.0,93.0,17.69,21.5,-70.0,9.9,3.7,-0.5,-0.7,-2.9,-36.4,24,84,15,39,37,,,,,,0,2026-06-05
344,TMPO,Communication Services,Publishing,4649083,100.0,92.83,-3.78,-16.87,-62.7,0.0,0.0,-4.9,-12.2,-18.7,-34.5,24,34,33,25,30,,,,,,0,2026-06-05
345,NIKL,Industrials,Metal Fabrication,40642000,210.0,92.76,-14.72,-5.19,-55.3,0.0,0.0,-14.3,-28.3,-29.0,-35.2,24,30,20,22,31,,,,,,0,2026-06-05
346,CCSI,Technology,Communication Equipment,997606,230.0,92.53,6.37,-8.08,-43.3,4.5,5.4,-8.4,-11.0,-10.8,-27.7,23,59,44,32,13,,,,,,0,2026-06-05
347,ASRI,Real Estate,Real Estate - Development,17665873,108.0,92.24,-10.5,-16.16,-43.2,0.0,0.0,-6.3,-10.1,-16.1,-31.1,23,41,34,32,25,,,,,,0,2026-06-05
348,HOMI,Real Estate,Real Estate - Development,2583513,188.0,91.96,16.18,20.59,-76.4,1.1,0.3,-6.2,-10.5,-18.6,-46.7,23,49,26,10,28,,,,,,0,2026-06-05
349,AWAN,Communication Services,Internet Content & Information,1308980,149.0,91.68,11.05,-1.75,-59.9,11.2,6.3,-0.6,1.5,-1.6,-26.3,23,83,76,23,5,,,,,,0,2026-06-05
350,RCCC,Industrials,Trucking,14158660,99.0,91.46,15.5,13.86,-63.3,0.0,0.0,-2.9,-7.5,-7.0,-40.7,22,82,39,16,26,,,,,,0,2026-06-05
351,BSDE,Real Estate,Real Estate - Development,14516153,585.0,90.38,-12.66,-29.07,-50.0,0.0,0.0,-9.7,-15.8,-21.3,-34.7,22,25,36,26,22,,,,,,0,2026-06-05
352,RAAM,Communication Services,Entertainment,901943,174.0,90.31,3.02,-2.78,-52.5,6.7,5.4,-9.0,-12.9,-17.8,-29.5,22,50,47,37,12,,,,,,0,2026-06-05
353,RSCH,Healthcare,Medical Care Facilities,19785510,270.0,90.02,9.97,21.16,-44.9,8.0,8.3,1.1,1.1,-8.1,-26.1,22,86,35,41,10,,,,,,0,2026-06-05
354,NICE,Basic Materials,Other Industrial Metals & Mining,591233,250.0,89.82,-0.46,-10.71,-56.5,0.0,0.0,-9.1,-13.0,-15.5,-34.7,22,45,33,26,29,,,,,,0,2026-06-05
355,BBYB,Financial Services,Banks - Regional,17029686,232.0,89.51,-21.87,-25.47,-60.7,12.6,6.8,-10.4,-16.4,-22.3,-36.3,21,35,26,27,29,,,,,,0,2026-06-05
356,PDPP,Consumer Cyclical,Packaging & Containers,439563,254.0,89.08,-8.67,-23.79,-55.3,0.8,0.6,-6.7,-12.7,-18.4,-31.9,21,23,64,30,7,,,,,,0,2026-06-05
357,SAPX,Industrials,Integrated Freight & Logistics,129833,200.0,88.9,1.18,-2.09,-46.2,0.0,0.0,-1.4,-9.3,-16.5,-29.9,21,48,41,30,8,,,,,,0,2026-06-05
358,AKSI,Industrials,Trucking,380140,195.0,88.86,-36.57,-52.38,-64.2,0.0,0.0,-16.6,-25.0,-31.5,-44.0,21,7,12,13,51,,,,,,0,2026-06-05
359,MIKA,Healthcare,Medical Care Facilities,8410003,1580.0,88.84,-4.27,-2.03,-42.0,0.0,0.0,-4.3,-9.6,-18.5,-31.2,20,46,39,26,14,,,,,,0,2026-06-05
360,IKAN,Consumer Defensive,Farm Products,13689150,78.0,88.44,-9.82,-15.14,-52.7,39.3,20.2,-3.8,-11.0,-16.1,-31.2,20,37,34,36,26,,,,,,0,2026-06-05
361,CTRA,Real Estate,Real Estate - Development,10731636,580.0,88.26,-0.08,-3.64,-46.0,0.0,0.0,-9.4,-12.5,-16.2,-30.7,20,54,43,33,14,,,,,,0,2026-06-05
362,WIFI,Technology,Information Technology Services,21958330,1700.0,88.08,-14.49,-30.82,-60.0,0.0,0.0,-14.5,-19.1,-23.7,-39.1,20,30,36,16,28,,,,,,0,2026-06-05
363,DGWG,Basic Materials,Agricultural Inputs,10243893,298.0,88.04,-26.89,-40.62,-47.3,0.0,0.0,-9.1,-12.4,-18.2,-23.4,20,36,17,48,20,,,,,,0,2026-06-05
364,AGRO,Financial Services,Banks - Regional,10448413,145.0,87.91,-4.93,-9.78,-42.9,0.0,0.0,-9.8,-14.4,-18.2,-32.6,19,44,37,28,16,,,,,,0,2026-06-05
365,AMRT,Consumer Defensive,Grocery Stores,123218746,1330.0,87.85,15.93,19.75,-48.6,15.7,12.5,2.8,-2.7,-6.5,-26.9,19,91,40,39,10,,,,,,0,2026-06-05
366,FUTR,Utilities,Utilities - Renewable,14974390,134.0,87.79,-93.8,-149.61,-83.2,157.7,11.0,-22.3,-31.8,-40.4,-68.5,19,6,1,0,78,,,,,,0,2026-06-05
367,BESS,Industrials,Marine Shipping,115033,880.0,86.95,-23.34,-26.32,-53.2,0.0,0.0,-11.9,-16.2,-22.4,-34.1,19,35,22,15,19,,,,,,0,2026-06-05
368,KLIN,Consumer Cyclical,Home Improvement Retail,88966,108.0,86.42,-16.87,-16.11,-46.0,0.0,0.0,-6.5,-13.9,-24.6,-35.1,18,28,38,29,15,,,,,,0,2026-06-05
369,SMGA,Basic Materials,Other Industrial Metals & Mining,12585633,63.0,86.13,-27.25,-30.83,-55.6,0.0,0.0,-10.6,-19.4,-26.3,-39.1,18,24,19,23,43,,,,,,0,2026-06-05
370,KPIG,Real Estate,Real Estate Services,80096160,90.0,86.04,18.41,24.58,-68.5,3.4,1.5,-3.3,-7.7,-16.5,-41.1,18,53,45,25,20,,,,,,0,2026-06-05
371,ECII,Consumer Cyclical,Specialty Retail,625510,134.0,85.92,-9.11,10.35,-49.6,0.0,0.0,-13.6,-18.8,-23.6,-30.7,18,39,14,45,18,,,,,,0,2026-06-05
372,SGRO,Consumer Defensive,Farm Products,156480,2580.0,85.62,-65.67,-35.94,-67.1,9.3,4.0,-8.2,-17.1,-40.2,-54.1,18,2,2,9,63,,,,,,0,2026-06-05
373,TRON,Technology,Information Technology Services,7393103,81.0,84.63,-42.13,-73.26,-74.5,11.0,3.3,-15.7,-25.1,-37.9,-40.4,17,6,6,66,13,,,,,,0,2026-06-05
374,FAST,Consumer Cyclical,Restaurants,1491630,214.0,84.31,-4.06,-8.4,-73.1,22.3,6.3,-10.5,-17.4,-25.4,-52.6,17,24,6,4,64,,,,,,0,2026-06-05
375,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1243310,240.0,84.08,-5.22,-7.63,-61.0,0.0,0.0,-7.3,-13.7,-18.1,-34.8,17,42,27,21,18,,,,,,0,2026-06-05
376,EMTK,Communication Services,Broadcasting,29174400,555.0,84.02,-36.1,-47.1,-64.1,19.1,8.3,-11.0,-17.9,-27.8,-46.4,17,18,21,11,46,,,,,,0,2026-06-05
377,SMGR,Basic Materials,Building Materials,12011173,1630.0,83.59,-2.05,9.93,-48.3,0.0,0.0,-6.5,-13.0,-23.4,-35.8,16,49,22,27,18,,,,,,0,2026-06-05
378,IMJS,Industrials,Conglomerates,11630010,135.0,83.47,-12.07,-36.54,-69.1,0.0,0.0,-9.6,-19.0,-22.7,-41.5,16,26,31,20,22,,,,,,0,2026-06-05
379,TOWR,Real Estate,Real Estate Services,32957463,336.0,83.45,-14.78,-16.03,-49.4,0.0,0.0,-10.3,-18.7,-26.2,-35.6,16,27,34,29,11,,,,,,0,2026-06-05
380,OKAS,Basic Materials,Specialty Chemicals,2858986,90.0,82.82,-16.1,-38.77,-74.4,0.0,0.0,-11.9,-17.9,-21.6,-42.3,16,26,32,28,24,,,,,,0,2026-06-05
381,MLPL,Consumer Cyclical,Department Stores,26287566,75.0,82.32,-2.08,-13.53,-69.5,0.0,0.0,-10.1,-16.4,-21.5,-43.3,16,34,27,17,19,,,,,,0,2026-06-05
382,ASSA,Industrials,Rental & Leasing Services,8745533,590.0,81.88,-30.39,-22.5,-53.0,0.0,0.0,-7.7,-15.2,-26.1,-39.8,15,26,9,19,33,,,,,,0,2026-06-05
383,MHKI,Industrials,Waste Management,8168143,107.0,81.75,-39.95,-42.15,-65.7,0.0,0.0,-17.5,-28.9,-37.0,-46.9,15,6,5,9,39,,,,,,0,2026-06-05
384,GMTD,Real Estate,Real Estate - Development,31910,1485.0,81.73,7.3,3.79,-55.4,5.2,3.8,-13.5,-13.3,-9.4,-29.8,15,81,36,14,7,,,,,,0,2026-06-05
385,CNKO,Energy,Thermal Coal,15615100,36.0,81.61,-42.31,-31.99,-69.0,24.1,8.0,-16.1,-20.8,-32.7,-48.6,15,10,18,24,47,,,,,,0,2026-06-05
386,FUJI,Financial Services,Credit Services,10639903,278.0,81.0,10.2,27.61,-70.7,1.5,0.6,-0.7,-6.5,-18.5,-49.6,14,56,24,7,25,,,,,,0,2026-06-05
387,KLBF,Healthcare,Drug Manufacturers - General,60256523,720.0,80.77,-0.55,3.28,-53.7,1.4,1.2,-5.0,-9.9,-17.1,-33.4,14,57,38,22,8,,,,,,0,2026-06-05
388,TRUS,Financial Services,Credit Services,36593,272.0,80.49,-10.23,-18.7,-44.3,0.0,0.0,-3.7,-11.7,-23.9,-35.9,14,24,27,26,10,,,,,,0,2026-06-05
389,BYAN,Energy,Thermal Coal,39256,9925.0,80.47,10.48,14.03,-50.3,1.0,1.0,-0.8,-7.2,-12.7,-36.2,14,62,39,20,6,,,,,,0,2026-06-05
390,PART,Consumer Cyclical,Auto Parts,14372673,85.0,80.3,-45.73,-53.96,-60.3,0.0,0.0,-10.5,-16.3,-25.8,-30.5,14,20,3,31,35,,,,,,0,2026-06-05
391,RATU,Energy,Oil & Gas E&P,9898016,4330.0,80.2,-20.17,-54.52,-63.9,12.2,5.8,-3.5,-12.9,-21.3,-40.0,13,16,22,11,26,,,,,,0,2026-06-05
392,HEAL,Healthcare,Medical Care Facilities,11210923,810.0,80.18,-15.33,-19.54,-53.4,0.0,0.0,-13.7,-16.5,-26.7,-41.0,13,23,28,22,16,,,,,,0,2026-06-05
393,INDX,Industrials,Marine Shipping,8965706,67.0,79.82,-29.12,-48.31,-75.7,0.0,0.0,-17.0,-25.7,-32.9,-53.4,13,8,6,6,43,,,,,,0,2026-06-05
394,ADHI,Industrials,Engineering & Construction,13694390,151.0,79.08,-0.1,12.06,-49.0,0.0,0.0,-11.9,-17.6,-20.0,-37.3,13,56,29,24,10,,,,,,0,2026-06-05
395,KIJA,Real Estate,Real Estate - Development,103401243,118.0,78.85,-17.9,-20.19,-66.7,0.0,0.0,-3.9,-20.1,-30.0,-40.3,12,12,14,29,17,,,,,,0,2026-06-05
396,NAIK,Basic Materials,Building Materials,30763020,81.0,78.57,-4.64,-22.46,-62.8,0.0,0.0,-10.0,-14.3,-16.0,-29.8,12,27,49,32,1,,,,,,0,2026-06-05
397,KLAS,Industrials,Marine Shipping,38832620,66.0,77.71,-1.07,-14.56,-58.2,0.0,0.0,-6.0,-13.8,-17.6,-40.9,12,45,42,15,7,,,,,,0,2026-06-05
398,CBDK,Real Estate,Real Estate Services,3080766,3580.0,77.44,0.28,-8.02,-62.0,0.0,0.0,-7.7,-13.9,-20.5,-41.6,12,37,23,22,8,,,,,,0,2026-06-05
399,DOID,Energy,Thermal Coal,4334346,200.0,77.3,-1.51,-1.91,-61.2,0.0,0.0,-3.4,-8.5,-17.5,-35.2,12,44,31,24,4,,,,,,0,2026-06-05
400,DATA,Communication Services,Telecom Services,2774656,1440.0,77.19,-23.2,32.94,-77.5,25.2,5.5,-11.0,-19.3,-33.7,-61.6,11,27,1,3,52,,,,,,0,2026-06-05
401,CENT,Communication Services,Telecom Services,6800083,70.0,76.8,-41.54,-39.99,-60.2,0.0,0.0,-10.5,-19.6,-27.2,-43.6,11,18,16,13,14,,,,,,0,2026-06-05
402,INET,Communication Services,Telecom Services,187158426,179.0,76.27,-72.69,-113.3,-80.9,11.9,2.5,-16.7,-27.9,-35.6,-52.0,11,5,5,8,40,,,,,,0,2026-06-05
403,SNLK,Consumer Cyclical,Lodging,12456593,238.0,75.76,18.18,9.71,-59.3,11.2,6.5,-1.4,-1.8,-1.3,-34.5,11,94,38,23,4,,,,,,0,2026-06-05
404,CBUT,Consumer Defensive,Packaged Foods,108930,615.0,75.73,-13.26,-33.76,-67.4,10.8,4.5,0.7,-12.0,-21.8,-46.4,10,21,28,12,12,,,,,,0,2026-06-05
405,SMBR,Basic Materials,Building Materials,4857043,153.0,75.42,-23.09,-25.92,-51.2,0.0,0.0,-6.7,-12.9,-23.6,-40.8,10,22,20,18,14,,,,,,0,2026-06-05
406,IOTF,Technology,Communication Equipment,13122860,53.0,75.33,-2.05,-12.4,-77.5,0.0,0.0,-6.7,-10.2,-14.3,-34.0,10,51,43,24,2,,,,,,0,2026-06-05
407,ARTO,Financial Services,Banks - Regional,4772510,1035.0,75.31,-6.21,-10.8,-56.1,0.0,0.0,-8.4,-11.3,-19.1,-42.5,10,40,29,16,9,,,,,,0,2026-06-05
408,LINK,Communication Services,Telecom Services,51730,1230.0,74.74,-10.64,-18.61,-74.9,11.8,3.4,3.1,-10.1,-26.5,-54.2,10,19,17,8,21,,,,,,0,2026-06-05
409,TOBA,Energy,Thermal Coal,10838820,368.0,74.64,-27.33,-40.35,-73.6,0.0,0.0,-13.0,-24.1,-33.2,-54.9,9,11,13,10,44,,,,,,0,2026-06-05
410,WIRG,Technology,Information Technology Services,53243916,54.0,74.36,-12.81,-27.48,-75.9,0.0,0.0,-10.1,-19.2,-27.9,-49.7,9,19,32,13,15,,,,,,0,2026-06-05
411,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3185220,70.0,73.56,4.06,6.87,-80.3,0.0,0.0,-4.4,-10.6,-18.5,-45.8,9,34,17,22,2,,,,,,0,2026-06-05
412,SMDM,Real Estate,Real Estate - Development,180800,466.0,73.27,-3.39,-9.52,-67.3,0.0,0.0,-7.3,-15.2,-21.2,-38.7,9,31,31,21,2,,,,,,0,2026-06-05
