rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,RUIS,Energy,Oil & Gas Equipment & Services,983253,200.0,108.98,-6.21,-4.61,-37.1,30.7,28.5,-1.3,-2.6,-2.3,-6.8,41,46,45,26,38,,,,,,0,2026-09-25
282,GDYR,Consumer Cyclical,Auto Parts,17583,1090.0,108.87,-1.77,10.03,-25.9,23.2,35.0,-2.1,-2.4,-1.5,-0.3,41,40,27,51,39,,,,,,0,2026-09-25
283,TFAS,Industrials,Staffing & Employment Services,1330313,191.0,108.81,2.47,5.38,-53.4,22.4,13.8,1.1,1.7,2.1,-14.0,40,62,18,40,75,,,,,,0,2026-09-25
284,GHON,Communication Services,Telecom Services,13586,1640.0,108.71,4.35,22.33,-29.6,7.9,14.8,-1.2,-0.9,0.4,-4.9,40,50,26,42,45,,,,,,0,2026-09-25
285,GEMS,Energy,Thermal Coal,132300,7225.0,108.61,17.1,21.68,-22.1,27.9,43.4,-1.4,-1.7,4.8,-4.7,40,71,63,33,28,,,,,,0,2026-09-25
286,JECC,Industrials,Electrical Equipment & Parts,320120,770.0,108.55,21.76,18.1,-41.2,74.5,37.8,-8.1,2.3,13.2,-5.6,40,86,73,35,23,,,,,,0,2026-09-25
287,MKPI,Real Estate,Real Estate Services,41156,21475.0,108.35,-0.98,10.26,-12.5,5.0,25.0,-0.8,-1.4,-1.5,-2.3,39,33,31,51,38,,,,,,0,2026-09-25
288,DNAR,Financial Services,Banks - Regional,1685120,126.0,108.22,-1.72,-0.08,-49.2,40.0,22.8,-2.6,-4.4,-0.3,-12.5,39,58,48,46,53,,,,,,0,2026-09-25
289,CGAS,Energy,Oil & Gas Refining & Marketing,3662580,150.0,108.14,-8.11,14.27,-33.5,15.1,20.7,0.9,-0.0,-1.1,-8.0,39,51,28,49,48,,,,,,0,2026-09-25
290,ICBP,Consumer Defensive,Packaged Foods,5396200,6975.0,107.8,-8.36,-15.29,-27.5,20.9,31.3,0.6,-2.5,-3.7,-3.0,39,7,42,60,27,,,,,,0,2026-09-25
291,NAYZ,Consumer Defensive,Packaged Foods,33068046,69.0,107.6,-25.44,-47.05,-63.7,40.8,14.2,-6.6,-6.6,5.1,5.5,39,27,44,53,17,,,,,,0,2026-09-25
292,TRGU,Consumer Defensive,Packaged Foods,605836,174.0,107.45,1.28,8.14,-14.7,8.8,31.8,1.8,0.4,2.8,-4.5,38,43,25,45,47,,,,,,0,2026-09-25
293,DGWG,Basic Materials,Agricultural Inputs,12085896,324.0,107.45,3.68,-11.57,-41.4,18.3,17.9,-0.7,-3.7,2.0,-7.1,38,32,52,39,29,,,,,,0,2026-09-25
294,MBMA,Basic Materials,Other Industrial Metals & Mining,137205526,505.0,107.38,-9.9,-26.64,-44.2,16.9,15.4,-1.9,-3.9,-4.3,-16.2,38,15,24,11,62,,,,,,0,2026-09-25
295,MLPT,Technology,Information Technology Services,3649970,1030.0,107.35,-12.69,1.39,-88.5,106.0,6.2,-9.8,-13.6,-24.1,-23.2,38,2,82,88,3,,,,,,0,2026-09-25
296,LAPD,,,153614783,82.0,107.3,18.32,39.32,-76.7,51.9,9.4,0.4,7.0,17.1,-16.2,38,87,82,34,21,,,,,,0,2026-09-25
297,MCOL,Energy,Thermal Coal,28150,3570.0,107.13,-4.0,7.46,-9.9,14.8,53.9,-1.7,-3.0,-3.9,-2.3,37,29,13,52,49,,,,,,0,2026-09-25
298,NISP,Financial Services,Banks - Regional,4833773,1255.0,106.93,4.04,19.11,-17.9,12.1,33.1,-1.0,-0.3,-0.2,-5.1,37,51,28,37,42,,,,,,0,2026-09-25
299,HRUM,Basic Materials,Other Industrial Metals & Mining,17427736,875.0,106.77,-8.41,-24.75,-33.0,36.7,35.3,-2.0,-4.6,-0.2,-8.2,37,43,48,31,32,,,,,,0,2026-09-25
300,CMRY,Consumer Defensive,Packaged Foods,3569193,4450.0,106.75,3.71,24.4,-26.3,10.3,20.7,-0.7,-2.2,-2.1,-5.4,37,38,26,62,44,,,,,,0,2026-09-25
301,KONI,Consumer Cyclical,Specialty Retail,32536,2090.0,106.34,-6.44,49.83,-44.7,45.6,27.9,0.9,-1.6,-8.8,-8.0,36,27,2,86,56,,,,,,0,2026-09-25
302,ACES,Consumer Cyclical,Specialty Retail,20329306,344.0,106.29,-1.64,9.65,-18.1,20.1,43.1,-1.4,-2.3,-2.9,-2.3,36,33,27,54,33,,,,,,0,2026-09-25
303,BBNI,Financial Services,Banks - Regional,38089233,3520.0,106.28,3.49,19.44,-17.4,16.9,40.8,-4.3,-6.8,-4.0,-7.2,36,26,35,39,35,,,,,,0,2026-09-25
304,BLOG,Industrials,Integrated Freight & Logistics,485166,360.0,106.25,0.21,,-32.2,14.7,21.3,-1.0,-2.9,-3.3,-3.7,36,21,41,63,20,,,,,,0,2026-09-25
305,BOBA,Consumer Defensive,Packaged Foods,1305663,200.0,106.21,1.99,63.14,-44.1,35.3,24.8,-2.8,-5.1,-8.1,-7.3,36,28,1,85,59,,,,,,0,2026-09-25
306,KEEN,Utilities,Utilities - Independent Power Producers,8753060,850.0,105.96,1.59,14.92,-33.2,16.0,21.7,-3.1,-6.2,-4.0,-8.8,35,50,26,53,49,,,,,,0,2026-09-25
307,SONA,Consumer Cyclical,Travel Services,19676,2390.0,105.82,-10.71,-10.75,-49.0,24.5,17.0,2.3,0.5,-2.0,6.2,35,20,36,65,8,,,,,,0,2026-09-25
308,IPCC,Industrials,Integrated Freight & Logistics,744080,1085.0,105.67,-7.98,17.11,-17.3,14.8,38.1,-1.9,-3.7,-6.2,-8.8,35,24,14,50,55,,,,,,0,2026-09-25
309,SDMU,Industrials,Trucking,79355383,76.0,105.55,-39.09,-20.01,-45.7,38.2,24.7,-14.6,-15.7,-10.7,-16.2,35,15,9,46,74,,,,,,0,2026-09-25
310,MRAT,Consumer Defensive,Household & Personal Products,748100,360.0,105.4,-14.79,23.95,-49.7,73.1,30.0,-3.9,-7.6,-13.6,-19.2,35,7,5,28,77,,,,,,0,2026-09-25
311,MINE,Basic Materials,Other Industrial Metals & Mining,2775683,290.0,105.04,30.58,16.09,-51.7,45.0,22.5,-2.4,3.1,16.2,-13.4,34,89,79,29,7,,,,,,0,2026-09-25
312,TBIG,Communication Services,Telecom Services,678953,1470.0,104.99,0.99,-11.21,-45.9,16.5,14.3,1.0,-0.4,2.0,-9.8,34,46,35,62,30,,,,,,0,2026-09-25
313,APLI,Consumer Cyclical,Packaging & Containers,529543,272.0,104.9,5.36,6.66,-37.2,50.4,36.1,-3.9,-2.7,2.8,0.3,34,51,44,74,19,,,,,,0,2026-09-25
314,INDO,Consumer Cyclical,Lodging,28523073,175.0,104.87,-1.96,-2.71,-66.3,23.2,8.7,-4.1,-4.8,-2.2,-21.4,34,34,39,76,28,,,,,,0,2026-09-25
315,CUAN,Energy,Thermal Coal,549636433,940.0,104.78,10.98,-28.06,-66.1,93.4,19.9,0.5,2.0,16.4,-26.1,34,88,88,14,15,,,,,,0,2026-09-25
316,AWAN,Communication Services,Internet Content & Information,1248253,159.0,104.75,3.23,-2.72,-41.1,18.7,18.4,-1.2,-3.3,-0.6,-4.3,33,45,57,64,16,,,,,,0,2026-09-25
317,PDPP,Consumer Cyclical,Packaging & Containers,278563,312.0,104.66,-9.3,-32.86,-36.8,43.0,34.0,-6.7,-5.7,0.9,1.0,33,24,51,57,17,,,,,,0,2026-09-25
318,MAIN,Consumer Defensive,Packaged Foods,1633160,655.0,104.31,2.5,16.99,-35.0,7.4,11.3,-1.4,-3.0,-3.8,-12.0,33,46,18,25,51,,,,,,0,2026-09-25
319,SHIP,Energy,Oil & Gas Equipment & Services,140186,2630.0,104.31,18.86,-11.72,-63.4,88.5,21.3,-1.5,2.4,17.3,-16.7,33,88,86,15,13,,,,,,0,2026-09-25
320,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,13096080,406.0,104.26,3.87,2.93,-25.0,26.9,38.9,-3.1,-2.8,2.1,-0.7,32,57,40,54,24,,,,,,0,2026-09-25
321,PBSA,Industrials,Engineering & Construction,1971436,810.0,103.95,-33.77,-42.08,-67.6,44.2,12.8,7.3,3.4,3.2,-24.1,32,53,62,13,47,,,,,,0,2026-09-25
322,BBLD,Financial Services,Credit Services,166376,660.0,103.84,6.75,5.72,-31.7,26.9,31.4,-0.7,-2.1,3.3,-9.6,32,41,61,22,24,,,,,,0,2026-09-25
323,HAJJ,Consumer Cyclical,Travel Services,8245846,107.0,103.81,6.48,4.97,-35.2,23.0,25.6,-3.3,-3.4,-1.3,-12.8,32,34,27,37,36,,,,,,0,2026-09-25
324,BBTN,Financial Services,Banks - Regional,15597766,1110.0,103.71,-4.34,13.21,-25.5,5.7,13.6,-4.5,-7.4,-8.5,-10.6,32,13,23,32,34,,,,,,0,2026-09-25
325,IDPR,Industrials,Engineering & Construction,98490,258.0,103.51,-5.68,11.41,-60.2,4.1,2.5,-4.8,-5.0,-7.0,-9.8,31,29,10,34,56,,,,,,0,2026-09-25
326,TCID,Consumer Defensive,Household & Personal Products,8880,2520.0,103.46,0.05,16.81,-38.2,0.0,0.0,-2.3,-3.0,-5.6,-11.5,31,21,11,58,49,,,,,,0,2026-09-25
327,RCCC,Industrials,Trucking,1040213,109.0,103.45,7.13,3.47,-59.6,39.7,16.1,-3.2,-4.6,3.4,-12.5,31,44,75,34,14,,,,,,0,2026-09-25
328,OBMD,Basic Materials,Specialty Chemicals,1831570,198.0,103.42,7.14,16.28,-41.8,28.6,23.7,-0.3,1.7,2.0,-12.9,31,60,60,22,23,,,,,,0,2026-09-25
329,BBCA,Financial Services,Banks - Regional,111020146,6225.0,103.4,2.9,13.1,-24.5,28.8,40.8,-1.4,-3.5,-2.5,-6.0,31,41,32,50,30,,,,,,0,2026-09-25
330,LPCK,Real Estate,Real Estate - Development,474263,535.0,103.32,-9.22,-9.53,-45.4,12.4,11.7,-8.2,-9.5,-7.3,-13.0,30,14,39,16,33,,,,,,0,2026-09-25
331,GPRA,Real Estate,Real Estate - Development,122342036,102.0,103.18,-1.2,-4.88,-31.3,7.3,13.0,-1.3,-3.9,-3.6,-9.2,30,18,28,62,28,,,,,,0,2026-09-25
332,ASRI,Real Estate,Real Estate - Development,14808056,123.0,103.17,3.9,9.33,-34.4,28.5,29.7,-1.4,-2.4,-0.6,-9.5,30,46,45,51,24,,,,,,0,2026-09-25
333,IRRA,Healthcare,Medical Distribution,1671376,360.0,102.36,2.62,16.59,-29.4,9.1,16.7,-1.7,-3.4,-3.4,-8.8,30,38,25,42,32,,,,,,0,2026-09-25
334,BUVA,Consumer Cyclical,Lodging,79620363,665.0,102.35,-39.59,177.08,-69.4,83.7,16.8,-4.0,-7.9,-14.1,-37.6,30,21,6,7,85,,,,,,0,2026-09-25
335,AVIA,Basic Materials,Specialty Chemicals,14339656,340.0,102.19,2.52,6.46,-32.4,18.1,24.2,-0.5,-4.0,-0.6,-10.8,29,43,39,30,33,,,,,,0,2026-09-25
336,NAIK,Basic Materials,Building Materials,9138040,91.0,102.03,8.06,4.88,-33.1,30.0,31.8,-0.7,-2.3,0.6,-7.8,29,46,44,59,18,,,,,,0,2026-09-25
337,DWGL,Energy,Thermal Coal,9754603,228.0,101.8,-14.73,-38.49,-76.0,6.5,1.9,0.5,-3.9,-19.3,-17.3,29,1,21,48,47,,,,,,0,2026-09-25
338,NRCA,Industrials,Engineering & Construction,8460510,550.0,101.69,-12.99,-21.34,-70.1,55.4,13.2,-1.9,-3.3,1.8,-24.2,29,35,65,66,23,,,,,,0,2026-09-25
339,RAJA,Utilities,Utilities - Regulated Gas,65572073,690.0,101.67,-38.17,-47.29,-57.0,32.0,15.5,-7.8,-11.7,-17.4,-23.0,28,5,10,52,69,,,,,,0,2026-09-25
340,LOPI,Industrials,Integrated Freight & Logistics,18614906,64.0,101.65,5.27,2.48,-67.3,39.1,12.0,1.6,-3.7,-5.9,-40.5,28,4,63,7,56,,,,,,0,2026-09-25
341,EXCL,Communication Services,Telecom Services,8474350,2400.0,101.59,-11.2,-19.44,-46.5,5.0,5.2,-4.1,-8.4,-7.8,-19.1,28,8,17,34,40,,,,,,0,2026-09-25
342,ASBI,Financial Services,Insurance - Diversified,147470,392.0,101.52,-7.91,2.36,-27.7,1.9,4.7,-1.4,-1.8,-4.8,-6.7,28,17,14,48,37,,,,,,0,2026-09-25
343,KLIN,Consumer Cyclical,Home Improvement Retail,378463,122.0,101.48,8.91,8.29,-37.4,28.4,27.0,-0.2,2.3,4.1,-12.5,28,65,65,14,18,,,,,,0,2026-09-25
344,PURI,Real Estate,Real Estate - Development,8909486,156.0,101.35,9.74,5.92,-85.9,32.2,3.8,-2.9,-0.7,6.5,-14.9,27,71,55,49,32,,,,,,0,2026-09-25
345,MTMH,Healthcare,Medical Care Facilities,16316,950.0,101.14,-11.3,-13.06,-31.5,6.7,12.1,0.5,-0.9,0.5,-6.8,27,25,27,49,25,,,,,,0,2026-09-25
346,ITMA,Basic Materials,Other Industrial Metals & Mining,113153,1390.0,101.12,-13.52,7.48,-50.0,32.4,19.7,-4.3,-5.6,-1.8,-22.6,27,44,14,4,69,,,,,,0,2026-09-25
347,ZYRX,Technology,Computer Hardware,821203,130.0,101.1,-4.48,0.0,-28.0,12.1,21.6,1.0,0.4,1.4,-7.4,27,54,19,42,34,,,,,,0,2026-09-25
348,PWON,Real Estate,Real Estate - Diversified,47546246,268.0,100.92,8.7,17.52,-27.9,16.9,27.2,-0.7,-1.8,0.1,-10.7,27,58,43,27,26,,,,,,0,2026-09-25
349,GIAA,Industrials,Airlines,201443326,59.0,100.62,3.2,-6.74,-53.2,18.0,11.8,-4.8,-8.2,-5.3,-19.4,26,19,52,28,33,,,,,,0,2026-09-25
350,BYAN,Energy,Thermal Coal,2679606,12375.0,100.44,-27.25,-54.55,-31.7,33.2,34.9,3.1,-4.2,-4.4,-5.4,26,2,34,56,22,,,,,,0,2026-09-25
351,KLAS,Industrials,Marine Shipping,10453556,80.0,100.44,0.69,-19.8,-49.4,53.8,26.4,-2.7,-5.3,0.7,-9.5,26,29,56,59,14,,,,,,0,2026-09-25
352,VAST,Real Estate,Real Estate Services,10721730,116.0,100.35,7.08,19.37,-43.1,17.2,16.2,-2.2,0.1,0.3,-10.5,26,61,25,60,20,,,,,,0,2026-09-25
353,KBLV,Communication Services,Entertainment,22207156,116.0,100.31,-43.43,-57.92,-65.3,103.5,21.3,-5.8,-10.5,-12.2,-12.4,26,10,59,70,8,,,,,,0,2026-09-25
354,IFSH,Basic Materials,Other Industrial Metals & Mining,13946,1010.0,99.92,-12.96,-1.15,-68.4,33.5,10.4,-1.4,-3.6,-8.6,-34.9,25,24,4,0,71,,,,,,0,2026-09-25
355,ASII,Industrials,Conglomerates,43393996,4770.0,99.62,5.54,23.06,-32.3,9.4,15.3,-1.6,-2.0,-2.9,-14.7,25,46,21,30,40,,,,,,0,2026-09-25
356,IKPM,Healthcare,Pharmaceutical Retailers,567200,185.0,99.61,-0.0,9.66,-34.4,8.2,12.6,2.7,-0.7,-2.1,-12.2,25,31,29,32,31,,,,,,0,2026-09-25
357,TOBA,Energy,Thermal Coal,17790856,505.0,99.48,-1.82,-30.67,-63.8,60.8,17.7,-3.3,-9.5,-3.3,-13.9,25,21,72,31,6,,,,,,0,2026-09-25
358,UNVR,Consumer Defensive,Household & Personal Products,16589323,1620.0,99.04,-6.86,9.02,-37.2,17.1,19.8,-0.5,-2.6,-5.7,-13.3,24,13,15,36,54,,,,,,0,2026-09-25
359,HERO,Consumer Cyclical,Department Stores,181673,324.0,98.99,14.19,24.17,-58.2,8.7,5.5,-2.9,-3.2,-4.1,-17.8,24,32,38,26,29,,,,,,0,2026-09-25
360,OKAS,Basic Materials,Specialty Chemicals,9585346,113.0,98.6,-3.9,-16.55,-67.9,43.0,12.5,-2.1,-4.4,-0.4,-6.7,24,36,47,59,5,,,,,,0,2026-09-25
361,ATIC,Technology,Information Technology Services,77663,444.0,98.43,-1.18,19.97,-45.9,5.7,6.0,-2.0,-3.4,-4.7,-18.3,24,22,20,26,45,,,,,,0,2026-09-25
362,SILO,Healthcare,Medical Care Facilities,1220180,2050.0,98.26,-6.47,-2.18,-28.8,11.1,19.8,1.1,-1.6,-5.3,-15.5,24,16,18,16,40,,,,,,0,2026-09-25
363,BABY,Consumer Cyclical,Apparel Retail,8002486,198.0,98.22,1.2,-4.98,-63.0,90.4,21.8,-2.4,-4.6,-2.6,-15.8,23,28,42,40,19,,,,,,0,2026-09-25
364,PGAS,Utilities,Utilities - Regulated Gas,32783880,1440.0,98.07,-0.72,15.77,-36.6,5.5,8.3,-3.5,-4.7,-4.7,-15.3,23,21,17,23,36,,,,,,0,2026-09-25
365,PPRE,Industrials,Engineering & Construction,34536143,104.0,98.07,-16.74,-2.8,-62.3,48.6,16.5,-0.5,-1.4,-1.9,-22.6,23,56,22,6,45,,,,,,0,2026-09-25
366,SULI,Basic Materials,Lumber & Wood Production,10964930,85.0,98.04,7.6,9.79,-49.4,16.4,12.6,-1.3,-3.7,-5.4,-18.8,23,30,35,35,37,,,,,,0,2026-09-25
367,MHKI,Industrials,Waste Management,4991690,127.0,98.04,1.63,-3.17,-58.4,38.2,16.5,-1.8,-7.5,-7.2,-25.9,23,13,40,18,37,,,,,,0,2026-09-25
368,NIKL,Industrials,Metal Fabrication,10865336,210.0,97.96,20.3,15.67,-55.3,23.5,13.3,-3.6,-3.7,3.2,-26.5,22,72,47,12,39,,,,,,0,2026-09-25
369,CHEK,Healthcare,Medical Distribution,1907063,130.0,97.9,-4.14,,-36.3,17.1,20.4,0.2,-1.4,-1.8,-7.5,22,41,34,47,18,,,,,,0,2026-09-25
370,PNBN,Financial Services,Banks - Regional,2463126,850.0,97.56,-4.03,5.75,-28.5,7.3,14.6,-3.0,-4.7,-5.3,-10.9,22,23,19,39,27,,,,,,0,2026-09-25
371,BUKK,Industrials,Engineering & Construction,68896,1020.0,97.36,-18.0,-17.4,-57.5,47.8,19.3,1.5,2.4,0.0,-21.6,22,59,16,13,61,,,,,,0,2026-09-25
372,TLKM,Communication Services,Telecom Services,97619840,2410.0,97.06,-0.72,18.15,-33.8,10.9,16.1,-5.9,-6.9,-7.9,-15.9,22,15,20,36,31,,,,,,0,2026-09-25
373,FMII,Real Estate,Real Estate - Development,30326,236.0,96.82,5.32,19.04,-45.6,14.6,13.2,-3.8,-5.4,-5.6,-8.6,21,31,15,68,20,,,,,,0,2026-09-25
374,MSKY,Communication Services,Entertainment,45375266,62.0,96.59,2.21,2.08,-47.9,10.7,9.5,-9.2,-8.3,-4.9,-17.5,21,55,32,46,11,,,,,,0,2026-09-25
375,FUJI,Financial Services,Credit Services,5311513,288.0,96.41,2.06,-38.98,-69.7,53.2,13.1,6.4,7.9,17.5,-27.8,21,7,61,33,24,,,,,,0,2026-09-25
376,TOWR,Real Estate,Real Estate Services,75692436,396.0,96.18,-14.59,-26.42,-35.5,25.3,26.9,-7.0,-10.2,-6.4,-14.2,21,3,26,35,21,,,,,,0,2026-09-25
377,JSMR,Industrials,Infrastructure Operations,2881303,2730.0,96.16,0.25,7.98,-29.3,6.2,12.4,-3.9,-6.1,-2.9,-9.5,20,46,9,44,31,,,,,,0,2026-09-25
378,MINA,Consumer Cyclical,Lodging,58585496,232.0,96.16,-43.29,-27.97,-63.5,46.8,15.5,-7.4,-11.9,-14.2,-30.0,20,6,7,27,71,,,,,,0,2026-09-25
379,PPRI,Consumer Cyclical,Packaging & Containers,13181736,159.0,96.02,12.11,9.77,-68.8,39.5,11.4,-5.2,-2.9,3.2,-22.8,20,78,57,44,10,,,,,,0,2026-09-25
380,IMAS,Consumer Cyclical,Auto & Truck Dealerships,407543,860.0,96.0,-0.25,4.31,-37.6,13.0,16.0,-2.1,-3.9,-1.9,-13.8,20,43,36,24,27,,,,,,0,2026-09-25
381,KRAS,Basic Materials,Steel,4792343,224.0,95.98,4.97,3.23,-47.2,34.9,22.5,-2.4,-5.8,-3.3,-20.3,20,56,51,15,25,,,,,,0,2026-09-25
382,CASS,Industrials,Airports & Air Services,197273,1840.0,95.96,-1.6,13.21,-38.3,8.2,10.9,-0.4,-0.3,-1.3,-11.0,19,44,27,44,24,,,,,,0,2026-09-25
383,BTPS,Financial Services,Banks - Regional,5934660,950.0,95.73,-0.75,10.71,-32.0,11.1,17.5,-5.6,-6.3,-5.3,-9.9,19,36,20,43,22,,,,,,0,2026-09-25
384,MIKA,Healthcare,Medical Care Facilities,4459780,1730.0,95.53,-6.98,-11.48,-33.4,23.9,27.8,-2.5,-5.6,-4.2,-12.6,19,16,23,31,25,,,,,,0,2026-09-25
385,MIDI,Consumer Defensive,Grocery Stores,9070666,264.0,95.21,3.95,14.8,-40.8,5.7,7.3,-0.8,-2.4,-4.6,-12.7,19,23,15,63,16,,,,,,0,2026-09-25
386,HUMI,Industrials,Marine Shipping,46938463,129.0,95.18,-28.34,-20.19,-63.7,37.4,13.4,-1.7,-6.2,-7.5,-29.6,19,41,35,10,28,,,,,,0,2026-09-25
387,DOID,Energy,Thermal Coal,4897833,220.0,95.13,0.97,-4.25,-42.1,15.8,15.8,-6.5,-8.4,-2.9,-15.0,18,40,41,23,15,,,,,,0,2026-09-25
388,IMPC,Industrials,Building Products & Equipment,21031993,1480.0,95.11,-20.62,41.33,-63.5,13.4,6.4,-9.6,-6.1,-2.6,-32.3,18,81,22,25,51,,,,,,0,2026-09-25
389,WIRG,Technology,Information Technology Services,230643806,66.0,95.11,-5.62,-30.64,-62.5,32.0,12.7,-10.4,-11.4,-1.5,-14.5,18,16,64,27,4,,,,,,0,2026-09-25
390,ASHA,Consumer Defensive,Farm Products,32369300,50.0,95.04,-56.25,-56.93,-52.4,35.1,19.1,-6.9,-10.5,-13.0,-26.3,18,10,13,10,63,,,,,,0,2026-09-25
391,CTRA,Real Estate,Real Estate - Development,11319276,565.0,94.82,3.25,3.79,-38.8,13.8,16.1,-3.7,-7.3,-6.0,-15.2,18,17,32,36,15,,,,,,0,2026-09-25
392,DMMX,Communication Services,Advertising Agencies,4310060,185.0,94.51,12.02,-1.96,-56.4,41.6,18.5,-0.6,-1.7,0.6,-20.4,17,59,49,49,9,,,,,,0,2026-09-25
393,ARTA,Consumer Cyclical,Lodging,4216,2170.0,94.15,-5.74,9.88,-43.6,11.6,11.8,-1.4,-3.5,-7.5,-17.1,17,21,24,24,19,,,,,,0,2026-09-25
394,BRPT,Basic Materials,Chemicals,71641826,1560.0,93.59,-3.44,-9.18,-63.5,24.9,10.3,-3.4,-8.2,-12.2,-25.0,17,9,23,67,23,,,,,,0,2026-09-25
395,CSRA,Consumer Defensive,Farm Products,373000,710.0,93.59,-6.17,15.07,-34.0,6.8,11.0,-4.6,-6.2,-6.6,-17.5,17,18,12,17,31,,,,,,0,2026-09-25
396,PSAT,Industrials,Marine Shipping,83503,850.0,93.32,-5.63,,-39.7,20.6,20.6,-1.0,-3.1,-2.9,-12.5,16,23,31,40,13,,,,,,0,2026-09-25
397,WIFI,Communication Services,Telecom Services,29154693,1805.0,92.8,-1.35,-3.15,-57.5,32.4,15.3,-5.0,-9.5,-9.6,-23.3,16,12,44,22,22,,,,,,0,2026-09-25
398,MCAS,Industrials,Business Equipment & Supplies,3558436,268.0,91.76,21.83,1.0,-72.9,81.1,14.3,0.1,-3.4,2.2,-29.5,16,41,84,5,2,,,,,,0,2026-09-25
399,CPIN,Consumer Defensive,Farm Products,47030053,3020.0,91.71,15.34,31.0,-39.5,2.0,3.0,-3.0,-3.9,-3.4,-19.5,16,55,16,36,22,,,,,,0,2026-09-25
400,PALM,Financial Services,Asset Management,243056,288.0,91.4,2.21,19.15,-35.0,11.1,15.6,-1.2,-1.8,-2.4,-15.8,16,42,16,20,21,,,,,,0,2026-09-25
401,MERI,Consumer Defensive,Education & Training Services,7741230,117.0,90.79,4.67,,-57.6,28.6,14.1,-1.1,-2.7,2.0,-15.6,15,37,40,28,6,,,,,,0,2026-09-25
402,FWCT,Basic Materials,Lumber & Wood Production,6552030,88.0,90.63,4.45,11.85,-47.0,44.3,25.7,-2.0,-2.7,-3.4,-18.4,15,46,47,12,9,,,,,,0,2026-09-25
403,BUKA,Consumer Cyclical,Internet Retail,182534460,105.0,90.53,7.82,13.38,-46.2,10.5,10.0,-0.5,-3.2,-6.4,-21.5,15,39,25,24,14,,,,,,0,2026-09-25
404,PANR,Consumer Cyclical,Travel Services,78400,410.0,90.33,7.61,9.64,-42.3,3.5,4.5,-0.8,-2.6,-2.2,-18.0,15,30,24,29,11,,,,,,0,2026-09-25
405,YUPI,Consumer Defensive,Confectioners,97386,1270.0,90.22,-12.06,-13.18,-34.0,7.6,12.0,-1.6,-3.9,-3.1,-11.9,15,9,4,37,30,,,,,,0,2026-09-25
406,AMRT,Consumer Defensive,Grocery Stores,33674146,1280.0,89.96,-0.36,6.87,-41.3,14.8,15.4,-1.3,-2.1,-4.9,-15.3,14,16,10,44,17,,,,,,0,2026-09-25
407,SAME,Healthcare,Medical Care Facilities,1238843,292.0,89.36,-16.87,-4.0,-31.8,2.1,4.2,-1.2,-4.5,-3.0,-12.1,14,39,4,30,35,,,,,,0,2026-09-25
408,SNLK,Consumer Cyclical,Lodging,16437150,234.0,89.33,12.23,13.59,-49.6,9.3,8.0,-4.7,-1.5,1.7,-16.4,14,64,37,27,7,,,,,,0,2026-09-25
409,KOPI,Energy,Oil & Gas Refining & Marketing,2981910,197.0,89.17,2.44,-1.21,-45.3,49.2,28.5,-2.5,-3.8,-3.8,-17.8,14,37,29,17,11,,,,,,0,2026-09-25
410,LPLI,Real Estate,Real Estate Services,195206,234.0,88.94,-0.31,-4.56,-74.0,7.3,2.3,0.8,-1.1,-3.8,-21.8,14,30,21,21,25,,,,,,0,2026-09-25
411,MLPL,Consumer Cyclical,Department Stores,21463910,81.0,88.85,-11.19,-15.57,-67.1,15.7,6.2,-6.3,-9.3,-12.6,-23.6,13,8,30,32,14,,,,,,0,2026-09-25
412,UNIQ,Energy,Thermal Coal,2228360,120.0,88.21,11.44,-3.55,-75.9,42.9,8.7,-1.6,-1.8,2.9,-34.4,13,63,66,37,3,,,,,,0,2026-09-25
413,CYBR,Technology,Software - Infrastructure,27112770,500.0,88.03,-8.14,9.37,-46.2,2.6,2.8,-3.9,-4.9,-8.9,-24.5,13,18,3,11,51,,,,,,0,2026-09-25
414,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5498256,163.0,88.02,-15.35,16.69,-52.9,0.0,0.0,-9.0,-11.8,-17.0,-26.5,13,4,2,22,46,,,,,,0,2026-09-25
415,SMDM,Real Estate,Real Estate - Development,48643,525.0,87.93,-8.49,-10.58,-58.3,17.2,9.5,-2.1,-3.4,-5.2,-17.7,12,34,15,25,17,,,,,,0,2026-09-25
416,OBAT,Consumer Defensive,Packaged Foods,627526,240.0,87.9,7.35,13.43,-53.9,24.4,14.4,-0.2,-0.4,-1.4,-22.0,12,46,36,13,9,,,,,,0,2026-09-25
417,SMBR,Basic Materials,Building Materials,14639066,163.0,87.87,5.13,-2.39,-46.3,23.5,18.1,-4.1,-6.0,-2.8,-23.1,12,50,33,13,10,,,,,,0,2026-09-25
418,KLBF,Healthcare,Drug Manufacturers - General,73337293,735.0,87.5,-1.58,-6.46,-43.2,10.5,11.1,-2.3,-3.8,-3.9,-19.3,12,11,17,18,18,,,,,,0,2026-09-25
