rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,KEEN,Utilities,Utilities - Independent Power Producers,9279523,910.0,108.34,-7.54,-3.42,-28.5,24.2,32.8,-3.1,0.3,3.5,-3.3,40,41,36,48,56,,,,,,0,2026-09-15
282,ICBP,Consumer Defensive,Packaged Foods,5415420,7125.0,108.19,-8.56,-23.37,-25.9,23.5,35.2,-1.7,-4.9,-1.1,-1.5,40,16,53,63,25,,,,,,0,2026-09-15
283,ECII,Consumer Cyclical,Specialty Retail,3330573,158.0,108.04,10.94,5.63,-40.6,42.3,30.3,-6.6,-2.9,1.5,-11.9,40,42,75,14,28,,,,,,0,2026-09-15
284,SCNP,Technology,Consumer Electronics,599286,155.0,107.77,-5.94,-7.0,-30.6,13.9,21.7,-0.4,1.3,1.0,-3.6,40,50,43,38,34,,,,,,0,2026-09-15
285,CGAS,Energy,Oil & Gas Refining & Marketing,3328840,146.0,107.51,-19.03,-12.13,-35.3,17.3,21.3,-3.3,-3.2,-3.3,-10.7,39,21,16,54,61,,,,,,0,2026-09-15
286,ACES,Consumer Cyclical,Specialty Retail,21725220,354.0,107.39,-6.0,-2.55,-15.7,23.5,50.6,-0.1,-0.6,0.2,0.0,39,28,37,67,32,,,,,,0,2026-09-15
287,RCCC,Industrials,Trucking,1297200,113.0,107.35,12.04,4.13,-58.1,44.9,18.2,-2.6,0.7,10.9,-11.9,39,70,83,46,18,,,,,,0,2026-09-15
288,PEGE,Financial Services,Capital Markets,27130640,128.0,107.13,22.46,38.71,-56.8,43.8,18.8,0.7,6.2,18.3,-19.3,39,88,61,15,54,,,,,,0,2026-09-15
289,SICO,Energy,Oil & Gas Equipment & Services,8933730,114.0,106.95,-2.37,-3.01,-22.8,21.3,37.2,-1.0,0.5,3.2,-5.1,39,52,40,57,37,,,,,,0,2026-09-15
290,MKPI,Real Estate,Real Estate Services,41380,21750.0,106.7,-15.42,-25.02,-11.4,6.4,31.8,-0.6,-1.0,0.3,-1.3,38,33,30,66,36,,,,,,0,2026-09-15
291,PGLI,Consumer Cyclical,Lodging,424033,204.0,106.61,-7.13,15.18,-62.2,22.9,10.2,-3.3,-2.9,0.7,-10.4,38,23,39,56,62,,,,,,0,2026-09-15
292,DKFT,Basic Materials,Other Industrial Metals & Mining,7346380,670.0,106.57,-1.34,17.0,-29.3,28.4,34.8,-0.1,2.6,5.3,-4.6,38,55,27,40,46,,,,,,0,2026-09-15
293,NISP,Financial Services,Banks - Regional,4324490,1285.0,106.43,-8.15,-12.78,-15.9,14.7,40.4,2.2,2.4,3.0,-3.1,38,42,30,49,41,,,,,,0,2026-09-15
294,PBSA,Industrials,Engineering & Construction,1539816,750.0,106.39,-16.6,-25.74,-70.0,33.6,9.7,-5.5,-8.4,-4.4,-31.1,37,43,47,12,73,,,,,,0,2026-09-15
295,MAIN,Consumer Defensive,Packaged Foods,1654790,670.0,106.36,-2.22,5.25,-33.5,9.8,15.1,-2.3,-1.0,-1.8,-10.4,37,30,18,58,57,,,,,,0,2026-09-15
296,AISA,Consumer Defensive,Packaged Foods,7419753,116.0,106.11,-0.8,-4.25,-28.8,28.9,35.6,-1.5,-2.1,1.1,-7.0,37,21,49,38,37,,,,,,0,2026-09-15
297,JSMR,Industrials,Infrastructure Operations,2619190,2920.0,106.07,2.57,5.39,-24.4,13.6,27.1,-2.0,1.1,4.4,-3.9,37,59,43,41,36,,,,,,0,2026-09-15
298,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,11953153,426.0,105.83,4.68,3.05,-24.1,33.2,44.0,1.6,4.5,8.7,3.2,37,73,45,77,20,,,,,,0,2026-09-15
299,WIRG,Technology,Information Technology Services,219022033,82.0,105.66,19.87,4.98,-54.9,64.0,24.2,7.5,10.2,28.6,4.1,36,87,83,45,3,,,,,,0,2026-09-15
300,VINS,Financial Services,Insurance - Property & Casualty,1307336,143.0,105.6,-7.59,-1.07,-45.0,24.3,19.3,-0.8,-0.2,1.3,-11.4,36,31,27,24,54,,,,,,0,2026-09-15
301,HAJJ,Consumer Cyclical,Travel Services,8016240,109.0,105.39,6.71,8.03,-33.9,25.3,28.2,-1.5,-2.1,1.6,-11.3,36,46,37,31,39,,,,,,0,2026-09-15
302,HELI,Industrials,Airports & Air Services,1599336,202.0,105.29,-0.8,-0.4,-22.3,48.5,53.2,-0.1,1.3,5.6,-0.3,36,55,51,53,27,,,,,,0,2026-09-15
303,HOMI,Real Estate,Real Estate - Development,4003026,234.0,105.09,18.92,15.45,-70.6,35.3,9.8,0.8,5.0,18.2,-26.8,36,85,60,23,61,,,,,,0,2026-09-15
304,MBMA,Basic Materials,Other Industrial Metals & Mining,141567893,505.0,105.07,-2.83,6.59,-44.2,22.0,18.5,-4.4,-6.0,-3.9,-16.6,35,12,31,10,64,,,,,,0,2026-09-15
305,MAPI,Consumer Cyclical,Department Stores,11245700,1325.0,105.03,-44.28,-34.92,-30.1,23.5,30.7,-4.8,-8.0,-12.1,-1.5,35,6,7,71,45,,,,,,0,2026-09-15
306,LION,Industrials,Business Equipment & Supplies,234156,366.0,104.83,1.08,-16.13,-56.4,19.6,11.2,-3.5,0.5,4.0,-9.0,35,57,40,28,45,,,,,,0,2026-09-15
307,APLI,Consumer Cyclical,Packaging & Containers,499286,290.0,104.57,-5.72,-12.91,-33.3,60.3,43.0,4.2,6.1,12.1,5.5,35,74,50,74,20,,,,,,0,2026-09-15
308,BBCA,Financial Services,Banks - Regional,114814416,6500.0,104.53,-5.39,-11.01,-21.2,34.5,48.8,-1.3,0.4,2.2,-2.9,34,48,40,64,29,,,,,,0,2026-09-15
309,BTPS,Financial Services,Banks - Regional,2470840,1055.0,104.42,2.49,15.13,-25.5,23.4,35.6,2.1,4.6,5.1,-1.0,34,66,38,66,27,,,,,,0,2026-09-15
310,CEKA,Consumer Defensive,Packaged Foods,33490,2170.0,104.31,-10.25,-10.89,-15.3,13.0,39.0,-1.0,-1.1,-0.8,-1.9,34,25,27,66,31,,,,,,0,2026-09-15
311,NCKL,Basic Materials,Other Industrial Metals & Mining,53655343,920.0,104.29,-8.39,-9.75,-37.2,24.4,24.9,-3.6,-3.2,2.2,-10.1,34,29,37,12,42,,,,,,0,2026-09-15
312,BBTN,Financial Services,Banks - Regional,15858246,1215.0,104.22,-9.95,-2.93,-18.5,15.7,37.5,-0.9,-0.6,-0.2,-2.3,34,37,15,51,40,,,,,,0,2026-09-15
313,BRNA,Consumer Cyclical,Packaging & Containers,422883,635.0,104.15,-3.51,6.72,-19.6,13.4,32.6,1.8,2.2,3.3,-3.8,33,47,33,59,32,,,,,,0,2026-09-15
314,AVIA,Basic Materials,Specialty Chemicals,12139143,350.0,104.11,6.99,13.56,-30.4,21.5,28.8,-3.7,-2.3,3.4,-9.1,33,60,45,39,34,,,,,,0,2026-09-15
315,ASBI,Financial Services,Insurance - Diversified,146056,400.0,104.09,-16.86,-15.6,-26.3,4.0,9.7,-0.4,-1.6,-3.7,-5.5,33,19,26,64,39,,,,,,0,2026-09-15
316,NRCA,Industrials,Engineering & Construction,7790300,550.0,104.08,10.82,24.16,-70.1,55.4,13.2,-3.3,-3.3,5.7,-26.2,33,52,76,40,23,,,,,,0,2026-09-15
317,AMIN,Industrials,Specialty Industrial Machinery,175313,236.0,104.03,-16.25,3.3,-19.7,15.7,35.6,-2.1,-2.2,-2.8,-6.1,32,19,8,50,59,,,,,,0,2026-09-15
318,LPCK,Real Estate,Real Estate - Development,617350,585.0,104.03,-18.06,-30.35,-40.3,22.9,21.6,-2.0,-2.6,3.3,-4.8,32,17,44,21,27,,,,,,0,2026-09-15
319,DOID,Energy,Thermal Coal,4508703,250.0,103.88,17.18,13.18,-34.2,31.6,31.6,0.5,5.8,13.2,-4.8,32,83,60,43,22,,,,,,0,2026-09-15
320,CMRY,Consumer Defensive,Packaged Foods,2939373,4460.0,103.76,-11.36,-1.57,-26.1,10.5,21.2,-2.4,-2.6,-1.9,-6.3,32,29,28,55,45,,,,,,0,2026-09-15
321,HUMI,Industrials,Marine Shipping,75171543,133.0,103.57,-36.25,-49.4,-62.6,41.6,14.9,-6.7,-7.8,-3.2,-27.4,32,9,33,8,47,,,,,,0,2026-09-15
322,OKAS,Basic Materials,Specialty Chemicals,14656140,119.0,103.37,5.19,-2.12,-66.2,50.6,14.7,-1.0,-1.7,7.1,-2.6,31,25,67,57,6,,,,,,0,2026-09-15
323,GEMS,Energy,Thermal Coal,113773,7400.0,103.32,7.56,3.58,-20.4,31.0,47.9,-0.9,4.1,9.8,-3.2,31,75,39,57,27,,,,,,0,2026-09-15
324,PURI,Real Estate,Real Estate - Development,7479993,167.0,103.16,21.06,35.54,-85.0,41.5,4.9,7.1,10.7,17.2,-19.2,31,84,75,42,36,,,,,,0,2026-09-15
325,SMRA,Real Estate,Real Estate - Development,18141810,332.0,103.13,-8.05,-19.04,-27.2,30.9,38.7,0.2,1.7,4.4,-1.3,31,42,42,55,22,,,,,,0,2026-09-15
326,KLIN,Consumer Cyclical,Home Improvement Retail,394543,124.0,102.85,9.47,-7.49,-38.0,30.5,27.6,5.4,5.8,9.6,-12.3,31,60,61,43,22,,,,,,0,2026-09-15
327,BLOG,Industrials,Integrated Freight & Logistics,496600,364.0,102.84,-8.8,,-34.9,16.0,20.5,-2.8,-3.8,-1.4,-3.4,30,16,46,66,16,,,,,,0,2026-09-15
328,EXCL,Communication Services,Telecom Services,7291660,2550.0,102.83,-0.31,11.22,-43.2,11.6,12.0,-5.5,-7.3,-2.2,-14.2,30,36,19,36,39,,,,,,0,2026-09-15
329,GHON,Communication Services,Telecom Services,17256,1685.0,102.72,-8.7,-2.14,-27.7,10.9,20.4,1.5,2.9,3.8,-2.4,30,58,5,61,50,,,,,,0,2026-09-15
330,SSTM,Consumer Cyclical,Textile Manufacturing,628016,448.0,102.45,-14.61,-9.09,-88.4,76.4,5.4,-7.2,-0.6,6.2,-55.2,30,67,42,4,74,,,,,,0,2026-09-15
331,TFAS,Industrials,Staffing & Employment Services,575540,186.0,102.41,-12.1,-14.04,-54.6,42.0,19.7,-0.2,0.2,-0.5,-17.0,30,36,9,22,71,,,,,,0,2026-09-15
332,MAYA,Financial Services,Banks - Regional,887693,197.0,102.25,-12.19,-13.63,-39.6,19.4,19.9,-0.7,-0.9,-0.2,-5.6,29,33,32,56,33,,,,,,0,2026-09-15
333,PGAS,Utilities,Utilities - Regulated Gas,29542046,1550.0,102.19,-2.53,6.82,-31.8,13.6,20.4,1.0,1.4,2.9,-9.1,29,55,24,20,43,,,,,,0,2026-09-15
334,TCID,Consumer Defensive,Household & Personal Products,12200,2640.0,102.09,-12.39,-3.14,-35.3,9.5,13.8,1.5,-0.1,-2.5,-7.9,29,27,11,51,52,,,,,,0,2026-09-15
335,AREA,Technology,Information Technology Services,2943960,310.0,101.92,13.09,0.51,-50.8,53.5,25.2,-7.5,-3.4,7.5,-14.1,29,65,80,37,8,,,,,,0,2026-09-15
336,KBLV,Communication Services,Entertainment,52934810,125.0,101.83,-65.92,-139.84,-62.6,119.3,24.5,-6.4,-9.4,-0.7,-8.4,29,3,71,62,10,,,,,,0,2026-09-15
337,BOBA,Consumer Defensive,Packaged Foods,1413160,208.0,101.47,-14.42,49.94,-41.9,40.7,28.6,-3.4,-2.5,-7.9,-3.3,28,40,0,85,58,,,,,,0,2026-09-15
338,RANC,Consumer Defensive,Grocery Stores,49613,540.0,101.44,-3.17,9.58,-52.0,31.7,18.2,-1.4,0.9,2.5,-17.7,28,52,23,34,68,,,,,,0,2026-09-15
339,SONA,Consumer Cyclical,Travel Services,28803,2180.0,101.4,-50.93,-91.36,-53.5,13.5,9.4,-8.0,-10.8,-9.9,-3.1,28,0,35,64,14,,,,,,0,2026-09-15
340,MLPT,Technology,Information Technology Services,5462376,1150.0,101.35,-31.51,-75.36,-87.2,130.0,7.7,-5.6,-10.3,-10.9,-18.8,28,1,84,74,3,,,,,,0,2026-09-15
341,TRJA,Industrials,Rental & Leasing Services,2210756,122.0,101.28,9.75,13.12,-38.4,22.0,22.4,-5.8,-3.2,4.0,-11.2,27,70,40,28,35,,,,,,0,2026-09-15
342,ASII,Industrials,Conglomerates,47336980,4980.0,101.2,-3.78,3.93,-29.3,14.2,23.1,1.3,2.7,1.2,-11.7,27,48,31,34,39,,,,,,0,2026-09-15
343,PNBN,Financial Services,Banks - Regional,1768380,900.0,101.2,-5.63,-4.44,-24.3,13.6,27.2,-1.0,-0.5,0.3,-6.1,27,38,28,51,25,,,,,,0,2026-09-15
344,OBMD,Basic Materials,Specialty Chemicals,1145996,192.0,100.98,1.8,-4.42,-43.5,24.7,20.4,0.9,-0.1,1.4,-16.3,27,32,54,23,31,,,,,,0,2026-09-15
345,TOBA,Energy,Thermal Coal,21098303,545.0,100.88,20.25,21.56,-60.9,73.6,21.4,-6.0,-4.1,8.2,-8.9,27,59,79,26,7,,,,,,0,2026-09-15
346,TRGU,Consumer Defensive,Packaged Foods,888150,169.0,100.44,-10.1,-13.91,-17.2,5.6,20.5,-3.7,-2.4,0.6,-7.7,26,36,17,52,34,,,,,,0,2026-09-15
347,ASRI,Real Estate,Real Estate - Development,16926760,127.0,100.39,-1.34,0.25,-32.3,32.7,34.1,-0.4,0.3,3.7,-7.6,26,54,53,33,21,,,,,,0,2026-09-15
348,KLAS,Industrials,Marine Shipping,10910266,83.0,100.21,12.12,5.91,-47.5,59.6,29.2,-3.5,-1.6,7.5,-8.2,26,52,62,60,14,,,,,,0,2026-09-15
349,TLKM,Communication Services,Telecom Services,92856413,2690.0,99.93,-8.35,-4.9,-26.2,23.8,35.2,2.5,2.9,3.0,-7.2,26,52,26,39,34,,,,,,0,2026-09-15
350,NIKL,Industrials,Metal Fabrication,11430833,226.0,99.85,35.51,57.16,-51.9,32.9,18.7,1.3,7.6,14.2,-22.5,26,81,55,11,43,,,,,,0,2026-09-15
351,ATIC,Technology,Information Technology Services,88356,464.0,99.45,-14.58,-11.31,-43.4,10.5,11.0,-0.5,-0.5,-1.2,-16.0,25,40,18,31,60,,,,,,0,2026-09-15
352,UNVR,Consumer Defensive,Household & Personal Products,17155496,1620.0,99.37,-24.28,-26.75,-37.2,17.1,19.8,-3.2,-6.3,-6.5,-14.5,25,12,30,24,49,,,,,,0,2026-09-15
353,MTMH,Healthcare,Medical Care Facilities,17800,930.0,99.37,-8.62,2.31,-33.6,4.5,7.8,-3.0,-3.3,-1.5,-9.5,25,41,13,48,44,,,,,,0,2026-09-15
354,PPRE,Industrials,Engineering & Construction,42385040,105.0,99.31,-13.59,18.97,-62.0,50.0,17.0,-1.6,-0.8,-0.8,-22.2,25,46,45,3,46,,,,,,0,2026-09-15
355,DGWG,Basic Materials,Agricultural Inputs,13612850,326.0,99.17,-10.39,-30.38,-41.0,19.0,18.7,-4.5,-4.2,4.4,-7.0,24,27,39,20,26,,,,,,0,2026-09-15
356,DILD,Real Estate,Real Estate - Development,19716633,117.0,99.02,-7.21,-0.9,-28.2,12.5,22.0,-3.5,-2.4,-0.2,-8.3,24,40,26,42,29,,,,,,0,2026-09-15
357,KRAS,Basic Materials,Steel,5357043,234.0,98.57,9.4,18.25,-44.8,41.0,26.4,-5.1,-1.0,2.0,-18.6,24,55,59,17,30,,,,,,0,2026-09-15
358,GIAA,Industrials,Airlines,346140086,63.0,98.47,-17.22,-52.24,-50.0,26.0,17.1,-5.0,-7.4,3.6,-16.0,24,4,44,27,36,,,,,,0,2026-09-15
359,PWON,Real Estate,Real Estate - Diversified,51967216,270.0,98.41,4.09,5.86,-27.3,17.7,28.6,-1.9,-0.6,1.7,-10.9,24,58,37,33,24,,,,,,0,2026-09-15
360,IKAN,Consumer Defensive,Farm Products,28606376,86.0,98.25,-15.85,-16.53,-41.1,36.5,27.7,-5.0,-3.9,0.2,-11.0,23,21,58,32,10,,,,,,0,2026-09-15
361,CSRA,Consumer Defensive,Farm Products,412933,755.0,97.99,-4.9,7.87,-29.8,13.5,22.0,-1.8,-1.4,-1.0,-12.9,23,43,15,30,44,,,,,,0,2026-09-15
362,TBIG,Communication Services,Telecom Services,694330,1440.0,97.91,2.72,7.96,-47.0,14.1,12.2,-3.5,-2.0,0.3,-12.7,23,57,28,53,24,,,,,,0,2026-09-15
363,GPRA,Real Estate,Real Estate - Development,139392086,106.0,97.81,-7.71,-10.85,-28.6,11.5,20.5,-1.5,-2.7,0.6,-6.6,23,34,26,60,22,,,,,,0,2026-09-15
364,IKPM,Healthcare,Pharmaceutical Retailers,622640,184.0,97.79,-11.99,-18.72,-34.8,7.6,11.7,-3.3,-4.7,-2.7,-13.6,23,14,25,21,41,,,,,,0,2026-09-15
365,NAIK,Basic Materials,Building Materials,7228930,92.0,97.56,4.97,10.96,-36.0,31.4,29.8,-2.6,-1.1,3.0,-7.9,22,47,43,49,14,,,,,,0,2026-09-15
366,WIFI,Communication Services,Telecom Services,31027646,1950.0,97.29,7.94,13.02,-54.1,43.0,20.4,-5.9,-5.4,-0.9,-19.3,22,34,62,28,20,,,,,,0,2026-09-15
367,HERO,Consumer Cyclical,Department Stores,237910,336.0,96.83,11.92,24.38,-56.6,12.8,8.0,-0.1,0.1,-0.1,-16.2,22,32,32,36,31,,,,,,0,2026-09-15
368,BBLD,Financial Services,Credit Services,173043,660.0,96.78,5.71,0.14,-31.7,26.9,31.4,-2.8,-1.9,7.0,-10.8,22,76,48,24,19,,,,,,0,2026-09-15
369,CTRA,Real Estate,Real Estate - Development,11913096,615.0,96.73,-1.25,-8.66,-35.0,23.9,26.3,-2.1,-1.8,3.2,-9.0,21,39,39,45,15,,,,,,0,2026-09-15
370,BYAN,Energy,Thermal Coal,1088340,11100.0,96.72,-7.12,-9.59,-38.8,19.4,20.5,-16.7,-22.5,-13.5,-16.4,21,13,54,39,16,,,,,,0,2026-09-15
371,SULI,Basic Materials,Lumber & Wood Production,29713790,86.0,96.4,-3.01,-12.24,-48.8,17.8,13.7,-3.6,-4.9,-3.0,-19.2,21,8,41,24,28,,,,,,0,2026-09-15
372,ZYRX,Technology,Computer Hardware,1077426,126.0,96.27,-15.68,-14.92,-30.3,8.6,15.5,-2.6,-2.9,-1.6,-11.3,21,19,21,43,30,,,,,,0,2026-09-15
373,MINE,Basic Materials,Other Industrial Metals & Mining,2609100,286.0,96.22,29.0,27.6,-53.1,43.0,21.0,4.2,11.8,20.8,-16.5,21,86,74,16,6,,,,,,0,2026-09-15
374,AWAN,Communication Services,Internet Content & Information,2932273,159.0,95.77,-8.49,-17.85,-41.1,18.7,18.4,-4.3,-4.0,1.2,-6.2,20,27,39,55,15,,,,,,0,2026-09-15
375,CHEK,Healthcare,Medical Distribution,1785186,128.0,95.66,-2.68,,-37.3,15.3,18.3,-3.5,-4.2,-2.6,-10.3,20,30,36,51,16,,,,,,0,2026-09-15
376,FMII,Real Estate,Real Estate - Development,19686,252.0,95.62,-4.67,7.45,-41.9,22.3,20.2,-0.6,-0.7,0.2,-4.1,20,45,21,67,19,,,,,,0,2026-09-15
377,IMAS,Consumer Cyclical,Auto & Truck Dealerships,447406,880.0,95.07,-0.41,4.96,-36.1,15.6,19.3,-3.7,-2.0,1.8,-12.8,20,51,21,36,26,,,,,,0,2026-09-15
378,LINK,Communication Services,Telecom Services,41383,1655.0,95.01,11.43,9.58,-66.2,50.5,14.6,1.4,4.9,11.9,-24.1,20,82,66,26,9,,,,,,0,2026-09-15
379,SAME,Healthcare,Medical Care Facilities,1267673,294.0,94.94,-19.83,-13.12,-31.3,2.8,5.6,-6.0,-3.7,-3.4,-12.1,19,35,18,48,27,,,,,,0,2026-09-15
380,FWCT,Basic Materials,Lumber & Wood Production,9434873,90.0,94.9,2.38,6.48,-45.8,47.5,27.6,-1.3,-1.5,0.3,-18.3,19,22,63,17,11,,,,,,0,2026-09-15
381,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7793710,189.0,94.51,-25.27,-14.16,-45.4,13.9,12.8,-0.8,-2.0,-6.2,-14.9,19,12,2,32,50,,,,,,0,2026-09-15
382,INDO,Consumer Cyclical,Lodging,28923043,186.0,94.35,-7.69,-5.06,-64.2,31.0,11.6,0.2,1.2,5.4,-17.4,19,58,41,16,29,,,,,,0,2026-09-15
383,YUPI,Consumer Defensive,Confectioners,99390,1295.0,94.34,-4.57,0.1,-32.7,9.7,15.4,-2.5,-3.4,-1.9,-10.8,19,42,9,42,28,,,,,,0,2026-09-15
384,MHKI,Industrials,Waste Management,5903673,129.0,94.33,5.86,20.83,-57.7,40.4,17.4,-8.9,-8.3,-5.2,-26.5,18,18,38,6,51,,,,,,0,2026-09-15
385,BMTR,Communication Services,Entertainment,60200573,114.0,94.28,-0.2,6.66,-40.9,11.8,13.2,-2.0,-1.5,-1.4,-15.5,18,34,14,39,25,,,,,,0,2026-09-15
386,DWGL,Energy,Thermal Coal,10932923,224.0,93.8,-62.63,-121.33,-76.4,4.7,1.4,-6.4,-17.5,-20.6,-20.2,18,0,6,61,43,,,,,,0,2026-09-15
387,BSDE,Real Estate,Real Estate - Development,21906763,650.0,93.56,8.06,5.96,-44.4,20.4,17.5,-0.5,1.1,8.0,-13.9,18,69,33,34,18,,,,,,0,2026-09-15
388,ARTA,Consumer Cyclical,Lodging,11416,2240.0,92.28,-6.32,6.62,-41.8,15.2,15.5,-2.1,-1.8,-6.5,-15.6,17,15,18,41,18,,,,,,0,2026-09-15
389,BBYB,Financial Services,Banks - Regional,38580826,254.0,91.86,-2.73,-4.97,-56.9,32.3,15.6,-3.6,-1.3,2.0,-22.1,17,34,36,18,19,,,,,,0,2026-09-15
390,SILO,Healthcare,Medical Care Facilities,629910,2010.0,91.84,-37.21,-54.47,-30.2,8.9,15.9,-4.8,-7.5,-8.1,-17.8,17,3,4,27,38,,,,,,0,2026-09-15
391,CUAN,Energy,Thermal Coal,542326823,940.0,91.71,20.72,6.17,-66.1,93.4,19.9,0.6,7.3,24.1,-28.9,17,66,73,9,11,,,,,,0,2026-09-15
392,CASS,Industrials,Airports & Air Services,436216,1850.0,91.62,-18.42,-16.12,-37.9,8.8,11.7,0.4,-0.2,-0.8,-12.1,16,24,29,29,21,,,,,,0,2026-09-15
393,JSPT,Real Estate,Real Estate Services,34830,1485.0,91.62,18.69,23.71,-64.2,35.7,12.8,4.9,5.4,5.8,-22.7,16,72,71,32,3,,,,,,0,2026-09-15
394,CYBR,Technology,Software - Infrastructure,26779896,525.0,91.51,-19.51,-3.57,-43.5,10.5,11.0,-0.9,-2.5,-6.2,-21.6,16,10,4,20,52,,,,,,0,2026-09-15
395,PADI,Financial Services,Capital Markets,383205790,71.0,91.35,-16.82,6.53,-64.3,27.5,10.7,-1.7,-1.7,-2.6,-32.3,16,44,15,4,31,,,,,,0,2026-09-15
396,DMMX,Communication Services,Advertising Agencies,5741593,186.0,91.32,6.88,-5.5,-56.1,42.4,18.9,-1.5,-1.3,3.4,-22.3,16,23,61,18,11,,,,,,0,2026-09-15
397,MLPL,Consumer Cyclical,Department Stores,29174576,89.0,91.25,-9.65,-17.44,-63.8,27.1,10.8,-2.7,-4.1,-3.4,-17.8,16,9,41,30,8,,,,,,0,2026-09-15
398,PART,Consumer Cyclical,Auto Parts,16152026,99.0,91.23,-8.32,6.9,-52.8,50.7,23.1,-7.7,-6.9,-5.2,-13.6,15,36,23,12,25,,,,,,0,2026-09-15
399,JIHD,Consumer Cyclical,Lodging,421593,440.0,91.17,-5.67,-12.15,-41.7,22.9,20.7,-3.6,-1.3,1.3,-13.7,15,31,34,21,10,,,,,,0,2026-09-15
400,SMBR,Basic Materials,Building Materials,11767756,171.0,91.06,5.76,-4.13,-43.7,29.5,22.7,-4.3,-0.6,3.8,-21.0,15,45,54,13,10,,,,,,0,2026-09-15
401,BUKK,Industrials,Engineering & Construction,44453,960.0,90.99,-23.55,-11.29,-60.0,39.1,15.8,-2.3,-3.4,-7.2,-27.3,15,16,14,9,60,,,,,,0,2026-09-15
402,PALM,Financial Services,Asset Management,305380,294.0,90.98,0.67,10.54,-33.7,13.4,18.9,-0.3,0.3,-0.6,-14.9,14,43,8,30,29,,,,,,0,2026-09-15
403,KOPI,Energy,Oil & Gas Refining & Marketing,1048113,200.0,89.97,0.37,-14.26,-44.4,51.5,29.8,-3.2,-2.5,-0.9,-18.0,14,19,34,27,11,,,,,,0,2026-09-15
404,PPRI,Consumer Cyclical,Packaging & Containers,12691610,170.0,89.89,6.67,9.5,-66.7,49.1,14.1,1.8,9.6,13.3,-20.2,14,81,52,12,18,,,,,,0,2026-09-15
405,VAST,Real Estate,Real Estate Services,1866743,113.0,89.8,-2.01,9.59,-44.6,14.1,13.3,-0.3,-0.6,-1.5,-13.7,14,25,13,40,16,,,,,,0,2026-09-15
406,CPIN,Consumer Defensive,Farm Products,43604683,3130.0,89.49,1.39,3.25,-37.3,5.7,8.4,-2.1,0.8,0.1,-17.8,14,35,13,31,23,,,,,,0,2026-09-15
407,PSAT,Industrials,Marine Shipping,115566,870.0,89.21,-2.49,,-40.6,23.4,21.7,-2.5,-2.7,0.5,-12.2,13,27,27,46,9,,,,,,0,2026-09-15
408,BABY,Consumer Cyclical,Apparel Retail,9851823,208.0,88.93,-8.25,-15.62,-61.1,100.0,24.1,-1.5,-2.8,4.6,-13.7,13,18,29,30,13,,,,,,0,2026-09-15
409,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,27213280,246.0,88.79,29.31,47.52,-61.9,43.9,15.8,-6.5,-0.6,9.5,-27.2,13,78,69,10,5,,,,,,0,2026-09-15
410,MIDI,Consumer Defensive,Grocery Stores,8880296,266.0,88.54,-6.12,-0.87,-40.3,6.5,8.3,-2.6,-3.3,-4.8,-13.3,13,20,10,55,13,,,,,,0,2026-09-15
411,SNLK,Consumer Cyclical,Lodging,14862836,250.0,87.78,2.48,0.01,-47.9,16.8,13.5,7.3,8.4,10.4,-12.8,13,71,33,32,7,,,,,,0,2026-09-15
412,AMRT,Consumer Defensive,Grocery Stores,34796716,1280.0,87.75,-8.95,-2.38,-41.3,14.8,15.4,-1.9,-4.6,-5.9,-16.4,12,13,15,35,12,,,,,,0,2026-09-15
413,MYOR,Consumer Defensive,Packaged Foods,14816433,1500.0,87.74,-16.83,-9.52,-37.6,0.0,0.0,-2.6,-5.2,-9.9,-19.5,12,9,9,25,21,,,,,,0,2026-09-15
414,LOPI,Industrials,Integrated Freight & Logistics,18593916,61.0,87.31,-19.27,-40.3,-68.9,32.6,10.0,-8.5,-16.0,-9.1,-44.0,12,3,19,2,51,,,,,,0,2026-09-15
415,BRPT,Basic Materials,Chemicals,111306686,1655.0,87.23,-8.59,3.42,-61.3,32.5,13.4,-5.9,-8.0,-7.0,-23.3,12,4,17,41,23,,,,,,0,2026-09-15
416,BRIS,Financial Services,Banks - Regional,15534376,1730.0,86.77,-10.48,-12.89,-35.2,7.1,10.9,-2.3,-2.7,-3.4,-13.8,11,21,11,26,16,,,,,,0,2026-09-15
417,SMGR,Basic Materials,Building Materials,27061073,1655.0,86.65,6.51,-3.33,-47.5,18.6,14.8,-4.4,1.7,7.0,-22.8,11,62,35,9,13,,,,,,0,2026-09-15
418,SCMA,Communication Services,Broadcasting,45412030,199.0,86.45,-14.07,-4.26,-53.1,11.2,8.2,-1.8,-3.0,-2.8,-21.7,11,36,20,29,17,,,,,,0,2026-09-15
419,AGRO,Financial Services,Banks - Regional,7000106,149.0,86.35,-1.08,0.87,-41.3,20.2,19.2,-2.0,-0.9,0.8,-19.5,11,35,19,23,13,,,,,,0,2026-09-15
