rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,PGAS,Utilities,Utilities - Regulated Gas,34775786,1505.0,105.93,-4.44,6.87,-33.7,10.3,15.5,-0.1,-0.2,-0.6,-12.1,40,43,30,53,41,,,,,,0,2026-08-07
282,INPC,Financial Services,Banks - Regional,5012023,145.0,105.85,-1.93,-16.43,-52.6,34.3,18.7,4.5,5.1,8.8,-8.4,39,54,53,35,35,,,,,,0,2026-08-07
283,PTRO,Basic Materials,Other Industrial Metals & Mining,40184560,5125.0,105.81,0.06,-6.64,-60.3,49.0,17.8,8.9,15.0,22.1,-23.0,39,92,76,9,60,,,,,,0,2026-08-07
284,GZCO,Consumer Defensive,Farm Products,19993193,175.0,105.38,2.73,7.1,-55.6,63.6,23.7,7.1,11.6,18.6,-20.0,39,89,22,35,77,,,,,,0,2026-08-07
285,AIMS,Energy,Thermal Coal,376100,400.0,105.18,-29.11,-27.36,-51.2,37.9,20.8,4.1,3.7,1.7,-5.4,39,13,45,25,45,,,,,,0,2026-08-07
286,GWSA,Real Estate,Real Estate - Development,1322223,135.0,105.15,-0.73,-3.44,-46.9,26.2,19.0,5.0,7.6,11.0,-10.5,39,72,47,20,52,,,,,,0,2026-08-07
287,EXCL,Communication Services,Telecom Services,4999936,2500.0,104.93,-10.98,6.66,-44.3,9.4,9.7,1.5,-0.2,-1.6,-15.0,38,19,35,24,44,,,,,,0,2026-08-07
288,BALI,Communication Services,Telecom Services,7550,1205.0,104.86,-2.03,25.06,-44.5,7.6,8.1,-1.5,-2.2,-2.3,-9.4,38,14,62,52,15,,,,,,0,2026-08-07
289,PUDP,Real Estate,Real Estate Services,63276,308.0,104.57,-11.38,6.74,-77.4,50.0,8.8,1.2,2.4,3.1,-41.3,38,48,66,20,69,,,,,,0,2026-08-07
290,TRON,Technology,Information Technology Services,25780930,107.0,104.39,-0.63,-30.12,-66.4,62.1,16.3,-1.9,-0.6,9.1,-21.8,38,58,17,7,46,,,,,,0,2026-08-07
291,FMII,Real Estate,Real Estate - Development,83403,248.0,104.37,-9.45,-20.26,-44.4,20.4,17.5,0.0,-0.5,0.5,-10.3,38,15,82,63,13,,,,,,0,2026-08-07
292,RANC,Consumer Defensive,Grocery Stores,75456,515.0,104.01,-33.88,-47.77,-54.2,27.5,15.4,0.1,-0.4,-1.2,-26.7,37,4,50,27,61,,,,,,0,2026-08-07
293,VOKS,Industrials,Electrical Equipment & Parts,164336,200.0,104.01,-8.07,5.38,-46.5,8.1,7.9,-0.9,0.3,0.3,-13.7,37,28,54,51,47,,,,,,0,2026-08-07
294,NAYZ,Consumer Defensive,Packaged Foods,12816220,59.0,104.0,-2.27,26.15,-68.9,51.3,13.2,2.3,2.5,2.0,-22.8,37,42,28,72,70,,,,,,0,2026-08-07
295,PART,Consumer Cyclical,Auto Parts,3786270,100.0,103.97,-10.44,-51.36,-52.3,52.2,23.8,-2.9,-3.2,0.5,-14.2,37,18,32,76,31,,,,,,0,2026-08-07
296,GPRA,Real Estate,Real Estate - Development,69779523,107.0,103.92,0.14,13.94,-32.9,12.6,18.6,3.8,4.2,5.5,-7.7,36,44,59,57,26,,,,,,0,2026-08-07
297,TFAS,Industrials,Staffing & Employment Services,1646280,189.0,103.92,-25.84,-10.62,-53.9,58.8,24.1,-1.2,1.6,-2.3,-19.9,36,14,32,38,70,,,,,,0,2026-08-07
298,BTPS,Financial Services,Banks - Regional,2218713,990.0,103.48,-8.44,-15.53,-30.3,15.8,23.8,0.6,-1.4,1.1,-10.0,36,18,71,65,18,,,,,,0,2026-08-07
299,HELI,Industrials,Airports & Air Services,1419403,190.0,103.4,-0.46,-18.95,-28.0,39.7,42.2,1.0,3.1,6.2,-8.8,36,45,66,64,20,,,,,,0,2026-08-07
300,LION,Industrials,Business Equipment & Supplies,298796,356.0,103.37,12.7,25.63,-57.6,16.3,9.4,1.4,2.3,5.7,-13.5,36,65,40,58,40,,,,,,0,2026-08-07
301,JSMR,Industrials,Infrastructure Operations,3383893,2750.0,103.32,-5.74,-0.03,-28.8,7.0,13.9,0.6,0.8,-0.2,-12.0,35,26,68,59,22,,,,,,0,2026-08-07
302,IFSH,Basic Materials,Other Industrial Metals & Mining,15470,1080.0,103.24,-41.65,-39.6,-66.2,47.5,14.1,-5.7,-6.7,-11.0,-28.2,35,3,2,17,72,,,,,,0,2026-08-07
303,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4679473,390.0,103.16,1.56,-4.36,-36.2,21.9,24.1,2.2,2.3,3.5,-8.7,35,37,75,68,12,,,,,,0,2026-08-07
304,SSIA,Industrials,Engineering & Construction,17369380,1655.0,103.06,-20.91,14.78,-39.4,47.6,33.2,1.2,0.5,3.8,3.3,35,67,56,78,8,,,,,,0,2026-08-07
305,ECII,Consumer Cyclical,Specialty Retail,6722950,163.0,102.93,10.29,-3.05,-38.7,46.8,33.5,1.9,7.0,17.8,-10.3,35,81,62,36,27,,,,,,0,2026-08-07
306,ASRI,Real Estate,Real Estate - Development,17334880,124.0,102.7,-0.33,-12.69,-33.9,29.5,30.8,4.2,3.2,8.7,-12.8,34,45,61,47,35,,,,,,0,2026-08-07
307,SKRN,Industrials,Rental & Leasing Services,270270,412.0,102.59,-6.67,-16.45,-57.4,32.9,15.5,1.3,2.8,10.6,-15.5,34,65,46,65,40,,,,,,0,2026-08-07
308,CITA,Basic Materials,Other Industrial Metals & Mining,74376,3260.0,102.48,-1.01,-2.39,-34.1,22.1,25.9,-0.0,0.6,5.4,-13.2,34,50,64,44,33,,,,,,0,2026-08-07
309,RELI,Financial Services,Capital Markets,7046,470.0,102.45,-14.67,3.28,-41.6,1.7,2.3,-3.0,-3.4,-3.6,-12.4,34,8,57,65,26,,,,,,0,2026-08-07
310,AISA,Consumer Defensive,Packaged Foods,22818090,116.0,101.99,4.59,4.3,-28.8,28.9,35.6,-1.4,2.4,10.1,-9.0,33,65,60,48,21,,,,,,0,2026-08-07
311,DART,Real Estate,Real Estate Services,1560283,137.0,101.9,0.7,0.07,-37.7,23.4,23.9,7.2,8.4,10.8,-12.3,33,66,35,45,37,,,,,,0,2026-08-07
312,INDO,Consumer Cyclical,Lodging,29168043,175.0,101.88,-0.9,-2.08,-66.3,23.2,8.7,0.7,1.5,5.4,-24.5,33,45,88,7,32,,,,,,0,2026-08-07
313,AMMS,Consumer Defensive,Farm Products,383406,220.0,101.82,-83.31,-2.25,-63.0,139.1,25.4,-16.0,-22.2,-30.2,-45.1,33,1,3,6,86,,,,,,0,2026-08-07
314,MBAP,Energy,Thermal Coal,43450,1420.0,101.8,3.73,10.93,-25.8,20.3,32.7,0.0,1.0,2.1,-10.8,33,47,38,60,28,,,,,,0,2026-08-07
315,BRIS,Financial Services,Banks - Regional,13409753,1795.0,101.62,3.25,0.44,-36.3,11.1,15.0,-0.4,-0.8,-0.5,-14.5,32,33,78,61,11,,,,,,0,2026-08-07
316,ARTA,Consumer Cyclical,Lodging,32986,2370.0,101.44,-24.26,-40.15,-38.4,21.9,22.3,-4.3,-4.5,-2.4,-14.3,32,4,52,57,27,,,,,,0,2026-08-07
317,AMRT,Consumer Defensive,Grocery Stores,38808556,1400.0,101.28,-1.39,-14.54,-40.3,25.5,23.1,4.0,2.7,3.7,-13.1,32,22,85,49,11,,,,,,0,2026-08-07
318,INDR,Consumer Cyclical,Textile Manufacturing,35040,2390.0,101.17,0.56,-10.4,-38.2,42.3,32.4,10.9,14.7,18.0,-10.9,32,77,45,39,42,,,,,,0,2026-08-07
319,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,175883,260.0,101.1,-8.36,-13.13,-31.0,23.8,30.0,-0.7,0.5,3.3,-10.0,32,36,45,62,23,,,,,,0,2026-08-07
320,BYAN,Energy,Thermal Coal,33976,12125.0,101.04,0.04,-14.56,-34.9,30.5,30.3,0.4,1.8,9.0,-11.8,31,48,85,45,12,,,,,,0,2026-08-07
321,SCMA,Communication Services,Broadcasting,38632833,202.0,100.77,-8.19,-12.79,-52.3,22.5,14.3,0.5,-1.0,-1.0,-25.7,31,9,36,38,60,,,,,,0,2026-08-07
322,CSRA,Consumer Defensive,Farm Products,258806,740.0,100.39,-19.49,-21.74,-31.2,11.3,18.3,-2.9,-3.4,-3.2,-16.2,31,10,23,59,46,,,,,,0,2026-08-07
323,KKGI,Energy,Thermal Coal,993866,270.0,100.19,-1.45,-2.74,-26.4,28.5,38.3,-1.4,-1.5,2.1,-10.2,31,38,47,60,23,,,,,,0,2026-08-07
324,MLPL,Consumer Cyclical,Department Stores,43079386,96.0,100.0,6.27,-5.46,-61.0,37.1,14.8,1.4,4.5,13.4,-17.3,30,76,68,38,36,,,,,,0,2026-08-07
325,CAKK,Industrials,Building Products & Equipment,574833,139.0,99.98,-11.82,-10.34,-30.5,16.8,24.7,2.8,2.0,0.8,-15.1,30,18,29,42,45,,,,,,0,2026-08-07
326,OBMD,Basic Materials,Specialty Chemicals,996016,197.0,99.6,10.6,20.99,-42.1,27.9,23.1,4.1,3.6,11.0,-16.8,30,73,34,39,43,,,,,,0,2026-08-07
327,HAJJ,Consumer Cyclical,Travel Services,8119536,109.0,99.59,-7.44,-24.26,-33.9,25.3,28.2,3.3,4.8,5.5,-12.1,30,39,31,42,29,,,,,,0,2026-08-07
328,MBMA,Basic Materials,Other Precious Metals & Mining,87366346,530.0,99.53,-10.3,0.34,-41.4,29.3,24.2,3.5,2.7,6.2,-14.0,30,60,19,37,38,,,,,,0,2026-08-07
329,ELIT,Technology,Information Technology Services,2567623,176.0,99.34,-15.71,-30.7,-54.6,22.2,13.1,0.9,1.3,1.5,-13.9,29,36,41,12,38,,,,,,0,2026-08-07
330,PIPA,Industrials,Building Products & Equipment,46747723,120.0,99.06,-31.28,-53.93,-80.8,106.9,10.9,1.5,-1.0,4.3,-38.9,29,34,42,9,79,,,,,,0,2026-08-07
331,TNCA,Industrials,Integrated Freight & Logistics,4318203,163.0,98.98,4.86,6.98,-46.4,30.4,21.2,0.1,8.1,12.2,-18.4,29,79,31,37,54,,,,,,0,2026-08-07
332,DGWG,Basic Materials,Agricultural Inputs,11514676,312.0,98.52,0.47,-2.44,-43.6,13.9,13.6,7.8,9.1,7.0,-12.5,29,47,25,68,21,,,,,,0,2026-08-07
333,HRUM,Basic Materials,Other Industrial Metals & Mining,9189273,825.0,98.42,4.29,5.91,-36.8,28.9,27.8,-0.9,0.3,5.5,-16.2,29,66,27,40,44,,,,,,0,2026-08-07
334,IMAS,Consumer Cyclical,Auto & Truck Dealerships,216480,860.0,98.18,-2.81,3.45,-37.6,13.0,16.0,0.4,1.3,2.1,-17.4,28,56,22,48,38,,,,,,0,2026-08-07
335,MIKA,Healthcare,Medical Care Facilities,5391153,1795.0,97.99,0.13,-8.95,-30.9,28.6,33.2,1.1,2.4,8.0,-14.1,28,43,63,52,19,,,,,,0,2026-08-07
336,VICO,Financial Services,Asset Management,301796,142.0,97.68,-4.43,1.99,-37.7,12.7,15.7,0.8,2.2,3.2,-16.0,28,47,38,40,32,,,,,,0,2026-08-07
337,PDPP,Consumer Cyclical,Packaging & Containers,299893,308.0,97.5,4.23,-3.42,-39.7,41.2,30.7,5.5,10.9,15.2,-4.1,28,73,44,75,9,,,,,,0,2026-08-07
338,LOPI,Industrials,Integrated Freight & Logistics,4158123,70.0,97.37,4.32,36.85,-64.3,75.0,19.2,9.0,15.1,11.8,-37.1,27,78,4,10,78,,,,,,0,2026-08-07
339,ARTO,Financial Services,Banks - Regional,10307866,1300.0,97.36,19.04,4.93,-44.9,61.5,31.8,4.9,2.7,18.0,-17.1,27,88,73,36,20,,,,,,0,2026-08-07
340,CBUT,Consumer Defensive,Packaged Foods,144906,820.0,97.29,3.52,-30.04,-56.5,82.2,25.8,-0.2,1.0,15.2,-16.4,27,27,63,51,24,,,,,,0,2026-08-07
341,BBYB,Financial Services,Banks - Regional,25378736,260.0,97.02,10.0,7.13,-55.9,35.4,17.1,4.1,5.6,10.8,-23.8,27,85,34,20,49,,,,,,0,2026-08-07
342,SONA,Consumer Cyclical,Travel Services,14660,2160.0,96.98,-18.67,-21.09,-53.9,12.5,8.7,-7.7,-6.4,-2.1,-5.9,27,7,37,77,13,,,,,,0,2026-08-07
343,SMGA,Basic Materials,Other Industrial Metals & Mining,10812163,77.0,96.76,3.49,-8.24,-45.8,42.6,26.1,8.9,9.3,13.9,-18.9,26,76,40,32,36,,,,,,0,2026-08-07
344,RAAM,Communication Services,Entertainment,972870,198.0,96.73,-8.3,-21.62,-45.9,26.1,19.6,-3.2,-3.4,-3.1,-12.4,26,18,57,46,16,,,,,,0,2026-08-07
345,BRPT,Basic Materials,Chemicals,213498016,1875.0,96.43,-8.78,2.45,-56.1,50.2,20.7,3.8,5.7,12.4,-22.0,26,86,77,32,26,,,,,,0,2026-08-07
346,YUPI,Consumer Defensive,Confectioners,356453,1305.0,96.34,-14.73,-13.28,-33.0,9.2,14.6,-0.1,-0.7,-2.9,-13.4,26,11,31,61,19,,,,,,0,2026-08-07
347,MITI,Industrials,Marine Shipping,4429333,212.0,95.95,9.46,8.92,-52.3,54.7,24.4,15.8,19.0,23.2,-22.5,26,82,36,16,55,,,,,,0,2026-08-07
348,FWCT,Basic Materials,Lumber & Wood Production,24071813,92.0,95.85,22.34,12.3,-46.2,50.8,28.2,0.9,2.1,13.5,-21.6,25,70,79,31,14,,,,,,0,2026-08-07
349,PWON,Real Estate,Real Estate - Diversified,40896353,260.0,95.79,-0.54,0.85,-30.0,13.4,21.6,-1.1,-1.5,1.7,-17.0,25,29,40,48,21,,,,,,0,2026-08-07
350,AWAN,Communication Services,Internet Content & Information,5736496,157.0,95.72,2.97,2.17,-43.1,17.2,16.2,0.3,3.2,6.3,-12.0,25,52,63,52,9,,,,,,0,2026-08-07
351,TEBE,Industrials,Infrastructure Operations,1205496,1105.0,95.46,-21.74,-38.02,-72.9,39.9,9.6,3.3,4.8,8.6,-28.8,25,59,42,18,63,,,,,,0,2026-08-07
352,CTRA,Real Estate,Real Estate - Development,15612533,605.0,95.28,4.65,1.67,-39.9,21.8,21.2,4.5,5.6,9.2,-14.1,24,61,58,48,12,,,,,,0,2026-08-07
353,WAPO,Consumer Defensive,Packaged Foods,529093,122.0,95.2,-0.86,-12.89,-58.2,32.6,15.0,0.6,1.8,6.7,-20.8,24,56,48,34,25,,,,,,0,2026-08-07
354,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2246783,88.0,94.93,-10.15,-43.75,-75.3,46.7,9.5,-2.0,2.1,9.1,-30.9,24,50,63,2,40,,,,,,0,2026-08-07
355,PTIS,Industrials,Marine Shipping,43763,272.0,94.82,-5.72,19.14,-38.7,14.3,16.5,0.8,0.9,-2.7,-16.2,24,22,42,53,22,,,,,,0,2026-08-07
356,CCSI,Technology,Communication Equipment,89140,244.0,94.73,-16.78,-36.76,-39.9,18.4,19.0,-1.0,-1.6,-0.7,-17.1,24,9,52,41,20,,,,,,0,2026-08-07
357,BRMS,Basic Materials,Other Industrial Metals & Mining,471282536,610.0,94.08,0.39,20.69,-53.4,45.2,21.3,6.4,6.9,9.6,-28.7,23,89,15,14,67,,,,,,0,2026-08-07
358,AVIA,Basic Materials,Specialty Chemicals,11774620,326.0,94.0,-9.48,-10.46,-35.2,13.2,17.7,0.9,-0.2,1.7,-16.8,23,35,33,38,21,,,,,,0,2026-08-07
359,JAWA,Consumer Defensive,Farm Products,4323030,130.0,93.96,7.24,22.77,-42.0,27.5,23.0,4.1,7.3,9.1,-17.4,23,78,16,38,30,,,,,,0,2026-08-07
360,PALM,Financial Services,Asset Management,391443,290.0,93.94,-7.96,-9.71,-34.6,11.8,16.7,-2.4,-3.2,-4.2,-18.9,23,16,20,41,29,,,,,,0,2026-08-07
361,OKAS,Basic Materials,Specialty Chemicals,4395806,119.0,93.58,1.56,-10.04,-66.2,50.6,14.7,15.5,16.6,19.1,-5.6,23,82,69,49,4,,,,,,0,2026-08-07
362,SMDM,Real Estate,Real Estate - Development,68856,565.0,93.28,-5.05,-24.51,-55.2,26.1,14.4,0.1,-0.5,3.7,-18.6,22,25,60,40,14,,,,,,0,2026-08-07
363,KRAS,Basic Materials,Steel,5528590,228.0,93.13,-0.5,0.68,-46.2,37.3,24.0,1.8,-0.1,7.9,-24.1,22,42,19,34,34,,,,,,0,2026-08-07
364,DATA,Communication Services,Telecom Services,4019343,1955.0,93.0,-8.55,-38.03,-69.5,56.4,13.7,-1.6,-6.9,1.8,-42.1,22,6,62,7,64,,,,,,0,2026-08-07
365,GEMS,Energy,Thermal Coal,61600,6575.0,92.97,0.2,5.23,-30.1,16.4,24.7,1.3,0.7,1.7,-16.7,22,32,27,55,16,,,,,,0,2026-08-07
366,TOWR,Real Estate,Real Estate Services,41596966,400.0,92.81,-0.24,-7.15,-39.8,26.6,24.1,-0.9,0.2,5.9,-16.1,21,52,36,42,18,,,,,,0,2026-08-07
367,NAIK,Basic Materials,Building Materials,3529383,89.0,92.8,0.17,-18.41,-47.3,27.1,19.2,2.5,2.0,5.4,-13.5,21,49,45,45,8,,,,,,0,2026-08-07
368,SAPX,Industrials,Integrated Freight & Logistics,343196,218.0,92.64,1.49,7.24,-41.4,11.8,13.0,0.9,1.9,2.9,-17.6,21,48,39,43,15,,,,,,0,2026-08-07
369,MIDI,Consumer Defensive,Grocery Stores,6222763,278.0,92.58,-13.59,-9.28,-39.4,11.3,13.5,-1.6,-2.3,-1.2,-13.8,21,12,32,59,16,,,,,,0,2026-08-07
370,BBLD,Financial Services,Credit Services,150886,605.0,92.49,9.59,28.5,-46.0,16.3,14.1,0.5,2.8,4.6,-21.3,21,71,52,34,15,,,,,,0,2026-08-07
371,IMJS,Industrials,Conglomerates,3234380,162.0,92.39,7.17,1.94,-62.9,35.3,13.4,4.0,6.8,12.7,-21.6,20,79,32,29,29,,,,,,0,2026-08-07
372,VAST,Real Estate,Real Estate Services,1627980,114.0,92.24,-12.37,-13.32,-51.3,15.2,11.1,-1.5,-1.6,-1.3,-15.9,20,25,51,31,11,,,,,,0,2026-08-07
373,BUKA,Consumer Cyclical,Internet Retail,155671520,118.0,92.19,10.39,24.22,-39.5,24.2,23.0,0.1,5.0,8.3,-17.5,20,86,20,50,26,,,,,,0,2026-08-07
374,ASSA,Industrials,Rental & Leasing Services,5980583,635.0,92.05,0.26,-12.58,-46.9,28.1,19.9,4.4,3.5,6.0,-28.2,20,62,27,21,26,,,,,,0,2026-08-07
375,LAPD,,,44819593,63.0,91.94,-31.45,-47.97,-82.1,21.2,3.7,0.0,-3.4,-0.4,-49.1,20,6,7,8,83,,,,,,0,2026-08-07
376,TRJA,Industrials,Rental & Leasing Services,1060300,111.0,91.76,-10.3,-14.09,-43.9,11.0,11.2,0.5,-0.6,0.1,-22.0,19,23,35,30,24,,,,,,0,2026-08-07
377,PICO,Consumer Cyclical,Packaging & Containers,400143,133.0,91.49,-6.49,3.96,-62.6,19.8,9.0,2.2,3.3,3.0,-25.9,19,42,26,22,47,,,,,,0,2026-08-07
378,JIHD,Consumer Cyclical,Lodging,327166,430.0,91.36,3.65,-4.08,-45.9,20.1,16.5,1.0,0.3,2.6,-18.7,19,48,30,41,17,,,,,,0,2026-08-07
379,NRCA,Industrials,Engineering & Construction,5234970,530.0,91.33,-4.44,-9.66,-71.2,49.7,11.9,6.5,7.0,16.4,-30.7,19,89,60,14,17,,,,,,0,2026-08-07
380,BMTR,Communication Services,Entertainment,35864173,117.0,91.28,-15.86,-15.98,-39.4,14.7,16.5,2.1,0.6,0.5,-15.6,18,42,9,47,30,,,,,,0,2026-08-07
381,BSIM,Financial Services,Banks - Regional,28150,705.0,90.99,-6.94,5.62,-58.8,3.7,2.4,1.3,1.2,-1.1,-20.8,18,28,24,21,22,,,,,,0,2026-08-07
382,BESS,Industrials,Marine Shipping,150133,890.0,90.84,-5.86,-11.53,-52.4,6.5,5.2,0.5,-1.1,-3.1,-31.5,18,7,20,18,31,,,,,,0,2026-08-07
383,CHIP,Communication Services,Telecom Services,126840,910.0,90.65,-5.81,1.22,-42.9,1.3,1.6,-0.8,-1.9,-2.8,-21.5,18,14,40,47,14,,,,,,0,2026-08-07
384,TBIG,Communication Services,Telecom Services,640710,1405.0,90.43,-11.3,3.88,-48.3,11.3,9.8,-0.8,-1.0,-0.7,-17.9,18,24,29,33,18,,,,,,0,2026-08-07
385,RCCC,Industrials,Trucking,919506,100.0,90.19,7.11,2.77,-63.0,28.2,11.5,2.8,5.9,10.7,-29.8,17,68,61,17,38,,,,,,0,2026-08-07
386,KLBF,Healthcare,Drug Manufacturers - General,80858656,790.0,89.96,4.13,1.78,-45.5,18.8,15.9,8.1,7.9,7.5,-19.4,17,46,59,36,6,,,,,,0,2026-08-07
387,WIFI,Technology,Information Technology Services,18629516,1965.0,89.91,1.74,-7.77,-53.7,44.1,20.9,-0.4,1.0,9.8,-23.6,17,81,30,32,19,,,,,,0,2026-08-07
388,KLIN,Consumer Cyclical,Home Improvement Retail,376803,116.0,89.46,11.91,23.9,-42.0,22.1,20.0,-1.0,3.3,8.6,-22.0,17,84,16,32,35,,,,,,0,2026-08-07
389,SULI,Basic Materials,Lumber & Wood Production,6986786,88.0,88.91,-7.26,-4.86,-47.6,20.5,15.8,-0.5,2.3,8.1,-22.2,17,61,39,26,23,,,,,,0,2026-08-07
390,CPIN,Consumer Defensive,Farm Products,11685406,3160.0,88.77,-2.98,13.1,-36.7,3.3,5.2,-0.7,-0.0,-3.7,-21.0,16,33,26,49,13,,,,,,0,2026-08-07
391,INET,Communication Services,Telecom Services,151304413,232.0,88.7,-8.5,-31.54,-75.2,47.8,9.6,1.8,3.6,11.5,-36.1,16,83,18,9,31,,,,,,0,2026-08-07
392,BWPT,Consumer Defensive,Packaged Foods,139980783,92.0,88.63,4.46,6.52,-48.0,41.5,24.1,9.7,14.0,18.4,-25.4,16,87,8,24,55,,,,,,0,2026-08-07
393,KLAS,Industrials,Marine Shipping,7660960,76.0,87.94,8.61,-2.62,-51.9,46.2,22.6,1.6,5.2,10.1,-21.1,16,67,51,47,6,,,,,,0,2026-08-07
394,KOPI,Energy,Oil & Gas Refining & Marketing,2753133,210.0,87.79,10.52,-10.47,-42.9,59.1,33.1,1.0,3.9,11.3,-18.6,15,69,38,41,7,,,,,,0,2026-08-07
395,MHKI,Industrials,Waste Management,8254893,137.0,87.5,-6.42,-19.38,-55.1,49.1,21.2,1.3,1.0,9.5,-27.8,15,74,15,17,52,,,,,,0,2026-08-07
396,SOLA,Industrials,Engineering & Construction,11709296,96.0,87.42,-10.15,-23.87,-48.7,24.7,17.3,-3.1,-6.1,-5.2,-21.5,15,8,16,30,20,,,,,,0,2026-08-07
397,RATU,Energy,Oil & Gas E&P,8307186,5100.0,87.17,-20.49,-53.51,-57.5,36.7,16.5,2.0,0.7,3.8,-26.1,15,16,30,26,15,,,,,,0,2026-08-07
398,AGRO,Financial Services,Banks - Regional,4867520,148.0,87.09,-2.55,-8.94,-41.7,19.4,18.5,1.9,1.0,0.9,-24.0,15,31,23,26,16,,,,,,0,2026-08-07
399,PANR,Consumer Cyclical,Travel Services,86236,430.0,87.02,-1.65,4.03,-46.6,8.6,8.3,4.0,4.8,1.8,-19.5,14,40,48,47,3,,,,,,0,2026-08-07
400,BSDE,Real Estate,Real Estate - Development,14353033,605.0,86.47,4.23,11.75,-48.3,12.0,10.3,5.3,5.5,4.6,-24.1,14,57,19,30,20,,,,,,0,2026-08-07
401,DOID,Energy,Thermal Coal,2298950,216.0,86.42,6.19,5.92,-43.2,13.7,13.7,-0.2,0.9,4.7,-21.6,14,61,37,28,8,,,,,,0,2026-08-07
402,CENT,Communication Services,Telecom Services,5889496,81.0,86.22,-1.18,-14.12,-54.0,35.0,18.1,0.1,1.8,6.7,-29.2,14,52,24,16,25,,,,,,0,2026-08-07
403,SMGR,Basic Materials,Building Materials,15952516,1625.0,86.03,16.98,28.51,-48.4,16.5,13.1,8.6,9.2,7.2,-28.4,14,68,26,29,10,,,,,,0,2026-08-07
404,PNSE,Consumer Cyclical,Resorts & Casinos,10183,498.0,85.07,-3.84,28.7,-47.3,2.0,2.2,1.1,0.5,-3.4,-24.1,13,13,22,30,10,,,,,,0,2026-08-07
405,HERO,Consumer Cyclical,Department Stores,457650,338.0,84.84,-15.02,-0.95,-56.4,13.4,8.4,-1.6,-0.4,2.2,-21.7,13,29,11,44,24,,,,,,0,2026-08-07
406,SNLK,Consumer Cyclical,Lodging,13016933,224.0,84.69,-1.6,-8.66,-56.5,4.7,3.3,0.5,0.7,-1.0,-27.6,13,30,71,25,3,,,,,,0,2026-08-07
407,SMBR,Basic Materials,Building Materials,3304646,171.0,84.23,6.98,2.18,-44.8,29.5,22.0,5.0,7.0,9.8,-25.3,13,64,21,24,9,,,,,,0,2026-08-07
408,LPLI,Real Estate,Real Estate Services,304020,246.0,83.92,-14.89,-11.89,-72.7,12.8,4.1,-0.5,-0.6,1.5,-31.7,12,37,29,33,30,,,,,,0,2026-08-07
409,AKSI,Industrials,Trucking,671660,232.0,83.89,-9.25,-22.29,-57.4,34.1,15.9,0.4,2.9,7.1,-30.8,12,30,10,15,28,,,,,,0,2026-08-07
410,BBHI,Financial Services,Banks - Regional,147956,910.0,83.88,-16.45,-16.81,-43.5,17.6,16.3,-0.4,-1.0,-1.6,-27.1,12,20,12,27,25,,,,,,0,2026-08-07
411,AREA,Technology,Information Technology Services,1187526,280.0,83.67,9.32,5.29,-55.6,38.6,18.2,-0.1,2.5,15.1,-27.7,12,84,39,19,14,,,,,,0,2026-08-07
412,PPRI,Consumer Cyclical,Packaging & Containers,1959363,150.0,82.71,1.38,-15.56,-70.6,31.6,9.1,1.6,0.6,4.6,-37.8,12,51,29,12,40,,,,,,0,2026-08-07
413,LINK,Communication Services,Telecom Services,16803,1390.0,82.32,-2.49,-12.51,-71.6,26.4,7.6,-0.6,-1.4,-0.2,-41.0,11,11,19,8,33,,,,,,0,2026-08-07
414,HOMI,Real Estate,Real Estate - Development,1925370,181.0,82.19,-2.64,7.49,-77.2,4.6,1.3,2.1,1.0,-2.9,-47.4,11,15,34,3,32,,,,,,0,2026-08-07
415,NICE,Basic Materials,Other Industrial Metals & Mining,1151223,264.0,82.11,-15.7,-20.35,-47.0,12.8,11.4,4.0,3.2,2.1,-22.9,11,39,28,25,7,,,,,,0,2026-08-07
416,JECC,Industrials,Electrical Equipment & Parts,136810,635.0,81.5,-9.47,-19.34,-58.2,43.9,18.0,1.6,0.9,5.7,-28.2,11,9,12,22,25,,,,,,0,2026-08-07
417,CBDK,Real Estate,Real Estate Services,1699340,3810.0,81.47,5.3,3.83,-59.5,21.5,10.7,3.2,5.4,6.9,-31.0,11,66,26,16,10,,,,,,0,2026-08-07
418,PURI,Real Estate,Real Estate - Development,2125970,140.0,80.87,-15.1,-33.04,-87.4,18.6,2.2,2.6,2.3,3.8,-41.6,10,32,21,17,21,,,,,,0,2026-08-07
419,SSMS,Consumer Defensive,Packaged Foods,11767013,930.0,80.1,6.61,-0.37,-45.7,38.8,24.9,-3.9,-0.5,12.1,-27.0,10,77,11,27,18,,,,,,0,2026-08-07
420,TOBA,Energy,Thermal Coal,12229070,510.0,79.79,13.98,18.72,-63.5,62.4,18.1,7.4,9.2,21.5,-21.7,10,92,47,28,4,,,,,,0,2026-08-07
421,AMMN,Basic Materials,Other Precious Metals & Mining,80766283,4320.0,79.61,10.17,3.93,-50.9,49.0,24.1,4.3,7.1,17.5,-23.7,10,90,34,21,7,,,,,,0,2026-08-07
