rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,RGAS,Energy,Oil & Gas Equipment & Services,9429170,98.0,110.35,26.1,27.52,-31.0,18.1,25.4,3.2,5.4,7.2,-2.2,39,87,73,62,19,,,,,,0,2026-05-18
279,BNLI,Financial Services,Banks - Regional,92513,3340.0,110.25,18.65,67.8,-43.5,62.3,33.2,0.8,1.9,4.4,-18.7,39,60,28,14,65,,,,,,0,2026-05-18
280,BBNI,Financial Services,Banks - Regional,45270753,3870.0,110.03,12.32,14.59,-9.2,11.5,50.5,-0.2,1.3,0.8,-1.6,38,78,44,52,33,,,,,,0,2026-05-18
281,KBLM,Industrials,Electrical Equipment & Parts,86233,330.0,110.0,7.69,6.22,-29.2,25.0,32.7,-0.4,0.5,1.6,-5.1,38,74,59,46,50,,,,,,0,2026-05-18
282,PNLF,Financial Services,Banks - Regional,54042856,266.0,109.88,16.21,7.23,-31.8,17.7,24.4,1.1,3.8,7.1,3.5,38,86,70,72,9,,,,,,0,2026-05-18
283,TLKM,Communication Services,Telecom Services,89121393,2960.0,109.73,-1.36,-0.6,-24.9,24.7,37.5,0.9,1.1,-3.7,-9.3,38,33,29,45,48,,,,,,0,2026-05-18
284,INDX,Industrials,Marine Shipping,19357886,100.0,109.71,30.95,67.79,-63.8,47.1,15.4,-3.8,-9.7,-8.8,-30.1,37,72,17,12,54,,,,,,0,2026-05-18
285,GDYR,Consumer Cyclical,Auto Parts,295483,1070.0,109.27,-3.75,-16.86,-27.2,20.9,31.6,-2.1,-3.2,-3.5,-4.4,37,40,65,55,22,,,,,,0,2026-05-18
286,ARTA,Consumer Cyclical,Lodging,7850,2630.0,109.15,-0.99,6.03,-32.4,41.8,38.1,1.9,-1.6,-6.3,-12.9,37,34,64,37,48,,,,,,0,2026-05-18
287,ABMM,Energy,Thermal Coal,1269533,2760.0,109.05,-0.57,-9.12,-11.6,11.1,43.2,-1.8,-3.8,-4.6,-2.4,37,31,64,52,21,,,,,,0,2026-05-18
288,BUKA,Consumer Cyclical,Internet Retail,140040043,141.0,108.8,4.0,-15.74,-27.7,17.5,28.0,-2.7,-8.6,-3.9,-11.3,37,38,63,39,30,,,,,,0,2026-05-18
289,TSPC,Industrials,Conglomerates,1137933,2430.0,108.77,7.79,14.42,-19.8,16.4,36.3,-0.9,-0.7,-2.7,-4.3,36,62,37,47,28,,,,,,0,2026-05-18
290,AISA,Consumer Defensive,Packaged Foods,3913263,122.0,108.68,6.36,6.33,-25.2,13.0,25.5,0.4,-2.3,-2.8,-9.7,36,42,43,42,41,,,,,,0,2026-05-18
291,ERAL,Consumer Cyclical,Specialty Retail,7634620,304.0,108.6,2.99,26.83,-24.4,18.3,32.5,0.5,-1.1,-4.3,-6.9,36,48,32,60,47,,,,,,0,2026-05-18
292,HAJJ,Consumer Cyclical,Travel Services,8175273,132.0,108.57,6.17,-0.72,-53.5,20.0,12.6,-2.6,-3.4,0.8,2.8,36,52,42,77,11,,,,,,0,2026-05-18
293,PALM,Financial Services,Asset Management,876420,366.0,108.2,6.27,3.73,-18.3,10.9,30.5,-0.8,-0.3,-0.3,-4.8,35,66,63,50,23,,,,,,0,2026-05-18
294,PART,Consumer Cyclical,Auto Parts,17875223,110.0,108.14,-6.02,10.48,-48.6,18.8,14.3,-1.7,-8.5,-11.6,-11.7,35,24,46,49,43,,,,,,0,2026-05-18
295,VAST,Real Estate,Real Estate Services,4874050,130.0,108.1,23.86,39.08,-44.4,25.0,20.0,-1.9,0.6,6.7,-15.2,35,84,67,40,47,,,,,,0,2026-05-18
296,LPCK,Real Estate,Real Estate - Development,514406,595.0,107.99,-17.61,-15.79,-39.3,38.4,30.0,-1.7,-5.9,-9.9,-6.2,35,22,11,52,44,,,,,,0,2026-05-18
297,IKAN,Consumer Defensive,Farm Products,18954673,96.0,107.66,3.89,18.01,-41.8,71.4,36.7,-2.6,-4.0,-0.8,-15.2,35,41,48,38,22,,,,,,0,2026-05-18
298,NAYZ,Consumer Defensive,Packaged Foods,40567636,63.0,107.19,11.03,19.42,-66.8,61.5,15.9,-3.5,-10.0,-7.2,-26.4,34,77,50,2,22,,,,,,0,2026-05-18
299,PORT,Industrials,Marine Shipping,28616,905.0,107.12,17.94,23.37,-44.5,11.7,11.6,-1.1,-0.3,0.8,-12.3,34,70,73,16,33,,,,,,0,2026-05-18
300,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,53559766,320.0,107.09,4.06,6.01,-50.4,64.9,27.9,-7.2,-6.8,-5.5,-31.1,34,50,24,12,73,,,,,,0,2026-05-18
301,NOBU,Financial Services,Banks - Regional,3491573,500.0,106.94,10.88,15.62,-38.7,2.0,3.1,-2.5,-5.3,-9.5,-7.2,34,29,62,57,14,,,,,,0,2026-05-18
302,ELIT,Technology,Information Technology Services,8074900,199.0,106.87,-12.95,-5.11,-48.7,36.9,22.1,-1.8,-3.2,-3.9,-4.4,33,25,10,71,38,,,,,,0,2026-05-18
303,GWSA,Real Estate,Real Estate - Development,1948823,140.0,106.85,-0.79,17.2,-44.9,15.7,14.3,-5.1,-7.5,-8.0,-11.4,33,39,15,57,42,,,,,,0,2026-05-18
304,INPC,Financial Services,Banks - Regional,5508606,155.0,106.65,-4.38,-21.36,-49.3,9.9,8.5,-2.1,-3.2,-3.8,-7.1,33,36,48,60,18,,,,,,0,2026-05-18
305,ASBI,Financial Services,Insurance - Diversified,42493,412.0,106.5,5.28,-4.16,-29.6,4.6,9.4,1.4,-0.5,-0.7,-7.3,33,42,52,37,30,,,,,,0,2026-05-18
306,VICO,Financial Services,Asset Management,574586,162.0,106.41,16.58,28.31,-28.9,19.1,28.3,-0.9,-1.9,0.2,-10.4,33,65,42,44,26,,,,,,0,2026-05-18
307,KMDS,Consumer Defensive,Food Distribution,199793,570.0,106.28,11.58,15.45,-21.8,4.3,12.9,1.0,-1.0,-3.9,-9.6,32,50,52,34,28,,,,,,0,2026-05-18
308,ARGO,Consumer Cyclical,Textile Manufacturing,74306,935.0,106.2,-9.3,-11.74,-51.7,55.8,25.1,-6.6,-8.7,-5.5,-18.5,32,58,38,48,62,,,,,,0,2026-05-18
309,DART,Real Estate,Real Estate Services,2073773,146.0,106.06,14.24,17.54,-33.6,11.5,16.9,-4.3,-6.5,-2.6,-12.4,32,56,31,44,39,,,,,,0,2026-05-18
310,CSAP,Industrials,Industrial Distribution,178553,280.0,106.02,9.45,3.59,-27.1,22.9,33.4,-1.5,-2.6,-3.1,-7.8,32,47,52,40,21,,,,,,0,2026-05-18
311,PGEO,Utilities,Utilities - Renewable,21414560,1030.0,105.66,7.55,0.21,-40.8,23.5,21.6,0.6,3.1,4.3,-13.2,31,66,52,36,52,,,,,,0,2026-05-18
312,HRUM,Energy,Thermal Coal,13378206,895.0,105.55,-1.53,13.22,-31.4,17.8,24.8,-4.5,-7.9,-11.9,-14.0,31,26,35,28,32,,,,,,0,2026-05-18
313,MGRO,Consumer Defensive,Packaged Foods,3234706,665.0,105.52,0.71,-5.22,-16.9,0.0,0.0,-1.7,-4.2,-6.1,-9.4,31,21,50,43,26,,,,,,0,2026-05-18
314,MAYA,Financial Services,Banks - Regional,2103386,194.0,105.24,14.13,15.31,-40.5,9.0,10.8,-1.2,-2.7,-1.8,-14.3,31,61,39,32,30,,,,,,0,2026-05-18
315,ERAA,Consumer Cyclical,Specialty Retail,41267563,394.0,105.2,11.36,16.37,-29.0,9.4,17.4,-2.1,-2.8,-0.5,-6.7,31,66,61,46,27,,,,,,0,2026-05-18
316,INDF,Consumer Defensive,Packaged Foods,9517853,6825.0,104.94,8.24,-5.52,-19.9,15.7,35.2,-1.7,-1.5,3.7,-4.1,30,65,54,48,27,,,,,,0,2026-05-18
317,RANC,Consumer Defensive,Grocery Stores,122013,530.0,104.9,14.68,20.29,-52.9,31.2,17.5,-3.0,-5.5,-8.2,-24.2,30,54,12,16,47,,,,,,0,2026-05-18
318,KIJA,Real Estate,Real Estate - Development,108180673,174.0,104.71,4.92,-1.96,-50.8,3.4,3.1,-1.8,-4.8,-4.5,-13.5,30,37,34,51,30,,,,,,0,2026-05-18
319,PEGE,Financial Services,Capital Markets,11425773,131.0,104.46,-9.93,7.69,-55.7,22.4,12.7,-5.7,-11.0,-14.0,-19.3,30,9,7,64,43,,,,,,0,2026-05-18
320,KKGI,Energy,Thermal Coal,3533466,308.0,104.28,6.37,11.87,-21.6,1.1,3.9,-1.7,-2.8,-6.9,-5.7,29,46,55,56,14,,,,,,0,2026-05-18
321,PNIN,Financial Services,Insurance - Life,572210,790.0,104.28,9.97,3.18,-26.2,6.0,13.8,-0.8,-0.2,1.6,-3.1,29,69,62,57,12,,,,,,0,2026-05-18
322,DCII,Real Estate,Real Estate Services,846,203000.0,104.21,0.58,54.35,-43.6,37.2,26.0,-0.4,0.8,-0.3,-19.6,29,64,66,28,46,,,,,,0,2026-05-18
323,BIRD,Industrials,Railroads,1518413,1565.0,104.03,3.54,2.23,-21.8,5.3,15.3,0.1,-2.2,-4.6,-10.4,29,43,47,41,35,,,,,,0,2026-05-18
324,MKPI,Real Estate,Real Estate Services,41703,21825.0,103.87,8.33,9.62,-17.3,0.9,4.2,-0.1,-1.6,-4.5,-9.1,29,50,43,46,20,,,,,,0,2026-05-18
325,AGAR,Consumer Defensive,Farm Products,354990,240.0,103.73,9.14,16.32,-32.2,18.8,25.0,-0.9,-4.8,2.0,-2.4,28,85,19,59,24,,,,,,0,2026-05-18
326,CPIN,Consumer Defensive,Farm Products,5874840,4160.0,103.59,5.7,-11.94,-20.4,18.9,38.3,1.5,-0.5,1.5,-7.7,28,47,44,36,33,,,,,,0,2026-05-18
327,DGWG,Basic Materials,Agricultural Inputs,11675646,354.0,103.35,2.42,,-37.3,4.7,7.0,-2.2,-6.3,-7.5,-10.2,28,28,67,42,15,,,,,,0,2026-05-18
328,KEJU,Consumer Defensive,Packaged Foods,361040,550.0,103.08,18.87,19.6,-32.2,12.1,18.6,-1.1,0.4,2.8,-9.5,28,85,53,26,25,,,,,,0,2026-05-18
329,IMJS,Industrials,Conglomerates,22469500,183.0,103.05,29.81,45.06,-58.2,15.8,8.9,-4.2,-5.5,2.0,-22.3,28,90,58,31,34,,,,,,0,2026-05-18
330,DILD,Real Estate,Real Estate - Development,22292036,123.0,102.85,4.98,-1.65,-24.5,0.8,2.4,-2.1,-4.2,-4.0,-8.8,27,51,43,49,16,,,,,,0,2026-05-18
331,MIDI,Consumer Defensive,Grocery Stores,17795820,320.0,102.82,20.79,6.06,-33.1,23.1,27.5,-5.7,-4.6,2.9,-15.3,27,68,71,29,23,,,,,,0,2026-05-18
332,MAPA,Consumer Cyclical,Specialty Retail,24863243,615.0,102.56,-0.52,-14.55,-22.6,18.3,34.5,-2.0,-2.9,-4.0,-6.1,27,29,33,38,29,,,,,,0,2026-05-18
333,TOBA,Energy,Thermal Coal,14226693,555.0,102.51,2.62,5.29,-60.2,57.3,19.4,-3.7,-6.6,-6.9,-35.3,27,26,42,17,64,,,,,,0,2026-05-18
334,WGSH,Technology,Software - Infrastructure,1297270,100.0,102.18,-7.14,29.03,-37.1,28.2,27.2,-2.2,-8.8,-13.5,-15.5,26,32,12,22,33,,,,,,0,2026-05-18
335,WIFI,Technology,Information Technology Services,21546690,2250.0,102.01,0.05,-9.2,-47.1,15.7,13.2,-2.6,-4.5,-1.2,-20.8,26,39,59,22,31,,,,,,0,2026-05-18
336,SULI,Basic Materials,Lumber & Wood Production,1285883,101.0,101.91,6.04,16.49,-39.9,20.2,20.2,-0.7,-2.4,-1.7,-15.7,26,58,30,20,39,,,,,,0,2026-05-18
337,GEMS,Energy,Thermal Coal,126613,7575.0,101.79,-0.48,-6.08,-20.1,2.4,8.4,-2.3,-4.9,-7.9,-12.1,26,22,55,41,20,,,,,,0,2026-05-18
338,PNBN,Financial Services,Banks - Regional,4340170,1020.0,101.72,16.19,10.52,-35.8,9.1,13.0,-0.5,0.0,1.9,-4.8,26,82,57,61,8,,,,,,0,2026-05-18
339,BBRI,Financial Services,Banks - Regional,252186956,3120.0,100.96,5.9,9.38,-22.5,4.3,12.5,-1.6,-1.1,-3.7,-9.6,25,56,32,44,23,,,,,,0,2026-05-18
340,BESS,Industrials,Marine Shipping,154120,1095.0,100.8,3.82,31.26,-41.8,32.7,25.6,-3.3,-5.1,-10.4,-18.1,25,33,10,19,54,,,,,,0,2026-05-18
341,DATA,Communication Services,Telecom Services,10160026,2010.0,100.63,-23.15,66.31,-68.6,91.4,17.9,0.3,-3.5,-25.6,-46.6,25,7,3,3,78,,,,,,0,2026-05-18
342,AVIA,Basic Materials,Specialty Chemicals,25183950,366.0,100.59,13.11,22.53,-27.3,3.9,9.1,-3.2,-4.2,-4.0,-11.7,25,62,31,51,25,,,,,,0,2026-05-18
343,BBHI,Financial Services,Banks - Regional,384033,1030.0,100.25,-30.2,-25.63,-37.0,56.1,37.9,-7.5,-14.0,-19.2,-27.4,24,5,15,18,62,,,,,,0,2026-05-18
344,ECII,Consumer Cyclical,Specialty Retail,912210,173.0,100.24,5.92,27.77,-35.0,1.2,2.1,-1.5,-2.3,-10.6,-11.5,24,62,30,55,19,,,,,,0,2026-05-18
345,SONA,Consumer Cyclical,Travel Services,103140,2260.0,100.04,25.26,20.88,-52.9,15.0,10.4,-2.4,0.0,1.4,-20.1,24,74,85,39,7,,,,,,0,2026-05-18
346,TRJA,Industrials,Rental & Leasing Services,1450403,133.0,100.01,9.84,13.5,-32.8,9.0,14.5,0.2,-0.9,-0.9,-12.0,24,48,29,35,26,,,,,,0,2026-05-18
347,BTPS,Financial Services,Banks - Regional,4231813,1010.0,99.94,4.22,-0.48,-29.4,3.6,7.7,0.8,-0.3,-1.2,-16.0,24,54,33,30,40,,,,,,0,2026-05-18
348,CITA,Basic Materials,Other Industrial Metals & Mining,364120,3490.0,99.33,-12.28,-14.07,-36.0,14.3,18.2,-0.5,-9.4,-14.3,-19.0,23,10,24,16,45,,,,,,0,2026-05-18
349,TMPO,Communication Services,Publishing,2555640,123.0,99.01,9.33,8.66,-54.1,7.9,5.8,-3.0,-5.2,-4.1,-21.1,23,29,36,27,31,,,,,,0,2026-05-18
350,FAST,Consumer Cyclical,Restaurants,2071366,288.0,98.95,14.72,31.02,-63.8,78.9,20.0,0.0,-4.5,-9.6,-37.0,23,20,9,6,72,,,,,,0,2026-05-18
351,IPAC,Real Estate,Real Estate Services,218853,150.0,98.72,-3.72,-0.74,-64.1,18.1,7.9,-0.9,-5.7,-4.9,-20.3,23,35,35,2,41,,,,,,0,2026-05-18
352,MLPL,Consumer Cyclical,Department Stores,37476640,96.0,98.36,19.14,18.68,-61.0,6.7,3.8,-3.7,-5.4,-3.4,-28.2,22,41,38,23,23,,,,,,0,2026-05-18
353,MNCN,Communication Services,Advertising Agencies,46206226,218.0,98.09,-1.15,-15.79,-30.1,6.9,13.0,-3.6,-10.6,-6.4,-14.7,22,16,40,35,17,,,,,,0,2026-05-18
354,ASSA,Industrials,Rental & Leasing Services,6099183,755.0,97.68,-15.66,3.95,-39.8,31.2,26.4,-2.8,-7.9,-16.5,-24.1,22,14,9,19,57,,,,,,0,2026-05-18
355,JECC,Industrials,Electrical Equipment & Parts,37986,810.0,97.54,-7.2,-11.91,-49.7,7.1,6.3,-3.9,-11.1,-12.3,-23.0,22,15,28,18,38,,,,,,0,2026-05-18
356,BKSL,Real Estate,Real Estate - Development,258580780,99.0,97.49,-9.36,3.81,-45.9,19.3,16.0,-4.4,-7.8,-10.9,-25.8,21,7,16,39,52,,,,,,0,2026-05-18
357,LPLI,Real Estate,Real Estate Services,679560,288.0,97.49,12.98,12.73,-68.0,21.0,7.6,0.0,-4.1,-3.9,-29.6,21,46,37,8,27,,,,,,0,2026-05-18
358,NICE,Basic Materials,Other Industrial Metals & Mining,1008223,306.0,97.47,12.39,15.22,-46.8,15.9,13.5,-1.4,-3.4,-0.4,-22.4,21,72,37,21,39,,,,,,0,2026-05-18
359,OKAS,Basic Materials,Specialty Chemicals,3812066,118.0,97.33,9.92,6.1,-66.5,22.9,8.6,-3.2,-4.8,0.0,-28.8,21,64,78,30,24,,,,,,0,2026-05-18
360,INTP,Basic Materials,Building Materials,1112240,5075.0,97.21,6.34,10.7,-32.1,6.4,11.3,-1.1,-3.1,-5.8,-18.9,21,44,17,34,29,,,,,,0,2026-05-18
361,RAAM,Communication Services,Entertainment,1335046,208.0,97.09,4.01,-19.51,-43.2,27.6,22.2,-2.4,-4.8,-1.0,-17.3,20,20,59,30,12,,,,,,0,2026-05-18
362,PWON,Real Estate,Real Estate - Diversified,34295060,310.0,96.62,-1.92,-6.47,-23.9,0.0,0.0,-1.7,-5.1,-8.0,-13.6,20,23,31,38,19,,,,,,0,2026-05-18
363,TOWR,Real Estate,Real Estate Services,12918710,470.0,96.61,4.71,-2.02,-30.5,5.4,10.4,-1.3,-2.9,-3.2,-14.1,20,48,35,44,21,,,,,,0,2026-05-18
364,ACES,Consumer Cyclical,Specialty Retail,38994580,370.0,96.23,17.35,20.35,-33.4,5.7,9.7,-2.2,-2.3,-2.1,-11.6,20,75,44,35,16,,,,,,0,2026-05-18
365,INDR,Consumer Cyclical,Textile Manufacturing,68343,2370.0,96.21,-20.25,-25.95,-38.8,17.9,19.4,-2.3,-8.5,-14.0,-17.4,20,6,13,22,33,,,,,,0,2026-05-18
366,CCSI,Technology,Communication Equipment,892980,278.0,96.16,22.67,26.98,-31.5,26.4,31.2,4.3,3.4,7.9,-13.8,19,85,50,29,11,,,,,,0,2026-05-18
367,AGRO,Financial Services,Banks - Regional,42925556,179.0,95.56,14.92,19.06,-29.5,6.5,12.8,-1.6,-3.8,-2.8,-18.0,19,76,32,29,20,,,,,,0,2026-05-18
368,WAPO,Consumer Defensive,Packaged Foods,1661090,129.0,95.4,8.06,6.05,-55.8,14.2,8.9,-4.3,-6.7,-4.0,-22.7,19,52,14,26,37,,,,,,0,2026-05-18
369,ASRI,Real Estate,Real Estate - Development,20317766,125.0,94.51,-3.4,-8.15,-34.2,3.3,5.8,-3.4,-6.1,-7.5,-21.5,19,23,22,25,32,,,,,,0,2026-05-18
370,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1266783,300.0,93.98,15.96,29.7,-51.2,3.4,3.1,-0.3,-1.4,-2.9,-20.5,19,69,39,15,25,,,,,,0,2026-05-18
371,BSDE,Real Estate,Real Estate - Development,8526606,735.0,93.79,2.86,-8.39,-37.2,2.1,3.3,-3.0,-5.1,-4.5,-18.9,18,37,22,26,20,,,,,,0,2026-05-18
372,PANR,Consumer Cyclical,Travel Services,245160,535.0,93.72,23.08,26.82,-51.4,7.4,6.1,-1.2,0.7,0.5,-18.5,18,70,41,32,13,,,,,,0,2026-05-18
373,SHID,Consumer Cyclical,Lodging,40276,735.0,93.57,4.19,6.34,-41.2,12.2,13.4,-1.7,-1.8,-3.9,-15.5,18,70,21,40,22,,,,,,0,2026-05-18
374,KLIN,Consumer Cyclical,Home Improvement Retail,110096,139.0,93.36,-5.47,-18.83,-30.5,13.9,21.8,-3.5,-7.7,-9.9,-17.7,18,15,38,28,17,,,,,,0,2026-05-18
375,WIRG,Technology,Information Technology Services,45651106,74.0,93.06,6.01,-5.56,-67.0,2.8,1.3,-3.4,-6.4,-7.7,-33.1,17,21,48,18,20,,,,,,0,2026-05-18
376,SSMS,Consumer Defensive,Farm Products,6600866,1215.0,92.57,1.42,1.46,-29.1,2.4,5.5,-6.1,-6.5,-6.5,-15.1,17,52,19,31,17,,,,,,0,2026-05-18
377,CLEO,,,5021283,398.0,92.33,13.72,2.52,-47.6,3.6,3.7,-0.5,-0.3,-0.8,-17.3,17,58,68,26,7,,,,,,0,2026-05-18
378,CENT,Communication Services,Telecom Services,7366203,97.0,91.99,-28.66,-19.24,-44.9,9.0,9.2,-4.2,-5.7,-6.5,-22.6,17,31,24,18,13,,,,,,0,2026-05-18
379,JIHD,Consumer Cyclical,Lodging,584113,478.0,91.73,7.33,3.5,-42.1,0.0,0.0,-2.7,-5.5,-8.8,-20.1,17,33,44,37,7,,,,,,0,2026-05-18
380,ADHI,Industrials,Engineering & Construction,14089966,196.0,91.42,11.99,25.08,-33.8,12.0,17.4,-3.3,0.2,-2.2,-20.4,16,80,32,24,14,,,,,,0,2026-05-18
381,SMRA,Real Estate,Real Estate - Development,28446900,320.0,91.08,3.34,2.29,-32.5,6.0,10.5,0.0,0.4,-3.6,-17.6,16,47,25,33,15,,,,,,0,2026-05-18
382,FMII,Real Estate,Real Estate - Development,135253,250.0,91.03,23.29,20.03,-43.9,21.4,18.3,-0.7,-0.4,4.6,-19.9,16,90,67,19,9,,,,,,0,2026-05-18
383,SMGR,Basic Materials,Building Materials,10047516,2070.0,90.94,-2.87,0.56,-35.3,3.5,5.8,-0.2,-3.7,-13.0,-21.1,16,19,20,28,17,,,,,,0,2026-05-18
384,PANI,Real Estate,Real Estate - Development,5539073,8350.0,90.73,17.59,12.69,-50.0,11.0,9.0,-2.8,-4.0,-0.8,-31.9,15,45,71,11,15,,,,,,0,2026-05-18
385,CTRA,Real Estate,Real Estate - Development,10740873,685.0,90.41,5.69,0.47,-36.3,1.5,2.5,-0.5,-2.9,-3.6,-19.9,15,42,28,27,17,,,,,,0,2026-05-18
386,JSMR,Industrials,Infrastructure Operations,2952166,3000.0,90.02,-4.52,-6.29,-30.4,1.4,3.0,-0.2,-3.4,-5.4,-13.5,15,30,25,32,11,,,,,,0,2026-05-18
387,SMBR,Basic Materials,Building Materials,6284680,193.0,89.83,-0.57,11.43,-39.7,13.4,15.3,-2.1,-9.0,-13.5,-29.0,15,20,13,20,41,,,,,,0,2026-05-18
388,SAPX,Industrials,Integrated Freight & Logistics,156580,242.0,89.83,8.7,-4.17,-35.3,0.0,0.0,-1.1,-1.9,-5.1,-17.0,15,51,30,30,10,,,,,,0,2026-05-18
389,TBIG,Communication Services,Telecom Services,2617520,1475.0,89.71,9.41,7.47,-47.5,2.1,2.2,-6.7,-13.3,-11.1,-22.1,14,13,27,33,13,,,,,,0,2026-05-18
390,CBDK,Real Estate,Real Estate Services,2917590,4450.0,89.14,17.64,,-52.8,0.0,0.0,-3.5,-5.4,-7.3,-29.0,14,22,36,24,10,,,,,,0,2026-05-18
391,MDIY,Consumer Cyclical,Department Stores,851630,815.0,89.03,9.27,0.47,-50.9,5.8,5.1,-4.7,-6.3,-7.8,-20.7,14,29,49,31,8,,,,,,0,2026-05-18
392,BBCA,Financial Services,Banks - Regional,146102586,6100.0,88.75,3.01,-0.31,-33.9,4.3,7.4,0.4,-0.7,-5.1,-17.1,14,33,26,25,13,,,,,,0,2026-05-18
393,RCCC,Industrials,Trucking,14900436,114.0,88.63,15.81,29.57,-57.8,14.0,8.2,3.1,4.3,1.7,-31.7,13,89,16,6,19,,,,,,0,2026-05-18
394,PDPP,Consumer Cyclical,Packaging & Containers,638393,298.0,88.54,14.35,8.04,-47.6,0.7,0.7,-7.3,-10.6,-6.6,-22.8,13,53,61,25,5,,,,,,0,2026-05-18
395,KLAS,Industrials,Marine Shipping,39312143,81.0,88.24,21.39,19.83,-48.7,8.0,7.2,-3.3,-4.6,-2.0,-30.4,13,51,57,13,14,,,,,,0,2026-05-18
396,LINK,Communication Services,Telecom Services,25056,1600.0,87.74,7.36,10.5,-67.3,13.9,5.6,-5.6,-10.0,-15.4,-41.2,13,11,18,11,18,,,,,,0,2026-05-18
397,TRUS,Financial Services,Credit Services,65700,340.0,87.41,6.79,10.39,-36.6,0.0,0.0,-5.8,-9.0,-13.1,-21.9,13,11,23,33,10,,,,,,0,2026-05-18
398,SMIL,Industrials,Rental & Leasing Services,12530996,300.0,87.21,11.92,26.25,-60.0,58.2,19.7,5.9,6.0,15.1,-24.2,12,93,27,14,7,,,,,,0,2026-05-18
399,HEAL,Healthcare,Medical Care Facilities,8673406,1000.0,86.85,-1.69,-2.06,-42.5,0.5,0.7,-2.3,-9.0,-15.8,-29.3,12,9,17,17,27,,,,,,0,2026-05-18
400,MYOR,Consumer Defensive,Packaged Foods,12145803,1755.0,86.6,-5.69,-6.61,-29.5,2.9,6.4,-1.4,-2.0,-5.8,-15.9,12,30,13,25,15,,,,,,0,2026-05-18
401,CASS,Industrials,Airports & Air Services,441500,1785.0,86.41,0.39,15.75,-40.1,2.9,4.0,-2.4,-2.1,-7.6,-24.7,12,49,11,15,21,,,,,,0,2026-05-18
402,GMTD,Real Estate,Real Estate - Development,19903,1795.0,86.4,29.59,39.81,-46.1,27.2,20.0,6.5,6.5,10.9,-16.4,11,93,18,40,7,,,,,,0,2026-05-18
403,SMLE,Basic Materials,Specialty Chemicals,1620840,117.0,86.21,-10.6,-19.73,-72.5,14.7,4.6,-5.3,-9.3,-11.4,-41.0,11,10,11,4,31,,,,,,0,2026-05-18
404,SMDM,Real Estate,Real Estate - Development,376506,590.0,85.53,21.47,17.09,-61.7,2.6,1.6,-5.0,-6.8,-5.3,-24.2,11,59,41,20,3,,,,,,0,2026-05-18
405,MIKA,Healthcare,Medical Care Facilities,2439820,1850.0,85.52,-3.73,-4.26,-32.1,0.0,0.0,-2.6,-6.0,-10.2,-21.1,11,18,15,19,16,,,,,,0,2026-05-18
406,ICBP,Consumer Defensive,Packaged Foods,4948320,6825.0,84.91,4.94,3.46,-38.7,1.5,2.3,-1.2,-1.7,-5.2,-19.0,11,39,21,31,9,,,,,,0,2026-05-18
407,PURI,Real Estate,Real Estate - Development,3067706,156.0,84.9,17.18,15.27,-85.9,16.4,2.3,-4.1,-7.6,-3.8,-38.7,10,88,35,1,16,,,,,,0,2026-05-18
408,INDO,Consumer Cyclical,Lodging,34430080,157.0,84.38,10.19,32.08,-69.8,12.9,4.7,-0.8,-1.4,-8.0,-36.6,10,36,4,17,36,,,,,,0,2026-05-18
409,AMRT,Consumer Defensive,Grocery Stores,35803390,1415.0,84.34,11.32,8.76,-45.3,7.2,7.5,-2.5,-1.4,-4.1,-24.7,10,39,23,20,13,,,,,,0,2026-05-18
410,HOMI,Real Estate,Real Estate - Development,2989386,218.0,83.28,3.59,24.83,-72.6,17.2,5.3,-1.5,-4.8,-14.2,-38.1,10,13,4,8,24,,,,,,0,2026-05-18
411,KRYA,Industrials,Engineering & Construction,216879673,77.0,83.05,30.48,40.02,-74.3,42.6,9.3,0.7,-2.2,9.6,-50.4,9,96,37,5,42,,,,,,0,2026-05-18
412,BRIS,Financial Services,Banks - Regional,18222490,1797.0,82.65,-7.29,-13.31,-39.0,3.1,4.5,-1.1,-2.8,-10.6,-23.2,9,17,21,20,9,,,,,,0,2026-05-18
413,NAIK,Basic Materials,Building Materials,29990920,99.0,82.19,16.43,14.79,-75.1,12.0,3.4,-2.7,-2.5,1.5,-17.2,9,74,49,39,1,,,,,,0,2026-05-18
414,IOTF,Technology,Communication Equipment,18368860,62.0,81.88,13.09,9.35,-73.7,10.7,3.3,-1.7,-3.0,-3.4,-24.6,9,55,34,21,2,,,,,,0,2026-05-18
415,SHIP,Energy,Oil & Gas Equipment & Services,173720,2180.0,79.43,-56.15,-25.37,-70.1,35.4,10.0,-31.7,-36.7,-41.1,-51.1,9,1,2,5,53,,,,,,0,2026-05-18
416,OBAT,Consumer Defensive,Packaged Foods,1674930,302.0,79.26,-3.53,,-43.6,0.0,0.0,-3.6,-7.1,-11.3,-25.2,8,21,22,16,4,,,,,,0,2026-05-18
