rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,SCMA,Communication Services,Broadcasting,37115510,200.0,106.76,-24.3,-26.87,-52.8,50.7,23.1,1.1,-2.2,-13.9,-31.2,40,42,54,17,67,,,,,,0,2026-06-22
280,PICO,Consumer Cyclical,Packaging & Containers,578136,133.0,106.4,-18.0,-57.05,-62.6,19.8,9.0,4.7,0.2,-9.8,-31.7,39,33,59,18,47,,,,,,0,2026-06-22
281,ISAT,Communication Services,Telecom Services,20047186,1735.0,106.33,-26.74,-46.1,-26.3,10.7,21.2,-4.1,-11.7,-13.6,-13.6,39,17,44,47,36,,,,,,0,2026-06-22
282,HRUM,Energy,Thermal Coal,14582883,825.0,106.14,0.59,2.13,-36.8,28.9,27.8,9.6,8.1,-6.5,-20.0,39,62,28,53,47,,,,,,0,2026-06-22
283,INAI,Basic Materials,Aluminum,629183,142.0,105.96,-16.06,-10.08,-51.4,13.6,10.2,5.5,-5.9,-17.6,-17.6,39,20,25,68,35,,,,,,0,2026-06-22
284,ABMM,Energy,Thermal Coal,1216920,2450.0,105.6,-3.45,-2.88,-20.5,12.9,30.6,4.3,3.5,-8.2,-11.6,39,51,48,59,28,,,,,,0,2026-06-22
285,SMKL,Consumer Cyclical,Packaging & Containers,1623683,134.0,105.38,-7.94,-22.28,-29.3,22.9,31.0,7.4,0.6,-10.3,-17.6,38,35,39,52,37,,,,,,0,2026-06-22
286,MEDC,Energy,Oil & Gas E&P,72576833,1145.0,105.27,-33.63,-34.28,-41.1,5.9,7.4,-2.2,-5.1,-21.0,-18.5,38,13,16,62,42,,,,,,0,2026-06-22
287,CPIN,Consumer Defensive,Farm Products,12493496,3320.0,105.23,1.64,-4.06,-33.5,5.4,9.2,0.5,-9.8,-14.8,-21.3,38,31,73,40,21,,,,,,0,2026-06-22
288,FUTR,Utilities,Utilities - Renewable,15163193,161.0,105.19,-75.17,-99.01,-79.9,209.6,14.6,12.8,2.2,-22.6,-62.2,38,9,10,1,87,,,,,,0,2026-06-22
289,ACES,Consumer Cyclical,Specialty Retail,31565363,334.0,104.74,8.51,-8.85,-29.4,16.6,25.4,4.3,5.0,1.1,-9.4,37,83,63,60,16,,,,,,0,2026-06-22
290,BBCA,Financial Services,Banks - Regional,332200106,6300.0,104.57,15.82,12.81,-27.5,29.9,37.8,9.8,8.9,4.0,-11.3,37,90,68,48,17,,,,,,0,2026-06-22
291,PNBN,Financial Services,Banks - Regional,4807450,920.0,104.41,2.69,-13.5,-26.1,10.8,21.7,1.8,-0.1,-5.0,-12.1,37,56,63,40,27,,,,,,0,2026-06-22
292,FMII,Real Estate,Real Estate - Development,76483,250.0,104.12,13.09,-10.2,-43.9,21.4,18.3,1.6,5.3,4.0,-15.6,37,85,88,42,11,,,,,,0,2026-06-22
293,RSCH,Healthcare,Medical Care Facilities,21575136,328.0,103.73,34.89,60.21,-33.1,31.2,32.5,6.8,14.3,12.1,-9.1,37,98,52,51,20,,top2,,,,1,2026-06-22
294,CCSI,Technology,Communication Equipment,1011880,254.0,103.6,7.44,-15.23,-37.4,23.3,24.0,7.9,4.4,-1.1,-19.0,36,60,80,40,21,,,,,,0,2026-06-22
295,PNLF,Financial Services,Banks - Regional,67160080,218.0,103.52,-6.36,-22.56,-34.7,11.8,16.5,4.0,-2.0,-9.5,-13.9,36,27,56,46,22,,,,,,0,2026-06-22
296,VICO,Financial Services,Asset Management,664300,141.0,103.24,-3.18,-19.75,-38.2,11.9,14.7,3.0,1.4,-8.0,-20.7,36,46,39,45,41,,,,,,0,2026-06-22
297,GPRA,Real Estate,Real Estate - Development,28127536,100.0,103.22,-2.35,-14.08,-42.5,4.2,5.1,-2.9,-2.6,-8.0,-18.9,36,61,64,39,33,,,,,,0,2026-06-22
298,PALM,Financial Services,Asset Management,802636,316.0,102.95,-5.25,-11.52,-29.5,20.6,29.0,4.6,-0.7,-8.7,-16.3,35,43,47,53,31,,,,,,0,2026-06-22
299,BVIC,Financial Services,Banks - Regional,1816896,88.0,102.82,-9.84,-10.24,-46.0,22.2,17.6,5.1,-2.8,-11.7,-20.7,35,42,34,42,50,,,,,,0,2026-06-22
300,APEX,Energy,Oil & Gas Drilling,10774173,131.0,102.69,-38.01,-39.04,-56.3,44.0,19.1,1.9,-1.7,-21.3,-27.9,35,17,5,19,70,,,,,,0,2026-06-22
301,LPCK,Real Estate,Real Estate - Development,324070,510.0,102.65,-5.34,12.27,-48.0,18.6,14.5,0.6,-0.0,-12.4,-19.8,35,40,21,58,46,,,,,,0,2026-06-22
302,BBRI,Financial Services,Banks - Regional,349782516,2930.0,102.63,1.67,-4.23,-23.8,13.1,27.0,2.2,-0.4,-4.4,-13.5,35,68,49,59,22,,,,,,0,2026-06-22
303,PTIS,Industrials,Marine Shipping,44590,290.0,102.55,-15.92,-41.65,-34.7,21.8,25.2,0.8,-1.2,-3.6,-16.5,34,71,77,38,18,,,,,,0,2026-06-22
304,INDO,Consumer Cyclical,Lodging,36478540,169.0,102.5,18.12,7.93,-67.5,19.0,7.1,3.0,5.3,5.4,-30.7,34,94,54,22,49,,,,,,0,2026-06-22
305,LION,Industrials,Business Equipment & Supplies,54980,328.0,102.48,-10.87,-30.68,-61.0,4.5,2.7,0.1,-6.3,-15.2,-27.8,34,27,42,41,27,,,,,,0,2026-06-22
306,BNLI,Financial Services,Banks - Regional,81486,2700.0,102.22,-8.03,-26.68,-54.3,14.6,9.7,-7.9,-9.6,-14.3,-34.2,34,24,27,20,59,,,,,,0,2026-06-22
307,IMAS,Consumer Cyclical,Auto & Truck Dealerships,195336,860.0,101.85,-14.43,-28.48,-37.9,11.0,13.9,0.8,-2.9,-12.9,-21.9,34,36,41,42,40,,,,,,0,2026-06-22
308,TMPO,Communication Services,Publishing,11306873,114.0,101.74,2.73,-6.59,-57.5,29.5,14.4,3.4,5.8,-5.3,-24.4,33,63,53,34,40,,,,,,0,2026-06-22
309,DIVA,Technology,Software - Application,18197403,115.0,101.72,-44.59,-52.43,-49.6,26.4,17.5,7.5,-3.5,-20.1,-26.8,33,9,28,29,46,,,,,,0,2026-06-22
310,BBHI,Financial Services,Banks - Regional,346390,980.0,101.62,1.37,31.57,-40.1,48.5,32.8,4.7,4.7,-10.3,-28.4,33,73,24,30,69,,,,,,0,2026-06-22
311,CITA,Basic Materials,Other Industrial Metals & Mining,525273,3030.0,101.62,2.29,14.57,-38.7,13.5,15.8,4.6,-0.9,-10.0,-21.3,33,75,38,51,28,,,,,,0,2026-06-22
312,INPC,Financial Services,Banks - Regional,3375460,134.0,101.15,-5.5,-1.12,-56.2,24.1,13.1,3.4,1.0,-10.1,-18.4,32,44,47,55,23,,,,,,0,2026-06-22
313,ARTA,Consumer Cyclical,Lodging,16453,2200.0,100.74,-8.42,-7.43,-43.4,18.6,17.0,0.3,-2.4,-12.2,-23.8,32,32,26,42,57,,,,,,0,2026-06-22
314,MBAP,Energy,Thermal Coal,104920,1400.0,100.66,-10.71,-7.98,-26.9,18.6,29.9,3.2,-2.6,-11.8,-14.3,32,37,35,61,19,,,,,,0,2026-06-22
315,HERO,Consumer Cyclical,Department Stores,1044446,324.0,100.38,-18.35,-50.31,-58.2,3.2,2.2,0.9,-7.8,-19.4,-28.8,32,8,43,34,31,,,,,,0,2026-06-22
316,PGEO,Utilities,Utilities - Renewable,20900793,895.0,99.93,-5.73,-13.28,-48.6,15.5,12.4,4.9,2.6,-5.8,-19.5,32,45,63,48,20,,,,,,0,2026-06-22
317,SONA,Consumer Cyclical,Travel Services,35013,2170.0,99.48,-0.57,-25.83,-54.8,10.4,7.2,3.8,2.1,-0.8,-18.9,31,76,76,63,10,,,,,,0,2026-06-22
318,JAWA,Consumer Defensive,Farm Products,2202616,122.0,99.38,-27.33,-40.84,-45.5,19.6,16.4,5.0,-0.5,-16.7,-25.0,31,19,37,29,38,,,,,,0,2026-06-22
319,ICBP,Consumer Defensive,Packaged Foods,6403823,6700.0,99.29,14.39,9.45,-37.7,11.7,14.7,4.4,1.2,-2.3,-16.8,31,80,61,45,12,,,,,,0,2026-06-22
320,KRAS,Basic Materials,Steel,6331973,204.0,99.1,-24.66,-15.72,-51.9,55.7,24.9,5.5,0.3,-19.2,-35.6,31,18,13,15,76,,,,,,0,2026-06-22
321,GWSA,Real Estate,Real Estate - Development,1526003,120.0,99.09,-7.76,-6.97,-52.8,12.1,8.8,0.5,-2.6,-13.7,-23.3,31,40,20,50,42,,,,,,0,2026-06-22
322,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2301896,85.0,99.06,38.14,48.43,-76.1,41.7,8.4,15.3,15.7,1.8,-33.7,30,89,60,37,3,,,,,,0,2026-06-22
323,JSMR,Industrials,Infrastructure Operations,4915463,2570.0,98.57,8.55,13.07,-33.4,0.0,0.0,-3.9,-7.0,-10.7,-20.2,30,57,43,44,19,,,,,,0,2026-06-22
324,NOBU,Financial Services,Banks - Regional,2695763,450.0,98.56,-8.38,-19.26,-44.8,7.7,8.1,2.4,-0.9,-10.1,-14.8,30,56,37,64,14,,,,,,0,2026-06-22
325,KBLV,Communication Services,Entertainment,9702286,91.0,98.43,-15.11,-24.34,-72.8,71.7,13.5,5.8,5.5,-12.6,-47.7,30,41,44,7,74,,,,,,0,2026-06-22
326,DART,Real Estate,Real Estate Services,2282513,124.0,98.28,-7.78,-22.01,-43.6,11.7,11.9,3.3,1.0,-11.8,-24.1,29,37,37,35,32,,,,,,0,2026-06-22
327,JIHD,Consumer Cyclical,Lodging,431220,470.0,98.17,6.43,-0.89,-40.9,31.3,25.6,16.9,12.8,0.1,-18.2,29,81,55,51,18,,,,,,0,2026-06-22
328,TBIG,Communication Services,Telecom Services,1979980,1350.0,98.06,8.34,-1.06,-50.3,7.0,6.0,-3.9,-2.9,-11.6,-23.8,29,70,58,36,19,,,,,,0,2026-06-22
329,KJEN,Industrials,Integrated Freight & Logistics,33087340,117.0,97.96,-38.09,-99.38,-64.5,20.6,8.6,4.9,-15.5,-15.3,-35.7,29,6,44,11,38,,,,,,0,2026-06-22
330,APLI,Consumer Cyclical,Packaging & Containers,1122150,258.0,97.91,36.21,31.68,-42.4,42.6,28.9,-1.5,1.4,14.3,-19.8,29,98,84,34,9,,top2,,,,1,2026-06-22
331,MDIY,Consumer Cyclical,Department Stores,972580,845.0,97.88,8.85,-0.42,-47.0,9.7,9.1,0.4,1.5,-0.9,-13.5,28,91,68,49,6,,,,,,0,2026-06-22
332,TRJA,Industrials,Rental & Leasing Services,837146,112.0,97.6,-2.41,-12.25,-43.4,12.0,12.2,1.9,-2.9,-11.6,-24.7,28,34,37,37,23,,,,,,0,2026-06-22
333,SHID,Consumer Cyclical,Lodging,11326,640.0,97.3,3.73,-0.46,-48.8,0.0,0.0,-4.6,-7.7,-11.9,-23.5,28,47,35,37,33,,,,,,0,2026-06-22
334,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4658006,380.0,97.16,4.83,-8.89,-50.0,18.0,13.2,3.8,1.0,-2.6,-17.0,28,74,74,41,8,,,,,,0,2026-06-22
335,AISA,Consumer Defensive,Packaged Foods,3372813,101.0,97.0,-11.67,-18.03,-38.0,12.2,15.1,1.5,-1.3,-12.8,-23.4,27,29,34,37,23,,,,,,0,2026-06-22
336,TKIM,Basic Materials,Paper & Paper Products,7413786,5975.0,96.71,-47.77,-33.61,-46.7,31.3,21.4,6.9,6.5,-19.3,-20.7,27,12,10,54,45,,,,,,0,2026-06-22
337,SMRA,Real Estate,Real Estate - Development,21781783,294.0,96.06,4.98,1.64,-38.0,14.0,16.7,1.8,2.3,-4.5,-21.3,27,61,50,43,20,,,,,,0,2026-06-22
338,HAJJ,Consumer Cyclical,Travel Services,7446096,103.0,95.31,-13.26,-19.43,-37.6,18.4,20.5,5.2,-2.6,-16.7,-19.3,27,19,38,63,7,,,,,,0,2026-06-22
339,BESS,Industrials,Marine Shipping,131493,975.0,95.26,-5.54,-9.36,-48.1,16.1,13.0,7.2,2.2,-9.1,-26.7,27,52,32,19,22,,,,,,0,2026-06-22
340,BRIS,Financial Services,Banks - Regional,23456406,1835.0,95.19,12.54,19.84,-34.9,13.6,18.3,1.4,-1.1,-2.2,-18.1,26,89,50,47,13,,,,,,0,2026-06-22
341,CNKO,Energy,Thermal Coal,11735386,43.0,95.16,-24.27,-25.38,-62.9,48.3,16.1,14.4,6.8,-12.1,-36.4,26,42,23,38,64,,,,,,0,2026-06-22
342,ASRI,Real Estate,Real Estate - Development,10952723,112.0,94.47,-0.05,3.35,-40.0,17.5,18.3,5.7,2.2,-8.2,-25.9,26,59,40,35,27,,,,,,0,2026-06-22
343,LPLI,Real Estate,Real Estate Services,366656,244.0,94.4,-3.1,-16.07,-72.9,7.0,2.4,1.7,0.3,-11.5,-39.7,26,36,44,16,29,,,,,,0,2026-06-22
344,SAPX,Industrials,Integrated Freight & Logistics,116230,230.0,94.35,4.52,-4.18,-38.2,16.8,18.9,6.0,9.6,-0.5,-18.2,26,73,52,31,14,,,,,,0,2026-06-22
345,SKRN,Industrials,Rental & Leasing Services,217420,332.0,94.29,-22.8,-38.18,-65.7,7.1,3.4,0.9,-9.9,-21.2,-33.1,25,10,30,16,30,,,,,,0,2026-06-22
346,AVIA,Basic Materials,Specialty Chemicals,14268720,310.0,94.25,-6.34,-19.45,-38.4,7.6,10.2,-0.6,-4.4,-12.5,-23.3,25,36,34,35,21,,,,,,0,2026-06-22
347,INET,Communication Services,Telecom Services,166340556,210.0,94.23,-43.51,-38.56,-77.5,33.8,6.8,9.5,3.3,-20.4,-43.1,25,10,21,4,59,,,,,,0,2026-06-22
348,TNCA,Industrials,Integrated Freight & Logistics,653793,142.0,94.16,-39.06,-70.34,-53.3,13.6,9.5,0.5,-6.0,-18.8,-31.3,25,11,35,13,35,,,,,,0,2026-06-22
349,AMRT,Consumer Defensive,Grocery Stores,151952303,1350.0,93.99,9.65,-1.67,-45.4,21.0,17.3,2.2,4.8,-0.8,-21.3,24,82,61,43,8,,,,,,0,2026-06-22
350,PTSN,Technology,Electronic Components,726806,238.0,93.89,-31.61,-50.46,-51.9,20.2,13.5,7.3,-1.1,-13.0,-32.5,24,23,16,30,57,,,,,,0,2026-06-22
351,OKAS,Basic Materials,Specialty Chemicals,2503683,105.0,93.49,-3.83,-13.76,-70.2,32.9,9.5,10.5,6.5,-6.3,-29.8,24,52,58,39,31,,,,,,0,2026-06-22
352,GEMS,Energy,Thermal Coal,110203,6575.0,93.35,-8.44,-7.96,-30.6,16.4,24.2,2.6,-4.6,-13.3,-21.3,24,45,32,39,21,,,,,,0,2026-06-22
353,INDR,Consumer Cyclical,Textile Manufacturing,79896,1985.0,93.34,-2.88,17.37,-48.7,18.2,13.9,4.5,-2.1,-16.8,-29.7,24,32,19,36,36,,,,,,0,2026-06-22
354,IDEA,Consumer Defensive,Education & Training Services,4349133,62.0,92.86,-28.07,-42.75,-62.7,47.2,16.0,8.2,4.1,-11.2,-33.7,23,42,2,33,76,,,,,,0,2026-06-22
355,CASS,Industrials,Airports & Air Services,199983,1780.0,92.64,6.23,5.84,-40.3,4.7,6.2,1.9,1.3,-0.8,-23.3,23,85,30,25,35,,,,,,0,2026-06-22
356,NICE,Basic Materials,Other Industrial Metals & Mining,511620,264.0,92.43,-5.04,-17.43,-54.1,12.8,8.8,0.4,-1.9,-9.9,-29.5,23,42,43,32,24,,,,,,0,2026-06-22
357,SULI,Basic Materials,Lumber & Wood Production,6789796,78.0,91.49,-10.42,-16.47,-53.6,6.8,5.3,1.7,-3.5,-16.9,-33.4,23,18,24,25,24,,,,,,0,2026-06-22
358,RATU,Energy,Oil & Gas E&P,9075883,4780.0,91.39,-22.34,-47.21,-60.2,28.2,12.7,4.6,5.5,-11.9,-32.6,23,35,49,7,25,,,,,,0,2026-06-22
359,AGRO,Financial Services,Banks - Regional,9347950,155.0,91.26,-4.29,-19.21,-39.0,25.0,23.8,6.7,1.3,-9.5,-26.6,22,44,45,30,17,,,,,,0,2026-06-22
360,MHKI,Industrials,Waste Management,3892003,124.0,91.24,-34.25,-24.87,-60.3,31.9,13.8,4.3,-0.2,-22.8,-38.3,22,8,9,20,53,,,,,,0,2026-06-22
361,INTP,Basic Materials,Building Materials,2835890,4020.0,91.21,-6.0,-12.34,-40.6,0.5,0.7,-1.8,-5.9,-11.5,-27.7,22,47,31,31,28,,,,,,0,2026-06-22
362,BUKA,Consumer Cyclical,Internet Retail,166458763,107.0,91.17,-17.63,-21.62,-45.1,5.9,6.4,-1.4,-8.1,-22.2,-30.6,22,14,40,26,25,,,,,,0,2026-06-22
363,DGWG,Basic Materials,Agricultural Inputs,10652076,302.0,91.0,-12.35,-14.78,-46.5,7.9,7.7,1.8,-3.3,-13.9,-21.2,21,39,27,45,16,,,,,,0,2026-06-22
364,PEGE,Financial Services,Capital Markets,3129973,108.0,90.79,-13.67,-3.75,-63.5,21.3,9.2,4.4,-0.9,-17.9,-33.3,21,28,10,18,34,,,,,,0,2026-06-22
365,KOKA,Industrials,Engineering & Construction,9752180,105.0,90.73,-24.02,5.53,-74.4,64.1,11.8,7.9,-0.1,-27.7,-54.1,21,7,1,6,68,,,,,,0,2026-06-22
366,IKAN,Consumer Defensive,Farm Products,15102660,74.0,89.66,-18.0,-21.89,-55.2,32.1,16.5,4.5,-2.6,-17.3,-32.5,21,17,30,31,32,,,,,,0,2026-06-22
367,TOWR,Real Estate,Real Estate Services,89331830,372.0,89.64,-6.98,-11.69,-44.0,17.7,16.1,5.5,2.3,-13.3,-26.9,21,23,36,37,15,,,,,,0,2026-06-22
368,MIKA,Healthcare,Medical Care Facilities,12679370,1600.0,89.54,4.02,7.75,-39.0,14.6,16.7,6.9,3.2,-9.9,-26.9,20,52,31,32,13,,,,,,0,2026-06-22
369,MLPL,Consumer Cyclical,Department Stores,21540053,82.0,89.41,-8.95,-28.1,-66.7,17.1,6.8,4.5,1.3,-11.6,-36.9,20,39,39,20,26,,,,,,0,2026-06-22
370,IMJS,Industrials,Conglomerates,5707196,143.0,89.21,-13.85,-43.66,-67.3,19.2,7.2,5.3,0.3,-15.6,-36.2,20,20,41,21,23,,,,,,0,2026-06-22
371,ASSA,Industrials,Rental & Leasing Services,9950936,640.0,89.17,-8.52,7.14,-49.0,23.1,16.3,5.4,2.7,-13.9,-33.8,20,36,11,22,46,,,,,,0,2026-06-22
372,SMGA,Basic Materials,Other Industrial Metals & Mining,7238040,69.0,89.16,-24.3,-19.27,-51.4,27.8,17.0,8.0,2.7,-15.1,-31.9,19,22,19,32,32,,,,,,0,2026-06-22
373,LAPD,,,34379510,63.0,88.34,-90.51,-75.85,-82.1,186.4,12.4,3.3,-1.7,-17.2,-56.1,19,15,16,3,68,,,,,,0,2026-06-22
374,PWON,Real Estate,Real Estate - Diversified,80127346,254.0,88.24,-8.38,-6.46,-35.2,5.0,8.0,-0.3,-6.7,-17.2,-27.1,19,27,26,36,14,,,,,,0,2026-06-22
375,WIFI,Technology,Information Technology Services,31212416,1705.0,87.97,-14.04,-14.09,-59.9,24.9,11.8,8.4,-4.3,-19.3,-37.6,19,14,34,9,31,,,,,,0,2026-06-22
376,BBYB,Financial Services,Banks - Regional,19212800,226.0,87.9,-25.57,-21.35,-61.7,17.7,8.5,-0.3,-6.9,-20.6,-37.2,19,14,24,10,39,,,,,,0,2026-06-22
377,NIKL,Industrials,Metal Fabrication,36226336,204.0,87.65,-43.09,-64.06,-56.6,14.0,8.6,4.1,-7.5,-26.6,-36.7,18,2,10,15,34,,,,,,0,2026-06-22
378,WAPO,Consumer Defensive,Packaged Foods,827180,115.0,87.64,-7.76,-15.82,-60.6,25.0,11.5,6.6,1.1,-9.4,-29.7,18,53,42,24,16,,,,,,0,2026-06-22
379,FLMC,Consumer Defensive,Household & Personal Products,2729506,88.0,87.07,-191.67,-287.8,-72.7,114.6,16.7,-17.0,-31.0,-40.9,-47.0,18,1,16,9,63,,,,,,0,2026-06-22
380,AKSI,Industrials,Trucking,654166,224.0,86.8,-33.74,-62.58,-58.9,29.5,13.7,13.9,4.1,-16.2,-35.1,18,16,13,13,30,,,,,,0,2026-06-22
381,PDPP,Consumer Cyclical,Packaging & Containers,337120,266.0,86.79,-1.75,-16.1,-53.2,20.9,13.2,7.2,2.2,-11.0,-26.1,17,54,55,39,5,,,,,,0,2026-06-22
382,DATA,Communication Services,Telecom Services,3773293,2080.0,86.79,-13.84,9.31,-67.5,80.9,17.7,28.8,28.6,9.6,-44.3,17,91,3,14,77,,,,,,0,2026-06-22
383,BYAN,Energy,Thermal Coal,96656,11000.0,86.56,13.3,10.39,-44.9,15.5,14.1,12.2,11.0,0.1,-27.3,17,81,46,27,8,,,,,,0,2026-06-22
384,NAIK,Basic Materials,Building Materials,6510110,83.0,86.39,4.2,-12.23,-55.3,18.6,11.3,4.0,-2.2,-11.5,-25.7,17,33,51,36,5,,,,,,0,2026-06-22
385,JECC,Industrials,Electrical Equipment & Parts,135600,700.0,86.3,-11.25,-4.05,-56.5,49.6,20.3,17.9,19.4,-10.2,-31.4,17,43,29,24,24,,,,,,0,2026-06-22
386,HOMI,Real Estate,Real Estate - Development,2279280,192.0,86.29,3.01,-0.57,-75.8,9.1,2.6,3.5,-0.5,-12.0,-45.4,16,49,12,5,32,,,,,,0,2026-06-22
387,BABY,Consumer Cyclical,Apparel Retail,3601943,198.0,86.29,16.75,13.02,-63.0,90.4,21.8,11.0,21.7,-4.5,-31.2,16,73,45,32,8,,,,,,0,2026-06-22
388,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13263476,84.0,86.22,-36.52,-13.86,-67.7,20.0,7.4,-0.6,-5.5,-27.1,-42.8,16,13,8,8,56,,,,,,0,2026-06-22
389,MITI,Industrials,Marine Shipping,1404853,170.0,85.82,-30.82,-42.34,-61.7,24.1,10.7,4.9,-2.1,-22.2,-42.3,16,9,6,27,47,,,,,,0,2026-06-22
390,KLAS,Industrials,Marine Shipping,41428023,72.0,84.97,-3.27,-24.65,-54.4,38.5,18.9,10.1,6.2,-6.9,-33.1,16,51,53,17,10,,,,,,0,2026-06-22
391,AWAN,Communication Services,Internet Content & Information,1276726,140.0,84.57,9.85,-1.08,-50.0,4.5,4.1,-0.4,-3.6,-6.4,-28.6,15,79,58,28,3,,,,,,0,2026-06-22
392,EMTK,Communication Services,Broadcasting,40703473,550.0,84.36,-30.25,-17.1,-64.4,18.1,7.8,0.9,-5.9,-23.9,-45.9,15,15,25,8,49,,,,,,0,2026-06-22
393,GMTD,Real Estate,Real Estate - Development,36206,1385.0,84.35,-2.05,-31.64,-58.4,2.6,1.8,-2.5,-11.7,-14.7,-33.3,15,18,45,23,6,,,,,,0,2026-06-22
394,PACK,Consumer Cyclical,Packaging & Containers,315523840,258.0,84.34,38.19,1.77,-94.8,77.9,2.3,7.0,-3.7,-2.5,-79.4,15,29,97,0,0,,,,,,0,2026-06-22
395,CBUT,Consumer Defensive,Packaged Foods,371316,745.0,84.13,5.87,2.93,-60.5,65.6,20.6,36.0,28.6,1.6,-33.1,15,75,42,11,22,,,,,,0,2026-06-22
396,PANR,Consumer Cyclical,Travel Services,300193,416.0,83.68,-10.03,-33.11,-59.8,2.5,1.6,-3.8,-9.6,-13.5,-28.7,14,29,36,26,9,,,,,,0,2026-06-22
397,KIJA,Real Estate,Real Estate - Development,79229346,121.0,83.37,-21.34,-26.25,-65.8,9.0,4.1,3.0,0.7,-22.8,-37.4,14,6,22,33,15,,,,,,0,2026-06-22
398,ADHI,Industrials,Engineering & Construction,5586090,161.0,83.31,-8.11,-20.1,-45.6,19.3,16.1,4.3,-1.1,-10.8,-31.5,14,27,25,30,12,,,,,,0,2026-06-22
399,SMDM,Real Estate,Real Estate - Development,70716,525.0,82.95,-2.58,-24.05,-58.3,17.2,9.5,7.4,5.9,-7.8,-29.1,14,52,51,16,4,,,,,,0,2026-06-22
400,PURI,Real Estate,Real Estate - Development,2513690,140.0,82.74,-2.16,-19.34,-87.4,18.6,2.2,6.3,5.4,-7.5,-43.7,13,55,31,4,18,,,,,,0,2026-06-22
401,CTRA,Real Estate,Real Estate - Development,15975080,550.0,82.71,-7.7,-13.39,-48.8,3.8,3.7,-3.2,-8.9,-17.5,-32.5,13,23,32,29,10,,,,,,0,2026-06-22
402,KPIG,Real Estate,Real Estate Services,69284403,82.0,81.57,7.61,19.68,-71.3,7.9,2.9,-3.1,-7.7,-21.2,-44.2,13,23,27,23,20,,,,,,0,2026-06-22
403,FAST,Consumer Cyclical,Restaurants,1318170,240.0,80.93,-18.02,-32.73,-69.8,18.8,6.4,3.8,2.0,-13.1,-46.3,13,31,17,8,24,,,,,,0,2026-06-22
404,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1084630,230.0,80.88,-13.1,-29.06,-62.6,16.2,7.7,5.1,-3.7,-16.8,-36.0,13,16,18,25,11,,,,,,0,2026-06-22
405,FUJI,Financial Services,Credit Services,14478926,268.0,80.85,5.18,4.69,-71.8,5.5,2.0,-1.5,-2.9,-15.9,-50.8,12,32,27,3,26,,,,,,0,2026-06-22
406,HEAL,Healthcare,Medical Care Facilities,10909240,885.0,80.64,-6.21,-4.52,-49.1,14.9,11.9,5.4,-0.5,-13.5,-33.6,12,50,23,28,12,,,,,,0,2026-06-22
407,BSDE,Real Estate,Real Estate - Development,17725193,555.0,80.42,-13.37,-16.23,-52.6,2.8,2.4,-4.8,-9.8,-21.9,-37.0,12,13,27,22,12,,,,,,0,2026-06-22
408,LINK,Communication Services,Telecom Services,61336,1485.0,80.42,-7.32,-14.68,-69.7,35.0,10.1,11.6,17.7,-4.9,-43.9,12,64,22,8,40,,,,,,0,2026-06-22
409,KOPI,Energy,Oil & Gas Refining & Marketing,1734540,202.0,80.17,-14.39,-39.17,-76.2,53.0,9.7,15.2,11.8,-10.0,-28.5,11,8,33,32,2,,,,,,0,2026-06-22
410,INDX,Industrials,Marine Shipping,4790900,65.0,79.42,-30.3,-61.24,-76.4,14.0,3.7,3.5,-9.4,-29.8,-54.4,11,4,5,6,41,,,,,,0,2026-06-22
411,KLIN,Consumer Cyclical,Home Improvement Retail,96240,104.0,79.4,-13.96,-8.49,-48.0,4.0,4.0,2.0,-4.4,-21.9,-35.9,11,13,21,24,11,,,,,,0,2026-06-22
412,OBMD,Basic Materials,Specialty Chemicals,896346,162.0,79.05,-32.25,-37.23,-52.4,2.5,2.2,-1.2,-10.4,-22.8,-35.7,11,11,11,28,25,,,,,,0,2026-06-22
413,PANI,Real Estate,Real Estate - Development,5851503,6750.0,78.85,-11.88,-29.48,-59.6,17.5,9.2,5.6,-2.1,-14.6,-40.0,11,24,36,13,13,,,,,,0,2026-06-22
414,OBAT,Consumer Defensive,Packaged Foods,1793453,250.0,78.81,-0.46,3.07,-51.9,29.5,17.4,8.6,1.8,-13.1,-33.6,10,38,22,23,8,,,,,,0,2026-06-22
415,SMBR,Basic Materials,Building Materials,3820036,162.0,78.76,-11.07,-10.5,-48.3,22.7,16.5,9.2,3.7,-13.3,-35.5,10,40,17,20,15,,,,,,0,2026-06-22
416,ECII,Consumer Cyclical,Specialty Retail,595836,125.0,78.67,-21.57,-27.48,-53.0,12.6,9.0,2.9,-9.6,-22.6,-34.4,10,8,6,33,16,,,,,,0,2026-06-22
417,SMLE,Basic Materials,Specialty Chemicals,7001176,97.0,78.61,-7.6,3.0,-77.2,40.6,7.8,8.1,2.4,-16.0,-50.0,10,30,18,5,26,,,,,,0,2026-06-22
