rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,KKGI,Energy,Thermal Coal,1494970,278.0,106.16,-4.14,-10.75,-24.2,32.3,43.4,-0.4,0.4,2.7,-6.3,41,37,44,53,35,,,,,,0,2026-08-31
283,UNTR,Basic Materials,Other Industrial Metals & Mining,4295366,24000.0,105.85,-12.75,-19.14,-23.5,15.0,29.7,1.1,0.9,-0.5,-10.1,41,12,30,55,48,,,,,,0,2026-08-31
284,AIMS,Energy,Thermal Coal,491963,376.0,105.83,-18.17,-2.75,-54.1,29.7,16.2,-1.9,-3.3,-4.8,-10.5,40,20,25,58,50,,,,,,0,2026-08-31
285,ZYRX,Technology,Computer Hardware,1155373,132.0,105.77,-3.82,0.29,-26.9,13.8,24.7,1.1,3.8,2.6,-7.5,40,51,27,55,47,,,,,,0,2026-08-31
286,TFAS,Industrials,Staffing & Employment Services,1697800,185.0,105.76,-5.33,15.24,-54.9,44.5,20.2,0.2,-1.2,-2.2,-18.7,40,11,10,48,73,,,,,,0,2026-08-31
287,MPOW,Utilities,Utilities - Independent Power Producers,8821863,113.0,105.36,-7.62,-11.54,-31.5,28.4,32.5,3.6,4.8,12.4,2.4,40,61,24,76,33,,,,,,0,2026-08-31
288,UNVR,Consumer Defensive,Household & Personal Products,12992473,1755.0,105.3,-21.61,-14.94,-32.0,26.9,31.1,-1.4,-1.4,0.8,-9.2,40,41,52,37,52,,,,,,0,2026-08-31
289,CEKA,Consumer Defensive,Packaged Foods,30476,2180.0,105.08,-14.82,-18.16,-19.0,13.5,33.6,-0.7,-1.0,-0.1,-1.9,39,22,37,72,31,,,,,,0,2026-08-31
290,HEXA,Industrials,Industrial Distribution,288316,4450.0,105.05,-18.8,-18.01,-21.6,10.7,26.0,1.8,0.7,0.5,0.3,39,23,36,74,28,,,,,,0,2026-08-31
291,KEEN,Utilities,Utilities - Independent Power Producers,9385280,880.0,104.98,-12.41,-9.79,-30.8,20.1,27.3,0.9,0.1,2.7,-6.9,39,45,37,44,53,,,,,,0,2026-08-31
292,BBNI,Financial Services,Banks - Regional,42204620,3780.0,104.87,-13.75,-25.18,-11.3,25.6,61.5,3.4,4.3,7.6,-1.1,39,61,28,57,44,,,,,,0,2026-08-31
293,HELI,Industrials,Airports & Air Services,2157933,200.0,104.8,-4.81,-10.73,-24.2,47.1,50.0,1.5,3.5,6.8,-2.5,39,45,59,69,23,,,,,,0,2026-08-31
294,CUAN,Energy,Thermal Coal,457607523,810.0,104.61,53.66,55.34,-70.8,66.7,14.2,-1.2,6.1,17.1,-41.7,38,84,95,4,7,,,,,,0,2026-08-31
295,PADI,Financial Services,Capital Markets,581715873,72.0,104.25,-13.61,-33.46,-63.8,29.3,11.4,0.4,1.3,0.2,-31.4,38,10,8,42,65,,,,,,0,2026-08-31
296,TCID,Consumer Defensive,Household & Personal Products,10410,2690.0,104.2,-16.52,-3.97,-34.1,11.6,16.8,0.5,-0.3,-1.8,-7.2,38,19,21,46,57,,,,,,0,2026-08-31
297,YUPI,Consumer Defensive,Confectioners,90376,1450.0,104.14,2.41,7.71,-25.5,21.3,33.9,7.0,9.1,8.5,-2.3,38,68,41,59,30,,,,,,0,2026-08-31
298,BBRI,Financial Services,Banks - Regional,205817303,3190.0,104.13,-7.24,-11.17,-17.1,23.2,47.7,1.6,2.9,7.7,-1.7,38,62,39,53,39,,,,,,0,2026-08-31
299,MBTO,Consumer Defensive,Household & Personal Products,9560450,125.0,104.01,-17.72,-24.77,-62.6,31.6,12.6,-2.0,-2.4,5.9,-10.5,37,45,59,40,50,,,,,,0,2026-08-31
300,GLVA,Technology,Electronics & Computer Distribution,42090,312.0,103.9,-10.89,-15.11,-30.3,9.1,16.1,0.2,0.9,3.0,-9.3,37,39,30,50,44,,,,,,0,2026-08-31
301,DGWG,Basic Materials,Agricultural Inputs,13591560,350.0,103.77,9.02,11.3,-36.7,27.7,27.3,4.5,9.3,16.7,-1.0,37,87,49,45,31,,,,,,0,2026-08-31
302,INDO,Consumer Cyclical,Lodging,31290973,181.0,103.75,-5.07,-6.95,-65.2,27.5,10.3,-0.1,1.5,5.8,-20.4,37,48,70,18,38,,,,,,0,2026-08-31
303,AISA,Consumer Defensive,Packaged Foods,25239180,117.0,103.72,-8.79,-25.22,-28.2,30.0,37.0,-1.8,-1.6,6.2,-7.2,36,13,56,42,34,,,,,,0,2026-08-31
304,TRGU,Consumer Defensive,Packaged Foods,840456,173.0,103.66,-9.85,-6.19,-15.2,8.1,29.5,1.6,2.8,3.4,-5.8,36,51,30,56,36,,,,,,0,2026-08-31
305,GPRA,Real Estate,Real Estate - Development,122258766,111.0,103.64,0.18,5.35,-27.7,16.8,27.3,1.1,3.0,7.6,-3.3,36,62,60,64,17,,,,,,0,2026-08-31
306,MAIN,Consumer Defensive,Packaged Foods,1825073,670.0,103.55,-12.81,-6.02,-33.5,14.6,20.2,0.5,-0.5,-1.3,-11.1,36,11,12,66,56,,,,,,0,2026-08-31
307,VINS,Financial Services,Insurance - Property & Casualty,693610,142.0,103.54,-11.54,-1.83,-45.4,23.5,18.6,-0.3,0.1,2.4,-12.3,36,36,23,24,61,,,,,,0,2026-08-31
308,CMRY,Consumer Defensive,Packaged Foods,2122610,4690.0,103.49,-22.36,-25.5,-23.9,13.8,27.9,0.5,0.8,2.4,-4.5,35,29,48,41,43,,,,,,0,2026-08-31
309,PGEO,Utilities,Utilities - Renewable,24217566,1030.0,103.3,-7.74,-18.39,-30.4,32.9,36.2,-2.5,-2.1,4.3,-0.3,35,38,64,64,15,,,,,,0,2026-08-31
310,ASBI,Financial Services,Insurance - Diversified,110613,396.0,103.25,-20.06,-14.51,-27.0,3.0,7.2,-3.9,-5.2,-5.2,-7.5,35,9,34,63,36,,,,,,0,2026-08-31
311,DILD,Real Estate,Real Estate - Development,17607886,120.0,102.69,-5.52,-3.65,-26.4,15.4,27.1,2.3,2.5,4.3,-6.5,35,47,32,46,35,,,,,,0,2026-08-31
312,SURE,Energy,Oil & Gas Integrated,2543,2610.0,102.68,-26.6,-8.67,-22.1,10.1,24.5,-1.6,-3.3,-5.9,-4.5,35,13,44,64,17,,,,,,0,2026-08-31
313,TBIG,Communication Services,Telecom Services,762640,1480.0,102.46,4.51,15.46,-45.5,17.3,15.0,3.0,4.1,4.5,-12.1,34,35,68,52,23,,,,,,0,2026-08-31
314,BRPT,Basic Materials,Chemicals,163674520,1830.0,102.35,13.26,28.02,-57.2,46.6,19.2,-1.0,-1.3,6.3,-19.3,34,49,77,54,21,,,,,,0,2026-08-31
315,IFSH,Basic Materials,Other Industrial Metals & Mining,18853,1040.0,102.24,-19.81,-16.11,-67.4,41.1,12.3,-5.3,-7.0,-13.1,-31.9,34,3,1,17,69,,,,,,0,2026-08-31
316,APLI,Consumer Cyclical,Packaging & Containers,448070,270.0,102.21,-1.83,-1.6,-37.9,49.2,35.1,1.5,3.8,7.1,-4.3,34,65,75,65,11,,,,,,0,2026-08-31
317,SMKL,Consumer Cyclical,Packaging & Containers,650033,146.0,102.17,-11.17,-9.59,-23.0,33.9,45.9,-0.6,-0.7,3.0,-7.3,34,23,30,43,37,,,,,,0,2026-08-31
318,MBAP,Energy,Thermal Coal,41336,1490.0,102.06,-6.18,-8.09,-22.2,26.3,42.2,1.6,2.7,5.8,-5.7,33,46,26,58,31,,,,,,0,2026-08-31
319,BBCA,Financial Services,Banks - Regional,123526463,6450.0,101.94,-8.96,-15.18,-22.5,33.5,46.4,1.5,1.5,3.6,-4.9,33,45,52,55,27,,,,,,0,2026-08-31
320,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2037403,90.0,101.92,-1.02,0.82,-74.7,50.0,10.1,0.3,0.8,5.4,-28.6,33,37,79,6,38,,,,,,0,2026-08-31
321,AVIA,Basic Materials,Specialty Chemicals,14541603,360.0,101.91,4.72,5.0,-28.5,25.0,33.5,3.2,6.6,10.2,-7.1,32,72,51,39,30,,,,,,0,2026-08-31
322,AWAN,Communication Services,Internet Content & Information,5754523,168.0,101.91,2.33,1.7,-37.8,25.4,25.0,2.3,4.2,10.6,-3.3,32,66,74,73,10,,,,,,0,2026-08-31
323,GHON,Communication Services,Telecom Services,16570,1620.0,101.77,-22.19,-26.82,-30.5,6.6,12.3,0.5,0.4,0.4,-6.3,32,17,15,52,45,,,,,,0,2026-08-31
324,MIKA,Healthcare,Medical Care Facilities,4814716,1875.0,101.71,1.63,0.48,-27.8,34.3,39.9,3.2,3.3,7.5,-8.2,32,53,67,37,24,,,,,,0,2026-08-31
325,VICO,Financial Services,Asset Management,390946,152.0,101.64,0.14,9.04,-33.3,20.6,25.5,4.0,5.7,8.9,-8.7,32,57,49,40,31,,,,,,0,2026-08-31
326,ARTA,Consumer Cyclical,Lodging,21270,2260.0,101.42,-8.93,14.44,-41.3,16.2,16.5,-1.5,-4.5,-7.2,-16.5,32,7,65,49,20,,,,,,0,2026-08-31
327,IKAN,Consumer Defensive,Farm Products,22606953,91.0,101.4,-6.42,-10.92,-44.8,44.4,27.5,3.2,4.4,11.5,-7.1,31,64,69,44,15,,,,,,0,2026-08-31
328,FMII,Real Estate,Real Estate - Development,25363,254.0,101.14,-10.63,-11.88,-41.5,23.3,21.1,0.2,0.8,1.2,-5.6,31,29,69,63,15,,,,,,0,2026-08-31
329,KLAS,Industrials,Marine Shipping,9580623,86.0,101.07,12.07,5.21,-45.6,65.4,32.1,5.1,8.4,17.7,-7.4,31,74,75,67,9,,,,,,0,2026-08-31
330,WEHA,Industrials,Railroads,7803033,109.0,101.04,-8.69,-2.55,-34.7,18.5,22.7,1.0,1.1,4.7,-7.3,31,53,17,26,38,,,,,,0,2026-08-31
331,SMRA,Real Estate,Real Estate - Development,17762523,316.0,100.98,-13.4,-31.51,-32.2,24.6,29.4,-2.5,-2.6,3.0,-7.0,31,19,61,38,21,,,,,,0,2026-08-31
332,SILO,Healthcare,Medical Care Facilities,577956,2140.0,100.95,-8.9,-5.26,-25.7,16.0,28.5,-5.0,-6.2,-2.9,-12.7,30,55,22,31,46,,,,,,0,2026-08-31
333,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,7796876,404.0,100.92,-2.17,-7.56,-33.9,26.3,28.9,2.8,4.0,5.6,-3.4,30,59,47,75,17,,,,,,0,2026-08-31
334,IRRA,Healthcare,Medical Distribution,610503,374.0,100.9,-13.87,-13.3,-26.7,13.3,24.4,0.5,0.5,0.5,-6.9,30,23,33,59,29,,,,,,0,2026-08-31
335,NISP,Financial Services,Banks - Regional,2608520,1240.0,100.75,-18.0,-22.91,-18.8,10.7,29.4,-1.2,-1.9,0.2,-6.8,30,19,25,38,39,,,,,,0,2026-08-31
336,TNCA,Industrials,Integrated Freight & Logistics,4703533,160.0,100.68,2.92,-0.04,-47.4,28.0,19.6,0.1,-1.3,7.3,-17.6,30,23,26,43,59,,,,,,0,2026-08-31
337,PNBN,Financial Services,Banks - Regional,2141076,895.0,100.45,-13.28,-12.29,-24.7,13.0,25.9,-0.7,-0.8,0.4,-7.0,29,27,32,51,25,,,,,,0,2026-08-31
338,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,766120,274.0,100.26,-10.76,-13.22,-27.3,30.5,38.4,-2.3,0.8,5.2,-4.0,29,37,28,62,27,,,,,,0,2026-08-31
339,PORT,Industrials,Marine Shipping,49276,890.0,100.23,-15.63,-15.4,-45.4,10.6,10.3,-1.8,0.2,2.0,-8.9,29,32,36,55,37,,,,,,0,2026-08-31
340,RANC,Consumer Defensive,Grocery Stores,48893,520.0,100.16,-3.74,16.25,-53.8,26.8,15.4,-0.3,0.3,-0.5,-22.9,29,23,34,22,65,,,,,,0,2026-08-31
341,RELI,Financial Services,Capital Markets,50743,500.0,100.05,-17.8,-15.05,-37.9,8.2,11.1,-3.0,0.2,1.2,-5.1,29,40,37,73,22,,,,,,0,2026-08-31
342,WIRG,Technology,Information Technology Services,133710153,73.0,99.99,22.24,14.55,-67.4,46.0,13.2,2.5,10.7,24.0,-9.3,28,88,73,49,11,,,,,,0,2026-08-31
343,PTSP,Consumer Cyclical,Restaurants,47880,890.0,99.81,-23.02,-30.13,-38.2,5.3,7.6,-2.2,-3.1,-0.9,-7.2,28,22,39,60,31,,,,,,0,2026-08-31
344,MHKI,Industrials,Waste Management,6090883,147.0,99.77,9.5,15.82,-51.8,60.0,25.9,6.4,7.3,12.5,-18.8,28,63,53,15,58,,,,,,0,2026-08-31
345,CHEK,Healthcare,Medical Distribution,659486,132.0,99.69,,,-37.1,18.9,21.2,-1.7,-1.2,1.7,-9.3,28,23,55,72,16,,,,,,0,2026-08-31
346,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6071310,193.0,99.61,-29.03,-7.64,-44.2,16.3,15.0,-1.4,-5.3,-7.6,-13.2,27,12,13,32,46,,,,,,0,2026-08-31
347,CSRA,Consumer Defensive,Farm Products,316366,765.0,99.51,-17.18,-17.16,-28.8,15.0,24.4,0.7,1.4,0.4,-12.2,27,21,16,27,49,,,,,,0,2026-08-31
348,AMMS,Consumer Defensive,Farm Products,1313973,246.0,99.49,-60.99,-16.56,-58.7,70.8,22.6,30.3,19.5,-9.2,-37.1,27,1,2,10,88,,,,,,0,2026-08-31
349,OKAS,Basic Materials,Specialty Chemicals,13605733,121.0,99.44,7.03,16.72,-65.6,53.2,15.4,-0.4,4.5,13.4,-2.0,27,80,68,39,8,,,,,,0,2026-08-31
350,IKPM,Healthcare,Pharmaceutical Retailers,422603,193.0,99.18,-10.43,-16.12,-31.6,12.9,19.8,-1.5,-0.5,2.9,-10.4,27,51,36,25,42,,,,,,0,2026-08-31
351,GIAA,Industrials,Airlines,318808536,65.0,99.14,14.99,23.99,-48.4,30.0,19.7,-7.8,-0.2,11.7,-16.0,26,85,61,29,39,,,,,,0,2026-08-31
352,BBLD,Financial Services,Credit Services,264536,690.0,99.03,3.84,-5.06,-38.4,32.7,28.3,4.5,9.0,17.0,-8.2,26,79,64,29,18,,,,,,0,2026-08-31
353,PEGE,Financial Services,Capital Markets,34355063,117.0,99.01,22.6,37.62,-60.5,31.5,13.5,3.8,10.8,11.2,-26.2,26,89,40,7,46,,,,,,0,2026-08-31
354,AMMN,Basic Materials,Other Precious Metals & Mining,79897883,4410.0,98.93,24.22,18.67,-49.5,52.1,25.9,1.2,2.1,11.7,-18.9,26,65,88,9,5,,,,,,0,2026-08-31
355,TRJA,Industrials,Rental & Leasing Services,2179460,125.0,98.69,6.92,13.37,-36.9,25.0,25.5,2.3,7.3,11.2,-10.1,26,75,40,31,33,,,,,,0,2026-08-31
356,RCCC,Industrials,Trucking,1337330,111.0,98.33,11.16,0.95,-58.9,42.3,17.2,3.5,7.0,17.5,-16.5,25,79,60,32,38,,,,,,0,2026-08-31
357,HAJJ,Consumer Cyclical,Travel Services,8214476,112.0,98.21,-1.71,4.08,-32.1,28.7,32.1,0.5,2.7,6.1,-9.2,25,52,21,19,41,,,,,,0,2026-08-31
358,DKFT,Basic Materials,Other Industrial Metals & Mining,7743436,670.0,98.1,-19.28,1.04,-32.3,22.9,28.1,1.3,0.3,2.2,-9.2,25,38,17,34,35,,,,,,0,2026-08-31
359,JSMR,Industrials,Infrastructure Operations,2423386,2830.0,97.94,-4.67,8.81,-26.7,10.1,20.1,2.1,2.3,2.8,-7.6,25,51,36,34,28,,,,,,0,2026-08-31
360,TLKM,Communication Services,Telecom Services,92555796,2570.0,97.84,-19.0,-25.09,-29.5,18.3,27.0,-1.3,-2.6,-0.5,-12.3,25,26,25,37,37,,,,,,0,2026-08-31
361,ECII,Consumer Cyclical,Specialty Retail,5541310,157.0,97.73,-2.19,-26.3,-41.0,41.4,29.7,1.0,-0.7,8.3,-12.7,24,42,32,23,33,,,,,,0,2026-08-31
362,LINK,Communication Services,Telecom Services,24866,1535.0,97.53,17.65,21.34,-68.7,39.5,11.4,1.7,5.7,5.5,-32.0,24,64,83,7,23,,,,,,0,2026-08-31
363,ATIC,Technology,Information Technology Services,153416,468.0,97.51,-22.14,-13.41,-42.9,18.2,17.0,0.6,0.5,-0.8,-16.8,24,19,20,26,59,,,,,,0,2026-08-31
364,ASRI,Real Estate,Real Estate - Development,16885523,125.0,97.23,-4.98,-8.63,-33.3,30.6,31.9,-0.2,1.7,5.4,-10.3,24,53,53,28,20,,,,,,0,2026-08-31
365,CITA,Basic Materials,Other Industrial Metals & Mining,89700,3260.0,97.21,-7.25,-8.22,-34.1,22.1,25.9,1.3,0.7,3.1,-11.1,23,32,28,36,34,,,,,,0,2026-08-31
366,JAWA,Consumer Defensive,Farm Products,4311350,133.0,97.11,1.97,3.9,-40.6,30.4,25.4,1.1,2.2,9.0,-14.5,23,65,37,27,34,,,,,,0,2026-08-31
367,SHIP,Energy,Oil & Gas Equipment & Services,92020,2470.0,97.1,38.74,37.25,-65.6,77.1,18.6,9.0,12.3,29.8,-27.9,23,92,87,11,12,,,,,,0,2026-08-31
368,CYBR,Technology,Software - Infrastructure,25223113,530.0,96.94,-17.17,-3.27,-43.0,11.6,12.1,-3.8,-5.1,-9.0,-21.9,23,9,13,18,58,,,,,,0,2026-08-31
369,MLPL,Consumer Cyclical,Department Stores,57707550,93.0,96.89,1.98,-1.29,-62.2,32.9,13.1,-1.5,-2.8,4.3,-16.1,23,23,54,36,19,,,,,,0,2026-08-31
370,CASS,Industrials,Airports & Air Services,483246,1860.0,96.64,-17.39,-26.55,-37.6,9.4,12.5,-0.3,-1.3,0.3,-13.8,22,23,50,30,28,,,,,,0,2026-08-31
371,IMJS,Industrials,Conglomerates,4237370,169.0,96.6,8.65,5.51,-61.3,41.2,15.6,1.2,2.9,11.9,-16.0,22,73,57,41,15,,,,,,0,2026-08-31
372,PGAS,Utilities,Utilities - Regulated Gas,30269046,1510.0,96.17,-17.86,-22.64,-33.5,10.6,16.0,-0.3,0.1,1.2,-11.7,22,31,11,24,41,,,,,,0,2026-08-31
373,BTPS,Financial Services,Banks - Regional,2078220,985.0,96.11,-11.53,-8.46,-30.5,15.2,23.1,0.0,-0.2,-0.9,-8.8,22,34,41,40,21,,,,,,0,2026-08-31
374,JECC,Industrials,Electrical Equipment & Parts,33996,645.0,95.62,13.35,13.74,-57.5,46.2,18.9,1.6,1.6,1.7,-24.1,22,49,63,21,27,,,,,,0,2026-08-31
375,CCSI,Technology,Communication Equipment,249790,258.0,95.51,-2.99,10.0,-36.5,25.2,26.0,0.5,1.9,2.8,-10.2,21,49,37,36,24,,,,,,0,2026-08-31
376,DOID,Energy,Thermal Coal,2972856,230.0,95.17,4.9,-4.26,-39.5,21.1,21.1,4.2,5.6,9.0,-14.1,21,47,64,29,12,,,,,,0,2026-08-31
377,SMGA,Basic Materials,Other Industrial Metals & Mining,16907246,81.0,95.09,6.4,8.23,-43.0,50.0,30.7,1.9,6.4,14.1,-12.5,21,83,63,27,16,,,,,,0,2026-08-31
378,CTRA,Real Estate,Real Estate - Development,13099893,630.0,94.96,4.5,3.43,-37.4,26.9,26.1,1.9,3.6,10.4,-8.4,21,70,44,35,18,,,,,,0,2026-08-31
379,SULI,Basic Materials,Lumber & Wood Production,30245373,90.0,94.83,0.82,3.41,-46.4,23.3,17.9,-2.2,-2.7,5.1,-17.6,21,31,45,23,30,,,,,,0,2026-08-31
380,OBMD,Basic Materials,Specialty Chemicals,1066420,195.0,94.72,-6.5,-23.71,-42.6,26.6,22.0,0.6,1.7,6.8,-16.1,20,31,20,21,42,,,,,,0,2026-08-31
381,FUJI,Financial Services,Credit Services,3193470,330.0,94.48,37.32,47.55,-65.3,75.5,18.6,13.6,32.9,44.8,-25.7,20,96,73,20,24,,,,,,0,2026-08-31
382,NAIK,Basic Materials,Building Materials,6393163,92.0,94.45,2.39,1.92,-45.6,31.4,22.2,1.1,2.8,6.4,-9.0,20,57,41,47,10,,,,,,0,2026-08-31
383,JIHD,Consumer Cyclical,Lodging,329770,450.0,94.28,4.45,8.56,-43.4,25.7,21.1,3.2,4.0,5.0,-13.1,20,56,31,44,18,,,,,,0,2026-08-31
384,BOLA,Communication Services,Entertainment,845973,147.0,94.25,-40.1,-39.98,-35.0,27.8,28.8,-1.0,-3.8,-5.4,-11.3,19,5,17,45,24,,,,,,0,2026-08-31
385,PSAT,Industrials,Marine Shipping,163930,880.0,94.03,4.88,,-46.3,24.8,18.7,-1.7,-1.2,3.5,-13.4,19,48,58,50,8,,,,,,0,2026-08-31
386,ASII,Industrials,Conglomerates,49262390,4800.0,94.02,-19.21,-18.21,-31.9,10.1,16.4,0.4,-2.1,-1.5,-16.0,19,13,9,25,47,,,,,,0,2026-08-31
387,PWON,Real Estate,Real Estate - Diversified,54695076,272.0,93.8,-4.87,-9.24,-26.8,18.6,30.0,3.0,3.6,5.4,-11.5,19,44,28,33,21,,,,,,0,2026-08-31
388,SSMS,Consumer Defensive,Packaged Foods,11101443,915.0,93.8,7.51,-9.64,-46.6,36.6,23.5,1.7,-1.4,4.7,-25.4,19,14,74,11,18,,,,,,0,2026-08-31
389,IMAS,Consumer Cyclical,Auto & Truck Dealerships,289020,880.0,93.69,-7.81,-11.26,-36.1,15.6,19.3,0.5,1.5,4.5,-14.0,18,40,21,37,25,,,,,,0,2026-08-31
390,SOHO,Healthcare,Medical Distribution,71086,1195.0,93.39,-39.12,-40.42,-64.6,73.3,18.8,0.6,0.4,2.1,-30.8,18,26,5,2,82,,,,,,0,2026-08-31
391,HOMI,Real Estate,Real Estate - Development,3511350,210.0,93.34,12.19,28.77,-73.6,21.4,5.9,-1.0,6.6,10.3,-36.7,18,82,52,14,48,,,,,,0,2026-08-31
392,KLIN,Consumer Cyclical,Home Improvement Retail,431220,117.0,93.31,1.63,-15.99,-41.5,23.2,21.0,0.3,0.1,7.2,-19.0,18,15,55,28,13,,,,,,0,2026-08-31
393,GEMS,Energy,Thermal Coal,65866,6925.0,93.21,-2.62,-9.49,-26.3,22.6,34.0,3.3,4.6,7.3,-10.5,18,58,15,60,19,,,,,,0,2026-08-31
394,WIFI,Technology,Information Technology Services,29359533,2020.0,92.93,-4.38,-16.52,-52.4,48.2,22.8,-0.6,1.0,8.0,-18.6,17,30,35,49,22,,,,,,0,2026-08-31
395,LOPI,Industrials,Integrated Freight & Logistics,8225453,77.0,92.91,-5.04,-17.04,-60.7,67.4,20.7,-1.8,3.4,20.7,-30.1,17,85,6,8,64,,,,,,0,2026-08-31
396,SKRN,Industrials,Rental & Leasing Services,194380,384.0,92.46,-8.21,-8.72,-60.3,23.9,11.3,-1.4,-3.3,0.7,-17.9,17,11,18,43,45,,,,,,0,2026-08-31
397,KOPI,Energy,Oil & Gas Refining & Marketing,2617340,206.0,92.4,5.26,-7.82,-42.8,56.1,32.5,1.1,-0.1,4.0,-17.8,17,20,61,35,9,,,,,,0,2026-08-31
398,MIDI,Consumer Defensive,Grocery Stores,7107743,278.0,92.13,-13.38,-11.84,-39.4,11.3,13.5,0.4,0.0,-0.9,-11.3,17,13,33,48,13,,,,,,0,2026-08-31
399,BMTR,Communication Services,Entertainment,53647440,114.0,91.64,2.2,25.12,-40.9,11.8,13.2,-0.9,-1.0,-1.3,-16.5,16,29,14,36,23,,,,,,0,2026-08-31
400,KRAS,Basic Materials,Steel,4240616,228.0,91.59,6.1,22.32,-46.2,37.3,24.0,1.4,1.3,4.1,-22.2,16,35,34,15,29,,,,,,0,2026-08-31
401,AKSI,Industrials,Trucking,706366,242.0,91.43,1.47,0.07,-55.6,39.9,18.5,4.1,4.4,8.2,-26.0,16,43,33,11,40,,,,,,0,2026-08-31
402,SCMA,Communication Services,Broadcasting,51120040,202.0,91.41,-8.6,1.14,-52.3,12.8,9.4,-2.3,-1.3,-1.4,-22.9,16,33,20,27,40,,,,,,0,2026-08-31
403,SMDM,Real Estate,Real Estate - Development,40936,540.0,91.41,-2.5,4.93,-57.1,20.5,11.3,-1.6,-2.7,-4.0,-19.7,16,8,42,30,17,,,,,,0,2026-08-31
404,AMRT,Consumer Defensive,Grocery Stores,37475476,1340.0,91.13,-6.81,0.49,-42.7,20.1,18.4,-2.9,-2.6,-3.0,-14.2,15,23,54,22,8,,,,,,0,2026-08-31
405,BBYB,Financial Services,Banks - Regional,31934766,254.0,90.78,-1.04,-1.06,-56.9,32.3,15.6,1.3,-0.2,6.2,-23.8,15,56,18,18,42,,,,,,0,2026-08-31
406,DAAZ,Basic Materials,Other Industrial Metals & Mining,503273,1700.0,90.22,19.18,21.15,-62.0,18.3,8.7,-1.4,2.4,4.8,-26.9,15,66,74,6,5,,,,,,0,2026-08-31
407,RAAM,Communication Services,Entertainment,1162150,187.0,90.14,-16.09,6.1,-48.9,19.1,14.4,-0.4,-3.1,-7.5,-14.9,15,3,31,43,8,,,,,,0,2026-08-31
408,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,39124036,86.0,90.02,10.01,11.75,-66.9,22.9,8.4,7.0,11.1,10.1,-38.1,14,71,49,4,25,,,,,,0,2026-08-31
409,LION,Industrials,Business Equipment & Supplies,231963,350.0,89.64,-12.1,-21.19,-58.3,14.4,8.2,0.8,0.1,3.6,-13.5,14,35,15,4,37,,,,,,0,2026-08-31
410,DATA,Communication Services,Telecom Services,2734020,1840.0,89.44,-13.4,-32.91,-71.2,47.2,11.5,-2.7,-4.7,-9.0,-41.2,14,8,58,5,44,,,,,,0,2026-08-31
411,PUDP,Real Estate,Real Estate Services,162990,272.0,89.22,-21.08,-13.69,-80.1,31.2,5.6,-4.0,-7.9,-7.6,-45.2,14,4,11,17,65,,,,,,0,2026-08-31
412,PTIS,Industrials,Marine Shipping,83213,258.0,89.17,-6.75,-3.03,-41.9,8.4,9.7,-0.4,-2.2,-4.5,-17.9,14,16,18,56,14,,,,,,0,2026-08-31
413,BSDE,Real Estate,Real Estate - Development,19569973,640.0,89.13,5.92,7.78,-45.3,18.5,15.9,2.2,5.6,10.0,-17.2,13,73,25,22,23,,,,,,0,2026-08-31
414,IDEA,Consumer Defensive,Education & Training Services,3140826,60.0,89.08,-15.67,-24.78,-63.9,30.4,11.7,-2.3,-5.5,-3.1,-30.1,13,23,27,6,20,,,,,,0,2026-08-31
415,BREN,Utilities,Utilities - Renewable,43702303,3360.0,88.94,26.97,22.55,-67.1,41.4,12.5,-2.8,-1.7,-2.1,-46.3,13,16,89,3,4,,,,,,0,2026-08-31
416,VAST,Real Estate,Real Estate Services,1721463,112.0,88.87,-16.09,-1.19,-45.1,13.1,12.4,-2.1,-2.3,-2.9,-15.6,13,10,19,16,19,,,,,,0,2026-08-31
417,PALM,Financial Services,Asset Management,349400,292.0,88.86,-15.85,-19.9,-34.1,12.6,17.8,0.4,0.3,-1.9,-16.7,13,11,10,33,22,,,,,,0,2026-08-31
418,LAPD,,,35928636,70.0,88.82,-23.1,-43.4,-80.1,29.6,5.4,5.1,7.0,8.7,-36.5,12,64,29,21,43,,,,,,0,2026-08-31
419,FWCT,Basic Materials,Lumber & Wood Production,17833250,90.0,88.51,-3.91,-28.26,-45.8,47.5,27.6,-1.9,-2.5,4.2,-20.5,12,37,57,16,8,,,,,,0,2026-08-31
420,KLBF,Healthcare,Drug Manufacturers - General,84373743,800.0,88.41,4.83,12.8,-42.7,20.3,18.5,-0.4,2.1,5.8,-16.3,12,73,41,26,9,,,,,,0,2026-08-31
421,DMMX,Communication Services,Advertising Agencies,8778883,195.0,88.2,4.32,-0.1,-54.0,49.3,22.0,4.1,3.9,12.1,-21.8,12,42,66,18,7,,,,,,0,2026-08-31
