rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,SMDR,Industrials,Marine Shipping,7515260,290.0,109.92,4.14,11.77,-32.9,15.6,21.5,4.2,5.3,2.0,-10.5,40,65,44,42,42,,,,,,0,2026-07-20
282,PUDP,Real Estate,Real Estate Services,136636,302.0,109.9,-13.38,-23.55,-77.9,47.1,8.3,2.7,4.0,-0.8,-43.6,40,49,62,10,72,,,,,,0,2026-07-20
283,ZYRX,Technology,Computer Hardware,337416,128.0,109.53,-11.98,-17.46,-29.2,10.3,18.6,-0.5,-1.5,-2.4,-11.6,40,21,55,49,36,,,,,,0,2026-07-20
284,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2160813,84.0,109.47,11.33,-27.58,-76.4,40.0,8.1,3.6,3.4,7.0,-34.6,39,41,71,6,55,,,,,,0,2026-07-20
285,GZCO,Consumer Defensive,Farm Products,7535903,150.0,109.17,-4.58,18.88,-61.9,76.5,21.0,4.3,5.4,-1.2,-32.7,39,32,20,20,79,,,,,,0,2026-07-20
286,SICO,Energy,Oil & Gas Equipment & Services,1841316,106.0,109.13,0.53,14.45,-28.2,12.8,22.3,-0.5,2.4,-1.6,-13.7,39,47,33,62,40,,,,,,0,2026-07-20
287,ABMM,Energy,Thermal Coal,481160,2500.0,108.43,3.04,8.32,-17.6,15.2,38.1,6.2,6.7,2.8,-8.2,39,55,36,70,27,,,,,,0,2026-07-20
288,CASS,Industrials,Airports & Air Services,325716,1850.0,107.87,15.88,10.52,-37.9,8.8,11.7,0.1,1.1,3.0,-17.5,39,71,70,41,35,,,,,,0,2026-07-20
289,ECII,Consumer Cyclical,Specialty Retail,3307553,157.0,107.73,29.87,48.26,-41.0,41.4,29.7,14.1,21.0,10.4,-15.0,38,95,50,63,27,,,,,,0,2026-07-20
290,MPXL,Industrials,Trucking,450400,145.0,107.32,-21.03,13.31,-50.7,38.1,21.2,-2.0,-1.4,-6.3,-20.4,38,29,56,22,55,,,,,,0,2026-07-20
291,APEX,Energy,Oil & Gas Drilling,14517156,137.0,107.16,4.22,36.25,-54.3,23.4,13.8,1.8,6.9,-0.8,-24.8,38,62,13,22,57,,,,,,0,2026-07-20
292,ASRI,Real Estate,Real Estate - Development,15469696,123.0,107.04,15.28,19.64,-34.4,28.5,29.7,3.4,8.0,7.6,-15.6,38,80,59,43,40,,,,,,0,2026-07-20
293,JSMR,Industrials,Infrastructure Operations,8669846,2750.0,107.0,8.63,0.43,-28.8,7.0,13.9,1.0,-0.8,-1.2,-13.3,38,71,56,60,22,,,,,,0,2026-07-20
294,LPCK,Real Estate,Real Estate - Development,271420,510.0,106.97,4.62,10.48,-48.0,18.6,14.5,-0.3,0.9,-2.7,-18.1,37,37,26,65,52,,,,,,0,2026-07-20
295,SCMA,Communication Services,Broadcasting,46338340,206.0,106.66,-0.6,15.94,-51.4,51.1,24.2,-1.2,-0.1,-2.2,-26.9,37,59,20,28,74,,,,,,0,2026-07-20
296,RANC,Consumer Defensive,Grocery Stores,66493,510.0,106.6,-22.41,-47.27,-54.7,26.2,14.7,-3.7,-3.2,-3.3,-29.4,37,28,61,20,61,,,,,,0,2026-07-20
297,ELIT,Technology,Information Technology Services,2635260,170.0,106.46,-13.9,-32.49,-56.2,18.1,10.7,-0.1,-0.6,-4.8,-17.1,37,14,25,51,48,,,,,,0,2026-07-20
298,CITA,Basic Materials,Other Industrial Metals & Mining,135853,3250.0,106.18,4.03,-0.53,-34.3,21.7,25.5,4.6,6.5,5.1,-14.1,36,72,41,49,31,,,,,,0,2026-07-20
299,APLI,Consumer Cyclical,Packaging & Containers,394683,244.0,106.16,9.98,-27.08,-44.4,34.9,24.4,-0.8,-1.0,1.8,-19.8,36,26,93,41,8,,,,,,0,2026-07-20
300,INDO,Consumer Cyclical,Lodging,32044420,171.0,105.91,7.95,-10.84,-67.1,20.4,7.7,1.7,4.2,6.0,-27.7,36,59,83,12,43,,,,,,0,2026-07-20
301,IMAS,Consumer Cyclical,Auto & Truck Dealerships,641820,860.0,105.81,3.29,18.1,-37.6,13.0,16.0,5.9,6.5,-2.0,-19.2,36,41,40,43,51,,,,,,0,2026-07-20
302,MPOW,Utilities,Utilities - Independent Power Producers,8884400,97.0,105.65,2.86,50.5,-41.2,10.2,11.7,3.7,4.3,-8.5,-13.0,36,37,68,48,21,,,,,,0,2026-07-20
303,PTSN,Technology,Electronic Components,587436,250.0,105.28,12.92,44.45,-49.5,26.3,17.5,3.1,5.4,0.3,-25.4,35,69,44,36,61,,,,,,0,2026-07-20
304,SMKL,Consumer Cyclical,Packaging & Containers,848436,135.0,105.27,-4.53,-2.26,-28.8,23.9,32.3,0.8,-1.3,-3.8,-15.7,35,28,45,48,29,,,,,,0,2026-07-20
305,ICBP,Consumer Defensive,Packaged Foods,4819650,6850.0,104.98,7.41,-2.47,-32.5,18.7,24.7,2.6,4.5,5.4,-8.7,35,76,69,60,14,,,,,,0,2026-07-20
306,BALI,Communication Services,Telecom Services,14400,1235.0,104.9,-10.46,-20.24,-43.1,10.3,11.0,-1.6,-1.4,-0.4,-7.4,35,44,59,44,13,,,,,,0,2026-07-20
307,BRIS,Financial Services,Banks - Regional,16214033,1910.0,104.5,9.28,-2.47,-32.2,18.3,24.5,7.9,9.2,5.9,-11.2,35,70,57,61,19,,,,,,0,2026-07-20
308,PALM,Financial Services,Asset Management,583366,306.0,104.37,-0.17,-0.98,-31.0,18.0,25.4,3.7,2.7,-3.5,-15.8,34,26,41,51,30,,,,,,0,2026-07-20
309,OBMD,Basic Materials,Specialty Chemicals,833396,199.0,104.29,25.85,57.62,-41.5,29.2,24.2,12.2,17.8,8.6,-17.6,34,95,33,43,46,,,,,,0,2026-07-20
310,GWSA,Real Estate,Real Estate - Development,1218726,121.0,104.23,5.55,13.35,-52.4,13.1,9.5,2.4,3.4,-3.0,-20.8,34,51,28,50,42,,,,,,0,2026-07-20
311,MBMA,Basic Materials,Other Precious Metals & Mining,138069510,515.0,103.84,-25.23,-22.86,-43.1,25.6,21.2,1.8,2.0,1.9,-16.9,34,28,12,64,54,,,,,,0,2026-07-20
312,LCKM,Communication Services,Telecom Services,61178940,114.0,103.68,29.43,8.92,-67.6,35.7,11.2,5.8,5.8,-0.9,-39.9,33,14,96,8,8,,,,,,0,2026-07-20
313,AVIA,Basic Materials,Specialty Chemicals,13269036,330.0,103.68,6.67,11.91,-34.4,14.6,19.5,2.5,4.3,0.2,-16.6,33,59,50,34,26,,,,,,0,2026-07-20
314,HRUM,Energy,Thermal Coal,8762090,830.0,103.64,0.25,9.22,-36.4,29.7,28.6,7.9,9.1,5.8,-17.6,33,56,35,46,42,,,,,,0,2026-07-20
315,SKRN,Industrials,Rental & Leasing Services,279903,382.0,103.63,8.46,27.34,-60.5,23.2,11.0,2.0,6.3,0.3,-22.6,33,92,46,38,31,,,,,,0,2026-07-20
316,GPRA,Real Estate,Real Estate - Development,33385690,103.0,103.1,2.55,7.31,-35.4,8.4,12.3,2.8,3.8,1.1,-12.7,32,66,70,40,15,,,,,,0,2026-07-20
317,SMRA,Real Estate,Real Estate - Development,19037883,302.0,103.1,5.73,-1.82,-35.2,19.1,22.8,5.0,6.6,4.6,-13.9,32,48,57,47,23,,,,,,0,2026-07-20
318,TEBE,Industrials,Infrastructure Operations,741623,1015.0,102.96,-17.87,-16.36,-75.1,69.5,12.0,0.4,1.3,-1.4,-38.6,32,23,20,10,82,,,,,,0,2026-07-20
319,BMTR,Communication Services,Entertainment,37115656,120.0,102.83,-5.34,1.61,-37.8,17.6,19.8,4.6,4.5,-2.2,-15.0,32,51,30,61,34,,,,,,0,2026-07-20
320,KRAS,Basic Materials,Steel,7336260,240.0,102.73,0.83,25.72,-43.4,44.6,28.7,8.8,15.0,10.4,-22.0,32,90,35,35,39,,,,,,0,2026-07-20
321,BYAN,Energy,Thermal Coal,132990,12000.0,102.55,27.34,25.41,-38.4,29.1,26.5,4.6,2.9,11.6,-15.2,32,96,81,46,11,,,,,,0,2026-07-20
322,VICO,Financial Services,Asset Management,272533,138.0,102.48,-1.55,-5.33,-39.5,9.5,11.8,2.8,2.2,-2.5,-19.9,31,31,46,31,37,,,,,,0,2026-07-20
323,ARTO,Financial Services,Banks - Regional,9934753,1405.0,102.29,29.99,32.58,-40.5,74.5,38.6,20.3,34.5,30.5,-13.7,31,97,74,39,22,,,,,,0,2026-07-20
324,BBYB,Financial Services,Banks - Regional,22260230,262.0,102.18,7.35,26.33,-55.6,36.5,17.6,15.5,18.8,7.1,-24.7,31,80,28,19,57,,,,,,0,2026-07-20
325,NICK,Real Estate,Real Estate Services,6930,1075.0,101.89,-14.38,-16.79,-31.1,12.6,19.8,5.0,6.7,1.7,-10.0,31,75,26,65,17,,,,,,0,2026-07-20
326,HELI,Industrials,Airports & Air Services,582336,180.0,101.86,2.94,4.76,-32.8,32.4,33.3,-1.4,-1.1,0.0,-15.2,30,25,59,55,13,,,,,,0,2026-07-20
327,MBAP,Energy,Thermal Coal,64266,1390.0,101.78,0.67,8.5,-27.4,17.8,28.6,2.8,2.4,-3.6,-13.5,30,33,24,62,25,,,,,,0,2026-07-20
328,VOKS,Industrials,Electrical Equipment & Parts,107086,198.0,101.53,-12.09,-13.53,-47.1,7.0,6.9,0.6,0.1,-3.2,-17.4,30,37,31,48,46,,,,,,0,2026-07-20
329,CCSI,Technology,Communication Equipment,135633,250.0,101.43,-2.61,-7.09,-38.4,21.4,22.0,-0.2,0.2,-0.1,-17.2,30,39,74,35,16,,,,,,0,2026-07-20
330,WAPO,Consumer Defensive,Packaged Foods,788843,119.0,101.42,13.43,21.31,-59.2,29.3,13.5,4.4,6.7,2.1,-24.3,30,65,61,30,25,,,,,,0,2026-07-20
331,BEEF,Consumer Defensive,Packaged Foods,34237456,264.0,101.41,34.29,33.16,-66.2,107.9,21.0,2.0,27.1,47.0,-26.1,29,99,77,18,35,,top1,,,,1,2026-07-20
332,VAST,Real Estate,Real Estate Services,2845380,118.0,101.18,-8.08,-14.86,-49.6,19.2,14.1,2.9,2.5,-0.7,-15.8,29,46,69,40,23,,,,,,0,2026-07-20
333,GTBO,Energy,Thermal Coal,145713,170.0,101.01,-17.04,-17.74,-45.2,0.0,0.0,0.0,-0.7,-7.9,-23.1,29,14,25,35,44,,,,,,0,2026-07-20
334,INET,Communication Services,Telecom Services,152941280,216.0,100.71,12.16,56.01,-76.9,37.6,7.6,5.1,7.7,-0.9,-40.9,29,69,21,11,64,,,,,,0,2026-07-20
335,JIHD,Consumer Cyclical,Lodging,478060,454.0,100.66,6.58,4.49,-42.9,26.8,22.0,9.3,8.2,5.4,-16.8,29,52,51,50,20,,,,,,0,2026-07-20
336,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4205916,380.0,100.43,3.47,-3.17,-37.8,18.8,20.7,-0.2,0.5,0.0,-13.0,28,42,63,53,10,,,,,,0,2026-07-20
337,MIDI,Consumer Defensive,Grocery Stores,7766856,284.0,100.42,-10.16,-13.5,-38.1,13.7,16.4,0.2,1.4,-1.4,-14.3,28,40,58,47,15,,,,,,0,2026-07-20
338,DART,Real Estate,Real Estate Services,370566,128.0,100.33,-0.24,3.26,-41.8,15.3,15.6,4.6,5.5,0.8,-19.5,28,50,45,30,30,,,,,,0,2026-07-20
339,WIFI,Technology,Information Technology Services,29318786,1995.0,100.15,14.91,27.42,-53.0,46.3,21.9,12.2,16.9,8.6,-24.2,28,93,41,25,42,,,,,,0,2026-07-20
340,TKIM,Basic Materials,Paper & Paper Products,4464286,5925.0,99.87,-4.65,33.27,-46.8,31.0,21.2,5.8,5.7,-1.9,-19.1,28,18,9,54,48,,,,,,0,2026-07-20
341,AISA,Consumer Defensive,Packaged Foods,3554913,108.0,99.82,4.47,12.85,-33.7,20.0,24.7,1.3,6.2,2.3,-16.6,27,78,33,52,20,,,,,,0,2026-07-20
342,BBHI,Financial Services,Banks - Regional,156340,945.0,99.69,1.16,1.14,-41.4,22.1,20.4,2.7,2.5,0.4,-26.6,27,43,18,32,60,,,,,,0,2026-07-20
343,DOSS,Consumer Cyclical,Specialty Retail,515233,133.0,99.55,-9.27,-7.47,-50.4,12.3,9.8,-0.3,0.0,-0.3,-18.6,27,39,39,21,32,,,,,,0,2026-07-20
344,BOAT,Energy,Oil & Gas Drilling,4256290,110.0,99.47,-16.83,-18.96,-59.0,35.8,15.5,1.8,1.6,-3.2,-25.4,27,10,22,13,53,,,,,,0,2026-07-20
345,PWON,Real Estate,Real Estate - Diversified,82357503,270.0,99.46,10.59,20.89,-27.3,17.7,28.6,4.2,7.5,2.8,-15.5,26,82,31,55,21,,,,,,0,2026-07-20
346,SMDM,Real Estate,Real Estate - Development,137623,570.0,99.23,22.47,28.81,-54.8,27.2,15.0,0.8,-0.3,4.4,-20.1,26,89,73,37,11,,,,,,0,2026-07-20
347,RAAM,Communication Services,Entertainment,1480850,202.0,99.11,-24.05,-57.56,-44.8,28.7,21.5,0.5,-2.3,-0.8,-13.3,26,12,38,62,19,,,,,,0,2026-07-20
348,DIVA,Technology,Software - Application,7119600,118.0,99.07,-6.23,29.3,-48.2,29.7,19.7,6.8,7.9,-3.7,-24.2,26,60,7,37,53,,,,,,0,2026-07-20
349,DWGL,Energy,Thermal Coal,727950,228.0,98.92,-24.74,-28.14,-76.0,6.5,1.9,2.2,1.4,-7.8,-32.7,26,13,54,38,49,,,,,,0,2026-07-20
350,HAJJ,Consumer Cyclical,Travel Services,8302503,101.0,98.8,1.53,11.13,-38.8,16.1,17.9,-1.8,-1.8,-8.1,-19.6,25,23,23,51,26,,,,,,0,2026-07-20
351,MHKI,Industrials,Waste Management,6795900,134.0,98.77,5.67,33.9,-56.1,45.8,19.8,4.8,9.4,2.2,-30.8,25,78,15,32,52,,,,,,0,2026-07-20
352,TOWR,Real Estate,Real Estate Services,89314676,410.0,98.76,3.32,5.71,-38.3,29.7,27.0,8.3,9.6,6.4,-15.9,25,59,38,36,27,,,,,,0,2026-07-20
353,PTRO,Basic Materials,Other Industrial Metals & Mining,42141300,4070.0,98.06,-16.8,4.03,-68.4,49.6,13.3,2.8,3.4,-2.3,-40.0,25,19,21,5,72,,,,,,0,2026-07-20
354,CBUT,Consumer Defensive,Packaged Foods,430456,800.0,97.98,17.81,20.95,-57.6,77.8,24.4,0.5,6.4,16.0,-22.2,24,87,75,42,14,,,,,,0,2026-07-20
355,YUPI,Consumer Defensive,Confectioners,365253,1320.0,97.98,-16.08,,-32.9,10.5,16.2,-3.3,-1.8,-5.3,-14.0,24,12,47,55,12,,,,,,0,2026-07-20
356,CHIP,Communication Services,Telecom Services,124096,950.0,97.41,3.52,-3.58,-40.3,5.7,7.4,1.3,1.3,-0.8,-20.4,24,34,49,38,17,,,,,,0,2026-07-20
357,TNCA,Industrials,Integrated Freight & Logistics,1341443,140.0,97.32,-2.02,25.13,-53.9,12.0,8.4,2.0,3.2,-8.2,-30.7,24,19,25,20,38,,,,,,0,2026-07-20
358,SGRO,Consumer Defensive,Farm Products,157063,3190.0,97.16,20.77,50.31,-56.6,52.0,20.8,7.5,13.2,13.5,-37.4,24,92,12,9,68,,,,,,0,2026-07-20
359,RATU,Energy,Oil & Gas E&P,7586800,4980.0,96.81,6.27,22.17,-58.5,33.5,15.1,-5.6,-2.0,0.9,-28.8,23,60,49,15,18,,,,,,0,2026-07-20
360,IMJS,Industrials,Conglomerates,2874636,152.0,96.72,8.89,24.27,-65.2,27.0,10.2,7.0,9.3,1.9,-28.5,23,75,62,21,23,,,,,,0,2026-07-20
361,TRJA,Industrials,Rental & Leasing Services,732670,113.0,96.65,-1.81,-1.15,-42.9,13.0,13.3,0.9,3.9,-2.6,-22.6,23,46,35,31,29,,,,,,0,2026-07-20
362,MIKA,Healthcare,Medical Care Facilities,9112833,1755.0,96.61,11.81,15.78,-32.4,25.7,29.9,2.4,3.7,6.0,-17.7,23,89,40,42,16,,,,,,0,2026-07-20
363,NOBU,Financial Services,Banks - Regional,1313050,452.0,96.56,-4.39,0.4,-36.3,8.7,12.2,5.5,5.0,-0.4,-12.3,23,41,29,63,7,,,,,,0,2026-07-20
364,NAIK,Basic Materials,Building Materials,3505973,88.0,96.3,8.18,-1.06,-49.4,25.7,17.3,3.0,5.7,1.1,-16.8,22,65,55,46,9,,,,,,0,2026-07-20
365,SAPX,Industrials,Integrated Freight & Logistics,114200,212.0,96.29,-0.19,-7.48,-43.0,8.7,9.6,1.1,0.9,-1.7,-21.8,22,16,38,36,22,,,,,,0,2026-07-20
366,BUMI,Energy,Thermal Coal,3179295646,150.0,96.07,-32.0,-0.95,-67.7,40.2,12.0,4.0,3.8,-7.9,-33.3,22,7,7,7,64,,,,,,0,2026-07-20
367,AMRT,Consumer Defensive,Grocery Stores,71123650,1335.0,95.97,-0.34,-14.48,-43.1,19.7,17.8,-3.4,-4.3,-1.3,-18.9,22,26,58,37,9,,,,,,0,2026-07-20
368,PTIS,Industrials,Marine Shipping,34176,270.0,95.74,-7.16,0.05,-39.2,13.4,15.5,0.1,-1.9,-6.4,-19.2,22,20,38,46,16,,,,,,0,2026-07-20
369,PURI,Real Estate,Real Estate - Development,2215050,134.0,95.73,11.9,7.09,-87.9,13.6,1.6,-0.9,-0.7,-2.9,-44.9,21,28,67,18,14,,,,,,0,2026-07-20
370,GPSO,Technology,Scientific & Technical Instruments,24319466,330.0,95.52,-45.17,-78.01,-75.1,31.0,7.3,9.0,-4.0,-18.2,-41.2,21,3,84,11,33,,,,,,0,2026-07-20
371,MLPL,Consumer Cyclical,Department Stores,20123436,90.0,95.4,4.53,8.07,-63.4,28.6,11.4,7.5,10.6,7.0,-27.0,21,78,54,28,36,,,,,,0,2026-07-20
372,ASSA,Industrials,Rental & Leasing Services,6510810,635.0,95.33,5.48,17.23,-46.9,28.1,19.9,5.1,5.7,2.2,-29.3,21,57,22,24,34,,,,,,0,2026-07-20
373,TRON,Technology,Information Technology Services,14468050,101.0,95.11,-13.25,-9.21,-68.2,53.0,13.9,2.0,3.9,2.2,-25.4,20,41,7,9,43,,,,,,0,2026-07-20
374,GEMS,Energy,Thermal Coal,71330,6550.0,94.92,-1.25,6.39,-30.9,15.9,23.5,2.3,5.4,-3.4,-18.7,20,30,25,51,16,,,,,,0,2026-07-20
375,AWAN,Communication Services,Internet Content & Information,1426806,147.0,94.54,11.06,-0.76,-47.5,9.7,8.9,2.0,2.3,1.9,-20.4,20,68,72,40,6,,,,,,0,2026-07-20
376,BESS,Industrials,Marine Shipping,164306,910.0,94.5,1.96,15.91,-51.4,8.9,7.1,-1.0,-1.7,-6.1,-30.7,20,20,24,24,23,,,,,,0,2026-07-20
377,AGRO,Financial Services,Banks - Regional,6547426,152.0,94.46,3.54,7.1,-40.2,22.6,21.5,5.8,6.3,-1.3,-24.5,20,40,46,32,19,,,,,,0,2026-07-20
378,BABY,Consumer Cyclical,Apparel Retail,5092140,188.0,94.15,3.53,-18.67,-64.9,80.8,19.5,6.9,7.7,6.9,-31.2,19,14,76,22,9,,,,,,0,2026-07-20
379,BRMS,Basic Materials,Other Industrial Metals & Mining,480476723,545.0,94.07,-41.66,-44.76,-58.4,36.9,16.1,3.4,3.1,-7.8,-37.5,19,5,9,11,67,,,,,,0,2026-07-20
380,BRPT,Basic Materials,Chemicals,256461760,1695.0,93.56,-32.28,-9.39,-60.4,35.7,14.7,3.8,8.7,0.1,-33.2,19,23,48,15,44,,,,,,0,2026-07-20
381,HERO,Consumer Cyclical,Department Stores,962023,336.0,93.46,-4.1,9.46,-56.6,12.8,8.0,3.1,7.0,-5.9,-24.8,19,68,34,45,24,,,,,,0,2026-07-20
382,CENT,Communication Services,Telecom Services,5028526,81.0,93.29,15.22,27.87,-54.0,35.0,18.1,7.3,9.8,2.9,-31.1,19,83,31,18,32,,,,,,0,2026-07-20
383,PICO,Consumer Cyclical,Packaging & Containers,671180,125.0,92.42,-13.11,-1.78,-64.9,12.6,5.7,-1.7,-1.4,-7.4,-34.8,18,27,49,25,37,,,,,,0,2026-07-20
384,ADHI,Industrials,Engineering & Construction,4684400,166.0,92.37,8.4,14.77,-43.9,23.0,19.3,4.5,5.8,-0.6,-25.3,18,56,52,25,15,,,,,,0,2026-07-20
385,INDR,Consumer Cyclical,Textile Manufacturing,41340,2000.0,92.2,-5.26,-7.73,-48.3,19.0,14.6,-2.4,-0.5,-4.0,-27.4,18,24,10,41,38,,,,,,0,2026-07-20
386,TBIG,Communication Services,Telecom Services,1815883,1415.0,92.16,-7.72,-16.74,-47.9,12.1,10.5,-0.4,-0.4,0.3,-18.3,18,57,40,16,11,,,,,,0,2026-07-20
387,RSCH,Healthcare,Medical Care Facilities,22592496,274.0,91.93,-9.08,-35.13,-44.1,9.6,10.0,-1.8,-5.7,-3.7,-22.4,17,6,34,33,10,,,,,,0,2026-07-20
388,AKSI,Industrials,Trucking,798873,224.0,91.82,3.22,27.5,-58.9,29.5,13.7,2.8,4.9,-2.1,-34.3,17,34,35,16,25,,,,,,0,2026-07-20
389,SMGA,Basic Materials,Other Industrial Metals & Mining,7609093,69.0,91.23,2.71,25.09,-51.4,27.8,17.0,3.1,4.8,-2.0,-28.9,17,41,17,33,26,,,,,,0,2026-07-20
390,CTRA,Real Estate,Real Estate - Development,22165186,570.0,91.17,7.01,13.17,-43.4,14.8,14.4,3.3,6.1,0.1,-21.3,17,76,33,39,12,,,,,,0,2026-07-20
391,BUKA,Consumer Cyclical,Internet Retail,291927400,108.0,90.71,2.22,20.9,-44.6,13.7,13.0,7.4,8.0,-5.7,-26.7,17,63,18,33,28,,,,,,0,2026-07-20
392,TCPI,Industrials,Marine Shipping,5777706,5900.0,90.53,-46.4,-3.01,-56.3,11.4,7.4,-5.4,-11.7,-34.1,-36.4,16,1,2,27,49,,,,,,0,2026-07-20
393,JAWA,Consumer Defensive,Farm Products,5702000,116.0,90.38,-7.48,19.06,-48.2,13.7,11.5,1.8,1.3,-8.0,-27.1,16,19,17,25,21,,,,,,0,2026-07-20
394,PPRI,Consumer Cyclical,Packaging & Containers,1974700,152.0,90.35,11.16,11.83,-70.2,33.3,9.6,5.1,8.1,2.7,-40.6,16,54,52,16,30,,,,,,0,2026-07-20
395,TMPO,Communication Services,Publishing,11349783,105.0,90.19,-19.77,-35.42,-60.8,19.3,9.4,2.4,2.4,-3.3,-26.5,16,9,32,26,17,,,,,,0,2026-07-20
396,KIJA,Real Estate,Real Estate - Development,86613836,135.0,90.03,8.83,26.6,-61.9,21.6,9.9,4.7,9.7,2.5,-27.0,16,83,19,30,20,,,,,,0,2026-07-20
397,NICE,Basic Materials,Other Industrial Metals & Mining,497500,248.0,89.88,-4.67,-6.99,-56.9,6.0,4.1,-4.5,-3.1,-8.1,-30.3,15,15,41,28,16,,,,,,0,2026-07-20
398,DGWG,Basic Materials,Agricultural Inputs,11889313,282.0,89.36,-3.19,11.76,-49.0,2.9,2.9,-1.6,-1.8,-7.9,-22.4,15,23,18,42,12,,,,,,0,2026-07-20
399,OKAS,Basic Materials,Specialty Chemicals,1697953,100.0,89.17,-5.77,-6.59,-71.6,26.6,7.7,0.2,0.4,-2.6,-24.0,15,19,43,29,12,,,,,,0,2026-07-20
400,PDPP,Consumer Cyclical,Packaging & Containers,190380,262.0,89.06,1.57,2.72,-50.1,20.1,14.3,-0.4,-1.2,-3.2,-21.7,15,46,43,52,4,,,,,,0,2026-07-20
401,CPIN,Consumer Defensive,Farm Products,12849890,3120.0,88.96,-15.83,-22.62,-37.5,2.0,3.1,0.6,-0.5,-11.2,-23.8,14,17,19,39,14,,,,,,0,2026-07-20
402,FAST,Consumer Cyclical,Restaurants,1236840,268.0,88.84,8.94,21.69,-66.3,32.7,11.1,-3.0,6.2,6.8,-39.0,14,81,35,10,40,,,,,,0,2026-07-20
403,SULI,Basic Materials,Lumber & Wood Production,3988356,79.0,88.54,-3.03,6.29,-53.0,8.2,6.3,0.8,1.6,-5.0,-31.3,14,32,24,22,14,,,,,,0,2026-07-20
404,LPLI,Real Estate,Real Estate Services,192633,246.0,88.22,-6.93,-11.53,-72.7,12.8,4.1,2.4,3.9,-0.7,-38.0,14,39,32,37,31,,,,,,0,2026-07-20
405,NIKL,Industrials,Metal Fabrication,11296740,189.0,88.01,-1.17,36.88,-59.8,11.2,6.3,2.9,3.3,-17.7,-40.5,14,11,11,18,22,,,,,,0,2026-07-20
406,OBAT,Consumer Defensive,Packaged Foods,483763,250.0,87.25,6.46,3.47,-51.9,29.5,17.4,2.9,4.7,-1.4,-29.7,13,39,21,33,19,,,,,,0,2026-07-20
407,SSMS,Consumer Defensive,Farm Products,12387343,940.0,87.09,14.43,42.77,-45.1,40.3,25.9,11.2,17.6,8.5,-28.6,13,91,22,29,19,,,,,,0,2026-07-20
408,MSIN,Communication Services,Entertainment,45749526,456.0,86.51,-67.62,-50.88,-65.5,56.2,16.0,-2.5,-6.2,-14.6,-16.6,13,2,0,86,28,,,,,,0,2026-07-20
409,KLIN,Consumer Cyclical,Home Improvement Retail,80066,116.0,86.04,5.38,18.58,-42.0,22.1,20.0,16.6,17.3,5.3,-24.5,13,90,11,36,20,,,,,,0,2026-07-20
410,KOPI,Energy,Oil & Gas Refining & Marketing,1796906,204.0,85.77,-5.03,-23.02,-46.9,54.5,28.6,7.9,9.5,3.7,-23.6,13,12,29,34,7,,,,,,0,2026-07-20
411,GIAA,Industrials,Airlines,41710763,54.0,85.5,-14.29,-14.21,-57.1,8.0,5.3,2.7,2.0,-3.9,-34.5,12,17,23,19,17,,,,,,0,2026-07-20
412,JECC,Industrials,Electrical Equipment & Parts,710936,630.0,85.35,-8.26,-6.22,-58.5,42.8,17.5,-1.3,-0.3,0.4,-31.0,12,7,14,23,23,,,,,,0,2026-07-20
413,KLBF,Healthcare,Drug Manufacturers - General,92861900,760.0,85.33,7.24,7.31,-51.0,14.3,10.7,3.8,2.0,0.0,-24.4,12,74,27,27,5,,,,,,0,2026-07-20
414,SMKM,Industrials,Engineering & Construction,5095896,75.0,84.95,3.79,33.01,-74.7,27.1,6.8,11.9,15.8,2.1,-40.4,12,75,21,13,41,,,,,,0,2026-07-20
415,PANR,Consumer Cyclical,Travel Services,215256,404.0,84.92,-1.87,2.98,-61.0,2.0,1.3,0.3,-0.4,-9.8,-26.9,12,18,39,29,4,,,,,,0,2026-07-20
416,RCCC,Industrials,Trucking,1236473,89.0,84.71,11.21,24.01,-67.0,14.1,5.7,-0.6,3.2,-5.3,-41.7,11,70,41,13,24,,,,,,0,2026-07-20
417,LOPI,Industrials,Integrated Freight & Logistics,3518476,56.0,83.61,-18.29,86.12,-71.4,55.6,12.5,-2.4,2.5,-26.4,-50.9,11,21,3,4,74,,,,,,0,2026-07-20
418,DOID,Energy,Thermal Coal,2787533,208.0,83.43,8.42,9.01,-49.0,9.5,8.3,3.5,3.5,0.1,-27.1,11,58,30,30,5,,,,,,0,2026-07-20
419,MITI,Industrials,Marine Shipping,1079016,177.0,83.11,-2.45,22.43,-60.1,29.2,13.0,1.7,5.7,-2.8,-37.6,11,52,13,8,38,,,,,,0,2026-07-20
420,BSDE,Real Estate,Real Estate - Development,16689746,575.0,83.1,-2.09,10.0,-50.9,6.5,5.6,2.4,2.6,-7.1,-30.7,10,29,16,26,17,,,,,,0,2026-07-20
421,FWCT,Basic Materials,Lumber & Wood Production,10867476,83.0,83.01,12.1,12.45,-51.5,36.1,20.0,0.1,5.1,3.2,-32.1,10,66,37,20,7,,,,,,0,2026-07-20
