rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,BRPT,Basic Materials,Chemicals,311416503,1600.0,109.03,-21.98,-31.73,-62.6,28.1,11.6,8.9,2.2,-7.8,-37.4,40,16,90,14,55,,,,,,0,2026-07-10
280,DATA,Communication Services,Telecom Services,3443920,2080.0,108.97,40.45,71.03,-67.5,68.4,16.4,4.4,6.4,12.5,-41.9,40,98,36,16,82,,top2,,,,1,2026-07-10
281,JSMR,Industrials,Infrastructure Operations,8836530,2690.0,108.93,-0.52,-17.39,-30.3,4.7,9.3,-2.2,-2.1,-4.0,-15.7,40,20,61,61,23,,,,,,0,2026-07-10
282,CASS,Industrials,Airports & Air Services,255486,1830.0,108.77,8.01,2.14,-38.6,7.6,10.2,-0.1,1.5,2.0,-19.2,40,59,78,41,33,,,,,,0,2026-07-10
283,DNAR,Financial Services,Banks - Regional,866560,112.0,108.74,6.06,23.55,-54.8,24.4,13.9,1.1,0.2,-7.5,-21.3,40,79,49,20,53,,,,,,0,2026-07-10
284,PNLF,Financial Services,Banks - Regional,45001276,214.0,108.64,3.28,-2.48,-35.9,9.7,13.7,-0.6,-0.2,-7.6,-14.5,39,42,56,54,25,,,,,,0,2026-07-10
285,RATU,Energy,Oil & Gas E&P,7982410,5425.0,108.42,20.21,32.56,-54.8,45.4,20.5,5.4,9.7,7.2,-22.6,39,81,86,20,20,,,,,,0,2026-07-10
286,PGAS,Utilities,Utilities - Regulated Gas,39047366,1400.0,108.31,-12.38,-12.84,-38.4,2.6,3.9,-0.5,-4.9,-12.7,-18.6,39,10,39,57,38,,,,,,0,2026-07-10
287,MSIN,Communication Services,Entertainment,59949973,460.0,108.15,-54.26,-35.7,-65.2,57.5,16.3,-3.2,-11.2,-20.1,-16.5,39,1,12,87,39,,,,,,0,2026-07-10
288,NAYZ,Consumer Defensive,Packaged Foods,10742873,56.0,108.03,-15.21,-16.71,-70.5,43.6,11.3,-2.4,-4.8,-5.8,-34.1,38,22,47,64,62,,,,,,0,2026-07-10
289,BALI,Communication Services,Telecom Services,13753,1250.0,107.91,-16.22,-38.63,-42.4,11.6,12.4,0.5,-0.1,0.5,-6.5,38,49,66,40,16,,,,,,0,2026-07-10
290,INPC,Financial Services,Banks - Regional,2724370,132.0,107.8,7.97,13.87,-56.9,22.2,12.1,3.0,1.3,-5.2,-18.0,38,43,44,68,30,,,,,,0,2026-07-10
291,MPOW,Utilities,Utilities - Independent Power Producers,10195766,91.0,107.09,-3.97,-6.27,-44.8,3.4,3.9,0.7,-3.1,-15.5,-18.8,38,21,69,44,22,,,,,,0,2026-07-10
292,PTRO,Basic Materials,Other Industrial Metals & Mining,57336983,3900.0,107.03,-6.95,-3.15,-69.8,52.9,13.0,1.2,-2.8,-10.1,-42.6,38,7,44,6,73,,,,,,0,2026-07-10
293,SMDR,Industrials,Marine Shipping,7896400,270.0,106.97,-3.44,4.76,-37.6,7.6,10.5,0.3,-1.6,-7.0,-17.0,37,45,32,59,36,,,,,,0,2026-07-10
294,PGEO,Utilities,Utilities - Renewable,18217303,950.0,106.94,1.67,0.09,-45.4,22.6,18.1,6.9,7.5,3.3,-11.9,37,76,67,65,15,,,,,,0,2026-07-10
295,MIDI,Consumer Defensive,Grocery Stores,17498406,286.0,106.33,-4.94,-11.65,-37.7,14.5,17.3,3.3,1.9,-2.6,-14.9,37,27,76,56,19,,,,,,0,2026-07-10
296,GWSA,Real Estate,Real Estate - Development,1233373,118.0,106.1,-1.04,-1.66,-53.5,10.3,7.5,1.4,-0.1,-8.3,-23.3,37,19,41,51,40,,,,,,0,2026-07-10
297,MEDC,Energy,Oil & Gas E&P,59025620,1165.0,105.95,-20.81,4.43,-40.0,13.7,15.3,6.7,4.3,-10.2,-16.8,37,21,15,74,29,,,,,,0,2026-07-10
298,AMRT,Consumer Defensive,Grocery Stores,134249260,1420.0,105.46,10.97,-8.25,-39.5,27.3,24.7,1.4,1.9,5.1,-14.8,36,57,78,49,12,,,,,,0,2026-07-10
299,BBRI,Financial Services,Banks - Regional,385352540,2780.0,105.29,0.83,-4.66,-27.7,7.3,15.1,0.3,-2.2,-6.0,-16.4,36,26,54,58,27,,,,,,0,2026-07-10
300,KJEN,Industrials,Integrated Freight & Logistics,22642840,119.0,105.22,7.47,22.47,-63.9,22.7,9.4,8.2,6.3,-11.3,-34.1,36,72,83,18,62,,,,,,0,2026-07-10
301,INTP,Basic Materials,Building Materials,2912046,4400.0,105.13,5.69,3.79,-35.0,10.0,14.4,3.4,4.9,0.9,-18.8,35,69,60,42,32,,,,,,0,2026-07-10
302,IKAN,Consumer Defensive,Farm Products,17382283,78.0,105.13,28.54,51.74,-52.7,25.8,15.5,7.3,7.3,-4.5,-25.6,35,82,45,38,58,,,,,,0,2026-07-10
303,DOOH,Communication Services,Advertising Agencies,21895743,115.0,105.1,4.62,41.17,-68.1,30.7,9.9,2.0,-4.1,-15.4,-35.4,35,31,56,4,65,,,,,,0,2026-07-10
304,ICBP,Consumer Defensive,Packaged Foods,5539696,6675.0,104.99,5.61,-10.93,-35.4,15.7,19.8,1.6,3.7,3.0,-11.8,35,67,65,60,15,,,,,,0,2026-07-10
305,BMTR,Communication Services,Entertainment,35645376,112.0,104.96,-2.9,18.69,-42.0,9.8,11.0,-1.1,-3.3,-13.2,-21.1,35,35,36,54,33,,,,,,0,2026-07-10
306,VICO,Financial Services,Asset Management,80223,137.0,104.79,-4.31,-10.83,-39.9,8.7,10.8,3.0,0.2,-5.5,-21.4,35,28,62,32,40,,,,,,0,2026-07-10
307,AVIA,Basic Materials,Specialty Chemicals,12870636,316.0,104.68,3.31,5.39,-37.2,9.7,13.0,1.2,0.5,-6.2,-20.6,34,35,56,43,23,,,,,,0,2026-07-10
308,GTBO,Energy,Thermal Coal,158580,170.0,104.55,-23.29,-32.92,-45.2,7.6,7.9,0.0,-2.7,-10.5,-23.4,34,11,30,33,50,,,,,,0,2026-07-10
309,RAAM,Communication Services,Entertainment,1464440,197.0,104.46,0.92,-11.33,-46.2,25.5,19.1,-4.7,-6.6,-4.0,-16.9,34,44,64,61,28,,,,,,0,2026-07-10
310,TCPI,Industrials,Marine Shipping,5184586,6200.0,104.4,-59.85,-37.81,-54.1,17.1,11.0,-10.1,-18.2,-35.7,-33.2,34,0,2,49,58,,,,,,0,2026-07-10
311,HAJJ,Consumer Cyclical,Travel Services,8095843,101.0,104.4,16.9,39.26,-38.8,16.1,17.9,-2.2,-1.8,-11.5,-20.0,34,74,43,56,26,,,,,,0,2026-07-10
312,SMKL,Consumer Cyclical,Packaging & Containers,462283,131.0,104.37,7.02,15.97,-30.9,20.2,27.3,-2.6,-3.0,-8.4,-18.6,33,80,39,50,30,,,,,,0,2026-07-10
313,VAST,Real Estate,Real Estate Services,3054220,112.0,104.27,-3.72,-15.21,-52.1,13.1,9.6,-2.3,-3.6,-7.0,-21.4,33,32,72,35,37,,,,,,0,2026-07-10
314,ASRI,Real Estate,Real Estate - Development,13722780,116.0,104.11,14.63,25.13,-38.1,21.2,22.1,4.2,4.5,0.2,-21.3,33,76,51,43,35,,,,,,0,2026-07-10
315,GPRA,Real Estate,Real Estate - Development,25570013,101.0,104.04,-13.46,-21.12,-36.6,6.3,9.2,2.3,1.6,-2.5,-15.2,33,9,79,52,11,,,,,,0,2026-07-10
316,INDO,Consumer Cyclical,Lodging,31901633,169.0,104.01,3.35,-26.61,-67.5,19.0,7.1,5.0,3.5,5.7,-29.3,32,38,74,13,49,,,,,,0,2026-07-10
317,PTSN,Technology,Electronic Components,575036,238.0,103.76,11.3,39.86,-51.9,20.2,13.5,0.1,2.3,-6.9,-30.2,32,84,40,37,57,,,,,,0,2026-07-10
318,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4352236,382.0,103.72,9.1,-2.07,-39.0,19.4,20.3,1.4,1.0,0.2,-13.5,32,78,70,57,10,,,,,,0,2026-07-10
319,CITA,Basic Materials,Other Industrial Metals & Mining,167873,3030.0,103.6,5.29,6.15,-38.7,13.5,15.8,0.8,0.9,-3.1,-20.3,32,68,33,50,32,,,,,,0,2026-07-10
320,TBIG,Communication Services,Telecom Services,1927553,1405.0,102.67,-10.2,-28.62,-48.3,11.3,9.8,-1.0,0.1,-2.6,-19.4,32,13,54,43,16,,,,,,0,2026-07-10
321,ABMM,Energy,Thermal Coal,594583,2280.0,102.21,-3.87,3.02,-24.9,5.1,12.7,-0.3,-3.0,-8.4,-16.6,31,35,30,61,25,,,,,,0,2026-07-10
322,BUMI,Energy,Thermal Coal,3348020800,141.0,102.1,-13.49,47.22,-69.6,31.8,9.5,2.1,-5.4,-18.5,-37.0,31,16,5,8,60,,,,,,0,2026-07-10
323,DIVA,Technology,Software - Application,6357506,108.0,102.09,3.12,43.81,-52.6,18.7,12.4,1.8,-1.1,-16.0,-30.9,31,56,32,27,46,,,,,,0,2026-07-10
324,INAI,Basic Materials,Aluminum,700040,136.0,102.05,0.42,16.83,-53.4,8.8,6.6,4.1,2.4,-12.8,-20.3,31,61,14,71,28,,,,,,0,2026-07-10
325,TRJA,Industrials,Rental & Leasing Services,699606,112.0,101.89,7.82,8.56,-43.4,12.0,12.2,5.1,3.1,-5.3,-23.7,31,64,57,38,27,,,,,,0,2026-07-10
326,IDEA,Consumer Defensive,Education & Training Services,2684380,63.0,101.79,13.65,48.08,-62.0,44.7,15.9,8.1,5.5,-1.9,-30.8,30,92,42,26,70,,,,,,0,2026-07-10
327,DART,Real Estate,Real Estate Services,250700,121.0,101.75,7.21,22.5,-45.0,9.0,9.2,1.3,-0.0,-7.8,-24.5,30,49,51,32,31,,,,,,0,2026-07-10
328,DOSS,Consumer Cyclical,Specialty Retail,573376,133.0,101.75,-9.83,-13.24,-50.4,12.3,9.8,0.8,0.1,-1.6,-19.3,30,53,57,22,32,,,,,,0,2026-07-10
329,INDR,Consumer Cyclical,Textile Manufacturing,43290,2080.0,101.57,15.05,30.94,-46.3,23.8,18.3,3.8,4.5,-3.4,-25.1,30,87,28,46,42,,,,,,0,2026-07-10
330,BBHI,Financial Services,Banks - Regional,185236,910.0,101.38,2.66,29.59,-43.5,18.4,16.7,-1.0,-2.4,-6.9,-30.3,29,50,13,32,70,,,,,,0,2026-07-10
331,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2127240,80.0,101.33,26.31,17.12,-77.5,33.3,6.8,-1.6,-0.6,0.4,-37.6,29,88,59,9,14,,,,,,0,2026-07-10
332,AISA,Consumer Defensive,Packaged Foods,3378166,106.0,101.28,2.62,3.32,-35.0,17.8,21.9,7.1,6.5,-1.2,-18.6,29,62,54,46,20,,,,,,0,2026-07-10
333,PTIS,Industrials,Marine Shipping,36913,268.0,101.21,-21.44,-42.28,-39.6,12.6,14.6,-2.0,-4.8,-8.6,-20.8,29,7,57,51,18,,,,,,0,2026-07-10
334,BYAN,Energy,Thermal Coal,131170,11350.0,101.16,20.71,10.58,-41.8,22.1,20.2,-1.7,2.1,6.1,-20.9,29,88,81,39,11,,,,,,0,2026-07-10
335,KKGI,Energy,Thermal Coal,1329473,256.0,101.1,-3.59,-7.86,-30.2,21.9,29.3,0.2,-1.9,-5.6,-15.5,28,65,26,54,24,,,,,,0,2026-07-10
336,MBAP,Energy,Thermal Coal,70466,1345.0,100.97,1.09,13.72,-29.8,14.0,22.4,-0.6,-2.0,-8.9,-16.6,28,72,22,62,27,,,,,,0,2026-07-10
337,IMAS,Consumer Cyclical,Auto & Truck Dealerships,628966,795.0,100.83,-7.16,6.09,-42.3,4.4,5.5,0.8,-3.0,-12.2,-25.9,28,13,34,34,45,,,,,,0,2026-07-10
338,RSCH,Healthcare,Medical Care Facilities,20084613,290.0,100.18,-3.42,-24.4,-40.8,16.0,16.7,-0.3,-5.0,1.2,-18.5,28,16,54,31,21,,,,,,0,2026-07-10
339,PALM,Financial Services,Asset Management,603833,288.0,100.12,4.57,13.53,-35.0,11.1,15.6,-2.7,-5.0,-11.5,-21.5,28,66,34,48,28,,,,,,0,2026-07-10
340,SMDM,Real Estate,Real Estate - Development,142960,545.0,99.82,22.08,23.43,-56.7,21.7,11.9,-3.6,-1.3,-1.4,-24.4,27,80,64,37,19,,,,,,0,2026-07-10
341,DWGL,Energy,Thermal Coal,791433,224.0,99.81,-43.05,-82.53,-76.4,4.7,1.4,1.8,-3.9,-11.7,-34.6,27,2,55,35,47,,,,,,0,2026-07-10
342,SMRA,Real Estate,Real Estate - Development,19995776,282.0,99.76,8.31,6.35,-39.5,11.2,13.4,1.7,-1.1,-3.1,-20.7,27,54,49,47,23,,,,,,0,2026-07-10
343,BVIC,Financial Services,Banks - Regional,1545006,80.0,99.47,-0.78,12.84,-50.9,11.1,8.8,0.3,-3.7,-13.0,-26.4,27,49,25,39,44,,,,,,0,2026-07-10
344,HERO,Consumer Cyclical,Department Stores,1042000,330.0,99.41,-5.66,31.07,-57.4,10.7,6.7,6.2,5.8,-11.8,-26.5,26,41,32,44,24,,,,,,0,2026-07-10
345,BESS,Industrials,Marine Shipping,147363,930.0,98.74,14.84,38.81,-50.3,11.2,9.1,0.3,-0.4,-6.8,-29.4,26,72,27,26,34,,,,,,0,2026-07-10
346,PICO,Consumer Cyclical,Packaging & Containers,646773,129.0,98.46,-8.12,-2.79,-63.8,16.2,7.3,5.4,1.0,-7.2,-33.4,26,58,63,21,45,,,,,,0,2026-07-10
347,WAPO,Consumer Defensive,Packaged Foods,763490,112.0,98.24,16.32,28.53,-61.6,21.7,10.0,4.2,1.5,-6.0,-29.5,26,68,57,28,21,,,,,,0,2026-07-10
348,NICE,Basic Materials,Other Industrial Metals & Mining,386010,256.0,98.2,3.31,0.73,-55.5,9.4,6.5,1.9,-1.1,-7.4,-29.3,26,31,60,31,28,,,,,,0,2026-07-10
349,TRON,Technology,Information Technology Services,12838300,96.0,97.93,19.96,66.13,-69.8,45.5,11.9,-0.1,1.4,-7.2,-28.9,25,96,12,10,42,,,,,,0,2026-07-10
350,BRIS,Financial Services,Banks - Regional,15063723,1735.0,97.75,-3.75,-21.89,-38.4,7.4,10.0,-0.0,-2.0,-3.8,-20.3,25,11,41,52,17,,,,,,0,2026-07-10
351,CBUT,Consumer Defensive,Packaged Foods,446853,805.0,97.4,39.71,67.78,-57.3,78.9,24.7,7.2,16.2,15.4,-23.6,25,99,80,35,12,,top1,,,,1,2026-07-10
352,PEGE,Financial Services,Capital Markets,10529989,105.0,97.19,0.47,13.93,-64.5,18.0,7.7,-11.3,-6.2,-12.5,-35.2,25,24,34,6,37,,,,,,0,2026-07-10
353,PURI,Real Estate,Real Estate - Development,2220146,136.0,97.01,21.06,28.72,-87.7,15.3,1.8,1.2,0.1,-4.5,-44.5,25,61,69,13,17,,,,,,0,2026-07-10
354,MIKA,Healthcare,Medical Care Facilities,12585426,1700.0,96.6,8.09,8.24,-34.8,21.8,25.1,-0.2,4.1,1.5,-20.9,24,78,40,44,18,,,,,,0,2026-07-10
355,DGWG,Basic Materials,Agricultural Inputs,11459570,288.0,96.46,4.34,24.23,-47.9,5.1,5.0,-0.8,-1.2,-9.2,-21.5,24,30,34,53,13,,,,,,0,2026-07-10
356,HRUM,Energy,Thermal Coal,9045560,740.0,96.06,-3.43,15.42,-43.3,15.6,15.0,1.9,-2.8,-8.5,-27.2,24,48,19,46,31,,,,,,0,2026-07-10
357,LPLI,Real Estate,Real Estate Services,182796,240.0,95.71,1.05,-3.56,-73.3,10.1,3.2,2.9,0.7,-5.7,-39.9,24,49,36,21,47,,,,,,0,2026-07-10
358,BOAT,Energy,Oil & Gas Drilling,3776796,105.0,95.52,-7.42,8.71,-60.8,29.6,12.8,-0.2,-3.1,-10.5,-29.2,24,48,16,16,50,,,,,,0,2026-07-10
359,PWON,Real Estate,Real Estate - Diversified,86110430,250.0,95.34,5.41,14.67,-32.7,9.0,14.6,0.5,1.5,-6.7,-22.5,23,65,29,49,19,,,,,,0,2026-07-10
360,CHIP,Communication Services,Telecom Services,112210,925.0,95.2,-3.2,-16.52,-41.9,2.9,3.8,-0.3,-1.8,-4.5,-23.5,23,27,42,43,17,,,,,,0,2026-07-10
361,TKIM,Basic Materials,Paper & Paper Products,6091623,5375.0,95.01,-9.85,40.88,-51.7,18.8,12.9,-1.5,-5.3,-15.8,-27.1,23,34,6,49,43,,,,,,0,2026-07-10
362,BNLI,Financial Services,Banks - Regional,97886,2370.0,94.84,-17.74,-41.49,-59.9,3.0,1.9,-0.4,-9.4,-18.6,-41.6,23,3,38,21,42,,,,,,0,2026-07-10
363,TNCA,Industrials,Integrated Freight & Logistics,535140,139.0,94.63,0.66,26.7,-54.3,11.2,7.8,3.3,0.7,-12.6,-31.6,22,56,24,15,36,,,,,,0,2026-07-10
364,SAPX,Industrials,Integrated Freight & Logistics,132030,212.0,94.56,5.64,6.91,-43.0,8.7,9.6,3.3,-0.7,-3.8,-22.6,22,42,35,41,16,,,,,,0,2026-07-10
365,OKAS,Basic Materials,Specialty Chemicals,1855956,100.0,94.34,9.81,14.54,-71.6,26.6,7.7,0.8,-0.1,-5.4,-27.1,22,75,54,35,26,,,,,,0,2026-07-10
366,INET,Communication Services,Telecom Services,137234876,192.0,94.18,9.59,63.38,-79.5,22.3,4.5,-0.9,-3.0,-16.4,-47.5,22,47,12,1,61,,,,,,0,2026-07-10
367,KRAS,Basic Materials,Steel,6840830,214.0,93.9,-2.88,38.56,-49.5,28.9,18.6,5.8,6.0,-4.9,-31.0,22,87,14,28,43,,,,,,0,2026-07-10
368,MLPL,Consumer Cyclical,Department Stores,15536403,82.0,93.68,11.06,16.01,-66.7,17.1,6.8,2.8,2.1,-4.7,-34.6,21,66,49,24,32,,,,,,0,2026-07-10
369,ECII,Consumer Cyclical,Specialty Retail,2004883,136.0,93.4,14.92,30.82,-48.9,22.5,16.1,7.1,8.4,-7.2,-26.9,21,79,22,47,21,,,,,,0,2026-07-10
370,ARTO,Financial Services,Banks - Regional,6903786,1200.0,93.37,23.21,31.74,-49.2,49.1,25.4,22.9,23.8,10.8,-27.5,21,92,59,27,18,,,,,,0,2026-07-10
371,NOBU,Financial Services,Banks - Regional,1403943,418.0,93.08,-3.7,6.82,-48.7,0.5,0.5,-1.6,-3.9,-10.2,-19.4,21,17,19,55,11,,,,,,0,2026-07-10
372,NAIK,Basic Materials,Building Materials,3113213,83.0,92.85,16.77,20.6,-55.3,18.6,11.3,1.6,1.0,-6.9,-22.6,21,71,50,45,7,,,,,,0,2026-07-10
373,AWAN,Communication Services,Internet Content & Information,1714636,143.0,92.81,6.92,-1.34,-48.9,6.7,6.2,-2.2,-0.2,-2.0,-24.0,20,45,60,36,10,,,,,,0,2026-07-10
374,GEMS,Energy,Thermal Coal,83623,6325.0,92.74,-4.78,2.04,-33.2,11.9,17.6,3.8,0.8,-9.1,-22.3,20,41,22,48,17,,,,,,0,2026-07-10
375,BBYB,Financial Services,Banks - Regional,16511500,226.0,92.68,4.34,29.87,-61.7,17.7,8.5,6.1,1.9,-10.8,-35.7,20,41,21,9,50,,,,,,0,2026-07-10
376,BRMS,Basic Materials,Other Industrial Metals & Mining,455170300,492.0,92.57,-21.31,6.41,-62.4,25.5,10.9,-0.3,-10.3,-20.9,-43.5,20,11,7,12,60,,,,,,0,2026-07-10
377,SULI,Basic Materials,Lumber & Wood Production,4014210,78.0,92.55,0.25,6.92,-53.6,6.8,5.3,1.4,0.8,-9.5,-32.4,19,35,29,19,19,,,,,,0,2026-07-10
378,LPKR,Healthcare,Medical Care Facilities,63267340,60.0,92.06,-0.56,-0.04,-54.9,9.1,6.4,0.8,-1.2,-12.7,-30.2,19,10,28,40,20,,,,,,0,2026-07-10
379,MHKI,Industrials,Waste Management,2575766,120.0,92.05,-10.4,9.84,-60.7,30.6,13.2,1.8,1.0,-12.3,-38.4,19,18,15,26,41,,,,,,0,2026-07-10
380,ASSA,Industrials,Rental & Leasing Services,7876170,580.0,91.96,11.04,38.07,-51.5,17.0,12.0,-1.6,-3.1,-9.2,-35.9,19,60,21,19,37,,,,,,0,2026-07-10
381,KBLV,Communication Services,Entertainment,15345300,82.0,91.78,22.38,66.66,-75.4,54.7,10.3,-1.4,-8.0,-12.8,-50.1,19,90,26,11,72,,,,,,0,2026-07-10
382,PNSE,Consumer Cyclical,Resorts & Casinos,19696,505.0,91.46,-21.47,-20.4,-47.9,1.0,1.1,-1.8,-5.1,-9.3,-26.4,18,29,35,37,13,,,,,,0,2026-07-10
383,CPIN,Consumer Defensive,Farm Products,15456630,3070.0,91.36,-13.86,-19.01,-38.5,0.3,0.5,-2.2,-4.1,-14.9,-25.8,18,9,29,42,15,,,,,,0,2026-07-10
384,OBMD,Basic Materials,Specialty Chemicals,803933,168.0,91.27,-5.59,9.26,-50.6,9.1,7.5,2.9,2.8,-11.1,-31.3,18,33,18,31,32,,,,,,0,2026-07-10
385,PDPP,Consumer Cyclical,Packaging & Containers,237073,264.0,91.17,6.16,16.61,-50.6,21.0,14.5,-1.7,0.5,-6.0,-22.6,18,74,47,56,6,,,,,,0,2026-07-10
386,TOWR,Real Estate,Real Estate Services,94670470,368.0,91.1,8.87,19.57,-44.6,16.5,14.9,-0.2,-0.6,-7.0,-25.4,18,79,24,38,23,,,,,,0,2026-07-10
387,JAWA,Consumer Defensive,Farm Products,5665930,114.0,90.97,-9.31,22.04,-49.1,11.8,9.8,2.5,-1.9,-14.2,-28.8,17,46,17,25,22,,,,,,0,2026-07-10
388,LOPI,Industrials,Integrated Freight & Logistics,3587603,59.0,90.97,-34.9,43.0,-69.9,73.5,15.4,8.5,5.6,-29.3,-48.8,17,5,3,6,79,,,,,,0,2026-07-10
389,JIHD,Consumer Cyclical,Lodging,503733,404.0,90.76,13.76,31.11,-49.2,12.8,10.5,-0.9,-3.7,-8.3,-27.0,17,66,31,40,15,,,,,,0,2026-07-10
390,SMLE,Basic Materials,Specialty Chemicals,13903056,111.0,90.67,18.3,36.41,-73.9,60.9,11.8,8.2,11.8,5.1,-41.7,17,94,51,16,33,,,,,,0,2026-07-10
391,LION,Industrials,Business Equipment & Supplies,79683,316.0,90.46,-10.18,5.36,-62.4,3.3,1.9,0.8,-0.7,-11.7,-29.5,16,23,31,45,31,,,,,,0,2026-07-10
392,JECC,Industrials,Electrical Equipment & Parts,710046,640.0,89.8,12.02,39.7,-57.8,45.0,18.5,0.3,3.2,-2.5,-30.9,16,91,27,27,24,,,,,,0,2026-07-10
393,TMPO,Communication Services,Publishing,10984343,102.0,89.46,1.43,9.43,-61.9,15.9,7.8,1.3,-5.5,-8.9,-29.7,16,67,36,29,14,,,,,,0,2026-07-10
394,SMGA,Basic Materials,Other Industrial Metals & Mining,6218253,63.0,89.31,5.36,43.34,-55.6,16.7,10.2,-2.6,-4.2,-14.0,-36.0,16,55,25,30,25,,,,,,0,2026-07-10
395,AGRO,Financial Services,Banks - Regional,6514243,141.0,89.17,7.52,19.93,-44.5,13.7,13.1,1.1,-2.9,-11.1,-31.0,16,53,37,25,16,,,,,,0,2026-07-10
396,GIAA,Industrials,Airlines,47217826,52.0,88.43,-23.09,-31.03,-58.7,4.0,2.6,-0.8,-4.1,-10.4,-37.3,15,15,23,17,25,,,,,,0,2026-07-10
397,CTRA,Real Estate,Real Estate - Development,22094583,530.0,88.27,2.99,3.9,-47.4,6.7,6.6,-0.6,-0.4,-8.7,-27.8,15,36,33,35,11,,,,,,0,2026-07-10
398,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13028156,81.0,88.1,-2.79,35.16,-68.8,15.7,5.8,5.6,1.2,-15.5,-44.0,15,15,7,5,55,,,,,,0,2026-07-10
399,MITI,Industrials,Marine Shipping,1058940,182.0,87.69,-2.18,22.33,-59.0,32.8,14.7,11.6,9.9,-4.9,-36.9,15,85,17,9,49,,,,,,0,2026-07-10
400,SGRO,Consumer Defensive,Farm Products,147093,2880.0,87.44,1.14,36.84,-60.8,37.3,14.9,5.1,6.0,-2.7,-43.9,15,68,3,8,66,,,,,,0,2026-07-10
401,IMJS,Industrials,Conglomerates,2892390,139.0,87.41,4.44,25.01,-68.1,16.1,6.1,2.2,0.8,-10.5,-35.6,14,57,47,8,20,,,,,,0,2026-07-10
402,MLPT,Technology,Information Technology Services,37603,18125.0,87.35,37.4,35.36,-91.9,45.0,2.7,1.9,-1.4,-4.8,-68.3,14,88,94,3,9,,,,,,0,2026-07-10
403,AKSI,Industrials,Trucking,768540,214.0,86.93,12.35,55.73,-60.7,23.7,11.0,0.8,1.5,-11.1,-37.5,14,85,18,17,22,,,,,,0,2026-07-10
404,SNLK,Consumer Cyclical,Lodging,12057546,222.0,86.52,9.46,-9.18,-60.4,3.7,2.3,-0.2,-1.6,-4.8,-32.9,14,24,69,23,3,,,,,,0,2026-07-10
405,PANR,Consumer Cyclical,Travel Services,233233,400.0,86.17,0.33,-4.59,-61.4,1.0,0.6,-1.5,-4.0,-12.7,-28.7,13,22,40,32,6,,,,,,0,2026-07-10
406,WIFI,Technology,Information Technology Services,29914983,1640.0,86.12,3.12,17.59,-61.4,20.3,9.6,-0.7,-0.4,-13.6,-38.3,13,57,19,15,28,,,,,,0,2026-07-10
407,ADHI,Industrials,Engineering & Construction,5144780,155.0,85.92,10.38,27.68,-47.6,14.8,12.4,1.2,-0.9,-9.6,-31.4,13,56,32,29,12,,,,,,0,2026-07-10
408,CENT,Communication Services,Telecom Services,3365473,74.0,85.85,4.76,22.04,-58.0,23.3,12.1,1.2,0.9,-9.8,-37.8,13,35,20,16,26,,,,,,0,2026-07-10
409,HEAL,Healthcare,Medical Care Facilities,10097510,905.0,85.69,5.36,16.51,-47.9,17.5,13.9,3.8,4.4,-2.9,-29.2,13,76,23,35,14,,,,,,0,2026-07-10
410,BABY,Consumer Cyclical,Apparel Retail,4482260,167.0,85.5,28.23,50.7,-68.8,60.6,14.6,-0.6,-9.0,-9.3,-39.7,12,86,42,30,7,,,,,,0,2026-07-10
411,LCKM,Communication Services,Telecom Services,59777693,107.0,85.1,26.03,29.41,-69.6,27.4,8.6,1.4,-6.3,-9.1,-44.5,12,78,74,7,6,,,,,,0,2026-07-10
412,HOMI,Real Estate,Real Estate - Development,2215256,185.0,85.07,-5.91,-14.55,-76.7,5.1,1.5,-2.1,-3.3,-8.3,-47.3,12,43,21,1,34,,,,,,0,2026-07-10
413,KRYA,Industrials,Engineering & Construction,33951770,58.0,84.91,27.85,38.55,-80.7,16.0,3.2,5.5,2.7,-7.7,-52.6,12,50,88,4,10,,,,,,0,2026-07-10
414,GPSO,Technology,Scientific & Technical Instruments,20820656,274.0,84.67,-14.34,-35.4,-79.3,8.7,2.1,-10.1,-25.0,-32.9,-51.3,12,3,47,6,21,,,,,,0,2026-07-10
415,KIJA,Real Estate,Real Estate - Development,69232420,125.0,84.1,5.76,22.67,-64.7,12.6,5.8,4.1,4.4,-9.3,-33.1,11,67,13,23,18,,,,,,0,2026-07-10
416,RCCC,Industrials,Trucking,2876610,87.0,83.76,11.67,13.94,-67.8,11.5,4.7,1.6,3.0,-9.4,-44.7,11,53,39,15,29,,,,,,0,2026-07-10
417,NIKL,Industrials,Metal Fabrication,11389040,179.0,83.55,-3.31,19.9,-61.9,5.3,3.0,0.7,-4.7,-27.4,-43.8,11,11,7,13,25,,,,,,0,2026-07-10
418,GMTD,Real Estate,Real Estate - Development,30740,1300.0,83.42,0.93,2.67,-61.0,2.4,1.5,0.1,-2.2,-15.0,-35.4,11,12,43,12,8,,,,,,0,2026-07-10
