rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,PICO,Consumer Cyclical,Packaging & Containers,630670,136.0,106.07,-8.35,-39.55,-61.8,22.5,10.2,5.7,0.6,-8.1,-30.2,39,45,55,17,50,,,,,,0,2026-06-17
280,BDKR,Industrials,Engineering & Construction,13132200,128.0,105.91,-9.49,-33.68,-32.6,3.2,6.1,-1.8,-7.6,-15.5,-21.2,39,26,49,43,40,,,,,,0,2026-06-17
281,PALM,Financial Services,Asset Management,861296,318.0,105.79,4.26,8.97,-29.0,21.4,30.1,5.0,-1.8,-8.8,-16.0,39,47,51,54,28,,,,,,0,2026-06-17
282,IMAS,Consumer Cyclical,Auto & Truck Dealerships,202203,890.0,105.78,-11.34,-23.71,-35.7,14.8,18.9,3.4,-1.0,-10.5,-19.4,39,39,50,44,44,,,,,,0,2026-06-17
283,PPRE,Industrials,Engineering & Construction,57936263,96.0,105.76,-47.97,-69.75,-65.2,71.4,18.2,13.2,1.5,-14.9,-28.5,38,20,2,50,79,,,,,,0,2026-06-17
284,SCMA,Communication Services,Broadcasting,36983953,202.0,105.54,-18.31,-15.38,-52.3,52.2,23.8,1.2,-2.8,-14.0,-30.6,38,43,53,19,68,,,,,,0,2026-06-17
285,IRRA,Healthcare,Medical Distribution,7284176,356.0,105.31,-29.87,-66.09,-32.8,7.9,13.0,1.1,-3.0,-8.4,-14.6,38,8,64,52,23,,,,,,0,2026-06-17
286,KRAS,Basic Materials,Steel,6440753,208.0,105.24,-24.28,-9.9,-50.9,60.0,26.5,8.6,-0.3,-19.5,-34.6,38,17,18,16,81,,,,,,0,2026-06-17
287,HRUM,Energy,Thermal Coal,14592506,830.0,104.98,-3.42,1.64,-36.4,29.7,28.6,12.8,9.5,-7.0,-19.6,37,63,23,55,47,,,,,,0,2026-06-17
288,RUIS,Energy,Oil & Gas Equipment & Services,695750,189.0,104.86,-16.75,-7.82,-42.4,19.6,18.2,6.7,5.3,-8.8,-14.6,37,51,14,70,59,,,,,,0,2026-06-17
289,MIDI,Consumer Defensive,Grocery Stores,25732533,286.0,104.82,-4.79,-25.25,-37.7,14.5,17.3,1.6,0.4,-5.9,-18.1,37,43,86,44,20,,,,,,0,2026-06-17
290,PART,Consumer Cyclical,Auto Parts,14118640,107.0,104.52,-1.9,13.17,-50.0,59.7,27.2,25.0,16.6,-2.2,-11.3,37,83,33,45,51,,,,,,0,2026-06-17
291,DIVA,Technology,Software - Application,25322276,116.0,104.36,-35.92,-58.73,-49.1,27.5,18.2,7.4,-6.4,-20.1,-26.2,37,11,32,26,52,,,,,,0,2026-06-17
292,MEDC,Energy,Oil & Gas E&P,71403893,1180.0,104.35,-33.43,-35.91,-40.9,6.3,7.9,-3.8,-8.5,-22.0,-18.2,36,14,11,62,53,,,,,,0,2026-06-17
293,BBCA,Financial Services,Banks - Regional,321256326,6275.0,104.15,12.5,11.55,-29.9,29.4,34.8,13.0,9.0,3.2,-12.0,36,91,74,46,17,,,,,,0,2026-06-17
294,GPRA,Real Estate,Real Estate - Development,29808403,102.0,104.08,2.66,-7.89,-41.3,6.2,7.7,-2.1,-1.1,-6.1,-17.8,36,67,72,43,29,,,,,,0,2026-06-17
295,CPIN,Consumer Defensive,Farm Products,10414293,3410.0,104.04,6.31,12.56,-31.7,8.3,14.1,-0.3,-9.6,-13.4,-19.4,36,54,68,43,22,,,,,,0,2026-06-17
296,TRON,Technology,Information Technology Services,10854846,99.0,103.95,-14.05,1.47,-68.9,50.0,13.1,22.5,8.9,-20.1,-26.7,36,18,15,81,27,,,,,,0,2026-06-17
297,PNLF,Financial Services,Banks - Regional,66565096,216.0,103.65,-7.24,-22.69,-35.3,10.8,15.1,1.5,-5.2,-10.8,-14.9,35,26,55,59,20,,,,,,0,2026-06-17
298,INPC,Financial Services,Banks - Regional,3506536,139.0,103.59,-1.22,2.32,-54.6,28.7,15.7,8.6,3.2,-7.4,-15.5,35,53,52,63,24,,,,,,0,2026-06-17
299,PTPS,Consumer Defensive,Farm Products,3968276,123.0,102.93,-38.79,-10.62,-46.5,57.5,29.6,11.7,-2.1,-21.3,-32.1,35,15,19,23,76,,,,,,0,2026-06-17
300,BBHI,Financial Services,Banks - Regional,344913,990.0,102.78,-10.43,13.65,-39.4,50.0,33.8,5.2,6.2,-11.0,-28.1,35,49,31,31,69,,,,,,0,2026-06-17
301,SHID,Consumer Cyclical,Lodging,8223,665.0,102.77,8.69,11.93,-46.8,1.5,1.7,-3.4,-6.0,-9.2,-20.9,34,51,49,45,37,,,,,,0,2026-06-17
302,BBRI,Financial Services,Banks - Regional,335346000,2990.0,102.7,-2.89,-12.46,-25.8,15.4,27.8,5.1,1.4,-2.6,-12.0,34,65,52,53,24,,,,,,0,2026-06-17
303,LION,Industrials,Business Equipment & Supplies,58753,334.0,102.39,-4.95,-21.93,-60.2,6.4,3.8,-0.5,-7.3,-14.6,-26.6,34,31,39,44,27,,,,,,0,2026-06-17
304,JAWA,Consumer Defensive,Farm Products,2483760,122.0,101.45,-21.1,-32.88,-45.5,19.6,16.4,3.9,-3.6,-17.9,-25.2,34,21,36,39,44,,,,,,0,2026-06-17
305,INAI,Basic Materials,Aluminum,632516,134.0,101.31,-4.16,19.08,-54.1,7.2,5.4,-6.6,-14.7,-23.6,-22.4,34,14,31,57,30,,,,,,0,2026-06-17
306,CCSI,Technology,Communication Equipment,1011073,252.0,101.18,24.13,23.13,-37.9,22.3,23.0,8.9,2.8,-1.7,-19.9,33,95,67,37,19,,,,,,0,2026-06-17
307,CITA,Basic Materials,Other Industrial Metals & Mining,563500,3080.0,100.92,11.21,34.75,-37.7,15.4,18.0,6.9,-1.1,-9.6,-20.2,33,91,36,52,29,,,,,,0,2026-06-17
308,GWSA,Real Estate,Real Estate - Development,1518703,124.0,100.58,-14.82,-24.2,-51.2,15.9,11.6,3.9,-1.2,-11.5,-21.0,33,28,24,50,45,,,,,,0,2026-06-17
309,ARTA,Consumer Cyclical,Lodging,16463,2230.0,100.52,0.29,25.02,-42.7,20.2,18.4,-1.2,-1.3,-12.4,-23.2,33,47,29,38,58,,,,,,0,2026-06-17
310,CNKO,Energy,Thermal Coal,15510710,42.0,100.41,-13.57,0.69,-63.8,44.8,14.9,13.8,2.8,-15.8,-38.8,32,57,22,65,66,,,,,,0,2026-06-17
311,LPCK,Real Estate,Real Estate - Development,368670,515.0,100.4,-11.03,-0.19,-47.4,19.8,15.5,2.2,-0.6,-12.4,-19.1,32,44,21,64,44,,,,,,0,2026-06-17
312,AVIA,Basic Materials,Specialty Chemicals,13695540,332.0,100.07,0.33,-4.78,-34.0,15.3,20.4,5.9,1.2,-6.9,-18.1,32,55,44,39,25,,,,,,0,2026-06-17
313,NOBU,Financial Services,Banks - Regional,2769660,450.0,99.94,-6.89,-9.8,-44.8,7.7,8.1,1.4,-1.9,-11.1,-15.0,32,51,46,66,14,,,,,,0,2026-06-17
314,RSCH,Healthcare,Medical Care Facilities,21694480,316.0,99.62,25.53,45.67,-35.5,26.4,27.5,8.1,13.5,8.2,-12.7,32,97,45,53,15,,,,,,0,2026-06-17
315,DART,Real Estate,Real Estate Services,2280866,128.0,99.49,-12.15,-33.12,-41.8,15.3,15.6,6.2,2.7,-9.4,-21.9,31,30,43,34,34,,,,,,0,2026-06-17
316,IDEA,Consumer Defensive,Education & Training Services,5028863,64.0,99.19,-20.58,-17.87,-61.4,51.9,17.7,12.7,5.7,-9.3,-31.9,31,39,3,59,76,,,,,,0,2026-06-17
317,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4701236,392.0,99.14,10.56,1.48,-48.4,21.7,16.0,7.3,3.7,0.2,-14.9,31,83,84,42,9,,,,,,0,2026-06-17
318,FMII,Real Estate,Real Estate - Development,78613,244.0,98.61,11.13,-12.24,-45.3,18.4,15.8,1.5,4.0,2.5,-18.1,31,90,80,36,10,,,,,,0,2026-06-17
319,HERO,Consumer Cyclical,Department Stores,1543690,326.0,98.31,-22.53,-45.46,-57.9,3.8,2.6,-1.3,-11.9,-19.9,-28.5,31,6,39,31,31,,,,,,0,2026-06-17
320,GEMS,Energy,Thermal Coal,114866,6750.0,98.25,-5.24,-4.98,-28.8,19.5,28.8,5.1,-4.0,-12.1,-19.6,30,47,51,42,22,,,,,,0,2026-06-17
321,LOPI,Industrials,Integrated Freight & Logistics,2695280,60.0,98.02,-122.57,-171.29,-69.4,76.5,16.0,-12.2,-29.3,-42.3,-48.1,30,1,1,14,77,,,,,,0,2026-06-17
322,NAYZ,Consumer Defensive,Packaged Foods,16003853,54.0,97.96,-8.72,-23.1,-71.6,38.5,9.9,-7.2,-2.2,-13.8,-37.8,30,34,37,41,33,,,,,,0,2026-06-17
323,SMKL,Consumer Cyclical,Packaging & Containers,1625273,125.0,97.9,-9.69,-14.13,-34.1,14.7,19.9,2.1,-9.0,-16.9,-23.3,30,24,32,42,31,,,,,,0,2026-06-17
324,JSMR,Industrials,Infrastructure Operations,4518876,2660.0,97.7,7.94,11.45,-31.1,2.3,4.8,-3.6,-4.6,-8.0,-17.6,29,68,40,49,18,,,,,,0,2026-06-17
325,INTP,Basic Materials,Building Materials,2713463,4240.0,97.46,4.02,3.65,-37.4,6.0,8.7,1.4,-1.5,-7.2,-24.1,29,66,42,34,38,,,,,,0,2026-06-17
326,ICBP,Consumer Defensive,Packaged Foods,6287116,6600.0,97.43,9.43,6.99,-38.6,10.0,12.6,2.8,-0.6,-4.4,-18.5,29,69,60,47,12,,,,,,0,2026-06-17
327,AISA,Consumer Defensive,Packaged Foods,3416973,105.0,97.21,-0.16,4.22,-35.6,16.7,20.5,5.2,0.3,-10.2,-20.6,29,54,38,38,21,,,,,,0,2026-06-17
328,SMRA,Real Estate,Real Estate - Development,19347620,308.0,97.01,5.2,4.29,-35.0,19.4,23.1,9.0,6.9,-0.4,-18.0,29,77,53,48,19,,,,,,0,2026-06-17
329,APLI,Consumer Cyclical,Packaging & Containers,1119533,266.0,96.87,36.46,31.05,-43.4,47.0,29.5,-2.4,8.7,19.8,-17.9,28,99,84,35,7,,top1,,,,1,2026-06-17
330,NICE,Basic Materials,Other Industrial Metals & Mining,524970,284.0,96.43,5.79,-3.2,-50.6,21.4,14.7,8.5,4.9,-3.0,-24.6,28,67,47,34,27,,,,,,0,2026-06-17
331,TNCA,Industrials,Integrated Freight & Logistics,392296,147.0,96.31,-31.7,-55.12,-51.6,17.6,12.3,2.8,-5.4,-16.8,-29.1,28,17,40,23,36,,,,,,0,2026-06-17
332,TRJA,Industrials,Rental & Leasing Services,945760,113.0,96.19,-1.84,-14.31,-42.9,13.0,13.3,1.5,-4.0,-11.6,-24.3,28,46,34,37,22,,,,,,0,2026-06-17
333,BRIS,Financial Services,Banks - Regional,24192576,1875.0,96.13,7.87,9.56,-36.4,16.1,19.5,2.3,1.7,-0.8,-16.8,27,88,51,49,14,,,,,,0,2026-06-17
334,LPLI,Real Estate,Real Estate Services,377820,246.0,96.12,4.54,1.11,-72.7,7.9,2.7,2.8,0.4,-11.7,-39.3,27,39,49,16,29,,,,,,0,2026-06-17
335,LAPD,,,41291666,64.0,96.09,-81.68,-101.42,-81.8,190.9,12.7,6.5,-3.5,-16.6,-55.6,27,19,19,3,80,,,,,,0,2026-06-17
336,TKIM,Basic Materials,Paper & Paper Products,6423080,6050.0,95.97,-49.09,-39.29,-46.0,33.0,22.6,13.7,5.2,-19.9,-19.9,27,10,5,58,48,,,,,,0,2026-06-17
337,MDIY,Consumer Cyclical,Department Stores,920316,850.0,95.64,2.32,-8.85,-48.6,10.4,9.0,0.8,3.3,-0.6,-13.5,27,86,65,50,7,,,,,,0,2026-06-17
338,KJEN,Industrials,Integrated Freight & Logistics,32530960,116.0,95.26,-9.1,-40.4,-64.8,19.6,8.2,-6.2,-20.3,-15.9,-36.3,26,45,43,8,38,,,,,,0,2026-06-17
339,SONA,Consumer Cyclical,Travel Services,44213,2050.0,94.49,-2.64,-25.75,-57.3,4.3,3.0,-2.4,-4.4,-6.3,-24.1,26,55,66,57,9,,,,,,0,2026-06-17
340,MHKI,Industrials,Waste Management,4788976,126.0,94.49,-31.8,-10.64,-59.6,34.0,14.7,8.6,-2.5,-22.7,-37.3,26,9,11,18,52,,,,,,0,2026-06-17
341,MITI,Industrials,Marine Shipping,1473273,174.0,94.42,-16.51,-27.69,-60.8,27.0,12.1,5.6,-2.4,-21.6,-41.0,26,10,8,22,55,,,,,,0,2026-06-17
342,SKRN,Industrials,Rental & Leasing Services,217573,334.0,94.35,-22.1,-30.28,-65.4,7.7,3.7,-5.2,-13.1,-21.7,-32.8,25,11,35,13,32,,,,,,0,2026-06-17
343,PGEO,Utilities,Utilities - Renewable,22301710,875.0,94.33,-6.83,-7.68,-49.8,12.9,10.3,4.3,-1.2,-8.3,-21.9,25,53,54,45,17,,,,,,0,2026-06-17
344,SAPX,Industrials,Integrated Freight & Logistics,114910,226.0,94.32,6.89,4.15,-39.2,14.7,16.6,8.1,7.9,-3.0,-20.0,25,66,50,42,13,,,,,,0,2026-06-17
345,AMRT,Consumer Defensive,Grocery Stores,140817903,1385.0,94.25,9.83,3.07,-44.8,24.2,19.4,6.7,7.7,1.8,-19.9,25,81,65,44,9,,,,,,0,2026-06-17
346,NIKL,Industrials,Metal Fabrication,47715316,218.0,94.11,-54.15,-92.31,-53.6,21.8,13.4,8.6,-6.8,-22.7,-32.4,25,1,15,24,39,,,,,,0,2026-06-17
347,INDR,Consumer Cyclical,Textile Manufacturing,80416,2040.0,94.1,-2.63,21.04,-47.3,21.4,16.4,8.7,-0.6,-15.6,-28.0,24,39,26,38,33,,,,,,0,2026-06-17
348,TBIG,Communication Services,Telecom Services,1625220,1375.0,93.98,0.64,-9.43,-51.1,5.4,4.7,-5.9,-3.7,-13.6,-25.3,24,45,46,34,17,,,,,,0,2026-06-17
349,BBYB,Financial Services,Banks - Regional,18292380,244.0,93.92,-20.57,-12.69,-58.6,27.1,13.1,6.6,-2.0,-15.4,-32.5,24,27,28,27,42,,,,,,0,2026-06-17
350,CASS,Industrials,Airports & Air Services,247290,1795.0,93.73,1.09,-8.35,-39.8,5.6,7.4,3.2,2.0,0.0,-22.9,24,77,34,25,38,,,,,,0,2026-06-17
351,HAJJ,Consumer Cyclical,Travel Services,7491966,102.0,93.26,-16.84,-27.75,-38.6,17.2,19.0,4.0,-6.9,-18.4,-20.2,24,16,41,59,3,,,,,,0,2026-06-17
352,INET,Communication Services,Telecom Services,171849656,210.0,92.84,-44.07,-62.33,-77.5,33.8,6.8,10.5,-0.6,-21.4,-43.2,23,10,19,3,66,,,,,,0,2026-06-17
353,OKAS,Basic Materials,Specialty Chemicals,2687876,103.0,92.35,-2.45,-14.84,-70.7,30.4,8.8,11.6,4.1,-8.3,-32.0,23,36,55,36,34,,,,,,0,2026-06-17
354,DGWG,Basic Materials,Agricultural Inputs,10575176,304.0,91.91,-11.62,-14.73,-46.2,8.6,8.4,2.2,-4.4,-14.3,-21.1,23,51,26,48,19,,,,,,0,2026-06-17
355,WAPO,Consumer Defensive,Packaged Foods,772726,113.0,91.59,6.72,4.13,-61.3,22.8,10.5,4.2,-2.6,-11.3,-31.2,23,34,33,24,20,,,,,,0,2026-06-17
356,TOWR,Real Estate,Real Estate Services,76445696,390.0,91.51,-2.97,-2.43,-41.3,23.4,21.3,14.0,5.8,-10.3,-23.8,22,37,43,41,14,,,,,,0,2026-06-17
357,AGRO,Financial Services,Banks - Regional,9695210,157.0,91.29,-4.86,-15.12,-38.2,26.6,25.4,8.1,1.1,-8.9,-26.0,22,46,44,35,16,,,,,,0,2026-06-17
358,BUKA,Consumer Cyclical,Internet Retail,112156690,108.0,91.14,-20.54,-31.52,-44.6,6.9,7.4,-4.4,-10.3,-22.7,-30.4,22,13,40,27,27,,,,,,0,2026-06-17
359,KOKA,Industrials,Engineering & Construction,9665000,102.0,90.63,-36.26,-6.38,-75.1,59.4,11.0,1.6,-6.7,-31.8,-55.4,22,3,2,5,67,,,,,,0,2026-06-17
360,PEGE,Financial Services,Capital Markets,3170283,106.0,90.52,-21.75,-42.53,-64.2,19.1,8.2,1.7,-5.0,-19.7,-34.6,22,12,9,24,34,,,,,,0,2026-06-17
361,SULI,Basic Materials,Lumber & Wood Production,5731986,78.0,90.3,-7.6,-9.07,-53.6,6.8,5.3,0.5,-6.1,-17.9,-33.6,21,23,25,20,32,,,,,,0,2026-06-17
362,PWON,Real Estate,Real Estate - Diversified,75737366,262.0,89.87,-9.43,-9.48,-33.2,8.3,13.3,-0.5,-6.3,-15.9,-25.2,21,32,32,40,15,,,,,,0,2026-06-17
363,MLPL,Consumer Cyclical,Department Stores,24567313,85.0,89.64,-3.34,-13.94,-65.4,21.4,8.5,9.1,3.5,-8.9,-35.0,21,41,45,20,26,,,,,,0,2026-06-17
364,PTSN,Technology,Electronic Components,732643,234.0,89.43,-31.05,-42.8,-54.1,14.7,9.8,-0.3,-8.1,-18.0,-35.6,21,21,13,22,58,,,,,,0,2026-06-17
365,PANR,Consumer Cyclical,Travel Services,315176,450.0,89.21,-3.25,-25.56,-56.5,10.8,7.0,1.2,-4.1,-7.0,-23.7,20,42,51,30,12,,,,,,0,2026-06-17
366,BSDE,Real Estate,Real Estate - Development,15439996,620.0,89.11,-6.51,-8.26,-47.0,14.8,12.7,5.3,-2.4,-14.0,-30.1,20,30,41,30,16,,,,,,0,2026-06-17
367,SMGA,Basic Materials,Other Industrial Metals & Mining,8487133,69.0,89.1,-25.41,-28.38,-51.4,27.8,17.0,8.8,0.2,-15.9,-32.3,20,18,22,33,31,,,,,,0,2026-06-17
368,ASSA,Industrials,Rental & Leasing Services,10262326,660.0,88.39,-15.32,-7.21,-47.4,26.9,19.0,11.1,4.6,-12.5,-32.0,20,38,11,22,46,,,,,,0,2026-06-17
369,IKAN,Consumer Defensive,Farm Products,16882433,73.0,88.29,-25.57,-42.43,-55.8,30.4,15.6,1.1,-6.2,-19.2,-34.2,20,16,30,28,36,,,,,,0,2026-06-17
370,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2276503,80.0,88.15,27.48,35.54,-77.5,33.3,6.8,14.3,10.4,-3.9,-37.7,19,62,42,29,2,,,,,,0,2026-06-17
371,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12887066,87.0,87.83,-39.53,-50.63,-66.5,24.3,8.9,-6.2,-3.9,-26.8,-41.0,19,6,8,9,60,,,,,,0,2026-06-17
372,ASRI,Real Estate,Real Estate - Development,11719310,112.0,87.71,-10.6,-13.49,-41.1,15.5,16.1,4.6,-0.2,-10.5,-27.6,19,46,30,32,21,,,,,,0,2026-06-17
373,IMJS,Industrials,Conglomerates,6315023,143.0,87.44,-16.13,-46.27,-67.3,19.2,7.2,5.2,-2.8,-16.1,-36.8,19,12,39,20,22,,,,,,0,2026-06-17
374,NAIK,Basic Materials,Building Materials,8509620,86.0,87.36,8.25,-3.06,-53.6,22.9,13.9,7.0,-0.8,-8.9,-23.8,18,42,59,35,5,,,,,,0,2026-06-17
375,AWAN,Communication Services,Internet Content & Information,1319096,146.0,87.36,13.83,4.91,-52.9,9.0,6.8,2.5,0.6,-2.6,-26.2,18,90,71,28,4,,,,,,0,2026-06-17
376,INDO,Consumer Cyclical,Lodging,38058030,168.0,87.32,11.57,10.66,-67.7,18.3,6.9,4.5,6.2,4.9,-31.2,18,92,15,17,39,,,,,,0,2026-06-17
377,HOMI,Real Estate,Real Estate - Development,2352696,194.0,86.97,6.57,0.07,-75.6,10.2,2.9,3.5,-1.6,-12.4,-44.9,18,44,10,6,36,,,,,,0,2026-06-17
378,EMTK,Communication Services,Broadcasting,34627066,590.0,86.95,-29.85,-35.94,-61.8,26.7,11.5,8.0,-2.2,-19.4,-42.3,18,24,28,11,57,,,,,,0,2026-06-17
379,FAST,Consumer Cyclical,Restaurants,1345120,246.0,86.85,-5.48,-13.4,-69.1,21.8,7.4,7.5,3.4,-11.8,-45.1,17,48,16,9,49,,,,,,0,2026-06-17
380,RATU,Energy,Oil & Gas E&P,9475043,4890.0,86.8,-13.66,-33.71,-59.3,31.1,14.0,7.0,8.0,-10.0,-31.3,17,44,23,12,28,,,,,,0,2026-06-17
381,GMTD,Real Estate,Real Estate - Development,37793,1485.0,86.36,10.57,-3.49,-55.4,10.0,6.8,0.3,-8.7,-8.9,-28.9,17,66,47,21,8,,,,,,0,2026-06-17
382,KPIG,Real Estate,Real Estate Services,68205736,90.0,85.93,13.72,22.02,-68.5,18.4,6.7,3.9,-0.7,-14.6,-39.4,17,38,40,28,24,,,,,,0,2026-06-17
383,CTRA,Real Estate,Real Estate - Development,13013420,585.0,85.92,-5.72,-12.2,-45.6,10.4,10.1,0.9,-5.5,-13.3,-28.8,17,36,41,32,11,,,,,,0,2026-06-17
384,BABY,Consumer Cyclical,Apparel Retail,3480916,204.0,85.9,5.26,-12.9,-61.9,96.2,23.2,28.7,27.5,-1.2,-29.7,16,58,49,25,8,,,,,,0,2026-06-17
385,FUJI,Financial Services,Credit Services,13364043,276.0,85.8,17.24,27.24,-70.9,8.7,3.2,0.3,-1.1,-15.4,-49.5,16,42,46,3,29,,,,,,0,2026-06-17
386,FLMC,Consumer Defensive,Household & Personal Products,2664470,87.0,84.43,-180.69,-248.57,-73.0,112.2,16.4,-30.6,-36.7,-42.7,-47.7,16,1,13,5,61,,,,,,0,2026-06-17
387,MIKA,Healthcare,Medical Care Facilities,9796163,1550.0,84.28,-4.83,-2.93,-43.1,8.0,8.9,0.2,-3.9,-16.5,-31.5,16,27,28,27,10,,,,,,0,2026-06-17
388,ADHI,Industrials,Engineering & Construction,6162003,167.0,84.09,-9.63,-21.56,-43.6,23.7,19.9,9.4,0.6,-8.2,-29.4,15,31,32,30,13,,,,,,0,2026-06-17
389,WIFI,Technology,Information Technology Services,30962473,1690.0,83.84,-12.86,-18.67,-60.2,23.8,11.3,3.0,-8.1,-21.0,-38.5,15,13,29,11,30,,,,,,0,2026-06-17
390,PDPP,Consumer Cyclical,Packaging & Containers,345140,252.0,83.66,-5.15,-18.5,-55.7,14.5,9.2,1.7,-5.4,-16.4,-30.7,15,23,48,31,7,,,,,,0,2026-06-17
391,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1089323,232.0,83.56,-9.02,-18.33,-62.3,17.2,8.2,2.0,-6.5,-17.3,-35.9,15,20,29,24,11,,,,,,0,2026-06-17
392,JIHD,Consumer Cyclical,Lodging,413253,418.0,83.44,-7.03,-13.3,-47.4,16.8,13.7,8.1,-0.2,-11.7,-27.7,15,37,29,37,10,,,,,,0,2026-06-17
393,PURI,Real Estate,Real Estate - Development,2093970,141.0,83.39,-1.78,-20.85,-87.3,19.5,2.3,10.1,6.1,-6.6,-43.5,14,47,38,4,17,,,,,,0,2026-06-17
394,BESS,Industrials,Marine Shipping,128910,950.0,83.25,-18.01,-14.83,-49.5,13.1,10.6,5.4,-1.8,-12.4,-28.6,14,36,12,13,13,,,,,,0,2026-06-17
395,OBMD,Basic Materials,Specialty Chemicals,888850,168.0,83.11,-26.21,-26.68,-50.6,6.3,5.5,0.7,-10.3,-21.5,-33.4,14,15,14,25,25,,,,,,0,2026-06-17
396,KLAS,Industrials,Marine Shipping,41506333,71.0,82.6,-8.18,-32.21,-55.1,36.5,17.9,9.9,3.3,-8.7,-34.7,14,31,56,15,8,,,,,,0,2026-06-17
397,SMKM,Industrials,Engineering & Construction,5324613,67.0,81.28,-28.67,-46.27,-77.4,13.6,3.4,0.1,-12.1,-22.6,-50.4,14,12,13,15,37,,,,,,0,2026-06-17
398,CBDK,Real Estate,Real Estate Services,3447816,3860.0,81.23,-1.34,-13.89,-59.0,23.1,11.5,10.3,2.8,-11.0,-36.1,13,36,30,19,11,,,,,,0,2026-06-17
399,KLBF,Healthcare,Drug Manufacturers - General,70584136,740.0,80.82,-2.91,-2.87,-52.4,11.3,8.4,3.8,-1.3,-11.4,-30.1,13,33,31,29,6,,,,,,0,2026-06-17
400,PACK,Consumer Cyclical,Packaging & Containers,329706736,254.0,80.52,51.9,30.91,-94.9,75.2,2.3,2.9,-9.9,-2.0,-80.6,13,90,97,0,0,,,,,,0,2026-06-17
401,KLIN,Consumer Cyclical,Home Improvement Retail,81326,102.0,79.61,-18.14,-19.22,-49.0,1.0,1.0,-4.7,-8.5,-24.8,-37.7,13,9,24,21,11,,,,,,0,2026-06-17
402,LINK,Communication Services,Telecom Services,62886,1460.0,79.54,-4.96,0.53,-70.2,32.7,9.5,16.8,19.4,-8.0,-45.2,12,34,22,10,36,,,,,,0,2026-06-17
403,CENT,Communication Services,Telecom Services,6266900,76.0,79.44,-16.61,11.32,-56.8,26.7,13.8,6.0,-1.3,-17.4,-38.3,12,17,20,13,18,,,,,,0,2026-06-17
404,KIJA,Real Estate,Real Estate - Development,79399140,123.0,79.35,-17.76,-12.51,-65.3,10.8,4.9,5.2,-2.7,-23.1,-36.8,12,7,15,31,17,,,,,,0,2026-06-17
405,DATA,Communication Services,Telecom Services,3132263,1810.0,78.91,-16.48,-27.92,-71.7,57.4,12.6,23.8,13.9,-4.3,-51.6,12,67,3,7,67,,,,,,0,2026-06-17
406,PANI,Real Estate,Real Estate - Development,5912713,6875.0,77.84,-6.84,-20.17,-58.8,19.7,10.3,6.6,-2.7,-13.6,-39.6,12,27,37,12,12,,,,,,0,2026-06-17
407,SMLE,Basic Materials,Specialty Chemicals,6651020,95.0,77.78,-8.14,0.52,-77.7,37.7,7.3,6.6,-2.2,-19.1,-51.3,11,19,20,5,25,,,,,,0,2026-06-17
408,IOTF,Technology,Communication Equipment,11991006,57.0,77.76,-1.08,-6.46,-75.4,14.0,3.8,7.8,2.7,-5.7,-27.9,11,61,47,26,2,,,,,,0,2026-06-17
409,ECII,Consumer Cyclical,Specialty Retail,558930,128.0,77.38,-17.68,-14.74,-51.9,15.3,11.0,1.4,-11.9,-22.2,-33.1,11,11,5,33,16,,,,,,0,2026-06-17
410,INDX,Industrials,Marine Shipping,5422890,66.0,77.27,-23.64,-50.23,-76.1,15.8,4.1,0.3,-12.9,-30.0,-53.8,11,3,4,6,40,,,,,,0,2026-06-17
411,TRUS,Financial Services,Credit Services,28056,270.0,76.74,-17.12,-32.56,-44.7,14.4,13.5,2.9,-1.7,-20.2,-35.2,10,12,19,25,9,,,,,,0,2026-06-17
412,TOBA,Energy,Thermal Coal,11463053,414.0,76.53,-24.45,-21.93,-70.3,31.8,9.2,8.8,-0.3,-21.1,-47.8,10,10,17,12,40,,,,,,0,2026-06-17
413,NICL,Basic Materials,Other Industrial Metals & Mining,11884383,630.0,76.21,-36.97,-6.09,-66.1,37.6,12.3,17.7,12.6,-15.5,-38.2,10,27,16,20,12,,,,,,0,2026-06-17
414,SGRO,Consumer Defensive,Farm Products,165986,2810.0,76.1,-41.71,-12.87,-64.2,25.4,10.2,4.5,0.7,-27.5,-49.9,10,6,2,5,56,,,,,,0,2026-06-17
415,PPRI,Consumer Cyclical,Packaging & Containers,2122860,150.0,76.03,-8.32,-20.54,-70.6,31.6,9.1,8.8,3.1,-10.9,-45.3,10,32,18,10,19,,,,,,0,2026-06-17
416,HEAL,Healthcare,Medical Care Facilities,8982853,835.0,75.9,-8.49,-0.51,-52.0,8.4,6.7,0.7,-7.9,-19.9,-37.9,9,37,21,22,10,,,,,,0,2026-06-17
417,AKSI,Industrials,Trucking,588436,197.0,75.64,-32.53,-45.45,-63.9,13.9,6.5,1.5,-11.2,-27.0,-43.0,9,7,5,10,20,,,,,,0,2026-06-17
