rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,PART,Consumer Cyclical,Auto Parts,15591653,105.0,107.8,1.4,14.95,-50.0,59.8,27.3,-6.7,-0.4,0.7,-8.9,40,41,78,11,26,,,,,,0,2026-09-08
283,BALI,Communication Services,Telecom Services,41960,1310.0,107.73,-1.64,-1.53,-39.6,17.0,18.1,-1.7,2.1,4.4,-2.1,40,57,30,47,38,,,,,,0,2026-09-08
284,CCSI,Technology,Communication Equipment,531336,290.0,107.42,9.57,20.32,-28.6,40.8,42.0,6.1,9.2,13.7,1.7,39,78,54,58,31,,,,,,0,2026-09-08
285,AISA,Consumer Defensive,Packaged Foods,25225876,118.0,107.39,2.56,-7.73,-27.6,31.1,38.4,-0.3,-0.7,4.7,-5.9,39,20,53,42,39,,,,,,0,2026-09-08
286,DKFT,Basic Materials,Other Industrial Metals & Mining,7467386,715.0,107.16,-4.49,12.55,-27.8,31.2,38.2,5.2,6.4,8.7,-2.8,39,41,52,45,35,,,,,,0,2026-09-08
287,BOBA,Consumer Defensive,Packaged Foods,1147286,218.0,107.13,-13.43,58.13,-39.1,47.5,33.4,2.0,2.5,-6.2,1.5,39,37,2,89,58,,,,,,0,2026-09-08
288,WIFI,Communication Services,Telecom Services,28978933,2100.0,107.1,14.64,13.45,-50.5,54.0,25.6,1.4,3.0,9.1,-14.3,38,55,77,44,22,,,,,,0,2026-09-08
289,TNCA,Industrials,Integrated Freight & Logistics,5751520,184.0,107.03,3.2,-9.58,-39.5,47.2,33.0,8.3,10.9,19.8,-4.3,38,69,52,54,35,,,,,,0,2026-09-08
290,SMSM,Consumer Cyclical,Auto Parts,3454583,1740.0,106.87,-14.45,-16.41,-5.5,12.7,65.9,1.0,0.9,2.5,2.4,38,24,26,71,36,,,,,,0,2026-09-08
291,ACES,Consumer Cyclical,Specialty Retail,21387783,358.0,106.85,-10.51,-12.69,-15.8,24.9,51.5,0.4,0.3,2.1,0.8,38,22,39,71,27,,,,,,0,2026-09-08
292,MPOW,Utilities,Utilities - Independent Power Producers,16314173,114.0,106.7,-3.33,-7.36,-30.9,29.5,33.8,-0.3,3.2,11.0,3.3,38,60,19,77,34,,,,,,0,2026-09-08
293,MIKA,Healthcare,Medical Care Facilities,4519780,1945.0,106.65,3.52,-2.32,-25.1,39.3,45.7,3.1,5.4,9.3,-3.9,37,48,61,50,27,,,,,,0,2026-09-08
294,SICO,Energy,Oil & Gas Equipment & Services,8386650,115.0,106.56,0.37,1.63,-22.1,22.3,39.1,0.3,2.9,5.6,-4.5,37,60,32,55,48,,,,,,0,2026-09-08
295,SONA,Consumer Cyclical,Travel Services,29483,2400.0,106.54,1.62,5.06,-48.8,25.0,17.3,-2.4,-7.9,-0.5,6.4,37,68,39,81,16,,,,,,0,2026-09-08
296,PDPP,Consumer Cyclical,Packaging & Containers,292826,320.0,106.51,8.66,-0.41,-37.3,46.7,34.8,-3.0,0.3,9.5,2.5,37,43,59,76,13,,,,,,0,2026-09-08
297,RALS,Consumer Cyclical,Department Stores,2587743,386.0,106.32,-15.1,-8.27,-18.1,13.1,34.4,0.8,1.1,1.7,-1.8,36,29,20,48,51,,,,,,0,2026-09-08
298,HOMI,Real Estate,Real Estate - Development,3577913,234.0,106.32,27.49,31.06,-70.6,35.3,9.8,8.0,11.8,21.1,-27.9,36,91,63,28,57,,,,,,0,2026-09-08
299,GDYR,Consumer Cyclical,Auto Parts,18886,1130.0,106.14,-11.93,-8.74,-23.1,27.7,41.9,1.2,1.9,2.8,3.4,36,40,15,76,36,,,,,,0,2026-09-08
300,AMIN,Industrials,Specialty Industrial Machinery,165813,242.0,105.89,-32.52,-26.5,-17.7,19.8,43.5,0.3,-0.3,-0.5,-3.9,36,12,4,64,69,,,,,,0,2026-09-08
301,AVIA,Basic Materials,Specialty Chemicals,12840390,366.0,105.87,11.23,17.87,-27.3,27.1,36.2,1.0,4.4,9.8,-5.4,36,71,44,54,33,,,,,,0,2026-09-08
302,SAME,Healthcare,Medical Care Facilities,1223943,318.0,105.8,-10.14,1.87,-25.7,11.2,22.5,1.4,4.8,2.2,-4.9,35,54,26,52,39,,,,,,0,2026-09-08
303,MDIY,Consumer Cyclical,Department Stores,559000,955.0,105.76,-5.59,-6.96,-21.4,26.7,43.7,-0.1,0.6,2.2,4.0,35,49,36,74,23,,,,,,0,2026-09-08
304,BBTN,Financial Services,Banks - Regional,14288403,1235.0,105.72,-10.09,-3.12,-17.1,17.6,42.0,0.4,0.9,2.4,-0.7,35,33,24,58,36,,,,,,0,2026-09-08
305,SMRA,Real Estate,Real Estate - Development,16042160,336.0,105.68,-5.25,-16.58,-27.0,32.5,39.9,4.5,3.4,7.7,-0.5,35,42,55,52,23,,,,,,0,2026-09-08
306,ASPI,Consumer Cyclical,Residential Construction,930340,404.0,105.66,-6.66,67.95,-67.0,60.3,15.6,0.0,0.2,-3.1,-16.4,35,14,39,70,55,,,,,,0,2026-09-08
307,MAPI,Consumer Cyclical,Department Stores,11209816,1390.0,105.38,-58.27,-58.72,-26.6,29.6,38.6,-4.0,-6.4,-8.7,3.4,34,2,6,78,45,,,,,,0,2026-09-08
308,MAIN,Consumer Defensive,Packaged Foods,1920190,690.0,105.38,-0.24,10.5,-31.5,15.2,22.3,2.4,2.6,1.9,-8.0,34,34,13,66,57,,,,,,0,2026-09-08
309,PGEO,Utilities,Utilities - Renewable,21038633,1025.0,105.38,-0.39,-5.68,-30.7,32.3,35.5,-0.9,-2.8,1.9,-0.2,34,34,50,66,19,,,,,,0,2026-09-08
310,KRAS,Basic Materials,Steel,5390050,250.0,105.16,15.0,18.1,-41.0,50.6,32.6,4.9,7.9,11.4,-13.9,34,61,70,20,34,,,,,,0,2026-09-08
311,BLOG,Industrials,Integrated Freight & Logistics,474680,378.0,104.99,5.16,,-34.6,20.4,24.3,-0.9,-0.9,3.5,-0.2,34,38,41,70,25,,,,,,0,2026-09-08
312,BTPS,Financial Services,Banks - Regional,2446633,1060.0,104.94,-0.26,5.73,-25.2,24.0,36.5,6.4,6.9,6.5,-1.0,33,58,50,60,25,,,,,,0,2026-09-08
313,TRJA,Industrials,Rental & Leasing Services,2275886,131.0,104.92,12.74,22.04,-33.8,31.0,31.6,3.0,7.3,14.1,-5.2,33,80,42,42,34,,,,,,0,2026-09-08
314,SCNP,Technology,Consumer Electronics,1368076,156.0,104.68,-10.67,-12.16,-30.2,14.7,22.8,1.3,2.4,2.4,-3.0,33,29,31,44,31,,,,,,0,2026-09-08
315,CEKA,Consumer Defensive,Packaged Foods,33260,2190.0,104.6,-9.58,-7.71,-15.7,14.0,39.8,0.1,-0.3,0.5,-1.1,33,25,28,69,32,,,,,,0,2026-09-08
316,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,9992293,426.0,104.42,1.27,2.08,-30.3,33.2,36.5,4.3,7.4,10.2,2.7,32,67,42,79,19,,,,,,0,2026-09-08
317,JAWA,Consumer Defensive,Farm Products,5808143,138.0,104.4,10.07,1.96,-38.4,35.3,29.5,1.2,3.9,11.4,-10.9,32,51,46,38,34,,,,,,0,2026-09-08
318,MAYA,Financial Services,Banks - Regional,879753,198.0,104.37,-13.29,-16.45,-39.3,20.0,20.5,-0.5,-0.8,0.8,-5.5,32,16,34,54,44,,,,,,0,2026-09-08
319,MBTO,Consumer Defensive,Household & Personal Products,8629183,126.0,104.36,-13.75,-19.46,-62.3,32.6,13.0,-0.2,-1.0,4.7,-8.3,32,11,38,41,54,,,,,,0,2026-09-08
320,MBMA,Basic Materials,Other Industrial Metals & Mining,116363146,510.0,104.13,1.82,16.45,-43.6,24.4,20.2,-5.6,-5.3,-2.2,-16.2,32,7,37,11,61,,,,,,0,2026-09-08
321,TBMS,Industrials,Metal Fabrication,40376,1200.0,103.8,-6.12,27.19,-21.2,22.3,40.4,-1.7,-1.0,-0.6,-6.7,31,18,18,47,54,,,,,,0,2026-09-08
322,NRCA,Industrials,Engineering & Construction,7547293,560.0,103.56,12.14,17.85,-69.5,58.2,13.9,-4.1,-0.2,10.7,-25.4,31,48,68,35,28,,,,,,0,2026-09-08
323,DOID,Energy,Thermal Coal,3533446,258.0,103.34,16.32,8.84,-32.1,35.8,35.8,8.4,14.2,19.8,-2.6,31,81,62,42,20,,,,,,0,2026-09-08
324,EXCL,Communication Services,Telecom Services,7072710,2710.0,103.25,-3.13,9.93,-39.6,18.6,19.3,-1.1,-0.2,5.1,-8.8,31,54,13,51,39,,,,,,0,2026-09-08
325,VICO,Financial Services,Asset Management,175203,153.0,102.95,4.31,3.29,-32.9,21.4,26.5,1.3,3.9,8.4,-7.6,31,63,43,43,30,,,,,,0,2026-09-08
326,ICBP,Consumer Defensive,Packaged Foods,4976973,7250.0,102.87,-11.83,-20.85,-24.6,25.6,38.5,-4.3,-4.6,1.6,-0.2,30,25,36,64,22,,,,,,0,2026-09-08
327,DGWG,Basic Materials,Agricultural Inputs,13298423,346.0,102.62,5.59,6.34,-37.4,26.3,25.8,-0.3,2.9,12.7,-1.7,30,72,46,25,27,,,,,,0,2026-09-08
328,INDO,Consumer Cyclical,Lodging,31104146,189.0,102.52,1.58,5.88,-63.7,33.1,12.4,2.9,4.3,8.9,-16.4,30,59,46,14,36,,,,,,0,2026-09-08
329,ASRI,Real Estate,Real Estate - Development,16497596,127.0,102.32,2.05,12.57,-32.3,32.7,34.1,0.9,1.4,5.4,-8.2,30,43,54,39,24,,,,,,0,2026-09-08
330,MKPI,Real Estate,Real Estate Services,41550,21850.0,102.09,-17.91,-22.08,-11.0,6.8,34.2,-0.7,-0.7,1.3,-1.1,29,25,17,68,31,,,,,,0,2026-09-08
331,LION,Industrials,Business Equipment & Supplies,361096,382.0,102.02,-0.27,-11.13,-54.5,24.8,14.2,4.4,7.2,10.7,-5.2,29,58,40,30,43,,,,,,0,2026-09-08
332,UNVR,Consumer Defensive,Household & Personal Products,16497476,1670.0,101.81,-35.99,-41.25,-35.3,20.7,23.9,-3.5,-4.9,-4.3,-12.6,29,5,33,38,48,,,,,,0,2026-09-08
333,PNBN,Financial Services,Banks - Regional,1710246,915.0,101.51,-8.04,-8.16,-23.0,15.5,31.0,1.4,1.4,2.3,-4.7,29,26,30,49,28,,,,,,0,2026-09-08
334,CMRY,Consumer Defensive,Packaged Foods,2718640,4590.0,101.46,-19.71,-14.41,-24.0,13.8,27.7,-0.6,-0.0,1.4,-4.2,29,21,27,56,39,,,,,,0,2026-09-08
335,NAIK,Basic Materials,Building Materials,6875216,96.0,101.38,10.76,13.93,-37.4,37.1,31.2,1.8,4.6,9.2,-4.5,28,65,57,55,12,,,,,,0,2026-09-08
336,IDPR,Industrials,Engineering & Construction,59190,272.0,101.36,-15.03,18.9,-58.1,15.3,8.7,0.8,1.5,-4.3,-5.7,28,18,5,67,53,,,,,,0,2026-09-08
337,NISP,Financial Services,Banks - Regional,3728830,1245.0,101.05,-14.78,-18.28,-18.5,11.2,30.6,-0.1,-0.7,0.5,-6.2,28,17,20,45,33,,,,,,0,2026-09-08
338,HAJJ,Consumer Cyclical,Travel Services,7647286,107.0,100.89,4.51,17.05,-35.2,23.0,25.6,-3.3,-2.7,0.7,-13.0,28,23,29,25,36,,,,,,0,2026-09-08
339,IMAS,Consumer Cyclical,Auto & Truck Dealerships,467806,935.0,100.82,1.57,-0.02,-32.2,22.8,28.2,3.9,5.6,9.7,-7.9,28,60,34,46,29,,,,,,0,2026-09-08
340,LINK,Communication Services,Telecom Services,31680,1675.0,100.77,19.55,22.44,-65.8,52.3,15.1,8.8,11.4,15.0,-24.5,27,85,74,24,19,,,,,,0,2026-09-08
341,KLAS,Industrials,Marine Shipping,11258270,83.0,100.73,11.63,2.57,-47.5,59.6,29.2,-3.8,0.2,10.3,-9.3,27,61,67,57,9,,,,,,0,2026-09-08
342,CSRA,Consumer Defensive,Farm Products,397030,765.0,100.62,1.24,18.99,-28.8,15.0,24.4,-0.7,0.6,0.4,-12.0,27,40,22,31,46,,,,,,0,2026-09-08
343,KOPI,Energy,Oil & Gas Refining & Marketing,2387173,206.0,100.59,14.76,6.39,-42.8,56.1,32.5,0.0,0.2,3.5,-16.6,27,19,73,29,10,,,,,,0,2026-09-08
344,OBMD,Basic Materials,Specialty Chemicals,1099363,192.0,100.35,4.41,-3.3,-43.5,24.7,20.4,0.9,-0.3,3.3,-16.7,26,38,42,16,40,,,,,,0,2026-09-08
345,JECC,Industrials,Electrical Equipment & Parts,43510,645.0,100.12,19.05,24.76,-57.5,46.2,18.9,0.0,0.8,1.4,-22.7,26,35,68,21,24,,,,,,0,2026-09-08
346,GHON,Communication Services,Telecom Services,15053,1650.0,100.03,-14.81,-12.37,-29.2,8.6,16.0,1.0,2.0,2.4,-4.5,26,34,6,60,45,,,,,,0,2026-09-08
347,ASII,Industrials,Conglomerates,45799853,4910.0,99.81,-9.19,-5.02,-30.3,12.6,20.5,1.1,1.5,0.4,-13.5,26,18,22,37,47,,,,,,0,2026-09-08
348,GLVA,Technology,Electronics & Computer Distribution,43166,324.0,99.69,-9.23,-6.84,-27.7,13.3,23.5,2.1,3.2,6.4,-5.7,26,50,16,63,40,,,,,,0,2026-09-08
349,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,23704610,280.0,99.45,29.4,33.32,-56.6,63.7,23.0,10.5,18.3,28.6,-18.8,25,91,85,15,6,,,,,,0,2026-09-08
350,CHEK,Healthcare,Medical Distribution,1619673,138.0,99.27,-3.47,,-34.3,24.3,27.3,2.8,2.8,5.7,-4.2,25,38,43,62,16,,,,,,0,2026-09-08
351,IKPM,Healthcare,Pharmaceutical Retailers,570103,194.0,99.21,-7.11,-7.08,-31.2,13.5,20.7,0.5,-0.9,2.9,-9.5,25,37,22,37,41,,,,,,0,2026-09-08
352,DSSA,Energy,Thermal Coal,540411090,1155.0,98.99,57.09,48.98,-75.1,167.4,17.2,1.8,8.3,24.6,-52.0,25,92,93,1,2,,,,,,0,2026-09-08
353,PORT,Industrials,Marine Shipping,42856,915.0,98.83,-2.94,17.64,-43.9,13.7,13.3,1.4,1.9,4.4,-5.3,24,56,15,61,34,,,,,,0,2026-09-08
354,WIRG,Technology,Information Technology Services,130533213,74.0,98.83,21.93,16.76,-67.0,48.0,13.8,-1.3,4.0,20.8,-7.0,24,86,74,44,3,,,,,,0,2026-09-08
355,RANC,Consumer Defensive,Grocery Stores,47093,545.0,98.81,-4.7,9.36,-51.6,32.9,18.9,2.1,3.3,3.8,-18.0,24,53,23,35,67,,,,,,0,2026-09-08
356,MTMH,Healthcare,Medical Care Facilities,28930,965.0,98.75,-9.45,-4.71,-31.2,8.4,14.7,-1.6,0.9,2.4,-6.6,24,45,9,51,49,,,,,,0,2026-09-08
357,DATA,Communication Services,Telecom Services,2118623,1875.0,98.58,4.39,2.72,-70.7,50.0,12.1,1.4,-0.5,-5.9,-38.0,24,12,75,4,39,,,,,,0,2026-09-08
358,CTRA,Real Estate,Real Estate - Development,11404020,635.0,98.38,3.14,0.95,-36.9,27.9,27.1,0.9,2.0,8.3,-6.7,24,43,47,44,15,,,,,,0,2026-09-08
359,JSMR,Industrials,Infrastructure Operations,2580596,2960.0,98.26,-5.65,0.26,-23.3,15.2,30.2,2.0,4.5,6.7,-2.9,23,53,19,42,30,,,,,,0,2026-09-08
360,JIHD,Consumer Cyclical,Lodging,443836,460.0,98.06,7.22,3.29,-40.3,28.5,24.8,2.8,3.8,6.9,-10.4,23,62,57,19,17,,,,,,0,2026-09-08
361,RCCC,Industrials,Trucking,1314966,116.0,98.04,5.04,-4.97,-57.0,48.7,19.8,1.7,6.5,17.8,-10.8,23,77,58,37,21,,,,,,0,2026-09-08
362,SILO,Healthcare,Medical Care Facilities,513696,2230.0,97.92,-24.67,-34.6,-22.6,20.9,37.2,2.6,-1.0,1.4,-9.0,23,14,10,42,40,,,,,,0,2026-09-08
363,PGAS,Utilities,Utilities - Regulated Gas,28500976,1520.0,97.74,-11.07,-14.07,-33.1,11.4,17.1,-0.7,0.1,1.9,-10.9,22,31,11,30,40,,,,,,0,2026-09-08
364,ASBI,Financial Services,Insurance - Diversified,146166,400.0,97.67,-26.35,-30.36,-26.3,4.0,9.7,-1.5,-2.4,-3.9,-5.9,22,6,10,62,33,,,,,,0,2026-09-08
365,SKRN,Industrials,Rental & Leasing Services,199670,396.0,97.66,-4.75,0.71,-59.0,27.7,13.1,1.9,1.1,2.2,-13.1,22,16,24,50,45,,,,,,0,2026-09-08
366,DWGL,Energy,Thermal Coal,13146453,248.0,97.55,-47.04,-90.58,-73.9,15.9,4.6,-6.6,-20.2,-11.6,-12.5,22,0,6,68,52,,,,,,0,2026-09-08
367,IKAN,Consumer Defensive,Farm Products,21513930,90.0,97.52,-11.82,-21.24,-41.6,42.9,29.7,-0.2,1.5,7.5,-7.4,22,44,55,37,8,,,,,,0,2026-09-08
368,YUPI,Consumer Defensive,Confectioners,97060,1320.0,97.41,-2.13,14.16,-31.4,11.8,18.7,-4.3,-0.8,0.5,-9.5,21,33,24,47,25,,,,,,0,2026-09-08
369,BBYB,Financial Services,Banks - Regional,36684486,264.0,97.27,0.68,-6.59,-55.3,37.5,18.1,1.5,2.4,8.1,-19.8,21,34,49,21,24,,,,,,0,2026-09-08
370,ZYRX,Technology,Computer Hardware,1195670,129.0,97.23,-5.65,2.89,-28.6,11.2,20.1,-0.9,-0.6,0.6,-9.4,21,49,22,55,21,,,,,,0,2026-09-08
371,OBAT,Consumer Defensive,Packaged Foods,464133,258.0,97.1,16.97,13.19,-50.4,33.7,19.9,7.5,7.1,6.6,-19.2,21,53,63,23,15,,,,,,0,2026-09-08
372,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6721886,188.0,96.86,-26.21,-20.0,-45.7,13.3,12.2,-1.4,-4.8,-7.7,-15.5,21,5,4,24,45,,,,,,0,2026-09-08
373,AWAN,Communication Services,Internet Content & Information,4509313,168.0,96.51,-2.5,-7.79,-37.8,25.4,25.0,0.4,2.4,7.9,-2.2,20,49,37,72,15,,,,,,0,2026-09-08
374,GPRA,Real Estate,Real Estate - Development,132389586,107.0,96.45,-7.07,-8.97,-28.4,12.6,21.9,-2.6,-2.1,2.3,-6.2,20,26,23,61,19,,,,,,0,2026-09-08
375,MLPL,Consumer Cyclical,Department Stores,29502920,92.0,96.22,-0.09,-4.1,-62.6,31.4,12.5,-0.4,-2.4,1.2,-16.0,20,16,54,31,18,,,,,,0,2026-09-08
376,TCID,Consumer Defensive,Household & Personal Products,12170,2550.0,96.03,-19.99,-4.25,-37.5,5.8,8.4,-3.4,-4.1,-6.3,-11.5,20,9,7,46,47,,,,,,0,2026-09-08
377,TBIG,Communication Services,Telecom Services,841716,1500.0,95.93,5.42,16.27,-44.8,18.9,16.4,1.2,4.1,5.0,-10.0,19,55,21,52,26,,,,,,0,2026-09-08
378,PSAT,Industrials,Marine Shipping,107853,900.0,95.78,5.52,,-45.1,27.7,20.9,0.4,0.4,5.2,-10.2,19,17,52,48,9,,,,,,0,2026-09-08
379,PWON,Real Estate,Real Estate - Diversified,52514283,278.0,95.62,-1.6,-0.04,-25.2,21.2,34.3,1.8,4.1,5.9,-8.8,19,47,27,37,23,,,,,,0,2026-09-08
380,FWCT,Basic Materials,Lumber & Wood Production,8546843,90.0,95.41,-0.08,-20.63,-45.8,47.5,27.6,-0.3,-1.9,2.5,-19.3,19,13,68,19,11,,,,,,0,2026-09-08
381,BMTR,Communication Services,Entertainment,56189046,117.0,95.39,7.03,26.56,-39.4,14.7,16.5,1.5,1.4,1.4,-13.7,19,36,19,41,27,,,,,,0,2026-09-08
382,FMII,Real Estate,Real Estate - Development,21576,254.0,95.06,-4.37,5.18,-41.5,23.3,21.1,0.2,0.2,1.1,-4.3,18,43,28,65,17,,,,,,0,2026-09-08
383,SMDM,Real Estate,Real Estate - Development,43250,555.0,94.94,2.8,8.0,-56.0,23.9,13.2,0.9,0.5,-1.1,-16.3,18,20,49,34,13,,,,,,0,2026-09-08
384,SULI,Basic Materials,Lumber & Wood Production,29612510,89.0,94.67,5.05,12.2,-47.0,21.9,16.8,-1.5,-4.6,1.9,-17.2,18,32,33,25,29,,,,,,0,2026-09-08
385,ATIC,Technology,Information Technology Services,94640,470.0,94.59,-19.26,-7.77,-42.7,17.5,16.7,0.7,1.0,-0.2,-15.8,18,26,8,29,57,,,,,,0,2026-09-08
386,NIKL,Industrials,Metal Fabrication,8132360,226.0,94.57,15.63,19.89,-51.9,32.9,18.7,9.6,12.6,17.6,-23.3,18,71,38,12,35,,,,,,0,2026-09-08
387,DMMX,Communication Services,Advertising Agencies,9044370,190.0,94.33,16.32,13.74,-55.2,45.4,20.2,-0.2,0.0,7.3,-22.1,17,52,69,16,9,,,,,,0,2026-09-08
388,BRPT,Basic Materials,Chemicals,122925763,1770.0,94.2,-0.08,19.01,-58.6,41.8,17.2,-2.1,-3.7,1.3,-19.8,17,10,41,53,23,,,,,,0,2026-09-08
389,BSDE,Real Estate,Real Estate - Development,21310066,655.0,94.14,12.56,17.05,-44.0,21.3,18.3,0.9,4.1,10.6,-14.2,17,72,36,32,20,,,,,,0,2026-09-08
390,TLKM,Communication Services,Telecom Services,85990313,2610.0,93.93,-24.7,-34.52,-28.4,20.1,29.7,0.3,0.2,0.7,-10.4,17,15,13,40,28,,,,,,0,2026-09-08
391,BBLD,Financial Services,Credit Services,173116,680.0,93.83,-0.9,-14.78,-29.6,30.8,35.8,-1.2,3.5,12.5,-8.8,16,70,31,34,18,,,,,,0,2026-09-08
392,CBDK,Real Estate,Real Estate Services,2488193,4060.0,93.43,10.31,4.57,-56.9,29.5,14.7,4.3,6.1,11.1,-23.1,16,48,50,18,19,,,,,,0,2026-09-08
393,PADI,Financial Services,Capital Markets,460675060,71.0,93.35,-20.48,4.81,-64.3,27.5,10.7,-2.9,-1.2,-1.6,-32.3,16,34,16,7,30,,,,,,0,2026-09-08
394,ARTA,Consumer Cyclical,Lodging,13010,2340.0,93.28,-9.12,11.92,-39.2,20.3,20.7,2.5,1.6,-4.1,-12.5,16,19,29,49,17,,,,,,0,2026-09-08
395,ASSA,Industrials,Rental & Leasing Services,9592346,655.0,92.91,0.31,-0.09,-45.2,32.2,22.8,3.2,3.3,6.2,-23.3,16,35,51,9,22,,,,,,0,2026-09-08
396,AMMN,Basic Materials,Other Precious Metals & Mining,67475710,4410.0,92.23,10.46,1.54,-48.1,52.1,27.0,0.4,1.2,9.5,-17.7,15,26,64,9,7,,,,,,0,2026-09-08
397,MINE,Basic Materials,Other Industrial Metals & Mining,2497730,274.0,92.02,26.16,25.74,-55.1,37.0,18.0,8.2,12.4,19.6,-21.2,15,78,65,14,8,,,,,,0,2026-09-08
398,CYBR,Technology,Software - Infrastructure,26053793,520.0,91.91,-17.39,-6.27,-44.1,9.5,9.9,-3.0,-5.9,-8.6,-22.8,15,6,7,21,47,,,,,,0,2026-09-08
399,IDEA,Consumer Defensive,Education & Training Services,3592416,61.0,91.83,-22.88,-43.58,-63.3,32.6,12.5,0.3,-1.9,-1.6,-28.7,15,6,41,3,16,,,,,,0,2026-09-08
400,VAST,Real Estate,Real Estate Services,1785320,114.0,91.76,-2.75,10.83,-44.1,15.2,14.3,0.7,-0.2,-0.8,-13.4,15,26,24,38,18,,,,,,0,2026-09-08
401,HERO,Consumer Cyclical,Department Stores,327363,340.0,91.13,-4.05,-2.75,-56.1,14.1,8.8,1.7,1.3,2.2,-16.2,14,18,14,36,29,,,,,,0,2026-09-08
402,SCMA,Communication Services,Broadcasting,45285763,202.0,91.05,-10.9,-0.13,-52.3,12.8,9.4,-1.0,-1.5,-1.3,-21.6,14,23,17,22,33,,,,,,0,2026-09-08
403,RAAM,Communication Services,Entertainment,1711876,185.0,90.89,-5.7,1.29,-49.5,17.8,13.4,-1.6,-2.2,-7.0,-15.0,14,8,25,34,14,,,,,,0,2026-09-08
404,CUAN,Energy,Thermal Coal,504811683,935.0,90.65,40.53,49.72,-66.2,92.4,19.7,8.3,12.3,29.7,-31.0,14,94,71,8,11,,,,,,0,2026-09-08
405,PPRI,Consumer Cyclical,Packaging & Containers,6832900,169.0,90.61,11.98,16.1,-66.9,48.2,13.9,16.0,16.3,16.6,-22.1,13,78,54,10,22,,,,,,0,2026-09-08
406,PURI,Real Estate,Real Estate - Development,3618970,153.0,90.16,8.04,23.31,-86.2,29.7,3.5,0.9,5.2,9.4,-30.4,13,66,59,28,28,,,,,,0,2026-09-08
407,SMBR,Basic Materials,Building Materials,11439860,175.0,90.11,9.34,8.23,-43.5,32.6,24.2,0.9,2.7,8.0,-20.2,13,46,49,15,12,,,,,,0,2026-09-08
408,MIDI,Consumer Defensive,Grocery Stores,7668836,280.0,90.02,-5.33,2.46,-37.4,12.1,15.3,1.2,1.3,0.1,-9.7,13,24,15,56,12,,,,,,0,2026-09-08
409,CASS,Industrials,Airports & Air Services,412023,1835.0,89.45,-23.09,-29.09,-38.4,7.9,10.5,-1.2,-1.9,-1.5,-13.8,13,15,16,30,24,,,,,,0,2026-09-08
410,AGRO,Financial Services,Banks - Regional,6621806,155.0,89.25,4.01,5.1,-39.0,25.0,23.8,3.3,3.2,5.7,-17.1,12,55,25,26,18,,,,,,0,2026-09-08
411,LAPD,,,42171966,70.0,89.24,-7.91,24.51,-80.1,29.6,5.4,-1.1,2.6,6.5,-34.1,12,61,48,11,29,,,,,,0,2026-09-08
412,KLBF,Healthcare,Drug Manufacturers - General,81951750,785.0,88.84,-3.23,-9.97,-39.3,18.0,19.1,-0.3,-1.1,3.1,-16.5,12,19,31,33,10,,,,,,0,2026-09-08
413,AMRT,Consumer Defensive,Grocery Stores,36797916,1315.0,88.31,-14.03,-13.09,-40.5,17.9,18.2,-2.2,-3.7,-4.1,-14.9,12,7,23,29,11,,,,,,0,2026-09-08
414,BKSL,Real Estate,Real Estate - Development,258407643,75.0,88.18,16.31,14.99,-59.0,36.4,15.6,0.1,-0.1,7.7,-30.0,12,46,58,6,6,,,,,,0,2026-09-08
415,PALM,Financial Services,Asset Management,324290,292.0,88.07,-7.14,-2.19,-34.1,12.6,17.8,-0.6,0.0,-1.3,-16.0,11,30,9,28,24,,,,,,0,2026-09-08
416,SMGR,Basic Materials,Building Materials,25885063,1755.0,87.77,6.34,-2.6,-44.3,25.8,20.5,8.2,10.3,15.6,-19.1,11,72,31,10,17,,,,,,0,2026-09-08
417,MERI,Consumer Defensive,Education & Training Services,16491880,121.0,87.51,16.04,,-56.2,33.0,16.2,-0.7,0.2,9.4,-16.3,11,50,51,20,4,,,,,,0,2026-09-08
418,FLMC,Consumer Defensive,Household & Personal Products,6703716,115.0,87.28,11.44,-5.57,-64.3,121.2,23.3,24.6,35.9,60.8,-13.6,11,97,1,33,67,,,,,,0,2026-09-08
419,BUKA,Consumer Cyclical,Internet Retail,186360996,113.0,86.57,-8.12,-19.77,-42.1,18.9,18.0,2.3,-0.1,2.9,-17.9,10,10,14,33,15,,,,,,0,2026-09-08
420,BRIS,Financial Services,Banks - Regional,14753880,1770.0,86.55,-16.22,-20.99,-34.7,9.6,14.1,-1.0,-1.0,-0.9,-12.6,10,20,12,34,15,,,,,,0,2026-09-08
421,LPLI,Real Estate,Real Estate Services,273173,242.0,86.42,3.79,22.29,-73.1,11.0,3.5,0.0,-0.7,-0.5,-23.0,10,24,16,25,26,,,,,,0,2026-09-08
422,KLIN,Consumer Cyclical,Home Improvement Retail,407120,114.0,86.33,-4.32,-18.35,-43.0,20.0,18.1,-1.9,-2.0,3.0,-20.0,10,17,21,26,11,,,,,,0,2026-09-08
