rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,SCNP,Technology,Consumer Electronics,1362153,156.0,107.29,-7.52,-8.46,-30.2,14.7,22.8,1.7,2.3,2.5,-3.0,40,30,36,51,32,,,,,,0,2026-09-07
283,BLOG,Industrials,Integrated Freight & Logistics,468273,382.0,107.27,10.16,,-33.9,21.7,25.8,0.1,0.2,4.8,0.7,40,58,53,72,27,,,,,,0,2026-09-07
284,SONA,Consumer Cyclical,Travel Services,29543,2400.0,107.18,-0.34,-1.26,-48.8,25.0,17.3,-2.6,-7.9,-0.4,6.4,40,63,44,80,16,,,,,,0,2026-09-07
285,GDYR,Consumer Cyclical,Auto Parts,17963,1110.0,107.02,-11.11,-6.14,-24.5,25.4,38.5,-0.4,0.2,1.1,1.6,39,27,20,76,38,,,,,,0,2026-09-07
286,SMSM,Consumer Cyclical,Auto Parts,3299576,1720.0,107.02,-15.67,-20.07,-6.6,11.4,59.2,-0.1,-0.2,1.5,1.2,39,18,26,70,37,,,,,,0,2026-09-07
287,AVIA,Basic Materials,Specialty Chemicals,13210083,372.0,106.86,11.75,18.68,-26.1,29.2,39.0,3.1,6.7,11.9,-3.9,39,73,47,56,35,,,,,,0,2026-09-07
288,MDIY,Consumer Cyclical,Department Stores,560586,960.0,106.78,-4.34,-2.63,-21.6,27.3,43.8,0.6,1.2,3.0,4.5,39,53,41,74,24,,,,,,0,2026-09-07
289,MBMA,Basic Materials,Other Industrial Metals & Mining,117044363,520.0,106.71,6.59,25.63,-42.5,26.8,22.2,-4.8,-3.6,-0.3,-14.7,39,11,54,11,62,,,,,,0,2026-09-07
290,CCSI,Technology,Communication Equipment,516840,282.0,106.7,10.15,22.7,-30.5,36.9,38.0,4.5,7.1,10.9,-1.2,38,73,58,54,30,,,,,,0,2026-09-07
291,ACES,Consumer Cyclical,Specialty Retail,21844656,358.0,106.62,-7.1,-8.7,-15.8,24.9,51.5,0.3,0.2,2.2,0.7,38,29,44,71,27,,,,,,0,2026-09-07
292,TRJA,Industrials,Rental & Leasing Services,2465056,132.0,106.6,15.58,25.06,-33.3,32.0,32.7,4.4,9.0,15.4,-4.5,38,81,53,39,36,,,,,,0,2026-09-07
293,TFAS,Industrials,Staffing & Employment Services,1645553,184.0,106.49,3.01,25.37,-55.1,40.5,19.0,-0.5,-1.1,-2.1,-18.5,38,18,17,39,71,,,,,,0,2026-09-07
294,SICO,Energy,Oil & Gas Equipment & Services,8404290,113.0,106.46,-5.24,-8.13,-23.5,20.2,35.4,-0.9,1.4,4.1,-6.2,38,33,34,52,48,,,,,,0,2026-09-07
295,MAYA,Financial Services,Banks - Regional,874356,200.0,106.13,-9.68,-12.11,-38.7,21.2,21.7,0.3,0.1,1.9,-4.6,37,21,37,59,48,,,,,,0,2026-09-07
296,EXCL,Communication Services,Telecom Services,7372756,2710.0,106.08,-0.23,11.59,-39.6,18.6,19.3,-1.6,0.2,5.2,-8.7,37,59,19,66,39,,,,,,0,2026-09-07
297,KRAS,Basic Materials,Steel,5357413,254.0,106.03,19.2,22.06,-40.1,53.0,34.1,7.4,10.2,13.7,-12.7,37,73,72,22,37,,,,,,0,2026-09-07
298,PEGE,Financial Services,Capital Markets,30709996,125.0,105.94,27.83,53.22,-57.8,40.4,17.4,5.8,11.7,17.2,-21.1,37,91,45,11,51,,,,,,0,2026-09-07
299,GEMS,Energy,Thermal Coal,89783,7450.0,105.86,12.57,8.43,-20.7,31.9,48.0,6.2,9.5,13.9,-3.1,36,72,51,68,25,,,,,,0,2026-09-07
300,NCKL,Basic Materials,Other Industrial Metals & Mining,45676750,955.0,105.86,-11.05,-16.87,-34.8,29.1,29.7,-0.1,1.2,8.7,-6.9,36,22,51,19,43,,,,,,0,2026-09-07
301,MBTO,Consumer Defensive,Household & Personal Products,8756120,126.0,105.83,-28.51,-44.73,-62.3,32.6,13.0,-0.4,-1.3,5.1,-8.4,36,2,47,40,55,,,,,,0,2026-09-07
302,GOLD,Communication Services,Telecom Services,450563,278.0,105.82,-4.69,-4.63,-28.7,15.8,25.3,0.8,1.7,5.8,-4.4,36,48,24,57,52,,,,,,0,2026-09-07
303,PGEO,Utilities,Utilities - Renewable,22028250,1035.0,105.68,-0.11,-6.4,-30.0,33.5,36.9,-0.3,-2.2,3.2,0.7,36,34,56,65,19,,,,,,0,2026-09-07
304,AISA,Consumer Defensive,Packaged Foods,25495136,118.0,105.56,-0.52,-9.18,-27.6,31.1,38.4,-0.5,-0.6,5.1,-6.0,35,16,48,44,36,,,,,,0,2026-09-07
305,CEKA,Consumer Defensive,Packaged Foods,33353,2190.0,105.32,-8.04,-3.18,-16.6,14.0,38.2,0.0,-0.4,0.6,-1.2,35,22,30,69,31,,,,,,0,2026-09-07
306,CITA,Basic Materials,Other Industrial Metals & Mining,107830,3430.0,105.0,5.06,8.97,-30.6,28.5,33.4,4.1,5.2,7.3,-5.7,35,47,43,43,36,,,,,,0,2026-09-07
307,PART,Consumer Cyclical,Auto Parts,15027853,112.0,105.0,-1.77,19.72,-46.6,70.5,32.1,0.1,6.5,7.5,-2.9,35,64,73,8,28,,,,,,0,2026-09-07
308,AMIN,Industrials,Specialty Industrial Machinery,163033,240.0,104.73,-30.06,-17.76,-18.4,18.8,41.3,-0.4,-1.2,-1.4,-4.8,35,22,5,63,68,,,,,,0,2026-09-07
309,MKPI,Real Estate,Real Estate Services,41550,21975.0,104.63,-15.7,-20.06,-10.5,7.5,37.3,-0.3,-0.1,2.0,-0.5,34,26,25,70,32,,,,,,0,2026-09-07
310,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,9368650,426.0,104.54,2.67,3.09,-30.3,33.2,36.5,4.8,7.8,10.5,2.5,34,71,44,79,18,,,,,,0,2026-09-07
311,OKAS,Basic Materials,Specialty Chemicals,14046293,121.0,104.5,17.45,20.54,-65.6,53.2,15.4,-0.2,0.2,11.4,-1.6,34,82,73,54,6,,,,,,0,2026-09-07
312,MIKA,Healthcare,Medical Care Facilities,4514760,1905.0,104.38,3.73,-1.39,-26.6,36.5,42.4,1.6,3.6,7.3,-6.0,34,49,60,50,26,,,,,,0,2026-09-07
313,MAIN,Consumer Defensive,Packaged Foods,1903626,690.0,104.33,-2.43,6.41,-31.5,15.2,22.3,2.7,2.7,2.0,-8.0,34,31,12,66,54,,,,,,0,2026-09-07
314,BBTN,Financial Services,Banks - Regional,14648286,1240.0,104.19,-12.23,-6.43,-16.8,18.1,43.2,0.9,1.4,3.0,-0.3,33,29,20,59,33,,,,,,0,2026-09-07
315,VICO,Financial Services,Asset Management,170683,154.0,104.17,5.79,6.91,-32.5,22.2,27.5,2.5,4.9,9.4,-7.1,33,65,47,43,30,,,,,,0,2026-09-07
316,JECC,Industrials,Electrical Equipment & Parts,41463,645.0,104.03,21.88,23.25,-57.5,46.2,18.9,0.2,0.8,1.5,-22.9,33,22,82,21,23,,,,,,0,2026-09-07
317,ICBP,Consumer Defensive,Packaged Foods,4920136,7275.0,103.84,-9.72,-15.66,-24.4,26.1,39.1,-4.4,-4.4,2.2,0.1,33,31,39,63,22,,,,,,0,2026-09-07
318,NRCA,Industrials,Engineering & Construction,7564063,575.0,103.75,12.23,17.34,-68.7,62.4,14.9,-1.8,2.8,14.2,-23.5,32,70,72,30,29,,,,,,0,2026-09-07
319,WIRG,Technology,Information Technology Services,130496423,76.0,103.69,27.29,22.94,-66.1,52.0,14.9,0.9,8.0,24.9,-4.7,32,90,78,61,5,,,,,,0,2026-09-07
320,PNBN,Financial Services,Banks - Regional,1772543,925.0,103.32,-5.83,-4.65,-22.2,16.7,33.5,2.7,2.6,3.4,-3.7,32,32,33,55,29,,,,,,0,2026-09-07
321,SAME,Healthcare,Medical Care Facilities,1205366,310.0,103.29,-13.44,0.06,-27.6,8.4,16.9,-0.2,2.4,-0.7,-7.3,32,39,20,54,37,,,,,,0,2026-09-07
322,CSRA,Consumer Defensive,Farm Products,395103,775.0,103.27,-0.44,12.21,-27.9,16.5,26.8,0.5,2.1,1.7,-10.8,32,46,29,34,50,,,,,,0,2026-09-07
323,TNCA,Industrials,Integrated Freight & Logistics,5584030,178.0,103.19,1.71,-7.75,-41.4,42.4,29.6,6.4,8.0,16.7,-7.5,31,65,46,45,31,,,,,,0,2026-09-07
324,SMRA,Real Estate,Real Estate - Development,16400240,332.0,102.76,-8.31,-21.45,-28.8,30.9,36.9,3.8,2.2,6.8,-1.7,31,44,50,46,20,,,,,,0,2026-09-07
325,UNVR,Consumer Defensive,Household & Personal Products,16455786,1685.0,102.64,-38.97,-47.33,-34.7,21.8,25.2,-3.4,-4.5,-3.5,-12.0,31,7,34,39,46,,,,,,0,2026-09-07
326,KLAS,Industrials,Marine Shipping,10770410,87.0,102.62,11.89,-0.22,-44.9,67.3,33.0,1.0,5.5,16.1,-5.2,31,70,70,64,11,,,,,,0,2026-09-07
327,JAWA,Consumer Defensive,Farm Products,5796960,135.0,102.46,8.42,4.81,-39.7,32.4,27.0,-0.4,2.0,9.3,-12.9,31,45,42,35,33,,,,,,0,2026-09-07
328,DGWG,Basic Materials,Agricultural Inputs,13257630,348.0,102.01,6.2,11.65,-37.1,27.0,26.5,0.3,4.0,13.8,-1.2,30,77,52,15,30,,,,,,0,2026-09-07
329,ASRI,Real Estate,Real Estate - Development,17205850,129.0,101.99,4.07,0.35,-31.2,34.8,36.3,2.5,3.1,7.4,-6.8,30,60,56,38,22,,,,,,0,2026-09-07
330,DWGL,Energy,Thermal Coal,12967383,248.0,101.96,-41.13,-85.89,-73.9,15.9,4.6,-7.9,-22.1,-11.5,-12.7,30,0,19,67,52,,,,,,0,2026-09-07
331,ZYRX,Technology,Computer Hardware,1211340,133.0,101.92,-0.81,10.76,-26.4,14.7,26.3,1.9,2.7,3.6,-6.7,30,65,28,60,29,,,,,,0,2026-09-07
332,DKFT,Basic Materials,Other Industrial Metals & Mining,7645170,710.0,101.72,-11.8,6.4,-28.3,30.3,37.1,5.1,5.9,8.1,-3.5,30,22,32,46,32,,,,,,0,2026-09-07
333,NISP,Financial Services,Banks - Regional,3497816,1250.0,101.53,-14.63,-18.72,-18.2,11.6,31.9,0.1,-0.5,1.0,-5.9,29,17,21,46,35,,,,,,0,2026-09-07
334,DILD,Real Estate,Real Estate - Development,18659713,121.0,101.39,-6.43,-6.17,-25.8,16.3,28.8,0.2,2.1,4.3,-5.5,29,33,30,41,30,,,,,,0,2026-09-07
335,IMAS,Consumer Cyclical,Auto & Truck Dealerships,466806,930.0,101.37,2.59,0.07,-32.5,22.2,27.4,4.0,5.5,9.4,-8.5,29,60,33,49,29,,,,,,0,2026-09-07
336,ASBI,Financial Services,Insurance - Diversified,145386,402.0,101.28,-17.19,-15.49,-25.9,4.5,11.0,-1.4,-2.3,-3.5,-5.6,29,12,19,68,34,,,,,,0,2026-09-07
337,INDO,Consumer Cyclical,Lodging,31647713,185.0,101.2,-0.2,0.44,-64.4,30.3,11.4,1.0,2.5,6.9,-18.3,28,44,50,14,35,,,,,,0,2026-09-07
338,CMRY,Consumer Defensive,Packaged Foods,2677790,4570.0,101.17,-17.37,-17.56,-24.3,13.3,26.7,-1.1,-0.4,1.0,-4.7,28,32,25,56,42,,,,,,0,2026-09-07
339,HAJJ,Consumer Cyclical,Travel Services,7848673,108.0,101.11,4.31,17.52,-34.5,24.1,26.9,-3.1,-1.9,1.7,-12.3,28,28,28,27,39,,,,,,0,2026-09-07
340,BTPS,Financial Services,Banks - Regional,2269876,1015.0,100.9,-3.46,4.84,-28.4,18.7,28.5,2.6,2.7,2.1,-5.3,28,36,41,56,21,,,,,,0,2026-09-07
341,LINK,Communication Services,Telecom Services,29830,1660.0,100.82,20.64,24.84,-66.1,50.9,14.7,9.1,11.4,13.9,-25.3,28,82,73,24,23,,,,,,0,2026-09-07
342,GLVA,Technology,Electronics & Computer Distribution,44630,322.0,100.62,-9.69,-7.6,-28.1,12.6,22.2,1.8,2.8,5.9,-6.3,27,50,15,64,43,,,,,,0,2026-09-07
343,ASII,Industrials,Conglomerates,46855426,4900.0,100.56,-10.48,-9.1,-30.4,12.4,20.1,1.1,1.1,0.2,-13.7,27,11,26,35,46,,,,,,0,2026-09-07
344,GHON,Communication Services,Telecom Services,15143,1640.0,100.25,-12.85,-6.58,-29.6,7.9,14.8,0.7,1.5,1.8,-5.1,27,27,6,62,46,,,,,,0,2026-09-07
345,HOMI,Real Estate,Real Estate - Development,3546186,222.0,100.23,22.08,28.59,-72.1,28.3,7.9,3.4,7.5,15.4,-31.9,27,87,49,25,53,,,,,,0,2026-09-07
346,JIHD,Consumer Cyclical,Lodging,435500,464.0,100.11,8.63,3.41,-41.6,29.6,24.3,4.4,5.0,8.0,-9.7,27,57,67,19,15,,,,,,0,2026-09-07
347,MTMH,Healthcare,Medical Care Facilities,29506,970.0,100.0,-6.11,-4.43,-30.8,9.0,15.6,-1.0,1.7,3.0,-6.2,26,53,12,55,50,,,,,,0,2026-09-07
348,IDPR,Industrials,Engineering & Construction,59980,270.0,99.66,-13.59,20.84,-58.4,14.4,8.2,0.5,0.7,-5.1,-6.4,26,17,7,69,44,,,,,,0,2026-09-07
349,IMPC,Industrials,Building Products & Equipment,12851660,1500.0,99.27,-87.53,-65.79,-63.0,81.8,20.9,7.4,4.7,2.5,-33.6,26,10,3,16,81,,,,,,0,2026-09-07
350,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6553413,188.0,98.95,-29.45,-27.77,-45.7,13.3,12.2,-1.6,-5.5,-8.1,-15.5,26,3,10,24,45,,,,,,0,2026-09-07
351,RCCC,Industrials,Trucking,1412516,118.0,98.94,2.97,-5.25,-56.3,51.3,20.8,4.1,9.1,20.7,-9.6,25,75,51,40,28,,,,,,0,2026-09-07
352,JSMR,Industrials,Infrastructure Operations,2632376,2990.0,98.91,-2.71,5.74,-22.6,16.3,32.5,3.6,5.9,7.6,-2.0,25,60,20,44,31,,,,,,0,2026-09-07
353,RANC,Consumer Defensive,Grocery Stores,48230,545.0,98.85,-2.1,15.28,-51.6,32.9,18.9,2.5,3.6,3.8,-18.2,25,54,23,32,67,,,,,,0,2026-09-07
354,WIFI,Communication Services,Telecom Services,29312213,2090.0,98.59,6.01,3.68,-50.8,53.3,25.2,1.0,2.8,9.1,-14.9,25,55,59,44,19,,,,,,0,2026-09-07
355,OBMD,Basic Materials,Specialty Chemicals,1055133,186.0,98.43,5.72,-1.84,-45.3,20.8,17.2,-2.4,-3.6,0.4,-19.4,25,39,38,15,38,,,,,,0,2026-09-07
356,BBLD,Financial Services,Credit Services,172826,695.0,98.41,1.5,-17.72,-28.1,33.7,39.2,1.0,6.4,15.5,-6.9,24,69,43,36,21,,,,,,0,2026-09-07
357,YUPI,Consumer Defensive,Confectioners,97906,1320.0,98.4,0.03,25.74,-31.4,11.8,18.7,-4.3,-0.7,0.1,-9.6,24,35,27,48,26,,,,,,0,2026-09-07
358,DATA,Communication Services,Telecom Services,2200460,1940.0,98.32,-1.23,-7.11,-69.7,55.2,13.4,4.8,2.7,-2.8,-36.1,24,19,73,6,44,,,,,,0,2026-09-07
359,KOPI,Energy,Oil & Gas Refining & Marketing,2386556,208.0,98.21,12.23,0.49,-42.2,57.6,33.3,1.1,1.1,4.6,-16.0,24,21,67,35,11,,,,,,0,2026-09-07
360,SOHO,Healthcare,Medical Distribution,55210,1205.0,97.85,-9.69,12.21,-64.3,69.9,18.6,0.5,1.1,2.3,-29.4,23,30,10,4,79,,,,,,0,2026-09-07
361,NAIK,Basic Materials,Building Materials,6736243,95.0,97.85,11.44,16.32,-39.2,35.7,29.0,1.2,3.9,8.3,-5.5,23,63,46,53,12,,,,,,0,2026-09-07
362,GPRA,Real Estate,Real Estate - Development,131120406,106.0,97.81,-4.98,-8.02,-29.6,11.5,19.7,-3.7,-3.1,1.5,-7.2,23,22,29,57,19,,,,,,0,2026-09-07
363,CHEK,Healthcare,Medical Distribution,563460,134.0,97.73,-4.43,,-36.2,20.7,23.2,-0.1,0.0,2.9,-7.1,23,28,42,58,17,,,,,,0,2026-09-07
364,SULI,Basic Materials,Lumber & Wood Production,29466070,90.0,97.71,4.63,9.42,-46.4,23.3,17.9,-0.7,-3.6,3.3,-16.5,23,22,42,26,29,,,,,,0,2026-09-07
365,CTRA,Real Estate,Real Estate - Development,11675856,635.0,97.62,6.12,4.34,-36.9,27.9,27.1,1.1,2.1,8.7,-6.9,23,61,46,44,14,,,,,,0,2026-09-07
366,PGAS,Utilities,Utilities - Regulated Gas,28642933,1520.0,97.55,-12.77,-14.84,-33.1,11.4,17.1,-0.8,0.1,1.9,-11.0,22,26,11,30,41,,,,,,0,2026-09-07
367,FWCT,Basic Materials,Lumber & Wood Production,9131180,90.0,97.52,-0.3,-30.41,-45.8,47.5,27.6,-0.7,-2.0,2.7,-19.5,22,10,75,19,11,,,,,,0,2026-09-07
368,PORT,Industrials,Marine Shipping,41760,890.0,97.42,-4.31,18.86,-45.4,10.6,10.3,-1.4,-0.8,1.8,-8.0,22,39,17,56,33,,,,,,0,2026-09-07
369,AWAN,Communication Services,Internet Content & Information,5223933,169.0,97.32,-6.09,-15.0,-37.4,26.1,25.7,1.0,3.3,9.0,-1.8,22,51,36,73,15,,,,,,0,2026-09-07
370,MLPL,Consumer Cyclical,Department Stores,30926156,92.0,97.28,0.38,-5.66,-62.6,31.4,12.5,-0.6,-2.9,1.5,-16.1,21,12,59,31,20,,,,,,0,2026-09-07
371,TCID,Consumer Defensive,Household & Personal Products,12123,2610.0,97.09,-22.1,-8.38,-36.0,8.3,12.0,-1.7,-2.2,-4.2,-9.5,21,8,6,48,50,,,,,,0,2026-09-07
372,MINE,Basic Materials,Other Industrial Metals & Mining,2494423,284.0,96.88,31.44,32.56,-53.4,42.0,20.5,13.7,17.5,24.6,-18.6,21,84,76,15,9,,,,,,0,2026-09-07
373,IKPM,Healthcare,Pharmaceutical Retailers,511033,193.0,96.61,-11.49,-14.19,-31.6,12.9,19.8,-0.2,-1.4,2.5,-10.0,21,27,14,31,42,,,,,,0,2026-09-07
374,SILO,Healthcare,Medical Care Facilities,493780,2140.0,96.41,-26.01,-35.19,-25.7,16.0,28.5,-1.9,-5.2,-2.7,-12.7,21,6,10,36,40,,,,,,0,2026-09-07
375,SMDM,Real Estate,Real Estate - Development,39906,565.0,96.38,4.33,11.39,-55.2,26.1,14.4,2.8,2.2,0.7,-14.9,20,22,57,36,13,,,,,,0,2026-09-07
376,BBYB,Financial Services,Banks - Regional,37003680,270.0,96.14,-1.08,-9.55,-54.2,40.6,19.6,4.1,4.8,10.9,-18.2,20,41,44,22,23,,,,,,0,2026-09-07
377,TBIG,Communication Services,Telecom Services,811330,1515.0,96.02,5.28,17.85,-44.2,20.1,17.4,2.5,5.5,6.2,-9.3,20,54,24,56,27,,,,,,0,2026-09-07
378,PSAT,Industrials,Marine Shipping,104256,905.0,96.01,9.87,,-44.8,28.4,21.4,0.9,0.9,5.9,-9.9,20,37,58,48,9,,,,,,0,2026-09-07
379,DSSA,Energy,Thermal Coal,571806500,1180.0,95.88,56.28,51.58,-74.6,173.1,17.8,4.9,11.6,28.2,-51.2,20,94,93,1,2,,,,,,0,2026-09-07
380,BSDE,Real Estate,Real Estate - Development,21352690,670.0,95.72,16.05,18.56,-42.7,24.1,20.6,3.6,6.9,13.4,-12.4,19,77,39,33,20,,,,,,0,2026-09-07
381,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,19449073,276.0,95.53,30.82,40.88,-57.2,61.4,22.2,11.0,18.2,27.9,-20.2,19,92,79,16,6,,,,,,0,2026-09-07
382,DOID,Energy,Thermal Coal,3133600,236.0,95.46,9.62,1.72,-37.9,24.2,24.2,0.3,5.4,10.1,-11.0,19,66,48,32,16,,,,,,0,2026-09-07
383,SKRN,Industrials,Rental & Leasing Services,193063,394.0,95.31,-6.33,-2.6,-59.2,27.1,12.8,1.5,0.4,1.9,-13.8,19,15,19,51,46,,,,,,0,2026-09-07
384,FMII,Real Estate,Real Estate - Development,21010,256.0,95.26,-7.59,-7.63,-41.0,24.3,21.9,0.9,1.1,1.9,-3.8,18,36,27,66,17,,,,,,0,2026-09-07
385,SHIP,Energy,Oil & Gas Equipment & Services,104713,2340.0,95.12,28.56,14.82,-67.4,67.7,16.3,1.6,2.9,18.3,-30.2,18,69,82,13,9,,,,,,0,2026-09-07
386,WEHA,Industrials,Railroads,6547440,111.0,94.65,-14.52,-6.58,-33.5,20.7,25.3,1.7,1.8,5.8,-5.8,18,46,3,37,43,,,,,,0,2026-09-07
387,BMTR,Communication Services,Entertainment,55486416,117.0,94.64,7.67,28.81,-39.4,14.7,16.5,1.6,1.4,1.4,-13.8,18,40,21,38,26,,,,,,0,2026-09-07
388,ARTA,Consumer Cyclical,Lodging,12970,2320.0,94.34,-13.66,1.3,-39.7,19.3,19.7,2.2,0.7,-5.2,-13.4,18,8,28,42,16,,,,,,0,2026-09-07
389,CYBR,Technology,Software - Infrastructure,26236620,535.0,94.27,-14.11,5.33,-42.5,12.6,13.2,-0.7,-3.6,-6.4,-20.7,17,11,11,26,44,,,,,,0,2026-09-07
390,IKAN,Consumer Defensive,Farm Products,21795783,90.0,93.79,-13.37,-21.9,-41.6,42.9,29.7,0.1,1.7,8.0,-7.6,17,45,42,32,8,,,,,,0,2026-09-07
391,NIKL,Industrials,Metal Fabrication,7633866,230.0,93.67,12.29,14.22,-51.1,35.3,20.0,13.0,15.3,20.2,-22.2,17,74,31,14,40,,,,,,0,2026-09-07
392,ATIC,Technology,Information Technology Services,99056,460.0,93.4,-19.66,-11.79,-43.9,15.6,14.7,-1.5,-1.0,-2.3,-17.9,17,22,8,24,55,,,,,,0,2026-09-07
393,TLKM,Communication Services,Telecom Services,87670723,2610.0,93.31,-29.6,-42.81,-28.4,20.1,29.7,0.3,0.0,0.8,-10.5,17,8,13,38,28,,,,,,0,2026-09-07
394,DMMX,Communication Services,Advertising Agencies,9027016,192.0,92.84,12.88,7.33,-54.7,47.0,20.9,1.2,1.3,8.8,-21.5,16,41,68,18,9,,,,,,0,2026-09-07
395,PWON,Real Estate,Real Estate - Diversified,52743360,276.0,92.75,-1.39,2.52,-25.7,20.4,32.8,1.4,3.6,5.4,-9.6,16,54,16,37,21,,,,,,0,2026-09-07
396,PADI,Financial Services,Capital Markets,486179893,72.0,92.58,-21.48,1.29,-63.8,29.3,11.4,-1.6,-0.1,-0.2,-31.4,16,43,15,6,26,,,,,,0,2026-09-07
397,CASS,Industrials,Airports & Air Services,408280,1840.0,92.14,-19.12,-22.33,-38.3,8.2,10.9,-1.0,-1.8,-1.2,-13.8,16,15,26,33,24,,,,,,0,2026-09-07
398,BRPT,Basic Materials,Chemicals,128040686,1790.0,92.11,-1.51,14.08,-58.1,43.4,17.9,-1.5,-3.1,2.8,-19.2,15,14,32,47,23,,,,,,0,2026-09-07
399,LAPD,,,42591166,71.0,91.86,-6.03,37.41,-79.8,31.5,5.7,0.7,4.6,8.4,-33.5,15,71,67,11,23,,,,,,0,2026-09-07
400,SCMA,Communication Services,Broadcasting,46584570,204.0,91.04,-10.58,-0.64,-51.9,14.0,10.2,-0.4,-0.6,-0.4,-21.0,15,22,22,21,33,,,,,,0,2026-09-07
401,RAAM,Communication Services,Entertainment,1680823,185.0,91.01,-7.06,0.36,-49.5,17.8,13.4,-2.1,-2.5,-7.4,-15.2,15,6,27,35,14,,,,,,0,2026-09-07
402,CBDK,Real Estate,Real Estate Services,2603806,4050.0,90.69,6.9,-0.02,-57.0,29.2,14.6,4.4,6.2,11.1,-23.4,15,37,36,17,17,,,,,,0,2026-09-07
403,IDEA,Consumer Defensive,Education & Training Services,3478336,62.0,90.66,-27.28,-59.73,-62.7,34.8,13.3,1.8,-0.8,0.1,-27.6,14,5,32,3,17,,,,,,0,2026-09-07
404,SMBR,Basic Materials,Building Materials,11444993,180.0,90.17,11.21,7.82,-41.9,36.4,27.0,4.1,5.8,11.4,-18.1,14,62,47,17,12,,,,,,0,2026-09-07
405,MIDI,Consumer Defensive,Grocery Stores,7746916,278.0,90.16,-6.12,-2.02,-38.4,11.3,14.0,0.3,0.7,-0.6,-10.5,14,22,17,53,13,,,,,,0,2026-09-07
406,VAST,Real Estate,Real Estate Services,1776973,113.0,90.05,-7.31,3.86,-44.6,14.1,13.3,-0.4,-1.1,-1.7,-14.3,14,16,21,33,17,,,,,,0,2026-09-07
407,AMMN,Basic Materials,Other Precious Metals & Mining,70038993,4390.0,89.96,9.32,0.56,-49.0,51.4,26.1,-0.2,0.8,9.6,-18.3,14,37,63,11,7,,,,,,0,2026-09-07
408,PALM,Financial Services,Asset Management,327230,294.0,89.79,-6.17,0.13,-33.7,13.4,18.9,0.0,0.7,-0.7,-15.6,13,30,11,29,25,,,,,,0,2026-09-07
409,SMGR,Basic Materials,Building Materials,25754000,1795.0,89.56,10.68,-0.95,-43.0,28.7,22.8,11.9,13.2,18.6,-17.5,13,79,31,16,18,,,,,,0,2026-09-07
410,HERO,Consumer Cyclical,Department Stores,325370,332.0,88.97,-5.87,-5.31,-57.2,11.4,7.1,-0.6,-1.1,-0.0,-18.4,13,14,13,31,27,,,,,,0,2026-09-07
411,ASSA,Industrials,Rental & Leasing Services,9198443,640.0,88.92,-1.58,-1.37,-46.5,29.1,20.6,1.1,1.1,3.9,-25.2,13,36,37,9,21,,,,,,0,2026-09-07
412,LOPI,Industrials,Integrated Freight & Logistics,12351783,66.0,88.67,-8.16,-10.66,-66.3,43.5,13.3,-13.7,-14.5,0.4,-39.8,13,31,7,4,57,,,,,,0,2026-09-07
413,PPRI,Consumer Cyclical,Packaging & Containers,4958510,163.0,88.21,9.65,8.18,-68.0,43.0,12.4,13.4,12.9,12.9,-25.1,12,68,58,10,19,,,,,,0,2026-09-07
414,CUAN,Energy,Thermal Coal,522050686,940.0,88.08,39.04,47.13,-66.1,93.4,19.9,10.2,14.4,31.5,-30.9,12,94,67,8,10,,,,,,0,2026-09-07
415,AGRO,Financial Services,Banks - Regional,6753420,153.0,87.98,3.33,6.34,-39.8,23.4,22.3,2.1,2.1,4.5,-18.3,12,49,26,24,14,,,,,,0,2026-09-07
416,CPIN,Consumer Defensive,Farm Products,37315990,3210.0,87.67,-3.03,-1.54,-35.7,8.4,12.3,4.7,4.5,2.8,-16.5,12,34,9,36,21,,,,,,0,2026-09-07
417,FLMC,Consumer Defensive,Household & Personal Products,6230293,108.0,87.14,9.16,-8.99,-66.5,107.7,20.7,21.8,30.9,52.8,-19.2,11,96,3,20,69,,,,,,0,2026-09-07
418,UNIQ,Energy,Thermal Coal,2522026,123.0,87.13,21.58,14.15,-75.3,46.4,9.4,2.7,4.7,10.7,-39.0,11,57,77,23,1,,,,,,0,2026-09-07
419,BESS,Industrials,Marine Shipping,275660,910.0,87.09,-4.81,0.63,-51.4,8.9,7.1,0.4,0.5,0.2,-27.5,11,33,23,13,32,,,,,,0,2026-09-07
420,APLI,Consumer Cyclical,Packaging & Containers,446293,278.0,87.07,-17.9,-17.37,-36.1,53.7,38.2,1.9,4.1,9.3,-0.1,11,70,7,57,14,,,,,,0,2026-09-07
421,OBAT,Consumer Defensive,Packaged Foods,249473,230.0,86.78,3.97,-3.58,-55.8,19.2,11.3,-3.6,-4.2,-4.8,-28.2,11,7,45,14,10,,,,,,0,2026-09-07
422,MERI,Consumer Defensive,Education & Training Services,16509480,122.0,86.76,9.85,,-55.8,34.1,16.8,-0.2,1.3,10.5,-15.9,10,32,40,34,3,,,,,,0,2026-09-07
