rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,DGWG,Basic Materials,Agricultural Inputs,11468453,394.0,101.38,4.26,,-30.3,16.6,24.7,3.3,6.2,-1.4,-1.2,39,46,77,53,25,,,,,,0,2026-04-17
282,IMJS,Industrials,Conglomerates,14166696,226.0,101.36,23.46,39.17,-48.3,50.9,26.5,32.5,35.7,23.3,-3.8,39,97,38,36,46,,,,,,0,2026-04-17
283,BKSL,Real Estate,Real Estate - Development,344824433,119.0,101.3,-2.97,26.15,-35.0,95.1,47.5,4.1,7.8,-5.5,-12.1,39,61,37,35,63,,,,,,0,2026-04-17
284,GEMS,Energy,Thermal Coal,205960,8400.0,101.28,4.52,-13.82,-11.3,22.1,58.6,-0.2,-0.2,3.0,-3.8,38,36,75,45,30,,,,,,0,2026-04-17
285,OBMD,Basic Materials,Specialty Chemicals,1769996,232.0,100.84,-10.44,-4.07,-31.8,49.7,41.6,-2.4,-3.5,-11.2,-7.1,38,9,42,38,39,,,,,,0,2026-04-17
286,CRSN,Industrials,Specialty Business Services,654020,114.0,100.83,11.22,22.78,-36.7,16.3,19.5,6.6,8.3,0.1,-4.0,38,71,53,56,26,,,,,,0,2026-04-17
287,PICO,Consumer Cyclical,Packaging & Containers,626976,164.0,100.82,10.76,17.46,-53.9,82.2,27.8,11.3,15.2,6.3,-14.3,38,85,28,10,62,,,,,,0,2026-04-17
288,APIC,Financial Services,Insurance - Life,3038756,1265.0,100.76,1.73,16.47,-20.9,24.0,42.2,-0.7,3.6,-2.0,0.9,38,40,30,62,43,,,,,,0,2026-04-17
289,TNCA,Industrials,Integrated Freight & Logistics,275870,190.0,100.53,5.85,2.23,-37.5,69.6,40.6,4.4,5.6,0.9,-5.7,37,62,15,42,53,,,,,,0,2026-04-17
290,SMKL,Consumer Cyclical,Packaging & Containers,163596,164.0,100.5,-6.52,-9.22,-15.5,21.1,48.8,2.5,1.3,-3.2,-2.3,37,28,56,50,34,,,,,,0,2026-04-17
291,SPMA,Basic Materials,Paper & Paper Products,415730,224.0,100.44,3.95,-1.84,-24.2,15.6,29.7,3.2,5.0,1.0,-4.3,37,58,57,34,29,,,,,,0,2026-04-17
292,VOKS,Industrials,Electrical Equipment & Parts,689480,232.0,100.41,17.49,23.57,-38.0,25.4,24.9,-2.4,7.8,6.0,-4.7,37,87,56,20,35,,,,,,0,2026-04-17
293,AKSI,Industrials,Trucking,359056,304.0,100.25,-12.2,2.97,-44.2,108.2,39.6,10.1,7.5,-9.3,-12.0,36,17,10,48,65,,,,,,0,2026-04-17
294,NANO,Healthcare,Medical Devices,23930423,38.0,100.05,-3.28,23.86,-53.1,72.7,27.1,5.8,8.0,-7.5,-16.4,36,32,24,7,43,,,,,,0,2026-04-17
295,CPIN,Consumer Defensive,Farm Products,11904333,4470.0,99.53,21.53,33.99,-14.4,27.7,56.2,2.9,7.5,6.7,-2.0,36,93,68,40,27,,,,,,0,2026-04-17
296,BBNI,Financial Services,Banks - Regional,82120653,3700.0,99.49,-3.68,-5.72,-13.2,17.7,49.8,0.4,-2.6,-6.8,-5.7,36,14,63,53,24,,,,,,0,2026-04-17
297,SMGR,Basic Materials,Building Materials,10588286,2490.0,99.42,0.12,-9.17,-22.2,23.4,39.9,3.4,1.3,-5.4,-7.0,36,13,64,39,38,,,,,,0,2026-04-17
298,BIRD,Industrials,Railroads,1049373,1650.0,99.37,-1.97,-8.04,-17.5,26.6,49.7,0.7,0.0,-2.0,-6.7,35,27,64,41,40,,,,,,0,2026-04-17
299,DILD,Real Estate,Real Estate - Development,22367063,131.0,99.0,3.42,-0.42,-19.6,17.0,37.3,4.1,4.1,-1.8,-2.7,35,43,51,48,31,,,,,,0,2026-04-17
300,ASRI,Real Estate,Real Estate - Development,23790090,143.0,98.95,8.41,19.51,-24.7,45.9,48.9,5.9,7.8,-2.4,-9.9,35,66,44,26,42,,,,,,0,2026-04-17
301,PWON,Real Estate,Real Estate - Diversified,35378836,350.0,98.86,3.73,-0.66,-14.1,16.2,46.0,1.4,2.8,-0.7,-3.4,35,43,73,45,20,,,,,,0,2026-04-17
302,BTPN,Financial Services,Banks - Regional,33136,2050.0,98.78,-1.18,-10.43,-18.7,9.4,27.4,2.4,2.9,-0.5,-2.4,34,32,65,52,24,,,,,,0,2026-04-17
303,ARII,Energy,Thermal Coal,257096,274.0,98.76,-13.23,-20.68,-19.4,34.3,51.5,0.0,0.1,-2.9,-3.0,34,20,44,49,42,,,,,,0,2026-04-17
304,SSIA,Industrials,Engineering & Construction,11556000,1465.0,98.75,7.97,15.1,-49.3,108.3,34.8,4.5,9.1,7.3,-18.7,34,90,32,24,66,,,,,,0,2026-04-17
305,KLIN,Consumer Cyclical,Home Improvement Retail,184130,163.0,98.11,-2.75,-19.33,-18.5,33.6,52.6,5.6,3.2,3.3,-3.1,34,18,54,33,28,,,,,,0,2026-04-17
306,NOBU,Financial Services,Banks - Regional,8416616,555.0,97.99,-5.08,-20.75,-31.9,13.3,20.0,-0.4,-2.7,-1.6,0.7,34,26,75,52,14,,,,,,0,2026-04-17
307,PGEO,Utilities,Utilities - Renewable,16783550,1075.0,97.95,7.48,9.21,-41.3,52.9,33.0,2.4,5.2,0.1,-16.4,33,65,55,21,59,,,,,,0,2026-04-17
308,INDF,Consumer Defensive,Packaged Foods,27827040,6975.0,97.76,14.02,16.9,-18.2,18.2,41.0,3.9,9.0,6.7,-3.5,33,82,72,49,23,,,,,,0,2026-04-17
309,IFII,Basic Materials,Lumber & Wood Production,291370,226.0,97.72,-10.37,-11.86,-22.6,12.5,27.6,1.0,0.7,-4.4,-3.0,33,14,74,49,16,,,,,,0,2026-04-17
310,RELI,Financial Services,Capital Markets,10496,490.0,97.6,5.15,-4.25,-44.3,27.6,21.4,-0.8,-1.4,-2.9,-15.6,33,26,54,22,36,,,,,,0,2026-04-17
311,MUTU,Industrials,Specialty Business Services,4317903,111.0,97.59,5.37,14.09,-19.0,32.0,50.9,9.6,11.3,7.0,4.3,33,81,43,27,38,,,,,,0,2026-04-17
312,PSSI,Industrials,Marine Shipping,315406,350.0,97.52,-4.84,-16.36,-11.2,6.5,32.7,2.7,0.6,-1.2,-0.4,32,32,56,55,18,,,,,,0,2026-04-17
313,WIFI,Technology,Information Technology Services,30064240,2420.0,97.4,12.35,80.47,-43.1,52.8,31.4,4.9,9.2,4.5,-13.9,32,81,16,22,57,,,,,,0,2026-04-17
314,TOWR,Real Estate,Real Estate Services,23079136,510.0,97.15,12.49,13.99,-24.6,14.3,27.8,3.1,4.6,1.3,-7.4,32,71,53,51,24,,,,,,0,2026-04-17
315,CSAP,Industrials,Industrial Distribution,165490,298.0,97.0,-0.9,-10.02,-26.0,30.8,40.1,3.3,3.5,0.0,-0.3,32,32,59,40,9,,,,,,0,2026-04-17
316,IPAC,Real Estate,Real Estate Services,112543,164.0,96.96,-2.93,-5.85,-60.8,30.2,13.0,4.9,6.8,0.5,-12.0,31,47,62,6,40,,,,,,0,2026-04-17
317,BOBA,Consumer Defensive,Packaged Foods,954530,168.0,96.94,-0.7,-8.22,-25.7,21.7,34.1,0.9,3.3,-1.6,-7.7,31,45,60,43,29,,,,,,0,2026-04-17
318,PALM,Financial Services,Asset Management,841806,364.0,96.83,-4.05,-17.07,-18.8,10.3,28.8,0.7,0.7,-2.9,-4.9,31,28,62,41,17,,,,,,0,2026-04-17
319,IRRA,Healthcare,Medical Distribution,912956,398.0,96.8,6.53,4.88,-24.9,6.4,15.4,1.5,2.3,-0.3,-6.1,31,46,58,40,27,,,,,,0,2026-04-17
320,MKPI,Real Estate,Real Estate Services,30870,22975.0,96.78,-4.34,-12.65,-13.0,3.5,18.5,0.1,-0.8,-2.1,-4.5,31,26,63,38,19,,,,,,0,2026-04-17
321,DART,Real Estate,Real Estate Services,74056,157.0,96.76,4.51,12.51,-28.6,27.6,35.1,8.4,11.3,-0.2,-5.0,30,60,34,42,31,,,,,,0,2026-04-17
322,GLVA,Technology,Electronics & Computer Distribution,36856,338.0,96.7,-7.65,-7.39,-26.8,14.6,25.8,1.9,0.8,-4.2,-5.6,30,22,33,55,33,,,,,,0,2026-04-17
323,ERAA,Consumer Cyclical,Specialty Retail,49780263,400.0,96.38,-2.34,-6.51,-27.9,20.8,30.8,5.0,5.7,-0.0,-7.9,30,46,67,47,32,,,,,,0,2026-04-17
324,BBRI,Financial Services,Banks - Regional,226180953,3410.0,96.37,-2.71,-5.33,-20.5,5.6,17.0,1.8,0.2,-6.1,-7.8,30,18,58,46,22,,,,,,0,2026-04-17
325,CMRY,Consumer Defensive,Packaged Foods,4810553,4540.0,96.32,3.62,13.26,-27.9,18.6,28.8,1.6,1.9,-7.4,-10.1,30,35,38,58,35,,,,,,0,2026-04-17
326,MPOW,Utilities,Utilities - Independent Power Producers,34232613,111.0,96.21,11.71,16.77,-25.5,35.4,43.3,7.6,13.0,7.8,-4.1,29,81,46,47,34,,,,,,0,2026-04-17
327,RANC,Consumer Defensive,Grocery Stores,354346,595.0,96.2,-18.66,-5.79,-47.1,47.3,26.5,7.5,3.6,-8.8,-13.1,29,14,13,8,55,,,,,,0,2026-04-17
328,MAYA,Financial Services,Banks - Regional,2309243,212.0,95.67,1.72,5.47,-35.0,23.3,26.0,8.1,10.0,2.7,-5.6,29,68,39,19,37,,,,,,0,2026-04-17
329,BTPS,Financial Services,Banks - Regional,5975380,1095.0,95.57,1.52,9.25,-26.8,40.0,43.9,2.1,2.8,-3.3,-14.5,29,38,51,24,48,,,,,,0,2026-04-17
330,SULI,Basic Materials,Lumber & Wood Production,8655233,110.0,95.55,5.78,26.71,-34.5,46.7,37.6,8.1,11.0,-0.8,-8.5,28,80,21,29,57,,,,,,0,2026-04-17
331,CEKA,Consumer Defensive,Packaged Foods,34863,2300.0,95.35,-5.44,-13.11,-22.5,19.8,36.3,0.4,1.9,-0.8,-8.8,28,22,63,35,35,,,,,,0,2026-04-17
332,LION,Industrials,Business Equipment & Supplies,273223,430.0,95.23,5.58,29.78,-48.8,37.9,22.4,5.3,6.0,-4.2,-5.1,28,80,66,11,22,,,,,,0,2026-04-17
333,INPC,Financial Services,Banks - Regional,26570106,170.0,95.17,-25.47,-53.35,-44.4,39.3,26.1,5.9,7.5,-0.3,2.3,28,3,16,61,30,,,,,,0,2026-04-17
334,BEEF,Consumer Defensive,Packaged Foods,5587253,258.0,95.0,-9.92,0.31,-66.9,103.9,20.1,3.9,2.3,-8.4,-33.7,28,48,7,1,81,,,,,,0,2026-04-17
335,RSCH,Healthcare,Medical Care Facilities,13006850,344.0,94.86,-13.08,-26.3,-29.8,14.7,23.2,5.0,5.6,-5.6,-12.3,27,12,46,45,44,,,,,,0,2026-04-17
336,KKGI,Energy,Thermal Coal,11065180,322.0,94.85,-18.15,-44.03,-20.6,5.7,17.3,-0.1,-4.5,-3.6,-2.2,27,5,57,58,11,,,,,,0,2026-04-17
337,MANG,Industrials,Engineering & Construction,12226826,45.0,94.79,1.22,24.77,-47.7,55.2,28.1,15.7,9.5,-13.6,-16.2,27,7,17,12,40,,,,,,0,2026-04-17
338,KIJA,Real Estate,Real Estate - Development,112754136,187.0,94.64,-3.67,4.18,-47.2,17.3,14.2,3.0,4.5,-5.9,-6.8,27,63,29,53,28,,,,,,0,2026-04-17
339,ASBI,Financial Services,Insurance - Diversified,13713,430.0,94.27,-3.41,-14.78,-26.5,16.6,28.3,3.2,3.7,2.4,-3.3,26,49,34,45,25,,,,,,0,2026-04-17
340,PTIS,Industrials,Marine Shipping,232466,310.0,94.11,8.31,-4.06,-32.6,43.5,38.5,3.7,2.5,5.9,-14.9,26,60,49,20,50,,,,,,0,2026-04-17
341,MAHA,Industrials,Trucking,11966133,150.0,93.84,-1.03,4.16,-29.9,13.6,22.0,1.6,2.5,-1.3,-1.4,26,74,27,51,30,,,,,,0,2026-04-17
342,CNMA,Communication Services,Entertainment,23222308,106.0,93.78,11.18,8.64,-26.5,14.3,25.8,3.9,7.0,6.0,-4.6,26,73,59,56,22,,,,,,0,2026-04-17
343,AGAR,Consumer Defensive,Farm Products,160316,224.0,93.77,2.46,8.93,-36.7,10.9,14.5,3.1,4.5,-8.4,-8.1,26,54,55,35,18,,,,,,0,2026-04-17
344,RATU,Energy,Oil & Gas E&P,15478853,6725.0,93.43,22.6,,-44.5,94.7,37.7,15.0,24.0,14.1,-10.7,25,93,11,50,50,,,,,,0,2026-04-17
345,DAYA,Consumer Cyclical,Specialty Retail,69656,1025.0,93.4,1.6,27.51,-34.7,17.8,22.1,2.9,5.2,-6.3,-8.9,25,65,31,29,26,,,,,,0,2026-04-17
346,BLES,Basic Materials,Building Materials,2647193,162.0,93.28,16.53,19.26,-19.8,35.0,51.2,4.5,13.6,11.1,1.1,25,91,71,44,8,,,,,,0,2026-04-17
347,BNLI,Financial Services,Banks - Regional,67893,3400.0,93.09,-25.73,15.76,-42.5,65.2,34.8,8.5,16.4,-3.9,-16.1,25,58,13,7,56,,,,,,0,2026-04-17
348,PNIN,Financial Services,Insurance - Life,725683,780.0,93.05,4.8,0.05,-28.1,4.7,10.3,1.4,2.2,-0.3,-5.9,25,54,58,48,17,,,,,,0,2026-04-17
349,SMBR,Basic Materials,Building Materials,5707623,230.0,93.04,-6.75,2.13,-28.1,57.1,48.2,3.8,4.1,-7.7,-17.9,24,31,31,25,59,,,,,,0,2026-04-17
350,MTMH,Healthcare,Medical Care Facilities,17553,990.0,93.04,-2.21,-1.95,-29.5,17.9,26.5,1.7,-0.2,-3.7,-8.3,24,29,40,20,25,,,,,,0,2026-04-17
351,DOSS,Consumer Cyclical,Specialty Retail,1617510,160.0,92.86,5.53,13.5,-41.6,57.7,33.9,2.3,3.9,0.7,-5.8,24,67,9,57,47,,,,,,0,2026-04-17
352,CMNP,Industrials,Infrastructure Operations,282800,1440.0,92.78,-4.09,-14.22,-26.2,16.1,28.2,1.0,1.3,1.9,4.4,23,38,29,67,10,,,,,,0,2026-04-17
353,INTP,Basic Materials,Building Materials,1257573,5375.0,92.78,-2.76,3.34,-28.1,29.0,36.5,2.6,1.6,-9.5,-14.3,23,22,25,27,44,,,,,,0,2026-04-17
354,JSMR,Industrials,Infrastructure Operations,5420146,3290.0,92.77,1.5,0.96,-23.7,9.7,22.1,4.3,5.2,-3.6,-6.6,23,50,68,29,13,,,,,,0,2026-04-17
355,HYGN,Industrials,Specialty Business Services,1216460,141.0,92.5,-9.37,-20.85,-20.3,18.4,37.9,-1.4,-2.2,-3.2,-9.9,23,21,37,31,28,,,,,,0,2026-04-17
356,FORU,Communication Services,Advertising Agencies,190216,1195.0,92.45,-15.54,-23.98,-34.9,95.9,47.8,3.0,2.9,-15.1,-8.7,23,3,14,66,43,,,,,,0,2026-04-17
357,SMLE,Basic Materials,Specialty Chemicals,2979410,138.0,92.32,1.88,9.69,-67.6,35.3,11.1,2.3,7.6,-6.3,-30.2,23,23,33,3,53,,,,,,0,2026-04-17
358,BDKR,Industrials,Engineering & Construction,16959650,162.0,92.17,-6.96,-5.04,-14.7,51.0,66.1,5.7,7.0,1.8,-1.1,22,51,52,52,10,,,,,,0,2026-04-17
359,OKAS,Basic Materials,Specialty Chemicals,6243946,125.0,92.14,7.79,5.26,-64.5,30.2,11.3,7.9,12.5,4.0,-25.7,22,71,42,16,48,,,,,,0,2026-04-17
360,KOBX,Industrials,Farm & Heavy Construction Machinery,2174936,161.0,92.11,-3.13,-2.53,-33.5,26.8,29.6,10.7,13.7,3.9,-0.7,22,62,28,28,30,,,,,,0,2026-04-17
361,DWGL,Energy,Thermal Coal,2245473,276.0,91.43,-27.78,-62.56,-70.9,46.8,11.5,9.1,4.3,7.9,-17.1,21,32,39,2,40,,,,,,0,2026-04-17
362,KMDS,Consumer Defensive,Food Distribution,133943,580.0,91.43,-9.05,-18.61,-20.4,11.9,29.4,-2.0,-3.2,-4.4,-8.0,21,17,45,43,18,,,,,,0,2026-04-17
363,RIGS,Industrials,Marine Shipping,113303,700.0,91.42,-2.71,-9.99,-22.2,9.4,23.1,3.1,2.1,-2.4,-9.0,21,36,47,28,23,,,,,,0,2026-04-17
364,BNBA,Financial Services,Banks - Regional,588000,720.0,91.33,-20.16,-10.54,-40.0,46.3,32.2,1.7,7.0,-7.1,-5.7,21,23,22,43,46,,,,,,0,2026-04-17
365,PORT,Industrials,Marine Shipping,26423,900.0,91.28,-4.13,-8.29,-44.8,14.6,13.6,1.5,2.4,-2.6,-12.5,21,36,23,41,27,,,,,,0,2026-04-17
366,KEJU,Consumer Defensive,Packaged Foods,406723,555.0,91.28,4.13,-9.76,-33.5,9.9,15.2,4.7,3.6,-1.4,-11.6,21,51,47,33,17,,,,,,0,2026-04-17
367,BSDE,Real Estate,Real Estate - Development,14089566,800.0,90.34,10.89,26.78,-31.6,11.1,17.8,1.9,4.8,-2.2,-12.0,20,67,45,21,21,,,,,,0,2026-04-17
368,KJEN,Industrials,Integrated Freight & Logistics,4683593,133.0,90.04,9.11,23.74,-59.7,66.2,21.2,12.4,13.7,-5.4,-23.8,20,55,11,10,49,,,,,,0,2026-04-17
369,VICO,Financial Services,Asset Management,551933,164.0,89.92,-4.69,-4.66,-28.1,20.6,30.4,3.1,7.4,-3.6,-8.7,20,47,28,35,13,,,,,,0,2026-04-17
370,MYOR,Consumer Defensive,Packaged Foods,12747166,1905.0,89.9,-2.31,-2.64,-23.5,6.4,16.4,0.3,1.7,-7.7,-10.0,20,31,49,33,17,,,,,,0,2026-04-17
371,PNLF,Financial Services,Banks - Regional,34133333,250.0,89.76,3.68,1.48,-38.7,10.6,13.2,3.3,4.5,-2.3,-2.8,20,56,36,59,9,,,,,,0,2026-04-17
372,WAPO,Consumer Defensive,Packaged Foods,1479173,142.0,89.59,8.41,28.36,-51.4,37.9,20.6,10.6,14.1,-7.4,-15.4,19,70,25,31,38,,,,,,0,2026-04-17
373,HERO,Consumer Cyclical,Department Stores,271666,414.0,89.46,-0.02,-6.25,-46.6,11.3,10.4,1.4,2.4,-0.6,-9.0,19,58,48,15,14,,,,,,0,2026-04-17
374,MIKA,Healthcare,Medical Care Facilities,2468036,2130.0,89.34,3.18,4.46,-21.8,3.4,10.5,0.6,1.1,-3.8,-11.3,19,39,50,36,17,,,,,,0,2026-04-17
375,KPIG,Real Estate,Real Estate Services,186184133,138.0,88.87,11.61,45.4,-51.7,40.8,21.3,15.2,25.2,4.5,-15.6,19,96,34,25,39,,,,,,0,2026-04-17
376,BRIS,Financial Services,Banks - Regional,12394700,2080.0,88.85,1.97,-1.41,-30.7,0.8,1.7,-1.0,-1.7,-6.5,-15.3,18,13,67,24,10,,,,,,0,2026-04-17
377,LPLI,Real Estate,Real Estate Services,645900,332.0,88.58,-0.23,1.31,-63.1,39.5,14.2,9.7,11.3,5.9,-18.3,18,73,47,1,31,,,,,,0,2026-04-17
378,RGAS,Energy,Oil & Gas Equipment & Services,18261640,94.0,88.56,7.58,5.76,-33.8,13.3,18.6,4.6,5.3,3.2,-9.0,18,53,58,41,8,,,,,,0,2026-04-17
379,TRJA,Industrials,Rental & Leasing Services,657306,142.0,88.36,4.18,17.0,-28.3,16.4,26.3,5.2,9.0,-1.9,-6.2,18,76,26,37,16,,,,,,0,2026-04-17
380,NICE,Basic Materials,Other Industrial Metals & Mining,1737190,326.0,88.2,2.22,6.15,-43.3,37.0,26.1,12.6,13.5,-1.4,-19.0,18,47,23,16,47,,,,,,0,2026-04-17
381,SSMS,Consumer Defensive,Farm Products,6539403,1315.0,88.16,5.66,25.06,-27.7,4.4,9.8,-2.4,-3.0,-12.1,-13.3,17,53,42,21,16,,,,,,0,2026-04-17
382,SMIL,Industrials,Rental & Leasing Services,15083410,282.0,87.91,-6.77,-22.83,-62.4,48.7,16.5,11.0,16.2,4.5,-27.6,17,75,38,3,15,,,,,,0,2026-04-17
383,INDX,Industrials,Marine Shipping,7064406,109.0,87.9,-22.02,-12.26,-60.5,60.3,19.7,10.5,8.3,-10.8,-22.0,17,8,10,2,49,,,,,,0,2026-04-17
384,HOMI,Real Estate,Real Estate - Development,7768346,280.0,87.89,-9.77,4.92,-64.8,50.5,15.4,9.8,10.3,-8.5,-20.1,17,26,2,68,21,,,,,,0,2026-04-17
385,SHID,Consumer Cyclical,Lodging,144870,745.0,87.2,-7.87,-6.0,-40.4,13.7,15.1,-0.7,-1.0,-8.5,-15.3,16,12,35,30,21,,,,,,0,2026-04-17
386,BALI,Communication Services,Telecom Services,15203,1300.0,86.91,-7.94,-8.89,-40.1,16.1,17.2,-0.4,1.0,-2.6,-7.7,16,31,24,58,20,,,,,,0,2026-04-17
387,MIDI,Consumer Defensive,Grocery Stores,18692360,320.0,86.87,17.14,23.23,-33.1,23.1,27.5,0.8,5.8,4.8,-16.9,16,86,47,18,23,,,,,,0,2026-04-17
388,TMPO,Communication Services,Publishing,1975230,135.0,86.87,9.68,21.72,-49.6,31.1,19.4,4.2,7.5,0.5,-14.5,16,70,29,25,27,,,,,,0,2026-04-17
389,CTRA,Real Estate,Real Estate - Development,19459053,745.0,86.39,6.89,17.24,-30.7,9.6,16.5,3.0,5.2,-1.9,-15.4,16,64,49,29,16,,,,,,0,2026-04-17
390,MLPL,Consumer Cyclical,Department Stores,46757926,113.0,85.92,10.11,27.24,-54.1,31.4,16.9,13.8,17.8,5.9,-15.1,15,83,24,5,25,,,,,,0,2026-04-17
391,SMRA,Real Estate,Real Estate - Development,26093370,332.0,85.91,-0.67,0.92,-30.0,3.1,6.6,-0.2,-0.3,-8.1,-15.8,15,25,43,23,11,,,,,,0,2026-04-17
392,ECII,Consumer Cyclical,Specialty Retail,720106,182.0,85.81,-34.2,-56.7,-31.6,10.3,16.8,2.1,-4.1,-15.5,-7.4,15,2,18,32,19,,,,,,0,2026-04-17
393,TBIG,Communication Services,Telecom Services,2045223,1775.0,85.33,9.66,12.34,-36.8,22.8,24.2,4.6,7.7,5.3,-7.9,15,87,21,55,13,,,,,,0,2026-04-17
394,BREN,Utilities,Utilities - Renewable,16084683,6325.0,85.1,-10.16,-10.78,-38.1,48.8,34.7,13.6,11.5,-10.5,-24.0,15,5,12,13,33,,,,,,0,2026-04-17
395,BBCA,Financial Services,Banks - Regional,142335540,6525.0,84.97,-0.38,-2.34,-29.3,1.7,3.8,-1.0,-0.4,-4.1,-13.7,14,25,40,38,10,,,,,,0,2026-04-17
396,WIRG,Technology,Information Technology Services,71103476,83.0,84.88,6.86,5.89,-62.9,15.3,7.2,1.2,5.1,0.1,-25.3,14,44,37,12,15,,,,,,0,2026-04-17
397,RAAM,Communication Services,Entertainment,1878913,234.0,84.86,15.36,21.59,-36.1,43.6,35.0,1.8,11.2,8.7,-8.7,14,94,45,22,13,,,,,,0,2026-04-17
398,PNBN,Financial Services,Banks - Regional,4575553,980.0,84.78,-1.9,-9.83,-40.4,4.8,6.4,2.6,1.4,-4.1,-9.4,14,20,40,40,7,,,,,,0,2026-04-17
399,TPIA,Basic Materials,Specialty Chemicals,15779136,6250.0,84.69,9.82,23.43,-40.7,56.6,34.5,16.5,19.7,3.5,-16.7,13,69,50,27,19,,,,,,0,2026-04-17
400,AVIA,Basic Materials,Specialty Chemicals,20457736,366.0,84.68,-15.71,-11.01,-29.6,1.4,3.3,-2.1,-3.2,-11.6,-15.2,13,4,23,39,19,,,,,,0,2026-04-17
401,HEAL,Healthcare,Medical Care Facilities,9856040,1200.0,84.09,-10.86,-20.59,-31.8,22.8,28.5,-1.5,-4.2,-6.7,-18.2,13,11,41,16,20,,,,,,0,2026-04-17
402,FAST,Consumer Cyclical,Restaurants,3882876,354.0,83.76,-28.46,-17.94,-55.5,124.1,30.8,12.2,17.1,-8.5,-22.6,13,18,7,4,60,,,,,,0,2026-04-17
403,KLBF,Healthcare,Drug Manufacturers - General,42634280,975.0,83.52,-0.11,-2.55,-39.1,3.7,5.3,-0.1,-0.0,-6.1,-20.0,13,24,35,37,20,,,,,,0,2026-04-17
404,DAAZ,Basic Materials,Other Industrial Metals & Mining,2292786,2600.0,83.21,-24.02,-38.58,-43.1,20.9,18.6,2.8,3.2,-19.3,-15.9,12,2,64,37,5,,,,,,0,2026-04-17
405,VAST,Real Estate,Real Estate Services,1751156,120.0,82.23,-15.21,-6.21,-48.7,17.6,13.6,2.5,5.4,-5.5,-22.2,12,49,22,17,24,,,,,,0,2026-04-17
406,PURI,Real Estate,Real Estate - Development,4047786,172.0,81.88,18.57,16.19,-84.5,28.4,3.9,13.8,17.3,-2.6,-33.0,12,65,13,37,12,,,,,,0,2026-04-17
407,ADHI,Industrials,Engineering & Construction,8884283,190.0,81.63,-8.43,-12.31,-35.8,18.8,22.1,2.1,-2.1,-12.2,-24.2,12,7,18,15,32,,,,,,0,2026-04-17
408,LINK,Communication Services,Telecom Services,40320,1995.0,81.6,-0.27,4.88,-59.3,42.0,16.9,3.0,4.6,-6.6,-26.1,11,27,4,11,33,,,,,,0,2026-04-17
409,CASS,Industrials,Airports & Air Services,532790,1840.0,81.53,-15.77,-16.32,-38.3,6.1,8.4,1.8,-0.7,-14.8,-23.1,11,2,18,17,20,,,,,,0,2026-04-17
410,ACES,Consumer Cyclical,Specialty Retail,54667366,366.0,81.11,-2.91,-11.47,-34.2,4.6,7.8,2.3,-0.9,-5.4,-14.8,11,11,48,30,5,,,,,,0,2026-04-17
411,OBAT,Consumer Defensive,Packaged Foods,476353,344.0,80.88,-0.88,,-47.9,6.8,6.5,1.9,-0.1,-4.6,-15.5,11,15,42,18,3,,,,,,0,2026-04-17
412,JIHD,Consumer Cyclical,Lodging,1169076,535.0,80.38,-6.17,-25.98,-35.5,7.0,10.6,3.5,2.5,-4.5,-12.0,11,13,18,26,9,,,,,,0,2026-04-17
413,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,11685156,408.0,79.9,8.46,-0.25,-46.3,6.2,6.4,1.4,1.6,1.5,-18.8,10,29,45,23,8,,,,,,0,2026-04-17
414,KLAS,Industrials,Marine Shipping,13250383,90.0,79.78,18.42,24.87,-43.0,20.0,18.1,10.3,12.4,6.5,-26.0,10,78,49,13,11,,,,,,0,2026-04-17
415,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2502946,312.0,79.73,-9.99,-15.31,-49.3,8.3,7.3,4.7,3.6,-4.7,-18.8,10,20,38,7,12,,,,,,0,2026-04-17
416,CBUT,Consumer Defensive,Packaged Foods,39160,855.0,79.62,5.16,11.93,-54.6,11.0,7.6,5.0,3.8,-6.9,-28.8,10,15,35,11,12,,,,,,0,2026-04-17
417,ICBP,Consumer Defensive,Packaged Foods,5481643,7275.0,79.5,-1.03,-0.99,-34.6,2.8,4.9,-0.9,-0.3,-5.2,-17.0,10,35,52,20,6,,,,,,0,2026-04-17
418,CHIP,Communication Services,Telecom Services,94353,1070.0,79.19,-8.53,-13.44,-32.9,0.9,1.9,-0.5,-3.0,-8.4,-18.5,9,7,30,20,8,,,,,,0,2026-04-17
419,MDIY,Consumer Cyclical,Department Stores,2296563,890.0,79.08,7.32,,-46.4,15.6,13.5,-0.1,0.5,-2.1,-17.8,9,43,50,25,7,,,,,,0,2026-04-17
420,ARTO,Financial Services,Banks - Regional,3549120,1450.0,77.71,0.66,-1.67,-38.6,13.3,15.7,4.9,5.1,-4.4,-23.2,9,21,19,13,15,,,,,,0,2026-04-17
421,DOID,Energy,Thermal Coal,12591540,274.0,77.7,-0.79,-6.19,-46.8,9.6,9.1,5.8,5.1,-4.5,-17.8,9,23,35,22,6,,,,,,0,2026-04-17
