rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,ASBI,Financial Services,Insurance - Diversified,11393,412.0,106.3,-17.85,-20.44,-24.0,7.1,17.3,-0.9,-1.8,-1.0,-4.1,40,22,63,65,33,,,,,,0,2026-08-21
282,WEHA,Industrials,Railroads,7476583,108.0,106.21,-5.24,-5.0,-35.3,17.4,21.3,-0.9,1.1,4.9,-8.0,40,43,24,53,37,,,,,,0,2026-08-21
283,PORT,Industrials,Marine Shipping,42456,900.0,105.92,-7.7,-6.4,-44.8,11.8,11.5,1.0,2.1,3.3,-8.9,40,40,59,75,35,,,,,,0,2026-08-21
284,PTSN,Technology,Electronic Components,889026,288.0,105.85,3.97,-4.14,-41.8,45.5,30.3,1.1,4.1,14.2,-9.2,40,82,56,53,47,,,,,,0,2026-08-21
285,IDPR,Industrials,Engineering & Construction,61196,262.0,105.79,-26.31,-6.52,-59.6,26.9,12.5,-2.1,-5.9,-9.6,-10.9,40,5,23,66,58,,,,,,0,2026-08-21
286,PGEO,Utilities,Utilities - Renewable,25527353,1070.0,105.65,-3.21,-8.73,-30.8,38.1,38.3,-0.8,2.5,10.3,3.1,39,57,72,71,14,,,,,,0,2026-08-21
287,KMDS,Consumer Defensive,Food Distribution,84690,530.0,105.4,-12.01,-16.2,-23.5,5.2,13.7,0.6,-0.7,-0.8,-8.8,39,19,54,58,36,,,,,,0,2026-08-21
288,OKAS,Basic Materials,Specialty Chemicals,12123816,126.0,105.39,15.5,15.38,-64.2,59.5,17.2,4.9,13.8,20.8,1.3,39,89,77,78,6,,,,,,0,2026-08-21
289,UNTR,Basic Materials,Other Industrial Metals & Mining,4271916,23825.0,105.31,-16.67,-27.15,-24.1,14.1,28.1,1.2,-1.0,-0.5,-10.9,39,9,25,60,47,,,,,,0,2026-08-21
290,GPRA,Real Estate,Real Estate - Development,108146230,112.0,105.26,5.67,10.37,-28.4,17.8,27.6,3.1,5.7,9.2,-2.7,39,69,73,60,20,,,,,,0,2026-08-21
291,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,614766,290.0,105.07,3.05,14.82,-23.0,38.1,48.0,6.1,8.5,13.0,1.1,38,79,37,73,28,,,,,,0,2026-08-21
292,GHON,Communication Services,Telecom Services,25883,1620.0,105.02,-13.63,-10.81,-30.5,6.6,12.3,1.1,-0.0,-1.9,-6.4,38,28,25,52,40,,,,,,0,2026-08-21
293,SICO,Energy,Oil & Gas Equipment & Services,3116700,109.0,104.52,-6.59,-12.77,-26.2,16.0,27.9,0.2,-0.4,2.4,-10.0,38,20,38,54,42,,,,,,0,2026-08-21
294,ASRI,Real Estate,Real Estate - Development,17764273,129.0,104.5,-0.8,-11.1,-31.2,34.8,36.3,3.6,6.0,10.3,-8.0,38,47,74,41,27,,,,,,0,2026-08-21
295,KKGI,Energy,Thermal Coal,1025943,278.0,104.41,-5.37,-8.71,-24.2,32.3,43.4,0.9,0.9,3.4,-6.6,38,31,42,51,32,,,,,,0,2026-08-21
296,MLPL,Consumer Cyclical,Department Stores,55147130,98.0,104.38,9.24,4.04,-60.2,40.0,15.9,1.2,2.1,11.5,-12.5,37,52,67,47,34,,,,,,0,2026-08-21
297,TRON,Technology,Information Technology Services,25029533,103.0,104.38,-16.17,-22.31,-67.6,56.1,14.7,0.9,-2.7,2.3,-25.3,37,2,32,9,32,,,,,,0,2026-08-21
298,DKFT,Basic Materials,Other Industrial Metals & Mining,7414010,675.0,104.32,-15.79,9.83,-31.8,23.9,29.2,1.5,1.7,3.0,-8.8,37,62,33,32,53,,,,,,0,2026-08-21
299,PNBN,Financial Services,Banks - Regional,2695290,905.0,103.96,-8.7,-16.61,-23.9,14.2,28.4,0.2,0.6,1.7,-6.2,37,26,45,54,27,,,,,,0,2026-08-21
300,INPC,Financial Services,Banks - Regional,5479403,146.0,103.82,-6.08,-16.64,-52.3,35.2,19.2,3.2,4.4,7.9,-7.5,36,46,42,36,35,,,,,,0,2026-08-21
301,BBNI,Financial Services,Banks - Regional,39850096,3590.0,103.66,-14.02,-21.4,-15.8,19.3,46.3,-0.3,0.4,2.5,-6.2,36,30,39,44,38,,,,,,0,2026-08-21
302,PGLI,Consumer Cyclical,Lodging,683080,210.0,103.62,-22.88,-26.88,-61.1,29.6,12.7,-0.7,2.8,8.0,-14.9,36,64,47,68,55,,,,,,0,2026-08-21
303,INDR,Consumer Cyclical,Textile Manufacturing,35173,2400.0,103.4,15.4,18.35,-38.0,42.9,32.9,0.5,6.6,14.6,-9.0,36,88,61,30,45,,,,,,0,2026-08-21
304,BWPT,Consumer Defensive,Packaged Foods,239779793,112.0,103.39,11.83,11.02,-36.7,72.3,42.0,19.4,26.8,38.3,-7.2,36,94,58,42,39,,,,,,0,2026-08-21
305,HELI,Industrials,Airports & Air Services,2066723,196.0,103.22,6.64,8.15,-25.8,44.1,46.9,0.4,2.5,5.9,-5.0,35,72,60,68,21,,,,,,0,2026-08-21
306,GLVA,Technology,Electronics & Computer Distribution,45236,310.0,103.21,-8.54,-2.74,-30.8,8.4,14.8,0.1,0.8,2.7,-10.0,35,33,35,39,38,,,,,,0,2026-08-21
307,WAPO,Consumer Defensive,Packaged Foods,2534123,138.0,103.14,4.42,-4.37,-52.7,50.0,23.0,3.6,8.5,16.7,-9.0,35,78,67,25,36,,,,,,0,2026-08-21
308,ELIT,Technology,Information Technology Services,3353093,185.0,103.05,-8.33,3.41,-52.3,28.5,16.8,6.2,6.1,6.4,-9.4,35,49,44,13,41,,,,,,0,2026-08-21
309,DGWG,Basic Materials,Agricultural Inputs,12550176,332.0,103.0,12.33,14.97,-39.9,21.2,20.8,3.1,9.1,12.6,-6.4,35,80,49,60,26,,,,,,0,2026-08-21
310,BBCA,Financial Services,Banks - Regional,134021950,6400.0,102.94,-6.85,-12.0,-24.7,32.0,42.5,0.8,0.9,3.2,-6.5,34,25,67,48,24,,,,,,0,2026-08-21
311,DILD,Real Estate,Real Estate - Development,15816666,117.0,102.94,-4.83,-5.07,-28.2,12.5,22.0,0.9,0.8,1.9,-9.0,34,39,41,46,33,,,,,,0,2026-08-21
312,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,6512023,404.0,102.92,1.4,0.37,-33.9,26.3,28.9,5.4,5.8,6.4,-4.2,34,55,64,72,18,,,,,,0,2026-08-21
313,AVIA,Basic Materials,Specialty Chemicals,13914463,354.0,102.48,-1.53,-11.26,-29.7,22.9,30.7,5.2,7.2,9.5,-8.9,34,48,53,38,26,,,,,,0,2026-08-21
314,HAJJ,Consumer Cyclical,Travel Services,8243623,117.0,102.45,5.21,3.7,-29.1,34.5,38.5,7.7,9.5,12.2,-5.2,33,74,22,31,42,,,,,,0,2026-08-21
315,BOLA,Communication Services,Entertainment,721520,149.0,102.32,-32.86,-35.11,-34.1,29.6,30.6,-2.1,-4.9,-3.4,-10.6,33,11,27,50,46,,,,,,0,2026-08-21
316,KBLM,Industrials,Electrical Equipment & Parts,75653,306.0,102.06,-11.49,-12.33,-25.0,12.8,25.5,0.2,1.5,4.3,-3.8,33,50,41,61,23,,,,,,0,2026-08-21
317,MBAP,Energy,Thermal Coal,42240,1470.0,101.85,-2.17,-4.95,-23.2,24.6,39.5,0.8,2.1,4.9,-7.2,33,46,30,53,29,,,,,,0,2026-08-21
318,NRCA,Industrials,Engineering & Construction,7064320,545.0,101.58,-12.03,-25.41,-70.4,54.0,12.9,2.2,5.9,14.8,-27.8,33,42,84,20,12,,,,,,0,2026-08-21
319,TLKM,Communication Services,Telecom Services,97336633,2610.0,101.49,-16.12,-23.37,-28.4,20.1,29.7,-0.4,-1.0,0.7,-11.3,32,15,31,38,39,,,,,,0,2026-08-21
320,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1968113,91.0,101.49,8.7,12.45,-74.4,51.7,10.5,2.6,2.1,8.4,-28.1,32,74,78,1,51,,,,,,0,2026-08-21
321,PGAS,Utilities,Utilities - Regulated Gas,30311433,1525.0,100.98,-14.24,-19.08,-32.9,11.7,17.7,1.6,1.2,2.1,-10.9,32,29,22,30,42,,,,,,0,2026-08-21
322,LINK,Communication Services,Telecom Services,15306,1540.0,100.78,24.74,35.77,-68.6,40.0,11.6,5.6,7.6,6.9,-32.8,32,66,76,43,28,,,,,,0,2026-08-21
323,CAKK,Industrials,Building Products & Equipment,711456,143.0,100.75,-2.08,12.46,-28.5,20.2,29.6,1.1,3.3,3.8,-11.8,32,52,24,36,48,,,,,,0,2026-08-21
324,IRRA,Healthcare,Medical Distribution,655113,374.0,100.71,-9.49,-9.15,-26.7,13.3,24.4,0.6,0.3,1.0,-7.4,31,33,31,56,31,,,,,,0,2026-08-21
325,SCNP,Technology,Consumer Electronics,1414940,147.0,100.21,-21.6,-28.05,-34.2,8.1,12.5,-3.1,-4.4,-2.3,-8.7,31,7,38,42,22,,,,,,0,2026-08-21
326,MPOW,Utilities,Utilities - Independent Power Producers,9358366,106.0,100.11,-8.75,-6.65,-35.8,20.5,23.4,-0.7,0.5,6.9,-3.9,31,49,18,70,23,,,,,,0,2026-08-21
327,JSMR,Industrials,Infrastructure Operations,2377436,2790.0,100.05,-6.2,-5.99,-27.7,8.6,17.0,1.1,1.7,1.8,-9.6,31,37,54,35,26,,,,,,0,2026-08-21
328,PDPP,Consumer Cyclical,Packaging & Containers,290543,310.0,99.83,12.42,11.73,-39.3,42.1,31.4,1.5,4.5,12.4,-2.0,31,82,54,76,15,,,,,,0,2026-08-21
329,WIRG,Technology,Information Technology Services,113412333,75.0,99.61,21.1,16.35,-66.5,50.0,14.4,14.5,22.0,31.2,-7.9,30,90,70,56,14,,,,,,0,2026-08-21
330,AMMN,Basic Materials,Other Precious Metals & Mining,81658940,4470.0,99.61,20.15,11.71,-49.2,54.1,26.6,3.8,6.0,16.1,-18.9,30,51,92,17,6,,,,,,0,2026-08-21
331,RANC,Consumer Defensive,Grocery Stores,61560,525.0,99.53,-2.46,23.42,-53.3,30.0,16.8,0.9,1.4,0.5,-23.4,30,39,32,16,63,,,,,,0,2026-08-21
332,TBIG,Communication Services,Telecom Services,704126,1410.0,98.95,6.93,16.07,-48.1,11.7,10.2,1.1,0.3,0.0,-16.7,30,33,65,35,19,,,,,,0,2026-08-21
333,BBLD,Financial Services,Credit Services,164253,685.0,98.89,-2.45,-13.15,-38.9,31.7,27.5,10.8,12.3,18.3,-9.5,29,58,74,31,15,,,,,,0,2026-08-21
334,MITI,Industrials,Marine Shipping,4836430,210.0,98.86,21.57,29.97,-52.7,53.3,23.8,5.1,11.0,19.0,-21.6,29,87,47,13,55,,,,,,0,2026-08-21
335,TNCA,Industrials,Integrated Freight & Logistics,4817646,158.0,98.8,4.0,3.68,-48.0,26.4,18.4,-2.6,-2.1,7.1,-19.5,29,72,21,45,53,,,,,,0,2026-08-21
336,PEGE,Financial Services,Capital Markets,36056163,118.0,98.73,20.51,30.76,-60.1,32.6,14.0,11.7,18.8,13.3,-25.7,29,90,32,7,46,,,,,,0,2026-08-21
337,FMII,Real Estate,Real Estate - Development,70620,250.0,98.64,-10.68,-14.89,-42.4,21.4,19.3,-0.7,0.0,-0.3,-8.0,29,33,71,59,10,,,,,,0,2026-08-21
338,SMKL,Consumer Cyclical,Packaging & Containers,682163,148.0,98.61,-5.97,3.45,-21.9,35.8,48.4,0.1,1.0,6.0,-6.3,28,62,14,50,34,,,,,,0,2026-08-21
339,CSRA,Consumer Defensive,Farm Products,290210,765.0,98.6,-13.6,-6.47,-28.8,15.0,24.4,2.4,0.9,0.5,-12.6,28,33,19,26,44,,,,,,0,2026-08-21
340,CYBR,Technology,Software - Infrastructure,26136043,560.0,98.42,-9.88,21.44,-39.8,24.4,22.9,-1.9,-0.6,-5.0,-17.8,28,26,22,18,57,,,,,,0,2026-08-21
341,IDEA,Consumer Defensive,Education & Training Services,3497113,62.0,98.29,-11.89,-26.94,-62.7,34.8,13.3,-3.3,-2.4,0.2,-28.0,28,17,25,14,44,,,,,,0,2026-08-21
342,BTPS,Financial Services,Banks - Regional,1980433,990.0,98.1,-11.7,-10.54,-30.3,15.8,23.8,0.3,0.3,-0.3,-8.9,28,18,55,41,20,,,,,,0,2026-08-21
343,OBMD,Basic Materials,Specialty Chemicals,1130060,199.0,97.89,-7.26,-31.89,-41.5,29.2,24.2,2.0,3.3,10.6,-15.0,27,26,36,22,39,,,,,,0,2026-08-21
344,IMAS,Consumer Cyclical,Auto & Truck Dealerships,248093,900.0,97.66,-5.87,-6.57,-34.7,18.2,22.5,4.1,4.5,7.0,-12.6,27,53,30,44,29,,,,,,0,2026-08-21
345,SMGA,Basic Materials,Other Industrial Metals & Mining,17065920,81.0,97.37,-1.05,-13.43,-43.0,50.0,30.7,5.6,10.2,16.4,-13.6,27,60,48,28,48,,,,,,0,2026-08-21
346,UDNG,Consumer Defensive,Farm Products,851460,1360.0,97.31,-38.28,-17.91,-73.8,81.3,13.7,4.2,10.3,3.7,-40.6,27,64,74,6,65,,,,,,0,2026-08-21
347,PICO,Consumer Cyclical,Packaging & Containers,476033,137.0,97.28,11.78,41.15,-61.5,23.4,10.6,2.5,3.9,6.0,-21.0,26,61,22,55,46,,,,,,0,2026-08-21
348,CASS,Industrials,Airports & Air Services,492180,1845.0,97.21,-11.6,-26.6,-38.1,8.5,11.3,-2.3,-2.2,0.1,-15.1,26,32,65,25,28,,,,,,0,2026-08-21
349,WIFI,Technology,Information Technology Services,26700180,2120.0,97.2,-2.88,-14.62,-50.1,55.5,26.3,6.3,6.7,16.0,-15.5,26,47,52,52,21,,,,,,0,2026-08-21
350,IKAN,Consumer Defensive,Farm Products,25936696,86.0,96.65,-9.79,-26.76,-47.9,36.5,22.5,-1.3,0.4,7.7,-12.8,26,33,39,40,25,,,,,,0,2026-08-21
351,VICO,Financial Services,Asset Management,327386,144.0,96.58,-5.33,-4.23,-36.8,14.3,17.6,0.6,1.4,3.8,-14.0,26,41,25,33,31,,,,,,0,2026-08-21
352,LION,Industrials,Business Equipment & Supplies,298050,346.0,96.55,0.38,6.63,-58.8,13.1,7.5,-0.7,-1.0,2.9,-14.8,25,15,18,41,32,,,,,,0,2026-08-21
353,TOWR,Real Estate,Real Estate Services,49403750,428.0,96.52,1.3,-4.31,-35.6,35.4,32.2,6.2,5.9,10.6,-9.2,25,49,47,35,17,,,,,,0,2026-08-21
354,SULI,Basic Materials,Lumber & Wood Production,26798060,94.0,96.34,-19.32,-43.84,-44.0,28.8,22.1,-1.8,2.1,11.6,-15.1,25,6,49,29,32,,,,,,0,2026-08-21
355,PART,Consumer Cyclical,Auto Parts,2879246,96.0,96.22,-16.89,-13.82,-54.3,46.1,21.0,-2.5,-5.0,-5.9,-17.1,25,11,40,34,20,,,,,,0,2026-08-21
356,MYOR,Consumer Defensive,Packaged Foods,6560266,1685.0,96.2,-12.97,-7.31,-29.9,9.2,16.5,0.4,-0.4,-3.1,-11.6,25,17,50,27,22,,,,,,0,2026-08-21
357,TRJA,Industrials,Rental & Leasing Services,2121746,121.0,96.1,3.94,9.62,-38.9,21.0,21.4,4.6,7.0,8.7,-13.6,24,64,33,31,30,,,,,,0,2026-08-21
358,BRIS,Financial Services,Banks - Regional,14527386,1770.0,95.98,-7.93,-19.49,-35.4,9.6,13.8,-0.9,-1.7,-1.1,-14.3,24,12,66,36,13,,,,,,0,2026-08-21
359,BABY,Consumer Cyclical,Apparel Retail,10473103,226.0,95.75,3.56,-0.89,-57.8,117.3,28.3,5.5,12.2,18.4,-12.6,24,79,86,26,16,,,,,,0,2026-08-21
360,SOHO,Healthcare,Medical Distribution,74370,1190.0,95.66,-38.3,-45.27,-64.8,76.3,19.0,0.4,0.1,1.9,-31.4,24,25,8,4,81,,,,,,0,2026-08-21
361,MIKA,Healthcare,Medical Care Facilities,4790203,1790.0,95.35,2.21,-3.09,-31.1,28.2,32.8,-0.7,0.2,4.8,-13.1,24,45,56,29,22,,,,,,0,2026-08-21
362,ECII,Consumer Cyclical,Specialty Retail,5659783,155.0,95.33,-8.0,-32.7,-41.7,39.6,28.4,-1.0,-1.8,9.5,-14.1,23,28,24,26,26,,,,,,0,2026-08-21
363,PSAT,Industrials,Marine Shipping,160850,900.0,95.25,,,-45.1,27.7,20.9,0.2,2.5,6.2,-12.4,23,55,69,54,7,,,,,,0,2026-08-21
364,PUDP,Real Estate,Real Estate Services,110300,288.0,95.06,-14.45,-7.65,-78.9,38.9,7.0,-4.0,-4.6,-2.8,-43.8,23,18,30,22,68,,,,,,0,2026-08-21
365,CTRA,Real Estate,Real Estate - Development,14170946,625.0,94.86,1.87,-8.47,-37.9,25.9,25.2,1.9,5.0,10.9,-9.9,23,60,52,31,17,,,,,,0,2026-08-21
366,ARTA,Consumer Cyclical,Lodging,23093,2290.0,94.7,-20.15,-32.03,-40.5,17.7,18.1,-2.3,-5.3,-5.8,-16.0,22,9,39,53,15,,,,,,0,2026-08-21
367,IMJS,Industrials,Conglomerates,3713543,171.0,94.45,2.17,-2.09,-60.8,42.9,16.2,5.0,7.8,15.7,-15.8,22,74,37,43,17,,,,,,0,2026-08-21
368,VAST,Real Estate,Real Estate Services,1658700,118.0,94.42,-7.79,1.48,-42.2,19.2,18.1,2.6,2.2,1.7,-11.8,22,33,26,56,15,,,,,,0,2026-08-21
369,CSMI,Consumer Cyclical,Restaurants,54617883,124.0,94.41,41.28,40.38,-79.5,110.2,11.9,13.6,34.5,53.9,-12.7,22,98,91,51,1,,top2,,,,1,2026-08-21
370,JIHD,Consumer Cyclical,Lodging,296420,442.0,94.34,0.57,-1.16,-44.4,23.5,19.2,0.7,2.1,3.7,-15.3,22,33,35,40,19,,,,,,0,2026-08-21
371,CITA,Basic Materials,Other Industrial Metals & Mining,88803,3190.0,94.15,-12.77,-17.18,-35.5,19.5,22.9,-1.0,-1.7,1.8,-13.7,21,17,34,32,29,,,,,,0,2026-08-21
372,BMTR,Communication Services,Entertainment,46508550,117.0,94.13,-6.77,2.6,-39.4,14.7,16.5,1.3,1.5,0.9,-14.7,21,16,17,40,26,,,,,,0,2026-08-21
373,PWON,Real Estate,Real Estate - Diversified,52056363,268.0,94.12,-5.22,-18.35,-27.9,16.9,27.2,3.2,2.3,4.9,-13.4,21,26,32,32,23,,,,,,0,2026-08-21
374,SMDM,Real Estate,Real Estate - Development,38670,555.0,94.03,-2.33,-4.27,-56.0,23.9,13.2,-0.6,-1.2,-0.5,-18.3,20,20,48,39,17,,,,,,0,2026-08-21
375,SSTM,Consumer Cyclical,Textile Manufacturing,364116,406.0,94.03,-28.73,-18.55,-89.5,120.7,6.1,-2.4,-0.7,1.1,-60.4,20,40,7,0,87,,,,,,0,2026-08-21
376,ASPI,Consumer Cyclical,Residential Construction,938013,384.0,94.03,-34.82,-26.9,-68.7,52.4,13.6,-5.6,-5.7,-4.0,-25.1,20,5,10,51,65,,,,,,0,2026-08-21
377,CCSI,Technology,Communication Equipment,191630,250.0,93.86,-5.92,-2.38,-38.4,21.4,22.0,-2.6,-0.7,0.1,-13.8,20,33,43,29,23,,,,,,0,2026-08-21
378,YUPI,Consumer Defensive,Confectioners,53830,1305.0,93.83,-2.61,12.32,-33.0,9.2,14.6,0.8,0.3,-2.4,-12.5,20,31,19,42,22,,,,,,0,2026-08-21
379,FWCT,Basic Materials,Lumber & Wood Production,24184596,95.0,93.51,1.8,-17.32,-42.8,55.7,32.4,2.2,3.1,12.2,-17.2,20,44,67,21,16,,,,,,0,2026-08-21
380,ASII,Industrials,Conglomerates,48494153,4790.0,93.42,-21.38,-25.8,-32.0,9.9,16.0,-1.9,-3.1,-1.7,-16.6,19,13,12,27,41,,,,,,0,2026-08-21
381,BBYB,Financial Services,Banks - Regional,29966896,254.0,93.19,-5.73,-13.63,-56.9,32.3,15.6,-0.8,0.6,6.8,-24.5,19,22,26,18,47,,,,,,0,2026-08-21
382,AMRT,Consumer Defensive,Grocery Stores,36191890,1375.0,92.92,-4.11,-1.16,-41.2,23.3,21.3,-0.7,0.7,-0.2,-13.0,19,28,56,35,10,,,,,,0,2026-08-21
383,MIDI,Consumer Defensive,Grocery Stores,6571106,280.0,92.52,-10.15,-2.21,-39.0,12.1,14.5,1.7,0.3,-0.5,-11.6,19,16,28,58,13,,,,,,0,2026-08-21
384,RCCC,Industrials,Trucking,1181603,108.0,92.09,10.12,-0.36,-60.0,38.5,15.6,4.9,7.6,17.7,-20.6,19,88,40,21,42,,,,,,0,2026-08-21
385,RAAM,Communication Services,Entertainment,1016763,185.0,91.88,-4.24,18.01,-49.5,17.8,13.4,-2.9,-6.8,-9.9,-16.6,18,9,29,39,18,,,,,,0,2026-08-21
386,SKRN,Industrials,Rental & Leasing Services,229673,392.0,91.81,-21.91,-39.63,-59.5,26.5,12.5,-1.3,-2.5,4.4,-17.9,18,12,19,46,43,,,,,,0,2026-08-21
387,KLAS,Industrials,Marine Shipping,7983290,81.0,91.72,11.77,14.5,-48.7,55.8,27.4,2.7,5.8,13.2,-13.9,18,78,59,54,6,,,,,,0,2026-08-21
388,GEMS,Energy,Thermal Coal,47903,6675.0,91.64,-3.98,-7.96,-29.0,18.1,27.3,1.3,2.0,3.7,-14.3,18,33,20,43,18,,,,,,0,2026-08-21
389,CENT,Communication Services,Telecom Services,6763356,86.0,91.52,3.22,-6.11,-51.1,43.3,22.4,3.0,4.5,10.7,-23.4,18,58,33,17,33,,,,,,0,2026-08-21
390,PTIS,Industrials,Marine Shipping,82243,260.0,91.39,-5.02,1.85,-41.4,9.2,10.7,-0.7,-2.1,-4.8,-18.1,17,19,18,76,11,,,,,,0,2026-08-21
391,BUKA,Consumer Cyclical,Internet Retail,152663980,116.0,91.22,1.53,-0.45,-40.5,22.1,21.0,-0.2,-0.9,6.7,-17.6,17,53,21,39,21,,,,,,0,2026-08-21
392,JAWA,Consumer Defensive,Farm Products,3106083,130.0,91.06,-0.87,7.59,-42.0,27.5,23.0,0.6,2.6,7.9,-16.9,17,63,15,26,27,,,,,,0,2026-08-21
393,HOMI,Real Estate,Real Estate - Development,3361016,216.0,90.64,12.12,24.25,-72.8,24.9,6.9,8.9,15.0,15.0,-35.9,17,85,50,7,45,,,,,,0,2026-08-21
394,BRPT,Basic Materials,Chemicals,186616946,1880.0,90.58,-1.92,16.69,-56.0,50.6,20.9,0.3,2.4,10.0,-18.6,17,40,29,62,16,,,,,,0,2026-08-21
395,FUJI,Financial Services,Credit Services,2870526,324.0,90.54,38.47,66.17,-65.9,72.3,17.8,44.8,51.3,46.3,-28.8,16,97,79,6,28,,,,,,0,2026-08-21
396,CBUT,Consumer Defensive,Packaged Foods,99040,800.0,90.48,-6.63,-21.43,-57.6,77.8,24.4,0.5,-1.1,6.1,-16.0,16,25,57,32,10,,,,,,0,2026-08-21
397,TOBA,Energy,Thermal Coal,14552026,530.0,90.12,12.14,11.38,-62.0,68.8,20.0,3.2,7.5,19.8,-14.7,16,73,58,36,5,,,,,,0,2026-08-21
398,KLBF,Healthcare,Drug Manufacturers - General,86255120,825.0,90.11,6.84,-0.95,-40.9,24.1,21.9,3.5,8.5,10.3,-14.6,16,73,58,26,9,,,,,,0,2026-08-21
399,KRAS,Basic Materials,Steel,4861610,226.0,90.1,-8.43,-7.8,-46.7,36.1,23.3,0.6,0.4,4.5,-23.5,15,11,25,21,25,,,,,,0,2026-08-21
400,BSDE,Real Estate,Real Estate - Development,18854610,645.0,89.84,5.7,3.96,-44.9,19.4,16.7,6.3,9.3,11.5,-17.4,15,68,23,22,24,,,,,,0,2026-08-21
401,NAIK,Basic Materials,Building Materials,4301326,88.0,89.3,-3.79,-9.78,-47.9,25.7,18.2,-1.0,0.1,3.1,-13.4,15,24,29,37,8,,,,,,0,2026-08-21
402,ASSA,Industrials,Rental & Leasing Services,6463600,645.0,88.67,-0.8,-1.26,-46.1,30.1,21.3,1.9,4.0,5.7,-26.3,15,54,42,12,24,,,,,,0,2026-08-21
403,CHIP,Communication Services,Telecom Services,129516,895.0,87.91,-5.79,-3.79,-43.8,1.7,2.1,-0.1,-1.4,-3.5,-21.0,15,18,25,25,13,,,,,,0,2026-08-21
404,PALM,Financial Services,Asset Management,378153,290.0,87.71,-19.17,-22.92,-34.6,11.8,16.7,0.1,-1.6,-3.0,-17.8,14,10,14,35,17,,,,,,0,2026-08-21
405,BSIM,Financial Services,Banks - Regional,25543,705.0,87.68,-7.63,0.49,-58.8,3.7,2.4,0.7,0.9,0.4,-20.1,14,38,16,11,24,,,,,,0,2026-08-21
406,MHKI,Industrials,Waste Management,8494413,135.0,86.89,-12.37,-22.48,-55.7,46.9,20.2,0.1,-0.1,5.1,-26.4,14,19,15,11,44,,,,,,0,2026-08-21
407,AGRO,Financial Services,Banks - Regional,4488716,152.0,86.81,-6.23,-9.09,-40.2,22.6,21.5,1.3,2.8,3.7,-20.5,14,27,21,23,18,,,,,,0,2026-08-21
408,NICE,Basic Materials,Other Industrial Metals & Mining,1347743,270.0,86.61,-0.81,4.04,-45.8,15.4,13.6,4.1,5.6,4.8,-19.3,14,58,32,25,11,,,,,,0,2026-08-21
409,DATA,Communication Services,Telecom Services,4077720,1925.0,86.21,-25.52,-46.21,-69.9,54.0,13.1,-0.1,-1.8,-3.6,-40.1,13,8,46,5,49,,,,,,0,2026-08-21
410,BBHI,Financial Services,Banks - Regional,6201536,905.0,85.8,-9.77,-4.66,-43.8,17.0,15.7,0.0,-0.5,-1.9,-26.0,13,23,31,16,15,,,,,,0,2026-08-21
411,CBDK,Real Estate,Real Estate Services,1987786,3930.0,85.54,9.89,10.8,-58.2,25.3,12.7,4.8,5.7,9.5,-27.2,13,63,34,15,12,,,,,,0,2026-08-21
412,DOID,Energy,Thermal Coal,1945376,212.0,85.26,-4.1,-14.64,-44.2,11.6,11.6,-0.3,-1.5,1.9,-21.5,13,14,38,22,9,,,,,,0,2026-08-21
413,AREA,Technology,Information Technology Services,1163836,272.0,84.95,-0.95,-21.26,-56.8,34.7,16.4,-1.2,-2.5,7.1,-27.8,12,10,46,19,12,,,,,,0,2026-08-21
414,PNSE,Consumer Cyclical,Resorts & Casinos,17236,500.0,84.93,3.98,38.16,-47.1,4.2,4.3,2.0,1.8,-1.9,-22.6,12,33,17,23,14,,,,,,0,2026-08-21
415,LPLI,Real Estate,Real Estate Services,322700,244.0,84.82,-2.67,6.0,-72.9,11.9,3.8,-0.7,-1.4,0.3,-27.1,12,17,20,24,28,,,,,,0,2026-08-21
416,KLIN,Consumer Cyclical,Home Improvement Retail,397033,115.0,84.7,-3.99,-15.11,-42.5,21.1,19.0,-1.5,-1.4,7.0,-21.3,12,21,30,25,9,,,,,,0,2026-08-21
417,BESS,Industrials,Marine Shipping,136256,910.0,84.52,-10.88,-13.95,-51.4,8.9,7.1,0.6,1.5,-0.4,-29.4,12,23,16,11,33,,,,,,0,2026-08-21
418,PANR,Consumer Cyclical,Travel Services,79696,422.0,84.05,-1.59,-4.0,-47.6,6.6,6.4,-1.2,0.6,1.4,-19.8,11,39,15,28,12,,,,,,0,2026-08-21
419,AKSI,Industrials,Trucking,599126,230.0,84.0,-4.07,-8.12,-57.8,32.9,15.3,-0.2,-0.2,4.8,-30.6,11,46,13,14,31,,,,,,0,2026-08-21
420,LAPD,,,35627886,65.0,82.92,-48.99,-91.09,-81.5,20.4,3.7,-0.3,0.9,1.8,-43.0,11,9,13,9,58,,,,,,0,2026-08-21
421,HERO,Consumer Cyclical,Department Stores,354806,338.0,82.75,-13.71,-15.18,-56.4,13.4,8.4,0.3,-0.8,3.2,-19.5,11,21,8,31,25,,,,,,0,2026-08-21
