rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,RALS,Consumer Cyclical,Department Stores,2634983,390.0,108.23,-12.27,-3.96,-17.2,14.3,37.5,0.9,1.7,2.3,-0.8,40,40,20,48,53,,,,,,0,2026-09-11
283,GDYR,Consumer Cyclical,Auto Parts,17563,1115.0,108.21,-10.83,-7.94,-24.1,26.0,39.3,-0.5,0.1,1.2,2.0,40,38,18,75,42,,,,,,0,2026-09-11
284,PGEO,Utilities,Utilities - Renewable,20490983,1015.0,107.82,-4.56,-2.02,-29.6,31.0,36.0,-1.6,-3.0,-0.1,-0.9,40,11,51,66,23,,,,,,0,2026-09-11
285,BBRI,Financial Services,Banks - Regional,185032680,3320.0,107.61,-3.44,-9.68,-13.7,28.2,58.1,-1.0,2.3,8.4,2.7,40,62,41,54,33,,,,,,0,2026-09-11
286,LPCK,Real Estate,Real Estate - Development,626263,590.0,107.43,-10.4,-16.34,-39.8,23.9,22.6,-1.7,-2.1,4.9,-4.0,39,15,43,24,38,,,,,,0,2026-09-11
287,GEMS,Energy,Thermal Coal,106300,7600.0,107.41,13.48,13.45,-19.1,34.5,52.0,3.1,8.3,13.8,-0.8,39,80,49,61,28,,,,,,0,2026-09-11
288,ICBP,Consumer Defensive,Packaged Foods,5374820,7175.0,107.38,-11.06,-25.91,-25.4,24.3,36.5,-2.7,-4.7,-0.1,-1.0,39,13,50,60,25,,,,,,0,2026-09-11
289,MAPI,Consumer Cyclical,Department Stores,11328510,1370.0,107.11,-56.3,-60.76,-27.7,27.7,36.1,-3.2,-6.0,-9.5,1.9,39,3,7,77,48,,,,,,0,2026-09-11
290,HAJJ,Consumer Cyclical,Travel Services,7902590,112.0,106.98,10.46,16.77,-32.1,28.7,32.1,1.0,1.0,4.8,-8.9,39,55,42,32,36,,,,,,0,2026-09-11
291,BBNI,Financial Services,Banks - Regional,37868256,3800.0,106.94,-5.78,-5.5,-10.8,26.2,63.1,-1.8,1.1,5.3,-0.3,38,50,33,59,35,,,,,,0,2026-09-11
292,HELI,Industrials,Airports & Air Services,1710736,204.0,106.9,-2.92,-11.66,-22.7,50.0,53.1,1.4,2.6,7.1,0.4,38,41,53,58,27,,,,,,0,2026-09-11
293,MDIY,Consumer Cyclical,Department Stores,595616,930.0,106.89,-7.83,-3.04,-20.2,23.3,42.8,-2.6,-2.2,-1.0,1.5,38,31,43,72,23,,,,,,0,2026-09-11
294,TRIS,Consumer Cyclical,Apparel Manufacturing,1189400,170.0,106.87,-4.98,-0.98,-34.0,21.3,25.4,-2.3,-1.1,2.0,-2.5,38,37,33,45,43,,,,,,0,2026-09-11
295,SKBM,Consumer Defensive,Packaged Foods,367390,540.0,106.75,-22.55,-6.06,-55.4,57.9,22.8,-1.8,-0.8,-2.3,-8.4,38,31,16,4,74,,,,,,0,2026-09-11
296,PEGE,Financial Services,Capital Markets,27741783,129.0,106.58,22.33,36.47,-56.4,44.9,19.3,3.6,9.4,19.3,-18.7,37,89,58,14,55,,,,,,0,2026-09-11
297,RANC,Consumer Defensive,Grocery Stores,49620,565.0,106.58,2.81,24.57,-49.8,37.8,21.7,3.7,6.0,7.2,-14.4,37,69,34,36,71,,,,,,0,2026-09-11
298,EXCL,Communication Services,Telecom Services,7037973,2700.0,106.49,3.21,12.36,-39.9,18.1,18.8,-1.5,-1.8,3.9,-9.2,37,63,27,38,43,,,,,,0,2026-09-11
299,TOBA,Energy,Thermal Coal,20707426,560.0,106.42,25.51,13.64,-59.9,78.3,22.7,-5.6,-0.8,12.8,-6.9,37,69,81,34,11,,,,,,0,2026-09-11
300,BOBA,Consumer Defensive,Packaged Foods,1482293,216.0,106.41,-14.14,46.76,-39.7,46.1,32.4,0.1,1.4,-5.7,0.5,36,38,1,87,54,,,,,,0,2026-09-11
301,BMRI,Financial Services,Banks - Regional,117552580,4370.0,106.4,-14.01,-15.11,-11.5,19.8,56.0,0.2,2.4,3.6,0.9,36,52,20,56,44,,,,,,0,2026-09-11
302,GOLD,Communication Services,Telecom Services,299423,278.0,106.06,-7.03,-7.84,-28.7,15.8,25.3,0.5,1.0,4.6,-4.3,36,42,23,55,51,,,,,,0,2026-09-11
303,ACES,Consumer Cyclical,Specialty Retail,21378953,352.0,105.99,-5.91,-1.63,-17.2,22.8,47.2,-1.0,-1.3,-0.0,-0.7,36,31,34,69,30,,,,,,0,2026-09-11
304,IDEA,Consumer Defensive,Education & Training Services,5541020,71.0,105.97,-4.47,-12.82,-57.2,54.3,20.8,13.1,14.0,13.5,-17.0,36,45,66,7,25,,,,,,0,2026-09-11
305,GLVA,Technology,Electronics & Computer Distribution,45290,328.0,105.85,-3.76,-3.22,-26.8,14.7,25.9,1.7,3.5,6.8,-4.3,35,59,25,68,46,,,,,,0,2026-09-11
306,FLMC,Consumer Defensive,Household & Personal Products,7445193,129.0,105.72,23.26,1.18,-59.9,148.1,28.5,20.6,39.4,71.0,-2.0,35,98,46,37,56,,top2,,,,1,2026-09-11
307,MKPI,Real Estate,Real Estate Services,41380,21875.0,105.68,-15.13,-18.02,-10.9,7.0,34.8,-0.3,-0.5,1.1,-0.8,35,31,24,68,34,,,,,,0,2026-09-11
308,BTPS,Financial Services,Banks - Regional,2416553,1065.0,105.54,2.04,11.13,-24.8,24.6,37.4,4.3,6.2,6.5,-0.2,35,61,43,65,25,,,,,,0,2026-09-11
309,BUKK,Industrials,Engineering & Construction,42826,970.0,105.32,-6.93,-4.43,-59.6,40.6,16.4,-1.7,-2.8,-6.6,-26.6,35,15,45,10,59,,,,,,0,2026-09-11
310,AMIN,Industrials,Specialty Industrial Machinery,173763,242.0,105.24,-15.29,12.38,-17.7,19.8,43.5,-0.3,-0.0,-0.5,-3.9,34,24,5,58,65,,,,,,0,2026-09-11
311,PBSA,Industrials,Engineering & Construction,1455900,760.0,105.16,-15.6,-11.86,-69.6,35.3,10.3,-6.4,-8.0,-3.0,-30.4,34,44,28,13,76,,,,,,0,2026-09-11
312,TRJA,Industrials,Rental & Leasing Services,2260966,130.0,105.11,12.94,20.04,-34.3,30.0,30.6,0.5,3.9,11.6,-5.6,34,82,40,40,37,,,,,,0,2026-09-11
313,NISP,Financial Services,Banks - Regional,4310016,1280.0,105.1,-9.3,-11.67,-16.2,14.3,39.2,2.4,2.1,2.9,-3.5,33,35,26,45,39,,,,,,0,2026-09-11
314,AVIA,Basic Materials,Specialty Chemicals,12542490,356.0,105.1,10.65,19.59,-29.3,23.6,31.6,-2.9,-0.1,5.7,-7.7,33,67,44,43,33,,,,,,0,2026-09-11
315,SMRA,Real Estate,Real Estate - Development,17135660,332.0,104.78,-8.26,-22.55,-27.2,30.9,38.7,1.2,1.8,5.1,-1.4,33,31,50,49,22,,,,,,0,2026-09-11
316,AMMN,Basic Materials,Other Precious Metals & Mining,69939826,4810.0,104.65,22.45,16.42,-41.2,65.9,36.2,6.9,8.7,16.8,-9.7,33,70,83,17,9,,,,,,0,2026-09-11
317,JSMR,Industrials,Infrastructure Operations,2533056,2990.0,104.55,0.42,4.9,-22.6,16.3,32.5,0.6,4.2,7.3,-1.7,33,63,33,42,37,,,,,,0,2026-09-11
318,CEKA,Consumer Defensive,Packaged Foods,33706,2200.0,104.46,-9.09,-5.18,-14.1,14.6,43.7,0.5,0.3,0.6,-0.6,33,27,26,70,27,,,,,,0,2026-09-11
319,SCNP,Technology,Consumer Electronics,1383300,155.0,104.44,-9.84,-10.43,-30.6,13.9,21.7,-0.5,1.6,1.4,-3.6,32,31,37,22,34,,,,,,0,2026-09-11
320,AISA,Consumer Defensive,Packaged Foods,14470263,116.0,103.94,0.03,-2.05,-28.8,28.9,35.6,-1.9,-2.4,1.8,-7.2,32,28,38,41,34,,,,,,0,2026-09-11
321,BRNA,Consumer Cyclical,Packaging & Containers,396953,640.0,103.84,-5.4,-7.24,-19.0,14.3,34.8,4.1,2.5,4.4,-3.2,32,42,30,62,31,,,,,,0,2026-09-11
322,BBTN,Financial Services,Banks - Regional,14362243,1210.0,103.82,-13.47,-9.08,-18.8,15.2,36.4,-2.0,-1.1,-0.2,-2.7,32,23,15,48,39,,,,,,0,2026-09-11
323,NIKL,Industrials,Metal Fabrication,11034750,236.0,103.7,31.61,44.7,-49.8,38.8,22.0,8.2,14.1,20.5,-19.4,32,83,60,14,45,,,,,,0,2026-09-11
324,LION,Industrials,Business Equipment & Supplies,233303,382.0,103.67,0.98,-9.67,-54.5,24.8,14.2,1.8,5.8,9.2,-5.1,31,61,31,32,46,,,,,,0,2026-09-11
325,KLIN,Consumer Cyclical,Home Improvement Retail,403830,127.0,103.6,9.32,-7.82,-36.5,33.7,30.5,9.3,9.1,13.4,-10.4,31,59,59,39,20,,,,,,0,2026-09-11
326,IDPR,Industrials,Engineering & Construction,60556,270.0,103.51,-16.21,4.62,-58.4,14.4,8.2,-0.7,0.9,-4.6,-6.2,31,22,8,68,53,,,,,,0,2026-09-11
327,ASRI,Real Estate,Real Estate - Development,16953893,129.0,103.38,1.52,4.0,-31.2,34.8,36.3,1.3,2.3,6.0,-6.4,31,54,55,41,20,,,,,,0,2026-09-11
328,KOPI,Energy,Oil & Gas Refining & Marketing,1475940,208.0,103.37,15.52,5.03,-42.2,57.6,33.3,0.2,1.1,3.5,-15.2,30,31,77,31,11,,,,,,0,2026-09-11
329,MIKA,Healthcare,Medical Care Facilities,4603793,1815.0,103.37,-0.89,-8.99,-30.1,30.0,34.9,-4.0,-1.9,1.3,-9.9,30,22,58,37,24,,,,,,0,2026-09-11
330,BBCA,Financial Services,Banks - Regional,110451180,6425.0,103.25,-7.48,-11.06,-22.1,33.0,46.6,-2.5,-0.7,1.5,-4.2,30,39,39,59,26,,,,,,0,2026-09-11
331,WIFI,Communication Services,Telecom Services,30320216,2050.0,103.18,15.41,14.65,-51.7,50.4,23.8,-1.9,-0.4,4.9,-15.7,30,48,69,34,22,,,,,,0,2026-09-11
332,OKAS,Basic Materials,Specialty Chemicals,14561823,118.0,103.17,10.65,11.99,-66.5,49.4,14.3,-2.4,-2.7,7.0,-3.7,30,28,68,51,7,,,,,,0,2026-09-11
333,TRGU,Consumer Defensive,Packaged Foods,992980,180.0,103.06,-3.96,2.27,-11.8,12.5,45.5,2.4,4.1,7.2,-1.8,29,64,14,61,38,,,,,,0,2026-09-11
334,RCCC,Industrials,Trucking,1315826,115.0,103.01,10.87,0.94,-57.4,47.4,19.3,-0.7,3.5,14.4,-10.8,29,79,81,40,10,,,,,,0,2026-09-11
335,PORT,Industrials,Marine Shipping,52226,915.0,102.88,0.84,12.29,-43.9,13.7,13.3,1.1,1.0,3.7,-4.8,29,57,19,61,44,,,,,,0,2026-09-11
336,PPRE,Industrials,Engineering & Construction,42950396,106.0,102.83,-19.59,-2.14,-61.6,51.4,17.5,-0.4,0.4,0.4,-21.5,29,39,60,2,40,,,,,,0,2026-09-11
337,BLOG,Industrials,Integrated Freight & Logistics,479916,364.0,102.65,-4.15,,-34.9,16.0,20.5,-3.7,-4.3,-1.0,-3.6,29,14,35,65,23,,,,,,0,2026-09-11
338,IKAN,Consumer Defensive,Farm Products,28382530,91.0,102.61,-5.65,-9.75,-37.7,44.4,33.7,-0.1,1.6,7.0,-6.1,28,61,68,31,11,,,,,,0,2026-09-11
339,DOID,Energy,Thermal Coal,4320150,248.0,102.6,15.76,10.21,-34.7,30.5,30.5,1.1,6.9,13.4,-5.9,28,79,58,40,19,,,,,,0,2026-09-11
340,NRCA,Industrials,Engineering & Construction,7629556,555.0,102.58,15.7,35.79,-69.8,56.8,13.5,-3.8,-2.0,7.8,-25.8,28,56,73,42,21,,,,,,0,2026-09-11
341,TFAS,Industrials,Staffing & Employment Services,1044013,187.0,102.5,-10.65,-5.52,-54.4,42.7,20.1,0.2,0.7,-0.2,-16.8,28,21,7,26,73,,,,,,0,2026-09-11
342,PART,Consumer Cyclical,Auto Parts,15849156,103.0,102.45,-3.82,1.04,-50.9,56.8,25.9,-7.2,-3.0,-1.5,-10.3,28,39,61,15,25,,,,,,0,2026-09-11
343,DGWG,Basic Materials,Agricultural Inputs,13328476,336.0,102.44,0.3,-6.62,-39.2,22.6,22.2,-3.0,-1.1,8.2,-4.3,27,58,47,24,26,,,,,,0,2026-09-11
344,ASBI,Financial Services,Insurance - Diversified,145570,400.0,102.2,-18.71,-16.11,-26.3,4.0,9.7,-0.1,-1.8,-3.7,-5.7,27,13,19,65,36,,,,,,0,2026-09-11
345,SAME,Healthcare,Medical Care Facilities,1259340,304.0,102.16,-11.29,-6.29,-29.0,6.3,12.7,-3.7,-0.3,-0.7,-9.2,27,44,24,51,30,,,,,,0,2026-09-11
346,KRAS,Basic Materials,Steel,5344830,244.0,101.73,11.83,15.07,-42.5,47.0,30.2,-0.7,3.8,7.2,-15.6,27,60,62,21,29,,,,,,0,2026-09-11
347,CMRY,Consumer Defensive,Packaged Foods,2825000,4450.0,101.67,-14.99,-3.03,-26.3,10.3,20.7,-3.6,-3.0,-2.0,-6.7,26,25,25,52,43,,,,,,0,2026-09-11
348,MAYA,Financial Services,Banks - Regional,873563,196.0,101.55,-14.46,-18.09,-39.9,18.8,19.3,-1.4,-1.5,-0.5,-6.2,26,18,31,53,33,,,,,,0,2026-09-11
349,WIRG,Technology,Information Technology Services,169338660,80.0,101.54,21.66,11.29,-59.4,60.0,20.4,6.2,9.7,27.7,1.2,26,89,76,39,3,,,,,,0,2026-09-11
350,GIAA,Industrials,Airlines,340643030,66.0,101.53,-8.41,-30.0,-47.6,32.0,21.1,-0.9,-4.3,9.3,-12.5,26,8,47,35,39,,,,,,0,2026-09-11
351,SONA,Consumer Cyclical,Travel Services,29393,2250.0,101.4,-24.19,-39.2,-52.0,17.2,11.9,-6.9,-10.9,-7.0,-0.1,25,4,31,68,14,,,,,,0,2026-09-11
352,YUPI,Consumer Defensive,Confectioners,100226,1330.0,101.4,3.58,14.9,-30.9,12.6,20.1,-1.7,-0.6,1.1,-8.6,25,49,30,48,28,,,,,,0,2026-09-11
353,UNVR,Consumer Defensive,Household & Personal Products,16878583,1655.0,101.39,-30.11,-32.15,-35.9,19.6,22.7,-2.6,-5.0,-4.8,-13.0,25,9,34,30,46,,,,,,0,2026-09-11
354,CSRA,Consumer Defensive,Farm Products,397206,765.0,101.08,-2.53,9.61,-28.8,15.0,24.4,-0.7,0.1,0.3,-11.9,25,39,26,34,42,,,,,,0,2026-09-11
355,PNBN,Financial Services,Banks - Regional,1713823,915.0,101.07,-8.2,-5.39,-23.0,15.5,31.0,0.9,1.2,2.1,-4.6,25,36,21,49,29,,,,,,0,2026-09-11
356,GHON,Communication Services,Telecom Services,17810,1675.0,101.01,-10.51,-5.87,-28.1,10.2,19.1,1.6,2.8,3.5,-3.0,25,50,4,60,47,,,,,,0,2026-09-11
357,OBMD,Basic Materials,Specialty Chemicals,1173280,194.0,100.98,0.56,-4.48,-42.9,26.0,21.5,1.6,0.9,3.2,-15.6,24,25,37,20,39,,,,,,0,2026-09-11
358,MTMH,Healthcare,Medical Care Facilities,20270,960.0,100.96,-10.29,-1.7,-31.5,7.9,13.7,-1.3,0.0,1.8,-6.8,24,44,13,49,46,,,,,,0,2026-09-11
359,SULI,Basic Materials,Lumber & Wood Production,29709993,90.0,100.71,-14.67,-39.3,-46.4,23.3,17.9,-0.4,-1.4,2.1,-15.8,24,2,51,27,28,,,,,,0,2026-09-11
360,AWAN,Communication Services,Internet Content & Information,3038556,163.0,100.27,2.37,-6.26,-39.6,21.6,21.3,-2.9,-1.7,4.0,-4.4,24,57,48,70,15,,,,,,0,2026-09-11
361,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7067146,194.0,100.17,-22.13,-23.54,-43.9,16.9,15.6,1.9,0.1,-3.9,-12.7,24,7,6,28,49,,,,,,0,2026-09-11
362,PWON,Real Estate,Real Estate - Diversified,52152776,272.0,99.65,3.75,4.21,-26.8,18.6,30.0,-1.5,0.8,2.8,-10.4,23,53,43,33,22,,,,,,0,2026-09-11
363,KLAS,Industrials,Marine Shipping,10549626,84.0,99.41,5.91,-8.78,-46.8,61.5,30.2,-3.1,0.1,9.9,-7.6,23,62,56,59,13,,,,,,0,2026-09-11
364,PPRI,Consumer Cyclical,Packaging & Containers,12152100,185.0,99.12,15.44,17.87,-63.7,62.3,17.9,15.8,21.6,24.6,-13.9,23,88,69,17,23,,,,,,0,2026-09-11
365,BMTR,Communication Services,Entertainment,59994303,119.0,98.97,7.87,20.98,-38.3,16.7,18.7,2.7,3.0,3.0,-12.0,23,43,21,45,30,,,,,,0,2026-09-11
366,APLI,Consumer Cyclical,Packaging & Containers,446130,280.0,98.43,-11.73,-6.34,-35.6,54.8,39.0,1.4,3.4,8.9,1.4,22,65,35,62,17,,,,,,0,2026-09-11
367,ATIC,Technology,Information Technology Services,94963,466.0,98.43,-19.0,-19.85,-43.2,11.0,11.5,-0.0,0.1,-0.9,-16.0,22,24,11,30,56,,,,,,0,2026-09-11
368,DILD,Real Estate,Real Estate - Development,19412736,120.0,98.43,-6.74,-0.81,-26.4,15.4,27.1,-1.6,0.4,2.7,-6.1,22,48,20,42,28,,,,,,0,2026-09-11
369,NAIK,Basic Materials,Building Materials,7081253,93.0,98.36,5.64,5.27,-37.4,32.9,29.3,-1.7,0.3,4.7,-7.2,22,47,44,47,12,,,,,,0,2026-09-11
370,ASII,Industrials,Conglomerates,46896123,4870.0,98.33,-9.65,-4.56,-30.9,11.7,19.0,-0.3,0.7,-0.8,-13.9,22,21,22,32,36,,,,,,0,2026-09-11
371,LINK,Communication Services,Telecom Services,34320,1665.0,98.32,15.88,14.21,-66.0,51.4,14.9,4.5,7.7,13.4,-24.1,21,84,71,26,8,,,,,,0,2026-09-11
372,ZYRX,Technology,Computer Hardware,1092016,129.0,98.32,-9.79,-3.31,-28.6,11.2,20.1,-1.0,-1.0,0.7,-9.3,21,41,25,47,31,,,,,,0,2026-09-11
373,PGAS,Utilities,Utilities - Regulated Gas,28543716,1515.0,98.26,-8.31,-0.72,-33.3,11.0,16.6,-1.0,-0.6,1.0,-11.2,21,35,14,23,40,,,,,,0,2026-09-11
374,IKPM,Healthcare,Pharmaceutical Retailers,630710,186.0,98.2,-12.11,-15.38,-34.0,8.8,13.5,-3.3,-4.3,-1.6,-12.9,21,10,20,29,41,,,,,,0,2026-09-11
375,CTRA,Real Estate,Real Estate - Development,11872180,620.0,97.98,-0.53,-10.58,-34.8,24.9,27.2,-2.0,-0.8,4.6,-8.5,21,37,40,42,17,,,,,,0,2026-09-11
376,IMAS,Consumer Cyclical,Auto & Truck Dealerships,473780,920.0,97.65,-2.75,-3.3,-33.2,20.9,25.7,0.9,2.9,6.9,-9.1,20,56,23,41,29,,,,,,0,2026-09-11
377,DWGL,Energy,Thermal Coal,13829553,236.0,97.64,-57.39,-112.67,-75.2,10.3,3.0,-4.8,-17.3,-16.2,-16.3,20,0,8,66,52,,,,,,0,2026-09-11
378,MHKI,Industrials,Waste Management,5661846,138.0,97.56,9.7,14.67,-54.7,50.2,21.6,-5.0,-2.2,1.8,-21.9,20,40,36,9,55,,,,,,0,2026-09-11
379,FWCT,Basic Materials,Lumber & Wood Production,9344170,92.0,97.46,5.23,0.84,-44.6,50.8,29.5,1.0,0.5,3.4,-17.0,20,22,68,20,13,,,,,,0,2026-09-11
380,TCID,Consumer Defensive,Household & Personal Products,12413,2580.0,97.36,-15.94,2.14,-36.8,7.1,10.2,-1.4,-2.5,-4.9,-10.2,19,18,6,44,48,,,,,,0,2026-09-11
381,JIHD,Consumer Cyclical,Lodging,430666,452.0,96.6,2.39,-0.86,-40.1,26.3,23.7,-1.1,1.4,4.4,-11.6,19,51,48,24,15,,,,,,0,2026-09-11
382,TLKM,Communication Services,Telecom Services,91759893,2630.0,96.25,-13.94,-14.81,-27.8,21.0,31.1,0.7,0.7,0.9,-9.4,19,35,17,36,32,,,,,,0,2026-09-11
383,PURI,Real Estate,Real Estate - Development,6435493,162.0,96.23,13.77,26.81,-85.4,37.3,4.4,5.5,9.2,14.6,-23.9,19,80,61,45,30,,,,,,0,2026-09-11
384,HERO,Consumer Cyclical,Department Stores,316613,336.0,96.07,13.29,26.58,-56.6,12.8,8.0,0.1,0.1,0.3,-16.6,19,31,27,38,33,,,,,,0,2026-09-11
385,TBIG,Communication Services,Telecom Services,739136,1485.0,95.84,2.43,10.05,-45.4,17.7,15.3,-0.7,1.7,3.6,-10.4,18,57,16,52,26,,,,,,0,2026-09-11
386,CHEK,Healthcare,Medical Distribution,1763310,130.0,95.32,-6.99,,-38.1,17.1,19.2,-2.8,-2.9,-0.9,-9.2,18,18,35,52,14,,,,,,0,2026-09-11
387,PALM,Financial Services,Asset Management,330290,294.0,94.29,2.89,9.62,-33.7,13.4,18.9,-0.3,0.4,-0.6,-15.2,18,37,21,27,27,,,,,,0,2026-09-11
388,SMDM,Real Estate,Real Estate - Development,45796,550.0,94.21,3.39,16.5,-56.3,22.8,12.6,-0.3,-0.1,-1.7,-16.5,18,23,39,35,14,,,,,,0,2026-09-11
389,BBLD,Financial Services,Credit Services,169300,660.0,93.91,0.55,-7.85,-31.7,26.9,31.4,-3.4,-1.0,7.9,-11.0,18,66,40,27,11,,,,,,0,2026-09-11
390,INDO,Consumer Cyclical,Lodging,29523513,183.0,93.75,-8.77,-5.9,-64.8,28.9,10.8,-1.1,0.1,4.4,-18.9,17,47,34,15,26,,,,,,0,2026-09-11
391,BBYB,Financial Services,Banks - Regional,38032790,254.0,93.63,-6.58,-17.28,-56.9,32.3,15.6,-3.8,-1.4,2.7,-22.4,17,16,36,19,21,,,,,,0,2026-09-11
392,CASS,Industrials,Airports & Air Services,433753,1820.0,93.48,-18.19,-20.44,-38.9,7.1,9.4,-1.3,-2.0,-2.3,-13.9,17,14,29,28,27,,,,,,0,2026-09-11
393,MLPL,Consumer Cyclical,Department Stores,30006333,90.0,93.48,-7.9,-13.47,-63.4,28.6,11.4,-2.4,-3.6,-1.9,-17.3,17,7,41,30,15,,,,,,0,2026-09-11
394,CUAN,Energy,Thermal Coal,527001220,985.0,93.46,38.94,44.09,-64.4,102.7,21.8,8.5,13.6,32.3,-26.2,17,94,72,11,13,,,,,,0,2026-09-11
395,ARTA,Consumer Cyclical,Lodging,12776,2320.0,93.44,-6.43,12.73,-39.7,19.3,19.7,1.0,1.2,-4.0,-12.9,16,19,22,57,13,,,,,,0,2026-09-11
396,DMMX,Communication Services,Advertising Agencies,6196940,185.0,92.97,7.85,-1.97,-56.4,41.6,18.5,-2.8,-2.0,3.6,-23.3,16,11,66,16,10,,,,,,0,2026-09-11
397,CBDK,Real Estate,Real Estate Services,2688600,3930.0,92.93,12.35,6.13,-58.2,25.3,12.7,-0.5,1.6,6.4,-25.1,16,48,47,19,18,,,,,,0,2026-09-11
398,SILO,Healthcare,Medical Care Facilities,607116,2040.0,92.68,-32.87,-46.5,-29.2,10.6,18.8,-4.7,-7.7,-7.1,-16.7,16,4,5,29,41,,,,,,0,2026-09-11
399,CPIN,Consumer Defensive,Farm Products,41412833,3280.0,92.51,5.22,9.61,-34.3,10.8,15.7,3.4,5.8,4.9,-14.2,15,59,17,37,23,,,,,,0,2026-09-11
400,CYBR,Technology,Software - Infrastructure,26663183,520.0,92.49,-20.63,-1.71,-44.1,9.5,9.9,-2.0,-4.3,-7.6,-22.6,15,5,7,21,47,,,,,,0,2026-09-11
401,MINE,Basic Materials,Other Industrial Metals & Mining,2557000,280.0,92.31,24.97,22.04,-54.1,40.0,19.5,5.5,12.0,19.9,-18.7,15,82,67,15,6,,,,,,0,2026-09-11
402,GPRA,Real Estate,Real Estate - Development,138598163,104.0,91.4,-14.42,-15.04,-30.4,9.4,16.4,-4.5,-4.7,-1.0,-8.6,15,16,11,54,18,,,,,,0,2026-09-11
403,PADI,Financial Services,Capital Markets,424821600,71.0,91.39,-11.62,17.52,-64.3,27.5,10.7,-1.9,-1.3,-2.6,-32.3,15,31,14,3,31,,,,,,0,2026-09-11
404,FMII,Real Estate,Real Estate - Development,20316,254.0,91.26,-15.03,-7.43,-41.5,23.3,21.1,0.2,0.1,1.0,-3.8,14,29,15,67,19,,,,,,0,2026-09-11
405,MCAS,Industrials,Business Equipment & Supplies,10947740,284.0,91.02,9.38,-34.18,-71.3,91.9,16.2,-1.0,-2.7,17.9,-30.2,14,3,87,7,1,,,,,,0,2026-09-11
406,SMBR,Basic Materials,Building Materials,11628976,175.0,90.41,4.96,-4.33,-42.4,32.6,25.0,-1.1,2.0,6.9,-19.6,14,51,48,13,10,,,,,,0,2026-09-11
407,BSDE,Real Estate,Real Estate - Development,21818716,635.0,90.4,5.76,3.74,-45.7,17.6,15.1,-2.7,-0.4,6.2,-16.3,14,59,28,25,18,,,,,,0,2026-09-11
408,PSAT,Industrials,Marine Shipping,109973,890.0,89.76,-2.76,,-42.9,26.2,21.6,-0.6,-0.6,3.3,-10.6,14,24,19,48,12,,,,,,0,2026-09-11
409,MYOR,Consumer Defensive,Packaged Foods,13880273,1530.0,89.67,-17.3,-10.89,-36.3,0.3,0.6,-1.4,-4.3,-8.6,-18.1,13,6,15,24,19,,,,,,0,2026-09-11
410,BESS,Industrials,Marine Shipping,262670,910.0,89.66,3.42,12.23,-51.4,8.9,7.1,0.6,0.4,0.2,-26.7,13,31,27,13,35,,,,,,0,2026-09-11
411,SCMA,Communication Services,Broadcasting,44908920,202.0,88.98,-12.15,-4.07,-52.3,12.8,9.4,-0.5,-1.6,-1.4,-20.9,13,26,17,29,24,,,,,,0,2026-09-11
412,AGRO,Financial Services,Banks - Regional,6869773,150.0,88.63,0.03,-0.23,-40.9,21.0,20.0,-1.0,-0.2,1.9,-19.3,13,30,25,23,15,,,,,,0,2026-09-11
413,LOPI,Industrials,Integrated Freight & Logistics,17788060,63.0,88.53,-30.01,-60.4,-67.9,37.0,11.3,-9.9,-14.9,-5.6,-42.3,12,1,12,4,50,,,,,,0,2026-09-11
414,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,26377620,254.0,88.33,20.55,29.39,-60.6,48.5,17.5,-4.2,4.2,14.1,-25.5,12,81,63,11,5,,,,,,0,2026-09-11
415,MERI,Consumer Defensive,Education & Training Services,16610723,121.0,88.07,9.95,,-56.2,33.0,16.2,-1.0,-0.2,8.3,-15.5,12,31,41,28,5,,,,,,0,2026-09-11
416,BRPT,Basic Materials,Chemicals,116026373,1730.0,87.86,-0.62,26.55,-59.5,38.6,15.9,-3.1,-4.9,-2.3,-20.6,12,10,14,46,24,,,,,,0,2026-09-11
417,PTIS,Industrials,Marine Shipping,148913,262.0,87.22,-3.3,8.33,-41.0,10.1,11.7,1.9,1.4,-1.2,-14.8,12,40,8,56,18,,,,,,0,2026-09-11
418,KLBF,Healthcare,Drug Manufacturers - General,86107873,755.0,86.57,-4.3,-12.66,-41.6,13.5,14.3,-2.6,-4.3,-0.8,-19.0,11,16,29,21,8,,,,,,0,2026-09-11
419,BRIS,Financial Services,Banks - Regional,14719266,1755.0,86.5,-14.05,-17.86,-34.8,8.7,13.0,-1.5,-1.6,-1.9,-12.9,11,21,10,28,16,,,,,,0,2026-09-11
420,BABY,Consumer Cyclical,Apparel Retail,9825046,206.0,86.29,3.99,8.58,-61.5,98.1,23.7,-3.0,-5.3,4.5,-14.9,11,70,32,20,11,,,,,,0,2026-09-11
421,AMRT,Consumer Defensive,Grocery Stores,35408656,1300.0,86.07,-10.54,-2.59,-40.4,16.6,17.3,-1.4,-3.8,-4.8,-15.4,11,12,13,33,9,,,,,,0,2026-09-11
