rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,TNCA,Industrials,Integrated Freight & Logistics,401923,164.0,111.4,-2.54,-18.81,-46.1,20.6,16.7,-2.3,-9.1,-10.7,-21.1,39,32,35,29,42,,,,,,0,2026-06-02
278,ERAL,Consumer Cyclical,Specialty Retail,7435036,288.0,111.4,10.57,24.84,-28.4,8.8,17.0,-1.7,-3.3,-6.0,-10.5,39,69,36,72,46,,,,,,0,2026-06-02
279,PNSE,Consumer Cyclical,Resorts & Casinos,45183,515.0,110.22,6.9,16.67,-46.9,40.8,24.7,-7.5,-11.7,-17.5,-28.4,39,43,31,35,71,,,,,,0,2026-06-02
280,RUIS,Energy,Oil & Gas Equipment & Services,1031840,182.0,109.64,-12.29,-11.48,-44.5,13.0,12.6,0.0,-8.6,-16.5,-18.5,38,25,28,64,50,,,,,,0,2026-06-02
281,NCKL,Basic Materials,Other Industrial Metals & Mining,65737543,890.0,109.61,-20.8,-2.62,-42.4,43.6,29.2,2.8,-6.2,-16.5,-22.4,38,31,15,43,69,,,,,,0,2026-06-02
282,PNLF,Financial Services,Banks - Regional,62168560,238.0,109.38,11.71,6.84,-28.7,5.3,11.1,-2.0,-5.9,-3.5,-7.1,38,72,56,74,11,,,,,,0,2026-06-02
283,BNBA,Financial Services,Banks - Regional,757553,665.0,109.08,13.12,15.44,-44.6,9.0,9.3,-3.8,-9.7,-7.3,-11.3,38,77,38,81,27,,,,,,0,2026-06-02
284,SCMA,Communication Services,Broadcasting,40402416,226.0,108.74,-7.87,-8.98,-49.6,60.9,27.7,-1.2,-6.1,-12.9,-26.9,37,45,35,19,62,,,,,,0,2026-06-02
285,ERAA,Consumer Cyclical,Specialty Retail,33554140,374.0,108.69,7.59,1.55,-32.6,3.9,7.2,0.3,-3.5,-3.7,-9.9,37,68,62,55,23,,,,,,0,2026-06-02
286,MSIN,Communication Services,Entertainment,26418016,410.0,108.44,-60.98,-119.11,-68.9,40.4,11.5,-19.7,-33.7,-44.6,-25.6,37,1,62,46,26,,,,,,0,2026-06-02
287,IPAC,Real Estate,Real Estate Services,187283,138.0,108.26,7.09,5.32,-67.0,7.0,3.1,-2.1,-5.6,-10.0,-26.7,37,38,46,15,48,,,,,,0,2026-06-02
288,FUTR,Utilities,Utilities - Renewable,16096923,179.0,108.23,-76.26,-138.52,-77.6,244.2,17.0,-7.1,-14.1,-21.8,-57.8,37,13,3,1,84,,,,,,0,2026-06-02
289,TRON,Technology,Information Technology Services,7420646,99.0,108.0,-17.14,-47.35,-68.9,35.6,10.6,-2.0,-14.0,-24.8,-27.3,36,7,12,91,21,,,,,,0,2026-06-02
290,UNVR,Consumer Defensive,Household & Personal Products,27777500,1710.0,107.73,8.95,34.97,-38.3,29.6,26.9,-2.8,-2.8,-4.8,-17.0,36,90,37,31,44,,,,,,0,2026-06-02
291,SHID,Consumer Cyclical,Lodging,10606,710.0,107.45,21.02,33.73,-43.2,8.4,9.2,-2.3,-3.7,-4.8,-16.6,36,73,51,45,35,,,,,,0,2026-06-02
292,LION,Industrials,Business Equipment & Supplies,71640,378.0,107.19,2.86,-10.79,-55.0,8.0,5.7,-1.8,-4.5,-6.5,-17.2,36,63,24,59,29,,,,,,0,2026-06-02
293,NOBU,Financial Services,Banks - Regional,2859306,462.0,107.07,5.29,17.69,-43.3,0.0,0.0,-2.6,-6.4,-13.5,-13.6,35,44,60,59,15,,,,,,0,2026-06-02
294,BLES,Basic Materials,Building Materials,2054903,134.0,106.97,2.86,-27.07,-30.9,11.7,18.9,-8.9,-12.4,-11.6,-15.0,35,30,64,49,19,,,,,,0,2026-06-02
295,BBRI,Financial Services,Banks - Regional,251660190,2950.0,106.92,9.42,14.73,-26.8,0.0,0.0,-3.4,-5.2,-6.4,-13.9,35,71,52,49,25,,,,,,0,2026-06-02
296,ABMM,Energy,Thermal Coal,1314793,2400.0,106.78,-4.76,-12.22,-23.1,3.0,8.8,-2.8,-9.1,-14.7,-14.5,35,34,60,48,21,,,,,,0,2026-06-02
297,DILD,Real Estate,Real Estate - Development,18345770,120.0,106.68,4.22,2.04,-26.4,0.0,0.0,-1.0,-2.8,-4.7,-10.7,35,61,45,60,20,,,,,,0,2026-06-02
298,MNCN,Communication Services,Advertising Agencies,31502283,212.0,106.65,6.03,-8.37,-32.1,5.0,9.1,2.0,-2.3,-8.0,-16.2,34,40,64,43,22,,,,,,0,2026-06-02
299,PNBN,Financial Services,Banks - Regional,5269890,945.0,106.56,11.32,8.93,-24.1,1.1,3.2,-1.3,-4.7,-4.1,-11.1,34,65,67,62,12,,,,,,0,2026-06-02
300,KRAS,Basic Materials,Steel,7011510,214.0,105.91,-31.59,-14.97,-49.5,72.6,30.0,-5.2,-14.4,-23.1,-33.5,34,14,12,17,77,,,,,,0,2026-06-02
301,MYOR,Consumer Defensive,Packaged Foods,10976016,1840.0,105.89,14.64,16.83,-26.1,7.9,17.2,-0.3,1.5,0.3,-11.3,34,88,45,58,24,,,,,,0,2026-06-02
302,GWSA,Real Estate,Real Estate - Development,1517333,128.0,105.76,3.43,10.89,-49.6,5.8,5.3,-2.8,-8.3,-11.5,-19.1,33,39,30,53,45,,,,,,0,2026-06-02
303,VAST,Real Estate,Real Estate Services,5933756,120.0,105.58,12.28,1.1,-48.7,15.4,12.3,-1.2,-5.5,-1.3,-19.8,33,70,42,50,36,,,,,,0,2026-06-02
304,AKSI,Industrials,Trucking,383523,242.0,104.93,-10.8,-24.35,-55.6,4.3,3.2,-3.0,-11.0,-16.2,-30.6,33,20,17,22,63,,,,,,0,2026-06-02
305,CNKO,Energy,Thermal Coal,15680273,45.0,104.34,-22.13,-27.18,-61.2,55.2,18.4,0.4,-5.3,-17.6,-35.9,33,18,29,38,64,,,,,,0,2026-06-02
306,BBHI,Financial Services,Banks - Regional,384156,995.0,104.2,-19.42,-7.33,-39.1,50.8,34.4,7.9,-2.3,-16.2,-29.0,33,25,31,27,67,,,,,,0,2026-06-02
307,PEGE,Financial Services,Capital Markets,3392200,118.0,104.18,-13.68,-9.57,-60.1,10.3,5.8,-0.8,-8.5,-16.1,-27.4,32,17,9,64,43,,,,,,0,2026-06-02
308,APIC,Financial Services,Insurance - Life,6962900,980.0,104.08,-27.41,-63.57,-49.7,0.0,0.0,-24.2,-36.0,-30.9,-25.3,32,6,35,52,26,,,,,,0,2026-06-02
309,HRUM,Energy,Thermal Coal,13060376,790.0,104.04,-2.18,4.28,-39.5,11.3,13.4,1.3,-8.0,-16.9,-23.9,32,30,30,36,39,,,,,,0,2026-06-02
310,SMIL,Industrials,Rental & Leasing Services,11178296,258.0,103.97,15.13,-4.55,-65.6,36.0,12.2,-6.1,-7.5,-2.7,-34.7,32,67,70,13,40,,,,,,0,2026-06-02
311,TKIM,Basic Materials,Paper & Paper Products,4434016,5575.0,103.92,-41.83,-37.06,-50.2,4.2,3.8,-9.8,-23.1,-32.5,-26.9,31,5,40,43,37,,,,,,0,2026-06-02
312,DOSS,Consumer Cyclical,Specialty Retail,1292046,127.0,103.85,5.33,-3.36,-53.6,0.8,0.7,-3.9,-10.2,-14.8,-25.1,31,35,36,46,24,,,,,,0,2026-06-02
313,AVIA,Basic Materials,Specialty Chemicals,16821913,348.0,103.71,6.75,8.72,-30.8,4.8,9.3,1.5,-3.5,-5.4,-15.1,31,56,46,42,22,,,,,,0,2026-06-02
314,BESS,Industrials,Marine Shipping,124960,1015.0,103.67,1.97,16.17,-46.0,6.3,6.5,-1.7,-6.2,-12.6,-24.0,31,56,32,25,36,,,,,,0,2026-06-02
315,CITA,Basic Materials,Other Industrial Metals & Mining,583813,3140.0,103.04,-5.17,4.42,-36.5,3.3,5.3,-6.1,-3.8,-12.4,-19.4,31,37,42,37,27,,,,,,0,2026-06-02
316,VICO,Financial Services,Asset Management,968776,142.0,102.6,6.73,-0.96,-37.7,4.4,6.5,-1.8,-7.8,-9.0,-21.1,30,46,37,40,32,,,,,,0,2026-06-02
317,NIKL,Industrials,Metal Fabrication,40362520,248.0,102.53,2.31,9.95,-47.2,13.5,11.7,-7.0,-21.1,-17.1,-23.5,30,48,19,27,39,,,,,,0,2026-06-02
318,MITI,Industrials,Marine Shipping,1364126,188.0,102.49,-9.03,0.3,-57.7,19.0,10.5,-1.9,-13.6,-21.8,-36.5,30,13,11,22,61,,,,,,0,2026-06-02
319,JSMR,Industrials,Infrastructure Operations,3065446,3010.0,102.31,8.56,8.57,-26.0,3.1,7.8,1.3,0.7,-2.5,-12.4,30,69,44,51,18,,,,,,0,2026-06-02
320,LPCK,Real Estate,Real Estate - Development,388643,500.0,102.31,-25.41,-28.54,-49.0,16.3,12.7,-6.0,-12.1,-18.8,-21.4,30,19,15,51,37,,,,,,0,2026-06-02
321,TRJA,Industrials,Rental & Leasing Services,1075956,122.0,102.26,13.23,11.62,-38.4,0.8,1.3,-1.7,-5.0,-6.6,-19.0,29,61,38,40,25,,,,,,0,2026-06-02
322,RATU,Energy,Oil & Gas E&P,10273636,5300.0,102.1,1.79,-33.81,-55.9,37.3,17.7,18.0,2.4,-3.8,-26.9,29,32,53,16,39,,,,,,0,2026-06-02
323,MDIY,Consumer Cyclical,Department Stores,656586,885.0,101.95,20.39,20.65,-46.7,14.9,12.9,10.3,6.8,2.6,-11.9,29,86,74,52,10,,,,,,0,2026-06-02
324,PGEO,Utilities,Utilities - Renewable,20823773,895.0,101.55,9.74,7.1,-48.6,0.2,0.2,-4.1,-8.5,-8.2,-22.4,29,66,43,37,47,,,,,,0,2026-06-02
325,INDR,Consumer Cyclical,Textile Manufacturing,73000,2180.0,101.42,-9.35,-0.58,-43.7,8.5,9.1,-2.2,-6.3,-16.3,-23.7,28,35,25,36,31,,,,,,0,2026-06-02
326,INPC,Financial Services,Banks - Regional,3495216,139.0,100.96,1.81,1.24,-54.6,9.4,6.7,-1.8,-7.3,-10.7,-16.3,28,50,26,57,21,,,,,,0,2026-06-02
327,BBYB,Financial Services,Banks - Regional,16241536,260.0,100.83,-20.68,-36.35,-55.9,26.2,14.1,-3.3,-9.1,-13.5,-28.6,28,29,26,28,38,,,,,,0,2026-06-02
328,ACES,Consumer Cyclical,Specialty Retail,32170263,348.0,100.76,6.91,-0.4,-37.4,1.2,1.9,0.0,-4.2,-5.7,-15.6,28,55,59,40,17,,,,,,0,2026-06-02
329,ICBP,Consumer Defensive,Packaged Foods,5419820,7100.0,100.76,18.17,19.5,-34.9,6.4,10.0,3.5,3.1,0.4,-14.0,28,87,59,46,12,,,,,,0,2026-06-02
330,BRIS,Financial Services,Banks - Regional,22535090,1980.0,100.69,12.26,14.85,-32.8,16.5,22.5,6.8,7.9,2.0,-13.8,27,92,55,44,16,,,,,,0,2026-06-02
331,WIFI,Technology,Information Technology Services,18249040,2050.0,100.59,2.87,-17.98,-51.8,5.4,4.6,0.7,-5.7,-8.3,-26.9,27,49,52,16,33,,,,,,0,2026-06-02
332,BUKA,Consumer Cyclical,Internet Retail,99255003,122.0,100.39,-14.48,-31.13,-37.4,1.7,2.7,-4.5,-10.5,-15.9,-22.9,27,20,50,36,25,,,,,,0,2026-06-02
333,PART,Consumer Cyclical,Auto Parts,14430120,98.0,100.25,-25.44,-23.77,-54.2,10.1,7.2,0.0,-6.6,-15.7,-20.3,27,21,31,38,43,,,,,,0,2026-06-02
334,TBIG,Communication Services,Telecom Services,2457476,1525.0,100.17,4.09,-5.04,-45.7,16.9,14.6,9.3,2.5,-5.8,-18.2,26,41,56,30,19,,,,,,0,2026-06-02
335,DART,Real Estate,Real Estate Services,2245813,126.0,99.84,-2.51,-14.99,-42.7,7.7,8.7,-2.1,-10.4,-12.9,-24.0,26,29,32,40,28,,,,,,0,2026-06-02
336,INTP,Basic Materials,Building Materials,1784940,4900.0,99.31,2.85,6.45,-34.4,3.2,5.5,0.1,-2.3,-5.6,-21.5,26,64,29,35,40,,,,,,0,2026-06-02
337,PWON,Real Estate,Real Estate - Diversified,39336016,290.0,99.12,-0.7,-0.9,-28.8,0.0,0.0,-2.0,-5.1,-11.1,-18.4,26,45,43,41,21,,,,,,0,2026-06-02
338,AISA,Consumer Defensive,Packaged Foods,3155330,107.0,99.01,-6.89,-13.43,-34.4,2.9,5.1,-2.3,-7.4,-11.7,-19.9,26,40,42,37,18,,,,,,0,2026-06-02
339,HAJJ,Consumer Cyclical,Travel Services,7179626,112.0,98.86,-5.79,-15.98,-60.6,1.8,1.1,-7.5,-12.7,-13.4,-12.9,25,33,27,66,5,,,,,,0,2026-06-02
340,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4353240,388.0,98.38,15.17,7.45,-48.9,1.0,1.1,-0.7,-1.8,-2.6,-17.8,25,83,79,35,8,,,,,,0,2026-06-02
341,SONA,Consumer Cyclical,Travel Services,114236,2130.0,97.97,21.28,23.49,-55.6,8.4,5.8,-2.6,-5.4,-3.6,-23.2,25,83,75,50,7,,,,,,0,2026-06-02
342,INET,Communication Services,Telecom Services,185853463,232.0,97.92,-61.15,-103.42,-75.2,45.0,9.3,-0.3,-12.4,-17.5,-38.1,25,12,17,16,59,,,,,,0,2026-06-02
343,PANR,Consumer Cyclical,Travel Services,215326,484.0,97.29,20.33,23.39,-53.2,3.3,2.7,-2.0,-3.6,-1.9,-19.7,24,81,54,41,14,,,,,,0,2026-06-02
344,BTPS,Financial Services,Banks - Regional,4918370,930.0,97.25,-1.78,-7.03,-35.0,0.0,0.0,-3.9,-5.6,-7.6,-21.4,24,62,46,34,23,,,,,,0,2026-06-02
345,DGWG,Basic Materials,Agricultural Inputs,10232856,334.0,96.83,-14.72,-29.85,-40.9,2.5,3.3,-1.3,-4.6,-9.0,-14.4,24,42,29,50,14,,,,,,0,2026-06-02
346,NICE,Basic Materials,Other Industrial Metals & Mining,688716,284.0,96.54,12.49,10.63,-50.6,7.6,6.4,1.6,-3.7,-4.5,-26.3,24,58,40,29,30,,,,,,0,2026-06-02
347,RAAM,Communication Services,Entertainment,885626,195.0,96.34,3.3,-24.6,-46.7,19.6,15.8,-0.6,-4.7,-7.5,-21.4,24,43,56,40,12,,,,,,0,2026-06-02
348,INDO,Consumer Cyclical,Lodging,38025773,161.0,96.33,26.35,37.89,-69.0,13.4,5.0,3.5,2.6,0.2,-34.5,23,89,13,33,45,,,,,,0,2026-06-02
349,SULI,Basic Materials,Lumber & Wood Production,4548496,84.0,96.32,1.35,3.1,-50.0,0.0,0.0,-5.2,-11.7,-14.9,-29.3,23,30,23,21,41,,,,,,0,2026-06-02
350,ECII,Consumer Cyclical,Specialty Retail,628260,153.0,96.29,-0.35,17.58,-42.5,0.0,0.0,-7.0,-10.1,-14.8,-21.2,23,48,19,52,23,,,,,,0,2026-06-02
351,CASS,Industrials,Airports & Air Services,302076,1760.0,95.84,8.89,11.28,-40.9,1.4,2.0,-1.2,-2.5,-3.6,-25.2,23,79,34,18,32,,,,,,0,2026-06-02
352,MHKI,Industrials,Waste Management,8297160,130.0,95.82,-35.82,-47.46,-58.3,16.0,9.0,-8.7,-19.1,-24.7,-35.5,22,7,9,10,52,,,,,,0,2026-06-02
353,HOMI,Real Estate,Real Estate - Development,2717023,204.0,95.81,22.27,36.73,-74.3,9.7,3.0,-1.4,-4.7,-13.0,-42.1,22,45,22,7,32,,,,,,0,2026-06-02
354,CCSI,Technology,Communication Equipment,1003883,252.0,95.54,14.76,1.64,-37.9,14.5,17.2,-2.7,-4.1,-1.9,-21.1,22,62,44,33,13,,,,,,0,2026-06-02
355,AGRO,Financial Services,Banks - Regional,12161183,165.0,95.48,2.77,-2.24,-35.0,3.1,5.3,-0.2,-5.0,-7.7,-23.6,22,51,40,33,18,,,,,,0,2026-06-02
356,BUKK,Industrials,Engineering & Construction,65296,800.0,95.4,-28.98,-11.44,-66.7,8.8,3.9,-8.6,-21.8,-34.4,-37.3,22,6,6,44,31,,,,,,0,2026-06-02
357,WAPO,Consumer Defensive,Packaged Foods,702046,122.0,95.3,0.08,-21.7,-58.2,8.0,5.0,-1.3,-5.6,-6.0,-26.4,21,49,23,25,26,,,,,,0,2026-06-02
358,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,6072860,83.0,94.78,-37.24,-51.41,-68.1,20.3,7.3,-5.9,-21.3,-34.4,-43.9,21,2,4,22,65,,,,,,0,2026-06-02
359,TMPO,Communication Services,Publishing,4523783,107.0,94.66,-0.43,-15.25,-60.1,2.9,1.8,-2.6,-9.6,-13.8,-30.3,21,33,33,23,28,,,,,,0,2026-06-02
360,INDX,Industrials,Marine Shipping,13242576,83.0,94.46,-12.57,-20.79,-69.9,22.1,7.2,-3.3,-12.5,-18.4,-42.2,21,13,14,6,57,,,,,,0,2026-06-02
361,AWAN,Communication Services,Internet Content & Information,862910,165.0,94.41,18.31,5.1,-55.6,23.1,13.0,11.6,11.4,8.7,-19.0,20,90,74,28,7,,,,,,0,2026-06-02
362,ASRI,Real Estate,Real Estate - Development,17064426,116.0,94.33,-2.82,-9.95,-38.9,3.6,5.1,-1.1,-6.0,-10.6,-26.4,20,44,25,31,29,,,,,,0,2026-06-02
363,BBCA,Financial Services,Banks - Regional,201336386,5700.0,94.26,6.42,7.43,-38.3,0.0,0.0,-4.4,-5.3,-9.1,-21.4,20,58,48,30,13,,,,,,0,2026-06-02
364,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1093903,266.0,93.38,5.14,3.84,-56.7,3.1,2.2,-1.0,-6.6,-10.1,-28.1,20,47,44,18,22,,,,,,0,2026-06-02
365,FAST,Consumer Cyclical,Restaurants,1543323,248.0,93.2,6.01,-3.1,-68.8,54.0,13.7,0.4,-7.3,-14.8,-45.3,20,27,8,6,71,,,,,,0,2026-06-02
366,RCCC,Industrials,Trucking,15519430,101.0,93.05,22.05,27.89,-62.6,1.0,0.6,-4.4,-6.6,-5.6,-39.5,19,74,31,13,22,,,,,,0,2026-06-02
367,IKAN,Consumer Defensive,Farm Products,13726690,83.0,93.04,-6.65,-10.11,-49.7,48.2,24.8,-0.5,-8.8,-11.1,-27.1,19,32,41,32,19,,,,,,0,2026-06-02
368,KOKA,Industrials,Engineering & Construction,9075550,112.0,93.0,-46.72,-8.57,-72.7,75.0,13.9,-5.2,-19.8,-33.5,-51.1,19,4,3,1,66,,,,,,0,2026-06-02
369,OKAS,Basic Materials,Specialty Chemicals,2815723,104.0,92.98,-7.21,-34.07,-70.5,8.3,3.1,-1.5,-8.6,-9.7,-34.1,19,36,41,35,28,,,,,,0,2026-06-02
370,CTRA,Real Estate,Real Estate - Development,9679960,645.0,92.01,3.23,-1.9,-40.0,0.0,0.0,-2.1,-4.2,-7.5,-23.3,19,59,41,33,16,,,,,,0,2026-06-02
371,MIDI,Consumer Defensive,Grocery Stores,28233596,274.0,91.83,-7.81,-32.78,-42.7,5.4,6.4,-8.6,-14.3,-13.0,-26.3,18,36,50,27,16,,,,,,0,2026-06-02
372,SMGA,Basic Materials,Other Industrial Metals & Mining,12849286,72.0,91.82,-24.98,-36.78,-49.3,7.5,6.7,-3.1,-12.1,-16.8,-30.6,18,24,18,23,44,,,,,,0,2026-06-02
373,PDPP,Consumer Cyclical,Packaging & Containers,664380,276.0,91.51,6.49,-1.42,-51.5,9.5,7.6,-3.2,-9.0,-12.3,-26.7,18,33,67,29,8,,,,,,0,2026-06-02
374,LPLI,Real Estate,Real Estate Services,500280,240.0,90.7,3.64,9.47,-73.3,0.8,0.3,-4.4,-10.9,-17.1,-41.1,18,24,29,10,21,,,,,,0,2026-06-02
375,EMTK,Communication Services,Broadcasting,26348330,615.0,90.64,-32.74,-56.58,-60.5,30.9,13.3,-7.7,-14.3,-21.5,-41.3,17,14,22,9,51,,,,,,0,2026-06-02
376,NAYZ,Consumer Defensive,Packaged Foods,40714390,51.0,90.64,-43.0,-68.83,-73.2,30.8,7.9,-2.3,-13.2,-20.9,-40.8,17,4,13,2,35,,,,,,0,2026-06-02
377,GMTD,Real Estate,Real Estate - Development,27100,1730.0,90.36,18.64,13.32,-48.1,22.6,16.6,-2.3,0.1,5.8,-18.6,17,93,39,21,10,,,,,,0,2026-06-02
378,MLPL,Consumer Cyclical,Department Stores,24906120,85.0,89.68,7.26,-3.43,-65.4,2.4,1.2,-1.6,-8.7,-11.7,-35.9,17,38,29,20,19,,,,,,0,2026-06-02
379,SMRA,Real Estate,Real Estate - Development,27860190,286.0,89.36,2.99,8.79,-39.7,0.0,0.0,-2.6,-6.8,-10.4,-25.3,17,58,32,34,15,,,,,,0,2026-06-02
380,SGRO,Consumer Defensive,Farm Products,159823,2810.0,89.11,-66.44,-45.68,-64.2,20.6,8.7,-2.8,-16.2,-37.7,-50.0,16,1,1,9,67,,,,,,0,2026-06-02
381,BSDE,Real Estate,Real Estate - Development,13214836,630.0,88.74,-2.93,-10.07,-46.2,0.0,0.0,-7.5,-12.4,-16.1,-29.9,16,32,27,24,17,,,,,,0,2026-06-02
382,OBAT,Consumer Defensive,Packaged Foods,1810013,276.0,88.22,4.36,-2.7,-46.9,3.6,3.8,-0.9,-5.3,-12.7,-28.7,16,51,37,26,8,,,,,,0,2026-06-02
383,IMJS,Industrials,Conglomerates,11882836,153.0,88.18,-7.16,-29.05,-65.0,2.0,1.0,-3.4,-12.4,-13.0,-34.1,16,27,34,16,25,,,,,,0,2026-06-02
384,FMII,Real Estate,Real Estate - Development,113576,222.0,88.07,-0.4,-16.84,-50.2,7.8,6.7,-3.1,-7.7,-6.2,-27.3,15,43,52,20,9,,,,,,0,2026-06-02
385,HEAL,Healthcare,Medical Care Facilities,10508976,945.0,87.69,-3.45,3.29,-45.6,0.0,0.0,-4.0,-5.9,-16.5,-31.7,15,37,31,26,19,,,,,,0,2026-06-02
386,ASSA,Industrials,Rental & Leasing Services,8131136,640.0,86.91,-28.67,-11.05,-49.0,0.0,0.0,-4.3,-11.4,-22.2,-35.0,15,19,10,19,41,,,,,,0,2026-06-02
387,KLIN,Consumer Cyclical,Home Improvement Retail,87423,116.0,86.53,-15.15,-11.98,-42.0,7.4,8.7,0.1,-10.7,-20.9,-30.7,15,19,24,31,15,,,,,,0,2026-06-02
388,TOWR,Real Estate,Real Estate Services,26401513,380.0,86.39,-13.08,-19.28,-43.8,0.0,0.0,-5.6,-13.5,-19.0,-29.0,15,22,33,27,13,,,,,,0,2026-06-02
389,NAIK,Basic Materials,Building Materials,30277633,91.0,85.95,19.36,16.5,-73.8,3.0,1.0,-2.0,-6.5,-5.8,-21.8,14,66,60,41,2,,,,,,0,2026-06-02
390,CENT,Communication Services,Telecom Services,6645080,81.0,85.53,-31.76,-32.4,-54.0,6.6,5.0,-1.6,-11.7,-17.1,-34.9,14,22,20,17,15,,,,,,0,2026-06-02
391,MIKA,Healthcare,Medical Care Facilities,7809880,1620.0,85.46,-4.97,-1.94,-40.5,0.0,0.0,-3.5,-9.4,-17.6,-29.8,14,29,25,25,13,,,,,,0,2026-06-02
392,JIHD,Consumer Cyclical,Lodging,427540,440.0,84.94,-3.17,-7.43,-44.7,0.5,0.6,-2.4,-6.6,-12.2,-25.5,14,47,21,34,10,,,,,,0,2026-06-02
393,DATA,Communication Services,Telecom Services,3034773,1695.0,84.65,-17.63,29.07,-73.5,47.4,10.4,-1.2,-8.9,-25.8,-54.9,13,27,2,4,59,,,,,,0,2026-06-02
394,TOBA,Energy,Thermal Coal,10474853,430.0,83.81,-21.89,-47.85,-69.2,10.9,4.2,-4.6,-16.3,-23.2,-48.0,13,11,17,11,49,,,,,,0,2026-06-02
395,RSCH,Healthcare,Medical Care Facilities,19349566,266.0,82.8,0.22,14.02,-45.7,6.4,6.7,0.5,-1.7,-10.9,-27.7,13,54,20,31,9,,,,,,0,2026-06-02
396,ADHI,Industrials,Engineering & Construction,13580623,168.0,82.65,-0.65,8.02,-43.2,0.0,0.0,-6.2,-12.0,-12.4,-30.7,13,59,27,22,11,,,,,,0,2026-06-02
397,SAPX,Industrials,Integrated Freight & Logistics,128590,200.0,82.49,1.66,3.53,-46.2,0.0,0.0,-4.8,-12.0,-17.8,-30.3,13,36,25,24,7,,,,,,0,2026-06-02
398,KLAS,Industrials,Marine Shipping,38309810,71.0,81.78,3.31,-12.6,-55.1,1.4,1.1,-2.6,-9.4,-11.9,-37.1,12,37,43,13,11,,,,,,0,2026-06-02
399,WIRG,Technology,Information Technology Services,44943720,61.0,81.37,-7.34,-25.0,-72.8,1.7,0.6,-4.2,-13.0,-19.7,-43.6,12,18,35,11,15,,,,,,0,2026-06-02
400,PACK,Consumer Cyclical,Packaging & Containers,361444670,308.0,80.45,35.16,-1.93,-93.8,112.4,3.4,-2.9,4.5,25.5,-79.3,12,96,98,0,0,,,top2,,,1,2026-06-02
401,IOTF,Technology,Communication Equipment,13026843,57.0,80.09,8.67,-3.81,-75.8,1.8,0.6,-1.9,-5.9,-8.3,-29.4,12,52,36,26,2,,,,,,0,2026-06-02
402,KLBF,Healthcare,Drug Manufacturers - General,58477843,770.0,80.08,2.12,10.72,-51.9,0.0,0.0,-4.7,-8.3,-15.1,-31.3,11,47,27,18,8,,,,,,0,2026-06-02
403,SMLE,Basic Materials,Specialty Chemicals,643276,101.0,80.03,-6.25,-19.26,-76.3,0.0,0.0,-3.9,-11.7,-18.5,-48.8,11,16,15,3,24,,,,,,0,2026-06-02
404,ARTO,Financial Services,Banks - Regional,4725123,1180.0,79.67,0.83,-2.85,-50.0,5.8,5.2,3.0,-0.7,-9.1,-34.8,11,53,25,12,11,,,,,,0,2026-06-02
405,TRUS,Financial Services,Credit Services,35190,280.0,79.44,1.64,6.42,-42.6,2.9,3.7,-2.4,-13.6,-23.2,-34.4,11,18,21,25,8,,,,,,0,2026-06-02
406,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58072373,232.0,79.04,-47.37,-72.15,-64.0,5.5,2.8,-7.5,-22.1,-26.5,-49.0,11,4,11,7,50,,,,,,0,2026-06-02
407,KIJA,Real Estate,Real Estate - Development,101891206,124.0,78.99,-13.73,-0.31,-65.0,2.5,1.3,-8.8,-20.8,-27.8,-37.6,10,8,10,25,17,,,,,,0,2026-06-02
408,KARW,Industrials,Marine Shipping,76273,270.0,78.54,21.27,15.69,-87.8,5.5,0.7,-5.0,-6.6,-9.5,-38.6,10,53,79,12,1,,,,,,0,2026-06-02
409,APLI,Consumer Cyclical,Packaging & Containers,666313,262.0,77.74,14.8,10.97,-56.3,26.0,13.8,5.1,9.3,7.9,-31.3,10,85,34,15,5,,,,,,0,2026-06-02
410,SMGR,Basic Materials,Building Materials,11709433,1690.0,77.51,-15.5,-11.2,-46.4,0.0,0.0,-6.0,-12.0,-22.3,-33.7,10,24,8,21,16,,,,,,0,2026-06-02
411,DOID,Energy,Thermal Coal,4438936,208.0,76.99,-0.28,-3.85,-59.6,4.0,2.5,-1.8,-7.3,-15.5,-33.1,9,28,22,18,6,,,,,,0,2026-06-02
412,KPIG,Real Estate,Real Estate Services,83354763,94.0,76.58,8.46,12.92,-67.1,8.0,3.5,-0.7,-6.6,-13.1,-39.1,9,34,13,23,18,,,,,,0,2026-06-02
413,SMDM,Real Estate,Real Estate - Development,262570,515.0,76.41,4.43,2.38,-63.9,4.3,2.3,-1.6,-10.0,-13.9,-32.6,9,29,34,23,2,,,,,,0,2026-06-02
414,CBDK,Real Estate,Real Estate Services,3012430,3850.0,76.36,-5.04,-16.16,-59.2,0.0,0.0,-4.1,-10.7,-15.7,-37.6,9,31,15,20,6,,,,,,0,2026-06-02
