rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
275,ICBP,Consumer Defensive,Packaged Foods,6213360,6800.0,110.27,11.93,-5.78,-36.7,13.3,16.8,2.4,4.2,0.6,-14.5,41,75,69,65,18,,,,,,0,2026-07-01
276,ERAA,Consumer Cyclical,Specialty Retail,26613600,350.0,110.24,-0.22,-12.16,-36.9,8.7,12.0,-4.1,-2.4,-7.9,-13.8,41,55,67,60,18,,,,,,0,2026-07-01
277,INDO,Consumer Cyclical,Lodging,32852860,157.0,110.18,16.83,-6.69,-69.8,10.6,4.0,-3.6,-3.0,-1.6,-34.9,40,77,80,20,53,,,,,,0,2026-07-01
278,ANTM,Basic Materials,Gold,209814910,2590.0,110.12,-12.75,17.67,-41.6,9.9,11.2,-7.9,-4.3,-15.8,-19.7,40,58,30,78,41,,,,,,0,2026-07-01
279,CCSI,Technology,Communication Equipment,304080,238.0,109.8,14.12,-1.81,-41.4,15.5,16.0,-5.1,-1.3,-7.0,-23.3,40,60,88,42,22,,,,,,0,2026-07-01
280,DILD,Real Estate,Real Estate - Development,12209926,109.0,109.73,-0.72,-9.76,-33.1,4.8,8.5,-4.4,-4.2,-10.0,-17.5,40,48,52,57,31,,,,,,0,2026-07-01
281,VICO,Financial Services,Asset Management,637056,135.0,109.33,3.84,-6.01,-40.8,7.1,8.8,-2.7,-1.9,-10.0,-23.3,39,62,62,36,41,,,,,,0,2026-07-01
282,BUMI,Energy,Thermal Coal,4374944386,132.0,109.09,-28.32,-11.16,-71.6,23.4,7.0,-14.5,-12.9,-29.2,-40.8,39,16,12,24,59,,,,,,0,2026-07-01
283,ABMM,Energy,Thermal Coal,936193,2300.0,108.77,0.71,0.64,-24.2,6.0,15.0,-3.6,-2.2,-10.9,-16.5,39,60,47,62,28,,,,,,0,2026-07-01
284,NAYZ,Consumer Defensive,Packaged Foods,13824673,56.0,108.69,25.87,63.32,-70.5,43.6,11.3,-8.9,-6.4,-10.2,-35.4,39,94,51,53,63,,,,,,0,2026-07-01
285,HOMI,Real Estate,Real Estate - Development,2314406,210.0,108.37,15.5,-1.64,-73.6,19.3,5.5,6.4,9.1,0.0,-40.3,39,88,46,12,54,,,,,,0,2026-07-01
286,MBAP,Energy,Thermal Coal,94626,1355.0,108.27,-10.54,-16.44,-29.2,14.8,23.8,-1.5,-1.0,-11.3,-16.5,38,39,36,66,30,,,,,,0,2026-07-01
287,SCMA,Communication Services,Broadcasting,49083030,198.0,108.14,-2.43,6.53,-53.3,49.2,22.4,-2.7,-1.7,-11.2,-31.1,38,51,30,26,73,,,,,,0,2026-07-01
288,AWAN,Communication Services,Internet Content & Information,1904043,160.0,108.11,15.59,-2.19,-42.9,19.4,17.8,12.8,12.6,8.1,-16.7,38,77,87,47,13,,,,,,0,2026-07-01
289,TBIG,Communication Services,Telecom Services,2053493,1415.0,107.91,9.55,0.4,-47.9,12.1,10.5,0.9,0.5,-5.1,-19.4,38,77,66,48,17,,,,,,0,2026-07-01
290,KAEF,Healthcare,Medical Distribution,2624530,420.0,107.89,-11.33,-25.1,-41.3,7.7,9.2,-6.8,-4.6,-15.0,-19.6,38,30,58,51,20,,,,,,0,2026-07-01
291,CPIN,Consumer Defensive,Farm Products,14248753,3400.0,107.8,-17.94,-46.23,-31.9,9.7,15.8,5.2,2.2,-9.4,-18.7,37,16,57,48,25,,,,,,0,2026-07-01
292,PGAS,Utilities,Utilities - Regulated Gas,39694436,1365.0,107.66,-24.51,-39.42,-39.9,0.0,0.0,-9.6,-10.7,-17.6,-21.0,37,13,29,59,39,,,,,,0,2026-07-01
293,LMAX,Energy,Oil & Gas Refining & Marketing,1206653,71.0,107.52,-113.98,-62.78,-68.6,86.8,17.6,-11.0,-14.0,-42.6,-43.7,37,1,3,36,82,,,,,,0,2026-07-01
294,UDNG,Consumer Defensive,Farm Products,1825343,1210.0,107.28,-74.48,6.37,-76.7,61.3,10.3,-18.3,-12.4,-2.7,-50.6,37,81,66,3,78,,,,,,0,2026-07-01
295,GZCO,Consumer Defensive,Farm Products,12921896,132.0,107.09,-15.87,31.03,-66.5,61.0,16.0,-9.7,-6.5,-24.3,-42.0,36,42,33,14,77,,,,,,0,2026-07-01
296,NCKL,Basic Materials,Other Industrial Metals & Mining,80792310,780.0,106.68,2.68,26.59,-49.5,25.8,17.3,-8.6,-7.5,-17.4,-31.1,36,52,17,52,64,,,,,,0,2026-07-01
297,PTPS,Consumer Defensive,Farm Products,3175960,117.0,106.42,-25.61,10.67,-49.1,44.5,24.2,-5.3,0.1,-18.8,-34.5,36,25,9,31,79,,,,,,0,2026-07-01
298,HAJJ,Consumer Cyclical,Travel Services,7978486,99.0,106.05,4.13,3.8,-40.0,13.8,15.4,-4.2,-1.7,-16.9,-22.0,36,30,45,53,23,,,,,,0,2026-07-01
299,BBRI,Financial Services,Banks - Regional,375226506,2730.0,106.04,-5.2,-19.57,-29.0,5.4,11.1,-5.4,-4.7,-9.5,-18.6,36,41,45,62,24,,,,,,0,2026-07-01
300,DIVA,Technology,Software - Application,17244636,103.0,106.01,-24.55,-28.45,-54.8,13.2,8.8,-7.5,-6.1,-24.5,-34.3,35,12,41,27,47,,,,,,0,2026-07-01
301,BBNI,Financial Services,Banks - Regional,77100886,3160.0,105.69,-16.89,-33.17,-25.8,5.0,12.0,-8.5,-8.5,-13.9,-18.6,35,22,34,57,27,,,,,,0,2026-07-01
302,DNAR,Financial Services,Banks - Regional,1372390,106.0,105.46,-18.27,-21.46,-57.3,17.8,10.1,-5.2,-3.0,-15.6,-25.7,35,28,41,18,50,,,,,,0,2026-07-01
303,CITA,Basic Materials,Other Industrial Metals & Mining,427653,2940.0,105.41,-3.88,-7.73,-40.5,10.1,11.9,-2.6,-0.3,-9.5,-23.2,35,43,36,53,33,,,,,,0,2026-07-01
304,LAPD,,,22466500,57.0,105.3,-31.23,-5.14,-83.8,159.1,10.6,-4.7,-4.9,-21.8,-59.9,34,20,23,6,87,,,,,,0,2026-07-01
305,PIPA,Industrials,Building Products & Equipment,45418853,96.0,105.26,-43.75,49.28,-84.6,77.8,7.4,-12.8,-12.0,-23.5,-56.1,34,16,48,11,79,,,,,,0,2026-07-01
306,BNLI,Financial Services,Banks - Regional,95216,2300.0,105.09,-8.37,-28.99,-61.1,0.0,0.0,-13.1,-17.5,-24.4,-43.7,34,9,56,20,51,,,,,,0,2026-07-01
307,PICO,Consumer Cyclical,Packaging & Containers,667903,115.0,105.02,-9.88,-25.22,-67.7,3.6,1.6,-11.5,-11.1,-20.4,-40.8,34,22,53,19,42,,,,,,0,2026-07-01
308,MIDI,Consumer Defensive,Grocery Stores,21862383,258.0,104.88,8.98,7.64,-43.8,3.3,3.9,-7.7,-8.1,-13.6,-24.4,34,58,81,44,15,,,,,,0,2026-07-01
309,BRMS,Basic Materials,Other Industrial Metals & Mining,441552640,474.0,104.81,-15.29,13.93,-63.8,20.9,8.9,-18.8,-15.0,-29.7,-45.6,33,14,18,21,60,,,,,,0,2026-07-01
310,IKAN,Consumer Defensive,Farm Products,15482293,68.0,104.79,11.43,16.59,-58.8,9.7,5.8,-5.9,-5.9,-20.6,-36.4,33,19,48,32,62,,,,,,0,2026-07-01
311,AMRT,Consumer Defensive,Grocery Stores,158922133,1370.0,104.64,29.91,30.45,-41.6,22.8,20.7,-2.8,1.2,1.2,-18.9,33,96,77,47,11,,,,,,0,2026-07-01
312,APLI,Consumer Cyclical,Packaging & Containers,1048580,238.0,104.33,24.31,3.11,-46.3,31.6,21.7,-5.4,-9.2,2.9,-24.6,33,87,89,34,11,,,,,,0,2026-07-01
313,KKGI,Energy,Thermal Coal,1749323,250.0,104.01,-8.82,-25.25,-31.8,19.0,25.5,-5.1,-2.5,-10.1,-17.8,33,50,27,65,23,,,,,,0,2026-07-01
314,DWGL,Energy,Thermal Coal,1033980,222.0,103.97,-20.08,-47.71,-76.6,5.7,1.6,-5.8,-9.3,-15.1,-35.2,32,37,19,39,38,,,,,,0,2026-07-01
315,YUPI,Consumer Defensive,Confectioners,207540,1220.0,103.93,-12.01,,-41.2,2.1,2.8,-12.5,-10.6,-15.5,-21.3,32,29,43,51,23,,,,,,0,2026-07-01
316,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2433120,81.0,103.66,35.64,40.08,-77.2,35.0,7.1,-2.3,6.0,-1.2,-36.8,32,92,56,42,3,,,,,,0,2026-07-01
317,SMDM,Real Estate,Real Estate - Development,150626,565.0,103.43,28.48,27.11,-55.2,26.1,14.4,0.8,8.5,-0.2,-22.7,32,92,72,38,16,,,,,,0,2026-07-01
318,SKRN,Industrials,Rental & Leasing Services,227670,338.0,103.38,-10.95,-5.35,-65.0,9.0,4.3,0.3,-1.9,-17.2,-31.7,31,27,35,30,38,,,,,,0,2026-07-01
319,PALM,Financial Services,Asset Management,766330,290.0,103.28,-10.44,-25.12,-34.6,11.8,16.7,-5.5,-4.4,-13.4,-21.8,31,32,44,51,28,,,,,,0,2026-07-01
320,KJEN,Industrials,Integrated Freight & Logistics,28807406,100.0,103.27,-38.94,-92.86,-69.7,3.1,1.3,-9.6,-14.6,-26.7,-44.8,31,2,59,13,39,,,,,,0,2026-07-01
321,INPC,Financial Services,Banks - Regional,3225220,123.0,103.22,-2.3,-12.07,-59.8,13.9,7.6,-5.2,-4.6,-14.5,-24.2,31,38,40,54,27,,,,,,0,2026-07-01
322,APEX,Energy,Oil & Gas Drilling,8796466,114.0,103.14,-21.68,-10.81,-62.0,15.2,7.5,-9.2,-10.3,-27.0,-37.3,31,21,14,11,69,,,,,,0,2026-07-01
323,DART,Real Estate,Real Estate Services,336870,117.0,102.59,-1.47,-6.97,-46.8,5.4,5.5,-4.1,-3.5,-14.4,-27.6,30,42,45,37,31,,,,,,0,2026-07-01
324,DOOH,Communication Services,Advertising Agencies,25564250,105.0,102.57,-8.77,13.12,-70.8,19.3,6.2,-13.7,-12.8,-27.2,-41.3,30,14,50,9,55,,,,,,0,2026-07-01
325,INTP,Basic Materials,Building Materials,3329970,4160.0,102.51,-0.85,-4.74,-38.5,4.0,5.8,0.7,0.1,-6.4,-24.2,30,51,47,40,34,,,,,,0,2026-07-01
326,AVIA,Basic Materials,Specialty Chemicals,14884930,312.0,102.5,-0.64,-9.63,-38.0,8.3,11.2,-0.6,-0.5,-10.1,-22.2,30,47,45,41,25,,,,,,0,2026-07-01
327,DOSS,Consumer Cyclical,Specialty Retail,845250,130.0,102.38,-2.7,-12.6,-51.5,9.8,7.8,-3.0,-0.9,-5.8,-21.4,30,84,55,21,36,,,,,,0,2026-07-01
328,BRPT,Basic Materials,Chemicals,355534626,1285.0,102.33,-12.12,9.24,-70.0,2.8,1.2,-18.0,-20.7,-29.7,-50.3,29,23,82,9,37,,,,,,0,2026-07-01
329,RATU,Energy,Oil & Gas E&P,8480693,4620.0,101.9,19.21,33.5,-61.5,23.9,10.7,-1.8,-0.4,-11.5,-34.2,29,91,69,11,20,,,,,,0,2026-07-01
330,PADI,Financial Services,Capital Markets,269960406,60.0,101.69,-49.55,-30.08,-69.8,93.5,17.3,-12.3,-15.2,-35.2,-43.7,29,5,13,10,73,,,,,,0,2026-07-01
331,MIKA,Healthcare,Medical Care Facilities,13595940,1690.0,101.47,16.65,20.48,-35.2,21.1,24.3,3.9,8.0,-1.7,-22.1,29,88,42,42,24,,,,,,0,2026-07-01
332,INAI,Basic Materials,Aluminum,670843,131.0,101.26,-19.07,-21.66,-55.1,4.8,3.6,-2.9,-5.9,-20.2,-23.6,28,13,14,69,29,,,,,,0,2026-07-01
333,ASRI,Real Estate,Real Estate - Development,9804723,107.0,101.14,3.71,4.85,-42.9,11.8,12.3,-3.0,-0.9,-10.0,-28.4,28,49,52,37,30,,,,,,0,2026-07-01
334,BBCA,Financial Services,Banks - Regional,353977440,5550.0,100.91,2.65,-9.33,-35.7,14.4,18.5,-8.4,-4.4,-7.1,-21.1,28,53,50,43,17,,,,,,0,2026-07-01
335,PTIS,Industrials,Marine Shipping,44703,276.0,100.36,-22.42,-53.8,-37.8,16.0,18.4,-3.4,-4.1,-7.4,-19.5,28,39,49,44,19,,,,,,0,2026-07-01
336,IMAS,Consumer Cyclical,Auto & Truck Dealerships,633863,785.0,100.32,-14.35,-13.33,-43.3,1.3,1.6,-5.8,-7.3,-17.8,-28.0,28,25,33,31,43,,,,,,0,2026-07-01
337,KRAS,Basic Materials,Steel,6876193,188.0,100.29,-8.62,16.03,-55.7,13.3,8.5,-6.1,-4.0,-21.1,-40.0,27,38,16,16,76,,,,,,0,2026-07-01
338,TNCA,Industrials,Integrated Freight & Logistics,708413,134.0,100.1,-13.96,-21.35,-55.9,7.2,5.0,-3.4,-4.9,-20.3,-34.5,27,24,33,27,36,,,,,,0,2026-07-01
339,BRIS,Financial Services,Banks - Regional,19877223,1705.0,99.93,1.94,-8.17,-39.5,5.6,7.5,-3.4,-5.2,-6.8,-22.7,27,40,41,49,20,,,,,,0,2026-07-01
340,MHKI,Industrials,Waste Management,3284370,115.0,99.92,-1.0,29.77,-62.2,25.5,11.0,-2.6,-0.5,-21.4,-41.1,27,37,24,27,47,,,,,,0,2026-07-01
341,BYAN,Energy,Thermal Coal,139240,11425.0,99.79,23.36,16.17,-41.4,22.9,20.9,0.9,9.6,6.3,-21.5,27,96,62,38,14,,,,,,0,2026-07-01
342,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4274226,366.0,99.73,-0.47,-17.78,-45.9,14.3,12.8,-2.8,-1.0,-4.8,-18.2,26,60,60,47,6,,,,,,0,2026-07-01
343,BVIC,Financial Services,Banks - Regional,1920373,77.0,99.68,-21.28,-34.29,-52.8,6.9,5.5,-8.6,-9.1,-19.8,-29.8,26,14,31,41,34,,,,,,0,2026-07-01
344,SMRA,Real Estate,Real Estate - Development,23414576,272.0,99.04,8.32,3.13,-41.6,7.2,8.6,-5.1,-3.6,-8.1,-24.7,26,67,47,46,20,,,,,,0,2026-07-01
345,MEDC,Energy,Oil & Gas E&P,68461916,1025.0,99.01,-25.27,-15.49,-47.2,0.0,0.0,-6.8,-10.7,-25.6,-26.9,26,27,9,58,37,,,,,,0,2026-07-01
346,DGWG,Basic Materials,Agricultural Inputs,11154246,280.0,98.75,-2.68,1.71,-49.4,2.2,2.2,-3.3,-3.5,-15.2,-24.4,25,26,44,48,15,,,,,,0,2026-07-01
347,INDR,Consumer Cyclical,Textile Manufacturing,82810,1950.0,98.39,-7.62,-3.99,-49.6,16.1,12.3,-3.3,0.2,-13.8,-30.3,25,34,18,45,36,,,,,,0,2026-07-01
348,PURI,Real Estate,Real Estate - Development,2588570,131.0,98.24,24.85,33.71,-88.2,11.0,1.3,-4.9,-1.4,-11.6,-46.9,25,68,69,11,19,,,,,,0,2026-07-01
349,NICE,Basic Materials,Other Industrial Metals & Mining,487940,250.0,98.17,4.99,-3.61,-56.5,6.8,4.7,-3.2,-3.8,-12.8,-32.1,25,47,54,33,29,,,,,,0,2026-07-01
350,PTSN,Technology,Electronic Components,717460,234.0,98.01,-14.43,-16.41,-52.7,18.2,12.1,1.6,2.2,-11.4,-32.8,25,42,19,36,61,,,,,,0,2026-07-01
351,TOWR,Real Estate,Real Estate Services,99312903,364.0,97.9,7.63,13.35,-45.2,15.2,13.8,-3.1,1.4,-11.8,-27.2,24,61,43,39,23,,,,,,0,2026-07-01
352,OKAS,Basic Materials,Specialty Chemicals,2366493,97.0,97.89,4.72,7.44,-72.4,22.8,6.6,-5.1,-0.3,-11.5,-32.4,24,50,64,38,31,,,,,,0,2026-07-01
353,TRJA,Industrials,Rental & Leasing Services,650556,101.0,97.46,-3.41,-16.52,-49.0,1.0,1.0,-6.3,-7.8,-17.4,-31.6,24,25,43,30,22,,,,,,0,2026-07-01
354,BOAT,Energy,Oil & Gas Drilling,3586260,100.0,97.29,-13.66,-4.23,-62.7,23.5,10.2,-11.0,-6.1,-19.2,-32.8,24,33,31,17,48,,,,,,0,2026-07-01
355,PWON,Real Estate,Real Estate - Diversified,86698693,240.0,96.27,-5.07,-10.61,-35.4,4.7,7.5,-1.1,-2.5,-13.8,-26.3,23,34,30,45,21,,,,,,0,2026-07-01
356,TKIM,Basic Materials,Paper & Paper Products,7654886,5400.0,96.07,-11.43,24.33,-51.8,18.7,12.8,-7.8,-3.4,-21.7,-27.8,23,66,11,46,39,,,,,,0,2026-07-01
357,NOBU,Financial Services,Banks - Regional,2315040,418.0,95.98,-16.12,-25.77,-48.7,0.0,0.0,-5.3,-5.6,-13.5,-20.1,23,39,21,61,12,,,,,,0,2026-07-01
358,JAWA,Consumer Defensive,Farm Products,6374586,106.0,95.77,-18.03,-14.05,-52.7,3.9,3.3,-10.9,-10.3,-24.7,-34.3,23,20,28,28,32,,,,,,0,2026-07-01
359,SMLE,Basic Materials,Specialty Chemicals,9877970,95.0,95.72,14.09,17.59,-77.7,37.7,7.3,-2.8,1.7,-13.6,-50.6,23,59,63,8,27,,,,,,0,2026-07-01
360,PDPP,Consumer Cyclical,Packaging & Containers,276390,276.0,95.71,0.76,-8.6,-49.7,25.5,17.0,3.1,7.1,-6.0,-21.6,22,63,57,49,8,,,,,,0,2026-07-01
361,PNSE,Consumer Cyclical,Resorts & Casinos,32346,510.0,95.65,-13.09,-23.85,-47.4,2.0,2.1,-5.9,-4.8,-10.9,-26.8,22,75,21,40,35,,,,,,0,2026-07-01
362,AISA,Consumer Defensive,Packaged Foods,3465936,94.0,95.59,-4.38,-2.31,-42.3,4.4,5.5,-4.1,-5.0,-15.6,-28.2,22,38,35,34,13,,,,,,0,2026-07-01
363,HERO,Consumer Cyclical,Department Stores,1035736,298.0,95.55,-20.11,-47.76,-61.5,0.0,0.0,-3.2,-6.6,-23.0,-34.0,22,10,32,33,19,,,,,,0,2026-07-01
364,IDEA,Consumer Defensive,Education & Training Services,3188723,57.0,95.4,-14.13,16.28,-65.7,33.9,11.7,-4.4,-2.1,-16.1,-38.1,22,41,2,44,75,,,,,,0,2026-07-01
365,GIAA,Industrials,Airlines,58091183,52.0,95.36,-10.61,-13.11,-58.7,4.0,2.6,-5.3,-4.7,-14.4,-37.7,21,44,39,16,25,,,,,,0,2026-07-01
366,HRUM,Energy,Thermal Coal,13534566,700.0,94.99,-10.73,-9.1,-46.4,9.4,9.0,-10.5,-7.8,-17.5,-31.8,21,39,20,41,32,,,,,,0,2026-07-01
367,SULI,Basic Materials,Lumber & Wood Production,7254960,73.0,94.91,-1.7,-1.46,-56.5,0.0,0.0,-6.4,-6.2,-19.1,-37.1,21,31,29,21,28,,,,,,0,2026-07-01
368,INET,Communication Services,Telecom Services,156468006,181.0,94.8,1.81,72.81,-80.6,15.3,3.1,-9.2,-7.1,-27.1,-50.6,21,28,22,2,58,,,,,,0,2026-07-01
369,JIHD,Consumer Cyclical,Lodging,467103,416.0,94.68,-0.57,-10.7,-47.7,16.2,13.3,-4.8,1.0,-9.0,-26.2,20,53,38,41,18,,,,,,0,2026-07-01
370,NAIK,Basic Materials,Building Materials,4744306,81.0,94.29,5.83,-19.07,-56.3,15.7,9.5,-1.5,-0.4,-11.7,-25.8,20,35,61,37,6,,,,,,0,2026-07-01
371,LPLI,Real Estate,Real Estate Services,402766,218.0,93.46,-2.0,-11.9,-75.8,0.0,0.0,-8.9,-8.9,-18.1,-45.8,20,36,25,20,34,,,,,,0,2026-07-01
372,DATA,Communication Services,Telecom Services,3654140,1985.0,93.3,10.86,31.09,-69.0,72.6,15.9,-2.0,13.9,6.0,-45.9,20,97,7,18,80,,,,,,0,2026-07-01
373,WAPO,Consumer Defensive,Packaged Foods,769683,102.0,93.23,-2.72,-7.33,-65.1,10.9,5.0,-8.8,-7.4,-17.8,-37.0,20,26,55,24,16,,,,,,0,2026-07-01
374,RSCH,Healthcare,Medical Care Facilities,21561250,262.0,92.99,8.9,7.23,-46.5,4.8,5.0,-16.3,-13.4,-9.4,-27.0,19,68,30,39,16,,,,,,0,2026-07-01
375,GMTD,Real Estate,Real Estate - Development,35503,1270.0,92.42,6.24,-5.11,-61.9,0.0,0.0,-4.0,-9.4,-20.1,-37.8,19,6,58,32,8,,,,,,0,2026-07-01
376,LION,Industrials,Business Equipment & Supplies,77593,306.0,91.91,-10.32,-9.75,-63.6,0.0,0.0,-3.8,-6.4,-17.9,-32.4,19,18,29,42,31,,,,,,0,2026-07-01
377,KLBF,Healthcare,Drug Manufacturers - General,87948620,765.0,91.78,8.54,4.83,-50.7,15.0,11.3,2.7,4.9,-3.7,-25.8,19,75,39,39,7,,,,,,0,2026-07-01
378,BBYB,Financial Services,Banks - Regional,18100870,206.0,91.62,-12.5,3.56,-65.1,7.3,3.5,-7.5,-8.8,-23.4,-42.0,19,13,25,19,38,,,,,,0,2026-07-01
379,CTRA,Real Estate,Real Estate - Development,19420630,555.0,91.11,-3.0,-8.56,-48.4,4.7,4.6,-0.7,-2.5,-13.5,-30.4,18,28,40,35,12,,,,,,0,2026-07-01
380,PANR,Consumer Cyclical,Travel Services,272143,414.0,91.06,-8.27,-32.25,-60.0,2.5,1.6,-0.6,-3.8,-12.1,-27.6,18,24,41,34,11,,,,,,0,2026-07-01
381,WIFI,Technology,Information Technology Services,32140426,1605.0,91.04,-9.97,-10.59,-62.2,17.6,8.3,-1.9,-2.1,-20.0,-40.3,18,17,37,12,30,,,,,,0,2026-07-01
382,GEMS,Energy,Thermal Coal,84426,5875.0,90.93,-26.4,-41.57,-38.0,4.0,5.9,-5.7,-7.2,-18.9,-28.7,18,11,22,39,17,,,,,,0,2026-07-01
383,AKSI,Industrials,Trucking,692116,198.0,90.46,-14.91,-7.56,-63.7,14.5,6.7,-8.2,-3.3,-23.2,-42.4,17,23,21,10,25,,,,,,0,2026-07-01
384,MLPL,Consumer Cyclical,Department Stores,19974790,76.0,90.45,-0.0,-4.15,-69.1,8.6,3.4,-4.8,-3.6,-15.0,-40.3,17,46,47,16,22,,,,,,0,2026-07-01
385,KOKA,Industrials,Engineering & Construction,9252106,87.0,90.45,-0.32,49.11,-78.8,35.9,6.6,-8.4,-11.0,-34.0,-61.9,17,14,3,8,67,,,,,,0,2026-07-01
386,SMGA,Basic Materials,Other Industrial Metals & Mining,7609513,61.0,90.37,-2.87,16.05,-57.0,13.0,8.0,-7.7,-5.8,-21.0,-38.8,17,25,24,29,29,,,,,,0,2026-07-01
387,KBLV,Communication Services,Entertainment,13221336,78.0,89.76,1.67,28.94,-76.6,47.2,8.9,-13.8,-9.6,-22.1,-53.9,17,38,20,8,71,,,,,,0,2026-07-01
388,BESS,Industrials,Marine Shipping,147423,910.0,89.58,-13.84,-17.35,-51.4,8.9,7.1,-3.0,-0.9,-11.8,-31.1,16,45,12,23,26,,,,,,0,2026-07-01
389,SNLK,Consumer Cyclical,Lodging,12071826,220.0,89.18,17.26,2.55,-60.7,2.8,1.7,-2.1,-3.8,-7.4,-35.3,16,43,71,26,4,,,,,,0,2026-07-01
390,TMPO,Communication Services,Publishing,12239083,95.0,88.54,-6.08,-9.37,-64.6,8.0,3.9,-11.9,-11.0,-18.5,-36.4,16,44,44,28,14,,,,,,0,2026-07-01
391,SAPX,Industrials,Integrated Freight & Logistics,145170,195.0,88.38,5.35,0.93,-47.6,0.0,0.0,-10.2,-8.5,-13.7,-29.7,16,70,23,35,12,,,,,,0,2026-07-01
392,ASSA,Industrials,Rental & Leasing Services,9299703,580.0,87.79,-2.07,21.93,-51.5,17.0,12.0,-4.4,-1.1,-14.0,-36.4,16,57,10,24,37,,,,,,0,2026-07-01
393,CENT,Communication Services,Telecom Services,4687703,71.0,87.1,0.66,28.54,-59.7,18.3,9.5,-2.5,-1.7,-17.9,-41.1,15,33,23,12,31,,,,,,0,2026-07-01
394,BUKA,Consumer Cyclical,Internet Retail,263202110,97.0,86.91,-16.3,-3.12,-50.3,0.0,0.0,-4.1,-9.4,-25.4,-36.0,15,11,17,31,21,,,,,,0,2026-07-01
395,ADHI,Industrials,Engineering & Construction,5081973,152.0,86.53,-3.96,-10.46,-48.6,12.6,10.6,-4.0,-2.3,-13.8,-34.0,15,29,27,33,13,,,,,,0,2026-07-01
396,AGRO,Financial Services,Banks - Regional,7678266,134.0,86.06,-9.42,-12.14,-47.2,8.1,7.7,-9.6,-8.7,-19.4,-35.5,15,20,30,31,14,,,,,,0,2026-07-01
397,IMJS,Industrials,Conglomerates,4715436,132.0,84.89,-6.52,1.03,-69.8,10.0,3.8,-4.8,-3.9,-19.6,-40.0,14,34,42,5,20,,,,,,0,2026-07-01
398,NIKL,Industrials,Metal Fabrication,16296133,170.0,84.87,-19.55,-23.01,-63.8,0.0,0.0,-11.6,-13.5,-35.5,-47.0,14,4,11,15,26,,,,,,0,2026-07-01
399,JECC,Industrials,Electrical Equipment & Parts,615960,665.0,84.73,6.83,39.78,-58.7,42.1,17.3,0.0,10.6,-9.9,-33.4,14,95,28,31,8,,,,,,0,2026-07-01
400,BSDE,Real Estate,Real Estate - Development,19243643,545.0,84.42,-10.03,-11.89,-53.4,0.9,0.8,-4.4,-6.0,-19.6,-37.0,14,20,25,30,14,,,,,,0,2026-07-01
401,IOTF,Technology,Communication Equipment,8209420,51.0,84.24,1.15,-11.76,-74.8,2.0,0.7,-2.7,-3.1,-12.5,-33.1,14,33,56,29,2,,,,,,0,2026-07-01
402,DOID,Energy,Thermal Coal,3846576,200.0,83.98,4.66,-0.82,-57.3,4.7,3.2,-2.0,-0.9,-10.1,-32.4,13,59,33,35,4,,,,,,0,2026-07-01
403,MLPT,Technology,Information Technology Services,43776,17200.0,83.3,25.82,17.88,-92.3,37.6,2.2,-5.5,-2.7,-14.5,-70.9,13,48,89,3,6,,,,,,0,2026-07-01
404,KIJA,Real Estate,Real Estate - Development,77891060,112.0,83.26,6.01,23.49,-68.4,0.9,0.4,-5.4,-4.8,-24.0,-41.0,13,51,12,38,15,,,,,,0,2026-07-01
405,LINK,Communication Services,Telecom Services,75880,1370.0,82.98,18.44,29.78,-72.0,24.5,7.1,-10.4,-1.4,-9.0,-46.9,13,94,25,4,34,,,,,,0,2026-07-01
406,OBMD,Basic Materials,Specialty Chemicals,899510,154.0,82.89,-32.53,-41.84,-54.7,0.0,0.0,-4.8,-6.3,-22.5,-38.1,12,7,12,28,27,,,,,,0,2026-07-01
407,KLAS,Industrials,Marine Shipping,11434133,64.0,82.28,0.87,-3.43,-59.5,23.1,11.3,-6.0,-3.5,-14.8,-39.1,12,45,46,17,6,,,,,,0,2026-07-01
408,CBUT,Consumer Defensive,Packaged Foods,415120,695.0,82.14,10.22,27.98,-63.1,54.4,17.1,2.2,15.6,-2.5,-35.9,12,94,48,25,7,,,,,,0,2026-07-01
409,DMMX,Communication Services,Advertising Agencies,481350,157.0,81.74,15.81,11.99,-63.0,20.2,9.0,-5.0,0.1,-14.6,-45.8,12,47,55,14,5,,,,,,0,2026-07-01
410,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13860713,70.0,81.51,-16.25,21.2,-73.1,0.0,0.0,-12.5,-19.0,-33.5,-51.9,12,18,6,7,45,,,,,,0,2026-07-01
411,FAST,Consumer Cyclical,Restaurants,1073146,202.0,81.32,-11.38,-18.18,-74.6,0.0,0.0,-11.4,-11.6,-22.7,-54.4,11,21,26,6,15,,,,,,0,2026-07-01
412,SMBR,Basic Materials,Building Materials,3423683,145.0,80.11,-0.79,15.22,-53.8,9.8,7.2,-6.4,-4.5,-18.4,-41.0,11,33,17,22,16,,,,,,0,2026-07-01
