rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,MHKI,Industrials,Waste Management,5554076,140.0,106.77,14.02,50.04,-54.1,52.4,22.6,16.0,16.7,4.0,-28.1,40,90,42,38,58,,,,,,0,2026-07-14
281,DNAR,Financial Services,Banks - Regional,881346,112.0,106.73,-1.25,16.7,-54.8,24.4,13.9,0.8,-0.0,-6.5,-21.3,40,64,46,23,51,,,,,,0,2026-07-14
282,APLI,Consumer Cyclical,Packaging & Containers,797586,240.0,106.57,14.27,-19.13,-45.4,32.7,22.9,-1.8,-3.8,1.6,-22.1,40,21,94,35,9,,,,,,0,2026-07-14
283,BBCA,Financial Services,Banks - Regional,350822020,6225.0,106.15,4.55,-11.25,-26.7,28.4,37.7,3.4,2.4,4.8,-10.7,40,61,63,53,19,,,,,,0,2026-07-14
284,PTRO,Basic Materials,Other Industrial Metals & Mining,58421213,3960.0,106.11,-1.52,24.22,-69.3,53.5,13.4,2.3,-0.8,-7.4,-41.7,40,24,50,5,76,,,,,,0,2026-07-14
285,FAST,Consumer Cyclical,Restaurants,1303830,276.0,106.03,11.7,11.64,-65.3,36.6,12.5,5.4,11.7,9.3,-37.3,39,89,65,14,54,,,,,,0,2026-07-14
286,BBRI,Financial Services,Banks - Regional,397235540,2870.0,106.0,2.33,-0.41,-25.4,10.8,22.3,3.7,1.1,-2.7,-13.5,39,34,56,60,29,,,,,,0,2026-07-14
287,INTP,Basic Materials,Building Materials,2954346,4490.0,105.62,6.06,2.38,-33.7,12.2,17.7,3.9,6.1,3.1,-16.9,39,65,66,40,37,,,,,,0,2026-07-14
288,PLAN,Consumer Cyclical,Lodging,4810770,38.0,105.58,8.14,17.6,-64.2,26.7,10.5,5.0,3.5,-6.5,-27.0,39,21,83,57,29,,,,,,0,2026-07-14
289,RATU,Energy,Oil & Gas E&P,8264923,5350.0,105.4,18.3,38.62,-55.5,43.4,19.6,0.9,6.6,6.6,-23.7,39,87,82,21,20,,,,,,0,2026-07-14
290,BYAN,Energy,Thermal Coal,133330,11350.0,105.37,25.65,16.01,-41.8,22.1,20.2,-0.9,0.5,6.1,-20.5,38,89,90,43,10,,,,,,0,2026-07-14
291,MEDC,Energy,Oil & Gas E&P,61154160,1185.0,105.36,-16.01,7.83,-39.0,15.6,17.4,6.0,6.1,-7.2,-15.4,38,32,20,75,30,,,,,,0,2026-07-14
292,IKAN,Consumer Defensive,Farm Products,18905740,79.0,105.28,24.21,54.98,-52.1,27.4,16.5,6.5,7.5,-2.2,-24.2,38,82,51,37,61,,,,,,0,2026-07-14
293,SMDR,Industrials,Marine Shipping,8180503,280.0,104.84,-3.24,5.26,-35.2,11.6,16.0,3.8,1.8,-2.7,-13.8,38,56,41,59,26,,,,,,0,2026-07-14
294,CCSI,Technology,Communication Equipment,156940,250.0,104.03,9.69,0.89,-38.4,21.4,22.0,0.6,-0.2,-0.7,-17.9,37,68,70,49,23,,,,,,0,2026-07-14
295,TEBE,Industrials,Infrastructure Operations,841170,1005.0,103.95,-16.2,-25.17,-75.4,74.4,12.2,0.9,-0.9,-4.2,-39.7,37,46,19,17,83,,,,,,0,2026-07-14
296,CITA,Basic Materials,Other Industrial Metals & Mining,171956,3120.0,103.85,5.66,0.81,-36.9,16.9,19.8,3.2,3.0,0.7,-17.8,37,79,36,52,35,,,,,,0,2026-07-14
297,ASRI,Real Estate,Real Estate - Development,14378330,117.0,103.7,12.75,20.63,-37.6,22.2,23.2,3.4,4.6,1.7,-20.3,37,76,54,41,42,,,,,,0,2026-07-14
298,BALI,Communication Services,Telecom Services,14150,1230.0,103.62,-28.42,-58.22,-43.3,9.8,10.5,-1.2,-1.7,-1.0,-7.9,37,19,62,36,13,,,,,,0,2026-07-14
299,BMTR,Communication Services,Entertainment,37129890,113.0,103.49,-3.87,11.97,-41.5,10.8,12.1,0.3,-2.1,-10.7,-20.2,36,27,34,54,36,,,,,,0,2026-07-14
300,DIVA,Technology,Software - Application,6957910,109.0,103.45,10.15,60.94,-52.2,19.8,13.1,2.6,-0.4,-13.8,-30.2,36,51,36,32,49,,,,,,0,2026-07-14
301,SMLE,Basic Materials,Specialty Chemicals,15258696,127.0,103.42,26.69,39.36,-70.2,84.1,16.2,19.7,24.6,20.9,-33.2,36,97,81,27,49,,,,,,0,2026-07-14
302,GPRA,Real Estate,Real Estate - Development,28942386,100.0,103.34,-6.48,-9.77,-37.3,5.2,7.7,0.7,0.9,-2.8,-15.8,36,19,83,49,10,,,,,,0,2026-07-14
303,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2250020,82.0,103.32,26.14,11.82,-77.0,36.7,7.4,2.4,0.7,3.6,-36.0,36,86,77,10,28,,,,,,0,2026-07-14
304,SICO,Energy,Oil & Gas Equipment & Services,2083953,106.0,103.26,-11.67,-4.49,-28.2,12.8,22.3,2.5,2.9,-2.9,-13.8,35,47,33,61,26,,,,,,0,2026-07-14
305,SMDM,Real Estate,Real Estate - Development,146156,575.0,103.25,28.91,36.05,-54.4,28.3,15.6,1.9,2.7,4.4,-20.0,35,88,67,39,28,,,,,,0,2026-07-14
306,SMKL,,,465346,135.0,102.92,5.79,17.03,-28.8,23.9,32.3,2.0,-1.1,-4.9,-16.0,35,85,43,50,32,,,,,,0,2026-07-14
307,NICK,Real Estate,Real Estate Services,7696,1005.0,102.81,-24.76,-25.39,-35.6,5.2,8.3,2.1,0.8,-6.0,-16.3,35,23,45,60,25,,,,,,0,2026-07-14
308,YUPI,Consumer Defensive,Confectioners,355120,1310.0,102.79,-23.5,,-36.9,9.6,13.1,-0.8,-4.4,-7.1,-14.9,34,5,47,56,19,,,,,,0,2026-07-14
309,KJEN,Industrials,Integrated Freight & Logistics,23084796,119.0,102.42,3.92,14.03,-63.9,22.7,9.4,5.9,6.0,-10.4,-33.8,34,46,83,17,58,,,,,,0,2026-07-14
310,DOOH,Communication Services,Advertising Agencies,22545576,117.0,102.2,-4.89,28.16,-67.5,33.0,10.7,2.6,-1.8,-12.2,-34.1,34,18,51,3,66,,,,,,0,2026-07-14
311,PTSN,Technology,Electronic Components,592390,242.0,102.17,7.13,32.02,-51.1,22.2,14.8,1.0,3.2,-4.5,-28.6,34,75,34,36,61,,,,,,0,2026-07-14
312,VAST,Real Estate,Real Estate Services,3132513,113.0,102.01,-13.73,-32.6,-51.7,14.1,10.4,-1.0,-2.2,-5.8,-20.2,34,11,72,36,36,,,,,,0,2026-07-14
313,AVIA,Basic Materials,Specialty Chemicals,13293303,320.0,101.92,3.35,6.96,-36.4,11.1,14.9,1.8,1.6,-4.2,-19.4,33,41,49,43,22,,,,,,0,2026-07-14
314,GWSA,Real Estate,Real Estate - Development,1380113,116.0,101.9,-0.28,6.06,-54.3,8.4,6.1,-0.4,-1.2,-8.8,-24.4,33,16,38,47,39,,,,,,0,2026-07-14
315,AISA,Consumer Defensive,Packaged Foods,3647693,110.0,101.89,0.54,-0.41,-32.5,22.2,27.4,8.5,9.7,3.2,-15.4,33,65,57,49,22,,,,,,0,2026-07-14
316,INDO,Consumer Cyclical,Lodging,33431293,167.0,101.84,5.94,-20.12,-67.9,17.6,6.6,2.3,2.1,4.3,-29.9,33,39,71,12,45,,,,,,0,2026-07-14
317,AMRT,Consumer Defensive,Grocery Stores,135784636,1400.0,101.77,9.93,-0.84,-40.3,25.5,23.1,0.6,-0.1,3.3,-15.6,33,67,72,46,11,,,,,,0,2026-07-14
318,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4674486,382.0,101.34,2.67,-10.83,-37.5,19.4,21.4,0.9,0.9,0.3,-13.2,32,40,66,58,11,,,,,,0,2026-07-14
319,HELI,Industrials,Airports & Air Services,552086,183.0,101.32,7.02,10.29,-31.7,34.6,35.6,0.8,0.1,1.0,-14.3,32,64,58,53,15,,,,,,0,2026-07-14
320,DOSS,Consumer Cyclical,Specialty Retail,631720,135.0,101.27,-8.29,-7.58,-49.6,14.0,11.1,2.5,1.3,0.3,-17.9,32,68,53,24,39,,,,,,0,2026-07-14
321,KKGI,Energy,Thermal Coal,1365486,264.0,101.04,-6.42,-14.98,-28.0,25.7,34.4,2.6,1.0,-2.0,-12.7,32,51,29,57,23,,,,,,0,2026-07-14
322,BOAT,Energy,Oil & Gas Drilling,4088040,110.0,100.85,4.47,26.84,-59.0,35.8,15.5,4.9,0.7,-5.1,-25.7,31,82,30,17,56,,,,,,0,2026-07-14
323,ICBP,Consumer Defensive,Packaged Foods,5628903,6625.0,100.75,4.3,-9.99,-35.9,14.8,18.7,0.1,2.0,2.2,-12.2,31,74,57,56,16,,,,,,0,2026-07-14
324,GTBO,Energy,Thermal Coal,158580,170.0,100.14,-21.07,-28.24,-45.2,7.6,7.9,0.0,-2.3,-9.5,-23.3,31,20,27,33,48,,,,,,0,2026-07-14
325,ABMM,Energy,Thermal Coal,607603,2320.0,99.9,-7.19,-3.71,-23.6,6.9,17.3,1.5,-1.0,-5.9,-15.0,31,35,26,62,23,,,,,,0,2026-07-14
326,PTIS,Industrials,Marine Shipping,37243,272.0,99.9,-17.78,-35.32,-38.7,14.3,16.5,0.1,-2.7,-6.7,-19.3,31,12,58,52,17,,,,,,0,2026-07-14
327,MIDI,Consumer Defensive,Grocery Stores,17647593,286.0,99.89,-9.84,-14.16,-37.7,14.5,17.3,2.4,1.9,-2.2,-14.5,30,33,60,50,17,,,,,,0,2026-07-14
328,HAJJ,Consumer Cyclical,Travel Services,8619286,103.0,99.72,10.55,33.42,-37.6,18.4,20.5,-0.2,-0.4,-8.7,-18.3,30,67,30,57,29,,,,,,0,2026-07-14
329,BBHI,Financial Services,Banks - Regional,192746,920.0,99.71,-6.6,6.4,-42.9,19.7,17.9,-0.4,-0.9,-4.6,-29.2,30,20,13,30,68,,,,,,0,2026-07-14
330,INDR,Consumer Cyclical,Textile Manufacturing,45606,2080.0,99.49,12.67,21.06,-46.3,23.8,18.3,3.4,3.0,-2.2,-24.9,30,87,28,43,45,,,,,,0,2026-07-14
331,DART,Real Estate,Real Estate Services,254886,122.0,99.38,5.29,21.2,-44.5,9.9,10.1,1.8,0.4,-5.9,-23.7,30,57,50,30,32,,,,,,0,2026-07-14
332,TBIG,Communication Services,Telecom Services,1952606,1425.0,99.37,-7.97,-21.95,-47.6,12.9,11.2,0.6,1.4,-0.2,-18.1,29,32,53,37,15,,,,,,0,2026-07-14
333,IMAS,Consumer Cyclical,Auto & Truck Dealerships,635050,805.0,99.27,-7.83,-2.55,-41.6,5.8,7.1,2.3,-1.0,-10.1,-24.7,29,14,30,34,48,,,,,,0,2026-07-14
334,VICO,Financial Services,Asset Management,80633,135.0,99.12,-5.3,-9.26,-40.8,7.1,8.8,1.5,-1.0,-6.1,-22.3,29,28,42,29,44,,,,,,0,2026-07-14
335,IDEA,Consumer Defensive,Education & Training Services,2944330,61.0,98.98,-3.93,25.76,-63.3,37.0,13.6,3.2,2.2,-4.0,-32.7,29,38,37,23,71,,,,,,0,2026-07-14
336,WAPO,Consumer Defensive,Packaged Foods,785623,114.0,98.68,10.94,15.29,-61.0,23.9,11.0,5.1,2.9,-3.5,-28.0,29,49,63,30,20,,,,,,0,2026-07-14
337,PALM,Financial Services,Asset Management,627616,292.0,98.15,-4.37,-5.84,-34.1,12.6,17.8,-0.7,-3.2,-9.5,-20.2,28,36,31,48,31,,,,,,0,2026-07-14
338,BVIC,Financial Services,Banks - Regional,1658490,81.0,98.01,-9.03,-4.39,-50.3,12.5,9.9,1.5,-2.0,-10.9,-25.2,28,17,20,41,46,,,,,,0,2026-07-14
339,HRUM,Energy,Thermal Coal,9367903,770.0,97.64,-1.28,12.76,-41.0,20.3,19.5,5.5,1.0,-3.6,-24.0,28,67,24,47,37,,,,,,0,2026-07-14
340,MBAP,Energy,Thermal Coal,75710,1350.0,97.64,-8.58,-6.04,-29.5,14.4,23.1,-0.0,-1.3,-7.8,-16.2,28,34,17,61,24,,,,,,0,2026-07-14
341,TRJA,Industrials,Rental & Leasing Services,708106,114.0,97.52,-5.5,-15.26,-42.4,14.0,14.3,5.3,4.9,-2.9,-22.2,27,27,51,28,26,,,,,,0,2026-07-14
342,INAI,Basic Materials,Aluminum,723566,133.0,97.33,2.71,22.22,-54.5,6.4,4.8,0.8,-0.4,-13.5,-22.0,27,59,11,68,25,,,,,,0,2026-07-14
343,BRMS,Basic Materials,Other Industrial Metals & Mining,479741646,530.0,97.23,-6.18,30.04,-59.5,35.2,15.0,6.6,-3.6,-13.1,-39.2,27,75,11,12,67,,,,,,0,2026-07-14
344,NICE,Basic Materials,Other Industrial Metals & Mining,399360,256.0,97.09,3.41,1.84,-55.5,9.4,6.5,0.8,-0.7,-6.6,-28.9,27,23,61,37,24,,,,,,0,2026-07-14
345,BUMI,Energy,Thermal Coal,3450432863,147.0,96.95,-13.74,41.35,-68.3,37.4,11.2,5.9,-1.1,-13.3,-34.4,27,52,6,9,63,,,,,,0,2026-07-14
346,CBUT,Consumer Defensive,Packaged Foods,457743,795.0,96.91,41.7,73.12,-57.8,76.7,24.0,2.3,10.2,14.6,-23.9,26,99,79,46,11,,top1,,,,1,2026-07-14
347,HERO,Consumer Cyclical,Department Stores,1054913,322.0,96.76,-3.79,13.79,-58.5,8.1,5.0,2.5,3.0,-13.4,-28.2,26,41,26,40,27,,,,,,0,2026-07-14
348,TNCA,Industrials,Integrated Freight & Logistics,633066,142.0,96.73,0.81,23.36,-53.3,13.6,9.5,4.6,3.0,-9.5,-30.0,26,46,27,17,43,,,,,,0,2026-07-14
349,SMRA,Real Estate,Real Estate - Development,20514900,282.0,96.59,-0.6,-6.86,-39.5,11.2,13.4,1.2,-0.7,-2.7,-20.3,26,25,47,44,21,,,,,,0,2026-07-14
350,KRAS,Basic Materials,Steel,7097556,216.0,96.53,-5.97,21.3,-49.1,30.1,19.4,5.0,5.9,-2.5,-30.1,26,75,12,28,59,,,,,,0,2026-07-14
351,INET,Communication Services,Telecom Services,143004653,202.0,96.52,10.05,62.89,-78.4,28.7,5.8,3.8,1.8,-10.2,-44.7,25,68,21,2,64,,,,,,0,2026-07-14
352,APEX,Energy,Oil & Gas Drilling,13701286,134.0,96.41,-15.47,24.08,-55.3,20.7,12.2,6.4,5.4,-6.1,-26.3,25,43,10,25,26,,,,,,0,2026-07-14
353,RSCH,Healthcare,Medical Care Facilities,21653673,280.0,96.27,-11.9,-45.53,-42.9,12.0,12.5,-1.8,-7.2,-2.3,-21.1,25,5,53,31,15,,,,,,0,2026-07-14
354,BRIS,Financial Services,Banks - Regional,15648490,1750.0,96.24,-1.42,-16.92,-37.9,8.4,11.2,0.6,-0.6,-2.9,-19.3,25,21,42,51,17,,,,,,0,2026-07-14
355,VOKS,,,84233,195.0,96.01,-25.57,-41.59,-47.9,5.4,5.3,-0.8,-1.8,-5.4,-19.7,24,26,23,44,47,,,,,,0,2026-07-14
356,PICO,Consumer Cyclical,Packaging & Containers,649523,128.0,95.59,-10.46,-2.14,-64.0,15.3,6.9,3.2,0.0,-7.1,-33.8,24,44,56,21,46,,,,,,0,2026-07-14
357,BESS,Industrials,Marine Shipping,162966,930.0,95.09,10.45,29.75,-50.3,11.2,9.1,-0.1,-0.7,-5.9,-29.3,24,66,32,25,21,,,,,,0,2026-07-14
358,DWGL,Energy,Thermal Coal,803760,220.0,94.91,-38.15,-61.57,-76.8,2.8,0.8,-0.5,-4.2,-12.5,-35.7,24,4,52,35,45,,,,,,0,2026-07-14
359,PWON,Real Estate,Real Estate - Diversified,87233170,256.0,94.77,2.27,7.3,-31.1,11.6,18.8,2.0,3.5,-3.6,-20.4,24,53,27,50,21,,,,,,0,2026-07-14
360,PURI,Real Estate,Real Estate - Development,2252150,133.0,94.75,21.21,29.01,-88.0,12.7,1.5,-1.0,-2.6,-5.6,-45.6,23,51,70,14,14,,,,,,0,2026-07-14
361,TKIM,Basic Materials,Paper & Paper Products,6196090,5500.0,94.74,-0.55,48.38,-50.6,21.6,14.7,1.1,-2.9,-12.1,-25.2,23,24,7,48,44,,,,,,0,2026-07-14
362,FWCT,Basic Materials,Lumber & Wood Production,10567926,89.0,94.42,29.5,40.32,-48.0,45.9,25.5,14.4,14.6,8.7,-28.0,23,94,80,27,11,,,,,,0,2026-07-14
363,CHIP,Communication Services,Telecom Services,119643,940.0,94.25,-2.31,-14.01,-41.0,4.6,6.0,1.2,-0.2,-2.5,-21.9,23,31,44,39,16,,,,,,0,2026-07-14
364,TCPI,Industrials,Marine Shipping,5570156,5800.0,94.22,-69.76,-51.9,-57.1,9.5,6.1,-12.3,-19.7,-38.4,-37.5,23,0,2,36,56,,,,,,0,2026-07-14
365,NAIK,Basic Materials,Building Materials,3581606,85.0,93.78,12.65,11.47,-54.2,21.4,13.0,3.3,3.0,-3.7,-20.4,22,63,58,45,8,,,,,,0,2026-07-14
366,MSIN,Communication Services,Entertainment,61763430,460.0,93.72,-41.57,8.59,-65.2,57.5,16.3,-1.6,-10.3,-18.1,-16.3,22,7,1,86,37,,,,,,0,2026-07-14
367,SMGA,Basic Materials,Other Industrial Metals & Mining,6878573,67.0,93.38,14.73,45.68,-52.8,24.1,14.8,3.1,1.6,-7.3,-31.6,22,78,35,33,29,,,,,,0,2026-07-14
368,MIKA,Healthcare,Medical Care Facilities,12827233,1685.0,93.24,8.2,10.68,-35.4,20.7,23.9,-1.0,1.8,1.1,-21.4,22,84,33,42,16,,,,,,0,2026-07-14
369,MLPL,Consumer Cyclical,Department Stores,15856856,82.0,93.06,7.85,12.2,-66.7,17.1,6.8,1.6,1.6,-3.9,-34.3,21,59,49,25,34,,,,,,0,2026-07-14
370,ARTO,Financial Services,Banks - Regional,7743860,1200.0,92.97,22.51,28.24,-49.2,49.1,25.4,16.6,21.5,11.7,-27.1,21,92,56,27,19,,,,,,0,2026-07-14
371,JIHD,Consumer Cyclical,Lodging,529716,416.0,92.94,12.91,25.73,-47.7,16.2,13.3,2.7,-1.2,-4.6,-24.5,21,62,33,42,22,,,,,,0,2026-07-14
372,KBLV,Communication Services,Entertainment,15701810,82.0,92.69,-14.09,-6.48,-75.4,54.7,10.3,0.4,-6.1,-11.3,-49.5,21,2,21,13,75,,,,,,0,2026-07-14
373,TRON,Technology,Information Technology Services,13681763,99.0,92.31,13.25,57.2,-68.9,50.0,13.1,2.3,1.9,-2.8,-26.8,21,97,6,7,48,,,,,,0,2026-07-14
374,ASSA,Industrials,Rental & Leasing Services,8148076,605.0,92.12,9.21,28.01,-49.4,22.1,15.6,3.0,0.9,-4.2,-32.9,20,60,21,19,38,,,,,,0,2026-07-14
375,SAPX,Industrials,Integrated Freight & Logistics,133670,210.0,92.06,2.12,0.55,-43.5,7.7,8.5,1.8,-1.5,-3.9,-23.1,20,39,29,37,20,,,,,,0,2026-07-14
376,NOBU,Financial Services,Banks - Regional,1478166,424.0,92.02,-9.12,-3.63,-45.6,1.9,2.2,0.4,-2.2,-8.0,-18.1,20,28,18,56,11,,,,,,0,2026-07-14
377,MLPT,Technology,Information Technology Services,38546,18500.0,91.7,19.05,1.44,-91.8,48.0,2.8,3.4,1.7,-2.0,-67.3,20,7,96,3,5,,,,,,0,2026-07-14
378,BBYB,Financial Services,Banks - Regional,17169676,224.0,91.59,1.18,20.45,-62.0,16.7,8.0,4.2,1.4,-10.3,-36.0,20,26,14,11,53,,,,,,0,2026-07-14
379,ECII,Consumer Cyclical,Specialty Retail,2132986,135.0,91.5,14.75,34.4,-49.2,21.6,15.5,3.1,6.2,-6.9,-27.3,19,81,22,44,20,,,,,,0,2026-07-14
380,OBMD,Basic Materials,Specialty Chemicals,828886,174.0,91.48,-2.38,16.0,-48.8,13.0,10.8,5.0,5.8,-6.8,-28.5,19,57,18,31,34,,,,,,0,2026-07-14
381,GEMS,Energy,Thermal Coal,85863,6425.0,91.4,-10.21,-8.67,-32.2,13.7,20.3,3.8,2.8,-6.7,-20.8,19,23,23,46,14,,,,,,0,2026-07-14
382,AWAN,Communication Services,Internet Content & Information,1729256,140.0,91.4,4.49,-7.19,-50.0,4.5,4.1,-4.0,-2.2,-3.7,-25.1,19,28,68,35,7,,,,,,0,2026-07-14
383,CPIN,Consumer Defensive,Farm Products,15854586,3120.0,91.07,-9.99,-13.96,-37.5,2.0,3.1,-0.6,-2.1,-12.7,-24.4,19,15,25,38,18,,,,,,0,2026-07-14
384,DGWG,Basic Materials,Agricultural Inputs,12137366,282.0,90.98,-0.56,15.18,-49.0,2.9,2.9,-2.7,-2.9,-9.9,-22.9,18,22,24,49,12,,,,,,0,2026-07-14
385,GPSO,Technology,Scientific & Technical Instruments,22722126,314.0,90.61,-11.69,-18.86,-76.3,24.6,5.8,8.7,-13.5,-22.8,-44.2,18,33,73,7,31,,,,,,0,2026-07-14
386,TOWR,Real Estate,Real Estate Services,96284753,374.0,89.52,6.17,13.61,-43.7,18.4,16.7,1.2,0.0,-4.6,-23.9,18,80,23,34,24,,,,,,0,2026-07-14
387,SULI,Basic Materials,Lumber & Wood Production,4103696,78.0,89.38,1.68,13.34,-53.6,6.8,5.3,1.6,0.5,-8.4,-32.3,18,60,28,19,18,,,,,,0,2026-07-14
388,LCKM,Communication Services,Telecom Services,60153440,104.0,89.33,-6.88,-43.06,-70.5,23.8,7.5,-1.7,-5.9,-10.9,-45.8,17,0,91,6,5,,,,,,0,2026-07-14
389,LION,Industrials,Business Equipment & Supplies,80580,318.0,89.07,-10.68,0.23,-62.1,3.9,2.2,1.0,0.1,-10.2,-28.3,17,24,29,44,30,,,,,,0,2026-07-14
390,AGRO,Financial Services,Banks - Regional,6671196,142.0,88.98,4.16,13.64,-44.1,14.5,13.8,2.2,-1.9,-9.5,-30.2,17,37,37,27,18,,,,,,0,2026-07-14
391,CTRA,Real Estate,Real Estate - Development,22917910,545.0,88.69,-1.32,-4.87,-45.9,9.8,9.5,1.6,2.6,-5.3,-25.4,17,32,34,34,13,,,,,,0,2026-07-14
392,ADHI,Industrials,Engineering & Construction,5342296,159.0,88.67,10.45,27.06,-46.3,17.8,14.9,3.2,1.3,-6.8,-29.3,17,56,39,30,16,,,,,,0,2026-07-14
393,SGRO,Consumer Defensive,Farm Products,148856,2900.0,88.64,7.18,44.7,-60.6,38.2,15.3,4.6,5.9,0.5,-43.3,16,68,6,8,66,,,,,,0,2026-07-14
394,JAWA,Consumer Defensive,Farm Products,5733020,113.0,88.18,-17.66,6.72,-49.6,10.8,9.0,1.6,-2.5,-13.3,-29.3,16,18,13,22,28,,,,,,0,2026-07-14
395,OKAS,Basic Materials,Specialty Chemicals,1907230,98.0,87.93,3.8,9.39,-72.2,24.1,7.0,-0.8,-2.8,-6.3,-27.7,16,70,49,30,12,,,,,,0,2026-07-14
396,TMPO,Communication Services,Publishing,11088650,102.0,87.93,-33.11,-60.57,-61.9,15.9,7.8,1.6,-3.1,-7.9,-29.3,16,3,31,26,17,,,,,,0,2026-07-14
397,BNLI,Financial Services,Banks - Regional,99340,2360.0,87.87,-25.7,-39.88,-60.1,2.6,1.7,0.0,-7.4,-18.1,-41.7,16,3,38,11,39,,,,,,0,2026-07-14
398,PDPP,Consumer Cyclical,Packaging & Containers,268966,264.0,87.55,1.44,8.12,-50.2,21.0,14.7,-0.5,-0.1,-4.7,-22.1,15,71,39,53,6,,,,,,0,2026-07-14
399,CENT,Communication Services,Telecom Services,3841453,74.0,87.19,8.13,29.5,-58.0,23.3,12.1,0.8,0.9,-8.5,-37.6,15,54,27,15,27,,,,,,0,2026-07-14
400,BABY,Consumer Cyclical,Apparel Retail,4592813,174.0,87.08,-10.46,-35.14,-67.5,67.3,16.2,2.8,-2.8,-3.1,-36.9,15,1,60,13,10,,,,,,0,2026-07-14
401,GMTD,Real Estate,Real Estate - Development,31050,1350.0,86.6,5.82,2.53,-59.5,6.3,3.9,3.4,1.8,-11.1,-32.6,15,28,53,18,7,,,,,,0,2026-07-14
402,IMJS,Industrials,Conglomerates,2953386,138.0,85.81,2.15,17.8,-68.4,15.3,5.8,1.1,0.0,-9.8,-35.7,14,41,41,12,18,,,,,,0,2026-07-14
403,AKSI,Industrials,Trucking,787000,210.0,85.72,11.61,49.4,-61.5,21.4,9.9,-1.2,-1.9,-11.0,-38.7,14,88,26,13,19,,,,,,0,2026-07-14
404,WIFI,Technology,Information Technology Services,30352173,1670.0,85.59,6.25,24.37,-60.7,22.5,10.6,0.1,0.8,-10.8,-36.9,14,70,24,16,26,,,,,,0,2026-07-14
405,PNSE,Consumer Cyclical,Resorts & Casinos,20170,500.0,85.14,-27.66,-32.47,-48.4,0.0,0.0,-2.2,-5.5,-9.4,-26.8,14,19,34,33,6,,,,,,0,2026-07-14
406,PPRI,Consumer Cyclical,Packaging & Containers,1984156,145.0,85.05,11.61,18.55,-71.6,27.2,7.8,4.9,3.7,-3.6,-44.3,14,46,38,16,30,,,,,,0,2026-07-14
407,LPLI,Real Estate,Real Estate Services,186900,234.0,84.87,-13.86,-22.81,-74.0,7.3,2.3,0.4,-1.5,-7.0,-41.2,13,21,24,20,41,,,,,,0,2026-07-14
408,OBAT,Consumer Defensive,Packaged Foods,751896,244.0,84.64,7.99,9.7,-53.1,26.4,15.6,3.0,2.2,-5.6,-32.2,13,57,17,28,21,,,,,,0,2026-07-14
409,NIKL,Industrials,Metal Fabrication,11531190,181.0,84.57,4.45,87.52,-61.5,6.5,3.7,1.7,-3.4,-25.4,-43.1,13,36,8,16,24,,,,,,0,2026-07-14
410,BWPT,Consumer Defensive,Packaged Foods,76041050,74.0,84.26,-2.77,57.3,-58.2,23.3,12.0,-0.8,-2.6,-16.8,-42.6,13,42,5,16,62,,,,,,0,2026-07-14
411,RCCC,Industrials,Trucking,2888346,89.0,84.17,11.89,22.23,-67.0,14.1,5.7,2.2,4.4,-6.7,-42.9,13,73,43,15,27,,,,,,0,2026-07-14
412,MITI,Industrials,Marine Shipping,1140100,176.0,84.15,-3.56,27.21,-60.4,28.5,12.7,5.5,5.3,-6.5,-38.6,12,79,23,10,35,,,,,,0,2026-07-14
413,GIAA,Industrials,Airlines,48781463,52.0,84.01,-22.98,-26.77,-58.7,4.0,2.6,-0.8,-3.7,-9.3,-37.2,12,17,19,16,25,,,,,,0,2026-07-14
414,JECC,Industrials,Electrical Equipment & Parts,712643,630.0,83.42,6.53,25.82,-58.5,42.8,17.5,-1.8,-0.0,-2.4,-31.6,12,86,16,24,15,,,,,,0,2026-07-14
415,HEAL,Healthcare,Medical Care Facilities,10373196,900.0,83.34,0.11,1.92,-48.2,16.9,13.4,2.0,3.2,-2.4,-29.1,12,50,18,34,12,,,,,,0,2026-07-14
416,PANR,Consumer Cyclical,Travel Services,239290,396.0,82.86,-7.54,-12.88,-61.7,0.0,0.0,-2.1,-4.0,-13.0,-29.1,11,7,36,31,5,,,,,,0,2026-07-14
417,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13260950,81.0,82.75,-1.78,42.07,-68.8,15.7,5.8,4.0,1.5,-13.5,-43.9,11,28,4,3,57,,,,,,0,2026-07-14
418,SMKM,Industrials,Engineering & Construction,5256233,65.0,82.32,1.82,34.57,-78.0,10.2,2.5,3.5,0.9,-13.6,-49.5,11,73,33,22,33,,,,,,0,2026-07-14
419,KIJA,Real Estate,Real Estate - Development,73178420,125.0,82.26,5.1,23.64,-64.7,12.6,5.8,2.4,3.5,-7.7,-32.9,11,72,12,22,16,,,,,,0,2026-07-14
420,KRYA,Industrials,Engineering & Construction,37671046,60.0,81.98,24.87,42.59,-80.0,20.0,4.0,7.0,5.8,-3.4,-50.2,11,62,88,5,6,,,,,,0,2026-07-14
