rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,KEEN,Utilities,Utilities - Independent Power Producers,9009570,850.0,105.08,-12.47,-10.47,-33.2,16.0,21.7,-3.8,-3.0,-0.7,-10.2,41,28,40,38,50,,,,,,0,2026-08-25
282,GPRA,Real Estate,Real Estate - Development,113298343,110.0,105.05,-7.6,-10.42,-28.8,15.7,25.1,0.8,3.3,7.1,-4.3,40,32,65,60,20,,,,,,0,2026-08-25
283,WEHA,Industrials,Railroads,7591996,108.0,105.0,-4.51,0.15,-35.3,17.4,21.3,-0.3,0.8,4.3,-8.1,40,43,28,39,39,,,,,,0,2026-08-25
284,AISA,Consumer Defensive,Packaged Foods,24933160,121.0,104.96,6.47,3.85,-25.8,34.4,42.5,1.1,1.5,10.6,-4.3,40,76,51,45,41,,,,,,0,2026-08-25
285,PART,Consumer Cyclical,Auto Parts,4781500,107.0,104.83,-8.92,-10.36,-49.0,62.9,28.7,8.2,6.4,4.0,-7.5,40,32,61,54,28,,,,,,0,2026-08-25
286,PGEO,Utilities,Utilities - Renewable,24041040,1065.0,104.8,-4.39,-11.26,-29.2,37.4,39.8,-0.6,1.4,8.7,2.8,40,53,65,69,15,,,,,,0,2026-08-25
287,SICO,Energy,Oil & Gas Equipment & Services,2570000,111.0,104.78,-8.05,-15.44,-24.8,18.1,31.7,1.7,1.8,4.0,-8.2,39,19,41,52,47,,,,,,0,2026-08-25
288,NISP,Financial Services,Banks - Regional,2468793,1265.0,104.73,-12.38,-13.27,-17.2,12.9,35.5,0.2,-0.0,2.2,-5.0,39,40,34,45,42,,,,,,0,2026-08-25
289,TOWR,Real Estate,Real Estate Services,53190796,456.0,104.71,5.39,-1.38,-31.3,44.3,40.2,10.8,11.8,16.4,-3.1,39,72,72,45,19,,,,,,0,2026-08-25
290,BWPT,Consumer Defensive,Packaged Foods,268477660,107.0,104.62,12.99,10.34,-39.5,64.6,37.5,10.1,17.3,29.8,-11.0,39,92,69,37,34,,,,,,0,2026-08-25
291,SILO,Healthcare,Medical Care Facilities,540020,2210.0,104.49,-4.66,1.31,-23.3,19.8,35.3,-4.5,-2.0,-0.0,-9.7,38,63,23,30,49,,,,,,0,2026-08-25
292,BBNI,Financial Services,Banks - Regional,42230170,3680.0,104.3,-14.22,-23.94,-13.6,22.3,53.5,1.7,2.5,4.8,-3.8,38,45,34,48,43,,,,,,0,2026-08-25
293,SAME,Healthcare,Medical Care Facilities,860393,296.0,104.16,-13.25,4.9,-30.8,3.5,7.0,1.0,0.1,-5.1,-11.4,38,27,17,69,40,,,,,,0,2026-08-25
294,HELI,Industrials,Airports & Air Services,2122523,198.0,104.06,4.4,10.0,-25.0,45.6,48.4,0.6,2.6,6.3,-3.8,38,71,64,59,22,,,,,,0,2026-08-25
295,KBLM,Industrials,Electrical Equipment & Parts,78223,304.0,104.02,-9.58,-2.83,-25.4,12.1,24.0,-0.5,0.5,3.3,-4.3,38,49,37,55,41,,,,,,0,2026-08-25
296,LOPI,Industrials,Integrated Freight & Logistics,7808640,82.0,104.01,6.45,-5.98,-58.2,78.3,24.0,3.1,12.9,30.4,-25.8,37,89,6,6,80,,,,,,0,2026-08-25
297,HEXA,Industrials,Industrial Distribution,235353,4330.0,103.87,-17.97,-15.5,-23.7,7.7,18.7,-1.7,-2.3,-2.3,-2.5,37,16,41,68,25,,,,,,0,2026-08-25
298,CAKK,Industrials,Building Products & Equipment,774403,149.0,103.78,-1.33,6.43,-25.5,25.2,37.0,4.3,6.8,7.9,-7.9,37,61,32,39,52,,,,,,0,2026-08-25
299,CMRY,Consumer Defensive,Packaged Foods,1668863,4630.0,103.64,-18.28,-19.6,-24.9,12.4,24.9,-0.3,-0.6,1.5,-5.9,37,39,44,43,39,,,,,,0,2026-08-25
300,LINK,Communication Services,Telecom Services,16090,1475.0,103.57,24.42,39.54,-69.9,34.1,9.9,-0.1,2.7,1.6,-35.2,37,41,90,31,18,,,,,,0,2026-08-25
301,MAIN,Consumer Defensive,Packaged Foods,1756950,670.0,103.49,-12.77,-8.44,-33.5,16.4,21.9,-0.1,-1.4,-1.7,-11.4,36,9,12,63,57,,,,,,0,2026-08-25
302,WIRG,Technology,Information Technology Services,123755433,78.0,103.32,25.06,20.77,-65.2,56.0,16.1,13.4,22.9,34.5,-3.7,36,93,75,62,11,,,,,,0,2026-08-25
303,MIKA,Healthcare,Medical Care Facilities,4796763,1845.0,103.0,7.23,2.75,-29.0,32.2,37.4,2.4,2.8,7.1,-10.1,36,58,75,34,23,,,,,,0,2026-08-25
304,GHON,Communication Services,Telecom Services,18306,1615.0,102.97,-16.48,-16.08,-30.7,6.2,11.7,0.7,-0.2,-1.6,-6.7,36,26,16,56,44,,,,,,0,2026-08-25
305,DKFT,Basic Materials,Other Industrial Metals & Mining,7541713,660.0,102.84,-13.58,11.83,-33.3,21.1,25.8,-0.2,-0.9,0.4,-10.7,36,42,39,29,45,,,,,,0,2026-08-25
306,JAWA,Consumer Defensive,Farm Products,4032130,143.0,102.57,7.74,14.87,-36.2,40.2,33.6,9.4,11.5,17.8,-8.3,35,82,39,38,37,,,,,,0,2026-08-25
307,CHEK,Healthcare,Medical Distribution,713516,135.0,102.52,,,-35.7,21.6,24.2,0.5,1.2,4.5,-7.7,35,41,66,70,16,,,,,,0,2026-08-25
308,AWAN,Communication Services,Internet Content & Information,5810206,164.0,102.45,6.41,0.07,-39.3,22.4,22.1,1.4,2.8,8.8,-6.3,35,66,77,59,10,,,,,,0,2026-08-25
309,INPC,Financial Services,Banks - Regional,5530233,143.0,102.31,2.41,-5.84,-53.3,32.4,17.7,1.1,1.8,5.3,-9.3,35,45,36,35,35,,,,,,0,2026-08-25
310,PORT,Industrials,Marine Shipping,51720,915.0,102.02,-12.13,-6.21,-43.9,13.7,13.3,1.8,3.3,4.9,-6.8,34,49,42,57,37,,,,,,0,2026-08-25
311,ATIC,Technology,Information Technology Services,166080,470.0,102.0,-14.9,-10.98,-42.7,18.7,17.5,1.3,0.6,-0.4,-16.3,34,25,31,31,59,,,,,,0,2026-08-25
312,DILD,Real Estate,Real Estate - Development,16577863,118.0,101.92,-5.11,-0.66,-27.6,13.5,23.7,1.5,1.4,2.6,-8.1,34,42,31,42,35,,,,,,0,2026-08-25
313,AVIA,Basic Materials,Specialty Chemicals,14089166,352.0,101.9,-1.36,-9.46,-30.1,22.2,29.7,3.1,5.9,8.3,-9.3,34,62,50,32,29,,,,,,0,2026-08-25
314,YUPI,Consumer Defensive,Confectioners,77193,1440.0,101.85,4.82,15.58,-26.1,20.5,32.6,9.9,10.1,7.6,-3.2,34,70,35,59,30,,,,,,0,2026-08-25
315,MLPL,Consumer Cyclical,Department Stores,56718973,94.0,101.66,4.13,-4.74,-61.8,34.3,13.6,-2.3,-1.9,6.1,-15.7,33,13,59,37,38,,,,,,0,2026-08-25
316,BBCA,Financial Services,Banks - Regional,129447736,6400.0,101.59,-5.82,-9.64,-24.7,32.0,42.5,0.6,0.7,2.7,-6.3,33,44,60,43,25,,,,,,0,2026-08-25
317,MBAP,Energy,Thermal Coal,38946,1470.0,101.59,-4.69,-8.79,-23.2,24.6,39.5,0.5,1.8,4.5,-7.1,33,45,28,54,31,,,,,,0,2026-08-25
318,CSRA,Consumer Defensive,Farm Products,314553,780.0,101.49,-19.35,-19.9,-27.4,17.3,28.0,3.5,3.2,2.2,-10.7,33,18,23,27,49,,,,,,0,2026-08-25
319,MPOW,Utilities,Utilities - Independent Power Producers,10084133,110.0,101.47,-6.15,-1.14,-33.3,25.0,28.6,3.1,3.7,10.4,-0.3,33,66,12,74,32,,,,,,0,2026-08-25
320,PNBN,Financial Services,Banks - Regional,2536926,900.0,101.37,-8.69,-10.04,-24.3,13.6,27.2,-0.3,-0.1,1.1,-6.6,32,32,38,50,26,,,,,,0,2026-08-25
321,TOBA,Energy,Thermal Coal,17705430,565.0,101.25,24.02,25.79,-59.5,79.9,23.2,7.9,12.6,25.7,-8.3,32,79,82,41,6,,,,,,0,2026-08-25
322,SCNP,Technology,Consumer Electronics,1424730,149.0,101.11,-15.34,-20.63,-33.3,9.5,14.8,-0.5,-2.7,-1.4,-7.4,32,16,35,44,24,,,,,,0,2026-08-25
323,PGAS,Utilities,Utilities - Regulated Gas,29431190,1540.0,101.04,-15.14,-16.42,-32.2,12.8,19.3,2.3,2.3,3.1,-10.0,32,31,23,27,45,,,,,,0,2026-08-25
324,TBIG,Communication Services,Telecom Services,756693,1455.0,100.93,8.87,24.0,-46.5,15.3,13.3,3.6,3.0,3.2,-13.8,32,54,72,42,21,,,,,,0,2026-08-25
325,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",5200130,188.0,100.79,-30.55,4.67,-45.7,13.3,12.2,-6.3,-8.4,-11.3,-15.3,31,11,11,52,42,,,,,,0,2026-08-25
326,GLVA,Technology,Electronics & Computer Distribution,46983,312.0,100.69,-11.57,-11.07,-30.3,9.1,16.1,0.3,1.2,3.1,-9.4,31,40,24,41,40,,,,,,0,2026-08-25
327,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,7037593,400.0,100.59,0.42,-1.99,-34.5,25.1,27.6,3.5,4.0,4.9,-4.8,31,57,49,71,18,,,,,,0,2026-08-25
328,SMKL,Consumer Cyclical,Packaging & Containers,684376,146.0,100.38,-4.71,8.09,-23.0,33.9,45.9,-1.2,-0.7,3.8,-7.5,31,56,25,40,36,,,,,,0,2026-08-25
329,IRRA,Healthcare,Medical Distribution,641640,372.0,100.35,-10.17,-13.04,-27.1,12.7,23.3,0.1,-0.2,0.2,-7.7,30,32,37,55,28,,,,,,0,2026-08-25
330,SURE,Energy,Oil & Gas Integrated,2243,2630.0,100.17,-23.78,-6.77,-28.9,11.0,19.5,-1.9,-3.3,-6.1,-3.8,30,20,15,73,21,,,,,,0,2026-08-25
331,IKPM,Healthcare,Pharmaceutical Retailers,241233,193.0,100.07,-5.47,-7.12,-31.6,12.9,19.8,-2.5,-0.1,3.3,-10.6,30,51,40,20,42,,,,,,0,2026-08-25
332,PGLI,Consumer Cyclical,Lodging,645276,208.0,99.91,-23.52,-22.47,-61.5,27.6,11.9,-1.8,1.1,6.4,-14.9,30,66,42,57,55,,,,,,0,2026-08-25
333,SMRA,Real Estate,Real Estate - Development,17680166,318.0,99.91,-15.85,-32.54,-31.8,25.4,30.3,-3.2,-2.3,3.9,-6.7,30,13,55,36,22,,,,,,0,2026-08-25
334,ASPI,Consumer Cyclical,Residential Construction,733640,380.0,99.68,-24.77,-16.98,-69.0,50.8,13.2,-4.5,-5.9,-5.3,-24.9,29,7,21,48,69,,,,,,0,2026-08-25
335,MITI,Industrials,Marine Shipping,4921970,202.0,99.53,24.89,35.0,-54.5,47.4,21.2,2.0,4.8,13.4,-24.2,29,87,57,12,53,,,,,,0,2026-08-25
336,NAIK,Basic Materials,Building Materials,6666766,98.0,99.52,6.79,3.73,-42.0,40.0,28.3,8.6,10.7,14.0,-3.4,29,68,50,57,12,,,,,,0,2026-08-25
337,FMII,Real Estate,Real Estate - Development,71236,258.0,99.49,-8.34,-2.23,-40.6,25.2,22.8,1.7,2.7,2.9,-4.7,29,48,67,62,8,,,,,,0,2026-08-25
338,PMUI,Technology,Electronics & Computer Distribution,11823156,99.0,99.34,,,-37.8,65.0,39.3,1.5,4.4,14.2,-9.0,29,81,57,32,31,,,,,,0,2026-08-25
339,TNCA,Industrials,Integrated Freight & Logistics,4916040,160.0,99.09,10.23,14.98,-47.4,28.0,19.6,-0.9,-1.8,7.8,-18.1,28,78,18,45,59,,,,,,0,2026-08-25
340,TLKM,Communication Services,Telecom Services,94697356,2620.0,98.97,-16.12,-13.98,-28.1,20.6,30.4,0.5,-0.5,1.2,-10.8,28,28,21,44,37,,,,,,0,2026-08-25
341,VICO,Financial Services,Asset Management,340953,145.0,98.87,-1.89,7.35,-36.4,15.1,18.6,0.8,1.8,4.2,-13.2,28,50,44,30,32,,,,,,0,2026-08-25
342,CYBR,Technology,Software - Infrastructure,25548560,545.0,98.75,-10.46,15.27,-41.4,14.7,15.4,-3.7,-2.9,-7.4,-19.9,28,19,22,17,58,,,,,,0,2026-08-25
343,SCMA,Communication Services,Broadcasting,45703546,210.0,98.73,-5.42,9.41,-50.5,17.3,12.7,1.9,3.0,2.6,-20.3,27,38,39,42,45,,,,,,0,2026-08-25
344,HAJJ,Consumer Cyclical,Travel Services,8249776,113.0,98.62,0.78,6.82,-31.5,29.9,33.3,3.1,4.6,7.6,-8.4,27,65,16,21,45,,,,,,0,2026-08-25
345,CASS,Industrials,Airports & Air Services,476993,1870.0,98.54,-10.68,-22.59,-37.2,10.0,13.3,-0.6,-0.9,1.1,-13.8,27,32,58,33,29,,,,,,0,2026-08-25
346,IMJS,Industrials,Conglomerates,4110040,173.0,98.54,17.45,23.57,-60.3,44.5,16.8,4.9,7.4,15.8,-14.5,27,79,51,46,20,,,,,,0,2026-08-25
347,BOLA,Communication Services,Entertainment,640936,150.0,97.89,-35.92,-35.34,-33.6,30.4,31.5,-0.4,-3.3,-3.3,-9.8,27,7,26,44,31,,,,,,0,2026-08-25
348,TRJA,Industrials,Rental & Leasing Services,2155543,122.0,97.7,7.25,17.44,-38.4,22.0,22.4,3.4,6.7,9.3,-12.6,26,71,34,29,34,,,,,,0,2026-08-25
349,BBLD,Financial Services,Credit Services,167340,675.0,97.65,0.63,-6.85,-39.8,29.8,25.8,6.8,9.1,15.8,-10.6,26,74,65,25,17,,,,,,0,2026-08-25
350,ASRI,Real Estate,Real Estate - Development,18207186,123.0,97.61,-5.67,-7.35,-34.4,28.5,29.7,-1.2,0.8,4.5,-12.1,26,32,64,27,18,,,,,,0,2026-08-25
351,SMGA,Basic Materials,Other Industrial Metals & Mining,17310653,82.0,97.3,5.59,2.7,-42.3,51.9,31.8,5.4,10.0,16.5,-12.1,26,76,54,28,36,,,,,,0,2026-08-25
352,OBMD,Basic Materials,Specialty Chemicals,1167570,194.0,97.28,-11.31,-35.05,-42.9,26.0,21.5,0.0,1.2,7.2,-16.9,26,13,35,23,40,,,,,,0,2026-08-25
353,ARTA,Consumer Cyclical,Lodging,21796,2220.0,97.13,-19.18,-32.14,-42.3,14.1,14.4,-4.5,-7.2,-8.7,-18.3,25,5,56,54,15,,,,,,0,2026-08-25
354,PEGE,Financial Services,Capital Markets,35482506,116.0,96.97,20.1,35.31,-60.8,30.3,13.0,6.6,13.7,10.8,-26.9,25,90,27,7,46,,,,,,0,2026-08-25
355,CITA,Basic Materials,Other Industrial Metals & Mining,90980,3250.0,96.75,-9.09,-11.27,-34.3,21.7,25.5,1.0,0.4,3.2,-11.8,25,23,30,36,34,,,,,,0,2026-08-25
356,BTPS,Financial Services,Banks - Regional,2054136,985.0,96.6,-12.22,-11.07,-30.7,15.2,23.0,-0.2,0.0,-1.0,-9.1,25,20,45,36,21,,,,,,0,2026-08-25
357,JSMR,Industrials,Infrastructure Operations,2418533,2760.0,96.54,-4.22,13.06,-28.5,7.4,14.7,-0.0,0.3,0.5,-10.2,25,45,37,30,26,,,,,,0,2026-08-25
358,PACK,Consumer Cyclical,Packaging & Containers,190654876,424.0,96.22,49.02,84.14,-89.5,192.4,7.2,34.4,51.9,69.4,-47.3,24,99,85,95,0,,top1,,,,1,2026-08-25
359,WIFI,Technology,Information Technology Services,29006720,2060.0,96.21,-0.55,-11.51,-51.5,51.1,24.2,2.4,3.2,11.4,-17.5,24,41,50,50,19,,,,,,0,2026-08-25
360,DOID,Energy,Thermal Coal,2821766,238.0,95.94,5.85,-4.1,-37.4,25.3,25.3,10.2,10.2,13.6,-11.6,24,47,68,29,10,,,,,,0,2026-08-25
361,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1929616,87.0,95.92,6.76,19.94,-75.6,45.0,9.1,-2.0,-2.5,2.6,-31.1,24,46,71,1,33,,,,,,0,2026-08-25
362,ECII,Consumer Cyclical,Specialty Retail,5529196,160.0,95.75,-0.46,-17.45,-39.8,44.1,31.6,2.7,0.8,11.8,-11.2,23,48,22,27,28,,,,,,0,2026-08-25
363,IMAS,Consumer Cyclical,Auto & Truck Dealerships,273833,885.0,95.75,-0.56,0.83,-35.8,16.3,20.1,1.7,2.5,5.1,-13.8,23,42,26,38,30,,,,,,0,2026-08-25
364,LION,Industrials,Business Equipment & Supplies,293886,348.0,95.29,0.25,8.36,-58.6,13.7,7.9,0.3,-0.5,3.4,-14.2,23,31,19,21,38,,,,,,0,2026-08-25
365,PURI,Real Estate,Real Estate - Development,2968363,156.0,95.24,4.72,10.44,-85.9,32.2,3.8,10.7,12.3,13.5,-33.0,23,74,71,42,29,,,,,,0,2026-08-25
366,AMRT,Consumer Defensive,Grocery Stores,36679580,1415.0,95.12,-3.33,2.85,-39.5,26.9,24.5,2.0,3.3,2.3,-10.0,23,32,52,37,11,,,,,,0,2026-08-25
367,BABY,Consumer Cyclical,Apparel Retail,10618126,212.0,95.07,2.61,-9.02,-60.4,103.8,25.1,-3.5,4.1,11.0,-17.2,22,64,83,23,12,,,,,,0,2026-08-25
368,FUJI,Financial Services,Credit Services,3170453,342.0,95.03,44.0,72.94,-64.0,81.9,20.2,35.2,49.1,52.2,-24.2,22,98,74,19,26,,top2,,,,1,2026-08-25
369,BRPT,Basic Materials,Chemicals,179982326,1860.0,94.84,2.04,22.53,-56.5,49.0,20.2,-0.5,0.7,8.4,-18.8,22,51,61,51,18,,,,,,0,2026-08-25
370,RANC,Consumer Defensive,Grocery Stores,46713,520.0,94.83,-6.62,12.58,-53.8,28.7,16.1,-0.2,0.3,-0.6,-23.5,22,29,25,15,63,,,,,,0,2026-08-25
371,PSAT,Industrials,Marine Shipping,163563,900.0,94.81,,,-45.1,27.7,20.9,0.4,1.9,6.0,-12.0,22,62,62,53,7,,,,,,0,2026-08-25
372,SOHO,Healthcare,Medical Distribution,74026,1200.0,94.68,-37.62,-36.29,-64.5,76.5,19.3,1.3,0.9,2.6,-30.9,21,30,5,4,82,,,,,,0,2026-08-25
373,SMDM,Real Estate,Real Estate - Development,36033,550.0,94.6,7.07,24.85,-56.3,22.8,12.6,-0.8,-1.7,-1.9,-18.7,21,17,49,34,19,,,,,,0,2026-08-25
374,KLAS,Industrials,Marine Shipping,8090730,82.0,94.59,14.06,15.66,-48.1,57.7,28.3,2.6,5.5,13.7,-12.4,21,81,60,58,7,,,,,,0,2026-08-25
375,IKAN,Consumer Defensive,Farm Products,24971190,87.0,94.57,-11.82,-23.8,-47.3,38.1,23.5,-0.1,1.2,8.0,-11.5,21,39,46,26,17,,,,,,0,2026-08-25
376,SKRN,Industrials,Rental & Leasing Services,232480,388.0,94.42,-15.13,-20.92,-59.9,25.2,11.9,-1.3,-3.0,2.7,-18.4,21,12,27,43,45,,,,,,0,2026-08-25
377,CUAN,Energy,Thermal Coal,435135683,825.0,94.24,34.43,29.29,-70.2,69.8,14.8,1.8,10.7,20.1,-41.4,20,69,92,5,8,,,,,,0,2026-08-25
378,RAAM,Communication Services,Entertainment,1130600,190.0,94.11,-7.22,12.87,-48.1,21.0,15.8,0.3,-3.3,-6.8,-14.1,20,5,34,43,17,,,,,,0,2026-08-25
379,IDEA,Consumer Defensive,Education & Training Services,3413726,62.0,94.09,-10.59,-17.32,-62.7,34.8,13.3,-1.4,-2.3,-0.1,-27.9,20,21,24,13,30,,,,,,0,2026-08-25
380,HOMI,Real Estate,Real Estate - Development,3456973,218.0,93.97,15.65,31.49,-72.6,26.0,7.2,6.2,13.6,15.1,-34.9,19,86,45,11,55,,,,,,0,2026-08-25
381,CBUT,Consumer Defensive,Packaged Foods,99113,775.0,93.97,-6.97,-28.44,-58.9,72.2,22.6,-1.3,-3.7,1.1,-18.1,19,13,66,28,14,,,,,,0,2026-08-25
382,SULI,Basic Materials,Lumber & Wood Production,27982260,91.0,93.59,2.75,6.46,-45.8,24.7,18.9,-5.4,-1.5,7.1,-17.4,19,46,40,24,30,,,,,,0,2026-08-25
383,BMTR,Communication Services,Entertainment,49359673,116.0,93.47,-1.75,11.06,-39.9,13.7,15.4,0.5,0.8,0.0,-15.3,19,18,14,38,25,,,,,,0,2026-08-25
384,PWON,Real Estate,Real Estate - Diversified,52692996,268.0,93.3,-6.9,-16.2,-27.9,16.9,27.2,2.7,2.4,4.4,-13.2,19,24,27,31,25,,,,,,0,2026-08-25
385,CTRA,Real Estate,Real Estate - Development,13234940,620.0,93.08,0.65,-6.92,-38.4,24.9,24.2,0.8,3.4,9.4,-10.3,19,59,38,28,20,,,,,,0,2026-08-25
386,CCSI,Technology,Communication Equipment,232470,254.0,92.82,-7.63,5.24,-37.4,23.3,24.0,-1.7,0.7,1.3,-12.1,18,42,30,33,23,,,,,,0,2026-08-25
387,BRIS,Financial Services,Banks - Regional,15529636,1805.0,92.48,-12.39,-24.88,-34.1,11.8,16.9,1.1,0.7,0.9,-12.3,18,15,45,28,13,,,,,,0,2026-08-25
388,KLIN,Consumer Cyclical,Home Improvement Retail,419436,120.0,92.14,11.26,6.05,-40.0,26.3,23.8,2.7,2.8,11.0,-17.5,18,69,45,29,16,,,,,,0,2026-08-25
389,MHKI,Industrials,Waste Management,9105210,141.0,92.07,-4.03,-6.56,-53.8,53.5,23.1,4.0,3.9,9.0,-22.7,18,41,25,13,51,,,,,,0,2026-08-25
390,GEMS,Energy,Thermal Coal,64023,6775.0,91.8,-4.42,-13.77,-27.9,19.9,30.0,2.3,3.3,5.1,-12.8,18,39,16,47,20,,,,,,0,2026-08-25
391,JIHD,Consumer Cyclical,Lodging,281526,430.0,91.69,0.56,4.6,-45.9,20.1,16.5,-2.0,-0.5,0.5,-17.3,17,22,31,35,16,,,,,,0,2026-08-25
392,PUDP,Real Estate,Real Estate Services,119686,280.0,91.63,-17.28,-5.26,-79.5,35.1,6.3,-5.1,-6.7,-5.5,-44.7,17,8,13,16,69,,,,,,0,2026-08-25
393,ASII,Industrials,Conglomerates,49036280,4790.0,91.62,-19.88,-19.52,-32.0,9.9,16.0,-0.6,-2.7,-1.8,-16.5,17,17,8,23,46,,,,,,0,2026-08-25
394,KRAS,Basic Materials,Steel,4837120,228.0,91.43,-0.96,11.74,-46.2,37.3,24.0,1.4,1.6,4.7,-22.6,17,14,39,16,24,,,,,,0,2026-08-25
395,RCCC,Industrials,Trucking,1221583,106.0,91.33,-6.21,-29.57,-60.7,35.9,14.6,1.7,5.0,14.2,-21.4,16,38,32,20,42,,,,,,0,2026-08-25
396,FWCT,Basic Materials,Lumber & Wood Production,20080756,93.0,90.97,0.36,-20.13,-44.0,52.5,30.5,0.1,0.8,8.6,-18.5,16,39,64,20,8,,,,,,0,2026-08-25
397,VAST,Real Estate,Real Estate Services,1672946,114.0,90.82,-12.01,-1.96,-44.1,15.2,14.3,-1.0,-1.2,-1.5,-14.5,16,25,17,44,16,,,,,,0,2026-08-25
398,MIDI,Consumer Defensive,Grocery Stores,6923203,278.0,90.72,-10.22,-1.01,-39.4,11.3,13.5,0.8,-0.3,-1.1,-11.8,16,22,21,51,14,,,,,,0,2026-08-25
399,AKSI,Industrials,Trucking,655673,238.0,90.17,3.79,2.8,-56.3,37.6,17.5,3.1,2.8,7.3,-27.8,16,57,27,17,35,,,,,,0,2026-08-25
400,BBYB,Financial Services,Banks - Regional,30307550,252.0,90.1,-4.14,-7.5,-57.3,31.2,15.1,-0.7,-0.4,5.5,-24.9,15,30,23,15,39,,,,,,0,2026-08-25
401,PTIS,Industrials,Marine Shipping,81683,264.0,90.09,-5.28,8.24,-40.5,10.9,12.6,1.4,-0.5,-3.0,-16.5,15,23,17,69,11,,,,,,0,2026-08-25
402,BSIM,Financial Services,Banks - Regional,26713,710.0,89.0,-5.05,3.47,-58.5,4.4,2.9,1.4,1.6,1.1,-19.4,15,31,14,11,27,,,,,,0,2026-08-25
403,MYOR,Consumer Defensive,Packaged Foods,7346946,1620.0,88.97,-19.85,-6.18,-32.6,5.0,8.9,-3.0,-3.8,-7.0,-14.8,15,10,19,24,18,,,,,,0,2026-08-25
404,SSTM,Consumer Cyclical,Textile Manufacturing,369333,398.0,88.96,-39.64,-40.92,-89.7,116.3,5.8,-2.7,-2.7,-1.0,-61.2,15,22,4,0,84,,,,,,0,2026-08-25
405,DSSA,Energy,Thermal Coal,561636790,1065.0,88.88,55.33,53.27,-77.0,146.5,15.0,5.7,13.6,22.7,-57.6,14,87,93,1,3,,,,,,0,2026-08-25
406,NICE,Basic Materials,Other Industrial Metals & Mining,1427853,272.0,88.86,7.58,19.93,-45.4,16.2,14.4,4.3,5.4,5.4,-18.3,14,70,41,25,9,,,,,,0,2026-08-25
407,PALM,Financial Services,Asset Management,368040,294.0,88.74,-16.23,-16.34,-33.7,13.4,18.9,1.2,0.4,-1.8,-16.5,14,14,10,33,22,,,,,,0,2026-08-25
408,DATA,Communication Services,Telecom Services,3596273,1890.0,88.3,-19.3,-36.41,-70.5,51.2,12.4,-1.3,-3.1,-6.2,-40.6,14,11,59,5,44,,,,,,0,2026-08-25
409,BBHI,Financial Services,Banks - Regional,7560450,905.0,88.22,-4.85,1.7,-43.8,17.0,15.7,0.1,-0.4,-1.7,-25.7,14,26,51,14,13,,,,,,0,2026-08-25
410,KLBF,Healthcare,Drug Manufacturers - General,87836200,805.0,88.2,6.09,13.65,-42.3,21.1,19.2,0.6,4.7,7.1,-16.4,13,74,42,25,8,,,,,,0,2026-08-25
411,UDNG,Consumer Defensive,Farm Products,889636,1315.0,88.18,-43.57,-49.38,-74.7,75.3,12.7,0.5,5.6,0.1,-42.3,13,57,15,9,61,,,,,,0,2026-08-25
412,RATU,Energy,Oil & Gas E&P,8937416,4390.0,88.14,1.45,8.21,-63.4,17.7,8.0,-4.2,-8.6,-11.0,-34.3,13,4,34,51,9,,,,,,0,2026-08-25
413,LPLI,Real Estate,Real Estate Services,322883,244.0,87.62,1.19,12.85,-72.9,11.9,3.8,-0.5,-0.9,0.2,-26.2,13,9,29,24,32,,,,,,0,2026-08-25
414,BSDE,Real Estate,Real Estate - Development,19285640,635.0,86.93,2.12,0.37,-45.7,17.6,15.1,3.6,6.7,9.4,-18.3,12,63,15,19,24,,,,,,0,2026-08-25
415,BUKA,Consumer Cyclical,Internet Retail,139535646,113.0,86.4,-5.82,-11.0,-42.1,18.9,18.0,-2.0,-3.2,3.9,-19.5,12,15,14,34,14,,,,,,0,2026-08-25
416,CBDK,Real Estate,Real Estate Services,2097310,3890.0,85.19,5.09,1.24,-58.7,24.1,12.0,3.2,4.0,7.7,-27.6,12,49,32,15,12,,,,,,0,2026-08-25
417,BESS,Industrials,Marine Shipping,140840,905.0,85.14,-8.97,-6.0,-51.6,8.3,6.7,-0.4,0.7,-1.2,-29.4,12,26,17,11,33,,,,,,0,2026-08-25
418,LAPD,,,33723383,68.0,85.12,-34.39,-65.98,-80.7,25.9,4.7,3.3,5.5,6.2,-39.5,12,26,13,26,46,,,,,,0,2026-08-25
419,ASSA,Industrials,Rental & Leasing Services,6862410,625.0,85.08,-5.55,-6.98,-47.7,26.1,18.5,-1.2,0.5,2.0,-28.3,11,32,30,8,23,,,,,,0,2026-08-25
420,SSMS,Consumer Defensive,Packaged Foods,11192446,910.0,85.06,-1.11,-12.81,-46.9,35.8,23.0,0.3,-2.8,5.0,-26.4,11,21,39,11,14,,,,,,0,2026-08-25
421,CHIP,Communication Services,Telecom Services,131373,875.0,84.94,-8.95,-7.27,-45.1,0.0,0.0,-1.6,-3.0,-5.4,-22.4,11,13,18,21,13,,,,,,0,2026-08-25
