rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,AMMS,Consumer Defensive,Farm Products,360173,222.0,105.99,-88.12,-19.65,-62.7,141.3,25.8,-17.7,-22.7,-30.3,-44.6,39,1,4,6,86,,,,,,0,2026-08-06
283,DILD,Real Estate,Real Estate - Development,9867673,118.0,105.91,-10.09,-21.67,-27.6,13.5,23.7,1.6,2.0,2.9,-8.7,39,19,49,51,36,,,,,,0,2026-08-06
284,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,174023,266.0,105.81,-0.27,-0.14,-29.4,26.7,33.6,1.8,3.0,5.6,-8.0,39,52,53,70,29,,,,,,0,2026-08-06
285,PGEO,Utilities,Utilities - Renewable,17781506,1010.0,105.77,5.29,11.37,-42.0,30.3,24.3,0.0,0.2,9.1,-3.8,39,66,82,65,12,,,,,,0,2026-08-06
286,VOKS,Industrials,Electrical Equipment & Parts,165230,202.0,105.68,-5.93,8.01,-46.0,9.2,9.0,0.2,1.4,1.2,-13.0,38,29,63,43,48,,,,,,0,2026-08-06
287,MAIN,Consumer Defensive,Packaged Foods,2153970,680.0,105.63,-10.75,12.66,-32.5,18.2,24.2,-2.2,-2.0,-1.7,-10.4,38,31,14,62,52,,,,,,0,2026-08-06
288,APLI,Consumer Cyclical,Packaging & Containers,195913,248.0,105.55,-3.05,-7.29,-43.5,37.1,26.0,1.1,0.9,-1.1,-15.5,38,22,94,50,8,,,,,,0,2026-08-06
289,ECII,Consumer Cyclical,Specialty Retail,6699080,163.0,105.51,14.25,5.87,-38.7,46.8,33.5,2.4,8.0,17.9,-10.4,38,84,61,52,27,,,,,,0,2026-08-06
290,BTPS,Financial Services,Banks - Regional,2275746,990.0,105.2,-5.99,-17.57,-30.3,15.8,23.8,0.3,-1.5,1.2,-10.1,38,20,73,67,18,,,,,,0,2026-08-06
291,PTPS,Consumer Defensive,Farm Products,2103003,147.0,105.04,-3.93,-8.18,-36.1,65.2,41.2,2.2,4.6,13.8,-15.7,37,68,28,46,67,,,,,,0,2026-08-06
292,SONA,Consumer Cyclical,Travel Services,16293,2170.0,104.92,-3.45,-5.33,-53.7,13.0,9.0,-8.2,-6.1,-1.6,-5.8,37,14,75,76,13,,,,,,0,2026-08-06
293,TRON,Technology,Information Technology Services,26683250,108.0,104.86,-0.03,-19.1,-66.0,63.6,16.7,-1.5,0.9,10.4,-21.0,37,55,21,7,48,,,,,,0,2026-08-06
294,AISA,Consumer Defensive,Packaged Foods,22631356,120.0,104.83,10.29,12.74,-26.4,33.3,41.1,2.7,6.4,14.1,-6.0,37,76,63,55,22,,,,,,0,2026-08-06
295,INPC,Financial Services,Banks - Regional,4929546,143.0,104.57,1.71,-2.42,-53.3,32.4,17.7,3.4,4.1,7.4,-9.7,37,65,51,33,35,,,,,,0,2026-08-06
296,AIMS,Energy,Thermal Coal,377246,386.0,104.3,-25.16,-22.7,-52.9,33.1,18.1,1.5,-0.1,-1.9,-8.7,36,9,34,47,38,,,,,,0,2026-08-06
297,JSMR,Industrials,Infrastructure Operations,4422910,2800.0,103.91,-5.91,-2.4,-27.5,8.9,17.8,2.6,2.7,1.6,-10.5,36,27,62,63,23,,,,,,0,2026-08-06
298,TFAS,Industrials,Staffing & Employment Services,1637856,190.0,103.86,-23.86,-6.67,-53.7,59.7,24.4,-0.5,2.2,-2.0,-19.7,36,15,31,39,69,,,,,,0,2026-08-06
299,TNCA,Industrials,Integrated Freight & Logistics,4305096,166.0,103.83,12.78,26.9,-45.4,32.8,22.9,3.4,11.0,14.3,-17.2,36,85,41,36,55,,,,,,0,2026-08-06
300,IFSH,Basic Materials,Other Industrial Metals & Mining,15806,1090.0,103.81,-46.54,-43.11,-65.9,48.9,14.5,-5.8,-6.5,-10.8,-27.4,35,2,2,18,71,,,,,,0,2026-08-06
301,GPRA,Real Estate,Real Estate - Development,65585973,107.0,103.52,1.9,14.84,-32.9,12.6,18.6,3.5,4.5,5.6,-7.8,35,48,53,59,25,,,,,,0,2026-08-06
302,RANC,Consumer Defensive,Grocery Stores,75153,515.0,103.52,-14.06,-9.7,-54.2,27.5,15.4,-0.1,-1.1,-1.3,-27.0,35,21,55,25,60,,,,,,0,2026-08-06
303,HELI,Industrials,Airports & Air Services,1411370,190.0,103.39,-4.32,-23.26,-28.0,39.7,42.2,1.5,3.3,6.4,-8.9,35,26,66,65,19,,,,,,0,2026-08-06
304,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4381683,388.0,103.16,-0.81,-2.3,-36.5,21.3,23.4,1.9,1.9,3.0,-9.3,35,23,77,65,12,,,,,,0,2026-08-06
305,MIKA,Healthcare,Medical Care Facilities,5642153,1855.0,103.14,5.84,-2.72,-28.6,32.9,38.2,4.8,6.1,11.9,-11.3,34,55,72,58,21,,,,,,0,2026-08-06
306,ZYRX,Technology,Computer Hardware,634330,123.0,102.88,-8.54,0.05,-31.9,6.0,10.8,-0.9,-2.8,-4.0,-14.2,34,11,32,48,37,,,,,,0,2026-08-06
307,BRIS,Financial Services,Banks - Regional,13356670,1800.0,102.77,4.77,7.06,-36.1,11.5,15.4,-0.7,-0.4,-0.4,-14.4,34,24,79,61,12,,,,,,0,2026-08-06
308,HRUM,Basic Materials,Other Industrial Metals & Mining,7151246,875.0,102.68,10.15,14.37,-33.0,36.7,35.3,4.8,7.0,12.0,-11.4,34,77,43,47,48,,,,,,0,2026-08-06
309,TMPO,Communication Services,Publishing,11778746,127.0,102.63,17.79,29.65,-52.6,44.3,21.7,8.9,15.1,18.3,-9.0,34,89,69,45,24,,,,,,0,2026-08-06
310,SKRN,Industrials,Rental & Leasing Services,275933,408.0,102.41,-5.46,-1.04,-57.8,31.6,14.9,0.2,2.4,9.6,-16.5,33,68,45,63,39,,,,,,0,2026-08-06
311,ARTA,Consumer Cyclical,Lodging,32520,2390.0,102.4,-21.04,-35.07,-38.6,22.9,22.9,-4.1,-3.9,-1.7,-13.7,33,7,47,57,34,,,,,,0,2026-08-06
312,MBAP,Energy,Thermal Coal,43156,1420.0,102.4,4.53,20.7,-25.8,20.3,32.7,-0.1,1.3,1.9,-10.8,33,49,37,60,26,,,,,,0,2026-08-06
313,AMRT,Consumer Defensive,Grocery Stores,39371453,1425.0,102.34,-0.95,-15.46,-39.3,27.8,25.1,5.7,4.5,5.9,-11.6,33,33,87,52,11,,,,,,0,2026-08-06
314,MBMA,Basic Materials,Other Precious Metals & Mining,89632916,550.0,102.31,-14.63,-17.88,-39.2,34.1,28.3,7.3,6.9,10.4,-10.8,32,54,24,44,43,,,,,,0,2026-08-06
315,LION,Industrials,Business Equipment & Supplies,305500,356.0,102.29,10.86,18.11,-57.6,16.3,9.4,1.6,2.9,5.6,-13.6,32,63,40,60,36,,,,,,0,2026-08-06
316,SCMA,Communication Services,Broadcasting,40862070,204.0,101.94,-10.76,-11.01,-51.9,24.4,15.4,1.2,-0.2,-0.2,-25.3,32,11,35,36,63,,,,,,0,2026-08-06
317,KKGI,Energy,Thermal Coal,953723,274.0,101.87,2.76,9.09,-25.3,30.4,40.8,-0.4,0.3,3.6,-8.9,32,46,52,61,25,,,,,,0,2026-08-06
318,PORT,Industrials,Marine Shipping,26796,860.0,101.77,-20.58,-15.4,-47.2,6.8,6.7,-1.4,-1.4,-1.3,-14.9,32,17,68,54,40,,,,,,0,2026-08-06
319,BYAN,Energy,Thermal Coal,34503,12050.0,101.21,2.79,-14.36,-35.4,29.7,29.4,-0.2,1.5,8.8,-12.6,31,46,86,45,11,,,,,,0,2026-08-06
320,DART,Real Estate,Real Estate Services,1521586,135.0,101.0,-0.45,-0.74,-38.6,21.6,22.0,6.5,7.5,9.3,-13.6,31,62,34,45,34,,,,,,0,2026-08-06
321,INDO,Consumer Cyclical,Lodging,29588286,176.0,100.94,-4.31,-13.65,-66.2,23.9,9.0,1.3,2.3,6.3,-24.1,31,44,87,8,30,,,,,,0,2026-08-06
322,CAKK,Industrials,Building Products & Equipment,569343,140.0,100.91,-7.49,8.59,-30.0,17.6,25.9,3.5,2.7,1.3,-14.6,31,38,31,41,47,,,,,,0,2026-08-06
323,PIPA,Industrials,Building Products & Equipment,47239376,122.0,100.53,-33.38,-47.85,-80.5,110.3,11.3,2.7,0.9,6.1,-38.7,31,42,42,10,80,,,,,,0,2026-08-06
324,ASRI,Real Estate,Real Estate - Development,17111913,123.0,100.27,-10.52,-29.99,-34.4,28.5,29.7,3.4,2.7,7.9,-13.6,30,9,53,40,31,,,,,,0,2026-08-06
325,FAST,Consumer Cyclical,Restaurants,4014410,316.0,99.64,-3.77,-19.64,-60.3,56.4,19.2,2.5,7.8,21.7,-25.1,30,76,84,17,37,,,,,,0,2026-08-06
326,ELIT,Technology,Information Technology Services,2564543,176.0,99.57,-14.76,-21.39,-54.6,22.2,13.1,0.8,1.6,1.4,-13.9,30,33,39,14,37,,,,,,0,2026-08-06
327,YUPI,Consumer Defensive,Confectioners,365996,1320.0,99.53,-16.29,-22.53,-32.2,10.5,16.6,1.0,0.2,-2.0,-12.5,30,6,45,63,20,,,,,,0,2026-08-06
328,FMII,Real Estate,Real Estate - Development,82980,246.0,99.42,-9.55,-19.4,-44.8,19.4,16.7,-0.9,-1.2,-0.1,-11.2,29,17,71,66,10,,,,,,0,2026-08-06
329,CITA,Basic Materials,Other Industrial Metals & Mining,71546,3270.0,99.4,-2.78,-1.44,-33.9,22.5,26.4,0.1,1.3,5.7,-13.0,29,52,43,44,33,,,,,,0,2026-08-06
330,CSRA,Consumer Defensive,Farm Products,250696,745.0,99.38,-17.74,-14.05,-30.7,12.0,19.5,-3.1,-2.9,-2.9,-15.7,29,13,24,59,45,,,,,,0,2026-08-06
331,IMAS,Consumer Cyclical,Auto & Truck Dealerships,215550,870.0,99.25,1.59,11.76,-36.9,14.3,17.6,1.4,2.9,3.1,-16.6,29,58,26,46,40,,,,,,0,2026-08-06
332,AWAN,Communication Services,Internet Content & Information,5714133,160.0,99.01,5.29,3.39,-42.0,19.4,18.3,2.5,5.7,8.3,-10.5,29,64,80,40,9,,,,,,0,2026-08-06
333,VICO,Financial Services,Asset Management,289680,141.0,98.63,1.03,7.2,-38.2,11.9,14.7,0.2,1.7,2.4,-16.7,28,54,40,39,31,,,,,,0,2026-08-06
334,INDR,Consumer Cyclical,Textile Manufacturing,34360,2350.0,97.94,0.65,1.74,-39.3,39.9,30.6,11.0,13.6,16.1,-12.6,28,73,35,35,40,,,,,,0,2026-08-06
335,CCSI,Technology,Communication Equipment,89746,248.0,97.86,-10.75,-22.11,-38.9,20.4,21.0,0.4,-0.1,0.9,-15.9,28,19,58,42,22,,,,,,0,2026-08-06
336,PDPP,Consumer Cyclical,Packaging & Containers,297910,310.0,97.85,9.06,11.05,-39.3,42.1,31.4,7.6,12.5,16.2,-3.7,28,79,45,74,10,,,,,,0,2026-08-06
337,PWON,Real Estate,Real Estate - Diversified,41968333,266.0,97.21,-1.56,0.43,-28.4,16.0,25.8,0.7,0.9,3.9,-15.2,28,28,40,52,20,,,,,,0,2026-08-06
338,TEBE,Industrials,Infrastructure Operations,1135890,1080.0,97.18,-21.02,-32.84,-73.5,36.7,8.8,1.1,2.9,6.3,-30.9,27,46,34,20,69,,,,,,0,2026-08-06
339,LAPD,,,44031473,65.0,97.14,-32.42,-49.03,-81.5,35.4,5.6,2.2,-0.5,2.5,-48.1,27,8,6,11,85,,,,,,0,2026-08-06
340,DGWG,Basic Materials,Agricultural Inputs,11493656,308.0,97.04,-0.75,-4.24,-44.3,12.4,12.2,7.5,8.1,5.5,-13.6,27,37,24,65,19,,,,,,0,2026-08-06
341,CBUT,Consumer Defensive,Packaged Foods,148226,825.0,96.85,3.99,-22.09,-56.2,83.3,26.1,0.3,1.8,16.6,-16.1,27,30,60,51,23,,,,,,0,2026-08-06
342,ARTO,Financial Services,Banks - Regional,10370660,1340.0,96.62,19.24,12.68,-43.2,66.5,34.4,7.8,6.3,22.0,-14.7,26,90,62,41,21,,,,,,0,2026-08-06
343,BBYB,Financial Services,Banks - Regional,25281356,260.0,96.59,7.27,7.05,-55.9,35.4,17.1,4.3,6.3,10.7,-23.9,26,78,30,19,51,,,,,,0,2026-08-06
344,RAAM,Communication Services,Entertainment,951280,199.0,96.58,-6.98,-17.55,-45.6,26.8,20.1,-3.5,-2.9,-2.6,-12.1,26,23,56,56,15,,,,,,0,2026-08-06
345,HAJJ,Consumer Cyclical,Travel Services,8080090,108.0,96.38,-12.53,-27.52,-34.5,24.1,26.9,2.8,4.2,4.4,-12.9,26,21,24,34,25,,,,,,0,2026-08-06
346,MLPL,Consumer Cyclical,Department Stores,43016736,95.0,96.31,4.0,-5.21,-61.4,35.7,14.2,-0.1,4.2,12.5,-18.7,26,75,64,31,33,,,,,,0,2026-08-06
347,OBMD,Basic Materials,Specialty Chemicals,1041776,188.0,95.94,7.71,14.98,-44.7,22.1,18.3,-1.2,-0.4,5.7,-20.7,25,60,27,30,39,,,,,,0,2026-08-06
348,WAPO,Consumer Defensive,Packaged Foods,511910,122.0,95.93,1.94,2.17,-58.2,32.6,15.0,0.7,2.3,6.7,-20.9,25,67,44,35,24,,,,,,0,2026-08-06
349,PTRO,Basic Materials,Other Industrial Metals & Mining,38129726,4750.0,95.81,-14.07,-21.0,-63.2,38.1,13.8,1.4,8.0,13.9,-28.7,25,81,49,5,55,,,,,,0,2026-08-06
350,FWCT,Basic Materials,Lumber & Wood Production,23913013,94.0,95.49,20.55,10.27,-45.0,54.1,30.0,3.1,5.1,16.3,-20.1,25,71,77,34,13,,,,,,0,2026-08-06
351,PTIS,Industrials,Marine Shipping,45936,272.0,95.36,-6.19,10.89,-38.7,14.3,16.5,0.9,0.9,-3.0,-16.4,25,27,46,50,21,,,,,,0,2026-08-06
352,MIDI,Consumer Defensive,Grocery Stores,6155113,282.0,95.35,-7.79,-5.91,-38.6,12.9,15.4,-0.4,-1.0,0.2,-12.7,24,22,38,62,17,,,,,,0,2026-08-06
353,CTRA,Real Estate,Real Estate - Development,16185750,615.0,95.24,2.18,-2.41,-38.9,23.9,23.2,6.6,8.1,10.9,-12.8,24,59,56,43,12,,,,,,0,2026-08-06
354,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2250226,88.0,95.24,-1.6,-26.2,-75.3,46.7,9.5,-1.7,2.6,9.5,-30.9,24,69,59,1,40,,,,,,0,2026-08-06
355,PALM,Financial Services,Asset Management,380360,290.0,95.2,-4.95,6.98,-34.6,11.8,16.7,-3.1,-3.2,-4.5,-19.0,24,18,28,40,29,,,,,,0,2026-08-06
356,HERO,Consumer Cyclical,Department Stores,463246,348.0,95.17,-1.29,10.71,-55.1,16.8,10.5,1.0,2.7,4.9,-19.6,23,58,57,48,24,,,,,,0,2026-08-06
357,TOWR,Real Estate,Real Estate Services,43326576,406.0,95.06,4.81,0.7,-38.9,28.5,25.8,0.2,2.1,7.6,-15.0,23,57,42,48,17,,,,,,0,2026-08-06
358,BBLD,Financial Services,Credit Services,151903,610.0,94.73,13.88,34.42,-45.6,17.3,15.0,1.3,4.3,5.2,-20.9,23,79,56,33,20,,,,,,0,2026-08-06
359,BUKA,Consumer Cyclical,Internet Retail,162892440,120.0,94.69,11.65,28.47,-38.5,26.3,25.0,1.7,7.8,9.9,-16.3,23,87,20,52,32,,,,,,0,2026-08-06
360,AVIA,Basic Materials,Specialty Chemicals,12214106,328.0,94.64,-6.64,-5.81,-34.8,13.9,18.6,1.4,0.6,2.2,-16.3,23,39,33,37,21,,,,,,0,2026-08-06
361,VAST,Real Estate,Real Estate Services,1427870,114.0,94.51,-13.58,-17.82,-51.3,15.2,11.1,-1.6,-1.5,-1.3,-16.0,22,15,54,38,12,,,,,,0,2026-08-06
362,MITI,Industrials,Marine Shipping,4300903,210.0,94.44,10.39,20.37,-52.7,53.3,23.8,17.6,18.8,22.3,-23.4,22,88,29,17,56,,,,,,0,2026-08-06
363,JAWA,Consumer Defensive,Farm Products,4333970,131.0,94.33,8.11,30.5,-41.5,28.4,23.8,5.6,8.8,9.9,-16.8,22,75,16,37,32,,,,,,0,2026-08-06
364,BRPT,Basic Materials,Chemicals,212146720,1870.0,94.28,-19.09,-10.97,-56.3,49.8,20.5,4.1,6.2,12.5,-22.6,22,80,68,31,29,,,,,,0,2026-08-06
365,BRMS,Basic Materials,Other Industrial Metals & Mining,461054340,610.0,94.18,-1.78,15.11,-53.4,45.2,21.3,6.4,8.0,9.6,-28.8,21,84,15,13,67,,,,,,0,2026-08-06
366,DATA,Communication Services,Telecom Services,4005506,1970.0,94.18,1.67,-19.07,-69.2,57.6,14.0,-1.2,-6.4,3.0,-41.9,21,16,57,6,67,,,,,,0,2026-08-06
367,CHIP,Communication Services,Telecom Services,128026,920.0,93.3,-2.23,-0.24,-42.2,2.4,3.1,0.1,-0.9,-1.9,-20.8,21,18,48,49,16,,,,,,0,2026-08-06
368,RCCC,Industrials,Trucking,909260,100.0,93.0,10.01,10.9,-63.0,28.2,11.5,2.2,6.7,10.6,-30.2,21,63,68,21,37,,,,,,0,2026-08-06
369,SAPX,Industrials,Integrated Freight & Logistics,376503,218.0,92.74,2.15,4.46,-41.4,11.8,13.0,1.2,2.1,3.1,-17.7,21,51,38,42,15,,,,,,0,2026-08-06
370,PICO,Consumer Cyclical,Packaging & Containers,423366,134.0,92.7,-6.43,15.02,-62.4,20.7,9.4,3.2,4.2,3.7,-25.8,20,43,35,24,47,,,,,,0,2026-08-06
371,ASSA,Industrials,Rental & Leasing Services,5821946,645.0,92.6,0.4,-10.92,-46.1,30.1,21.3,6.2,5.7,7.7,-27.1,20,56,28,21,27,,,,,,0,2026-08-06
372,GEMS,Energy,Thermal Coal,62756,6525.0,92.51,2.34,10.57,-30.6,15.5,23.3,0.3,0.2,0.6,-17.5,20,36,25,56,16,,,,,,0,2026-08-06
373,WIFI,Technology,Information Technology Services,18887233,1980.0,92.46,1.19,-10.51,-53.4,45.2,21.4,0.0,2.6,10.6,-23.2,20,73,33,31,33,,,,,,0,2026-08-06
374,IMJS,Industrials,Conglomerates,3193630,165.0,92.41,8.34,6.08,-62.2,37.8,14.3,6.7,9.6,15.0,-20.3,20,83,29,30,30,,,,,,0,2026-08-06
375,TRJA,Industrials,Rental & Leasing Services,1057733,111.0,92.18,-9.3,-9.1,-43.9,11.0,11.2,0.5,-0.7,-0.1,-22.1,19,21,34,29,23,,,,,,0,2026-08-06
376,SMDM,Real Estate,Real Estate - Development,72543,565.0,92.13,-5.2,-28.22,-55.2,26.1,14.4,-0.1,-0.3,3.9,-18.8,19,28,55,37,14,,,,,,0,2026-08-06
377,INET,Communication Services,Telecom Services,152950456,238.0,92.09,-7.71,-31.94,-74.5,51.6,10.4,4.1,7.3,14.6,-34.5,19,77,19,10,40,,,,,,0,2026-08-06
378,KLBF,Healthcare,Drug Manufacturers - General,80849283,800.0,92.07,6.74,4.65,-45.5,20.3,16.8,10.5,9.8,8.9,-18.4,19,52,62,39,6,,,,,,0,2026-08-06
379,NRCA,Industrials,Engineering & Construction,5131010,535.0,91.42,-5.71,-1.01,-70.9,51.1,12.2,7.9,9.2,18.0,-30.2,18,89,59,13,17,,,,,,0,2026-08-06
380,LOPI,Industrials,Integrated Freight & Logistics,4138870,64.0,91.25,-0.62,35.72,-67.3,60.0,15.4,0.3,6.2,1.3,-42.5,18,49,3,8,77,,,,,,0,2026-08-06
381,JIHD,Consumer Cyclical,Lodging,318046,426.0,90.84,3.93,-7.76,-46.4,19.0,15.6,-0.2,-0.3,1.6,-19.6,18,51,29,38,16,,,,,,0,2026-08-06
382,BWPT,Consumer Defensive,Packaged Foods,127365243,90.0,90.67,2.18,-1.21,-49.2,38.5,22.3,8.6,12.5,16.0,-27.1,18,81,8,21,65,,,,,,0,2026-08-06
383,KLIN,Consumer Cyclical,Home Improvement Retail,374073,117.0,90.65,14.04,27.64,-41.5,23.2,21.0,0.3,5.1,9.4,-21.5,18,83,18,32,31,,,,,,0,2026-08-06
384,NAIK,Basic Materials,Building Materials,3237456,88.0,90.62,-3.17,-20.41,-47.9,25.7,18.2,1.3,1.2,4.1,-14.6,17,38,44,36,6,,,,,,0,2026-08-06
385,BESS,Industrials,Marine Shipping,135393,895.0,90.58,-3.36,-8.86,-52.2,7.1,5.7,0.7,-0.8,-2.8,-31.2,17,14,19,18,28,,,,,,0,2026-08-06
386,TBIG,Communication Services,Telecom Services,641920,1415.0,90.52,-10.86,-3.68,-47.9,12.1,10.5,-0.0,-0.3,-0.0,-17.4,17,27,23,34,18,,,,,,0,2026-08-06
387,KRAS,Basic Materials,Steel,5650776,232.0,90.16,-3.11,4.5,-45.3,39.8,25.6,2.9,1.9,10.0,-23.0,17,53,17,33,29,,,,,,0,2026-08-06
388,SULI,Basic Materials,Lumber & Wood Production,6955593,88.0,89.62,-7.15,-4.25,-47.6,20.5,15.8,-0.6,2.9,8.2,-22.3,17,69,33,26,25,,,,,,0,2026-08-06
389,MHKI,Industrials,Waste Management,8059166,142.0,89.55,-5.53,-17.94,-53.4,54.5,23.5,4.8,5.4,13.6,-25.4,16,76,17,19,56,,,,,,0,2026-08-06
390,KLAS,Industrials,Marine Shipping,7624950,77.0,89.09,9.06,4.82,-51.3,48.1,23.6,3.8,7.2,11.8,-20.3,16,71,54,47,6,,,,,,0,2026-08-06
391,SMGA,Basic Materials,Other Industrial Metals & Mining,10475503,71.0,89.04,-0.65,-6.05,-50.0,31.5,19.3,1.0,1.8,5.2,-25.4,16,54,18,23,32,,,,,,0,2026-08-06
392,BMTR,Communication Services,Entertainment,34770013,115.0,88.36,-19.52,-17.08,-40.4,12.7,14.3,0.0,-0.9,-1.4,-17.1,16,28,7,39,27,,,,,,0,2026-08-06
393,CPIN,Consumer Defensive,Farm Products,11748220,3110.0,87.91,-6.82,8.91,-37.7,1.6,2.6,-2.7,-1.5,-5.9,-22.4,15,17,23,48,11,,,,,,0,2026-08-06
394,DOID,Energy,Thermal Coal,2289186,218.0,87.03,7.48,6.69,-44.1,14.7,14.0,0.0,2.3,5.7,-21.1,15,61,40,29,8,,,,,,0,2026-08-06
395,PANR,Consumer Cyclical,Travel Services,84640,418.0,86.07,-0.64,10.02,-48.1,5.6,5.4,1.5,2.3,-1.4,-21.9,15,37,43,42,3,,,,,,0,2026-08-06
396,TOBA,Energy,Thermal Coal,11734246,535.0,85.88,19.36,27.34,-61.7,70.4,20.4,13.1,16.0,27.9,-18.4,15,93,58,32,9,,,,,,0,2026-08-06
397,KOPI,Energy,Oil & Gas Refining & Marketing,2764250,210.0,85.83,8.37,-9.94,-42.9,59.1,33.1,1.4,4.7,11.6,-18.8,15,70,25,41,7,,,,,,0,2026-08-06
398,BBHI,Financial Services,Banks - Regional,150310,915.0,85.74,-12.29,-9.53,-43.2,18.2,16.9,0.1,-0.5,-1.1,-26.9,14,24,15,28,25,,,,,,0,2026-08-06
399,AGRO,Financial Services,Banks - Regional,4840816,146.0,85.24,-1.09,3.95,-42.5,17.7,16.9,0.3,-0.1,-0.6,-25.2,14,33,22,25,14,,,,,,0,2026-08-06
400,NICE,Basic Materials,Other Industrial Metals & Mining,1110260,272.0,85.15,-13.05,-16.04,-45.4,16.2,14.4,7.9,6.5,5.1,-20.7,14,46,37,26,7,,,,,,0,2026-08-06
401,AREA,Technology,Information Technology Services,1177673,282.0,84.43,10.92,4.73,-55.2,39.6,18.7,-0.3,4.1,16.7,-27.4,14,86,39,20,14,,,,,,0,2026-08-06
402,CENT,Communication Services,Telecom Services,5887426,81.0,84.25,-1.56,-8.22,-54.0,35.0,18.1,-0.1,2.2,6.6,-29.5,14,55,22,14,23,,,,,,0,2026-08-06
403,SNLK,Consumer Cyclical,Lodging,13073250,224.0,83.73,-0.85,-9.34,-56.5,4.7,3.3,0.5,0.8,-1.2,-27.8,13,34,67,23,3,,,,,,0,2026-08-06
404,AKSI,Industrials,Trucking,669016,232.0,83.47,-8.18,-10.97,-57.4,34.1,15.9,0.7,3.3,7.0,-30.9,13,34,10,15,26,,,,,,0,2026-08-06
405,CBDK,Real Estate,Real Estate Services,1652106,3880.0,83.12,5.74,2.58,-58.8,23.7,11.9,5.2,8.0,8.8,-29.9,13,69,35,15,11,,,,,,0,2026-08-06
406,RATU,Energy,Oil & Gas E&P,8283253,5025.0,82.95,-29.0,-61.25,-58.2,34.7,15.6,0.6,-1.1,2.7,-27.4,13,6,23,24,14,,,,,,0,2026-08-06
407,PNSE,Consumer Cyclical,Resorts & Casinos,10746,488.0,82.91,-4.93,26.19,-48.4,0.0,0.0,-1.0,-1.5,-5.4,-25.8,12,8,20,27,9,,,,,,0,2026-08-06
408,LPLI,Real Estate,Real Estate Services,309770,244.0,82.63,-18.5,-22.24,-72.9,11.9,3.8,-2.0,-1.3,0.7,-32.9,12,24,25,30,31,,,,,,0,2026-08-06
409,ADHI,Industrials,Engineering & Construction,6859746,151.0,82.22,-3.85,-10.58,-49.0,11.9,9.9,-4.9,-6.2,-5.0,-29.7,12,10,31,23,8,,,,,,0,2026-08-06
410,PURI,Real Estate,Real Estate - Development,2114560,140.0,82.12,-15.27,-42.01,-87.4,18.6,2.2,2.6,2.5,3.9,-41.6,12,24,29,16,20,,,,,,0,2026-08-06
411,AMMN,Basic Materials,Other Precious Metals & Mining,80948583,4420.0,81.77,8.92,-2.82,-49.8,52.4,25.8,7.0,10.8,21.1,-22.1,12,88,37,22,6,,,,,,0,2026-08-06
412,OKAS,Basic Materials,Specialty Chemicals,1476820,103.0,81.64,-10.07,-21.64,-70.7,30.4,8.8,1.6,1.8,3.4,-18.5,11,35,27,23,5,,,,,,0,2026-08-06
413,BSDE,Real Estate,Real Estate - Development,13986590,585.0,81.58,-4.48,0.09,-50.0,8.3,7.1,2.0,2.5,0.9,-26.8,11,24,12,28,18,,,,,,0,2026-08-06
414,SSMS,Consumer Defensive,Packaged Foods,11963843,960.0,81.58,8.81,3.52,-44.0,43.3,27.8,-0.9,3.3,16.3,-24.8,11,86,13,32,18,,,,,,0,2026-08-06
415,SMGR,Basic Materials,Building Materials,15829856,1565.0,81.42,8.95,18.84,-50.3,12.2,9.7,5.4,6.0,3.0,-31.2,11,35,18,26,8,,,,,,0,2026-08-06
416,LINK,Communication Services,Telecom Services,23596,1385.0,81.22,-2.89,-13.59,-71.7,25.9,7.5,-1.4,-1.8,-0.3,-41.5,11,13,20,8,31,,,,,,0,2026-08-06
417,JECC,Industrials,Electrical Equipment & Parts,140363,635.0,81.07,-5.71,-19.73,-58.2,43.9,18.0,1.6,0.8,6.1,-28.4,10,20,11,23,23,,,,,,0,2026-08-06
418,GMTD,Real Estate,Real Estate - Development,33906,1295.0,80.91,-6.92,-7.03,-61.1,6.1,3.6,-1.1,-0.7,-6.1,-33.0,10,10,25,19,7,,,,,,0,2026-08-06
419,SMBR,Basic Materials,Building Materials,3248986,168.0,80.76,1.12,-4.73,-45.7,27.3,20.3,3.3,5.7,7.9,-26.8,10,47,19,22,8,,,,,,0,2026-08-06
420,OBAT,Consumer Defensive,Packaged Foods,333323,244.0,80.13,3.77,-4.76,-53.1,26.4,15.6,-0.8,-1.1,1.0,-28.9,10,37,16,31,13,,,,,,0,2026-08-06
421,SOLA,Industrials,Engineering & Construction,5996950,88.0,79.26,-17.68,-19.5,-52.9,14.3,10.0,-12.3,-14.1,-13.4,-28.2,9,3,12,22,17,,,,,,0,2026-08-06
422,GPSO,Technology,Scientific & Technical Instruments,38158586,310.0,79.18,-10.58,28.0,-76.6,23.0,5.4,4.4,0.3,-14.2,-41.3,9,66,51,17,19,,,,,,0,2026-08-06
