rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,BBTN,Financial Services,Banks - Regional,14740903,1240.0,106.1,-14.69,-15.97,-16.8,18.1,43.2,1.7,1.7,3.4,-0.3,40,32,16,59,51,,,,,,0,2026-09-02
283,MTMH,Healthcare,Medical Care Facilities,28613,965.0,106.1,-10.07,-3.74,-31.2,8.4,14.7,-0.5,2.0,2.6,-6.9,40,32,34,57,51,,,,,,0,2026-09-02
284,AISA,Consumer Defensive,Packaged Foods,25434113,120.0,105.99,-13.34,-37.07,-26.4,33.3,41.1,0.7,0.9,8.2,-4.7,40,7,60,47,37,,,,,,0,2026-09-02
285,NRCA,Industrials,Engineering & Construction,7598090,595.0,105.92,5.13,4.58,-67.6,68.1,16.2,3.4,8.4,20.1,-20.9,40,84,85,27,13,,,,,,0,2026-09-02
286,ICBP,Consumer Defensive,Packaged Foods,4712096,7375.0,105.84,-7.65,-10.88,-23.3,27.8,41.7,-4.3,-2.9,4.5,1.3,39,41,57,63,26,,,,,,0,2026-09-02
287,MKPI,Real Estate,Real Estate Services,46113,21975.0,105.7,-17.57,-21.61,-10.5,7.5,37.3,-0.3,-0.1,2.3,-0.6,39,24,41,66,30,,,,,,0,2026-09-02
288,SCNP,Technology,Consumer Electronics,1408283,155.0,105.67,-18.24,-28.9,-30.6,13.9,21.7,2.9,1.9,2.3,-3.7,39,10,47,40,32,,,,,,0,2026-09-02
289,KBLM,Industrials,Electrical Equipment & Parts,78043,308.0,105.47,-9.99,-5.97,-24.5,13.6,26.9,0.3,0.9,3.8,-2.7,39,36,41,61,38,,,,,,0,2026-09-02
290,ACES,Consumer Cyclical,Specialty Retail,20482016,354.0,105.36,-9.96,-12.26,-16.8,23.5,48.6,-1.2,-1.0,1.4,-0.6,39,23,59,66,25,,,,,,0,2026-09-02
291,TOWR,Real Estate,Real Estate Services,66013583,452.0,105.24,5.07,2.81,-31.9,43.0,39.1,1.2,7.1,13.0,-3.7,38,59,69,51,19,,,,,,0,2026-09-02
292,IFSH,Basic Materials,Other Industrial Metals & Mining,18840,1090.0,105.19,-16.42,-20.62,-65.9,47.9,14.4,0.4,-1.7,-7.6,-28.8,38,5,3,10,70,,,,,,0,2026-09-02
293,MPOW,Utilities,Utilities - Independent Power Producers,8800503,113.0,105.07,-5.95,-6.45,-31.5,28.4,32.5,2.4,4.1,11.7,2.5,38,57,23,77,32,,,,,,0,2026-09-02
294,HEXA,Industrials,Industrial Distribution,309766,4490.0,105.04,-18.35,-14.15,-20.9,11.7,28.4,2.4,1.5,1.4,1.2,38,22,35,74,27,,,,,,0,2026-09-02
295,TNCA,Industrials,Integrated Freight & Logistics,4208073,166.0,104.56,-1.45,-7.37,-45.4,32.8,22.9,3.5,2.4,10.8,-14.2,38,17,39,48,60,,,,,,0,2026-09-02
296,VINS,Financial Services,Insurance - Property & Casualty,638166,143.0,104.41,-10.87,1.94,-45.0,24.3,19.3,0.5,0.5,2.8,-11.6,37,31,24,25,63,,,,,,0,2026-09-02
297,MBTO,Consumer Defensive,Household & Personal Products,9012650,127.0,103.94,-18.47,-26.96,-62.0,33.7,13.4,-0.2,-1.3,7.0,-8.4,37,43,60,43,44,,,,,,0,2026-09-02
298,BBCA,Financial Services,Banks - Regional,121528966,6600.0,103.81,-8.8,-20.51,-20.0,36.6,51.8,3.2,3.6,5.8,-2.4,37,39,56,60,27,,,,,,0,2026-09-02
299,TFAS,Industrials,Staffing & Employment Services,1608730,185.0,103.66,-1.48,36.51,-54.9,41.2,19.4,-0.1,-0.9,-2.0,-18.4,37,13,10,50,69,,,,,,0,2026-09-02
300,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2080490,92.0,103.55,0.79,1.69,-74.2,53.3,10.8,1.4,2.7,7.4,-26.9,36,30,76,12,42,,,,,,0,2026-09-02
301,KLAS,Industrials,Marine Shipping,10322683,89.0,103.5,15.73,10.23,-43.7,71.2,34.9,6.3,10.3,20.7,-3.7,36,78,77,67,11,,,,,,0,2026-09-02
302,CEKA,Consumer Defensive,Packaged Foods,28590,2180.0,103.44,-17.94,-20.39,-19.0,13.5,33.6,-0.6,-0.9,-0.0,-1.8,36,16,27,70,31,,,,,,0,2026-09-02
303,SMGA,Basic Materials,Other Industrial Metals & Mining,19719940,88.0,103.43,15.33,17.6,-38.0,63.0,38.6,8.0,13.4,22.8,-4.3,36,87,72,35,24,,,,,,0,2026-09-02
304,RANC,Consumer Defensive,Grocery Stores,48563,550.0,103.39,-2.89,24.23,-51.1,34.1,19.6,4.6,5.4,5.2,-18.2,36,40,38,27,67,,,,,,0,2026-09-02
305,PGEO,Utilities,Utilities - Renewable,23935703,1040.0,103.28,-9.9,-12.08,-29.7,34.2,37.6,-0.9,-1.4,4.6,0.9,35,28,66,57,14,,,,,,0,2026-09-02
306,HELI,Industrials,Airports & Air Services,2172060,194.0,103.09,-7.07,-14.17,-26.5,42.6,45.3,-1.2,-0.2,3.5,-5.2,35,20,61,61,20,,,,,,0,2026-09-02
307,ZYRX,Technology,Computer Hardware,1128166,130.0,103.04,-6.12,2.43,-28.0,12.1,21.6,-0.2,1.5,1.2,-8.8,35,33,21,50,47,,,,,,0,2026-09-02
308,SMRA,Real Estate,Real Estate - Development,18214250,322.0,102.69,-12.04,-27.74,-30.9,27.0,32.2,0.0,-0.6,4.6,-5.0,35,19,64,41,23,,,,,,0,2026-09-02
309,SMKL,Consumer Cyclical,Packaging & Containers,313383,147.0,102.65,-13.7,-15.69,-22.5,34.9,47.2,0.3,-0.1,3.4,-6.6,35,16,33,44,34,,,,,,0,2026-09-02
310,UNVR,Consumer Defensive,Household & Personal Products,17535420,1710.0,102.64,-23.62,-9.03,-33.7,23.6,27.3,-3.7,-3.9,-1.9,-11.3,34,20,41,39,49,,,,,,0,2026-09-02
311,TRJA,Industrials,Rental & Leasing Services,2345620,130.0,102.42,5.62,6.28,-34.3,30.0,30.6,5.3,10.2,15.0,-6.2,34,69,48,36,36,,,,,,0,2026-09-02
312,JSMR,Industrials,Infrastructure Operations,2644073,2970.0,102.22,-1.62,8.04,-23.1,15.6,31.0,5.4,6.5,7.2,-2.8,34,55,43,45,30,,,,,,0,2026-09-02
313,GHON,Communication Services,Telecom Services,15536,1640.0,102.21,-21.36,-27.03,-29.6,7.9,14.8,1.2,1.6,1.9,-5.1,34,18,14,58,43,,,,,,0,2026-09-02
314,INDO,Consumer Cyclical,Lodging,31230450,181.0,102.19,-2.17,3.65,-65.2,27.5,10.3,-0.7,1.1,5.4,-20.3,33,48,65,17,36,,,,,,0,2026-09-02
315,MAIN,Consumer Defensive,Packaged Foods,1778606,670.0,102.11,-17.04,-14.24,-33.5,14.6,20.2,0.4,-0.1,-1.0,-10.9,33,9,10,64,54,,,,,,0,2026-09-02
316,MHKI,Industrials,Waste Management,6351206,148.0,101.93,13.67,25.32,-51.5,61.1,26.3,4.7,6.8,12.4,-17.9,33,62,60,16,60,,,,,,0,2026-09-02
317,GPRA,Real Estate,Real Estate - Development,124940920,111.0,101.74,-6.05,-1.2,-27.7,16.8,27.3,0.5,2.2,7.0,-3.1,33,46,52,66,17,,,,,,0,2026-09-02
318,AVIA,Basic Materials,Specialty Chemicals,14459186,364.0,101.6,2.73,6.36,-27.7,26.4,35.3,2.4,6.3,10.7,-6.1,33,65,44,44,30,,,,,,0,2026-09-02
319,VICO,Financial Services,Asset Management,180646,152.0,101.47,0.07,8.0,-33.3,20.6,25.5,2.9,5.0,8.5,-8.6,32,47,47,39,31,,,,,,0,2026-09-02
320,APLI,Consumer Cyclical,Packaging & Containers,446006,274.0,101.42,-1.28,0.34,-37.0,51.5,36.7,1.8,4.4,8.5,-2.4,32,63,72,66,12,,,,,,0,2026-09-02
321,BABY,Consumer Cyclical,Apparel Retail,10355683,212.0,101.33,32.64,42.07,-60.4,103.8,25.1,-1.3,0.8,10.3,-15.0,32,71,85,17,12,,,,,,0,2026-09-02
322,GLVA,Technology,Electronics & Computer Distribution,41496,318.0,101.02,-12.65,-12.15,-29.0,11.2,19.8,1.9,2.4,4.9,-7.5,32,38,21,51,40,,,,,,0,2026-09-02
323,DWGL,Energy,Thermal Coal,11424840,242.0,100.95,-40.99,-78.98,-74.5,13.1,3.8,-17.4,-28.1,-13.5,-15.6,32,0,20,74,45,,,,,,0,2026-09-02
324,ASBI,Financial Services,Insurance - Diversified,120020,394.0,100.83,-24.63,-24.42,-27.4,2.4,5.9,-3.7,-5.1,-5.5,-7.7,31,6,26,63,32,,,,,,0,2026-09-02
325,WIRG,Technology,Information Technology Services,141434883,75.0,100.82,27.0,29.31,-66.5,50.0,14.4,1.9,10.5,25.8,-6.5,31,89,73,52,13,,,,,,0,2026-09-02
326,TCID,Consumer Defensive,Household & Personal Products,11533,2630.0,100.75,-23.7,-16.01,-35.5,9.1,13.2,-1.7,-2.3,-4.0,-9.1,31,9,19,46,49,,,,,,0,2026-09-02
327,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,8274473,408.0,100.52,-6.01,-12.82,-33.2,27.6,30.3,2.2,4.5,6.3,-2.2,31,41,43,76,17,,,,,,0,2026-09-02
328,PORT,Industrials,Marine Shipping,42706,905.0,100.39,-15.21,-13.64,-44.5,12.4,12.1,-1.0,1.4,3.7,-7.0,31,30,32,58,37,,,,,,0,2026-09-02
329,NISP,Financial Services,Banks - Regional,2797013,1240.0,100.25,-16.46,-17.79,-18.8,10.7,29.4,-0.8,-1.7,0.3,-6.7,30,18,21,43,36,,,,,,0,2026-09-02
330,KRAS,Basic Materials,Steel,4495603,244.0,99.95,18.05,36.45,-42.5,47.0,30.2,6.8,7.5,10.8,-16.5,30,71,62,21,35,,,,,,0,2026-09-02
331,MIKA,Healthcare,Medical Care Facilities,4754753,1850.0,99.84,2.58,6.8,-28.8,32.5,37.8,1.0,1.4,5.4,-9.2,30,49,65,34,23,,,,,,0,2026-09-02
332,DGWG,Basic Materials,Agricultural Inputs,13358903,344.0,99.79,7.57,14.1,-37.8,25.6,25.1,0.8,5.1,13.8,-2.6,30,82,38,39,29,,,,,,0,2026-09-02
333,AWAN,Communication Services,Internet Content & Information,5665176,175.0,99.45,-1.15,6.35,-35.2,30.6,30.1,5.2,7.7,14.2,1.1,29,62,53,72,14,,,,,,0,2026-09-02
334,FMII,Real Estate,Real Estate - Development,21760,254.0,99.42,-7.74,-3.23,-41.5,23.3,21.1,0.2,0.8,1.1,-5.3,29,33,60,64,16,,,,,,0,2026-09-02
335,CHEK,Healthcare,Medical Distribution,568856,134.0,99.42,-5.15,,-36.2,20.7,23.2,-0.5,0.1,3.3,-7.6,29,29,56,67,16,,,,,,0,2026-09-02
336,OKAS,Basic Materials,Specialty Chemicals,13872000,121.0,99.35,9.52,17.57,-65.6,53.2,15.4,-1.0,2.7,12.7,-1.8,29,80,63,48,8,,,,,,0,2026-09-02
337,IKPM,Healthcare,Pharmaceutical Retailers,495773,194.0,99.26,-13.15,-16.18,-31.2,13.5,20.7,-0.7,-0.5,3.3,-9.8,29,29,32,28,40,,,,,,0,2026-09-02
338,CYBR,Technology,Software - Infrastructure,26129750,550.0,99.25,-14.93,1.55,-40.9,15.8,16.5,0.8,-1.4,-4.9,-18.7,28,24,15,22,61,,,,,,0,2026-09-02
339,PNBN,Financial Services,Banks - Regional,2046220,895.0,99.23,-9.3,-1.31,-24.7,13.0,25.9,-0.4,-0.8,0.4,-7.0,28,21,27,52,25,,,,,,0,2026-09-02
340,RCCC,Industrials,Trucking,1383230,114.0,99.08,9.46,-1.51,-57.8,46.2,18.8,4.3,8.2,19.2,-13.5,28,77,58,36,37,,,,,,0,2026-09-02
341,YUPI,Consumer Defensive,Confectioners,97416,1380.0,99.04,-3.44,-1.99,-28.3,16.9,26.8,1.3,4.3,4.6,-5.8,28,46,27,54,28,,,,,,0,2026-09-02
342,SURE,Energy,Oil & Gas Integrated,3220,2630.0,99.02,-33.63,-22.23,-21.5,11.0,26.5,-0.6,-2.0,-4.7,-3.7,28,8,34,65,10,,,,,,0,2026-09-02
343,HAJJ,Consumer Cyclical,Travel Services,8090480,112.0,98.94,-0.08,6.95,-32.1,28.7,32.1,-0.4,2.1,5.8,-9.1,27,49,23,21,39,,,,,,0,2026-09-02
344,ASII,Industrials,Conglomerates,49720046,4920.0,98.85,-12.44,-10.65,-30.2,12.8,20.9,2.6,0.7,0.9,-13.7,27,17,22,30,47,,,,,,0,2026-09-02
345,BOLA,Communication Services,Entertainment,865863,154.0,98.6,-31.76,-26.56,-31.9,33.9,35.1,3.3,1.5,-0.7,-6.9,27,9,29,51,26,,,,,,0,2026-09-02
346,PADI,Financial Services,Capital Markets,563585280,74.0,98.58,-13.86,-31.94,-62.8,32.9,12.8,2.1,3.5,2.9,-29.5,27,34,11,17,58,,,,,,0,2026-09-02
347,JECC,Industrials,Electrical Equipment & Parts,43043,655.0,98.5,21.58,29.39,-56.9,48.4,19.9,2.5,2.5,3.5,-22.5,26,51,72,19,26,,,,,,0,2026-09-02
348,WEHA,Industrials,Railroads,7078220,110.0,98.49,-8.69,-1.14,-34.1,19.6,24.0,1.7,1.4,5.4,-6.6,26,47,10,30,37,,,,,,0,2026-09-02
349,BBLD,Financial Services,Credit Services,173280,720.0,98.47,3.88,-2.8,-35.8,38.5,33.3,6.0,11.8,21.1,-4.0,26,83,49,39,21,,,,,,0,2026-09-02
350,ASRI,Real Estate,Real Estate - Development,16975083,128.0,98.42,-2.6,-2.48,-31.7,33.7,35.2,1.3,3.4,7.4,-7.9,26,52,53,32,24,,,,,,0,2026-09-02
351,ECII,Consumer Cyclical,Specialty Retail,4536016,159.0,98.17,-16.66,-52.17,-40.2,43.2,31.0,1.5,0.8,8.7,-11.5,26,6,33,25,31,,,,,,0,2026-09-02
352,CITA,Basic Materials,Other Industrial Metals & Mining,98463,3300.0,98.15,-0.09,7.07,-33.3,23.6,27.7,2.0,1.8,4.0,-9.6,25,32,31,38,34,,,,,,0,2026-09-02
353,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6343293,192.0,98.09,-32.61,-18.09,-44.5,15.7,14.4,-1.0,-5.0,-7.3,-13.7,25,8,13,28,45,,,,,,0,2026-09-02
354,JAWA,Consumer Defensive,Farm Products,4328540,134.0,98.06,3.57,4.86,-40.2,31.4,26.2,1.4,2.5,9.4,-13.7,25,61,39,27,34,,,,,,0,2026-09-02
355,IKAN,Consumer Defensive,Farm Products,22365220,91.0,98.03,-7.72,-8.68,-44.2,44.4,28.0,2.5,3.5,10.6,-6.9,25,60,51,44,18,,,,,,0,2026-09-02
356,CSRA,Consumer Defensive,Farm Products,328343,765.0,97.86,-18.38,-13.42,-28.8,15.0,24.4,0.0,1.4,0.5,-12.1,25,16,13,29,46,,,,,,0,2026-09-02
357,DOID,Energy,Thermal Coal,3180410,244.0,97.72,13.09,12.43,-35.8,28.4,28.4,7.5,10.8,14.9,-8.5,24,71,65,32,16,,,,,,0,2026-09-02
358,MLPL,Consumer Cyclical,Department Stores,51212466,93.0,97.57,1.93,-3.26,-62.2,32.9,13.1,-1.2,-2.6,3.8,-15.8,24,19,56,33,22,,,,,,0,2026-09-02
359,SSMS,Consumer Defensive,Packaged Foods,11144960,930.0,97.4,8.84,-6.51,-45.7,38.8,24.9,2.1,0.9,5.8,-23.8,24,11,79,13,18,,,,,,0,2026-09-02
360,AMMN,Basic Materials,Other Precious Metals & Mining,77436556,4360.0,97.25,22.23,17.5,-50.0,50.3,25.1,-0.4,0.3,10.0,-19.5,24,56,87,9,5,,,,,,0,2026-09-02
361,SILO,Healthcare,Medical Care Facilities,562803,2130.0,97.14,-14.54,-4.75,-26.0,15.4,27.5,-4.4,-6.7,-3.2,-13.1,24,43,13,33,42,,,,,,0,2026-09-02
362,PGAS,Utilities,Utilities - Regulated Gas,30771690,1555.0,96.96,-16.15,-21.61,-31.5,13.9,21.0,1.9,2.8,4.3,-9.0,23,34,12,28,40,,,,,,0,2026-09-02
363,WIFI,Communication Services,Telecom Services,29912396,2130.0,96.88,1.25,-3.34,-49.8,56.2,26.6,2.8,5.8,12.8,-13.8,23,49,45,50,27,,,,,,0,2026-09-02
364,IMJS,Industrials,Conglomerates,4029843,170.0,96.81,10.59,9.27,-61.0,42.0,15.9,0.6,2.6,11.8,-15.3,23,70,59,44,15,,,,,,0,2026-09-02
365,ATIC,Technology,Information Technology Services,149913,470.0,96.46,-26.29,-17.31,-42.7,18.7,17.5,0.7,1.1,-0.3,-16.5,23,14,18,26,57,,,,,,0,2026-09-02
366,PEGE,Financial Services,Capital Markets,30356236,116.0,96.42,21.72,73.71,-60.8,30.3,13.0,1.3,7.7,9.9,-26.8,22,86,29,6,43,,,,,,0,2026-09-02
367,TBIG,Communication Services,Telecom Services,757623,1480.0,96.41,2.82,17.13,-45.5,17.3,15.0,1.7,3.8,4.1,-11.9,22,45,40,51,23,,,,,,0,2026-09-02
368,SULI,Basic Materials,Lumber & Wood Production,32888266,91.0,96.05,3.25,5.36,-45.8,24.7,18.9,-0.7,-2.2,5.6,-16.3,22,36,47,25,30,,,,,,0,2026-09-02
369,BRPT,Basic Materials,Chemicals,162431976,1830.0,95.73,2.03,10.66,-57.2,46.6,19.2,-0.4,-1.3,6.2,-18.7,22,27,69,38,19,,,,,,0,2026-09-02
370,JIHD,Consumer Cyclical,Lodging,309053,458.0,95.7,4.19,7.36,-42.4,27.9,22.9,4.7,5.0,6.9,-11.3,21,56,36,46,20,,,,,,0,2026-09-02
371,PSAT,Industrials,Marine Shipping,163650,890.0,95.7,7.34,,-45.7,26.2,19.8,-0.6,-0.6,4.5,-12.0,21,40,63,49,9,,,,,,0,2026-09-02
372,AKSI,Industrials,Trucking,773376,252.0,95.48,1.42,-2.17,-53.8,45.7,21.2,6.1,7.6,12.1,-22.6,21,30,42,16,40,,,,,,0,2026-09-02
373,NAIK,Basic Materials,Building Materials,6700440,95.0,95.45,3.6,6.04,-43.8,35.7,25.3,3.1,5.2,9.3,-5.8,21,55,36,55,12,,,,,,0,2026-09-02
374,TLKM,Communication Services,Telecom Services,95429153,2610.0,95.42,-21.79,-28.44,-28.4,20.1,29.7,0.3,-0.9,1.1,-10.8,21,24,15,37,38,,,,,,0,2026-09-02
375,BBYB,Financial Services,Banks - Regional,30396026,266.0,95.39,6.43,9.1,-54.9,38.5,18.6,5.2,4.2,10.7,-19.8,21,67,30,21,44,,,,,,0,2026-09-02
376,DKFT,Basic Materials,Other Industrial Metals & Mining,7858210,675.0,95.38,-22.31,-4.99,-31.8,23.9,29.2,1.5,0.9,2.9,-8.4,20,29,20,33,23,,,,,,0,2026-09-02
377,HOMI,Real Estate,Real Estate - Development,3537560,214.0,94.89,12.6,38.69,-73.1,23.7,6.6,-0.2,6.7,11.9,-35.0,20,79,48,19,49,,,,,,0,2026-09-02
378,CTRA,Real Estate,Real Estate - Development,12384450,640.0,94.83,4.68,5.64,-36.5,28.9,28.1,2.3,4.1,11.3,-6.7,20,70,40,39,17,,,,,,0,2026-09-02
379,PWON,Real Estate,Real Estate - Diversified,56680436,276.0,94.66,-2.26,-2.92,-25.7,20.4,32.8,2.7,4.7,6.4,-10.0,20,41,30,37,22,,,,,,0,2026-09-02
380,SOHO,Healthcare,Medical Distribution,71756,1210.0,94.52,-35.62,-31.0,-64.2,70.6,18.8,1.3,1.6,3.1,-29.6,19,26,4,2,81,,,,,,0,2026-09-02
381,BTPS,Financial Services,Banks - Regional,2115273,985.0,94.37,-11.81,-2.39,-30.5,15.2,23.1,0.1,-0.2,-0.8,-8.5,19,25,34,44,19,,,,,,0,2026-09-02
382,AMRT,Consumer Defensive,Grocery Stores,37675993,1340.0,94.32,-3.52,3.28,-42.7,20.1,18.4,-2.6,-2.7,-2.9,-13.9,19,27,66,24,9,,,,,,0,2026-09-02
383,SMBR,Basic Materials,Building Materials,8951906,192.0,94.03,16.98,20.04,-38.0,45.5,33.8,14.2,14.6,19.9,-13.2,19,79,64,23,15,,,,,,0,2026-09-02
384,GEMS,Energy,Thermal Coal,71270,7125.0,93.73,-1.28,-5.35,-24.2,26.1,39.3,4.6,6.6,10.1,-7.7,19,60,16,64,20,,,,,,0,2026-09-02
385,CASS,Industrials,Airports & Air Services,444456,1845.0,93.69,-21.95,-25.04,-38.1,8.5,11.3,-0.9,-2.0,-0.7,-14.1,18,13,39,31,27,,,,,,0,2026-09-02
386,SKRN,Industrials,Rental & Leasing Services,208390,386.0,93.65,-9.11,-8.48,-60.1,24.5,11.6,-0.3,-2.3,0.7,-16.6,18,10,22,45,43,,,,,,0,2026-09-02
387,LINK,Communication Services,Telecom Services,24783,1485.0,93.08,12.85,15.59,-69.7,35.0,10.1,-1.4,1.6,2.0,-33.9,18,44,74,6,26,,,,,,0,2026-09-02
388,VAST,Real Estate,Real Estate Services,1761393,114.0,92.97,-7.41,6.3,-44.1,15.2,14.3,-0.1,-0.4,-1.0,-13.8,18,20,27,26,21,,,,,,0,2026-09-02
389,KOPI,Energy,Oil & Gas Refining & Marketing,2540913,210.0,92.49,-0.54,-20.52,-41.7,59.1,34.2,2.9,2.0,6.2,-15.9,18,10,58,34,9,,,,,,0,2026-09-02
390,IMAS,Consumer Cyclical,Auto & Truck Dealerships,288836,875.0,92.23,-8.45,-8.81,-36.5,15.0,18.4,-0.7,0.6,3.9,-14.3,17,28,18,37,25,,,,,,0,2026-09-02
391,LOPI,Industrials,Integrated Freight & Logistics,8444356,78.0,91.53,-7.05,-26.04,-60.2,69.6,21.3,-0.8,2.6,20.8,-29.0,17,80,5,7,62,,,,,,0,2026-09-02
392,LION,Industrials,Business Equipment & Supplies,208933,354.0,91.5,-11.45,-22.49,-57.9,15.7,9.0,1.3,1.2,4.5,-12.3,17,28,17,9,37,,,,,,0,2026-09-02
393,MIDI,Consumer Defensive,Grocery Stores,7284736,276.0,91.06,-11.08,-8.34,-39.9,10.5,12.5,-0.6,-0.3,-1.4,-11.6,17,14,32,48,11,,,,,,0,2026-09-02
394,ELPI,Industrials,Marine Shipping,1780750,655.0,90.74,-59.98,42.5,-74.5,109.4,15.1,-2.4,-5.6,-25.6,-45.2,17,3,0,2,86,,,,,,0,2026-09-02
395,SMDM,Real Estate,Real Estate - Development,41493,550.0,90.59,-4.59,3.67,-56.3,22.8,12.6,0.5,-0.9,-2.5,-17.8,16,11,49,33,7,,,,,,0,2026-09-02
396,BMTR,Communication Services,Entertainment,52740976,114.0,90.55,4.65,29.55,-40.9,11.8,13.2,-0.8,-0.7,-1.2,-16.3,16,23,12,36,24,,,,,,0,2026-09-02
397,PUDP,Real Estate,Real Estate Services,164486,274.0,90.31,-22.55,-13.33,-79.9,32.2,5.8,-1.7,-6.3,-6.6,-44.1,16,4,14,18,66,,,,,,0,2026-09-02
398,RAAM,Communication Services,Entertainment,1327800,190.0,90.13,-14.29,10.53,-48.1,21.0,15.8,0.7,-0.9,-5.5,-13.3,16,6,23,43,13,,,,,,0,2026-09-02
399,PALM,Financial Services,Asset Management,346163,298.0,89.96,-15.36,-17.4,-32.8,14.9,21.0,1.8,2.3,0.4,-14.8,15,14,12,35,24,,,,,,0,2026-09-02
400,BSDE,Real Estate,Real Estate - Development,20623560,650.0,89.22,5.25,5.71,-44.4,20.4,17.5,1.8,5.9,11.1,-15.5,15,69,27,23,22,,,,,,0,2026-09-02
401,ARTA,Consumer Cyclical,Lodging,16053,2250.0,89.2,-20.38,-0.39,-41.6,15.7,16.0,-1.3,-4.1,-7.7,-16.6,15,7,14,42,21,,,,,,0,2026-09-02
402,SCMA,Communication Services,Broadcasting,50974363,204.0,89.2,-9.41,0.12,-51.9,14.0,10.2,-1.5,-0.3,-0.4,-21.7,15,37,19,22,35,,,,,,0,2026-09-02
403,SHIP,Energy,Oil & Gas Equipment & Services,99250,2300.0,88.93,29.37,23.61,-68.0,64.9,15.6,1.2,3.0,18.6,-32.3,15,83,78,10,8,,,,,,0,2026-09-02
404,ASSA,Industrials,Rental & Leasing Services,7774326,645.0,88.45,0.33,-0.01,-46.1,30.1,21.3,1.6,2.3,5.1,-25.2,14,54,40,12,19,,,,,,0,2026-09-02
405,FWCT,Basic Materials,Lumber & Wood Production,17669640,90.0,88.15,-2.98,-27.07,-45.8,47.5,27.6,-1.6,-2.5,3.6,-20.1,14,31,54,17,9,,,,,,0,2026-09-02
406,PURI,Real Estate,Real Estate - Development,3975966,153.0,88.03,2.43,15.07,-86.2,29.7,3.5,3.9,7.0,10.3,-32.4,14,69,61,20,28,,,,,,0,2026-09-02
407,OBMD,Basic Materials,Specialty Chemicals,1308150,184.0,88.03,-13.38,-31.89,-45.9,19.5,16.1,-5.2,-4.4,0.1,-20.7,14,12,11,18,33,,,,,,0,2026-09-02
408,DATA,Communication Services,Telecom Services,2405970,1825.0,87.91,-11.35,-17.3,-71.5,46.0,11.2,-2.7,-4.2,-9.2,-40.9,14,7,59,5,35,,,,,,0,2026-09-02
409,DAAZ,Basic Materials,Other Industrial Metals & Mining,529436,1685.0,87.75,17.6,23.9,-62.3,17.2,8.2,-1.5,0.6,4.3,-27.3,13,52,67,6,5,,,,,,0,2026-09-02
410,LAPD,,,43338140,72.0,87.4,-24.11,-30.33,-79.5,33.3,6.0,5.4,8.1,11.0,-33.8,13,77,38,18,33,,,,,,0,2026-09-02
411,LPLI,Real Estate,Real Estate Services,314743,242.0,87.14,-0.45,5.42,-73.1,11.0,3.5,-0.5,-1.1,-0.5,-24.7,13,12,24,22,29,,,,,,0,2026-09-02
412,FLMC,Consumer Defensive,Household & Personal Products,5031090,94.0,87.09,-2.16,-23.39,-70.8,80.8,15.6,16.0,21.0,36.4,-30.4,13,74,2,24,74,,,,,,0,2026-09-02
413,BRIS,Financial Services,Banks - Regional,14038843,1790.0,87.08,-14.17,-15.49,-34.7,10.8,15.6,0.3,0.1,0.4,-12.2,12,23,17,29,15,,,,,,0,2026-09-02
414,IDEA,Consumer Defensive,Education & Training Services,3307236,61.0,86.69,-14.44,-20.18,-63.3,32.6,12.5,0.2,-3.9,-1.5,-28.9,12,37,20,5,19,,,,,,0,2026-09-02
415,PNSE,Consumer Cyclical,Resorts & Casinos,32476,496.0,86.18,-3.06,3.36,-47.5,3.3,3.4,-0.4,0.5,-1.3,-22.1,12,20,22,20,14,,,,,,0,2026-09-02
416,MYOR,Consumer Defensive,Packaged Foods,10383663,1565.0,85.95,-30.49,-21.58,-34.8,1.4,2.5,-3.5,-5.1,-9.1,-17.0,12,4,11,20,18,,,,,,0,2026-09-02
417,HERO,Consumer Cyclical,Department Stores,336296,336.0,85.77,-8.46,-7.14,-56.6,12.8,8.0,0.4,-0.6,2.0,-18.3,12,21,9,33,26,,,,,,0,2026-09-02
418,KLIN,Consumer Cyclical,Home Improvement Retail,414723,114.0,85.57,-3.8,-19.25,-43.0,20.0,18.1,-2.1,-2.2,4.0,-20.7,11,20,21,26,11,,,,,,0,2026-09-02
419,MERI,Consumer Defensive,Education & Training Services,16391120,123.0,85.41,16.84,,-55.4,35.2,17.3,1.5,3.4,12.2,-16.0,11,81,37,48,3,,,,,,0,2026-09-02
420,KLBF,Healthcare,Drug Manufacturers - General,80709743,775.0,85.33,1.86,10.16,-43.5,16.5,15.6,-3.0,-2.0,2.1,-18.5,11,56,31,24,8,,,,,,0,2026-09-02
421,AGRO,Financial Services,Banks - Regional,6013230,151.0,84.93,1.45,4.04,-40.6,21.8,20.8,1.3,1.6,3.3,-19.9,11,42,15,21,18,,,,,,0,2026-09-02
