rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,RSCH,Healthcare,Medical Care Facilities,24742370,312.0,105.53,13.6,22.67,-36.3,24.8,25.8,-0.8,2.6,4.2,-9.9,40,76,85,38,17,,,,,,0,2026-08-19
281,BBCA,Financial Services,Banks - Regional,141646640,6300.0,105.47,-4.78,-13.77,-25.8,29.9,39.8,-1.1,-0.9,2.4,-8.1,40,21,75,59,24,,,,,,0,2026-08-19
282,INDR,Consumer Cyclical,Textile Manufacturing,37086,2390.0,105.42,13.22,18.48,-38.2,42.3,32.4,0.7,8.2,15.6,-9.7,40,85,73,34,44,,,,,,0,2026-08-19
283,HELI,Industrials,Airports & Air Services,2035773,198.0,105.35,3.49,0.55,-25.0,45.6,48.4,2.2,4.6,8.1,-4.2,39,69,69,66,22,,,,,,0,2026-08-19
284,BBRI,Financial Services,Banks - Regional,217788806,3080.0,105.28,-5.0,-11.9,-19.9,18.9,39.0,-0.2,1.4,5.5,-5.3,39,47,56,54,30,,,,,,0,2026-08-19
285,KKGI,Energy,Thermal Coal,977306,276.0,105.28,-7.27,-12.11,-24.7,31.4,42.1,0.4,0.2,3.5,-7.5,39,28,45,57,28,,,,,,0,2026-08-19
286,SICO,Energy,Oil & Gas Equipment & Services,2710533,108.0,105.23,-3.9,-4.43,-26.9,14.9,26.1,-0.7,-1.6,1.9,-10.9,39,40,34,57,42,,,,,,0,2026-08-19
287,PNBN,Financial Services,Banks - Regional,2973030,905.0,105.16,-10.29,-20.7,-23.9,14.2,28.4,-0.1,0.5,2.1,-6.2,39,26,46,58,27,,,,,,0,2026-08-19
288,IKPM,Healthcare,Pharmaceutical Retailers,219283,196.0,105.08,1.55,2.59,-30.5,14.6,22.5,0.1,2.8,5.9,-9.6,38,64,64,25,42,,,,,,0,2026-08-19
289,TRON,Technology,Information Technology Services,24828653,102.0,104.92,9.8,23.06,-67.9,54.5,14.3,-1.4,-5.6,2.7,-25.9,38,36,20,10,45,,,,,,0,2026-08-19
290,ASRI,Real Estate,Real Estate - Development,19705773,131.0,104.87,-2.18,-17.45,-30.1,36.9,38.4,6.6,8.0,13.1,-6.9,38,58,76,51,24,,,,,,0,2026-08-19
291,BOLA,Communication Services,Entertainment,740833,148.0,104.82,-34.95,-43.85,-34.5,28.7,29.7,-3.6,-6.4,-3.3,-11.4,38,6,31,43,57,,,,,,0,2026-08-19
292,LOPI,Industrials,Integrated Freight & Logistics,7397126,78.0,104.71,21.1,39.39,-60.2,69.6,21.3,4.4,13.8,27.0,-29.5,37,95,6,6,84,,,,,,0,2026-08-19
293,TLKM,Communication Services,Telecom Services,100180120,2600.0,104.47,-9.54,-1.94,-28.6,19.7,29.1,-1.8,-1.8,0.8,-11.7,37,22,53,38,40,,,,,,0,2026-08-19
294,PGAS,Utilities,Utilities - Regulated Gas,30444346,1515.0,104.44,-9.6,-12.26,-33.3,11.0,16.6,1.0,0.4,1.7,-11.5,37,36,32,37,43,,,,,,0,2026-08-19
295,CAKK,Industrials,Building Products & Equipment,703916,142.0,104.17,1.43,8.04,-29.0,19.3,28.4,0.8,2.9,3.8,-12.6,37,46,45,44,47,,,,,,0,2026-08-19
296,MAIN,Consumer Defensive,Packaged Foods,1774303,670.0,104.12,-13.3,1.3,-33.5,16.4,21.9,-0.7,-2.7,-1.5,-11.7,37,9,23,67,48,,,,,,0,2026-08-19
297,ITMA,Basic Materials,Other Industrial Metals & Mining,30036,1330.0,103.94,-15.01,8.29,-52.2,79.7,28.9,-1.4,-2.3,-3.9,-25.5,36,40,3,17,79,,,,,,0,2026-08-19
298,SMKL,Consumer Cyclical,Packaging & Containers,680320,146.0,103.91,-1.36,3.17,-23.0,33.9,45.9,-1.3,0.2,5.7,-7.7,36,63,39,50,35,,,,,,0,2026-08-19
299,DKFT,Basic Materials,Other Industrial Metals & Mining,7328466,655.0,103.9,-26.01,-22.27,-33.8,20.2,24.7,-2.5,-0.9,0.4,-11.6,36,25,27,37,53,,,,,,0,2026-08-19
300,RANC,Consumer Defensive,Grocery Stores,73876,520.0,103.68,-2.92,19.48,-53.8,28.7,16.1,0.4,0.4,-0.2,-24.5,36,41,55,19,64,,,,,,0,2026-08-19
301,WAPO,Consumer Defensive,Packaged Foods,2491033,137.0,103.61,2.19,-11.23,-53.1,48.9,22.5,5.2,9.0,17.4,-10.4,36,78,73,29,35,,,,,,0,2026-08-19
302,SCMA,Communication Services,Broadcasting,38552653,204.0,103.52,-3.14,-2.53,-51.9,14.0,10.2,0.9,0.8,0.4,-23.3,35,27,31,54,58,,,,,,0,2026-08-19
303,FMII,Real Estate,Real Estate - Development,78250,254.0,103.31,-9.39,-19.33,-43.0,23.3,20.0,1.3,1.7,1.6,-6.9,35,45,69,71,22,,,,,,0,2026-08-19
304,IRRA,Healthcare,Medical Distribution,781186,372.0,103.18,-9.85,-14.02,-27.1,12.7,23.3,0.1,-0.2,0.8,-8.0,35,29,40,61,34,,,,,,0,2026-08-19
305,MBAP,Energy,Thermal Coal,42850,1465.0,103.07,1.29,0.62,-23.5,24.2,38.8,1.1,2.1,5.4,-7.6,35,52,37,56,29,,,,,,0,2026-08-19
306,NAYZ,Consumer Defensive,Packaged Foods,15136930,58.0,103.05,-9.61,-0.63,-69.5,45.0,12.0,0.0,0.4,-0.4,-21.7,34,46,44,48,70,,,,,,0,2026-08-19
307,DIVA,Technology,Software - Application,17694406,136.0,102.96,3.89,10.12,-40.4,49.5,32.8,-0.9,4.3,15.6,-10.8,34,79,26,55,61,,,,,,0,2026-08-19
308,AWAN,Communication Services,Internet Content & Information,5689753,163.0,102.93,8.39,-2.67,-40.9,21.6,20.4,2.9,3.9,9.7,-7.5,34,71,84,56,13,,,,,,0,2026-08-19
309,DILD,Real Estate,Real Estate - Development,13702680,116.0,102.88,-7.33,-11.62,-28.8,11.5,20.3,-0.3,0.0,1.2,-9.9,34,35,46,48,30,,,,,,0,2026-08-19
310,BRMS,Basic Materials,Other Industrial Metals & Mining,433726080,645.0,102.85,8.79,50.44,-50.8,53.6,25.3,4.8,8.2,14.2,-23.3,33,83,24,15,69,,,,,,0,2026-08-19
311,KIJA,Real Estate,Real Estate - Development,136377956,166.0,102.85,12.82,3.99,-53.1,49.5,22.6,28.6,28.6,33.1,-7.2,33,88,54,29,31,,,,,,0,2026-08-19
312,PDPP,Consumer Cyclical,Packaging & Containers,303813,306.0,102.61,13.56,11.98,-40.1,40.3,30.0,0.0,4.7,12.3,-3.6,33,81,72,71,13,,,,,,0,2026-08-19
313,CYBR,Technology,Software - Infrastructure,25546116,560.0,102.49,-11.07,7.94,-39.8,24.4,22.9,-2.0,-0.8,-4.8,-18.0,33,13,27,19,59,,,,,,0,2026-08-19
314,UDNG,Consumer Defensive,Farm Products,841140,1315.0,102.14,-40.69,-15.74,-74.7,75.3,12.7,2.7,7.3,1.0,-42.7,33,46,90,7,52,,,,,,0,2026-08-19
315,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2064536,93.0,102.12,-7.35,-18.69,-73.9,55.0,11.1,5.2,5.4,12.2,-26.6,33,71,83,1,51,,,,,,0,2026-08-19
316,TBIG,Communication Services,Telecom Services,723206,1445.0,102.03,9.87,17.59,-46.8,14.5,12.6,3.4,2.8,2.3,-14.8,32,42,65,50,21,,,,,,0,2026-08-19
317,KBLM,Industrials,Electrical Equipment & Parts,74203,310.0,101.96,-13.04,-19.12,-24.0,14.3,28.4,1.9,3.3,6.1,-2.6,32,56,51,66,16,,,,,,0,2026-08-19
318,CASS,Industrials,Airports & Air Services,522456,1875.0,101.94,-5.93,-21.81,-37.1,10.3,13.7,-1.2,-0.6,2.0,-13.9,32,38,78,42,29,,,,,,0,2026-08-19
319,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,584373,280.0,101.91,-2.36,3.48,-25.7,33.4,42.0,4.1,5.9,10.3,-2.5,32,67,31,63,30,,,,,,0,2026-08-19
320,MPOW,Utilities,Utilities - Independent Power Producers,9543920,107.0,101.73,-3.93,-6.79,-35.2,21.6,24.7,0.1,1.9,8.5,-3.1,31,70,11,74,33,,,,,,0,2026-08-19
321,SOHO,Healthcare,Medical Distribution,84383,1185.0,101.21,-35.95,-44.82,-64.9,78.2,19.2,-0.1,-0.6,1.7,-31.7,31,25,8,21,80,,,,,,0,2026-08-19
322,INPC,Financial Services,Banks - Regional,5050046,138.0,101.09,-13.5,-24.58,-54.9,27.8,15.2,-2.0,-1.1,2.8,-12.6,31,14,37,36,31,,,,,,0,2026-08-19
323,AVIA,Basic Materials,Specialty Chemicals,12012550,344.0,101.06,-2.62,-9.3,-31.6,19.4,26.0,3.9,4.7,7.2,-11.6,31,48,47,46,23,,,,,,0,2026-08-19
324,NRCA,Industrials,Engineering & Construction,6386290,545.0,100.78,-11.98,-20.73,-70.4,54.0,12.9,3.2,6.5,16.4,-28.0,31,66,79,30,10,,,,,,0,2026-08-19
325,MLPL,Consumer Cyclical,Department Stores,53337176,95.0,100.51,5.11,0.58,-61.4,35.7,14.2,-1.8,-1.0,9.3,-15.7,30,53,61,40,28,,,,,,0,2026-08-19
326,TNCA,Industrials,Integrated Freight & Logistics,4670890,162.0,100.5,3.18,5.2,-46.7,29.6,20.7,-0.9,1.3,10.7,-17.9,30,79,22,39,59,,,,,,0,2026-08-19
327,DGWG,Basic Materials,Agricultural Inputs,12217060,326.0,100.43,11.07,14.26,-41.0,19.0,18.7,2.8,8.6,11.3,-8.2,30,79,36,66,21,,,,,,0,2026-08-19
328,CITA,Basic Materials,Other Industrial Metals & Mining,84326,3180.0,100.4,-5.78,-9.82,-35.7,19.1,22.4,-1.7,-2.4,2.1,-14.2,30,23,67,36,32,,,,,,0,2026-08-19
329,BTPS,Financial Services,Banks - Regional,1999123,985.0,100.35,-13.65,-17.26,-30.7,15.2,23.0,-0.3,-0.7,-0.4,-9.7,30,13,61,53,20,,,,,,0,2026-08-19
330,JSMR,Industrials,Infrastructure Operations,2463736,2760.0,100.21,-6.8,-15.42,-28.5,7.4,14.7,0.0,0.7,0.7,-10.8,29,32,58,45,25,,,,,,0,2026-08-19
331,SMGA,Basic Materials,Other Industrial Metals & Mining,15946660,82.0,99.86,8.63,5.92,-42.3,51.9,31.8,9.6,12.4,19.5,-12.9,29,84,54,34,45,,,,,,0,2026-08-19
332,LION,Industrials,Business Equipment & Supplies,299270,346.0,99.77,-12.0,-21.02,-58.8,13.1,7.5,-1.1,-1.3,3.3,-15.0,29,6,30,49,34,,,,,,0,2026-08-19
333,MYOR,Consumer Defensive,Packaged Foods,6512680,1675.0,99.43,-13.22,-17.77,-30.3,8.5,15.3,-0.3,-1.6,-3.4,-12.3,29,16,62,34,23,,,,,,0,2026-08-19
334,ELIT,Technology,Information Technology Services,2885123,178.0,99.3,-7.16,6.74,-54.1,23.6,13.9,2.7,2.3,3.1,-12.8,28,50,37,11,36,,,,,,0,2026-08-19
335,OBMD,Basic Materials,Specialty Chemicals,1067176,193.0,98.93,-5.36,-31.21,-43.2,25.3,21.0,0.2,-0.3,8.1,-17.8,28,20,34,28,42,,,,,,0,2026-08-19
336,VICO,Financial Services,Asset Management,323793,145.0,98.84,-3.63,-2.08,-36.4,15.1,18.6,1.8,2.4,4.9,-13.6,28,51,40,33,32,,,,,,0,2026-08-19
337,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5590976,380.0,98.83,-1.61,-5.08,-37.8,18.8,20.7,-0.5,-0.3,0.8,-10.1,28,29,55,69,14,,,,,,0,2026-08-19
338,HAJJ,Consumer Cyclical,Travel Services,7902163,108.0,98.57,-0.22,-1.75,-34.5,24.1,26.9,0.7,2.0,4.7,-12.5,28,59,18,33,34,,,,,,0,2026-08-19
339,MBMA,Basic Materials,Other Precious Metals & Mining,89714360,515.0,98.52,-5.32,19.91,-43.1,25.6,21.2,-3.7,-1.5,1.1,-16.1,27,29,27,30,40,,,,,,0,2026-08-19
340,ASII,Industrials,Conglomerates,48622570,4790.0,98.38,-17.43,-23.2,-32.0,9.9,16.0,-3.1,-3.8,-1.5,-16.8,27,11,18,40,44,,,,,,0,2026-08-19
341,HOMI,Real Estate,Real Estate - Development,3039150,226.0,98.25,17.44,23.72,-71.6,30.6,8.5,17.9,22.5,21.2,-33.3,27,89,77,8,55,,,,,,0,2026-08-19
342,PART,Consumer Cyclical,Auto Parts,3135546,97.0,98.05,-19.14,-25.32,-53.8,47.6,21.7,-2.6,-4.8,-3.8,-16.4,27,8,40,45,20,,,,,,0,2026-08-19
343,CTRA,Real Estate,Real Estate - Development,15121230,630.0,97.81,6.64,-0.37,-37.4,26.9,26.1,3.4,6.6,12.7,-9.5,27,70,58,43,18,,,,,,0,2026-08-19
344,AMRT,Consumer Defensive,Grocery Stores,36595090,1400.0,97.58,1.61,1.95,-40.3,25.5,23.1,1.0,2.3,2.0,-11.8,26,50,74,47,12,,,,,,0,2026-08-19
345,ECII,Consumer Cyclical,Specialty Retail,5825560,155.0,97.58,-10.14,-40.02,-41.7,39.6,28.4,-2.1,-1.7,10.7,-14.2,26,25,40,26,25,,,,,,0,2026-08-19
346,TRJA,Industrials,Rental & Leasing Services,2079800,122.0,97.36,0.71,2.51,-38.4,22.0,22.4,7.2,8.5,10.3,-13.1,26,63,41,35,31,,,,,,0,2026-08-19
347,OKAS,Basic Materials,Specialty Chemicals,7998176,118.0,97.3,8.13,13.91,-66.5,49.4,14.3,2.5,8.8,15.0,-5.4,26,82,63,70,5,,,,,,0,2026-08-19
348,WIFI,Technology,Information Technology Services,23869970,2120.0,97.22,-2.93,-17.84,-50.1,55.5,26.3,7.6,6.9,17.7,-15.9,25,57,50,52,21,,,,,,0,2026-08-19
349,CSRA,Consumer Defensive,Farm Products,269293,745.0,96.62,-17.28,-12.78,-30.7,12.0,19.5,0.1,-1.9,-1.8,-15.1,25,24,17,36,37,,,,,,0,2026-08-19
350,IDEA,Consumer Defensive,Education & Training Services,3676060,61.0,96.6,-18.8,-44.13,-63.3,32.6,12.5,-6.7,-4.5,-0.6,-29.2,25,14,17,7,56,,,,,,0,2026-08-19
351,CCSI,Technology,Communication Equipment,172680,264.0,96.52,-4.92,-2.31,-35.0,28.2,29.0,3.4,5.1,6.6,-9.3,25,53,33,51,26,,,,,,0,2026-08-19
352,BRIS,Financial Services,Banks - Regional,14500826,1790.0,96.05,-8.45,-17.73,-34.7,10.8,15.6,-0.1,-1.3,0.1,-13.7,25,11,63,43,14,,,,,,0,2026-08-19
353,SULI,Basic Materials,Lumber & Wood Production,26463213,93.0,96.01,7.47,10.49,-44.6,27.4,21.1,-2.0,0.4,11.4,-16.4,24,82,45,37,30,,,,,,0,2026-08-19
354,IMAS,Consumer Cyclical,Auto & Truck Dealerships,214346,860.0,95.71,-10.1,-13.39,-37.6,13.0,16.0,0.2,0.3,2.7,-16.6,24,29,19,47,28,,,,,,0,2026-08-19
355,PICO,Consumer Cyclical,Packaging & Containers,412926,134.0,95.65,3.23,16.34,-62.4,20.7,9.4,0.7,2.3,4.3,-23.2,24,60,24,43,47,,,,,,0,2026-08-19
356,TOWR,Real Estate,Real Estate Services,46136183,422.0,95.34,-3.42,-6.74,-36.5,33.5,30.4,5.6,4.8,10.2,-10.7,24,43,38,46,14,,,,,,0,2026-08-19
357,ASPI,Consumer Cyclical,Residential Construction,1005390,386.0,95.32,-44.51,-43.59,-68.5,53.2,13.8,-6.5,-6.2,-3.0,-25.7,24,4,10,50,70,,,,,,0,2026-08-19
358,PUDP,Real Estate,Real Estate Services,95633,286.0,94.68,-15.22,-1.83,-79.1,37.9,6.8,-6.0,-5.8,-3.6,-44.7,23,12,30,21,69,,,,,,0,2026-08-19
359,ARTA,Consumer Cyclical,Lodging,23626,2280.0,94.62,-19.41,-35.76,-40.8,17.2,17.6,-4.1,-6.6,-6.0,-16.6,23,8,52,45,12,,,,,,0,2026-08-19
360,JIHD,Consumer Cyclical,Lodging,323920,438.0,94.58,-6.08,-12.66,-44.9,22.3,18.3,0.4,1.2,3.5,-16.3,23,18,36,42,18,,,,,,0,2026-08-19
361,MIKA,Healthcare,Medical Care Facilities,4544403,1760.0,94.4,-2.21,-14.02,-32.2,26.1,30.3,-2.9,-1.2,3.9,-14.8,23,31,50,35,19,,,,,,0,2026-08-19
362,YUPI,Consumer Defensive,Confectioners,127080,1285.0,94.35,-3.63,12.44,-34.0,7.5,12.0,-1.0,-1.4,-3.7,-14.0,22,21,25,45,22,,,,,,0,2026-08-19
363,RAAM,Communication Services,Entertainment,983443,189.0,94.26,-4.85,19.2,-48.4,20.4,15.3,-2.3,-6.0,-7.7,-15.2,22,10,43,41,19,,,,,,0,2026-08-19
364,CBUT,Consumer Defensive,Packaged Foods,100426,775.0,94.2,-3.77,-21.58,-58.9,72.2,22.6,-3.9,-4.7,4.6,-19.1,22,19,57,36,22,,,,,,0,2026-08-19
365,MITI,Industrials,Marine Shipping,4905536,200.0,93.67,10.55,13.01,-55.0,46.0,20.5,-0.4,7.9,15.0,-25.6,22,75,27,15,51,,,,,,0,2026-08-19
366,LINK,Communication Services,Telecom Services,15366,1540.0,93.51,12.59,14.77,-68.6,40.0,11.6,7.6,8.4,7.8,-33.1,22,65,56,17,33,,,,,,0,2026-08-19
367,MIDI,Consumer Defensive,Grocery Stores,6375663,276.0,93.34,-7.08,3.08,-39.9,10.5,12.5,0.1,-1.7,-1.9,-13.2,21,20,26,64,15,,,,,,0,2026-08-19
368,GEMS,Energy,Thermal Coal,47656,6675.0,93.31,-1.61,-0.36,-29.0,18.1,27.3,1.6,1.9,4.2,-14.5,21,40,25,51,18,,,,,,0,2026-08-19
369,KLAS,Industrials,Marine Shipping,9397536,81.0,93.13,11.94,15.38,-48.7,55.8,27.4,3.4,7.1,15.0,-14.4,21,79,58,60,9,,,,,,0,2026-08-19
370,BMTR,Communication Services,Entertainment,43915960,116.0,93.06,-9.76,-4.43,-39.9,13.7,15.4,0.8,0.1,0.4,-15.6,21,19,14,42,27,,,,,,0,2026-08-19
371,JAWA,Consumer Defensive,Farm Products,2943916,129.0,92.86,2.48,9.96,-42.4,26.5,22.1,-0.4,2.4,7.9,-17.6,21,73,18,28,27,,,,,,0,2026-08-19
372,BBYB,Financial Services,Banks - Regional,29667626,252.0,92.59,-9.58,-16.93,-57.3,31.2,15.1,-2.2,-0.6,6.9,-25.3,20,17,22,18,44,,,,,,0,2026-08-19
373,PWON,Real Estate,Real Estate - Diversified,42193170,258.0,92.49,-6.97,-17.56,-30.5,12.5,20.2,-0.2,-1.6,1.6,-16.9,20,15,27,35,21,,,,,,0,2026-08-19
374,PTIS,Industrials,Marine Shipping,62046,254.0,91.91,-3.83,3.33,-42.8,6.7,7.8,-4.4,-4.8,-7.4,-20.4,20,12,20,64,19,,,,,,0,2026-08-19
375,PEGE,Financial Services,Capital Markets,32963033,108.0,91.69,14.99,30.59,-63.5,21.3,9.2,5.7,11.2,4.4,-32.1,20,86,25,6,37,,,,,,0,2026-08-19
376,IMJS,Industrials,Conglomerates,3479650,163.0,91.68,-5.04,-13.92,-62.6,36.2,13.7,0.4,3.8,11.6,-20.0,19,61,30,45,15,,,,,,0,2026-08-19
377,CENT,Communication Services,Telecom Services,6697163,87.0,91.55,-1.75,-16.97,-50.6,45.0,23.3,5.3,6.1,13.1,-22.8,19,61,32,21,32,,,,,,0,2026-08-19
378,RCCC,Industrials,Trucking,1147493,103.0,91.5,6.79,-4.42,-61.9,32.1,13.0,0.9,4.0,13.5,-25.0,19,80,46,23,39,,,,,,0,2026-08-19
379,NAIK,Basic Materials,Building Materials,3803526,89.0,90.66,-5.64,-13.83,-47.3,27.1,19.2,0.2,1.1,5.0,-12.7,19,37,35,39,9,,,,,,0,2026-08-19
380,FWCT,Basic Materials,Lumber & Wood Production,24878110,90.0,90.57,7.56,-4.54,-45.8,47.5,27.6,-3.0,-2.0,7.9,-21.9,19,64,60,20,16,,,,,,0,2026-08-19
381,BSIM,Financial Services,Banks - Regional,25310,710.0,90.51,-3.93,5.15,-58.5,4.4,2.9,1.6,1.6,1.1,-19.7,18,49,22,14,25,,,,,,0,2026-08-19
382,SKRN,Industrials,Rental & Leasing Services,239736,384.0,90.39,-13.24,-21.7,-60.3,23.9,11.3,-4.2,-5.3,3.2,-20.0,18,33,20,46,43,,,,,,0,2026-08-19
383,BUKA,Consumer Cyclical,Internet Retail,146141346,115.0,90.16,-0.56,-2.77,-41.0,21.1,20.0,-1.8,-1.5,6.1,-18.6,18,58,16,41,23,,,,,,0,2026-08-19
384,SMDM,Real Estate,Real Estate - Development,37976,555.0,90.15,-9.08,-31.55,-56.0,23.9,13.2,-1.2,-1.7,0.1,-18.7,18,21,35,32,17,,,,,,0,2026-08-19
385,PALM,Financial Services,Asset Management,382333,288.0,89.77,-14.6,-14.44,-35.0,11.1,15.6,-0.6,-2.9,-3.3,-18.6,18,12,16,33,20,,,,,,0,2026-08-19
386,WIRG,Technology,Information Technology Services,95312440,69.0,89.67,19.34,22.42,-69.2,38.0,10.9,9.2,14.5,22.4,-15.8,17,91,41,41,10,,,,,,0,2026-08-19
387,DATA,Communication Services,Telecom Services,4103850,1950.0,89.21,-28.34,-56.25,-69.5,56.0,13.6,0.8,-1.3,-1.1,-40.1,17,10,71,6,43,,,,,,0,2026-08-19
388,KRAS,Basic Materials,Steel,5416670,226.0,89.09,-13.64,-14.48,-46.7,36.1,23.3,0.3,-0.4,5.5,-23.8,17,12,21,25,25,,,,,,0,2026-08-19
389,CHIP,Communication Services,Telecom Services,132476,890.0,88.76,-8.65,-12.17,-44.1,1.1,1.4,-1.5,-2.4,-4.2,-21.8,17,11,32,28,16,,,,,,0,2026-08-19
390,VAST,Real Estate,Real Estate Services,1668980,115.0,88.65,-12.53,-4.45,-43.6,16.2,15.2,0.3,-0.5,-0.5,-14.3,16,22,28,49,6,,,,,,0,2026-08-19
391,CSMI,Consumer Cyclical,Restaurants,55748853,124.0,88.13,26.8,15.63,-79.5,110.2,11.9,24.9,42.0,58.4,-13.8,16,97,85,44,1,,,,,,0,2026-08-19
392,KLBF,Healthcare,Drug Manufacturers - General,83766150,800.0,87.93,2.6,-4.64,-42.7,20.3,18.5,1.3,6.1,7.6,-17.5,16,52,51,27,7,,,,,,0,2026-08-19
393,AMMN,Basic Materials,Other Precious Metals & Mining,79123583,4250.0,87.81,11.43,10.02,-51.7,46.6,22.9,-1.5,1.0,11.6,-23.4,16,62,77,12,6,,,,,,0,2026-08-19
394,MHKI,Industrials,Waste Management,8486153,134.0,87.47,-11.3,-16.96,-56.1,45.8,19.8,-1.4,-1.3,5.2,-27.5,16,29,14,15,42,,,,,,0,2026-08-19
395,BBLD,Financial Services,Credit Services,141316,600.0,87.36,-3.13,-5.13,-46.5,15.4,13.3,-0.7,-0.8,4.4,-21.0,15,52,42,24,9,,,,,,0,2026-08-19
396,KOPI,Energy,Oil & Gas Refining & Marketing,2738500,204.0,87.35,1.58,6.61,-43.3,54.5,31.6,-1.4,-1.1,5.6,-19.8,15,29,37,29,8,,,,,,0,2026-08-19
397,ASSA,Industrials,Rental & Leasing Services,6341166,645.0,87.23,-8.1,-13.58,-46.1,30.1,21.3,2.2,4.5,6.6,-26.5,15,39,33,12,24,,,,,,0,2026-08-19
398,AGRO,Financial Services,Banks - Regional,4613046,151.0,87.12,-7.34,-10.88,-40.6,21.8,20.8,1.4,2.0,3.7,-21.4,15,28,21,25,18,,,,,,0,2026-08-19
399,PANR,Consumer Cyclical,Travel Services,85300,416.0,87.1,2.18,4.04,-48.3,5.1,4.9,-2.3,-0.7,0.1,-21.2,15,44,20,30,15,,,,,,0,2026-08-19
400,BABY,Consumer Cyclical,Apparel Retail,10202596,214.0,87.09,-7.06,-10.59,-60.0,105.8,25.5,2.8,7.5,14.5,-18.0,14,76,66,23,12,,,,,,0,2026-08-19
401,BWPT,Consumer Defensive,Packaged Foods,168706980,93.0,86.81,-1.78,-1.35,-47.5,43.1,25.0,1.9,7.8,16.9,-23.3,14,86,13,22,27,,,,,,0,2026-08-19
402,BRPT,Basic Materials,Chemicals,198645563,1845.0,86.61,-6.95,25.33,-56.8,47.8,19.7,-1.5,0.6,8.9,-20.8,14,65,16,53,18,,,,,,0,2026-08-19
403,HERO,Consumer Cyclical,Department Stores,344770,338.0,86.27,-7.19,-3.09,-56.4,13.4,8.4,-0.4,-1.2,3.4,-20.0,14,33,12,31,28,,,,,,0,2026-08-19
404,BBHI,Financial Services,Banks - Regional,5716526,905.0,85.92,-13.78,-14.94,-43.8,17.0,15.7,-0.2,-0.7,-1.6,-26.3,13,16,36,16,15,,,,,,0,2026-08-19
405,LPLI,Real Estate,Real Estate Services,318963,244.0,85.63,-2.59,4.34,-72.9,11.9,3.8,-0.7,-2.0,0.5,-28.0,13,28,28,25,29,,,,,,0,2026-08-19
406,DOID,Energy,Thermal Coal,2019886,210.0,85.52,2.09,-6.32,-44.7,10.5,10.5,-1.6,-3.0,1.3,-22.6,13,36,39,22,8,,,,,,0,2026-08-19
407,BSDE,Real Estate,Real Estate - Development,14394780,610.0,84.94,1.84,3.93,-47.9,13.0,11.1,2.9,4.5,6.1,-22.2,13,56,15,23,19,,,,,,0,2026-08-19
408,JECC,Industrials,Electrical Equipment & Parts,102746,640.0,84.8,-0.55,7.71,-57.8,45.0,18.5,0.2,1.3,3.1,-26.1,13,39,19,23,17,,,,,,0,2026-08-19
409,AKSI,Industrials,Trucking,680610,228.0,84.37,-7.44,-10.67,-58.2,31.8,14.8,-1.4,-0.8,4.8,-31.4,12,40,14,12,34,,,,,,0,2026-08-19
410,ARTO,Financial Services,Banks - Regional,10605123,1135.0,84.27,-18.03,-48.01,-51.9,41.0,21.2,-9.6,-9.3,1.3,-26.2,12,2,47,22,11,,,,,,0,2026-08-19
411,RATU,Energy,Oil & Gas E&P,8222000,4420.0,84.02,-12.79,-19.06,-63.2,18.5,8.3,-9.6,-10.6,-10.6,-34.5,12,6,13,38,11,,,,,,0,2026-08-19
412,CBDK,Real Estate,Real Estate Services,1831426,3770.0,83.89,8.95,11.48,-59.9,20.2,10.1,0.2,1.9,5.8,-30.5,12,53,24,19,12,,,,,,0,2026-08-19
413,BESS,Industrials,Marine Shipping,135176,920.0,83.83,-10.67,-12.63,-50.8,10.0,8.1,2.1,2.4,1.0,-28.9,12,37,15,14,25,,,,,,0,2026-08-19
414,KLIN,Consumer Cyclical,Home Improvement Retail,395496,115.0,83.76,-2.28,-7.67,-42.5,21.1,19.0,-1.7,-1.2,7.6,-21.7,11,27,15,24,15,,,,,,0,2026-08-19
415,NICE,Basic Materials,Other Industrial Metals & Mining,1288676,262.0,83.28,-6.6,-1.93,-47.4,12.0,10.6,0.9,2.9,2.0,-22.1,11,54,26,22,10,,,,,,0,2026-08-19
416,PNSE,Consumer Cyclical,Resorts & Casinos,15403,488.0,83.27,2.51,34.64,-48.4,1.7,1.7,-0.1,-0.7,-4.2,-24.7,11,22,18,19,13,,,,,,0,2026-08-19
417,TOBA,Energy,Thermal Coal,14067333,515.0,83.26,3.65,1.7,-63.1,64.0,18.6,0.6,5.2,18.4,-17.9,11,72,44,31,4,,,,,,0,2026-08-19
418,SHIP,Energy,Oil & Gas Equipment & Services,71433,2300.0,83.19,27.77,22.06,-68.0,64.9,15.6,3.4,13.1,29.0,-34.9,10,93,41,9,23,,,,,,0,2026-08-19
419,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,23554253,80.0,83.15,0.26,0.9,-69.2,14.3,5.3,4.8,4.8,1.6,-43.1,10,38,7,6,50,,,,,,0,2026-08-19
