rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,ZYRX,Technology,Computer Hardware,490376,125.0,109.59,-4.11,10.76,-30.8,7.8,13.9,-2.6,-2.6,-3.5,-13.3,40,9,49,55,38,,,,,,0,2026-07-29
281,NICK,Real Estate,Real Estate Services,8896,1095.0,109.04,-7.97,3.15,-29.8,14.7,23.1,0.7,5.3,4.6,-7.9,40,66,57,58,28,,,,,,0,2026-07-29
282,INDO,Consumer Cyclical,Lodging,30896713,173.0,108.81,1.88,-13.61,-66.7,21.8,8.2,0.5,2.8,6.0,-26.0,39,64,91,12,35,,,,,,0,2026-07-29
283,MTMH,Healthcare,Medical Care Facilities,13670,890.0,108.56,-6.21,-0.08,-36.5,5.6,8.4,-5.0,-5.0,-7.0,-16.9,39,10,62,48,46,,,,,,0,2026-07-29
284,KJEN,Industrials,Integrated Freight & Logistics,13065816,126.0,108.54,4.81,45.24,-61.8,29.9,12.4,-0.7,4.4,-2.0,-26.0,39,87,75,28,60,,,,,,0,2026-07-29
285,MEDC,Energy,Oil & Gas E&P,52196013,1265.0,108.47,9.61,33.24,-34.9,23.4,26.2,-1.8,4.2,4.7,-9.8,39,88,28,69,49,,,,,,0,2026-07-29
286,INTP,Basic Materials,Building Materials,1677420,4580.0,108.3,7.42,5.82,-32.3,14.5,21.0,-1.1,1.8,5.3,-13.8,38,65,65,47,36,,,,,,0,2026-07-29
287,MBAP,Energy,Thermal Coal,34560,1430.0,108.24,1.91,12.75,-25.3,21.2,34.0,1.2,3.5,1.3,-10.6,38,35,43,72,30,,,,,,0,2026-07-29
288,DILD,Real Estate,Real Estate - Development,8924810,115.0,108.22,-1.87,-1.8,-29.4,10.6,18.6,-0.3,1.1,-0.2,-11.4,38,28,58,43,35,,,,,,0,2026-07-29
289,VOKS,Industrials,Electrical Equipment & Parts,170880,202.0,108.18,-11.98,-12.94,-46.0,9.2,9.0,2.1,2.5,0.6,-14.2,38,26,58,53,50,,,,,,0,2026-07-29
290,IKAN,Consumer Defensive,Farm Products,21982090,83.0,107.82,4.5,-15.18,-49.7,33.9,20.4,-2.2,3.2,6.8,-18.2,38,85,38,46,64,,,,,,0,2026-07-29
291,BTPS,Financial Services,Banks - Regional,2630650,970.0,107.64,-3.07,-13.2,-32.2,13.5,20.0,-4.3,-3.4,-0.7,-12.7,37,20,71,60,22,,,,,,0,2026-07-29
292,EXCL,Communication Services,Telecom Services,5538336,2440.0,106.46,-13.4,9.22,-45.7,6.8,7.0,-3.2,-2.5,-5.8,-17.0,37,31,29,25,55,,,,,,0,2026-07-29
293,RAAM,Communication Services,Entertainment,1072176,214.0,106.23,-22.19,-59.05,-41.5,36.3,27.3,2.9,4.3,5.2,-6.6,37,17,69,56,21,,,,,,0,2026-07-29
294,TRON,Technology,Information Technology Services,27428463,111.0,106.14,-3.69,-5.52,-65.1,68.2,17.9,1.2,7.1,14.2,-18.5,37,84,20,12,47,,,,,,0,2026-07-29
295,APEX,Energy,Oil & Gas Drilling,17263953,142.0,106.12,-0.09,23.89,-52.7,27.9,16.4,-0.8,4.4,6.0,-22.5,37,80,22,23,52,,,,,,0,2026-07-29
296,PTRO,Basic Materials,Other Industrial Metals & Mining,39043426,4680.0,105.71,-7.19,-21.84,-63.7,36.0,13.1,5.5,12.3,14.4,-30.5,36,89,25,8,78,,,,,,0,2026-07-29
297,MIDI,Consumer Defensive,Grocery Stores,5678493,288.0,105.51,-1.54,-11.14,-37.3,15.3,18.3,0.7,1.5,1.6,-11.8,36,54,70,61,18,,,,,,0,2026-07-29
298,TKIM,Basic Materials,Paper & Paper Products,3606890,6100.0,105.28,10.62,23.8,-45.2,34.8,23.8,1.3,6.3,6.1,-16.4,36,70,14,54,56,,,,,,0,2026-07-29
299,NAYZ,Consumer Defensive,Packaged Foods,10619633,57.0,105.11,-11.21,-39.28,-70.0,46.2,11.9,-0.7,-0.4,-0.5,-28.8,36,6,20,72,68,,,,,,0,2026-07-29
300,VAST,Real Estate,Real Estate Services,1745976,118.0,104.96,-14.9,-31.66,-49.6,19.2,14.1,0.8,2.1,1.1,-14.1,35,24,64,42,28,,,,,,0,2026-07-29
301,IDEA,Consumer Defensive,Education & Training Services,2268176,60.0,104.76,9.11,18.1,-63.9,31.8,12.0,-5.1,-2.7,-1.3,-30.7,35,34,29,18,62,,,,,,0,2026-07-29
302,PALM,Financial Services,Asset Management,346513,306.0,104.72,4.05,15.08,-31.0,18.0,25.4,-0.1,1.9,-1.2,-15.2,35,38,48,57,31,,,,,,0,2026-07-29
303,GZCO,Consumer Defensive,Farm Products,6114860,150.0,104.68,-3.3,14.82,-61.9,51.5,17.3,-1.5,2.7,2.7,-32.0,35,60,9,24,78,,,,,,0,2026-07-29
304,DIVA,Technology,Software - Application,14881513,125.0,104.6,-2.81,26.93,-45.2,37.4,24.8,4.4,10.3,6.7,-19.6,35,77,30,45,55,,,,,,0,2026-07-29
305,CITA,Basic Materials,Other Industrial Metals & Mining,73073,3220.0,104.47,0.97,10.73,-34.9,20.6,24.2,-1.6,2.0,3.5,-14.6,34,53,43,50,33,,,,,,0,2026-07-29
306,BRIS,Financial Services,Banks - Regional,13166903,1790.0,104.05,7.54,6.03,-36.5,10.8,14.5,-2.8,-0.2,-1.0,-15.8,34,41,63,70,15,,,,,,0,2026-07-29
307,APLI,Consumer Cyclical,Packaging & Containers,175593,246.0,104.03,-0.23,-27.58,-44.0,36.0,25.2,0.3,0.4,-0.1,-17.6,34,20,92,46,10,,,,,,0,2026-07-29
308,RANC,Consumer Defensive,Grocery Stores,69553,520.0,103.9,-19.98,-31.37,-53.8,28.7,16.1,0.5,-1.2,-0.8,-27.8,34,13,57,27,62,,,,,,0,2026-07-29
309,RSCH,Healthcare,Medical Care Facilities,22839336,294.0,103.61,-2.12,-28.67,-40.0,17.6,18.3,7.5,5.1,2.9,-16.0,34,9,72,49,12,,,,,,0,2026-07-29
310,GPRA,Real Estate,Real Estate - Development,45614596,102.0,103.46,-5.18,-7.05,-36.0,7.3,10.8,-0.1,1.2,1.1,-12.6,33,38,49,48,26,,,,,,0,2026-07-29
311,CAKK,Industrials,Building Products & Equipment,161360,134.0,103.43,-11.15,-0.27,-33.0,12.6,18.5,-1.7,-1.5,-4.4,-18.9,33,15,40,46,41,,,,,,0,2026-07-29
312,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3218306,374.0,103.09,5.39,5.87,-38.8,16.9,18.6,-1.4,-1.5,-0.9,-13.4,33,25,70,61,12,,,,,,0,2026-07-29
313,BYAN,Energy,Thermal Coal,118940,12150.0,102.98,4.59,-18.1,-35.8,30.7,29.6,1.6,3.8,11.5,-12.9,33,34,83,45,11,,,,,,0,2026-07-29
314,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2371860,88.0,102.93,-1.84,-44.86,-75.3,46.7,9.5,3.2,6.3,11.9,-31.3,32,16,65,5,54,,,,,,0,2026-07-29
315,NRCA,Industrials,Engineering & Construction,5051173,480.0,102.86,2.22,-0.79,-73.9,35.6,8.5,-4.3,2.9,7.5,-38.2,32,77,22,7,79,,,,,,0,2026-07-29
316,DATA,Communication Services,Telecom Services,5769786,1995.0,102.84,19.5,20.32,-68.8,59.6,14.5,-4.8,-5.5,5.8,-42.1,32,63,60,5,71,,,,,,0,2026-07-29
317,DOSS,Consumer Cyclical,Specialty Retail,508240,134.0,102.63,-4.08,-2.7,-50.0,13.2,10.4,-1.5,-0.1,1.5,-17.5,32,20,54,20,32,,,,,,0,2026-07-29
318,JSMR,Industrials,Infrastructure Operations,7462110,2680.0,102.61,-13.48,-29.6,-30.6,4.3,8.5,-1.5,-1.4,-3.0,-14.9,32,7,53,60,21,,,,,,0,2026-07-29
319,SOLA,Industrials,Engineering & Construction,3866310,107.0,102.5,-0.13,22.64,-42.8,39.0,27.3,0.2,3.1,2.9,-13.6,31,51,47,64,23,,,,,,0,2026-07-29
320,ASRI,Real Estate,Real Estate - Development,14887690,118.0,102.21,3.65,-0.26,-37.1,23.3,24.3,-3.3,-0.0,3.9,-18.1,31,66,52,37,37,,,,,,0,2026-07-29
321,TEBE,Industrials,Infrastructure Operations,830736,1040.0,101.81,-20.68,-17.97,-74.5,59.3,11.3,-1.0,1.3,2.9,-35.3,31,52,32,18,77,,,,,,0,2026-07-29
322,LION,Industrials,Business Equipment & Supplies,318263,344.0,101.74,9.1,17.03,-59.0,12.4,7.1,-3.2,2.7,0.7,-18.3,31,66,39,53,35,,,,,,0,2026-07-29
323,YUPI,Consumer Defensive,Confectioners,363623,1305.0,101.73,-5.29,,-33.0,9.2,14.6,-0.8,-1.4,-4.4,-14.4,31,27,52,62,14,,,,,,0,2026-07-29
324,IMAS,Consumer Cyclical,Auto & Truck Dealerships,630060,855.0,101.5,3.46,18.15,-38.0,12.3,15.2,-0.1,3.9,0.2,-18.9,30,58,33,44,43,,,,,,0,2026-07-29
325,VICO,Financial Services,Asset Management,276240,142.0,101.49,-8.89,-15.61,-37.7,12.7,15.7,2.1,4.5,2.7,-16.8,30,50,46,40,29,,,,,,0,2026-07-29
326,OBMD,Basic Materials,Specialty Chemicals,1002973,193.0,101.22,17.21,44.81,-43.2,25.3,21.0,-2.6,5.5,6.9,-19.4,30,85,43,31,42,,,,,,0,2026-07-29
327,NOBU,Financial Services,Banks - Regional,939846,440.0,100.8,5.19,17.55,-38.0,5.8,8.2,-0.7,1.6,-1.2,-14.1,30,30,39,59,20,,,,,,0,2026-07-29
328,MBMA,Basic Materials,Other Precious Metals & Mining,103316070,496.0,100.73,-16.75,-12.58,-45.2,21.0,17.4,-4.6,-3.2,0.3,-20.0,29,22,14,52,48,,,,,,0,2026-07-29
329,SKRN,Industrials,Rental & Leasing Services,269190,404.0,100.66,0.51,16.93,-58.2,30.3,14.3,0.6,5.3,7.8,-18.0,29,83,31,65,40,,,,,,0,2026-07-29
330,GWSA,Real Estate,Real Estate - Development,1176856,123.0,100.45,-4.35,-1.65,-51.6,15.0,10.9,-1.2,1.9,0.9,-18.9,29,51,32,30,43,,,,,,0,2026-07-29
331,MIKA,Healthcare,Medical Care Facilities,8638816,1770.0,100.08,1.15,-11.26,-31.8,26.8,31.1,1.1,2.5,7.7,-16.1,29,38,55,49,17,,,,,,0,2026-07-29
332,TOWR,Real Estate,Real Estate Services,55880483,402.0,100.03,5.82,0.83,-39.5,27.2,24.7,-0.3,3.8,6.5,-16.5,29,66,42,44,22,,,,,,0,2026-07-29
333,SCMA,Communication Services,Broadcasting,47069320,199.0,100.01,-9.74,-6.44,-53.1,31.7,17.6,-2.9,-3.4,-3.5,-28.4,28,14,23,31,68,,,,,,0,2026-07-29
334,ECII,Consumer Cyclical,Specialty Retail,4710163,152.0,99.92,24.11,49.57,-42.9,36.9,26.5,1.7,7.6,9.3,-17.0,28,94,46,50,18,,,,,,0,2026-07-29
335,HAJJ,Consumer Cyclical,Travel Services,8213336,106.0,99.92,-5.79,-9.13,-35.8,21.8,24.4,2.8,2.7,0.2,-15.0,28,37,30,42,33,,,,,,0,2026-07-29
336,INPC,Financial Services,Banks - Regional,4699463,136.0,99.59,-3.06,0.11,-55.6,25.9,14.1,-1.9,1.2,1.8,-14.5,28,57,47,20,27,,,,,,0,2026-07-29
337,AWAN,Communication Services,Internet Content & Information,3908373,152.0,99.58,0.63,-18.48,-44.9,13.4,12.7,1.3,3.4,4.7,-16.1,28,24,73,57,8,,,,,,0,2026-07-29
338,SGRO,Consumer Defensive,Farm Products,112523,3250.0,98.76,17.79,27.18,-55.8,54.9,21.9,0.4,7.2,16.3,-35.6,27,86,15,13,67,,,,,,0,2026-07-29
339,PWON,Real Estate,Real Estate - Diversified,53667566,262.0,98.66,4.37,10.19,-29.5,14.3,23.0,-2.0,0.7,1.3,-17.2,27,53,37,55,20,,,,,,0,2026-07-29
340,CCSI,Technology,Communication Equipment,101800,246.0,98.5,-12.99,-29.53,-39.4,19.4,20.0,-1.1,-1.3,-0.8,-17.5,27,14,60,36,20,,,,,,0,2026-07-29
341,WAPO,Consumer Defensive,Packaged Foods,497163,121.0,98.22,3.96,4.19,-58.6,31.5,14.5,0.7,5.2,5.4,-22.3,27,61,50,32,23,,,,,,0,2026-07-29
342,HRUM,Energy,Thermal Coal,6580403,800.0,98.18,1.61,9.57,-38.7,25.0,24.1,-2.8,2.5,3.7,-19.8,26,58,37,39,42,,,,,,0,2026-07-29
343,TBIG,Communication Services,Telecom Services,1256700,1450.0,97.95,-10.95,-31.48,-46.6,14.9,12.9,2.2,2.2,3.6,-15.8,26,20,48,34,18,,,,,,0,2026-07-29
344,LOPI,Industrials,Integrated Freight & Logistics,4497143,63.0,97.95,12.0,86.46,-67.9,75.0,16.9,5.9,8.4,-7.2,-43.8,26,92,5,4,82,,,,,,0,2026-07-29
345,AMRT,Consumer Defensive,Grocery Stores,56401890,1340.0,97.94,-7.29,-33.82,-42.9,20.1,18.2,-1.7,-2.8,-0.6,-17.7,26,7,68,43,9,,,,,,0,2026-07-29
346,TNCA,Industrials,Integrated Freight & Logistics,3654526,160.0,97.76,2.96,24.28,-47.4,28.0,19.6,10.4,13.9,9.5,-20.6,26,87,35,32,51,,,,,,0,2026-07-29
347,WIFI,Technology,Information Technology Services,19749986,2000.0,97.31,12.14,28.45,-52.9,46.7,22.1,0.1,8.4,11.2,-23.3,25,92,42,27,42,,,,,,0,2026-07-29
348,AVIA,Basic Materials,Specialty Chemicals,14415466,316.0,97.19,-0.28,2.48,-37.2,9.7,13.0,-4.2,-2.1,-2.2,-19.8,25,33,42,36,19,,,,,,0,2026-07-29
349,CBUT,Consumer Defensive,Packaged Foods,329153,810.0,96.83,20.41,17.02,-57.0,80.0,25.1,0.2,1.6,17.2,-19.2,25,88,50,53,20,,,,,,0,2026-07-29
350,MNCN,Communication Services,Advertising Agencies,24792580,204.0,96.17,-14.57,-23.1,-34.6,2.0,3.6,-2.9,-1.3,-1.4,-15.5,25,25,24,43,28,,,,,,0,2026-07-29
351,PTIS,Industrials,Marine Shipping,35850,264.0,95.92,-3.71,4.06,-40.5,10.9,12.6,-1.8,-2.1,-6.7,-19.8,25,7,56,42,14,,,,,,0,2026-07-29
352,GEMS,Energy,Thermal Coal,68610,6450.0,95.84,6.87,34.66,-31.9,14.2,20.9,-2.1,0.5,-2.6,-19.1,24,54,34,55,16,,,,,,0,2026-07-29
353,PIPA,Industrials,Building Products & Equipment,61761560,117.0,95.46,-12.75,37.58,-81.3,101.7,10.4,-3.9,-1.3,0.8,-44.0,24,84,35,7,77,,,,,,0,2026-07-29
354,BBLD,Financial Services,Credit Services,152353,590.0,95.19,8.9,13.49,-47.4,13.5,11.7,-0.3,5.2,1.4,-24.3,24,62,48,35,22,,,,,,0,2026-07-29
355,JAWA,Consumer Defensive,Farm Products,6026930,121.0,95.13,-1.93,15.63,-46.0,18.6,15.6,1.4,4.6,0.2,-23.5,24,57,26,30,23,,,,,,0,2026-07-29
356,DART,Real Estate,Real Estate Services,316990,124.0,94.93,-5.78,-15.27,-43.6,11.7,11.9,-1.3,0.9,0.5,-21.3,23,34,26,29,31,,,,,,0,2026-07-29
357,MLPL,Consumer Cyclical,Department Stores,40050423,93.0,94.91,3.27,3.69,-62.2,32.9,13.1,0.8,7.1,11.3,-23.1,23,86,57,34,41,,,,,,0,2026-07-29
358,DGWG,Basic Materials,Agricultural Inputs,11075670,280.0,94.75,-2.27,0.48,-49.4,2.2,2.2,-1.0,-2.2,-5.7,-22.1,23,12,27,47,14,,,,,,0,2026-07-29
359,SAPX,Industrials,Integrated Freight & Logistics,208883,210.0,94.27,5.57,1.65,-43.5,7.7,8.5,-1.9,-0.5,-0.8,-21.5,23,41,50,38,11,,,,,,0,2026-07-29
360,INDR,Consumer Cyclical,Textile Manufacturing,37276,1985.0,94.1,-2.48,1.22,-48.7,18.2,13.9,-0.1,-0.9,-2.0,-27.0,23,18,20,48,38,,,,,,0,2026-07-29
361,SULI,Basic Materials,Lumber & Wood Production,7536150,89.0,94.02,-2.59,-2.97,-47.0,21.9,16.8,2.4,8.4,9.0,-22.3,22,78,45,29,24,,,,,,0,2026-07-29
362,BUKA,Consumer Cyclical,Internet Retail,297273966,117.0,93.96,7.3,22.16,-40.0,23.2,22.0,3.9,11.1,5.9,-19.4,22,84,14,45,37,,,,,,0,2026-07-29
363,SMDM,Real Estate,Real Estate - Development,138730,580.0,93.91,-7.43,-28.38,-54.0,29.5,16.3,1.7,2.2,7.4,-17.7,22,20,49,38,12,,,,,,0,2026-07-29
364,HERO,Consumer Cyclical,Department Stores,658846,338.0,93.89,3.81,29.68,-56.4,13.4,8.4,-1.0,2.7,-1.0,-23.7,22,75,40,38,30,,,,,,0,2026-07-29
365,INET,Communication Services,Telecom Services,141799906,220.0,93.64,-3.35,-3.6,-76.5,40.1,8.1,-2.7,3.7,5.1,-39.8,22,77,13,9,58,,,,,,0,2026-07-29
366,BESS,Industrials,Marine Shipping,154510,875.0,93.45,3.79,21.13,-53.2,4.7,3.8,-3.0,-4.6,-6.9,-33.0,21,9,20,26,23,,,,,,0,2026-07-29
367,CHIP,Communication Services,Telecom Services,123376,915.0,93.44,-1.29,-2.97,-42.5,1.8,2.4,-1.9,-1.8,-3.2,-22.3,21,15,56,36,15,,,,,,0,2026-07-29
368,BBHI,Financial Services,Banks - Regional,127956,910.0,92.96,-4.27,0.87,-43.5,17.6,16.3,-1.5,-1.1,-1.3,-28.3,21,39,19,31,41,,,,,,0,2026-07-29
369,FWCT,Basic Materials,Lumber & Wood Production,19689653,88.0,92.43,24.35,27.54,-48.5,44.3,24.5,-2.2,3.8,9.9,-26.5,21,88,68,31,10,,,,,,0,2026-07-29
370,OKAS,Basic Materials,Specialty Chemicals,1654453,103.0,92.41,-9.69,-23.39,-70.7,30.4,8.8,1.2,2.5,2.8,-19.8,20,32,42,39,15,,,,,,0,2026-07-29
371,BRMS,Basic Materials,Other Industrial Metals & Mining,501726613,555.0,92.33,-9.51,5.48,-57.6,32.1,15.2,-4.1,2.2,-1.9,-36.0,20,69,9,12,68,,,,,,0,2026-07-29
372,NAIK,Basic Materials,Building Materials,3128986,86.0,92.06,0.47,-7.9,-49.1,22.9,16.2,-2.2,0.6,0.8,-17.5,20,47,54,41,5,,,,,,0,2026-07-29
373,BBYB,Financial Services,Banks - Regional,22951113,238.0,91.81,0.02,14.89,-59.7,24.0,11.6,-4.3,2.2,0.3,-31.1,20,74,20,16,49,,,,,,0,2026-07-29
374,TRJA,Industrials,Rental & Leasing Services,932716,109.0,91.77,-6.45,-3.29,-44.9,9.0,9.2,-2.4,-1.4,-3.4,-24.3,20,36,32,30,23,,,,,,0,2026-07-29
375,KLIN,Consumer Cyclical,Home Improvement Retail,314433,120.0,91.68,17.62,26.2,-40.0,26.3,23.8,5.2,14.0,12.5,-20.6,19,89,23,33,27,,,,,,0,2026-07-29
376,ARTO,Financial Services,Banks - Regional,10442673,1185.0,91.41,21.9,30.7,-49.8,47.2,24.4,-9.2,0.7,9.1,-25.9,19,93,54,28,15,,,,,,0,2026-07-29
377,ADHI,Industrials,Engineering & Construction,5472040,161.0,90.63,5.89,9.55,-45.6,19.3,16.1,-2.2,0.8,-0.6,-26.2,19,36,52,27,12,,,,,,0,2026-07-29
378,CTRA,Real Estate,Real Estate - Development,20390400,560.0,90.46,1.07,4.36,-44.4,12.8,12.4,-2.2,0.7,0.2,-21.5,19,49,40,40,10,,,,,,0,2026-07-29
379,DOID,Energy,Thermal Coal,2404843,220.0,90.27,9.16,4.64,-46.1,15.8,13.8,0.8,6.2,6.8,-21.6,18,61,46,35,10,,,,,,0,2026-07-29
380,MHKI,Industrials,Waste Management,7288080,135.0,90.27,-6.31,4.95,-55.7,46.9,20.2,-1.6,3.9,7.0,-29.8,18,80,16,24,51,,,,,,0,2026-07-29
381,CPIN,Consumer Defensive,Farm Products,13236223,3130.0,90.1,-9.56,10.88,-37.3,2.3,3.6,-0.8,-0.1,-8.2,-22.6,18,25,21,46,13,,,,,,0,2026-07-29
382,AKSI,Industrials,Trucking,1027796,234.0,89.95,1.41,20.06,-57.1,35.3,16.4,4.1,6.7,6.6,-30.8,18,69,15,15,31,,,,,,0,2026-07-29
383,FLMC,Consumer Defensive,Household & Personal Products,3052796,80.0,89.94,21.22,192.21,-75.2,70.2,12.0,22.0,35.7,-14.5,-45.3,18,92,3,19,75,,,,,,0,2026-07-29
384,JIHD,Consumer Cyclical,Lodging,430343,422.0,89.83,-4.11,-2.57,-46.9,17.9,14.6,-3.4,0.2,-0.3,-21.4,17,20,37,35,13,,,,,,0,2026-07-29
385,TMPO,Communication Services,Publishing,5741080,107.0,89.83,-4.88,-5.34,-60.1,21.6,10.6,0.8,3.1,0.8,-24.0,17,32,36,32,13,,,,,,0,2026-07-29
386,PICO,Consumer Cyclical,Packaging & Containers,448543,131.0,89.51,-16.36,-12.13,-63.2,18.0,8.2,2.3,3.4,0.2,-29.4,17,62,39,22,44,,,,,,0,2026-07-29
387,BMTR,Communication Services,Entertainment,31683620,113.0,89.43,-22.92,-23.36,-41.5,10.8,12.1,-4.6,-2.4,-4.8,-19.2,17,11,8,35,33,,,,,,0,2026-07-29
388,BRPT,Basic Materials,Chemicals,219067936,1745.0,89.09,-14.76,-7.05,-59.2,39.8,16.4,-0.7,5.2,5.8,-29.5,17,90,29,24,43,,,,,,0,2026-07-29
389,KLAS,Industrials,Marine Shipping,6725360,75.0,89.01,6.85,7.86,-52.5,44.2,21.7,5.6,8.7,9.1,-23.8,16,75,51,39,7,,,,,,0,2026-07-29
390,BWPT,Consumer Defensive,Packaged Foods,67961823,78.0,88.92,-3.22,10.0,-55.9,25.8,13.9,-0.8,1.7,-0.7,-37.6,16,37,6,20,63,,,,,,0,2026-07-29
391,PNSE,Consumer Cyclical,Resorts & Casinos,9803,498.0,88.75,-8.05,8.25,-47.3,1.6,1.8,0.3,-1.1,-5.5,-25.3,16,20,34,35,9,,,,,,0,2026-07-29
392,SMGA,Basic Materials,Other Industrial Metals & Mining,10673290,68.0,88.7,-1.83,-0.2,-52.1,25.9,15.9,-4.4,-0.7,-0.2,-29.2,16,47,19,24,26,,,,,,0,2026-07-29
393,IMJS,Industrials,Conglomerates,2197490,148.0,87.95,3.14,9.64,-66.1,23.6,8.9,-1.3,2.9,2.9,-29.4,15,65,25,26,22,,,,,,0,2026-07-29
394,ASSA,Industrials,Rental & Leasing Services,4758546,590.0,87.94,-0.37,1.85,-50.7,19.0,13.5,-4.3,-2.3,-2.2,-33.7,15,14,16,17,27,,,,,,0,2026-07-29
395,PURI,Real Estate,Real Estate - Development,2255410,134.0,87.56,-3.9,-21.96,-87.9,13.6,1.6,-2.5,-1.5,-0.8,-44.5,15,20,29,17,17,,,,,,0,2026-07-29
396,PDPP,Consumer Cyclical,Packaging & Containers,226526,268.0,87.49,-5.94,-10.71,-47.5,22.9,17.0,0.9,1.2,1.2,-18.0,15,9,34,54,6,,,,,,0,2026-07-29
397,RCCC,Industrials,Trucking,829510,95.0,87.17,10.21,22.25,-64.8,21.8,8.9,2.2,4.9,3.8,-35.5,15,83,45,21,29,,,,,,0,2026-07-29
398,KOPI,Energy,Oil & Gas Refining & Marketing,2463016,208.0,87.14,13.07,7.13,-44.7,57.6,31.1,3.6,8.4,10.1,-20.7,14,82,30,39,9,,,,,,0,2026-07-29
399,FAST,Consumer Cyclical,Restaurants,1462533,282.0,86.7,3.15,7.06,-64.5,39.6,13.5,0.4,2.7,12.5,-35.1,14,94,55,14,25,,,,,,0,2026-07-29
400,AGRO,Financial Services,Banks - Regional,4778903,144.0,86.44,-2.05,4.72,-43.3,16.1,15.4,-3.4,-0.3,-3.7,-27.3,14,29,23,28,17,,,,,,0,2026-07-29
401,SSMS,Consumer Defensive,Farm Products,11845640,940.0,86.29,17.16,14.03,-45.1,40.3,25.9,0.5,8.7,14.8,-27.4,14,94,22,32,16,,,,,,0,2026-07-29
402,LPLI,Real Estate,Real Estate Services,201546,252.0,85.97,-13.92,-20.33,-72.0,15.6,5.0,-0.2,3.4,3.5,-34.3,14,50,38,31,34,,,,,,0,2026-07-29
403,OBAT,Consumer Defensive,Packaged Foods,351843,246.0,85.84,10.21,19.53,-52.7,27.5,16.2,-1.4,0.8,0.1,-29.6,13,46,24,33,17,,,,,,0,2026-07-29
404,PANR,Consumer Cyclical,Travel Services,150703,410.0,85.77,-3.61,3.9,-60.4,3.5,2.2,0.3,1.0,-5.4,-24.5,13,19,44,38,3,,,,,,0,2026-07-29
405,KRAS,Basic Materials,Steel,6247510,224.0,85.49,-16.22,-4.2,-47.2,34.9,22.5,-4.4,0.9,5.5,-26.6,13,74,24,26,16,,,,,,0,2026-07-29
406,SNLK,Consumer Cyclical,Lodging,12602273,226.0,85.41,3.15,-8.07,-58.5,5.6,3.6,1.8,1.6,-1.4,-28.6,13,32,63,29,3,,,,,,0,2026-07-29
407,TCPI,Industrials,Marine Shipping,5603166,5300.0,84.97,-36.54,26.55,-60.8,0.0,0.0,-6.1,-12.8,-34.7,-42.8,12,1,2,23,43,,,,,,0,2026-07-29
408,GMTD,Real Estate,Real Estate - Development,24800,1400.0,84.42,-1.06,12.21,-58.0,14.8,8.5,8.9,7.7,-2.4,-28.4,12,55,36,18,8,,,,,,0,2026-07-29
409,AREA,Technology,Information Technology Services,1222863,274.0,84.31,14.49,1.85,-56.5,35.6,16.8,-2.4,7.4,14.9,-31.1,12,89,40,20,12,,,,,,0,2026-07-29
410,MSIN,Communication Services,Entertainment,40514613,400.0,84.14,-48.05,-42.25,-69.7,37.0,10.5,-6.6,-10.8,-19.2,-26.2,12,1,2,79,19,,,,,,0,2026-07-29
411,DMMX,Communication Services,Advertising Agencies,3249943,189.0,83.89,4.42,-10.82,-55.4,44.7,19.9,11.2,14.9,15.1,-29.9,12,76,58,19,6,,,,,,0,2026-07-29
412,KLBF,Healthcare,Drug Manufacturers - General,89250520,700.0,83.58,-7.97,-17.31,-52.3,5.3,4.4,-4.0,-4.7,-5.7,-29.3,11,3,31,29,5,,,,,,0,2026-07-29
413,BSDE,Real Estate,Real Estate - Development,16053530,560.0,83.2,-1.85,7.87,-52.1,3.7,3.2,-2.6,-1.1,-5.8,-31.2,11,14,18,26,15,,,,,,0,2026-07-29
414,JECC,Industrials,Electrical Equipment & Parts,715106,615.0,82.27,-0.39,0.41,-59.5,39.4,16.1,-2.3,-3.3,1.3,-31.7,11,16,15,22,24,,,,,,0,2026-07-29
415,CENT,Communication Services,Telecom Services,5342870,81.0,82.22,-3.03,-2.75,-54.0,35.0,18.1,0.4,4.9,6.2,-30.3,11,72,28,17,18,,,,,,0,2026-07-29
416,RATU,Energy,Oil & Gas E&P,7524300,5000.0,82.21,-14.31,-21.59,-58.4,34.0,15.3,-0.4,-3.8,3.5,-28.2,11,66,23,16,16,,,,,,0,2026-07-29
417,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4177050,232.0,81.54,0.18,6.16,-62.3,24.7,10.7,10.0,12.3,2.6,-31.0,10,59,27,29,11,,,,,,0,2026-07-29
418,HOMI,Real Estate,Real Estate - Development,2175593,177.0,81.15,-16.58,-27.87,-77.7,2.3,0.6,-1.1,-2.2,-7.2,-49.0,10,3,18,2,26,,,,,,0,2026-07-29
419,PPRI,Consumer Cyclical,Packaging & Containers,1775960,149.0,80.76,4.79,-6.28,-70.8,30.7,8.8,-1.6,2.3,3.2,-40.1,10,72,22,11,32,,,,,,0,2026-07-29
