rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,PNLF,Financial Services,Banks - Regional,57948180,250.0,109.94,20.17,16.5,-35.2,10.6,15.0,-5.2,-2.8,1.0,-2.7,39,82,67,71,11,,,,,,0,2026-05-21
279,GEMS,Energy,Thermal Coal,124606,7625.0,109.91,8.63,4.12,-19.5,3.0,10.8,-0.9,-3.0,-6.9,-11.3,39,56,76,46,23,,,,,,0,2026-05-21
280,BNLI,Financial Services,Banks - Regional,92170,3050.0,109.84,16.76,42.48,-48.4,42.0,24.0,-7.5,-6.4,-3.2,-25.8,39,52,25,14,70,,,,,,0,2026-05-21
281,DOSS,Consumer Cyclical,Specialty Retail,1473763,136.0,109.69,16.82,11.3,-50.4,2.3,2.1,-7.5,-9.1,-10.6,-20.0,39,40,50,54,27,,,,,,0,2026-05-21
282,DILD,Real Estate,Real Estate - Development,22833576,123.0,109.59,10.59,7.17,-24.5,0.8,2.4,-1.0,-3.5,-3.3,-8.7,38,65,55,58,19,,,,,,0,2026-05-21
283,BNBA,Financial Services,Banks - Regional,777566,685.0,109.53,18.2,38.36,-42.9,12.3,12.7,-10.0,-11.4,-5.8,-9.3,38,69,34,79,35,,,,,,0,2026-05-21
284,INDF,Consumer Defensive,Packaged Foods,9093706,6600.0,109.46,11.7,-2.32,-22.6,11.9,26.7,-3.6,-4.1,0.1,-6.9,38,67,68,55,28,,,,,,0,2026-05-21
285,AISA,Consumer Defensive,Packaged Foods,3986946,117.0,109.42,7.05,6.19,-28.2,2.6,6.1,-2.3,-4.8,-5.7,-13.1,38,55,44,42,42,,,,,,0,2026-05-21
286,LPCK,Real Estate,Real Estate - Development,520260,550.0,109.37,-17.35,-10.88,-43.9,27.9,21.8,-6.7,-10.3,-14.8,-13.5,38,30,20,53,43,,,,,,0,2026-05-21
287,LION,Industrials,Business Equipment & Supplies,120176,386.0,109.34,14.11,8.53,-54.0,10.3,7.3,-3.5,-5.3,-5.1,-15.5,37,52,35,57,29,,,,,,0,2026-05-21
288,IRRA,Healthcare,Medical Distribution,6913903,380.0,109.3,12.49,5.96,-28.3,1.1,2.6,-10.0,-6.8,-4.4,-10.0,37,70,63,46,30,,,,,,0,2026-05-21
289,ABMM,Energy,Thermal Coal,1301790,2560.0,109.09,-0.17,-9.3,-18.0,3.0,11.9,-6.7,-9.2,-11.2,-9.4,37,41,68,50,21,,,,,,0,2026-05-21
290,KMDS,Consumer Defensive,Food Distribution,249373,540.0,109.04,17.61,26.66,-25.9,1.9,5.0,-3.5,-5.4,-8.2,-14.3,37,62,58,40,32,,,,,,0,2026-05-21
291,GWSA,Real Estate,Real Estate - Development,1975570,134.0,108.93,-2.71,-1.98,-47.2,10.7,9.8,-6.3,-9.5,-10.2,-15.3,36,44,23,54,44,,,,,,0,2026-05-21
292,MBMA,Basic Materials,Other Precious Metals & Mining,188023800,460.0,108.93,-38.17,-7.9,-49.2,50.3,25.7,-19.0,-25.9,-32.6,-24.9,36,3,20,30,69,,,,,,0,2026-05-21
293,UNVR,Consumer Defensive,Household & Personal Products,23418663,1795.0,108.57,3.73,8.47,-35.2,36.0,32.8,0.3,5.5,-1.7,-12.5,36,73,39,28,43,,,,,,0,2026-05-21
294,PNIN,Financial Services,Insurance - Life,606173,775.0,108.01,14.97,10.17,-26.9,4.0,9.5,-2.0,-1.9,-0.1,-4.8,36,80,69,61,15,,,,,,0,2026-05-21
295,HAJJ,Consumer Cyclical,Travel Services,8063383,127.0,108.01,0.48,-11.82,-55.3,15.5,9.8,-4.0,-5.9,-2.7,-1.2,36,48,37,75,10,,,,,,0,2026-05-21
296,ERAL,Consumer Cyclical,Specialty Retail,9186113,292.0,107.92,3.5,21.98,-27.4,10.3,19.9,-3.1,-3.9,-7.0,-10.1,35,59,26,69,46,,,,,,0,2026-05-21
297,CNKO,Energy,Thermal Coal,17006556,47.0,107.79,-3.57,30.5,-59.5,62.1,20.7,-2.1,-11.3,-18.1,-32.7,35,29,35,18,54,,,,,,0,2026-05-21
298,OBMD,Basic Materials,Specialty Chemicals,984436,200.0,107.54,6.7,17.14,-41.2,7.5,9.1,-7.7,-10.9,-15.5,-21.1,35,43,26,41,48,,,,,,0,2026-05-21
299,RUIS,Energy,Oil & Gas Equipment & Services,1185820,185.0,107.5,1.23,29.89,-43.6,14.9,14.4,-10.0,-15.0,-19.6,-17.6,35,28,28,59,46,,,,,,0,2026-05-21
300,MAYA,Financial Services,Banks - Regional,2229346,185.0,107.17,11.51,9.78,-43.3,3.9,4.7,-4.1,-6.0,-5.6,-18.3,34,45,43,36,32,,,,,,0,2026-05-21
301,SMGA,Basic Materials,Other Industrial Metals & Mining,15406040,78.0,107.15,-5.13,-6.96,-45.1,20.0,16.9,-9.1,-12.3,-13.6,-25.1,34,28,23,12,71,,,,,,0,2026-05-21
302,EMTK,Communication Services,Broadcasting,36609500,695.0,107.07,-21.09,-62.3,-55.4,47.9,20.7,-5.4,-11.5,-12.9,-33.6,34,13,29,13,64,,,,,,0,2026-05-21
303,PEGE,Financial Services,Capital Markets,9242180,124.0,107.03,-5.55,11.99,-58.1,15.9,9.0,-6.3,-12.7,-16.4,-23.7,34,23,6,67,47,,,,,,0,2026-05-21
304,ECII,Consumer Cyclical,Specialty Retail,935243,174.0,106.77,20.95,55.15,-34.6,1.8,3.2,-0.5,-1.0,-8.0,-10.9,34,71,42,62,23,,,,,,0,2026-05-21
305,INDX,Industrials,Marine Shipping,20282420,90.0,106.73,18.83,40.86,-67.4,32.4,10.6,-9.6,-14.2,-16.0,-37.2,33,33,16,12,56,,,,,,0,2026-05-21
306,INPC,Financial Services,Banks - Regional,5886863,147.0,106.65,11.48,36.95,-52.0,4.3,3.6,-5.2,-6.9,-7.9,-11.9,33,44,43,61,19,,,,,,0,2026-05-21
307,MIDI,Consumer Defensive,Grocery Stores,17820303,318.0,106.58,19.71,2.57,-33.5,22.3,26.6,-3.5,-5.2,1.9,-15.5,33,81,75,40,27,,,,,,0,2026-05-21
308,ELIT,Technology,Information Technology Services,8161766,185.0,106.47,-10.67,-2.29,-52.3,27.2,16.3,-6.4,-8.4,-9.5,-11.1,33,34,17,71,34,,,,,,0,2026-05-21
309,KEJU,Consumer Defensive,Packaged Foods,397146,560.0,106.28,15.0,10.88,-30.9,14.2,21.7,0.9,1.8,4.7,-7.8,33,88,74,36,33,,,,,,0,2026-05-21
310,NOBU,Financial Services,Banks - Regional,3668273,472.0,106.02,8.03,13.11,-42.1,0.0,0.0,-5.8,-8.9,-13.8,-12.2,32,40,59,56,16,,,,,,0,2026-05-21
311,ERAA,Consumer Cyclical,Specialty Retail,39914416,368.0,105.86,9.48,11.82,-33.7,2.2,4.1,-6.0,-8.2,-6.2,-12.4,32,58,52,50,26,,,,,,0,2026-05-21
312,ARGO,Consumer Cyclical,Textile Manufacturing,74370,870.0,105.63,-0.52,7.21,-55.0,45.0,20.2,-7.0,-13.7,-11.1,-23.7,32,60,43,38,66,,,,,,0,2026-05-21
313,KKGI,Energy,Thermal Coal,2785860,286.0,105.45,10.6,28.75,-27.2,0.0,0.0,-6.8,-8.7,-13.0,-12.2,32,50,53,55,18,,,,,,0,2026-05-21
314,TRON,Technology,Information Technology Services,11654563,104.0,104.96,-11.68,-1.61,-67.3,42.5,12.7,-13.5,-20.7,-24.3,-23.7,31,5,9,90,20,,,,,,0,2026-05-21
315,BBRI,Financial Services,Banks - Regional,257056233,3040.0,104.87,8.5,11.21,-24.5,1.7,4.8,-3.5,-2.7,-5.1,-11.7,31,68,45,45,25,,,,,,0,2026-05-21
316,LCKM,Communication Services,Telecom Services,113453566,194.0,104.67,66.15,107.92,-44.9,131.0,41.0,56.7,51.8,49.8,-7.5,31,100,38,58,22,,top1,,,,1,2026-05-21
317,PGEO,Utilities,Utilities - Renewable,23446876,970.0,104.55,6.6,-0.88,-44.3,16.3,15.0,-3.9,-3.0,-1.5,-17.6,31,68,55,39,43,,,,,,0,2026-05-21
318,BBYB,Financial Services,Banks - Regional,21844823,274.0,104.48,-8.82,-16.79,-53.6,33.0,17.7,-7.4,-9.7,-10.7,-24.7,31,31,21,26,49,,,,,,0,2026-05-21
319,PART,Consumer Cyclical,Auto Parts,18243756,101.0,104.4,-13.27,-2.45,-52.8,9.0,6.9,-6.6,-12.4,-16.7,-18.7,30,24,43,36,41,,,,,,0,2026-05-21
320,SHID,Consumer Cyclical,Lodging,37636,740.0,104.02,16.82,24.69,-40.8,13.0,14.3,-0.7,-1.0,-2.6,-14.3,30,80,44,46,35,,,,,,0,2026-05-21
321,DGWG,Basic Materials,Agricultural Inputs,11383560,340.0,103.95,2.57,-1.7,-39.8,0.6,0.9,-3.6,-8.2,-9.5,-13.5,30,43,57,46,19,,,,,,0,2026-05-21
322,INDR,Consumer Cyclical,Textile Manufacturing,76996,2330.0,103.73,-8.2,5.7,-39.8,15.9,17.2,-0.6,-7.0,-14.0,-18.7,30,32,26,32,38,,,,,,0,2026-05-21
323,TRJA,Industrials,Rental & Leasing Services,1240506,126.0,103.24,14.89,10.7,-36.4,3.3,5.3,-4.4,-4.7,-4.8,-16.6,29,49,36,42,25,,,,,,0,2026-05-21
324,FORU,Communication Services,Advertising Agencies,219103,1225.0,103.06,10.61,26.15,-33.2,21.9,26.5,-12.1,-10.0,-4.9,-6.8,29,86,27,66,16,,,,,,0,2026-05-21
325,MAPA,Consumer Cyclical,Specialty Retail,22975383,585.0,102.81,1.41,-8.8,-26.4,12.5,23.6,-5.9,-6.4,-7.9,-10.6,29,49,43,38,26,,,,,,0,2026-05-21
326,BUKA,Consumer Cyclical,Internet Retail,148087490,129.0,102.79,-12.93,-39.42,-33.8,7.5,12.0,-7.7,-12.8,-11.6,-18.8,29,18,60,36,22,,,,,,0,2026-05-21
327,BESS,Industrials,Marine Shipping,148023,1020.0,102.79,0.41,19.09,-45.7,11.5,10.9,-7.3,-9.7,-14.8,-23.8,29,38,16,18,54,,,,,,0,2026-05-21
328,IPAC,Real Estate,Real Estate Services,239743,139.0,102.02,5.06,7.99,-66.7,9.4,4.1,-6.6,-9.8,-11.0,-26.2,28,39,47,6,41,,,,,,0,2026-05-21
329,JECC,Industrials,Electrical Equipment & Parts,35706,795.0,101.97,-3.77,-8.99,-50.6,5.1,4.5,-2.2,-10.4,-12.8,-24.3,28,34,36,28,36,,,,,,0,2026-05-21
330,PNBN,Financial Services,Banks - Regional,4715236,960.0,101.58,16.8,18.7,-38.1,2.7,4.1,-5.1,-5.6,-3.5,-10.2,28,77,56,55,10,,,,,,0,2026-05-21
331,PWON,Real Estate,Real Estate - Diversified,36419516,302.0,101.46,2.6,-1.13,-25.9,0.0,0.0,-3.1,-5.6,-9.5,-15.6,28,43,45,41,21,,,,,,0,2026-05-21
332,DCII,Real Estate,Real Estate Services,946,190000.0,100.81,-4.19,56.81,-47.2,28.4,19.8,-6.1,-5.3,-6.1,-24.4,28,69,50,31,47,,,,,,0,2026-05-21
333,SMIL,Industrials,Rental & Leasing Services,16059433,286.0,100.69,12.78,19.55,-61.9,50.8,17.2,-0.2,0.8,9.1,-27.8,27,86,78,24,11,,,,,,0,2026-05-21
334,AVIA,Basic Materials,Specialty Chemicals,23914870,342.0,100.28,15.59,31.3,-32.0,0.0,0.0,-6.4,-9.5,-9.2,-17.3,27,73,31,49,24,,,,,,0,2026-05-21
335,IMJS,Industrials,Conglomerates,23332386,168.0,99.61,-1.75,-25.21,-61.6,6.3,3.6,-8.6,-11.4,-5.8,-28.6,27,16,46,32,30,,,,,,0,2026-05-21
336,MITI,Industrials,Marine Shipping,1553880,190.0,99.22,-7.1,24.73,-57.2,26.7,13.6,-16.8,-21.9,-25.7,-35.8,27,10,6,17,58,,,,,,0,2026-05-21
337,BTPS,Financial Services,Banks - Regional,4764286,975.0,99.07,3.5,1.98,-31.8,0.0,0.0,-2.6,-2.9,-4.0,-18.5,26,62,38,35,31,,,,,,0,2026-05-21
338,DART,Real Estate,Real Estate Services,2136483,129.0,98.59,1.82,-2.69,-41.4,0.0,0.0,-12.0,-15.7,-13.0,-22.6,26,31,27,38,34,,,,,,0,2026-05-21
339,SULI,Basic Materials,Lumber & Wood Production,1259930,92.0,98.54,3.0,-2.78,-45.2,9.5,9.5,-6.9,-9.2,-9.2,-23.0,26,35,24,23,39,,,,,,0,2026-05-21
340,MYOR,Consumer Defensive,Packaged Foods,13071303,1865.0,98.34,8.44,10.75,-25.1,9.4,20.4,4.0,4.3,0.9,-10.5,26,77,39,47,18,,,,,,0,2026-05-21
341,NCKL,Basic Materials,Other Industrial Metals & Mining,66842633,825.0,98.33,-29.48,12.33,-46.6,33.1,22.2,-16.7,-20.6,-27.2,-27.8,26,9,10,27,55,,,,,,0,2026-05-21
342,ARTA,Consumer Cyclical,Lodging,8620,2100.0,98.12,-11.9,-12.02,-46.0,13.2,12.0,-14.9,-19.0,-24.3,-30.2,25,17,48,21,38,,,,,,0,2026-05-21
343,VICO,Financial Services,Asset Management,1042046,144.0,98.1,8.19,12.88,-36.8,5.9,8.7,-9.7,-11.3,-9.8,-20.3,25,47,31,40,20,,,,,,0,2026-05-21
344,BSDE,Real Estate,Real Estate - Development,8807816,715.0,97.81,7.47,-3.42,-38.9,0.0,0.0,-3.7,-6.4,-6.3,-21.0,25,51,32,34,20,,,,,,0,2026-05-21
345,MNCN,Communication Services,Advertising Agencies,43952326,206.0,97.69,-8.05,-29.11,-34.0,1.0,1.9,-5.5,-11.9,-11.0,-19.2,25,17,47,37,17,,,,,,0,2026-05-21
346,NAYZ,Consumer Defensive,Packaged Foods,41965933,55.0,97.55,-7.75,-10.52,-71.1,41.0,10.6,-11.6,-18.6,-18.0,-36.0,24,20,18,2,33,,,,,,0,2026-05-21
347,INTP,Basic Materials,Building Materials,1299356,4750.0,97.4,4.62,7.38,-36.5,0.0,0.0,-5.8,-7.6,-10.5,-24.1,24,49,24,33,28,,,,,,0,2026-05-21
348,KIJA,Real Estate,Real Estate - Development,114001876,157.0,97.29,2.64,6.32,-55.6,0.0,0.0,-8.9,-12.2,-12.7,-21.8,24,36,22,43,26,,,,,,0,2026-05-21
349,TMPO,Communication Services,Publishing,2927136,115.0,97.24,10.37,0.69,-57.1,0.9,0.6,-6.2,-9.6,-9.5,-26.0,24,41,38,25,32,,,,,,0,2026-05-21
350,ACES,Consumer Cyclical,Specialty Retail,41209120,352.0,96.72,15.61,18.52,-36.7,1.7,2.9,-4.7,-6.1,-6.2,-15.5,24,72,51,41,15,,,,,,0,2026-05-21
351,CCSI,Technology,Communication Equipment,1008386,268.0,96.51,23.13,21.48,-34.0,21.8,25.8,0.8,-0.2,4.8,-16.7,23,87,46,34,14,,,,,,0,2026-05-21
352,WIFI,Technology,Information Technology Services,22371620,2000.0,96.47,-0.93,-13.28,-52.9,2.8,2.4,-9.7,-12.7,-11.2,-29.3,23,33,49,20,25,,,,,,0,2026-05-21
353,CLEO,,,5148223,392.0,96.3,16.4,7.94,-48.4,2.1,2.1,-1.7,-1.2,-2.1,-18.1,23,72,74,33,7,,,,,,0,2026-05-21
354,JSMR,Industrials,Infrastructure Operations,2863020,2980.0,96.15,3.38,1.88,-27.7,2.1,5.0,-0.3,-2.5,-4.7,-13.9,23,54,35,45,14,,,,,,0,2026-05-21
355,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,16034013,90.0,95.59,-37.21,-57.7,-65.4,40.6,13.3,-19.6,-27.7,-33.2,-39.1,22,2,2,29,64,,,,,,0,2026-05-21
356,MLPL,Consumer Cyclical,Department Stores,38476176,88.0,95.18,9.26,-0.85,-64.2,0.0,0.0,-8.4,-11.1,-10.3,-34.0,22,23,31,22,21,,,,,,0,2026-05-21
357,RAAM,Communication Services,Entertainment,1280083,196.0,94.98,10.12,-5.25,-46.4,20.2,16.3,-5.9,-8.4,-6.3,-21.7,22,36,53,37,11,,,,,,0,2026-05-21
358,DATA,Communication Services,Telecom Services,6760616,1770.0,94.42,-18.15,52.91,-72.3,53.9,11.8,-9.3,-12.2,-31.4,-53.0,22,21,2,2,78,,,,,,0,2026-05-21
359,RATU,Energy,Oil & Gas E&P,14202290,4530.0,94.27,0.84,-21.77,-62.3,2.8,1.6,-16.9,-23.1,-20.5,-38.3,21,6,62,12,22,,,,,,0,2026-05-21
360,AGRO,Financial Services,Banks - Regional,43636166,169.0,94.27,-9.98,-29.38,-33.5,0.6,1.2,-5.2,-7.0,-7.2,-22.4,21,14,32,32,18,,,,,,0,2026-05-21
361,BRRC,Consumer Defensive,Packaged Foods,33819433,64.0,93.86,-15.3,-21.98,-59.2,25.5,12.3,-12.4,-16.4,-18.5,-34.4,21,25,10,9,57,,,,,,0,2026-05-21
362,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,57391406,274.0,93.83,-14.95,-34.29,-57.5,37.0,16.6,-17.6,-18.1,-17.4,-40.8,21,25,13,10,65,,,,,,0,2026-05-21
363,OKAS,Basic Materials,Specialty Chemicals,3970490,108.0,93.81,1.67,-6.11,-69.3,12.5,4.7,-7.8,-11.0,-7.6,-33.9,21,44,53,33,23,,,,,,0,2026-05-21
364,WGSH,Technology,Software - Infrastructure,1183770,84.0,93.72,-31.03,-14.68,-47.2,7.7,7.4,-15.2,-19.5,-26.1,-29.1,21,3,7,15,40,,,,,,0,2026-05-21
365,ASSA,Industrials,Rental & Leasing Services,7225273,690.0,93.13,-19.63,3.36,-45.0,10.0,10.0,-8.2,-12.6,-21.3,-30.4,20,19,7,19,51,,,,,,0,2026-05-21
366,LPLI,Real Estate,Real Estate Services,871360,258.0,93.04,4.46,4.7,-71.3,8.4,3.0,-7.5,-11.3,-13.1,-36.9,20,22,31,8,23,,,,,,0,2026-05-21
367,CASS,Industrials,Airports & Air Services,428333,1755.0,93.0,11.47,27.24,-41.1,1.2,1.6,-3.0,-3.5,-7.4,-25.8,20,70,26,18,26,,,,,,0,2026-05-21
368,KOKA,Industrials,Engineering & Construction,7568836,121.0,92.86,-50.61,0.91,-70.5,89.1,16.5,-17.7,-26.0,-34.8,-47.0,20,4,2,1,71,,,,,,0,2026-05-21
369,RCCC,Industrials,Trucking,15792750,110.0,92.78,21.83,27.7,-59.3,10.0,5.9,-1.8,0.6,-0.6,-34.2,19,90,23,10,19,,,,,,0,2026-05-21
370,GMTD,Real Estate,Real Estate - Development,21523,1740.0,92.73,32.05,33.76,-47.8,23.3,17.1,1.9,4.0,8.2,-18.7,19,95,41,39,9,,,,,,0,2026-05-21
371,SONA,Consumer Cyclical,Travel Services,106536,2190.0,92.73,17.89,18.81,-54.4,11.5,7.9,-2.8,-3.1,-1.5,-22.1,19,78,58,40,7,,,,,,0,2026-05-21
372,IKAN,Consumer Defensive,Farm Products,20749466,86.0,92.71,-10.49,-4.16,-47.9,53.6,27.5,-8.7,-11.7,-9.9,-24.3,19,28,24,39,22,,,,,,0,2026-05-21
373,BBCA,Financial Services,Banks - Regional,159198483,5975.0,92.66,7.69,8.07,-35.3,2.1,3.7,-2.1,-1.7,-6.3,-18.5,18,57,36,31,16,,,,,,0,2026-05-21
374,CTRA,Real Estate,Real Estate - Development,10871433,675.0,92.66,6.28,-0.61,-37.2,3.1,4.8,-1.5,-2.7,-4.2,-20.7,18,55,32,34,17,,,,,,0,2026-05-21
375,HOMI,Real Estate,Real Estate - Development,3074416,216.0,92.47,4.58,14.35,-72.8,16.1,4.9,-1.6,-3.9,-12.8,-38.7,18,22,7,9,36,,,,,,0,2026-05-21
376,HRUM,Energy,Thermal Coal,14801756,735.0,92.15,-15.7,-6.04,-43.7,0.0,0.0,-16.0,-21.4,-25.9,-29.3,18,11,17,23,29,,,,,,0,2026-05-21
377,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1391200,274.0,91.58,11.85,21.84,-55.4,0.0,0.0,-7.8,-8.9,-10.2,-27.0,18,47,37,16,24,,,,,,0,2026-05-21
378,HEAL,Healthcare,Medical Care Facilities,9168353,990.0,91.52,7.44,18.3,-43.1,0.0,0.0,-1.2,-7.6,-15.5,-29.5,17,34,28,24,31,,,,,,0,2026-05-21
379,PANR,Consumer Cyclical,Travel Services,258253,480.0,91.47,20.74,23.19,-53.6,2.4,2.0,-5.4,-3.9,-3.4,-21.3,17,77,44,30,11,,,,,,0,2026-05-21
380,BBHI,Financial Services,Banks - Regional,353363,890.0,91.4,-36.27,-26.11,-45.6,34.8,23.6,-13.6,-22.3,-28.7,-37.1,17,7,10,15,59,,,,,,0,2026-05-21
381,SMRA,Real Estate,Real Estate - Development,31105850,306.0,91.37,5.46,6.13,-35.4,1.3,2.3,-3.6,-3.1,-6.7,-21.0,17,59,30,36,15,,,,,,0,2026-05-21
382,ICBP,Consumer Defensive,Packaged Foods,5281860,6750.0,91.26,11.76,12.79,-39.4,0.4,0.6,-2.2,-1.8,-5.4,-19.4,17,61,39,41,10,,,,,,0,2026-05-21
383,JIHD,Consumer Cyclical,Lodging,552996,452.0,91.22,10.85,17.02,-43.1,0.0,0.0,-5.9,-8.8,-12.2,-24.2,16,39,48,35,6,,,,,,0,2026-05-21
384,TOBA,Energy,Thermal Coal,14945180,460.0,90.41,-13.49,-23.06,-67.0,19.9,7.5,-15.9,-19.5,-21.1,-45.8,16,8,19,17,60,,,,,,0,2026-05-21
385,FAST,Consumer Cyclical,Restaurants,2176426,250.0,90.0,6.24,34.7,-68.6,55.3,14.0,-10.5,-13.9,-19.1,-45.2,16,10,5,3,70,,,,,,0,2026-05-21
386,TOWR,Real Estate,Real Estate Services,18176043,410.0,89.96,-7.19,-19.68,-39.4,0.0,0.0,-10.9,-13.3,-14.7,-24.7,16,28,29,35,17,,,,,,0,2026-05-21
387,INDO,Consumer Cyclical,Lodging,35326466,150.0,89.87,17.32,21.68,-71.2,5.6,2.1,-4.7,-5.0,-8.1,-39.3,16,52,7,22,41,,,,,,0,2026-05-21
388,PDPP,Consumer Cyclical,Packaging & Containers,643450,286.0,89.68,15.29,10.08,-49.7,0.0,0.0,-7.6,-12.9,-10.3,-25.4,15,56,66,27,7,,,,,,0,2026-05-21
389,NICE,Basic Materials,Other Industrial Metals & Mining,1045933,274.0,89.08,0.88,-1.34,-52.3,3.8,3.2,-8.5,-11.4,-9.5,-30.0,15,36,25,26,24,,,,,,0,2026-05-21
390,ASRI,Real Estate,Real Estate - Development,20691013,114.0,88.41,-10.54,-18.95,-40.0,0.0,0.0,-8.9,-12.3,-14.1,-28.3,15,27,17,26,28,,,,,,0,2026-05-21
391,MDIY,Consumer Cyclical,Department Stores,806853,790.0,88.0,8.92,1.6,-52.4,2.6,2.2,-4.4,-7.6,-9.6,-22.6,15,50,44,31,9,,,,,,0,2026-05-21
392,AMRT,Consumer Defensive,Grocery Stores,42288066,1405.0,87.77,14.09,9.53,-45.7,6.4,6.7,-2.4,-1.4,-3.8,-24.7,14,57,34,31,13,,,,,,0,2026-05-21
393,SMLE,Basic Materials,Specialty Chemicals,948823,112.0,87.62,-4.69,-6.57,-73.7,9.8,3.1,-4.9,-10.5,-13.5,-43.5,14,29,16,4,35,,,,,,0,2026-05-21
394,KLIN,Consumer Cyclical,Home Improvement Retail,128786,119.0,87.54,-10.57,-7.81,-40.5,4.4,5.8,-12.1,-17.3,-22.0,-29.6,14,13,29,24,15,,,,,,0,2026-05-21
395,WIRG,Technology,Information Technology Services,47936373,67.0,87.38,2.51,-4.36,-70.1,0.0,0.0,-9.0,-12.9,-15.0,-39.1,14,29,40,20,17,,,,,,0,2026-05-21
396,WAPO,Consumer Defensive,Packaged Foods,1598816,124.0,87.3,-2.29,-10.7,-57.5,9.7,6.1,-6.1,-8.5,-6.2,-25.6,14,46,16,27,13,,,,,,0,2026-05-21
397,ADHI,Industrials,Engineering & Construction,13844523,179.0,86.93,5.3,13.73,-39.5,2.3,3.3,-8.3,-8.2,-9.3,-26.9,13,66,28,25,14,,,,,,0,2026-05-21
398,FMII,Real Estate,Real Estate - Development,118246,232.0,86.43,14.34,6.69,-48.0,12.6,10.8,-5.7,-7.2,-2.3,-25.2,13,78,48,20,12,,,,,,0,2026-05-21
399,BRIS,Financial Services,Banks - Regional,20706923,1790.0,86.4,-2.45,-4.41,-39.2,5.3,7.2,-1.1,-1.2,-9.5,-23.0,13,46,28,31,12,,,,,,0,2026-05-21
400,SMGR,Basic Materials,Building Materials,11513976,1807.0,86.11,-13.31,-13.43,-42.7,0.0,0.0,-9.8,-11.5,-21.0,-29.8,13,14,20,22,16,,,,,,0,2026-05-21
401,KLAS,Industrials,Marine Shipping,40973503,76.0,85.29,5.5,-12.92,-51.9,1.3,1.2,-8.3,-8.7,-7.3,-34.2,12,38,48,14,14,,,,,,0,2026-05-21
402,SAPX,Industrials,Integrated Freight & Logistics,164343,216.0,85.04,8.14,7.86,-42.2,0.0,0.0,-9.2,-11.2,-14.2,-25.6,12,44,29,23,8,,,,,,0,2026-05-21
403,NAIK,Basic Materials,Building Materials,30709736,95.0,84.99,20.04,17.99,-76.1,7.5,2.1,-4.0,-5.6,-2.1,-19.9,12,68,54,45,2,,,,,,0,2026-05-21
404,IOTF,Technology,Communication Equipment,15879740,60.0,84.88,14.77,4.78,-74.6,7.1,2.2,-2.1,-4.8,-5.2,-26.6,12,56,38,28,4,,,,,,0,2026-05-21
405,OBAT,Consumer Defensive,Packaged Foods,1730600,286.0,84.48,3.6,4.48,-46.5,0.0,0.0,-6.8,-10.0,-14.8,-28.9,12,33,32,23,7,,,,,,0,2026-05-21
406,BKSL,Real Estate,Real Estate - Development,295689603,84.0,83.93,-17.38,-14.4,-54.1,0.0,0.0,-13.5,-18.4,-22.6,-36.8,11,9,8,30,36,,,,,,0,2026-05-21
407,SMBR,Basic Materials,Building Materials,6841310,174.0,83.89,-9.15,-2.4,-45.6,0.0,0.0,-9.0,-14.9,-20.1,-35.6,11,18,11,15,37,,,,,,0,2026-05-21
408,NICL,Basic Materials,Other Industrial Metals & Mining,27600563,580.0,83.8,-50.77,-41.05,-68.7,0.0,0.0,-22.0,-28.7,-33.2,-45.5,11,2,4,16,52,,,,,,0,2026-05-21
409,KLBF,Healthcare,Drug Manufacturers - General,56007686,830.0,83.21,-0.31,-0.19,-48.1,0.0,0.0,-3.9,-4.8,-11.5,-27.5,11,40,25,24,13,,,,,,0,2026-05-21
410,TBIG,Communication Services,Telecom Services,2619703,1320.0,83.18,-2.15,-11.81,-53.0,0.8,0.7,-10.8,-19.3,-19.4,-29.9,10,16,26,14,13,,,,,,0,2026-05-21
411,KARW,Industrials,Marine Shipping,78493,288.0,82.48,26.76,20.6,-87.0,12.5,1.6,-2.6,-3.3,-4.8,-37.1,10,74,90,12,1,,,,,,0,2026-05-21
412,PANI,Real Estate,Real Estate - Development,5899580,7550.0,82.36,7.81,-2.05,-54.8,0.3,0.3,-9.5,-11.3,-9.3,-37.9,10,41,49,10,12,,,,,,0,2026-05-21
413,SMDM,Real Estate,Real Estate - Development,381436,535.0,82.09,4.75,-5.65,-65.3,0.0,0.0,-10.4,-13.0,-12.9,-30.9,10,14,34,22,3,,,,,,0,2026-05-21
414,SHIP,Energy,Oil & Gas Equipment & Services,187276,2060.0,81.4,-42.49,-2.99,-71.3,30.0,8.5,-19.9,-34.9,-41.6,-53.0,10,2,3,5,59,,,,,,0,2026-05-21
415,CENT,Communication Services,Telecom Services,7935330,81.0,81.09,-30.89,-25.61,-54.0,0.0,0.0,-15.6,-19.0,-20.4,-35.2,9,13,11,15,10,,,,,,0,2026-05-21
