rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,DSNG,Consumer Defensive,Farm Products,4969220,1280.0,108.62,-10.48,-13.22,-31.6,24.1,29.6,-4.5,-2.5,6.6,-10.1,41,58,21,61,63,,,,,,0,2026-08-14
280,INDR,Consumer Cyclical,Textile Manufacturing,37246,2420.0,108.14,13.14,12.25,-37.5,44.0,33.8,2.6,11.7,18.1,-8.9,40,84,72,41,40,,,,,,0,2026-08-14
281,GZCO,Consumer Defensive,Farm Products,21769913,168.0,108.13,-1.53,9.66,-57.4,57.0,21.3,-3.4,2.8,12.1,-22.3,40,78,20,43,75,,,,,,0,2026-08-14
282,SMKM,Industrials,Engineering & Construction,6158186,95.0,108.03,18.29,9.84,-67.9,61.0,15.2,22.9,29.7,39.5,-15.6,40,93,79,22,64,,,,,,0,2026-08-14
283,SMKL,Consumer Cyclical,Packaging & Containers,673763,147.0,107.93,-0.74,-11.51,-22.5,34.9,47.2,0.1,1.7,7.0,-7.1,40,58,52,49,37,,,,,,0,2026-08-14
284,PNBN,Financial Services,Banks - Regional,3004736,905.0,107.77,-2.95,-7.28,-23.9,14.2,28.4,0.1,0.4,2.5,-6.3,40,44,45,64,29,,,,,,0,2026-08-14
285,CASS,Industrials,Airports & Air Services,521810,1890.0,107.66,-5.52,-24.97,-36.6,11.2,14.8,-0.7,0.3,3.1,-13.4,39,36,74,45,33,,,,,,0,2026-08-14
286,SICO,Energy,Oil & Gas Equipment & Services,2677103,107.0,107.48,-5.14,-9.62,-27.6,13.8,24.2,-1.5,-2.6,1.2,-11.9,39,26,35,53,48,,,,,,0,2026-08-14
287,GPRA,Real Estate,Real Estate - Development,90641266,109.0,107.46,5.88,8.38,-31.6,14.7,21.7,2.6,4.2,7.0,-5.6,39,70,73,56,20,,,,,,0,2026-08-14
288,BALI,Communication Services,Telecom Services,6266,1210.0,107.38,-0.69,9.71,-44.2,8.0,8.6,-0.7,-1.1,-1.8,-9.0,39,21,66,27,26,,,,,,0,2026-08-14
289,CAKK,Industrials,Building Products & Equipment,640606,144.0,107.24,0.47,9.87,-28.0,21.0,30.9,3.2,4.7,5.4,-11.5,39,50,46,46,49,,,,,,0,2026-08-14
290,AISA,Consumer Defensive,Packaged Foods,24104813,119.0,107.19,5.19,0.39,-27.0,32.2,39.7,0.4,3.0,11.6,-6.3,38,69,72,51,25,,,,,,0,2026-08-14
291,RSCH,Healthcare,Medical Care Facilities,24771370,310.0,107.04,18.35,29.27,-36.7,24.0,25.0,-2.5,3.1,4.1,-10.6,38,87,87,40,15,,,,,,0,2026-08-14
292,AWAN,Communication Services,Internet Content & Information,5662970,161.0,107.03,7.63,-4.41,-41.7,20.1,19.0,1.4,3.5,8.9,-8.9,38,70,86,67,12,,,,,,0,2026-08-14
293,DGWG,Basic Materials,Agricultural Inputs,12365530,318.0,106.9,15.86,16.73,-42.5,16.1,15.8,2.8,7.5,9.1,-10.5,38,79,54,69,27,,,,,,0,2026-08-14
294,DIVA,Technology,Software - Application,17793690,136.0,106.79,2.18,1.92,-40.4,49.5,32.8,0.2,5.7,16.8,-11.2,37,86,31,65,61,,,,,,0,2026-08-14
295,CITA,Basic Materials,Other Industrial Metals & Mining,78766,3200.0,106.56,1.86,-1.91,-35.3,19.9,23.3,-1.6,-2.1,3.2,-14.0,37,38,82,30,33,,,,,,0,2026-08-14
296,FMII,Real Estate,Real Estate - Development,83693,252.0,106.53,-8.58,-25.08,-43.5,22.3,19.2,0.7,1.2,1.1,-7.9,37,29,80,63,21,,,,,,0,2026-08-14
297,LOPI,Industrials,Integrated Freight & Logistics,6916586,77.0,106.04,18.38,28.73,-60.7,75.0,21.7,7.1,16.0,26.0,-30.4,37,94,5,7,83,,,,,,0,2026-08-14
298,RANC,Consumer Defensive,Grocery Stores,83770,525.0,105.87,-7.1,-4.79,-53.3,30.0,16.8,1.4,1.5,0.8,-24.0,37,35,68,23,64,,,,,,0,2026-08-14
299,BRMS,Basic Materials,Other Industrial Metals & Mining,430515610,625.0,105.6,6.28,37.47,-52.3,48.8,23.0,4.0,6.1,11.6,-26.0,36,75,28,14,72,,,,,,0,2026-08-14
300,DILD,Real Estate,Real Estate - Development,12246166,114.0,105.44,-5.48,-8.18,-30.1,9.6,16.9,-2.1,-1.7,-0.3,-11.5,36,27,47,50,31,,,,,,0,2026-08-14
301,MTMH,Healthcare,Medical Care Facilities,19466,915.0,105.43,-14.78,-10.2,-34.7,4.8,8.0,-0.7,-1.2,-2.8,-12.8,36,11,43,51,41,,,,,,0,2026-08-14
302,HRUM,Basic Materials,Other Industrial Metals & Mining,13750143,835.0,105.4,3.51,6.61,-36.0,30.5,29.3,-1.6,-0.1,6.1,-14.4,36,54,51,36,46,,,,,,0,2026-08-14
303,MBAP,Energy,Thermal Coal,49033,1435.0,105.26,2.63,7.44,-25.1,21.6,34.7,-0.2,0.4,3.5,-9.6,36,48,41,59,29,,,,,,0,2026-08-14
304,MAIN,Consumer Defensive,Packaged Foods,2086570,660.0,105.25,-7.97,9.48,-34.5,14.7,19.6,-2.2,-4.8,-3.1,-13.0,35,20,29,64,44,,,,,,0,2026-08-14
305,RELI,Financial Services,Capital Markets,21450,496.0,105.21,-9.93,-13.43,-38.4,7.4,9.9,2.5,1.9,1.8,-6.7,35,43,71,63,17,,,,,,0,2026-08-14
306,PORT,Industrials,Marine Shipping,25650,865.0,105.2,-7.96,5.16,-46.9,7.5,7.3,-0.6,-1.1,-0.4,-13.5,35,29,52,69,37,,,,,,0,2026-08-14
307,TNCA,Industrials,Integrated Freight & Logistics,4603143,163.0,104.93,11.67,14.72,-46.4,30.4,21.2,-0.7,3.4,11.8,-17.6,35,88,29,54,57,,,,,,0,2026-08-14
308,PGAS,Utilities,Utilities - Regulated Gas,30550236,1475.0,104.88,-10.12,-12.9,-35.1,8.1,12.1,-1.7,-2.2,-1.2,-13.8,34,26,31,36,41,,,,,,0,2026-08-14
309,INPC,Financial Services,Banks - Regional,5165900,139.0,104.74,-2.48,-6.11,-54.6,28.7,15.7,-1.4,-0.7,4.1,-12.0,34,55,38,48,32,,,,,,0,2026-08-14
310,TRON,Technology,Information Technology Services,26846510,101.0,104.61,11.12,21.58,-68.2,53.0,13.9,-3.8,-6.7,2.6,-26.5,34,36,15,8,44,,,,,,0,2026-08-14
311,NAYZ,Consumer Defensive,Packaged Foods,14416143,57.0,104.52,-10.83,-28.22,-70.0,46.2,11.9,-2.1,-1.0,-2.6,-23.9,34,21,37,60,67,,,,,,0,2026-08-14
312,KKGI,Energy,Thermal Coal,960866,274.0,104.35,-7.24,-10.83,-25.3,30.4,40.8,-0.4,-0.7,3.3,-8.4,34,34,47,58,28,,,,,,0,2026-08-14
313,SCMA,Communication Services,Broadcasting,38821623,199.0,103.93,-6.42,-11.24,-53.1,11.2,8.2,-1.8,-1.8,-1.9,-25.5,33,15,30,47,59,,,,,,0,2026-08-14
314,MBMA,Basic Materials,Other Precious Metals & Mining,89385500,510.0,103.91,-15.24,-11.49,-43.6,24.4,20.2,-4.3,-2.4,0.8,-17.0,33,21,38,25,44,,,,,,0,2026-08-14
315,WAPO,Consumer Defensive,Packaged Foods,2320513,142.0,103.66,1.55,-8.97,-51.4,54.3,25.0,11.8,14.7,22.8,-7.3,33,87,81,14,42,,,,,,0,2026-08-14
316,PUDP,Real Estate,Real Estate Services,73876,308.0,103.62,-0.77,11.4,-77.4,50.0,8.8,0.0,1.0,3.4,-40.8,33,57,46,33,71,,,,,,0,2026-08-14
317,ASPI,Consumer Cyclical,Residential Construction,1172573,410.0,103.56,-76.47,-116.42,-66.5,62.7,16.2,-1.3,-1.4,3.6,-22.1,33,3,39,71,59,,,,,,0,2026-08-14
318,MYOR,Consumer Defensive,Packaged Foods,6354860,1665.0,103.14,-9.66,-13.66,-30.7,7.9,14.1,-0.9,-2.7,-4.0,-13.0,32,10,57,37,29,,,,,,0,2026-08-14
319,BTPS,Financial Services,Banks - Regional,2023196,990.0,102.99,-12.46,-19.31,-30.3,15.8,23.8,0.1,-0.6,0.6,-9.4,32,13,68,53,18,,,,,,0,2026-08-14
320,BYAN,Energy,Thermal Coal,29733,12000.0,102.92,-0.05,-27.59,-33.9,29.1,30.6,-0.4,-0.5,5.7,-11.8,32,50,85,38,13,,,,,,0,2026-08-14
321,SOHO,Healthcare,Medical Distribution,80943,1165.0,102.78,-35.98,-47.53,-65.5,75.2,18.4,-2.1,-2.4,-0.1,-32.9,32,17,5,14,80,,,,,,0,2026-08-14
322,JSMR,Industrials,Infrastructure Operations,2565116,2740.0,102.72,-2.83,-10.68,-29.0,6.6,13.2,-0.8,-0.1,-0.2,-11.7,31,41,63,46,25,,,,,,0,2026-08-14
323,PART,Consumer Cyclical,Auto Parts,3329196,98.0,102.62,-11.9,-21.91,-53.3,49.2,22.4,-2.5,-4.6,-2.1,-15.6,31,11,48,57,21,,,,,,0,2026-08-14
324,ASII,Industrials,Conglomerates,47447386,4800.0,102.27,-9.85,-8.95,-31.9,10.1,16.4,-4.1,-4.2,-1.1,-16.7,31,25,25,48,46,,,,,,0,2026-08-14
325,TRJA,Industrials,Rental & Leasing Services,1749613,120.0,101.98,2.33,-1.12,-39.4,20.0,20.4,7.5,7.6,9.0,-14.8,31,60,50,41,33,,,,,,0,2026-08-14
326,MPOW,Utilities,Utilities - Independent Power Producers,9605443,107.0,101.84,-3.59,0.26,-35.2,21.6,24.7,0.2,2.7,8.4,-3.1,31,75,12,74,30,,,,,,0,2026-08-14
327,AIMS,Energy,Thermal Coal,445350,384.0,101.82,-41.21,-40.13,-53.2,32.4,17.7,-2.4,1.5,-2.5,-8.9,30,6,37,21,43,,,,,,0,2026-08-14
328,MLPL,Consumer Cyclical,Department Stores,52386416,95.0,101.75,8.89,5.67,-61.4,35.7,14.2,-2.2,-0.4,10.3,-16.2,30,81,60,32,35,,,,,,0,2026-08-14
329,CSRA,Consumer Defensive,Farm Products,272980,740.0,101.61,-14.16,-5.53,-31.2,11.3,18.3,-0.6,-2.8,-2.3,-15.9,30,19,23,41,46,,,,,,0,2026-08-14
330,IDEA,Consumer Defensive,Education & Training Services,3502873,63.0,101.44,-11.57,-25.39,-62.0,37.0,14.2,-4.4,-1.6,3.2,-26.9,30,23,27,11,59,,,,,,0,2026-08-14
331,SULI,Basic Materials,Lumber & Wood Production,26003750,96.0,101.34,8.85,6.67,-42.9,31.5,24.2,2.3,5.3,15.8,-14.2,30,87,63,40,33,,,,,,0,2026-08-14
332,VICO,Financial Services,Asset Management,320950,144.0,100.85,0.7,6.78,-36.8,14.3,17.6,1.7,2.2,4.6,-14.3,29,64,36,44,32,,,,,,0,2026-08-14
333,ASRI,Real Estate,Real Estate - Development,17701176,120.0,100.67,-8.42,-29.8,-36.0,25.4,26.5,-0.7,-0.7,4.5,-14.9,29,19,55,39,25,,,,,,0,2026-08-14
334,PDPP,Consumer Cyclical,Packaging & Containers,310573,302.0,100.53,11.52,6.17,-40.9,38.4,28.7,-1.9,4.6,11.6,-5.1,29,81,57,64,12,,,,,,0,2026-08-14
335,OBMD,Basic Materials,Specialty Chemicals,1049426,195.0,100.52,2.3,-12.8,-42.6,26.6,22.0,2.4,0.3,9.9,-17.2,29,56,35,28,40,,,,,,0,2026-08-14
336,INDO,Consumer Cyclical,Lodging,29359746,176.0,100.39,-4.4,-21.88,-66.2,23.9,9.0,0.2,1.2,5.0,-23.5,29,50,83,5,34,,,,,,0,2026-08-14
337,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5417326,376.0,100.16,-2.33,-5.69,-38.4,17.6,19.3,-1.8,-1.4,-0.1,-11.3,28,20,57,67,14,,,,,,0,2026-08-14
338,LION,Industrials,Business Equipment & Supplies,298633,338.0,100.03,2.18,6.73,-59.8,10.5,6.0,-3.9,-4.5,1.2,-17.2,28,24,27,46,33,,,,,,0,2026-08-14
339,MIKA,Healthcare,Medical Care Facilities,4674846,1800.0,99.82,2.42,-10.7,-30.7,29.0,33.6,-1.1,1.0,6.9,-13.2,28,47,60,41,21,,,,,,0,2026-08-14
340,ELIT,Technology,Information Technology Services,2599796,169.0,99.5,-13.1,-9.06,-56.4,17.4,10.2,-2.4,-2.9,-1.9,-17.2,28,29,24,18,37,,,,,,0,2026-08-14
341,AVIA,Basic Materials,Specialty Chemicals,11499886,332.0,99.29,-5.96,-11.13,-34.0,15.3,20.4,1.3,1.3,3.9,-14.8,27,37,42,35,23,,,,,,0,2026-08-14
342,SKRN,Industrials,Rental & Leasing Services,243706,396.0,98.58,-7.18,-18.59,-59.0,27.7,13.1,-2.1,-2.3,6.5,-17.9,27,56,34,59,40,,,,,,0,2026-08-14
343,JIHD,Consumer Cyclical,Lodging,340223,446.0,98.46,4.7,-5.62,-43.9,24.6,20.1,3.2,2.9,6.3,-15.0,27,55,44,50,19,,,,,,0,2026-08-14
344,ARTA,Consumer Cyclical,Lodging,26246,2390.0,98.25,-13.96,-25.65,-37.9,22.9,23.4,-1.7,-2.8,-1.2,-12.9,27,35,53,52,11,,,,,,0,2026-08-14
345,JAWA,Consumer Defensive,Farm Products,3179463,131.0,98.01,6.2,15.83,-41.5,28.4,23.8,1.2,4.8,10.0,-16.5,27,77,28,37,32,,,,,,0,2026-08-14
346,IRRA,Healthcare,Medical Distribution,783423,372.0,98.0,-16.09,-24.87,-27.1,12.7,23.3,-0.1,-0.2,1.1,-8.2,26,29,13,64,34,,,,,,0,2026-08-14
347,BRIS,Financial Services,Banks - Regional,14186410,1775.0,97.9,2.32,2.87,-35.2,9.9,14.2,-1.2,-2.6,-0.8,-14.7,26,43,59,54,12,,,,,,0,2026-08-14
348,HAJJ,Consumer Cyclical,Travel Services,8045450,106.0,97.84,-1.11,-6.81,-35.8,21.8,24.4,-0.7,0.7,3.1,-14.2,26,62,16,31,35,,,,,,0,2026-08-14
349,OKAS,Basic Materials,Specialty Chemicals,7651233,118.0,97.59,5.59,5.96,-66.5,49.4,14.3,5.5,10.5,16.4,-5.7,26,83,63,70,3,,,,,,0,2026-08-14
350,TEBE,Industrials,Infrastructure Operations,1443150,1100.0,97.43,-5.48,14.4,-73.0,39.2,9.4,0.7,2.2,7.0,-26.1,26,68,49,21,54,,,,,,0,2026-08-14
351,CBUT,Consumer Defensive,Packaged Foods,109360,770.0,97.06,-5.02,-46.15,-59.2,71.1,22.3,-6.1,-5.7,5.0,-20.2,25,17,66,36,22,,,,,,0,2026-08-14
352,NRCA,Industrials,Engineering & Construction,6036690,530.0,97.03,-9.64,-14.38,-71.2,49.7,11.9,2.1,4.2,14.4,-30.1,25,78,75,25,8,,,,,,0,2026-08-14
353,TBIG,Communication Services,Telecom Services,560623,1375.0,96.66,-3.37,-9.42,-49.4,9.0,7.8,-2.0,-2.2,-2.6,-19.1,25,10,42,42,19,,,,,,0,2026-08-14
354,YUPI,Consumer Defensive,Confectioners,180826,1285.0,96.64,-7.09,5.48,-34.0,7.5,12.0,-1.2,-1.6,-3.5,-14.2,25,15,28,50,22,,,,,,0,2026-08-14
355,PTIS,Industrials,Marine Shipping,61043,264.0,96.42,-2.59,5.13,-40.5,10.9,12.6,-1.6,-1.6,-4.2,-17.6,24,23,32,65,21,,,,,,0,2026-08-14
356,ECII,Consumer Cyclical,Specialty Retail,6781176,152.0,96.18,4.83,-9.15,-42.9,36.9,26.5,-4.7,-3.8,9.4,-16.0,24,78,34,23,23,,,,,,0,2026-08-14
357,PICO,Consumer Cyclical,Packaging & Containers,438996,133.0,96.17,4.4,18.7,-62.6,19.8,9.0,0.8,2.2,3.7,-24.3,24,60,30,33,48,,,,,,0,2026-08-14
358,CTRA,Real Estate,Real Estate - Development,15604343,595.0,95.91,4.23,-1.54,-40.9,19.8,19.3,-0.9,1.5,7.2,-14.8,24,60,47,44,14,,,,,,0,2026-08-14
359,IMAS,Consumer Cyclical,Auto & Truck Dealerships,216583,840.0,95.86,-8.37,-6.83,-39.0,10.4,12.8,-2.1,-2.1,0.5,-18.8,24,34,20,41,30,,,,,,0,2026-08-14
360,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,175746,264.0,95.73,-7.92,-5.18,-29.9,25.7,32.4,0.0,1.0,5.0,-8.2,23,45,13,60,29,,,,,,0,2026-08-14
361,RCCC,Industrials,Trucking,1174590,103.0,95.49,7.4,-7.75,-61.9,32.1,13.0,2.0,5.6,13.9,-25.8,23,80,55,25,40,,,,,,0,2026-08-14
362,BBYB,Financial Services,Banks - Regional,28344166,250.0,95.19,1.82,2.38,-57.6,30.2,14.6,-3.5,-1.7,6.5,-26.1,23,64,25,19,45,,,,,,0,2026-08-14
363,AMRT,Consumer Defensive,Grocery Stores,36407146,1350.0,95.0,-3.0,-6.75,-42.5,21.0,19.1,-1.7,-1.2,-1.3,-15.4,23,28,57,46,12,,,,,,0,2026-08-14
364,BMTR,Communication Services,Entertainment,42550223,114.0,94.88,-8.62,-0.86,-40.9,11.8,13.2,-1.0,-2.0,-1.2,-17.3,23,27,15,44,27,,,,,,0,2026-08-14
365,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2016253,86.0,94.74,-11.27,-29.14,-75.8,43.3,8.8,-3.4,-1.8,4.9,-32.1,22,48,69,1,39,,,,,,0,2026-08-14
366,GEMS,Energy,Thermal Coal,47016,6550.0,94.64,0.98,5.56,-30.3,15.9,24.0,0.0,-0.0,2.6,-16.4,22,34,30,51,17,,,,,,0,2026-08-14
367,RAAM,Communication Services,Entertainment,1102610,188.0,93.9,-6.74,2.72,-48.6,19.7,14.8,-4.4,-7.2,-7.9,-15.9,22,10,36,42,19,,,,,,0,2026-08-14
368,SMDM,Real Estate,Real Estate - Development,39023,565.0,93.85,-2.78,-26.33,-55.2,26.1,14.4,0.4,-0.1,2.6,-17.7,22,29,42,40,15,,,,,,0,2026-08-14
369,NAIK,Basic Materials,Building Materials,3758780,89.0,93.82,-3.88,-14.23,-47.3,27.1,19.2,0.8,1.2,5.6,-12.9,21,42,39,45,9,,,,,,0,2026-08-14
370,BRPT,Basic Materials,Chemicals,205059093,1865.0,93.66,-5.91,22.88,-56.4,49.4,20.4,-0.2,2.3,10.9,-20.6,21,71,49,47,22,,,,,,0,2026-08-14
371,PWON,Real Estate,Real Estate - Diversified,40951256,254.0,93.61,-2.67,-9.08,-31.6,10.8,17.4,-2.2,-3.6,-0.1,-18.4,21,19,29,35,20,,,,,,0,2026-08-14
372,FWCT,Basic Materials,Lumber & Wood Production,24710490,92.0,93.56,9.91,-5.11,-46.2,50.8,28.2,-1.5,0.1,11.7,-20.5,21,62,60,26,17,,,,,,0,2026-08-14
373,BBLD,Financial Services,Credit Services,139670,610.0,93.5,5.36,4.83,-45.6,17.3,15.0,0.2,1.2,6.2,-19.9,21,78,50,28,16,,,,,,0,2026-08-14
374,SAPX,Industrials,Integrated Freight & Logistics,354073,212.0,93.48,-1.43,-2.01,-43.0,8.7,9.6,-1.5,-1.4,-0.6,-19.2,20,29,36,31,18,,,,,,0,2026-08-14
375,MIDI,Consumer Defensive,Grocery Stores,5712283,270.0,93.27,-6.87,-2.2,-41.2,8.1,9.7,-2.7,-4.2,-4.0,-15.4,20,11,21,65,14,,,,,,0,2026-08-14
376,KLAS,Industrials,Marine Shipping,9000076,79.0,92.96,9.53,8.69,-50.0,51.9,25.5,2.2,5.8,13.2,-16.9,20,80,47,63,7,,,,,,0,2026-08-14
377,VAST,Real Estate,Real Estate Services,1681533,115.0,92.81,-12.7,-11.16,-43.6,16.2,15.2,-0.1,-0.7,-0.2,-14.5,20,29,32,51,9,,,,,,0,2026-08-14
378,ARTO,Financial Services,Banks - Regional,10521960,1195.0,92.59,-2.74,-26.18,-49.4,48.4,25.1,-5.6,-6.3,7.4,-22.7,20,12,63,30,13,,,,,,0,2026-08-14
379,CHIP,Communication Services,Telecom Services,132526,905.0,91.88,-3.01,-4.86,-43.2,1.1,1.4,-0.5,-1.4,-2.7,-20.9,19,14,40,32,16,,,,,,0,2026-08-14
380,BSIM,Financial Services,Banks - Regional,28680,690.0,91.74,-4.34,-0.17,-59.6,1.5,1.0,-1.1,-1.1,-2.0,-22.1,19,28,18,24,23,,,,,,0,2026-08-14
381,PALM,Financial Services,Asset Management,377340,290.0,91.63,-10.51,-6.86,-34.6,11.8,16.7,-0.1,-2.9,-2.9,-18.3,19,20,19,29,22,,,,,,0,2026-08-14
382,SMGA,Basic Materials,Other Industrial Metals & Mining,11255516,75.0,91.57,-1.32,-5.12,-47.2,38.9,23.9,2.3,3.9,10.5,-20.5,19,71,26,23,36,,,,,,0,2026-08-14
383,KLIN,Consumer Cyclical,Home Improvement Retail,392190,118.0,91.42,13.47,15.14,-41.0,24.2,21.9,0.9,0.9,10.7,-20.0,19,88,23,30,27,,,,,,0,2026-08-14
384,DATA,Communication Services,Telecom Services,3963053,1890.0,91.33,-54.34,-121.1,-70.5,51.2,12.4,-3.2,-5.1,-3.0,-42.7,18,1,67,6,50,,,,,,0,2026-08-14
385,KLBF,Healthcare,Drug Manufacturers - General,80543860,800.0,90.35,11.04,12.55,-42.7,20.3,18.5,3.2,6.6,8.2,-17.8,18,76,44,35,7,,,,,,0,2026-08-14
386,BUKA,Consumer Cyclical,Internet Retail,147047233,112.0,90.17,0.3,1.56,-42.6,17.9,17.0,-4.8,-3.4,3.4,-21.0,18,57,14,37,24,,,,,,0,2026-08-14
387,MITI,Industrials,Marine Shipping,4895906,191.0,90.07,4.85,14.06,-57.0,39.4,17.6,-4.4,4.2,10.7,-29.3,18,71,18,11,48,,,,,,0,2026-08-14
388,TOWR,Real Estate,Real Estate Services,42912226,388.0,89.69,-1.97,-2.13,-41.6,22.8,20.7,-2.7,-3.7,2.1,-18.1,17,43,29,30,10,,,,,,0,2026-08-14
389,IMJS,Industrials,Conglomerates,3432713,158.0,89.6,-4.18,-10.52,-63.8,32.0,12.1,-2.5,1.2,9.1,-22.8,17,67,22,38,17,,,,,,0,2026-08-14
390,MHKI,Industrials,Waste Management,8347760,133.0,89.06,-11.14,-16.84,-56.4,44.8,19.3,-2.1,-2.3,5.5,-28.6,17,20,14,16,49,,,,,,0,2026-08-14
391,PANR,Consumer Cyclical,Travel Services,82030,430.0,88.75,3.16,6.78,-46.6,8.6,8.3,1.2,2.9,3.1,-18.8,17,62,23,36,11,,,,,,0,2026-08-14
392,RATU,Energy,Oil & Gas E&P,8064946,4700.0,88.66,-15.59,-33.04,-60.9,26.0,11.7,-6.1,-5.8,-4.7,-30.8,17,7,26,37,16,,,,,,0,2026-08-14
393,LAPD,,,48928240,66.0,88.46,-38.5,-69.38,-81.2,22.2,4.0,2.0,1.0,4.4,-43.8,16,29,17,13,64,,,,,,0,2026-08-14
394,KRAS,Basic Materials,Steel,5430673,222.0,88.37,-11.51,-6.14,-47.6,33.7,21.7,-1.6,-2.9,4.4,-25.4,16,26,19,29,16,,,,,,0,2026-08-14
395,WIFI,Technology,Information Technology Services,19200193,1905.0,88.34,-5.38,-15.27,-55.1,39.7,18.8,-2.8,-3.8,6.8,-24.7,16,44,28,36,14,,,,,,0,2026-08-14
396,CENT,Communication Services,Telecom Services,6309566,83.0,88.32,0.75,-7.38,-52.8,38.3,19.8,1.5,1.6,8.8,-26.7,16,74,24,18,28,,,,,,0,2026-08-14
397,KOPI,Energy,Oil & Gas Refining & Marketing,2712893,206.0,88.2,8.21,1.34,-42.8,56.1,32.5,-1.2,0.0,7.8,-19.3,16,65,33,31,8,,,,,,0,2026-08-14
398,AGRO,Financial Services,Banks - Regional,4693706,148.0,88.18,-2.81,-2.51,-41.7,19.4,18.5,0.0,-0.2,1.8,-23.2,15,41,23,27,16,,,,,,0,2026-08-14
399,AMMN,Basic Materials,Other Precious Metals & Mining,80296813,4220.0,88.13,14.28,5.73,-52.0,45.5,22.4,-1.9,0.9,11.8,-24.4,15,74,73,17,6,,,,,,0,2026-08-14
400,UDNG,Consumer Defensive,Farm Products,877346,1200.0,88.12,-63.97,-58.69,-76.9,60.0,10.1,-2.9,-1.8,-7.7,-47.9,15,6,72,3,30,,,,,,0,2026-08-14
401,DOID,Energy,Thermal Coal,2233140,208.0,87.19,2.98,-7.44,-45.3,9.5,9.5,-3.0,-3.9,0.6,-23.6,15,26,39,25,7,,,,,,0,2026-08-14
402,SOLA,Industrials,Engineering & Construction,13390840,90.0,87.15,-13.53,-10.35,-51.9,16.9,11.8,-2.4,-9.3,-9.2,-25.4,14,5,12,31,24,,,,,,0,2026-08-14
403,INET,Communication Services,Telecom Services,157077766,224.0,86.82,-11.85,-17.67,-76.0,42.7,8.6,-2.3,-1.5,7.3,-38.1,14,53,14,16,21,,,,,,0,2026-08-14
404,PEGE,Financial Services,Capital Markets,31659341,103.0,86.77,-11.18,-18.6,-65.2,15.7,6.8,3.5,8.3,-0.2,-35.3,14,40,11,8,34,,,,,,0,2026-08-14
405,HOMI,Real Estate,Real Estate - Development,2461090,198.0,86.72,2.89,6.03,-75.1,14.5,4.0,7.7,9.5,7.0,-41.8,14,66,37,5,39,,,,,,0,2026-08-14
406,BWPT,Consumer Defensive,Packaged Foods,164532396,89.0,86.63,0.31,1.91,-49.7,36.9,21.4,-2.0,4.8,13.1,-27.0,13,84,13,20,35,,,,,,0,2026-08-14
407,CSMI,Consumer Cyclical,Restaurants,55716270,119.0,86.63,26.32,13.54,-80.3,101.7,11.0,33.1,44.2,56.2,-18.4,13,97,84,44,1,,,,,,0,2026-08-14
408,LPLI,Real Estate,Real Estate Services,291540,246.0,86.39,-1.8,6.13,-72.7,12.8,4.1,-0.1,-1.4,1.4,-28.5,13,47,30,32,30,,,,,,0,2026-08-14
409,CPIN,Consumer Defensive,Farm Products,12243773,3070.0,86.25,-1.34,15.11,-38.5,0.3,0.5,-2.3,-2.9,-3.6,-22.6,13,29,18,33,13,,,,,,0,2026-08-14
410,HERO,Consumer Cyclical,Department Stores,377093,336.0,86.11,-13.15,-14.1,-56.6,12.8,8.0,-1.3,-1.8,2.9,-20.9,13,39,10,43,27,,,,,,0,2026-08-14
411,BBHI,Financial Services,Banks - Regional,5248046,900.0,86.1,-11.27,-5.86,-44.2,16.3,15.1,-1.4,-1.7,-2.2,-27.1,13,18,20,26,15,,,,,,0,2026-08-14
412,JECC,Industrials,Electrical Equipment & Parts,112500,635.0,86.03,-1.27,-20.88,-58.2,43.9,18.0,-0.3,0.7,3.5,-27.0,12,34,24,27,17,,,,,,0,2026-08-14
413,SNLK,Consumer Cyclical,Lodging,13256810,230.0,85.93,-0.2,-11.15,-55.3,7.5,5.3,1.7,2.7,2.1,-24.5,12,43,65,21,4,,,,,,0,2026-08-14
414,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,18582520,84.0,85.67,1.64,5.44,-67.7,20.0,7.4,11.6,10.1,5.8,-40.4,12,64,7,9,53,,,,,,0,2026-08-14
415,BESS,Industrials,Marine Shipping,133500,905.0,85.63,-7.91,-18.2,-51.6,8.3,6.7,0.7,0.8,-0.5,-30.2,12,36,20,13,29,,,,,,0,2026-08-14
416,ASSA,Industrials,Rental & Leasing Services,5821693,615.0,85.22,-8.78,-14.4,-48.6,24.1,17.0,-1.5,-0.3,2.3,-30.1,11,23,25,15,20,,,,,,0,2026-08-14
417,PNSE,Consumer Cyclical,Resorts & Casinos,15293,486.0,85.21,-5.52,15.56,-48.6,1.2,1.3,-0.4,-1.1,-4.9,-25.3,11,18,16,28,11,,,,,,0,2026-08-14
