rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,CASS,Industrials,Airports & Air Services,252140,1830.0,109.37,0.19,-14.59,-38.6,7.6,10.2,-0.0,1.9,2.0,-19.4,40,36,82,37,32,,,,,,0,2026-07-09
278,PEGE,Financial Services,Capital Markets,9470289,117.0,109.34,16.99,33.42,-60.4,31.7,13.6,-0.9,4.8,-3.1,-27.6,40,90,62,8,50,,,,,,0,2026-07-09
279,SKRN,Industrials,Rental & Leasing Services,240230,366.0,109.26,9.78,30.15,-62.1,18.1,8.5,3.9,7.2,-6.8,-25.9,40,68,47,37,39,,,,,,0,2026-07-09
280,JSMR,Industrials,Infrastructure Operations,9045370,2700.0,109.07,-5.71,-31.06,-30.1,5.1,10.1,-3.5,-1.8,-3.9,-15.4,40,15,62,63,24,,,,,,0,2026-07-09
281,SCMA,Communication Services,Broadcasting,47402613,210.0,108.97,4.6,16.17,-50.5,58.3,26.5,1.8,3.2,-2.7,-26.2,40,66,42,18,74,,,,,,0,2026-07-09
282,KJEN,Industrials,Integrated Freight & Logistics,21961290,120.0,108.27,12.92,27.22,-63.6,23.7,9.9,9.9,7.7,-10.6,-33.5,39,81,86,17,62,,,,,,0,2026-07-09
283,INPC,Financial Services,Banks - Regional,2766940,133.0,107.78,14.5,28.42,-56.5,23.1,12.6,4.0,2.2,-4.8,-17.4,39,79,44,68,30,,,,,,0,2026-07-09
284,RATU,Energy,Oil & Gas E&P,7974646,5175.0,107.66,33.02,66.53,-56.9,38.7,17.5,2.0,5.3,2.0,-26.2,39,93,87,17,15,,,,,,0,2026-07-09
285,INTP,Basic Materials,Building Materials,3091736,4400.0,107.56,0.63,-6.92,-35.0,10.0,14.4,4.0,5.4,0.7,-19.0,39,45,69,43,33,,,,,,0,2026-07-09
286,BMTR,Communication Services,Entertainment,35441223,111.0,107.14,0.12,23.81,-42.5,8.8,9.9,-2.5,-4.3,-14.9,-21.8,38,42,48,53,33,,,,,,0,2026-07-09
287,HAJJ,Consumer Cyclical,Travel Services,8079466,104.0,107.03,16.82,26.73,-37.0,19.5,21.8,0.3,1.3,-9.5,-17.7,38,71,48,61,25,,,,,,0,2026-07-09
288,SMDR,Industrials,Marine Shipping,7819073,272.0,106.91,-8.35,-0.18,-37.1,8.4,11.6,0.6,-0.8,-6.7,-16.5,38,40,34,58,34,,,,,,0,2026-07-09
289,BALI,Communication Services,Telecom Services,13476,1230.0,106.9,-27.09,-60.11,-43.3,9.8,10.5,-1.1,-1.5,-1.1,-8.0,38,20,54,35,27,,,,,,0,2026-07-09
290,PGEO,Utilities,Utilities - Renewable,18287376,940.0,106.42,1.26,-4.85,-46.0,21.3,17.1,6.8,7.0,2.2,-12.9,38,74,72,60,14,,,,,,0,2026-07-09
291,MPOW,Utilities,Utilities - Independent Power Producers,10783330,91.0,106.4,-10.4,-20.52,-44.8,3.4,3.9,0.1,-3.4,-15.8,-18.9,37,14,71,44,20,,,,,,0,2026-07-09
292,NAYZ,Consumer Defensive,Packaged Foods,11088613,56.0,106.28,-28.43,-41.74,-70.5,43.6,11.3,-3.6,-5.3,-6.4,-34.4,37,6,41,60,63,,,,,,0,2026-07-09
293,MIDI,Consumer Defensive,Grocery Stores,18466200,286.0,106.17,-4.31,-12.64,-37.7,14.5,17.3,3.5,1.8,-2.8,-15.1,37,34,76,54,21,,,,,,0,2026-07-09
294,DNAR,Financial Services,Banks - Regional,1268833,111.0,105.84,3.7,28.76,-55.2,23.3,13.3,0.1,-0.2,-8.8,-22.1,37,80,50,12,49,,,,,,0,2026-07-09
295,BBRI,Financial Services,Banks - Regional,383359723,2790.0,105.75,-0.1,-8.4,-27.5,7.7,15.9,0.4,-2.0,-5.9,-16.2,36,36,54,60,27,,,,,,0,2026-07-09
296,PTRO,Basic Materials,Other Industrial Metals & Mining,60921856,3840.0,105.75,6.7,28.29,-70.2,51.2,12.5,-0.6,-4.6,-12.0,-43.5,36,48,45,6,70,,,,,,0,2026-07-09
297,WEHA,Industrials,Railroads,33403046,101.0,105.72,-28.57,-41.33,-39.5,9.8,12.0,1.8,1.8,-10.6,-14.4,36,11,12,66,51,,,,,,0,2026-07-09
298,BRPT,Basic Materials,Chemicals,329933190,1500.0,105.21,-11.22,-3.07,-64.9,20.1,8.3,2.2,-4.7,-13.9,-41.4,36,40,89,9,47,,,,,,0,2026-07-09
299,PTSN,Technology,Electronic Components,581066,242.0,105.15,7.12,28.44,-51.1,22.2,14.8,2.5,4.6,-5.8,-29.3,36,77,38,38,61,,,,,,0,2026-07-09
300,MEDC,Energy,Oil & Gas E&P,57191796,1170.0,105.11,-23.57,2.34,-39.8,14.1,15.8,8.2,4.7,-10.6,-16.5,35,23,9,77,35,,,,,,0,2026-07-09
301,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2137883,82.0,105.08,33.6,27.22,-77.0,36.7,7.4,0.7,2.8,2.6,-36.0,35,91,65,14,13,,,,,,0,2026-07-09
302,RAAM,Communication Services,Entertainment,1472620,199.0,105.03,13.31,8.0,-45.6,26.8,20.1,-5.1,-6.6,-3.2,-16.3,35,85,65,63,27,,,,,,0,2026-07-09
303,TRON,Technology,Information Technology Services,12857476,97.0,105.02,29.49,77.54,-69.5,47.0,12.3,0.5,3.6,-7.1,-28.2,35,95,36,10,45,,,,,,0,2026-07-09
304,ICBP,Consumer Defensive,Packaged Foods,5565283,6625.0,104.87,4.86,-12.13,-35.9,14.8,18.7,1.2,3.5,2.3,-12.6,35,60,65,58,16,,,,,,0,2026-07-09
305,VAST,Real Estate,Real Estate Services,3504140,112.0,104.61,0.95,-10.4,-52.1,13.1,9.6,-2.5,-4.2,-7.3,-21.6,34,54,68,35,40,,,,,,0,2026-07-09
306,NICK,Real Estate,Real Estate Services,6930,975.0,104.2,-31.8,-48.2,-37.5,2.1,3.3,0.3,-2.1,-9.7,-19.1,34,10,31,56,45,,,,,,0,2026-07-09
307,RSCH,Healthcare,Medical Care Facilities,20661886,292.0,104.18,4.19,-20.28,-40.4,16.8,17.5,-0.8,-4.7,2.0,-18.1,34,35,73,28,22,,,,,,0,2026-07-09
308,DOOH,Communication Services,Advertising Agencies,21849263,111.0,103.97,13.14,67.4,-69.2,26.1,8.5,-2.4,-7.7,-19.0,-37.7,34,55,68,4,60,,,,,,0,2026-07-09
309,SMKL,Consumer Cyclical,Packaging & Containers,479390,130.0,103.91,3.71,12.11,-31.4,19.3,26.1,-4.3,-3.4,-9.5,-19.3,34,70,35,49,32,,,,,,0,2026-07-09
310,GPRA,Real Estate,Real Estate - Development,26298793,101.0,103.77,-13.8,-20.92,-36.8,6.3,9.2,2.4,1.2,-2.8,-15.3,33,22,78,51,11,,,,,,0,2026-07-09
311,CITA,Basic Materials,Other Industrial Metals & Mining,188733,3030.0,103.5,1.37,-0.79,-38.7,13.5,15.8,0.8,1.3,-3.5,-20.4,33,56,33,51,31,,,,,,0,2026-07-09
312,AVIA,Basic Materials,Specialty Chemicals,12985296,314.0,103.48,0.98,-0.57,-37.6,9.0,12.1,0.4,0.1,-7.2,-21.2,33,42,51,40,25,,,,,,0,2026-07-09
313,ASRI,Real Estate,Real Estate - Development,13590536,117.0,103.03,12.36,25.04,-37.6,22.2,23.2,5.5,6.0,0.8,-20.8,33,77,57,38,34,,,,,,0,2026-07-09
314,INDO,Consumer Cyclical,Lodging,31318976,165.0,102.78,1.18,-27.3,-68.3,16.2,6.1,2.9,1.2,3.3,-31.0,32,38,77,12,45,,,,,,0,2026-07-09
315,DIVA,Technology,Software - Application,6866840,107.0,102.77,10.03,52.17,-53.1,17.6,11.7,0.5,-1.7,-17.5,-31.5,32,67,37,27,44,,,,,,0,2026-07-09
316,AMRT,Consumer Defensive,Grocery Stores,145624283,1390.0,102.68,13.15,-5.6,-40.8,24.6,22.3,-0.9,0.1,3.0,-16.7,32,72,72,47,13,,,,,,0,2026-07-09
317,GZCO,Consumer Defensive,Farm Products,9259506,136.0,102.65,-4.37,37.77,-65.5,60.0,16.5,-1.5,-4.8,-16.5,-39.6,32,69,13,16,78,,,,,,0,2026-07-09
318,GTBO,Energy,Thermal Coal,160340,170.0,102.49,-31.51,-42.31,-45.2,7.6,7.9,-0.2,-2.9,-11.1,-23.5,32,7,26,33,46,,,,,,0,2026-07-09
319,VICO,Financial Services,Asset Management,92453,133.0,102.1,-6.42,-13.96,-41.7,5.6,6.9,-0.2,-2.7,-8.6,-23.8,31,29,58,30,37,,,,,,0,2026-07-09
320,TRJA,Industrials,Rental & Leasing Services,701526,110.0,102.07,3.79,-0.35,-44.4,10.0,10.2,3.6,1.2,-7.3,-25.1,31,45,48,35,28,,,,,,0,2026-07-09
321,PALM,Financial Services,Asset Management,598830,294.0,101.9,1.76,6.52,-33.7,13.4,18.9,-1.3,-3.0,-10.0,-20.0,31,56,35,52,29,,,,,,0,2026-07-09
322,BNLI,Financial Services,Banks - Regional,96603,2410.0,101.87,-15.16,-40.76,-59.2,4.8,3.0,0.5,-8.7,-17.7,-40.7,31,3,58,22,51,,,,,,0,2026-07-09
323,TBIG,Communication Services,Telecom Services,1951556,1390.0,101.73,-15.18,-37.81,-48.8,10.1,8.8,-2.0,-1.3,-4.2,-20.3,31,10,51,43,17,,,,,,0,2026-07-09
324,INAI,Basic Materials,Aluminum,724830,136.0,101.68,-14.95,-18.76,-53.4,8.8,6.6,4.0,2.8,-13.3,-20.4,30,15,16,74,26,,,,,,0,2026-07-09
325,KKGI,Energy,Thermal Coal,1338340,258.0,101.63,1.3,1.92,-29.6,22.8,30.6,0.8,-1.1,-5.2,-14.8,30,79,22,57,24,,,,,,0,2026-07-09
326,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4241750,374.0,101.61,5.91,-7.33,-42.9,16.9,16.1,-0.6,-0.6,-1.9,-15.4,30,66,66,53,10,,,,,,0,2026-07-09
327,DATA,Communication Services,Telecom Services,3397133,2080.0,101.55,29.48,56.17,-67.5,76.3,17.2,4.7,8.2,12.6,-42.1,30,98,13,18,81,,top2,,,,1,2026-07-09
328,ABMM,Energy,Thermal Coal,612950,2290.0,101.41,-9.79,-6.29,-24.6,5.5,13.9,-0.4,-2.6,-8.4,-16.3,29,29,22,64,25,,,,,,0,2026-07-09
329,DART,Real Estate,Real Estate Services,305730,121.0,101.2,0.63,13.74,-45.0,9.0,9.2,1.6,0.0,-8.3,-24.6,29,42,49,31,32,,,,,,0,2026-07-09
330,BYAN,Energy,Thermal Coal,132416,11325.0,101.0,14.6,-2.92,-41.9,21.9,19.9,-2.3,2.7,5.8,-21.2,29,74,80,39,12,,,,,,0,2026-07-09
331,IMAS,Consumer Cyclical,Auto & Truck Dealerships,629806,785.0,100.99,-6.26,5.55,-43.0,3.1,3.9,-0.8,-4.7,-13.8,-26.9,29,20,40,32,41,,,,,,0,2026-07-09
332,DOSS,Consumer Cyclical,Specialty Retail,593253,133.0,100.83,-11.33,-13.15,-50.4,12.3,9.8,0.5,0.4,-1.8,-19.4,29,51,55,23,34,,,,,,0,2026-07-09
333,INDR,Consumer Cyclical,Textile Manufacturing,48080,2030.0,100.61,10.96,29.22,-47.5,20.8,16.0,2.0,2.8,-6.3,-26.9,28,74,22,45,40,,,,,,0,2026-07-09
334,BUMI,Energy,Thermal Coal,3348115103,136.0,100.56,-10.89,60.18,-70.7,27.1,8.1,-2.0,-8.8,-22.1,-39.2,28,28,6,8,56,,,,,,0,2026-07-09
335,PTIS,Industrials,Marine Shipping,38576,270.0,100.54,-24.86,-44.42,-39.2,13.4,15.5,-1.8,-4.3,-8.2,-20.4,28,9,55,50,18,,,,,,0,2026-07-09
336,BBHI,Financial Services,Banks - Regional,252550,910.0,100.33,0.36,30.13,-43.5,19.1,17.2,-1.0,-2.6,-7.5,-30.4,28,52,13,31,72,,,,,,0,2026-07-09
337,HERO,Consumer Cyclical,Department Stores,1047956,330.0,99.86,-14.07,-14.58,-57.4,10.7,6.7,7.1,6.0,-12.1,-26.5,28,22,34,41,22,,,,,,0,2026-07-09
338,DWGL,Energy,Thermal Coal,802200,222.0,99.68,-54.01,-103.47,-76.6,5.7,1.6,0.5,-5.3,-12.8,-35.1,27,2,52,44,39,,,,,,0,2026-07-09
339,BOAT,Energy,Oil & Gas Drilling,3278830,107.0,98.98,9.95,44.85,-60.1,32.1,13.9,0.9,-1.1,-9.3,-27.9,27,90,30,15,52,,,,,,0,2026-07-09
340,LPLI,Real Estate,Real Estate Services,190900,236.0,98.81,-3.01,-12.84,-73.8,8.3,2.6,1.2,-1.0,-7.8,-40.9,27,25,35,20,48,,,,,,0,2026-07-09
341,BVIC,Financial Services,Banks - Regional,1587010,80.0,98.8,-2.51,10.56,-50.9,11.1,8.8,-0.5,-3.9,-13.4,-26.5,27,48,25,39,40,,,,,,0,2026-07-09
342,SMRA,Real Estate,Real Estate - Development,20445093,280.0,98.37,4.17,0.06,-39.9,10.4,12.4,0.9,-1.7,-3.9,-21.4,26,46,46,46,21,,,,,,0,2026-07-09
343,BRIS,Financial Services,Banks - Regional,16232943,1740.0,98.36,2.81,-9.72,-38.3,7.7,10.4,-0.0,-2.0,-3.6,-20.2,26,37,39,52,18,,,,,,0,2026-07-09
344,SMDM,Real Estate,Real Estate - Development,140716,555.0,98.33,19.46,15.73,-56.0,23.9,13.2,-2.1,1.1,0.1,-23.2,26,81,59,36,15,,,,,,0,2026-07-09
345,MBAP,Energy,Thermal Coal,71843,1330.0,98.07,-7.2,-1.86,-30.5,12.7,20.4,-1.6,-3.0,-10.3,-17.6,26,53,14,60,26,,,,,,0,2026-07-09
346,DGWG,Basic Materials,Agricultural Inputs,11524446,292.0,98.05,2.91,20.97,-47.2,6.6,6.5,0.6,0.2,-8.5,-20.5,26,32,34,54,15,,,,,,0,2026-07-09
347,PICO,Consumer Cyclical,Packaging & Containers,645643,126.0,97.98,-10.44,-5.58,-64.6,13.5,6.1,2.4,-1.3,-9.8,-34.9,25,56,55,20,47,,,,,,0,2026-07-09
348,MIKA,Healthcare,Medical Care Facilities,12681113,1700.0,97.87,9.08,8.93,-34.8,21.8,25.1,-0.4,4.9,1.2,-21.0,25,76,38,42,19,,,,,,0,2026-07-09
349,NICE,Basic Materials,Other Industrial Metals & Mining,400073,252.0,97.81,4.64,3.3,-56.2,7.7,5.3,0.4,-2.7,-9.3,-30.6,25,36,68,30,23,,,,,,0,2026-07-09
350,IDEA,Consumer Defensive,Education & Training Services,2769423,60.0,97.52,10.31,54.25,-63.9,41.0,14.1,3.4,1.2,-7.1,-34.1,25,88,17,29,73,,,,,,0,2026-07-09
351,AISA,Consumer Defensive,Packaged Foods,3208503,103.0,97.41,0.29,2.91,-36.8,14.4,17.8,4.9,3.7,-4.4,-20.9,25,59,45,42,17,,,,,,0,2026-07-09
352,INET,Communication Services,Telecom Services,138048966,192.0,97.2,23.03,97.31,-79.5,22.3,4.5,-1.8,-3.1,-17.2,-47.5,24,77,24,2,60,,,,,,0,2026-07-09
353,BESS,Industrials,Marine Shipping,146443,930.0,96.7,5.67,31.39,-50.3,11.2,9.1,0.3,0.0,-7.2,-29.5,24,43,23,26,30,,,,,,0,2026-07-09
354,CHIP,Communication Services,Telecom Services,111723,930.0,96.46,-7.03,-22.85,-41.6,3.5,4.5,-0.0,-1.3,-4.1,-23.2,24,25,39,43,20,,,,,,0,2026-07-09
355,PWON,Real Estate,Real Estate - Diversified,85281473,254.0,96.33,-1.4,0.72,-31.6,10.8,17.4,2.3,3.5,-5.7,-21.3,24,44,31,49,21,,,,,,0,2026-07-09
356,SULI,Basic Materials,Lumber & Wood Production,4160753,79.0,96.17,-2.4,-4.87,-53.0,8.2,6.3,2.3,2.3,-8.8,-31.6,23,33,29,21,29,,,,,,0,2026-07-09
357,WAPO,Consumer Defensive,Packaged Foods,767726,111.0,96.07,12.03,27.58,-62.0,20.7,9.5,3.2,1.1,-7.3,-30.2,23,73,57,28,19,,,,,,0,2026-07-09
358,PURI,Real Estate,Real Estate - Development,2222776,136.0,95.97,17.94,24.15,-87.7,15.3,1.8,1.2,0.4,-5.0,-44.6,23,49,66,14,18,,,,,,0,2026-07-09
359,NOBU,Financial Services,Banks - Regional,1383346,426.0,95.88,-5.03,1.63,-47.7,2.4,2.5,-0.3,-2.2,-9.0,-18.0,23,21,19,65,11,,,,,,0,2026-07-09
360,HRUM,Energy,Thermal Coal,9265853,730.0,94.14,-1.62,23.02,-44.1,14.1,13.5,0.0,-4.1,-10.3,-28.3,23,58,16,44,30,,,,,,0,2026-07-09
361,TNCA,Industrials,Integrated Freight & Logistics,534983,137.0,94.12,-2.12,22.1,-54.9,9.6,6.7,2.2,-0.8,-14.5,-32.7,22,43,28,13,36,,,,,,0,2026-07-09
362,MHKI,Industrials,Waste Management,2633136,118.0,93.92,12.96,56.59,-61.3,28.4,12.3,0.2,-0.8,-14.5,-39.5,22,86,21,29,42,,,,,,0,2026-07-09
363,CBUT,Consumer Defensive,Packaged Foods,442756,805.0,93.77,33.56,59.51,-57.3,78.9,24.7,8.8,19.1,15.3,-24.0,22,99,76,34,9,,top1,,,,1,2026-07-09
364,MLPL,Consumer Cyclical,Department Stores,16125260,82.0,93.73,11.73,20.45,-66.7,17.1,6.8,3.1,2.4,-5.1,-34.8,22,66,54,25,30,,,,,,0,2026-07-09
365,BRMS,Basic Materials,Other Industrial Metals & Mining,446615160,476.0,93.69,-20.3,14.69,-63.7,21.4,9.2,-4.5,-13.3,-24.3,-45.4,22,14,8,9,56,,,,,,0,2026-07-09
366,KRAS,Basic Materials,Steel,7071953,216.0,93.63,-1.18,48.39,-49.1,30.1,19.4,7.7,7.6,-4.8,-30.5,21,88,18,28,38,,,,,,0,2026-07-09
367,SMGA,Basic Materials,Other Industrial Metals & Mining,6327183,66.0,93.27,11.73,44.71,-53.5,22.2,13.6,1.4,0.3,-10.6,-33.0,21,76,29,33,28,,,,,,0,2026-07-09
368,PDPP,Consumer Cyclical,Packaging & Containers,251780,266.0,93.26,7.65,16.92,-50.2,21.9,15.1,-1.3,1.7,-5.8,-22.3,21,76,49,64,6,,,,,,0,2026-07-09
369,AKSI,Industrials,Trucking,756186,226.0,93.14,13.04,65.64,-58.5,30.6,14.2,6.5,8.1,-7.0,-34.1,21,88,28,23,26,,,,,,0,2026-07-09
370,LOPI,Industrials,Integrated Freight & Logistics,3641713,59.0,93.06,-32.53,41.81,-69.9,73.5,15.4,9.7,5.1,-30.4,-48.8,20,12,3,5,81,,,,,,0,2026-07-09
371,TOWR,Real Estate,Real Estate Services,95730630,370.0,93.04,6.91,18.25,-44.3,17.1,15.5,-0.2,0.4,-7.0,-25.1,20,66,26,39,23,,,,,,0,2026-07-09
372,SMLE,Basic Materials,Specialty Chemicals,13530710,115.0,92.97,29.34,54.7,-73.0,66.7,12.9,13.4,16.5,8.5,-39.7,20,98,51,17,37,,top2,,,,1,2026-07-09
373,GEMS,Energy,Thermal Coal,85826,6375.0,92.77,-5.03,1.77,-32.7,12.8,19.0,5.2,1.5,-8.8,-21.8,20,54,18,47,19,,,,,,0,2026-07-09
374,AWAN,Communication Services,Internet Content & Information,1798093,145.0,92.75,0.8,-12.86,-48.2,8.2,7.5,-0.4,1.4,-0.8,-23.2,20,32,58,35,10,,,,,,0,2026-07-09
375,KBLV,Communication Services,Entertainment,15155476,82.0,92.74,32.76,84.79,-75.4,54.7,10.3,-3.4,-8.3,-13.5,-50.3,19,94,28,12,72,,,,,,0,2026-07-09
376,TKIM,Basic Materials,Paper & Paper Products,6213483,5325.0,92.68,-4.9,49.69,-52.2,17.7,12.1,-3.3,-6.4,-17.4,-27.8,19,68,5,48,39,,,,,,0,2026-07-09
377,ECII,Consumer Cyclical,Specialty Retail,1939070,136.0,92.64,13.34,28.07,-48.9,22.5,16.1,8.3,9.1,-7.7,-27.0,19,78,15,47,23,,,,,,0,2026-07-09
378,NAIK,Basic Materials,Building Materials,3194133,83.0,92.63,18.58,20.08,-55.3,18.6,11.3,1.6,1.2,-7.3,-22.8,19,69,54,42,6,,,,,,0,2026-07-09
379,OKAS,Basic Materials,Specialty Chemicals,1846443,99.0,92.02,11.61,18.41,-71.9,25.3,7.3,-0.4,-0.7,-6.8,-28.3,18,83,54,34,26,,,,,,0,2026-07-09
380,LPKR,Healthcare,Medical Care Facilities,63205216,60.0,91.8,-3.09,5.24,-54.9,9.1,6.4,1.2,-1.6,-13.3,-30.4,18,20,30,40,20,,,,,,0,2026-07-09
381,ASSA,Industrials,Rental & Leasing Services,7442720,570.0,91.79,12.85,49.24,-52.3,15.0,10.6,-3.8,-4.7,-11.4,-37.1,18,61,26,19,35,,,,,,0,2026-07-09
382,CPIN,Consumer Defensive,Farm Products,15259336,3060.0,91.76,-16.08,-26.3,-38.7,0.0,0.0,-3.0,-4.7,-15.5,-26.2,18,10,28,41,17,,,,,,0,2026-07-09
383,SAPX,Industrials,Integrated Freight & Logistics,139680,204.0,91.15,-5.75,-11.43,-45.2,4.6,5.1,-0.7,-5.0,-7.7,-25.6,18,25,30,36,14,,,,,,0,2026-07-09
384,JECC,Industrials,Electrical Equipment & Parts,705590,660.0,90.97,9.86,37.77,-56.5,49.6,20.3,4.1,7.1,-0.4,-28.9,17,91,30,31,20,,,,,,0,2026-07-09
385,LION,Industrials,Business Equipment & Supplies,75600,316.0,90.67,-12.93,-0.95,-62.4,3.3,1.9,0.8,-1.3,-12.1,-29.8,17,18,31,44,32,,,,,,0,2026-07-09
386,CTRA,Real Estate,Real Estate - Development,21400020,545.0,90.63,2.98,3.69,-45.9,9.8,9.5,2.0,2.3,-6.5,-26.0,17,44,35,36,13,,,,,,0,2026-07-09
387,AGRO,Financial Services,Banks - Regional,6600290,144.0,89.64,6.38,18.16,-43.3,16.1,15.4,2.6,-0.9,-9.7,-29.7,17,64,39,25,16,,,,,,0,2026-07-09
388,OBMD,Basic Materials,Specialty Chemicals,808090,170.0,89.0,-10.38,4.41,-50.0,10.4,8.6,4.2,4.0,-10.7,-30.7,17,35,12,33,31,,,,,,0,2026-07-09
389,PNSE,Consumer Cyclical,Resorts & Casinos,23110,510.0,88.91,-32.54,-43.72,-47.4,2.0,2.1,-1.4,-4.3,-8.8,-25.8,16,21,24,37,13,,,,,,0,2026-07-09
390,TMPO,Communication Services,Publishing,11049040,102.0,88.74,-0.25,4.73,-61.9,15.9,7.8,0.7,-5.2,-9.4,-29.9,16,64,36,29,12,,,,,,0,2026-07-09
391,PANR,Consumer Cyclical,Travel Services,233940,410.0,88.67,-5.68,-21.56,-60.4,3.5,2.2,0.7,-2.0,-10.9,-27.1,16,17,40,32,8,,,,,,0,2026-07-09
392,GIAA,Industrials,Airlines,47857406,52.0,88.46,-21.24,-21.69,-58.7,4.0,2.6,-0.8,-4.5,-10.9,-37.3,16,26,21,17,22,,,,,,0,2026-07-09
393,WIFI,Technology,Information Technology Services,30210073,1638.0,88.18,9.51,36.13,-61.4,20.1,9.5,-0.9,-0.2,-14.4,-38.4,15,73,25,13,29,,,,,,0,2026-07-09
394,JIHD,Consumer Cyclical,Lodging,515573,402.0,87.71,7.72,25.96,-49.4,12.3,10.1,-2.4,-3.9,-9.2,-27.6,15,50,20,41,14,,,,,,0,2026-07-09
395,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13837850,81.0,87.51,-6.92,29.14,-68.8,15.7,5.8,5.6,1.1,-16.5,-44.1,15,11,6,4,55,,,,,,0,2026-07-09
396,GPSO,Technology,Scientific & Technical Instruments,20827780,274.0,87.5,-25.66,-63.53,-79.3,8.7,2.1,-15.7,-25.3,-33.1,-51.3,15,0,53,7,20,,,,,,0,2026-07-09
397,CENT,Communication Services,Telecom Services,3467846,75.0,87.41,12.93,42.88,-57.4,25.0,12.9,2.6,2.4,-9.2,-37.1,15,83,19,18,28,,,,,,0,2026-07-09
398,BBYB,Financial Services,Banks - Regional,16042113,212.0,87.02,2.87,37.7,-64.1,10.4,5.0,-0.3,-4.4,-16.8,-39.7,14,46,20,6,38,,,,,,0,2026-07-09
399,JAWA,Consumer Defensive,Farm Products,5635710,110.0,86.72,-15.53,15.92,-50.9,7.8,6.6,-1.6,-5.4,-18.3,-31.3,14,38,14,24,18,,,,,,0,2026-07-09
400,MITI,Industrials,Marine Shipping,1058443,176.0,86.5,0.54,25.43,-60.4,28.5,12.7,9.0,7.1,-8.9,-39.1,14,86,14,17,45,,,,,,0,2026-07-09
401,SNLK,Consumer Cyclical,Lodging,12034456,218.0,86.29,7.06,-15.41,-61.1,1.9,1.2,-2.0,-3.8,-6.7,-34.4,14,12,70,22,3,,,,,,0,2026-07-09
402,KLBF,Healthcare,Drug Manufacturers - General,88637596,740.0,85.83,2.35,-3.09,-52.3,11.3,8.5,-2.8,-0.4,-4.7,-27.4,14,49,29,32,5,,,,,,0,2026-07-09
403,SGRO,Consumer Defensive,Farm Products,149950,2900.0,85.69,5.95,57.6,-60.6,38.2,15.3,6.4,6.9,-3.3,-43.6,13,93,2,9,66,,,,,,0,2026-07-09
404,KIJA,Real Estate,Real Estate - Development,69532793,126.0,85.49,3.97,18.83,-64.4,13.5,6.2,5.4,5.7,-9.4,-32.7,13,56,17,23,19,,,,,,0,2026-07-09
405,BABY,Consumer Cyclical,Apparel Retail,4474993,169.0,85.49,40.3,82.28,-68.4,62.5,15.1,-0.4,-8.5,-9.4,-39.2,13,98,38,32,7,,top2,,,,1,2026-07-09
406,IMJS,Industrials,Conglomerates,2929436,136.0,85.21,5.23,27.81,-68.8,13.6,5.1,-0.1,-1.2,-13.0,-37.1,13,57,44,7,18,,,,,,0,2026-07-09
407,LCKM,Communication Services,Telecom Services,64087500,107.0,85.08,24.74,25.45,-69.6,27.4,8.6,1.0,-7.0,-9.6,-44.6,12,67,70,8,7,,,,,,0,2026-07-09
408,HOMI,Real Estate,Real Estate - Development,2228566,184.0,84.84,-10.13,-30.71,-76.9,4.5,1.3,-3.2,-3.7,-9.3,-47.6,12,28,18,2,36,,,,,,0,2026-07-09
409,LINK,Communication Services,Telecom Services,46633,1435.0,84.81,10.01,18.46,-70.7,30.5,8.8,-3.6,-1.8,-1.2,-43.3,12,85,26,6,41,,,,,,0,2026-07-09
410,ADHI,Industrials,Engineering & Construction,5135596,155.0,84.66,6.35,25.73,-47.6,14.8,12.4,1.0,-0.9,-9.9,-31.6,12,60,31,28,11,,,,,,0,2026-07-09
411,GMTD,Real Estate,Real Estate - Development,32343,1285.0,84.59,-18.16,-48.28,-61.4,1.2,0.7,-1.0,-3.6,-16.3,-36.2,12,1,49,11,8,,,,,,0,2026-07-09
412,MLPT,Technology,Information Technology Services,38163,17900.0,84.45,39.59,42.15,-92.0,43.2,2.5,0.4,-2.6,-6.5,-68.8,11,94,93,3,8,,,,,,0,2026-07-09
413,NIKL,Industrials,Metal Fabrication,11543456,180.0,84.08,-3.54,20.12,-61.7,5.9,3.3,0.7,-4.4,-27.6,-43.6,11,15,7,13,22,,,,,,0,2026-07-09
414,HEAL,Healthcare,Medical Care Facilities,10164803,915.0,83.85,1.12,11.58,-47.4,18.8,15.0,5.2,5.9,-2.5,-28.6,11,70,14,34,15,,,,,,0,2026-07-09
415,RCCC,Industrials,Trucking,3359026,88.0,83.08,4.34,0.24,-67.4,12.8,5.2,3.3,4.6,-8.7,-44.3,11,41,34,16,25,,,,,,0,2026-07-09
416,BSDE,Real Estate,Real Estate - Development,19790956,550.0,82.24,-7.52,1.68,-53.0,1.9,1.6,-1.5,-3.9,-15.5,-35.2,11,21,19,26,14,,,,,,0,2026-07-09
