rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,DOSS,Consumer Cyclical,Specialty Retail,819136,133.0,107.42,-2.27,-19.09,-51.5,9.9,7.8,-1.9,0.3,-7.1,-21.5,39,70,62,23,31,,,,,,0,2026-06-25
278,TBIG,Communication Services,Telecom Services,2017413,1390.0,107.19,24.01,26.16,-48.8,10.1,8.8,-0.5,-1.4,-8.1,-21.2,39,91,75,42,15,,,,,,0,2026-06-25
279,GZCO,Consumer Defensive,Farm Products,13722393,142.0,107.12,-22.35,0.73,-64.0,73.2,19.2,-3.7,-0.8,-21.8,-37.7,39,40,33,13,78,,,,,,0,2026-06-25
280,PTPS,Consumer Defensive,Farm Products,3461650,122.0,106.95,-23.3,7.01,-46.9,50.7,27.5,1.4,1.1,-18.3,-32.1,38,26,15,28,80,,,,,,0,2026-06-25
281,MDIY,Consumer Cyclical,Department Stores,957370,845.0,106.95,18.95,10.04,-45.7,12.1,11.3,1.3,2.3,1.4,-11.1,38,92,79,56,8,,,,,,0,2026-06-25
282,ABMM,Energy,Thermal Coal,1008540,2350.0,106.48,-2.6,-2.44,-23.8,8.3,19.7,-2.3,-0.8,-10.8,-15.0,38,51,47,59,27,,,,,,0,2026-06-25
283,GWSA,Real Estate,Real Estate - Development,1559503,117.0,106.15,-2.78,-0.07,-53.9,9.3,6.8,-3.2,-3.6,-14.8,-24.9,38,37,36,53,44,,,,,,0,2026-06-25
284,PNLF,Financial Services,Banks - Regional,52966983,208.0,105.57,-4.36,-24.54,-37.7,6.7,9.4,-2.3,-4.9,-13.1,-17.6,38,23,57,50,22,,,,,,0,2026-06-25
285,BVIC,Financial Services,Banks - Regional,1733030,83.0,105.56,-12.93,-29.22,-49.1,15.3,12.1,-3.6,-6.0,-15.5,-24.9,37,21,38,40,51,,,,,,0,2026-06-25
286,SICO,Energy,Oil & Gas Equipment & Services,2022180,101.0,105.44,-13.67,-19.82,-31.6,7.4,13.0,-2.1,-3.5,-12.7,-18.5,37,46,24,44,50,,,,,,0,2026-06-25
287,PIPA,Industrials,Building Products & Equipment,47477593,106.0,105.41,-83.36,-31.83,-83.0,96.3,9.1,-5.9,-6.3,-17.6,-51.7,37,11,50,12,72,,,,,,0,2026-06-25
288,SMDM,Real Estate,Real Estate - Development,127936,600.0,105.31,23.22,18.47,-52.4,33.9,18.7,13.0,17.9,5.2,-18.5,37,94,79,43,11,,,,,,0,2026-06-25
289,KRAS,Basic Materials,Steel,6338750,200.0,105.1,-9.38,11.04,-52.8,47.1,22.2,-0.4,0.3,-19.0,-36.6,36,33,18,18,80,,,,,,0,2026-06-25
290,PALM,Financial Services,Asset Management,743826,304.0,104.88,-7.66,-23.37,-32.1,16.0,22.6,-2.4,-3.2,-11.4,-19.3,36,32,45,54,31,,,,,,0,2026-06-25
291,BBRI,Financial Services,Banks - Regional,350011770,2810.0,104.78,-0.09,-8.59,-27.0,8.5,17.5,-3.5,-3.4,-7.8,-16.7,36,52,49,59,23,,,,,,0,2026-06-25
292,RSCH,Healthcare,Medical Care Facilities,20829413,312.0,104.67,26.47,43.13,-36.3,24.8,25.8,-1.9,5.4,6.8,-13.4,36,96,50,51,20,,,,,,0,2026-06-25
293,AMRT,Consumer Defensive,Grocery Stores,156661736,1385.0,104.62,16.85,2.76,-42.4,24.2,20.9,0.8,6.7,2.0,-18.7,36,81,80,53,10,,,,,,0,2026-06-25
294,DIVA,Technology,Software - Application,17480920,109.0,104.4,-26.91,-32.9,-52.2,19.8,13.1,-2.1,-4.8,-22.8,-30.6,35,14,33,32,51,,,,,,0,2026-06-25
295,LPCK,Real Estate,Real Estate - Development,298723,500.0,104.23,-5.14,12.21,-49.0,16.3,12.7,-2.6,-1.5,-13.0,-21.1,35,49,20,60,53,,,,,,0,2026-06-25
296,NCKL,Basic Materials,Other Industrial Metals & Mining,79336850,815.0,104.03,5.7,35.18,-47.2,31.5,21.1,-6.0,-4.4,-16.0,-28.3,35,73,12,53,66,,,,,,0,2026-06-25
297,HAJJ,Consumer Cyclical,Travel Services,7491090,103.0,103.87,-4.14,-4.62,-37.6,18.4,20.5,1.3,-0.2,-15.6,-19.2,35,17,48,58,16,,,,,,0,2026-06-25
298,INAI,Basic Materials,Aluminum,452066,138.0,103.84,-26.76,-34.42,-52.7,10.4,7.8,3.1,-6.1,-18.4,-19.8,35,15,24,70,27,,,,,,0,2026-06-25
299,SKRN,Industrials,Rental & Leasing Services,218506,344.0,103.76,-9.48,-13.18,-64.4,11.0,5.2,4.1,-3.5,-17.2,-30.6,34,22,45,26,34,,,,,,0,2026-06-25
300,CITA,Basic Materials,Other Industrial Metals & Mining,453673,2960.0,103.66,-10.82,-13.12,-40.1,10.9,12.7,-0.6,-1.4,-10.8,-22.9,34,33,37,52,32,,,,,,0,2026-06-25
301,BBCA,Financial Services,Banks - Regional,329403953,5925.0,103.59,10.93,3.24,-31.8,22.2,28.0,-2.2,2.1,-1.7,-16.2,34,74,59,44,18,,,,,,0,2026-06-25
302,CPIN,Consumer Defensive,Farm Products,13077976,3120.0,103.36,-7.26,-18.36,-37.5,0.0,0.0,-4.5,-11.6,-18.5,-25.7,34,14,68,38,18,,,,,,0,2026-06-25
303,ARTA,Consumer Cyclical,Lodging,16360,2100.0,103.35,5.24,17.13,-46.0,13.2,12.0,-4.8,-7.7,-14.7,-26.8,33,76,34,41,56,,,,,,0,2026-06-25
304,KKGI,Energy,Thermal Coal,1701003,270.0,103.28,-2.17,-12.77,-31.3,22.7,28.9,-3.0,-0.8,-8.7,-15.5,33,60,28,64,24,,,,,,0,2026-06-25
305,DART,Real Estate,Real Estate Services,363370,124.0,103.17,4.58,2.76,-43.6,11.7,11.9,1.0,0.4,-11.1,-23.7,33,66,48,38,33,,,,,,0,2026-06-25
306,LION,Industrials,Business Equipment & Supplies,70450,308.0,103.16,-6.19,-20.3,-63.3,0.0,0.0,-5.8,-9.4,-19.3,-32.1,33,16,46,37,27,,,,,,0,2026-06-25
307,BYAN,Energy,Thermal Coal,133786,11800.0,102.81,22.94,11.76,-39.5,27.0,24.6,12.8,17.7,9.5,-19.6,33,90,78,40,12,,,,,,0,2026-06-25
308,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2158920,76.0,102.35,40.48,53.94,-78.7,26.7,5.4,-2.8,2.0,-8.7,-40.7,32,72,78,32,3,,,,,,0,2026-06-25
309,PGEO,Utilities,Utilities - Renewable,19596490,860.0,102.32,-2.23,-8.83,-50.6,11.0,8.8,-1.9,-0.8,-8.8,-22.2,32,42,63,49,21,,,,,,0,2026-06-25
310,BNLI,Financial Services,Banks - Regional,85220,2500.0,102.21,-7.64,-24.39,-57.7,5.7,3.8,-13.2,-14.2,-19.8,-39.0,32,19,34,20,55,,,,,,0,2026-06-25
311,MBAP,Energy,Thermal Coal,95526,1340.0,102.18,-10.31,-9.71,-30.0,13.6,21.8,-3.5,-4.6,-14.2,-17.7,32,33,27,60,26,,,,,,0,2026-06-25
312,JAWA,Consumer Defensive,Farm Products,5106663,119.0,101.96,-22.26,-34.52,-46.9,16.7,13.9,-1.4,-2.1,-17.7,-26.6,31,20,40,29,39,,,,,,0,2026-06-25
313,ICBP,Consumer Defensive,Packaged Foods,5888460,6500.0,101.76,10.5,-1.27,-39.5,8.3,10.5,-0.1,-1.2,-4.5,-18.8,31,66,62,55,12,,,,,,0,2026-06-25
314,ASRI,Real Estate,Real Estate - Development,9735056,112.0,101.59,13.18,23.71,-40.3,17.0,17.7,1.9,2.2,-7.7,-25.7,31,76,52,39,33,,,,,,0,2026-06-25
315,APLI,Consumer Cyclical,Packaging & Containers,1108663,250.0,101.37,32.99,20.74,-44.2,38.2,25.9,-2.1,-3.4,9.2,-21.7,31,97,87,35,9,,,,,,0,2026-06-25
316,MEDC,Energy,Oil & Gas E&P,66440023,1060.0,101.0,-49.33,-65.51,-45.4,0.0,0.0,-8.1,-10.2,-25.6,-24.5,31,6,14,57,38,,,,,,0,2026-06-25
317,KJEN,Industrials,Integrated Freight & Logistics,33129033,109.0,100.94,-45.36,-101.63,-67.0,12.4,5.2,-4.0,-16.3,-21.0,-40.0,30,3,54,9,40,,,,,,0,2026-06-25
318,TRJA,Industrials,Rental & Leasing Services,292486,107.0,100.65,-2.59,-17.48,-46.0,7.0,7.1,-3.8,-5.2,-14.6,-27.9,30,26,51,35,23,,,,,,0,2026-06-25
319,APEX,Energy,Oil & Gas Drilling,8994836,122.0,100.5,-20.76,-13.81,-59.3,34.1,14.8,-6.9,-6.9,-24.9,-32.9,30,32,8,12,71,,,,,,0,2026-06-25
320,NOBU,Financial Services,Banks - Regional,2431063,440.0,100.41,-5.61,-13.64,-46.0,5.3,5.5,-0.8,-2.3,-10.8,-16.4,30,56,34,67,14,,,,,,0,2026-06-25
321,BBHI,Financial Services,Banks - Regional,319693,920.0,99.61,8.21,44.48,-43.7,39.4,26.7,-4.5,-3.0,-14.1,-32.3,29,84,20,31,68,,,,,,0,2026-06-25
322,INTP,Basic Materials,Building Materials,3039266,4110.0,99.51,2.11,-2.52,-39.3,2.8,4.0,-0.2,-2.7,-8.7,-25.7,29,64,44,39,33,,,,,,0,2026-06-25
323,DNAR,Financial Services,Banks - Regional,1343210,103.0,99.39,-20.34,-27.06,-58.5,14.4,8.2,-7.7,-8.0,-19.6,-27.9,29,25,33,16,42,,,,,,0,2026-06-25
324,HRUM,Energy,Thermal Coal,13194400,760.0,99.23,7.09,22.78,-41.8,18.8,18.0,-4.0,-1.3,-12.8,-26.2,29,84,23,43,45,,,,,,0,2026-06-25
325,SMRA,Real Estate,Real Estate - Development,21820596,284.0,99.07,7.69,2.23,-39.1,12.0,14.3,-2.8,0.3,-5.4,-22.1,29,60,52,44,21,,,,,,0,2026-06-25
326,PADI,Financial Services,Capital Markets,333629816,65.0,98.5,-68.28,-64.05,-67.3,109.7,20.2,-9.6,-13.6,-33.5,-39.2,28,11,12,10,72,,,,,,0,2026-06-25
327,LPLI,Real Estate,Real Estate Services,386746,242.0,98.1,5.05,0.59,-73.1,6.1,2.1,-0.6,-0.1,-11.1,-40.1,28,57,41,19,35,,,,,,0,2026-06-25
328,KBLV,Communication Services,Entertainment,9733663,84.0,98.02,-12.68,-13.08,-74.9,58.5,11.0,-10.6,-2.7,-18.4,-51.1,28,37,49,8,73,,,,,,0,2026-06-25
329,IDEA,Consumer Defensive,Education & Training Services,3350526,59.0,97.94,-19.99,4.08,-64.5,38.6,13.3,-2.6,-0.8,-15.0,-36.5,28,39,4,42,74,,,,,,0,2026-06-25
330,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4154150,374.0,97.75,1.45,-14.95,-49.5,16.1,12.4,-1.2,-0.3,-3.8,-17.7,27,63,64,45,7,,,,,,0,2026-06-25
331,IMAS,Consumer Cyclical,Auto & Truck Dealerships,631073,805.0,97.7,-14.15,-2.5,-41.9,3.9,4.9,-6.6,-7.8,-17.6,-26.6,27,25,33,26,40,,,,,,0,2026-06-25
332,CASS,Industrials,Airports & Air Services,206570,1770.0,97.31,4.31,-7.16,-40.6,4.1,5.5,0.4,0.7,-1.3,-23.3,27,78,41,31,32,,,,,,0,2026-06-25
333,BESS,Industrials,Marine Shipping,131513,945.0,97.09,-5.7,-6.1,-49.7,12.5,10.1,0.9,0.4,-10.7,-28.9,27,53,37,20,19,,,,,,0,2026-06-25
334,FUTR,Utilities,Utilities - Renewable,15127313,143.0,96.97,-54.3,-36.91,-82.1,175.0,12.2,-6.8,-6.6,-29.1,-66.4,27,4,9,1,87,,,,,,0,2026-06-25
335,PURI,Real Estate,Real Estate - Development,2599666,143.0,96.25,16.95,19.53,-87.1,21.2,2.5,4.8,7.4,-5.5,-42.4,26,85,61,10,22,,,,,,0,2026-06-25
336,AISA,Consumer Defensive,Packaged Foods,3307916,95.0,95.87,-13.55,-20.6,-41.7,5.6,6.8,-5.4,-5.9,-16.7,-27.7,26,18,30,35,21,,,,,,0,2026-06-25
337,INDR,Consumer Cyclical,Textile Manufacturing,82240,1995.0,95.85,-7.88,0.32,-48.4,18.8,14.4,1.8,-0.0,-14.4,-29.1,26,30,16,42,38,,,,,,0,2026-06-25
338,TKIM,Basic Materials,Paper & Paper Products,7555293,5725.0,95.77,-29.88,-9.27,-48.9,25.8,17.7,-3.0,2.5,-20.4,-23.8,26,27,11,47,47,,,,,,0,2026-06-25
339,JIHD,Consumer Cyclical,Lodging,456980,448.0,95.18,3.95,-6.89,-43.6,25.1,20.6,5.4,7.8,-3.8,-21.4,25,74,36,47,20,,,,,,0,2026-06-25
340,AVIA,Basic Materials,Specialty Chemicals,13886183,306.0,95.17,-5.11,-20.7,-39.2,6.2,8.4,-2.9,-4.4,-12.8,-24.0,25,43,31,35,21,,,,,,0,2026-06-25
341,OKAS,Basic Materials,Specialty Chemicals,2339016,100.0,94.71,0.9,-0.78,-71.6,26.6,7.7,0.1,1.7,-10.1,-32.1,25,53,58,40,31,,,,,,0,2026-06-25
342,SULI,Basic Materials,Lumber & Wood Production,7137313,77.0,94.56,-3.99,-6.98,-54.2,5.5,4.2,-0.4,-2.8,-16.7,-34.0,25,24,40,13,27,,,,,,0,2026-06-25
343,IKAN,Consumer Defensive,Farm Products,15472016,71.0,94.4,1.7,12.19,-57.0,22.4,12.1,-1.9,-5.2,-19.6,-34.5,25,20,30,32,46,,,,,,0,2026-06-25
344,HERO,Consumer Cyclical,Department Stores,955086,300.0,94.34,-27.59,-60.07,-61.3,0.7,0.4,-4.6,-10.9,-24.1,-33.8,24,4,31,31,20,,,,,,0,2026-06-25
345,LINK,Communication Services,Telecom Services,67113,1660.0,94.27,29.77,46.88,-66.1,50.9,14.7,15.6,25.9,7.8,-36.7,24,99,44,14,54,,top1,,,,1,2026-06-25
346,HOMI,Real Estate,Real Estate - Development,2182383,197.0,94.16,1.69,-2.89,-75.2,11.9,3.4,2.6,2.4,-8.5,-44.0,24,49,21,7,39,,,,,,0,2026-06-25
347,DGWG,Basic Materials,Agricultural Inputs,10526333,284.0,93.97,-9.98,-12.54,-48.6,3.7,3.6,-3.0,-5.3,-16.0,-23.9,24,28,30,45,14,,,,,,0,2026-06-25
348,NICE,Basic Materials,Other Industrial Metals & Mining,498593,258.0,93.62,4.54,3.66,-55.1,10.3,7.0,-3.4,-3.1,-11.6,-30.6,24,59,43,30,26,,,,,,0,2026-06-25
349,TNCA,Industrials,Integrated Freight & Logistics,701593,132.0,93.61,-29.19,-51.46,-56.6,5.6,3.9,-7.2,-9.9,-23.4,-35.8,23,10,27,19,32,,,,,,0,2026-06-25
350,MHKI,Industrials,Waste Management,3464226,117.0,93.58,-24.29,-12.2,-62.5,24.5,10.6,-4.8,-3.8,-25.1,-41.8,23,11,17,20,46,,,,,,0,2026-06-25
351,RATU,Energy,Oil & Gas E&P,8697573,4430.0,93.45,-0.81,-1.65,-63.1,18.8,8.5,-6.8,-4.1,-17.7,-37.3,23,70,49,8,25,,,,,,0,2026-06-25
352,INET,Communication Services,Telecom Services,149029243,188.0,92.81,-19.78,15.9,-79.9,19.7,4.0,-6.3,-5.8,-27.4,-48.9,23,10,19,3,58,,,,,,0,2026-06-25
353,TOWR,Real Estate,Real Estate Services,92221780,364.0,92.56,2.6,9.79,-45.2,15.2,13.8,-0.6,1.0,-13.8,-28.0,22,47,39,37,16,,,,,,0,2026-06-25
354,BRIS,Financial Services,Banks - Regional,20342216,1700.0,92.39,5.99,8.43,-39.7,5.3,7.1,-6.2,-7.7,-8.4,-23.6,22,62,36,42,13,,,,,,0,2026-06-25
355,TMPO,Communication Services,Publishing,11959986,104.0,92.21,-5.03,-15.4,-61.2,18.2,8.9,-8.6,-3.3,-12.7,-30.8,22,48,49,29,34,,,,,,0,2026-06-25
356,SAPX,Industrials,Integrated Freight & Logistics,109270,208.0,92.19,7.14,-0.99,-44.1,5.6,6.3,-7.1,-2.0,-9.4,-25.6,22,66,39,38,11,,,,,,0,2026-06-25
357,PEGE,Financial Services,Capital Markets,3001683,103.0,92.09,-14.94,-9.4,-65.2,15.7,6.8,-2.3,-4.2,-20.2,-36.3,22,22,12,18,37,,,,,,0,2026-06-25
358,WAPO,Consumer Defensive,Packaged Foods,781610,111.0,91.71,4.4,6.69,-62.0,20.7,9.5,-0.9,-1.6,-12.1,-32.0,21,44,53,25,19,,,,,,0,2026-06-25
359,INPC,Financial Services,Banks - Regional,3269643,125.0,91.66,-14.99,-26.47,-59.2,15.7,8.6,-5.7,-5.0,-15.0,-23.5,21,27,14,52,24,,,,,,0,2026-06-25
360,AGRO,Financial Services,Banks - Regional,7750030,147.0,91.6,-2.67,7.32,-42.1,18.5,17.7,-2.1,-2.7,-13.5,-29.9,21,35,40,32,17,,,,,,0,2026-06-25
361,TRUS,Financial Services,Credit Services,25050,302.0,91.57,18.38,20.45,-38.1,28.0,26.2,8.4,9.7,-7.2,-26.5,21,92,32,39,16,,,,,,0,2026-06-25
362,MIKA,Healthcare,Medical Care Facilities,12821563,1595.0,91.29,10.3,18.66,-38.8,14.3,16.4,4.0,3.3,-8.8,-26.8,20,79,35,33,12,,,,,,0,2026-06-25
363,PWON,Real Estate,Real Estate - Diversified,83742343,238.0,90.9,-10.56,-13.16,-35.9,3.8,6.1,-1.8,-5.8,-16.6,-27.5,20,22,25,37,17,,,,,,0,2026-06-25
364,BBYB,Financial Services,Banks - Regional,17458706,212.0,90.88,-13.6,-4.78,-64.1,10.4,5.0,-8.1,-10.2,-23.9,-40.8,20,13,23,15,44,,,,,,0,2026-06-25
365,DATA,Communication Services,Telecom Services,3651526,1995.0,90.49,-3.93,14.22,-68.8,73.5,16.1,7.4,18.5,4.6,-46.4,20,95,7,16,76,,,,,,0,2026-06-25
366,AWAN,Communication Services,Internet Content & Information,1220453,138.0,89.69,13.66,8.5,-50.7,3.0,2.7,-1.8,-5.0,-7.4,-28.9,20,76,63,31,6,,,,,,0,2026-06-25
367,NAIK,Basic Materials,Building Materials,5036110,80.0,89.67,4.68,-15.35,-56.9,14.3,8.7,-2.8,-4.2,-14.0,-27.6,19,25,55,36,6,,,,,,0,2026-06-25
368,KLBF,Healthcare,Drug Manufacturers - General,80618316,765.0,89.66,6.44,6.75,-50.7,15.0,11.3,5.6,5.3,-5.4,-26.5,19,61,36,38,7,,,,,,0,2026-06-25
369,ASSA,Industrials,Rental & Leasing Services,8853040,620.0,89.2,-3.93,15.7,-50.6,19.2,13.6,-2.2,0.2,-15.0,-35.5,19,45,10,21,44,,,,,,0,2026-06-25
370,PTSN,Technology,Electronic Components,704080,222.0,89.15,-26.24,-29.11,-55.1,12.1,8.1,-2.0,-5.7,-17.7,-36.7,19,18,17,30,55,,,,,,0,2026-06-25
371,SMGA,Basic Materials,Other Industrial Metals & Mining,7015036,64.0,88.82,-18.32,-13.2,-54.9,18.5,11.4,-3.8,-3.8,-19.8,-36.4,18,19,22,24,32,,,,,,0,2026-06-25
372,MLPL,Consumer Cyclical,Department Stores,20056746,77.0,88.66,-6.52,-15.77,-68.7,10.0,4.0,-4.6,-3.9,-16.0,-40.2,18,37,38,15,28,,,,,,0,2026-06-25
373,PANR,Consumer Cyclical,Travel Services,270913,408.0,88.64,-2.84,-23.58,-60.6,0.5,0.3,-5.1,-8.8,-14.5,-29.4,18,26,45,29,10,,,,,,0,2026-06-25
374,PDPP,Consumer Cyclical,Packaging & Containers,303233,260.0,88.28,-1.4,-16.69,-52.6,18.2,12.2,1.8,0.3,-12.2,-27.1,18,49,53,40,5,,,,,,0,2026-06-25
375,LAPD,,,25626983,58.0,87.92,-86.24,-90.07,-83.5,163.6,10.9,-6.6,-7.3,-22.7,-59.4,18,10,15,4,70,,,,,,0,2026-06-25
376,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13538206,81.0,87.83,-7.76,29.45,-68.8,15.7,5.8,-3.1,-8.5,-27.8,-44.7,17,46,9,9,55,,,,,,0,2026-06-25
377,NIKL,Industrials,Metal Fabrication,18077233,186.0,87.55,-33.17,-45.97,-60.4,3.9,2.4,-5.9,-11.7,-31.8,-42.2,17,2,13,16,30,,,,,,0,2026-06-25
378,GMTD,Real Estate,Real Estate - Development,36113,1300.0,87.49,-5.24,-37.29,-61.0,0.0,0.0,-4.9,-13.1,-19.2,-37.0,17,11,55,22,6,,,,,,0,2026-06-25
379,IMJS,Industrials,Conglomerates,4998340,133.0,87.2,-12.41,-10.66,-69.6,10.8,4.1,-4.6,-5.3,-20.8,-40.2,17,15,45,14,20,,,,,,0,2026-06-25
380,BUKA,Consumer Cyclical,Internet Retail,234678730,99.0,87.05,-15.74,-2.8,-49.2,2.1,2.0,-6.9,-11.8,-26.5,-35.3,16,13,24,26,22,,,,,,0,2026-06-25
381,GEMS,Energy,Thermal Coal,86990,5825.0,86.88,-23.04,-31.67,-38.5,3.1,4.6,-10.3,-12.7,-21.8,-29.9,16,12,22,34,15,,,,,,0,2026-06-25
382,WIFI,Technology,Information Technology Services,31268826,1570.0,85.81,-10.66,-9.74,-63.1,15.0,7.1,-3.7,-8.8,-24.2,-42.2,16,15,29,10,23,,,,,,0,2026-06-25
383,AKSI,Industrials,Trucking,669000,206.0,85.39,-26.7,-38.54,-62.2,19.1,8.9,0.0,-2.5,-21.9,-40.2,16,17,16,8,25,,,,,,0,2026-06-25
384,LOPI,Industrials,Integrated Freight & Logistics,2847516,49.0,85.14,-101.18,-119.29,-75.0,44.1,9.3,-16.2,-30.8,-49.9,-57.6,16,0,1,4,67,,,,,,0,2026-06-25
385,CTRA,Real Estate,Real Estate - Development,17418856,535.0,84.87,-7.79,-14.07,-50.2,0.9,0.9,-5.6,-8.8,-18.4,-33.8,15,15,32,31,9,,,,,,0,2026-06-25
386,OBMD,Basic Materials,Specialty Chemicals,853816,160.0,84.86,-22.68,-29.38,-52.9,1.3,1.1,-2.3,-8.1,-21.9,-36.3,15,16,15,30,29,,,,,,0,2026-06-25
387,MITI,Industrials,Marine Shipping,1275103,163.0,84.76,-14.46,-7.36,-63.3,19.0,8.5,-2.6,-5.2,-23.8,-44.7,15,31,7,25,39,,,,,,0,2026-06-25
388,ADHI,Industrials,Engineering & Construction,4879596,155.0,84.47,-2.46,-7.76,-47.6,14.8,12.4,-2.7,-3.0,-13.4,-33.5,15,34,27,33,11,,,,,,0,2026-06-25
389,PPRI,Consumer Cyclical,Packaging & Containers,1681213,141.0,84.28,8.74,4.15,-72.4,23.7,6.8,-1.9,-0.7,-14.4,-48.0,15,32,32,13,19,,,,,,0,2026-06-25
390,KOKA,Industrials,Engineering & Construction,9277450,89.0,83.41,-9.45,41.15,-78.3,39.1,7.2,-8.4,-12.7,-36.4,-61.1,14,9,0,6,62,,,,,,0,2026-06-25
391,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1065083,224.0,83.33,-8.25,-20.11,-63.6,13.1,6.2,-0.3,-4.0,-17.7,-37.3,14,18,21,27,13,,,,,,0,2026-06-25
392,JECC,Industrials,Electrical Equipment & Parts,602906,660.0,83.09,-18.88,-15.11,-59.0,41.0,16.8,3.9,13.1,-13.4,-34.9,14,21,23,24,13,,,,,,0,2026-06-25
393,BSDE,Real Estate,Real Estate - Development,18396300,555.0,83.07,-14.74,-22.2,-52.6,2.8,2.4,-5.4,-7.3,-20.3,-36.6,14,13,28,25,13,,,,,,0,2026-06-25
394,PACK,Consumer Cyclical,Packaging & Containers,295078196,230.0,82.31,14.14,-42.61,-95.4,58.6,1.8,-7.7,-11.5,-14.4,-81.0,13,5,96,0,0,,,,,,0,2026-06-25
395,KIJA,Real Estate,Real Estate - Development,76975580,115.0,82.23,-15.06,-17.7,-67.5,3.6,1.6,-3.4,-3.4,-24.8,-40.0,13,9,17,33,15,,,,,,0,2026-06-25
396,EMTK,Communication Services,Broadcasting,44143456,520.0,82.22,-24.84,-3.75,-66.3,11.6,5.0,-5.8,-8.3,-26.3,-48.3,13,12,24,9,40,,,,,,0,2026-06-25
397,KLAS,Industrials,Marine Shipping,13186720,67.0,82.13,-3.16,-8.66,-57.6,28.8,14.2,-2.9,-0.5,-12.6,-37.1,13,40,51,15,5,,,,,,0,2026-06-25
398,CENT,Communication Services,Telecom Services,5299866,72.0,81.62,0.53,31.42,-59.1,20.0,10.3,-1.9,-2.8,-19.4,-40.8,13,42,19,12,24,,,,,,0,2026-06-25
399,KPIG,Real Estate,Real Estate Services,68220766,77.0,81.47,6.64,20.69,-73.1,1.3,0.5,-8.1,-11.7,-24.5,-47.0,12,16,28,23,14,,,,,,0,2026-06-25
400,SGRO,Consumer Defensive,Farm Products,153646,2860.0,81.36,-11.55,32.75,-63.6,27.7,11.1,-0.9,2.5,-21.0,-48.6,12,63,2,7,64,,,,,,0,2026-06-25
401,SMLE,Basic Materials,Specialty Chemicals,8347796,96.0,81.28,-6.34,-1.64,-77.5,39.1,7.6,-0.1,2.2,-15.2,-50.3,12,30,18,5,28,,,,,,0,2026-06-25
402,SMBR,Basic Materials,Building Materials,3260413,154.0,80.85,-3.04,6.11,-50.9,16.7,12.1,-0.3,-0.9,-16.1,-38.1,12,47,19,21,18,,,,,,0,2026-06-25
403,BABY,Consumer Cyclical,Apparel Retail,3839806,172.0,80.84,20.16,26.5,-67.9,65.4,15.8,-13.8,2.1,-17.1,-39.8,11,77,29,27,5,,,,,,0,2026-06-25
404,FAST,Consumer Cyclical,Restaurants,1075540,218.0,80.68,-9.32,-15.55,-72.6,7.9,2.7,-8.0,-7.2,-19.9,-51.1,11,36,10,11,31,,,,,,0,2026-06-25
405,PANI,Real Estate,Real Estate - Development,5281830,6475.0,80.48,-1.88,-9.69,-61.2,12.7,6.7,-2.0,-3.8,-17.0,-41.7,11,31,38,15,13,,,,,,0,2026-06-25
406,DOID,Energy,Thermal Coal,3658536,204.0,80.13,4.42,6.41,-58.4,6.8,4.3,0.1,0.2,-10.3,-31.7,11,63,24,33,5,,,,,,0,2026-06-25
407,FUJI,Financial Services,Credit Services,15398326,246.0,79.98,1.73,-2.38,-74.1,0.0,0.0,-8.6,-10.0,-20.6,-54.6,11,22,27,4,22,,,,,,0,2026-06-25
408,CBUT,Consumer Defensive,Packaged Foods,390990,665.0,79.47,2.18,4.5,-64.7,47.8,15.0,8.8,13.0,-8.5,-39.7,10,62,26,16,16,,,,,,0,2026-06-25
409,ECII,Consumer Cyclical,Specialty Retail,697353,122.0,79.22,-27.55,-48.51,-54.1,9.9,7.1,-1.3,-7.6,-23.0,-35.6,10,6,5,34,17,,,,,,0,2026-06-25
410,DMMX,Communication Services,Advertising Agencies,466706,167.0,79.17,9.05,-0.43,-61.9,23.7,10.6,0.5,1.9,-14.2,-44.9,10,30,51,12,4,,,,,,0,2026-06-25
411,TOBA,Energy,Thermal Coal,9203240,382.0,79.01,-11.39,2.1,-72.6,21.7,6.3,-4.8,-3.9,-24.2,-50.7,10,21,21,15,34,,,,,,0,2026-06-25
412,MLPT,Technology,Information Technology Services,45513,18100.0,78.18,19.68,13.95,-91.9,44.8,2.6,-4.3,1.2,-11.8,-70.0,9,41,51,2,30,,,,,,0,2026-06-25
413,SNLK,Consumer Cyclical,Lodging,11018490,222.0,77.99,7.83,-4.03,-60.4,3.7,2.3,-3.7,-4.9,-7.7,-35.7,9,44,35,22,4,,,,,,0,2026-06-25
414,IOTF,Technology,Communication Equipment,8429420,51.0,77.49,-7.39,-22.16,-75.2,2.0,0.6,-4.1,-5.6,-14.1,-34.1,9,26,47,25,1,,,,,,0,2026-06-25
