rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,BTPS,Financial Services,Banks - Regional,2439956,995.0,107.91,-4.0,-20.16,-30.4,16.4,24.3,0.0,-1.1,1.7,-10.0,40,25,70,71,20,,,,,,0,2026-08-04
281,AISA,Consumer Defensive,Packaged Foods,22121456,120.0,107.65,10.72,10.47,-26.4,33.3,41.1,4.7,8.1,14.7,-6.1,40,85,61,67,23,,,,,,0,2026-08-04
282,DILD,Real Estate,Real Estate - Development,9276410,115.0,107.57,0.39,-0.31,-29.4,10.6,18.6,-0.5,-0.4,0.2,-11.1,40,53,57,49,35,,,,,,0,2026-08-04
283,MEDC,Energy,Oil & Gas E&P,50682550,1305.0,107.44,4.11,29.49,-32.8,27.3,30.5,0.5,4.1,9.2,-6.9,39,82,20,72,51,,,,,,0,2026-08-04
284,SCMA,Communication Services,Broadcasting,48132840,202.0,107.44,0.73,5.38,-52.3,23.2,14.6,-0.2,-1.6,-1.3,-26.5,39,35,44,38,71,,,,,,0,2026-08-04
285,ABMM,Energy,Thermal Coal,294380,2540.0,107.38,4.02,6.4,-16.3,17.1,42.8,1.0,3.8,6.2,-6.2,39,59,42,68,28,,,,,,0,2026-08-04
286,PART,Consumer Cyclical,Auto Parts,3865193,101.0,107.34,-17.87,-42.26,-51.9,53.7,24.5,-3.1,-2.6,1.8,-13.3,39,7,45,76,30,,,,,,0,2026-08-04
287,BNBA,Financial Services,Banks - Regional,596103,740.0,107.3,-36.79,-65.64,-38.3,26.5,25.2,-0.3,-0.4,2.1,-0.1,39,13,42,47,29,,,,,,0,2026-08-04
288,TRON,Technology,Information Technology Services,25894813,109.0,107.13,5.49,16.56,-65.7,65.2,17.1,-3.4,2.7,11.8,-20.2,39,72,24,13,50,,,,,,0,2026-08-04
289,DNAR,Financial Services,Banks - Regional,2219263,122.0,107.12,-1.19,5.59,-50.8,35.6,20.3,0.2,3.7,6.6,-14.2,38,65,45,37,31,,,,,,0,2026-08-04
290,CSRA,Consumer Defensive,Farm Products,238023,745.0,106.99,-14.26,-11.06,-30.7,12.0,19.5,-3.9,-3.2,-3.3,-15.8,38,14,31,60,50,,,,,,0,2026-08-04
291,IDEA,Consumer Defensive,Education & Training Services,2557523,67.0,106.69,14.76,26.08,-59.6,45.7,17.5,7.4,6.9,10.8,-22.2,38,50,22,10,67,,,,,,0,2026-08-04
292,PORT,Industrials,Marine Shipping,26376,875.0,106.67,-12.14,-16.28,-46.3,8.7,8.5,-0.2,0.3,0.2,-13.5,38,36,70,54,40,,,,,,0,2026-08-04
293,ARTA,Consumer Cyclical,Lodging,26190,2630.0,106.24,-26.28,-29.48,-32.4,35.2,35.2,5.1,5.1,9.0,-5.3,38,3,54,63,49,,,,,,0,2026-08-04
294,DATA,Communication Services,Telecom Services,4135323,1960.0,106.02,15.29,7.35,-69.4,56.8,13.8,-2.9,-7.3,3.1,-42.5,37,27,81,4,73,,,,,,0,2026-08-04
295,NOBU,Financial Services,Banks - Regional,1062143,488.0,105.98,11.44,24.86,-31.3,17.3,24.5,8.1,10.7,10.0,-4.4,37,64,52,64,24,,,,,,0,2026-08-04
296,CMNP,Industrials,Infrastructure Operations,75096,1365.0,105.97,-21.91,-21.76,-30.0,10.1,17.6,1.4,1.2,0.8,-3.4,37,24,16,57,40,,,,,,0,2026-08-04
297,SKRN,Industrials,Rental & Leasing Services,280393,404.0,105.89,0.6,9.88,-58.2,30.3,14.3,-1.5,2.5,8.4,-17.7,37,79,47,70,42,,,,,,0,2026-08-04
298,AWAN,Communication Services,Internet Content & Information,4813240,165.0,105.69,6.4,-5.04,-40.2,23.1,21.8,6.1,10.0,12.2,-8.1,36,67,83,69,10,,,,,,0,2026-08-04
299,NAYZ,Consumer Defensive,Packaged Foods,11277526,58.0,105.59,-4.92,-22.51,-69.5,48.7,12.6,0.9,1.1,1.1,-25.3,36,29,13,80,68,,,,,,0,2026-08-04
300,TFAS,Industrials,Staffing & Employment Services,1594453,188.0,105.58,-30.99,-5.7,-54.1,58.0,23.7,-0.6,0.8,-3.5,-20.7,36,7,36,43,70,,,,,,0,2026-08-04
301,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,202516,268.0,105.51,3.82,15.92,-28.9,27.6,34.8,3.2,4.4,6.1,-7.5,36,74,54,69,24,,,,,,0,2026-08-04
302,SSIA,Industrials,Engineering & Construction,17301190,1650.0,105.37,-32.95,-18.12,-39.6,47.2,32.9,-1.0,1.8,3.5,2.5,36,54,62,71,16,,,,,,0,2026-08-04
303,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4005216,380.0,105.36,-0.01,-6.4,-37.8,18.8,20.7,-0.1,-0.2,0.8,-11.5,35,19,74,67,14,,,,,,0,2026-08-04
304,EXCL,Communication Services,Telecom Services,5028403,2530.0,105.25,-13.04,10.67,-43.7,10.7,11.1,2.3,1.1,-1.1,-13.9,35,20,25,25,53,,,,,,0,2026-08-04
305,FMII,Real Estate,Real Estate - Development,82810,252.0,104.49,-12.0,-44.14,-43.5,22.3,19.2,1.4,1.0,2.7,-9.4,35,12,72,66,18,,,,,,0,2026-08-04
306,ZYRX,Technology,Computer Hardware,584683,119.0,104.45,-13.36,-8.09,-34.1,2.6,4.6,-5.2,-6.5,-7.5,-17.2,35,5,43,49,36,,,,,,0,2026-08-04
307,ECII,Consumer Cyclical,Specialty Retail,6666003,160.0,104.36,25.68,39.32,-39.8,44.1,31.6,1.9,7.9,15.7,-12.2,35,95,55,60,23,,,,,,0,2026-08-04
308,TEBE,Industrials,Infrastructure Operations,1124763,1070.0,104.2,-19.67,-27.76,-73.8,35.4,8.5,-0.3,2.6,5.5,-32.2,34,56,42,20,80,,,,,,0,2026-08-04
309,INDO,Consumer Cyclical,Lodging,29535530,175.0,104.08,-0.59,-8.96,-66.3,23.2,8.7,1.2,2.3,6.2,-24.7,34,65,90,9,28,,,,,,0,2026-08-04
310,KKGI,Energy,Thermal Coal,990326,276.0,103.99,-0.18,8.13,-24.7,31.4,42.1,-0.1,1.5,4.5,-8.3,34,46,57,62,23,,,,,,0,2026-08-04
311,SMKL,Consumer Cyclical,Packaging & Containers,700460,144.0,103.98,-5.58,-7.11,-24.0,32.1,43.4,0.3,3.6,5.6,-9.4,34,38,39,52,35,,,,,,0,2026-08-04
312,MBAP,Energy,Thermal Coal,42623,1395.0,103.88,-4.94,-0.69,-27.2,18.2,29.3,-1.9,0.2,-0.3,-12.5,33,22,36,65,26,,,,,,0,2026-08-04
313,APLI,Consumer Cyclical,Packaging & Containers,196040,248.0,103.54,1.89,-0.81,-43.5,37.1,26.0,1.0,0.9,-0.7,-16.0,33,25,91,49,8,,,,,,0,2026-08-04
314,ANTM,Basic Materials,Gold,95083193,2870.0,103.5,-15.49,-14.42,-35.3,21.7,24.7,-2.9,-2.8,1.7,-10.2,33,32,19,50,44,,,,,,0,2026-08-04
315,LION,Industrials,Business Equipment & Supplies,324900,352.0,103.44,12.24,28.54,-58.1,15.0,8.6,0.1,2.7,4.0,-15.0,33,68,48,58,36,,,,,,0,2026-08-04
316,GWSA,Real Estate,Real Estate - Development,1433120,129.0,103.29,-6.41,-14.85,-49.2,20.6,15.0,1.4,4.9,6.3,-14.7,33,59,44,18,48,,,,,,0,2026-08-04
317,BRIS,Financial Services,Banks - Regional,12944020,1795.0,102.9,5.37,5.62,-36.3,11.1,15.0,-2.1,-0.5,-0.8,-14.9,32,46,73,61,12,,,,,,0,2026-08-04
318,INPC,Financial Services,Banks - Regional,4858623,139.0,102.86,-1.81,-7.15,-54.6,28.7,15.7,0.5,2.0,4.5,-12.3,32,59,51,28,33,,,,,,0,2026-08-04
319,JSMR,Industrials,Infrastructure Operations,6287063,2770.0,102.42,-9.81,-19.0,-28.3,7.8,15.5,1.8,1.7,0.4,-11.7,32,21,55,62,21,,,,,,0,2026-08-04
320,GPRA,Real Estate,Real Estate - Development,57261476,102.0,102.38,-2.04,7.56,-36.0,7.3,10.8,-0.6,0.2,1.0,-12.3,32,31,50,51,26,,,,,,0,2026-08-04
321,VAST,Real Estate,Real Estate Services,1441350,117.0,101.96,-14.1,-24.46,-50.0,18.2,13.3,0.4,1.2,1.1,-14.0,32,22,61,40,27,,,,,,0,2026-08-04
322,BBYB,Financial Services,Banks - Regional,24132040,252.0,101.74,11.41,17.23,-57.3,31.2,15.1,1.0,4.9,7.1,-26.5,31,87,46,21,56,,,,,,0,2026-08-04
323,TNCA,Industrials,Integrated Freight & Logistics,4287726,164.0,101.54,6.09,15.9,-46.1,31.2,21.8,5.0,11.6,12.8,-18.4,31,90,29,36,54,,,,,,0,2026-08-04
324,HELI,Industrials,Airports & Air Services,1382620,184.0,101.51,-7.11,-27.74,-30.3,35.3,37.5,-0.4,0.3,3.3,-12.0,31,18,62,57,15,,,,,,0,2026-08-04
325,RANC,Consumer Defensive,Grocery Stores,73176,520.0,101.43,-30.64,-50.53,-53.8,28.7,16.1,0.5,-0.7,-0.4,-26.8,31,4,58,25,61,,,,,,0,2026-08-04
326,INDR,Consumer Cyclical,Textile Manufacturing,33836,2350.0,101.07,8.72,8.73,-39.3,39.9,30.6,15.0,15.2,16.4,-12.9,30,81,40,61,37,,,,,,0,2026-08-04
327,JAWA,Consumer Defensive,Farm Products,7461663,127.0,101.05,7.71,29.07,-43.3,24.5,20.5,3.7,7.1,6.6,-19.4,30,79,39,35,34,,,,,,0,2026-08-04
328,NRCA,Industrials,Engineering & Construction,4757536,492.0,100.87,2.14,4.05,-73.2,39.0,9.3,-0.8,2.7,9.4,-36.1,30,78,51,11,63,,,,,,0,2026-08-04
329,DIVA,Technology,Software - Application,16078270,134.0,100.41,-6.51,9.57,-41.2,47.3,31.4,8.4,13.8,16.1,-13.5,30,77,28,43,56,,,,,,0,2026-08-04
330,PDPP,Consumer Cyclical,Packaging & Containers,305476,310.0,100.3,7.62,-1.75,-39.3,42.1,31.4,11.2,14.5,16.9,-4.1,30,72,60,74,9,,,,,,0,2026-08-04
331,BYAN,Energy,Thermal Coal,52690,12050.0,100.24,-1.36,-27.72,-35.8,29.7,29.1,-0.2,2.1,9.7,-12.9,29,28,80,45,10,,,,,,0,2026-08-04
332,RAAM,Communication Services,Entertainment,992010,202.0,100.21,-19.53,-43.49,-44.8,28.7,21.5,-3.2,-1.4,-1.0,-11.1,29,13,56,59,19,,,,,,0,2026-08-04
333,YUPI,Consumer Defensive,Confectioners,366603,1300.0,100.13,-4.11,4.41,-33.2,8.8,14.0,-0.6,-1.9,-3.8,-14.1,29,48,45,62,17,,,,,,0,2026-08-04
334,ASRI,Real Estate,Real Estate - Development,15906453,116.0,100.08,1.28,-3.3,-38.1,21.2,22.1,-3.0,-3.4,2.0,-18.8,29,58,55,30,38,,,,,,0,2026-08-04
335,INET,Communication Services,Telecom Services,152017950,228.0,100.04,2.37,-2.5,-75.6,45.2,9.1,-0.1,4.6,10.0,-37.3,29,79,18,14,62,,,,,,0,2026-08-04
336,VICO,Financial Services,Asset Management,286690,140.0,99.47,-4.6,-5.22,-38.6,11.1,13.7,-0.6,1.6,1.7,-17.5,28,45,43,43,31,,,,,,0,2026-08-04
337,CAKK,Industrials,Building Products & Equipment,548590,138.0,99.37,-13.46,-2.88,-31.0,16.0,23.5,2.1,1.3,-0.6,-16.0,28,24,27,42,42,,,,,,0,2026-08-04
338,HRUM,Basic Materials,Other Industrial Metals & Mining,6644766,885.0,98.81,7.33,18.95,-32.2,38.3,36.8,7.0,10.0,13.8,-10.7,28,77,41,33,43,,,,,,0,2026-08-04
339,MLPL,Consumer Cyclical,Department Stores,42620713,96.0,98.66,6.86,4.83,-61.0,37.1,14.8,0.8,6.9,14.2,-18.8,28,84,67,30,41,,,,,,0,2026-08-04
340,MBMA,Basic Materials,Other Precious Metals & Mining,88613176,515.0,98.55,-23.96,-33.6,-43.1,25.6,21.2,0.9,1.2,3.9,-16.6,28,9,20,34,43,,,,,,0,2026-08-04
341,MIDI,Consumer Defensive,Grocery Stores,5841433,280.0,98.51,-6.11,-8.57,-39.0,12.1,14.5,-2.0,-1.9,-0.6,-13.6,27,26,50,61,17,,,,,,0,2026-08-04
342,CITA,Basic Materials,Other Industrial Metals & Mining,69910,3280.0,98.36,-6.57,-9.95,-33.7,22.8,26.8,0.0,2.3,5.8,-12.8,27,52,41,41,33,,,,,,0,2026-08-04
343,IMAS,Consumer Cyclical,Auto & Truck Dealerships,294166,860.0,98.07,0.26,15.72,-37.6,13.0,16.0,0.4,2.6,1.6,-17.8,27,64,23,46,38,,,,,,0,2026-08-04
344,MNCN,Communication Services,Advertising Agencies,27322713,202.0,98.03,-14.26,-22.92,-35.3,1.0,1.8,-2.9,-2.5,-2.3,-15.8,27,30,33,45,26,,,,,,0,2026-08-04
345,WAPO,Consumer Defensive,Packaged Foods,438863,122.0,97.92,4.48,6.08,-58.2,32.6,15.0,0.7,3.3,6.7,-21.2,26,70,58,33,21,,,,,,0,2026-08-04
346,BWPT,Consumer Defensive,Packaged Foods,124482533,88.0,97.89,7.09,12.74,-50.3,35.4,20.5,8.4,12.1,13.5,-29.0,26,83,12,25,70,,,,,,0,2026-08-04
347,TOWR,Real Estate,Real Estate Services,42517763,400.0,97.61,2.71,-6.44,-39.8,26.6,24.1,-1.5,1.5,6.2,-16.4,26,49,38,48,19,,,,,,0,2026-08-04
348,PALM,Financial Services,Asset Management,369103,290.0,97.57,-7.94,-2.0,-34.6,11.8,16.7,-4.5,-3.3,-5.0,-19.2,26,13,33,44,29,,,,,,0,2026-08-04
349,PWON,Real Estate,Real Estate - Diversified,43489793,258.0,97.48,2.3,3.46,-30.5,12.5,20.2,-3.0,-2.0,0.5,-18.0,26,59,37,49,20,,,,,,0,2026-08-04
350,HAJJ,Consumer Cyclical,Travel Services,8119413,105.0,97.38,-12.65,-27.48,-36.4,20.7,23.1,0.5,1.4,1.0,-15.5,25,26,21,46,27,,,,,,0,2026-08-04
351,CBUT,Consumer Defensive,Packaged Foods,161076,840.0,97.36,7.24,-15.01,-55.4,86.7,27.2,2.5,3.9,19.9,-15.1,25,49,67,42,22,,,,,,0,2026-08-04
352,FWCT,Basic Materials,Lumber & Wood Production,23639746,94.0,97.26,26.16,25.63,-45.0,54.1,30.0,3.4,6.6,17.0,-20.6,25,86,79,35,12,,,,,,0,2026-08-04
353,MIKA,Healthcare,Medical Care Facilities,5925766,1830.0,96.91,-5.96,-19.93,-29.5,31.1,36.1,4.4,5.4,10.9,-12.7,25,30,53,51,13,,,,,,0,2026-08-04
354,HERO,Consumer Cyclical,Department Stores,504766,354.0,96.45,1.35,14.25,-54.3,18.8,11.7,2.7,5.1,6.0,-18.8,25,58,48,46,28,,,,,,0,2026-08-04
355,WIFI,Technology,Information Technology Services,19039353,1960.0,96.4,4.55,13.93,-53.8,43.8,20.7,-1.9,3.1,9.2,-24.3,24,74,54,31,41,,,,,,0,2026-08-04
356,AVIA,Basic Materials,Specialty Chemicals,12727196,326.0,96.06,-3.33,-1.47,-35.2,13.2,17.7,-0.1,0.4,1.4,-17.0,24,38,32,40,20,,,,,,0,2026-08-04
357,PTRO,Basic Materials,Other Industrial Metals & Mining,39138130,4570.0,96.0,-15.92,-8.35,-64.6,32.8,11.9,-2.0,5.8,10.7,-31.7,24,85,37,6,57,,,,,,0,2026-08-04
358,CCSI,Technology,Communication Equipment,95106,246.0,95.1,-15.79,-33.24,-39.4,19.4,20.0,-0.6,-1.1,-0.1,-17.0,24,12,58,34,18,,,,,,0,2026-08-04
359,AMRT,Consumer Defensive,Grocery Stores,40855083,1325.0,95.05,-6.67,-21.37,-43.5,18.8,17.0,-2.0,-3.0,-1.4,-18.1,23,7,70,38,8,,,,,,0,2026-08-04
360,CPIN,Consumer Defensive,Farm Products,11477286,3160.0,94.81,-1.54,16.94,-36.7,3.3,5.2,-1.4,0.2,-5.6,-21.4,23,37,34,51,16,,,,,,0,2026-08-04
361,BESS,Industrials,Marine Shipping,149386,880.0,94.77,-5.15,-6.64,-53.0,5.3,4.3,-1.7,-2.8,-5.1,-32.4,23,6,24,20,29,,,,,,0,2026-08-04
362,BUKA,Consumer Cyclical,Internet Retail,212192400,118.0,94.75,6.35,19.17,-39.5,24.2,23.0,1.5,8.3,7.8,-18.1,23,80,15,48,36,,,,,,0,2026-08-04
363,TBIG,Communication Services,Telecom Services,723703,1445.0,94.73,-11.37,-21.26,-46.8,14.5,12.6,2.2,1.9,2.4,-15.8,23,25,25,39,18,,,,,,0,2026-08-04
364,BBLD,Financial Services,Credit Services,153576,655.0,94.04,9.82,20.93,-41.6,26.0,22.5,8.1,13.9,13.0,-15.3,22,60,47,29,21,,,,,,0,2026-08-04
365,DART,Real Estate,Real Estate Services,976440,126.0,93.93,-11.9,-19.19,-42.7,13.5,13.8,-0.1,1.0,2.5,-19.6,22,42,19,32,32,,,,,,0,2026-08-04
366,PTIS,Industrials,Marine Shipping,43503,270.0,93.91,-9.8,2.49,-39.2,13.4,15.5,0.7,0.4,-3.8,-17.3,22,13,47,50,13,,,,,,0,2026-08-04
367,TMPO,Communication Services,Publishing,9706983,152.0,93.88,1.86,4.28,-43.3,72.7,35.6,35.6,41.3,42.6,8.7,22,68,46,32,19,,,,,,0,2026-08-04
368,SULI,Basic Materials,Lumber & Wood Production,7164420,88.0,93.66,-3.7,-2.74,-47.6,20.5,15.8,-2.7,4.2,8.3,-22.6,22,75,51,28,25,,,,,,0,2026-08-04
369,IMJS,Industrials,Conglomerates,3055613,162.0,93.54,8.31,13.13,-62.9,35.3,13.4,6.9,9.7,13.3,-22.0,21,73,40,29,27,,,,,,0,2026-08-04
370,SAPX,Industrials,Integrated Freight & Logistics,369660,212.0,93.45,0.83,-7.97,-43.0,8.7,9.6,-1.3,-0.1,0.5,-20.2,21,34,48,38,12,,,,,,0,2026-08-04
371,GEMS,Energy,Thermal Coal,64853,6500.0,93.22,2.96,20.43,-30.9,15.0,22.7,-0.4,0.1,-0.5,-18.0,21,50,23,56,15,,,,,,0,2026-08-04
372,BRPT,Basic Materials,Chemicals,211126960,1820.0,93.21,-18.75,12.38,-57.4,45.8,18.9,1.5,5.3,10.4,-25.3,21,86,59,33,31,,,,,,0,2026-08-04
373,CHIP,Communication Services,Telecom Services,128160,920.0,93.16,-4.06,-6.59,-42.2,2.4,3.1,-0.1,-1.0,-2.1,-21.2,20,14,52,45,14,,,,,,0,2026-08-04
374,PIPA,Industrials,Building Products & Equipment,47404820,118.0,93.14,-20.77,-8.59,-81.1,103.4,10.6,-0.3,-2.0,2.6,-42.1,20,66,48,10,69,,,,,,0,2026-08-04
375,ARTO,Financial Services,Banks - Regional,10070870,1205.0,93.02,19.49,23.82,-48.9,49.7,25.7,-3.5,-2.1,10.4,-23.7,20,92,62,32,13,,,,,,0,2026-08-04
376,SMGA,Basic Materials,Other Industrial Metals & Mining,10866526,71.0,92.89,1.59,1.26,-50.0,31.5,19.3,-0.1,2.5,5.1,-25.6,20,52,26,22,33,,,,,,0,2026-08-04
377,KLIN,Consumer Cyclical,Home Improvement Retail,345043,111.0,92.84,16.27,36.15,-44.5,16.8,15.2,-4.1,1.6,4.1,-25.8,20,86,17,35,32,,,,,,0,2026-08-04
378,OBMD,Basic Materials,Specialty Chemicals,1068786,177.0,92.5,6.97,21.87,-47.9,14.9,12.4,-9.0,-5.6,-1.0,-25.6,19,64,22,26,34,,,,,,0,2026-08-04
379,RCCC,Industrials,Trucking,849696,97.0,92.43,8.8,18.99,-64.1,24.4,9.9,1.1,4.8,7.3,-32.9,19,76,62,23,34,,,,,,0,2026-08-04
380,BSIM,Financial Services,Banks - Regional,29110,690.0,92.19,-9.4,-7.71,-59.6,1.5,1.0,-1.3,-0.8,-4.0,-22.7,19,21,26,20,20,,,,,,0,2026-08-04
381,NAIK,Basic Materials,Building Materials,3235086,86.0,92.1,0.48,-6.73,-49.1,22.9,16.2,-1.5,-0.7,1.6,-16.8,19,49,53,38,7,,,,,,0,2026-08-04
382,CTRA,Real Estate,Real Estate - Development,16534213,580.0,91.79,0.23,0.0,-42.4,16.8,16.3,1.1,2.7,4.5,-18.1,19,54,44,37,11,,,,,,0,2026-08-04
383,TRJA,Industrials,Rental & Leasing Services,1042800,110.0,90.85,-9.6,-10.04,-44.4,10.0,10.2,-0.9,-1.6,-1.5,-23.1,18,46,39,29,22,,,,,,0,2026-08-04
384,OKAS,Basic Materials,Specialty Chemicals,1366163,101.0,90.65,-2.94,-4.44,-71.3,27.8,8.1,-0.8,0.1,1.3,-20.5,18,35,32,40,16,,,,,,0,2026-08-04
385,DGWG,Basic Materials,Agricultural Inputs,10911680,290.0,90.6,-11.08,-24.63,-47.5,5.8,5.7,2.4,2.1,-1.0,-18.9,18,9,13,51,14,,,,,,0,2026-08-04
386,BBHI,Financial Services,Banks - Regional,152196,920.0,90.53,-15.85,-12.76,-42.9,18.9,17.5,0.4,0.1,-0.4,-26.8,18,28,16,31,36,,,,,,0,2026-08-04
387,BMTR,Communication Services,Entertainment,33628350,113.0,90.24,-20.84,-20.52,-41.5,10.8,12.1,-3.1,-2.5,-3.6,-18.7,17,32,8,37,32,,,,,,0,2026-08-04
388,SOLA,Industrials,Engineering & Construction,5211226,92.0,90.13,-10.52,-1.37,-50.8,19.5,13.6,-11.4,-11.2,-10.3,-25.3,17,8,26,29,22,,,,,,0,2026-08-04
389,SMDM,Real Estate,Real Estate - Development,123800,565.0,89.99,-10.34,-37.44,-55.2,26.1,14.4,-0.4,-0.2,4.3,-19.1,17,14,51,34,11,,,,,,0,2026-08-04
390,JIHD,Consumer Cyclical,Lodging,348926,420.0,89.75,-0.08,-11.88,-47.2,17.3,14.2,-2.3,-1.1,-0.1,-21.1,17,32,30,36,11,,,,,,0,2026-08-04
391,SSMS,Consumer Defensive,Packaged Foods,12010443,995.0,89.49,14.84,9.18,-41.9,48.5,31.2,3.6,9.3,21.4,-22.4,17,93,21,39,19,,,,,,0,2026-08-04
392,KLAS,Industrials,Marine Shipping,7009646,75.0,89.21,6.74,5.94,-52.5,44.2,21.7,2.9,5.9,9.3,-22.8,16,67,56,41,6,,,,,,0,2026-08-04
393,BRMS,Basic Materials,Other Industrial Metals & Mining,459448606,560.0,89.2,-9.96,3.95,-57.3,33.3,15.7,-2.9,1.0,0.4,-34.9,16,70,11,11,63,,,,,,0,2026-08-04
394,MHKI,Industrials,Waste Management,7296583,132.0,88.72,-9.57,-16.61,-56.7,43.7,18.8,-2.7,-0.6,5.7,-30.9,16,65,18,21,52,,,,,,0,2026-08-04
395,PICO,Consumer Cyclical,Packaging & Containers,430123,130.0,88.64,-17.46,-3.48,-63.5,17.1,7.8,0.9,1.6,0.5,-28.5,16,31,25,22,42,,,,,,0,2026-08-04
396,KOPI,Energy,Oil & Gas Refining & Marketing,2749290,210.0,88.55,12.71,3.68,-43.9,59.1,32.2,2.1,6.0,11.8,-19.2,16,76,37,41,7,,,,,,0,2026-08-04
397,ASSA,Industrials,Rental & Leasing Services,5199993,600.0,88.47,1.52,-2.01,-49.8,21.1,14.9,-0.6,-0.9,0.2,-32.3,15,36,16,19,28,,,,,,0,2026-08-04
398,UDNG,Consumer Defensive,Farm Products,992940,1090.0,88.32,-22.63,77.31,-79.0,45.3,7.6,-6.8,-11.8,-15.8,-53.2,15,1,31,2,52,,,,,,0,2026-08-04
399,DOID,Energy,Thermal Coal,2286050,212.0,88.31,7.73,2.51,-48.0,11.6,10.1,-3.5,0.4,3.0,-23.6,15,62,49,26,9,,,,,,0,2026-08-04
400,ADHI,Industrials,Engineering & Construction,5442043,158.0,88.26,4.24,2.04,-46.6,17.0,14.3,-2.5,-2.2,-1.3,-26.8,15,36,49,25,10,,,,,,0,2026-08-04
401,AREA,Technology,Information Technology Services,1252343,280.0,88.22,17.86,8.65,-55.6,38.6,18.2,-2.1,5.4,17.0,-28.4,14,91,54,22,14,,,,,,0,2026-08-04
402,AGRO,Financial Services,Banks - Regional,4780066,143.0,87.56,2.65,10.13,-43.7,15.3,14.6,-2.9,-2.0,-3.2,-27.1,14,55,30,27,13,,,,,,0,2026-08-04
403,LOPI,Industrials,Integrated Freight & Logistics,4389123,65.0,87.08,-4.23,58.67,-66.8,62.5,16.0,4.2,8.8,0.8,-41.8,14,69,1,5,78,,,,,,0,2026-08-04
404,CENT,Communication Services,Telecom Services,5545196,80.0,86.54,3.14,3.99,-54.5,33.3,17.2,-1.7,1.7,5.4,-30.7,14,70,29,17,22,,,,,,0,2026-08-04
405,PURI,Real Estate,Real Estate - Development,1846300,136.0,86.51,-11.34,-36.4,-87.7,15.3,1.8,-0.6,-0.3,1.0,-43.4,14,33,25,16,18,,,,,,0,2026-08-04
406,PANR,Consumer Cyclical,Travel Services,97130,418.0,86.47,-4.92,-1.88,-59.6,5.6,3.4,1.5,2.5,-2.1,-22.3,13,27,38,47,3,,,,,,0,2026-08-04
407,KRAS,Basic Materials,Steel,5908083,226.0,85.51,-9.29,-0.98,-46.7,36.1,23.3,-1.1,-0.2,7.1,-25.3,13,68,17,27,16,,,,,,0,2026-08-04
408,KLBF,Healthcare,Drug Manufacturers - General,81927416,725.0,85.24,-3.53,-15.18,-50.6,9.0,7.5,1.0,-0.2,-1.4,-26.3,13,10,41,26,4,,,,,,0,2026-08-04
409,RATU,Energy,Oil & Gas E&P,8597886,5050.0,84.88,-27.1,-40.66,-58.0,35.4,15.9,0.9,-1.3,3.8,-27.2,13,11,36,24,13,,,,,,0,2026-08-04
410,AKSI,Industrials,Trucking,679403,226.0,84.85,-10.86,0.74,-58.5,30.6,14.2,-1.1,0.9,4.1,-32.8,13,42,12,17,25,,,,,,0,2026-08-04
411,PNSE,Consumer Cyclical,Resorts & Casinos,8833,490.0,84.66,-4.81,22.16,-48.1,0.0,0.0,-0.8,-1.7,-5.3,-25.8,12,6,20,28,9,,,,,,0,2026-08-04
412,PEGE,Financial Services,Capital Markets,30579519,95.0,83.87,-32.62,-48.21,-67.9,6.7,2.9,3.3,-2.6,-10.1,-40.7,12,0,9,10,30,,,,,,0,2026-08-04
413,BSDE,Real Estate,Real Estate - Development,13819093,565.0,83.44,0.34,5.55,-51.7,4.6,4.0,-1.7,-0.8,-3.2,-29.7,12,32,20,24,17,,,,,,0,2026-08-04
414,OBAT,Consumer Defensive,Packaged Foods,325716,244.0,83.17,5.46,9.52,-53.1,26.4,15.6,-1.4,-0.9,0.4,-29.3,12,38,16,32,15,,,,,,0,2026-08-04
415,CBDK,Real Estate,Real Estate Services,1471236,3780.0,81.43,2.45,0.62,-59.8,20.5,10.3,3.9,6.7,5.9,-32.1,12,60,32,14,9,,,,,,0,2026-08-04
416,JECC,Industrials,Electrical Equipment & Parts,144783,640.0,81.35,-5.05,-21.41,-57.8,45.0,18.5,2.5,1.4,7.1,-28.3,11,4,10,22,23,,,,,,0,2026-08-04
417,LPLI,Real Estate,Real Estate Services,346790,246.0,81.35,-13.32,-16.59,-72.7,12.8,4.1,-2.5,-0.3,1.4,-33.6,11,51,22,27,30,,,,,,0,2026-08-04
418,SNLK,Consumer Cyclical,Lodging,12976910,228.0,80.96,-11.22,-35.12,-55.7,6.5,4.7,2.2,2.8,0.1,-27.0,11,10,50,25,3,,,,,,0,2026-08-04
419,JSPT,Real Estate,Real Estate Services,26023,1370.0,80.6,1.89,-28.95,-69.1,25.2,8.2,-3.9,-2.9,4.0,-38.2,11,53,81,15,2,,,,,,0,2026-08-04
420,SMBR,Basic Materials,Building Materials,3193996,162.0,80.49,6.45,9.02,-47.7,22.7,16.9,-0.2,2.7,4.1,-29.8,10,66,19,22,8,,,,,,0,2026-08-04
