rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,FMII,Real Estate,Real Estate - Development,85833,250.0,107.33,-3.53,-29.23,-43.9,21.4,18.3,0.0,-0.5,2.2,-11.6,39,25,87,63,17,,,,,,0,2026-07-23
282,INTP,Basic Materials,Building Materials,1825870,4620.0,107.26,9.39,9.51,-31.7,15.5,22.4,0.7,4.8,6.2,-13.5,39,75,73,41,36,,,,,,0,2026-07-23
283,GZCO,Consumer Defensive,Farm Products,6835280,155.0,107.15,-1.96,21.61,-60.7,68.5,20.9,4.2,8.1,4.3,-30.2,39,42,12,19,81,,,,,,0,2026-07-23
284,SMDR,Industrials,Marine Shipping,6988413,294.0,107.09,-6.27,-2.79,-32.0,17.2,23.7,3.2,5.9,4.0,-9.2,39,53,44,37,45,,,,,,0,2026-07-23
285,IDEA,Consumer Defensive,Education & Training Services,2724370,64.0,106.81,11.64,37.85,-61.4,43.7,16.0,0.3,5.1,3.8,-27.2,38,63,33,27,66,,,,,,0,2026-07-23
286,INPC,Financial Services,Banks - Regional,4769243,142.0,106.42,3.35,8.13,-53.6,31.5,17.2,4.1,7.5,5.2,-10.9,38,68,51,52,38,,,,,,0,2026-07-23
287,SMKL,Consumer Cyclical,Packaging & Containers,694290,141.0,106.36,-6.03,5.89,-25.6,29.4,39.7,3.8,3.8,1.4,-11.8,38,19,54,57,33,,,,,,0,2026-07-23
288,MPXL,Industrials,Trucking,477013,146.0,106.31,-23.62,-6.94,-50.3,39.0,21.7,-0.4,-0.3,-4.3,-19.5,38,22,52,22,64,,,,,,0,2026-07-23
289,PNLF,Financial Services,Banks - Regional,36398250,228.0,106.27,2.16,9.97,-31.7,16.9,23.7,2.1,3.9,0.9,-8.5,38,63,60,38,29,,,,,,0,2026-07-23
290,BVIC,Financial Services,Banks - Regional,4941386,94.0,106.02,3.21,17.83,-42.3,30.6,24.2,8.9,12.8,5.9,-12.5,37,75,50,36,49,,,,,,0,2026-07-23
291,CITA,Basic Materials,Other Industrial Metals & Mining,110983,3310.0,105.97,4.62,17.41,-33.1,24.0,28.1,3.7,6.8,6.7,-12.4,37,71,44,57,31,,,,,,0,2026-07-23
292,KJEN,Industrials,Integrated Freight & Logistics,13064836,128.0,105.79,3.09,48.18,-61.2,32.0,13.3,2.9,9.6,-2.9,-26.6,37,82,74,26,61,,,,,,0,2026-07-23
293,MBMA,Basic Materials,Other Precious Metals & Mining,127454876,535.0,105.41,-27.83,-49.45,-40.9,30.5,25.3,3.7,5.3,6.9,-13.8,37,30,18,63,57,,,,,,0,2026-07-23
294,GPRA,Real Estate,Real Estate - Development,37500716,103.0,105.39,0.52,1.19,-35.4,8.4,12.3,1.7,3.0,1.6,-12.2,37,57,68,48,24,,,,,,0,2026-07-23
295,SCMA,Communication Services,Broadcasting,44964830,208.0,105.26,-3.74,11.94,-50.9,44.7,22.9,0.3,0.6,-0.3,-25.8,36,57,27,32,74,,,,,,0,2026-07-23
296,AVIA,Basic Materials,Specialty Chemicals,13788740,340.0,104.96,11.08,17.31,-32.4,18.1,24.2,3.5,6.1,4.1,-13.9,36,70,67,40,22,,,,,,0,2026-07-23
297,TEBE,Industrials,Infrastructure Operations,865183,1100.0,104.62,-14.65,-16.7,-73.0,73.3,13.5,6.7,8.8,7.7,-32.8,36,66,27,15,80,,,,,,0,2026-07-23
298,BALI,Communication Services,Telecom Services,13320,1225.0,104.59,-32.04,-52.37,-43.5,9.4,10.0,-1.2,-1.4,-1.0,-8.1,36,3,62,44,15,,,,,,0,2026-07-23
299,APEX,Energy,Oil & Gas Drilling,15571123,147.0,104.43,4.5,31.01,-51.0,32.4,19.0,5.8,12.6,8.2,-19.5,35,86,20,19,52,,,,,,0,2026-07-23
300,BRIS,Financial Services,Banks - Regional,15448046,1900.0,104.42,12.9,6.31,-32.6,17.6,23.7,5.6,7.3,5.3,-11.3,35,65,62,68,20,,,,,,0,2026-07-23
301,ASRI,Real Estate,Real Estate - Development,14806426,124.0,104.34,7.62,4.56,-33.9,29.5,30.8,2.7,7.1,8.8,-14.5,35,81,57,49,41,,,,,,0,2026-07-23
302,RANC,Consumer Defensive,Grocery Stores,67963,525.0,104.28,-7.79,-10.06,-53.3,30.0,16.8,-0.1,-0.6,-0.1,-27.5,35,52,68,23,63,,,,,,0,2026-07-23
303,PALM,Financial Services,Asset Management,428900,308.0,104.23,-0.98,3.48,-30.5,18.8,26.5,2.8,3.1,-1.9,-14.9,35,27,45,55,35,,,,,,0,2026-07-23
304,MBAP,Energy,Thermal Coal,45500,1415.0,103.88,3.83,17.64,-26.1,19.9,32.0,2.4,3.5,-1.0,-11.7,34,54,36,68,27,,,,,,0,2026-07-23
305,TRON,Technology,Information Technology Services,26520420,114.0,103.63,-15.91,-27.47,-64.2,72.7,19.0,9.2,13.5,16.3,-16.0,34,84,14,4,57,,,,,,0,2026-07-23
306,APLI,Consumer Cyclical,Packaging & Containers,184773,248.0,103.62,2.51,-36.67,-43.5,37.1,26.0,0.8,1.1,2.3,-17.8,34,16,93,45,8,,,,,,0,2026-07-23
307,NICK,Real Estate,Real Estate Services,6760,1080.0,103.59,-13.21,-7.17,-30.8,13.1,20.7,2.3,6.5,2.9,-9.3,34,66,32,67,25,,,,,,0,2026-07-23
308,VAST,Real Estate,Real Estate Services,2716703,118.0,103.48,-12.12,-14.62,-49.6,19.2,14.1,2.2,2.4,0.2,-15.0,33,28,76,41,26,,,,,,0,2026-07-23
309,INDO,Consumer Cyclical,Lodging,30718560,174.0,103.41,-13.46,-39.51,-66.5,22.5,8.5,2.1,5.2,7.5,-26.1,33,56,86,13,36,,,,,,0,2026-07-23
310,RAAM,Communication Services,Entertainment,1651290,220.0,103.39,-19.64,-46.89,-39.9,40.1,30.1,8.2,6.5,8.3,-4.8,33,60,68,58,19,,,,,,0,2026-07-23
311,BUMI,Energy,Thermal Coal,3132756873,168.0,103.19,-24.44,-1.11,-63.8,57.0,17.1,10.5,15.5,5.2,-25.5,33,33,10,5,73,,,,,,0,2026-07-23
312,JSMR,Industrials,Infrastructure Operations,8622956,2720.0,103.15,-9.24,-28.36,-29.5,5.8,11.6,-0.2,-1.5,-2.0,-14.0,33,14,53,59,22,,,,,,0,2026-07-23
313,TFAS,Industrials,Staffing & Employment Services,515540,180.0,102.93,-34.51,-15.97,-56.1,51.3,21.0,-0.4,-4.5,-9.3,-24.2,32,10,42,23,64,,,,,,0,2026-07-23
314,MIDI,Consumer Defensive,Grocery Stores,5898993,292.0,102.54,-7.63,-12.4,-36.4,16.9,20.2,2.0,3.8,2.3,-11.3,32,43,69,56,17,,,,,,0,2026-07-23
315,PIPA,Industrials,Building Products & Equipment,58892853,117.0,102.22,-16.22,28.05,-81.3,101.7,10.4,-5.0,1.7,-0.6,-44.9,32,24,40,10,81,,,,,,0,2026-07-23
316,DOSS,Consumer Cyclical,Specialty Retail,516623,140.0,101.67,-6.94,-7.19,-47.8,18.3,14.4,4.1,4.9,5.5,-14.0,32,51,51,23,35,,,,,,0,2026-07-23
317,IMAS,Consumer Cyclical,Auto & Truck Dealerships,648090,860.0,101.54,1.07,11.3,-37.6,13.0,16.0,3.2,5.9,-0.6,-18.9,32,44,41,47,43,,,,,,0,2026-07-23
318,CCSI,Technology,Communication Equipment,128060,250.0,101.08,-7.97,-20.1,-38.4,21.4,22.0,0.2,0.5,-0.3,-16.8,31,25,71,42,19,,,,,,0,2026-07-23
319,TKIM,Basic Materials,Paper & Paper Products,3955560,6050.0,100.97,3.81,41.88,-45.7,33.7,23.1,4.8,7.3,2.5,-17.3,31,44,10,57,52,,,,,,0,2026-07-23
320,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3697626,382.0,100.85,4.78,4.65,-37.5,19.4,21.4,0.2,0.8,0.8,-12.2,31,39,70,58,11,,,,,,0,2026-07-23
321,VICO,Financial Services,Asset Management,282933,140.0,100.52,-8.78,-17.55,-38.6,11.1,13.7,2.4,3.7,0.0,-18.4,31,26,49,37,37,,,,,,0,2026-07-23
322,PTSN,Technology,Electronic Components,436836,246.0,100.15,10.46,37.47,-50.3,24.3,16.2,0.7,2.4,-0.1,-26.1,30,70,34,40,62,,,,,,0,2026-07-23
323,NAYZ,Consumer Defensive,Packaged Foods,8826873,55.0,99.48,-19.32,-34.48,-71.1,41.0,10.6,-3.5,-4.4,-4.5,-32.9,30,8,36,74,60,,,,,,0,2026-07-23
324,VOKS,Industrials,Electrical Equipment & Parts,171193,196.0,99.46,-16.02,-13.24,-47.6,5.9,5.8,-0.4,-0.7,-3.5,-17.6,30,22,38,49,44,,,,,,0,2026-07-23
325,SGRO,Consumer Defensive,Farm Products,149666,3260.0,99.33,20.8,26.66,-55.7,55.4,22.1,5.7,12.2,17.4,-35.8,30,91,15,11,70,,,,,,0,2026-07-23
326,BRMS,Basic Materials,Other Industrial Metals & Mining,525284883,605.0,99.23,-30.53,-30.27,-53.8,51.2,22.5,8.8,14.7,4.2,-30.5,30,13,13,13,74,,,,,,0,2026-07-23
327,HRUM,Energy,Thermal Coal,8014980,830.0,99.17,-8.79,-18.74,-36.4,29.7,28.6,3.6,8.4,6.6,-17.3,29,39,32,49,43,,,,,,0,2026-07-23
328,DART,Real Estate,Real Estate Services,341486,127.0,98.73,-0.57,4.35,-42.3,14.4,14.7,2.1,4.3,1.5,-19.9,29,44,47,36,31,,,,,,0,2026-07-23
329,INET,Communication Services,Telecom Services,157234440,234.0,98.69,-0.33,18.55,-75.0,49.0,9.9,8.7,14.0,9.5,-36.0,29,80,13,7,69,,,,,,0,2026-07-23
330,WAPO,Consumer Defensive,Packaged Foods,720896,122.0,98.4,4.18,7.72,-58.2,32.6,15.0,3.9,8.4,5.6,-22.0,29,58,56,32,27,,,,,,0,2026-07-23
331,PWON,Real Estate,Real Estate - Diversified,68454660,270.0,98.37,6.95,17.38,-27.3,17.7,28.6,2.7,5.6,3.5,-15.1,29,66,36,59,21,,,,,,0,2026-07-23
332,AISA,Consumer Defensive,Packaged Foods,2924440,109.0,98.3,1.68,11.64,-33.1,21.1,26.0,0.3,5.4,3.9,-15.4,28,77,43,54,19,,,,,,0,2026-07-23
333,BYAN,Energy,Thermal Coal,132293,12000.0,97.97,-2.98,-23.16,-37.3,29.1,27.5,3.0,3.2,11.0,-14.7,28,36,79,41,10,,,,,,0,2026-07-23
334,HELI,Industrials,Airports & Air Services,620656,178.0,97.89,-1.93,4.41,-33.6,30.9,31.8,-1.5,-1.6,-0.4,-15.7,28,17,57,51,14,,,,,,0,2026-07-23
335,MLPL,Consumer Cyclical,Department Stores,29444400,98.0,97.88,7.41,13.55,-60.2,40.0,15.9,12.4,17.6,17.2,-19.9,28,92,59,39,48,,,,,,0,2026-07-23
336,AWAN,Communication Services,Internet Content & Information,1726900,157.0,97.86,12.55,3.11,-43.9,17.2,15.8,7.0,7.4,8.5,-14.3,27,83,73,52,9,,,,,,0,2026-07-23
337,WIFI,Technology,Information Technology Services,23324976,2050.0,97.85,6.21,12.05,-51.7,50.4,23.8,9.1,16.1,12.7,-21.8,27,94,41,21,44,,,,,,0,2026-07-23
338,CBUT,Consumer Defensive,Packaged Foods,418993,815.0,97.18,22.0,25.84,-56.8,81.1,25.4,2.0,5.9,18.3,-19.8,27,88,61,52,20,,,,,,0,2026-07-23
339,NOBU,Financial Services,Banks - Regional,1063380,450.0,97.17,-2.58,6.59,-36.6,8.2,11.6,3.5,4.4,0.0,-12.5,27,40,34,64,16,,,,,,0,2026-07-23
340,AMRT,Consumer Defensive,Grocery Stores,64723626,1400.0,96.98,-8.38,-23.84,-40.3,25.5,23.1,1.4,0.6,3.8,-14.5,27,19,67,43,9,,,,,,0,2026-07-23
341,TOWR,Real Estate,Real Estate Services,81703260,412.0,96.87,6.09,9.83,-38.0,30.4,27.6,5.6,8.3,7.8,-15.0,26,77,43,43,21,,,,,,0,2026-07-23
342,KRAS,Basic Materials,Steel,7057973,244.0,96.85,-4.34,12.21,-42.5,47.0,30.2,6.2,13.4,13.4,-20.4,26,92,29,46,30,,,,,,0,2026-07-23
343,GPSO,Technology,Scientific & Technical Instruments,32559636,340.0,96.75,-63.14,-100.5,-74.3,34.9,8.2,5.9,5.2,-14.5,-38.9,26,1,87,14,39,,,,,,0,2026-07-23
344,DIVA,Technology,Software - Application,7524343,121.0,96.58,-11.74,20.88,-46.9,33.0,21.9,5.8,9.6,0.9,-22.2,26,58,15,43,53,,,,,,0,2026-07-23
345,BMTR,Communication Services,Entertainment,30126663,121.0,96.29,-13.14,-7.8,-37.3,18.6,20.9,3.2,4.7,0.1,-14.1,25,46,13,55,35,,,,,,0,2026-07-23
346,YUPI,Consumer Defensive,Confectioners,371933,1310.0,96.19,-11.31,,-32.7,9.6,15.3,-1.2,-2.1,-5.1,-14.5,25,20,52,57,11,,,,,,0,2026-07-23
347,BBYB,Financial Services,Banks - Regional,23032976,262.0,96.11,2.68,19.4,-55.6,36.5,17.6,9.2,15.8,8.5,-24.5,25,86,28,15,60,,,,,,0,2026-07-23
348,MHKI,Industrials,Waste Management,7683013,140.0,96.05,1.77,23.7,-54.1,52.4,22.6,4.5,11.2,8.6,-27.5,25,88,20,27,53,,,,,,0,2026-07-23
349,ECII,Consumer Cyclical,Specialty Retail,3500826,147.0,95.88,17.21,45.16,-44.7,32.4,23.2,3.0,9.6,4.5,-20.1,25,89,30,51,23,,,,,,0,2026-07-23
350,ARTO,Financial Services,Banks - Regional,10455913,1330.0,95.85,26.21,32.71,-43.6,65.2,33.8,4.1,19.5,22.7,-17.7,24,97,66,35,18,,,,,,0,2026-07-23
351,HAJJ,Consumer Cyclical,Travel Services,8180153,104.0,95.71,-5.69,0.45,-37.0,19.5,21.8,1.9,1.1,-3.7,-17.0,24,23,21,53,24,,,,,,0,2026-07-23
352,SMGA,Basic Materials,Other Industrial Metals & Mining,10533400,74.0,95.59,7.66,28.15,-47.9,37.0,22.7,6.9,10.2,6.7,-23.4,24,79,26,34,34,,,,,,0,2026-07-23
353,SMDM,Real Estate,Real Estate - Development,138326,575.0,95.56,-7.0,-25.26,-54.4,28.3,15.6,1.2,1.3,6.0,-19.0,24,14,76,39,8,,,,,,0,2026-07-23
354,GEMS,Energy,Thermal Coal,65573,6650.0,95.17,5.89,26.59,-29.8,17.7,26.1,1.9,5.7,-0.9,-17.1,24,62,28,56,17,,,,,,0,2026-07-23
355,BBHI,Financial Services,Banks - Regional,141896,920.0,94.58,-3.69,-3.48,-42.9,18.9,17.5,-0.5,-0.2,-1.1,-28.1,23,24,17,29,57,,,,,,0,2026-07-23
356,HERO,Consumer Cyclical,Department Stores,929616,342.0,94.13,2.4,32.02,-55.9,14.8,9.2,2.7,6.7,-2.1,-23.3,23,85,39,49,30,,,,,,0,2026-07-23
357,JIHD,Consumer Cyclical,Lodging,450470,442.0,94.1,3.65,5.92,-44.4,23.5,19.2,3.4,5.3,3.5,-18.5,23,44,39,44,20,,,,,,0,2026-07-23
358,JAWA,Consumer Defensive,Farm Products,6248803,123.0,93.93,-12.47,3.29,-45.1,20.6,17.2,5.4,7.7,-0.5,-22.5,23,16,24,29,26,,,,,,0,2026-07-23
359,CHIP,Communication Services,Telecom Services,121743,935.0,93.79,0.66,-1.18,-41.3,4.0,5.2,-0.4,0.1,-1.8,-21.2,22,20,54,37,16,,,,,,0,2026-07-23
360,BESS,Industrials,Marine Shipping,167380,920.0,93.63,-1.71,7.37,-50.8,10.0,8.1,0.5,-0.1,-3.8,-29.8,22,20,26,22,23,,,,,,0,2026-07-23
361,MIKA,Healthcare,Medical Care Facilities,8720686,1730.0,93.23,4.31,0.48,-33.4,23.9,27.8,0.2,0.8,5.0,-18.5,22,69,42,46,12,,,,,,0,2026-07-23
362,OKAS,Basic Materials,Specialty Chemicals,1700350,106.0,93.15,0.89,2.93,-69.9,34.2,9.9,5.1,5.8,4.4,-18.5,22,56,52,42,17,,,,,,0,2026-07-23
363,TRJA,Industrials,Rental & Leasing Services,749063,116.0,92.98,-2.58,3.98,-41.4,16.0,16.3,2.6,5.8,1.0,-20.1,22,68,33,30,25,,,,,,0,2026-07-23
364,LCKM,Communication Services,Telecom Services,59726170,111.0,92.88,20.98,27.77,-68.5,32.1,10.1,1.6,3.2,-3.3,-40.9,21,15,94,8,5,,,,,,0,2026-07-23
365,LION,Industrials,Business Equipment & Supplies,191263,354.0,92.65,-10.45,6.29,-57.9,15.7,9.0,3.6,8.1,2.4,-17.1,21,77,39,50,33,,,,,,0,2026-07-23
366,TBIG,Communication Services,Telecom Services,1677483,1410.0,92.64,-14.75,-41.26,-48.1,11.7,10.2,-1.0,-0.8,0.5,-18.4,21,24,40,20,16,,,,,,0,2026-07-23
367,BRPT,Basic Materials,Chemicals,250644336,1830.0,92.57,-26.66,-11.8,-57.2,46.6,19.2,6.2,14.7,9.0,-27.2,21,71,25,21,58,,,,,,0,2026-07-23
368,PTIS,Industrials,Marine Shipping,33216,264.0,92.48,-11.16,0.73,-40.5,10.9,12.6,-2.0,-3.0,-7.7,-20.5,21,8,45,46,13,,,,,,0,2026-07-23
369,SAPX,Industrials,Integrated Freight & Logistics,114120,214.0,92.37,-6.45,-15.32,-42.5,9.7,10.7,1.0,2.6,0.1,-20.6,20,10,48,40,12,,,,,,0,2026-07-23
370,SULI,Basic Materials,Lumber & Wood Production,6831273,91.0,92.24,-3.39,0.53,-45.8,24.7,18.9,10.3,14.0,10.1,-20.8,20,83,44,34,24,,,,,,0,2026-07-23
371,FWCT,Basic Materials,Lumber & Wood Production,18974906,93.0,91.58,23.3,26.35,-45.6,52.5,29.1,6.0,13.9,15.9,-23.3,20,92,69,30,11,,,,,,0,2026-07-23
372,BABY,Consumer Cyclical,Apparel Retail,5345283,196.0,91.45,-5.93,-41.04,-63.4,88.5,21.3,7.7,11.5,12.3,-27.8,20,19,63,24,10,,,,,,0,2026-07-23
373,NAIK,Basic Materials,Building Materials,3315816,89.0,91.41,0.63,-7.3,-47.3,27.1,19.2,2.3,5.5,3.2,-15.4,19,65,58,45,5,,,,,,0,2026-07-23
374,AGRO,Financial Services,Banks - Regional,5853700,153.0,91.21,-0.9,0.62,-39.8,23.4,22.3,4.3,6.6,0.6,-23.5,19,40,49,31,19,,,,,,0,2026-07-23
375,DGWG,Basic Materials,Agricultural Inputs,11737850,286.0,90.96,-0.59,11.81,-48.3,4.4,4.3,1.1,-0.2,-5.4,-21.0,19,28,23,51,14,,,,,,0,2026-07-23
376,CTRA,Real Estate,Real Estate - Development,21325903,580.0,90.77,7.35,14.36,-42.4,16.8,16.3,3.4,5.9,2.7,-19.4,19,82,37,46,10,,,,,,0,2026-07-23
377,CENT,Communication Services,Telecom Services,5208310,83.0,90.76,10.3,15.84,-52.8,38.3,19.8,7.2,10.3,7.2,-29.1,19,86,29,17,31,,,,,,0,2026-07-23
378,BUKA,Consumer Cyclical,Internet Retail,291459640,112.0,90.72,7.22,30.68,-42.6,17.9,17.0,7.1,10.2,-0.3,-23.4,18,87,14,41,34,,,,,,0,2026-07-23
379,LPLI,Real Estate,Real Estate Services,185873,266.0,90.69,-1.1,-7.67,-70.4,22.0,7.0,8.4,11.2,8.2,-32.3,18,83,54,40,37,,,,,,0,2026-07-23
380,CPIN,Consumer Defensive,Farm Products,12959136,3210.0,90.26,-10.4,-2.33,-35.7,4.9,7.8,3.0,2.4,-7.4,-21.2,18,41,24,44,14,,,,,,0,2026-07-23
381,DWGL,Energy,Thermal Coal,551043,226.0,90.19,-27.19,-22.75,-76.2,5.6,1.6,0.2,1.2,-7.5,-32.3,18,15,34,39,46,,,,,,0,2026-07-23
382,LOPI,Industrials,Integrated Freight & Logistics,3916166,60.0,90.1,-1.91,86.46,-69.4,66.7,15.0,5.8,8.6,-16.9,-47.0,17,76,4,2,75,,,,,,0,2026-07-23
383,IMJS,Industrials,Conglomerates,2491780,150.0,89.82,-0.65,8.14,-65.6,25.3,9.6,2.3,6.1,2.2,-29.0,17,67,48,20,21,,,,,,0,2026-07-23
384,ADHI,Industrials,Engineering & Construction,5263920,165.0,89.7,5.97,11.46,-44.3,22.2,18.6,1.0,4.2,0.2,-25.2,17,51,53,28,15,,,,,,0,2026-07-23
385,RCCC,Industrials,Trucking,750983,96.0,89.45,18.11,41.76,-64.4,23.1,9.4,7.0,9.8,3.4,-36.0,17,87,60,17,27,,,,,,0,2026-07-23
386,PDPP,Consumer Cyclical,Packaging & Containers,217023,270.0,89.36,5.55,18.75,-47.6,23.8,17.4,2.7,1.4,1.1,-18.5,17,62,55,54,5,,,,,,0,2026-07-23
387,ASSA,Industrials,Rental & Leasing Services,6072833,615.0,89.28,-0.42,6.47,-48.6,24.1,17.0,0.2,2.0,0.3,-31.3,16,32,17,16,29,,,,,,0,2026-07-23
388,BWPT,Consumer Defensive,Packaged Foods,75718253,80.0,88.74,-2.69,15.42,-54.8,31.1,16.4,3.8,5.5,-2.0,-36.7,16,30,7,17,65,,,,,,0,2026-07-23
389,TNCA,Industrials,Integrated Freight & Logistics,1379213,141.0,88.73,-8.14,10.4,-53.6,12.8,8.9,1.7,3.4,-5.4,-30.1,16,35,24,15,38,,,,,,0,2026-07-23
390,INDR,Consumer Cyclical,Textile Manufacturing,36420,1960.0,88.45,-6.87,-11.12,-49.4,16.7,12.8,-3.0,-2.2,-4.7,-28.4,16,16,12,42,33,,,,,,0,2026-07-23
391,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2075720,82.0,88.33,-15.89,-56.7,-77.0,36.7,7.4,-0.1,0.3,4.9,-36.1,16,39,31,8,30,,,,,,0,2026-07-23
392,PICO,Consumer Cyclical,Packaging & Containers,482383,128.0,88.22,-27.8,-26.16,-64.0,15.3,6.9,0.5,2.3,-3.7,-32.4,15,10,31,23,40,,,,,,0,2026-07-23
393,AREA,Technology,Information Technology Services,1233836,302.0,88.13,17.68,19.09,-52.1,49.5,23.4,16.7,24.6,26.0,-25.1,15,95,60,20,12,,,,,,0,2026-07-23
394,DOID,Energy,Thermal Coal,2712833,226.0,87.99,9.17,7.13,-44.6,18.9,16.5,8.5,11.4,9.3,-20.2,15,73,50,34,9,,,,,,0,2026-07-23
395,RSCH,Healthcare,Medical Care Facilities,22775996,268.0,87.66,-16.4,-41.69,-45.3,7.2,7.5,-1.8,-5.5,-5.6,-23.8,15,4,30,35,8,,,,,,0,2026-07-23
396,KIJA,Real Estate,Real Estate - Development,83214133,136.0,87.61,3.89,21.65,-61.6,22.5,10.3,3.1,8.2,5.3,-26.1,14,79,18,32,18,,,,,,0,2026-07-23
397,RATU,Energy,Oil & Gas E&P,7898193,4980.0,87.5,-13.65,-17.06,-58.5,33.5,15.1,-3.6,-2.7,2.0,-28.7,14,26,19,16,19,,,,,,0,2026-07-23
398,FAST,Consumer Cyclical,Restaurants,1443643,294.0,87.46,4.55,13.28,-63.0,45.5,15.5,5.8,13.0,17.3,-32.9,14,94,37,13,47,,,,,,0,2026-07-23
399,AKSI,Industrials,Trucking,809336,224.0,86.9,1.37,38.12,-58.9,29.5,13.7,2.4,3.9,-0.3,-34.1,14,59,30,11,22,,,,,,0,2026-07-23
400,PURI,Real Estate,Real Estate - Development,2905356,140.0,86.89,0.42,-5.53,-87.4,18.6,2.2,2.3,3.2,2.4,-42.3,14,54,24,19,17,,,,,,0,2026-07-23
401,TMPO,Communication Services,Publishing,11631883,106.0,86.45,-2.62,8.77,-60.4,20.5,10.0,1.9,3.3,-1.2,-25.3,13,37,28,28,13,,,,,,0,2026-07-23
402,JECC,Industrials,Electrical Equipment & Parts,713476,640.0,86.27,9.59,34.83,-57.8,45.0,18.5,0.9,0.9,3.5,-29.5,13,54,16,25,25,,,,,,0,2026-07-23
403,SSMS,Consumer Defensive,Farm Products,12248330,930.0,85.18,11.2,18.37,-45.7,38.8,24.9,4.5,13.1,10.4,-28.9,13,90,22,32,18,,,,,,0,2026-07-23
404,OBAT,Consumer Defensive,Packaged Foods,375210,252.0,85.13,6.64,10.19,-51.6,30.6,18.0,1.8,4.8,1.0,-28.6,13,45,25,31,16,,,,,,0,2026-07-23
405,NICE,Basic Materials,Other Industrial Metals & Mining,660693,252.0,85.06,-10.32,-13.94,-50.1,7.7,6.6,-2.6,-1.1,-5.5,-28.6,13,19,29,28,14,,,,,,0,2026-07-23
406,TCPI,Industrials,Marine Shipping,5728920,5625.0,85.02,-38.04,19.61,-58.4,4.3,2.8,-4.1,-12.5,-34.5,-39.4,12,1,2,32,47,,,,,,0,2026-07-23
407,PANR,Consumer Cyclical,Travel Services,205970,414.0,84.5,1.69,12.12,-60.0,4.5,2.8,2.1,1.9,-6.1,-24.6,12,27,45,37,3,,,,,,0,2026-07-23
408,MSIN,Communication Services,Entertainment,41734910,428.0,84.5,-59.13,-15.66,-67.6,46.6,13.2,-6.0,-8.6,-17.0,-21.5,12,2,2,77,23,,,,,,0,2026-07-23
409,NIKL,Industrials,Metal Fabrication,6770686,195.0,83.87,-2.87,26.22,-58.5,14.7,8.3,3.6,6.3,-10.2,-38.5,12,38,9,16,22,,,,,,0,2026-07-23
410,BSDE,Real Estate,Real Estate - Development,17032883,585.0,83.35,-0.53,13.08,-50.0,8.3,7.1,3.0,3.9,-3.8,-28.9,11,36,19,31,16,,,,,,0,2026-07-23
411,PPRI,Consumer Cyclical,Packaging & Containers,1853166,153.0,83.33,3.6,7.43,-70.0,34.2,9.8,2.5,7.3,4.7,-39.5,11,68,37,12,30,,,,,,0,2026-07-23
412,KOPI,Energy,Oil & Gas Refining & Marketing,1972003,202.0,83.04,6.34,7.78,-47.4,53.0,27.8,4.0,7.5,3.9,-23.8,11,48,27,35,7,,,,,,0,2026-07-23
413,PNSE,Consumer Cyclical,Resorts & Casinos,11160,490.0,81.53,-29.65,-14.72,-48.1,0.0,0.0,-1.7,-3.5,-8.4,-27.2,11,6,19,33,6,,,,,,0,2026-07-23
414,KLAS,Industrials,Marine Shipping,8619600,71.0,81.3,-2.19,-1.34,-55.1,36.5,17.9,2.2,4.7,2.2,-28.9,11,53,42,25,6,,,,,,0,2026-07-23
415,KLBF,Healthcare,Drug Manufacturers - General,94771876,730.0,80.65,-4.68,-8.63,-52.9,9.8,7.3,-0.5,-2.3,-2.9,-26.9,10,16,23,27,4,,,,,,0,2026-07-23
416,KLIN,Consumer Cyclical,Home Improvement Retail,184196,108.0,80.22,6.74,12.34,-46.0,13.7,12.4,1.9,6.7,-0.5,-29.2,10,60,11,25,15,,,,,,0,2026-07-23
417,BNLI,Financial Services,Banks - Regional,115450,2410.0,79.43,-20.04,-7.95,-59.2,4.8,3.0,1.9,1.2,-12.5,-39.6,10,13,17,11,33,,,,,,0,2026-07-23
418,SNLK,Consumer Cyclical,Lodging,12757290,228.0,78.48,2.66,-5.78,-58.2,6.5,4.2,2.8,2.7,-1.2,-28.9,10,37,41,27,3,,,,,,0,2026-07-23
419,HOMI,Real Estate,Real Estate - Development,2253126,180.0,78.31,-16.59,-17.8,-77.4,2.3,0.6,-0.8,-3.1,-7.2,-48.3,10,6,11,2,26,,,,,,0,2026-07-23
420,EMTK,Communication Services,Broadcasting,45612840,540.0,78.16,-6.72,22.31,-65.0,12.1,5.5,2.8,4.5,-5.7,-42.2,9,27,7,14,53,,,,,,0,2026-07-23
421,CBDK,Real Estate,Real Estate Services,1977753,3690.0,78.05,-0.22,1.15,-60.8,17.7,8.8,5.5,6.9,0.5,-35.1,9,32,22,12,13,,,,,,0,2026-07-23
