rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,NCKL,Basic Materials,Other Industrial Metals & Mining,65737543,885.0,109.21,-23.83,-3.45,-42.7,42.8,28.7,3.5,-6.0,-16.4,-22.9,38,26,17,45,67,,,,,,0,2026-06-03
278,BBRI,Financial Services,Banks - Regional,251660190,3040.0,108.32,9.79,12.89,-24.5,3.1,8.3,-0.4,-2.3,-3.3,-11.3,38,82,57,53,27,,,,,,0,2026-06-03
279,PTSN,Technology,Electronic Components,594510,264.0,108.12,-5.46,16.21,-48.2,29.4,19.6,-2.8,-8.3,-13.4,-27.7,38,51,22,29,63,,,,,,0,2026-06-03
280,SMKL,Consumer Cyclical,Packaging & Containers,1447283,140.0,108.02,-2.41,-2.86,-27.8,0.0,0.0,-7.5,-11.4,-13.1,-16.8,38,33,48,47,35,,,,,,0,2026-06-03
281,HERO,Consumer Cyclical,Department Stores,1558026,370.0,108.01,18.09,23.08,-52.3,0.0,0.0,-7.9,-14.6,-12.1,-19.5,38,75,54,29,38,,,,,,0,2026-06-03
282,NOBU,Financial Services,Banks - Regional,2859306,472.0,107.96,5.47,14.85,-42.1,2.2,2.8,0.0,-3.9,-11.3,-11.7,37,50,63,65,16,,,,,,0,2026-06-03
283,PNLF,Financial Services,Banks - Regional,62168560,242.0,107.95,12.7,10.03,-27.5,7.1,14.8,0.2,-4.1,-1.9,-5.5,37,80,53,77,12,,,,,,0,2026-06-03
284,GEMS,Energy,Thermal Coal,127176,7125.0,107.72,-0.46,-6.99,-24.8,0.0,0.0,-6.1,-7.0,-11.6,-16.4,37,47,73,42,25,,,,,,0,2026-06-03
285,LPCK,Real Estate,Real Estate - Development,388643,520.0,107.51,-14.52,-13.72,-46.9,20.9,16.4,-1.0,-7.7,-15.1,-18.3,37,36,21,53,46,,,,,,0,2026-06-03
286,LION,Industrials,Business Equipment & Supplies,71640,374.0,107.5,1.26,-14.16,-55.5,6.9,4.9,-2.1,-5.0,-7.4,-18.1,36,60,30,59,28,,,,,,0,2026-06-03
287,AKSI,Industrials,Trucking,383523,246.0,107.31,-11.07,-26.61,-54.9,6.0,4.5,0.0,-8.6,-14.5,-29.4,36,18,21,20,66,,,,,,0,2026-06-03
288,SHID,Consumer Cyclical,Lodging,10606,710.0,107.19,15.25,19.89,-43.2,8.4,9.2,-1.9,-3.4,-4.6,-16.5,36,68,53,45,36,,,,,,0,2026-06-03
289,SMIL,Industrials,Rental & Leasing Services,11178296,262.0,106.79,18.81,1.78,-65.1,38.1,12.9,-3.7,-5.8,-1.5,-33.7,36,76,79,14,45,,,,,,0,2026-06-03
290,DILD,Real Estate,Real Estate - Development,18345770,119.0,106.47,2.94,-1.85,-27.0,0.0,0.0,-1.5,-3.2,-5.4,-11.4,36,62,47,62,21,,,,,,0,2026-06-03
291,ERAA,Consumer Cyclical,Specialty Retail,33554140,378.0,105.93,0.79,-9.95,-31.9,5.0,9.2,1.4,-2.0,-2.6,-8.9,35,64,59,51,23,,,,,,0,2026-06-03
292,ABMM,Energy,Thermal Coal,1314793,2390.0,105.74,-7.12,-10.88,-23.5,2.6,7.6,-2.0,-8.7,-14.8,-14.8,35,30,60,47,22,,,,,,0,2026-06-03
293,VAST,Real Estate,Real Estate Services,5933756,119.0,105.7,9.83,-5.81,-49.1,14.4,11.5,-1.1,-5.8,-2.1,-20.4,35,67,46,50,39,,,,,,0,2026-06-03
294,IPAC,Real Estate,Real Estate Services,187283,133.0,105.55,1.34,-0.43,-68.2,3.1,1.4,-4.7,-8.5,-13.0,-29.3,35,27,46,16,47,,,,,,0,2026-06-03
295,FUTR,Utilities,Utilities - Renewable,16096923,171.0,105.5,-66.5,-115.0,-78.6,228.8,15.9,-7.9,-16.8,-24.9,-59.7,34,17,2,0,82,,,,,,0,2026-06-03
296,TNCA,Industrials,Integrated Freight & Logistics,401923,165.0,105.25,-17.68,-43.8,-45.7,21.3,17.3,-0.8,-7.8,-10.1,-20.6,34,27,43,28,43,,,,,,0,2026-06-03
297,TKIM,Basic Materials,Paper & Paper Products,4434016,5625.0,104.68,-46.72,-44.97,-49.8,5.1,4.7,-6.2,-20.6,-31.4,-26.2,34,4,41,46,42,,,,,,0,2026-06-03
298,SCNP,Technology,Consumer Electronics,1352270,146.0,104.46,-5.82,2.1,-36.5,0.0,0.0,-4.3,-7.1,-13.1,-15.9,34,42,36,60,30,,,,,,0,2026-06-03
299,MYOR,Consumer Defensive,Packaged Foods,10976016,1815.0,104.33,8.39,4.02,-27.1,6.5,14.0,-1.8,0.0,-1.0,-12.4,34,84,49,56,24,,,,,,0,2026-06-03
300,MNCN,Communication Services,Advertising Agencies,31502283,208.0,103.63,-0.64,-18.34,-33.3,3.0,5.5,0.3,-3.4,-9.7,-17.7,33,31,59,43,21,,,,,,0,2026-06-03
301,VICO,Financial Services,Asset Management,968776,143.0,103.45,6.11,-7.57,-37.3,5.1,7.6,0.1,-6.4,-8.3,-20.5,33,48,36,41,38,,,,,,0,2026-06-03
302,IDEA,Consumer Defensive,Education & Training Services,15635466,63.0,103.25,-31.19,24.62,-62.0,53.1,17.5,-1.1,-9.2,-20.9,-33.8,33,24,1,68,73,,,,,,0,2026-06-03
303,UNVR,Consumer Defensive,Household & Personal Products,27777500,1665.0,103.2,5.57,25.87,-39.9,26.2,23.8,-4.8,-5.6,-7.1,-19.1,33,91,31,29,37,,,,,,0,2026-06-03
304,KRAS,Basic Materials,Steel,7011510,210.0,103.12,-37.09,-33.88,-50.5,69.4,28.7,-5.2,-14.8,-24.0,-34.7,32,9,12,13,75,,,,,,0,2026-06-03
305,HRUM,Energy,Thermal Coal,13060376,805.0,103.11,-4.02,6.51,-38.3,13.4,16.0,3.5,-5.2,-14.9,-22.5,32,32,30,39,37,,,,,,0,2026-06-03
306,JSMR,Industrials,Infrastructure Operations,3065446,2884.0,103.04,6.92,3.01,-25.3,4.1,10.4,2.0,1.6,-1.5,-11.5,32,68,50,52,20,,,,,,0,2026-06-03
307,MITI,Industrials,Marine Shipping,1364126,191.0,102.57,-4.62,13.16,-57.0,20.9,11.5,1.0,-11.0,-20.0,-35.5,32,18,14,18,61,,,,,,0,2026-06-03
308,INTP,Basic Materials,Building Materials,1784940,4970.0,102.24,3.37,-0.69,-33.5,4.6,8.1,1.4,-0.7,-4.0,-20.4,32,65,34,36,45,,,,,,0,2026-06-03
309,MIDI,Consumer Defensive,Grocery Stores,28233596,304.0,102.15,0.12,-23.83,-36.4,16.9,20.2,2.0,-4.1,-3.7,-18.1,31,56,77,37,19,,,,,,0,2026-06-03
310,CNKO,Energy,Thermal Coal,15680273,44.0,102.1,-22.62,-24.37,-62.1,51.7,17.2,-0.9,-6.1,-18.9,-37.3,31,14,35,35,63,,,,,,0,2026-06-03
311,CITA,Basic Materials,Other Industrial Metals & Mining,583813,3100.0,101.56,-8.43,-1.86,-37.3,2.0,3.2,-6.4,-4.7,-13.2,-20.4,31,30,39,36,27,,,,,,0,2026-06-03
312,PNBN,Financial Services,Banks - Regional,5269890,930.0,101.55,5.32,1.23,-25.3,0.0,0.0,-2.4,-5.8,-5.5,-12.4,31,61,56,59,12,,,,,,0,2026-06-03
313,GWSA,Real Estate,Real Estate - Development,1517333,123.0,101.26,-2.02,4.02,-51.6,1.7,1.5,-5.5,-11.0,-14.7,-22.3,30,29,25,50,41,,,,,,0,2026-06-03
314,AVIA,Basic Materials,Specialty Chemicals,16821913,336.0,101.25,-1.17,-4.64,-33.2,1.2,2.3,-1.5,-6.1,-8.4,-18.0,30,42,45,40,22,,,,,,0,2026-06-03
315,BUKA,Consumer Cyclical,Internet Retail,99255003,125.0,101.22,-15.73,-37.19,-35.9,4.2,6.7,-1.6,-7.5,-13.7,-20.9,30,23,53,37,26,,,,,,0,2026-06-03
316,WIFI,Technology,Information Technology Services,18249040,2060.0,101.22,5.18,-9.02,-51.5,5.9,5.0,1.6,-4.6,-7.9,-26.4,30,59,54,18,35,,,,,,0,2026-06-03
317,ACES,Consumer Cyclical,Specialty Retail,32170263,348.0,100.97,3.96,-8.67,-37.4,1.2,1.9,0.2,-3.9,-5.4,-15.4,30,52,61,43,17,,,,,,0,2026-06-03
318,PEGE,Financial Services,Capital Markets,3392200,115.0,100.9,-11.19,-14.38,-61.1,7.5,4.2,-2.2,-9.7,-17.6,-29.2,29,26,8,61,43,,,,,,0,2026-06-03
319,PART,Consumer Cyclical,Auto Parts,14430120,98.0,100.81,-16.2,-2.46,-54.2,10.1,7.2,0.5,-5.9,-15.4,-20.2,29,30,33,39,45,,,,,,0,2026-06-03
320,OBMD,Basic Materials,Specialty Chemicals,772400,184.0,100.42,-9.09,-13.45,-45.9,0.0,0.0,-10.2,-13.9,-19.3,-27.5,29,25,22,38,35,,,,,,0,2026-06-03
321,NIKL,Industrials,Metal Fabrication,40362520,242.0,100.25,-2.03,13.11,-48.5,10.7,9.3,-7.1,-22.4,-18.9,-25.4,29,42,19,26,40,,,,,,0,2026-06-03
322,TRJA,Industrials,Rental & Leasing Services,1075956,122.0,100.01,13.09,14.79,-38.4,0.8,1.3,-1.0,-4.7,-6.6,-18.9,28,62,34,41,24,,,,,,0,2026-06-03
323,INPC,Financial Services,Banks - Regional,3495216,138.0,99.33,-1.2,-0.55,-54.9,8.7,6.1,-1.4,-7.3,-11.1,-16.8,28,47,27,56,21,,,,,,0,2026-06-03
324,CLEO,,,4353240,390.0,98.98,12.69,0.69,-48.7,1.6,1.6,-0.1,-1.3,-2.0,-17.2,28,82,79,39,8,,,,,,0,2026-06-03
325,APLI,Consumer Cyclical,Packaging & Containers,666313,326.0,98.95,36.87,37.37,-45.7,56.7,30.1,24.9,33.7,33.5,-14.4,28,98,75,35,11,,top2,,,,1,2026-06-03
326,DART,Real Estate,Real Estate Services,2245813,132.0,98.55,-13.34,-39.02,-40.0,12.8,14.6,3.4,-5.3,-8.6,-20.3,28,27,37,18,34,,,,,,0,2026-06-03
327,BESS,Industrials,Marine Shipping,124960,995.0,98.44,-8.59,-7.9,-47.1,4.2,4.3,-2.7,-7.5,-13.9,-25.5,27,47,24,24,28,,,,,,0,2026-06-03
328,RATU,Energy,Oil & Gas E&P,10273636,5325.0,98.43,4.35,-20.39,-55.7,38.0,18.0,18.1,3.4,-3.5,-26.4,27,46,47,16,38,,,,,,0,2026-06-03
329,SULI,Basic Materials,Lumber & Wood Production,4548496,86.0,98.32,3.22,2.1,-48.8,2.4,2.4,-1.8,-8.8,-12.7,-27.6,27,41,25,26,43,,,,,,0,2026-06-03
330,SONA,Consumer Cyclical,Travel Services,114236,2120.0,98.14,23.1,24.01,-55.8,7.9,5.5,-2.6,-5.0,-3.9,-23.4,27,88,75,51,8,,,,,,0,2026-06-03
331,MDIY,Consumer Cyclical,Department Stores,656586,875.0,97.99,13.78,7.97,-47.3,13.6,11.8,7.9,5.8,1.5,-12.7,26,85,66,48,8,,,,,,0,2026-06-03
332,BRIS,Financial Services,Banks - Regional,22535090,1945.0,97.79,13.09,18.04,-34.0,14.4,19.7,3.5,5.4,0.4,-15.2,26,90,54,43,14,,,,,,0,2026-06-03
333,CASS,Industrials,Airports & Air Services,302076,1780.0,97.67,9.61,8.81,-40.3,2.6,3.6,-0.0,-1.3,-2.3,-24.3,26,86,41,22,32,,,,,,0,2026-06-03
334,PGEO,Utilities,Utilities - Renewable,20823773,860.0,97.1,3.94,-0.02,-50.6,0.0,0.0,-6.4,-11.3,-11.7,-25.2,26,56,40,34,41,,,,,,0,2026-06-03
335,MSIN,Communication Services,Entertainment,26418016,370.0,96.99,-73.74,-130.45,-72.0,26.7,7.6,-23.7,-38.0,-49.8,-32.8,26,0,43,36,20,,,,,,0,2026-06-03
336,AISA,Consumer Defensive,Packaged Foods,3155330,106.0,96.68,-10.17,-17.05,-35.0,1.9,3.4,-2.1,-7.6,-12.2,-20.6,25,35,38,37,18,,,,,,0,2026-06-03
337,KLIN,Consumer Cyclical,Home Improvement Retail,87423,127.0,96.45,-10.09,-17.15,-36.5,17.6,20.7,9.5,-1.5,-12.8,-24.0,25,27,49,39,20,,,,,,0,2026-06-03
338,PWON,Real Estate,Real Estate - Diversified,39336016,282.0,96.34,-4.66,-8.22,-30.8,0.0,0.0,-3.8,-7.2,-13.2,-20.6,25,39,40,40,20,,,,,,0,2026-06-03
339,INDO,Consumer Cyclical,Lodging,38025773,161.0,96.29,24.84,36.05,-69.0,13.4,5.0,3.2,2.4,0.2,-34.4,25,87,14,31,46,,,,,,0,2026-06-03
340,TBIG,Communication Services,Telecom Services,2457476,1460.0,96.21,-5.57,-21.62,-48.0,11.9,10.3,4.3,-1.1,-9.8,-21.5,24,21,56,25,15,,,,,,0,2026-06-03
341,BBYB,Financial Services,Banks - Regional,16241536,262.0,96.17,-18.59,-27.86,-55.6,27.2,14.6,-1.9,-7.7,-12.7,-28.1,24,45,27,29,35,,,,,,0,2026-06-03
342,BBCA,Financial Services,Banks - Regional,201336386,5825.0,96.06,9.37,10.88,-36.9,2.2,3.5,-1.8,-3.2,-6.9,-19.6,24,73,55,34,15,,,,,,0,2026-06-03
343,ICBP,Consumer Defensive,Packaged Foods,5419820,6800.0,95.97,12.74,12.68,-37.4,1.9,3.0,-0.9,-1.2,-3.6,-17.5,24,83,52,43,11,,,,,,0,2026-06-03
344,NICE,Basic Materials,Other Industrial Metals & Mining,688716,280.0,95.94,9.13,6.22,-51.3,6.1,5.1,0.6,-4.5,-5.8,-27.2,24,52,38,27,34,,,,,,0,2026-06-03
345,RAAM,Communication Services,Entertainment,885626,194.0,95.78,3.04,-15.09,-47.0,19.0,15.3,-0.6,-4.6,-8.1,-21.7,23,45,53,44,13,,,,,,0,2026-06-03
346,BTPS,Financial Services,Banks - Regional,4918370,925.0,95.75,-6.67,-11.66,-35.3,0.0,0.0,-3.8,-5.9,-7.9,-21.7,23,57,46,35,23,,,,,,0,2026-06-03
347,KOKA,Industrials,Engineering & Construction,9075550,119.0,95.43,-46.37,-2.44,-71.0,85.9,15.9,2.6,-12.9,-28.6,-48.0,23,5,3,2,67,,,,,,0,2026-06-03
348,BUKK,Industrials,Engineering & Construction,65296,800.0,95.32,-34.93,-10.91,-66.7,8.8,3.9,-5.4,-20.1,-33.7,-37.3,23,3,6,44,34,,,,,,0,2026-06-03
349,HOMI,Real Estate,Real Estate - Development,2717023,206.0,95.22,21.78,34.88,-74.1,10.8,3.3,0.2,-3.3,-11.8,-41.6,22,56,23,9,30,,,,,,0,2026-06-03
350,HAJJ,Consumer Cyclical,Travel Services,7179626,108.0,95.19,-9.26,-18.77,-62.0,0.0,0.0,-9.0,-14.8,-16.3,-15.9,22,24,29,62,5,,,,,,0,2026-06-03
351,FAST,Consumer Cyclical,Restaurants,1543323,256.0,95.09,9.45,4.97,-67.8,59.0,15.0,4.6,-3.7,-11.5,-43.4,22,40,9,6,70,,,,,,0,2026-06-03
352,WAPO,Consumer Defensive,Packaged Foods,702046,122.0,95.04,2.53,-15.78,-58.2,8.0,5.0,-0.5,-5.0,-6.0,-26.4,22,60,24,25,26,,,,,,0,2026-06-03
353,INDX,Industrials,Marine Shipping,13242576,83.0,94.76,-6.38,-10.93,-69.9,22.1,7.2,-1.8,-11.4,-17.9,-42.3,22,22,14,7,59,,,,,,0,2026-06-03
354,TMPO,Communication Services,Publishing,4523783,107.0,94.45,-1.09,-19.52,-60.1,2.9,1.8,-1.5,-8.6,-13.5,-30.2,21,33,34,23,28,,,,,,0,2026-06-03
355,PANR,Consumer Cyclical,Travel Services,215326,478.0,94.44,13.55,10.63,-53.8,2.0,1.6,-2.7,-4.6,-3.1,-20.5,21,75,51,41,13,,,,,,0,2026-06-03
356,ASRI,Real Estate,Real Estate - Development,17064426,115.0,94.22,-3.69,-11.75,-39.5,2.7,3.8,-1.5,-6.2,-11.2,-27.0,21,48,29,30,31,,,,,,0,2026-06-03
357,RCCC,Industrials,Trucking,15519430,101.0,93.82,18.28,16.87,-62.6,1.0,0.6,-3.2,-6.3,-5.4,-39.5,21,67,32,14,25,,,,,,0,2026-06-03
358,CCSI,Technology,Communication Equipment,1003883,248.0,93.45,13.15,-0.49,-38.9,12.7,15.1,-3.8,-5.2,-3.6,-22.2,20,65,43,31,12,,,,,,0,2026-06-03
359,NAYZ,Consumer Defensive,Packaged Foods,40714390,52.0,92.94,-49.98,-85.39,-72.6,33.3,8.6,1.6,-10.0,-18.9,-39.7,20,3,16,4,42,,,,,,0,2026-06-03
360,INET,Communication Services,Telecom Services,185853463,224.0,92.8,-59.75,-100.84,-76.0,40.0,8.3,-1.7,-14.1,-20.1,-40.2,20,12,12,11,57,,,,,,0,2026-06-03
361,AGRO,Financial Services,Banks - Regional,12161183,164.0,92.4,0.93,-4.55,-35.4,2.5,4.3,-0.3,-5.1,-8.1,-24.0,20,57,41,33,18,,,,,,0,2026-06-03
362,INDR,Consumer Cyclical,Textile Manufacturing,73000,2050.0,92.37,-17.81,-10.3,-47.0,2.0,2.2,-6.8,-10.8,-20.7,-28.3,20,16,21,31,27,,,,,,0,2026-06-03
363,ECII,Consumer Cyclical,Specialty Retail,628260,152.0,92.32,-10.46,2.69,-42.9,0.0,0.0,-6.4,-10.1,-14.7,-21.6,19,41,12,51,23,,,,,,0,2026-06-03
364,OKAS,Basic Materials,Specialty Chemicals,2815723,104.0,92.09,-5.12,-24.5,-70.5,8.3,3.1,-0.6,-7.8,-9.5,-33.8,19,36,39,34,28,,,,,,0,2026-06-03
365,GMTD,Real Estate,Real Estate - Development,27100,1775.0,91.63,21.06,17.81,-46.7,25.7,18.9,0.3,2.7,8.2,-16.4,19,94,49,17,10,,,,,,0,2026-06-03
366,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1093903,264.0,91.41,4.5,4.32,-57.1,2.3,1.7,-0.5,-6.8,-10.6,-28.5,19,49,41,19,22,,,,,,0,2026-06-03
367,LPLI,Real Estate,Real Estate Services,500280,242.0,91.39,0.95,2.71,-73.1,1.7,0.6,-2.2,-9.4,-16.1,-40.6,18,19,31,10,23,,,,,,0,2026-06-03
368,CTRA,Real Estate,Real Estate - Development,9679960,640.0,91.34,2.26,-3.2,-40.5,0.0,0.0,-2.3,-4.7,-8.0,-23.8,18,55,41,34,16,,,,,,0,2026-06-03
369,MHKI,Industrials,Waste Management,8297160,128.0,91.25,-28.33,-28.07,-59.0,14.2,8.0,-7.6,-19.0,-25.5,-36.5,18,10,7,9,47,,,,,,0,2026-06-03
370,IKAN,Consumer Defensive,Farm Products,13726690,82.0,90.79,-2.97,-10.92,-50.3,46.4,23.9,-0.6,-9.0,-12.0,-27.9,18,49,38,33,17,,,,,,0,2026-06-03
371,IMJS,Industrials,Conglomerates,11882836,154.0,90.06,-5.35,-32.22,-64.8,2.7,1.4,-1.0,-10.9,-12.3,-33.5,18,34,35,21,26,,,,,,0,2026-06-03
372,MLPL,Consumer Cyclical,Department Stores,24906120,85.0,89.77,4.37,-8.42,-65.4,2.4,1.2,-0.6,-7.9,-11.5,-35.9,17,38,31,20,21,,,,,,0,2026-06-03
373,EMTK,Communication Services,Broadcasting,26348330,605.0,88.96,-37.32,-63.27,-61.2,28.7,12.4,-7.8,-14.4,-22.6,-42.2,17,10,22,8,49,,,,,,0,2026-06-03
374,MIKA,Healthcare,Medical Care Facilities,7809880,1700.0,88.89,-2.32,-2.36,-37.6,4.9,7.2,2.1,-4.4,-13.2,-26.2,17,35,33,25,15,,,,,,0,2026-06-03
375,BSDE,Real Estate,Real Estate - Development,13214836,630.0,88.31,-2.01,-7.77,-46.2,0.0,0.0,-6.2,-11.6,-15.9,-29.9,17,40,29,24,17,,,,,,0,2026-06-03
376,DGWG,Basic Materials,Agricultural Inputs,10232856,306.0,88.13,-27.83,-51.06,-45.8,0.0,0.0,-8.5,-11.7,-16.4,-21.5,16,17,20,43,13,,,,,,0,2026-06-03
377,AWAN,Communication Services,Internet Content & Information,862910,154.0,87.84,9.76,-5.98,-58.6,14.9,8.4,3.3,4.1,1.5,-24.2,16,75,64,19,5,,,,,,0,2026-06-03
378,APIC,Financial Services,Insurance - Life,6962900,835.0,87.53,-54.11,-99.0,-57.2,0.0,0.0,-32.0,-43.7,-40.7,-36.3,16,1,18,35,18,,,,,,0,2026-06-03
379,AMRT,Consumer Defensive,Grocery Stores,117101863,1380.0,87.01,11.43,10.73,-46.6,20.0,16.0,5.3,-0.1,-3.2,-24.5,16,79,36,37,11,,,,,,0,2026-06-03
380,SMRA,Real Estate,Real Estate - Development,27860190,282.0,87.01,1.52,6.16,-40.5,0.0,0.0,-3.0,-7.7,-11.4,-26.2,16,59,30,32,13,,,,,,0,2026-06-03
381,RSCH,Healthcare,Medical Care Facilities,19349566,274.0,86.03,4.16,10.69,-44.1,9.6,10.0,3.0,1.7,-7.7,-25.3,15,67,26,33,9,,,,,,0,2026-06-03
382,TOWR,Real Estate,Real Estate Services,26401513,371.0,85.76,-14.42,-18.57,-44.1,0.0,0.0,-4.4,-12.9,-19.1,-29.2,15,20,31,28,14,,,,,,0,2026-06-03
383,HEAL,Healthcare,Medical Care Facilities,10508976,910.0,85.41,-10.54,-12.69,-47.7,0.0,0.0,-6.7,-8.5,-19.0,-34.1,15,19,30,23,20,,,,,,0,2026-06-03
384,SGRO,Consumer Defensive,Farm Products,159823,2700.0,84.9,-68.73,-42.43,-65.6,14.4,6.2,-5.8,-17.5,-39.2,-52.0,15,1,1,7,64,,,,,,0,2026-06-03
385,NAIK,Basic Materials,Building Materials,30277633,90.0,84.41,14.62,9.73,-69.7,1.8,0.8,-2.4,-6.8,-6.9,-22.5,14,60,58,41,2,,,,,,0,2026-06-03
386,FMII,Real Estate,Real Estate - Development,113576,214.0,84.35,-4.76,-22.59,-52.0,3.9,3.3,-5.6,-10.5,-9.6,-29.7,14,35,45,19,9,,,,,,0,2026-06-03
387,CENT,Communication Services,Telecom Services,6645080,79.0,84.26,-28.77,-19.16,-55.1,3.9,3.0,-2.3,-12.9,-18.7,-36.5,14,24,18,16,16,,,,,,0,2026-06-03
388,SAPX,Industrials,Integrated Freight & Logistics,128590,204.0,83.83,0.28,-3.22,-45.2,2.0,2.3,-1.6,-9.4,-15.7,-28.8,14,39,29,26,8,,,,,,0,2026-06-03
389,ASSA,Industrials,Rental & Leasing Services,8131136,625.0,83.41,-31.47,-22.49,-50.2,0.0,0.0,-5.3,-12.5,-23.2,-36.4,14,12,8,15,39,,,,,,0,2026-06-03
390,PDPP,Consumer Cyclical,Packaging & Containers,664380,254.0,83.3,-3.93,-15.54,-55.3,0.8,0.6,-9.0,-15.0,-18.9,-32.3,13,16,49,24,6,,,,,,0,2026-06-03
391,PACK,Consumer Cyclical,Packaging & Containers,361444670,302.0,83.3,43.51,12.44,-93.9,108.3,3.3,-3.6,1.3,22.0,-79.5,13,96,98,0,0,,,top2,,,1,2026-06-03
392,SMGR,Basic Materials,Building Materials,11709433,1765.0,82.87,-6.98,1.67,-44.0,4.4,5.1,-0.7,-7.6,-18.2,-30.7,13,38,15,27,19,,,,,,0,2026-06-03
393,DATA,Communication Services,Telecom Services,3034773,1675.0,82.78,-14.74,40.68,-73.8,45.7,10.0,-0.6,-9.1,-25.5,-55.4,13,36,2,4,56,,,,,,0,2026-06-03
394,ADHI,Industrials,Engineering & Construction,13580623,166.0,81.82,-2.08,3.19,-43.9,0.0,0.0,-6.0,-12.1,-13.0,-31.4,12,60,28,22,10,,,,,,0,2026-06-03
395,OBAT,Consumer Defensive,Packaged Foods,1810013,258.0,81.76,-7.47,-19.12,-50.4,0.0,0.0,-6.1,-10.7,-17.9,-33.3,12,22,27,20,6,,,,,,0,2026-06-03
396,KLAS,Industrials,Marine Shipping,38309810,71.0,81.68,3.55,-10.6,-55.1,1.4,1.1,-1.4,-8.8,-11.7,-36.9,12,43,44,13,11,,,,,,0,2026-06-03
397,TOBA,Energy,Thermal Coal,10474853,432.0,81.66,-20.83,-38.55,-69.0,11.4,4.4,-2.1,-14.8,-22.4,-47.5,12,14,18,10,49,,,,,,0,2026-06-03
398,WIRG,Technology,Information Technology Services,44943720,61.0,80.47,-5.61,-22.71,-72.8,1.7,0.6,-2.7,-11.9,-19.4,-43.5,12,17,33,12,15,,,,,,0,2026-06-03
399,FUJI,Financial Services,Credit Services,10205846,288.0,80.45,12.4,30.54,-69.7,5.1,2.1,1.8,-4.7,-15.8,-47.9,11,49,14,6,27,,,,,,0,2026-06-03
400,IOTF,Technology,Communication Equipment,13026843,57.0,80.3,7.59,-5.6,-75.8,1.8,0.6,-1.4,-5.5,-8.2,-29.3,11,56,36,27,2,,,,,,0,2026-06-03
401,NICL,Basic Materials,Other Industrial Metals & Mining,14936466,605.0,79.63,-45.45,-32.98,-67.4,11.0,4.6,5.8,-11.2,-24.8,-41.9,11,8,8,21,25,,,,,,0,2026-06-03
402,JIHD,Consumer Cyclical,Lodging,427540,426.0,78.02,-13.52,-18.76,-46.4,0.0,0.0,-4.5,-8.9,-14.7,-27.7,11,34,12,31,9,,,,,,0,2026-06-03
403,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58072373,230.0,77.9,-35.33,-44.92,-64.3,3.6,1.9,-5.6,-21.9,-26.7,-49.4,10,7,10,5,53,,,,,,0,2026-06-03
404,ARTO,Financial Services,Banks - Regional,4725123,1160.0,77.85,-0.35,-3.95,-50.8,4.0,3.6,1.3,-2.0,-10.3,-35.8,10,52,26,14,10,,,,,,0,2026-06-03
405,KIJA,Real Estate,Real Estate - Development,101891206,122.0,77.16,-16.95,-7.98,-65.5,0.8,0.4,-6.9,-20.6,-28.6,-38.5,10,4,10,24,17,,,,,,0,2026-06-03
406,CBDK,Real Estate,Real Estate Services,3012430,3900.0,77.15,-2.03,-13.02,-58.6,1.3,0.9,-2.0,-8.7,-14.3,-36.7,10,40,17,21,6,,,,,,0,2026-06-03
407,KLBF,Healthcare,Drug Manufacturers - General,58477843,745.0,77.11,-0.82,6.87,-53.4,0.0,0.0,-6.7,-10.6,-17.4,-33.4,10,41,25,16,7,,,,,,0,2026-06-03
408,SMLE,Basic Materials,Specialty Chemicals,643276,99.0,76.77,-10.38,-22.91,-76.8,0.0,0.0,-4.7,-12.2,-19.7,-49.8,9,13,16,3,24,,,,,,0,2026-06-03
409,SMBR,Basic Materials,Building Materials,5082716,168.0,76.6,-19.29,-24.01,-46.4,4.6,4.8,0.4,-6.5,-17.0,-35.3,9,23,15,17,14,,,,,,0,2026-06-03
410,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",3546750,76.0,76.34,4.0,6.31,-78.7,8.6,2.1,2.3,-5.2,-12.5,-41.3,9,31,15,23,2,,,,,,0,2026-06-03
411,DOID,Energy,Thermal Coal,4438936,208.0,75.35,0.3,2.61,-59.6,4.0,2.5,-1.0,-6.6,-15.0,-33.0,9,36,23,20,4,,,,,,0,2026-06-03
412,BYAN,Energy,Thermal Coal,37053,9850.0,75.24,3.74,5.48,-50.7,0.3,0.2,-4.0,-8.8,-14.1,-37.0,8,32,26,13,5,,,,,,0,2026-06-03
413,TRUS,Financial Services,Credit Services,35190,272.0,74.97,-9.09,-12.82,-44.3,0.0,0.0,-4.4,-14.6,-24.9,-36.2,8,9,16,22,9,,,,,,0,2026-06-03
414,KPIG,Real Estate,Real Estate Services,83354763,91.0,74.69,6.04,9.89,-68.2,4.6,2.0,-3.0,-8.6,-15.7,-40.9,8,28,12,22,16,,,,,,0,2026-06-03
