rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,PNLF,Financial Services,Banks - Regional,62717910,238.0,109.38,11.71,6.84,-28.7,5.3,11.1,-2.0,-5.9,-3.5,-7.1,38,72,56,74,11,,,,,,0,2026-06-01
278,BNBA,Financial Services,Banks - Regional,750440,665.0,109.08,13.12,15.44,-44.6,9.0,9.3,-3.8,-9.7,-7.3,-11.3,38,77,38,81,27,,,,,,0,2026-06-01
279,SCMA,Communication Services,Broadcasting,45507656,226.0,108.74,-7.87,-8.98,-49.6,60.9,27.7,-1.2,-6.1,-12.9,-26.9,38,46,35,19,62,,,,,,0,2026-06-01
280,ERAA,Consumer Cyclical,Specialty Retail,33769030,374.0,108.69,7.59,1.55,-32.6,3.9,7.2,0.3,-3.5,-3.7,-9.9,37,68,62,55,24,,,,,,0,2026-06-01
281,MSIN,Communication Services,Entertainment,25606253,410.0,108.44,-60.98,-119.11,-68.9,40.4,11.5,-19.7,-33.7,-44.6,-25.6,37,1,62,47,27,,,,,,0,2026-06-01
282,IPAC,Real Estate,Real Estate Services,204536,138.0,108.26,7.09,5.32,-67.0,7.0,3.1,-2.1,-5.6,-10.0,-26.7,37,39,46,15,49,,,,,,0,2026-06-01
283,FUTR,Utilities,Utilities - Renewable,16556360,179.0,108.23,-76.26,-138.52,-77.6,244.2,17.0,-7.1,-14.1,-21.8,-57.8,37,13,3,1,83,,,,,,0,2026-06-01
284,TRON,Technology,Information Technology Services,7431546,99.0,108.0,-17.14,-47.35,-68.9,35.6,10.6,-2.0,-14.0,-24.8,-27.3,36,7,11,91,21,,,,,,0,2026-06-01
285,UNVR,Consumer Defensive,Household & Personal Products,27149470,1710.0,107.73,8.95,34.97,-38.3,29.6,26.9,-2.8,-2.8,-4.8,-17.0,36,90,37,31,44,,,,,,0,2026-06-01
286,SHID,Consumer Cyclical,Lodging,11480,710.0,107.45,21.02,33.73,-43.2,8.4,9.2,-2.3,-3.7,-4.8,-16.6,36,73,51,46,35,,,,,,0,2026-06-01
287,LION,Industrials,Business Equipment & Supplies,72973,378.0,107.19,2.86,-10.79,-55.0,8.0,5.7,-1.8,-4.5,-6.5,-17.2,36,63,24,59,29,,,,,,0,2026-06-01
288,NOBU,Financial Services,Banks - Regional,2859500,462.0,107.07,5.29,17.69,-43.3,0.0,0.0,-2.6,-6.4,-13.5,-13.6,36,44,60,59,15,,,,,,0,2026-06-01
289,BLES,Basic Materials,Building Materials,2093176,134.0,106.97,2.86,-27.07,-30.9,11.7,18.9,-8.9,-12.4,-11.6,-15.0,35,30,64,50,19,,,,,,0,2026-06-01
290,BBRI,Financial Services,Banks - Regional,247931350,2950.0,106.92,9.42,14.73,-26.8,0.0,0.0,-3.4,-5.2,-6.4,-13.9,35,71,52,49,26,,,,,,0,2026-06-01
291,ABMM,Energy,Thermal Coal,1318250,2400.0,106.78,-4.76,-12.22,-23.1,3.0,8.8,-2.8,-9.1,-14.7,-14.5,35,35,60,49,22,,,,,,0,2026-06-01
292,MNCN,Communication Services,Advertising Agencies,32824243,212.0,106.65,6.03,-8.37,-32.1,5.0,9.1,2.0,-2.3,-8.0,-16.2,35,40,64,44,22,,,,,,0,2026-06-01
293,PNBN,Financial Services,Banks - Regional,5162520,945.0,106.56,11.32,8.93,-24.1,1.1,3.2,-1.3,-4.7,-4.1,-11.1,34,65,66,62,12,,,,,,0,2026-06-01
294,KRAS,Basic Materials,Steel,7779556,214.0,105.91,-31.59,-14.97,-49.5,72.6,30.0,-5.2,-14.4,-23.1,-33.5,34,14,12,17,76,,,,,,0,2026-06-01
295,MYOR,Consumer Defensive,Packaged Foods,11123596,1840.0,105.89,14.64,16.83,-26.1,7.9,17.2,-0.3,1.5,0.3,-11.3,34,88,45,58,24,,,,,,0,2026-06-01
296,VAST,Real Estate,Real Estate Services,5870163,120.0,105.58,12.28,1.1,-48.7,15.4,12.3,-1.2,-5.5,-1.3,-19.8,34,70,43,50,36,,,,,,0,2026-06-01
297,AKSI,Industrials,Trucking,469266,242.0,104.93,-10.8,-24.35,-55.6,4.3,3.2,-3.0,-11.0,-16.2,-30.6,34,20,18,22,63,,,,,,0,2026-06-01
298,CNKO,Energy,Thermal Coal,15984236,45.0,104.34,-22.13,-27.18,-61.2,55.2,18.4,0.4,-5.3,-17.6,-35.9,33,19,30,39,64,,,,,,0,2026-06-01
299,BBHI,Financial Services,Banks - Regional,390556,995.0,104.2,-19.42,-7.33,-39.1,50.8,34.4,7.9,-2.3,-16.2,-29.0,33,25,31,27,67,,,,,,0,2026-06-01
300,PEGE,Financial Services,Capital Markets,3702303,118.0,104.18,-13.68,-9.57,-60.1,10.3,5.8,-0.8,-8.5,-16.1,-27.4,33,18,9,64,43,,,,,,0,2026-06-01
301,APIC,Financial Services,Insurance - Life,6903853,980.0,104.08,-27.41,-63.57,-49.7,0.0,0.0,-24.2,-36.0,-30.9,-25.3,33,6,35,52,26,,,,,,0,2026-06-01
302,HRUM,Energy,Thermal Coal,13247996,790.0,104.04,-2.18,4.28,-39.5,11.3,13.4,1.3,-8.0,-16.9,-23.9,32,30,30,36,40,,,,,,0,2026-06-01
303,SMIL,Industrials,Rental & Leasing Services,11425073,258.0,103.97,15.13,-4.55,-65.6,36.0,12.2,-6.1,-7.5,-2.7,-34.7,32,67,70,13,40,,,,,,0,2026-06-01
304,TKIM,Basic Materials,Paper & Paper Products,4198753,5575.0,103.92,-41.83,-37.06,-50.2,4.2,3.8,-9.8,-23.1,-32.5,-26.9,32,5,40,43,37,,,,,,0,2026-06-01
305,DOSS,Consumer Cyclical,Specialty Retail,1303470,127.0,103.85,5.33,-3.36,-53.6,0.8,0.7,-3.9,-10.2,-14.8,-25.1,32,35,36,46,24,,,,,,0,2026-06-01
306,AVIA,Basic Materials,Specialty Chemicals,17851443,348.0,103.71,6.75,8.72,-30.8,4.8,9.3,1.5,-3.5,-5.4,-15.1,32,57,46,43,22,,,,,,0,2026-06-01
307,BESS,Industrials,Marine Shipping,111756,1015.0,103.67,1.97,16.17,-46.0,6.3,6.5,-1.7,-6.2,-12.6,-24.0,31,56,32,26,36,,,,,,0,2026-06-01
308,CITA,Basic Materials,Other Industrial Metals & Mining,586966,3140.0,103.04,-5.17,4.42,-36.5,3.3,5.3,-6.1,-3.8,-12.4,-19.4,31,37,42,37,27,,,,,,0,2026-06-01
309,VICO,Financial Services,Asset Management,981883,142.0,102.6,6.73,-0.96,-37.7,4.4,6.5,-1.8,-7.8,-9.0,-21.1,31,46,37,40,32,,,,,,0,2026-06-01
310,NIKL,Industrials,Metal Fabrication,40259010,248.0,102.53,2.31,9.95,-47.2,13.5,11.7,-7.0,-21.1,-17.1,-23.5,31,48,19,27,39,,,,,,0,2026-06-01
311,MITI,Industrials,Marine Shipping,1366926,188.0,102.49,-9.03,0.3,-57.7,19.0,10.5,-1.9,-13.6,-21.8,-36.5,30,14,11,22,61,,,,,,0,2026-06-01
312,JSMR,Industrials,Infrastructure Operations,2889943,3010.0,102.31,8.56,8.57,-26.0,3.1,7.8,1.3,0.7,-2.5,-12.4,30,69,45,51,18,,,,,,0,2026-06-01
313,LPCK,Real Estate,Real Estate - Development,399593,500.0,102.31,-25.41,-28.54,-49.0,16.3,12.7,-6.0,-12.1,-18.8,-21.4,30,20,15,52,37,,,,,,0,2026-06-01
314,TRJA,Industrials,Rental & Leasing Services,1075660,122.0,102.26,13.23,11.62,-38.4,0.8,1.3,-1.7,-5.0,-6.6,-19.0,30,61,38,41,25,,,,,,0,2026-06-01
315,RATU,Energy,Oil & Gas E&P,10178513,5300.0,102.1,1.79,-33.81,-55.9,37.3,17.7,18.0,2.4,-3.8,-26.9,30,32,53,16,39,,,,,,0,2026-06-01
316,MDIY,Consumer Cyclical,Department Stores,664243,885.0,101.95,20.39,20.65,-46.7,14.9,12.9,10.3,6.8,2.6,-11.9,29,86,74,52,10,,,,,,0,2026-06-01
317,PGEO,Utilities,Utilities - Renewable,23031583,895.0,101.55,9.74,7.1,-48.6,0.2,0.2,-4.1,-8.5,-8.2,-22.4,29,66,43,37,47,,,,,,0,2026-06-01
318,INDR,Consumer Cyclical,Textile Manufacturing,71350,2180.0,101.42,-9.35,-0.58,-43.7,8.5,9.1,-2.2,-6.3,-16.3,-23.7,29,36,25,36,31,,,,,,0,2026-06-01
319,INPC,Financial Services,Banks - Regional,3787120,139.0,100.96,1.81,1.24,-54.6,9.4,6.7,-1.8,-7.3,-10.7,-16.3,29,51,27,57,21,,,,,,0,2026-06-01
320,BBYB,Financial Services,Banks - Regional,16613610,260.0,100.83,-20.68,-36.35,-55.9,26.2,14.1,-3.3,-9.1,-13.5,-28.6,28,30,26,28,38,,,,,,0,2026-06-01
321,ACES,Consumer Cyclical,Specialty Retail,33784090,348.0,100.76,6.91,-0.4,-37.4,1.2,1.9,0.0,-4.2,-5.7,-15.6,28,55,58,41,17,,,,,,0,2026-06-01
322,ICBP,Consumer Defensive,Packaged Foods,5192176,7100.0,100.76,18.17,19.5,-34.9,6.4,10.0,3.5,3.1,0.4,-14.0,28,87,59,47,12,,,,,,0,2026-06-01
323,BRIS,Financial Services,Banks - Regional,22386263,1980.0,100.69,12.26,14.85,-32.8,16.5,22.5,6.8,7.9,2.0,-13.8,28,92,55,44,17,,,,,,0,2026-06-01
324,WIFI,Technology,Information Technology Services,18870996,2050.0,100.59,2.87,-17.98,-51.8,5.4,4.6,0.7,-5.7,-8.3,-26.9,28,50,52,16,33,,,,,,0,2026-06-01
325,BUKA,Consumer Cyclical,Internet Retail,118961980,122.0,100.39,-14.48,-31.13,-37.4,1.7,2.7,-4.5,-10.5,-15.9,-22.9,27,21,50,36,25,,,,,,0,2026-06-01
326,PART,Consumer Cyclical,Auto Parts,15637156,98.0,100.25,-25.44,-23.77,-54.2,10.1,7.2,0.0,-6.6,-15.7,-20.3,27,21,31,38,43,,,,,,0,2026-06-01
327,TBIG,Communication Services,Telecom Services,2439983,1525.0,100.17,4.09,-5.04,-45.7,16.9,14.6,9.3,2.5,-5.8,-18.2,27,42,55,30,19,,,,,,0,2026-06-01
328,DART,Real Estate,Real Estate Services,2208590,126.0,99.84,-2.51,-14.99,-42.7,7.7,8.7,-2.1,-10.4,-12.9,-24.0,27,29,32,40,29,,,,,,0,2026-06-01
329,INTP,Basic Materials,Building Materials,1640693,4900.0,99.31,2.85,6.45,-34.4,3.2,5.5,0.1,-2.3,-5.6,-21.5,26,64,29,35,41,,,,,,0,2026-06-01
330,PWON,Real Estate,Real Estate - Diversified,39124940,290.0,99.12,-0.7,-0.9,-28.8,0.0,0.0,-2.0,-5.1,-11.1,-18.4,26,45,43,42,21,,,,,,0,2026-06-01
331,AISA,Consumer Defensive,Packaged Foods,3161290,107.0,99.01,-6.89,-13.43,-34.4,2.9,5.1,-2.3,-7.4,-11.7,-19.9,26,40,42,37,19,,,,,,0,2026-06-01
332,HAJJ,Consumer Cyclical,Travel Services,7110966,112.0,98.86,-5.79,-15.98,-60.6,1.8,1.1,-7.5,-12.7,-13.4,-12.9,26,33,27,66,5,,,,,,0,2026-06-01
333,CLEO,,,4420306,388.0,98.38,15.17,7.45,-48.9,1.0,1.1,-0.7,-1.8,-2.6,-17.8,26,83,79,36,8,,,,,,0,2026-06-01
334,SONA,Consumer Cyclical,Travel Services,113786,2130.0,97.97,21.28,23.49,-55.6,8.4,5.8,-2.6,-5.4,-3.6,-23.2,25,83,75,51,7,,,,,,0,2026-06-01
335,INET,Communication Services,Telecom Services,198477696,232.0,97.92,-61.15,-103.42,-75.2,45.0,9.3,-0.3,-12.4,-17.5,-38.1,25,12,17,16,59,,,,,,0,2026-06-01
336,PANR,Consumer Cyclical,Travel Services,217886,484.0,97.29,20.33,23.39,-53.2,3.3,2.7,-2.0,-3.6,-1.9,-19.7,25,81,53,41,14,,,,,,0,2026-06-01
337,BTPS,Financial Services,Banks - Regional,4829230,930.0,97.25,-1.78,-7.03,-35.0,0.0,0.0,-3.9,-5.6,-7.6,-21.4,25,62,46,34,23,,,,,,0,2026-06-01
338,DGWG,Basic Materials,Agricultural Inputs,10633126,334.0,96.83,-14.72,-29.85,-40.9,2.5,3.3,-1.3,-4.6,-9.0,-14.4,24,42,29,51,14,,,,,,0,2026-06-01
339,NICE,Basic Materials,Other Industrial Metals & Mining,764636,284.0,96.54,12.49,10.63,-50.6,7.6,6.4,1.6,-3.7,-4.5,-26.3,24,58,40,29,31,,,,,,0,2026-06-01
340,RAAM,Communication Services,Entertainment,900113,195.0,96.34,3.3,-24.6,-46.7,19.6,15.8,-0.6,-4.7,-7.5,-21.4,24,43,56,40,13,,,,,,0,2026-06-01
341,INDO,Consumer Cyclical,Lodging,37253873,161.0,96.33,26.35,37.89,-69.0,13.4,5.0,3.5,2.6,0.2,-34.5,24,89,13,33,45,,,,,,0,2026-06-01
342,SULI,Basic Materials,Lumber & Wood Production,4531680,84.0,96.32,1.35,3.1,-50.0,0.0,0.0,-5.2,-11.7,-14.9,-29.3,23,30,23,21,41,,,,,,0,2026-06-01
343,ECII,Consumer Cyclical,Specialty Retail,633033,153.0,96.29,-0.35,17.58,-42.5,0.0,0.0,-7.0,-10.1,-14.8,-21.2,23,49,19,52,23,,,,,,0,2026-06-01
344,CASS,Industrials,Airports & Air Services,313586,1760.0,95.84,8.89,11.28,-40.9,1.4,2.0,-1.2,-2.5,-3.6,-25.2,23,80,34,18,32,,,,,,0,2026-06-01
345,MHKI,Industrials,Waste Management,8475186,130.0,95.82,-35.82,-47.46,-58.3,16.0,9.0,-8.7,-19.1,-24.7,-35.5,23,7,9,11,52,,,,,,0,2026-06-01
346,HOMI,Real Estate,Real Estate - Development,2822446,204.0,95.81,22.27,36.73,-74.3,9.7,3.0,-1.4,-4.7,-13.0,-42.1,23,45,22,7,33,,,,,,0,2026-06-01
347,CCSI,Technology,Communication Equipment,1010253,252.0,95.54,14.76,1.64,-37.9,14.5,17.2,-2.7,-4.1,-1.9,-21.1,22,62,44,33,13,,,,,,0,2026-06-01
348,AGRO,Financial Services,Banks - Regional,32591356,165.0,95.48,2.77,-2.24,-35.0,3.1,5.3,-0.2,-5.0,-7.7,-23.6,22,51,40,33,18,,,,,,0,2026-06-01
349,BUKK,Industrials,Engineering & Construction,64723,800.0,95.4,-28.98,-11.44,-66.7,8.8,3.9,-8.6,-21.8,-34.4,-37.3,22,6,6,44,32,,,,,,0,2026-06-01
350,WAPO,Consumer Defensive,Packaged Foods,1339200,122.0,95.3,0.08,-21.7,-58.2,8.0,5.0,-1.3,-5.6,-6.0,-26.4,22,49,23,25,26,,,,,,0,2026-06-01
351,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,3868743,83.0,94.78,-37.24,-51.41,-68.1,20.3,7.3,-5.9,-21.3,-34.4,-43.9,21,2,4,22,65,,,,,,0,2026-06-01
352,TMPO,Communication Services,Publishing,4417130,107.0,94.66,-0.43,-15.25,-60.1,2.9,1.8,-2.6,-9.6,-13.8,-30.3,21,33,33,23,28,,,,,,0,2026-06-01
353,INDX,Industrials,Marine Shipping,16721506,83.0,94.46,-12.57,-20.79,-69.9,22.1,7.2,-3.3,-12.5,-18.4,-42.2,21,13,14,6,57,,,,,,0,2026-06-01
354,AWAN,Communication Services,Internet Content & Information,850320,165.0,94.41,18.31,5.1,-55.6,23.1,13.0,11.6,11.4,8.7,-19.0,21,90,74,28,7,,,,,,0,2026-06-01
355,ASRI,Real Estate,Real Estate - Development,17032126,116.0,94.33,-2.82,-9.95,-38.9,3.6,5.1,-1.1,-6.0,-10.6,-26.4,21,44,26,31,29,,,,,,0,2026-06-01
356,BBCA,Financial Services,Banks - Regional,195020446,5700.0,94.26,6.42,7.43,-38.3,0.0,0.0,-4.4,-5.3,-9.1,-21.4,20,58,48,31,14,,,,,,0,2026-06-01
357,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1098743,266.0,93.38,5.14,3.84,-56.7,3.1,2.2,-1.0,-6.6,-10.1,-28.1,20,48,44,18,22,,,,,,0,2026-06-01
358,FAST,Consumer Cyclical,Restaurants,1534103,248.0,93.2,6.01,-3.1,-68.8,54.0,13.7,0.4,-7.3,-14.8,-45.3,20,27,7,6,70,,,,,,0,2026-06-01
359,RCCC,Industrials,Trucking,15629550,101.0,93.05,22.05,27.89,-62.6,1.0,0.6,-4.4,-6.6,-5.6,-39.5,20,74,31,14,22,,,,,,0,2026-06-01
360,IKAN,Consumer Defensive,Farm Products,13826796,83.0,93.04,-6.65,-10.11,-49.7,48.2,24.8,-0.5,-8.8,-11.1,-27.1,19,33,41,33,20,,,,,,0,2026-06-01
361,KOKA,Industrials,Engineering & Construction,8916856,112.0,93.0,-46.72,-8.57,-72.7,75.0,13.9,-5.2,-19.8,-33.5,-51.1,19,4,3,1,66,,,,,,0,2026-06-01
362,OKAS,Basic Materials,Specialty Chemicals,2819180,104.0,92.98,-7.21,-34.07,-70.5,8.3,3.1,-1.5,-8.6,-9.7,-34.1,19,36,42,36,28,,,,,,0,2026-06-01
363,CTRA,Real Estate,Real Estate - Development,9541120,645.0,92.01,3.23,-1.9,-40.0,0.0,0.0,-2.1,-4.2,-7.5,-23.3,19,59,41,34,16,,,,,,0,2026-06-01
364,MIDI,Consumer Defensive,Grocery Stores,25952296,274.0,91.83,-7.81,-32.78,-42.7,5.4,6.4,-8.6,-14.3,-13.0,-26.3,19,36,51,27,16,,,,,,0,2026-06-01
365,SMGA,Basic Materials,Other Industrial Metals & Mining,13146800,72.0,91.82,-24.98,-36.78,-49.3,7.5,6.7,-3.1,-12.1,-16.8,-30.6,18,24,18,23,44,,,,,,0,2026-06-01
366,PDPP,Consumer Cyclical,Packaging & Containers,645916,276.0,91.51,6.49,-1.42,-51.5,9.5,7.6,-3.2,-9.0,-12.3,-26.7,18,34,67,29,8,,,,,,0,2026-06-01
367,LPLI,Real Estate,Real Estate Services,586543,240.0,90.7,3.64,9.47,-73.3,0.8,0.3,-4.4,-10.9,-17.1,-41.1,18,24,29,10,21,,,,,,0,2026-06-01
368,EMTK,Communication Services,Broadcasting,27248630,615.0,90.64,-32.74,-56.58,-60.5,30.9,13.3,-7.7,-14.3,-21.5,-41.3,17,14,22,9,51,,,,,,0,2026-06-01
369,NAYZ,Consumer Defensive,Packaged Foods,40880286,51.0,90.64,-43.0,-68.83,-73.2,30.8,7.9,-2.3,-13.2,-20.9,-40.8,17,4,13,2,36,,,,,,0,2026-06-01
370,GMTD,Real Estate,Real Estate - Development,25280,1730.0,90.36,18.64,13.32,-48.1,22.6,16.6,-2.3,0.1,5.8,-18.6,17,93,40,21,10,,,,,,0,2026-06-01
371,MLPL,Consumer Cyclical,Department Stores,26572486,85.0,89.68,7.26,-3.43,-65.4,2.4,1.2,-1.6,-8.7,-11.7,-35.9,17,38,29,20,20,,,,,,0,2026-06-01
372,SMRA,Real Estate,Real Estate - Development,28426763,286.0,89.36,2.99,8.79,-39.7,0.0,0.0,-2.6,-6.8,-10.4,-25.3,17,58,32,34,15,,,,,,0,2026-06-01
373,SGRO,Consumer Defensive,Farm Products,158713,2810.0,89.11,-66.44,-45.68,-64.2,20.6,8.7,-2.8,-16.2,-37.7,-50.0,17,1,1,9,67,,,,,,0,2026-06-01
374,BSDE,Real Estate,Real Estate - Development,12360673,630.0,88.74,-2.93,-10.07,-46.2,0.0,0.0,-7.5,-12.4,-16.1,-29.9,16,32,27,24,17,,,,,,0,2026-06-01
375,OBAT,Consumer Defensive,Packaged Foods,1685540,276.0,88.22,4.36,-2.7,-46.9,3.6,3.8,-0.9,-5.3,-12.7,-28.7,16,51,38,26,8,,,,,,0,2026-06-01
376,IMJS,Industrials,Conglomerates,14658910,153.0,88.18,-7.16,-29.05,-65.0,2.0,1.0,-3.4,-12.4,-13.0,-34.1,16,28,34,16,25,,,,,,0,2026-06-01
377,FMII,Real Estate,Real Estate - Development,107756,222.0,88.07,-0.4,-16.84,-50.2,7.8,6.7,-3.1,-7.7,-6.2,-27.3,16,44,52,20,9,,,,,,0,2026-06-01
378,HEAL,Healthcare,Medical Care Facilities,9823646,945.0,87.69,-3.45,3.29,-45.6,0.0,0.0,-4.0,-5.9,-16.5,-31.7,15,37,31,27,19,,,,,,0,2026-06-01
379,ASSA,Industrials,Rental & Leasing Services,7682136,640.0,86.91,-28.67,-11.05,-49.0,0.0,0.0,-4.3,-11.4,-22.2,-35.0,15,19,10,19,41,,,,,,0,2026-06-01
380,KLIN,Consumer Cyclical,Home Improvement Retail,93280,116.0,86.53,-15.15,-11.98,-42.0,7.4,8.7,0.1,-10.7,-20.9,-30.7,15,19,24,31,16,,,,,,0,2026-06-01
381,TOWR,Real Estate,Real Estate Services,23706186,380.0,86.39,-13.08,-19.28,-43.8,0.0,0.0,-5.6,-13.5,-19.0,-29.0,15,22,33,28,13,,,,,,0,2026-06-01
382,NAIK,Basic Materials,Building Materials,30491830,91.0,85.95,19.36,16.5,-73.8,3.0,1.0,-2.0,-6.5,-5.8,-21.8,15,67,59,41,2,,,,,,0,2026-06-01
383,CENT,Communication Services,Telecom Services,6589133,81.0,85.53,-31.76,-32.4,-54.0,6.6,5.0,-1.6,-11.7,-17.1,-34.9,14,22,20,17,16,,,,,,0,2026-06-01
384,MIKA,Healthcare,Medical Care Facilities,7440590,1620.0,85.46,-4.97,-1.94,-40.5,0.0,0.0,-3.5,-9.4,-17.6,-29.8,14,29,25,25,13,,,,,,0,2026-06-01
385,JIHD,Consumer Cyclical,Lodging,387716,440.0,84.94,-3.17,-7.43,-44.7,0.5,0.6,-2.4,-6.6,-12.2,-25.5,14,47,22,35,10,,,,,,0,2026-06-01
386,DATA,Communication Services,Telecom Services,3255023,1695.0,84.65,-17.63,29.07,-73.5,47.4,10.4,-1.2,-8.9,-25.8,-54.9,14,27,2,4,59,,,,,,0,2026-06-01
387,TOBA,Energy,Thermal Coal,10617150,430.0,83.81,-21.89,-47.85,-69.2,10.9,4.2,-4.6,-16.3,-23.2,-48.0,13,11,17,11,49,,,,,,0,2026-06-01
388,RSCH,Healthcare,Medical Care Facilities,18889446,266.0,82.8,0.22,14.02,-45.7,6.4,6.7,0.5,-1.7,-10.9,-27.7,13,55,20,32,9,,,,,,0,2026-06-01
389,ADHI,Industrials,Engineering & Construction,13551696,168.0,82.65,-0.65,8.02,-43.2,0.0,0.0,-6.2,-12.0,-12.4,-30.7,13,59,27,22,11,,,,,,0,2026-06-01
390,SAPX,Industrials,Integrated Freight & Logistics,126180,200.0,82.49,1.66,3.53,-46.2,0.0,0.0,-4.8,-12.0,-17.8,-30.3,13,37,25,24,7,,,,,,0,2026-06-01
391,KLAS,Industrials,Marine Shipping,39140413,71.0,81.78,3.31,-12.6,-55.1,1.4,1.1,-2.6,-9.4,-11.9,-37.1,13,37,43,13,11,,,,,,0,2026-06-01
392,WIRG,Technology,Information Technology Services,46615466,61.0,81.37,-7.34,-25.0,-72.8,1.7,0.6,-4.2,-13.0,-19.7,-43.6,12,18,35,11,15,,,,,,0,2026-06-01
393,PACK,Consumer Cyclical,Packaging & Containers,395466236,308.0,80.45,35.16,-1.93,-93.8,112.4,3.4,-2.9,4.5,25.5,-79.3,12,96,98,0,0,,,top2,,,1,2026-06-01
394,IOTF,Technology,Communication Equipment,13158950,57.0,80.09,8.67,-3.81,-75.8,1.8,0.6,-1.9,-5.9,-8.3,-29.4,12,52,36,26,2,,,,,,0,2026-06-01
395,KLBF,Healthcare,Drug Manufacturers - General,57013953,770.0,80.08,2.12,10.72,-51.9,0.0,0.0,-4.7,-8.3,-15.1,-31.3,12,47,27,18,8,,,,,,0,2026-06-01
396,SMLE,Basic Materials,Specialty Chemicals,645203,101.0,80.03,-6.25,-19.26,-76.3,0.0,0.0,-3.9,-11.7,-18.5,-48.8,11,16,15,3,24,,,,,,0,2026-06-01
397,ARTO,Financial Services,Banks - Regional,4761503,1180.0,79.67,0.83,-2.85,-50.0,5.8,5.2,3.0,-0.7,-9.1,-34.8,11,53,25,12,11,,,,,,0,2026-06-01
398,TRUS,Financial Services,Credit Services,35520,280.0,79.44,1.64,6.42,-42.6,2.9,3.7,-2.4,-13.6,-23.2,-34.4,11,18,21,25,9,,,,,,0,2026-06-01
399,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,58008316,232.0,79.04,-47.37,-72.15,-64.0,5.5,2.8,-7.5,-22.1,-26.5,-49.0,11,4,11,7,50,,,,,,0,2026-06-01
400,KIJA,Real Estate,Real Estate - Development,105669670,124.0,78.99,-13.73,-0.31,-65.0,2.5,1.3,-8.8,-20.8,-27.8,-37.6,11,8,10,25,17,,,,,,0,2026-06-01
401,KARW,Industrials,Marine Shipping,74516,270.0,78.54,21.27,15.69,-87.8,5.5,0.7,-5.0,-6.6,-9.5,-38.6,10,53,79,12,1,,,,,,0,2026-06-01
402,APLI,Consumer Cyclical,Packaging & Containers,544350,262.0,77.74,14.8,10.97,-56.3,26.0,13.8,5.1,9.3,7.9,-31.3,10,85,34,15,5,,,,,,0,2026-06-01
403,SMGR,Basic Materials,Building Materials,11682810,1690.0,77.51,-15.5,-11.2,-46.4,0.0,0.0,-6.0,-12.0,-22.3,-33.7,10,24,8,21,16,,,,,,0,2026-06-01
404,DOID,Energy,Thermal Coal,4801800,208.0,76.99,-0.28,-3.85,-59.6,4.0,2.5,-1.8,-7.3,-15.5,-33.1,10,28,22,18,6,,,,,,0,2026-06-01
405,KPIG,Real Estate,Real Estate Services,89432266,94.0,76.58,8.46,12.92,-67.1,8.0,3.5,-0.7,-6.6,-13.1,-39.1,9,34,13,24,18,,,,,,0,2026-06-01
406,SMDM,Real Estate,Real Estate - Development,306883,515.0,76.41,4.43,2.38,-63.9,4.3,2.3,-1.6,-10.0,-13.9,-32.6,9,29,34,23,2,,,,,,0,2026-06-01
407,CBDK,Real Estate,Real Estate Services,2981336,3850.0,76.36,-5.04,-16.16,-59.2,0.0,0.0,-4.1,-10.7,-15.7,-37.6,9,32,15,20,6,,,,,,0,2026-06-01
408,FUJI,Financial Services,Credit Services,9912380,274.0,76.13,9.12,12.09,-71.2,0.0,0.0,-3.2,-9.8,-20.1,-50.5,9,26,11,5,24,,,,,,0,2026-06-01
409,BYAN,Energy,Thermal Coal,37793,9825.0,75.97,6.63,11.83,-50.8,0.0,0.0,-6.1,-9.7,-14.9,-37.4,9,38,26,13,6,,,,,,0,2026-06-01
410,SMBR,Basic Materials,Building Materials,5238813,167.0,75.87,-22.13,-27.66,-46.7,3.9,4.1,-1.1,-7.8,-17.9,-35.9,8,20,12,17,13,,,,,,0,2026-06-01
411,PANI,Real Estate,Real Estate - Development,5120483,7375.0,75.68,-7.12,-22.33,-55.8,0.0,0.0,-4.1,-9.4,-10.4,-37.8,8,39,24,11,12,,,,,,0,2026-06-01
412,NICL,Basic Materials,Other Industrial Metals & Mining,16211496,570.0,73.31,-57.72,-48.13,-69.3,4.6,1.9,-2.3,-17.9,-29.7,-45.4,8,4,4,15,20,,,,,,0,2026-06-01
413,PURI,Real Estate,Real Estate - Development,1741806,135.0,73.01,-14.36,-41.61,-87.8,3.1,0.4,-2.0,-10.1,-12.2,-46.5,8,19,18,0,15,,,,,,0,2026-06-01
414,AMRT,Consumer Defensive,Grocery Stores,108266713,1150.0,72.74,-2.53,-5.22,-55.5,0.0,0.0,-12.5,-16.9,-19.4,-37.3,7,35,16,19,7,,,,,,0,2026-06-01
415,SNLK,Consumer Cyclical,Lodging,12148906,244.0,72.5,14.81,8.64,-59.3,14.0,7.8,0.2,0.9,0.8,-33.5,7,83,23,18,3,,,,,,0,2026-06-01
