rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,ERTX,Consumer Cyclical,Apparel Manufacturing,1661723,132.0,107.66,-18.44,8.56,-61.2,37.5,14.8,-1.7,-0.9,-19.7,-31.0,40,40,7,43,64,,,,,,0,2026-07-06
279,SICO,Energy,Oil & Gas Equipment & Services,1493606,101.0,107.62,-23.52,-34.03,-31.6,7.4,13.0,0.5,-0.4,-9.5,-18.1,40,21,40,50,42,,,,,,0,2026-07-06
280,LPCK,Real Estate,Real Estate - Development,287726,498.0,107.61,-1.94,13.65,-49.2,15.8,12.4,-0.3,-1.0,-9.3,-20.7,40,48,21,66,55,,,,,,0,2026-07-06
281,PGAS,Utilities,Utilities - Regulated Gas,39186863,1390.0,107.54,-23.67,-32.91,-38.8,1.8,2.8,-4.5,-6.6,-14.9,-19.4,40,9,36,56,39,,,,,,0,2026-07-06
282,INPC,Financial Services,Banks - Regional,2964280,132.0,106.81,6.38,9.62,-56.9,22.2,12.1,3.9,2.8,-6.8,-18.3,40,53,43,65,34,,,,,,0,2026-07-06
283,CCSI,Technology,Communication Equipment,177116,246.0,106.72,9.8,-2.73,-39.4,19.4,20.0,-1.0,1.7,-3.3,-20.3,39,58,84,43,22,,,,,,0,2026-07-06
284,CASS,Industrials,Airports & Air Services,220686,1840.0,106.59,8.78,1.49,-38.3,8.2,10.9,1.6,3.4,2.6,-19.3,39,77,72,34,36,,,,,,0,2026-07-06
285,DNAR,Financial Services,Banks - Regional,1293816,110.0,106.47,-9.17,-3.09,-55.6,22.2,12.7,0.0,1.1,-11.0,-22.8,39,37,44,21,54,,,,,,0,2026-07-06
286,SMKL,Consumer Cyclical,Packaging & Containers,545296,131.0,106.42,1.22,5.22,-30.9,20.2,27.3,-6.2,-0.9,-10.1,-19.0,39,61,41,54,38,,,,,,0,2026-07-06
287,BBCA,Financial Services,Banks - Regional,350011533,6050.0,106.2,11.27,1.82,-28.8,24.7,32.9,1.9,3.6,2.0,-13.6,39,85,61,51,21,,,,,,0,2026-07-06
288,HELI,Industrials,Airports & Air Services,482226,184.0,106.04,13.4,15.7,-31.3,35.3,36.4,1.4,4.7,0.7,-14.6,38,86,71,49,19,,,,,,0,2026-07-06
289,TBIG,Communication Services,Telecom Services,1997243,1450.0,105.97,12.27,19.62,-46.6,14.9,12.9,2.1,2.6,-1.6,-17.2,38,85,60,50,20,,,,,,0,2026-07-06
290,MTMH,Healthcare,Medical Care Facilities,18493,910.0,105.61,-25.39,-58.41,-35.1,8.0,12.0,-2.9,-4.2,-6.7,-16.8,38,14,44,35,53,,,,,,0,2026-07-06
291,LMAX,Energy,Oil & Gas Refining & Marketing,1535986,71.0,105.31,-63.01,65.91,-68.6,86.8,17.6,-6.6,-9.2,-39.6,-43.6,38,1,1,27,85,,,,,,0,2026-07-06
292,INDO,Consumer Cyclical,Lodging,32398113,162.0,105.23,10.65,-10.13,-68.8,14.1,5.3,1.3,0.0,1.7,-32.6,37,71,78,15,51,,,,,,0,2026-07-06
293,DILD,Real Estate,Real Estate - Development,10703040,107.0,105.04,-2.28,-5.4,-34.4,2.9,5.1,-3.7,-4.9,-10.6,-18.7,37,26,48,57,29,,,,,,0,2026-07-06
294,DART,Real Estate,Real Estate Services,278786,120.0,104.9,4.52,13.65,-45.5,8.1,8.3,-0.2,-0.1,-10.7,-25.4,37,39,58,38,33,,,,,,0,2026-07-06
295,MIDI,Consumer Defensive,Grocery Stores,20947170,276.0,104.38,4.37,4.57,-39.9,10.5,12.5,-0.3,-1.4,-7.1,-18.6,37,52,76,49,18,,,,,,0,2026-07-06
296,MBAP,Energy,Thermal Coal,81040,1380.0,104.28,-11.07,-16.94,-27.9,16.9,27.2,1.2,1.5,-8.4,-14.7,37,34,24,64,31,,,,,,0,2026-07-06
297,MPOW,Utilities,Utilities - Independent Power Producers,14992550,89.0,104.23,-25.44,-49.93,-46.1,1.1,1.3,-3.8,-6.5,-18.5,-21.0,36,6,69,41,19,,,,,,0,2026-07-06
298,NAYZ,Consumer Defensive,Packaged Foods,12275560,56.0,104.08,-8.47,8.75,-70.5,43.6,11.3,-5.7,-6.2,-8.6,-35.0,36,46,32,60,63,,,,,,0,2026-07-06
299,BBNI,Financial Services,Banks - Regional,77722383,3250.0,104.02,-13.82,-24.22,-23.7,8.0,19.2,-1.1,-4.2,-10.7,-16.0,36,21,39,58,28,,,,,,0,2026-07-06
300,PALM,Financial Services,Asset Management,682943,300.0,103.99,-5.63,-13.85,-32.3,15.7,22.1,-0.3,-0.0,-9.3,-18.8,36,35,47,52,34,,,,,,0,2026-07-06
301,ECII,Consumer Cyclical,Specialty Retail,1517640,153.0,103.88,14.63,27.95,-42.5,37.8,27.1,25.6,25.8,2.0,-18.2,36,83,27,55,38,,,,,,0,2026-07-06
302,DOOH,Communication Services,Advertising Agencies,23426716,116.0,103.69,-2.44,26.92,-67.8,31.8,10.3,-0.5,-2.0,-17.6,-35.1,35,22,63,4,61,,,,,,0,2026-07-06
303,DIVA,Technology,Software - Application,16610820,104.0,103.41,-10.88,15.01,-54.4,14.3,9.5,-3.9,-3.3,-21.7,-33.6,35,21,50,24,48,,,,,,0,2026-07-06
304,BNLI,Financial Services,Banks - Regional,97796,2330.0,103.39,-13.72,-32.89,-60.6,1.3,0.8,-4.8,-13.4,-22.0,-42.8,35,3,62,18,50,,,,,,0,2026-07-06
305,AMRT,Consumer Defensive,Grocery Stores,153308263,1395.0,102.73,15.05,2.61,-40.6,25.1,22.7,-1.0,2.2,3.4,-16.9,34,78,77,47,12,,,,,,0,2026-07-06
306,CITA,Basic Materials,Other Industrial Metals & Mining,286000,2990.0,102.73,-0.88,6.56,-39.5,12.0,14.1,-0.2,1.5,-6.3,-21.7,34,60,33,51,33,,,,,,0,2026-07-06
307,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4288183,382.0,102.73,1.23,-15.51,-41.7,19.4,18.5,1.6,3.3,-0.1,-14.0,34,58,71,53,10,,,,,,0,2026-07-06
308,GPRA,Real Estate,Real Estate - Development,24092830,98.0,102.53,-10.67,-11.36,-42.4,2.1,2.7,-1.3,-3.1,-7.6,-18.9,34,32,67,46,17,,,,,,0,2026-07-06
309,KKGI,Energy,Thermal Coal,1511466,258.0,102.47,-5.64,-16.27,-29.6,22.8,30.6,0.1,0.8,-6.2,-15.0,34,64,26,64,21,,,,,,0,2026-07-06
310,TRON,Technology,Information Technology Services,11245513,96.0,102.37,11.13,47.02,-69.8,45.5,11.9,0.5,7.4,-10.6,-28.8,34,78,34,11,43,,,,,,0,2026-07-06
311,PGEO,Utilities,Utilities - Renewable,18069510,875.0,102.21,3.1,-3.66,-49.8,12.9,10.3,0.1,1.3,-5.3,-19.4,33,76,62,52,17,,,,,,0,2026-07-06
312,INAI,Basic Materials,Aluminum,684776,133.0,102.15,-21.63,-26.52,-54.5,6.4,4.8,0.5,-0.4,-17.0,-22.3,33,6,19,67,29,,,,,,0,2026-07-06
313,RSCH,Healthcare,Medical Care Facilities,20092300,282.0,102.15,12.63,2.51,-42.4,12.8,13.3,-6.7,-7.4,-1.7,-21.1,33,69,63,34,20,,,,,,0,2026-07-06
314,ABMM,Energy,Thermal Coal,795076,2280.0,101.97,-4.06,2.08,-24.9,5.1,12.7,-2.2,-2.6,-10.3,-17.0,33,46,30,59,26,,,,,,0,2026-07-06
315,NICK,Real Estate,Real Estate Services,4540,960.0,101.84,-31.37,-51.99,-38.5,0.5,0.8,-3.1,-4.1,-12.3,-20.8,33,17,31,46,41,,,,,,0,2026-07-06
316,BBRI,Financial Services,Banks - Regional,376623303,2710.0,101.8,-5.93,-16.56,-29.6,4.6,9.5,-3.0,-4.3,-9.2,-18.9,32,28,42,57,25,,,,,,0,2026-07-06
317,BUMI,Energy,Thermal Coal,3828064116,139.0,101.74,-19.08,18.65,-70.0,29.9,9.0,-3.9,-6.8,-22.8,-37.7,32,31,12,8,56,,,,,,0,2026-07-06
318,AVIA,Basic Materials,Specialty Chemicals,14059590,320.0,101.64,-0.36,-0.68,-36.4,11.1,14.9,3.0,2.8,-6.7,-19.9,32,49,47,40,26,,,,,,0,2026-07-06
319,BBHI,Financial Services,Banks - Regional,318180,917.0,101.58,-0.73,24.29,-43.1,40.9,27.7,-0.7,-0.7,-8.8,-30.4,32,49,14,32,72,,,,,,0,2026-07-06
320,GTBO,Energy,Thermal Coal,166266,170.0,101.29,-27.47,-33.61,-45.2,7.6,7.9,-1.4,-3.8,-12.6,-23.6,31,16,35,29,43,,,,,,0,2026-07-06
321,MEDC,Energy,Oil & Gas E&P,63544083,1100.0,100.99,-27.1,-6.65,-43.4,7.3,8.2,2.5,-2.0,-18.0,-21.5,31,14,9,72,34,,,,,,0,2026-07-06
322,PTIS,Industrials,Marine Shipping,39393,272.0,100.94,-16.25,-27.68,-38.7,14.3,16.5,-3.1,-4.3,-8.2,-20.3,31,24,58,49,19,,,,,,0,2026-07-06
323,SMDM,Real Estate,Real Estate - Development,149030,575.0,100.83,23.97,21.25,-54.4,28.3,15.6,-0.4,7.9,2.7,-20.9,31,91,67,40,15,,,,,,0,2026-07-06
324,VICO,Financial Services,Asset Management,124676,131.0,100.72,-9.47,-19.94,-42.5,4.0,4.9,-3.5,-3.9,-11.3,-25.3,31,20,54,34,36,,,,,,0,2026-07-06
325,YUPI,Consumer Defensive,Confectioners,214653,1225.0,100.35,-15.94,,-41.0,2.5,3.4,-7.5,-9.0,-14.0,-20.7,30,15,37,50,23,,,,,,0,2026-07-06
326,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2306386,79.0,100.07,23.81,16.31,-77.8,31.7,6.4,-2.8,1.9,-2.4,-38.4,30,79,64,22,4,,,,,,0,2026-07-06
327,PICO,Consumer Cyclical,Packaging & Containers,631033,120.0,99.84,-22.36,-34.79,-66.3,8.1,3.7,-5.1,-5.3,-15.4,-38.1,30,10,49,20,44,,,,,,0,2026-07-06
328,APEX,Energy,Oil & Gas Drilling,7064166,122.0,99.69,-20.73,15.08,-59.3,9.9,5.8,0.3,-2.5,-19.4,-32.8,30,27,10,14,66,,,,,,0,2026-07-06
329,DWGL,Energy,Thermal Coal,896223,220.0,99.63,-20.0,-35.22,-76.8,4.8,1.4,-2.9,-8.9,-14.8,-35.7,30,22,28,42,37,,,,,,0,2026-07-06
330,DGWG,Basic Materials,Agricultural Inputs,11509213,296.0,99.44,4.07,21.23,-46.5,8.0,7.9,2.9,2.5,-8.8,-19.7,29,37,41,54,16,,,,,,0,2026-07-06
331,BOAT,Energy,Oil & Gas Drilling,3429293,105.0,99.25,-2.01,14.44,-60.8,29.6,12.8,-3.1,-0.8,-13.1,-29.4,29,53,27,25,48,,,,,,0,2026-07-06
332,BRIS,Financial Services,Banks - Regional,17725803,1750.0,99.13,-0.83,-17.81,-37.9,8.4,11.2,1.3,-1.0,-3.4,-20.1,29,25,46,54,20,,,,,,0,2026-07-06
333,INTP,Basic Materials,Building Materials,3146860,4160.0,98.99,-8.94,-19.62,-38.5,4.0,5.8,0.3,0.9,-5.5,-23.8,29,25,48,37,32,,,,,,0,2026-07-06
334,KJEN,Industrials,Integrated Freight & Logistics,27817753,110.0,98.96,-43.34,-92.65,-66.7,13.4,5.6,1.1,-0.1,-18.6,-39.1,28,2,66,16,49,,,,,,0,2026-07-06
335,IMAS,Consumer Cyclical,Auto & Truck Dealerships,636656,800.0,98.94,-12.22,-5.92,-42.2,4.6,5.6,-0.9,-3.7,-14.4,-26.2,28,19,30,31,46,,,,,,0,2026-07-06
336,BYAN,Energy,Thermal Coal,136946,11600.0,98.9,17.08,6.05,-40.5,24.8,22.6,-2.2,8.3,8.1,-19.8,28,92,69,39,13,,,,,,0,2026-07-06
337,BVIC,Financial Services,Banks - Regional,1740606,80.0,98.72,-24.5,-37.29,-50.9,11.1,8.8,-1.8,-3.1,-15.0,-26.7,28,7,26,44,37,,,,,,0,2026-07-06
338,MIKA,Healthcare,Medical Care Facilities,12907580,1720.0,98.7,8.64,12.18,-34.0,23.2,26.8,3.0,8.7,1.3,-20.4,28,84,42,43,22,,,,,,0,2026-07-06
339,BRMS,Basic Materials,Other Industrial Metals & Mining,471356416,498.0,98.24,-12.1,19.82,-62.0,27.0,11.5,-6.0,-9.3,-23.4,-42.9,27,26,16,18,53,,,,,,0,2026-07-06
340,TRJA,Industrials,Rental & Leasing Services,698026,105.0,98.2,-3.65,-14.5,-47.0,5.0,5.1,-0.6,-2.6,-12.6,-28.7,27,17,44,33,26,,,,,,0,2026-07-06
341,ASRI,Real Estate,Real Estate - Development,8290110,109.0,98.18,8.27,15.5,-41.9,13.9,14.5,0.2,1.3,-6.9,-26.6,27,61,46,38,32,,,,,,0,2026-07-06
342,FAST,Consumer Cyclical,Restaurants,1260303,258.0,98.18,5.97,0.53,-67.5,27.7,9.4,12.9,12.2,0.8,-41.6,27,84,57,11,29,,,,,,0,2026-07-06
343,PURI,Real Estate,Real Estate - Development,2244713,134.0,98.15,25.35,34.67,-87.9,13.6,1.6,-0.4,0.6,-7.9,-45.6,27,69,77,14,19,,,,,,0,2026-07-06
344,MHKI,Industrials,Waste Management,2860060,120.0,97.6,14.74,55.03,-60.7,30.6,13.2,2.5,2.9,-15.7,-38.6,26,85,22,33,41,,,,,,0,2026-07-06
345,PWON,Real Estate,Real Estate - Diversified,86000446,254.0,97.46,-3.07,-2.97,-31.6,10.8,17.4,4.4,4.8,-7.0,-21.7,26,34,33,48,23,,,,,,0,2026-07-06
346,SMRA,Real Estate,Real Estate - Development,21123360,278.0,96.74,6.94,0.82,-40.3,9.6,11.5,-0.4,-1.2,-5.1,-22.4,26,59,45,48,21,,,,,,0,2026-07-06
347,LPLI,Real Estate,Real Estate Services,198413,236.0,96.57,-1.23,-9.71,-73.8,8.3,2.6,1.1,-0.3,-9.4,-41.1,26,38,33,21,40,,,,,,0,2026-07-06
348,AISA,Consumer Defensive,Packaged Foods,3329780,98.0,96.43,0.64,9.74,-39.9,8.9,11.0,1.3,-0.1,-10.4,-24.9,25,45,36,40,15,,,,,,0,2026-07-06
349,DOSS,Consumer Cyclical,Specialty Retail,728626,130.0,96.24,-14.5,-21.15,-51.5,9.8,7.8,-1.9,-0.9,-4.8,-21.4,25,61,49,19,30,,,,,,0,2026-07-06
350,SULI,Basic Materials,Lumber & Wood Production,7480383,76.0,95.67,-1.9,-1.85,-54.8,4.1,3.2,-1.4,-1.2,-13.9,-34.4,25,30,35,23,29,,,,,,0,2026-07-06
351,CHIP,Communication Services,Telecom Services,110520,930.0,95.44,-1.91,-14.96,-41.7,3.3,4.3,-1.0,-1.1,-5.0,-23.7,25,44,40,42,22,,,,,,0,2026-07-06
352,INET,Communication Services,Telecom Services,149344476,196.0,95.44,11.54,73.03,-79.0,24.8,5.0,0.2,1.2,-18.3,-46.5,25,47,22,1,60,,,,,,0,2026-07-06
353,PTSN,Technology,Electronic Components,641143,244.0,95.15,-20.57,-17.28,-50.7,23.3,15.5,5.2,7.5,-6.3,-29.4,24,33,13,38,60,,,,,,0,2026-07-06
354,NICE,Basic Materials,Other Industrial Metals & Mining,422303,258.0,95.09,-2.3,-12.99,-55.1,10.3,7.0,2.2,0.1,-8.4,-29.4,24,34,55,31,27,,,,,,0,2026-07-06
355,TKIM,Basic Materials,Paper & Paper Products,6784233,5500.0,95.07,-7.43,43.2,-50.6,21.6,14.7,-2.0,-1.5,-17.3,-25.8,24,77,7,52,39,,,,,,0,2026-07-06
356,APLI,Consumer Cyclical,Packaging & Containers,957846,242.0,95.06,-11.15,-56.54,-45.4,33.8,23.3,-2.0,-4.9,4.1,-22.7,24,7,70,35,9,,,,,,0,2026-07-06
357,IKAN,Consumer Defensive,Farm Products,13082280,71.0,94.66,4.8,17.1,-57.0,14.5,8.7,0.1,0.2,-15.0,-33.0,24,21,34,28,51,,,,,,0,2026-07-06
358,CPIN,Consumer Defensive,Farm Products,14661956,3080.0,94.19,-25.78,-48.23,-38.3,0.0,0.0,-2.7,-4.8,-16.3,-26.0,23,4,35,43,16,,,,,,0,2026-07-06
359,NOBU,Financial Services,Banks - Regional,1793996,426.0,94.0,-13.07,-17.1,-47.7,2.4,2.5,-1.5,-2.3,-10.4,-18.3,23,30,18,60,12,,,,,,0,2026-07-06
360,CBUT,Consumer Defensive,Packaged Foods,440803,800.0,93.74,26.99,44.19,-57.6,77.8,24.4,13.0,27.4,13.5,-25.4,23,99,73,32,10,,top1,,,,1,2026-07-06
361,KBLV,Communication Services,Entertainment,13429390,84.0,93.45,15.87,49.17,-74.9,58.5,11.0,-3.1,-2.7,-13.6,-49.7,23,77,33,10,73,,,,,,0,2026-07-06
362,TNCA,Industrials,Integrated Freight & Logistics,540240,133.0,93.3,-3.86,19.06,-56.2,6.4,4.5,-0.9,-3.4,-19.0,-34.8,22,29,22,21,35,,,,,,0,2026-07-06
363,OKAS,Basic Materials,Specialty Chemicals,2117970,100.0,93.03,0.29,6.63,-71.6,26.6,7.7,0.5,2.8,-7.3,-28.9,22,53,65,35,25,,,,,,0,2026-07-06
364,INDR,Consumer Cyclical,Textile Manufacturing,58286,1935.0,92.98,-3.64,4.86,-50.0,15.2,11.6,-1.8,-0.0,-12.3,-30.6,22,35,13,41,35,,,,,,0,2026-07-06
365,SNLK,Consumer Cyclical,Lodging,12125663,228.0,92.81,19.57,7.57,-59.3,6.5,4.0,1.9,0.4,-3.2,-32.2,22,44,88,25,4,,,,,,0,2026-07-06
366,SAPX,Industrials,Integrated Freight & Logistics,152736,210.0,92.74,5.07,3.4,-43.5,7.7,8.5,-0.3,-1.8,-6.0,-23.8,22,70,38,39,14,,,,,,0,2026-07-06
367,TOWR,Real Estate,Real Estate Services,96940326,372.0,92.66,7.99,21.02,-44.0,17.7,16.1,0.6,3.0,-8.2,-25.2,21,77,25,42,22,,,,,,0,2026-07-06
368,LOPI,Industrials,Integrated Freight & Logistics,3418930,58.0,92.63,-55.63,10.18,-70.4,70.6,14.8,11.8,2.0,-34.7,-49.7,21,3,3,6,80,,,,,,0,2026-07-06
369,LPKR,Healthcare,Medical Care Facilities,58988030,61.0,92.52,3.62,16.62,-54.1,10.9,7.7,3.9,0.2,-13.8,-29.8,21,47,31,42,23,,,,,,0,2026-07-06
370,GPSO,Technology,Scientific & Technical Instruments,22505233,286.0,92.47,-45.56,-116.61,-78.4,13.5,3.2,-25.6,-24.6,-30.8,-49.2,21,0,52,5,19,,,,,,0,2026-07-06
371,HERO,Consumer Cyclical,Department Stores,1053996,304.0,92.45,-13.41,-27.5,-60.8,2.0,1.3,0.5,-2.5,-20.0,-32.5,21,12,25,32,18,,,,,,0,2026-07-06
372,AWAN,Communication Services,Internet Content & Information,1811300,142.0,92.32,9.94,4.31,-49.3,6.0,5.5,-1.0,0.0,-3.5,-25.4,20,71,63,35,8,,,,,,0,2026-07-06
373,PDPP,Consumer Cyclical,Packaging & Containers,248670,270.0,92.28,-2.65,-6.95,-49.5,23.8,16.4,1.1,5.2,-5.9,-21.9,20,52,51,53,6,,,,,,0,2026-07-06
374,HRUM,Energy,Thermal Coal,11181073,725.0,92.02,-7.31,4.87,-44.4,13.3,12.8,-3.5,-3.6,-12.6,-29.1,20,43,14,45,31,,,,,,0,2026-07-06
375,SMGA,Basic Materials,Other Industrial Metals & Mining,7190590,67.0,91.69,-0.83,23.03,-52.8,24.1,14.8,3.4,4.1,-11.1,-32.4,20,48,25,34,29,,,,,,0,2026-07-06
376,BESS,Industrials,Marine Shipping,147370,945.0,91.34,0.81,21.52,-49.5,13.0,10.5,1.5,2.9,-7.0,-28.4,19,57,13,23,27,,,,,,0,2026-07-06
377,MLPL,Consumer Cyclical,Department Stores,17893830,82.0,91.29,4.63,3.64,-66.7,17.1,6.8,3.8,4.1,-6.6,-35.2,19,60,51,17,31,,,,,,0,2026-07-06
378,DATA,Communication Services,Telecom Services,3443556,2000.0,91.26,11.89,29.25,-68.8,73.9,16.2,-0.3,10.5,7.9,-44.9,19,98,3,16,79,,top2,,,,1,2026-07-06
379,MLPT,Technology,Information Technology Services,40203,18275.0,91.19,39.11,35.77,-91.9,46.2,2.7,1.5,3.0,-6.6,-68.6,19,76,95,2,9,,,,,,0,2026-07-06
380,JAWA,Consumer Defensive,Farm Products,6385426,114.0,90.7,-24.52,19.16,-49.1,11.8,9.8,-1.0,-1.4,-17.2,-29.1,19,15,29,28,13,,,,,,0,2026-07-06
381,RCCC,Industrials,Trucking,5244716,93.0,90.46,-4.12,-21.84,-65.6,19.2,7.8,12.2,11.7,-4.6,-41.7,18,23,61,20,28,,,,,,0,2026-07-06
382,WAPO,Consumer Defensive,Packaged Foods,808743,105.0,90.43,-1.64,1.65,-64.0,14.1,6.5,-3.7,-3.2,-13.6,-34.6,18,29,50,22,16,,,,,,0,2026-07-06
383,GEMS,Energy,Thermal Coal,91223,6150.0,90.17,-17.9,-21.97,-35.1,8.8,13.1,2.0,-1.1,-13.5,-24.9,18,18,20,41,17,,,,,,0,2026-07-06
384,TMPO,Communication Services,Publishing,11943680,101.0,90.1,-1.95,4.01,-62.3,14.8,7.2,-1.5,-5.0,-11.8,-31.3,18,59,43,29,18,,,,,,0,2026-07-06
385,CTRA,Real Estate,Real Estate - Development,19627536,575.0,89.92,0.62,-2.54,-46.5,8.5,8.3,3.1,2.2,-8.8,-27.3,18,38,40,37,13,,,,,,0,2026-07-06
386,KRAS,Basic Materials,Steel,6633693,199.0,89.71,-14.13,10.15,-53.1,19.9,12.8,1.1,2.0,-14.3,-36.2,17,53,15,22,43,,,,,,0,2026-07-06
387,WIFI,Technology,Information Technology Services,31636913,1720.0,89.19,-10.37,-10.26,-59.5,26.0,12.3,5.1,7.1,-12.1,-35.7,17,14,32,10,34,,,,,,0,2026-07-06
388,NAIK,Basic Materials,Building Materials,3842550,80.0,88.94,6.76,-3.16,-56.9,14.3,8.7,-1.4,-0.6,-11.5,-26.1,17,26,49,37,5,,,,,,0,2026-07-06
389,AKSI,Industrials,Trucking,689736,206.0,88.92,-10.96,7.87,-62.2,19.1,8.9,-1.5,1.5,-17.4,-40.0,17,24,17,15,24,,,,,,0,2026-07-06
390,PNSE,Consumer Cyclical,Resorts & Casinos,24970,520.0,88.81,-22.3,-18.97,-46.4,4.0,4.3,-1.2,-2.1,-8.1,-24.9,16,29,21,40,14,,,,,,0,2026-07-06
391,LION,Industrials,Business Equipment & Supplies,74373,310.0,88.62,-21.45,-24.45,-63.1,1.3,0.7,-0.8,-3.2,-15.2,-31.4,16,11,28,42,33,,,,,,0,2026-07-06
392,BBYB,Financial Services,Banks - Regional,16714130,212.0,88.08,-3.24,16.23,-64.1,10.4,5.0,-1.1,-3.9,-18.9,-40.0,16,13,17,12,46,,,,,,0,2026-07-06
393,PANR,Consumer Cyclical,Travel Services,245293,408.0,87.88,-8.58,-24.63,-60.6,3.0,1.9,-0.2,-3.0,-12.4,-28.0,16,12,39,33,10,,,,,,0,2026-07-06
394,KLBF,Healthcare,Drug Manufacturers - General,87045670,750.0,87.72,8.16,9.39,-51.7,12.8,9.6,-1.1,2.1,-4.4,-26.8,16,74,31,38,7,,,,,,0,2026-07-06
395,JIHD,Consumer Cyclical,Lodging,477713,404.0,87.7,9.88,23.61,-49.2,12.8,10.5,-4.7,-2.2,-10.2,-27.7,15,59,24,39,16,,,,,,0,2026-07-06
396,GMTD,Real Estate,Real Estate - Development,34163,1300.0,87.64,5.66,-2.6,-61.0,2.4,1.5,0.5,-4.2,-16.4,-35.9,15,11,45,29,7,,,,,,0,2026-07-06
397,ASSA,Industrials,Rental & Leasing Services,7908423,590.0,87.47,3.25,31.38,-50.7,19.0,13.5,-1.2,0.4,-10.3,-35.1,15,67,11,20,38,,,,,,0,2026-07-06
398,BUKA,Consumer Cyclical,Internet Retail,260934626,100.0,87.11,-12.71,6.64,-48.7,3.1,3.1,0.6,-3.8,-20.4,-33.5,15,9,15,30,23,,,,,,0,2026-07-06
399,SMLE,Basic Materials,Specialty Chemicals,11203070,101.0,86.89,7.34,15.51,-76.3,46.4,9.0,2.5,7.3,-6.2,-47.2,15,70,38,7,28,,,,,,0,2026-07-06
400,HOMI,Real Estate,Real Estate - Development,2327130,181.0,86.63,-11.19,-33.47,-77.2,2.8,0.8,-7.1,-4.8,-12.2,-48.5,14,17,18,3,37,,,,,,0,2026-07-06
401,LINK,Communication Services,Telecom Services,48280,1520.0,86.4,13.89,25.69,-69.0,38.2,11.1,-0.0,6.6,2.7,-40.4,14,97,36,5,40,,,,,,0,2026-07-06
402,BEEF,Consumer Defensive,Packaged Foods,26283900,204.0,86.27,19.59,34.94,-73.8,60.6,11.8,30.4,32.4,18.6,-43.4,14,97,22,9,33,,,,,,0,2026-07-06
403,GIAA,Industrials,Airlines,51843316,54.0,85.72,-18.36,-12.17,-57.1,8.0,5.3,1.3,-0.6,-9.3,-35.1,14,62,11,19,26,,,,,,0,2026-07-06
404,IDEA,Consumer Defensive,Education & Training Services,2911806,57.0,85.66,-12.07,29.56,-65.7,33.9,11.7,-2.2,-1.4,-13.7,-37.7,13,41,2,30,65,,,,,,0,2026-07-06
405,IMJS,Industrials,Conglomerates,3875703,138.0,84.71,-0.27,13.72,-68.4,15.0,5.7,1.2,1.4,-13.9,-36.8,13,48,45,4,20,,,,,,0,2026-07-06
406,BSDE,Real Estate,Real Estate - Development,19967496,570.0,84.69,-5.62,0.83,-51.3,5.6,4.8,1.9,-0.2,-14.1,-33.4,13,32,27,30,15,,,,,,0,2026-07-06
407,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13570750,79.0,84.66,-57.75,-64.13,-69.6,12.9,4.7,2.2,-2.3,-21.6,-45.6,13,1,5,9,56,,,,,,0,2026-07-06
408,AGRO,Financial Services,Banks - Regional,7020536,137.0,84.55,-6.78,-6.04,-46.1,10.5,10.0,-3.7,-4.7,-15.6,-33.6,13,15,24,28,14,,,,,,0,2026-07-06
409,JECC,Industrials,Electrical Equipment & Parts,637493,650.0,84.21,11.47,51.13,-57.2,47.3,19.4,3.8,9.7,-4.6,-30.4,12,98,25,28,8,,top2,,,,1,2026-07-06
410,BABY,Consumer Cyclical,Apparel Retail,4168456,168.0,84.02,30.82,79.93,-68.6,61.5,14.8,-3.1,-4.5,-15.3,-40.0,12,97,35,31,6,,,,,,0,2026-07-06
411,CENT,Communication Services,Telecom Services,3950533,72.0,83.99,4.56,46.33,-59.1,20.0,10.3,-0.1,0.1,-14.7,-39.9,12,53,18,13,27,,,,,,0,2026-07-06
412,SGRO,Consumer Defensive,Farm Products,147026,2990.0,83.8,-4.71,61.95,-61.9,33.5,13.4,4.9,6.5,-10.2,-45.7,12,90,2,9,66,,,,,,0,2026-07-06
413,ADHI,Industrials,Engineering & Construction,4728323,153.0,83.13,1.99,0.14,-48.3,13.3,11.2,-1.2,-1.0,-12.1,-33.0,12,45,23,31,11,,,,,,0,2026-07-06
414,NIKL,Industrials,Metal Fabrication,13780673,179.0,82.96,-13.38,-9.63,-61.9,5.3,3.0,-1.8,-5.4,-29.9,-44.0,11,6,6,14,24,,,,,,0,2026-07-06
415,HEAL,Healthcare,Medical Care Facilities,9960383,875.0,82.28,1.83,17.63,-49.7,13.6,10.8,2.7,3.4,-8.3,-32.3,11,81,17,30,15,,,,,,0,2026-07-06
416,OBMD,Basic Materials,Specialty Chemicals,808163,160.0,81.74,-17.81,-5.76,-52.9,3.9,3.2,-0.3,-1.4,-17.6,-35.2,11,24,10,27,27,,,,,,0,2026-07-06
