rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,CMRY,Consumer Defensive,Packaged Foods,3498090,4600.0,111.07,15.8,12.34,-25.4,9.0,19.6,-2.9,-0.8,1.8,-7.2,40,87,49,42,41,,,,,,0,2026-05-20
278,MKPI,Real Estate,Real Estate Services,40226,21875.0,111.06,14.5,19.6,-17.1,1.2,5.2,0.2,-0.9,-4.0,-8.9,39,64,57,54,24,,,,,,0,2026-05-20
279,IRRA,Healthcare,Medical Distribution,6852386,386.0,111.05,15.15,11.18,-27.2,2.7,6.5,-8.8,-5.5,-3.0,-8.6,39,75,64,46,30,,,,,,0,2026-05-20
280,SCNP,Technology,Consumer Electronics,720693,159.0,110.89,1.3,9.55,-30.9,6.0,11.2,-1.5,-3.4,-7.8,-8.8,39,54,52,67,34,,,,,,0,2026-05-20
281,IMAS,Consumer Cyclical,Auto & Truck Dealerships,877013,930.0,110.71,7.31,11.98,-32.9,19.1,24.7,-9.2,-12.0,-11.0,-16.8,39,46,50,40,46,,,,,,0,2026-05-20
282,ABMM,Energy,Thermal Coal,1328363,2600.0,110.48,0.78,-5.99,-16.7,4.7,18.1,-6.2,-8.4,-9.9,-8.0,38,38,70,52,20,,,,,,0,2026-05-20
283,BBYB,Financial Services,Banks - Regional,21927276,278.0,110.15,-0.94,-9.07,-52.9,35.0,18.8,-6.9,-9.2,-9.8,-23.5,38,29,19,28,58,,,,,,0,2026-05-20
284,BIRD,Industrials,Railroads,1584466,1545.0,110.08,11.19,13.96,-22.8,2.0,6.3,-1.2,-2.7,-5.4,-11.4,38,59,59,48,38,,,,,,0,2026-05-20
285,OBMD,Basic Materials,Specialty Chemicals,943903,206.0,109.99,5.86,15.62,-39.4,10.8,13.0,-6.4,-8.9,-13.5,-18.7,38,35,27,41,48,,,,,,0,2026-05-20
286,GEMS,Energy,Thermal Coal,124856,7625.0,109.96,7.76,3.46,-19.5,3.0,10.8,-1.1,-3.5,-7.1,-11.4,38,49,78,44,22,,,,,,0,2026-05-20
287,RANC,Consumer Defensive,Grocery Stores,132233,535.0,109.81,19.89,51.58,-52.4,32.4,18.2,-1.7,-3.9,-6.5,-23.6,37,70,17,22,51,,,,,,0,2026-05-20
288,PALM,Financial Services,Asset Management,949400,356.0,109.67,9.58,7.43,-20.5,7.9,22.0,-2.7,-2.7,-2.7,-7.4,37,71,65,47,24,,,,,,0,2026-05-20
289,ASBI,Financial Services,Insurance - Diversified,42806,402.0,109.63,13.6,17.2,-31.3,2.0,4.2,-0.7,-2.4,-2.9,-9.5,37,62,63,40,30,,,,,,0,2026-05-20
290,LPCK,Real Estate,Real Estate - Development,519973,555.0,109.24,-15.93,-12.84,-43.4,29.1,22.7,-6.8,-10.4,-14.7,-12.7,37,27,18,51,43,,,,,,0,2026-05-20
291,GWSA,Real Estate,Real Estate - Development,1944106,135.0,109.2,-3.74,-2.48,-46.9,11.6,10.5,-6.8,-9.6,-10.0,-14.6,36,36,19,53,44,,,,,,0,2026-05-20
292,INDX,Industrials,Marine Shipping,19379966,93.0,108.97,25.13,49.64,-66.3,36.8,12.0,-8.6,-13.1,-13.8,-35.1,36,46,17,13,56,,,,,,0,2026-05-20
293,NOBU,Financial Services,Banks - Regional,3546576,488.0,108.91,9.47,8.04,-40.1,0.0,0.0,-3.6,-6.5,-11.1,-9.3,36,41,66,57,16,,,,,,0,2026-05-20
294,INDF,Consumer Defensive,Packaged Foods,9099246,6650.0,108.83,11.91,-0.41,-22.0,12.7,28.6,-3.5,-3.6,0.9,-6.3,36,73,65,50,28,,,,,,0,2026-05-20
295,MGRO,Consumer Defensive,Packaged Foods,3168420,645.0,108.79,3.94,-0.47,-19.4,0.0,0.0,-4.0,-6.0,-8.7,-12.1,36,33,61,44,26,,,,,,0,2026-05-20
296,CPIN,Consumer Defensive,Farm Products,5936503,4060.0,108.73,10.6,-7.44,-22.3,16.0,32.5,-1.1,-2.0,-0.8,-9.8,35,55,57,47,31,,,,,,0,2026-05-20
297,DILD,Real Estate,Real Estate - Development,22620260,123.0,108.55,10.48,5.55,-24.5,0.8,2.4,-1.3,-3.8,-3.5,-8.7,35,66,53,53,19,,,,,,0,2026-05-20
298,SMGA,Basic Materials,Other Industrial Metals & Mining,15265946,80.0,108.42,-5.88,-11.07,-43.7,23.1,19.5,-8.4,-10.9,-11.8,-23.2,35,31,23,12,69,,,,,,0,2026-05-20
299,DOSS,Consumer Cyclical,Specialty Retail,1502903,137.0,108.37,12.61,10.36,-50.0,3.0,2.8,-7.8,-9.1,-10.1,-19.4,35,27,45,52,26,,,,,,0,2026-05-20
300,KEJU,Consumer Defensive,Packaged Foods,392993,555.0,108.26,17.74,14.35,-31.6,13.2,20.1,0.0,1.1,3.8,-8.7,34,86,64,39,32,,,,,,0,2026-05-20
301,ERAA,Consumer Cyclical,Specialty Retail,39492863,374.0,108.22,12.99,14.2,-32.6,3.9,7.2,-5.4,-7.1,-5.0,-11.2,34,59,62,50,25,,,,,,0,2026-05-20
302,TRON,Technology,Information Technology Services,12012543,109.0,107.98,-8.92,-6.02,-65.7,49.3,14.7,-11.9,-18.4,-21.3,-20.0,34,5,7,90,22,,,,,,0,2026-05-20
303,INPC,Financial Services,Banks - Regional,5771426,150.0,107.85,7.69,0.15,-51.0,6.4,5.5,-4.2,-5.5,-6.2,-10.1,34,52,46,63,20,,,,,,0,2026-05-20
304,SHID,Consumer Cyclical,Lodging,37790,755.0,107.62,15.18,36.5,-39.6,15.3,16.8,1.2,0.9,-0.8,-12.8,34,84,60,46,34,,,,,,0,2026-05-20
305,HAJJ,Consumer Cyclical,Travel Services,8053600,130.0,107.54,4.38,-2.82,-54.2,18.2,11.5,-2.7,-4.1,-0.5,1.2,33,54,37,74,12,,,,,,0,2026-05-20
306,PNIN,Financial Services,Insurance - Life,595830,770.0,107.45,17.13,17.99,-27.4,3.4,7.9,-2.8,-2.6,-0.8,-5.4,33,77,70,59,15,,,,,,0,2026-05-20
307,MAYA,Financial Services,Banks - Regional,2186326,187.0,107.36,6.52,-2.84,-42.6,5.1,6.1,-3.8,-5.4,-4.8,-17.4,33,33,44,36,32,,,,,,0,2026-05-20
308,IPAC,Real Estate,Real Estate Services,235116,147.0,107.36,10.97,14.86,-64.8,15.7,6.9,-2.3,-5.7,-6.3,-21.9,33,51,54,6,45,,,,,,0,2026-05-20
309,RUIS,Energy,Oil & Gas Equipment & Services,1222960,185.0,107.3,-0.39,39.71,-43.6,14.9,14.4,-11.7,-15.8,-20.4,-17.6,33,24,32,56,45,,,,,,0,2026-05-20
310,SURE,Energy,Oil & Gas Integrated,6043,2370.0,107.23,-0.47,2.74,-45.5,5.3,5.7,-8.7,-10.6,-12.1,-15.4,32,36,52,50,38,,,,,,0,2026-05-20
311,FORU,Communication Services,Advertising Agencies,198773,1240.0,107.1,13.67,29.95,-32.4,23.4,28.3,-12.1,-9.3,-4.2,-5.6,32,87,26,69,25,,,,,,0,2026-05-20
312,PGEO,Utilities,Utilities - Renewable,22703146,990.0,107.08,7.11,-4.01,-43.1,18.7,17.2,-2.8,-1.0,0.4,-16.1,32,65,61,39,48,,,,,,0,2026-05-20
313,BUKA,Consumer Cyclical,Internet Retail,145451550,132.0,106.96,-3.08,-27.49,-32.3,10.0,16.0,-6.8,-12.0,-9.7,-16.9,32,29,63,38,27,,,,,,0,2026-05-20
314,ECII,Consumer Cyclical,Specialty Retail,936886,173.0,106.64,8.26,32.18,-35.0,1.2,2.1,-1.4,-1.8,-9.2,-11.4,31,60,39,61,22,,,,,,0,2026-05-20
315,AISA,Consumer Defensive,Packaged Foods,3933963,114.0,106.58,3.92,0.26,-30.1,0.0,0.0,-5.2,-7.7,-8.4,-15.4,31,42,40,38,39,,,,,,0,2026-05-20
316,KKGI,Energy,Thermal Coal,3524723,296.0,106.58,11.2,36.94,-24.6,0.0,0.0,-4.5,-6.0,-10.2,-9.2,31,54,58,58,15,,,,,,0,2026-05-20
317,KMDS,Consumer Defensive,Food Distribution,246720,530.0,106.24,14.16,22.77,-27.3,0.0,0.0,-5.7,-7.6,-10.1,-15.9,31,51,53,38,31,,,,,,0,2026-05-20
318,NCKL,Basic Materials,Other Industrial Metals & Mining,62223610,870.0,105.86,-26.43,3.34,-43.7,40.4,27.0,-14.2,-17.6,-24.0,-23.8,31,14,10,25,61,,,,,,0,2026-05-20
319,PEGE,Financial Services,Capital Markets,10865470,124.0,105.79,-7.4,11.81,-58.1,15.9,9.0,-8.2,-13.8,-17.1,-23.6,30,15,5,66,47,,,,,,0,2026-05-20
320,CNKO,Energy,Thermal Coal,16655443,44.0,105.61,-2.87,22.16,-62.1,51.7,17.2,-9.3,-18.0,-23.7,-36.9,30,20,29,15,51,,,,,,0,2026-05-20
321,MITI,Industrials,Marine Shipping,1468283,204.0,105.42,3.86,37.63,-54.1,38.8,19.2,-13.3,-17.5,-20.9,-31.0,30,19,9,23,61,,,,,,0,2026-05-20
322,MIDI,Consumer Defensive,Grocery Stores,17573693,316.0,105.39,19.48,1.86,-33.9,21.5,25.7,-5.0,-5.8,1.4,-16.1,30,77,74,35,26,,,,,,0,2026-05-20
323,MAPA,Consumer Cyclical,Specialty Retail,23737340,595.0,105.06,7.06,-5.22,-25.2,14.4,27.3,-4.6,-5.3,-6.6,-9.1,29,50,44,45,28,,,,,,0,2026-05-20
324,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,15932636,96.0,104.58,-34.86,-64.88,-63.1,50.0,16.3,-17.5,-24.6,-29.4,-35.0,29,2,4,34,67,,,,,,0,2026-05-20
325,BESS,Industrials,Marine Shipping,147860,1040.0,104.42,7.77,28.77,-44.7,18.2,16.0,-6.8,-8.7,-13.9,-22.3,29,41,13,17,57,,,,,,0,2026-05-20
326,ELIT,Technology,Information Technology Services,8100580,188.0,104.32,-16.8,-19.26,-51.5,29.3,17.6,-5.9,-7.6,-8.3,-9.7,29,26,11,73,34,,,,,,0,2026-05-20
327,DART,Real Estate,Real Estate Services,2120736,138.0,104.22,12.14,13.99,-37.3,3.8,5.7,-7.7,-10.9,-7.4,-17.2,29,56,33,43,40,,,,,,0,2026-05-20
328,DGWG,Basic Materials,Agricultural Inputs,11515060,338.0,103.95,3.46,,-40.2,0.0,0.0,-4.8,-9.2,-10.4,-14.1,28,40,60,43,18,,,,,,0,2026-05-20
329,BBRI,Financial Services,Banks - Regional,257067596,3040.0,103.9,7.26,10.19,-24.5,1.7,4.8,-3.8,-3.1,-5.4,-11.8,28,66,43,45,23,,,,,,0,2026-05-20
330,DCII,Real Estate,Real Estate Services,873,197500.0,103.9,4.94,80.52,-45.1,33.4,23.4,-3.0,-1.8,-2.7,-21.6,28,78,55,34,49,,,,,,0,2026-05-20
331,NAYZ,Consumer Defensive,Packaged Foods,42025920,57.0,103.65,1.12,1.49,-70.0,46.2,11.9,-10.0,-17.1,-15.4,-33.6,28,30,31,2,30,,,,,,0,2026-05-20
332,WGSH,Technology,Software - Infrastructure,1122436,93.0,103.13,-18.8,-1.17,-41.5,19.2,18.5,-7.8,-12.6,-18.8,-21.5,28,9,18,26,38,,,,,,0,2026-05-20
333,ARTA,Consumer Cyclical,Lodging,8930,2230.0,102.69,-12.27,-16.21,-42.7,20.2,18.4,-11.6,-15.1,-20.2,-26.0,27,18,58,24,41,,,,,,0,2026-05-20
334,BTPS,Financial Services,Banks - Regional,4600683,980.0,102.4,6.64,1.63,-31.5,0.5,1.1,-2.2,-2.7,-3.7,-18.3,27,60,36,36,44,,,,,,0,2026-05-20
335,TRJA,Industrials,Rental & Leasing Services,1238636,126.0,102.13,12.22,12.59,-36.4,3.3,5.3,-4.7,-5.3,-5.2,-16.6,27,39,36,41,23,,,,,,0,2026-05-20
336,JECC,Industrials,Electrical Equipment & Parts,36173,800.0,101.93,-2.62,-7.04,-50.3,5.8,5.1,-2.6,-10.7,-12.7,-23.9,27,31,35,27,37,,,,,,0,2026-05-20
337,PWON,Real Estate,Real Estate - Diversified,36149316,304.0,101.85,2.13,-3.99,-25.4,0.0,0.0,-3.0,-5.7,-9.1,-15.1,26,38,43,41,21,,,,,,0,2026-05-20
338,KIJA,Real Estate,Real Estate - Development,111388003,163.0,101.48,1.88,-1.27,-54.0,0.0,0.0,-6.7,-9.7,-9.8,-18.9,26,38,30,46,27,,,,,,0,2026-05-20
339,PART,Consumer Cyclical,Auto Parts,18248316,99.0,101.11,-20.05,-16.14,-53.7,6.9,5.3,-9.4,-15.4,-19.0,-20.4,26,12,31,43,36,,,,,,0,2026-05-20
340,PNBN,Financial Services,Banks - Regional,4715990,955.0,100.76,18.03,20.1,-38.4,2.1,3.2,-6.1,-6.2,-4.2,-10.7,26,75,55,55,8,,,,,,0,2026-05-20
341,VICO,Financial Services,Asset Management,1036586,147.0,100.52,11.25,12.69,-35.5,8.1,12.0,-8.9,-10.2,-8.4,-18.7,26,48,34,41,21,,,,,,0,2026-05-20
342,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,56427130,282.0,100.45,-5.33,-18.29,-56.3,41.0,18.4,-17.8,-16.7,-15.5,-39.2,25,25,20,9,71,,,,,,0,2026-05-20
343,TMPO,Communication Services,Publishing,2739120,119.0,100.45,12.68,5.76,-55.6,4.4,3.2,-4.1,-7.2,-6.7,-23.5,25,43,41,26,34,,,,,,0,2026-05-20
344,SMIL,Industrials,Rental & Leasing Services,15448650,300.0,100.15,3.47,-7.55,-60.0,58.2,19.7,4.9,5.8,14.7,-24.3,25,50,79,14,7,,,,,,0,2026-05-20
345,AVIA,Basic Materials,Specialty Chemicals,24457703,344.0,100.11,14.56,28.16,-31.6,0.0,0.0,-7.0,-9.6,-9.0,-16.9,25,67,34,49,22,,,,,,0,2026-05-20
346,SULI,Basic Materials,Lumber & Wood Production,1287896,93.0,99.55,5.89,12.39,-44.6,10.7,10.7,-6.9,-8.9,-8.6,-22.3,24,36,26,20,40,,,,,,0,2026-05-20
347,KOKA,Industrials,Engineering & Construction,7324150,128.0,99.46,-53.01,12.06,-68.8,100.0,18.5,-16.1,-23.4,-31.7,-43.8,24,3,2,1,74,,,,,,0,2026-05-20
348,IMJS,Industrials,Conglomerates,23140050,168.0,99.28,19.49,24.31,-61.6,6.3,3.6,-10.1,-12.2,-6.0,-28.6,24,66,43,32,33,,,,,,0,2026-05-20
349,MNCN,Communication Services,Advertising Agencies,44053270,208.0,98.63,-1.68,-17.28,-33.3,2.0,3.7,-5.8,-12.4,-10.3,-18.4,24,20,48,37,17,,,,,,0,2026-05-20
350,BBHI,Financial Services,Banks - Regional,353576,940.0,98.48,-31.37,-24.13,-42.5,42.4,28.7,-11.4,-19.3,-25.3,-33.7,24,9,12,16,62,,,,,,0,2026-05-20
351,HRUM,Energy,Thermal Coal,14460293,775.0,98.01,-12.35,-9.71,-40.6,2.0,2.8,-13.9,-18.4,-22.6,-25.5,23,12,22,21,35,,,,,,0,2026-05-20
352,INTP,Basic Materials,Building Materials,1229980,4830.0,97.99,7.68,14.6,-35.4,1.3,2.3,-4.8,-6.7,-9.4,-22.8,23,52,23,36,29,,,,,,0,2026-05-20
353,WAPO,Consumer Defensive,Packaged Foods,1650080,131.0,97.76,7.81,-2.68,-55.1,15.9,10.1,-1.9,-4.0,-1.3,-21.4,23,64,21,33,28,,,,,,0,2026-05-20
354,RATU,Energy,Oil & Gas E&P,14156933,4725.0,97.74,-4.13,-34.43,-60.7,7.2,4.2,-16.1,-21.3,-17.8,-35.8,23,6,65,15,28,,,,,,0,2026-05-20
355,DATA,Communication Services,Telecom Services,7156573,1840.0,97.61,-22.16,46.94,-71.2,60.0,13.1,-7.0,-9.8,-29.8,-51.1,22,17,2,1,79,,,,,,0,2026-05-20
356,BSDE,Real Estate,Real Estate - Development,8600860,715.0,97.48,6.63,-6.73,-38.9,0.0,0.0,-4.4,-6.9,-6.5,-21.0,22,46,32,31,21,,,,,,0,2026-05-20
357,WIFI,Technology,Information Technology Services,22255183,2030.0,97.48,-2.28,-19.66,-52.2,4.4,3.7,-9.9,-12.3,-10.2,-28.4,22,26,49,21,26,,,,,,0,2026-05-20
358,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1310573,292.0,97.1,18.2,27.29,-52.5,0.7,0.6,-2.8,-3.5,-4.6,-22.3,22,62,46,17,29,,,,,,0,2026-05-20
359,PDPP,Consumer Cyclical,Packaging & Containers,640330,312.0,97.0,23.57,20.94,-45.1,5.4,5.9,-1.1,-5.9,-2.2,-18.8,22,81,82,29,8,,,,,,0,2026-05-20
360,CCSI,Technology,Communication Equipment,994600,272.0,96.93,22.8,19.48,-33.0,23.6,28.0,2.3,1.2,6.3,-15.5,21,89,46,34,14,,,,,,0,2026-05-20
361,MLPL,Consumer Cyclical,Department Stores,38163856,89.0,96.61,12.57,2.11,-63.8,0.0,0.0,-9.0,-11.0,-9.6,-33.3,21,26,35,22,21,,,,,,0,2026-05-20
362,ASSA,Industrials,Rental & Leasing Services,7084086,705.0,96.6,-16.11,6.91,-43.8,12.4,12.4,-7.4,-11.8,-20.4,-29.0,21,18,8,23,55,,,,,,0,2026-05-20
363,CASS,Industrials,Airports & Air Services,439393,1835.0,96.5,10.96,24.53,-38.4,5.8,8.0,0.7,0.7,-3.8,-22.5,21,76,30,22,27,,,,,,0,2026-05-20
364,MYOR,Consumer Defensive,Packaged Foods,12107563,1815.0,96.49,7.73,9.24,-27.1,6.5,14.0,1.8,1.7,-1.9,-12.9,21,69,33,45,17,,,,,,0,2026-05-20
365,ACES,Consumer Cyclical,Specialty Retail,40497366,346.0,96.12,16.06,16.62,-37.8,0.0,0.0,-7.1,-8.1,-8.0,-17.1,20,70,49,37,16,,,,,,0,2026-05-20
366,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5071600,394.0,95.94,15.91,5.07,-48.2,2.6,2.7,-1.4,-0.8,-1.6,-17.8,20,74,75,31,7,,,,,,0,2026-05-20
367,RAAM,Communication Services,Entertainment,1389193,200.0,95.77,10.78,-9.61,-45.4,22.7,18.2,-4.9,-7.2,-4.4,-20.2,20,37,52,39,12,,,,,,0,2026-05-20
368,SONA,Consumer Cyclical,Travel Services,105643,2240.0,95.74,21.84,22.9,-53.3,14.0,9.7,-1.7,-0.9,0.7,-20.5,20,87,71,39,6,,,,,,0,2026-05-20
369,RCCC,Industrials,Trucking,15755830,113.0,94.98,21.61,34.69,-58.1,13.0,7.6,0.7,3.1,1.6,-32.4,19,92,26,10,19,,,,,,0,2026-05-20
370,IKAN,Consumer Defensive,Farm Products,19014806,84.0,94.97,-8.37,-2.18,-49.1,50.0,25.7,-12.7,-14.6,-12.3,-25.9,19,19,41,32,19,,,,,,0,2026-05-20
371,TOWR,Real Estate,Real Estate Services,16274400,430.0,94.52,1.45,-7.1,-36.4,0.0,0.0,-7.9,-10.0,-10.9,-21.2,19,36,37,40,18,,,,,,0,2026-05-20
372,TOBA,Energy,Thermal Coal,14571713,488.0,94.46,-11.19,-23.05,-65.0,27.2,10.3,-13.4,-16.0,-16.8,-42.7,19,11,24,15,62,,,,,,0,2026-05-20
373,OKAS,Basic Materials,Specialty Chemicals,4006736,107.0,94.31,4.23,-3.12,-69.6,11.5,4.3,-10.2,-12.5,-8.7,-34.8,19,42,56,33,21,,,,,,0,2026-05-20
374,HOMI,Real Estate,Real Estate - Development,3097486,224.0,93.69,10.31,22.19,-71.8,20.4,6.2,1.6,-1.1,-10.4,-36.5,18,29,6,8,35,,,,,,0,2026-05-20
375,ASRI,Real Estate,Real Estate - Development,20211273,118.0,93.66,-4.13,-15.51,-37.9,0.0,0.0,-7.2,-10.1,-11.7,-25.8,18,29,21,30,31,,,,,,0,2026-05-20
376,AGRO,Financial Services,Banks - Regional,43467513,168.0,93.65,12.42,15.39,-33.9,0.0,0.0,-6.4,-8.2,-8.0,-22.9,18,63,29,29,19,,,,,,0,2026-05-20
377,HEAL,Healthcare,Medical Care Facilities,9191610,1005.0,93.33,9.46,18.53,-42.2,1.0,1.3,-0.1,-7.0,-14.6,-28.6,18,32,30,24,32,,,,,,0,2026-05-20
378,JSMR,Industrials,Infrastructure Operations,2843986,2920.0,93.27,-0.75,-4.42,-30.3,0.0,0.0,-2.5,-4.9,-7.0,-15.7,17,45,29,41,14,,,,,,0,2026-05-20
379,PANR,Consumer Cyclical,Travel Services,248790,515.0,93.25,22.66,32.36,-53.2,3.4,2.8,-5.1,-3.1,-2.7,-20.9,17,77,50,31,12,,,,,,0,2026-05-20
380,NICL,Basic Materials,Other Industrial Metals & Mining,27190783,640.0,92.77,-48.53,-51.42,-65.5,12.2,5.4,-16.9,-22.9,-27.0,-40.0,17,3,7,19,63,,,,,,0,2026-05-20
381,JIHD,Consumer Cyclical,Lodging,553780,456.0,92.72,5.77,-1.04,-43.7,0.0,0.0,-6.0,-8.8,-11.9,-23.6,17,34,50,36,7,,,,,,0,2026-05-20
382,GMTD,Real Estate,Real Estate - Development,20696,1780.0,92.59,31.03,33.28,-46.6,26.1,19.2,5.0,6.3,10.6,-16.9,17,96,33,44,9,,,,,,0,2026-05-20
383,SMRA,Real Estate,Real Estate - Development,30530180,306.0,91.97,4.09,1.01,-35.4,1.3,2.3,-4.1,-3.4,-7.0,-21.1,16,49,30,38,16,,,,,,0,2026-05-20
384,BBCA,Financial Services,Banks - Regional,154867203,5950.0,91.9,6.51,5.51,-35.6,1.7,3.0,-2.5,-2.5,-6.9,-18.9,16,50,35,31,15,,,,,,0,2026-05-20
385,NICE,Basic Materials,Other Industrial Metals & Mining,1014463,280.0,91.76,3.63,-5.68,-51.3,6.1,5.1,-7.9,-10.3,-7.9,-28.6,16,43,25,24,32,,,,,,0,2026-05-20
386,FAST,Consumer Cyclical,Restaurants,2165790,256.0,91.65,1.07,13.74,-67.8,59.0,15.0,-9.7,-13.0,-17.9,-43.9,16,7,6,2,72,,,,,,0,2026-05-20
387,INDR,Consumer Cyclical,Textile Manufacturing,72620,2060.0,91.06,-21.14,-17.2,-46.8,2.5,2.7,-12.5,-18.5,-24.3,-28.2,16,9,14,18,24,,,,,,0,2026-05-20
388,INDO,Consumer Cyclical,Lodging,35023643,153.0,90.83,15.62,14.34,-70.6,7.7,2.9,-3.2,-3.4,-7.6,-38.1,15,50,9,21,41,,,,,,0,2026-05-20
389,CTRA,Real Estate,Real Estate - Development,10891486,655.0,90.43,1.33,-9.12,-39.1,0.0,0.0,-4.5,-6.1,-7.2,-23.2,15,37,26,32,17,,,,,,0,2026-05-20
390,SMGR,Basic Materials,Building Materials,10874603,1915.0,90.12,-4.65,-3.38,-40.2,0.0,0.0,-6.9,-8.9,-18.3,-26.8,15,22,25,25,17,,,,,,0,2026-05-20
391,SAPX,Industrials,Integrated Freight & Logistics,162893,232.0,89.95,12.25,6.93,-38.0,0.9,1.4,-3.7,-5.2,-8.2,-20.2,15,57,38,25,10,,,,,,0,2026-05-20
392,AMRT,Consumer Defensive,Grocery Stores,41792950,1445.0,89.9,16.72,14.38,-44.1,9.5,9.9,-0.4,1.1,-1.3,-22.8,14,63,42,29,14,,,,,,0,2026-05-20
393,ADHI,Industrials,Engineering & Construction,14107240,181.0,89.22,8.72,19.61,-38.9,3.4,5.0,-9.0,-7.4,-8.7,-26.2,14,67,31,25,14,,,,,,0,2026-05-20
394,ICBP,Consumer Defensive,Packaged Foods,5076046,6725.0,89.07,10.36,10.8,-39.6,0.0,0.0,-2.6,-2.5,-6.0,-19.8,14,59,37,36,9,,,,,,0,2026-05-20
395,WIRG,Technology,Information Technology Services,47874166,68.0,88.88,4.44,-4.11,-69.6,0.0,0.0,-9.1,-12.4,-14.1,-38.3,14,25,43,17,18,,,,,,0,2026-05-20
396,MDIY,Consumer Cyclical,Department Stores,872580,795.0,88.03,9.47,5.37,-52.1,3.2,2.8,-4.7,-7.5,-9.4,-22.3,14,45,45,31,9,,,,,,0,2026-05-20
397,SMBR,Basic Materials,Building Materials,6465353,179.0,87.55,-7.67,-4.36,-44.1,1.7,2.0,-7.6,-13.7,-18.5,-33.9,13,13,14,16,38,,,,,,0,2026-05-20
398,CENT,Communication Services,Telecom Services,7631103,88.0,85.99,-24.46,-25.95,-50.0,0.0,0.0,-10.5,-13.1,-14.1,-29.7,13,30,15,18,11,,,,,,0,2026-05-20
399,SMLE,Basic Materials,Specialty Chemicals,1239573,110.0,85.73,-5.55,-6.88,-74.2,7.8,2.5,-7.9,-13.0,-15.5,-44.5,13,22,12,5,31,,,,,,0,2026-05-20
400,BKSL,Real Estate,Real Estate - Development,285082846,87.0,85.36,-15.79,-16.04,-52.5,0.0,0.0,-13.0,-16.8,-20.4,-34.6,13,8,7,32,39,,,,,,0,2026-05-20
401,LPLI,Real Estate,Real Estate Services,795500,240.0,85.21,3.81,13.25,-73.3,0.8,0.3,-14.9,-18.3,-19.4,-41.3,12,20,20,6,18,,,,,,0,2026-05-20
402,FMII,Real Estate,Real Estate - Development,118903,228.0,85.15,10.26,-3.2,-48.9,10.7,9.2,-8.3,-9.0,-4.2,-26.6,12,64,45,16,10,,,,,,0,2026-05-20
403,MIKA,Healthcare,Medical Care Facilities,3035743,1710.0,85.1,-2.92,-3.71,-37.2,0.0,0.0,-8.7,-11.7,-16.2,-26.9,12,23,21,21,15,,,,,,0,2026-05-20
404,BRIS,Financial Services,Banks - Regional,20331406,1770.0,84.93,-3.99,-7.01,-39.9,4.1,5.6,-2.2,-2.8,-11.0,-24.0,12,37,25,27,11,,,,,,0,2026-05-20
405,KLAS,Industrials,Marine Shipping,40583056,76.0,84.34,13.94,4.12,-51.9,1.3,1.2,-8.8,-9.3,-7.5,-34.3,12,46,48,12,13,,,,,,0,2026-05-20
406,SMDM,Real Estate,Real Estate - Development,380320,560.0,84.29,24.32,26.98,-63.6,0.0,0.0,-7.8,-10.1,-9.3,-27.8,11,67,39,22,3,,,,,,0,2026-05-20
407,PPRI,Consumer Cyclical,Packaging & Containers,6975713,167.0,83.56,14.05,20.4,-67.3,26.5,9.3,-5.2,-8.9,-10.2,-39.9,11,45,7,7,8,,,,,,0,2026-05-20
408,PANI,Real Estate,Real Estate - Development,5817883,7750.0,83.06,8.66,-1.41,-53.6,3.0,2.5,-8.3,-9.9,-7.3,-36.5,11,43,50,10,12,,,,,,0,2026-05-20
409,NAIK,Basic Materials,Building Materials,30416736,94.0,82.86,19.41,17.05,-76.4,6.4,1.8,-6.1,-6.8,-3.2,-21.0,11,64,51,40,1,,,,,,0,2026-05-20
410,KARW,Industrials,Marine Shipping,71090,290.0,82.4,26.6,17.92,-86.9,13.3,1.7,-2.3,-2.8,-4.8,-37.0,10,76,88,12,2,,,,,,0,2026-05-20
411,OBAT,Consumer Defensive,Packaged Foods,1726140,288.0,82.05,2.32,,-46.2,0.0,0.0,-7.0,-10.2,-14.6,-28.5,10,34,32,19,5,,,,,,0,2026-05-20
412,SHIP,Energy,Oil & Gas Equipment & Services,188696,2060.0,81.8,-43.4,-5.47,-71.3,30.0,8.5,-25.6,-36.5,-42.2,-53.0,10,2,3,4,57,,,,,,0,2026-05-20
413,KLBF,Healthcare,Drug Manufacturers - General,54941170,835.0,81.38,-1.88,-2.21,-47.8,0.0,0.0,-3.7,-4.8,-11.4,-27.3,10,31,22,20,13,,,,,,0,2026-05-20
414,SSMS,Consumer Defensive,Farm Products,6819510,995.0,81.16,-8.47,-9.4,-41.9,0.0,0.0,-19.6,-22.2,-22.3,-30.3,10,21,12,20,10,,,,,,0,2026-05-20
