rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,LPCK,Real Estate,Real Estate - Development,599083,620.0,108.26,-15.37,-7.07,-36.7,44.2,34.5,-3.7,-4.7,-10.7,-1.4,40,28,12,60,48,,,,,,0,2026-05-06
280,INDF,Consumer Defensive,Packaged Foods,12929450,6950.0,107.93,9.31,-7.68,-18.5,17.8,40.0,0.5,1.5,6.3,-3.0,40,54,81,49,26,,,,,,0,2026-05-06
281,TSPC,Industrials,Conglomerates,1431156,2420.0,107.78,0.69,-2.78,-20.1,15.9,35.2,-1.1,-0.7,-5.0,-4.3,40,41,55,47,30,,,,,,0,2026-05-06
282,CENT,Communication Services,Telecom Services,6801053,110.0,107.74,-20.51,-21.5,-37.5,66.7,40.0,5.5,6.3,1.4,-12.3,40,75,22,34,58,,,,,,0,2026-05-06
283,DWGL,Energy,Thermal Coal,1866253,280.0,107.65,25.45,35.12,-70.5,41.4,10.9,1.4,4.6,7.1,-16.8,39,80,60,2,53,,,,,,0,2026-05-06
284,AGAR,Consumer Defensive,Farm Products,361000,246.0,107.56,17.62,31.72,-30.5,21.8,28.9,-3.1,1.2,2.7,0.3,39,83,70,56,13,,,,,,0,2026-05-06
285,CEKA,Consumer Defensive,Packaged Foods,28160,2370.0,107.49,4.63,-6.12,-20.1,21.0,40.9,0.9,2.0,2.3,-4.9,39,51,74,46,36,,,,,,0,2026-05-06
286,INPC,Financial Services,Banks - Regional,6537470,162.0,107.48,-2.15,-10.68,-47.1,14.9,12.7,0.7,0.0,-2.8,-2.9,39,53,35,63,38,,,,,,0,2026-05-06
287,MPOW,Utilities,Utilities - Independent Power Producers,14299236,108.0,107.03,20.32,18.48,-27.5,25.6,34.9,-1.5,0.3,4.6,-6.1,39,82,55,52,38,,,,,,0,2026-05-06
288,MSTI,Technology,Information Technology Services,1320560,1380.0,106.98,-3.01,-24.94,-16.7,8.0,27.0,-0.3,-1.5,0.9,-4.7,38,26,76,40,32,,,,,,0,2026-05-06
289,CSAP,Industrials,Industrial Distribution,187776,288.0,106.96,6.1,-7.88,-25.0,26.4,38.6,-0.9,-0.8,-1.7,-4.6,38,44,62,45,16,,,,,,0,2026-05-06
290,CRSN,Industrials,Specialty Business Services,1059510,117.0,106.75,14.9,13.93,-35.0,19.4,23.2,1.1,3.4,4.3,-2.1,38,80,40,59,25,,,,,,0,2026-05-06
291,BMRI,Financial Services,Banks - Regional,158492306,4490.0,106.7,-0.51,-8.51,-17.1,13.1,36.0,-0.5,-1.8,-6.7,-4.2,38,18,62,62,21,,,,,,0,2026-05-06
292,GLVA,Technology,Electronics & Computer Distribution,29620,340.0,106.67,4.4,-4.89,-26.4,15.3,27.0,-0.5,0.6,-0.8,-5.3,37,48,45,59,35,,,,,,0,2026-05-06
293,MAPA,Consumer Cyclical,Specialty Retail,28425126,610.0,106.58,-1.29,-20.57,-23.3,17.3,32.7,-3.6,-6.2,-6.0,-7.3,37,7,66,53,26,,,,,,0,2026-05-06
294,KEJU,Consumer Defensive,Packaged Foods,347276,560.0,106.55,13.73,2.37,-30.9,14.2,21.7,3.2,5.7,4.2,-7.9,37,58,77,30,28,,,,,,0,2026-05-06
295,SMKL,Consumer Cyclical,Packaging & Containers,124653,159.0,106.51,-2.09,-9.4,-18.0,12.5,33.6,-3.5,-2.4,-4.7,-5.6,37,26,56,48,33,,,,,,0,2026-05-06
296,ARTA,Consumer Cyclical,Lodging,22013,2650.0,106.38,-18.91,-55.75,-31.9,42.9,39.1,-3.0,-5.2,-6.2,-12.1,37,10,71,36,44,,,,,,0,2026-05-06
297,GWSA,Real Estate,Real Estate - Development,1592320,151.0,106.22,-1.49,4.35,-40.6,25.8,23.1,-1.8,-0.8,-4.1,-3.8,36,67,11,65,43,,,,,,0,2026-05-06
298,RATU,Energy,Oil & Gas E&P,13532446,6350.0,106.15,34.93,,-47.6,42.7,24.8,-1.4,0.8,3.7,-15.4,36,93,36,25,60,,,,,,0,2026-05-06
299,BESS,Industrials,Marine Shipping,223900,1175.0,105.77,-0.55,24.29,-37.5,56.7,37.6,1.1,-0.2,-8.4,-12.0,36,22,24,17,55,,,,,,0,2026-05-06
300,GOLD,Communication Services,Telecom Services,122136,280.0,105.51,-1.65,-5.35,-28.2,17.6,27.6,-2.6,-2.6,-3.3,-4.2,36,40,51,38,30,,,,,,0,2026-05-06
301,PUDP,Real Estate,Real Estate Services,500560,324.0,105.36,-0.02,11.74,-76.4,58.8,10.3,-2.5,-2.9,-4.7,-37.1,36,27,6,5,63,,,,,,0,2026-05-06
302,MGRO,Consumer Defensive,Packaged Foods,3374463,675.0,105.31,-4.14,-23.06,-15.6,2.3,10.7,-3.6,-6.4,-5.6,-8.2,35,11,73,42,23,,,,,,0,2026-05-06
303,AIMS,Energy,Thermal Coal,1666376,436.0,105.27,-28.88,-31.75,-46.8,56.8,29.2,-2.1,-1.4,-0.9,6.9,35,42,6,68,55,,,,,,0,2026-05-06
304,NOBU,Financial Services,Banks - Regional,3967753,525.0,105.26,0.96,0.31,-35.6,7.1,10.8,-2.3,-4.0,-7.8,-3.0,35,16,68,61,15,,,,,,0,2026-05-06
305,VOKS,Industrials,Electrical Equipment & Parts,1077726,220.0,105.25,21.48,30.15,-41.2,18.9,18.5,0.7,-4.1,1.4,-10.3,35,83,50,29,32,,,,,,0,2026-05-06
306,ERAA,Consumer Cyclical,Specialty Retail,46650926,410.0,105.06,14.25,18.7,-26.1,13.9,25.6,-0.0,2.5,2.3,-4.2,34,79,72,50,31,,,,,,0,2026-05-06
307,TLKM,Communication Services,Telecom Services,104837440,2880.0,105.06,-11.43,-17.07,-26.9,27.9,37.2,0.0,-4.3,-9.0,-11.5,34,9,30,41,49,,,,,,0,2026-05-06
308,BKSL,Real Estate,Real Estate - Development,225352486,106.0,105.0,5.14,37.24,-42.1,58.2,33.6,-2.9,-5.9,-10.1,-21.1,34,23,17,30,65,,,,,,0,2026-05-06
309,IKAN,Consumer Defensive,Farm Products,23965180,100.0,104.89,11.15,54.12,-39.4,78.6,40.4,-0.5,0.3,0.7,-10.6,34,71,45,40,5,,,,,,0,2026-05-06
310,GEMS,Energy,Thermal Coal,126623,7875.0,104.86,-2.83,-27.5,-16.9,6.4,22.9,-2.6,-4.6,-4.5,-9.2,33,13,73,42,31,,,,,,0,2026-05-06
311,KLIN,Consumer Cyclical,Home Improvement Retail,105883,149.0,104.86,5.71,-6.63,-25.5,22.1,34.6,-3.2,-4.4,-5.0,-11.7,33,29,58,28,17,,,,,,0,2026-05-06
312,BNLI,Financial Services,Banks - Regional,87003,3400.0,104.79,12.34,65.87,-42.5,65.2,34.8,5.8,5.7,2.7,-16.7,33,86,20,10,58,,,,,,0,2026-05-06
313,IMJS,Industrials,Conglomerates,21925300,199.0,104.65,26.52,34.28,-54.5,25.9,14.7,1.7,6.5,9.4,-15.5,33,89,41,27,42,,,,,,0,2026-05-06
314,UNVR,Consumer Defensive,Household & Personal Products,23856593,1640.0,103.96,-24.84,-39.05,-40.8,32.5,26.2,1.7,-6.5,-15.4,-19.4,33,2,24,34,49,,,,,,0,2026-05-06
315,DILD,Real Estate,Real Estate - Development,22352116,127.0,103.84,0.64,-8.83,-22.1,4.1,12.2,-3.1,-1.6,-3.5,-5.9,33,50,48,48,29,,,,,,0,2026-05-06
316,PNIN,Financial Services,Insurance - Life,499466,795.0,103.73,4.87,-8.33,-26.7,6.7,14.7,0.8,1.9,1.9,-3.1,32,49,76,56,11,,,,,,0,2026-05-06
317,KMDS,Consumer Defensive,Food Distribution,208326,565.0,103.63,-5.78,-25.48,-22.5,3.4,10.2,-3.4,-3.4,-6.2,-10.5,32,9,61,44,20,,,,,,0,2026-05-06
318,BLES,Basic Materials,Building Materials,3629910,158.0,103.61,8.94,-6.97,-18.6,31.7,51.4,-4.7,-2.2,5.9,-1.1,32,46,71,51,16,,,,,,0,2026-05-06
319,RANC,Consumer Defensive,Grocery Stores,178020,560.0,103.53,-8.6,-3.94,-50.2,38.6,21.6,-1.7,-1.0,-7.5,-19.3,32,37,18,12,47,,,,,,0,2026-05-06
320,IRRA,Healthcare,Medical Distribution,949923,390.0,103.42,6.26,-0.29,-26.4,3.7,9.1,-1.0,-1.1,-1.5,-7.6,31,43,66,41,24,,,,,,0,2026-05-06
321,PALM,Financial Services,Asset Management,832863,374.0,103.4,-1.83,-9.26,-16.5,13.3,37.3,2.2,2.6,0.8,-2.6,31,53,63,52,18,,,,,,0,2026-05-06
322,ASBI,Financial Services,Insurance - Diversified,42330,402.0,103.29,7.05,0.8,-31.3,3.4,6.8,-4.1,-4.2,-3.9,-9.6,31,27,70,32,25,,,,,,0,2026-05-06
323,MIDI,Consumer Defensive,Grocery Stores,18726963,350.0,103.26,14.61,-4.56,-26.8,34.6,41.3,3.5,6.6,13.3,-8.0,31,73,79,32,24,,,,,,0,2026-05-06
324,INDX,Industrials,Marine Shipping,19451260,105.0,103.2,19.57,60.38,-62.0,54.4,17.8,-6.6,-3.6,-9.5,-26.1,31,66,13,6,56,,,,,,0,2026-05-06
325,MTMH,Healthcare,Medical Care Facilities,19890,960.0,103.11,3.77,5.34,-31.7,14.3,21.2,-1.7,-1.6,-4.9,-11.6,30,31,45,25,32,,,,,,0,2026-05-06
326,ERAL,Consumer Cyclical,Specialty Retail,9059553,302.0,103.08,-6.98,0.12,-24.9,23.1,36.2,-2.1,-2.2,-8.4,-8.3,30,35,43,55,44,,,,,,0,2026-05-06
327,SCNP,Technology,Consumer Electronics,595783,162.0,102.93,-21.79,-15.59,-29.6,8.0,15.0,-3.5,-5.5,-9.4,-7.0,30,5,50,46,21,,,,,,0,2026-05-06
328,MAYA,Financial Services,Banks - Regional,2071860,198.0,102.72,12.12,14.57,-39.3,11.2,13.5,-1.6,-1.1,-1.8,-12.3,30,56,48,28,30,,,,,,0,2026-05-06
329,PGEO,Utilities,Utilities - Renewable,21134980,1020.0,102.65,4.51,-3.9,-41.4,33.3,26.1,3.8,2.7,2.1,-15.2,30,56,59,29,51,,,,,,0,2026-05-06
330,BIRD,Industrials,Railroads,1315830,1560.0,102.62,-4.21,-16.32,-22.0,12.0,27.6,-3.3,-4.2,-6.5,-11.2,29,14,64,38,36,,,,,,0,2026-05-06
331,MAHA,Industrials,Trucking,8222856,150.0,102.55,3.19,0.23,-29.9,13.6,22.0,-0.4,0.2,0.6,-1.4,29,43,34,61,20,,,,,,0,2026-05-06
332,ASSA,Industrials,Rental & Leasing Services,7403466,780.0,102.23,-10.54,12.9,-37.8,67.4,39.8,-6.9,-9.5,-19.9,-21.5,29,12,14,25,64,,,,,,0,2026-05-06
333,MKPI,Real Estate,Real Estate Services,45233,21850.0,101.79,-0.43,-12.02,-17.2,0.0,0.0,-2.1,-3.7,-5.7,-9.1,29,19,64,43,15,,,,,,0,2026-05-06
334,IFII,Basic Materials,Lumber & Wood Production,176430,222.0,101.57,-7.49,-8.67,-24.0,7.4,18.0,-0.8,-1.0,-3.5,-4.4,28,24,36,52,29,,,,,,0,2026-05-06
335,ELIT,Technology,Information Technology Services,7929296,204.0,101.25,-19.0,-3.04,-47.4,40.3,24.2,-1.5,-3.4,-6.0,-1.3,28,37,8,72,38,,,,,,0,2026-05-06
336,AVIA,Basic Materials,Specialty Chemicals,25170740,390.0,101.17,3.3,0.59,-22.5,10.7,25.0,-0.2,3.4,0.4,-6.3,28,66,42,51,27,,,,,,0,2026-05-06
337,BALI,Communication Services,Telecom Services,10766,1275.0,101.09,12.97,25.42,-41.2,13.8,14.8,-0.4,-1.7,-3.0,-7.8,28,31,51,66,18,,,,,,0,2026-05-06
338,SOUL,Industrials,Specialty Business Services,1552296,52.0,101.09,5.48,24.5,-50.9,52.9,25.0,-6.5,-6.6,-11.9,-27.2,28,59,11,13,41,,,,,,0,2026-05-06
339,CPIN,Consumer Defensive,Farm Products,7908983,4090.0,100.76,-0.57,-15.92,-21.7,16.9,34.2,-2.1,-4.7,-1.2,-9.9,27,18,70,35,23,,,,,,0,2026-05-06
340,SPMA,Basic Materials,Paper & Paper Products,443170,208.0,100.59,-2.29,-10.35,-29.6,7.3,13.9,-3.2,-4.3,-4.6,-11.5,27,23,53,25,23,,,,,,0,2026-05-06
341,BBRI,Financial Services,Banks - Regional,274591410,3150.0,100.25,1.78,-3.06,-21.8,5.4,15.4,1.3,0.3,-4.8,-9.0,27,37,56,46,18,,,,,,0,2026-05-06
342,AISA,Consumer Defensive,Packaged Foods,4029733,123.0,99.94,2.24,6.3,-24.5,17.1,31.0,-3.0,-3.3,-4.4,-9.7,27,50,39,44,37,,,,,,0,2026-05-06
343,KKGI,Energy,Thermal Coal,5250743,318.0,99.9,-11.82,-33.77,-21.6,4.4,13.3,-0.6,-0.2,-4.5,-3.0,27,9,65,42,15,,,,,,0,2026-05-06
344,RIGS,Industrials,Marine Shipping,98953,690.0,99.88,4.56,1.6,-23.3,5.3,14.3,0.5,0.7,-2.3,-9.7,26,36,57,39,24,,,,,,0,2026-05-06
345,DCII,Real Estate,Real Estate Services,823,198250.0,99.69,-17.06,14.58,-44.9,34.0,23.7,-0.2,-0.7,-3.7,-21.0,26,24,62,18,47,,,,,,0,2026-05-06
346,TOBA,Energy,Thermal Coal,15117613,580.0,99.62,3.63,29.45,-58.4,82.5,24.3,-3.0,-4.8,-6.2,-33.1,26,45,23,7,75,,,,,,0,2026-05-06
347,VICO,Financial Services,Asset Management,831356,162.0,99.58,9.72,20.14,-28.9,19.1,28.3,-2.5,-1.1,-2.1,-10.4,26,61,37,43,22,,,,,,0,2026-05-06
348,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,27491286,304.0,99.33,1.29,14.65,-52.9,71.8,27.1,-9.0,-8.6,-13.1,-34.0,25,47,17,7,73,,,,,,0,2026-05-06
349,PTIS,Industrials,Marine Shipping,166823,308.0,99.03,4.66,-8.89,-33.0,29.4,31.5,-0.1,0.9,2.3,-14.5,25,64,57,23,32,,,,,,0,2026-05-06
350,MNCN,Communication Services,Advertising Agencies,47196756,234.0,98.83,-0.06,-17.23,-25.0,14.7,27.8,-7.9,-8.1,-0.4,-8.8,25,36,53,39,18,,,,,,0,2026-05-06
351,SULI,Basic Materials,Lumber & Wood Production,1615106,104.0,98.74,0.95,11.13,-38.1,36.8,30.4,-0.3,0.0,-2.3,-13.4,25,55,26,15,52,,,,,,0,2026-05-06
352,NANO,Healthcare,Medical Devices,25310310,34.0,98.45,-9.67,-4.27,-58.0,54.5,20.3,-10.5,-8.8,-12.1,-26.7,25,20,10,9,37,,,,,,0,2026-05-06
353,INTP,Basic Materials,Building Materials,1270136,5150.0,98.43,3.29,6.85,-31.1,8.0,14.1,-2.5,-2.7,-8.4,-17.9,24,34,25,37,33,,,,,,0,2026-05-06
354,WGSH,Technology,Software - Infrastructure,1262110,104.0,98.04,-32.5,-18.42,-34.6,33.3,32.1,-7.1,-9.4,-13.3,-11.7,24,5,15,35,27,,,,,,0,2026-05-06
355,ACES,Consumer Cyclical,Specialty Retail,42450506,386.0,97.85,12.84,4.56,-30.6,10.3,17.5,1.5,4.2,1.2,-8.8,24,59,68,44,12,,,,,,0,2026-05-06
356,JECC,Industrials,Electrical Equipment & Parts,35140,900.0,97.63,-5.56,-3.78,-44.1,24.7,20.1,-7.2,-6.1,-5.4,-14.4,24,34,36,26,35,,,,,,0,2026-05-06
357,PWON,Real Estate,Real Estate - Diversified,31967673,316.0,97.59,-3.69,-12.75,-22.4,0.0,0.0,-4.6,-6.9,-8.6,-12.4,24,11,47,37,22,,,,,,0,2026-05-06
358,ASRI,Real Estate,Real Estate - Development,22222803,131.0,97.43,0.01,-3.52,-31.1,17.0,24.4,-3.2,-3.7,-6.7,-17.8,23,31,27,21,39,,,,,,0,2026-05-06
359,PNLF,Financial Services,Banks - Regional,38184046,248.0,97.4,2.58,-3.22,-39.2,9.7,12.1,-0.7,0.4,-1.2,-3.4,23,55,45,61,8,,,,,,0,2026-05-06
360,TMPO,Communication Services,Publishing,2640340,133.0,97.3,10.45,9.4,-50.4,20.9,14.6,0.5,0.9,1.0,-15.3,23,57,33,27,41,,,,,,0,2026-05-06
361,BSDE,Real Estate,Real Estate - Development,8901320,770.0,97.26,5.18,-0.16,-34.2,6.9,11.1,-2.2,-2.4,-2.5,-15.2,23,35,39,26,26,,,,,,0,2026-05-06
362,VAST,Real Estate,Real Estate Services,4030436,134.0,96.81,6.71,19.82,-42.7,28.8,23.1,4.4,8.5,8.1,-12.9,22,84,36,42,37,,,,,,0,2026-05-06
363,SSMS,Consumer Defensive,Farm Products,6848996,1400.0,96.76,-8.43,-16.38,-23.1,11.1,25.0,-0.4,2.5,-2.4,-8.0,22,24,50,33,12,,,,,,0,2026-05-06
364,CASS,Industrials,Airports & Air Services,635800,1875.0,96.72,8.76,22.23,-37.1,8.1,11.2,2.8,3.1,-7.5,-21.2,22,52,47,30,24,,,,,,0,2026-05-06
365,PNBN,Financial Services,Banks - Regional,4630893,1005.0,96.63,7.51,5.21,-38.8,7.5,9.9,-1.4,1.4,-0.6,-6.6,22,62,62,55,6,,,,,,0,2026-05-06
366,RELI,Financial Services,Capital Markets,10140,498.0,96.62,-2.05,-12.9,-43.4,22.1,19.1,0.2,0.3,-0.3,-14.7,22,33,59,29,40,,,,,,0,2026-05-06
367,AGRO,Financial Services,Banks - Regional,41830063,185.0,96.36,10.27,10.04,-27.2,10.1,19.8,-0.9,-0.3,-2.2,-15.7,21,63,33,33,28,,,,,,0,2026-05-06
368,CITA,Basic Materials,Other Industrial Metals & Mining,298650,3600.0,96.29,-24.0,-33.72,-33.9,25.9,28.6,-11.3,-13.3,-15.1,-16.8,21,3,23,22,43,,,,,,0,2026-05-06
369,PORT,Industrials,Marine Shipping,26926,895.0,95.33,1.94,2.6,-45.1,10.5,10.4,-0.5,-0.1,-1.5,-13.2,21,51,48,8,30,,,,,,0,2026-05-06
370,BTPS,Financial Services,Banks - Regional,4341546,990.0,95.18,-6.13,-16.9,-30.8,15.0,22.7,-2.2,-3.1,-5.2,-18.5,21,20,42,24,39,,,,,,0,2026-05-06
371,DATA,Communication Services,Telecom Services,10288286,2050.0,95.17,-4.07,78.27,-68.0,104.0,19.4,-2.4,-4.2,-32.0,-45.1,21,12,2,1,75,,,,,,0,2026-05-06
372,WIFI,Technology,Information Technology Services,23749940,2390.0,94.8,5.9,23.44,-43.8,22.9,19.3,0.6,0.5,3.3,-15.6,20,75,41,22,27,,,,,,0,2026-05-06
373,TBIG,Communication Services,Telecom Services,2803093,1705.0,94.52,9.31,5.48,-39.3,18.0,19.0,-5.6,-3.6,0.8,-10.8,20,54,40,44,15,,,,,,0,2026-05-06
374,TRJA,Industrials,Rental & Leasing Services,848840,131.0,94.18,3.18,10.59,-33.8,7.4,11.8,-2.2,-3.4,-5.6,-13.4,20,36,30,27,20,,,,,,0,2026-05-06
375,JIHD,Consumer Cyclical,Lodging,755133,496.0,94.14,4.52,-3.58,-40.2,0.0,0.0,-3.6,-4.2,-10.7,-17.9,20,18,43,33,18,,,,,,0,2026-05-06
376,INDR,Consumer Cyclical,Textile Manufacturing,109243,2500.0,93.79,-21.11,-29.42,-35.4,24.4,26.3,-7.5,-9.9,-13.0,-12.8,19,13,22,23,36,,,,,,0,2026-05-06
377,TPIA,Basic Materials,Specialty Chemicals,15260043,6075.0,93.67,33.9,55.45,-42.4,52.3,31.8,5.3,5.2,4.6,-16.4,19,96,65,36,13,,,,,,0,2026-05-06
378,ECII,Consumer Cyclical,Specialty Retail,838196,175.0,93.65,-12.68,4.0,-34.2,1.7,3.2,-1.1,-1.6,-15.0,-10.9,19,21,20,50,19,,,,,,0,2026-05-06
379,IPAC,Real Estate,Real Estate Services,185283,155.0,93.58,-8.02,-7.86,-62.9,23.0,9.9,-3.9,-4.2,-4.2,-17.4,19,50,54,4,20,,,,,,0,2026-05-06
380,KIJA,Real Estate,Real Estate - Development,111257116,178.0,93.56,-3.36,5.77,-49.7,5.7,5.2,-4.4,-3.9,-6.3,-11.6,19,45,12,53,25,,,,,,0,2026-05-06
381,TRUS,Financial Services,Credit Services,57643,386.0,93.24,10.63,10.32,-28.0,1.6,3.8,0.2,-1.0,-4.7,-12.0,18,23,52,41,9,,,,,,0,2026-05-06
382,TOWR,Real Estate,Real Estate Services,16027620,488.0,93.2,-4.86,-20.64,-27.9,9.4,18.2,-0.1,-1.0,-0.9,-11.3,18,27,34,45,21,,,,,,0,2026-05-06
383,NICE,Basic Materials,Other Industrial Metals & Mining,1394006,320.0,92.99,12.67,26.56,-44.3,27.0,21.1,0.0,2.8,0.7,-20.3,18,85,24,20,48,,,,,,0,2026-05-06
384,SMGR,Basic Materials,Building Materials,9780590,2080.0,92.96,-10.12,-7.66,-35.0,4.0,6.7,-3.0,-8.6,-18.0,-21.5,18,2,30,31,22,,,,,,0,2026-05-06
385,PDPP,Consumer Cyclical,Packaging & Containers,542413,340.0,92.16,14.03,0.2,-40.7,14.9,15.8,-2.1,3.1,6.8,-13.7,18,71,80,35,4,,,,,,0,2026-05-06
386,FMII,Real Estate,Real Estate - Development,264100,256.0,92.08,21.33,10.91,-42.6,24.3,20.8,1.4,7.6,5.8,-18.9,17,81,55,21,13,,,,,,0,2026-05-06
387,MYOR,Consumer Defensive,Packaged Foods,13267520,1785.0,91.85,-5.29,-9.59,-28.3,4.7,10.2,0.0,-3.1,-7.8,-14.9,17,16,34,29,15,,,,,,0,2026-05-06
388,WAPO,Consumer Defensive,Packaged Foods,1836356,138.0,91.78,8.6,25.38,-52.7,22.1,14.0,-1.0,0.9,-2.5,-17.7,17,79,26,5,43,,,,,,0,2026-05-06
389,RGAS,Energy,Oil & Gas Equipment & Services,19680170,88.0,91.7,5.67,0.6,-38.0,6.0,8.5,-2.4,-2.7,-3.1,-13.2,17,22,57,46,10,,,,,,0,2026-05-06
390,ADHI,Industrials,Engineering & Construction,14015166,204.0,91.44,2.32,2.44,-31.1,16.6,24.0,6.3,8.1,-1.4,-17.8,16,57,41,24,17,,,,,,0,2026-05-06
391,SMBR,Basic Materials,Building Materials,5762323,200.0,91.09,-5.36,4.11,-37.5,24.1,24.4,-9.4,-10.1,-15.9,-27.6,16,8,20,22,45,,,,,,0,2026-05-06
392,MLPL,Consumer Cyclical,Department Stores,38233123,102.0,90.82,11.66,17.74,-58.5,13.3,7.7,-0.1,-0.2,-0.8,-23.7,16,74,20,14,34,,,,,,0,2026-05-06
393,FAST,Consumer Cyclical,Restaurants,2228143,290.0,90.75,1.4,45.09,-63.5,83.5,20.7,-4.9,-8.1,-16.6,-36.8,16,39,4,14,60,,,,,,0,2026-05-06
394,SHID,Consumer Cyclical,Lodging,76036,755.0,90.43,-7.59,-16.46,-39.6,15.3,16.8,0.7,0.7,-3.4,-14.3,16,35,41,41,19,,,,,,0,2026-05-06
395,SAPX,Industrials,Integrated Freight & Logistics,163490,250.0,90.25,7.53,-4.9,-33.2,3.3,6.1,0.6,0.0,-4.5,-15.1,15,25,42,38,8,,,,,,0,2026-05-06
396,RAAM,Communication Services,Entertainment,1679410,214.0,90.21,3.78,-0.15,-41.5,31.3,25.1,-3.2,-6.1,0.2,-15.7,15,42,46,31,10,,,,,,0,2026-05-06
397,FILM,Communication Services,Entertainment,5434833,2770.0,90.15,12.2,107.75,-80.9,85.3,9.8,11.8,5.7,-32.8,-54.2,15,15,0,7,50,,,,,,0,2026-05-06
398,SMLE,Basic Materials,Specialty Chemicals,2422203,130.0,90.07,8.88,20.93,-69.5,27.5,8.6,-2.5,-3.9,-6.3,-34.5,15,41,21,3,40,,,,,,0,2026-05-06
399,SONA,Consumer Cyclical,Travel Services,97150,2290.0,89.85,10.59,5.86,-52.3,16.5,11.5,2.1,4.2,2.8,-20.2,15,65,79,27,4,,,,,,0,2026-05-06
400,SMRA,Real Estate,Real Estate - Development,29431460,316.0,89.8,-2.6,-9.06,-33.3,4.6,8.1,0.5,-2.3,-7.9,-19.2,14,17,35,27,13,,,,,,0,2026-05-06
401,LPLI,Real Estate,Real Estate Services,758140,286.0,89.76,-1.9,-8.63,-68.2,20.2,7.3,-6.5,-6.7,-6.8,-30.1,14,17,32,5,25,,,,,,0,2026-05-06
402,HEAL,Healthcare,Medical Care Facilities,9906880,1080.0,89.46,-4.53,-11.49,-37.9,9.1,12.1,-6.5,-8.3,-12.6,-24.7,14,5,32,18,34,,,,,,0,2026-05-06
403,MDIY,Consumer Cyclical,Department Stores,2264213,885.0,89.42,8.03,-4.33,-46.7,14.9,12.9,0.1,-0.4,-1.9,-15.6,14,37,60,34,7,,,,,,0,2026-05-06
404,JSMR,Industrials,Infrastructure Operations,3246760,2980.0,89.1,-6.72,-6.44,-30.9,0.7,1.5,-5.3,-6.1,-9.5,-14.7,13,19,46,23,9,,,,,,0,2026-05-06
405,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1296423,298.0,88.05,0.67,1.14,-51.5,2.8,2.5,-2.2,-1.6,-6.7,-21.7,13,29,46,10,22,,,,,,0,2026-05-06
406,MIKA,Healthcare,Medical Care Facilities,1935206,1900.0,87.14,-6.19,-11.56,-30.3,0.0,0.0,-5.0,-7.7,-10.7,-19.9,13,7,36,21,12,,,,,,0,2026-05-06
407,OKAS,Basic Materials,Specialty Chemicals,5878813,125.0,87.12,1.74,8.75,-64.5,30.2,11.3,-0.5,2.2,3.9,-25.2,13,76,48,23,28,,,,,,0,2026-05-06
408,CTRA,Real Estate,Real Estate - Development,12486093,680.0,86.16,-1.93,-11.2,-36.7,0.7,1.2,-4.1,-5.5,-6.9,-21.5,13,15,31,21,14,,,,,,0,2026-05-06
409,BBCA,Financial Services,Banks - Regional,167629716,5950.0,85.4,-4.84,-17.0,-35.6,1.7,3.0,-2.6,-6.2,-9.3,-20.0,12,8,40,20,8,,,,,,0,2026-05-06
410,GPSO,Technology,Scientific & Technical Instruments,4821380,360.0,85.24,23.32,51.0,-72.8,42.9,10.1,4.1,7.4,-0.1,-34.4,12,80,22,3,30,,,,,,0,2026-05-06
411,CBUT,Consumer Defensive,Packaged Foods,65696,830.0,85.03,13.95,15.05,-56.0,7.8,5.4,-5.9,-3.0,-6.4,-30.0,12,42,35,11,12,,,,,,0,2026-05-06
412,WIRG,Technology,Information Technology Services,51153676,78.0,84.93,3.2,2.89,-65.2,8.3,3.9,-3.0,-4.5,-5.1,-29.8,12,26,33,12,17,,,,,,0,2026-05-06
413,CCSI,Technology,Communication Equipment,198896,268.0,84.73,7.69,17.51,-34.0,21.8,25.8,-1.5,1.2,0.7,-17.5,12,71,32,21,7,,,,,,0,2026-05-06
414,SMIL,Industrials,Rental & Leasing Services,11935693,280.0,84.58,6.05,28.57,-62.7,47.6,16.1,-0.4,2.2,7.1,-28.9,11,90,49,6,5,,,,,,0,2026-05-06
415,PURI,Real Estate,Real Estate - Development,3323103,170.0,84.06,16.66,4.95,-84.7,26.9,3.7,-2.1,2.1,0.3,-33.5,11,88,17,8,19,,,,,,0,2026-05-06
416,BRIS,Financial Services,Banks - Regional,13133163,1820.0,83.53,-10.16,-20.91,-39.3,2.5,3.7,-2.4,-8.0,-14.5,-24.7,11,3,39,15,11,,,,,,0,2026-05-06
417,RSCH,Healthcare,Medical Care Facilities,15674490,304.0,83.26,-12.6,-7.76,-38.0,10.9,13.9,3.7,-2.6,-11.3,-21.0,11,14,29,30,9,,,,,,0,2026-05-06
