rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
283,VINS,Financial Services,Insurance - Property & Casualty,643196,144.0,108.23,-0.14,11.19,-44.6,25.2,20.0,1.1,0.8,2.8,-10.9,40,35,41,24,58,,,,,,0,2026-09-09
284,BMRI,Financial Services,Banks - Regional,118549566,4430.0,108.17,-14.19,-19.21,-10.3,21.5,60.7,2.5,4.4,5.6,2.3,39,47,30,60,45,,,,,,0,2026-09-09
285,GEMS,Energy,Thermal Coal,95616,7675.0,108.14,15.17,14.97,-18.4,35.8,54.0,6.6,11.1,16.1,-0.0,39,78,56,66,28,,,,,,0,2026-09-09
286,TBMS,Industrials,Metal Fabrication,42013,1225.0,107.77,-1.5,31.51,-19.6,24.9,45.0,0.3,1.0,1.4,-4.7,39,31,28,49,59,,,,,,0,2026-09-09
287,PGLI,Consumer Cyclical,Lodging,744713,212.0,107.62,-3.41,17.21,-60.7,27.7,12.3,0.1,0.1,5.7,-8.7,38,46,45,66,62,,,,,,0,2026-09-09
288,TRIS,Consumer Cyclical,Apparel Manufacturing,1148276,178.0,107.62,-8.38,-5.16,-31.8,25.4,30.3,1.1,2.4,5.7,0.6,38,30,41,43,42,,,,,,0,2026-09-09
289,KONI,Consumer Cyclical,Specialty Retail,37040,2180.0,107.54,-29.19,24.5,-42.3,51.9,31.8,-0.1,-3.0,-10.1,-5.8,38,7,2,81,79,,,,,,0,2026-09-09
290,NRCA,Industrials,Engineering & Construction,7504163,565.0,107.53,16.2,20.65,-69.3,59.6,14.2,-2.8,0.4,11.0,-24.7,38,52,78,35,26,,,,,,0,2026-09-09
291,CCSI,Technology,Communication Equipment,555996,284.0,107.53,12.79,29.57,-30.0,37.9,39.0,2.7,6.2,11.0,-0.3,38,77,58,51,31,,,,,,0,2026-09-09
292,BBTN,Financial Services,Banks - Regional,13890213,1250.0,107.51,-8.95,-2.78,-16.1,19.0,45.5,1.3,2.1,3.4,0.5,38,37,30,57,40,,,,,,0,2026-09-09
293,WIFI,Communication Services,Telecom Services,29332243,2100.0,107.01,17.1,15.36,-50.5,54.0,25.6,1.2,2.8,8.6,-14.1,37,53,74,43,22,,,,,,0,2026-09-09
294,RALS,Consumer Cyclical,Department Stores,2538746,392.0,106.82,-14.13,-6.6,-16.8,14.8,39.0,2.1,2.5,3.1,-0.3,37,34,20,51,52,,,,,,0,2026-09-09
295,MRAT,Consumer Defensive,Household & Personal Products,804933,384.0,106.62,-32.04,-8.34,-46.3,84.6,34.7,-6.1,-8.2,-11.1,-13.8,37,3,3,51,73,,,,,,0,2026-09-09
296,SMSM,Consumer Cyclical,Auto Parts,3500433,1765.0,106.52,-13.46,-11.29,-4.1,14.3,74.4,2.3,2.2,3.7,3.9,37,31,24,74,38,,,,,,0,2026-09-09
297,AVIA,Basic Materials,Specialty Chemicals,12494043,372.0,106.46,12.46,21.95,-26.1,29.2,39.0,2.1,5.4,11.2,-3.7,37,74,46,54,34,,,,,,0,2026-09-09
298,NCKL,Basic Materials,Other Industrial Metals & Mining,45698876,960.0,106.4,-8.66,-11.71,-34.5,29.8,30.4,0.5,1.7,8.4,-6.3,36,38,47,18,44,,,,,,0,2026-09-09
299,TRJA,Industrials,Rental & Leasing Services,2261593,131.0,106.09,14.32,24.62,-33.8,31.0,31.6,2.3,6.5,13.6,-5.1,36,81,49,38,39,,,,,,0,2026-09-09
300,PGEO,Utilities,Utilities - Renewable,20679373,1030.0,106.07,-7.11,-13.87,-30.4,32.9,36.2,-0.0,-2.0,2.0,0.4,36,10,52,66,20,,,,,,0,2026-09-09
301,SMRA,Real Estate,Real Estate - Development,16543103,340.0,105.68,-5.13,-17.57,-26.1,34.0,41.8,5.0,4.5,8.5,0.8,36,48,54,53,23,,,,,,0,2026-09-09
302,ACES,Consumer Cyclical,Specialty Retail,21103083,356.0,105.56,-12.2,-14.55,-16.3,24.2,50.1,0.0,-0.3,1.4,0.3,35,18,38,70,30,,,,,,0,2026-09-09
303,TFAS,Industrials,Staffing & Employment Services,1632470,190.0,105.48,1.56,27.4,-53.7,45.0,21.1,2.2,2.2,1.2,-15.7,35,28,15,43,72,,,,,,0,2026-09-09
304,DKFT,Basic Materials,Other Industrial Metals & Mining,7349450,705.0,105.23,-4.06,12.48,-28.8,29.4,36.0,3.1,4.8,7.0,-4.2,35,39,46,36,33,,,,,,0,2026-09-09
305,GOLD,Communication Services,Telecom Services,315840,282.0,105.18,-7.12,-6.67,-27.7,17.5,28.0,2.2,2.9,6.8,-3.0,35,39,26,50,51,,,,,,0,2026-09-09
306,MIKA,Healthcare,Medical Care Facilities,4626366,1920.0,105.06,7.07,6.94,-26.1,37.6,43.6,1.4,3.9,7.6,-5.0,35,54,57,46,27,,,,,,0,2026-09-09
307,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,10341960,420.0,104.7,1.54,-0.02,-31.2,31.3,34.4,2.3,5.4,8.4,1.3,34,57,50,76,19,,,,,,0,2026-09-09
308,AISA,Consumer Defensive,Packaged Foods,25330810,117.0,104.69,2.7,-1.89,-28.2,30.0,37.0,-0.8,-1.6,3.5,-6.6,34,29,48,39,37,,,,,,0,2026-09-09
309,KOPI,Energy,Oil & Gas Refining & Marketing,2409306,208.0,104.42,16.63,6.1,-42.2,57.6,33.3,0.8,1.2,4.2,-15.6,34,21,77,29,11,,,,,,0,2026-09-09
310,IKAN,Consumer Defensive,Farm Products,25454130,93.0,104.39,-5.06,-4.93,-37.6,47.6,34.9,2.4,4.6,10.5,-4.2,34,53,68,41,9,,,,,,0,2026-09-09
311,MDIY,Consumer Cyclical,Department Stores,569790,970.0,104.34,-8.77,1.39,-19.8,28.6,47.4,1.2,1.9,3.5,5.7,34,45,31,77,23,,,,,,0,2026-09-09
312,AMIN,Industrials,Specialty Industrial Machinery,170763,244.0,104.18,-23.88,-6.0,-17.0,20.8,45.7,1.0,0.6,0.3,-3.1,33,19,7,62,68,,,,,,0,2026-09-09
313,EXCL,Communication Services,Telecom Services,6899033,2740.0,103.64,-1.29,9.69,-39.0,19.9,20.6,-0.1,0.6,6.0,-7.8,33,64,19,44,39,,,,,,0,2026-09-09
314,CEKA,Consumer Defensive,Packaged Foods,32773,2200.0,103.04,-10.01,-1.33,-14.1,14.6,43.7,0.6,0.2,0.9,-0.7,33,22,24,69,32,,,,,,0,2026-09-09
315,KRAS,Basic Materials,Steel,5405320,248.0,102.87,9.74,10.24,-41.5,49.4,31.8,3.2,6.6,10.0,-14.5,33,62,70,20,29,,,,,,0,2026-09-09
316,DOID,Energy,Thermal Coal,4014160,262.0,102.78,16.37,10.17,-31.1,37.9,37.9,9.0,14.8,20.9,-0.9,32,85,57,41,20,,,,,,0,2026-09-09
317,SKBM,Consumer Defensive,Packaged Foods,384543,550.0,102.78,-23.91,33.26,-54.5,60.8,24.0,0.2,1.1,0.2,-6.6,32,33,8,6,74,,,,,,0,2026-09-09
318,BOBA,Consumer Defensive,Packaged Foods,1416756,214.0,102.63,-22.33,43.61,-40.2,44.8,31.5,-0.3,0.7,-7.5,-0.4,32,21,1,87,58,,,,,,0,2026-09-09
319,ICBP,Consumer Defensive,Packaged Foods,5181066,7200.0,102.62,-12.04,-21.83,-25.1,24.8,37.2,-4.3,-4.9,0.7,-0.8,32,14,40,61,22,,,,,,0,2026-09-09
320,IDEA,Consumer Defensive,Education & Training Services,3955003,67.0,102.61,-10.9,-26.88,-59.6,45.7,17.5,9.3,7.9,7.8,-21.7,32,19,65,3,19,,,,,,0,2026-09-09
321,BALI,Communication Services,Telecom Services,42660,1310.0,102.42,-2.45,-0.41,-39.6,17.0,18.1,-2.0,1.7,4.3,-2.2,31,61,16,54,34,,,,,,0,2026-09-09
322,NAIK,Basic Materials,Building Materials,6901606,97.0,102.1,9.29,9.12,-35.6,38.6,33.5,3.0,5.2,9.9,-3.4,31,63,58,52,9,,,,,,0,2026-09-09
323,BLOG,Industrials,Integrated Freight & Logistics,465236,378.0,102.06,-0.25,,-32.4,20.4,26.2,-0.7,-0.9,3.2,-0.1,31,30,32,71,24,,,,,,0,2026-09-09
324,BTPS,Financial Services,Banks - Regional,2514286,1070.0,102.05,-1.43,7.01,-24.5,25.1,38.3,6.5,7.4,7.3,0.0,31,59,39,63,24,,,,,,0,2026-09-09
325,FWCT,Basic Materials,Lumber & Wood Production,9110723,94.0,101.86,6.01,-16.33,-43.4,54.1,31.4,4.0,2.6,6.6,-15.6,31,35,74,22,12,,,,,,0,2026-09-09
326,MAPI,Consumer Cyclical,Department Stores,11189383,1395.0,101.84,-66.3,-72.61,-26.4,30.0,39.2,-3.0,-5.4,-8.2,3.7,30,2,5,77,48,,,,,,0,2026-09-09
327,SKRN,Industrials,Rental & Leasing Services,210490,398.0,101.84,-0.75,5.92,-58.8,28.4,13.4,2.1,1.7,2.4,-12.3,30,13,46,47,46,,,,,,0,2026-09-09
328,GDYR,Consumer Cyclical,Auto Parts,18623,1130.0,101.62,-14.81,-7.23,-23.1,27.7,41.9,1.0,1.8,2.7,3.4,30,40,9,75,38,,,,,,0,2026-09-09
329,ASRI,Real Estate,Real Estate - Development,16442043,128.0,101.52,-1.18,-0.85,-31.7,33.7,35.2,1.3,2.0,5.9,-7.3,30,41,54,40,22,,,,,,0,2026-09-09
330,CMRY,Consumer Defensive,Packaged Foods,2784840,4650.0,101.24,-20.97,-10.62,-23.0,15.3,30.7,0.4,1.3,2.5,-2.8,29,33,24,60,43,,,,,,0,2026-09-09
331,LION,Industrials,Business Equipment & Supplies,251096,382.0,101.2,-2.17,-14.87,-54.5,24.8,14.2,3.5,6.8,10.2,-5.2,29,56,35,27,45,,,,,,0,2026-09-09
332,SONA,Consumer Cyclical,Travel Services,29620,2400.0,100.83,3.85,22.52,-48.8,25.0,17.3,-2.1,-7.6,-0.7,6.4,29,68,25,79,14,,,,,,0,2026-09-09
333,BBYB,Financial Services,Banks - Regional,36839870,266.0,100.75,3.72,-6.28,-54.9,38.5,18.6,1.7,3.2,8.4,-19.1,29,36,58,20,27,,,,,,0,2026-09-09
334,DGWG,Basic Materials,Agricultural Inputs,13449773,344.0,100.46,1.94,1.47,-37.8,25.6,25.1,-0.9,1.9,11.6,-2.2,29,66,41,24,29,,,,,,0,2026-09-09
335,OBMD,Basic Materials,Specialty Chemicals,1170060,197.0,100.39,0.78,-9.82,-42.1,27.9,23.1,3.4,2.5,5.6,-14.5,28,25,40,17,42,,,,,,0,2026-09-09
336,RCCC,Industrials,Trucking,1344416,117.0,100.39,10.2,3.09,-56.7,50.0,20.3,1.6,6.7,18.0,-9.8,28,79,63,42,18,,,,,,0,2026-09-09
337,INDO,Consumer Cyclical,Lodging,30131320,189.0,100.38,-1.5,-0.6,-63.7,33.1,12.4,2.6,3.9,8.4,-16.4,28,59,37,15,36,,,,,,0,2026-09-09
338,NISP,Financial Services,Banks - Regional,3802446,1255.0,100.35,-14.14,-15.63,-17.9,12.1,33.1,0.8,0.1,1.3,-5.4,28,19,19,45,35,,,,,,0,2026-09-09
339,SCNP,Technology,Consumer Electronics,1381463,156.0,100.34,-9.82,-4.31,-30.2,14.7,22.8,0.8,2.5,2.3,-3.0,28,18,21,43,31,,,,,,0,2026-09-09
340,CSRA,Consumer Defensive,Farm Products,396660,770.0,100.06,-0.34,19.15,-28.4,15.8,25.6,0.1,1.1,1.1,-11.3,27,43,25,31,44,,,,,,0,2026-09-09
341,PNBN,Financial Services,Banks - Regional,1646343,915.0,99.99,-8.13,-6.08,-23.0,15.5,31.0,1.3,1.4,2.2,-4.7,27,28,25,49,30,,,,,,0,2026-09-09
342,VICO,Financial Services,Asset Management,173513,152.0,99.58,1.9,6.33,-33.3,20.6,25.5,0.1,2.8,7.5,-8.1,27,54,32,42,31,,,,,,0,2026-09-09
343,TLKM,Communication Services,Telecom Services,89746756,2650.0,99.55,-16.39,-20.59,-27.3,22.0,32.5,1.7,1.7,2.1,-8.9,27,25,36,40,32,,,,,,0,2026-09-09
344,LINK,Communication Services,Telecom Services,32213,1675.0,99.41,17.09,19.59,-65.8,52.3,15.1,7.4,10.3,14.8,-24.2,26,85,69,26,16,,,,,,0,2026-09-09
345,MKPI,Real Estate,Real Estate Services,41543,21900.0,99.29,-19.34,-21.4,-10.8,7.1,35.4,-0.4,-0.4,1.5,-0.8,26,24,12,68,32,,,,,,0,2026-09-09
346,GHON,Communication Services,Telecom Services,15713,1655.0,99.18,-11.98,-3.91,-29.0,8.9,16.7,1.1,2.1,2.6,-4.2,26,40,6,62,47,,,,,,0,2026-09-09
347,PGAS,Utilities,Utilities - Regulated Gas,28424880,1540.0,99.0,-6.94,-2.5,-32.2,12.8,19.3,0.6,1.3,3.1,-9.8,26,36,17,27,41,,,,,,0,2026-09-09
348,IDPR,Industrials,Engineering & Construction,58886,274.0,98.85,-15.07,20.85,-57.8,16.1,9.2,1.3,2.4,-3.4,-5.0,26,23,5,68,54,,,,,,0,2026-09-09
349,IMAS,Consumer Cyclical,Auto & Truck Dealerships,469646,930.0,98.82,0.64,3.45,-32.5,22.2,27.4,2.9,4.7,8.8,-8.3,25,59,32,44,28,,,,,,0,2026-09-09
350,JSMR,Industrials,Infrastructure Operations,2492936,3010.0,98.65,-4.68,1.06,-22.0,17.1,34.1,2.8,5.8,8.4,-1.2,25,64,18,45,33,,,,,,0,2026-09-09
351,RANC,Consumer Defensive,Grocery Stores,47263,550.0,98.58,-5.43,28.46,-51.1,34.1,19.6,2.4,4.0,4.6,-17.1,25,52,19,34,67,,,,,,0,2026-09-09
352,DILD,Real Estate,Real Estate - Development,19101656,122.0,98.47,-7.87,-2.43,-25.2,17.3,30.5,0.4,2.5,4.9,-4.6,25,42,21,46,32,,,,,,0,2026-09-09
353,GLVA,Technology,Electronics & Computer Distribution,44506,328.0,98.31,-9.49,-6.87,-26.8,14.7,25.9,2.8,4.1,7.4,-4.5,24,55,12,67,43,,,,,,0,2026-09-09
354,AMMN,Basic Materials,Other Precious Metals & Mining,68069516,4670.0,98.31,18.71,8.54,-42.9,61.0,33.6,5.9,6.8,15.2,-12.7,24,59,69,12,8,,,,,,0,2026-09-09
355,SAME,Healthcare,Medical Care Facilities,1221676,312.0,98.26,-18.15,-8.38,-27.1,9.1,18.3,-1.0,2.6,0.8,-6.8,24,43,16,50,30,,,,,,0,2026-09-09
356,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,24506136,274.0,97.98,30.63,40.07,-57.5,60.2,21.7,6.4,14.5,24.8,-20.2,24,90,79,14,6,,,,,,0,2026-09-09
357,DSSA,Energy,Thermal Coal,526955096,1160.0,97.94,49.2,33.77,-75.0,168.5,17.3,1.4,7.8,24.2,-51.5,24,83,92,1,1,,,,,,0,2026-09-09
358,DATA,Communication Services,Telecom Services,2083786,1885.0,97.65,4.65,13.2,-70.5,50.8,12.3,2.0,0.2,-5.3,-37.3,24,13,72,4,40,,,,,,0,2026-09-09
359,PWON,Real Estate,Real Estate - Diversified,51359140,280.0,97.37,1.58,2.12,-24.6,22.1,35.7,2.0,4.4,6.4,-8.0,23,57,33,38,23,,,,,,0,2026-09-09
360,MAYA,Financial Services,Banks - Regional,846430,198.0,97.34,-21.41,-25.99,-39.3,20.0,20.5,-0.5,-0.7,0.7,-5.4,23,12,31,52,21,,,,,,0,2026-09-09
361,PORT,Industrials,Marine Shipping,41620,920.0,97.17,-8.81,3.82,-43.6,14.3,13.9,1.9,2.1,4.7,-4.6,23,42,10,64,39,,,,,,0,2026-09-09
362,WIRG,Technology,Information Technology Services,129915566,74.0,97.17,20.89,16.55,-64.4,48.0,15.2,-0.8,3.2,20.0,-6.9,23,88,69,37,3,,,,,,0,2026-09-09
363,ASII,Industrials,Conglomerates,46445493,4930.0,97.07,-15.03,-11.88,-30.0,13.1,21.2,1.2,2.0,0.7,-13.0,22,14,22,36,37,,,,,,0,2026-09-09
364,ASBI,Financial Services,Insurance - Diversified,145090,404.0,96.86,-21.78,-16.9,-25.5,5.0,12.3,-0.2,-1.2,-2.9,-4.9,22,11,12,69,31,,,,,,0,2026-09-09
365,UNVR,Consumer Defensive,Household & Personal Products,16696286,1675.0,96.6,-40.47,-45.05,-35.1,21.1,24.4,-2.5,-4.3,-3.9,-12.2,22,8,23,32,43,,,,,,0,2026-09-09
366,MTMH,Healthcare,Medical Care Facilities,23246,950.0,96.54,-9.97,0.58,-32.2,6.7,11.7,-3.0,-0.8,0.8,-7.9,22,41,9,48,47,,,,,,0,2026-09-09
367,IKPM,Healthcare,Pharmaceutical Retailers,579940,191.0,96.51,-10.34,-4.71,-32.3,11.7,18.0,-0.9,-2.2,1.3,-10.8,22,17,18,33,39,,,,,,0,2026-09-09
368,CTRA,Real Estate,Real Estate - Development,11725686,630.0,96.44,1.17,-3.48,-37.4,26.9,26.1,-0.1,1.1,7.0,-7.3,21,44,43,42,15,,,,,,0,2026-09-09
369,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6724570,188.0,96.05,-33.59,-32.29,-45.7,13.3,12.2,-1.4,-3.9,-7.3,-15.4,21,3,6,29,46,,,,,,0,2026-09-09
370,YUPI,Consumer Defensive,Confectioners,97163,1320.0,95.92,-0.41,14.32,-31.4,11.8,18.7,-3.6,-0.9,0.6,-9.4,21,37,18,47,25,,,,,,0,2026-09-09
371,AWAN,Communication Services,Internet Content & Information,3621666,167.0,95.54,-0.18,-3.15,-38.1,24.6,24.3,-0.4,1.4,6.8,-2.5,21,50,37,72,15,,,,,,0,2026-09-09
372,JECC,Industrials,Electrical Equipment & Parts,44520,645.0,95.45,13.94,23.42,-50.8,46.2,23.4,-0.2,0.8,1.3,-22.5,21,31,51,21,25,,,,,,0,2026-09-09
373,MLPL,Consumer Cyclical,Department Stores,29667726,94.0,95.4,-4.59,-10.86,-61.8,34.3,13.6,1.7,0.0,3.1,-14.0,20,17,55,33,12,,,,,,0,2026-09-09
374,BMTR,Communication Services,Entertainment,56369523,116.0,95.34,4.07,19.93,-39.9,13.7,15.4,0.6,0.6,0.5,-14.3,20,22,23,40,29,,,,,,0,2026-09-09
375,ZYRX,Technology,Computer Hardware,1192953,131.0,94.87,-11.08,-1.71,-27.5,12.9,23.2,0.6,0.7,2.2,-8.0,20,48,21,51,28,,,,,,0,2026-09-09
376,BRNA,Consumer Cyclical,Packaging & Containers,383310,625.0,94.5,-19.98,-26.79,-20.9,11.6,28.3,3.0,0.3,2.3,-5.6,20,13,10,55,28,,,,,,0,2026-09-09
377,DMMX,Communication Services,Advertising Agencies,9062886,190.0,94.48,17.16,18.92,-55.2,45.4,20.2,-0.5,0.2,7.0,-21.8,19,46,64,17,9,,,,,,0,2026-09-09
378,ARTA,Consumer Cyclical,Lodging,12836,2300.0,94.24,-7.2,17.05,-40.3,18.3,18.6,0.4,0.1,-5.5,-13.9,19,15,29,46,19,,,,,,0,2026-09-09
379,TBIG,Communication Services,Telecom Services,849416,1530.0,94.07,3.64,14.94,-43.7,21.2,18.4,2.7,5.7,7.0,-8.0,19,63,15,58,26,,,,,,0,2026-09-09
380,JIHD,Consumer Cyclical,Lodging,429770,456.0,93.93,2.57,-1.07,-39.6,27.4,24.7,1.3,2.7,5.8,-11.0,19,49,43,18,17,,,,,,0,2026-09-09
381,NIKL,Industrials,Metal Fabrication,8240780,224.0,93.72,16.74,23.84,-52.3,31.8,18.0,7.5,11.0,16.1,-23.8,19,70,39,11,35,,,,,,0,2026-09-09
382,ATIC,Technology,Information Technology Services,92960,466.0,93.7,-17.08,-4.59,-43.2,16.5,15.7,-0.0,0.2,-1.0,-16.4,18,31,8,29,56,,,,,,0,2026-09-09
383,PSAT,Industrials,Marine Shipping,108740,895.0,93.64,4.84,,-42.6,27.0,22.2,-0.1,-0.1,4.4,-10.5,18,18,43,47,9,,,,,,0,2026-09-09
384,BRPT,Basic Materials,Chemicals,120886060,1760.0,93.54,-2.89,5.89,-58.8,41.0,16.9,-2.1,-4.0,0.3,-19.9,18,9,44,42,24,,,,,,0,2026-09-09
385,PALM,Financial Services,Asset Management,327563,296.0,93.43,-0.51,7.45,-33.2,14.2,19.9,0.7,1.3,0.1,-14.8,18,34,23,29,27,,,,,,0,2026-09-09
386,CHEK,Healthcare,Medical Distribution,1724533,132.0,93.36,-6.39,,-37.1,18.9,21.2,-1.4,-1.6,0.9,-8.2,18,23,30,53,14,,,,,,0,2026-09-09
387,TCID,Consumer Defensive,Household & Personal Products,12193,2620.0,93.2,-19.74,1.16,-35.8,8.7,12.6,-0.5,-1.3,-3.6,-9.0,17,15,4,50,47,,,,,,0,2026-09-09
388,GPRA,Real Estate,Real Estate - Development,136889946,108.0,93.04,-10.87,-11.01,-27.8,13.6,23.8,-1.5,-1.3,3.1,-5.3,17,30,16,58,19,,,,,,0,2026-09-09
389,CBDK,Real Estate,Real Estate Services,2590723,4080.0,92.92,11.45,6.15,-56.7,30.1,15.0,4.3,6.2,11.2,-22.5,17,54,48,19,18,,,,,,0,2026-09-09
390,BSDE,Real Estate,Real Estate - Development,21456340,660.0,92.75,6.28,2.05,-43.6,22.2,19.0,1.3,4.4,11.0,-13.4,17,63,36,30,20,,,,,,0,2026-09-09
391,PADI,Financial Services,Capital Markets,465005110,73.0,92.54,-28.01,2.47,-63.3,31.1,12.1,0.6,1.7,0.9,-30.4,16,15,28,4,27,,,,,,0,2026-09-09
392,SULI,Basic Materials,Lumber & Wood Production,29664733,88.0,92.5,3.59,10.85,-47.6,20.5,15.8,-2.3,-4.3,0.5,-18.0,16,25,30,22,26,,,,,,0,2026-09-09
393,RAAM,Communication Services,Entertainment,1718050,186.0,92.49,-4.24,4.07,-49.2,18.5,13.9,-0.9,-1.4,-6.2,-14.5,16,9,29,37,16,,,,,,0,2026-09-09
394,SMDM,Real Estate,Real Estate - Development,42183,555.0,92.4,-0.88,4.17,-56.0,23.9,13.2,0.8,0.5,-1.0,-16.1,16,18,37,37,13,,,,,,0,2026-09-09
395,AGRO,Financial Services,Banks - Regional,6669306,154.0,91.87,4.79,7.34,-39.4,24.2,23.1,2.4,2.5,4.9,-17.5,16,43,38,26,17,,,,,,0,2026-09-09
396,FMII,Real Estate,Real Estate - Development,20923,252.0,91.7,-12.67,-3.21,-41.9,22.3,20.2,-0.3,-0.5,0.3,-4.9,15,32,18,58,18,,,,,,0,2026-09-09
397,DWGL,Energy,Thermal Coal,13729826,240.0,91.61,-61.77,-115.47,-74.7,12.1,3.5,-7.2,-20.8,-14.6,-15.2,15,0,3,65,50,,,,,,0,2026-09-09
398,ASSA,Industrials,Rental & Leasing Services,9784313,650.0,91.32,-0.73,-0.99,-45.7,31.1,22.0,2.0,2.4,5.2,-23.8,15,37,50,9,21,,,,,,0,2026-09-09
399,VAST,Real Estate,Real Estate Services,1787056,114.0,91.27,-0.97,11.41,-44.1,15.2,14.3,0.7,-0.1,-0.8,-13.3,15,25,24,38,18,,,,,,0,2026-09-09
400,SMBR,Basic Materials,Building Materials,11451423,176.0,91.01,6.79,-0.19,-43.2,33.3,24.8,1.1,3.1,8.3,-19.5,15,39,53,13,11,,,,,,0,2026-09-09
401,FLMC,Consumer Defensive,Household & Personal Products,7078770,123.0,90.64,15.7,2.22,-61.8,136.5,26.3,26.8,41.4,69.4,-7.2,14,98,4,42,66,,top2,,,,1,2026-09-09
402,BBLD,Financial Services,Credit Services,170126,675.0,90.51,-1.98,-11.57,-30.2,29.8,34.7,-1.9,2.3,11.2,-9.3,14,70,26,35,13,,,,,,0,2026-09-09
403,CUAN,Energy,Thermal Coal,495389933,935.0,90.36,34.36,36.41,-66.2,92.4,19.7,7.0,11.0,28.4,-30.7,14,91,65,7,12,,,,,,0,2026-09-09
404,MERI,Consumer Defensive,Education & Training Services,16568713,123.0,90.26,18.93,,-55.4,35.2,17.3,0.8,1.7,10.9,-14.6,14,63,56,26,4,,,,,,0,2026-09-09
405,LOPI,Industrials,Integrated Freight & Logistics,16131793,64.0,90.23,-7.14,-11.46,-67.3,39.1,12.0,-11.7,-15.8,-3.2,-41.5,13,6,14,4,54,,,,,,0,2026-09-09
406,CYBR,Technology,Software - Infrastructure,26664586,525.0,90.11,-17.28,2.73,-43.5,10.5,11.0,-1.7,-4.5,-7.3,-22.0,13,8,7,22,46,,,,,,0,2026-09-09
407,LAPD,,,41592663,72.0,89.86,-2.08,29.37,-79.5,33.3,6.0,1.1,5.1,9.0,-31.9,13,75,53,12,25,,,,,,0,2026-09-09
408,CPIN,Consumer Defensive,Farm Products,38311886,3340.0,89.82,1.04,4.03,-33.1,12.8,18.7,7.2,8.3,6.9,-12.9,13,48,13,37,23,,,,,,0,2026-09-09
409,HERO,Consumer Cyclical,Department Stores,328050,338.0,89.8,4.95,19.97,-56.4,13.4,8.4,1.0,0.6,1.4,-16.5,13,25,11,35,33,,,,,,0,2026-09-09
410,MCAS,Industrials,Business Equipment & Supplies,14686883,292.0,89.74,33.46,12.79,-70.5,97.3,17.1,2.3,-1.4,23.8,-29.1,12,86,81,7,1,,,,,,0,2026-09-09
411,MINE,Basic Materials,Other Industrial Metals & Mining,2498483,278.0,89.05,23.48,22.07,-54.4,39.0,19.0,8.2,13.0,20.6,-19.8,12,82,58,13,4,,,,,,0,2026-09-09
412,SILO,Healthcare,Medical Care Facilities,526866,2160.0,89.0,-31.32,-34.24,-25.0,17.1,30.4,-0.4,-3.6,-1.9,-11.9,12,8,3,39,38,,,,,,0,2026-09-09
413,CASS,,,424540,1825.0,88.61,-23.36,-25.95,-38.8,7.4,9.8,-1.5,-2.2,-2.1,-14.1,12,12,15,31,28,,,,,,0,2026-09-09
414,AMRT,Consumer Defensive,Grocery Stores,36219120,1310.0,87.99,-13.3,-11.9,-40.8,17.5,17.8,-1.8,-3.7,-4.3,-15.0,12,9,21,30,12,,,,,,0,2026-09-09
415,MIDI,Consumer Defensive,Grocery Stores,7543913,278.0,87.93,-4.65,8.93,-37.6,11.3,14.4,0.4,0.6,-0.6,-10.1,11,25,10,55,14,,,,,,0,2026-09-09
416,BRIS,Financial Services,Banks - Regional,14658520,1775.0,87.67,-13.94,-17.2,-34.5,9.9,14.6,-0.6,-0.6,-0.7,-12.2,11,20,17,31,16,,,,,,0,2026-09-09
417,KLBF,Healthcare,Drug Manufacturers - General,84584143,780.0,87.59,-2.37,-6.5,-39.7,17.3,18.3,-0.6,-1.7,2.4,-16.8,11,20,27,28,10,,,,,,0,2026-09-09
418,BUKA,Consumer Cyclical,Internet Retail,183161713,114.0,87.55,-4.64,-15.03,-41.5,20.0,19.0,3.1,0.9,3.5,-17.1,11,14,20,32,15,,,,,,0,2026-09-09
419,SCMA,Communication Services,Broadcasting,45641660,202.0,87.48,-13.29,-5.1,-52.3,12.8,9.4,-0.6,-1.4,-1.3,-21.3,10,25,20,21,22,,,,,,0,2026-09-09
420,BKSL,Real Estate,Real Estate - Development,258947670,74.0,87.44,8.51,-8.2,-59.6,34.5,14.8,-0.9,-1.4,5.8,-30.7,10,10,55,7,6,,,,,,0,2026-09-09
421,PURI,Real Estate,Real Estate - Development,3883173,155.0,87.39,6.52,21.62,-86.0,31.4,3.7,2.2,6.0,10.5,-28.8,10,67,44,32,30,,,,,,0,2026-09-09
422,SOLA,Industrials,Engineering & Construction,17223573,93.0,86.74,-0.68,9.47,-48.6,20.8,15.4,1.0,1.5,-4.6,-20.7,10,14,33,15,7,,,,,,0,2026-09-09
423,SMGR,Basic Materials,Building Materials,25815480,1760.0,86.53,0.5,-16.48,-44.1,26.2,20.8,6.8,10.1,15.4,-18.7,10,60,29,10,17,,,,,,0,2026-09-09
