rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
280,RUIS,Energy,Oil & Gas Equipment & Services,954516,200.0,111.52,-4.85,-3.16,-37.1,30.7,28.5,-2.1,-2.6,-2.3,-6.8,42,32,47,22,42,,,,,,0,2026-09-23
281,SMGA,Basic Materials,Other Industrial Metals & Mining,19526316,86.0,111.39,14.02,15.07,-39.4,59.3,36.4,-1.3,-0.2,9.6,-4.3,41,69,73,36,29,,,,,,0,2026-09-23
282,MAYA,Financial Services,Banks - Regional,1462553,210.0,111.33,0.4,4.8,-35.6,27.3,28.0,5.6,5.6,5.7,1.4,41,65,45,67,37,,,,,,0,2026-09-23
283,GDYR,Consumer Cyclical,Auto Parts,17456,1085.0,111.03,-3.05,8.66,-26.2,22.6,34.2,-3.1,-3.1,-2.0,-0.8,41,46,27,58,42,,,,,,0,2026-09-23
284,JECC,Industrials,Electrical Equipment & Parts,307426,780.0,110.76,28.14,30.89,-40.5,76.8,39.0,-6.1,5.7,15.7,-4.8,41,92,76,45,20,,,,,,0,2026-09-23
285,HMSP,Consumer Defensive,Tobacco,19980966,645.0,110.74,-15.67,-12.5,-25.3,29.4,40.1,-5.7,-9.5,-10.9,-9.2,41,7,19,35,69,,,,,,0,2026-09-23
286,SONA,Consumer Cyclical,Travel Services,24953,2480.0,110.67,-7.83,-18.4,-47.1,29.2,20.2,7.4,4.2,1.9,10.3,40,53,52,73,8,,,,,,0,2026-09-23
287,ISSP,Basic Materials,Steel,2356223,400.0,110.57,-13.62,-14.54,-23.4,10.9,24.4,-7.1,-7.5,-6.2,-6.1,40,22,33,38,49,,,,,,0,2026-09-23
288,ASHA,Consumer Defensive,Farm Products,33766696,51.0,110.4,-53.9,-63.85,-51.4,37.8,20.6,-7.9,-9.7,-11.7,-25.0,40,10,14,14,78,,,,,,0,2026-09-23
289,SICO,Energy,Oil & Gas Equipment & Services,8767033,114.0,110.32,5.8,12.39,-22.8,21.3,37.2,-0.6,-0.9,2.1,-4.7,40,67,51,34,46,,,,,,0,2026-09-23
290,AREA,Technology,Information Technology Services,3532020,320.0,110.21,25.26,26.21,-49.2,58.4,27.6,-1.2,-3.5,6.9,-9.7,40,85,85,43,16,,,,,,0,2026-09-23
291,BMRI,Financial Services,Banks - Regional,125756466,4160.0,110.19,-0.94,15.94,-14.4,15.8,44.8,-2.8,-2.5,-1.0,-2.5,39,60,25,48,48,,,,,,0,2026-09-23
292,RAJA,Utilities,Utilities - Regulated Gas,68049090,705.0,109.75,-17.93,13.6,-56.0,34.9,16.9,-8.7,-11.0,-16.5,-21.8,39,10,20,57,74,,,,,,0,2026-09-23
293,GLVA,Technology,Electronics & Computer Distribution,57390,340.0,109.54,6.33,14.87,-24.1,18.9,33.4,2.5,4.5,8.3,0.2,39,66,34,56,49,,,,,,0,2026-09-23
294,DNAR,Financial Services,Banks - Regional,1727910,127.0,109.43,-2.22,-2.04,-48.8,41.1,23.4,-3.0,-3.5,1.0,-11.8,39,58,51,46,56,,,,,,0,2026-09-23
295,KBLV,Communication Services,Entertainment,31443090,119.0,109.43,-52.62,-66.67,-64.4,108.8,22.4,-5.6,-9.3,-9.0,-10.8,39,2,73,79,13,,,,,,0,2026-09-23
296,TFAS,Industrials,Staffing & Employment Services,1260103,195.0,109.23,1.26,-0.01,-52.4,32.7,18.3,3.9,4.4,4.6,-12.3,38,61,15,31,74,,,,,,0,2026-09-23
297,TRJA,Industrials,Rental & Leasing Services,5959433,123.0,109.01,12.9,8.96,-37.9,23.0,23.5,-5.4,-4.7,2.6,-10.1,38,64,53,46,38,,,,,,0,2026-09-23
298,NCKL,Basic Materials,Other Industrial Metals & Mining,48213443,915.0,108.65,-2.7,1.09,-37.5,23.7,24.2,-2.2,-3.2,-0.1,-10.5,38,39,50,16,43,,,,,,0,2026-09-23
299,MRAT,Consumer Defensive,Household & Personal Products,815353,360.0,107.88,-16.1,17.87,-49.7,73.1,30.0,-5.0,-8.6,-14.2,-19.3,38,5,4,29,77,,,,,,0,2026-09-23
300,HRUM,Basic Materials,Other Industrial Metals & Mining,19499636,860.0,107.83,-4.16,-14.75,-34.1,34.4,33.1,-5.2,-6.4,-1.4,-9.9,38,45,38,32,45,,,,,,0,2026-09-23
301,MAIN,Consumer Defensive,Packaged Foods,1665346,660.0,107.78,1.18,8.52,-34.5,8.2,12.6,-1.6,-2.2,-3.2,-11.4,37,42,17,33,53,,,,,,0,2026-09-23
302,MKPI,Real Estate,Real Estate Services,41166,21500.0,107.45,-6.77,-3.87,-12.4,5.1,25.6,-1.0,-1.6,-1.2,-2.3,37,39,28,53,35,,,,,,0,2026-09-23
303,ASBI,Financial Services,Insurance - Diversified,147950,388.0,107.44,1.14,18.99,-28.5,0.9,2.1,-2.7,-3.4,-6.1,-7.9,37,36,23,61,39,,,,,,0,2026-09-23
304,BBNI,Financial Services,Banks - Regional,38038286,3570.0,107.2,3.53,17.55,-16.2,18.6,44.7,-4.3,-5.8,-2.6,-6.0,37,51,32,47,36,,,,,,0,2026-09-23
305,MINE,Basic Materials,Other Industrial Metals & Mining,2857056,294.0,107.18,35.57,24.62,-51.0,47.0,23.5,0.0,6.7,19.2,-12.7,36,89,84,33,8,,,,,,0,2026-09-23
306,GHON,Communication Services,Telecom Services,14346,1655.0,107.13,2.1,15.73,-29.0,8.9,16.7,-0.9,0.1,1.4,-4.1,36,53,21,44,42,,,,,,0,2026-09-23
307,CMRY,Consumer Defensive,Packaged Foods,3461793,4480.0,107.05,-1.18,13.43,-25.8,11.0,22.2,0.1,-1.6,-1.5,-5.0,36,34,36,58,43,,,,,,0,2026-09-23
308,INDO,Consumer Cyclical,Lodging,29300880,180.0,106.85,-1.12,-5.76,-65.4,26.8,10.1,-2.1,-2.2,0.8,-19.6,36,52,53,72,27,,,,,,0,2026-09-23
309,IPCC,Industrials,Integrated Freight & Logistics,758710,1080.0,106.8,-10.45,12.09,-17.7,14.3,36.7,-3.2,-4.6,-7.1,-9.2,36,23,13,48,56,,,,,,0,2026-09-23
310,BLOG,Industrials,Integrated Freight & Logistics,472630,360.0,106.36,-0.61,,-32.2,14.7,21.3,-1.3,-3.4,-3.1,-3.8,35,31,47,60,22,,,,,,0,2026-09-23
311,NISP,Financial Services,Banks - Regional,4656013,1260.0,106.29,-0.95,7.92,-17.5,12.5,34.3,-0.7,0.2,0.3,-4.8,35,46,25,39,40,,,,,,0,2026-09-23
312,IDPR,Industrials,Engineering & Construction,103120,264.0,106.25,0.46,26.77,-59.3,10.0,5.9,-3.6,-3.0,-5.4,-7.8,35,61,10,44,54,,,,,,0,2026-09-23
313,GEMS,Energy,Thermal Coal,132106,7200.0,106.08,14.43,18.41,-22.4,27.4,42.8,-2.7,-1.4,5.0,-5.2,35,77,55,36,27,,,,,,0,2026-09-23
314,ACES,Consumer Cyclical,Specialty Retail,21772820,340.0,105.85,-5.72,2.19,-19.0,18.7,40.1,-3.0,-3.7,-4.0,-3.6,35,29,30,51,30,,,,,,0,2026-09-23
315,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,13074243,406.0,105.77,2.85,1.44,-25.0,26.9,38.9,-3.9,-2.5,2.4,-0.9,34,59,39,65,25,,,,,,0,2026-09-23
316,PGLI,Consumer Cyclical,Lodging,913716,212.0,105.67,2.05,24.93,-60.7,27.7,12.3,2.6,1.3,3.6,-4.6,34,22,37,51,55,,,,,,0,2026-09-23
317,APLI,Consumer Cyclical,Packaging & Containers,509633,280.0,104.95,-12.06,-24.89,-35.4,54.8,39.3,-1.4,0.4,6.3,2.9,34,65,43,73,20,,,,,,0,2026-09-23
318,HAJJ,Consumer Cyclical,Travel Services,8251086,108.0,104.61,2.16,-3.05,-34.5,24.1,26.9,-3.2,-2.8,-0.1,-12.0,34,18,36,29,33,,,,,,0,2026-09-23
319,BUVA,Consumer Cyclical,Lodging,83656173,700.0,104.59,-27.69,262.89,-67.7,107.1,19.8,-0.3,-3.6,-10.4,-34.6,34,17,5,9,86,,,,,,0,2026-09-23
320,TRGU,Consumer Defensive,Packaged Foods,948276,171.0,104.48,1.89,9.82,-16.2,6.9,25.0,-0.5,-1.5,1.3,-6.2,33,46,23,45,37,,,,,,0,2026-09-23
321,AWAN,Communication Services,Internet Content & Information,1177893,159.0,104.48,-3.13,-12.06,-41.1,18.7,18.4,-1.5,-3.4,-0.2,-4.7,33,23,56,64,17,,,,,,0,2026-09-23
322,ICBP,Consumer Defensive,Packaged Foods,5390653,6650.0,104.44,-8.67,-14.35,-30.9,15.2,22.9,-4.8,-8.3,-8.0,-7.6,33,9,40,51,25,,,,,,0,2026-09-23
323,KEEN,Utilities,Utilities - Independent Power Producers,8920723,845.0,104.43,-4.21,8.22,-33.6,15.3,20.8,-5.7,-6.8,-4.5,-9.6,32,36,25,43,51,,,,,,0,2026-09-23
324,MTMH,Healthcare,Medical Care Facilities,16286,965.0,104.43,-3.13,0.43,-30.4,8.4,15.1,1.6,0.1,2.0,-5.5,32,49,29,54,31,,,,,,0,2026-09-23
325,RCCC,Industrials,Trucking,1268290,111.0,104.32,12.23,2.11,-58.9,42.3,17.2,-2.4,-3.0,6.1,-11.6,32,67,79,38,18,,,,,,0,2026-09-23
326,KLAS,Industrials,Marine Shipping,10873073,79.0,104.28,12.56,0.78,-50.0,51.9,25.5,-5.2,-6.9,-0.1,-11.2,32,58,64,64,14,,,,,,0,2026-09-23
327,IKAN,Consumer Defensive,Farm Products,30484700,91.0,104.27,7.62,17.41,-37.7,44.4,33.7,1.4,0.8,4.1,-5.1,32,58,62,44,15,,,,,,0,2026-09-23
328,DGWG,Basic Materials,Agricultural Inputs,12433000,320.0,104.25,1.25,-11.08,-42.1,16.8,16.5,-2.8,-5.4,1.3,-8.3,32,38,43,30,28,,,,,,0,2026-09-23
329,ASRI,Real Estate,Real Estate - Development,14869796,121.0,104.15,-0.35,0.45,-35.5,26.4,27.5,-3.5,-3.9,-2.0,-11.2,31,35,50,46,24,,,,,,0,2026-09-23
330,IMPC,Industrials,Building Products & Equipment,20452630,1550.0,103.86,-19.99,43.53,-61.7,18.8,8.9,-7.8,-0.7,2.2,-29.5,31,83,27,41,64,,,,,,0,2026-09-23
331,KONI,Consumer Cyclical,Specialty Retail,33073,2030.0,103.81,-18.28,19.78,-46.3,41.5,25.4,-2.4,-4.7,-12.5,-10.7,31,10,3,88,30,,,,,,0,2026-09-23
332,JSMR,Industrials,Infrastructure Operations,2967063,2770.0,103.73,3.69,9.89,-28.3,7.8,15.5,-4.1,-4.7,-1.4,-8.4,31,48,27,42,34,,,,,,0,2026-09-23
333,BBTN,Financial Services,Banks - Regional,15814603,1130.0,103.71,-7.66,6.58,-24.2,7.6,18.2,-4.2,-6.4,-7.0,-9.0,31,31,18,37,35,,,,,,0,2026-09-23
334,MSKY,Communication Services,Entertainment,48963596,65.0,103.57,-1.39,-11.71,-45.4,16.1,14.3,-7.5,-3.6,-0.1,-13.7,30,54,34,46,29,,,,,,0,2026-09-23
335,BOBA,Consumer Defensive,Packaged Foods,1324260,206.0,103.55,-10.37,45.7,-42.5,39.3,27.7,-1.3,-2.7,-6.2,-4.5,30,40,0,84,60,,,,,,0,2026-09-23
336,CEKA,Consumer Defensive,Packaged Foods,33323,2170.0,103.3,-4.63,3.08,-13.7,13.0,42.1,-1.1,-0.9,-1.1,-1.7,30,48,10,59,34,,,,,,0,2026-09-23
337,SULI,Basic Materials,Lumber & Wood Production,22591316,85.0,103.13,6.79,26.11,-49.4,16.4,12.6,-2.3,-4.0,-5.1,-19.2,30,17,49,26,36,,,,,,0,2026-09-23
338,TBIG,Communication Services,Telecom Services,670250,1450.0,102.98,4.02,-2.91,-46.6,14.9,12.9,-1.0,-1.8,0.7,-11.3,30,63,34,53,28,,,,,,0,2026-09-23
339,EXCL,Communication Services,Telecom Services,8528800,2410.0,102.69,-13.64,-19.03,-46.3,5.4,5.6,-5.9,-9.1,-7.5,-18.8,29,6,17,40,39,,,,,,0,2026-09-23
340,GIAA,Industrials,Airlines,353193396,61.0,102.32,-11.8,-41.82,-51.6,22.0,14.5,-3.9,-5.9,-1.6,-17.1,29,5,50,27,39,,,,,,0,2026-09-23
341,TOWR,Real Estate,Real Estate Services,77277540,404.0,102.23,5.71,4.41,-34.2,27.8,29.6,-8.1,-9.9,-4.3,-12.7,29,34,49,40,21,,,,,,0,2026-09-23
342,NANO,Healthcare,Medical Devices,41317246,33.0,102.23,-4.96,-0.51,-54.2,65.0,25.0,-4.9,-4.1,2.9,-11.2,29,35,77,20,8,,,,,,0,2026-09-23
343,HUMI,Industrials,Marine Shipping,49362613,126.0,102.16,-33.43,-34.25,-64.6,34.2,12.3,-5.6,-8.7,-9.5,-31.2,29,14,52,10,25,,,,,,0,2026-09-23
344,NAIK,Basic Materials,Building Materials,6987950,89.0,102.11,12.82,16.61,-34.5,27.1,28.8,-3.7,-4.6,-1.5,-10.1,28,62,47,50,18,,,,,,0,2026-09-23
345,PWON,Real Estate,Real Estate - Diversified,48742610,268.0,102.07,7.96,13.17,-27.9,16.9,27.2,-0.7,-1.5,0.3,-10.9,28,44,52,27,27,,,,,,0,2026-09-23
346,AVIA,Basic Materials,Specialty Chemicals,14403053,336.0,101.96,-0.52,1.01,-33.2,16.7,22.3,-2.8,-5.4,-1.5,-12.0,28,29,41,30,29,,,,,,0,2026-09-23
347,ZYRX,Technology,Computer Hardware,820793,128.0,101.87,-5.31,-5.43,-29.2,10.3,18.6,-0.5,-1.1,-0.1,-9.1,28,46,18,44,38,,,,,,0,2026-09-23
348,ASII,Industrials,Conglomerates,44885426,4780.0,101.73,8.31,29.69,-32.1,9.6,15.6,-1.8,-1.8,-2.8,-14.7,28,49,28,30,40,,,,,,0,2026-09-23
349,IRRA,Healthcare,Medical Distribution,1684453,360.0,101.62,0.91,10.39,-29.4,9.1,16.7,-2.5,-3.7,-3.5,-8.9,27,35,21,47,30,,,,,,0,2026-09-23
350,BBLD,Financial Services,Credit Services,171193,670.0,101.45,2.56,5.01,-30.7,28.8,33.6,0.8,-1.0,5.7,-8.6,27,33,53,29,22,,,,,,0,2026-09-23
351,MIKA,Healthcare,Medical Care Facilities,4687263,1740.0,101.41,6.06,3.86,-33.0,24.7,28.7,-3.2,-5.7,-3.5,-12.4,27,37,48,31,26,,,,,,0,2026-09-23
352,VAST,Real Estate,Real Estate Services,10611910,117.0,101.39,6.96,14.75,-42.6,18.2,17.1,-0.6,1.3,1.3,-9.9,27,55,27,62,21,,,,,,0,2026-09-23
353,BYAN,Energy,Thermal Coal,2487966,11850.0,101.16,-27.43,-56.81,-34.6,27.5,29.0,-3.0,-10.3,-8.2,-9.7,26,2,23,67,24,,,,,,0,2026-09-23
354,BBCA,Financial Services,Banks - Regional,111976220,6200.0,101.08,-1.86,4.99,-24.8,28.3,40.1,-2.5,-4.1,-2.8,-6.7,26,39,24,48,28,,,,,,0,2026-09-23
355,HERO,Consumer Cyclical,Department Stores,184286,330.0,101.0,18.26,31.97,-57.4,10.7,6.7,-1.8,-1.6,-2.3,-16.6,26,41,41,30,30,,,,,,0,2026-09-23
356,AMMN,Basic Materials,Other Precious Metals & Mining,79321500,4710.0,100.76,1.15,-19.0,-42.4,62.4,34.3,-3.5,1.4,8.1,-10.4,26,64,68,20,10,,,,,,0,2026-09-23
357,OKAS,Basic Materials,Specialty Chemicals,10848316,113.0,100.74,-4.65,-20.15,-67.9,43.0,12.5,-3.1,-4.8,0.1,-6.9,26,16,58,59,5,,,,,,0,2026-09-23
358,UNVR,Consumer Defensive,Household & Personal Products,16852153,1620.0,100.69,-16.43,-11.65,-37.2,17.1,19.8,-0.9,-3.4,-5.8,-13.6,25,9,16,41,50,,,,,,0,2026-09-23
359,NRCA,Industrials,Engineering & Construction,8648536,550.0,100.58,-1.0,11.03,-70.1,55.4,13.2,-1.8,-3.6,2.5,-24.8,25,60,69,63,19,,,,,,0,2026-09-23
360,GPRA,Real Estate,Real Estate - Development,128735000,102.0,100.42,-4.83,-10.51,-31.3,7.3,13.0,-1.8,-4.5,-3.5,-9.4,25,18,30,57,21,,,,,,0,2026-09-23
361,PPRE,Industrials,Engineering & Construction,40199943,104.0,100.32,-23.58,-12.01,-62.3,48.6,16.5,-1.0,-1.3,-1.9,-22.7,25,18,23,3,55,,,,,,0,2026-09-23
362,CSRA,Consumer Defensive,Farm Products,347796,735.0,100.27,1.67,15.27,-31.6,10.5,17.1,-2.7,-3.6,-3.5,-14.8,25,40,18,29,37,,,,,,0,2026-09-23
363,MINA,Consumer Cyclical,Lodging,60655593,238.0,100.19,-34.32,9.56,-62.5,50.6,16.8,-7.8,-10.9,-12.5,-28.1,24,11,6,31,71,,,,,,0,2026-09-23
364,CUAN,Energy,Thermal Coal,548312163,950.0,100.09,17.88,-6.64,-65.7,95.5,20.3,1.3,4.9,19.5,-26.1,24,79,85,13,13,,,,,,0,2026-09-23
365,PURI,Real Estate,Real Estate - Development,8619943,161.0,100.04,17.77,22.95,-85.5,36.4,4.3,0.2,3.1,10.7,-13.6,24,81,60,40,31,,,,,,0,2026-09-23
366,IMAS,Consumer Cyclical,Auto & Truck Dealerships,417340,870.0,99.61,1.96,7.82,-36.9,14.3,17.6,-2.1,-2.9,-0.6,-13.1,24,44,33,36,25,,,,,,0,2026-09-23
367,TCID,Consumer Defensive,Household & Personal Products,11140,2550.0,99.56,-7.06,6.32,-37.5,0.4,0.6,-1.5,-2.3,-4.8,-10.6,24,27,11,27,47,,,,,,0,2026-09-23
368,OBMD,Basic Materials,Specialty Chemicals,1825430,195.0,99.51,1.62,8.88,-42.6,26.6,22.0,-1.5,0.4,1.0,-14.5,23,31,60,15,15,,,,,,0,2026-09-23
369,LAPD,,,142426930,76.0,99.5,16.58,65.57,-78.4,40.7,7.4,-3.8,1.2,9.6,-23.6,23,88,73,32,19,,,,,,0,2026-09-23
370,KRAS,Basic Materials,Steel,5064503,222.0,99.45,9.35,17.79,-47.6,33.7,21.7,-5.1,-6.4,-4.1,-21.5,23,59,59,16,29,,,,,,0,2026-09-23
371,TLKM,Communication Services,Telecom Services,95945183,2470.0,99.43,-2.06,14.06,-32.2,13.7,20.2,-5.2,-5.2,-5.8,-14.1,23,31,23,35,32,,,,,,0,2026-09-23
372,PGAS,Utilities,Utilities - Regulated Gas,33577273,1455.0,99.32,-1.66,12.58,-35.9,6.6,9.9,-3.7,-4.3,-3.9,-14.5,22,41,17,12,42,,,,,,0,2026-09-23
373,LOPI,Industrials,Integrated Freight & Logistics,19634183,63.0,98.88,-11.62,-37.23,-67.9,37.0,11.3,0.3,-6.9,-6.9,-41.7,22,1,58,5,51,,,,,,0,2026-09-23
374,BTPS,Financial Services,Banks - Regional,5716760,965.0,98.73,0.63,12.32,-31.9,12.9,19.6,-5.9,-4.9,-4.0,-8.7,22,49,19,56,23,,,,,,0,2026-09-23
375,PART,Consumer Cyclical,Auto Parts,27208903,109.0,98.52,2.3,19.19,-48.1,65.9,30.0,3.3,-0.0,4.1,-4.3,22,76,15,24,35,,,,,,0,2026-09-23
376,WIFI,Communication Services,Telecom Services,30583406,1800.0,98.47,1.27,4.15,-57.6,32.0,15.2,-7.8,-10.6,-9.7,-24.1,22,12,54,43,23,,,,,,0,2026-09-23
377,WIRG,Technology,Information Technology Services,237896926,68.0,98.42,-1.19,-22.29,-62.4,36.0,13.7,-9.8,-9.3,2.5,-12.4,21,21,69,36,4,,,,,,0,2026-09-23
378,TOBA,Energy,Thermal Coal,17993336,500.0,98.04,7.92,-4.22,-64.2,59.2,17.2,-6.3,-11.2,-3.7,-15.2,21,28,70,34,5,,,,,,0,2026-09-23
379,SILO,Healthcare,Medical Care Facilities,1163020,2080.0,98.01,-11.67,-11.82,-27.8,12.7,22.7,2.6,-0.8,-4.1,-14.4,21,13,12,22,39,,,,,,0,2026-09-23
380,KLIN,Consumer Cyclical,Home Improvement Retail,357626,120.0,97.54,12.84,16.84,-38.5,26.3,25.0,-1.5,1.1,3.4,-14.3,21,65,56,19,15,,,,,,0,2026-09-23
381,FLMC,Consumer Defensive,Household & Personal Products,7475826,114.0,97.26,19.81,17.99,-64.6,119.2,23.0,-4.4,5.5,33.1,-10.5,21,91,74,12,7,,,,,,0,2026-09-23
382,YUPI,Consumer Defensive,Confectioners,99526,1265.0,97.16,3.33,5.94,-34.3,7.1,11.3,-3.0,-5.4,-3.6,-12.4,20,45,13,39,30,,,,,,0,2026-09-23
383,IFSH,Basic Materials,Other Industrial Metals & Mining,15896,1040.0,97.03,-16.51,-8.2,-67.4,37.4,11.6,0.1,-1.0,-6.5,-32.9,20,24,2,0,72,,,,,,0,2026-09-23
384,DWGL,Energy,Thermal Coal,10168433,220.0,96.72,-29.25,-56.13,-76.8,2.8,0.8,-3.6,-9.6,-22.1,-20.6,20,0,8,51,45,,,,,,0,2026-09-23
385,PNBN,Financial Services,Banks - Regional,2455913,860.0,96.67,-7.29,1.41,-27.6,8.5,17.1,-3.1,-4.0,-4.2,-9.9,20,26,19,38,26,,,,,,0,2026-09-23
386,CTRA,Real Estate,Real Estate - Development,11633433,565.0,96.1,1.24,-0.63,-38.8,13.8,16.1,-5.4,-7.9,-6.0,-15.5,20,13,44,33,12,,,,,,0,2026-09-23
387,CPIN,Consumer Defensive,Farm Products,46641010,3140.0,95.91,16.9,26.94,-37.1,6.1,8.9,-0.5,0.1,0.3,-16.6,19,60,20,43,24,,,,,,0,2026-09-23
388,NIKL,Industrials,Metal Fabrication,11299653,208.0,95.51,20.44,33.97,-55.7,22.4,12.7,-7.3,-3.9,2.8,-27.5,19,71,41,10,39,,,,,,0,2026-09-23
389,MHKI,Industrials,Waste Management,5094960,127.0,95.3,8.41,20.78,-58.4,38.2,16.5,-3.9,-8.4,-7.5,-26.3,19,32,44,8,32,,,,,,0,2026-09-23
390,MIDI,Consumer Defensive,Grocery Stores,9163700,262.0,95.29,2.77,12.92,-41.2,4.9,6.3,-2.0,-3.7,-5.6,-13.7,19,25,14,66,16,,,,,,0,2026-09-23
391,ATIC,Technology,Information Technology Services,79353,442.0,95.27,-14.67,-5.4,-46.1,5.2,5.5,-3.4,-4.3,-5.4,-19.1,19,28,12,24,47,,,,,,0,2026-09-23
392,FMII,Real Estate,Real Estate - Development,29566,240.0,95.26,-3.38,7.3,-44.7,16.5,14.9,-3.4,-4.2,-4.2,-7.4,18,27,15,59,18,,,,,,0,2026-09-23
393,BMTR,Communication Services,Entertainment,60737506,109.0,94.95,0.82,7.59,-43.5,6.9,7.7,-4.9,-5.2,-5.8,-18.6,18,25,12,34,27,,,,,,0,2026-09-23
394,SAME,Healthcare,Medical Care Facilities,1266796,292.0,94.95,-12.68,-4.85,-31.8,2.1,4.2,-2.1,-4.8,-3.2,-12.5,18,50,8,55,29,,,,,,0,2026-09-23
395,CHEK,Healthcare,Medical Distribution,1876873,132.0,94.82,-6.91,,-35.3,18.9,22.6,1.6,0.1,-0.1,-6.4,18,23,22,49,17,,,,,,0,2026-09-23
396,BRPT,Basic Materials,Chemicals,82998833,1565.0,94.8,4.22,6.14,-63.4,25.3,10.5,-4.8,-9.0,-12.1,-25.4,18,6,26,65,24,,,,,,0,2026-09-23
397,KLBF,Healthcare,Drug Manufacturers - General,75509956,750.0,94.5,4.39,-2.45,-42.0,12.8,13.5,-0.7,-2.6,-1.8,-18.0,17,15,45,19,18,,,,,,0,2026-09-23
398,DOID,Energy,Thermal Coal,4851473,224.0,94.44,9.18,13.28,-41.1,17.9,17.9,-7.1,-6.9,-0.7,-13.7,17,68,39,21,18,,,,,,0,2026-09-23
399,BABY,Consumer Cyclical,Apparel Retail,9758100,199.0,94.3,-1.45,-5.0,-62.8,91.3,22.0,-2.9,-4.6,-1.7,-15.8,17,10,30,40,14,,,,,,0,2026-09-23
400,PALM,Financial Services,Asset Management,256303,292.0,94.04,6.32,25.5,-34.1,12.6,17.8,-0.3,-0.5,-1.1,-14.9,17,53,16,26,23,,,,,,0,2026-09-23
401,IKPM,Healthcare,Pharmaceutical Retailers,620983,174.0,93.91,-18.45,-26.77,-38.3,1.8,2.7,-3.9,-6.9,-7.8,-17.6,16,3,16,25,26,,,,,,0,2026-09-23
402,PBSA,Industrials,Engineering & Construction,1721636,735.0,93.0,-45.38,-61.29,-70.6,30.9,9.0,-1.6,-6.2,-5.9,-31.4,16,6,36,9,32,,,,,,0,2026-09-23
403,BUKA,Consumer Cyclical,Internet Retail,184485726,106.0,92.62,1.4,-0.14,-45.6,11.6,11.0,-0.6,-2.4,-5.2,-21.1,16,18,35,27,16,,,,,,0,2026-09-23
404,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6109780,167.0,92.45,-16.46,7.74,-51.7,0.0,0.0,-9.5,-11.0,-15.7,-24.8,16,9,2,23,48,,,,,,0,2026-09-23
405,PPRI,Consumer Cyclical,Packaging & Containers,13099166,159.0,92.43,11.68,18.61,-68.8,39.5,11.4,-7.8,-1.8,3.6,-23.5,16,79,54,17,14,,,,,,0,2026-09-23
406,CASS,Industrials,Airports & Air Services,267610,1835.0,92.36,-4.85,6.75,-38.4,7.9,10.5,-0.4,-0.7,-1.6,-11.6,15,46,28,21,21,,,,,,0,2026-09-23
407,DMMX,Communication Services,Advertising Agencies,4631363,186.0,92.26,12.38,1.4,-56.1,42.4,18.9,-0.2,-1.4,1.7,-20.6,15,46,55,21,10,,,,,,0,2026-09-23
408,KOPI,Energy,Oil & Gas Refining & Marketing,2966523,199.0,92.21,11.03,14.47,-44.7,50.8,29.4,-2.5,-3.0,-2.6,-17.3,15,52,31,22,12,,,,,,0,2026-09-23
409,FWCT,Basic Materials,Lumber & Wood Production,5218816,87.0,91.92,-1.58,-3.38,-47.6,42.6,24.8,-3.9,-3.8,-4.4,-19.7,15,21,48,13,10,,,,,,0,2026-09-23
410,JIHD,Consumer Cyclical,Lodging,479033,418.0,91.91,-2.43,-3.0,-44.6,16.8,15.1,-4.3,-5.7,-4.4,-17.2,15,39,21,24,14,,,,,,0,2026-09-23
411,AMRT,Consumer Defensive,Grocery Stores,34937186,1305.0,91.86,-1.06,3.05,-40.2,17.0,17.8,0.5,-0.9,-3.3,-13.9,14,30,13,42,13,,,,,,0,2026-09-23
412,UNIQ,Energy,Thermal Coal,2210040,126.0,91.79,18.1,8.95,-74.7,50.0,10.1,3.0,3.6,8.7,-32.2,14,70,75,42,2,,,,,,0,2026-09-23
413,BUKK,Industrials,Engineering & Construction,69283,1035.0,91.78,-19.92,-16.12,-56.9,50.0,20.2,4.1,4.3,1.2,-21.2,14,54,7,11,63,,,,,,0,2026-09-23
414,PSAT,Industrials,Marine Shipping,83806,840.0,91.76,-3.49,,-40.4,19.1,19.1,-3.1,-4.7,-3.9,-13.9,14,25,22,45,11,,,,,,0,2026-09-23
415,SNLK,Consumer Cyclical,Lodging,15950723,254.0,91.69,10.08,7.92,-46.2,18.7,15.5,3.3,6.9,10.4,-9.9,14,71,44,26,7,,,,,,0,2026-09-23
416,CYBR,Technology,Software - Infrastructure,27938776,525.0,91.32,-7.09,2.78,-43.5,7.7,8.5,0.8,-0.5,-4.9,-21.0,13,16,4,23,51,,,,,,0,2026-09-23
417,MLPL,Consumer Cyclical,Department Stores,22642380,83.0,91.22,-13.16,-22.4,-66.3,18.6,7.4,-5.7,-8.0,-10.4,-22.2,13,7,32,33,16,,,,,,0,2026-09-23
418,BESS,Industrials,Marine Shipping,274553,875.0,90.94,6.43,17.31,-53.2,4.7,3.8,-3.8,-3.4,-3.2,-27.6,13,52,18,16,34,,,,,,0,2026-09-23
