rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,ELIT,Technology,Information Technology Services,7575976,188.0,111.57,-1.03,13.83,-51.5,29.3,17.6,-1.7,-5.1,-7.3,-9.7,40,53,25,76,36,,,,,,0,2026-05-26
278,BRPT,Basic Materials,Chemicals,324009753,1480.0,111.56,-26.92,-80.76,-65.4,89.7,20.0,-21.4,-24.6,-18.6,-44.7,40,6,27,6,85,,,,,,0,2026-05-26
279,INAI,Basic Materials,Aluminum,841146,164.0,111.21,-8.97,24.66,-43.8,11.6,11.7,-6.4,-8.9,-12.3,-5.4,40,44,24,79,32,,,,,,0,2026-05-26
280,ERAL,Consumer Cyclical,Specialty Retail,8224710,296.0,111.15,6.42,17.91,-26.4,11.8,22.8,-0.7,-1.6,-4.6,-8.5,40,65,32,74,46,,,,,,0,2026-05-26
281,AGAR,Consumer Defensive,Farm Products,437723,230.0,111.09,-3.49,-20.32,-35.0,13.9,18.4,-2.5,-4.4,-1.4,-6.5,40,42,58,63,27,,,,,,0,2026-05-26
282,CHEM,Basic Materials,Specialty Chemicals,46447650,71.0,111.02,-18.98,-37.56,-49.8,39.2,22.1,-7.9,-15.4,-21.8,-26.7,39,20,22,35,66,,,,,,0,2026-05-26
283,BIRD,Industrials,Railroads,1659603,1555.0,110.66,8.54,11.32,-22.2,2.6,8.2,0.1,-0.8,-4.0,-10.4,39,69,65,50,35,,,,,,0,2026-05-26
284,PGLI,Consumer Cyclical,Lodging,1249146,180.0,110.32,-7.96,-10.34,-66.7,57.9,15.5,-13.9,-18.3,-16.6,-29.4,39,48,44,3,68,,,,,,0,2026-05-26
285,DILD,Real Estate,Real Estate - Development,22523473,122.0,110.16,12.95,14.56,-25.2,1.7,4.7,-0.5,-2.8,-3.6,-9.4,39,68,59,62,19,,,,,,0,2026-05-26
286,CSAP,Industrials,Industrial Distribution,129820,266.0,109.91,13.55,14.28,-30.7,16.8,24.5,-4.0,-5.9,-7.2,-12.5,38,59,59,45,23,,,,,,0,2026-05-26
287,RUIS,Energy,Oil & Gas Equipment & Services,1155633,186.0,109.57,-0.71,15.29,-43.3,15.5,15.0,-4.3,-11.5,-17.1,-17.1,38,37,29,63,49,,,,,,0,2026-05-26
288,FORU,Communication Services,Advertising Agencies,241310,1360.0,109.41,5.32,-2.18,-25.9,35.3,42.8,3.2,0.6,6.7,3.5,38,90,42,85,22,,,,,,0,2026-05-26
289,UNVR,Consumer Defensive,Household & Personal Products,23593783,1770.0,108.93,5.12,14.88,-36.1,34.1,31.0,-0.3,3.2,-2.3,-13.9,38,83,36,29,47,,,,,,0,2026-05-26
290,PTSN,Technology,Electronic Components,710173,270.0,108.79,-5.13,8.94,-47.1,32.4,21.6,-6.4,-9.3,-13.8,-25.9,38,48,17,32,61,,,,,,0,2026-05-26
291,KKGI,Energy,Thermal Coal,2507166,282.0,108.7,11.99,28.13,-28.2,4.4,9.8,-4.3,-7.8,-13.1,-13.1,37,51,57,57,21,,,,,,0,2026-05-26
292,ERAA,Consumer Cyclical,Specialty Retail,38502790,372.0,108.69,9.16,4.63,-33.0,3.3,6.2,-2.2,-5.9,-4.4,-11.0,37,63,64,52,23,,,,,,0,2026-05-26
293,ARGO,Consumer Cyclical,Textile Manufacturing,71856,825.0,108.08,-24.5,-43.17,-57.4,37.5,16.9,-7.5,-15.6,-14.7,-26.7,37,14,45,38,65,,,,,,0,2026-05-26
294,DOSS,Consumer Cyclical,Specialty Retail,1543556,133.0,108.08,12.51,-2.25,-51.5,5.6,4.7,-5.3,-8.7,-11.7,-21.7,37,41,50,47,24,,,,,,0,2026-05-26
295,TRON,Technology,Information Technology Services,8509670,97.0,108.01,-10.42,-35.15,-69.5,32.9,9.8,-12.2,-21.5,-27.5,-28.8,37,5,15,89,18,,,,,,0,2026-05-26
296,NOBU,Financial Services,Banks - Regional,3727793,476.0,107.98,8.54,20.53,-41.6,3.0,4.0,-2.1,-5.9,-12.1,-11.2,36,49,62,61,17,,,,,,0,2026-05-26
297,BOAT,Energy,Oil & Gas Drilling,3323686,114.0,107.98,-7.75,-21.88,-57.5,17.5,9.9,-11.1,-14.7,-18.3,-23.5,36,21,20,56,36,,,,,,0,2026-05-26
298,TKIM,Basic Materials,Paper & Paper Products,3363823,5575.0,107.84,-38.64,-43.98,-50.2,4.2,3.8,-22.0,-29.0,-34.8,-27.0,36,5,38,43,47,,,,,,0,2026-05-26
299,MHKI,Industrials,Waste Management,10430526,141.0,107.84,-15.61,-20.76,-54.8,25.8,14.5,-11.0,-17.6,-20.3,-30.1,36,14,12,11,71,,,,,,0,2026-05-26
300,LPCK,Real Estate,Real Estate - Development,469793,525.0,107.71,-22.18,-24.33,-46.4,22.1,17.3,-7.3,-11.4,-17.0,-17.5,35,27,22,51,38,,,,,,0,2026-05-26
301,GWSA,Real Estate,Real Estate - Development,2033596,131.0,107.51,0.05,-0.34,-48.4,8.3,7.5,-3.7,-9.2,-10.6,-17.2,35,37,25,55,42,,,,,,0,2026-05-26
302,PNLF,Financial Services,Banks - Regional,64218140,240.0,107.51,16.68,16.21,-36.5,6.2,9.2,-5.3,-5.6,-2.7,-6.4,35,83,59,70,11,,,,,,0,2026-05-26
303,CMRY,Consumer Defensive,Packaged Foods,3453003,4480.0,107.51,4.13,-3.94,-27.3,6.2,13.4,-3.2,-3.3,-0.5,-9.6,35,78,41,39,40,,,,,,0,2026-05-26
304,PTIS,Industrials,Marine Shipping,91080,280.0,107.41,15.25,15.01,-39.1,17.6,18.9,-6.0,-7.8,-7.6,-21.2,35,64,77,31,31,,,,,,0,2026-05-26
305,SCNP,Technology,Consumer Electronics,737026,146.0,107.29,3.84,20.58,-36.5,0.0,0.0,-7.5,-9.4,-14.5,-16.3,34,44,47,54,32,,,,,,0,2026-05-26
306,ABMM,Energy,Thermal Coal,1365543,2450.0,107.21,-1.45,-7.87,-21.5,5.2,15.1,-6.1,-10.3,-14.0,-13.0,34,39,64,49,20,,,,,,0,2026-05-26
307,AKSI,Industrials,Trucking,561880,246.0,107.2,-9.19,-14.56,-54.9,33.7,17.2,-8.8,-15.2,-16.7,-29.5,34,16,12,21,71,,,,,,0,2026-05-26
308,BESS,Industrials,Marine Shipping,141150,1040.0,107.0,6.14,62.24,-44.7,8.9,9.2,-2.8,-6.4,-11.7,-22.2,34,46,30,19,50,,,,,,0,2026-05-26
309,BBYB,Financial Services,Banks - Regional,19338213,276.0,106.65,-9.7,-22.56,-53.2,34.0,18.2,-2.3,-6.3,-9.0,-24.2,34,40,28,30,44,,,,,,0,2026-05-26
310,SHID,Consumer Cyclical,Lodging,33993,725.0,106.43,21.93,36.59,-42.0,10.7,11.8,-1.6,-2.6,-3.9,-15.5,33,80,49,48,35,,,,,,0,2026-05-26
311,NCKL,Basic Materials,Other Industrial Metals & Mining,72176683,875.0,106.27,-24.65,-1.16,-43.4,41.2,27.6,-5.7,-12.3,-20.7,-23.5,33,22,16,42,64,,,,,,0,2026-05-26
312,IPAC,Real Estate,Real Estate Services,224383,142.0,105.99,2.41,-14.24,-66.0,11.8,5.2,-1.9,-4.7,-8.1,-24.5,33,35,40,15,48,,,,,,0,2026-05-26
313,INPC,Financial Services,Banks - Regional,5670023,143.0,105.81,15.06,23.2,-53.3,12.6,8.9,-3.1,-7.1,-9.5,-14.0,33,52,40,61,20,,,,,,0,2026-05-26
314,MYOR,Consumer Defensive,Packaged Foods,12190836,1890.0,105.56,19.86,23.87,-24.1,10.9,23.6,4.4,5.1,2.7,-9.2,32,94,42,60,24,,,,,,0,2026-05-26
315,DCII,Real Estate,Real Estate Services,896,193000.0,105.4,2.1,54.33,-46.4,30.4,21.2,-2.2,-3.3,-4.3,-22.5,32,78,52,34,53,,,,,,0,2026-05-26
316,IDEA,Consumer Defensive,Education & Training Services,17117513,62.0,104.64,-25.72,86.76,-62.7,54.4,17.4,-8.3,-15.2,-27.4,-34.7,32,31,7,51,71,,,,,,0,2026-05-26
317,MITI,Industrials,Marine Shipping,1654213,195.0,104.57,-7.29,1.23,-56.1,25.0,13.5,-5.9,-15.3,-21.3,-34.1,32,15,11,22,63,,,,,,0,2026-05-26
318,HRUM,Energy,Thermal Coal,15845620,790.0,104.53,-2.23,3.79,-39.5,11.3,13.4,-4.0,-12.2,-18.6,-24.0,32,30,33,38,41,,,,,,0,2026-05-26
319,SMIL,Industrials,Rental & Leasing Services,16279113,270.0,104.44,15.57,-4.09,-64.0,42.4,14.3,-5.4,-4.5,2.6,-31.8,31,77,74,16,30,,,,,,0,2026-05-26
320,PGEO,Utilities,Utilities - Renewable,23466420,925.0,104.23,11.27,6.53,-46.9,7.4,7.2,-5.9,-6.8,-5.6,-20.8,31,71,51,38,48,,,,,,0,2026-05-26
321,CNKO,Energy,Thermal Coal,17596633,45.0,104.21,-11.01,2.78,-61.2,55.2,18.4,-4.1,-10.9,-20.3,-35.7,31,21,32,40,54,,,,,,0,2026-05-26
322,PNBN,Financial Services,Banks - Regional,5124823,955.0,103.97,15.7,17.59,-36.3,2.1,3.5,-2.8,-4.8,-3.6,-10.4,31,81,63,60,10,,,,,,0,2026-05-26
323,VICO,Financial Services,Asset Management,980196,145.0,103.67,10.32,0.98,-36.4,6.6,9.8,-4.9,-8.5,-8.0,-19.6,31,44,40,41,35,,,,,,0,2026-05-26
324,VAST,Real Estate,Real Estate Services,5697060,121.0,103.11,12.27,14.84,-48.3,16.3,13.1,-4.7,-6.1,-0.3,-20.1,30,70,22,50,44,,,,,,0,2026-05-26
325,HAJJ,Consumer Cyclical,Travel Services,7887520,120.0,102.38,4.49,2.82,-57.7,9.1,5.7,-6.1,-9.2,-7.7,-6.7,30,48,28,72,9,,,,,,0,2026-05-26
326,BBHI,Financial Services,Banks - Regional,399966,980.0,102.37,-23.18,-8.52,-40.1,48.5,32.8,2.7,-9.4,-19.6,-30.5,30,25,22,24,66,,,,,,0,2026-05-26
327,EMTK,Communication Services,Broadcasting,33068753,650.0,102.34,-18.49,-51.84,-58.3,38.3,16.5,-7.4,-13.7,-17.8,-37.9,30,16,27,13,62,,,,,,0,2026-05-26
328,MNCN,Communication Services,Advertising Agencies,41757250,208.0,102.22,-3.92,-24.73,-33.3,3.0,5.5,-1.9,-7.6,-9.9,-18.1,29,23,58,40,20,,,,,,0,2026-05-26
329,PART,Consumer Cyclical,Auto Parts,18398013,100.0,101.9,-27.38,-32.69,-53.3,12.4,8.8,-3.2,-9.3,-15.8,-19.2,29,17,33,37,45,,,,,,0,2026-05-26
330,BUKA,Consumer Cyclical,Internet Retail,143982190,127.0,101.51,-15.19,-36.96,-34.9,5.8,9.3,-5.2,-10.8,-12.7,-19.9,29,19,50,40,26,,,,,,0,2026-05-26
331,WIFI,Technology,Information Technology Services,21480600,2040.0,101.48,5.98,-3.0,-52.0,4.9,4.1,-4.2,-8.8,-9.1,-27.6,29,38,60,17,31,,,,,,0,2026-05-26
332,TRJA,Industrials,Rental & Leasing Services,1241556,124.0,101.38,10.7,7.35,-37.4,1.6,2.6,-3.8,-5.1,-5.6,-17.8,29,50,37,43,23,,,,,,0,2026-05-26
333,ECII,Consumer Cyclical,Specialty Retail,931320,160.0,101.25,7.39,34.34,-39.8,0.0,0.0,-6.3,-7.8,-13.5,-17.8,28,51,27,54,21,,,,,,0,2026-05-26
334,BTPS,Financial Services,Banks - Regional,4976196,975.0,100.58,5.92,7.9,-31.8,2.1,4.2,-1.3,-1.9,-3.6,-18.1,28,72,46,35,27,,,,,,0,2026-05-26
335,LION,Industrials,Business Equipment & Supplies,102316,392.0,100.57,-0.63,-4.43,-53.3,12.0,8.6,-0.2,-2.5,-3.3,-14.2,28,61,8,64,30,,,,,,0,2026-05-26
336,INDR,Consumer Cyclical,Textile Manufacturing,79906,2200.0,100.28,-10.32,2.84,-43.2,9.5,10.2,-3.6,-9.4,-17.5,-23.1,28,33,20,35,34,,,,,,0,2026-05-26
337,AVIA,Basic Materials,Specialty Chemicals,22735613,340.0,100.23,6.8,12.09,-32.4,2.4,4.7,-3.4,-8.0,-8.7,-17.4,28,50,38,39,25,,,,,,0,2026-05-26
338,PWON,Real Estate,Real Estate - Diversified,38906826,296.0,100.1,-0.03,-2.81,-27.3,2.1,5.1,-2.6,-5.3,-10.3,-17.1,27,43,44,44,21,,,,,,0,2026-05-26
339,JSMR,Industrials,Infrastructure Operations,2947950,3000.0,99.97,7.26,7.26,-26.3,2.7,7.0,0.7,-0.6,-3.3,-13.0,27,61,42,48,16,,,,,,0,2026-05-26
340,DGWG,Basic Materials,Agricultural Inputs,11167043,340.0,99.78,-2.78,-13.06,-39.8,4.3,5.9,-1.7,-5.6,-8.3,-13.3,27,57,44,47,15,,,,,,0,2026-05-26
341,INDX,Industrials,Marine Shipping,20336626,85.0,99.55,-9.32,-14.33,-69.2,25.0,8.2,-8.2,-15.0,-18.8,-40.8,27,6,8,9,59,,,,,,0,2026-05-26
342,INTP,Basic Materials,Building Materials,1441700,4900.0,99.27,2.94,2.53,-34.4,3.2,5.5,-1.0,-3.2,-6.6,-21.6,26,56,29,37,35,,,,,,0,2026-05-26
343,SONA,Consumer Cyclical,Travel Services,108403,2220.0,99.21,25.74,33.66,-53.8,13.0,9.0,-0.2,-2.0,-0.1,-20.6,26,89,82,46,8,,,,,,0,2026-05-26
344,GMTD,Real Estate,Real Estate - Development,23890,1795.0,98.75,23.46,20.55,-46.1,27.2,20.0,1.7,6.0,10.8,-15.9,26,89,50,45,11,,,,,,0,2026-05-26
345,ICBP,Consumer Defensive,Packaged Foods,5559156,7100.0,98.68,18.23,22.17,-36.2,6.4,9.5,4.0,3.6,0.0,-14.6,26,86,58,46,12,,,,,,0,2026-05-26
346,PEGE,Financial Services,Capital Markets,5191143,116.0,98.42,-13.95,6.16,-60.8,8.4,4.8,-6.5,-14.5,-19.9,-28.6,26,15,7,58,34,,,,,,0,2026-05-26
347,BBCA,Financial Services,Banks - Regional,167522986,6100.0,98.38,11.68,14.34,-33.9,4.3,7.4,1.0,1.2,-3.6,-16.4,25,70,51,36,16,,,,,,0,2026-05-26
348,AISA,Consumer Defensive,Packaged Foods,3584396,108.0,98.33,-4.47,-6.5,-33.7,3.8,6.8,-6.4,-9.5,-11.9,-19.4,25,38,37,35,22,,,,,,0,2026-05-26
349,PTRO,Basic Materials,Other Industrial Metals & Mining,99658146,3580.0,98.26,-33.93,-61.01,-72.2,40.9,10.0,-19.4,-26.7,-29.5,-47.0,25,2,11,8,60,,,,,,0,2026-05-26
350,CLEO,,,5091903,390.0,98.18,17.38,11.24,-48.7,1.6,1.6,-1.1,-1.4,-2.5,-18.0,25,78,78,36,7,,,,,,0,2026-05-26
351,ACES,Consumer Cyclical,Specialty Retail,38004506,350.0,97.97,8.94,6.1,-37.0,1.7,2.8,-2.2,-4.9,-6.0,-15.6,25,59,55,41,14,,,,,,0,2026-05-26
352,MIDI,Consumer Defensive,Grocery Stores,19549720,294.0,97.45,8.75,-10.14,-38.5,13.1,15.6,-7.0,-11.0,-6.3,-21.5,24,63,61,31,18,,,,,,0,2026-05-26
353,PANR,Consumer Cyclical,Travel Services,265730,496.0,96.89,24.21,27.11,-52.1,5.8,4.8,-0.2,-0.7,0.2,-18.1,24,87,55,40,13,,,,,,0,2026-05-26
354,INET,Communication Services,Telecom Services,255865063,224.0,96.74,-49.65,-74.08,-76.0,40.0,8.3,-13.4,-20.7,-21.7,-40.6,24,9,15,32,53,,,,,,0,2026-05-26
355,SULI,Basic Materials,Lumber & Wood Production,4646676,87.0,96.23,1.84,3.56,-48.2,3.6,3.6,-8.5,-11.9,-13.0,-27.0,24,35,21,21,38,,,,,,0,2026-05-26
356,ARTA,Consumer Cyclical,Lodging,6166,2000.0,96.03,-7.64,-2.73,-48.6,7.8,7.1,-13.4,-19.1,-25.7,-32.9,23,15,38,21,37,,,,,,0,2026-05-26
357,JIHD,Consumer Cyclical,Lodging,491123,460.0,95.49,11.56,11.05,-42.1,5.0,6.2,-1.1,-5.2,-9.7,-22.5,23,47,56,40,8,,,,,,0,2026-05-26
358,AGRO,Financial Services,Banks - Regional,43969786,167.0,95.26,3.05,-1.77,-34.3,4.4,7.4,-2.6,-5.9,-7.4,-23.1,23,46,38,32,17,,,,,,0,2026-05-26
359,BRIS,Financial Services,Banks - Regional,21543466,1935.0,94.99,5.31,6.82,-34.3,13.8,18.9,7.6,7.4,-1.3,-16.3,23,83,43,43,14,,,,,,0,2026-05-26
360,CCSI,Technology,Communication Equipment,1026926,258.0,94.96,17.35,10.06,-36.5,17.3,20.4,-5.0,-3.1,0.9,-19.5,23,69,43,33,12,,,,,,0,2026-05-26
361,KOKA,Industrials,Engineering & Construction,9377820,120.0,94.95,-49.33,-6.05,-70.7,87.5,16.2,-9.8,-21.7,-32.9,-47.5,22,4,3,2,70,,,,,,0,2026-05-26
362,BSDE,Real Estate,Real Estate - Development,9509356,675.0,94.78,4.84,-1.45,-42.3,0.7,1.0,-5.6,-9.9,-11.0,-25.2,22,47,30,30,18,,,,,,0,2026-05-26
363,ASRI,Real Estate,Real Estate - Development,20170776,119.0,94.66,-2.63,-10.61,-37.4,6.2,9.0,-1.2,-6.1,-9.1,-24.9,22,44,23,33,32,,,,,,0,2026-05-26
364,WAPO,Consumer Defensive,Packaged Foods,1579846,123.0,94.5,3.21,-11.19,-57.9,8.8,5.6,-3.1,-7.2,-5.9,-26.0,22,48,20,29,25,,,,,,0,2026-05-26
365,TMPO,Communication Services,Publishing,4361313,108.0,94.25,4.16,-5.79,-59.7,3.8,2.4,-7.1,-12.3,-14.1,-30.1,22,33,34,20,30,,,,,,0,2026-05-26
366,CASS,Industrials,Airports & Air Services,355193,1760.0,93.99,9.17,16.29,-40.9,1.4,2.0,-1.3,-2.9,-5.4,-25.4,21,75,26,21,28,,,,,,0,2026-05-26
367,LPLI,Real Estate,Real Estate Services,851133,250.0,93.49,9.46,19.41,-72.2,5.0,1.8,-6.2,-11.0,-14.9,-38.8,21,32,33,9,24,,,,,,0,2026-05-26
368,CHIP,Communication Services,Telecom Services,104363,975.0,93.06,16.71,29.25,-38.9,0.5,0.8,-1.8,-3.6,-8.6,-23.5,21,65,43,31,13,,,,,,0,2026-05-26
369,BRRC,Consumer Defensive,Packaged Foods,30194090,61.0,92.9,-18.8,-32.73,-61.1,19.6,9.4,-9.9,-16.6,-19.9,-37.5,21,15,18,8,50,,,,,,0,2026-05-26
370,BUKK,Industrials,Engineering & Construction,68790,795.0,92.76,-30.33,-7.66,-66.9,8.2,3.6,-20.5,-28.3,-37.6,-37.7,20,5,6,45,31,,,,,,0,2026-05-26
371,CTRA,Real Estate,Real Estate - Development,10359350,655.0,92.68,5.3,-0.17,-39.1,0.0,0.0,-2.6,-4.2,-6.5,-22.7,20,53,38,32,17,,,,,,0,2026-05-26
372,NICE,Basic Materials,Other Industrial Metals & Mining,952983,276.0,92.34,7.58,9.88,-52.0,4.5,3.9,-5.1,-8.8,-7.9,-29.0,20,39,37,24,26,,,,,,0,2026-05-26
373,SMGA,Basic Materials,Other Industrial Metals & Mining,14659106,73.0,92.16,-20.22,-28.42,-48.6,10.6,9.2,-8.3,-14.6,-17.2,-29.8,20,28,19,17,49,,,,,,0,2026-05-26
374,MLPL,Consumer Cyclical,Department Stores,36331486,87.0,92.06,9.3,-1.94,-64.6,4.8,2.5,-4.6,-9.4,-10.5,-34.6,20,36,34,25,21,,,,,,0,2026-05-26
375,RAAM,Communication Services,Entertainment,1143356,191.0,91.55,6.34,-11.51,-47.8,17.2,13.8,-4.8,-8.3,-8.6,-23.4,19,39,54,39,11,,,,,,0,2026-05-26
376,INDO,Consumer Cyclical,Lodging,37751973,157.0,91.45,19.68,25.32,-69.8,10.6,4.0,1.4,-0.2,-1.9,-36.3,19,82,10,29,37,,,,,,0,2026-05-26
377,IMJS,Industrials,Conglomerates,24075420,156.0,91.31,-2.71,-21.44,-64.3,4.0,2.1,-8.9,-14.8,-11.7,-33.3,19,30,35,25,24,,,,,,0,2026-05-26
378,DART,Real Estate,Real Estate Services,2156980,117.0,91.23,-12.25,-21.63,-46.8,0.0,0.0,-13.5,-20.2,-20.0,-29.6,19,12,19,31,25,,,,,,0,2026-05-26
379,HEAL,Healthcare,Medical Care Facilities,8807056,980.0,90.84,2.83,9.31,-43.6,0.5,0.7,-1.4,-5.7,-15.1,-29.8,18,38,31,25,27,,,,,,0,2026-05-26
380,ASSA,Industrials,Rental & Leasing Services,7426816,670.0,90.52,-21.4,-3.61,-46.6,6.8,6.8,-6.0,-11.7,-21.5,-32.2,18,24,10,20,42,,,,,,0,2026-05-26
381,SGRO,Consumer Defensive,Farm Products,166073,2860.0,90.36,-49.59,-6.54,-63.6,36.2,13.2,-6.0,-23.9,-40.5,-49.2,18,2,0,12,68,,,,,,0,2026-05-26
382,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,15890170,82.0,90.12,-45.71,-67.83,-68.5,28.1,9.2,-17.0,-29.0,-37.3,-44.6,18,2,3,25,59,,,,,,0,2026-05-26
383,SMRA,Real Estate,Real Estate - Development,31556546,292.0,89.99,6.46,11.9,-38.4,1.4,2.2,-4.9,-6.3,-9.8,-24.3,18,60,30,33,14,,,,,,0,2026-05-26
384,MDIY,Consumer Cyclical,Department Stores,729210,795.0,89.48,10.77,12.65,-52.1,3.2,2.8,-1.0,-5.4,-8.3,-21.6,17,58,51,33,7,,,,,,0,2026-05-26
385,RATU,Energy,Oil & Gas E&P,13191166,4260.0,89.25,0.24,-23.65,-64.5,10.4,4.9,-13.8,-23.0,-23.7,-41.7,17,6,48,10,19,,,,,,0,2026-05-26
386,TOWR,Real Estate,Real Estate Services,21872323,392.0,89.22,-7.88,-17.43,-42.1,0.0,0.0,-10.1,-14.3,-17.6,-27.5,17,30,31,34,16,,,,,,0,2026-05-26
387,RCCC,Industrials,Trucking,16740110,101.0,89.0,15.23,20.63,-62.6,1.0,0.6,-8.3,-7.1,-7.3,-39.5,17,53,23,9,19,,,,,,0,2026-05-26
388,PDPP,Consumer Cyclical,Packaging & Containers,629730,276.0,88.67,5.92,-3.09,-51.5,9.5,7.6,-5.2,-12.9,-12.8,-27.4,17,32,62,28,7,,,,,,0,2026-05-26
389,ADHI,Industrials,Engineering & Construction,13775736,180.0,88.41,7.02,15.4,-39.2,2.9,4.1,-3.8,-7.0,-7.5,-26.2,16,74,39,26,10,,,,,,0,2026-05-26
390,OKAS,Basic Materials,Specialty Chemicals,3870693,106.0,88.38,-6.36,-27.2,-69.9,10.4,3.9,-4.3,-9.9,-8.4,-34.1,16,40,25,34,25,,,,,,0,2026-05-26
391,TBIG,Communication Services,Telecom Services,2566786,1340.0,88.38,1.63,-6.82,-52.3,2.7,2.3,-3.9,-14.0,-17.3,-28.5,16,22,39,18,13,,,,,,0,2026-05-26
392,NAYZ,Consumer Defensive,Packaged Foods,42920863,51.0,88.25,-33.96,-49.2,-73.2,30.8,7.9,-11.5,-18.9,-22.6,-40.7,16,7,14,2,30,,,,,,0,2026-05-26
393,FAST,Consumer Cyclical,Restaurants,1871933,236.0,87.47,4.93,12.49,-70.3,46.6,11.8,-10.3,-15.0,-21.6,-48.1,15,17,6,5,67,,,,,,0,2026-05-26
394,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1326856,260.0,87.33,5.24,8.1,-57.7,0.0,0.0,-8.6,-11.5,-13.5,-30.3,15,41,36,10,19,,,,,,0,2026-05-26
395,MIKA,Healthcare,Medical Care Facilities,4047290,1695.0,86.51,-3.23,-2.85,-37.8,4.3,6.4,-4.1,-8.6,-15.4,-27.0,15,34,24,23,14,,,,,,0,2026-05-26
396,TOBA,Energy,Thermal Coal,13764326,446.0,86.47,-13.58,-26.25,-68.0,16.2,6.2,-11.0,-18.1,-21.9,-46.9,15,11,17,13,51,,,,,,0,2026-05-26
397,HOMI,Real Estate,Real Estate - Development,3111753,198.0,86.45,9.4,25.84,-75.1,6.5,2.0,-7.4,-9.8,-18.0,-43.8,15,33,11,5,25,,,,,,0,2026-05-26
398,FMII,Real Estate,Real Estate - Development,129136,222.0,85.75,10.42,5.49,-50.2,7.8,6.7,-7.3,-9.8,-6.3,-28.0,14,65,47,18,9,,,,,,0,2026-05-26
399,CENT,Communication Services,Telecom Services,8262950,82.0,85.53,-18.71,-2.9,-53.4,7.9,6.0,-7.4,-14.4,-17.7,-34.3,14,27,17,15,17,,,,,,0,2026-05-26
400,OBAT,Consumer Defensive,Packaged Foods,1728213,280.0,84.96,0.92,-2.76,-46.2,5.1,5.3,-2.1,-7.1,-13.0,-28.2,14,42,32,23,6,,,,,,0,2026-05-26
401,SAPX,Industrials,Integrated Freight & Logistics,156076,208.0,84.78,7.28,10.89,-44.4,2.0,2.4,-8.4,-12.4,-16.1,-28.0,14,41,29,24,8,,,,,,0,2026-05-26
402,DATA,Communication Services,Telecom Services,5897120,1685.0,84.16,-14.47,31.23,-73.7,46.5,10.2,-9.1,-13.2,-31.0,-55.2,14,23,3,3,54,,,,,,0,2026-05-26
403,IKAN,Consumer Defensive,Farm Products,20812286,79.0,83.64,-16.03,-9.16,-52.1,41.1,21.1,-10.5,-16.1,-16.2,-30.6,13,23,29,27,10,,,,,,0,2026-05-26
404,JECC,Industrials,Electrical Equipment & Parts,39656,615.0,83.46,-17.92,-12.02,-61.8,0.0,0.0,-19.9,-26.5,-31.4,-41.2,13,7,14,12,21,,,,,,0,2026-05-26
405,NAIK,Basic Materials,Building Materials,31025656,91.0,83.22,17.67,13.4,-74.8,3.0,1.0,-4.8,-8.4,-5.8,-22.7,13,60,54,43,1,,,,,,0,2026-05-26
406,KLAS,Industrials,Marine Shipping,41271703,72.0,83.16,7.05,-6.07,-54.4,2.9,2.3,-6.7,-10.9,-11.3,-37.0,13,36,43,13,13,,,,,,0,2026-05-26
407,SMGR,Basic Materials,Building Materials,11753256,1760.0,82.72,-13.45,-13.98,-44.1,0.0,0.0,-8.1,-10.8,-21.4,-31.3,12,23,14,19,16,,,,,,0,2026-05-26
408,KLIN,Consumer Cyclical,Home Improvement Retail,126023,109.0,82.64,-15.87,-1.14,-45.5,0.9,1.1,-12.5,-20.2,-27.6,-35.3,12,9,23,22,12,,,,,,0,2026-05-26
409,WIRG,Technology,Information Technology Services,49505096,62.0,82.63,-0.21,-10.14,-72.3,3.3,1.2,-9.9,-15.8,-19.9,-43.2,12,27,31,16,15,,,,,,0,2026-05-26
410,KARW,Industrials,Marine Shipping,81960,280.0,82.51,28.8,26.82,-87.3,9.4,1.2,-3.4,-4.8,-6.5,-37.7,12,68,89,12,1,,,,,,0,2026-05-26
411,KLBF,Healthcare,Drug Manufacturers - General,56187550,810.0,82.21,0.85,3.79,-49.4,1.2,1.2,-2.9,-5.5,-12.4,-28.6,12,48,27,22,10,,,,,,0,2026-05-26
412,SMLE,Basic Materials,Specialty Chemicals,741533,102.0,81.9,-3.2,-7.91,-76.1,0.0,0.0,-8.8,-15.3,-19.8,-48.4,11,20,12,3,28,,,,,,0,2026-05-26
413,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,59441716,240.0,81.67,-28.46,-44.78,-62.8,20.0,9.0,-16.0,-24.1,-25.9,-47.8,11,10,8,8,57,,,,,,0,2026-05-26
414,IOTF,Technology,Communication Equipment,15181950,58.0,81.12,9.71,3.24,-75.4,3.6,1.1,-2.5,-6.0,-7.2,-28.7,11,59,39,27,2,,,,,,0,2026-05-26
