rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,TLKM,Communication Services,Telecom Services,201433710,2480.0,108.82,-13.57,-27.94,-31.9,14.1,20.9,0.8,-2.3,-6.0,-16.8,40,15,47,48,47,,,,,,0,2026-07-08
280,SMDR,Industrials,Marine Shipping,7960273,280.0,108.73,-7.14,6.0,-35.2,11.6,16.0,3.3,2.4,-4.4,-14.0,40,55,35,71,35,,,,,,0,2026-07-08
281,CCSI,Technology,Communication Equipment,167053,252.0,108.61,11.36,0.61,-37.9,22.3,23.0,1.6,2.7,-0.5,-18.0,40,59,85,46,22,,,,,,0,2026-07-08
282,APLI,Consumer Cyclical,Packaging & Containers,810350,250.0,108.6,4.24,-42.34,-43.6,38.2,26.3,2.0,-0.1,7.1,-19.7,39,3,94,35,11,,,,,,0,2026-07-08
283,SONA,Consumer Cyclical,Travel Services,36600,2230.0,108.37,1.88,-17.39,-52.4,16.2,11.2,0.1,3.6,3.1,-11.1,39,62,84,85,15,,,,,,0,2026-07-08
284,VAST,Real Estate,Real Estate Services,3494406,117.0,108.09,4.24,-5.52,-50.0,18.2,13.3,1.7,0.2,-3.4,-18.3,39,65,78,40,42,,,,,,0,2026-07-08
285,BMTR,Communication Services,Entertainment,36107156,114.0,107.88,-2.44,19.64,-40.9,11.8,13.2,0.0,-1.6,-13.5,-19.8,39,33,51,55,33,,,,,,0,2026-07-08
286,SKRN,Industrials,Rental & Leasing Services,234256,364.0,107.87,-4.42,2.82,-62.3,17.4,8.2,4.0,7.5,-7.8,-26.3,39,21,46,35,41,,,,,,0,2026-07-08
287,DNAR,Financial Services,Banks - Regional,1276743,114.0,107.75,0.13,20.51,-54.0,26.7,15.2,3.5,3.1,-6.8,-20.0,38,72,50,18,54,,,,,,0,2026-07-08
288,SICO,Energy,Oil & Gas Equipment & Services,1331556,103.0,107.45,-13.72,-15.87,-30.3,9.6,16.8,2.5,1.1,-6.8,-16.4,38,30,30,54,48,,,,,,0,2026-07-08
289,GZCO,Consumer Defensive,Farm Products,9483253,141.0,107.3,-3.41,45.84,-64.2,65.9,18.1,1.7,-0.9,-14.3,-37.5,38,73,23,17,79,,,,,,0,2026-07-08
290,SMKL,Consumer Cyclical,Packaging & Containers,488966,135.0,107.12,-1.55,-1.05,-28.8,23.9,32.3,-1.7,0.9,-6.5,-16.3,38,54,45,51,36,,,,,,0,2026-07-08
291,INTP,Basic Materials,Building Materials,3204473,4500.0,106.69,3.34,-0.27,-33.5,12.5,18.1,7.1,8.3,2.8,-17.3,38,64,68,41,34,,,,,,0,2026-07-08
292,CASS,Industrials,Airports & Air Services,247746,1830.0,106.55,1.28,-9.62,-38.6,7.6,10.2,0.3,2.2,2.1,-19.5,37,38,79,32,32,,,,,,0,2026-07-08
293,MPOW,Utilities,Utilities - Independent Power Producers,11337480,93.0,106.0,-22.86,-42.48,-43.6,5.7,6.5,1.9,-1.4,-14.2,-17.2,37,3,73,45,19,,,,,,0,2026-07-08
294,BBRI,Financial Services,Banks - Regional,383007950,2860.0,105.85,-1.76,-10.93,-25.7,10.4,21.5,2.8,0.5,-3.7,-14.2,37,39,53,58,27,,,,,,0,2026-07-08
295,PGAS,Utilities,Utilities - Regulated Gas,39353896,1405.0,105.81,-22.9,-26.98,-38.1,2.9,4.4,-1.4,-5.2,-13.2,-18.4,37,9,30,57,38,,,,,,0,2026-07-08
296,ICBP,Consumer Defensive,Packaged Foods,5739833,6725.0,105.68,3.82,-16.47,-35.0,16.5,20.9,3.3,5.5,3.9,-11.4,36,56,70,59,16,,,,,,0,2026-07-08
297,RSCH,Healthcare,Medical Care Facilities,20315050,296.0,105.63,9.78,-6.88,-39.6,18.4,19.2,-0.1,-3.5,3.4,-17.0,36,55,74,31,25,,,,,,0,2026-07-08
298,DOOH,Communication Services,Advertising Agencies,21902450,117.0,105.29,17.23,74.4,-67.5,33.0,10.7,2.3,-2.7,-15.4,-34.4,36,83,67,4,63,,,,,,0,2026-07-08
299,INDO,Consumer Cyclical,Lodging,31866703,168.0,105.24,9.34,-10.46,-67.7,18.3,6.9,4.9,3.0,5.3,-29.9,36,56,79,13,48,,,,,,0,2026-07-08
300,PEGE,Financial Services,Capital Markets,9531356,117.0,104.98,4.82,11.21,-60.4,31.7,13.6,0.3,5.3,-3.5,-27.6,36,76,43,11,46,,,,,,0,2026-07-08
301,TRON,Technology,Information Technology Services,12909106,100.0,104.88,19.08,54.09,-68.6,51.5,13.5,4.5,8.3,-5.0,-25.9,35,93,36,10,44,,,,,,0,2026-07-08
302,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4145036,390.0,103.96,1.49,-20.11,-40.5,21.9,20.9,3.7,4.2,2.2,-11.9,35,60,74,55,11,,,,,,0,2026-07-08
303,DIVA,Technology,Software - Application,11643476,108.0,103.88,-7.46,20.54,-52.6,18.7,12.4,1.2,-0.6,-17.3,-30.9,35,42,42,26,51,,,,,,0,2026-07-08
304,APEX,Energy,Oil & Gas Drilling,6401596,128.0,103.58,-14.67,36.64,-57.3,15.3,9.0,5.9,1.7,-13.6,-29.5,35,39,7,14,70,,,,,,0,2026-07-08
305,RAAM,Communication Services,Entertainment,1465940,200.0,103.57,10.57,6.52,-45.4,27.4,20.6,-5.1,-5.9,-3.0,-16.0,35,79,62,62,27,,,,,,0,2026-07-08
306,NICK,Real Estate,Real Estate Services,6896,965.0,103.46,-31.31,-49.65,-38.1,1.0,1.7,-1.4,-3.0,-11.0,-20.1,34,8,34,52,41,,,,,,0,2026-07-08
307,FAST,Consumer Cyclical,Restaurants,1341236,272.0,103.41,15.87,14.14,-65.8,34.7,11.8,15.7,15.2,7.2,-38.3,34,91,64,12,36,,,,,,0,2026-07-08
308,AMRT,Consumer Defensive,Grocery Stores,151281526,1395.0,103.29,14.51,-2.27,-40.6,25.1,22.7,-0.5,0.7,3.4,-16.6,34,73,82,46,14,,,,,,0,2026-07-08
309,MIDI,Consumer Defensive,Grocery Stores,19742020,284.0,103.14,-1.88,-4.87,-38.1,13.7,16.4,3.1,1.1,-3.8,-15.8,34,42,71,50,19,,,,,,0,2026-07-08
310,INPC,Financial Services,Banks - Regional,2782543,129.0,102.86,4.13,10.86,-57.8,19.4,10.6,1.5,-0.7,-8.0,-20.0,33,52,35,61,30,,,,,,0,2026-07-08
311,CITA,Basic Materials,Other Industrial Metals & Mining,219570,3050.0,102.18,-1.34,5.68,-38.3,14.2,16.7,1.7,2.4,-3.4,-19.9,33,57,29,51,30,,,,,,0,2026-07-08
312,GPRA,Real Estate,Real Estate - Development,25021353,101.0,101.61,-12.93,-13.42,-40.0,6.3,8.1,2.7,0.8,-3.1,-15.4,33,31,73,48,13,,,,,,0,2026-07-08
313,PTIS,Industrials,Marine Shipping,39600,270.0,101.55,-17.08,-33.6,-39.2,13.4,15.5,-2.5,-4.7,-8.4,-20.5,33,13,59,49,20,,,,,,0,2026-07-08
314,TRJA,Industrials,Rental & Leasing Services,697906,112.0,101.48,-0.2,-7.24,-43.4,12.0,12.2,5.8,3.4,-5.9,-23.8,33,34,45,37,29,,,,,,0,2026-07-08
315,DART,Real Estate,Real Estate Services,313163,123.0,101.46,0.29,11.35,-44.1,10.8,11.0,3.0,1.9,-7.4,-23.4,32,36,57,25,33,,,,,,0,2026-07-08
316,TBIG,Communication Services,Telecom Services,1938330,1405.0,101.37,-7.18,-15.24,-48.3,11.3,9.8,-1.0,-0.5,-3.7,-19.6,32,21,48,43,18,,,,,,0,2026-07-08
317,AVIA,Basic Materials,Specialty Chemicals,13313523,316.0,101.27,-0.83,-3.07,-37.2,9.7,13.0,1.3,0.8,-7.0,-20.8,32,41,47,38,23,,,,,,0,2026-07-08
318,LPLI,Real Estate,Real Estate Services,193270,244.0,101.13,3.74,-0.87,-72.9,11.9,3.8,4.4,2.6,-5.2,-39.0,32,44,37,22,49,,,,,,0,2026-07-08
319,DWGL,Energy,Thermal Coal,821026,224.0,101.05,-41.3,-81.62,-76.4,6.7,1.9,1.0,-5.4,-12.4,-34.6,32,2,49,44,38,,,,,,0,2026-07-08
320,BNLI,Financial Services,Banks - Regional,98613,2420.0,100.61,-11.85,-30.05,-59.1,5.2,3.3,0.5,-8.9,-17.9,-40.5,31,4,58,19,50,,,,,,0,2026-07-08
321,BUMI,Energy,Thermal Coal,3461027923,140.0,100.61,-15.73,33.82,-69.8,30.8,9.2,0.1,-6.5,-20.6,-37.4,31,26,5,8,58,,,,,,0,2026-07-08
322,PGEO,Utilities,Utilities - Renewable,17287273,905.0,100.48,-6.08,-16.74,-48.0,16.8,13.5,3.8,3.6,-1.6,-16.3,31,60,59,54,12,,,,,,0,2026-07-08
323,PALM,Financial Services,Asset Management,595670,296.0,100.15,-11.92,-21.99,-33.2,14.2,19.9,-0.9,-1.8,-9.8,-19.6,31,15,34,48,28,,,,,,0,2026-07-08
324,GTBO,Energy,Thermal Coal,162653,170.0,100.13,-31.36,-39.76,-45.2,7.6,7.9,-0.6,-3.2,-11.6,-23.5,30,7,26,30,40,,,,,,0,2026-07-08
325,IKAN,Consumer Defensive,Farm Products,12967530,75.0,99.92,12.52,24.8,-54.5,21.0,12.6,5.5,4.8,-8.9,-28.8,30,45,36,33,58,,,,,,0,2026-07-08
326,KJEN,Industrials,Integrated Freight & Logistics,18969533,111.0,99.86,-8.34,-9.58,-66.4,14.4,6.0,2.7,0.2,-17.3,-38.5,30,20,74,13,58,,,,,,0,2026-07-08
327,INET,Communication Services,Telecom Services,138052023,204.0,99.8,24.23,103.1,-78.2,29.9,6.0,4.6,3.2,-12.9,-44.3,30,85,27,2,64,,,,,,0,2026-07-08
328,SMRA,Real Estate,Real Estate - Development,20279996,290.0,99.59,6.29,4.41,-37.8,14.3,17.1,4.4,2.1,-0.6,-18.7,30,58,52,47,22,,,,,,0,2026-07-08
329,DOSS,Consumer Cyclical,Specialty Retail,591053,134.0,99.57,-18.91,-34.52,-50.0,13.2,10.4,1.5,1.4,-1.2,-18.9,29,32,54,22,32,,,,,,0,2026-07-08
330,BVIC,Financial Services,Banks - Regional,1637893,82.0,99.19,-10.05,-8.2,-49.7,13.9,11.0,1.6,-1.3,-11.8,-24.7,29,27,28,39,39,,,,,,0,2026-07-08
331,PICO,Consumer Cyclical,Packaging & Containers,641956,128.0,99.13,-21.45,-35.12,-64.0,15.3,6.9,3.0,0.5,-8.8,-33.9,29,18,56,20,46,,,,,,0,2026-07-08
332,KKGI,Energy,Thermal Coal,1363200,260.0,99.11,-6.33,-12.0,-29.1,23.8,31.9,1.6,0.1,-4.8,-14.2,29,66,17,53,23,,,,,,0,2026-07-08
333,PTSN,Technology,Electronic Components,581126,240.0,98.98,-11.0,-3.98,-51.5,21.2,14.2,2.5,4.6,-6.9,-30.1,29,35,23,35,61,,,,,,0,2026-07-08
334,ABMM,Energy,Thermal Coal,635536,2290.0,98.85,-10.66,-5.49,-24.6,5.5,13.9,-0.7,-2.5,-8.9,-16.4,28,32,21,59,23,,,,,,0,2026-07-08
335,PWON,Real Estate,Real Estate - Diversified,85198233,264.0,98.77,-1.99,-0.85,-28.9,15.1,24.4,7.0,8.1,-2.4,-18.4,28,41,37,50,22,,,,,,0,2026-07-08
336,BYAN,Energy,Thermal Coal,134180,11425.0,98.42,17.15,4.54,-41.4,22.9,20.9,-1.9,4.5,6.7,-20.7,28,88,73,38,13,,,,,,0,2026-07-08
337,INAI,Basic Materials,Aluminum,665093,129.0,98.24,-30.79,-38.53,-55.8,3.2,2.4,-1.5,-2.2,-18.3,-24.5,28,2,13,62,27,,,,,,0,2026-07-08
338,NICE,Basic Materials,Other Industrial Metals & Mining,388633,258.0,98.2,3.0,-0.51,-55.1,10.3,7.0,2.5,-0.4,-7.5,-29.1,27,32,68,30,25,,,,,,0,2026-07-08
339,BBHI,Financial Services,Banks - Regional,291816,915.0,98.03,-2.76,22.93,-43.2,21.3,18.8,-0.4,-1.8,-7.7,-30.2,27,48,12,29,70,,,,,,0,2026-07-08
340,BRIS,Financial Services,Banks - Regional,17756853,1800.0,97.99,-2.29,-19.25,-36.1,11.5,15.4,3.7,1.1,-0.4,-17.6,27,30,40,51,18,,,,,,0,2026-07-08
341,MBAP,Energy,Thermal Coal,75823,1335.0,97.87,-16.17,-18.92,-30.3,13.1,21.1,-1.3,-2.2,-10.4,-17.4,27,18,15,61,24,,,,,,0,2026-07-08
342,DGWG,Basic Materials,Agricultural Inputs,11614536,298.0,97.79,3.49,23.93,-46.1,8.8,8.6,3.0,2.4,-7.2,-19.0,27,43,38,54,14,,,,,,0,2026-07-08
343,BOAT,Energy,Oil & Gas Drilling,3299430,107.0,97.77,1.44,21.04,-60.1,32.1,13.9,0.4,-0.8,-9.9,-27.9,26,76,26,19,48,,,,,,0,2026-07-08
344,IMAS,Consumer Cyclical,Auto & Truck Dealerships,629473,801.0,97.67,-10.17,1.38,-41.9,5.2,6.5,1.1,-3.1,-12.7,-25.5,26,18,27,33,42,,,,,,0,2026-07-08
345,LPKR,Healthcare,Medical Care Facilities,62195716,65.0,97.61,2.23,9.97,-51.1,18.2,12.8,10.0,6.3,-6.7,-24.8,26,41,41,46,24,,,,,,0,2026-07-08
346,VICO,Financial Services,Asset Management,92330,131.0,97.61,-6.17,-12.48,-42.5,4.0,4.9,-2.1,-4.2,-10.4,-25.0,26,35,51,25,32,,,,,,0,2026-07-08
347,PURI,Real Estate,Real Estate - Development,2210840,140.0,97.39,26.75,37.49,-87.4,18.6,2.2,3.6,3.8,-2.7,-43.0,26,82,74,17,16,,,,,,0,2026-07-08
348,SMDM,Real Estate,Real Estate - Development,140280,560.0,97.33,23.02,23.35,-55.6,25.0,13.8,-2.0,2.8,0.7,-22.6,25,89,57,37,15,,,,,,0,2026-07-08
349,INDR,Consumer Cyclical,Textile Manufacturing,48620,2050.0,97.29,-1.09,6.97,-47.0,22.0,16.9,3.2,4.6,-6.0,-26.3,25,38,18,41,38,,,,,,0,2026-07-08
350,MIKA,Healthcare,Medical Care Facilities,12640850,1720.0,97.29,8.57,9.08,-34.0,23.2,26.8,1.4,6.8,2.0,-20.2,25,76,39,39,19,,,,,,0,2026-07-08
351,MEDC,Energy,Oil & Gas E&P,57535443,1125.0,96.92,-29.18,-0.88,-42.1,9.8,10.9,5.1,0.6,-14.7,-19.7,25,13,5,69,31,,,,,,0,2026-07-08
352,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2137326,78.0,96.83,24.61,19.44,-78.1,30.0,6.1,-3.5,-1.3,-2.6,-39.1,24,84,48,15,7,,,,,,0,2026-07-08
353,SULI,Basic Materials,Lumber & Wood Production,4084713,78.0,96.77,-2.9,-4.22,-53.6,6.8,5.3,1.3,1.2,-10.4,-32.5,24,21,34,21,30,,,,,,0,2026-07-08
354,HERO,Consumer Cyclical,Department Stores,1062523,320.0,96.47,-12.0,-32.98,-58.7,7.4,4.6,4.8,3.0,-15.0,-28.8,24,14,32,36,20,,,,,,0,2026-07-08
355,BRMS,Basic Materials,Other Industrial Metals & Mining,442552373,510.0,95.96,-16.89,17.42,-61.1,30.1,12.9,0.8,-7.5,-19.7,-41.5,24,21,10,12,59,,,,,,0,2026-07-08
356,CHIP,Communication Services,Telecom Services,111530,939.0,95.52,-1.99,-12.83,-41.1,4.4,5.8,0.8,-0.4,-3.5,-22.6,24,38,37,44,20,,,,,,0,2026-07-08
357,TKIM,Basic Materials,Paper & Paper Products,6352890,5700.0,95.49,-1.74,48.61,-48.8,26.0,17.8,2.8,0.3,-12.5,-22.9,23,85,7,51,43,,,,,,0,2026-07-08
358,MHKI,Industrials,Waste Management,2649813,122.0,95.08,12.41,56.69,-60.0,32.8,14.1,3.9,2.4,-12.3,-37.5,23,88,26,34,40,,,,,,0,2026-07-08
359,NOBU,Financial Services,Banks - Regional,1465563,430.0,95.03,-8.3,-5.8,-47.2,3.4,3.5,0.3,-1.3,-8.5,-17.3,23,14,21,63,12,,,,,,0,2026-07-08
360,CPIN,Consumer Defensive,Farm Products,15047653,3180.0,94.72,-15.72,-26.35,-36.3,3.6,5.7,0.6,-1.3,-12.7,-23.4,23,10,36,42,17,,,,,,0,2026-07-08
361,AISA,Consumer Defensive,Packaged Foods,3109926,103.0,94.53,-2.45,2.97,-36.8,14.4,17.8,5.7,4.0,-4.9,-21.0,23,60,40,42,18,,,,,,0,2026-07-08
362,IDEA,Consumer Defensive,Education & Training Services,2697986,61.0,94.02,1.56,42.0,-63.3,43.3,14.9,5.4,3.7,-6.2,-33.1,22,83,9,31,71,,,,,,0,2026-07-08
363,WAPO,Consumer Defensive,Packaged Foods,765906,109.0,93.99,-0.23,4.68,-62.7,18.5,8.5,1.3,-0.3,-9.3,-31.7,22,27,54,28,18,,,,,,0,2026-07-08
364,BESS,Industrials,Marine Shipping,146836,920.0,93.94,5.5,30.45,-50.8,10.0,8.1,-0.9,-0.5,-8.6,-30.2,22,43,22,23,26,,,,,,0,2026-07-08
365,NAIK,Basic Materials,Building Materials,3367560,85.0,93.78,17.24,12.74,-54.2,21.4,13.0,4.4,4.2,-5.3,-21.1,22,71,58,43,6,,,,,,0,2026-07-08
366,AWAN,Communication Services,Internet Content & Information,1809123,145.0,93.72,1.9,-20.42,-48.2,8.2,7.5,0.1,1.6,-1.0,-23.4,21,28,67,35,10,,,,,,0,2026-07-08
367,KRAS,Basic Materials,Steel,6639723,216.0,93.27,-7.61,38.66,-49.1,30.1,19.4,8.5,8.6,-5.4,-30.5,21,82,16,27,47,,,,,,0,2026-07-08
368,CTRA,Real Estate,Real Estate - Development,20901760,565.0,93.06,4.6,6.19,-43.9,13.8,13.4,6.6,6.3,-3.5,-23.4,21,57,46,38,14,,,,,,0,2026-07-08
369,CBUT,Consumer Defensive,Packaged Foods,443020,815.0,92.87,26.08,46.48,-56.8,81.1,25.4,12.3,23.7,16.5,-23.4,21,98,75,33,9,,top2,,,,1,2026-07-08
370,HRUM,Energy,Thermal Coal,9434656,750.0,92.53,-4.22,16.56,-42.5,17.2,16.5,2.3,-1.3,-8.4,-26.5,21,62,13,45,31,,,,,,0,2026-07-08
371,DATA,Communication Services,Telecom Services,3357013,2020.0,92.51,20.75,52.04,-68.4,71.2,16.1,2.1,7.1,9.4,-44.0,20,98,3,16,79,,top2,,,,1,2026-07-08
372,MLPL,Consumer Cyclical,Department Stores,16223053,82.0,92.31,9.22,13.84,-66.7,17.1,6.8,3.8,2.8,-5.5,-34.9,20,68,50,21,29,,,,,,0,2026-07-08
373,ASSA,Industrials,Rental & Leasing Services,7592250,595.0,92.2,11.32,46.6,-50.3,20.1,14.2,0.1,-0.3,-8.3,-34.4,20,71,21,20,37,,,,,,0,2026-07-08
374,LOPI,Industrials,Integrated Freight & Logistics,3572143,60.0,91.87,-36.34,41.6,-69.4,76.5,16.0,13.6,6.2,-30.6,-48.0,20,6,2,7,81,,,,,,0,2026-07-08
375,OKAS,Basic Materials,Specialty Chemicals,1906620,100.0,91.71,11.58,22.81,-71.6,26.6,7.7,0.5,0.9,-6.3,-28.1,20,84,62,30,25,,,,,,0,2026-07-08
376,AKSI,Industrials,Trucking,750256,226.0,91.65,2.79,42.75,-58.5,30.6,14.2,7.5,9.3,-7.7,-34.1,19,86,24,19,26,,,,,,0,2026-07-08
377,LION,Industrials,Business Equipment & Supplies,75973,324.0,91.43,-7.25,5.22,-61.4,5.9,3.4,3.6,1.1,-10.3,-28.2,19,28,31,46,34,,,,,,0,2026-07-08
378,KBLV,Communication Services,Entertainment,14931173,83.0,91.33,24.22,75.05,-75.1,56.6,10.7,-2.5,-6.4,-13.1,-49.9,19,88,27,11,72,,,,,,0,2026-07-08
379,WIFI,Technology,Information Technology Services,30325220,1735.0,91.27,11.69,37.39,-59.2,27.1,12.8,5.2,5.9,-10.0,-35.0,19,84,30,15,33,,,,,,0,2026-07-08
380,ECII,Consumer Cyclical,Specialty Retail,1824210,136.0,91.26,8.38,24.19,-48.9,22.5,16.1,9.5,9.9,-8.2,-27.1,18,68,14,44,23,,,,,,0,2026-07-08
381,BABY,Consumer Cyclical,Apparel Retail,4405906,182.0,91.07,43.25,91.31,-66.0,75.0,18.1,7.1,-0.6,-4.0,-34.7,18,99,50,40,6,,top1,,,,1,2026-07-08
382,TNCA,Industrials,Integrated Freight & Logistics,532383,137.0,91.05,-14.12,0.51,-54.9,9.6,6.7,2.5,-0.6,-15.3,-32.7,18,9,20,11,35,,,,,,0,2026-07-08
383,SAPX,Industrials,Integrated Freight & Logistics,139700,204.0,90.58,-2.31,-5.14,-45.2,4.6,5.1,-0.9,-5.0,-8.0,-25.8,18,30,31,36,15,,,,,,0,2026-07-08
384,TOWR,Real Estate,Real Estate Services,96003390,374.0,90.25,4.11,15.41,-43.7,18.4,16.7,1.0,2.2,-6.5,-24.5,18,71,25,35,20,,,,,,0,2026-07-08
385,KIJA,Real Estate,Real Estate - Development,73050613,135.0,90.23,9.43,28.11,-61.9,21.6,9.9,14.0,13.8,-3.7,-28.1,17,77,24,29,21,,,,,,0,2026-07-08
386,GEMS,Energy,Thermal Coal,86016,6325.0,90.18,-8.24,-0.85,-33.2,11.9,17.6,5.3,1.0,-10.0,-22.5,17,50,16,42,18,,,,,,0,2026-07-08
387,SMLE,Basic Materials,Specialty Chemicals,12917176,109.0,89.92,20.57,37.97,-74.4,58.0,11.2,9.5,12.1,2.5,-42.9,17,95,56,13,30,,,,,,0,2026-07-08
388,GPSO,Technology,Scientific & Technical Instruments,21571656,278.0,89.75,-38.57,-95.06,-79.0,10.3,2.4,-19.5,-24.6,-32.4,-50.6,17,0,53,5,17,,,,,,0,2026-07-08
389,SMGA,Basic Materials,Other Industrial Metals & Mining,6518160,66.0,89.69,5.39,39.05,-53.5,22.2,13.6,1.7,0.8,-11.1,-33.2,17,72,22,31,26,,,,,,0,2026-07-08
390,BBYB,Financial Services,Banks - Regional,16242190,222.0,89.32,0.22,30.84,-62.4,15.6,7.5,4.4,0.0,-13.5,-37.0,16,37,28,7,43,,,,,,0,2026-07-08
391,PDPP,Consumer Cyclical,Packaging & Containers,259603,264.0,88.79,-1.99,2.26,-50.6,21.0,14.5,-1.8,1.6,-6.9,-23.1,16,51,39,53,5,,,,,,0,2026-07-08
392,OBMD,Basic Materials,Specialty Chemicals,804196,172.0,88.23,-7.27,8.26,-49.4,11.7,9.7,6.0,5.4,-10.2,-30.0,16,52,12,34,31,,,,,,0,2026-07-08
393,PNSE,Consumer Cyclical,Resorts & Casinos,23470,525.0,87.84,-31.13,-40.51,-45.8,5.0,5.3,0.7,-1.4,-6.6,-23.8,16,21,22,39,11,,,,,,0,2026-07-08
394,GMTD,Real Estate,Real Estate - Development,34123,1365.0,87.83,0.11,-9.85,-59.0,7.5,4.6,5.0,2.1,-11.4,-32.4,15,9,50,18,8,,,,,,0,2026-07-08
395,JIHD,Consumer Cyclical,Lodging,493820,398.0,86.92,11.68,32.13,-49.9,11.2,9.2,-4.4,-4.5,-10.5,-28.5,15,64,21,37,15,,,,,,0,2026-07-08
396,JECC,Industrials,Electrical Equipment & Parts,682643,645.0,86.78,14.02,48.33,-57.5,46.2,18.9,2.4,6.0,-3.3,-30.6,15,95,25,29,16,,,,,,0,2026-07-08
397,PANR,Consumer Cyclical,Travel Services,236133,404.0,86.71,-10.66,-30.16,-61.0,2.0,1.3,-0.7,-3.4,-12.5,-28.4,15,6,37,32,8,,,,,,0,2026-07-08
398,SGRO,Consumer Defensive,Farm Products,151646,2940.0,86.47,2.42,63.8,-60.0,40.1,16.0,8.8,8.9,-3.2,-42.9,15,91,2,9,67,,,,,,0,2026-07-08
399,AGRO,Financial Services,Banks - Regional,6683396,143.0,86.33,-5.04,-1.18,-43.7,15.3,14.6,1.7,-1.2,-10.7,-30.4,14,25,34,26,14,,,,,,0,2026-07-08
400,JAWA,Consumer Defensive,Farm Products,5716496,113.0,86.22,-22.39,4.29,-49.6,10.8,9.0,0.3,-2.8,-16.6,-29.5,14,21,18,24,12,,,,,,0,2026-07-08
401,ADHI,Industrials,Engineering & Construction,5049433,159.0,86.08,6.73,7.61,-46.3,17.8,14.9,3.6,2.0,-7.8,-30.0,14,63,32,32,13,,,,,,0,2026-07-08
402,BSDE,Real Estate,Real Estate - Development,19889750,585.0,86.07,-4.58,8.78,-50.0,8.3,7.1,4.7,2.0,-10.6,-31.3,14,40,31,29,15,,,,,,0,2026-07-08
403,CENT,Communication Services,Telecom Services,4056750,75.0,85.81,6.66,45.95,-57.4,25.0,12.9,3.0,2.6,-9.7,-37.2,14,62,19,15,28,,,,,,0,2026-07-08
404,HEAL,Healthcare,Medical Care Facilities,10163536,935.0,85.45,4.21,17.72,-46.2,21.4,17.0,8.8,8.9,-0.9,-27.2,13,77,17,36,17,,,,,,0,2026-07-08
405,GIAA,Industrials,Airlines,48450343,53.0,85.44,-20.55,-20.78,-57.9,6.0,3.9,0.8,-2.8,-9.8,-36.2,13,38,14,16,21,,,,,,0,2026-07-08
406,KLBF,Healthcare,Drug Manufacturers - General,88046250,745.0,85.33,2.08,-1.89,-52.0,12.0,9.0,-2.4,0.5,-4.3,-27.1,13,50,33,30,5,,,,,,0,2026-07-08
407,TMPO,Communication Services,Publishing,11217000,101.0,84.84,-11.86,-13.85,-62.3,14.8,7.2,-0.5,-5.7,-10.7,-30.8,13,31,35,28,6,,,,,,0,2026-07-08
408,SNLK,Consumer Cyclical,Lodging,12087850,218.0,84.58,8.5,-9.74,-61.1,1.9,1.2,-2.2,-3.9,-7.0,-34.6,12,10,65,21,3,,,,,,0,2026-07-08
409,KRYA,Industrials,Engineering & Construction,38808246,59.0,84.15,25.48,31.74,-80.3,18.0,3.6,8.9,4.8,-7.1,-52.3,12,51,64,5,28,,,,,,0,2026-07-08
410,LINK,Communication Services,Telecom Services,46620,1435.0,84.11,10.7,20.51,-70.7,30.5,8.8,-5.0,-1.3,-1.8,-43.4,12,86,28,4,39,,,,,,0,2026-07-08
411,IMJS,Industrials,Conglomerates,2987420,139.0,84.08,2.26,24.25,-68.2,15.8,6.0,2.1,1.0,-11.8,-36.0,12,59,39,6,19,,,,,,0,2026-07-08
412,MITI,Industrials,Marine Shipping,1116040,169.0,84.05,-9.98,9.7,-61.9,23.4,10.4,5.6,3.5,-13.1,-41.7,12,49,11,14,41,,,,,,0,2026-07-08
413,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13799460,81.0,83.41,-18.2,9.47,-68.8,15.7,5.8,5.6,0.9,-17.5,-44.1,11,8,4,4,55,,,,,,0,2026-07-08
414,NIKL,Industrials,Metal Fabrication,12417820,182.0,83.21,-5.17,9.38,-61.3,7.1,4.0,1.4,-3.6,-27.4,-43.0,11,11,8,12,22,,,,,,0,2026-07-08
415,BUKA,Consumer Cyclical,Internet Retail,261197333,98.0,83.04,-16.82,-1.77,-49.7,1.0,1.0,-1.1,-5.0,-20.2,-34.5,11,5,13,26,17,,,,,,0,2026-07-08
416,RCCC,Industrials,Trucking,3984300,91.0,82.99,-0.88,-9.05,-66.3,16.7,6.8,7.8,8.5,-5.9,-42.6,11,27,33,16,27,,,,,,0,2026-07-08
417,PPRI,Consumer Cyclical,Packaging & Containers,1468030,143.0,82.75,9.55,15.09,-72.0,25.4,7.3,5.0,2.1,-7.3,-46.1,11,48,31,16,24,,,,,,0,2026-07-08
418,HOMI,Real Estate,Real Estate - Development,2306430,183.0,82.39,-7.51,-24.86,-77.0,4.0,1.1,-4.4,-4.1,-10.1,-47.9,10,36,14,2,36,,,,,,0,2026-07-08
