rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
276,TBIG,Communication Services,Telecom Services,2022583,1450.0,108.91,20.52,18.89,-46.6,14.9,12.9,4.0,2.8,-3.1,-17.5,41,93,78,48,16,,,,,,0,2026-06-30
277,GPRA,Real Estate,Real Estate - Development,27620003,99.0,108.64,1.87,3.78,-43.1,3.1,3.9,-0.9,-2.9,-8.1,-18.7,41,66,76,45,21,,,,,,0,2026-06-30
278,SICO,Energy,Oil & Gas Equipment & Services,1898573,100.0,108.62,-13.86,-19.13,-32.3,6.4,11.2,-2.5,-2.9,-12.2,-19.1,41,44,34,47,52,,,,,,0,2026-06-30
279,ANTM,Basic Materials,Gold,206415043,2720.0,108.61,-18.02,6.31,-38.7,15.4,17.4,-4.3,0.3,-12.2,-15.7,40,60,28,83,36,,,,,,0,2026-06-30
280,PIPA,Industrials,Building Products & Equipment,45046416,99.0,108.21,-50.33,10.44,-84.2,83.3,7.9,-11.1,-10.2,-21.7,-54.8,40,15,47,11,78,,,,,,0,2026-06-30
281,GZCO,Consumer Defensive,Farm Products,12722310,138.0,107.98,-18.11,25.12,-65.0,68.3,17.9,-6.9,-3.0,-21.7,-39.4,40,41,35,15,77,,,,,,0,2026-06-30
282,ERAA,Consumer Cyclical,Specialty Retail,25199126,356.0,107.69,-0.99,-10.16,-35.9,10.6,14.6,-3.2,-1.0,-6.6,-12.4,40,63,65,59,18,,,,,,0,2026-06-30
283,MDIY,Consumer Cyclical,Department Stores,977230,855.0,107.67,18.19,7.42,-44.2,13.4,13.0,1.6,2.4,2.8,-9.6,40,91,71,62,9,,,,,,0,2026-06-30
284,BBRI,Financial Services,Banks - Regional,363686836,2840.0,107.43,-4.97,-17.4,-26.2,9.7,19.9,-2.4,-1.2,-6.2,-15.5,39,39,49,66,25,,,,,,0,2026-06-30
285,DIVA,Technology,Software - Application,17198680,109.0,107.4,-29.74,-38.68,-52.2,19.8,13.1,-3.2,-1.8,-20.8,-30.6,39,13,39,32,50,,,,,,0,2026-06-30
286,ERTX,Consumer Cyclical,Apparel Manufacturing,1880310,129.0,107.38,-36.17,-14.61,-62.1,34.4,13.5,-7.6,-5.1,-24.8,-32.4,39,14,9,41,63,,,,,,0,2026-06-30
287,BBNI,Financial Services,Banks - Regional,74832626,3260.0,107.18,-13.89,-31.44,-23.5,8.3,20.0,-7.3,-6.3,-11.5,-16.1,39,22,43,59,29,,,,,,0,2026-06-30
288,MIDI,Consumer Defensive,Grocery Stores,21615963,268.0,107.05,9.6,0.85,-41.6,7.3,8.7,-5.1,-4.6,-10.6,-21.6,38,59,86,48,15,,,,,,0,2026-06-30
289,YUPI,Consumer Defensive,Confectioners,190976,1285.0,107.02,-5.42,,-38.1,7.5,10.2,-9.6,-6.6,-11.3,-17.2,38,41,56,54,24,,,,,,0,2026-06-30
290,INDO,Consumer Cyclical,Lodging,32169950,158.0,106.94,15.49,-4.19,-69.6,11.3,4.2,-3.7,-2.5,-1.1,-34.6,38,77,80,17,47,,,,,,0,2026-06-30
291,PART,Consumer Cyclical,Auto Parts,9527523,96.0,106.9,5.0,32.37,-55.1,43.3,19.7,-10.4,0.1,-10.0,-19.7,38,63,37,43,53,,,,,,0,2026-06-30
292,SONA,Consumer Cyclical,Travel Services,40586,2210.0,106.85,7.64,-18.1,-52.9,15.1,10.5,2.5,4.8,2.5,-14.1,38,80,74,81,16,,,,,,0,2026-06-30
293,DOSS,Consumer Cyclical,Specialty Retail,836240,134.0,106.7,-1.38,-13.89,-50.0,13.2,10.4,-0.6,2.3,-3.3,-19.1,37,82,72,25,39,,,,,,0,2026-06-30
294,MBAP,Energy,Thermal Coal,94046,1380.0,106.33,-10.84,-14.78,-27.9,16.9,27.2,-0.4,0.2,-10.2,-15.0,37,36,34,67,29,,,,,,0,2026-06-30
295,APEX,Energy,Oil & Gas Drilling,8571663,122.0,106.21,-23.98,-22.53,-59.3,23.2,11.4,-5.0,-5.0,-22.7,-32.9,37,19,18,12,72,,,,,,0,2026-06-30
296,PICO,Consumer Cyclical,Packaging & Containers,639210,120.0,105.88,-4.23,-17.84,-66.3,8.1,3.7,-9.1,-8.2,-17.5,-38.2,37,31,53,18,45,,,,,,0,2026-06-30
297,DWGL,Energy,Thermal Coal,1031660,220.0,105.84,-19.9,-52.71,-76.8,4.8,1.4,-7.7,-10.6,-16.2,-35.8,37,29,35,36,33,,,,,,0,2026-06-30
298,ABMM,Energy,Thermal Coal,929713,2320.0,105.83,-1.38,0.07,-23.8,6.9,17.1,-3.5,-1.5,-10.6,-15.9,36,59,45,60,26,,,,,,0,2026-06-30
299,RSCH,Healthcare,Medical Care Facilities,21158353,306.0,105.73,26.54,31.04,-37.6,22.4,23.3,-3.9,1.1,5.2,-14.8,36,95,54,52,22,,,,,,0,2026-06-30
300,HAJJ,Consumer Cyclical,Travel Services,7747080,102.0,105.71,3.34,-1.15,-38.2,17.2,19.2,-1.5,0.6,-15.0,-19.7,36,25,49,62,20,,,,,,0,2026-06-30
301,DNAR,Financial Services,Banks - Regional,1348853,110.0,105.62,-17.19,-23.94,-55.6,22.2,12.7,-2.7,0.0,-13.0,-22.9,36,35,40,19,53,,,,,,0,2026-06-30
302,PADI,Financial Services,Capital Markets,266981950,65.0,105.61,-61.65,-57.67,-67.3,109.7,20.2,-7.4,-10.2,-30.8,-39.1,35,9,18,13,76,,,,,,0,2026-06-30
303,BOAT,Energy,Oil & Gas Drilling,3535596,110.0,105.6,-2.38,5.36,-59.0,35.8,15.5,-3.2,2.4,-11.9,-26.2,35,65,33,24,56,,,,,,0,2026-06-30
304,AMRT,Consumer Defensive,Grocery Stores,156979966,1420.0,105.23,26.53,22.12,-39.5,27.3,24.7,0.6,5.9,4.7,-16.1,35,93,76,55,10,,,,,,0,2026-06-30
305,CASS,Industrials,Airports & Air Services,200840,1830.0,104.88,10.89,1.72,-38.6,7.6,10.2,2.3,3.9,2.1,-20.3,35,84,60,33,35,,,,,,0,2026-06-30
306,GWSA,Real Estate,Real Estate - Development,1350193,115.0,104.81,-2.7,-2.76,-54.7,7.5,5.4,-2.7,-3.4,-14.8,-25.9,35,32,40,47,41,,,,,,0,2026-06-30
307,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2375523,89.0,104.77,43.03,51.62,-75.0,48.3,9.8,7.5,16.9,7.9,-30.5,34,97,53,46,3,,,,,,0,2026-06-30
308,BBCA,Financial Services,Banks - Regional,339286163,5925.0,104.69,6.31,-5.37,-31.4,22.2,28.4,-3.4,1.9,-1.1,-15.9,34,67,56,46,20,,,,,,0,2026-06-30
309,BNLI,Financial Services,Banks - Regional,85843,2450.0,104.66,-9.64,-36.18,-58.6,3.6,2.4,-10.6,-13.4,-20.0,-40.1,34,14,49,19,53,,,,,,0,2026-06-30
310,APLI,Consumer Cyclical,Packaging & Containers,1046336,246.0,104.27,27.35,10.83,-44.5,36.0,24.8,-3.3,-5.9,6.6,-22.3,34,91,90,34,10,,,,,,0,2026-06-30
311,PTPS,Consumer Defensive,Farm Products,3133106,119.0,104.12,-25.1,12.92,-48.2,47.0,25.5,-4.2,0.9,-18.1,-33.4,34,25,10,29,78,,,,,,0,2026-06-30
312,NCKL,Basic Materials,Other Industrial Metals & Mining,79322190,810.0,103.94,-2.33,22.33,-47.6,30.7,20.6,-6.4,-4.6,-14.9,-28.6,33,50,16,55,64,,,,,,0,2026-06-30
313,BRPT,Basic Materials,Chemicals,347155156,1405.0,103.85,-7.71,19.21,-67.2,12.4,5.1,-13.1,-15.0,-24.0,-45.7,33,60,81,11,42,,,,,,0,2026-06-30
314,KJEN,Industrials,Integrated Freight & Logistics,28746390,105.0,103.74,-40.44,-95.01,-68.2,8.2,3.4,-6.4,-14.5,-23.4,-42.1,33,2,48,14,54,,,,,,0,2026-06-30
315,KKGI,Energy,Thermal Coal,1703490,256.0,103.69,-5.0,-17.0,-31.7,21.9,27.8,-3.6,-0.6,-8.3,-15.9,33,60,29,67,24,,,,,,0,2026-06-30
316,CITA,Basic Materials,Other Industrial Metals & Mining,425763,3000.0,103.49,-9.76,-10.63,-39.3,12.4,14.5,-1.1,1.4,-8.2,-21.7,32,38,35,55,31,,,,,,0,2026-06-30
317,ICBP,Consumer Defensive,Packaged Foods,5933276,6650.0,103.38,4.7,-13.53,-38.1,10.8,13.7,0.5,1.6,-1.8,-16.5,32,54,60,59,14,,,,,,0,2026-06-30
318,IKAN,Consumer Defensive,Farm Products,15401786,70.0,103.32,19.68,35.71,-57.6,12.9,7.8,-3.8,-4.1,-19.0,-34.8,32,35,36,32,68,,,,,,0,2026-06-30
319,INPC,Financial Services,Banks - Regional,3187776,126.0,102.64,-3.17,-18.23,-58.8,16.7,9.1,-4.1,-2.9,-13.0,-22.4,32,33,39,56,27,,,,,,0,2026-06-30
320,OKAS,Basic Materials,Specialty Chemicals,2340390,100.0,102.09,13.71,20.07,-71.6,26.6,7.7,-2.7,2.5,-9.2,-30.8,32,57,83,39,33,,,,,,0,2026-06-30
321,BRMS,Basic Materials,Other Industrial Metals & Mining,422676963,500.0,101.84,-14.99,12.92,-61.8,27.6,11.8,-17.0,-11.3,-26.7,-42.6,31,20,11,21,65,,,,,,0,2026-06-30
322,KRAS,Basic Materials,Steel,6621320,198.0,101.71,-12.03,3.63,-53.3,19.3,12.4,-2.1,0.4,-17.8,-36.9,31,27,18,21,76,,,,,,0,2026-06-30
323,DOOH,Communication Services,Advertising Agencies,25121126,108.0,101.43,-16.6,-14.25,-70.0,22.7,7.4,-13.2,-11.7,-25.6,-39.7,31,12,51,9,58,,,,,,0,2026-06-30
324,SMDM,Real Estate,Real Estate - Development,138023,580.0,101.34,20.96,14.87,-54.0,29.5,16.3,4.4,11.9,1.8,-20.7,31,90,69,39,13,,,,,,0,2026-06-30
325,INTP,Basic Materials,Building Materials,3169986,4160.0,100.87,1.6,-1.34,-38.5,4.0,5.8,0.5,-0.3,-6.7,-24.3,31,55,47,36,37,,,,,,0,2026-06-30
326,DART,Real Estate,Real Estate Services,336526,120.0,100.71,9.49,21.74,-45.5,8.1,8.3,-2.5,-1.4,-12.7,-25.9,30,81,42,35,30,,,,,,0,2026-06-30
327,PALM,Financial Services,Asset Management,756063,294.0,100.67,-11.03,-25.87,-33.7,13.4,18.9,-4.9,-3.8,-12.5,-20.9,30,29,40,51,29,,,,,,0,2026-06-30
328,PGEO,Utilities,Utilities - Renewable,18866643,840.0,100.39,-3.85,-15.11,-51.8,8.4,6.7,-4.3,-2.3,-9.9,-23.4,30,43,61,44,19,,,,,,0,2026-06-30
329,SKRN,Industrials,Rental & Leasing Services,223383,344.0,100.15,-16.42,-9.55,-64.4,11.0,5.2,2.2,-1.2,-16.2,-30.5,30,19,29,28,35,,,,,,0,2026-06-30
330,BVIC,Financial Services,Banks - Regional,1900110,78.0,99.99,-18.19,-30.23,-52.1,8.3,6.6,-8.8,-9.1,-19.3,-29.0,29,14,27,40,40,,,,,,0,2026-06-30
331,LPLI,Real Estate,Real Estate Services,384593,236.0,99.9,6.41,-3.05,-73.8,3.5,1.2,-2.6,-1.8,-12.1,-41.4,29,57,38,22,46,,,,,,0,2026-06-30
332,CPIN,Consumer Defensive,Farm Products,13513883,3100.0,99.67,-20.45,-40.28,-37.9,0.0,0.0,-4.1,-7.7,-17.8,-25.9,29,7,56,38,17,,,,,,0,2026-06-30
333,PTIS,Industrials,Marine Shipping,44123,280.0,99.63,-7.77,-23.02,-36.9,17.6,20.4,-2.6,-3.1,-6.3,-18.5,29,75,59,38,18,,,,,,0,2026-06-30
334,AWAN,Communication Services,Internet Content & Information,1683200,151.0,98.95,19.11,11.5,-46.1,12.7,11.6,7.5,6.1,2.0,-21.5,29,87,75,37,10,,,,,,0,2026-06-30
335,PTSN,Technology,Electronic Components,703053,242.0,98.94,-9.85,-4.72,-51.1,22.2,14.8,5.4,5.0,-8.9,-30.6,28,49,22,35,64,,,,,,0,2026-06-30
336,MIKA,Healthcare,Medical Care Facilities,13211376,1700.0,98.93,12.42,15.64,-34.8,21.8,25.1,5.7,9.0,-1.5,-21.7,28,82,46,40,21,,,,,,0,2026-06-30
337,MEDC,Energy,Oil & Gas E&P,66995846,1040.0,98.87,-23.63,-10.49,-46.5,0.0,0.0,-6.8,-10.0,-25.2,-25.9,28,22,11,56,36,,,,,,0,2026-06-30
338,ASRI,Real Estate,Real Estate - Development,9671050,107.0,98.56,3.91,6.53,-42.9,11.8,12.3,-3.3,-1.3,-10.5,-28.5,28,44,48,35,30,,,,,,0,2026-06-30
339,BYAN,Energy,Thermal Coal,137403,11750.0,98.39,22.69,16.06,-39.7,26.4,24.1,5.6,13.7,9.1,-19.5,28,97,63,37,13,,,,,,0,2026-06-30
340,TRJA,Industrials,Rental & Leasing Services,627806,105.0,98.22,-3.16,-13.86,-47.0,5.0,5.1,-3.7,-5.1,-14.7,-29.0,27,24,44,34,23,,,,,,0,2026-06-30
341,IMAS,Consumer Cyclical,Auto & Truck Dealerships,631506,795.0,98.05,-14.69,-15.41,-42.6,2.6,3.3,-5.8,-6.9,-17.5,-27.2,27,22,32,28,38,,,,,,0,2026-06-30
342,HOMI,Real Estate,Real Estate - Development,2225990,197.0,97.73,11.28,1.88,-75.2,11.9,3.4,0.6,2.5,-6.8,-44.0,27,74,26,10,43,,,,,,0,2026-06-30
343,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4180216,372.0,97.7,-0.48,-17.86,-45.3,15.5,14.0,-2.4,-0.2,-3.9,-17.5,27,62,58,45,8,,,,,,0,2026-06-30
344,AVIA,Basic Materials,Specialty Chemicals,14487086,306.0,97.47,-2.76,-9.56,-39.2,6.2,8.4,-3.1,-3.0,-12.0,-23.8,26,40,38,38,22,,,,,,0,2026-06-30
345,BBHI,Financial Services,Banks - Regional,320523,885.0,97.23,-5.14,18.04,-45.9,34.1,23.1,-6.6,-6.3,-15.5,-34.4,26,42,17,30,66,,,,,,0,2026-06-30
346,JAWA,Consumer Defensive,Farm Products,6334186,112.0,97.06,-17.56,-18.19,-50.0,9.8,8.2,-7.1,-6.3,-21.0,-30.7,26,23,28,30,34,,,,,,0,2026-06-30
347,DGWG,Basic Materials,Agricultural Inputs,10786710,286.0,97.02,-2.76,0.03,-48.3,4.4,4.3,-1.8,-2.3,-13.9,-23.0,26,26,41,46,15,,,,,,0,2026-06-30
348,INET,Communication Services,Telecom Services,152543220,192.0,96.99,0.25,49.9,-79.5,22.3,4.5,-5.1,-2.7,-23.6,-47.7,26,26,25,2,61,,,,,,0,2026-06-30
349,PNSE,Consumer Cyclical,Resorts & Casinos,32130,500.0,96.79,-16.3,-24.04,-48.4,0.0,0.0,-8.5,-6.7,-13.1,-28.3,25,50,18,40,54,,,,,,0,2026-06-30
350,SULI,Basic Materials,Lumber & Wood Production,7223423,77.0,96.61,0.38,-1.46,-54.2,5.5,4.2,-1.9,-1.7,-15.3,-33.7,25,35,36,21,28,,,,,,0,2026-06-30
351,INDR,Consumer Cyclical,Textile Manufacturing,82713,2000.0,96.58,-3.7,6.62,-48.3,19.0,14.6,-1.2,2.1,-12.2,-28.6,25,44,17,45,35,,,,,,0,2026-06-30
352,MHKI,Industrials,Waste Management,3245876,119.0,96.58,-11.26,4.35,-61.9,26.6,11.5,-2.5,-0.2,-21.5,-40.7,25,23,23,25,38,,,,,,0,2026-06-30
353,HRUM,Energy,Thermal Coal,13160406,740.0,96.57,-7.96,-5.73,-43.3,15.6,15.0,-7.0,-3.1,-13.5,-28.0,25,55,25,45,34,,,,,,0,2026-06-30
354,RATU,Energy,Oil & Gas E&P,8280440,4520.0,96.52,7.28,7.03,-62.4,21.2,9.5,-4.5,-3.3,-14.1,-35.7,24,87,62,10,19,,,,,,0,2026-06-30
355,BRIS,Financial Services,Banks - Regional,19502120,1705.0,96.51,1.51,-3.8,-39.5,5.6,7.5,-4.3,-5.9,-7.2,-22.9,24,34,38,47,18,,,,,,0,2026-06-30
356,SMRA,Real Estate,Real Estate - Development,22827066,274.0,96.26,6.27,-0.19,-41.2,8.0,9.6,-5.4,-3.1,-7.7,-24.3,24,62,44,44,21,,,,,,0,2026-06-30
357,AISA,Consumer Defensive,Packaged Foods,3341960,97.0,96.07,-2.26,2.21,-40.5,7.8,9.6,-2.1,-2.6,-13.5,-26.0,24,40,34,36,15,,,,,,0,2026-06-30
358,PEGE,Financial Services,Capital Markets,2781496,105.0,95.9,-2.52,11.43,-64.5,18.0,7.7,-1.4,-0.9,-16.6,-35.0,24,43,13,25,45,,,,,,0,2026-06-30
359,IDEA,Consumer Defensive,Education & Training Services,3170496,58.0,95.65,-8.99,16.73,-65.1,36.3,12.5,-3.8,-1.1,-15.4,-37.2,23,54,2,43,75,,,,,,0,2026-06-30
360,NOBU,Financial Services,Banks - Regional,2286963,430.0,95.61,-12.36,-20.91,-47.2,2.9,3.0,-3.3,-3.3,-11.5,-18.0,23,42,23,65,12,,,,,,0,2026-06-30
361,INAI,Basic Materials,Aluminum,587656,127.0,95.23,-15.98,-7.0,-56.5,1.6,1.2,-6.1,-10.0,-23.2,-26.0,23,12,13,63,24,,,,,,0,2026-06-30
362,TNCA,Industrials,Integrated Freight & Logistics,706823,133.0,94.81,-21.33,-29.39,-56.2,6.4,4.5,-5.0,-6.6,-21.4,-35.0,23,16,24,23,32,,,,,,0,2026-06-30
363,TMPO,Communication Services,Publishing,12034920,104.0,94.71,0.46,-3.71,-61.2,18.2,8.9,-5.6,-3.1,-11.4,-30.5,22,64,49,30,25,,,,,,0,2026-06-30
364,TKIM,Basic Materials,Paper & Paper Products,7533840,5500.0,94.66,-13.18,25.46,-50.9,20.9,14.3,-7.1,-1.8,-21.1,-26.6,22,72,12,48,37,,,,,,0,2026-06-30
365,PWON,Real Estate,Real Estate - Diversified,84865003,244.0,94.29,-5.81,-5.78,-34.3,6.4,10.3,0.2,-1.6,-12.9,-25.2,22,30,29,42,20,,,,,,0,2026-06-30
366,WAPO,Consumer Defensive,Packaged Foods,762576,111.0,94.26,-0.23,-3.45,-62.0,20.7,9.5,-1.8,-0.1,-11.1,-31.6,22,41,58,26,20,,,,,,0,2026-06-30
367,TOWR,Real Estate,Real Estate Services,97634183,364.0,94.21,4.98,12.86,-45.2,15.2,13.8,-3.8,1.3,-12.4,-27.4,22,58,39,37,21,,,,,,0,2026-06-30
368,JIHD,Consumer Cyclical,Lodging,465083,422.0,93.95,-1.54,-13.1,-46.9,17.9,14.6,-3.4,2.2,-8.2,-25.3,21,47,37,41,17,,,,,,0,2026-06-30
369,PDPP,Consumer Cyclical,Packaging & Containers,273560,280.0,93.44,4.77,-1.15,-49.0,27.3,18.2,5.5,8.6,-4.9,-20.7,21,78,57,49,6,,,,,,0,2026-06-30
370,GIAA,Industrials,Airlines,57187693,52.0,93.15,-13.09,-9.92,-58.7,4.0,2.6,-6.5,-5.2,-15.1,-37.7,21,34,32,16,29,,,,,,0,2026-06-30
371,KBLV,Communication Services,Entertainment,12918226,84.0,93.15,0.9,16.41,-74.9,58.5,11.0,-9.6,-3.3,-17.0,-50.5,21,49,24,8,76,,,,,,0,2026-06-30
372,LION,Industrials,Business Equipment & Supplies,76453,312.0,92.64,-7.93,-7.3,-62.9,1.3,0.8,-2.7,-5.6,-16.9,-31.1,21,15,25,41,30,,,,,,0,2026-06-30
373,BBYB,Financial Services,Banks - Regional,17660073,210.0,91.79,-14.86,-5.16,-64.4,9.4,4.5,-7.3,-8.1,-22.6,-41.0,20,10,25,18,40,,,,,,0,2026-06-30
374,MLPL,Consumer Cyclical,Department Stores,19695113,78.0,91.64,-0.41,-9.71,-68.3,11.4,4.5,-3.3,-1.6,-13.5,-38.9,20,39,49,16,28,,,,,,0,2026-06-30
375,LAPD,,,22032066,55.0,91.62,-54.61,-35.35,-84.4,150.0,10.0,-9.1,-9.1,-25.0,-61.4,20,11,12,4,80,,,,,,0,2026-06-30
376,NAIK,Basic Materials,Building Materials,4615256,81.0,91.59,8.37,-9.3,-56.3,15.7,9.5,-2.1,-1.0,-12.0,-26.1,20,37,59,34,5,,,,,,0,2026-06-30
377,KLBF,Healthcare,Drug Manufacturers - General,84802043,780.0,91.55,9.34,8.49,-49.7,17.3,13.0,5.1,7.1,-2.3,-24.5,19,73,41,39,7,,,,,,0,2026-06-30
378,PURI,Real Estate,Real Estate - Development,2560820,134.0,91.45,18.06,28.96,-87.9,13.6,1.6,-3.4,0.7,-10.1,-45.8,19,67,52,12,19,,,,,,0,2026-06-30
379,SMLE,Basic Materials,Specialty Chemicals,9838103,100.0,91.0,9.1,12.3,-76.5,44.9,8.7,2.4,6.7,-9.8,-48.0,19,70,42,8,32,,,,,,0,2026-06-30
380,SMGA,Basic Materials,Other Industrial Metals & Mining,7370860,64.0,90.53,-1.63,18.59,-54.9,18.5,11.4,-4.3,-2.0,-17.9,-36.0,19,31,26,29,31,,,,,,0,2026-06-30
381,HERO,Consumer Cyclical,Department Stores,1032770,298.0,90.08,-25.88,-53.79,-61.5,0.0,0.0,-4.1,-7.9,-23.5,-34.1,19,8,20,33,18,,,,,,0,2026-06-30
382,BESS,Industrials,Marine Shipping,147210,911.0,89.67,-17.34,-23.48,-51.3,8.9,7.2,-3.3,-1.3,-12.3,-31.1,18,32,12,26,25,,,,,,0,2026-06-30
383,CTRA,Real Estate,Real Estate - Development,18948436,560.0,89.39,-3.29,-8.59,-47.9,5.7,5.5,-0.4,-2.4,-13.2,-30.0,18,26,40,34,11,,,,,,0,2026-06-30
384,PANR,Consumer Cyclical,Travel Services,269970,412.0,89.38,-7.51,-31.72,-60.2,2.0,1.3,-1.9,-5.1,-12.8,-28.1,18,21,45,33,10,,,,,,0,2026-06-30
385,NICE,Basic Materials,Other Industrial Metals & Mining,481143,238.0,89.0,-3.34,-10.92,-58.6,1.7,1.2,-9.0,-9.1,-17.4,-35.5,18,27,33,28,23,,,,,,0,2026-06-30
386,GEMS,Energy,Thermal Coal,81646,6000.0,88.97,-27.79,-42.9,-36.7,6.2,9.2,-5.0,-6.4,-17.8,-27.3,18,12,21,38,17,,,,,,0,2026-06-30
387,SAPX,Industrials,Integrated Freight & Logistics,143930,200.0,88.71,3.92,-3.36,-46.2,1.5,1.7,-9.2,-6.3,-11.9,-28.0,17,64,28,35,11,,,,,,0,2026-06-30
388,AKSI,Industrials,Trucking,689590,210.0,88.54,-18.65,-9.46,-61.5,21.4,9.9,-2.6,1.4,-19.2,-38.9,17,25,19,11,26,,,,,,0,2026-06-30
389,AGRO,Financial Services,Banks - Regional,7469043,141.0,88.49,-6.77,-9.82,-44.5,13.7,13.1,-6.4,-4.9,-16.1,-32.3,17,23,31,31,15,,,,,,0,2026-06-30
390,ASSA,Industrials,Rental & Leasing Services,8865413,600.0,88.3,-2.22,19.18,-49.8,21.1,14.9,-1.9,2.0,-11.8,-34.3,17,55,10,22,43,,,,,,0,2026-06-30
391,KOKA,Industrials,Engineering & Construction,9182800,89.0,87.05,-7.9,41.43,-78.3,39.1,7.2,-7.8,-10.1,-33.6,-61.1,16,7,1,7,67,,,,,,0,2026-06-30
392,BUKA,Consumer Cyclical,Internet Retail,258543793,99.0,86.65,-14.85,0.33,-49.2,2.1,2.0,-3.1,-8.6,-24.7,-34.8,16,13,22,31,22,,,,,,0,2026-06-30
393,LOPI,Industrials,Integrated Freight & Logistics,3063566,49.0,85.95,-74.46,-58.24,-75.0,44.1,9.3,-10.9,-23.0,-47.8,-57.5,16,0,3,4,71,,,,,,0,2026-06-30
394,GMTD,Real Estate,Real Estate - Development,35390,1300.0,85.48,-13.27,-36.73,-61.0,1.6,1.0,-3.3,-8.8,-18.5,-36.5,16,6,37,32,7,,,,,,0,2026-06-30
395,CENT,Communication Services,Telecom Services,4647116,72.0,85.25,-0.28,18.43,-59.1,20.0,10.3,-1.8,-1.0,-17.5,-40.4,16,32,21,13,27,,,,,,0,2026-06-30
396,WIFI,Technology,Information Technology Services,31530366,1560.0,85.17,-16.31,-22.29,-63.3,14.3,6.8,-5.2,-6.1,-22.8,-42.1,15,11,27,12,25,,,,,,0,2026-06-30
397,BSDE,Real Estate,Real Estate - Development,18467593,570.0,85.06,-9.72,-14.57,-51.3,5.6,4.8,-1.3,-2.4,-16.5,-34.3,15,24,29,31,15,,,,,,0,2026-06-30
398,CNKO,Energy,Thermal Coal,8831870,37.0,85.05,-19.16,-8.15,-68.1,27.6,9.2,-5.1,-2.9,-20.3,-43.7,15,18,11,32,56,,,,,,0,2026-06-30
399,IMJS,Industrials,Conglomerates,4671993,135.0,84.81,-6.5,-3.79,-69.1,12.5,4.7,-3.4,-2.4,-18.7,-38.8,15,28,42,5,22,,,,,,0,2026-06-30
400,ADHI,Industrials,Engineering & Construction,4971086,155.0,84.74,-3.66,-10.69,-47.6,14.8,12.4,-3.1,-0.9,-12.5,-32.9,15,27,26,32,12,,,,,,0,2026-06-30
401,KIJA,Real Estate,Real Estate - Development,76459326,116.0,84.36,6.0,15.29,-67.2,4.5,2.1,-2.9,-1.9,-22.1,-39.0,14,54,16,37,16,,,,,,0,2026-06-30
402,NIKL,Industrials,Metal Fabrication,16124490,180.0,84.29,-30.05,-46.83,-61.7,0.6,0.3,-8.6,-10.2,-32.4,-43.9,14,3,10,15,26,,,,,,0,2026-06-30
403,OBMD,Basic Materials,Specialty Chemicals,886920,163.0,84.01,-27.61,-40.55,-52.1,3.2,2.7,-0.1,-2.3,-18.6,-34.7,14,12,15,24,28,,,,,,0,2026-06-30
404,LINK,Communication Services,Telecom Services,74543,1450.0,83.57,23.21,40.48,-70.4,31.8,9.2,-5.7,5.3,-4.5,-44.1,14,97,25,4,36,,,,,,0,2026-06-30
405,FAST,Consumer Cyclical,Restaurants,1055320,212.0,83.56,-3.91,-8.84,-73.3,5.0,1.7,-8.8,-8.1,-19.8,-52.2,13,40,22,13,19,,,,,,0,2026-06-30
406,DATA,Communication Services,Telecom Services,3556326,1825.0,83.34,-0.82,13.65,-71.5,58.7,12.9,-9.1,5.6,-2.9,-50.5,13,90,5,10,73,,,,,,0,2026-06-30
407,IOTF,Technology,Communication Equipment,7829873,52.0,82.92,1.81,-7.9,-74.8,4.0,1.3,-1.9,-1.8,-11.2,-32.0,13,39,49,30,2,,,,,,0,2026-06-30
408,JECC,Industrials,Electrical Equipment & Parts,611383,660.0,82.66,-0.8,17.12,-59.0,41.0,16.8,0.6,11.1,-11.3,-34.1,13,88,19,27,13,,,,,,0,2026-06-30
409,SNLK,Consumer Cyclical,Lodging,11668036,220.0,82.26,11.22,-4.3,-60.7,2.8,1.7,-2.8,-4.3,-7.7,-35.5,13,35,54,24,4,,,,,,0,2026-06-30
410,KLAS,Industrials,Marine Shipping,11331103,66.0,82.15,-1.01,-8.07,-58.2,26.9,13.2,-4.1,-1.0,-12.7,-37.4,12,47,47,17,6,,,,,,0,2026-06-30
411,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13448803,74.0,81.75,-8.37,37.35,-71.5,5.7,2.1,-9.4,-15.0,-30.8,-49.3,12,41,6,6,49,,,,,,0,2026-06-30
412,EMTK,Communication Services,Broadcasting,48101280,510.0,81.65,-20.69,-2.19,-67.0,9.5,4.1,-6.4,-6.7,-25.2,-48.7,12,15,22,9,40,,,,,,0,2026-06-30
413,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1082966,214.0,81.36,-5.98,-11.22,-65.2,8.1,3.8,-4.5,-5.9,-20.0,-39.8,12,19,19,24,12,,,,,,0,2026-06-30
