rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
278,KBLV,Communication Services,Entertainment,9906893,94.0,106.61,-0.35,-5.91,-71.9,77.4,14.6,6.0,8.6,-9.5,-45.8,40,50,61,9,78,,,,,,0,2026-06-23
279,JSMR,Industrials,Infrastructure Operations,5525040,2750.0,106.46,14.24,14.28,-28.8,7.0,13.9,3.1,-0.3,-4.3,-14.5,40,77,56,56,24,,,,,,0,2026-06-23
280,KKGI,Energy,Thermal Coal,1844846,282.0,106.44,1.25,-6.27,-28.2,28.2,35.9,4.4,3.5,-5.1,-11.9,39,60,43,67,25,,,,,,0,2026-06-23
281,BYAN,Energy,Thermal Coal,122723,13200.0,106.35,25.34,13.4,-33.9,38.6,35.2,29.7,31.4,19.6,-12.6,39,96,87,41,16,,,,,,0,2026-06-23
282,ACES,Consumer Cyclical,Specialty Retail,31565793,336.0,106.23,12.21,-3.03,-29.0,17.3,26.5,3.8,5.3,1.7,-8.8,39,88,63,62,16,,,,,,0,2026-06-23
283,SCMA,Communication Services,Broadcasting,36535000,196.0,106.0,-22.41,-29.24,-53.8,47.7,21.7,-1.1,-3.9,-15.1,-32.5,39,30,51,17,69,,,,,,0,2026-06-23
284,SMIL,Industrials,Rental & Leasing Services,15467073,260.0,105.56,17.55,8.12,-65.3,37.1,12.6,1.6,-0.0,-4.6,-32.9,39,50,89,17,46,,,,,,0,2026-06-23
285,MBTO,Consumer Defensive,Household & Personal Products,999976,108.0,105.48,-3.22,-21.9,-67.7,28.6,9.6,1.2,-0.9,-5.7,-28.0,38,76,50,29,43,,,,,,0,2026-06-23
286,ABMM,Energy,Thermal Coal,1107640,2430.0,105.27,-4.74,-5.78,-21.2,12.0,28.5,2.7,2.5,-8.6,-12.3,38,50,46,59,28,,,,,,0,2026-06-23
287,FMII,Real Estate,Real Estate - Development,76833,250.0,105.1,19.59,3.95,-43.9,21.4,18.3,0.8,5.2,3.7,-15.4,38,91,87,45,13,,,,,,0,2026-06-23
288,SICO,Energy,Oil & Gas Equipment & Services,2381143,102.0,104.93,-15.12,-22.98,-30.9,8.5,14.9,-0.4,-3.2,-12.6,-17.9,38,43,28,44,48,,,,,,0,2026-06-23
289,DNAR,Financial Services,Banks - Regional,1445283,114.0,104.86,-17.82,-34.46,-54.0,26.7,15.2,4.7,0.3,-11.7,-20.3,37,41,42,19,47,,,,,,0,2026-06-23
290,PNBN,Financial Services,Banks - Regional,4630280,925.0,104.75,5.0,-11.26,-25.7,11.4,22.9,1.5,0.5,-4.5,-11.5,37,64,58,46,27,,,,,,0,2026-06-23
291,BBCA,Financial Services,Banks - Regional,330690463,6225.0,104.65,13.15,8.68,-28.3,28.4,35.9,6.3,7.3,2.9,-12.2,37,84,66,48,18,,,,,,0,2026-06-23
292,LPCK,Real Estate,Real Estate - Development,313686,510.0,104.65,-5.63,4.6,-48.0,18.6,14.5,0.3,0.1,-12.1,-19.7,37,35,21,60,52,,,,,,0,2026-06-23
293,INDO,Consumer Cyclical,Lodging,35707023,161.0,104.53,15.12,-0.14,-69.0,13.4,5.0,-2.2,0.0,0.5,-33.8,37,87,74,21,42,,,,,,0,2026-06-23
294,GPRA,Real Estate,Real Estate - Development,28046500,101.0,104.29,0.38,-11.5,-41.9,5.2,6.4,-2.0,-1.7,-7.1,-17.9,36,66,72,41,27,,,,,,0,2026-06-23
295,DIVA,Technology,Software - Application,17869310,114.0,104.08,-43.44,-59.52,-50.0,25.3,16.8,5.5,-2.7,-20.5,-27.5,36,10,31,33,49,,,,,,0,2026-06-23
296,APEX,Energy,Oil & Gas Drilling,10007860,129.0,103.36,-31.03,-28.32,-57.0,41.8,18.2,-0.2,-3.0,-21.9,-29.0,36,19,6,20,71,,,,,,0,2026-06-23
297,PGEO,Utilities,Utilities - Renewable,20279316,910.0,103.34,-3.7,-12.19,-47.7,17.4,14.0,5.6,4.4,-4.0,-18.0,36,52,68,55,21,,,,,,0,2026-06-23
298,CCSI,Technology,Communication Equipment,961820,256.0,103.32,15.62,4.46,-36.9,24.3,25.0,7.6,5.3,-0.4,-18.3,35,77,77,43,19,,,,,,0,2026-06-23
299,PTIS,Industrials,Marine Shipping,45193,288.0,103.27,-9.85,-31.07,-35.1,21.0,24.3,-0.2,-1.8,-4.2,-17.0,35,70,78,38,19,,,,,,0,2026-06-23
300,PALM,Financial Services,Asset Management,795763,310.0,103.14,-4.66,-14.25,-30.8,18.3,25.8,2.5,-2.1,-10.2,-17.9,35,36,46,54,32,,,,,,0,2026-06-23
301,VICO,Financial Services,Asset Management,645130,140.0,103.01,-3.04,-19.83,-38.6,11.1,13.7,1.3,0.8,-8.4,-21.2,35,39,39,42,44,,,,,,0,2026-06-23
302,ARTA,Consumer Cyclical,Lodging,16440,2220.0,102.98,-2.43,0.52,-42.9,19.7,17.9,0.7,-1.9,-10.9,-22.9,34,53,26,44,59,,,,,,0,2026-06-23
303,RSCH,Healthcare,Medical Care Facilities,21547856,324.0,102.98,31.62,52.47,-33.9,29.6,30.8,3.8,11.6,10.7,-10.2,34,98,44,53,21,,top2,,,,1,2026-06-23
304,IMAS,Consumer Cyclical,Auto & Truck Dealerships,554106,860.0,102.81,-9.79,-19.71,-37.9,11.0,13.9,0.2,-2.6,-12.6,-21.8,34,37,44,42,41,,,,,,0,2026-06-23
305,CITA,Basic Materials,Other Industrial Metals & Mining,499330,3050.0,102.5,-5.75,-0.77,-38.3,14.2,16.7,4.4,0.2,-9.0,-20.7,34,45,38,52,31,,,,,,0,2026-06-23
306,LION,Industrials,Business Equipment & Supplies,53386,320.0,102.43,-10.55,-38.08,-61.9,1.9,1.1,-2.3,-7.9,-16.9,-29.5,34,19,43,40,26,,,,,,0,2026-06-23
307,PNLF,Financial Services,Banks - Regional,64462036,214.0,102.36,-4.82,-19.68,-35.9,9.7,13.7,1.6,-3.4,-11.0,-15.4,34,29,53,47,20,,,,,,0,2026-06-23
308,BBRI,Financial Services,Banks - Regional,347689883,2870.0,101.94,0.04,-5.09,-25.4,10.8,22.3,-0.3,-2.1,-6.2,-15.1,33,63,46,60,20,,,,,,0,2026-06-23
309,INAI,Basic Materials,Aluminum,498583,137.0,101.91,-22.71,-25.72,-53.1,9.6,7.2,3.5,-8.4,-20.0,-20.5,33,13,20,66,34,,,,,,0,2026-06-23
310,BVIC,Financial Services,Banks - Regional,1749683,85.0,101.84,-11.77,-16.78,-47.9,18.1,14.3,1.1,-5.4,-14.3,-23.4,33,28,34,40,47,,,,,,0,2026-06-23
311,FUTR,Utilities,Utilities - Renewable,15095710,155.0,101.8,-80.69,-96.32,-80.6,198.1,13.8,5.8,-1.0,-24.7,-63.6,33,2,11,1,87,,,,,,0,2026-06-23
312,MBAP,Energy,Thermal Coal,103663,1370.0,101.26,-11.26,-10.8,-28.5,16.1,25.9,0.8,-4.1,-13.3,-16.0,32,32,32,59,25,,,,,,0,2026-06-23
313,CPIN,Consumer Defensive,Farm Products,12701926,3170.0,101.24,-5.73,-16.81,-36.5,0.6,1.1,-3.5,-12.8,-18.2,-24.7,32,17,62,38,18,,,,,,0,2026-06-23
314,TBIG,Communication Services,Telecom Services,2012463,1400.0,101.16,14.28,7.85,-48.5,10.9,9.5,-0.3,0.2,-8.0,-20.9,32,85,63,40,15,,,,,,0,2026-06-23
315,SONA,Consumer Cyclical,Travel Services,36776,2270.0,100.76,3.0,-19.67,-52.7,15.5,10.8,7.5,6.4,3.6,-14.9,32,86,78,71,12,,,,,,0,2026-06-23
316,BBHI,Financial Services,Banks - Regional,335863,965.0,100.67,0.79,27.53,-41.0,46.2,31.3,2.1,2.4,-11.1,-29.3,32,72,23,30,70,,,,,,0,2026-06-23
317,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4416596,390.0,100.49,8.49,-4.99,-48.7,21.1,15.5,5.6,3.6,-0.0,-14.6,31,79,76,45,9,,,,,,0,2026-06-23
318,JAWA,Consumer Defensive,Farm Products,2055916,122.0,100.38,-26.36,-40.74,-45.5,19.6,16.4,4.2,-0.2,-16.4,-24.9,31,16,35,26,44,,,,,,0,2026-06-23
319,BNLI,Financial Services,Banks - Regional,84646,2640.0,100.37,-8.25,-20.86,-55.4,12.1,8.0,-9.6,-11.2,-16.0,-35.6,31,25,26,19,56,,,,,,0,2026-06-23
320,DART,Real Estate,Real Estate Services,539843,125.0,100.01,-5.94,-16.71,-43.2,12.6,12.8,3.6,1.7,-10.8,-23.3,31,39,45,37,33,,,,,,0,2026-06-23
321,NOBU,Financial Services,Banks - Regional,2630950,450.0,100.0,-4.84,-10.45,-44.8,7.7,8.1,2.2,-0.7,-9.6,-14.7,31,53,39,69,15,,,,,,0,2026-06-23
322,AMRT,Consumer Defensive,Grocery Stores,152942806,1410.0,99.99,15.55,4.39,-42.8,26.4,21.9,5.2,9.4,3.7,-17.6,30,86,73,51,10,,,,,,0,2026-06-23
323,MDIY,Consumer Cyclical,Department Stores,999303,832.0,99.41,16.06,10.38,-46.5,10.4,9.8,0.8,1.7,-0.2,-12.8,30,93,71,50,6,,,,,,0,2026-06-23
324,INPC,Financial Services,Banks - Regional,3363033,128.0,99.34,-5.69,-3.71,-58.2,18.5,10.1,-1.8,-3.6,-13.8,-22.0,30,27,39,54,21,,,,,,0,2026-06-23
325,KRAS,Basic Materials,Steel,6339300,199.0,99.17,-22.41,-4.98,-53.1,46.3,21.9,1.9,-1.7,-20.6,-37.1,30,17,12,14,77,,,,,,0,2026-06-23
326,TRJA,Industrials,Rental & Leasing Services,381310,111.0,97.85,-4.23,-14.55,-43.9,11.0,11.2,0.8,-3.1,-12.2,-25.3,29,32,42,36,23,,,,,,0,2026-06-23
327,TKIM,Basic Materials,Paper & Paper Products,7443873,6000.0,97.81,-41.0,-26.77,-46.4,31.9,21.8,4.9,7.4,-18.2,-20.3,29,21,16,49,45,,,,,,0,2026-06-23
328,APLI,Consumer Cyclical,Packaging & Containers,1137423,260.0,97.74,40.4,39.63,-42.0,43.7,29.6,0.5,1.7,14.6,-18.9,29,99,84,35,8,,top1,,,,1,2026-06-23
329,GWSA,Real Estate,Real Estate - Development,1400366,116.0,97.63,-10.51,-12.46,-54.3,8.4,6.1,-3.3,-5.3,-16.2,-25.8,29,27,23,45,39,,,,,,0,2026-06-23
330,KJEN,Industrials,Integrated Freight & Logistics,33190030,115.0,97.56,-33.91,-88.2,-65.2,18.6,7.7,2.9,-15.2,-16.8,-36.8,29,9,39,13,39,,,,,,0,2026-06-23
331,SHID,Consumer Cyclical,Lodging,11633,620.0,97.28,0.17,-5.26,-50.4,0.0,0.0,-6.6,-9.9,-14.3,-25.7,28,29,44,35,33,,,,,,0,2026-06-23
332,ICBP,Consumer Defensive,Packaged Foods,6049216,6575.0,97.26,11.29,4.14,-38.8,9.6,12.1,2.3,-0.6,-3.9,-18.2,28,73,57,46,11,,,,,,0,2026-06-23
333,SMRA,Real Estate,Real Estate - Development,21801370,291.0,96.54,6.2,5.03,-37.6,14.7,17.6,1.6,2.8,-3.6,-20.5,28,67,47,44,20,,,,,,0,2026-06-23
334,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2284040,79.0,96.54,32.94,42.39,-77.8,31.7,6.4,5.2,6.9,-5.3,-38.4,28,71,60,32,2,,,,,,0,2026-06-23
335,SAPX,Industrials,Integrated Freight & Logistics,114493,232.0,96.22,9.35,2.6,-37.6,17.8,20.0,5.4,10.0,0.5,-17.3,27,82,52,31,14,,,,,,0,2026-06-23
336,LPLI,Real Estate,Real Estate Services,362850,246.0,96.16,1.93,-11.7,-72.7,7.9,2.7,1.9,1.0,-10.4,-39.2,27,45,45,18,32,,,,,,0,2026-06-23
337,SKRN,Industrials,Rental & Leasing Services,219650,330.0,96.0,-21.95,-39.24,-65.9,6.5,3.0,1.4,-9.4,-21.3,-33.5,27,9,35,18,31,,,,,,0,2026-06-23
338,HAJJ,Consumer Cyclical,Travel Services,7461980,102.0,95.74,-12.85,-22.91,-38.2,17.2,19.2,3.6,-2.6,-17.2,-20.0,27,15,34,57,10,,,,,,0,2026-06-23
339,IDEA,Consumer Defensive,Education & Training Services,3780946,61.0,95.14,-24.37,-29.97,-63.3,44.8,15.2,4.6,2.4,-12.4,-34.7,27,44,2,39,77,,,,,,0,2026-06-23
340,ASRI,Real Estate,Real Estate - Development,10679330,111.0,95.01,0.65,3.29,-40.8,16.0,16.6,3.2,0.8,-9.1,-26.7,26,60,43,35,27,,,,,,0,2026-06-23
341,HERO,Consumer Cyclical,Department Stores,992510,306.0,94.98,-24.5,-57.24,-60.5,0.0,0.0,-4.0,-11.8,-23.4,-32.7,26,4,31,29,29,,,,,,0,2026-06-23
342,LOPI,Industrials,Integrated Freight & Logistics,2866343,56.0,94.9,-103.96,-133.78,-71.4,64.7,13.6,-7.9,-25.7,-44.1,-51.6,26,0,3,7,74,,,,,,0,2026-06-23
343,RATU,Energy,Oil & Gas E&P,8752253,4790.0,94.6,-6.38,-4.06,-60.1,28.4,12.8,3.1,4.7,-11.5,-32.3,26,61,55,6,26,,,,,,0,2026-06-23
344,TNCA,Industrials,Integrated Freight & Logistics,668830,139.0,94.48,-30.43,-52.39,-54.3,11.2,7.8,-1.1,-7.0,-20.1,-32.6,26,14,30,18,35,,,,,,0,2026-06-23
345,SMDM,Real Estate,Real Estate - Development,81690,590.0,94.43,11.2,-13.76,-53.2,31.7,17.5,17.4,18.0,3.6,-20.2,25,87,71,27,6,,,,,,0,2026-06-23
346,AISA,Consumer Defensive,Packaged Foods,3443923,98.0,94.37,-13.22,-18.86,-39.9,8.9,11.0,-1.9,-4.0,-15.0,-25.6,25,25,31,33,20,,,,,,0,2026-06-23
347,AVIA,Basic Materials,Specialty Chemicals,13990436,312.0,94.28,-5.84,-20.63,-38.0,8.3,11.2,-0.3,-3.4,-11.7,-22.7,25,40,31,37,22,,,,,,0,2026-06-23
348,INET,Communication Services,Telecom Services,156168483,202.0,94.14,-26.99,3.2,-78.4,28.7,5.8,3.5,-0.2,-23.0,-45.2,25,11,21,4,60,,,,,,0,2026-06-23
349,CASS,Industrials,Airports & Air Services,200113,1800.0,93.8,6.41,0.2,-39.6,5.9,7.8,2.8,2.4,0.2,-22.3,24,82,28,27,36,,,,,,0,2026-06-23
350,PTSN,Technology,Electronic Components,718610,232.0,93.77,-25.08,-34.67,-53.1,17.2,11.5,4.6,-3.0,-14.8,-34.1,24,21,17,27,57,,,,,,0,2026-06-23
351,DGWG,Basic Materials,Agricultural Inputs,10713440,296.0,93.3,-9.73,-11.98,-46.5,7.9,7.7,1.4,-2.9,-13.6,-21.1,24,39,29,47,15,,,,,,0,2026-06-23
352,TMPO,Communication Services,Publishing,11676953,107.0,92.7,-5.01,-16.48,-60.1,21.6,10.6,-3.6,-0.8,-10.8,-29.0,24,48,45,29,36,,,,,,0,2026-06-23
353,BRIS,Financial Services,Banks - Regional,21980203,1770.0,92.34,11.27,20.61,-37.2,9.6,12.9,-2.2,-4.5,-5.4,-20.8,24,89,41,45,11,,,,,,0,2026-06-23
354,INTP,Basic Materials,Building Materials,2940260,4000.0,92.33,-4.25,-11.7,-40.9,0.0,0.0,-2.2,-6.0,-11.6,-27.9,23,51,30,34,29,,,,,,0,2026-06-23
355,BESS,Industrials,Marine Shipping,131940,950.0,92.32,-13.59,-25.31,-49.5,13.1,10.6,3.7,-0.2,-11.1,-28.6,23,36,27,18,19,,,,,,0,2026-06-23
356,NICE,Basic Materials,Other Industrial Metals & Mining,514706,262.0,92.27,-1.55,-9.08,-54.4,12.0,8.2,-0.8,-2.3,-10.5,-29.9,23,47,44,25,24,,,,,,0,2026-06-23
357,JIHD,Consumer Cyclical,Lodging,445920,438.0,92.04,-0.44,-3.31,-44.9,22.3,18.3,6.8,5.1,-6.5,-23.6,23,56,40,42,14,,,,,,0,2026-06-23
358,GEMS,Energy,Thermal Coal,105556,6425.0,91.64,-11.9,-14.5,-32.2,13.7,20.3,-0.6,-6.0,-14.8,-23.0,23,29,27,39,21,,,,,,0,2026-06-23
359,SULI,Basic Materials,Lumber & Wood Production,6820573,77.0,91.13,-7.45,-12.68,-54.2,5.5,4.2,0.5,-3.8,-17.6,-34.1,22,20,24,26,22,,,,,,0,2026-06-23
360,DATA,Communication Services,Telecom Services,3800950,2140.0,91.03,-10.38,6.72,-66.6,86.1,18.9,25.9,30.2,12.5,-42.7,22,93,6,15,79,,,,,,0,2026-06-23
361,BBYB,Financial Services,Banks - Regional,18169073,226.0,91.02,-17.56,-10.46,-61.7,17.7,8.5,-0.8,-6.3,-20.0,-37.1,22,19,25,14,40,,,,,,0,2026-06-23
362,INDR,Consumer Cyclical,Textile Manufacturing,81430,1950.0,90.95,-7.76,3.85,-49.6,16.1,12.3,2.8,-3.2,-17.6,-30.9,22,25,18,35,35,,,,,,0,2026-06-23
363,HOMI,Real Estate,Real Estate - Development,2266780,195.0,90.65,6.44,3.63,-75.5,10.8,3.1,4.1,1.3,-10.2,-44.6,21,46,15,6,37,,,,,,0,2026-06-23
364,AGRO,Financial Services,Banks - Regional,8684803,150.0,90.17,-3.54,-15.82,-40.9,21.0,20.0,2.7,-1.6,-12.2,-28.8,21,36,39,31,16,,,,,,0,2026-06-23
365,MLPL,Consumer Cyclical,Department Stores,21145676,82.0,89.94,-6.98,-23.23,-66.7,17.1,6.8,3.3,1.4,-11.3,-36.7,21,38,42,16,27,,,,,,0,2026-06-23
366,WAPO,Consumer Defensive,Packaged Foods,826133,116.0,89.92,-8.2,-18.13,-60.3,26.1,12.0,6.7,2.1,-8.5,-29.1,21,42,41,26,19,,,,,,0,2026-06-23
367,LAPD,,,31440913,63.0,89.82,-87.98,-77.33,-82.1,186.4,12.4,2.3,-1.4,-17.0,-56.1,21,16,16,3,74,,,,,,0,2026-06-23
368,OKAS,Basic Materials,Specialty Chemicals,2504706,99.0,89.77,-6.07,-14.87,-71.9,25.3,7.3,2.5,0.5,-11.5,-33.5,20,36,51,36,28,,,,,,0,2026-06-23
369,TOWR,Real Estate,Real Estate Services,90070260,370.0,89.61,-4.8,-7.71,-44.3,17.1,15.5,3.8,2.1,-13.3,-27.1,20,28,36,37,15,,,,,,0,2026-06-23
370,IKAN,Consumer Defensive,Farm Products,15325096,74.0,89.48,-12.11,-15.53,-55.2,32.1,16.5,4.1,-2.2,-16.9,-32.3,20,23,30,32,32,,,,,,0,2026-06-23
371,MHKI,Industrials,Waste Management,3757816,121.0,89.15,-30.85,-17.16,-61.2,28.7,12.4,0.1,-2.1,-23.9,-39.8,20,8,6,20,56,,,,,,0,2026-06-23
372,ASSA,Industrials,Rental & Leasing Services,9471170,640.0,89.0,-5.17,14.94,-49.0,23.1,16.3,3.9,2.8,-13.4,-33.7,19,49,10,22,43,,,,,,0,2026-06-23
373,PEGE,Financial Services,Capital Markets,3101820,104.0,88.47,-15.73,-6.25,-64.9,16.9,7.2,0.3,-4.1,-20.7,-35.7,19,22,8,16,36,,,,,,0,2026-06-23
374,WIFI,Technology,Information Technology Services,31111313,1660.0,88.34,-10.16,-9.93,-60.9,21.6,10.2,4.1,-6.1,-20.9,-39.1,19,14,37,10,30,,,,,,0,2026-06-23
375,IMJS,Industrials,Conglomerates,5442866,141.0,88.03,-15.1,-39.63,-67.8,17.5,6.6,2.8,-0.8,-16.6,-36.9,19,14,44,15,22,,,,,,0,2026-06-23
376,MIKA,Healthcare,Medical Care Facilities,12588173,1565.0,87.84,0.12,1.71,-40.0,12.1,14.0,4.0,1.0,-11.4,-28.4,19,41,27,30,13,,,,,,0,2026-06-23
377,BABY,Consumer Cyclical,Apparel Retail,3585703,194.0,87.74,24.63,29.0,-63.7,86.5,20.9,4.0,17.9,-6.5,-32.4,18,83,50,33,6,,,,,,0,2026-06-23
378,BUKA,Consumer Cyclical,Internet Retail,181752280,102.0,87.71,-16.49,-15.3,-47.7,1.0,1.1,-5.3,-11.5,-25.4,-33.7,18,15,31,24,21,,,,,,0,2026-06-23
379,KOKA,Industrials,Engineering & Construction,9368070,99.0,87.23,-21.64,11.12,-75.9,54.7,10.1,2.1,-5.4,-31.1,-56.7,18,6,1,6,64,,,,,,0,2026-06-23
380,NAIK,Basic Materials,Building Materials,6051200,82.0,87.1,5.46,-13.98,-55.8,17.1,10.4,1.9,-2.9,-12.4,-26.3,18,30,51,36,5,,,,,,0,2026-06-23
381,LINK,Communication Services,Telecom Services,62150,1520.0,87.07,3.58,-1.64,-69.0,38.2,11.1,11.4,18.5,-2.1,-42.4,18,93,29,9,53,,,,,,0,2026-06-23
382,PDPP,Consumer Cyclical,Packaging & Containers,317556,262.0,86.73,-8.4,-29.97,-53.9,19.1,12.0,5.0,0.5,-12.0,-27.0,17,27,51,38,5,,,,,,0,2026-06-23
383,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13303900,83.0,86.43,-22.24,10.26,-68.1,18.6,6.8,-1.2,-6.6,-27.3,-43.5,17,27,9,7,53,,,,,,0,2026-06-23
384,INDX,Industrials,Marine Shipping,5415916,71.0,86.36,-21.73,-46.05,-74.3,24.6,6.4,11.3,-0.4,-22.9,-50.1,17,10,8,8,51,,,,,,0,2026-06-23
385,PACK,Consumer Cyclical,Packaging & Containers,310730613,250.0,86.24,29.62,-16.63,-95.0,72.4,2.2,2.5,-5.8,-6.1,-79.8,17,8,97,0,0,,,,,,0,2026-06-23
386,PWON,Real Estate,Real Estate - Diversified,82455280,235.0,86.2,-12.53,-12.09,-36.7,2.5,4.0,-2.0,-8.2,-18.6,-28.6,16,20,23,31,14,,,,,,0,2026-06-23
387,EMTK,Communication Services,Broadcasting,40256656,550.0,86.15,-25.08,-14.27,-64.4,18.1,7.8,0.4,-4.9,-23.4,-45.8,16,18,29,11,48,,,,,,0,2026-06-23
388,NIKL,Industrials,Metal Fabrication,25594643,198.0,86.07,-38.85,-54.25,-57.9,10.6,6.5,0.7,-9.0,-28.3,-38.5,16,2,10,15,32,,,,,,0,2026-06-23
389,SMGA,Basic Materials,Other Industrial Metals & Mining,7007516,67.0,86.03,-25.7,-22.02,-52.8,24.1,14.8,3.4,-0.3,-17.1,-33.7,16,21,18,23,31,,,,,,0,2026-06-23
390,AWAN,Communication Services,Internet Content & Information,1279006,139.0,85.7,10.47,2.63,-50.4,3.7,3.4,-0.9,-4.5,-7.0,-28.9,16,78,59,28,4,,,,,,0,2026-06-23
391,MITI,Industrials,Marine Shipping,1341513,169.0,85.69,-20.94,-26.4,-61.9,23.4,10.4,3.6,-2.8,-22.1,-42.7,15,16,6,28,46,,,,,,0,2026-06-23
392,AKSI,Industrials,Trucking,666370,214.0,84.02,-32.19,-61.27,-60.7,23.7,11.0,7.3,-0.1,-19.6,-38.0,15,13,12,10,24,,,,,,0,2026-06-23
393,SMLE,Basic Materials,Specialty Chemicals,7594773,102.0,84.0,0.47,9.36,-76.1,47.8,9.2,10.9,8.1,-11.1,-47.4,15,55,23,5,30,,,,,,0,2026-06-23
394,ADHI,Industrials,Engineering & Construction,5265476,160.0,83.71,-8.22,-19.89,-45.9,18.5,15.5,2.6,-1.3,-11.1,-31.7,15,26,26,29,11,,,,,,0,2026-06-23
395,CNKO,Energy,Thermal Coal,11280613,39.0,83.32,-34.02,-35.19,-66.4,34.5,11.5,2.1,-2.6,-19.7,-42.1,15,22,8,24,60,,,,,,0,2026-06-23
396,PANR,Consumer Cyclical,Travel Services,284450,412.0,83.22,-12.29,-37.86,-60.2,1.5,1.0,-3.9,-9.6,-14.1,-29.2,14,22,32,25,8,,,,,,0,2026-06-23
397,TRUS,Financial Services,Credit Services,26866,292.0,82.85,5.32,6.94,-40.2,23.7,22.2,9.7,6.8,-11.4,-29.3,14,76,18,35,13,,,,,,0,2026-06-23
398,KLAS,Industrials,Marine Shipping,18358856,69.0,82.67,-1.78,-21.15,-56.3,32.7,16.0,4.2,1.9,-10.6,-35.6,14,35,50,16,7,,,,,,0,2026-06-23
399,CTRA,Real Estate,Real Estate - Development,16514486,545.0,82.66,-6.64,-10.24,-49.3,2.8,2.8,-3.9,-8.9,-17.8,-32.9,14,21,32,27,9,,,,,,0,2026-06-23
400,BSDE,Real Estate,Real Estate - Development,18064433,565.0,82.41,-13.88,-19.45,-51.7,4.6,4.0,-3.2,-7.4,-19.9,-35.7,13,15,28,24,14,,,,,,0,2026-06-23
401,CBUT,Consumer Defensive,Packaged Foods,381103,715.0,82.32,1.12,-2.92,-62.1,58.9,18.5,26.2,22.3,-2.3,-35.6,13,48,37,15,19,,,,,,0,2026-06-23
402,FAST,Consumer Cyclical,Restaurants,1273816,238.0,82.14,-14.5,-23.34,-70.1,17.8,6.1,1.8,1.1,-13.5,-46.7,13,33,15,10,27,,,,,,0,2026-06-23
403,PURI,Real Estate,Real Estate - Development,2515306,136.0,82.03,0.23,7.03,-87.7,15.3,1.8,1.9,2.2,-10.1,-45.3,13,52,27,4,17,,,,,,0,2026-06-23
404,KIJA,Real Estate,Real Estate - Development,77753406,120.0,81.38,-20.55,-25.37,-66.1,8.1,3.7,1.8,0.5,-22.8,-37.7,13,6,16,34,15,,,,,,0,2026-06-23
405,JECC,Industrials,Electrical Equipment & Parts,602906,665.0,81.27,-17.15,-12.09,-58.7,42.1,17.3,9.0,14.1,-14.1,-34.7,12,26,20,21,23,,,,,,0,2026-06-23
406,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1090523,224.0,80.74,-14.21,-32.15,-63.6,13.1,6.2,1.9,-5.4,-18.5,-37.6,12,12,19,26,10,,,,,,0,2026-06-23
407,OBMD,Basic Materials,Specialty Chemicals,879423,162.0,80.51,-28.08,-32.39,-52.4,2.5,2.2,-1.3,-9.5,-22.2,-35.6,12,13,10,32,26,,,,,,0,2026-06-23
408,HEAL,Healthcare,Medical Care Facilities,10952476,875.0,80.36,-8.97,-13.89,-49.7,13.6,10.8,3.2,-1.0,-13.9,-34.1,12,39,20,28,13,,,,,,0,2026-06-23
409,GMTD,Real Estate,Real Estate - Development,36533,1310.0,80.26,-8.65,-37.93,-60.7,0.0,0.0,-6.7,-15.2,-19.1,-36.8,11,9,34,20,5,,,,,,0,2026-06-23
410,SMBR,Basic Materials,Building Materials,3463543,162.0,80.18,-8.23,-5.6,-48.3,22.7,16.5,7.7,3.7,-12.8,-35.3,11,45,17,22,16,,,,,,0,2026-06-23
411,KPIG,Real Estate,Real Estate Services,68703836,81.0,80.03,6.07,14.91,-71.7,6.6,2.4,-4.0,-8.5,-21.7,-44.7,11,22,25,24,16,,,,,,0,2026-06-23
412,FUJI,Financial Services,Credit Services,14244243,264.0,79.78,11.4,16.73,-72.2,3.9,1.4,-2.5,-4.1,-16.5,-51.4,11,52,25,4,25,,,,,,0,2026-06-23
413,SGRO,Consumer Defensive,Farm Products,159850,2900.0,79.43,-7.71,43.34,-63.1,29.5,11.8,3.2,4.1,-21.7,-48.0,11,77,2,6,65,,,,,,0,2026-06-23
414,KOPI,Energy,Oil & Gas Refining & Marketing,1755866,199.0,79.29,-4.06,-18.4,-76.6,50.8,9.3,10.1,10.3,-10.9,-29.4,10,18,29,33,3,,,,,,0,2026-06-23
415,DAAZ,Basic Materials,Other Industrial Metals & Mining,933753,2010.0,79.24,10.76,28.4,-55.0,39.8,18.9,16.6,23.1,0.2,-23.5,10,81,5,66,6,,,,,,0,2026-06-23
416,CENT,Communication Services,Telecom Services,5347286,73.0,78.97,-9.69,17.69,-58.5,21.7,11.2,1.1,-2.4,-19.1,-40.3,10,16,15,12,23,,,,,,0,2026-06-23
