rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,VICO,Financial Services,Asset Management,678396,142.0,107.03,2.87,-5.09,-37.7,12.7,15.7,4.3,0.5,-7.9,-20.4,39,51,49,50,49,,,,,,0,2026-06-15
278,BTPS,Financial Services,Banks - Regional,5810503,965.0,106.98,10.8,12.38,-32.5,12.9,19.1,6.3,2.5,-2.3,-17.1,39,83,72,47,27,,,,,,0,2026-06-15
279,FUTR,Utilities,Utilities - Renewable,14079883,156.0,106.75,-70.31,-106.97,-80.5,200.0,13.9,10.5,-7.7,-27.0,-63.3,39,12,5,2,87,,,,,,0,2026-06-15
280,SHID,Consumer Cyclical,Lodging,8196,675.0,106.74,14.25,22.47,-46.0,3.1,3.4,-2.6,-5.1,-8.0,-19.8,39,69,54,51,38,,,,,,0,2026-06-15
281,SCMA,Communication Services,Broadcasting,36751456,200.0,106.27,-18.1,-23.16,-52.8,50.7,23.1,-0.3,-4.5,-15.2,-31.3,39,40,48,20,68,,,,,,0,2026-06-15
282,GPSO,Technology,Scientific & Technical Instruments,18788850,336.0,105.93,16.52,-16.74,-74.6,33.3,7.8,-16.7,-24.2,-14.6,-39.6,38,57,55,10,31,,,,,,0,2026-06-15
283,SCNP,Technology,Consumer Electronics,1372593,142.0,105.69,-0.85,10.54,-38.3,1.4,2.2,-1.1,-4.7,-12.2,-17.4,38,63,40,65,36,,,,,,0,2026-06-15
284,MYOR,Consumer Defensive,Packaged Foods,8862100,1640.0,105.18,12.38,15.21,-31.7,6.2,11.2,-0.5,-4.1,-5.9,-17.0,38,79,56,54,26,,,,,,0,2026-06-15
285,IDEA,Consumer Defensive,Education & Training Services,5555943,64.0,104.99,-19.72,-21.5,-61.4,55.5,18.3,12.3,5.0,-9.6,-32.0,38,41,5,64,79,,,,,,0,2026-06-15
286,BVIC,Financial Services,Banks - Regional,1756343,87.0,104.69,-8.42,-1.79,-46.6,20.8,16.5,0.9,-6.4,-13.9,-21.7,37,49,39,58,52,,,,,,0,2026-06-15
287,PPRE,Industrials,Engineering & Construction,67726470,93.0,104.53,-54.72,-82.64,-66.3,66.1,16.8,9.0,-2.9,-17.9,-30.8,37,15,2,41,80,,,,,,0,2026-06-15
288,RSCH,Healthcare,Medical Care Facilities,21524573,316.0,104.51,31.18,53.17,-35.5,26.4,27.5,10.0,14.9,8.1,-12.8,37,97,56,57,16,,,,,,0,2026-06-15
289,FMII,Real Estate,Real Estate - Development,82240,252.0,104.43,17.02,-2.8,-43.5,22.3,19.2,5.8,7.2,6.0,-15.6,37,91,85,39,12,,,,,,0,2026-06-15
290,BBHI,Financial Services,Banks - Regional,332033,970.0,104.28,-8.38,18.81,-40.7,47.0,31.8,3.0,3.9,-13.3,-29.7,37,52,31,32,69,,,,,,0,2026-06-15
291,NAYZ,Consumer Defensive,Packaged Foods,20725910,55.0,104.12,-3.13,-12.05,-71.1,41.0,10.6,-5.0,-1.2,-12.6,-36.7,36,51,43,35,46,,,,,,0,2026-06-15
292,TBIG,Communication Services,Telecom Services,1369076,1445.0,104.05,11.53,6.51,-48.6,10.7,9.3,-2.1,0.9,-9.5,-21.6,36,65,69,40,21,,,,,,0,2026-06-15
293,GWSA,Real Estate,Real Estate - Development,1519253,125.0,103.98,-8.36,-12.23,-50.8,16.8,12.2,4.3,-1.1,-11.0,-20.5,36,42,28,55,50,,,,,,0,2026-06-15
294,PNLF,Financial Services,Banks - Regional,65591790,212.0,103.47,-2.68,-12.43,-36.5,8.7,12.2,-1.4,-8.0,-12.6,-16.6,36,38,52,60,20,,,,,,0,2026-06-15
295,LOPI,Industrials,Integrated Freight & Logistics,2617870,62.0,103.11,-98.72,-126.74,-68.4,82.4,17.3,-14.1,-29.3,-40.9,-46.3,35,2,3,21,75,,,,,,0,2026-06-15
296,GEMS,Energy,Thermal Coal,117230,6750.0,103.03,0.09,4.47,-28.8,19.5,28.8,3.8,-4.6,-12.6,-19.7,35,59,62,44,24,,,,,,0,2026-06-15
297,KRAS,Basic Materials,Steel,6639673,195.0,102.97,-28.5,-9.58,-54.0,50.0,22.1,1.5,-7.8,-25.1,-38.7,35,14,15,16,80,,,,,,0,2026-06-15
298,AHAP,Financial Services,Insurance - Property & Casualty,22352620,82.0,102.9,-32.22,-20.64,-57.1,41.4,18.0,6.8,-2.3,-19.4,-22.7,35,28,9,60,55,,,,,,0,2026-06-15
299,JAWA,Consumer Defensive,Farm Products,2754213,118.0,102.43,-24.65,-39.23,-47.3,15.7,13.1,-0.3,-8.0,-21.0,-27.7,35,16,35,37,49,,,,,,0,2026-06-15
300,LPCK,Real Estate,Real Estate - Development,337763,520.0,102.23,-4.1,10.06,-46.9,20.9,16.4,3.5,-0.4,-12.0,-18.3,34,59,24,66,49,,,,,,0,2026-06-15
301,CPIN,Consumer Defensive,Farm Products,10171780,3300.0,102.1,0.33,1.46,-33.9,4.8,8.1,-5.4,-13.2,-16.4,-22.1,34,47,58,40,22,,,,,,0,2026-06-15
302,BBCA,Financial Services,Banks - Regional,306692420,5925.0,102.09,12.7,13.66,-34.1,22.2,25.9,7.8,3.1,-2.6,-17.0,34,83,67,42,16,,,,,,0,2026-06-15
303,BBRI,Financial Services,Banks - Regional,316644870,2850.0,101.73,-2.42,-10.26,-29.2,10.0,18.1,0.4,-3.6,-7.3,-16.2,34,59,51,53,23,,,,,,0,2026-06-15
304,PART,Consumer Cyclical,Auto Parts,14136770,100.0,100.9,-11.17,-4.44,-53.3,49.3,22.4,18.1,8.8,-8.8,-17.2,33,51,23,41,54,,,,,,0,2026-06-15
305,CITA,Basic Materials,Other Industrial Metals & Mining,628603,2910.0,100.85,8.08,33.53,-41.2,9.0,10.5,0.8,-6.7,-15.0,-24.7,33,76,37,47,33,,,,,,0,2026-06-15
306,SMIL,Industrials,Rental & Leasing Services,11319910,242.0,100.79,19.17,18.74,-67.7,27.6,9.3,-3.2,-8.5,-9.8,-38.1,33,63,79,13,44,,,,,,0,2026-06-15
307,LION,Industrials,Business Equipment & Supplies,56286,330.0,100.47,-5.28,-18.09,-60.7,5.1,3.0,-2.9,-9.2,-15.9,-27.5,33,45,32,42,27,,,,,,0,2026-06-15
308,BOAT,Energy,Oil & Gas Drilling,2078956,102.0,100.34,-19.67,-36.51,-61.9,25.9,11.2,0.8,-8.5,-22.1,-31.5,33,25,19,46,37,,,,,,0,2026-06-15
309,PGEO,Utilities,Utilities - Renewable,22483800,865.0,100.18,-0.64,-1.41,-50.3,11.6,9.3,2.9,-3.2,-9.6,-23.0,32,51,63,44,21,,,,,,0,2026-06-15
310,MDIY,Consumer Cyclical,Department Stores,770870,850.0,99.97,8.13,1.75,-48.8,10.4,9.0,0.4,3.5,-0.6,-13.7,32,85,74,54,8,,,,,,0,2026-06-15
311,HERO,Consumer Cyclical,Department Stores,1830810,318.0,99.75,-18.21,-34.63,-59.0,1.3,0.9,-5.5,-15.5,-22.2,-30.3,32,9,47,30,30,,,,,,0,2026-06-15
312,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4667536,380.0,99.67,11.47,5.36,-50.0,18.0,13.2,4.2,0.5,-2.9,-17.7,32,77,82,40,9,,,,,,0,2026-06-15
313,DIVA,Technology,Software - Application,31292286,110.0,99.58,-45.11,-73.35,-51.8,20.9,13.9,0.6,-12.7,-24.4,-30.0,32,9,21,23,50,,,,,,0,2026-06-15
314,BRIS,Financial Services,Banks - Regional,24064986,1870.0,99.39,10.11,14.83,-36.5,15.8,19.2,1.4,1.7,-1.3,-17.1,31,84,56,51,16,,,,,,0,2026-06-15
315,INPC,Financial Services,Banks - Regional,3370330,132.0,99.29,-2.5,0.76,-56.9,22.2,12.1,3.1,-2.6,-12.3,-19.8,31,41,45,63,22,,,,,,0,2026-06-15
316,JSMR,Industrials,Infrastructure Operations,4412366,2600.0,99.06,11.34,17.1,-32.7,0.0,0.0,-6.5,-7.1,-10.3,-19.6,31,73,45,50,18,,,,,,0,2026-06-15
317,SMRA,Real Estate,Real Estate - Development,19929003,302.0,98.84,6.8,5.96,-36.3,17.1,20.4,7.7,4.6,-2.5,-19.7,31,77,55,49,20,,,,,,0,2026-06-15
318,INTP,Basic Materials,Building Materials,2676333,4110.0,98.44,2.98,1.61,-39.3,2.8,4.0,-2.2,-4.9,-10.3,-26.5,30,62,42,33,40,,,,,,0,2026-06-15
319,SMKL,Consumer Cyclical,Packaging & Containers,1612426,120.0,98.27,-9.31,-11.59,-36.7,10.1,13.6,-3.4,-13.7,-20.6,-26.4,30,29,36,39,31,,,,,,0,2026-06-15
320,PICO,Consumer Cyclical,Packaging & Containers,526063,126.0,98.26,-15.18,-41.8,-64.6,13.5,6.1,-2.6,-7.5,-14.9,-35.3,30,33,44,14,34,,,,,,0,2026-06-15
321,NOBU,Financial Services,Banks - Regional,2825153,440.0,98.25,-8.87,-11.77,-46.0,5.3,5.5,-1.1,-4.6,-13.5,-17.0,30,50,43,66,14,,,,,,0,2026-06-15
322,LPLI,Real Estate,Real Estate Services,406296,246.0,98.24,8.44,9.1,-72.7,7.9,2.7,3.1,-0.5,-12.1,-39.4,30,56,52,17,31,,,,,,0,2026-06-15
323,CCSI,Technology,Communication Equipment,1003956,244.0,98.22,20.18,20.7,-39.9,18.4,19.0,5.4,-1.0,-4.8,-22.6,29,91,51,37,18,,,,,,0,2026-06-15
324,INAI,Basic Materials,Aluminum,621096,128.0,98.18,-9.2,16.12,-56.2,2.4,1.8,-13.0,-19.7,-27.5,-25.9,29,15,25,58,28,,,,,,0,2026-06-15
325,TNCA,Industrials,Integrated Freight & Logistics,392666,145.0,98.11,-26.44,-44.6,-52.3,16.0,11.2,0.2,-8.0,-18.3,-30.1,29,22,44,31,36,,,,,,0,2026-06-15
326,SONA,Consumer Cyclical,Travel Services,97696,2060.0,98.05,4.98,-9.98,-57.1,4.8,3.4,-2.3,-4.4,-5.9,-24.0,29,64,72,60,9,,,,,,0,2026-06-15
327,CASS,Industrials,Airports & Air Services,236500,1785.0,97.7,0.91,-9.69,-40.1,5.0,6.6,2.9,1.5,-0.6,-23.4,28,79,44,28,39,,,,,,0,2026-06-15
328,BUKA,Consumer Cyclical,Internet Retail,90452923,113.0,97.29,-12.12,-18.62,-42.1,11.9,12.8,-1.2,-7.4,-19.6,-27.4,28,30,50,34,32,,,,,,0,2026-06-15
329,AVIA,Basic Materials,Specialty Chemicals,13655446,310.0,97.18,-4.77,-11.09,-38.4,7.6,10.2,-1.6,-6.0,-13.2,-23.6,28,38,42,38,21,,,,,,0,2026-06-15
330,AISA,Consumer Defensive,Packaged Foods,3575460,101.0,96.89,-1.33,-0.8,-38.0,12.2,15.1,1.0,-4.3,-13.8,-23.7,28,48,37,40,22,,,,,,0,2026-06-15
331,SKRN,Industrials,Rental & Leasing Services,196163,330.0,96.73,-19.82,-28.63,-65.9,6.5,3.0,-8.3,-15.4,-22.9,-33.7,28,21,42,14,34,,,,,,0,2026-06-15
332,ICBP,Consumer Defensive,Packaged Foods,6213883,6350.0,96.67,9.44,9.91,-41.5,5.8,7.2,-1.8,-4.5,-8.2,-21.7,27,67,57,46,12,,,,,,0,2026-06-15
333,TRJA,Industrials,Rental & Leasing Services,948836,111.0,96.64,-2.11,-13.31,-43.9,11.0,11.2,-1.1,-6.5,-13.3,-25.7,27,43,33,37,23,,,,,,0,2026-06-15
334,PTPS,Consumer Defensive,Farm Products,4724553,113.0,96.6,-44.04,-9.79,-50.9,44.7,23.0,1.3,-11.1,-28.3,-37.6,27,12,17,19,69,,,,,,0,2026-06-15
335,DART,Real Estate,Real Estate Services,2246160,119.0,95.36,-19.54,-42.97,-45.9,7.2,7.3,-1.1,-5.2,-15.9,-27.4,27,21,40,31,30,,,,,,0,2026-06-15
336,FLMC,Consumer Defensive,Household & Personal Products,1880996,92.0,95.14,-162.35,-210.74,-71.4,124.4,18.1,-30.4,-35.0,-39.8,-44.6,26,2,16,8,71,,,,,,0,2026-06-15
337,FAST,Consumer Cyclical,Restaurants,1380666,238.0,95.02,4.05,0.98,-70.1,17.8,6.1,3.9,-0.8,-14.9,-46.9,26,48,13,8,71,,,,,,0,2026-06-15
338,NICE,Basic Materials,Other Industrial Metals & Mining,573670,274.0,94.95,3.84,-4.59,-52.3,17.1,11.7,4.7,0.8,-6.4,-27.4,26,62,46,32,25,,,,,,0,2026-06-15
339,TKIM,Basic Materials,Paper & Paper Products,6244810,5650.0,94.41,-49.33,-36.76,-49.6,24.2,16.5,7.1,-3.4,-25.7,-25.2,26,11,9,54,41,,,,,,0,2026-06-15
340,AMRT,Consumer Defensive,Grocery Stores,135203206,1334.0,94.2,12.03,4.55,-46.8,19.6,15.7,4.9,3.7,-2.1,-23.1,26,74,60,44,9,,,,,,0,2026-06-15
341,KJEN,Industrials,Integrated Freight & Logistics,32776266,115.0,93.72,-14.9,-48.96,-65.2,18.6,7.7,-13.7,-22.4,-16.7,-36.8,25,56,38,7,40,,,,,,0,2026-06-15
342,PWON,Real Estate,Real Estate - Diversified,70896926,262.0,93.71,-4.95,-3.35,-33.2,8.3,13.3,-1.6,-7.1,-16.3,-25.3,25,45,39,43,18,,,,,,0,2026-06-15
343,SAPX,Industrials,Integrated Freight & Logistics,123566,216.0,93.64,7.02,8.33,-41.9,9.6,10.9,4.6,2.7,-7.6,-23.6,25,67,49,39,11,,,,,,0,2026-06-15
344,APLI,Consumer Cyclical,Packaging & Containers,1121290,252.0,93.48,32.57,30.38,-47.3,39.3,23.9,-6.2,4.5,14.3,-22.4,25,98,74,34,6,,top2,,,,1,2026-06-15
345,CNKO,Energy,Thermal Coal,15604273,39.0,92.8,-27.76,-18.05,-66.4,34.5,11.5,4.8,-5.5,-22.4,-43.4,25,28,18,47,61,,,,,,0,2026-06-15
346,MHKI,Industrials,Waste Management,5373310,121.0,92.45,-31.46,-34.35,-61.2,28.7,12.4,4.0,-8.1,-26.2,-39.8,24,10,6,15,54,,,,,,0,2026-06-15
347,SULI,Basic Materials,Lumber & Wood Production,5632546,77.0,92.18,-3.22,0.5,-54.2,5.5,4.2,-1.5,-8.6,-19.3,-34.6,24,30,27,23,36,,,,,,0,2026-06-15
348,HOMI,Real Estate,Real Estate - Development,2500873,194.0,92.18,12.43,9.29,-75.6,10.2,2.9,2.9,-2.2,-12.8,-44.9,24,61,19,6,37,,,,,,0,2026-06-15
349,INDO,Consumer Cyclical,Lodging,38763386,167.0,92.17,20.77,28.32,-67.9,17.6,6.6,4.3,6.0,4.2,-31.7,24,95,17,20,50,,,,,,0,2026-06-15
350,HAJJ,Consumer Cyclical,Travel Services,7684383,100.0,92.12,-16.96,-23.95,-43.8,14.9,14.3,0.9,-10.0,-20.2,-21.8,23,21,37,61,3,,,,,,0,2026-06-15
351,DGWG,Basic Materials,Agricultural Inputs,10061783,304.0,91.83,-14.52,-15.22,-46.2,8.6,8.4,1.2,-5.1,-14.6,-21.2,23,50,26,50,19,,,,,,0,2026-06-15
352,MITI,Industrials,Marine Shipping,1481653,166.0,91.4,-26.05,-46.05,-62.6,21.2,9.4,-0.1,-8.3,-25.7,-43.7,23,7,6,21,54,,,,,,0,2026-06-15
353,BSDE,Real Estate,Real Estate - Development,14761333,610.0,91.18,-6.84,-11.44,-47.9,13.0,11.1,3.4,-4.8,-15.7,-31.3,23,35,43,30,19,,,,,,0,2026-06-15
354,PTSN,Technology,Electronic Components,801036,228.0,91.17,-26.5,-28.44,-55.3,11.8,7.8,-4.3,-11.7,-20.5,-37.3,23,26,15,22,56,,,,,,0,2026-06-15
355,BESS,Industrials,Marine Shipping,125510,945.0,91.09,-5.98,3.72,-49.7,12.5,10.1,4.1,-3.0,-13.3,-29.0,22,44,30,16,15,,,,,,0,2026-06-15
356,INET,Communication Services,Telecom Services,174782090,199.0,90.98,-51.02,-81.59,-78.7,26.8,5.4,3.5,-7.5,-25.9,-46.2,22,6,10,5,66,,,,,,0,2026-06-15
357,CTRA,Real Estate,Real Estate - Development,12316370,600.0,90.94,0.75,-3.87,-44.2,13.2,12.8,2.5,-3.8,-11.4,-27.2,22,54,51,36,13,,,,,,0,2026-06-15
358,PANR,Consumer Cyclical,Travel Services,262956,450.0,90.93,1.1,-14.95,-56.5,10.8,7.0,0.4,-4.7,-7.1,-23.9,22,54,53,33,12,,,,,,0,2026-06-15
359,PEGE,Financial Services,Capital Markets,3033426,105.0,90.83,-21.39,-39.86,-64.5,18.0,7.7,-0.4,-6.9,-20.8,-35.2,21,16,11,24,35,,,,,,0,2026-06-15
360,BBYB,Financial Services,Banks - Regional,18330456,234.0,90.28,-27.13,-32.16,-60.3,21.9,10.6,1.6,-7.0,-19.3,-35.3,21,22,24,26,39,,,,,,0,2026-06-15
361,AGRO,Financial Services,Banks - Regional,9444383,151.0,89.83,-7.59,-19.32,-40.6,21.8,20.8,3.4,-3.5,-12.5,-29.0,21,38,41,34,17,,,,,,0,2026-06-15
362,ASRI,Real Estate,Real Estate - Development,12960100,111.0,89.47,-11.02,-14.04,-41.6,14.4,15.1,3.3,-1.6,-11.6,-28.4,21,48,31,35,23,,,,,,0,2026-06-15
363,OBMD,Basic Materials,Specialty Chemicals,877180,164.0,89.29,-18.97,-16.22,-51.8,3.8,3.3,-3.9,-13.6,-23.8,-35.1,21,20,20,28,31,,,,,,0,2026-06-15
364,WAPO,Consumer Defensive,Packaged Foods,739280,111.0,89.08,-3.65,-10.98,-62.0,20.7,9.5,1.6,-5.0,-13.0,-32.4,20,40,26,24,19,,,,,,0,2026-06-15
365,LAPD,,,53161783,61.0,89.06,-97.44,-123.42,-82.7,177.3,11.8,0.8,-9.3,-20.7,-57.7,20,19,14,1,76,,,,,,0,2026-06-15
366,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12612066,86.0,88.07,-38.61,-42.53,-66.9,22.9,8.4,-6.9,-6.2,-28.2,-41.7,20,9,11,9,58,,,,,,0,2026-06-15
367,RATU,Energy,Oil & Gas E&P,9591690,4710.0,88.06,-14.45,-41.62,-60.8,26.3,11.8,2.2,3.1,-13.4,-34.0,20,32,29,12,28,,,,,,0,2026-06-15
368,PDPP,Consumer Cyclical,Packaging & Containers,350510,254.0,87.99,0.01,-8.61,-55.3,15.5,9.7,1.5,-5.5,-16.1,-30.4,19,37,57,33,8,,,,,,0,2026-06-15
369,OKAS,Basic Materials,Specialty Chemicals,2481206,95.0,87.58,-1.38,-7.17,-73.0,20.3,5.9,2.8,-4.7,-15.6,-37.6,19,32,41,33,29,,,,,,0,2026-06-15
370,ASSA,Industrials,Rental & Leasing Services,10175090,635.0,87.32,-14.49,-5.79,-49.4,22.1,15.6,7.3,-0.2,-16.2,-34.6,19,38,11,24,40,,,,,,0,2026-06-15
371,SMGA,Basic Materials,Other Industrial Metals & Mining,12127480,67.0,87.26,-28.1,-38.2,-52.8,24.1,14.8,5.2,-3.9,-18.6,-34.4,19,19,21,31,30,,,,,,0,2026-06-15
372,IMJS,Industrials,Conglomerates,6697983,140.0,87.05,-13.52,-37.62,-68.0,16.7,6.3,2.3,-6.1,-18.1,-38.3,19,17,42,19,23,,,,,,0,2026-06-15
373,IKAN,Consumer Defensive,Farm Products,16639660,72.0,86.98,-23.07,-36.86,-56.4,28.6,14.7,-1.6,-8.8,-20.6,-35.4,18,18,26,30,35,,,,,,0,2026-06-15
374,CENT,Communication Services,Telecom Services,6101030,78.0,86.6,-16.66,7.97,-55.7,30.0,15.5,8.0,-0.1,-15.7,-36.7,18,28,26,22,27,,,,,,0,2026-06-15
375,MIKA,Healthcare,Medical Care Facilities,9640933,1530.0,86.49,-0.4,5.01,-43.8,6.6,7.4,-1.5,-6.0,-18.0,-32.5,18,41,35,26,12,,,,,,0,2026-06-15
376,INDR,Consumer Cyclical,Textile Manufacturing,81846,1805.0,86.41,-10.76,9.48,-53.4,7.4,5.7,-4.6,-12.8,-25.8,-36.3,18,23,16,29,26,,,,,,0,2026-06-15
377,FUJI,Financial Services,Credit Services,12532956,278.0,85.77,11.29,18.36,-70.7,9.4,3.4,1.1,-1.2,-15.4,-49.2,18,42,47,4,29,,,,,,0,2026-06-15
378,AWAN,Communication Services,Internet Content & Information,1426846,145.0,85.3,10.04,1.11,-55.8,8.2,5.7,0.5,0.0,-3.4,-26.9,17,82,59,27,5,,,,,,0,2026-06-15
379,NIKL,Industrials,Metal Fabrication,47202956,192.0,84.59,-83.64,-135.5,-59.1,7.3,4.5,-5.8,-19.7,-32.3,-40.5,17,1,9,18,28,,,,,,0,2026-06-15
380,MLPL,Consumer Cyclical,Department Stores,24608460,80.0,84.33,-7.23,-16.86,-67.5,14.3,5.7,2.7,-3.3,-14.4,-38.9,17,32,33,23,23,,,,,,0,2026-06-15
381,BABY,Consumer Cyclical,Apparel Retail,3267653,200.0,84.27,15.14,13.19,-62.6,92.3,22.3,30.4,24.9,-3.1,-31.2,17,85,44,25,9,,,,,,0,2026-06-15
382,KOKA,Industrials,Engineering & Construction,8855000,94.0,84.22,-49.48,-26.35,-77.1,46.9,8.7,-7.3,-15.8,-37.9,-58.9,16,2,2,3,61,,,,,,0,2026-06-15
383,NAIK,Basic Materials,Building Materials,11263470,82.0,84.22,4.35,-8.36,-55.8,17.1,10.4,1.4,-6.1,-13.3,-27.6,16,34,50,32,5,,,,,,0,2026-06-15
384,KLIN,Consumer Cyclical,Home Improvement Retail,81100,102.0,83.75,-16.58,-18.37,-49.0,1.0,1.0,-5.9,-10.0,-25.4,-37.8,16,16,35,23,11,,,,,,0,2026-06-15
385,KPIG,Real Estate,Real Estate Services,67587836,85.0,83.42,11.21,19.96,-70.3,11.8,4.3,-2.3,-6.8,-19.6,-43.0,16,32,33,28,20,,,,,,0,2026-06-15
386,TOWR,Real Estate,Real Estate Services,65508210,344.0,83.23,-8.79,-2.99,-48.2,8.9,8.0,1.1,-7.6,-21.2,-33.0,16,23,35,32,10,,,,,,0,2026-06-15
387,KLBF,Healthcare,Drug Manufacturers - General,62810123,740.0,82.5,0.57,3.42,-52.4,11.3,8.4,3.7,-1.8,-11.8,-30.3,15,54,34,28,8,,,,,,0,2026-06-15
388,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1055633,230.0,82.41,-9.07,-13.54,-62.6,16.2,7.7,-0.3,-8.5,-18.4,-36.6,15,26,23,25,15,,,,,,0,2026-06-15
389,EMTK,Communication Services,Broadcasting,34104850,550.0,82.18,-35.88,-50.78,-64.4,18.1,7.8,0.3,-9.8,-25.2,-46.4,15,14,23,10,49,,,,,,0,2026-06-15
390,JIHD,Consumer Cyclical,Lodging,437660,408.0,82.04,-8.45,-14.88,-48.7,14.0,11.4,4.9,-3.3,-14.2,-29.6,15,44,28,36,10,,,,,,0,2026-06-15
391,GMTD,Real Estate,Real Estate - Development,38823,1380.0,81.3,5.88,-7.49,-58.6,2.2,1.5,-8.3,-15.9,-15.4,-34.1,14,52,34,21,7,,,,,,0,2026-06-15
392,HEAL,Healthcare,Medical Care Facilities,9966620,845.0,80.86,-4.6,4.33,-51.4,9.7,7.7,0.5,-7.7,-19.6,-37.3,14,49,30,24,13,,,,,,0,2026-06-15
393,ADHI,Industrials,Engineering & Construction,12680113,158.0,80.83,-13.27,-25.22,-46.6,17.0,14.3,3.4,-5.6,-13.4,-33.4,14,28,28,26,11,,,,,,0,2026-06-15
394,CBDK,Real Estate,Real Estate Services,3308016,3755.0,80.76,-4.22,-20.94,-60.1,19.7,9.9,7.4,-0.7,-13.8,-37.9,14,31,30,22,10,,,,,,0,2026-06-15
395,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2476083,73.0,80.37,17.34,23.09,-79.5,21.7,4.4,5.0,0.6,-12.5,-43.1,14,46,27,25,2,,,,,,0,2026-06-15
396,WIFI,Technology,Information Technology Services,29975820,1595.0,80.25,-17.53,-24.92,-62.5,16.8,8.0,-4.9,-14.6,-25.8,-42.1,13,12,23,10,26,,,,,,0,2026-06-15
397,KLAS,Industrials,Marine Shipping,41531123,68.0,80.01,-15.13,-42.75,-57.0,30.8,15.1,5.3,-1.8,-12.8,-37.7,13,17,47,15,7,,,,,,0,2026-06-15
398,DOID,Energy,Thermal Coal,4213526,206.0,79.81,5.41,9.06,-58.5,7.9,4.9,3.1,-0.5,-12.2,-32.2,13,55,34,29,5,,,,,,0,2026-06-15
399,SGRO,Consumer Defensive,Farm Products,166660,2840.0,79.72,-41.86,-5.21,-63.8,26.8,10.7,5.6,1.2,-27.8,-49.4,13,11,4,6,55,,,,,,0,2026-06-15
400,TRUS,Financial Services,Credit Services,28293,266.0,79.58,-12.8,-23.14,-45.5,12.7,11.9,1.0,-4.4,-21.9,-36.3,12,18,25,26,10,,,,,,0,2026-06-15
401,TRON,Technology,Information Technology Services,7652286,74.0,79.49,-36.45,-29.12,-76.7,12.1,3.2,-8.4,-19.6,-40.7,-45.2,12,3,3,53,11,,,,,,0,2026-06-15
402,LCKM,Communication Services,Telecom Services,160719463,131.0,79.35,20.24,-0.12,-62.8,56.0,17.5,18.3,7.9,13.5,-35.1,12,94,23,11,17,,,,,,0,2026-06-15
403,PANI,Real Estate,Real Estate - Development,5561766,6845.0,78.92,-4.94,-20.6,-59.0,19.1,10.0,5.3,-4.1,-14.2,-40.1,12,27,39,13,14,,,,,,0,2026-06-15
404,BYAN,Energy,Thermal Coal,54556,9700.0,78.16,8.97,7.84,-51.4,1.8,1.7,-0.8,-4.8,-12.2,-36.6,12,60,34,19,6,,,,,,0,2026-06-15
405,LINK,Communication Services,Telecom Services,57656,1330.0,78.07,-5.22,2.22,-72.9,20.9,6.1,9.3,8.2,-16.7,-50.1,11,29,18,11,34,,,,,,0,2026-06-15
406,SMKM,Industrials,Engineering & Construction,4818433,61.0,77.85,-29.86,-44.13,-79.4,3.4,0.8,-10.4,-21.2,-29.8,-54.9,11,11,7,12,38,,,,,,0,2026-06-15
407,KIJA,Real Estate,Real Estate - Development,78281523,116.0,77.41,-19.57,-16.01,-67.2,4.5,2.1,-0.9,-10.0,-28.0,-40.5,11,7,14,29,16,,,,,,0,2026-06-15
408,PACK,Consumer Cyclical,Packaging & Containers,328783986,252.0,77.15,50.6,31.61,-94.9,73.8,2.2,-0.1,-11.5,-2.1,-81.0,11,91,97,0,0,,,,,,0,2026-06-15
409,INDX,Industrials,Marine Shipping,5341470,65.0,76.86,-36.09,-69.12,-76.4,14.0,3.7,-3.7,-16.1,-31.6,-54.5,11,3,4,6,39,,,,,,0,2026-06-15
410,SNLK,Consumer Cyclical,Lodging,11831606,234.0,76.46,16.37,12.75,-58.2,9.3,5.8,0.3,-1.8,-3.3,-34.1,10,89,41,21,4,,,,,,0,2026-06-15
411,NICL,Basic Materials,Other Industrial Metals & Mining,11227136,610.0,76.3,-40.8,-24.37,-67.1,33.2,10.9,15.3,7.8,-18.7,-40.3,10,18,14,25,11,,,,,,0,2026-06-15
412,OBAT,Consumer Defensive,Packaged Foods,1895593,234.0,76.3,-3.09,3.72,-55.0,21.2,12.5,3.4,-7.6,-20.4,-38.4,10,30,26,21,7,,,,,,0,2026-06-15
413,SMLE,Basic Materials,Specialty Chemicals,5834866,92.0,76.17,-9.56,-2.82,-78.4,33.3,6.4,2.6,-6.3,-22.1,-52.9,10,25,16,5,25,,,,,,0,2026-06-15
414,TOBA,Energy,Thermal Coal,11229953,402.0,75.7,-26.17,-30.54,-71.2,28.0,8.1,5.2,-4.9,-23.9,-49.5,9,10,13,12,38,,,,,,0,2026-06-15
