rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
277,CCSI,Technology,Communication Equipment,300336,248.0,108.88,13.0,-9.49,-38.9,20.4,21.0,-1.4,2.5,-3.3,-20.4,41,51,87,43,21,,,,,,0,2026-06-29
278,MNCN,Communication Services,Advertising Agencies,19200913,200.0,108.8,6.86,10.63,-35.9,0.0,0.0,-4.2,-3.7,-10.9,-19.5,41,62,72,48,25,,,,,,0,2026-06-29
279,BBCA,Financial Services,Banks - Regional,332956610,6175.0,108.77,13.69,4.13,-28.5,27.3,35.0,0.7,6.2,2.8,-12.4,40,82,68,51,22,,,,,,0,2026-06-29
280,DILD,Real Estate,Real Estate - Development,11858656,112.0,108.6,-1.19,-12.58,-31.3,7.7,13.6,-2.8,-2.4,-8.1,-15.4,40,45,56,59,29,,,,,,0,2026-06-29
281,AMRT,Consumer Defensive,Grocery Stores,155133153,1460.0,108.43,20.49,4.39,-38.3,30.9,27.6,4.1,9.9,7.6,-13.9,40,85,85,56,11,,,,,,0,2026-06-29
282,ERAA,Consumer Cyclical,Specialty Retail,23773776,358.0,108.27,-2.28,-14.73,-35.5,11.2,15.5,-2.9,-0.7,-6.3,-12.0,40,59,66,63,19,,,,,,0,2026-06-29
283,PNSE,Consumer Cyclical,Resorts & Casinos,31993,525.0,108.1,-3.61,-13.49,-45.8,5.0,5.3,-4.7,-2.1,-9.3,-24.9,40,69,24,43,72,,,,,,0,2026-06-29
284,RSCH,Healthcare,Medical Care Facilities,20546883,314.0,107.48,25.69,28.1,-35.9,25.6,26.7,-1.7,4.3,7.8,-12.7,39,96,55,55,24,,,,,,0,2026-06-29
285,ANTM,Basic Materials,Gold,203994143,2710.0,107.39,-20.24,3.72,-38.9,15.0,17.0,-4.5,-0.2,-13.1,-16.0,39,49,27,82,34,,,,,,0,2026-06-29
286,BVIC,Financial Services,Banks - Regional,1738963,84.0,107.35,-13.01,-27.98,-48.5,16.7,13.2,-2.8,-3.3,-13.6,-23.7,39,20,38,46,51,,,,,,0,2026-06-29
287,BBRI,Financial Services,Banks - Regional,357916850,2870.0,107.32,-1.24,-12.39,-25.4,10.8,22.3,-1.4,-0.6,-5.4,-14.7,38,48,51,65,26,,,,,,0,2026-06-29
288,HAJJ,Consumer Cyclical,Travel Services,7531513,104.0,107.32,3.24,-1.69,-37.0,19.5,21.8,0.6,1.9,-13.9,-18.3,38,26,53,62,19,,,,,,0,2026-06-29
289,PTPS,Consumer Defensive,Farm Products,3117143,122.0,107.22,-19.82,15.75,-46.9,50.7,27.5,-1.3,2.6,-16.8,-31.9,38,32,14,29,80,,,,,,0,2026-06-29
290,DCII,Real Estate,Real Estate Services,930,182000.0,107.16,3.63,7.4,-49.4,23.0,16.0,-3.4,-2.6,-6.3,-22.0,38,49,46,41,66,,,,,,0,2026-06-29
291,GPRA,Real Estate,Real Estate - Development,27439940,98.0,106.98,1.25,4.56,-43.6,2.1,2.6,-2.5,-4.1,-9.2,-19.6,38,69,75,42,21,,,,,,0,2026-06-29
292,INDO,Consumer Cyclical,Lodging,31318913,156.0,106.91,14.68,-8.57,-70.0,9.9,3.7,-5.4,-3.7,-2.5,-35.5,38,71,77,19,43,,,,,,0,2026-06-29
293,PIPA,Industrials,Building Products & Equipment,44730056,99.0,106.9,-53.86,11.11,-84.2,83.3,7.9,-12.1,-11.1,-22.2,-54.9,37,18,47,11,74,,,,,,0,2026-06-29
294,LPCK,Real Estate,Real Estate - Development,287446,500.0,106.86,-1.0,21.94,-49.0,16.3,12.7,-2.1,-1.2,-12.0,-20.9,37,49,22,63,53,,,,,,0,2026-06-29
295,KBLV,Communication Services,Entertainment,12033863,94.0,106.72,8.5,19.34,-71.9,77.4,14.6,-0.2,7.9,-8.0,-44.9,37,85,54,11,81,,,,,,0,2026-06-29
296,GTBO,Energy,Thermal Coal,190020,170.0,106.66,-11.76,-21.6,-45.2,7.6,7.9,-5.0,-6.5,-15.1,-23.8,37,32,39,49,36,,,,,,0,2026-06-29
297,ERTX,Consumer Cyclical,Apparel Manufacturing,1809293,133.0,106.43,-41.24,-29.17,-60.9,38.5,15.2,-5.1,-3.3,-23.3,-30.3,37,14,10,39,62,,,,,,0,2026-06-29
298,TBIG,Communication Services,Telecom Services,1991783,1425.0,106.26,17.64,14.95,-47.6,12.9,11.2,2.6,1.1,-5.1,-19.0,36,90,74,46,15,,,,,,0,2026-06-29
299,BOAT,Energy,Oil & Gas Drilling,3479553,108.0,106.23,0.27,5.71,-59.7,33.3,14.4,-4.3,0.3,-14.1,-27.5,36,62,31,28,55,,,,,,0,2026-06-29
300,DOOH,Communication Services,Advertising Agencies,24797880,111.0,106.2,-12.29,-14.4,-69.2,26.1,8.5,-12.0,-10.2,-24.1,-38.2,36,12,53,17,56,,,,,,0,2026-06-29
301,TRUS,Financial Services,Credit Services,65540,350.0,105.84,30.75,31.91,-28.3,48.3,45.2,21.5,26.3,8.7,-14.5,36,97,59,56,25,,,,,,0,2026-06-29
302,DNAR,Financial Services,Banks - Regional,1329263,111.0,105.66,-17.48,-25.72,-55.2,23.3,13.3,-2.1,0.3,-12.7,-22.3,35,34,42,21,49,,,,,,0,2026-06-29
303,PALM,Financial Services,Asset Management,737476,308.0,105.18,-3.92,-16.17,-30.5,18.8,26.5,-1.4,0.1,-8.8,-17.3,35,47,49,58,30,,,,,,0,2026-06-29
304,ABMM,Energy,Thermal Coal,921706,2320.0,105.09,1.32,4.73,-23.8,6.9,17.1,-3.9,-1.8,-11.1,-15.9,35,64,44,60,25,,,,,,0,2026-06-29
305,CITA,Basic Materials,Other Industrial Metals & Mining,425030,3020.0,105.07,-11.63,-17.79,-38.9,13.1,15.4,-0.1,1.5,-8.1,-21.2,35,28,39,54,33,,,,,,0,2026-06-29
306,DIVA,Technology,Software - Application,17151090,109.0,105.07,-29.44,-37.14,-52.2,19.8,13.1,-3.3,-2.9,-21.5,-30.6,35,13,33,32,48,,,,,,0,2026-06-29
307,MDIY,Consumer Cyclical,Department Stores,950466,840.0,104.53,13.61,1.7,-45.7,11.4,10.8,0.1,1.0,0.9,-11.3,34,88,70,57,8,,,,,,0,2026-06-29
308,GWSA,Real Estate,Real Estate - Development,1321923,115.0,104.4,-3.34,1.45,-54.7,7.5,5.4,-3.5,-4.0,-15.4,-26.0,34,33,35,49,40,,,,,,0,2026-06-29
309,NCKL,Basic Materials,Other Industrial Metals & Mining,78677783,820.0,104.4,-1.59,27.77,-46.9,32.3,21.6,-6.1,-3.6,-14.5,-27.8,34,57,16,53,62,,,,,,0,2026-06-29
310,SICO,Energy,Oil & Gas Equipment & Services,1880486,99.0,104.01,-17.33,-23.19,-33.0,5.3,9.3,-3.8,-4.4,-13.6,-20.0,34,37,24,42,49,,,,,,0,2026-06-29
311,DWGL,Energy,Thermal Coal,1025230,214.0,103.81,-26.6,-65.22,-77.5,1.9,0.5,-11.5,-13.7,-18.9,-37.5,34,17,39,35,29,,,,,,0,2026-06-29
312,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2291576,85.0,103.75,42.63,53.04,-76.1,41.7,8.4,4.7,12.7,2.7,-33.6,33,94,65,40,3,,,,,,0,2026-06-29
313,KJEN,Industrials,Integrated Freight & Logistics,28719393,109.0,103.31,-44.27,-105.38,-67.0,12.4,5.2,-3.7,-13.1,-20.8,-39.9,33,1,54,12,49,,,,,,0,2026-06-29
314,KRAS,Basic Materials,Steel,6485836,199.0,103.21,-12.78,1.64,-53.1,19.9,12.8,-1.4,0.5,-18.1,-36.7,33,23,15,18,79,,,,,,0,2026-06-29
315,BNLI,Financial Services,Banks - Regional,83946,2510.0,103.05,-10.33,-36.44,-57.6,6.1,4.1,-10.9,-12.3,-18.6,-38.6,33,15,38,19,56,,,,,,0,2026-06-29
316,PICO,Consumer Cyclical,Packaging & Containers,623326,119.0,103.01,-11.35,-28.7,-66.6,7.2,3.3,-10.3,-9.6,-18.6,-38.8,32,28,51,16,40,,,,,,0,2026-06-29
317,KKGI,Energy,Thermal Coal,1649890,254.0,102.57,-2.52,-12.45,-32.3,20.9,26.6,-4.7,-1.7,-9.4,-16.6,32,64,29,65,23,,,,,,0,2026-06-29
318,MBAP,Energy,Thermal Coal,93180,1340.0,102.12,-19.97,-30.22,-30.0,13.6,21.8,-3.7,-3.2,-13.2,-17.5,32,18,28,61,26,,,,,,0,2026-06-29
319,BRMS,Basic Materials,Other Industrial Metals & Mining,410947106,498.0,102.01,-17.77,8.34,-62.0,27.0,11.5,-17.7,-12.5,-27.7,-42.9,32,12,10,19,67,,,,,,0,2026-06-29
320,PADI,Financial Services,Capital Markets,265706353,64.0,101.71,-73.49,-79.69,-67.8,106.5,19.6,-10.0,-12.7,-32.7,-40.1,32,5,14,13,76,,,,,,0,2026-06-29
321,INPC,Financial Services,Banks - Regional,3164203,127.0,101.48,-0.41,-10.38,-58.5,17.6,9.6,-3.8,-2.6,-12.8,-22.0,31,46,34,52,25,,,,,,0,2026-06-29
322,IMAS,Consumer Cyclical,Auto & Truck Dealerships,624336,830.0,101.44,-9.18,-10.13,-40.1,7.1,9.0,-2.7,-3.6,-14.3,-24.1,31,38,42,30,43,,,,,,0,2026-06-29
323,MEDC,Energy,Oil & Gas E&P,65718783,1060.0,101.4,-30.99,-26.97,-45.4,0.0,0.0,-6.3,-9.0,-24.4,-24.5,31,16,12,62,38,,,,,,0,2026-06-29
324,APLI,Consumer Cyclical,Packaging & Containers,1042640,244.0,101.36,25.42,8.7,-45.5,34.9,23.6,-4.3,-6.4,6.0,-23.1,31,89,88,35,10,,,,,,0,2026-06-29
325,APEX,Energy,Oil & Gas Drilling,8392053,120.0,101.27,-25.24,-20.49,-60.0,21.2,10.4,-7.6,-7.2,-24.7,-34.0,31,21,12,10,69,,,,,,0,2026-06-29
326,CASS,Industrials,Airports & Air Services,186800,1800.0,101.18,5.99,-7.37,-39.6,5.9,7.8,0.9,2.3,0.4,-21.7,30,76,55,34,31,,,,,,0,2026-06-29
327,PGEO,Utilities,Utilities - Renewable,18733163,850.0,101.18,-2.91,-13.21,-51.2,9.7,7.8,-3.5,-1.4,-9.3,-22.7,30,39,60,49,21,,,,,,0,2026-06-29
328,PTIS,Industrials,Marine Shipping,43823,282.0,101.13,-11.15,-29.93,-36.5,18.5,21.4,-2.3,-3.0,-5.8,-18.1,30,65,62,38,22,,,,,,0,2026-06-29
329,IKAN,Consumer Defensive,Farm Products,15349170,72.0,101.05,14.11,25.44,-56.4,16.1,9.7,-1.4,-2.3,-17.4,-33.1,30,35,34,32,63,,,,,,0,2026-06-29
330,BBHI,Financial Services,Banks - Regional,317956,930.0,100.98,18.7,61.69,-43.1,40.9,27.7,-2.7,-1.8,-11.9,-31.2,29,95,19,32,69,,,,,,0,2026-06-29
331,INTP,Basic Materials,Building Materials,3103413,4150.0,100.48,-0.31,-6.16,-38.7,3.8,5.4,0.4,-0.9,-7.2,-24.7,29,46,43,37,37,,,,,,0,2026-06-29
332,LPLI,Real Estate,Real Estate Services,383046,238.0,100.45,5.25,-3.92,-73.6,4.4,1.5,-2.1,-1.3,-11.8,-40.9,29,50,37,21,50,,,,,,0,2026-06-29
333,CPIN,Consumer Defensive,Farm Products,13188093,3160.0,100.31,-18.61,-38.17,-36.7,1.3,2.1,-2.9,-7.6,-16.7,-24.6,29,8,59,39,17,,,,,,0,2026-06-29
334,INDR,Consumer Cyclical,Textile Manufacturing,81996,2070.0,100.14,-1.87,11.07,-46.5,23.2,17.8,3.2,5.0,-9.8,-26.2,29,43,21,47,37,,,,,,0,2026-06-29
335,ICBP,Consumer Defensive,Packaged Foods,5806833,6600.0,99.96,4.91,-10.36,-38.6,10.0,12.6,0.2,0.7,-2.7,-17.3,28,60,54,55,13,,,,,,0,2026-06-29
336,JAWA,Consumer Defensive,Farm Products,6182260,116.0,99.16,-10.27,-7.93,-48.2,13.7,11.5,-4.3,-3.7,-18.8,-28.3,28,40,33,31,35,,,,,,0,2026-06-29
337,AVIA,Basic Materials,Specialty Chemicals,14263330,312.0,98.97,0.52,-8.46,-38.0,8.3,11.2,-1.3,-1.7,-10.6,-22.4,28,47,41,40,22,,,,,,0,2026-06-29
338,PEGE,Financial Services,Capital Markets,2750330,109.0,98.85,0.01,13.64,-63.2,22.5,9.7,2.3,2.3,-14.2,-32.6,28,51,16,26,46,,,,,,0,2026-06-29
339,ASRI,Real Estate,Real Estate - Development,9586303,109.0,98.84,5.48,9.79,-41.9,13.9,14.5,-1.8,0.1,-9.4,-27.4,28,53,50,36,30,,,,,,0,2026-06-29
340,DART,Real Estate,Real Estate Services,336386,118.0,98.79,7.09,10.55,-46.4,6.3,6.4,-4.1,-3.5,-14.5,-27.2,27,71,40,34,30,,,,,,0,2026-06-29
341,SKRN,Industrials,Rental & Leasing Services,207590,340.0,98.57,-19.7,-28.63,-64.8,9.7,4.6,1.4,-3.2,-17.6,-31.3,27,16,27,25,35,,,,,,0,2026-06-29
342,HOMI,Real Estate,Real Estate - Development,2173426,198.0,98.53,13.51,3.43,-75.1,12.5,3.6,1.3,3.0,-6.9,-43.7,27,62,30,8,42,,,,,,0,2026-06-29
343,RATU,Energy,Oil & Gas E&P,8184040,4620.0,98.48,5.03,1.27,-61.5,23.9,10.7,-2.8,-0.8,-12.9,-34.4,27,84,62,9,27,,,,,,0,2026-06-29
344,INET,Communication Services,Telecom Services,150507270,195.0,98.42,-3.47,35.23,-79.1,24.2,4.9,-3.9,-1.7,-23.3,-46.9,26,22,25,3,61,,,,,,0,2026-06-29
345,SMDM,Real Estate,Real Estate - Development,129490,575.0,98.21,19.92,16.27,-54.4,28.3,15.6,4.9,11.7,0.9,-21.6,26,94,65,37,10,,,,,,0,2026-06-29
346,SULI,Basic Materials,Lumber & Wood Production,7163870,79.0,98.18,2.88,0.37,-53.0,8.2,6.3,0.6,0.3,-13.7,-32.1,26,44,40,20,29,,,,,,0,2026-06-29
347,LION,Industrials,Business Equipment & Supplies,75426,316.0,97.83,1.0,0.53,-62.4,2.6,1.5,-2.0,-5.3,-16.3,-30.2,26,19,31,41,29,,,,,,0,2026-06-29
348,BYAN,Energy,Thermal Coal,136296,11750.0,97.63,22.8,15.72,-39.7,26.4,24.1,7.8,14.8,9.1,-19.7,26,96,61,38,12,,,,,,0,2026-06-29
349,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4111666,374.0,97.46,-1.6,-20.14,-45.4,16.1,14.3,-2.0,0.1,-3.6,-17.3,25,54,65,43,7,,,,,,0,2026-06-29
350,MIKA,Healthcare,Medical Care Facilities,13052043,1700.0,97.4,10.67,11.36,-34.8,21.8,25.1,7.2,9.4,-1.9,-21.8,25,79,49,40,15,,,,,,0,2026-06-29
351,NOBU,Financial Services,Banks - Regional,2273663,434.0,97.29,-9.25,-16.56,-46.7,3.8,4.0,-2.6,-2.9,-11.2,-17.3,25,45,27,65,13,,,,,,0,2026-06-29
352,TRJA,Industrials,Rental & Leasing Services,240826,104.0,97.15,-5.07,-20.28,-47.5,4.0,4.1,-5.1,-6.6,-16.1,-29.8,25,19,45,31,21,,,,,,0,2026-06-29
353,OKAS,Basic Materials,Specialty Chemicals,2313653,102.0,96.86,5.71,7.73,-71.0,29.1,8.4,-0.3,4.2,-7.8,-29.8,25,76,62,40,33,,,,,,0,2026-06-29
354,SMRA,Real Estate,Real Estate - Development,22568320,276.0,96.12,5.95,1.0,-40.8,8.8,10.5,-5.5,-2.5,-7.4,-23.9,24,60,44,44,20,,,,,,0,2026-06-29
355,AISA,Consumer Defensive,Packaged Foods,3292340,97.0,95.91,-2.88,-1.39,-40.5,7.8,9.6,-2.5,-3.0,-14.0,-26.1,24,39,32,35,19,,,,,,0,2026-06-29
356,TNCA,Industrials,Integrated Freight & Logistics,704420,133.0,95.87,-19.15,-29.68,-56.2,6.4,4.5,-5.8,-7.5,-21.9,-35.1,24,14,29,23,32,,,,,,0,2026-06-29
357,TKIM,Basic Materials,Paper & Paper Products,7465943,5650.0,95.85,-20.55,7.23,-49.6,24.2,16.5,-4.8,0.8,-19.8,-24.7,24,46,15,48,38,,,,,,0,2026-06-29
358,HRUM,Energy,Thermal Coal,13033543,740.0,95.79,-9.66,-6.57,-43.3,15.6,15.0,-7.5,-3.5,-14.1,-28.1,23,46,23,44,31,,,,,,0,2026-06-29
359,BRIS,Financial Services,Banks - Regional,19312966,1730.0,95.79,7.96,7.96,-38.6,7.1,9.6,-3.8,-5.2,-6.2,-21.9,23,63,35,46,18,,,,,,0,2026-06-29
360,JIHD,Consumer Cyclical,Lodging,462346,430.0,95.62,2.42,-8.78,-45.9,20.1,16.5,-1.3,3.8,-6.9,-24.1,23,61,41,45,17,,,,,,0,2026-06-29
361,HERO,Consumer Cyclical,Department Stores,983706,310.0,95.5,-22.01,-51.11,-60.0,4.0,2.5,-0.9,-5.6,-20.8,-31.5,23,11,34,32,21,,,,,,0,2026-06-29
362,DGWG,Basic Materials,Agricultural Inputs,10389676,284.0,95.5,-9.29,-13.06,-48.6,3.7,3.6,-2.9,-3.8,-15.0,-23.6,23,27,37,45,13,,,,,,0,2026-06-29
363,TOWR,Real Estate,Real Estate Services,96483943,374.0,95.08,5.65,11.53,-43.7,18.4,16.7,-0.6,3.8,-10.5,-25.6,22,58,43,38,19,,,,,,0,2026-06-29
364,IDEA,Consumer Defensive,Education & Training Services,3160580,58.0,94.99,-6.06,38.61,-65.1,36.3,12.5,-4.8,-1.6,-15.9,-37.3,22,66,1,43,74,,,,,,0,2026-06-29
365,INAI,Basic Materials,Aluminum,582350,128.0,94.8,-24.97,-26.97,-56.2,2.4,1.8,-5.4,-10.6,-23.2,-25.5,22,9,15,63,18,,,,,,0,2026-06-29
366,MHKI,Industrials,Waste Management,3217650,117.0,94.66,-15.32,-2.41,-62.5,24.5,10.6,-4.3,-2.5,-23.6,-41.7,22,21,19,24,40,,,,,,0,2026-06-29
367,GIAA,Industrials,Airlines,56461850,53.0,94.04,-8.6,5.69,-57.9,6.0,3.9,-5.4,-3.9,-14.1,-36.6,22,44,28,16,34,,,,,,0,2026-06-29
368,PWON,Real Estate,Real Estate - Diversified,84471690,246.0,93.94,-5.08,-4.92,-33.8,7.3,11.7,0.8,-1.4,-12.8,-24.8,21,32,29,40,19,,,,,,0,2026-06-29
369,NICE,Basic Materials,Other Industrial Metals & Mining,472136,246.0,92.8,-1.86,-6.89,-57.2,5.1,3.5,-7.2,-6.7,-15.1,-33.5,21,29,47,29,24,,,,,,0,2026-06-29
370,SAPX,Industrials,Integrated Freight & Logistics,142970,208.0,92.66,8.04,0.1,-44.1,5.6,6.3,-6.2,-2.5,-8.8,-25.3,21,76,36,38,12,,,,,,0,2026-06-29
371,BBYB,Financial Services,Banks - Regional,17458013,212.0,92.48,-9.66,2.66,-64.1,10.4,5.0,-7.4,-8.3,-22.6,-40.5,21,13,25,17,41,,,,,,0,2026-06-29
372,BESS,Industrials,Marine Shipping,131423,920.0,92.32,-18.99,-33.53,-51.1,9.5,7.7,-3.1,-1.3,-12.2,-30.8,21,24,22,22,22,,,,,,0,2026-06-29
373,PDPP,Consumer Cyclical,Packaging & Containers,267430,280.0,92.17,5.68,1.6,-49.0,27.3,18.2,6.5,8.4,-5.0,-21.0,20,79,53,47,8,,,,,,0,2026-06-29
374,AGRO,Financial Services,Banks - Regional,7319510,146.0,91.76,0.02,-1.04,-42.5,17.7,16.9,-3.7,-2.3,-13.5,-30.0,20,38,38,33,16,,,,,,0,2026-06-29
375,KLBF,Healthcare,Drug Manufacturers - General,82112220,790.0,90.81,9.06,8.51,-49.1,18.8,14.1,7.0,8.5,-1.5,-23.7,20,74,40,37,7,,,,,,0,2026-06-29
376,NAIK,Basic Materials,Building Materials,4572766,81.0,90.51,6.48,-11.27,-56.3,15.7,9.5,-2.2,-1.7,-12.4,-26.3,20,32,58,35,5,,,,,,0,2026-06-29
377,MLPL,Consumer Cyclical,Department Stores,19469700,78.0,90.2,-3.09,-14.68,-68.3,11.4,4.5,-3.6,-2.0,-14.0,-39.1,19,36,47,14,27,,,,,,0,2026-06-29
378,WAPO,Consumer Defensive,Packaged Foods,754713,108.0,90.01,-2.51,-4.0,-63.0,17.4,8.0,-4.4,-3.3,-13.9,-33.7,19,35,51,23,17,,,,,,0,2026-06-29
379,AKSI,Industrials,Trucking,673303,214.0,89.96,-18.24,-10.68,-60.7,23.7,11.0,0.6,2.6,-18.1,-37.8,19,41,22,10,28,,,,,,0,2026-06-29
380,ASSA,Industrials,Rental & Leasing Services,8811943,610.0,89.78,-2.86,17.28,-49.0,23.1,16.3,-0.4,3.6,-11.0,-33.3,19,55,10,23,40,,,,,,0,2026-06-29
381,TMPO,Communication Services,Publishing,11908806,102.0,89.43,-5.51,-12.8,-61.9,15.9,7.8,-9.6,-5.0,-13.5,-31.9,19,50,36,28,24,,,,,,0,2026-06-29
382,PTSN,Technology,Electronic Components,688486,220.0,89.07,-20.42,-15.85,-55.5,11.1,7.4,-3.3,-4.9,-17.6,-37.0,18,20,15,31,56,,,,,,0,2026-06-29
383,KOKA,Industrials,Engineering & Construction,9103263,89.0,88.85,-5.98,37.23,-78.3,39.1,7.2,-8.2,-11.0,-34.6,-61.1,18,7,1,8,69,,,,,,0,2026-06-29
384,CTRA,Real Estate,Real Estate - Development,18600196,565.0,88.81,-4.96,-11.01,-47.4,6.6,6.4,-0.2,-2.3,-13.0,-29.6,18,24,38,34,11,,,,,,0,2026-06-29
385,PURI,Real Estate,Real Estate - Development,2552583,134.0,88.39,17.0,29.32,-87.9,13.6,1.6,-2.8,0.6,-10.7,-45.9,18,64,41,10,17,,,,,,0,2026-06-29
386,LOPI,Industrials,Integrated Freight & Logistics,3011636,50.0,88.31,-79.58,-80.1,-74.5,47.1,9.9,-11.2,-24.4,-47.5,-56.7,18,0,2,5,71,,,,,,0,2026-06-29
387,LINK,Communication Services,Telecom Services,72936,1585.0,88.05,18.46,26.32,-67.7,44.1,12.8,3.9,16.2,3.7,-39.2,17,97,37,5,44,,,,,,0,2026-06-29
388,LAPD,,,21754153,55.0,87.87,-72.11,-71.49,-84.4,150.0,10.0,-10.0,-10.2,-25.6,-61.4,17,6,12,4,74,,,,,,0,2026-06-29
389,DATA,Communication Services,Telecom Services,3518263,1945.0,87.62,4.93,29.07,-69.6,69.1,15.1,-1.3,13.1,2.9,-47.4,17,93,6,15,74,,,,,,0,2026-06-29
390,PANR,Consumer Cyclical,Travel Services,268160,404.0,87.47,-9.42,-34.7,-61.0,0.0,0.0,-4.7,-7.8,-14.8,-29.7,17,15,43,31,9,,,,,,0,2026-06-29
391,SMGA,Basic Materials,Other Industrial Metals & Mining,7168590,64.0,87.35,-4.64,14.88,-54.9,18.5,11.4,-4.8,-2.7,-18.5,-36.1,16,36,21,25,26,,,,,,0,2026-06-29
392,SMLE,Basic Materials,Specialty Chemicals,9322646,100.0,87.33,4.54,5.1,-76.5,44.9,8.7,3.2,6.7,-10.4,-48.1,16,65,26,7,35,,,,,,0,2026-06-29
393,BUKA,Consumer Cyclical,Internet Retail,252874290,98.0,87.07,-20.33,-10.71,-49.7,1.0,1.0,-5.4,-10.7,-26.2,-35.6,16,8,28,28,20,,,,,,0,2026-06-29
394,GEMS,Energy,Thermal Coal,80640,5875.0,86.72,-27.22,-41.09,-38.0,4.0,5.9,-8.1,-9.5,-20.0,-29.0,16,11,21,36,15,,,,,,0,2026-06-29
395,AWAN,Communication Services,Internet Content & Information,1178220,134.0,86.72,5.94,-3.98,-52.1,0.0,0.0,-4.1,-6.2,-9.6,-30.6,16,59,55,29,6,,,,,,0,2026-06-29
396,WIFI,Technology,Information Technology Services,31154913,1600.0,86.6,-19.31,-29.5,-62.4,17.2,8.1,-2.9,-5.0,-21.6,-40.8,15,8,29,12,25,,,,,,0,2026-06-29
397,IMJS,Industrials,Conglomerates,4617256,138.0,86.24,-5.1,-4.7,-68.4,15.0,5.7,-1.6,-0.9,-17.3,-37.6,15,40,50,5,23,,,,,,0,2026-06-29
398,GMTD,Real Estate,Real Estate - Development,35383,1280.0,85.76,-14.16,-36.91,-61.6,0.0,0.0,-5.4,-11.6,-20.0,-37.6,15,4,47,28,5,,,,,,0,2026-06-29
399,OBMD,Basic Materials,Specialty Chemicals,882926,162.0,85.16,-25.75,-37.0,-52.4,2.5,2.2,-0.7,-4.3,-19.8,-35.3,15,12,15,30,28,,,,,,0,2026-06-29
400,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1071936,222.0,85.14,-5.33,-14.93,-63.9,12.1,5.8,-1.6,-3.3,-17.6,-37.6,15,23,24,30,14,,,,,,0,2026-06-29
401,NIKL,Industrials,Metal Fabrication,16055620,182.0,84.62,-19.77,-24.58,-61.3,1.7,1.0,-8.2,-10.8,-32.3,-43.3,14,5,12,14,27,,,,,,0,2026-06-29
402,CENT,Communication Services,Telecom Services,4611460,73.0,84.19,2.76,27.53,-58.5,21.7,11.2,-1.2,-0.3,-17.0,-39.7,14,57,20,13,28,,,,,,0,2026-06-29
403,ADHI,Industrials,Engineering & Construction,4923786,155.0,83.53,-5.35,-12.58,-47.6,14.8,12.4,-3.2,-1.6,-12.8,-33.1,14,24,25,33,11,,,,,,0,2026-06-29
404,CNKO,Energy,Thermal Coal,8762476,37.0,83.52,-20.26,-9.19,-68.1,27.6,9.2,-5.6,-3.8,-20.9,-44.0,14,20,7,27,60,,,,,,0,2026-06-29
405,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13402106,76.0,83.35,-15.05,23.76,-70.8,8.6,3.2,-8.3,-13.3,-30.0,-48.0,13,25,8,6,49,,,,,,0,2026-06-29
406,KIJA,Real Estate,Real Estate - Development,75788696,116.0,83.14,5.92,17.61,-67.2,4.5,2.1,-2.9,-2.2,-22.8,-39.2,13,57,16,36,15,,,,,,0,2026-06-29
407,SGRO,Consumer Defensive,Farm Products,141996,2930.0,82.8,-7.72,39.12,-62.7,30.8,12.3,1.6,5.0,-17.3,-47.2,13,78,3,8,64,,,,,,0,2026-06-29
408,BSDE,Real Estate,Real Estate - Development,18245586,555.0,82.5,-14.07,-20.28,-52.6,2.8,2.4,-4.6,-5.7,-19.3,-36.3,13,15,26,26,13,,,,,,0,2026-06-29
409,BABY,Consumer Cyclical,Apparel Retail,3880953,169.0,82.23,28.22,58.25,-68.4,62.5,15.1,-12.2,-1.0,-18.1,-40.5,13,94,33,28,5,,,,,,0,2026-06-29
410,MITI,Industrials,Marine Shipping,1228460,159.0,80.85,-14.22,1.01,-64.2,16.1,7.2,-5.5,-5.7,-24.3,-45.9,12,37,7,24,36,,,,,,0,2026-06-29
411,KLAS,Industrials,Marine Shipping,11266170,65.0,80.52,-2.09,-10.15,-58.9,25.0,12.3,-5.8,-2.9,-14.5,-38.6,12,43,45,15,6,,,,,,0,2026-06-29
412,EMTK,Communication Services,Broadcasting,47339880,505.0,79.99,-26.03,-10.75,-67.3,8.4,3.6,-8.0,-8.8,-26.8,-49.4,12,10,20,9,37,,,,,,0,2026-06-29
413,KPIG,Real Estate,Real Estate Services,68370616,79.0,79.99,7.9,14.47,-72.4,3.9,1.4,-5.0,-7.8,-21.1,-45.1,12,28,31,25,10,,,,,,0,2026-06-29
414,DOID,Energy,Thermal Coal,3654583,202.0,79.73,1.52,1.73,-58.1,5.8,3.8,-1.5,-0.4,-10.3,-32.0,12,58,25,34,4,,,,,,0,2026-06-29
415,JECC,Industrials,Electrical Equipment & Parts,608153,645.0,79.65,-11.07,-1.43,-59.9,37.8,15.5,-0.3,9.3,-14.0,-35.8,11,52,17,25,12,,,,,,0,2026-06-29
