rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,CASS,Industrials,Airports & Air Services,354906,1850.0,108.39,15.75,9.52,-37.9,8.8,11.7,0.1,1.0,3.0,-17.4,40,61,79,41,36,,,,,,0,2026-07-21
282,PUDP,Real Estate,Real Estate Services,115546,298.0,108.19,-13.86,-17.1,-78.2,45.1,8.0,1.2,2.5,-1.8,-44.4,40,35,55,15,70,,,,,,0,2026-07-21
283,CITA,Basic Materials,Other Industrial Metals & Mining,129823,3320.0,107.99,6.37,4.08,-32.9,24.3,28.6,5.9,8.3,7.3,-12.3,40,79,48,53,33,,,,,,0,2026-07-21
284,MBMA,Basic Materials,Other Precious Metals & Mining,133810936,525.0,107.77,-23.22,-23.07,-42.0,28.0,23.2,3.5,3.8,4.4,-15.4,40,25,17,69,59,,,,,,0,2026-07-21
285,GZCO,Consumer Defensive,Farm Products,7336450,153.0,107.58,-3.18,24.75,-61.2,77.9,21.8,5.4,7.4,1.7,-31.3,40,37,11,22,80,,,,,,0,2026-07-21
286,SKRN,Industrials,Rental & Leasing Services,289186,394.0,107.48,13.18,35.98,-59.2,27.1,12.8,4.1,8.7,3.8,-20.1,39,93,59,44,35,,,,,,0,2026-07-21
287,MPOW,Utilities,Utilities - Independent Power Producers,8802286,99.0,107.46,0.62,32.28,-40.0,12.5,14.3,4.9,6.3,-6.4,-11.1,39,44,66,50,23,,,,,,0,2026-07-21
288,ECII,Consumer Cyclical,Specialty Retail,3406716,157.0,107.45,28.77,50.34,-41.0,41.4,29.7,12.5,19.6,10.9,-14.9,39,95,56,64,27,,,,,,0,2026-07-21
289,DATA,Communication Services,Telecom Services,5349970,2070.0,107.44,20.65,34.49,-67.7,65.6,15.9,-6.3,-1.5,10.1,-41.0,39,36,37,12,78,,,,,,0,2026-07-21
290,ERTX,Consumer Cyclical,Apparel Manufacturing,2419410,149.0,107.12,-12.61,19.3,-56.2,50.5,20.7,0.0,4.5,-1.8,-22.7,39,54,13,28,71,,,,,,0,2026-07-21
291,ICBP,Consumer Defensive,Packaged Foods,4679700,6900.0,106.24,6.95,-7.44,-32.0,19.6,25.8,3.0,4.8,6.2,-7.9,38,72,76,62,13,,,,,,0,2026-07-21
292,JSMR,Industrials,Infrastructure Operations,8755576,2770.0,106.14,7.57,-0.98,-28.3,7.8,15.5,1.7,-0.2,-0.4,-12.6,38,75,52,59,23,,,,,,0,2026-07-21
293,MPXL,Industrials,Trucking,444856,145.0,106.05,-24.45,18.76,-50.7,38.1,21.2,-1.6,-1.2,-5.9,-20.3,38,21,51,18,60,,,,,,0,2026-07-21
294,PTSN,Technology,Electronic Components,598950,250.0,105.47,11.58,43.18,-49.5,26.3,17.5,2.7,5.0,0.7,-25.2,38,67,46,36,62,,,,,,0,2026-07-21
295,HRUM,Energy,Thermal Coal,8611013,845.0,105.35,-0.79,-1.38,-35.2,32.0,30.8,8.1,11.1,8.1,-16.0,38,53,43,49,45,,,,,,0,2026-07-21
296,BALI,Communication Services,Telecom Services,14373,1250.0,105.09,-8.24,-9.82,-42.4,11.6,12.4,0.5,-0.5,0.9,-6.3,37,60,64,37,13,,,,,,0,2026-07-21
297,IMAS,Consumer Cyclical,Auto & Truck Dealerships,642660,860.0,104.9,3.05,17.48,-37.6,13.0,16.0,4.9,6.4,-1.5,-19.1,37,40,44,44,51,,,,,,0,2026-07-21
298,SCMA,Communication Services,Broadcasting,46698016,204.0,104.86,-1.9,22.39,-51.9,48.6,23.3,-1.9,-1.3,-2.7,-27.5,37,51,21,27,72,,,,,,0,2026-07-21
299,SMKL,Consumer Cyclical,Packaging & Containers,703946,136.0,104.85,-0.53,7.41,-28.3,24.8,33.5,1.1,-0.3,-2.7,-15.0,37,47,48,50,28,,,,,,0,2026-07-21
300,SMRA,Real Estate,Real Estate - Development,18542310,306.0,104.72,8.66,3.68,-34.3,20.6,24.7,5.4,7.7,6.1,-12.6,36,70,62,52,24,,,,,,0,2026-07-21
301,LPCK,Real Estate,Real Estate - Development,273426,505.0,104.48,1.83,7.17,-48.5,15.3,12.4,-1.3,-0.0,-3.3,-18.8,36,33,23,63,50,,,,,,0,2026-07-21
302,PALM,Financial Services,Asset Management,586160,308.0,104.2,1.25,6.5,-30.5,18.8,26.5,4.0,3.3,-2.5,-15.2,36,32,45,53,29,,,,,,0,2026-07-21
303,APLI,Consumer Cyclical,Packaging & Containers,245440,246.0,104.03,6.11,-30.1,-44.0,36.0,25.2,0.1,0.1,2.3,-18.9,36,18,92,44,7,,,,,,0,2026-07-21
304,RANC,Consumer Defensive,Grocery Stores,65233,515.0,103.84,-25.49,-49.92,-54.2,27.5,15.4,-2.7,-2.2,-2.2,-28.8,36,22,66,20,61,,,,,,0,2026-07-21
305,GWSA,Real Estate,Real Estate - Development,1171596,122.0,103.78,4.69,12.45,-52.0,14.0,10.2,2.8,4.0,-1.6,-20.0,35,49,34,47,40,,,,,,0,2026-07-21
306,ASRI,Real Estate,Real Estate - Development,15118490,122.0,103.76,9.29,9.34,-34.9,27.5,28.6,1.2,6.6,7.0,-16.2,35,77,51,45,40,,,,,,0,2026-07-21
307,BUMI,Energy,Thermal Coal,3171070270,159.0,103.52,-23.81,12.32,-65.7,48.6,14.6,8.8,10.2,-1.6,-29.4,35,16,10,9,68,,,,,,0,2026-07-21
308,INDO,Consumer Cyclical,Lodging,31889403,171.0,103.18,0.68,-17.44,-67.1,20.4,7.7,1.1,3.9,5.9,-27.6,35,45,81,12,38,,,,,,0,2026-07-21
309,APEX,Energy,Oil & Gas Drilling,14866160,140.0,103.16,0.47,38.47,-53.3,26.1,15.3,2.6,8.8,2.0,-23.2,35,72,14,23,41,,,,,,0,2026-07-21
310,BEEF,Consumer Defensive,Packaged Foods,34727943,270.0,102.92,37.76,34.95,-65.4,112.6,21.9,2.0,26.7,49.1,-24.4,34,99,84,22,44,,top1,,,,1,2026-07-21
311,AVIA,Basic Materials,Specialty Chemicals,13612836,334.0,102.83,8.58,14.92,-33.6,16.0,21.4,3.3,5.2,1.8,-15.6,34,75,57,34,21,,,,,,0,2026-07-21
312,GPRA,Real Estate,Real Estate - Development,35386896,105.0,102.79,-0.43,1.92,-34.1,10.5,15.4,4.0,5.5,3.2,-10.8,34,71,67,42,14,,,,,,0,2026-07-21
313,DIVA,Technology,Software - Application,7405030,119.0,102.78,1.06,45.66,-47.8,30.8,20.4,6.4,8.6,-2.1,-23.6,34,59,14,39,55,,,,,,0,2026-07-21
314,AIMS,Energy,Thermal Coal,527436,326.0,102.59,-34.81,-34.11,-60.2,12.4,6.8,-19.6,-20.5,-19.2,-22.9,33,4,18,60,44,,,,,,0,2026-07-21
315,MBAP,Energy,Thermal Coal,58026,1400.0,102.51,1.85,12.56,-26.9,18.6,29.9,2.6,3.0,-2.6,-12.8,33,37,28,63,25,,,,,,0,2026-07-21
316,KRAS,Basic Materials,Steel,7257430,242.0,102.24,3.14,27.8,-42.9,45.8,29.5,7.9,14.7,11.8,-21.2,33,92,38,38,40,,,,,,0,2026-07-21
317,VOKS,Industrials,Electrical Equipment & Parts,107683,198.0,102.18,-6.16,3.97,-47.1,7.0,6.9,0.6,0.2,-3.0,-17.2,33,33,38,48,48,,,,,,0,2026-07-21
318,LCKM,Communication Services,Telecom Services,61625046,113.0,102.17,28.44,7.67,-67.9,34.5,10.8,4.2,5.1,-1.5,-40.3,33,12,96,8,7,,,,,,0,2026-07-21
319,BRIS,Financial Services,Banks - Regional,16736843,1865.0,102.09,6.9,-5.65,-33.8,15.5,20.8,5.2,6.4,3.5,-13.2,32,49,53,58,18,,,,,,0,2026-07-21
320,CCSI,Technology,Communication Equipment,135063,250.0,101.93,-1.67,-9.11,-38.4,21.4,22.0,0.0,0.4,-0.1,-17.1,32,31,73,40,18,,,,,,0,2026-07-21
321,SOLA,Industrials,Engineering & Construction,4192646,107.0,101.87,0.47,43.74,-42.8,39.0,27.3,3.5,4.7,0.8,-14.2,32,60,37,60,21,,,,,,0,2026-07-21
322,MLPT,Technology,Information Technology Services,1579333,1038.0,101.83,41.72,35.38,-88.5,107.6,6.3,23.5,33.4,36.7,-50.0,32,99,97,7,15,,top1,,,,1,2026-07-21
323,PURI,Real Estate,Real Estate - Development,2800600,144.0,101.77,19.03,21.19,-87.0,22.0,2.6,5.8,6.4,4.7,-40.8,32,55,81,19,20,,,,,,0,2026-07-21
324,GTBO,Energy,Thermal Coal,141210,170.0,101.76,-16.99,-22.75,-45.2,0.0,0.0,0.0,-0.5,-7.4,-23.1,31,14,28,39,46,,,,,,0,2026-07-21
325,MHKI,Industrials,Waste Management,7337610,140.0,101.76,10.52,44.77,-54.1,52.4,22.6,7.7,13.3,7.5,-27.6,31,90,21,37,56,,,,,,0,2026-07-21
326,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2142143,83.0,101.72,2.66,-35.48,-76.7,38.3,7.8,1.6,2.0,5.9,-35.4,31,27,60,7,43,,,,,,0,2026-07-21
327,BYAN,Energy,Thermal Coal,135606,12025.0,101.69,15.13,1.83,-38.3,29.4,26.8,4.3,3.6,11.6,-14.9,31,85,81,49,10,,,,,,0,2026-07-21
328,LION,Industrials,Business Equipment & Supplies,184240,366.0,101.68,-0.8,10.08,-56.4,19.6,11.2,9.6,13.3,5.3,-15.1,31,83,49,58,39,,,,,,0,2026-07-21
329,OBMD,Basic Materials,Specialty Chemicals,957026,195.0,101.21,22.16,54.41,-42.6,26.6,22.0,8.2,14.3,6.8,-19.1,30,93,30,40,44,,,,,,0,2026-07-21
330,TEBE,Industrials,Infrastructure Operations,752640,1025.0,101.17,-18.37,-17.5,-74.9,71.2,12.3,1.2,2.3,-0.0,-37.8,30,22,20,9,82,,,,,,0,2026-07-21
331,VICO,Financial Services,Asset Management,281520,138.0,101.08,-2.16,1.02,-39.5,9.5,11.8,2.3,2.3,-2.0,-19.8,30,29,45,34,37,,,,,,0,2026-07-21
332,BMTR,Communication Services,Entertainment,34228490,120.0,101.05,-7.33,-0.46,-37.8,17.6,19.8,4.1,4.5,-1.6,-14.9,29,49,26,60,35,,,,,,0,2026-07-21
333,TKIM,Basic Materials,Paper & Paper Products,4356386,6100.0,101.05,4.34,52.11,-45.2,34.8,23.8,7.7,8.7,1.9,-16.7,29,54,8,57,52,,,,,,0,2026-07-21
334,ARTO,Financial Services,Banks - Regional,10264576,1395.0,100.82,30.89,36.18,-40.9,73.3,37.9,15.1,30.7,29.3,-14.1,29,98,72,38,20,,top2,,,,1,2026-07-21
335,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4167116,382.0,100.74,3.58,-1.25,-37.5,19.4,21.4,0.3,1.1,0.7,-12.5,29,46,67,54,10,,,,,,0,2026-07-21
336,NICK,Real Estate,Real Estate Services,6920,1070.0,100.45,-24.12,-36.2,-31.4,12.0,19.0,3.4,6.1,1.4,-10.3,29,51,29,62,17,,,,,,0,2026-07-21
337,FWCT,Basic Materials,Lumber & Wood Production,15832480,100.0,100.33,28.93,29.67,-41.5,63.9,35.5,17.1,25.0,24.4,-18.0,29,96,83,35,13,,,,,,0,2026-07-21
338,SGRO,Consumer Defensive,Farm Products,157616,3280.0,100.2,22.67,35.05,-55.4,56.3,22.5,9.0,15.2,17.3,-35.5,28,94,16,11,71,,,,,,0,2026-07-21
339,SINI,Basic Materials,Lumber & Wood Production,2020003,5750.0,100.19,-114.65,-47.55,-70.1,87.3,16.6,-17.1,-20.3,-37.9,-45.3,28,0,1,7,70,,,,,,0,2026-07-21
340,VAST,Real Estate,Real Estate Services,2821133,116.0,100.15,-8.85,-9.75,-50.4,17.2,12.6,1.0,0.8,-2.0,-17.0,28,31,68,37,24,,,,,,0,2026-07-21
341,MIDI,Consumer Defensive,Grocery Stores,7059503,286.0,99.96,-8.31,-13.77,-37.7,14.5,17.3,0.4,2.1,-0.4,-13.5,28,41,64,46,14,,,,,,0,2026-07-21
342,WAPO,Consumer Defensive,Packaged Foods,794056,120.0,99.76,12.11,19.87,-58.9,30.4,14.0,4.3,7.4,3.3,-23.5,28,62,54,32,25,,,,,,0,2026-07-21
343,AISA,Consumer Defensive,Packaged Foods,3503216,109.0,99.49,2.49,14.16,-33.1,21.1,26.0,1.4,6.7,3.5,-15.7,27,76,40,52,20,,,,,,0,2026-07-21
344,BOAT,Energy,Oil & Gas Drilling,4401203,112.0,99.49,-13.01,1.34,-58.2,38.3,16.6,2.9,3.7,-1.0,-24.0,27,17,22,14,54,,,,,,0,2026-07-21
345,PWON,Real Estate,Real Estate - Diversified,82125826,268.0,99.12,10.88,19.26,-27.9,16.9,27.2,2.9,6.0,2.3,-16.0,27,83,33,56,21,,,,,,0,2026-07-21
346,PTIS,Industrials,Marine Shipping,35423,272.0,99.1,-3.45,12.47,-38.7,14.3,16.5,0.7,-0.9,-5.5,-18.5,27,15,58,50,15,,,,,,0,2026-07-21
347,WIFI,Technology,Information Technology Services,27151366,2000.0,98.98,11.01,25.05,-52.9,46.7,22.1,10.8,16.1,9.4,-23.9,26,92,39,25,42,,,,,,0,2026-07-21
348,DART,Real Estate,Real Estate Services,359076,127.0,98.93,0.65,8.42,-42.3,14.4,14.7,3.0,4.6,0.6,-20.1,26,53,44,32,30,,,,,,0,2026-07-21
349,BBYB,Financial Services,Banks - Regional,23363550,256.0,98.85,10.96,36.52,-56.6,33.3,16.1,10.8,15.3,5.2,-26.3,26,87,25,16,57,,,,,,0,2026-07-21
350,DOSS,Consumer Cyclical,Specialty Retail,520286,134.0,98.78,-12.41,-5.89,-50.0,13.2,10.4,0.4,0.9,0.7,-17.9,26,35,38,22,32,,,,,,0,2026-07-21
351,HELI,Industrials,Airports & Air Services,585333,179.0,98.6,-1.8,0.38,-33.2,31.6,32.6,-1.7,-1.4,-0.3,-15.5,26,16,48,52,12,,,,,,0,2026-07-21
352,BBHI,Financial Services,Banks - Regional,150876,945.0,98.57,-3.05,-4.43,-41.4,22.1,20.4,2.5,2.5,0.9,-26.5,25,28,20,28,61,,,,,,0,2026-07-21
353,TOWR,Real Estate,Real Estate Services,85992770,408.0,98.4,8.76,15.74,-38.6,29.1,26.4,6.8,8.5,6.2,-16.1,25,79,42,39,26,,,,,,0,2026-07-21
354,DWGL,Energy,Thermal Coal,662043,228.0,98.29,-21.45,-16.9,-76.0,6.5,1.9,1.7,2.0,-7.4,-32.5,25,14,55,42,49,,,,,,0,2026-07-21
355,RAAM,Communication Services,Entertainment,1482206,202.0,98.17,-22.83,-46.74,-44.8,28.7,21.5,0.4,-2.1,-0.6,-13.1,25,12,43,61,16,,,,,,0,2026-07-21
356,CBUT,Consumer Defensive,Packaged Foods,425040,800.0,98.16,14.03,8.16,-57.6,77.8,24.4,0.3,5.8,16.1,-21.9,25,74,72,46,17,,,,,,0,2026-07-21
357,HAJJ,Consumer Cyclical,Travel Services,8260600,103.0,98.13,2.82,16.08,-37.6,18.4,20.5,0.5,0.1,-5.7,-17.9,24,37,24,53,26,,,,,,0,2026-07-21
358,INET,Communication Services,Telecom Services,150045446,220.0,97.79,3.56,47.07,-76.5,40.1,8.1,6.0,9.2,1.9,-39.8,24,65,16,11,64,,,,,,0,2026-07-21
359,TRJA,Industrials,Rental & Leasing Services,738886,114.0,97.35,-0.25,2.16,-42.4,14.0,14.3,1.3,4.6,-1.3,-21.7,24,50,36,28,32,,,,,,0,2026-07-21
360,BRMS,Basic Materials,Other Industrial Metals & Mining,491587166,575.0,97.08,-33.53,-24.17,-56.1,43.8,19.2,8.0,9.4,-1.9,-34.0,24,7,10,15,69,,,,,,0,2026-07-21
361,IMJS,Industrials,Conglomerates,2604533,155.0,97.06,7.85,21.7,-64.5,29.5,11.2,7.9,10.9,4.5,-27.0,24,77,67,18,24,,,,,,0,2026-07-21
362,BABY,Consumer Cyclical,Apparel Retail,5220593,198.0,97.0,10.71,-6.05,-63.0,90.4,21.8,11.4,13.3,12.7,-27.4,23,37,78,26,11,,,,,,0,2026-07-21
363,AMRT,Consumer Defensive,Grocery Stores,68144146,1370.0,96.74,2.74,-6.91,-41.6,22.8,20.7,-0.7,-1.7,1.4,-16.6,23,47,62,39,9,,,,,,0,2026-07-21
364,YUPI,Consumer Defensive,Confectioners,367950,1310.0,96.51,-16.17,,-32.7,9.6,15.3,-2.5,-2.2,-5.8,-14.6,23,11,47,54,11,,,,,,0,2026-07-21
365,NAIK,Basic Materials,Building Materials,3407953,88.0,96.32,9.93,5.73,-48.5,25.7,17.8,2.4,5.3,1.5,-16.7,23,71,59,47,9,,,,,,0,2026-07-21
366,TRON,Technology,Information Technology Services,16809403,105.0,96.22,-11.18,-1.72,-67.0,59.1,15.5,5.6,7.6,6.9,-22.5,22,73,8,10,47,,,,,,0,2026-07-21
367,SMDM,Real Estate,Real Estate - Development,137470,565.0,96.0,13.05,15.64,-55.2,26.1,14.4,0.1,-0.9,3.8,-20.6,22,75,65,33,11,,,,,,0,2026-07-21
368,GEMS,Energy,Thermal Coal,68866,6700.0,95.99,2.64,11.08,-29.3,18.6,27.5,3.7,7.5,-0.9,-16.8,22,51,29,54,17,,,,,,0,2026-07-21
369,MIKA,Healthcare,Medical Care Facilities,8937453,1760.0,95.97,6.43,2.41,-32.2,26.1,30.3,2.3,3.4,6.4,-17.3,22,80,41,45,13,,,,,,0,2026-07-21
370,SAPX,Industrials,Integrated Freight & Logistics,113416,212.0,95.91,1.56,-2.96,-43.0,8.7,9.6,1.0,1.4,-1.4,-21.6,22,11,42,36,22,,,,,,0,2026-07-21
371,NOBU,Financial Services,Banks - Regional,1239100,446.0,95.81,-2.75,5.64,-37.2,7.2,10.2,3.6,3.7,-1.4,-13.4,21,34,32,62,8,,,,,,0,2026-07-21
372,CHIP,Communication Services,Telecom Services,123386,940.0,95.58,0.99,-6.04,-41.0,4.6,6.0,0.1,0.4,-1.7,-21.1,21,25,50,36,16,,,,,,0,2026-07-21
373,TNCA,Industrials,Integrated Freight & Logistics,1361170,140.0,95.46,1.3,40.36,-53.9,12.0,8.4,1.7,3.1,-7.4,-30.7,21,32,27,16,36,,,,,,0,2026-07-21
374,PTRO,Basic Materials,Other Industrial Metals & Mining,40661413,4120.0,95.34,-19.57,-3.08,-68.1,45.6,12.8,3.6,4.6,-0.4,-39.2,21,24,12,6,73,,,,,,0,2026-07-21
375,SMGA,Basic Materials,Other Industrial Metals & Mining,9841763,73.0,95.3,6.14,30.44,-48.6,35.2,21.6,8.3,10.4,4.3,-24.7,21,70,23,35,32,,,,,,0,2026-07-21
376,JIHD,Consumer Cyclical,Lodging,462163,436.0,94.98,-3.19,-9.62,-45.2,21.8,17.8,4.0,3.9,1.6,-19.9,20,12,40,46,19,,,,,,0,2026-07-21
377,KLIN,Consumer Cyclical,Home Improvement Retail,96993,127.0,94.82,15.42,29.38,-36.5,33.7,30.5,23.8,27.0,15.7,-17.1,20,94,28,36,29,,,,,,0,2026-07-21
378,AGRO,Financial Services,Banks - Regional,6614746,152.0,94.56,3.29,7.59,-40.2,22.6,21.5,5.0,6.3,-0.8,-24.3,20,29,51,30,19,,,,,,0,2026-07-21
379,ASSA,Industrials,Rental & Leasing Services,6400050,635.0,94.48,5.31,13.83,-46.9,28.1,19.9,4.6,5.5,2.7,-29.2,20,62,22,23,33,,,,,,0,2026-07-21
380,AWAN,Communication Services,Internet Content & Information,1353193,150.0,94.12,9.55,-0.3,-46.4,11.9,11.0,3.9,4.0,4.0,-18.6,19,73,72,35,8,,,,,,0,2026-07-21
381,HERO,Consumer Cyclical,Department Stores,964650,342.0,93.93,-6.45,11.9,-55.9,14.8,9.2,4.0,8.3,-3.5,-23.4,19,68,42,50,27,,,,,,0,2026-07-21
382,TBIG,Communication Services,Telecom Services,1760803,1425.0,93.56,-4.5,-12.84,-47.6,12.9,11.2,0.3,0.2,1.3,-17.7,19,68,41,18,14,,,,,,0,2026-07-21
383,BRPT,Basic Materials,Chemicals,254813603,1800.0,92.84,-25.99,-1.93,-57.9,44.2,18.2,8.3,14.6,6.8,-28.9,19,71,34,19,50,,,,,,0,2026-07-21
384,GPSO,Technology,Scientific & Technical Instruments,26539743,314.0,92.63,-52.27,-85.35,-76.3,24.6,5.8,2.7,-6.3,-21.9,-43.9,19,2,82,11,29,,,,,,0,2026-07-21
385,JAWA,Consumer Defensive,Farm Products,6218303,120.0,92.55,-6.83,20.5,-46.4,17.6,14.8,4.7,4.9,-4.1,-24.5,18,31,21,25,24,,,,,,0,2026-07-21
386,ADHI,Industrials,Engineering & Construction,4674273,167.0,92.31,9.01,17.12,-43.6,23.7,19.9,3.7,6.2,0.6,-24.7,18,59,53,26,15,,,,,,0,2026-07-21
387,BESS,Industrials,Marine Shipping,164936,895.0,92.02,-3.24,2.3,-52.2,7.1,5.7,-2.2,-3.0,-7.1,-31.8,18,11,24,20,22,,,,,,0,2026-07-21
388,RSCH,Healthcare,Medical Care Facilities,22697036,280.0,91.78,-11.95,-46.84,-42.9,12.0,12.5,0.8,-2.9,-1.5,-20.6,18,6,36,33,9,,,,,,0,2026-07-21
389,RATU,Energy,Oil & Gas E&P,7643813,4970.0,91.76,0.37,22.71,-58.6,33.2,15.0,-4.9,-2.3,1.2,-28.9,18,61,33,14,18,,,,,,0,2026-07-21
390,CTRA,Real Estate,Real Estate - Development,22106233,570.0,91.4,8.69,16.39,-43.4,14.8,14.4,2.6,5.5,0.4,-21.1,17,82,39,42,10,,,,,,0,2026-07-21
391,OKAS,Basic Materials,Specialty Chemicals,1664350,102.0,91.29,-2.2,1.63,-71.0,29.1,8.4,2.0,2.2,-0.3,-22.1,17,25,47,38,12,,,,,,0,2026-07-21
392,PICO,Consumer Cyclical,Packaging & Containers,632793,127.0,91.19,-15.21,2.79,-64.3,14.4,6.5,-0.1,0.6,-5.4,-33.5,17,18,50,24,38,,,,,,0,2026-07-21
393,MLPL,Consumer Cyclical,Department Stores,20219850,88.0,90.75,1.35,10.3,-64.2,25.7,10.2,4.3,7.8,5.0,-28.5,17,73,47,26,35,,,,,,0,2026-07-21
394,NIKL,Industrials,Metal Fabrication,11250703,195.0,90.42,2.78,45.87,-58.5,14.7,8.3,5.3,6.6,-13.0,-38.6,17,19,13,20,26,,,,,,0,2026-07-21
395,CENT,Communication Services,Telecom Services,5172990,82.0,90.39,12.65,26.91,-53.4,36.7,19.0,7.9,10.4,4.8,-30.1,16,82,27,17,29,,,,,,0,2026-07-21
396,DGWG,Basic Materials,Agricultural Inputs,12196500,284.0,90.31,-0.69,11.66,-48.6,3.7,3.6,-0.2,-0.9,-6.8,-21.8,16,22,22,45,12,,,,,,0,2026-07-21
397,PPRI,Consumer Cyclical,Packaging & Containers,1983966,155.0,89.95,16.07,20.57,-69.6,36.0,10.4,5.7,9.7,5.2,-39.2,16,78,53,14,32,,,,,,0,2026-07-21
398,TMPO,Communication Services,Publishing,11520756,107.0,89.6,-12.15,-14.88,-60.1,21.6,10.6,3.8,4.4,-1.1,-25.0,16,15,29,26,17,,,,,,0,2026-07-21
399,KIJA,Real Estate,Real Estate - Development,87040160,137.0,89.51,6.14,27.48,-61.3,23.4,10.7,4.7,10.6,4.7,-25.8,15,86,19,29,20,,,,,,0,2026-07-21
400,CPIN,Consumer Defensive,Farm Products,12688393,3110.0,89.44,-15.79,-17.43,-37.7,1.6,2.6,0.1,-0.7,-11.0,-23.9,15,14,22,41,14,,,,,,0,2026-07-21
401,BUKA,Consumer Cyclical,Internet Retail,292829683,108.0,89.31,-1.86,15.76,-44.6,13.7,13.0,6.3,7.7,-5.0,-26.5,15,43,17,34,27,,,,,,0,2026-07-21
402,NICE,Basic Materials,Other Industrial Metals & Mining,531940,250.0,89.2,-3.24,1.8,-56.5,6.8,4.7,-3.5,-2.1,-6.9,-29.6,15,16,39,28,15,,,,,,0,2026-07-21
403,AKSI,Industrials,Trucking,800680,222.0,88.95,2.15,35.89,-59.3,28.3,13.2,1.3,3.7,-2.4,-34.8,15,34,33,11,23,,,,,,0,2026-07-21
404,PDPP,Consumer Cyclical,Packaging & Containers,192523,262.0,88.4,1.6,3.35,-50.1,20.1,14.3,-0.2,-1.2,-2.8,-21.4,14,35,46,50,4,,,,,,0,2026-07-21
405,INDR,Consumer Cyclical,Textile Manufacturing,43613,1965.0,88.38,-4.96,-2.08,-49.2,17.0,13.0,-3.5,-2.3,-5.2,-28.5,14,33,11,37,35,,,,,,0,2026-07-21
406,SULI,Basic Materials,Lumber & Wood Production,4032023,79.0,88.02,-3.47,6.96,-53.0,8.2,6.3,0.6,1.5,-4.5,-31.2,14,46,26,21,15,,,,,,0,2026-07-21
407,LPLI,Real Estate,Real Estate Services,185706,250.0,87.71,-6.69,-3.59,-72.2,14.7,4.7,3.6,5.5,1.2,-36.9,14,53,36,39,31,,,,,,0,2026-07-21
408,BWPT,Consumer Defensive,Packaged Foods,73594373,78.0,87.49,-3.72,36.16,-55.9,30.0,15.4,2.9,3.4,-6.3,-38.6,14,26,6,17,64,,,,,,0,2026-07-21
409,SSMS,Consumer Defensive,Farm Products,12355153,940.0,87.24,13.73,32.79,-45.1,40.3,25.9,9.1,16.5,9.5,-28.4,13,92,22,28,19,,,,,,0,2026-07-21
410,GIAA,Industrials,Airlines,43056406,54.0,87.15,-9.83,-1.49,-57.1,8.0,5.3,2.5,2.2,-3.4,-34.4,13,13,28,18,19,,,,,,0,2026-07-21
411,OBAT,Consumer Defensive,Packaged Foods,462536,254.0,86.66,7.85,8.31,-51.2,31.6,18.6,3.8,6.2,0.7,-28.4,13,48,25,33,16,,,,,,0,2026-07-21
412,LOPI,Industrials,Integrated Freight & Logistics,3540326,56.0,86.23,-21.16,75.67,-71.4,55.6,12.5,-1.9,2.5,-25.2,-50.8,13,13,3,3,76,,,,,,0,2026-07-21
413,KLBF,Healthcare,Drug Manufacturers - General,93924780,770.0,86.13,9.4,9.94,-50.4,15.8,11.8,4.8,2.7,1.6,-23.2,12,80,31,29,5,,,,,,0,2026-07-21
414,PANR,Consumer Cyclical,Travel Services,219516,418.0,85.94,2.26,12.29,-59.6,5.6,3.4,3.5,3.0,-6.2,-24.2,12,40,42,32,5,,,,,,0,2026-07-21
415,TCPI,Industrials,Marine Shipping,5858516,5650.0,85.78,-41.77,2.15,-58.2,6.7,4.3,-7.3,-14.2,-36.0,-39.1,12,2,1,25,45,,,,,,0,2026-07-21
416,MSIN,Communication Services,Entertainment,44647383,450.0,85.68,-72.18,-60.62,-65.9,54.1,15.4,-3.6,-6.1,-14.6,-17.6,12,2,1,84,28,,,,,,0,2026-07-21
417,RCCC,Industrials,Trucking,871900,89.0,85.68,13.86,30.66,-67.0,14.1,5.7,-0.2,3.0,-4.8,-41.3,12,64,47,14,26,,,,,,0,2026-07-21
418,JECC,Industrials,Electrical Equipment & Parts,711326,630.0,84.83,-1.46,9.78,-58.5,42.8,17.5,-1.2,-0.3,1.0,-30.9,11,18,16,22,22,,,,,,0,2026-07-21
419,AREA,Technology,Information Technology Services,1193043,292.0,84.53,20.54,32.82,-53.7,44.6,21.0,19.1,23.8,21.6,-28.0,11,96,45,17,11,,,,,,0,2026-07-21
420,DOID,Energy,Thermal Coal,2663130,210.0,84.11,8.55,11.15,-48.5,10.5,9.2,3.7,4.5,1.4,-26.2,11,55,33,31,6,,,,,,0,2026-07-21
421,FAST,Consumer Cyclical,Restaurants,1220183,270.0,84.09,3.16,21.18,-66.0,33.7,11.5,-2.3,6.3,7.8,-38.5,11,85,34,10,34,,,,,,0,2026-07-21
