rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,DNAR,Financial Services,Banks - Regional,849553,111.0,106.73,-1.25,16.7,-55.2,23.3,13.3,-0.5,-0.6,-6.9,-22.0,40,64,46,23,51,,,,,,0,2026-07-15
280,APLI,Consumer Cyclical,Packaging & Containers,789266,244.0,106.57,14.27,-19.13,-44.4,34.9,24.4,-0.4,-1.7,2.9,-20.5,40,21,94,36,9,,,,,,0,2026-07-15
281,BBCA,Financial Services,Banks - Regional,322350046,6125.0,106.15,4.55,-11.25,-27.9,26.3,35.0,0.8,0.9,3.0,-12.0,40,61,63,53,19,,,,,,0,2026-07-15
282,PTRO,Basic Materials,Other Industrial Metals & Mining,51655746,3950.0,106.11,-1.52,24.22,-69.4,53.1,13.3,1.4,-0.5,-7.2,-41.9,39,24,50,5,76,,,,,,0,2026-07-15
283,FAST,Consumer Cyclical,Restaurants,1304916,270.0,106.03,11.7,11.64,-66.0,33.7,11.5,0.5,8.7,7.1,-38.6,39,89,65,14,54,,,,,,0,2026-07-15
284,BBRI,Financial Services,Banks - Regional,370577193,2800.0,106.0,2.33,-0.41,-27.2,8.1,16.7,0.9,-1.1,-4.9,-15.5,39,34,57,60,29,,,,,,0,2026-07-15
285,INTP,Basic Materials,Building Materials,2709596,4550.0,105.62,6.06,2.38,-32.8,13.8,19.9,4.3,7.1,4.6,-15.6,39,65,67,40,36,,,,,,0,2026-07-15
286,RATU,Energy,Oil & Gas E&P,7903120,5325.0,105.4,18.3,38.62,-55.7,42.8,19.3,-0.9,5.6,6.5,-24.0,39,87,82,21,20,,,,,,0,2026-07-15
287,BYAN,Energy,Thermal Coal,131226,11425.0,105.37,25.65,16.01,-41.4,22.9,20.9,-0.3,0.3,6.7,-19.8,38,89,91,43,10,,,,,,0,2026-07-15
288,MEDC,Energy,Oil & Gas E&P,61633493,1250.0,105.36,-16.01,7.83,-35.6,22.0,24.5,9.6,11.6,-1.4,-10.8,38,32,20,75,30,,,,,,0,2026-07-15
289,IKAN,Consumer Defensive,Farm Products,22761710,85.0,105.28,24.21,54.98,-48.5,37.1,22.3,12.0,14.7,5.6,-18.3,38,82,51,37,61,,,,,,0,2026-07-15
290,SMDR,Industrials,Marine Shipping,8249296,282.0,104.84,-3.24,5.26,-34.8,12.4,17.1,3.8,2.7,-1.6,-13.1,38,56,42,59,26,,,,,,0,2026-07-15
291,CCSI,Technology,Communication Equipment,149516,250.0,104.03,9.69,0.89,-38.4,21.4,22.0,0.1,-0.1,-0.6,-17.7,38,68,70,49,23,,,,,,0,2026-07-15
292,TEBE,Industrials,Infrastructure Operations,841713,1010.0,103.95,-16.2,-25.17,-75.2,68.7,11.8,0.7,-0.0,-3.3,-39.3,37,46,20,17,83,,,,,,0,2026-07-15
293,CITA,Basic Materials,Other Industrial Metals & Mining,156210,3130.0,103.85,5.66,0.81,-36.7,17.2,20.2,2.9,3.3,1.1,-17.5,37,79,37,52,35,,,,,,0,2026-07-15
294,ASRI,Real Estate,Real Estate - Development,14476713,117.0,103.7,12.75,20.63,-37.6,22.2,23.2,2.5,4.3,2.0,-20.2,37,76,55,42,42,,,,,,0,2026-07-15
295,BALI,Communication Services,Telecom Services,14343,1240.0,103.62,-28.42,-58.22,-42.9,10.7,11.4,-0.8,-0.9,-0.2,-7.1,37,19,62,36,13,,,,,,0,2026-07-15
296,BMTR,Communication Services,Entertainment,37247316,114.0,103.49,-3.87,11.97,-40.9,11.8,13.2,0.9,-0.7,-9.1,-19.4,36,27,34,55,36,,,,,,0,2026-07-15
297,DIVA,Technology,Software - Application,7076206,111.0,103.45,10.15,60.94,-51.3,22.0,14.6,3.7,1.7,-11.7,-28.8,36,52,36,32,48,,,,,,0,2026-07-15
298,SMLE,Basic Materials,Specialty Chemicals,15685033,130.0,103.42,26.69,39.36,-69.5,88.4,17.1,18.6,25.4,23.8,-31.6,36,97,81,27,49,,,,,,0,2026-07-15
299,GPRA,Real Estate,Real Estate - Development,30923740,100.0,103.34,-6.48,-9.77,-37.3,5.2,7.7,0.5,0.9,-2.6,-15.7,36,20,83,50,11,,,,,,0,2026-07-15
300,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2264433,82.0,103.32,26.14,11.82,-77.0,36.7,7.4,2.2,0.6,3.8,-36.1,36,86,77,10,28,,,,,,0,2026-07-15
301,SICO,Energy,Oil & Gas Equipment & Services,2089810,108.0,103.26,-11.67,-4.49,-26.9,14.9,26.1,3.5,4.7,-0.8,-12.2,35,47,33,61,26,,,,,,0,2026-07-15
302,SMDM,Real Estate,Real Estate - Development,145613,570.0,103.25,28.91,36.05,-54.8,27.2,15.0,0.9,1.3,3.6,-20.5,35,88,68,39,28,,,,,,0,2026-07-15
303,SMKL,Consumer Cyclical,Packaging & Containers,497146,137.0,102.92,5.79,17.03,-27.7,25.7,34.7,3.6,-0.1,-3.2,-14.7,35,85,43,50,32,,,,,,0,2026-07-15
304,NICK,Real Estate,Real Estate Services,7570,1045.0,102.81,-24.76,-25.39,-33.0,9.4,14.9,5.4,4.6,-2.0,-12.8,35,23,46,60,25,,,,,,0,2026-07-15
305,YUPI,Consumer Defensive,Confectioners,357096,1335.0,102.79,-23.5,,-35.7,11.7,15.9,0.2,-2.1,-5.0,-13.2,35,5,48,56,18,,,,,,0,2026-07-15
306,KJEN,Industrials,Integrated Freight & Logistics,19724513,120.0,102.42,3.92,14.03,-63.6,23.7,9.9,4.9,6.7,-9.5,-33.1,34,46,83,18,58,,,,,,0,2026-07-15
307,DOOH,Communication Services,Advertising Agencies,22502080,124.0,102.2,-4.89,28.16,-65.6,40.9,13.2,7.0,4.4,-6.2,-30.1,34,18,52,3,66,,,,,,0,2026-07-15
308,PTSN,Technology,Electronic Components,594933,242.0,102.17,7.13,32.02,-51.1,22.2,14.8,0.7,2.8,-4.1,-28.4,34,75,35,36,61,,,,,,0,2026-07-15
309,VAST,Real Estate,Real Estate Services,2952786,114.0,102.01,-13.73,-32.6,-51.3,15.2,11.1,-0.1,-1.2,-4.8,-19.3,34,11,72,36,36,,,,,,0,2026-07-15
310,AVIA,Basic Materials,Specialty Chemicals,12718913,324.0,101.92,3.35,6.96,-35.6,12.5,16.7,2.7,3.0,-2.6,-18.3,33,41,49,44,22,,,,,,0,2026-07-15
311,GWSA,Real Estate,Real Estate - Development,1361786,118.0,101.9,-0.28,6.06,-53.5,10.3,7.5,1.0,0.8,-6.7,-23.0,33,16,39,48,39,,,,,,0,2026-07-15
312,AISA,Consumer Defensive,Packaged Foods,3645860,111.0,101.89,0.54,-0.41,-31.9,23.3,28.8,7.7,10.4,4.3,-14.6,33,65,57,49,22,,,,,,0,2026-07-15
313,INDO,Consumer Cyclical,Lodging,32635713,169.0,101.84,5.94,-20.12,-67.5,19.0,7.1,2.8,3.3,5.4,-28.9,33,39,71,12,45,,,,,,0,2026-07-15
314,AMRT,Consumer Defensive,Grocery Stores,86256336,1400.0,101.77,9.93,-0.84,-40.3,25.5,23.1,0.4,-0.2,3.2,-15.4,33,67,73,46,12,,,,,,0,2026-07-15
315,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4583936,378.0,101.34,2.67,-10.83,-38.1,18.2,20.0,-0.5,-0.0,-0.7,-13.9,32,40,66,58,11,,,,,,0,2026-07-15
316,DOSS,Consumer Cyclical,Specialty Retail,622763,135.0,101.27,-8.29,-7.58,-49.6,14.0,11.1,2.1,1.4,0.5,-17.8,32,68,54,24,39,,,,,,0,2026-07-15
317,KKGI,Energy,Thermal Coal,1349040,268.0,101.04,-6.42,-14.98,-26.9,27.6,37.0,3.5,2.6,-0.3,-11.4,32,51,29,57,23,,,,,,0,2026-07-15
318,BOAT,Energy,Oil & Gas Drilling,4285210,111.0,100.85,4.47,26.84,-58.6,37.0,16.0,4.7,1.7,-3.8,-25.0,32,82,30,17,56,,,,,,0,2026-07-15
319,ICBP,Consumer Defensive,Packaged Foods,5504000,6650.0,100.75,4.3,-9.99,-35.7,15.2,19.3,0.3,2.2,2.5,-11.8,32,74,58,56,15,,,,,,0,2026-07-15
320,GTBO,Energy,Thermal Coal,153656,170.0,100.14,-21.07,-28.24,-45.2,7.6,7.9,0.0,-1.9,-9.0,-23.3,31,20,27,34,48,,,,,,0,2026-07-15
321,ABMM,Energy,Thermal Coal,574943,2390.0,99.9,-7.19,-3.71,-21.3,10.1,25.4,4.1,2.1,-2.7,-12.4,31,35,26,62,23,,,,,,0,2026-07-15
322,PTIS,Industrials,Marine Shipping,34213,268.0,99.9,-17.78,-35.32,-39.6,12.6,14.6,-1.0,-3.7,-7.8,-20.3,31,12,59,52,17,,,,,,0,2026-07-15
323,MIDI,Consumer Defensive,Grocery Stores,11656953,282.0,99.89,-9.84,-14.16,-38.6,12.9,15.4,0.1,0.5,-3.2,-15.5,31,33,61,51,17,,,,,,0,2026-07-15
324,HAJJ,Consumer Cyclical,Travel Services,8554130,101.0,99.72,10.55,33.42,-38.8,16.1,17.9,-2.3,-2.3,-10.0,-19.8,30,67,30,57,29,,,,,,0,2026-07-15
325,BBHI,Financial Services,Banks - Regional,179046,910.0,99.71,-6.6,6.4,-43.5,17.6,16.3,-0.7,-1.7,-4.9,-29.8,30,20,13,31,68,,,,,,0,2026-07-15
326,INDR,Consumer Cyclical,Textile Manufacturing,43776,2030.0,99.49,12.67,21.06,-47.5,20.8,16.0,0.5,0.6,-4.0,-26.6,30,87,28,44,45,,,,,,0,2026-07-15
327,DART,Real Estate,Real Estate Services,245056,120.0,99.38,5.29,21.2,-45.5,8.1,8.3,-0.2,-0.9,-6.8,-24.8,30,57,51,30,32,,,,,,0,2026-07-15
328,TBIG,Communication Services,Telecom Services,1911046,1440.0,99.37,-7.97,-21.95,-47.0,14.1,12.2,1.5,2.1,1.2,-17.1,30,32,53,37,15,,,,,,0,2026-07-15
329,IMAS,Consumer Cyclical,Auto & Truck Dealerships,637760,820.0,99.27,-7.83,-2.55,-40.5,7.7,9.5,3.7,1.2,-7.9,-23.2,29,14,30,35,48,,,,,,0,2026-07-15
330,VICO,Financial Services,Asset Management,74246,133.0,99.12,-5.3,-9.26,-41.7,5.6,6.9,0.2,-2.0,-7.1,-23.3,29,28,42,30,44,,,,,,0,2026-07-15
331,IDEA,Consumer Defensive,Education & Training Services,3216470,67.0,98.98,-3.93,25.76,-59.6,50.4,18.5,11.5,11.9,5.8,-25.9,29,38,38,23,71,,,,,,0,2026-07-15
332,WAPO,Consumer Defensive,Packaged Foods,782463,116.0,98.68,10.94,15.29,-60.3,26.1,12.0,5.6,4.6,-1.5,-26.6,29,50,64,30,20,,,,,,0,2026-07-15
333,PALM,Financial Services,Asset Management,624543,294.0,98.15,-4.37,-5.84,-33.7,13.4,18.9,-0.1,-2.2,-8.5,-19.5,29,36,31,48,31,,,,,,0,2026-07-15
334,BVIC,Financial Services,Banks - Regional,1804440,81.0,98.01,-9.03,-4.39,-50.3,12.5,9.9,1.0,-1.5,-10.5,-25.1,28,18,21,42,45,,,,,,0,2026-07-15
335,HRUM,Energy,Thermal Coal,9243506,780.0,97.64,-1.28,12.76,-40.2,21.9,21.1,5.7,2.6,-1.8,-22.9,28,67,25,48,37,,,,,,0,2026-07-15
336,MBAP,Energy,Thermal Coal,71726,1370.0,97.64,-8.58,-6.04,-28.5,16.1,25.9,1.3,0.5,-6.1,-14.9,28,34,17,61,24,,,,,,0,2026-07-15
337,TRJA,Industrials,Rental & Leasing Services,712590,112.0,97.52,-5.5,-15.26,-43.4,12.0,12.2,2.4,3.1,-4.3,-23.5,28,27,51,28,26,,,,,,0,2026-07-15
338,INAI,Basic Materials,Aluminum,751023,133.0,97.33,2.71,22.22,-54.5,6.4,4.8,0.6,-0.4,-12.9,-21.9,27,59,12,68,25,,,,,,0,2026-07-15
339,BRMS,Basic Materials,Other Industrial Metals & Mining,481171080,575.0,97.23,-6.18,30.04,-56.1,46.7,19.9,13.4,5.4,-5.1,-34.0,27,75,11,12,67,,,,,,0,2026-07-15
340,NICE,Basic Materials,Other Industrial Metals & Mining,414863,270.0,97.09,3.41,1.84,-53.0,15.4,10.6,5.5,5.0,-1.2,-24.8,27,23,61,37,24,,,,,,0,2026-07-15
341,BUMI,Energy,Thermal Coal,3491770830,149.0,96.95,-13.74,41.35,-67.9,39.3,11.8,6.0,1.1,-11.2,-33.6,27,53,6,9,64,,,,,,0,2026-07-15
342,CBUT,Consumer Defensive,Packaged Foods,453780,790.0,96.91,41.7,73.12,-58.1,75.6,23.7,0.4,7.7,14.1,-24.1,27,99,79,46,11,,top1,,,,1,2026-07-15
343,HERO,Consumer Cyclical,Department Stores,1050616,324.0,96.76,-3.79,13.79,-58.2,8.7,5.5,2.3,3.7,-12.1,-27.7,26,41,27,40,27,,,,,,0,2026-07-15
344,TNCA,Industrials,Integrated Freight & Logistics,690020,137.0,96.73,0.81,23.36,-54.9,9.6,6.7,0.7,-0.3,-12.0,-32.4,26,47,27,17,43,,,,,,0,2026-07-15
345,SMRA,Real Estate,Real Estate - Development,20181366,290.0,96.59,-0.6,-6.86,-37.8,14.3,17.1,3.4,2.3,0.1,-17.9,26,25,47,45,21,,,,,,0,2026-07-15
346,KRAS,Basic Materials,Steel,7443060,228.0,96.53,-5.97,21.3,-46.2,37.3,24.0,8.7,11.2,3.5,-26.2,26,75,12,29,59,,,,,,0,2026-07-15
347,INET,Communication Services,Telecom Services,144208006,218.0,96.52,10.05,62.89,-76.7,38.9,7.8,9.9,9.6,-2.4,-40.4,26,68,21,2,65,,,,,,0,2026-07-15
348,APEX,Energy,Oil & Gas Drilling,15217713,144.0,96.41,-15.47,24.08,-52.0,29.7,17.5,11.7,13.2,1.7,-20.9,25,43,10,25,26,,,,,,0,2026-07-15
349,RSCH,Healthcare,Medical Care Facilities,22211373,270.0,96.27,-11.9,-45.53,-44.9,8.0,8.3,-5.5,-9.8,-5.7,-23.9,25,5,54,31,15,,,,,,0,2026-07-15
350,BRIS,Financial Services,Banks - Regional,14973403,1735.0,96.24,-1.42,-16.92,-38.4,7.4,10.0,-0.5,-1.1,-3.7,-19.8,25,21,42,52,17,,,,,,0,2026-07-15
351,VOKS,Industrials,Electrical Equipment & Parts,83166,196.0,96.01,-25.57,-41.59,-47.6,5.9,5.8,-0.2,-1.2,-4.8,-19.1,25,26,23,44,47,,,,,,0,2026-07-15
352,PICO,Consumer Cyclical,Packaging & Containers,654326,129.0,95.59,-10.46,-2.14,-63.8,16.2,7.3,2.9,1.1,-5.9,-33.2,24,44,56,21,46,,,,,,0,2026-07-15
353,BESS,Industrials,Marine Shipping,163476,915.0,95.09,10.45,29.75,-51.1,9.5,7.6,-1.8,-2.1,-7.0,-30.4,24,66,32,25,21,,,,,,0,2026-07-15
354,DWGL,Energy,Thermal Coal,795323,222.0,94.91,-38.15,-61.57,-76.6,3.7,1.1,0.5,-2.8,-11.4,-35.0,24,4,52,35,45,,,,,,0,2026-07-15
355,PWON,Real Estate,Real Estate - Diversified,83653716,260.0,94.77,2.27,7.3,-30.0,13.4,21.6,2.8,4.9,-1.8,-19.0,24,53,27,50,21,,,,,,0,2026-07-15
356,PURI,Real Estate,Real Estate - Development,2251636,134.0,94.75,21.21,29.01,-87.9,13.6,1.6,-0.5,-1.6,-4.4,-45.1,24,51,71,14,14,,,,,,0,2026-07-15
357,TKIM,Basic Materials,Paper & Paper Products,5178190,5600.0,94.74,-0.55,48.38,-49.7,23.8,16.3,2.5,-0.8,-9.7,-23.7,23,24,7,48,44,,,,,,0,2026-07-15
358,FWCT,Basic Materials,Lumber & Wood Production,10765546,87.0,94.42,29.5,40.32,-49.1,42.6,23.6,9.4,11.4,6.3,-29.4,23,94,80,27,11,,,,,,0,2026-07-15
359,CHIP,Communication Services,Telecom Services,117953,940.0,94.25,-2.31,-14.01,-41.0,4.6,6.0,0.9,-0.1,-2.3,-21.8,23,32,44,39,16,,,,,,0,2026-07-15
360,TCPI,Industrials,Marine Shipping,5549826,6000.0,94.22,-69.76,-51.9,-55.6,13.3,8.6,-7.9,-15.2,-35.6,-35.3,23,0,2,36,56,,,,,,0,2026-07-15
361,NAIK,Basic Materials,Building Materials,4347716,89.0,93.78,12.65,11.47,-52.0,27.1,16.5,7.1,7.7,1.1,-16.4,23,64,58,46,8,,,,,,0,2026-07-15
362,MSIN,Communication Services,Entertainment,56770276,460.0,93.72,-41.57,8.59,-65.2,57.5,16.3,-1.7,-9.4,-17.1,-16.2,22,7,1,86,37,,,,,,0,2026-07-15
363,SMGA,Basic Materials,Other Industrial Metals & Mining,7413460,69.0,93.38,14.73,45.68,-51.4,27.8,17.0,4.9,4.6,-4.0,-29.4,22,78,35,33,29,,,,,,0,2026-07-15
364,MIKA,Healthcare,Medical Care Facilities,9843313,1675.0,93.24,8.2,10.68,-35.7,20.0,23.1,-1.5,0.7,0.8,-21.8,22,84,33,43,16,,,,,,0,2026-07-15
365,MLPL,Consumer Cyclical,Department Stores,15754726,82.0,93.06,7.85,12.2,-66.7,17.1,6.8,0.9,1.8,-3.6,-34.1,22,59,50,25,34,,,,,,0,2026-07-15
366,ARTO,Financial Services,Banks - Regional,7697476,1160.0,92.97,22.51,28.24,-50.8,44.1,22.8,10.6,16.7,8.2,-29.3,21,92,57,28,19,,,,,,0,2026-07-15
367,JIHD,Consumer Cyclical,Lodging,526550,420.0,92.94,12.91,25.73,-47.2,17.3,14.2,3.6,-0.3,-3.3,-23.6,21,62,33,42,22,,,,,,0,2026-07-15
368,KBLV,Communication Services,Entertainment,15952606,83.0,92.69,-14.09,-6.48,-75.1,56.6,10.7,1.0,-3.9,-9.5,-48.5,21,2,22,13,74,,,,,,0,2026-07-15
369,TRON,Technology,Information Technology Services,13866430,101.0,92.31,13.25,57.2,-68.2,53.0,13.9,3.6,3.8,-0.1,-25.3,21,97,6,7,48,,,,,,0,2026-07-15
370,ASSA,Industrials,Rental & Leasing Services,7591480,615.0,92.12,9.21,28.01,-48.6,24.1,17.0,4.1,2.7,-2.1,-31.7,21,60,21,19,38,,,,,,0,2026-07-15
371,SAPX,Industrials,Integrated Freight & Logistics,132333,214.0,92.06,2.12,0.55,-42.5,9.7,10.7,2.8,0.6,-1.7,-21.4,20,39,30,38,20,,,,,,0,2026-07-15
372,NOBU,Financial Services,Banks - Regional,1444113,426.0,92.02,-9.12,-3.63,-40.0,2.4,3.4,0.7,-1.5,-7.2,-17.6,20,28,18,56,11,,,,,,0,2026-07-15
373,MLPT,Technology,Information Technology Services,38650,18725.0,91.7,19.05,1.44,-91.7,49.8,2.9,3.8,3.3,-0.5,-66.7,20,8,96,3,5,,,,,,0,2026-07-15
374,BBYB,Financial Services,Banks - Regional,17231353,224.0,91.59,1.18,20.45,-62.0,16.7,8.0,3.3,1.9,-9.7,-35.9,20,26,15,12,53,,,,,,0,2026-07-15
375,ECII,Consumer Cyclical,Specialty Retail,2222953,135.0,91.5,14.75,34.4,-49.2,21.6,15.5,1.4,5.9,-6.4,-27.2,20,81,22,44,20,,,,,,0,2026-07-15
376,OBMD,Basic Materials,Specialty Chemicals,885170,175.0,91.48,-2.38,16.0,-48.5,13.6,11.3,4.3,6.2,-5.7,-27.9,19,57,18,32,34,,,,,,0,2026-07-15
377,GEMS,Energy,Thermal Coal,81400,6450.0,91.4,-10.21,-8.67,-31.9,14.2,20.9,3.3,3.4,-5.9,-20.3,19,23,23,46,14,,,,,,0,2026-07-15
378,AWAN,Communication Services,Internet Content & Information,1641336,142.0,91.4,4.49,-7.19,-49.3,6.0,5.5,-1.4,-0.6,-2.0,-23.8,19,28,68,35,7,,,,,,0,2026-07-15
379,CPIN,Consumer Defensive,Farm Products,13828313,3100.0,91.07,-9.99,-13.96,-37.9,1.3,2.1,-0.3,-2.2,-12.9,-24.7,19,15,25,39,18,,,,,,0,2026-07-15
380,DGWG,Basic Materials,Agricultural Inputs,12046463,278.0,90.98,-0.56,15.18,-49.7,1.5,1.4,-4.0,-4.0,-10.6,-23.9,18,22,24,50,12,,,,,,0,2026-07-15
381,GPSO,Technology,Scientific & Technical Instruments,24039023,336.0,90.61,-11.69,-18.86,-74.6,33.3,7.8,14.9,-6.3,-17.3,-40.3,18,33,73,8,31,,,,,,0,2026-07-15
382,TOWR,Real Estate,Real Estate Services,93717070,378.0,89.52,6.17,13.61,-43.1,19.6,17.8,1.9,1.3,-3.2,-22.9,18,80,24,34,24,,,,,,0,2026-07-15
383,SULI,Basic Materials,Lumber & Wood Production,4088793,78.0,89.38,1.68,13.34,-53.6,6.8,5.3,0.9,0.5,-7.8,-32.3,18,61,28,20,18,,,,,,0,2026-07-15
384,LCKM,Communication Services,Telecom Services,59567800,106.0,89.33,-6.88,-43.06,-69.9,26.2,8.2,-0.1,-3.3,-8.7,-44.6,18,0,91,6,5,,,,,,0,2026-07-15
385,LION,Industrials,Business Equipment & Supplies,81016,306.0,89.07,-10.68,0.23,-63.6,0.0,0.0,-2.8,-3.3,-13.1,-30.6,17,24,29,44,29,,,,,,0,2026-07-15
386,AGRO,Financial Services,Banks - Regional,6606476,142.0,88.98,4.16,13.64,-44.1,14.5,13.8,1.6,-1.4,-9.0,-30.0,17,37,37,27,18,,,,,,0,2026-07-15
387,CTRA,Real Estate,Real Estate - Development,22313826,555.0,88.69,-1.32,-4.87,-44.9,11.8,11.5,2.8,4.4,-3.3,-23.9,17,32,34,34,13,,,,,,0,2026-07-15
388,ADHI,Industrials,Engineering & Construction,4790620,162.0,88.67,10.45,27.06,-45.3,20.0,16.8,4.5,3.4,-4.5,-27.7,17,56,39,30,16,,,,,,0,2026-07-15
389,SGRO,Consumer Defensive,Farm Products,147846,2890.0,88.64,7.18,44.7,-60.7,37.7,15.1,2.3,5.0,1.0,-43.5,17,68,6,8,67,,,,,,0,2026-07-15
390,JAWA,Consumer Defensive,Farm Products,5711493,115.0,88.18,-17.66,6.72,-48.7,12.7,10.7,2.6,-0.5,-11.0,-27.9,16,18,13,22,28,,,,,,0,2026-07-15
391,OKAS,Basic Materials,Specialty Chemicals,1904636,101.0,87.93,3.8,9.39,-71.3,27.8,8.1,1.8,0.3,-3.1,-25.0,16,70,50,30,12,,,,,,0,2026-07-15
392,TMPO,Communication Services,Publishing,11226213,104.0,87.93,-33.11,-60.57,-61.2,18.2,8.9,2.7,-0.5,-5.7,-27.8,16,3,32,26,17,,,,,,0,2026-07-15
393,BNLI,Financial Services,Banks - Regional,102120,2330.0,87.87,-25.7,-39.88,-60.6,1.3,0.8,-1.4,-7.0,-18.7,-42.4,16,3,38,11,39,,,,,,0,2026-07-15
394,PDPP,Consumer Cyclical,Packaging & Containers,214360,262.0,87.55,1.44,8.12,-50.1,20.1,14.3,-0.8,-1.1,-4.9,-22.5,15,71,39,53,6,,,,,,0,2026-07-15
395,CENT,Communication Services,Telecom Services,3828206,75.0,87.19,8.13,29.5,-57.4,25.0,12.9,1.6,2.3,-6.7,-36.6,15,54,28,15,27,,,,,,0,2026-07-15
396,BABY,Consumer Cyclical,Apparel Retail,4599053,174.0,87.08,-10.46,-35.14,-67.5,67.3,16.2,1.5,-2.0,-2.3,-36.8,15,1,60,14,10,,,,,,0,2026-07-15
397,GMTD,Real Estate,Real Estate - Development,30850,1350.0,86.6,5.82,2.53,-59.5,6.3,3.9,2.7,2.4,-10.9,-32.4,15,28,53,18,7,,,,,,0,2026-07-15
398,IMJS,Industrials,Conglomerates,3027550,142.0,85.81,2.15,17.8,-67.5,18.6,7.0,3.3,2.9,-6.6,-33.7,15,41,42,12,18,,,,,,0,2026-07-15
399,AKSI,Industrials,Trucking,788200,212.0,85.72,11.61,49.4,-61.1,22.5,10.5,-0.9,-1.3,-9.2,-38.0,14,88,26,13,19,,,,,,0,2026-07-15
400,WIFI,Technology,Information Technology Services,30539066,1830.0,85.59,6.25,24.37,-56.9,34.2,16.2,8.2,10.0,-1.7,-30.8,14,70,24,16,26,,,,,,0,2026-07-15
401,PNSE,Consumer Cyclical,Resorts & Casinos,18683,500.0,85.14,-27.66,-32.47,-47.1,0.0,0.0,-2.1,-5.0,-9.0,-26.7,14,19,35,33,6,,,,,,0,2026-07-15
402,PPRI,Consumer Cyclical,Packaging & Containers,2106666,150.0,85.05,11.61,18.55,-70.6,31.6,9.1,7.3,7.3,0.1,-42.1,14,46,38,16,30,,,,,,0,2026-07-15
403,LPLI,Real Estate,Real Estate Services,182046,236.0,84.87,-13.86,-22.81,-73.8,8.3,2.6,0.5,-0.5,-5.8,-40.7,14,21,24,20,41,,,,,,0,2026-07-15
404,OBAT,Consumer Defensive,Packaged Foods,747806,246.0,84.64,7.99,9.7,-52.7,27.5,16.2,3.1,2.9,-4.2,-31.5,13,57,18,28,21,,,,,,0,2026-07-15
405,NIKL,Industrials,Metal Fabrication,11457140,183.0,84.57,4.45,87.52,-61.1,7.6,4.3,2.1,-1.5,-23.8,-42.5,13,36,8,16,24,,,,,,0,2026-07-15
406,BWPT,Consumer Defensive,Packaged Foods,75656980,75.0,84.26,-2.77,57.3,-57.6,25.0,12.8,0.3,-1.1,-14.5,-41.7,13,42,5,17,62,,,,,,0,2026-07-15
407,RCCC,Industrials,Trucking,2397350,91.0,84.17,11.89,22.23,-66.3,16.7,6.8,3.2,6.5,-4.3,-41.3,13,73,44,15,27,,,,,,0,2026-07-15
408,MITI,Industrials,Marine Shipping,1169566,173.0,84.15,-3.56,27.21,-61.0,26.3,11.7,2.6,3.6,-7.4,-39.5,12,79,23,10,35,,,,,,0,2026-07-15
409,GIAA,Industrials,Airlines,48253523,52.0,84.01,-22.98,-26.77,-58.7,4.0,2.6,-0.8,-3.1,-8.8,-37.1,12,17,19,16,25,,,,,,0,2026-07-15
410,JECC,Industrials,Electrical Equipment & Parts,713393,635.0,83.42,6.53,25.82,-58.2,43.9,18.0,-1.2,0.0,-0.8,-30.9,12,86,16,25,15,,,,,,0,2026-07-15
411,HEAL,Healthcare,Medical Care Facilities,8957550,895.0,83.34,0.11,1.92,-48.5,16.2,12.9,0.6,2.3,-2.4,-29.3,12,50,18,35,12,,,,,,0,2026-07-15
412,PANR,Consumer Cyclical,Travel Services,235706,400.0,82.86,-7.54,-12.88,-61.4,1.0,0.6,-0.8,-2.4,-11.8,-28.2,12,7,36,31,5,,,,,,0,2026-07-15
413,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,13244086,80.0,82.75,-1.78,42.07,-69.2,14.3,5.3,1.4,0.7,-13.6,-44.6,11,28,4,3,57,,,,,,0,2026-07-15
414,SMKM,Industrials,Engineering & Construction,5039803,65.0,82.32,1.82,34.57,-78.0,10.2,2.5,2.7,1.1,-13.0,-49.3,11,73,33,22,33,,,,,,0,2026-07-15
415,KIJA,Real Estate,Real Estate - Development,73121040,127.0,82.26,5.1,23.64,-64.1,14.4,6.6,2.8,5.0,-5.5,-31.7,11,72,12,22,16,,,,,,0,2026-07-15
416,KRYA,Industrials,Engineering & Construction,36897996,59.0,81.98,24.87,42.59,-80.3,18.0,3.6,3.5,4.1,-4.6,-50.7,11,62,88,5,6,,,,,,0,2026-07-15
417,KLBF,Healthcare,Drug Manufacturers - General,88600390,730.0,81.78,-1.35,-7.13,-52.9,9.8,7.3,-1.4,-1.7,-4.7,-27.8,11,28,24,29,6,,,,,,0,2026-07-15
418,LINK,Communication Services,Telecom Services,47610,1430.0,81.52,9.87,18.53,-70.8,30.0,8.7,-0.8,-3.7,0.5,-42.8,10,90,19,7,35,,,,,,0,2026-07-15
