rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,HELI,Industrials,Airports & Air Services,1619406,204.0,110.38,1.24,-2.6,-21.5,50.0,54.8,0.4,2.1,6.4,0.8,40,49,58,57,25,,,,,,0,2026-09-16
282,SSMS,Consumer Defensive,Packaged Foods,12104603,1075.0,110.01,35.32,40.97,-37.2,60.4,38.8,-8.9,2.9,11.5,-10.7,40,84,77,25,25,,,,,,0,2026-09-16
283,MKPI,Real Estate,Real Estate Services,41376,21800.0,109.83,-10.95,-12.44,-11.2,6.6,33.0,-0.3,-0.7,0.5,-1.1,40,28,35,61,36,,,,,,0,2026-09-16
284,ACES,Consumer Cyclical,Specialty Retail,21671573,354.0,109.48,-3.86,0.93,-15.7,23.5,50.6,-0.1,-0.6,0.1,0.1,40,31,38,66,31,,,,,,0,2026-09-16
285,RUIS,Energy,Oil & Gas Equipment & Services,980573,202.0,109.45,-8.96,-3.23,-36.4,32.0,29.7,-2.9,-2.3,-0.8,-5.8,39,31,46,14,40,,,,,,0,2026-09-16
286,CMRY,Consumer Defensive,Packaged Foods,2957680,4550.0,108.99,-6.8,4.72,-24.6,12.8,25.7,-0.0,-0.6,-0.0,-4.2,39,31,38,54,45,,,,,,0,2026-09-16
287,SICO,Energy,Oil & Gas Equipment & Services,8840206,115.0,108.97,1.49,6.62,-22.1,22.3,39.1,-0.2,1.1,3.8,-4.2,39,63,44,43,40,,,,,,0,2026-09-16
288,NANO,Healthcare,Medical Devices,42780236,34.0,108.86,-5.48,-21.2,-58.0,70.0,23.0,-2.3,-0.3,10.1,-9.8,39,47,72,40,32,,,,,,0,2026-09-16
289,AMIN,Industrials,Specialty Industrial Machinery,219133,240.0,108.81,-13.09,4.56,-18.4,17.6,40.0,-0.2,-0.4,-1.1,-4.5,39,23,12,49,60,,,,,,0,2026-09-16
290,MIKA,Healthcare,Medical Care Facilities,4548843,1810.0,108.78,8.96,6.54,-30.3,29.7,34.5,-4.0,-2.6,0.6,-9.7,38,35,64,41,28,,,,,,0,2026-09-16
291,HRUM,Basic Materials,Other Industrial Metals & Mining,23894026,900.0,108.76,3.36,-0.15,-31.0,40.6,39.1,-4.1,-2.5,4.9,-6.0,38,64,42,22,46,,,,,,0,2026-09-16
292,BRNA,Consumer Cyclical,Packaging & Containers,424923,645.0,108.6,-1.24,4.81,-18.4,15.2,37.0,2.6,4.0,4.7,-2.2,38,31,40,57,30,,,,,,0,2026-09-16
293,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,12214060,428.0,108.4,8.24,10.57,-23.7,33.8,44.8,1.6,4.3,9.0,3.8,38,75,45,75,21,,,,,,0,2026-09-16
294,IFSH,Basic Materials,Other Industrial Metals & Mining,16343,1000.0,108.21,-4.89,21.16,-68.7,32.1,10.0,-6.5,-7.2,-12.1,-35.2,38,5,6,3,71,,,,,,0,2026-09-16
295,NISP,Financial Services,Banks - Regional,4345706,1280.0,108.19,-5.58,-8.28,-16.2,14.3,39.2,1.5,1.9,2.4,-3.4,37,40,28,46,41,,,,,,0,2026-09-16
296,TOWR,Real Estate,Real Estate Services,75252280,448.0,107.88,18.19,20.16,-27.0,41.8,44.4,-1.5,-0.6,7.5,-3.8,37,77,56,51,22,,,,,,0,2026-09-16
297,NCKL,Basic Materials,Other Industrial Metals & Mining,52428330,915.0,107.82,-5.81,-8.31,-37.5,23.7,24.2,-3.7,-3.7,1.4,-10.5,37,35,39,13,43,,,,,,0,2026-09-16
298,BMRI,Financial Services,Banks - Regional,124526830,4274.0,107.78,-10.27,-5.61,-12.1,19.0,53.7,-1.3,0.9,2.3,0.2,37,56,21,54,44,,,,,,0,2026-09-16
299,TCID,Consumer Defensive,Household & Personal Products,12520,2670.0,107.56,-5.81,4.29,-34.6,10.8,15.6,2.5,1.1,-1.3,-6.8,37,37,19,50,53,,,,,,0,2026-09-16
300,BUVA,Consumer Cyclical,Lodging,112537510,705.0,107.54,-93.03,45.52,-67.5,109.8,20.1,-4.8,-4.6,-11.6,-34.5,36,22,5,6,85,,,,,,0,2026-09-16
301,TRON,Technology,Information Technology Services,21689526,101.0,107.54,2.93,-8.19,-68.2,53.0,13.9,-1.1,-0.1,-2.5,-27.7,36,31,30,10,49,,,,,,0,2026-09-16
302,TRGU,Consumer Defensive,Packaged Foods,891733,174.0,107.38,-1.5,0.74,-14.7,8.8,31.8,-0.8,0.2,3.5,-4.9,36,50,31,51,35,,,,,,0,2026-09-16
303,BOBA,Consumer Defensive,Packaged Foods,1385776,210.0,107.22,-9.12,54.92,-41.3,42.1,29.6,-2.3,-1.4,-6.5,-2.5,36,38,1,86,61,,,,,,0,2026-09-16
304,GEMS,Energy,Thermal Coal,115046,7450.0,106.98,12.35,11.37,-19.9,31.9,49.3,-0.7,4.1,10.2,-2.5,35,74,47,52,27,,,,,,0,2026-09-16
305,EXCL,Communication Services,Telecom Services,7341526,2550.0,106.95,-3.07,-0.17,-43.2,11.6,12.0,-4.7,-6.8,-2.2,-14.2,35,21,25,42,37,,,,,,0,2026-09-16
306,AISA,Consumer Defensive,Packaged Foods,7012656,115.0,106.87,-0.31,-5.5,-29.4,27.8,34.2,-2.0,-2.7,-0.0,-7.7,35,20,44,38,38,,,,,,0,2026-09-16
307,BBNI,Financial Services,Banks - Regional,39381040,3750.0,106.83,-3.91,-1.68,-12.0,24.6,59.1,-2.8,-0.9,3.0,-1.5,35,51,23,58,36,,,,,,0,2026-09-16
308,ICBP,Consumer Defensive,Packaged Foods,5677843,6900.0,106.74,-10.31,-26.27,-28.3,19.6,29.4,-4.2,-7.4,-4.3,-4.6,35,9,43,57,24,,,,,,0,2026-09-16
309,JSMR,Industrials,Infrastructure Operations,2691873,2870.0,106.68,3.97,6.8,-25.7,11.7,23.2,-3.4,-0.8,2.5,-5.5,34,55,41,39,35,,,,,,0,2026-09-16
310,PBSA,Industrials,Engineering & Construction,1602533,745.0,106.65,-49.54,-88.24,-70.2,32.7,9.5,-5.2,-8.3,-5.0,-31.5,34,2,42,10,72,,,,,,0,2026-09-16
311,CGAS,Energy,Oil & Gas Refining & Marketing,3273436,146.0,106.45,-20.72,-8.2,-35.3,13.8,18.2,-3.0,-2.9,-3.4,-10.7,34,24,15,32,59,,,,,,0,2026-09-16
312,ASBI,Financial Services,Insurance - Diversified,147303,400.0,106.44,-14.97,-10.02,-26.3,4.0,9.7,-0.5,-1.5,-3.6,-5.5,34,15,25,63,39,,,,,,0,2026-09-16
313,MLPT,Technology,Information Technology Services,4517130,1135.0,106.34,-30.12,-71.95,-87.4,127.0,7.5,-5.6,-10.5,-12.7,-19.3,34,1,86,80,2,,,,,,0,2026-09-16
314,APLI,Consumer Cyclical,Packaging & Containers,522486,290.0,106.21,-3.9,-7.43,-33.3,60.3,43.0,3.6,5.4,11.7,5.7,33,74,43,75,21,,,,,,0,2026-09-16
315,CEKA,Consumer Defensive,Packaged Foods,32920,2170.0,106.0,-7.07,-4.61,-14.3,13.0,40.8,-1.0,-1.0,-0.9,-1.8,33,26,24,62,30,,,,,,0,2026-09-16
316,BLOG,Industrials,Integrated Freight & Logistics,495990,366.0,105.91,-5.36,,-34.5,16.6,21.3,-1.8,-3.0,-1.0,-2.7,33,16,42,66,22,,,,,,0,2026-09-16
317,WIRG,Technology,Information Technology Services,228385373,79.0,105.9,22.08,10.06,-56.6,58.0,22.0,3.0,5.1,22.9,0.5,33,86,80,53,3,,,,,,0,2026-09-16
318,AMMN,Basic Materials,Other Precious Metals & Mining,72392440,5050.0,105.79,17.66,3.38,-38.2,74.1,40.8,7.7,11.4,19.7,-4.7,32,81,79,16,15,,,,,,0,2026-09-16
319,AREA,Technology,Information Technology Services,2996376,314.0,105.27,20.67,8.26,-50.2,55.4,26.2,-5.5,-2.8,8.2,-12.7,32,78,81,36,10,,,,,,0,2026-09-16
320,LAPD,,,123949973,84.0,105.23,16.77,55.27,-76.1,55.6,10.1,12.9,17.7,23.3,-18.4,32,87,77,38,31,,,,,,0,2026-09-16
321,OBMD,Basic Materials,Specialty Chemicals,1182233,202.0,105.21,4.69,2.38,-40.6,31.2,25.8,5.2,4.6,6.2,-11.8,32,50,64,20,26,,,,,,0,2026-09-16
322,MAYA,Financial Services,Banks - Regional,875130,197.0,105.18,-9.11,-11.1,-39.6,19.4,19.9,-0.5,-0.8,-0.3,-5.4,32,29,31,58,34,,,,,,0,2026-09-16
323,DKFT,Basic Materials,Other Industrial Metals & Mining,7375410,650.0,105.16,-4.04,18.53,-31.4,24.6,30.1,-3.2,-0.6,2.0,-7.4,31,54,19,40,42,,,,,,0,2026-09-16
324,MTMH,Healthcare,Medical Care Facilities,16970,945.0,105.15,-0.28,14.5,-32.6,6.2,10.7,-1.2,-1.9,0.0,-7.9,31,48,20,57,46,,,,,,0,2026-09-16
325,SONA,Consumer Cyclical,Travel Services,29443,2180.0,105.14,-40.87,-71.59,-53.5,13.5,9.4,-6.6,-9.3,-9.9,-3.1,31,0,43,64,12,,,,,,0,2026-09-16
326,MBMA,Basic Materials,Other Industrial Metals & Mining,141146553,496.0,105.0,1.09,16.33,-45.2,17.0,15.0,-5.5,-7.5,-5.5,-18.0,31,22,22,9,62,,,,,,0,2026-09-16
327,DGWG,Basic Materials,Agricultural Inputs,13383350,328.0,104.87,-2.03,-17.89,-40.7,19.7,19.4,-3.5,-3.7,4.9,-6.4,31,48,46,29,27,,,,,,0,2026-09-16
328,BBTN,Financial Services,Banks - Regional,15839053,1185.0,104.84,-11.31,-3.82,-20.5,12.9,30.7,-2.9,-2.9,-2.7,-4.7,30,22,14,48,40,,,,,,0,2026-09-16
329,BTPS,Financial Services,Banks - Regional,2420713,1045.0,104.75,1.77,14.23,-26.2,22.2,33.8,0.5,3.3,4.0,-1.8,30,56,32,65,25,,,,,,0,2026-09-16
330,IKAN,Consumer Defensive,Farm Products,28602436,88.0,104.69,-12.84,-17.88,-39.7,39.7,30.1,-2.4,-1.7,2.2,-8.8,30,27,65,44,13,,,,,,0,2026-09-16
331,TFAS,Industrials,Staffing & Employment Services,543183,186.0,104.69,-9.74,-7.62,-54.6,42.0,19.7,-0.3,0.1,-0.4,-16.9,30,35,13,12,73,,,,,,0,2026-09-16
332,AWAN,Communication Services,Internet Content & Information,2543233,164.0,104.68,-2.35,-9.98,-39.3,22.4,22.1,-0.6,-1.0,4.1,-3.0,30,42,51,71,16,,,,,,0,2026-09-16
333,KLIN,Consumer Cyclical,Home Improvement Retail,392760,123.0,104.58,13.16,-0.31,-38.5,29.5,26.7,3.8,4.7,8.2,-12.8,29,52,65,37,20,,,,,,0,2026-09-16
334,MINE,Basic Materials,Other Industrial Metals & Mining,2925083,304.0,104.48,38.5,37.17,-50.2,52.0,25.4,8.4,17.1,27.4,-11.0,29,90,82,21,8,,,,,,0,2026-09-16
335,KBLV,Communication Services,Entertainment,52061166,126.0,104.36,-61.87,-131.36,-62.3,121.1,24.9,-4.5,-8.1,-0.6,-7.2,29,5,70,73,8,,,,,,0,2026-09-16
336,HUMI,Industrials,Marine Shipping,72356396,133.0,104.33,-34.58,-49.73,-62.6,41.6,14.9,-5.7,-7.3,-3.4,-27.4,29,9,26,12,43,,,,,,0,2026-09-16
337,PNBN,Financial Services,Banks - Regional,1752440,895.0,104.17,-3.6,-0.65,-24.7,13.0,25.9,-1.6,-1.0,-0.3,-6.6,28,27,29,47,26,,,,,,0,2026-09-16
338,TBIG,Communication Services,Telecom Services,672863,1455.0,103.95,7.28,10.66,-46.5,15.3,13.3,-2.3,-1.2,1.4,-11.7,28,57,44,47,25,,,,,,0,2026-09-16
339,BBCA,Financial Services,Banks - Regional,112895530,6400.0,103.92,-6.92,-12.86,-22.4,32.5,45.9,-2.5,-1.2,0.5,-4.3,28,37,31,59,29,,,,,,0,2026-09-16
340,RCCC,Industrials,Trucking,1260423,112.0,103.27,7.78,0.37,-58.5,43.6,17.7,-3.3,-0.5,9.5,-12.4,28,66,75,33,18,,,,,,0,2026-09-16
341,PPRE,Industrials,Engineering & Construction,42549356,106.0,103.24,-11.56,32.54,-61.6,51.4,17.5,-0.6,-0.1,0.0,-21.4,27,56,47,3,45,,,,,,0,2026-09-16
342,ZYRX,Technology,Computer Hardware,1126446,130.0,103.24,-13.74,-18.89,-28.0,12.1,21.6,0.5,0.2,1.4,-8.4,27,21,33,52,31,,,,,,0,2026-09-16
343,DOID,Energy,Thermal Coal,4545736,244.0,102.86,15.67,12.68,-35.8,28.4,28.4,-1.9,2.6,9.9,-7.0,27,78,62,27,19,,,,,,0,2026-09-16
344,MAIN,Consumer Defensive,Packaged Foods,1610653,660.0,102.54,-2.71,5.26,-34.5,8.2,12.6,-3.6,-2.4,-3.3,-11.7,27,31,10,32,54,,,,,,0,2026-09-16
345,AVIA,Basic Materials,Specialty Chemicals,11919040,346.0,102.51,3.23,9.19,-31.2,20.1,26.9,-4.4,-3.5,2.0,-10.0,27,52,36,38,32,,,,,,0,2026-09-16
346,RANC,Consumer Defensive,Grocery Stores,49353,530.0,102.37,-3.5,3.6,-52.9,29.3,16.8,-2.8,-1.1,0.5,-18.9,26,38,25,22,65,,,,,,0,2026-09-16
347,SSTM,Consumer Cyclical,Textile Manufacturing,626636,436.0,102.37,-15.13,-9.6,-88.7,71.7,5.1,-8.7,-3.7,3.1,-56.3,26,60,28,5,77,,,,,,0,2026-09-16
348,ASRI,Real Estate,Real Estate - Development,16643510,125.0,102.35,1.68,10.09,-33.3,30.6,31.9,-1.7,-1.4,1.8,-8.9,26,52,53,34,21,,,,,,0,2026-09-16
349,ASII,Industrials,Conglomerates,47305586,4890.0,102.13,-0.14,9.71,-30.6,12.2,19.7,-0.5,0.7,-0.6,-13.2,26,42,25,34,39,,,,,,0,2026-09-16
350,PGAS,Utilities,Utilities - Regulated Gas,29877956,1530.0,102.09,-2.79,7.33,-32.6,12.1,18.2,-0.1,0.0,1.4,-10.2,26,51,21,14,42,,,,,,0,2026-09-16
351,PURI,Real Estate,Real Estate - Development,7544296,166.0,101.89,16.99,29.87,-85.0,40.7,4.8,5.6,9.0,15.9,-18.3,25,82,61,50,34,,,,,,0,2026-09-16
352,TLKM,Communication Services,Telecom Services,93861546,2700.0,101.84,-7.33,-5.88,-25.9,24.3,35.9,2.5,3.1,3.2,-6.7,25,53,25,39,36,,,,,,0,2026-09-16
353,PWON,Real Estate,Real Estate - Diversified,50334096,270.0,101.79,8.17,10.84,-27.3,17.7,28.6,-1.7,-0.8,1.5,-10.8,25,59,43,32,23,,,,,,0,2026-09-16
354,DILD,Real Estate,Real Estate - Development,19578920,117.0,101.55,-3.89,1.6,-28.2,12.5,22.0,-2.7,-2.4,-0.3,-8.3,25,46,22,45,29,,,,,,0,2026-09-16
355,NRCA,Industrials,Engineering & Construction,7723230,540.0,101.27,4.25,13.89,-70.6,52.5,12.5,-4.1,-5.1,3.3,-27.3,25,43,63,48,23,,,,,,0,2026-09-16
356,KLAS,Industrials,Marine Shipping,10680983,82.0,101.0,8.04,-1.49,-48.1,57.7,28.3,-3.9,-3.0,5.8,-9.1,24,51,57,63,13,,,,,,0,2026-09-16
357,CSRA,Consumer Defensive,Farm Products,356283,755.0,100.99,-0.63,13.53,-29.8,13.5,22.0,-1.6,-1.5,-1.0,-12.9,24,43,16,30,46,,,,,,0,2026-09-16
358,NAIK,Basic Materials,Building Materials,7171966,93.0,100.91,7.09,10.97,-35.3,32.9,31.2,-1.4,-0.2,3.8,-6.7,24,54,41,56,15,,,,,,0,2026-09-16
359,BBLD,Financial Services,Credit Services,173333,660.0,100.86,7.36,2.0,-31.7,26.9,31.4,-1.9,-2.4,6.5,-10.6,24,65,56,22,22,,,,,,0,2026-09-16
360,CHEK,Healthcare,Medical Distribution,1784546,131.0,100.82,4.97,,-35.8,18.0,21.5,-1.1,-1.9,-0.4,-8.0,24,29,44,55,17,,,,,,0,2026-09-16
361,SULI,Basic Materials,Lumber & Wood Production,29584456,87.0,100.43,-0.91,-9.76,-48.2,19.2,14.7,-2.0,-3.4,-2.0,-18.1,23,8,50,29,27,,,,,,0,2026-09-16
362,GPRA,Real Estate,Real Estate - Development,136018996,103.0,100.27,-7.2,-13.08,-30.7,8.4,14.9,-3.6,-5.2,-2.3,-9.2,23,15,30,58,20,,,,,,0,2026-09-16
363,SAME,Healthcare,Medical Care Facilities,1293880,298.0,100.27,-14.18,-6.59,-30.4,4.2,8.5,-3.6,-2.5,-1.9,-10.9,23,36,27,50,28,,,,,,0,2026-09-16
364,TOBA,Energy,Thermal Coal,21156356,535.0,100.23,19.11,19.34,-61.7,70.4,20.4,-6.6,-6.0,5.5,-10.3,23,61,75,34,4,,,,,,0,2026-09-16
365,DWGL,Energy,Thermal Coal,10851640,230.0,100.11,-50.1,-100.86,-75.8,7.5,2.2,-3.4,-13.4,-18.5,-17.9,23,0,14,65,45,,,,,,0,2026-09-16
366,OKAS,Basic Materials,Specialty Chemicals,14701303,117.0,100.08,2.5,-3.1,-66.8,48.1,13.9,-2.3,-3.3,5.0,-4.2,22,28,53,60,4,,,,,,0,2026-09-16
367,GIAA,Industrials,Airlines,346845826,63.0,99.89,-15.32,-47.86,-50.0,26.0,17.1,-4.5,-6.5,3.2,-15.7,22,6,39,29,38,,,,,,0,2026-09-16
368,IMAS,Consumer Cyclical,Auto & Truck Dealerships,444790,895.0,99.85,3.99,12.36,-35.1,17.6,21.7,-2.3,-0.6,3.2,-11.2,22,60,28,36,28,,,,,,0,2026-09-16
369,CTRA,Real Estate,Real Estate - Development,11818890,605.0,99.59,3.68,-0.55,-34.8,21.8,25.2,-3.2,-3.2,1.3,-10.3,22,41,47,43,14,,,,,,0,2026-09-16
370,UNVR,Consumer Defensive,Household & Personal Products,17559690,1625.0,99.41,-20.79,-19.38,-37.0,17.5,20.2,-2.4,-5.5,-6.0,-14.1,21,13,22,28,47,,,,,,0,2026-09-16
371,FMII,Real Estate,Real Estate - Development,21603,248.0,99.32,-7.2,1.38,-42.9,20.4,18.4,-1.9,-2.1,-1.3,-5.5,21,26,29,65,18,,,,,,0,2026-09-16
372,ATIC,Technology,Information Technology Services,81876,456.0,99.0,-15.45,-9.03,-44.4,8.6,9.0,-1.9,-2.1,-2.8,-17.3,21,31,16,26,57,,,,,,0,2026-09-16
373,GHON,Communication Services,Telecom Services,16740,1685.0,98.92,-10.65,-2.53,-27.7,10.9,20.4,1.3,2.6,3.7,-2.4,21,58,2,55,49,,,,,,0,2026-09-16
374,HERO,Consumer Cyclical,Department Stores,219486,336.0,98.83,12.72,25.87,-56.6,12.8,8.0,-0.1,0.2,-0.2,-16.0,21,31,32,31,31,,,,,,0,2026-09-16
375,MHKI,Industrials,Waste Management,5920296,132.0,98.77,9.7,20.84,-56.7,43.7,18.8,-5.7,-6.2,-3.1,-24.5,20,29,40,11,47,,,,,,0,2026-09-16
376,IKPM,Healthcare,Pharmaceutical Retailers,626496,180.0,98.58,-10.67,-13.37,-36.2,5.3,8.1,-4.7,-6.3,-4.9,-15.4,20,10,27,18,37,,,,,,0,2026-09-16
377,YUPI,Consumer Defensive,Confectioners,99613,1320.0,97.89,1.24,8.34,-31.4,11.8,18.7,-0.2,-1.7,-0.2,-9.0,20,51,11,43,29,,,,,,0,2026-09-16
378,BMTR,Communication Services,Entertainment,62000073,117.0,97.85,2.96,11.58,-39.4,14.7,16.5,0.3,1.1,1.1,-13.1,20,46,16,41,26,,,,,,0,2026-09-16
379,NIKL,Industrials,Metal Fabrication,11512003,226.0,97.49,30.37,52.85,-51.9,32.9,18.7,0.4,6.7,13.7,-22.3,20,80,34,11,44,,,,,,0,2026-09-16
380,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",7406973,186.0,97.34,-20.48,-12.06,-46.2,12.0,11.1,-2.1,-3.1,-7.5,-16.3,19,12,3,35,47,,,,,,0,2026-09-16
381,WIFI,Communication Services,Telecom Services,30695936,1940.0,97.29,8.95,14.33,-54.3,42.3,20.0,-5.5,-5.9,-1.6,-19.5,19,42,56,35,19,,,,,,0,2026-09-16
382,INDO,Consumer Cyclical,Lodging,28517330,186.0,97.05,-3.35,1.05,-64.2,31.0,11.6,-0.1,1.0,5.1,-17.3,19,57,48,16,28,,,,,,0,2026-09-16
383,KRAS,Basic Materials,Steel,5196943,230.0,96.56,8.19,19.7,-45.8,38.6,24.8,-6.2,-2.9,0.0,-19.8,19,50,47,17,26,,,,,,0,2026-09-16
384,FWCT,Basic Materials,Lumber & Wood Production,6230680,92.0,96.53,2.97,-6.94,-44.6,50.8,29.5,0.7,0.6,2.1,-16.2,18,31,61,18,13,,,,,,0,2026-09-16
385,ARTA,Consumer Cyclical,Lodging,8936,2290.0,95.52,-2.73,11.23,-40.5,17.7,18.1,-0.1,0.3,-4.2,-13.6,18,17,32,20,21,,,,,,0,2026-09-16
386,PALM,Financial Services,Asset Management,282993,294.0,95.43,3.79,14.3,-33.7,13.4,18.9,-0.2,0.1,-0.5,-14.8,18,40,16,28,29,,,,,,0,2026-09-16
387,SILO,Healthcare,Medical Care Facilities,634690,2010.0,95.29,-28.66,-39.01,-30.2,8.9,15.9,-4.3,-7.1,-8.0,-17.7,18,4,8,20,40,,,,,,0,2026-09-16
388,PPRI,Consumer Cyclical,Packaging & Containers,12681403,173.0,94.98,11.15,15.81,-66.1,51.8,14.9,1.3,10.4,14.7,-18.5,18,82,56,20,18,,,,,,0,2026-09-16
389,CYBR,Technology,Software - Infrastructure,27169326,525.0,94.75,-16.93,-7.83,-43.5,10.5,11.0,-0.5,-2.1,-5.9,-21.6,17,9,6,19,50,,,,,,0,2026-09-16
390,MIDI,Consumer Defensive,Grocery Stores,9439626,272.0,94.63,1.36,8.23,-39.0,8.9,11.4,-0.3,-1.2,-2.6,-11.2,17,37,18,61,14,,,,,,0,2026-09-16
391,BSDE,Real Estate,Real Estate - Development,21630303,640.0,94.5,10.54,6.65,-45.3,18.5,15.9,-1.8,-0.8,6.1,-15.1,17,67,33,33,16,,,,,,0,2026-09-16
392,PADI,Financial Services,Capital Markets,373451656,70.0,94.28,-16.96,-3.63,-64.8,25.7,10.0,-2.5,-3.0,-3.6,-33.2,17,47,11,6,34,,,,,,0,2026-09-16
393,PART,Consumer Cyclical,Auto Parts,17179790,100.0,93.29,-9.33,2.58,-52.3,52.2,23.8,-5.5,-6.1,-4.1,-12.6,17,43,19,18,27,,,,,,0,2026-09-16
394,JIHD,Consumer Cyclical,Lodging,439846,434.0,93.11,-5.35,-10.05,-42.5,21.2,19.1,-4.4,-2.6,-0.3,-14.7,16,22,35,22,10,,,,,,0,2026-09-16
395,MLPL,Consumer Cyclical,Department Stores,28762996,89.0,92.93,-8.82,-17.71,-63.8,27.1,10.8,-2.3,-3.8,-3.6,-17.6,16,13,37,40,12,,,,,,0,2026-09-16
396,CASS,Industrials,Airports & Air Services,430800,1835.0,92.92,-14.74,-9.22,-38.4,7.9,10.5,-0.3,-0.9,-1.6,-12.6,16,21,30,26,19,,,,,,0,2026-09-16
397,KOPI,Energy,Oil & Gas Refining & Marketing,954930,202.0,92.9,4.7,-3.51,-43.9,53.0,30.7,-1.9,-1.4,-0.1,-17.0,16,24,39,23,11,,,,,,0,2026-09-16
398,KLBF,Healthcare,Drug Manufacturers - General,84955930,770.0,92.85,2.5,-8.54,-40.5,15.8,16.7,0.9,-1.4,1.2,-16.8,15,18,35,23,14,,,,,,0,2026-09-16
399,VAST,Real Estate,Real Estate Services,1897016,111.0,92.65,-0.17,12.53,-45.6,12.1,11.4,-1.8,-2.2,-3.1,-15.1,15,19,18,43,14,,,,,,0,2026-09-16
400,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,28404303,258.0,92.48,32.82,52.26,-60.0,50.9,18.4,-2.3,3.3,14.4,-23.3,15,85,71,15,5,,,,,,0,2026-09-16
401,BBYB,Financial Services,Banks - Regional,38058373,248.0,92.38,-2.81,-4.63,-58.0,29.2,14.1,-5.3,-3.6,-0.7,-23.8,15,28,29,19,21,,,,,,0,2026-09-16
402,SMRA,Real Estate,Real Estate - Development,23823443,288.0,91.93,-18.21,-28.19,-36.9,13.5,17.0,-12.2,-11.2,-9.5,-14.2,15,6,18,31,16,,,,,,0,2026-09-16
403,BABY,Consumer Cyclical,Apparel Retail,9807900,206.0,91.69,-26.1,-55.17,-61.5,98.1,23.7,-2.2,-3.1,3.2,-14.3,14,1,28,36,13,,,,,,0,2026-09-16
404,LOPI,Industrials,Integrated Freight & Logistics,18731413,62.0,91.58,-14.47,-32.84,-68.4,34.8,10.7,-4.8,-13.7,-7.7,-43.0,14,2,34,2,48,,,,,,0,2026-09-16
405,SNLK,Consumer Cyclical,Lodging,15303656,252.0,91.5,5.56,5.77,-47.5,17.8,14.3,7.1,8.7,11.1,-11.8,14,68,39,34,7,,,,,,0,2026-09-16
406,BYAN,Energy,Thermal Coal,1169430,10200.0,91.24,-11.68,-11.63,-43.7,9.8,10.3,-21.2,-27.7,-20.4,-23.0,14,3,40,22,10,,,,,,0,2026-09-16
407,CPIN,Consumer Defensive,Farm Products,44367940,3090.0,91.07,4.82,6.16,-38.1,4.4,6.4,-3.4,-0.5,-1.2,-18.7,14,36,12,35,23,,,,,,0,2026-09-16
408,DMMX,Communication Services,Advertising Agencies,5323180,186.0,90.82,9.93,1.03,-56.1,42.4,18.9,-1.4,-1.3,3.1,-22.0,13,35,54,21,7,,,,,,0,2026-09-16
409,CUAN,Energy,Thermal Coal,542457973,920.0,90.55,19.19,3.1,-66.8,89.3,19.0,-1.7,4.5,20.4,-30.1,13,67,70,10,9,,,,,,0,2026-09-16
410,AMRT,Consumer Defensive,Grocery Stores,34615480,1300.0,90.47,-4.52,-1.52,-40.4,16.6,17.3,-0.1,-2.9,-4.3,-14.9,13,18,16,37,12,,,,,,0,2026-09-16
411,PSAT,Industrials,Marine Shipping,92550,855.0,90.36,-3.5,,-41.6,21.3,19.7,-3.8,-4.2,-1.4,-13.5,13,18,22,45,9,,,,,,0,2026-09-16
412,LINK,Communication Services,Telecom Services,42300,1640.0,89.9,8.74,10.22,-66.5,49.1,14.2,-0.4,4.0,10.7,-24.6,13,78,51,26,7,,,,,,0,2026-09-16
413,SMDM,Real Estate,Real Estate - Development,46506,545.0,89.71,-4.14,-1.36,-56.7,21.7,11.9,-0.8,-0.5,-2.3,-16.8,12,19,37,32,16,,,,,,0,2026-09-16
414,SMBR,Basic Materials,Building Materials,11774010,169.0,89.62,5.11,-2.87,-44.4,28.0,21.5,-4.1,-1.9,2.3,-21.7,12,41,41,13,10,,,,,,0,2026-09-16
415,RAAM,Communication Services,Entertainment,1954460,180.0,89.47,-4.43,2.31,-50.8,14.6,11.0,-1.5,-3.1,-7.8,-16.5,12,16,8,44,15,,,,,,0,2026-09-16
416,PTIS,Industrials,Marine Shipping,192506,264.0,89.21,-7.21,-4.62,-40.5,10.9,12.6,2.6,2.3,-0.1,-13.5,12,31,10,47,17,,,,,,0,2026-09-16
417,BRIS,Financial Services,Banks - Regional,15679083,1710.0,88.62,-9.28,-11.6,-36.0,5.9,9.0,-3.0,-3.6,-4.5,-14.6,11,18,13,24,16,,,,,,0,2026-09-16
418,BRPT,Basic Materials,Chemicals,108225750,1620.0,88.58,-5.07,0.83,-62.1,29.7,12.3,-6.8,-9.4,-9.0,-24.6,11,5,14,48,24,,,,,,0,2026-09-16
419,BESS,Industrials,Marine Shipping,283876,915.0,88.52,2.88,10.79,-51.1,9.5,7.6,1.0,0.7,1.0,-25.6,11,39,21,6,39,,,,,,0,2026-09-16
