rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,GPRA,Real Estate,Real Estate - Development,49269916,103.0,107.79,-4.85,-10.53,-35.4,8.4,12.3,0.5,2.0,2.1,-11.7,40,37,63,54,31,,,,,,0,2026-07-30
280,BUMI,Energy,Thermal Coal,2916908730,159.0,107.56,-1.53,26.78,-65.7,48.6,14.6,-3.2,3.9,2.3,-29.6,39,82,14,5,70,,,,,,0,2026-07-30
281,MEDC,Energy,Oil & Gas E&P,51457986,1235.0,107.56,8.55,33.82,-36.4,20.5,22.9,-4.1,1.0,2.8,-11.9,39,83,29,62,48,,,,,,0,2026-07-30
282,WEHA,Industrials,Railroads,9163176,102.0,107.18,-7.55,18.98,-38.9,10.9,13.3,-1.9,-0.3,-5.0,-13.1,39,46,43,46,36,,,,,,0,2026-07-30
283,FMII,Real Estate,Real Estate - Development,82250,244.0,107.16,-4.51,-25.81,-45.3,18.4,15.8,-1.4,-2.3,-0.1,-12.8,39,9,81,62,19,,,,,,0,2026-07-30
284,APEX,Energy,Oil & Gas Drilling,17335453,142.0,106.61,3.47,25.15,-52.7,27.9,16.4,-1.0,3.4,6.3,-22.5,39,88,24,27,53,,,,,,0,2026-07-30
285,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3401353,384.0,106.53,6.8,7.28,-37.1,20.1,22.1,1.2,1.0,1.8,-11.0,38,37,76,66,12,,,,,,0,2026-07-30
286,AHAP,Financial Services,Insurance - Property & Casualty,20392640,89.0,106.52,-14.55,-13.92,-53.4,53.4,23.3,-5.7,-4.6,1.9,-17.6,38,58,26,14,68,,,,,,0,2026-07-30
287,DILD,Real Estate,Real Estate - Development,8909883,115.0,106.51,-3.22,-2.5,-29.4,10.6,18.6,-0.3,0.7,-0.1,-11.3,38,39,52,44,35,,,,,,0,2026-07-30
288,RANC,Consumer Defensive,Grocery Stores,69653,520.0,106.28,-27.12,-43.8,-53.8,28.7,16.1,0.5,-1.1,-0.6,-27.6,38,15,64,29,62,,,,,,0,2026-07-30
289,BTPS,Financial Services,Banks - Regional,2594706,965.0,106.18,-9.43,-24.01,-32.5,12.9,19.1,-4.2,-4.0,-1.2,-13.1,37,14,69,59,21,,,,,,0,2026-07-30
290,NICK,Real Estate,Real Estate Services,9253,1015.0,106.14,-11.12,4.36,-34.9,6.3,9.9,-6.3,-2.6,-2.7,-14.5,37,35,51,65,23,,,,,,0,2026-07-30
291,KJEN,Industrials,Integrated Freight & Logistics,13850723,126.0,106.08,2.81,41.75,-61.8,29.9,12.4,-0.9,3.7,-1.6,-25.6,37,89,74,29,61,,,,,,0,2026-07-30
292,TNCA,Industrials,Integrated Freight & Logistics,4308766,167.0,106.02,5.92,19.88,-45.1,33.6,23.5,12.7,17.5,14.5,-17.1,37,88,53,41,57,,,,,,0,2026-07-30
293,RSCH,Healthcare,Medical Care Facilities,22974750,302.0,105.94,12.95,4.05,-38.4,20.8,21.7,8.6,7.6,5.3,-13.6,37,74,78,49,13,,,,,,0,2026-07-30
294,IKAN,Consumer Defensive,Farm Products,21840693,81.0,105.75,0.96,-10.47,-50.9,30.6,18.4,-4.3,0.1,4.5,-20.0,36,81,34,45,61,,,,,,0,2026-07-30
295,PALM,Financial Services,Asset Management,328410,304.0,105.32,2.04,12.48,-31.4,17.2,24.3,-1.0,1.1,-1.5,-15.6,36,36,48,58,33,,,,,,0,2026-07-30
296,TFAS,Industrials,Staffing & Employment Services,1616063,190.0,105.15,-38.0,-14.89,-53.7,59.7,24.4,2.1,1.3,-3.1,-20.2,36,6,33,40,71,,,,,,0,2026-07-30
297,TRON,Technology,Information Technology Services,25525860,108.0,105.08,-6.11,-12.07,-66.0,63.6,16.7,-2.3,3.6,11.2,-20.8,36,72,18,14,47,,,,,,0,2026-07-30
298,TKIM,Basic Materials,Paper & Paper Products,3593836,6050.0,104.93,8.87,20.3,-45.7,33.7,23.1,-0.2,4.7,5.7,-17.0,35,67,16,53,54,,,,,,0,2026-07-30
299,RAAM,Communication Services,Entertainment,1010303,204.0,104.42,-24.83,-56.74,-44.3,29.9,22.5,-2.1,-0.5,0.3,-10.8,35,10,62,63,20,,,,,,0,2026-07-30
300,INDO,Consumer Cyclical,Lodging,29399460,167.0,104.37,-5.82,-22.65,-67.9,17.6,6.6,-2.9,-1.1,2.2,-28.5,35,41,90,11,26,,,,,,0,2026-07-30
301,BYAN,Energy,Thermal Coal,92383,12150.0,104.22,4.43,-18.93,-35.2,30.7,30.2,1.1,3.6,11.4,-12.8,35,41,84,47,12,,,,,,0,2026-07-30
302,NAYZ,Consumer Defensive,Packaged Foods,10306846,55.0,103.95,-4.74,-30.61,-71.1,41.0,10.6,-3.7,-4.0,-3.7,-30.8,35,13,23,69,65,,,,,,0,2026-07-30
303,JSMR,Industrials,Infrastructure Operations,7334840,2690.0,103.84,-9.66,-21.27,-30.3,4.7,9.3,-1.2,-1.1,-2.6,-14.5,34,16,59,61,21,,,,,,0,2026-07-30
304,UDNG,Consumer Defensive,Farm Products,1189140,1115.0,103.73,-3.54,70.94,-78.6,48.7,8.2,-9.1,-12.4,-15.2,-52.2,34,4,87,2,56,,,,,,0,2026-07-30
305,GZCO,Consumer Defensive,Farm Products,5864560,147.0,103.37,-3.73,12.14,-62.7,47.0,16.0,-3.5,0.2,1.1,-33.3,34,63,9,24,77,,,,,,0,2026-07-30
306,LION,Industrials,Business Equipment & Supplies,320983,344.0,102.95,11.04,21.35,-59.0,12.4,7.1,-3.2,2.1,1.0,-17.9,34,66,41,55,34,,,,,,0,2026-07-30
307,DIVA,Technology,Software - Application,15260653,125.0,102.88,-3.13,21.42,-45.2,37.4,24.8,3.4,9.3,7.2,-19.6,34,84,31,48,56,,,,,,0,2026-07-30
308,DOSS,Consumer Cyclical,Specialty Retail,412386,134.0,102.85,0.46,3.16,-50.0,13.2,10.4,-1.5,-0.2,1.6,-17.4,33,27,58,23,34,,,,,,0,2026-07-30
309,GWSA,Real Estate,Real Estate - Development,1436250,126.0,102.76,-6.55,-9.36,-50.4,17.8,12.9,0.6,4.0,3.6,-16.9,33,55,39,20,47,,,,,,0,2026-07-30
310,SKRN,Industrials,Rental & Leasing Services,266846,404.0,102.76,-0.63,10.32,-58.2,30.3,14.3,-0.0,4.4,8.1,-17.9,33,82,40,68,40,,,,,,0,2026-07-30
311,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2336420,89.0,102.76,-0.9,-36.54,-75.0,48.3,9.8,3.6,7.2,12.9,-30.5,33,58,63,3,54,,,,,,0,2026-07-30
312,APLI,Consumer Cyclical,Packaging & Containers,172706,242.0,102.71,-1.63,-25.94,-44.9,33.8,23.7,-1.1,-1.3,-2.2,-18.6,32,22,92,42,9,,,,,,0,2026-07-30
313,YUPI,Consumer Defensive,Confectioners,363886,1300.0,102.48,-1.45,,-33.2,8.8,14.0,-1.0,-2.1,-4.4,-14.5,32,42,57,61,16,,,,,,0,2026-07-30
314,PTRO,Basic Materials,Other Industrial Metals & Mining,38674800,4600.0,102.21,-12.2,-29.81,-64.3,33.7,12.3,2.2,9.4,12.5,-31.6,32,87,27,8,74,,,,,,0,2026-07-30
315,MIDI,Consumer Defensive,Grocery Stores,5641393,282.0,102.14,-2.74,-11.72,-38.6,12.9,15.4,-1.3,-0.7,-0.3,-13.5,32,54,60,58,18,,,,,,0,2026-07-30
316,DART,Real Estate,Real Estate Services,894666,131.0,102.12,-0.47,1.0,-40.5,18.0,18.3,3.7,6.0,6.4,-16.7,32,65,47,36,34,,,,,,0,2026-07-30
317,VICO,Financial Services,Asset Management,282930,141.0,101.4,-7.93,-11.77,-38.2,11.9,14.7,0.9,3.3,2.2,-17.3,31,34,45,44,28,,,,,,0,2026-07-30
318,OBMD,Basic Materials,Specialty Chemicals,1017606,190.0,101.4,18.51,51.04,-44.1,23.4,19.4,-4.4,2.9,5.6,-20.5,31,86,44,35,41,,,,,,0,2026-07-30
319,BRIS,Financial Services,Banks - Regional,12947080,1760.0,101.25,1.32,-0.63,-37.6,9.0,12.0,-4.6,-2.1,-2.7,-17.0,31,28,65,64,13,,,,,,0,2026-07-30
320,IDEA,Consumer Defensive,Education & Training Services,2233876,58.0,101.14,5.73,19.86,-65.1,27.4,10.4,-7.3,-6.1,-4.3,-32.9,31,23,15,16,63,,,,,,0,2026-07-30
321,TEBE,Industrials,Infrastructure Operations,803213,1035.0,101.08,-17.0,-17.43,-74.6,35.2,8.1,-1.7,0.5,2.6,-35.3,31,53,29,21,78,,,,,,0,2026-07-30
322,ASRI,Real Estate,Real Estate - Development,14868200,117.0,101.02,-0.12,-3.83,-37.6,22.2,23.2,-3.6,-1.4,3.1,-18.6,30,54,53,37,36,,,,,,0,2026-07-30
323,SOLA,Industrials,Engineering & Construction,3743770,104.0,100.97,-3.66,16.44,-44.4,35.1,24.5,-2.7,0.0,0.3,-16.0,30,27,44,57,26,,,,,,0,2026-07-30
324,NRCA,Industrials,Engineering & Construction,4886103,470.0,100.79,0.56,-6.71,-74.4,32.8,7.8,-6.4,0.2,5.3,-39.4,30,77,15,12,77,,,,,,0,2026-07-30
325,IMAS,Consumer Cyclical,Auto & Truck Dealerships,614826,850.0,100.68,0.36,14.71,-38.3,11.7,14.4,-0.8,2.7,-0.0,-19.2,30,52,30,48,43,,,,,,0,2026-07-30
326,AWAN,Communication Services,Internet Content & Information,3978790,155.0,100.6,-7.51,-23.1,-43.8,15.7,14.8,2.6,5.2,6.5,-14.2,29,9,73,61,8,,,,,,0,2026-07-30
327,VAST,Real Estate,Real Estate Services,1490510,113.0,100.38,-13.71,-24.07,-51.7,14.1,10.4,-3.3,-2.2,-2.9,-17.5,29,16,59,35,25,,,,,,0,2026-07-30
328,TOWR,Real Estate,Real Estate Services,53310483,404.0,100.16,2.26,-5.37,-39.2,27.8,25.3,-0.5,3.7,7.2,-15.9,29,61,45,48,21,,,,,,0,2026-07-30
329,INPC,Financial Services,Banks - Regional,4791480,134.0,100.12,-3.1,-0.8,-56.2,24.1,13.1,-3.5,-0.6,0.6,-15.6,29,52,44,28,30,,,,,,0,2026-07-30
330,NOBU,Financial Services,Banks - Regional,945140,436.0,99.32,3.34,19.45,-38.6,4.8,6.8,-1.9,0.4,-1.8,-14.8,29,33,34,60,19,,,,,,0,2026-07-30
331,DATA,Communication Services,Telecom Services,4876130,1950.0,99.25,5.95,-4.91,-69.5,56.0,13.6,-4.7,-7.6,3.5,-43.3,28,13,55,4,69,,,,,,0,2026-07-30
332,CAKK,Industrials,Building Products & Equipment,134153,128.0,99.23,-12.96,1.32,-36.0,7.6,11.1,-5.4,-5.8,-8.3,-22.4,28,14,32,42,38,,,,,,0,2026-07-30
333,SGRO,Consumer Defensive,Farm Products,107273,3250.0,99.02,25.25,46.25,-55.8,54.9,21.9,-0.2,6.0,15.9,-35.5,28,94,18,13,67,,,,,,0,2026-07-30
334,HAJJ,Consumer Cyclical,Travel Services,8206140,103.0,99.02,-7.03,-11.16,-37.6,18.4,20.5,-0.5,-0.5,-2.1,-17.3,28,31,27,47,30,,,,,,0,2026-07-30
335,AVIA,Basic Materials,Specialty Chemicals,14118680,320.0,98.87,-3.63,-2.99,-36.4,11.1,14.9,-2.8,-1.1,-0.8,-18.7,27,26,46,37,22,,,,,,0,2026-07-30
336,HRUM,Energy,Thermal Coal,6397403,795.0,98.67,3.68,14.41,-39.1,24.2,23.3,-3.4,1.3,3.1,-20.2,27,69,37,40,40,,,,,,0,2026-07-30
337,SCMA,Communication Services,Broadcasting,47628993,194.0,98.61,-9.53,-7.1,-54.2,23.1,13.7,-4.8,-5.7,-5.6,-30.1,27,12,24,33,66,,,,,,0,2026-07-30
338,LOPI,Industrials,Integrated Freight & Logistics,4551590,64.0,98.58,18.98,106.88,-67.3,64.1,15.9,6.3,8.8,-4.3,-42.8,27,95,6,7,82,,,,,,0,2026-07-30
339,MBMA,Basic Materials,Other Precious Metals & Mining,99687513,482.0,98.26,-17.75,-13.8,-46.7,17.6,14.5,-6.6,-5.7,-2.3,-22.1,27,33,16,50,39,,,,,,0,2026-07-30
340,CITA,Basic Materials,Other Industrial Metals & Mining,71406,3180.0,98.24,-7.16,-3.28,-35.7,19.1,22.4,-2.9,0.4,2.4,-15.6,26,49,43,40,32,,,,,,0,2026-07-30
341,CBUT,Consumer Defensive,Packaged Foods,321290,810.0,98.06,15.93,5.71,-57.0,80.0,25.1,0.1,1.1,17.1,-18.9,26,76,54,53,22,,,,,,0,2026-07-30
342,CCSI,Technology,Communication Equipment,97843,246.0,98.01,-11.78,-25.9,-39.4,19.4,20.0,-1.1,-1.3,-0.7,-17.4,26,28,59,40,18,,,,,,0,2026-07-30
343,AMRT,Consumer Defensive,Grocery Stores,53074956,1305.0,97.84,-6.81,-36.71,-44.4,17.0,15.4,-3.8,-5.1,-3.1,-19.7,26,7,69,42,10,,,,,,0,2026-07-30
344,MIKA,Healthcare,Medical Care Facilities,8609153,1700.0,97.26,-4.21,-20.86,-34.5,21.8,25.3,-2.7,-1.5,3.6,-19.3,26,19,52,45,16,,,,,,0,2026-07-30
345,SAPX,Industrials,Integrated Freight & Logistics,350143,214.0,97.13,8.75,3.4,-42.5,9.7,10.7,-0.1,1.2,1.2,-19.9,25,56,58,42,12,,,,,,0,2026-07-30
346,PWON,Real Estate,Real Estate - Diversified,49843656,260.0,96.92,0.66,5.73,-30.0,13.4,21.6,-2.8,-0.5,0.8,-17.7,25,50,39,43,20,,,,,,0,2026-07-30
347,TRJA,Industrials,Rental & Leasing Services,1008013,113.0,96.8,-0.66,2.75,-42.9,13.0,13.3,1.2,1.8,0.4,-21.4,25,64,47,34,24,,,,,,0,2026-07-30
348,PTIS,Industrials,Marine Shipping,28090,268.0,96.27,-4.09,18.34,-39.6,12.6,14.6,-0.3,-0.6,-5.1,-18.4,25,10,62,48,13,,,,,,0,2026-07-30
349,MLPL,Consumer Cyclical,Department Stores,40285176,93.0,95.64,5.19,5.19,-62.2,32.9,13.1,-0.4,6.2,11.4,-22.6,24,85,55,34,42,,,,,,0,2026-07-30
350,WIFI,Technology,Information Technology Services,19656146,1960.0,95.63,4.59,14.55,-53.8,43.8,20.7,-2.4,5.2,9.2,-24.7,24,85,35,30,41,,,,,,0,2026-07-30
351,SMDM,Real Estate,Real Estate - Development,140173,570.0,95.18,-8.25,-36.74,-54.8,27.2,15.0,-0.2,0.4,5.5,-18.9,24,20,54,37,12,,,,,,0,2026-07-30
352,GEMS,Energy,Thermal Coal,68810,6350.0,95.01,4.07,30.48,-32.4,12.4,18.7,-3.3,-1.3,-3.8,-20.3,24,49,33,54,17,,,,,,0,2026-07-30
353,BESS,Industrials,Marine Shipping,151570,875.0,94.94,5.35,19.2,-53.2,4.7,3.8,-2.8,-4.3,-6.4,-33.0,24,8,29,24,24,,,,,,0,2026-07-30
354,BBLD,Financial Services,Credit Services,154466,575.0,94.6,6.68,21.26,-48.7,10.6,9.2,-3.4,2.2,-0.9,-26.1,23,47,48,33,22,,,,,,0,2026-07-30
355,WAPO,Consumer Defensive,Packaged Foods,486330,119.0,94.57,1.34,4.06,-59.2,29.3,13.5,-1.1,2.8,3.9,-23.4,23,76,48,33,19,,,,,,0,2026-07-30
356,JAWA,Consumer Defensive,Farm Products,6034123,119.0,94.49,-1.29,16.74,-46.9,16.7,13.9,-0.6,2.3,-0.8,-24.7,23,66,24,32,25,,,,,,0,2026-07-30
357,HERO,Consumer Cyclical,Department Stores,636513,332.0,94.23,-1.32,18.79,-57.2,11.4,7.1,-2.8,0.5,-2.0,-24.7,23,63,42,39,30,,,,,,0,2026-07-30
358,MNCN,Communication Services,Advertising Agencies,25788580,202.0,94.08,-19.67,-30.04,-35.3,1.0,1.8,-3.7,-2.2,-2.3,-16.2,23,21,25,41,23,,,,,,0,2026-07-30
359,AKSI,Industrials,Trucking,720700,244.0,94.06,3.6,18.51,-55.2,41.0,19.1,7.5,10.3,11.5,-27.7,22,86,26,17,33,,,,,,0,2026-07-30
360,BUKA,Consumer Cyclical,Internet Retail,282039393,115.0,93.96,7.05,23.35,-41.0,21.1,20.0,1.3,8.4,4.4,-20.6,22,80,16,45,37,,,,,,0,2026-07-30
361,CHIP,Communication Services,Telecom Services,122856,905.0,93.9,-2.54,-3.94,-43.2,0.7,0.9,-2.6,-2.8,-4.1,-22.9,22,15,57,38,16,,,,,,0,2026-07-30
362,BRPT,Basic Materials,Chemicals,219023016,1785.0,93.7,-8.63,3.49,-58.2,43.0,17.7,1.0,6.3,8.6,-27.6,22,95,39,31,47,,,,,,0,2026-07-30
363,TBIG,Communication Services,Telecom Services,1121736,1380.0,93.59,-14.32,-23.87,-49.2,9.4,8.1,-2.2,-2.6,-1.5,-19.8,21,11,38,32,17,,,,,,0,2026-07-30
364,KOPI,Energy,Oil & Gas Refining & Marketing,3082170,220.0,93.03,19.99,16.13,-41.5,66.7,36.1,8.0,13.5,16.9,-15.9,21,91,48,46,10,,,,,,0,2026-07-30
365,SULI,Basic Materials,Lumber & Wood Production,7630730,87.0,92.8,-2.11,-0.41,-48.2,19.2,14.7,-0.8,5.2,6.7,-23.9,21,81,41,31,24,,,,,,0,2026-07-30
366,CPIN,Consumer Defensive,Farm Products,13163986,3160.0,92.23,-15.57,2.37,-36.7,3.3,5.2,-0.2,0.9,-6.8,-21.8,21,5,31,49,15,,,,,,0,2026-07-30
367,DGWG,Basic Materials,Agricultural Inputs,10819400,276.0,92.22,-6.53,-3.85,-50.1,0.7,0.7,-2.3,-3.4,-6.6,-23.1,21,14,23,47,15,,,,,,0,2026-07-30
368,NAIK,Basic Materials,Building Materials,3112720,86.0,91.85,-2.44,-8.27,-49.1,22.9,16.2,-2.1,0.2,1.1,-17.4,20,40,57,34,6,,,,,,0,2026-07-30
369,INDR,Consumer Cyclical,Textile Manufacturing,34656,1960.0,91.68,-6.71,0.91,-49.4,16.7,12.8,-1.0,-2.3,-2.9,-27.8,20,19,20,46,37,,,,,,0,2026-07-30
370,JIHD,Consumer Cyclical,Lodging,424640,414.0,91.51,-3.17,-2.6,-47.9,15.6,12.8,-5.0,-1.8,-1.9,-22.7,20,17,40,41,13,,,,,,0,2026-07-30
371,BRMS,Basic Materials,Other Industrial Metals & Mining,471202483,545.0,91.32,-13.5,1.8,-58.4,29.8,14.0,-5.6,-0.2,-3.0,-37.1,20,73,8,11,68,,,,,,0,2026-07-30
372,INET,Communication Services,Telecom Services,142818970,214.0,91.2,-3.61,-5.42,-77.1,36.3,7.3,-5.3,0.3,2.8,-41.3,19,79,9,12,55,,,,,,0,2026-07-30
373,FWCT,Basic Materials,Lumber & Wood Production,19749440,87.0,91.14,24.08,29.57,-49.1,42.6,23.6,-3.4,1.6,8.8,-27.2,19,87,65,31,10,,,,,,0,2026-07-30
374,PIPA,Industrials,Building Products & Equipment,54568740,115.0,90.59,-14.67,29.08,-81.6,98.3,10.1,-4.7,-3.5,-0.5,-44.8,19,82,29,8,74,,,,,,0,2026-07-30
375,PDPP,Consumer Cyclical,Packaging & Containers,221930,270.0,90.4,-5.31,-6.07,-47.1,23.8,17.7,1.3,1.7,2.3,-17.2,19,15,35,58,6,,,,,,0,2026-07-30
376,CTRA,Real Estate,Real Estate - Development,20293273,555.0,90.15,-0.96,2.04,-44.9,11.8,11.5,-3.0,-0.5,-0.5,-22.0,19,42,39,39,11,,,,,,0,2026-07-30
377,BBHI,Financial Services,Banks - Regional,131010,900.0,90.06,-22.76,-36.34,-44.2,16.3,15.1,-2.3,-2.1,-2.2,-28.9,18,4,20,31,35,,,,,,0,2026-07-30
378,PICO,Consumer Cyclical,Packaging & Containers,404520,129.0,89.88,-15.14,-5.26,-63.8,16.2,7.3,0.4,1.3,-0.9,-30.1,18,65,37,25,43,,,,,,0,2026-07-30
379,OKAS,Basic Materials,Specialty Chemicals,1469276,99.0,89.83,-8.05,-12.77,-71.9,25.3,7.3,-2.7,-1.6,-0.9,-22.7,18,23,35,36,14,,,,,,0,2026-07-30
380,RCCC,Industrials,Trucking,831043,95.0,89.62,10.97,24.23,-64.8,21.8,8.9,1.6,3.9,4.2,-35.1,18,80,56,21,32,,,,,,0,2026-07-30
381,KLIN,Consumer Cyclical,Home Improvement Retail,318956,113.0,89.37,15.45,33.3,-43.5,18.9,17.1,-2.3,6.5,6.2,-25.0,18,77,23,30,23,,,,,,0,2026-07-30
382,FLMC,Consumer Defensive,Household & Personal Products,3006693,80.0,89.24,21.24,192.02,-75.2,70.2,12.0,17.0,32.9,-13.0,-45.1,17,94,3,19,76,,,,,,0,2026-07-30
383,PNSE,Consumer Cyclical,Resorts & Casinos,9930,492.0,89.24,-6.42,6.67,-47.9,0.4,0.4,-0.8,-2.2,-6.3,-25.9,17,8,43,26,10,,,,,,0,2026-07-30
384,BBYB,Financial Services,Banks - Regional,23471810,232.0,88.96,-2.67,9.84,-60.7,20.8,10.1,-6.8,-0.9,-1.8,-32.8,17,66,17,16,45,,,,,,0,2026-07-30
385,TMPO,Communication Services,Publishing,5735353,105.0,88.63,0.09,6.17,-60.8,19.3,9.4,-1.3,1.0,-0.8,-25.3,17,59,34,30,15,,,,,,0,2026-07-30
386,SSMS,Consumer Defensive,Farm Products,11846573,965.0,88.56,15.35,6.32,-43.7,44.0,28.3,2.3,10.1,18.2,-25.3,16,92,25,36,19,,,,,,0,2026-07-30
387,ADHI,Industrials,Engineering & Construction,5450593,159.0,88.3,1.76,5.73,-46.3,17.8,14.9,-3.2,-0.8,-1.4,-26.9,16,34,47,26,11,,,,,,0,2026-07-30
388,MHKI,Industrials,Waste Management,7342743,131.0,88.27,-11.65,-10.65,-57.0,42.6,18.4,-4.2,0.2,4.3,-31.8,16,69,13,25,52,,,,,,0,2026-07-30
389,ARTO,Financial Services,Banks - Regional,10432080,1150.0,88.23,11.82,13.83,-51.3,42.9,22.2,-11.2,-3.2,5.9,-27.8,16,81,49,26,14,,,,,,0,2026-07-30
390,ASSA,Industrials,Rental & Leasing Services,4803080,585.0,88.13,0.34,2.41,-51.1,18.0,12.8,-4.5,-3.1,-2.8,-34.2,16,20,18,17,27,,,,,,0,2026-07-30
391,SMGA,Basic Materials,Other Industrial Metals & Mining,10721410,67.0,88.1,-2.27,0.6,-52.8,24.1,14.8,-5.6,-2.4,-1.2,-30.1,15,57,21,21,27,,,,,,0,2026-07-30
392,KLAS,Industrials,Marine Shipping,6861186,74.0,87.78,5.49,4.62,-53.2,42.3,20.8,3.5,6.5,7.9,-24.6,15,75,50,38,7,,,,,,0,2026-07-30
393,LPLI,Real Estate,Real Estate Services,312100,250.0,87.59,-5.87,-3.87,-72.2,14.7,4.7,-1.5,2.0,2.9,-34.2,15,72,39,34,37,,,,,,0,2026-07-30
394,PANR,Consumer Cyclical,Travel Services,106773,404.0,86.62,-4.44,3.83,-61.0,2.0,1.3,-1.2,-0.6,-6.3,-25.4,15,11,43,44,3,,,,,,0,2026-07-30
395,GMTD,Real Estate,Real Estate - Development,25623,1415.0,86.4,-6.03,-12.27,-57.5,16.0,9.2,9.2,8.3,-0.9,-27.5,15,63,41,20,9,,,,,,0,2026-07-30
396,IMJS,Industrials,Conglomerates,2174096,147.0,86.22,1.32,7.85,-66.3,22.8,8.6,-2.1,1.7,2.7,-29.7,14,64,21,27,21,,,,,,0,2026-07-30
397,BMTR,Communication Services,Entertainment,31821060,112.0,85.9,-24.9,-20.37,-42.0,9.8,11.0,-5.2,-3.2,-5.2,-19.8,14,20,8,32,27,,,,,,0,2026-07-30
398,BWPT,Consumer Defensive,Packaged Foods,68008150,76.0,85.74,-5.95,7.58,-57.1,16.9,9.8,-3.4,-1.0,-2.4,-39.1,14,32,6,19,60,,,,,,0,2026-07-30
399,PURI,Real Estate,Real Estate - Development,2157236,133.0,85.6,-12.64,-37.49,-88.0,12.7,1.5,-3.2,-2.2,-1.3,-44.9,14,22,28,13,18,,,,,,0,2026-07-30
400,DOID,Energy,Thermal Coal,2413963,210.0,84.64,0.65,-4.0,-48.5,10.5,9.2,-3.8,1.0,2.1,-24.9,13,37,38,24,8,,,,,,0,2026-07-30
401,BSDE,Real Estate,Real Estate - Development,15952676,565.0,83.96,-0.46,9.57,-51.7,4.6,4.0,-1.9,-0.4,-4.4,-30.3,13,30,21,28,17,,,,,,0,2026-07-30
402,SNLK,Consumer Cyclical,Lodging,12871936,220.0,83.77,-5.41,-22.67,-58.9,2.8,1.9,-0.7,-1.0,-3.8,-30.2,13,17,60,27,3,,,,,,0,2026-07-30
403,OBAT,Consumer Defensive,Packaged Foods,343766,240.0,83.62,5.58,14.82,-53.9,24.4,14.4,-3.5,-1.8,-1.9,-31.1,13,34,24,32,15,,,,,,0,2026-07-30
404,FAST,Consumer Cyclical,Restaurants,1444773,272.0,83.54,2.22,13.6,-65.8,34.7,11.8,-3.0,-1.7,8.6,-37.0,13,93,50,11,23,,,,,,0,2026-07-30
405,AGRO,Financial Services,Banks - Regional,4670753,142.0,83.48,-2.58,6.83,-44.1,14.5,13.8,-4.5,-2.0,-4.6,-28.2,12,40,23,26,13,,,,,,0,2026-07-30
406,KLBF,Healthcare,Drug Manufacturers - General,84810666,700.0,83.47,-8.3,-16.85,-52.3,5.3,4.4,-3.9,-4.3,-5.4,-29.2,12,3,33,26,4,,,,,,0,2026-07-30
407,HOMI,Real Estate,Real Estate - Development,2159543,177.0,82.28,-26.08,-41.58,-77.7,2.3,0.6,-0.7,-1.9,-6.8,-48.9,12,2,25,2,29,,,,,,0,2026-07-30
408,TCPI,Industrials,Marine Shipping,5429363,5150.0,82.01,-39.71,17.48,-61.9,0.0,0.0,-7.5,-14.3,-35.5,-44.4,12,0,2,20,39,,,,,,0,2026-07-30
409,KRAS,Basic Materials,Steel,6128386,210.0,81.89,-18.4,-9.78,-50.5,26.5,17.1,-9.9,-5.9,-0.7,-31.1,11,64,18,24,14,,,,,,0,2026-07-30
410,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4231960,226.0,80.69,0.94,10.62,-63.3,21.5,9.3,6.0,8.9,0.6,-32.5,11,51,27,29,11,,,,,,0,2026-07-30
411,CENT,Communication Services,Telecom Services,5471733,78.0,80.63,-6.48,-7.14,-55.7,30.0,15.5,-3.8,0.6,2.7,-32.8,11,57,22,16,17,,,,,,0,2026-07-30
412,AREA,Technology,Information Technology Services,1238336,260.0,80.58,7.2,-9.66,-58.7,28.7,13.6,-7.9,1.0,9.2,-34.3,11,75,32,18,11,,,,,,0,2026-07-30
413,RATU,Energy,Oil & Gas E&P,7815353,4740.0,80.26,-21.64,-40.84,-60.5,27.1,12.2,-4.8,-8.1,-1.8,-31.9,11,26,19,19,15,,,,,,0,2026-07-30
414,LINK,Communication Services,Telecom Services,31396,1390.0,80.23,-2.75,-21.18,-71.6,26.4,7.6,-1.7,-2.5,1.7,-42.4,10,22,28,5,34,,,,,,0,2026-07-30
415,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,4830883,75.0,79.63,-1.88,14.36,-71.2,7.1,2.6,-3.6,-4.6,-9.8,-47.5,10,45,4,6,45,,,,,,0,2026-07-30
416,GPSO,Technology,Scientific & Technical Instruments,33318300,274.0,79.38,-34.99,-21.98,-79.3,8.7,2.1,-12.5,-10.0,-27.7,-49.5,10,3,40,10,24,,,,,,0,2026-07-30
417,DMMX,Communication Services,Advertising Agencies,3494693,176.0,78.68,-3.06,-18.87,-58.5,34.7,15.5,2.5,6.3,7.5,-34.5,10,65,44,18,5,,,,,,0,2026-07-30
