rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,NRCA,Industrials,Engineering & Construction,7669806,585.0,107.62,6.75,4.61,-68.2,65.3,15.6,0.9,5.6,17.4,-22.2,41,81,81,30,31,,,,,,0,2026-09-03
283,AISA,Consumer Defensive,Packaged Foods,25444870,120.0,107.53,-0.12,-10.84,-26.4,33.3,41.1,0.7,0.9,7.8,-4.6,41,32,61,47,37,,,,,,0,2026-09-03
284,BBCA,Financial Services,Banks - Regional,114954036,6675.0,107.41,-5.5,-13.66,-19.1,38.2,54.0,3.7,4.4,6.8,-1.2,41,52,64,69,25,,,,,,0,2026-09-03
285,NICE,Basic Materials,Other Industrial Metals & Mining,4694410,336.0,107.41,27.36,39.79,-32.5,43.6,38.6,4.3,15.5,25.2,1.6,41,92,72,58,23,,,,,,0,2026-09-03
286,MGRO,Consumer Defensive,Packaged Foods,4130410,685.0,107.38,-13.04,-9.46,-14.4,8.7,32.4,1.1,1.6,1.5,-3.3,40,13,44,64,37,,,,,,0,2026-09-03
287,MKPI,Real Estate,Real Estate Services,46020,21975.0,107.32,-11.87,-9.49,-10.5,7.5,37.3,-0.3,-0.1,2.2,-0.6,40,29,41,66,32,,,,,,0,2026-09-03
288,IDPR,Industrials,Engineering & Construction,64196,270.0,107.09,-13.18,20.57,-58.4,14.4,8.2,1.0,0.4,-5.5,-6.5,40,7,16,70,64,,,,,,0,2026-09-03
289,PGEO,Utilities,Utilities - Renewable,23697990,1035.0,107.09,-1.09,-4.8,-30.0,33.5,36.9,-0.7,-2.0,3.9,0.5,40,34,73,59,16,,,,,,0,2026-09-03
290,ICBP,Consumer Defensive,Packaged Foods,4825680,7375.0,107.08,-4.76,-8.15,-23.3,27.8,41.7,-4.0,-3.0,4.2,1.4,40,50,61,62,25,,,,,,0,2026-09-03
291,NCKL,Basic Materials,Other Industrial Metals & Mining,47375190,945.0,107.01,-7.05,-11.5,-35.5,27.8,28.3,-0.6,0.3,8.4,-8.0,39,49,61,19,47,,,,,,0,2026-09-03
292,EXCL,Communication Services,Telecom Services,7484393,2710.0,106.92,1.66,14.71,-39.6,18.6,19.3,-2.4,0.9,5.6,-8.7,39,67,21,65,43,,,,,,0,2026-09-03
293,CEKA,Consumer Defensive,Packaged Foods,30360,2180.0,106.82,-9.58,-0.42,-19.0,13.5,33.6,-0.5,-0.9,0.2,-1.7,39,22,37,70,32,,,,,,0,2026-09-03
294,BABY,Consumer Cyclical,Apparel Retail,10236790,214.0,106.68,32.07,41.91,-60.0,105.8,25.5,-0.4,1.2,11.1,-13.6,39,70,90,18,12,,,,,,0,2026-09-03
295,TRON,Technology,Information Technology Services,29688790,102.0,106.49,-0.64,-6.13,-67.9,54.5,14.3,1.8,0.2,-0.3,-26.5,39,8,26,11,45,,,,,,0,2026-09-03
296,TBMS,Industrials,Metal Fabrication,37890,1230.0,106.44,-5.25,26.0,-19.2,25.4,46.0,0.7,1.7,1.8,-4.5,38,47,25,48,55,,,,,,0,2026-09-03
297,HEXA,Industrials,Industrial Distribution,312883,4490.0,106.15,-13.47,-14.77,-20.9,11.7,28.4,2.1,1.5,1.4,1.2,38,26,35,74,27,,,,,,0,2026-09-03
298,ACES,Consumer Cyclical,Specialty Retail,20871036,350.0,106.1,-9.97,-11.88,-17.7,22.1,45.8,-2.2,-2.1,0.2,-1.7,38,15,54,67,25,,,,,,0,2026-09-03
299,SMKL,Consumer Cyclical,Packaging & Containers,300830,147.0,106.08,2.1,7.68,-22.5,34.9,47.2,0.2,-0.2,3.4,-6.5,38,43,47,48,37,,,,,,0,2026-09-03
300,TOBA,Energy,Thermal Coal,19898903,595.0,105.97,28.34,18.24,-57.4,89.5,26.0,3.7,9.6,26.1,-2.1,38,89,86,47,7,,,,,,0,2026-09-03
301,JAWA,Consumer Defensive,Farm Products,5449453,144.0,105.76,4.71,-3.01,-35.7,41.2,34.4,7.7,9.4,17.2,-7.2,37,66,47,41,41,,,,,,0,2026-09-03
302,TOWR,Real Estate,Real Estate Services,65615773,448.0,105.6,7.99,5.29,-32.5,41.8,37.9,-0.3,5.5,11.6,-4.5,37,66,73,49,18,,,,,,0,2026-09-03
303,DILD,Real Estate,Real Estate - Development,18199186,124.0,105.43,-2.15,-2.54,-23.9,19.2,33.9,3.2,4.9,7.3,-3.2,37,52,38,42,36,,,,,,0,2026-09-03
304,TRGU,Consumer Defensive,Packaged Foods,878393,178.0,105.34,-3.27,11.93,-12.7,11.2,40.9,2.8,4.7,6.3,-3.0,37,62,33,58,36,,,,,,0,2026-09-03
305,DGWG,Basic Materials,Agricultural Inputs,13086870,344.0,105.29,14.69,25.77,-37.8,25.6,25.1,0.2,4.2,13.4,-2.5,36,85,64,27,29,,,,,,0,2026-09-03
306,BBTN,Financial Services,Banks - Regional,14325793,1225.0,105.2,-13.52,-15.71,-17.8,16.7,39.8,0.4,0.4,2.1,-1.5,36,29,24,55,40,,,,,,0,2026-09-03
307,VINS,Financial Services,Insurance - Property & Casualty,638300,143.0,105.07,-7.54,1.88,-45.0,24.3,19.3,0.6,0.5,2.7,-11.6,36,35,25,25,61,,,,,,0,2026-09-03
308,AVIA,Basic Materials,Specialty Chemicals,13863936,366.0,105.06,9.0,12.32,-27.3,27.1,36.2,2.3,6.3,10.9,-5.5,36,72,50,49,33,,,,,,0,2026-09-03
309,UNVR,Consumer Defensive,Household & Personal Products,17325826,1700.0,105.05,-27.73,-26.0,-34.1,22.9,26.5,-3.7,-4.4,-2.5,-11.7,36,14,52,35,48,,,,,,0,2026-09-03
310,ASBI,Financial Services,Insurance - Diversified,143176,410.0,104.94,-16.21,-14.23,-24.4,6.6,16.1,0.2,-1.0,-1.7,-3.9,35,13,31,68,38,,,,,,0,2026-09-03
311,HELI,Industrials,Airports & Air Services,2170323,194.0,104.72,3.21,10.32,-26.5,42.6,45.3,-1.0,-0.4,3.4,-5.0,35,52,66,58,23,,,,,,0,2026-09-03
312,KLAS,Industrials,Marine Shipping,10477083,89.0,104.7,15.49,8.76,-43.7,71.2,34.9,5.3,9.3,20.1,-3.4,35,82,78,71,10,,,,,,0,2026-09-03
313,DSSA,Energy,Thermal Coal,647151986,1165.0,104.65,65.49,62.47,-74.9,169.7,17.4,6.5,13.7,28.7,-52.3,35,93,97,0,2,,,,,,0,2026-09-03
314,INDO,Consumer Cyclical,Lodging,31351260,185.0,104.64,0.56,1.14,-64.4,30.3,11.4,1.4,3.1,7.4,-18.4,35,47,64,19,41,,,,,,0,2026-09-03
315,MAIN,Consumer Defensive,Packaged Foods,1723546,670.0,104.63,-5.17,-1.89,-33.5,12.8,18.4,0.4,-0.1,-0.9,-10.9,34,22,13,67,56,,,,,,0,2026-09-03
316,SMGA,Basic Materials,Other Industrial Metals & Mining,18511820,87.0,104.56,11.66,10.08,-38.7,61.1,37.5,6.1,11.0,20.8,-5.2,34,86,73,33,23,,,,,,0,2026-09-03
317,PEGE,Financial Services,Capital Markets,30172283,124.0,104.54,20.67,53.29,-58.1,39.3,16.9,6.8,13.6,17.1,-21.8,34,90,48,10,49,,,,,,0,2026-09-03
318,MIKA,Healthcare,Medical Care Facilities,4849906,1925.0,104.22,7.31,13.26,-25.9,37.9,44.1,4.2,5.2,9.2,-5.3,34,61,67,46,26,,,,,,0,2026-09-03
319,TFAS,Industrials,Staffing & Employment Services,1617136,182.0,104.03,-1.55,29.43,-55.6,38.9,18.3,-1.6,-2.4,-3.4,-19.6,34,9,11,43,70,,,,,,0,2026-09-03
320,MTMH,Healthcare,Medical Care Facilities,29073,980.0,103.9,-4.98,4.02,-30.1,10.1,17.6,0.5,3.3,4.1,-5.4,33,57,19,59,52,,,,,,0,2026-09-03
321,GOLD,Communication Services,Telecom Services,440340,272.0,103.89,-5.97,-5.17,-30.3,13.3,21.3,-1.3,-0.2,3.8,-6.5,33,39,27,47,51,,,,,,0,2026-09-03
322,JECC,Industrials,Electrical Equipment & Parts,42990,645.0,103.87,22.52,27.57,-57.5,46.2,18.9,0.9,0.9,1.8,-23.5,33,41,82,20,27,,,,,,0,2026-09-03
323,BOLA,Communication Services,Entertainment,1202383,160.0,103.87,-21.73,-14.99,-29.2,39.1,40.5,6.5,5.3,3.1,-3.2,33,20,34,55,29,,,,,,0,2026-09-03
324,CITA,Basic Materials,Other Industrial Metals & Mining,100713,3350.0,103.37,5.0,11.57,-32.3,25.5,29.9,3.0,3.3,5.4,-8.1,32,36,49,40,35,,,,,,0,2026-09-03
325,SMRA,Real Estate,Real Estate - Development,18248300,322.0,103.23,-11.63,-30.26,-30.9,27.0,32.2,0.4,-0.6,4.4,-5.0,32,20,66,39,19,,,,,,0,2026-09-03
326,GHON,Communication Services,Telecom Services,15440,1635.0,103.14,-14.31,-12.16,-29.8,7.6,14.2,0.7,1.3,1.6,-5.4,32,25,14,58,46,,,,,,0,2026-09-03
327,RANC,Consumer Defensive,Grocery Stores,50736,540.0,103.07,1.64,32.28,-52.0,31.7,18.2,2.3,3.3,3.2,-19.5,32,40,37,25,67,,,,,,0,2026-09-03
328,SURE,Energy,Oil & Gas Integrated,3163,2630.0,102.99,-19.79,-3.27,-21.5,11.0,26.5,-0.3,-1.8,-4.6,-3.7,32,11,32,66,20,,,,,,0,2026-09-03
329,DWGL,Energy,Thermal Coal,11660116,242.0,102.94,-44.04,-88.96,-74.5,13.1,3.8,-14.1,-26.8,-13.5,-15.2,31,0,32,58,48,,,,,,0,2026-09-03
330,FMII,Real Estate,Real Estate - Development,21713,254.0,102.93,-1.56,10.43,-41.5,23.3,21.1,0.2,0.7,1.1,-5.1,31,29,71,63,15,,,,,,0,2026-09-03
331,TCID,Consumer Defensive,Household & Personal Products,12146,2630.0,102.87,-15.92,-0.14,-35.5,9.1,13.2,-1.5,-2.0,-3.8,-9.1,31,14,22,49,52,,,,,,0,2026-09-03
332,VICO,Financial Services,Asset Management,172736,154.0,102.74,3.27,7.87,-32.5,22.2,27.5,3.6,5.8,9.7,-7.3,31,62,48,37,32,,,,,,0,2026-09-03
333,GPRA,Real Estate,Real Estate - Development,127249476,113.0,102.47,0.09,2.13,-26.4,18.9,30.7,2.1,3.5,8.6,-1.3,31,66,40,68,20,,,,,,0,2026-09-03
334,CSRA,Consumer Defensive,Farm Products,370390,770.0,102.44,-4.56,9.71,-28.4,15.8,25.6,0.3,1.9,1.1,-11.5,30,38,23,30,49,,,,,,0,2026-09-03
335,HAJJ,Consumer Cyclical,Travel Services,8028250,110.0,102.26,4.88,17.53,-33.3,26.4,29.5,-2.3,0.1,3.8,-10.7,30,39,34,24,40,,,,,,0,2026-09-03
336,TRJA,Industrials,Rental & Leasing Services,2459060,130.0,102.19,11.34,20.94,-34.3,30.0,30.6,4.7,9.2,14.7,-6.2,30,78,45,34,33,,,,,,0,2026-09-03
337,WEHA,Industrials,Railroads,6886643,110.0,102.07,-6.53,4.29,-34.1,19.6,24.0,1.7,1.2,5.3,-6.6,30,45,12,35,42,,,,,,0,2026-09-03
338,NISP,Financial Services,Banks - Regional,2861760,1245.0,101.82,-16.65,-21.48,-18.5,11.2,30.6,-0.3,-1.1,0.7,-6.3,30,14,26,42,34,,,,,,0,2026-09-03
339,MHKI,Industrials,Waste Management,5878686,145.0,101.76,13.04,22.61,-52.5,57.8,24.9,1.8,4.2,9.7,-19.4,29,59,66,13,57,,,,,,0,2026-09-03
340,OKAS,Basic Materials,Specialty Chemicals,13939766,121.0,101.69,11.04,13.98,-65.6,53.2,15.4,-1.2,1.9,12.2,-1.7,29,82,67,53,9,,,,,,0,2026-09-03
341,GLVA,Technology,Electronics & Computer Distribution,42360,320.0,101.54,-10.71,-10.34,-28.6,11.9,21.0,2.2,2.8,5.5,-6.9,29,44,27,60,44,,,,,,0,2026-09-03
342,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6361076,190.0,101.52,-24.33,-13.73,-45.1,14.5,13.3,-1.5,-5.5,-7.8,-14.6,29,5,20,32,46,,,,,,0,2026-09-03
343,JSMR,Industrials,Infrastructure Operations,2608923,2970.0,101.47,-0.95,8.86,-23.1,15.6,31.0,4.6,6.1,7.1,-2.7,29,59,36,42,29,,,,,,0,2026-09-03
344,CMRY,Consumer Defensive,Packaged Foods,2525803,4700.0,101.43,-20.35,-19.53,-23.8,14.1,28.4,-0.0,0.5,2.0,-4.2,28,33,27,53,40,,,,,,0,2026-09-03
345,WIRG,Technology,Information Technology Services,141983060,75.0,101.02,27.87,26.42,-66.5,50.0,14.4,1.1,9.2,25.0,-6.3,28,92,76,56,9,,,,,,0,2026-09-03
346,CHEK,Healthcare,Medical Distribution,556003,135.0,100.96,-1.49,,-35.7,21.6,24.2,0.3,0.8,4.0,-6.7,28,28,60,61,16,,,,,,0,2026-09-03
347,PORT,Industrials,Marine Shipping,41880,895.0,100.74,-5.93,6.21,-45.1,11.2,10.9,-1.4,0.2,2.4,-7.8,28,38,31,56,37,,,,,,0,2026-09-03
348,IKPM,Healthcare,Pharmaceutical Retailers,498396,194.0,100.47,-5.28,-1.41,-31.2,13.5,20.7,-0.6,-0.8,3.2,-9.7,28,39,29,33,42,,,,,,0,2026-09-03
349,PNBN,Financial Services,Banks - Regional,2123043,895.0,100.16,-9.23,-5.03,-24.7,13.0,25.9,-0.3,-0.7,0.3,-6.9,27,23,31,46,24,,,,,,0,2026-09-03
350,IRRA,Healthcare,Medical Distribution,577200,372.0,100.06,-11.59,-5.29,-27.1,12.7,23.3,0.1,0.1,-0.0,-7.1,27,21,29,56,30,,,,,,0,2026-09-03
351,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,8406100,404.0,100.02,-5.34,-5.33,-33.9,26.3,28.9,0.5,3.1,5.2,-3.0,27,44,39,74,16,,,,,,0,2026-09-03
352,ASRI,Real Estate,Real Estate - Development,16927240,126.0,99.76,-0.32,-1.6,-32.8,31.6,33.0,0.2,1.3,5.5,-9.2,27,57,56,33,22,,,,,,0,2026-09-03
353,ASII,Industrials,Conglomerates,49019893,4840.0,99.75,-11.75,-13.75,-31.3,11.0,17.9,0.8,-0.7,-0.8,-15.0,26,11,28,29,47,,,,,,0,2026-09-03
354,PSAT,Industrials,Marine Shipping,109153,905.0,99.72,15.79,,-44.8,28.4,21.4,0.9,0.9,6.1,-10.3,26,53,72,55,10,,,,,,0,2026-09-03
355,PPRE,Industrials,Engineering & Construction,43884613,107.0,99.21,-25.04,-28.7,-61.2,52.9,18.0,0.8,2.1,1.9,-21.0,26,40,41,7,44,,,,,,0,2026-09-03
356,SILO,Healthcare,Medical Care Facilities,546066,2160.0,99.08,-19.42,-17.71,-25.0,17.1,30.4,-2.4,-5.0,-1.8,-11.9,26,18,14,35,46,,,,,,0,2026-09-03
357,PGAS,Utilities,Utilities - Regulated Gas,30266010,1535.0,99.0,-10.59,-13.93,-32.4,12.5,18.8,0.5,1.4,3.0,-10.1,26,34,15,31,41,,,,,,0,2026-09-03
358,IKAN,Consumer Defensive,Farm Products,22364616,90.0,98.99,-12.34,-28.73,-43.8,42.9,27.8,1.0,2.2,9.0,-7.8,25,56,53,41,17,,,,,,0,2026-09-03
359,ECII,Consumer Cyclical,Specialty Retail,4460546,161.0,98.79,-5.57,-31.25,-39.5,45.0,32.3,2.4,2.0,9.5,-10.3,25,27,43,13,31,,,,,,0,2026-09-03
360,KRAS,Basic Materials,Steel,4488463,242.0,98.73,13.22,22.51,-42.9,45.8,29.5,5.2,6.3,9.4,-17.0,25,58,65,17,33,,,,,,0,2026-09-03
361,AWAN,Communication Services,Internet Content & Information,5631660,170.0,98.48,-7.2,-13.61,-37.0,26.9,26.5,1.8,4.5,10.5,-1.6,25,36,54,69,14,,,,,,0,2026-09-03
362,ZYRX,Technology,Computer Hardware,1155866,130.0,98.33,-6.12,7.24,-28.0,12.1,21.6,-0.2,1.1,1.2,-8.8,25,56,23,52,27,,,,,,0,2026-09-03
363,KMDS,Consumer Defensive,Food Distribution,146516,520.0,98.32,-17.24,-10.6,-25.0,3.2,8.5,-1.0,-1.3,-2.5,-9.7,24,12,26,57,26,,,,,,0,2026-09-03
364,GEMS,Energy,Thermal Coal,74930,7125.0,98.21,5.0,2.03,-24.2,26.1,39.3,3.9,6.1,9.9,-7.6,24,64,30,62,21,,,,,,0,2026-09-03
365,SOHO,Healthcare,Medical Distribution,68086,1200.0,98.1,-23.34,-4.56,-64.5,69.2,18.4,0.3,0.7,2.2,-30.1,24,23,10,3,81,,,,,,0,2026-09-03
366,BBLD,Financial Services,Credit Services,174430,690.0,97.96,3.92,-5.9,-38.4,32.7,28.3,0.3,6.8,15.7,-7.8,24,79,52,28,21,,,,,,0,2026-09-03
367,BTPS,Financial Services,Banks - Regional,2148676,990.0,97.94,-9.97,-5.98,-30.1,15.8,24.0,0.6,0.4,-0.3,-7.9,24,23,46,46,17,,,,,,0,2026-09-03
368,LOPI,Industrials,Integrated Freight & Logistics,8580400,78.0,97.56,10.49,14.72,-60.2,69.6,21.3,-0.8,1.8,20.0,-29.0,23,88,11,6,67,,,,,,0,2026-09-03
369,DOID,Energy,Thermal Coal,3252566,240.0,97.41,9.1,1.37,-36.8,26.3,26.3,4.3,8.3,12.7,-9.8,23,64,65,30,15,,,,,,0,2026-09-03
370,YUPI,Consumer Defensive,Confectioners,98886,1335.0,97.31,-2.83,1.29,-30.6,13.1,20.8,-2.5,0.7,1.3,-8.8,23,37,24,50,26,,,,,,0,2026-09-03
371,DKFT,Basic Materials,Other Industrial Metals & Mining,7791126,675.0,96.84,-14.03,11.98,-31.8,23.9,29.2,1.2,0.8,3.0,-8.3,23,34,29,35,28,,,,,,0,2026-09-03
372,NAIK,Basic Materials,Building Materials,6681890,94.0,96.52,4.41,3.93,-41.0,34.3,26.9,1.5,3.6,7.8,-6.7,22,58,39,54,12,,,,,,0,2026-09-03
373,ATIC,Technology,Information Technology Services,107483,466.0,96.28,-22.19,-11.15,-43.2,17.7,16.5,-0.2,0.2,-1.1,-17.1,22,16,19,23,56,,,,,,0,2026-09-03
374,TBIG,Communication Services,Telecom Services,761840,1455.0,96.28,1.55,12.91,-46.5,15.3,13.3,-0.1,2.0,2.3,-13.2,22,28,36,50,23,,,,,,0,2026-09-03
375,HOMI,Real Estate,Real Estate - Development,3550326,216.0,96.28,17.36,30.62,-72.8,24.9,6.9,1.2,6.6,12.7,-34.2,22,86,41,20,52,,,,,,0,2026-09-03
376,BBYB,Financial Services,Banks - Regional,36432153,278.0,96.22,-5.52,-16.93,-52.9,44.8,21.6,8.8,8.4,15.2,-16.1,22,48,43,28,24,,,,,,0,2026-09-03
377,KOPI,Energy,Oil & Gas Refining & Marketing,2426773,210.0,96.16,7.61,-5.1,-41.7,59.1,34.2,2.6,2.0,6.1,-15.6,21,21,68,35,11,,,,,,0,2026-09-03
378,TLKM,Communication Services,Telecom Services,94062290,2590.0,96.07,-21.76,-29.5,-28.9,19.2,28.4,-0.5,-1.4,0.3,-11.4,21,19,22,38,30,,,,,,0,2026-09-03
379,MLPL,Consumer Cyclical,Department Stores,51113933,92.0,95.89,-2.78,-9.64,-62.6,31.4,12.5,-1.9,-3.4,2.4,-16.6,21,10,49,32,22,,,,,,0,2026-09-03
380,SULI,Basic Materials,Lumber & Wood Production,33140613,90.0,95.7,2.04,5.74,-46.4,23.3,17.9,-1.4,-3.3,4.1,-17.0,21,30,40,24,29,,,,,,0,2026-09-03
381,CYBR,Technology,Software - Infrastructure,26113263,540.0,95.59,-14.21,9.74,-41.9,13.7,14.3,-0.6,-3.1,-6.2,-20.1,21,21,13,22,50,,,,,,0,2026-09-03
382,IMPC,Industrials,Building Products & Equipment,11572883,1420.0,95.37,-95.14,-91.18,-64.9,72.1,18.4,2.8,-1.7,-3.3,-37.4,20,6,4,15,80,,,,,,0,2026-09-03
383,CASS,Industrials,Airports & Air Services,413393,1860.0,95.24,-19.5,-26.91,-37.6,9.4,12.5,0.0,-1.0,0.0,-13.3,20,17,39,37,24,,,,,,0,2026-09-03
384,PWON,Real Estate,Real Estate - Diversified,55111240,272.0,95.19,-2.29,-4.6,-26.8,18.6,30.0,0.7,2.9,4.6,-11.2,20,33,33,32,20,,,,,,0,2026-09-03
385,IMJS,Industrials,Conglomerates,4038770,169.0,95.09,1.54,-6.76,-61.3,41.2,15.6,-0.4,1.8,10.7,-15.6,20,55,54,39,13,,,,,,0,2026-09-03
386,LINK,Communication Services,Telecom Services,25623,1530.0,94.95,15.04,20.21,-68.8,39.1,11.3,1.7,4.2,5.1,-31.6,20,61,75,8,30,,,,,,0,2026-09-03
387,ELPI,Industrials,Marine Shipping,1795163,670.0,94.73,-35.67,88.36,-74.0,112.9,15.7,-0.1,-3.0,-23.0,-44.0,19,7,0,1,88,,,,,,0,2026-09-03
388,SHIP,Energy,Oil & Gas Equipment & Services,99743,2330.0,94.71,30.84,25.33,-67.6,67.0,16.1,2.4,3.6,19.1,-31.1,19,73,84,11,9,,,,,,0,2026-09-03
389,SMDM,Real Estate,Real Estate - Development,41140,555.0,94.51,4.52,14.86,-56.0,23.9,13.2,1.5,0.1,-1.5,-16.9,19,23,59,32,13,,,,,,0,2026-09-03
390,AKSI,Industrials,Trucking,773333,250.0,94.49,9.63,20.49,-54.1,44.5,20.7,4.3,6.2,10.9,-23.0,19,63,33,16,43,,,,,,0,2026-09-03
391,CTRA,Real Estate,Real Estate - Development,12177283,625.0,94.45,2.66,2.44,-37.9,25.9,25.2,0.0,1.3,8.2,-8.8,19,60,39,37,15,,,,,,0,2026-09-03
392,APLI,Consumer Cyclical,Packaging & Containers,449913,280.0,93.92,-9.62,-11.51,-35.6,54.8,39.0,3.1,6.1,10.7,-0.1,18,72,28,61,15,,,,,,0,2026-09-03
393,WIFI,Communication Services,Telecom Services,29738400,2100.0,93.85,-2.54,-7.1,-50.5,54.0,25.6,1.4,4.0,10.7,-14.9,18,46,34,47,22,,,,,,0,2026-09-03
394,OBMD,Basic Materials,Specialty Chemicals,1193476,181.0,93.77,1.27,-5.71,-46.8,17.5,14.5,-6.1,-6.1,-1.8,-21.8,18,26,28,16,35,,,,,,0,2026-09-03
395,IMAS,Consumer Cyclical,Auto & Truck Dealerships,289016,880.0,93.68,-4.39,-4.64,-36.1,15.6,19.3,-0.4,1.0,4.4,-13.7,18,36,20,36,28,,,,,,0,2026-09-03
396,SKRN,Industrials,Rental & Leasing Services,198396,388.0,93.16,-12.73,-13.32,-59.9,25.2,11.9,0.2,-1.5,0.9,-15.8,18,10,18,44,44,,,,,,0,2026-09-03
397,JIHD,Consumer Cyclical,Lodging,325186,460.0,93.06,3.31,3.39,-42.1,28.5,23.3,4.6,5.0,7.2,-10.8,17,63,48,14,17,,,,,,0,2026-09-03
398,VAST,Real Estate,Real Estate Services,1755036,115.0,92.78,-9.17,4.93,-43.6,16.2,15.2,0.8,0.6,-0.1,-13.0,17,18,25,31,19,,,,,,0,2026-09-03
399,BMTR,Communication Services,Entertainment,54131973,115.0,92.65,2.41,23.25,-40.4,12.7,14.3,0.2,0.0,-0.2,-15.5,17,16,16,38,22,,,,,,0,2026-09-03
400,BSDE,Real Estate,Real Estate - Development,20828790,655.0,92.56,9.12,8.78,-44.0,21.3,18.3,1.9,6.0,11.6,-14.7,17,75,38,26,20,,,,,,0,2026-09-03
401,PADI,Financial Services,Capital Markets,548853733,73.0,92.44,-18.08,-6.86,-63.3,31.1,12.1,0.3,1.7,1.4,-30.4,16,51,7,10,41,,,,,,0,2026-09-03
402,RAAM,Communication Services,Entertainment,1411693,190.0,91.97,-8.25,11.28,-48.1,21.0,15.8,0.7,-0.6,-5.3,-13.1,16,7,27,39,13,,,,,,0,2026-09-03
403,SMBR,Basic Materials,Building Materials,9353673,187.0,91.59,11.1,4.65,-39.6,41.7,31.0,9.9,10.8,16.4,-15.3,16,74,57,17,14,,,,,,0,2026-09-03
404,PALM,Financial Services,Asset Management,345746,296.0,90.36,-7.21,0.73,-33.2,14.2,19.9,0.9,1.5,-0.2,-15.2,16,31,12,33,24,,,,,,0,2026-09-03
405,LPLI,Real Estate,Real Estate Services,306506,242.0,89.48,8.13,21.45,-73.1,11.0,3.5,-0.4,-1.0,-0.4,-24.3,16,22,30,24,29,,,,,,0,2026-09-03
406,SCMA,Communication Services,Broadcasting,50256950,202.0,89.31,-18.13,-18.86,-52.3,12.8,9.4,-2.4,-1.2,-1.5,-22.4,15,15,18,20,34,,,,,,0,2026-09-03
407,MIDI,Consumer Defensive,Grocery Stores,7267013,274.0,89.26,-9.25,-3.14,-40.3,9.7,11.6,-1.2,-0.9,-2.1,-12.1,15,13,20,54,12,,,,,,0,2026-09-03
408,FWCT,Basic Materials,Lumber & Wood Production,12296246,91.0,88.65,-8.61,-34.77,-45.2,49.2,28.6,-0.7,-1.3,4.5,-19.0,15,16,56,16,9,,,,,,0,2026-09-03
409,HERO,Consumer Cyclical,Department Stores,343793,336.0,88.36,-8.09,-9.44,-56.6,12.8,8.0,0.4,-0.3,1.8,-18.0,15,27,15,29,27,,,,,,0,2026-09-03
410,BRPT,Basic Materials,Chemicals,155612413,1820.0,88.24,-4.97,13.78,-57.4,45.8,18.9,-0.8,-1.8,5.3,-18.8,15,19,22,44,23,,,,,,0,2026-09-03
411,BRIS,Financial Services,Banks - Regional,13845873,1800.0,88.09,-14.81,-20.18,-34.3,11.5,16.4,0.8,0.6,0.9,-11.5,14,20,17,32,15,,,,,,0,2026-09-03
412,ASSA,Industrials,Rental & Leasing Services,8064436,635.0,88.0,-0.47,-2.0,-46.9,28.1,19.9,0.2,0.4,3.4,-26.2,14,42,46,10,18,,,,,,0,2026-09-03
413,MYOR,Consumer Defensive,Packaged Foods,11018016,1555.0,87.62,-21.34,-9.57,-35.3,0.7,1.3,-3.4,-5.4,-9.4,-17.5,14,6,13,22,19,,,,,,0,2026-09-03
414,FLMC,Consumer Defensive,Household & Personal Products,5349860,103.0,87.44,11.53,-3.8,-68.0,98.1,18.9,23.1,29.8,48.4,-23.5,14,94,2,24,76,,,,,,0,2026-09-03
415,PURI,Real Estate,Real Estate - Development,3452916,151.0,87.31,0.8,12.14,-86.4,28.0,3.3,1.7,5.1,8.7,-32.8,14,67,59,21,28,,,,,,0,2026-09-03
416,PUDP,Real Estate,Real Estate Services,188810,274.0,87.14,-25.59,-3.64,-79.9,26.1,4.9,-1.2,-5.8,-6.5,-43.7,13,5,9,15,66,,,,,,0,2026-09-03
417,KLBF,Healthcare,Drug Manufacturers - General,80118526,755.0,86.91,1.67,5.2,-44.9,13.5,12.7,-5.0,-4.7,-0.7,-20.4,13,42,38,23,8,,,,,,0,2026-09-03
418,AMRT,Consumer Defensive,Grocery Stores,37651493,1305.0,86.88,-8.18,-1.51,-44.2,17.0,15.5,-4.5,-5.2,-5.3,-16.0,13,19,26,25,8,,,,,,0,2026-09-03
419,DMMX,Communication Services,Advertising Agencies,8970303,190.0,86.88,7.27,1.84,-55.2,45.4,20.2,0.8,0.8,8.3,-22.9,13,33,59,16,8,,,,,,0,2026-09-03
420,IDEA,Consumer Defensive,Education & Training Services,3396166,60.0,86.7,-19.98,-34.74,-63.9,30.4,11.7,-1.3,-4.9,-3.0,-30.0,12,14,23,2,19,,,,,,0,2026-09-03
421,MERI,Consumer Defensive,Education & Training Services,16452213,123.0,86.28,17.0,,-55.4,35.2,17.3,1.1,2.6,12.0,-15.7,12,84,33,53,3,,,,,,0,2026-09-03
422,DATA,Communication Services,Telecom Services,2351316,1800.0,86.22,-19.8,-35.09,-71.9,44.0,10.7,-3.3,-5.1,-10.1,-41.4,12,3,47,5,34,,,,,,0,2026-09-03
