rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,VICO,Financial Services,Asset Management,686183,145.0,107.03,2.87,-5.09,-36.4,15.1,18.6,6.3,3.2,-5.9,-18.7,39,51,49,50,49,,,,,,0,2026-06-16
280,BTPS,Financial Services,Banks - Regional,5847886,1015.0,106.98,10.8,12.38,-29.0,18.7,27.8,10.8,7.7,2.8,-12.6,39,83,72,46,27,,,,,,0,2026-06-16
281,FUTR,Utilities,Utilities - Renewable,15347176,167.0,106.75,-70.31,-106.97,-79.1,221.2,15.4,19.3,0.4,-21.3,-60.8,39,12,5,2,87,,,,,,0,2026-06-16
282,SHID,Consumer Cyclical,Lodging,8610,665.0,106.74,14.25,22.47,-46.8,1.5,1.7,-3.4,-6.0,-9.2,-20.9,39,69,54,51,38,,,,,,0,2026-06-16
283,SCMA,Communication Services,Broadcasting,37451876,202.0,106.27,-18.1,-23.16,-52.3,52.2,23.8,1.2,-2.8,-14.0,-30.6,38,40,48,20,68,,,,,,0,2026-06-16
284,GPSO,Technology,Scientific & Technical Instruments,21783273,336.0,105.93,16.52,-16.74,-74.6,33.3,7.8,-16.7,-24.2,-14.6,-39.6,38,57,55,10,31,,,,,,0,2026-06-16
285,SCNP,Technology,Consumer Electronics,1372206,145.0,105.69,-0.85,10.54,-37.0,3.6,5.6,1.9,-2.2,-9.9,-15.6,38,63,40,64,36,,,,,,0,2026-06-16
286,MYOR,Consumer Defensive,Packaged Foods,8451626,1745.0,105.18,12.38,15.21,-27.4,13.1,23.5,6.1,1.9,0.2,-11.6,38,79,56,54,26,,,,,,0,2026-06-16
287,IDEA,Consumer Defensive,Education & Training Services,5179303,64.0,104.99,-19.72,-21.5,-61.4,55.5,18.3,12.3,5.0,-9.6,-32.0,37,41,5,64,79,,,,,,0,2026-06-16
288,BVIC,Financial Services,Banks - Regional,1771576,90.0,104.69,-8.42,-1.79,-44.8,25.0,19.8,5.5,-2.5,-10.6,-19.0,37,49,39,57,52,,,,,,0,2026-06-16
289,PPRE,Industrials,Engineering & Construction,60941140,96.0,104.53,-54.72,-82.64,-65.2,71.4,18.2,13.2,1.5,-14.9,-28.5,37,15,2,41,80,,,,,,0,2026-06-16
290,RSCH,Healthcare,Medical Care Facilities,21397223,316.0,104.51,31.18,53.17,-35.5,26.4,27.5,8.1,13.5,8.2,-12.7,37,97,56,57,16,,,,,,0,2026-06-16
291,FMII,Real Estate,Real Estate - Development,81710,244.0,104.43,17.02,-2.8,-45.3,18.4,15.8,1.5,4.0,2.5,-18.1,37,91,85,39,12,,,,,,0,2026-06-16
292,BBHI,Financial Services,Banks - Regional,341503,990.0,104.28,-8.38,18.81,-39.4,50.0,33.8,5.2,6.2,-11.0,-28.1,36,52,31,32,69,,,,,,0,2026-06-16
293,NAYZ,Consumer Defensive,Packaged Foods,18477540,54.0,104.12,-3.13,-12.05,-71.6,38.5,9.9,-7.2,-2.2,-13.8,-37.8,36,51,43,35,46,,,,,,0,2026-06-16
294,TBIG,Communication Services,Telecom Services,1534506,1375.0,104.05,11.53,6.51,-51.1,5.4,4.7,-5.9,-3.7,-13.6,-25.3,36,64,69,40,20,,,,,,0,2026-06-16
295,GWSA,Real Estate,Real Estate - Development,1545666,124.0,103.98,-8.36,-12.23,-51.2,15.9,11.6,3.9,-1.2,-11.5,-21.0,36,42,28,55,50,,,,,,0,2026-06-16
296,PNLF,Financial Services,Banks - Regional,66879280,216.0,103.47,-2.68,-12.43,-35.3,10.8,15.1,1.5,-5.2,-10.8,-14.9,36,38,52,60,20,,,,,,0,2026-06-16
297,LOPI,Industrials,Integrated Freight & Logistics,2705140,60.0,103.11,-98.72,-126.74,-69.4,76.5,16.0,-12.2,-29.3,-42.3,-48.1,35,2,3,21,75,,,,,,0,2026-06-16
298,GEMS,Energy,Thermal Coal,117576,6750.0,103.03,0.09,4.47,-28.8,19.5,28.8,5.1,-4.0,-12.1,-19.6,35,59,62,44,24,,,,,,0,2026-06-16
299,KRAS,Basic Materials,Steel,6554533,208.0,102.97,-28.5,-9.58,-50.9,60.0,26.5,8.6,-0.3,-19.5,-34.6,35,14,15,16,80,,,,,,0,2026-06-16
300,AHAP,Financial Services,Insurance - Property & Casualty,23004430,89.0,102.9,-32.22,-20.64,-53.4,53.4,23.3,15.3,7.0,-12.1,-16.2,35,28,8,59,55,,,,,,0,2026-06-16
301,JAWA,Consumer Defensive,Farm Products,2603053,122.0,102.43,-24.65,-39.23,-45.5,19.6,16.4,3.9,-3.6,-17.9,-25.2,34,16,35,37,49,,,,,,0,2026-06-16
302,LPCK,Real Estate,Real Estate - Development,369586,515.0,102.23,-4.1,10.06,-47.4,19.8,15.5,2.2,-0.6,-12.4,-19.1,34,59,24,65,49,,,,,,0,2026-06-16
303,CPIN,Consumer Defensive,Farm Products,10251370,3410.0,102.1,0.33,1.46,-31.7,8.3,14.1,-0.3,-9.6,-13.4,-19.4,34,47,58,40,22,,,,,,0,2026-06-16
304,BBCA,Financial Services,Banks - Regional,312592073,6275.0,102.09,12.7,13.66,-29.9,29.4,34.8,13.0,9.0,3.2,-12.0,34,83,67,42,16,,,,,,0,2026-06-16
305,BBRI,Financial Services,Banks - Regional,324627066,2990.0,101.73,-2.42,-10.26,-25.8,15.4,27.8,5.1,1.4,-2.6,-12.0,34,59,51,53,23,,,,,,0,2026-06-16
306,PART,Consumer Cyclical,Auto Parts,14474093,107.0,100.9,-11.17,-4.44,-50.0,59.7,27.2,25.0,16.6,-2.2,-11.3,33,51,24,41,54,,,,,,0,2026-06-16
307,CITA,Basic Materials,Other Industrial Metals & Mining,583463,3080.0,100.85,8.08,33.53,-37.7,15.4,18.0,6.9,-1.1,-9.6,-20.2,33,76,37,47,33,,,,,,0,2026-06-16
308,SMIL,Industrials,Rental & Leasing Services,12474620,276.0,100.79,19.17,18.74,-63.2,45.5,15.4,9.6,4.8,2.5,-29.2,33,63,79,13,44,,,,,,0,2026-06-16
309,LION,Industrials,Business Equipment & Supplies,56266,334.0,100.47,-5.28,-18.09,-60.2,6.4,3.8,-0.5,-7.3,-14.6,-26.6,33,45,32,41,27,,,,,,0,2026-06-16
310,BOAT,Energy,Oil & Gas Drilling,2167976,113.0,100.34,-19.67,-36.51,-57.8,39.5,17.1,12.3,2.6,-13.2,-24.1,32,24,19,46,37,,,,,,0,2026-06-16
311,PGEO,Utilities,Utilities - Renewable,22590500,875.0,100.18,-0.64,-1.41,-49.8,12.9,10.3,4.3,-1.2,-8.3,-21.9,32,51,63,43,21,,,,,,0,2026-06-16
312,MDIY,Consumer Cyclical,Department Stores,883630,850.0,99.97,8.13,1.75,-48.6,10.4,9.0,0.8,3.3,-0.6,-13.5,32,85,74,53,8,,,,,,0,2026-06-16
313,HERO,Consumer Cyclical,Department Stores,1689210,326.0,99.75,-18.21,-34.63,-57.9,3.8,2.6,-1.3,-11.9,-19.9,-28.5,32,9,47,29,30,,,,,,0,2026-06-16
314,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4736996,392.0,99.67,11.47,5.36,-48.4,21.7,16.0,7.3,3.7,0.2,-14.9,32,77,83,40,9,,,,,,0,2026-06-16
315,DIVA,Technology,Software - Application,29671480,116.0,99.58,-45.11,-73.35,-49.1,27.5,18.2,7.4,-6.4,-20.1,-26.2,31,9,21,23,50,,,,,,0,2026-06-16
316,BRIS,Financial Services,Banks - Regional,24190773,1875.0,99.39,10.11,14.83,-36.4,16.1,19.5,2.3,1.7,-0.8,-16.8,31,84,56,51,16,,,,,,0,2026-06-16
317,INPC,Financial Services,Banks - Regional,3527123,139.0,99.29,-2.5,0.76,-54.6,28.7,15.7,8.6,3.2,-7.4,-15.5,31,41,45,63,22,,,,,,0,2026-06-16
318,JSMR,Industrials,Infrastructure Operations,4460736,2660.0,99.06,11.34,17.1,-31.1,2.3,4.8,-3.6,-4.6,-8.0,-17.6,31,73,45,49,18,,,,,,0,2026-06-16
319,SMRA,Real Estate,Real Estate - Development,19670590,308.0,98.84,6.8,5.96,-35.0,19.4,23.1,9.0,6.9,-0.4,-18.0,31,77,55,49,20,,,,,,0,2026-06-16
320,INTP,Basic Materials,Building Materials,2656440,4240.0,98.44,2.98,1.61,-37.4,6.0,8.7,1.4,-1.5,-7.2,-24.1,30,62,42,32,40,,,,,,0,2026-06-16
321,SMKL,Consumer Cyclical,Packaging & Containers,1610890,125.0,98.27,-9.31,-11.59,-34.1,14.7,19.9,2.1,-9.0,-16.9,-23.3,30,29,36,39,31,,,,,,0,2026-06-16
322,PICO,Consumer Cyclical,Packaging & Containers,590526,136.0,98.26,-15.18,-41.8,-61.8,22.5,10.2,5.7,0.6,-8.1,-30.2,30,33,44,14,34,,,,,,0,2026-06-16
323,NOBU,Financial Services,Banks - Regional,2764816,450.0,98.25,-8.87,-11.77,-44.8,7.7,8.1,1.4,-1.9,-11.1,-15.0,30,50,43,66,14,,,,,,0,2026-06-16
324,LPLI,Real Estate,Real Estate Services,388306,246.0,98.24,8.44,9.1,-72.7,7.9,2.7,2.8,0.4,-11.7,-39.3,29,56,52,17,31,,,,,,0,2026-06-16
325,CCSI,Technology,Communication Equipment,1008923,252.0,98.22,20.18,20.7,-37.9,22.3,23.0,8.9,2.8,-1.7,-19.9,29,91,51,37,18,,,,,,0,2026-06-16
326,INAI,Basic Materials,Aluminum,634916,134.0,98.18,-9.2,16.12,-54.1,7.2,5.4,-6.6,-14.7,-23.6,-22.4,29,15,25,58,28,,,,,,0,2026-06-16
327,TNCA,Industrials,Integrated Freight & Logistics,395323,147.0,98.11,-26.44,-44.6,-51.6,17.6,12.3,2.8,-5.4,-16.8,-29.1,29,22,44,31,36,,,,,,0,2026-06-16
328,SONA,Consumer Cyclical,Travel Services,54736,2050.0,98.05,4.98,-9.98,-57.3,4.3,3.0,-2.4,-4.4,-6.3,-24.1,29,64,72,60,9,,,,,,0,2026-06-16
329,CASS,Industrials,Airports & Air Services,249173,1795.0,97.7,0.91,-9.69,-39.8,5.6,7.4,3.2,2.0,0.0,-22.9,28,79,44,28,39,,,,,,0,2026-06-16
330,BUKA,Consumer Cyclical,Internet Retail,95049473,113.0,97.29,-12.12,-18.62,-42.1,11.9,12.8,-1.2,-7.4,-19.6,-27.4,28,30,50,34,32,,,,,,0,2026-06-16
331,AVIA,Basic Materials,Specialty Chemicals,13142193,310.0,97.18,-4.77,-11.09,-38.4,7.6,10.2,-1.6,-6.0,-13.2,-23.6,28,38,42,37,21,,,,,,0,2026-06-16
332,AISA,Consumer Defensive,Packaged Foods,3560026,105.0,96.89,-1.33,-0.8,-35.6,16.7,20.5,5.2,0.3,-10.2,-20.6,28,48,37,39,22,,,,,,0,2026-06-16
333,SKRN,Industrials,Rental & Leasing Services,209860,334.0,96.73,-19.82,-28.63,-65.4,7.7,3.7,-5.2,-13.1,-21.7,-32.8,27,20,42,14,34,,,,,,0,2026-06-16
334,ICBP,Consumer Defensive,Packaged Foods,6326136,6600.0,96.67,9.44,9.91,-38.6,10.0,12.6,2.8,-0.6,-4.4,-18.5,27,67,57,46,12,,,,,,0,2026-06-16
335,TRJA,Industrials,Rental & Leasing Services,947703,113.0,96.64,-2.11,-13.31,-42.9,13.0,13.3,1.5,-4.0,-11.6,-24.3,27,43,33,37,23,,,,,,0,2026-06-16
336,PTPS,Consumer Defensive,Farm Products,4568170,123.0,96.6,-44.04,-9.79,-46.5,57.5,29.6,11.7,-2.1,-21.3,-32.1,27,12,17,19,69,,,,,,0,2026-06-16
337,DART,Real Estate,Real Estate Services,2271513,128.0,95.36,-19.54,-42.97,-41.8,15.3,15.6,6.2,2.7,-9.4,-21.9,27,21,40,31,30,,,,,,0,2026-06-16
338,FLMC,Consumer Defensive,Household & Personal Products,2295883,92.0,95.14,-162.35,-210.74,-71.4,124.4,18.1,-30.4,-35.0,-39.8,-44.6,26,2,16,8,71,,,,,,0,2026-06-16
339,FAST,Consumer Cyclical,Restaurants,1393203,246.0,95.02,4.05,0.98,-69.1,21.8,7.4,7.5,3.4,-11.8,-45.1,26,48,13,8,71,,,,,,0,2026-06-16
340,NICE,Basic Materials,Other Industrial Metals & Mining,549383,284.0,94.95,3.84,-4.59,-50.6,21.4,14.7,8.5,4.9,-3.0,-24.6,26,62,46,32,25,,,,,,0,2026-06-16
341,TKIM,Basic Materials,Paper & Paper Products,6374026,6050.0,94.41,-49.33,-36.76,-46.0,33.0,22.6,13.7,5.2,-19.9,-19.9,26,11,9,54,41,,,,,,0,2026-06-16
342,AMRT,Consumer Defensive,Grocery Stores,138223003,1385.0,94.2,12.03,4.55,-44.8,24.2,19.4,6.7,7.7,1.8,-19.9,25,74,60,44,9,,,,,,0,2026-06-16
343,KJEN,Industrials,Integrated Freight & Logistics,32703466,116.0,93.72,-14.9,-48.96,-64.8,19.6,8.2,-6.2,-20.3,-15.9,-36.3,25,56,38,7,40,,,,,,0,2026-06-16
344,PWON,Real Estate,Real Estate - Diversified,72731960,262.0,93.71,-4.95,-3.35,-33.2,8.3,13.3,-0.5,-6.3,-15.9,-25.2,25,45,39,43,18,,,,,,0,2026-06-16
345,SAPX,Industrials,Integrated Freight & Logistics,115520,226.0,93.64,7.02,8.33,-39.2,14.7,16.6,8.1,7.9,-3.0,-20.0,25,67,49,38,11,,,,,,0,2026-06-16
346,APLI,Consumer Cyclical,Packaging & Containers,1119153,266.0,93.48,32.57,30.38,-43.4,47.0,29.5,-2.4,8.7,19.8,-17.9,25,98,74,34,6,,top2,,,,1,2026-06-16
347,CNKO,Energy,Thermal Coal,15519826,42.0,92.8,-27.76,-18.05,-63.8,44.8,14.9,13.8,2.8,-15.8,-38.8,24,28,18,47,61,,,,,,0,2026-06-16
348,MHKI,Industrials,Waste Management,5228840,126.0,92.45,-31.46,-34.35,-59.6,34.0,14.7,8.6,-2.5,-22.7,-37.3,24,10,6,15,54,,,,,,0,2026-06-16
349,SULI,Basic Materials,Lumber & Wood Production,5720416,78.0,92.18,-3.22,0.5,-53.6,6.8,5.3,0.5,-6.1,-17.9,-33.6,24,29,27,22,36,,,,,,0,2026-06-16
350,HOMI,Real Estate,Real Estate - Development,2442543,194.0,92.18,12.43,9.29,-75.6,10.2,2.9,3.5,-1.6,-12.4,-44.9,24,61,19,6,37,,,,,,0,2026-06-16
351,INDO,Consumer Cyclical,Lodging,37422066,168.0,92.17,20.77,28.32,-67.7,18.3,6.9,4.5,6.2,4.9,-31.2,24,95,17,20,50,,,,,,0,2026-06-16
352,HAJJ,Consumer Cyclical,Travel Services,7770163,102.0,92.12,-16.96,-23.95,-38.6,17.2,19.0,4.0,-6.9,-18.4,-20.2,23,21,37,61,3,,,,,,0,2026-06-16
353,DGWG,Basic Materials,Agricultural Inputs,10302753,304.0,91.83,-14.52,-15.22,-46.2,8.6,8.4,2.2,-4.4,-14.3,-21.1,23,50,26,50,19,,,,,,0,2026-06-16
354,MITI,Industrials,Marine Shipping,1486403,174.0,91.4,-26.05,-46.05,-60.8,27.0,12.1,5.6,-2.4,-21.6,-41.0,23,7,6,21,54,,,,,,0,2026-06-16
355,BSDE,Real Estate,Real Estate - Development,15194930,620.0,91.18,-6.84,-11.44,-47.0,14.8,12.7,5.3,-2.4,-14.0,-30.1,23,35,43,30,19,,,,,,0,2026-06-16
356,PTSN,Technology,Electronic Components,752793,234.0,91.17,-26.5,-28.44,-54.1,14.7,9.8,-0.3,-8.1,-18.0,-35.6,22,26,15,22,56,,,,,,0,2026-06-16
357,BESS,Industrials,Marine Shipping,125613,950.0,91.09,-5.98,3.72,-49.5,13.1,10.6,5.4,-1.8,-12.4,-28.6,22,44,31,16,15,,,,,,0,2026-06-16
358,INET,Communication Services,Telecom Services,174767186,210.0,90.98,-51.02,-81.59,-77.5,33.8,6.8,10.5,-0.6,-21.4,-43.2,22,6,10,5,66,,,,,,0,2026-06-16
359,CTRA,Real Estate,Real Estate - Development,13277186,585.0,90.94,0.75,-3.87,-45.6,10.4,10.1,0.9,-5.5,-13.3,-28.8,22,54,51,36,13,,,,,,0,2026-06-16
360,PANR,Consumer Cyclical,Travel Services,276840,450.0,90.93,1.1,-14.95,-56.5,10.8,7.0,1.2,-4.1,-7.0,-23.7,22,54,53,33,12,,,,,,0,2026-06-16
361,PEGE,Financial Services,Capital Markets,3013820,106.0,90.83,-21.39,-39.86,-64.2,19.1,8.2,1.7,-5.0,-19.7,-34.6,21,16,11,24,35,,,,,,0,2026-06-16
362,BBYB,Financial Services,Banks - Regional,18341573,244.0,90.28,-27.13,-32.16,-58.6,27.1,13.1,6.6,-2.0,-15.4,-32.5,21,22,24,26,39,,,,,,0,2026-06-16
363,AGRO,Financial Services,Banks - Regional,9720790,157.0,89.83,-7.59,-19.32,-38.2,26.6,25.4,8.1,1.1,-8.9,-26.0,21,38,41,34,17,,,,,,0,2026-06-16
364,ASRI,Real Estate,Real Estate - Development,12053756,112.0,89.47,-11.02,-14.04,-41.1,15.5,16.1,4.6,-0.2,-10.5,-27.6,21,48,31,35,23,,,,,,0,2026-06-16
365,OBMD,Basic Materials,Specialty Chemicals,884596,164.0,89.29,-18.97,-16.22,-51.8,3.8,3.3,-3.9,-13.6,-23.8,-35.1,20,20,20,28,31,,,,,,0,2026-06-16
366,WAPO,Consumer Defensive,Packaged Foods,763340,113.0,89.08,-3.65,-10.98,-61.3,22.8,10.5,4.2,-2.6,-11.3,-31.2,20,40,27,24,19,,,,,,0,2026-06-16
367,LAPD,,,48348793,64.0,89.06,-97.44,-123.42,-81.8,190.9,12.7,6.5,-3.5,-16.6,-55.6,20,19,14,1,76,,,,,,0,2026-06-16
368,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,12782543,87.0,88.07,-38.61,-42.53,-66.5,24.3,8.9,-6.2,-3.9,-26.8,-41.0,20,9,11,8,58,,,,,,0,2026-06-16
369,RATU,Energy,Oil & Gas E&P,9633460,4890.0,88.06,-14.45,-41.62,-59.3,31.1,14.0,7.0,8.0,-10.0,-31.3,20,32,29,12,28,,,,,,0,2026-06-16
370,PDPP,Consumer Cyclical,Packaging & Containers,346380,254.0,87.99,0.01,-8.61,-55.3,15.5,9.7,1.5,-5.5,-16.1,-30.4,19,37,57,33,8,,,,,,0,2026-06-16
371,OKAS,Basic Materials,Specialty Chemicals,2456053,103.0,87.58,-1.38,-7.17,-70.7,30.4,8.8,11.6,4.1,-8.3,-32.0,19,32,41,33,29,,,,,,0,2026-06-16
372,ASSA,Industrials,Rental & Leasing Services,10182940,660.0,87.32,-14.49,-5.79,-47.4,26.9,19.0,11.1,4.6,-12.5,-32.0,19,38,11,24,41,,,,,,0,2026-06-16
373,SMGA,Basic Materials,Other Industrial Metals & Mining,12085113,69.0,87.26,-28.1,-38.2,-51.4,27.8,17.0,8.8,0.2,-15.9,-32.3,19,19,21,31,30,,,,,,0,2026-06-16
374,IMJS,Industrials,Conglomerates,6379650,143.0,87.05,-13.52,-37.62,-67.3,19.2,7.2,5.2,-2.8,-16.1,-36.8,19,17,42,19,23,,,,,,0,2026-06-16
375,IKAN,Consumer Defensive,Farm Products,16809366,73.0,86.98,-23.07,-36.86,-55.8,30.4,15.6,1.1,-6.2,-19.2,-34.2,18,17,26,30,35,,,,,,0,2026-06-16
376,CENT,Communication Services,Telecom Services,6326396,76.0,86.6,-16.66,7.97,-56.8,26.7,13.8,6.0,-1.3,-17.4,-38.3,18,28,26,22,27,,,,,,0,2026-06-16
377,MIKA,Healthcare,Medical Care Facilities,9703080,1550.0,86.49,-0.4,5.01,-43.1,8.0,8.9,0.2,-3.9,-16.5,-31.5,18,41,35,26,12,,,,,,0,2026-06-16
378,INDR,Consumer Cyclical,Textile Manufacturing,81303,2040.0,86.41,-10.76,9.48,-47.3,21.4,16.4,8.7,-0.6,-15.6,-28.0,18,23,16,29,26,,,,,,0,2026-06-16
379,FUJI,Financial Services,Credit Services,13029266,276.0,85.77,11.29,18.36,-70.9,8.7,3.2,0.3,-1.1,-15.4,-49.5,17,42,47,4,29,,,,,,0,2026-06-16
380,AWAN,Communication Services,Internet Content & Information,1379646,146.0,85.3,10.04,1.11,-52.9,9.0,6.8,2.5,0.6,-2.6,-26.2,17,81,59,27,5,,,,,,0,2026-06-16
381,NIKL,Industrials,Metal Fabrication,47393316,218.0,84.59,-83.64,-135.5,-53.6,21.8,13.4,8.6,-6.8,-22.7,-32.4,17,1,9,18,28,,,,,,0,2026-06-16
382,MLPL,Consumer Cyclical,Department Stores,24771746,85.0,84.33,-7.23,-16.86,-65.4,21.4,8.5,9.1,3.5,-8.9,-35.0,17,31,33,23,23,,,,,,0,2026-06-16
383,BABY,Consumer Cyclical,Apparel Retail,3398496,204.0,84.27,15.14,13.19,-61.9,96.2,23.2,28.7,27.5,-1.2,-29.7,17,85,44,25,8,,,,,,0,2026-06-16
384,KOKA,Industrials,Engineering & Construction,9521850,102.0,84.22,-49.48,-26.35,-75.1,59.4,11.0,1.6,-6.7,-31.8,-55.4,16,2,2,3,61,,,,,,0,2026-06-16
385,NAIK,Basic Materials,Building Materials,10298943,86.0,84.22,4.35,-8.36,-53.6,22.9,13.9,7.0,-0.8,-8.9,-23.8,16,34,50,32,5,,,,,,0,2026-06-16
386,KLIN,Consumer Cyclical,Home Improvement Retail,81776,102.0,83.75,-16.58,-18.37,-49.0,1.0,1.0,-5.9,-10.0,-25.4,-37.8,16,16,35,23,11,,,,,,0,2026-06-16
387,KPIG,Real Estate,Real Estate Services,68073763,90.0,83.42,11.21,19.96,-68.5,18.4,6.7,3.9,-0.7,-14.6,-39.4,16,32,34,27,20,,,,,,0,2026-06-16
388,TOWR,Real Estate,Real Estate Services,73239723,390.0,83.23,-8.79,-2.99,-41.3,23.4,21.3,14.0,5.8,-10.3,-23.8,15,23,35,31,10,,,,,,0,2026-06-16
389,KLBF,Healthcare,Drug Manufacturers - General,65841710,740.0,82.5,0.57,3.42,-52.4,11.3,8.4,3.8,-1.3,-11.4,-30.1,15,54,34,28,8,,,,,,0,2026-06-16
390,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1077650,232.0,82.41,-9.07,-13.54,-62.3,17.2,8.2,2.0,-6.5,-17.3,-35.9,15,26,24,25,15,,,,,,0,2026-06-16
391,EMTK,Communication Services,Broadcasting,34561100,590.0,82.18,-35.88,-50.78,-61.8,26.7,11.5,8.0,-2.2,-19.4,-42.3,15,14,23,10,49,,,,,,0,2026-06-16
392,JIHD,Consumer Cyclical,Lodging,428830,418.0,82.04,-8.45,-14.88,-47.4,16.8,13.7,8.1,-0.2,-11.7,-27.7,15,44,28,36,10,,,,,,0,2026-06-16
393,GMTD,Real Estate,Real Estate - Development,39246,1485.0,81.3,5.88,-7.49,-55.4,10.0,6.8,0.3,-8.7,-8.9,-28.9,14,52,34,21,7,,,,,,0,2026-06-16
394,HEAL,Healthcare,Medical Care Facilities,9008046,835.0,80.86,-4.6,4.33,-52.0,8.4,6.7,0.7,-7.9,-19.9,-37.9,14,49,30,24,13,,,,,,0,2026-06-16
395,ADHI,Industrials,Engineering & Construction,6956776,167.0,80.83,-13.27,-25.22,-43.6,23.7,19.9,9.4,0.6,-8.2,-29.4,14,27,28,26,10,,,,,,0,2026-06-16
396,CBDK,Real Estate,Real Estate Services,3399396,3860.0,80.76,-4.22,-20.94,-59.0,23.1,11.5,10.3,2.8,-11.0,-36.1,14,31,30,22,10,,,,,,0,2026-06-16
397,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2269913,80.0,80.37,17.34,23.09,-77.5,33.3,6.8,14.3,10.4,-3.9,-37.7,14,46,27,25,2,,,,,,0,2026-06-16
398,WIFI,Technology,Information Technology Services,30690936,1595.0,80.25,-17.53,-24.92,-62.5,16.8,8.0,-4.9,-14.6,-25.8,-42.1,13,12,23,10,25,,,,,,0,2026-06-16
399,KLAS,Industrials,Marine Shipping,41674616,71.0,80.01,-15.13,-42.75,-55.1,36.5,17.9,9.9,3.3,-8.7,-34.7,13,17,47,15,7,,,,,,0,2026-06-16
400,DOID,Energy,Thermal Coal,4220266,206.0,79.81,5.41,9.06,-58.0,7.9,5.0,3.2,0.1,-11.8,-32.0,13,55,34,29,5,,,,,,0,2026-06-16
401,SGRO,Consumer Defensive,Farm Products,169110,2810.0,79.72,-41.86,-5.21,-64.2,25.4,10.2,4.5,0.7,-27.5,-49.9,13,11,4,6,55,,,,,,0,2026-06-16
402,TRUS,Financial Services,Credit Services,27706,270.0,79.58,-12.8,-23.14,-44.7,14.4,13.5,2.9,-1.7,-20.2,-35.2,12,18,25,26,10,,,,,,0,2026-06-16
403,TRON,Technology,Information Technology Services,8660936,99.0,79.49,-36.45,-29.12,-68.9,50.0,13.1,22.5,8.9,-20.1,-26.7,12,3,3,53,11,,,,,,0,2026-06-16
404,LCKM,Communication Services,Telecom Services,156965120,124.0,79.35,20.24,-0.12,-64.8,47.6,14.9,10.2,1.5,7.2,-38.4,12,94,23,11,17,,,,,,0,2026-06-16
405,PANI,Real Estate,Real Estate - Development,5779486,6875.0,78.92,-4.94,-20.6,-58.8,19.7,10.3,6.6,-2.7,-13.6,-39.6,12,27,39,13,14,,,,,,0,2026-06-16
406,BYAN,Energy,Thermal Coal,59126,9775.0,78.16,8.97,7.84,-51.1,2.6,2.4,0.0,-3.4,-11.3,-35.9,12,60,34,19,6,,,,,,0,2026-06-16
407,LINK,Communication Services,Telecom Services,60726,1460.0,78.07,-5.22,2.22,-70.2,32.7,9.5,16.8,19.4,-8.0,-45.2,11,29,17,11,34,,,,,,0,2026-06-16
408,SMKM,Industrials,Engineering & Construction,4915746,61.0,77.85,-29.86,-44.13,-79.4,3.4,0.8,-10.4,-21.2,-29.8,-54.9,11,11,7,12,38,,,,,,0,2026-06-16
409,KIJA,Real Estate,Real Estate - Development,79364246,123.0,77.41,-19.57,-16.01,-65.3,10.8,4.9,5.2,-2.7,-23.1,-36.8,11,7,14,29,16,,,,,,0,2026-06-16
410,PACK,Consumer Cyclical,Packaging & Containers,327795290,254.0,77.15,50.6,31.61,-94.9,75.2,2.3,2.9,-9.9,-2.0,-80.6,11,91,97,0,0,,,,,,0,2026-06-16
411,INDX,Industrials,Marine Shipping,5449536,66.0,76.86,-36.09,-69.12,-76.1,15.8,4.1,0.3,-12.9,-30.0,-53.8,10,3,4,6,39,,,,,,0,2026-06-16
412,SNLK,Consumer Cyclical,Lodging,11780076,234.0,76.46,16.37,12.75,-58.2,9.3,5.8,0.3,-1.8,-3.3,-34.1,10,89,41,21,4,,,,,,0,2026-06-16
413,NICL,Basic Materials,Other Industrial Metals & Mining,12018443,610.0,76.3,-40.8,-24.37,-67.1,33.2,10.9,15.3,7.8,-18.7,-40.3,10,18,14,25,11,,,,,,0,2026-06-16
414,OBAT,Consumer Defensive,Packaged Foods,1875303,240.0,76.3,-3.09,3.72,-53.9,24.4,14.4,7.7,-4.2,-17.9,-36.7,10,30,26,20,7,,,,,,0,2026-06-16
415,SMLE,Basic Materials,Specialty Chemicals,6591886,95.0,76.17,-9.56,-2.82,-77.7,37.7,7.3,6.6,-2.2,-19.1,-51.3,10,25,16,5,25,,,,,,0,2026-06-16
416,TOBA,Energy,Thermal Coal,11441026,414.0,75.7,-26.17,-30.54,-70.3,31.8,9.2,8.8,-0.3,-21.1,-47.8,9,10,13,12,38,,,,,,0,2026-06-16
417,AKSI,Industrials,Trucking,323186,197.0,74.93,-31.67,-41.18,-63.9,13.9,6.5,1.5,-11.2,-27.0,-43.0,9,6,7,9,18,,,,,,0,2026-06-16
