rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,SINI,Basic Materials,Lumber & Wood Production,1967807,6325.0,108.44,-95.31,-40.32,-67.1,106.0,20.2,-8.3,-10.1,-30.7,-39.9,40,0,1,8,76,,,,,,0,2026-07-22
282,CYBR,Technology,Software - Infrastructure,26347316,570.0,108.29,-31.32,-53.78,-38.7,26.7,25.0,-2.8,-4.8,-5.9,-16.7,40,5,35,25,59,,,,,,0,2026-07-22
283,SMRA,Real Estate,Real Estate - Development,18820606,322.0,108.13,11.59,5.39,-30.9,27.0,32.2,9.7,12.7,11.6,-7.9,40,75,67,61,27,,,,,,0,2026-07-22
284,MBMA,Basic Materials,Other Precious Metals & Mining,131211120,540.0,108.11,-17.41,-19.07,-40.3,31.7,26.3,5.8,6.7,7.5,-13.0,39,63,18,64,61,,,,,,0,2026-07-22
285,ERTX,Consumer Cyclical,Apparel Manufacturing,2450710,151.0,108.03,-10.75,16.88,-55.6,52.5,21.6,1.4,5.8,0.1,-21.7,39,58,12,35,73,,,,,,0,2026-07-22
286,SONA,Consumer Cyclical,Travel Services,27763,2270.0,107.93,7.16,4.17,-51.6,18.2,12.6,0.8,1.3,4.9,-5.6,39,43,85,86,13,,,,,,0,2026-07-22
287,DILD,Real Estate,Real Estate - Development,9964246,116.0,107.77,0.25,-2.16,-28.8,11.5,20.3,1.0,2.6,-0.1,-11.0,39,35,57,55,33,,,,,,0,2026-07-22
288,INTP,Basic Materials,Building Materials,2008053,4660.0,107.73,15.41,19.66,-31.1,16.5,23.8,2.1,6.3,7.1,-12.9,38,87,72,37,38,,,,,,0,2026-07-22
289,GZCO,Consumer Defensive,Farm Products,7436703,157.0,107.51,-1.29,22.79,-60.2,72.5,21.8,6.9,10.0,5.1,-29.4,38,54,10,21,82,,,,,,0,2026-07-22
290,ICBP,Consumer Defensive,Packaged Foods,4677580,7000.0,107.43,10.17,-1.12,-31.0,21.3,28.1,4.1,5.8,7.6,-6.4,38,75,81,69,12,,,,,,0,2026-07-22
291,ZYRX,Technology,Computer Hardware,356166,129.0,107.07,-5.7,-1.42,-28.6,11.2,20.1,0.0,-0.4,-1.3,-10.8,38,18,51,52,34,,,,,,0,2026-07-22
292,CITA,Basic Materials,Other Industrial Metals & Mining,123160,3340.0,106.91,4.41,10.16,-32.5,25.1,29.4,5.6,8.4,7.7,-11.7,38,71,44,57,32,,,,,,0,2026-07-22
293,PALM,Financial Services,Asset Management,473820,316.0,106.88,3.75,8.41,-28.7,21.9,30.8,6.0,5.9,0.4,-12.9,37,47,53,57,34,,,,,,0,2026-07-22
294,TFAS,Industrials,Staffing & Employment Services,508590,179.0,106.7,-31.41,-15.55,-56.3,50.4,20.6,-1.7,-5.3,-10.1,-24.6,37,7,37,23,64,,,,,,0,2026-07-22
295,LPCK,Real Estate,Real Estate - Development,282590,515.0,106.5,1.85,7.47,-47.4,15.0,12.6,0.8,2.0,-1.1,-17.1,37,35,28,63,54,,,,,,0,2026-07-22
296,IKAN,Consumer Defensive,Farm Products,22858220,86.0,106.45,16.97,29.08,-47.9,38.7,23.3,4.0,11.8,9.0,-16.3,37,86,43,47,62,,,,,,0,2026-07-22
297,JSMR,Industrials,Infrastructure Operations,8615836,2780.0,106.25,-0.21,-14.45,-28.0,8.2,16.3,2.1,0.3,0.0,-12.2,37,37,57,61,22,,,,,,0,2026-07-22
298,MPXL,Industrials,Trucking,437576,147.0,106.14,-22.87,1.21,-50.0,40.0,22.2,0.0,0.2,-4.3,-19.0,36,21,54,12,63,,,,,,0,2026-07-22
299,TEBE,Industrials,Infrastructure Operations,877616,1110.0,105.83,-11.97,-10.37,-72.8,74.9,13.8,8.7,10.3,8.5,-32.5,36,63,29,13,81,,,,,,0,2026-07-22
300,CINT,Consumer Cyclical,"Furnishings, Fixtures & Appliances",150790,168.0,105.49,-9.39,-7.1,-31.1,12.0,19.1,1.3,2.3,-1.7,-11.0,36,29,35,44,27,,,,,,0,2026-07-22
301,ASRI,Real Estate,Real Estate - Development,14938826,125.0,105.3,10.3,9.65,-33.3,30.6,31.9,4.2,8.5,9.7,-14.0,36,80,56,49,41,,,,,,0,2026-07-22
302,OBMD,Basic Materials,Specialty Chemicals,1022500,202.0,105.14,24.64,52.72,-40.6,31.2,25.8,10.2,16.9,10.9,-16.1,35,94,40,43,47,,,,,,0,2026-07-22
303,SCMA,Communication Services,Broadcasting,46709626,210.0,105.05,-0.96,21.46,-50.5,46.1,23.7,1.2,1.3,0.4,-25.2,35,65,27,28,74,,,,,,0,2026-07-22
304,BALI,Communication Services,Telecom Services,13976,1240.0,104.76,-8.57,-9.75,-42.9,10.7,11.4,-0.1,-0.4,0.1,-7.0,35,56,59,41,16,,,,,,0,2026-07-22
305,SMKL,Consumer Cyclical,Packaging & Containers,687033,138.0,104.58,-9.43,6.54,-27.2,26.6,36.0,2.4,1.4,-1.0,-13.7,35,19,48,53,28,,,,,,0,2026-07-22
306,APLI,Consumer Cyclical,Packaging & Containers,245603,250.0,104.17,6.43,-33.97,-43.1,38.2,26.7,1.7,1.9,3.6,-17.4,35,18,93,43,7,,,,,,0,2026-07-22
307,GPSO,Technology,Scientific & Technical Instruments,30632253,364.0,104.15,-64.96,-118.98,-72.5,44.4,10.4,15.8,10.3,-9.1,-34.9,34,1,92,14,44,,,,,,0,2026-07-22
308,MBAP,Energy,Thermal Coal,48836,1430.0,104.03,2.77,14.04,-25.3,21.2,34.0,4.1,4.9,-0.2,-10.9,34,53,31,68,26,,,,,,0,2026-07-22
309,AVIA,Basic Materials,Specialty Chemicals,13714026,342.0,104.01,9.73,15.57,-32.0,18.8,25.1,4.9,7.2,4.5,-13.5,34,72,63,34,21,,,,,,0,2026-07-22
310,BRIS,Financial Services,Banks - Regional,16439256,1900.0,103.9,11.57,0.3,-32.6,17.6,23.7,6.5,8.0,5.4,-11.4,34,66,58,68,19,,,,,,0,2026-07-22
311,INET,Communication Services,Telecom Services,154846690,238.0,103.84,9.7,36.69,-74.5,51.6,10.4,12.8,17.2,10.8,-34.9,34,89,15,13,71,,,,,,0,2026-07-22
312,IMAS,Consumer Cyclical,Auto & Truck Dealerships,641886,860.0,103.52,0.71,10.5,-37.6,13.0,16.0,4.2,6.3,-1.0,-19.0,33,33,40,45,50,,,,,,0,2026-07-22
313,ECII,Consumer Cyclical,Specialty Retail,3450036,157.0,103.33,24.69,48.27,-41.0,41.4,29.7,10.9,18.1,11.2,-14.8,33,94,39,65,28,,,,,,0,2026-07-22
314,INDO,Consumer Cyclical,Lodging,31526233,172.0,103.33,-1.2,-16.32,-66.9,21.1,7.9,1.4,4.3,6.4,-27.0,33,63,83,12,35,,,,,,0,2026-07-22
315,BRMS,Basic Materials,Other Industrial Metals & Mining,514398230,620.0,103.08,-26.84,-19.76,-52.7,55.0,24.2,14.1,18.2,6.3,-28.8,33,22,17,16,75,,,,,,0,2026-07-22
316,AIMS,Energy,Thermal Coal,506470,330.0,102.98,-37.81,-41.91,-59.8,13.8,7.5,-17.0,-18.5,-17.7,-21.9,32,2,20,61,44,,,,,,0,2026-07-22
317,NICK,Real Estate,Real Estate Services,6640,1070.0,102.95,-18.95,-25.99,-31.4,12.0,19.0,2.3,5.7,1.7,-10.2,32,43,32,67,23,,,,,,0,2026-07-22
318,BUMI,Energy,Thermal Coal,3210864743,168.0,102.78,-21.8,11.13,-63.8,57.0,17.1,12.8,16.4,4.6,-25.4,32,50,9,7,72,,,,,,0,2026-07-22
319,APEX,Energy,Oil & Gas Drilling,15097510,142.0,102.73,-0.63,30.4,-52.7,27.9,16.4,3.0,9.8,4.1,-22.2,32,73,14,20,50,,,,,,0,2026-07-22
320,MIDI,Consumer Defensive,Grocery Stores,6335820,294.0,102.67,-7.94,-13.62,-36.0,17.7,21.1,2.9,4.8,2.7,-10.9,32,50,69,53,15,,,,,,0,2026-07-22
321,VAST,Real Estate,Real Estate Services,2832716,118.0,102.21,-9.27,-7.55,-49.6,19.2,14.1,2.7,2.6,-0.1,-15.3,31,31,77,36,24,,,,,,0,2026-07-22
322,VOKS,Industrials,Electrical Equipment & Parts,168870,199.0,102.02,-12.16,-8.99,-46.8,7.6,7.4,1.1,0.8,-2.3,-16.5,31,22,41,50,46,,,,,,0,2026-07-22
323,RANC,Consumer Defensive,Grocery Stores,67236,520.0,102.0,-25.88,-42.48,-53.8,28.7,16.1,-1.8,-1.4,-1.1,-28.1,31,28,58,21,62,,,,,,0,2026-07-22
324,VICO,Financial Services,Asset Management,281096,142.0,101.91,-1.1,1.94,-37.7,12.7,15.7,4.4,5.3,1.1,-17.3,31,38,47,34,39,,,,,,0,2026-07-22
325,PTSN,Technology,Electronic Components,500566,246.0,101.88,8.11,33.2,-50.3,24.3,16.2,0.8,2.9,-0.5,-26.2,31,59,35,37,61,,,,,,0,2026-07-22
326,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,3837380,384.0,101.51,1.03,-7.46,-37.1,20.1,22.1,0.9,1.5,1.3,-11.9,30,28,69,56,11,,,,,,0,2026-07-22
327,HRUM,Energy,Thermal Coal,8302563,845.0,101.41,-8.13,-16.66,-35.2,32.0,30.8,6.8,10.9,8.3,-15.9,30,33,36,48,46,,,,,,0,2026-07-22
328,TKIM,Basic Materials,Paper & Paper Products,4237386,6100.0,101.18,3.37,44.37,-45.2,34.8,23.8,7.0,8.5,2.6,-16.6,30,43,9,58,53,,,,,,0,2026-07-22
329,PTRO,Basic Materials,Other Industrial Metals & Mining,40744193,4470.0,100.93,-11.31,4.44,-65.3,58.0,16.3,11.1,13.3,8.3,-34.0,30,75,11,6,78,,,,,,0,2026-07-22
330,BMTR,Communication Services,Entertainment,32081340,123.0,100.9,-9.36,-6.17,-36.3,20.6,23.1,5.9,6.9,1.3,-12.7,29,44,24,65,35,,,,,,0,2026-07-22
331,SGRO,Consumer Defensive,Farm Products,155680,3320.0,100.81,21.38,29.09,-54.8,58.2,23.2,8.9,15.5,19.2,-34.7,29,93,18,10,71,,,,,,0,2026-07-22
332,LCKM,Communication Services,Telecom Services,60443190,113.0,100.66,28.11,13.12,-67.9,34.5,10.8,3.8,5.2,-1.6,-40.0,29,17,96,8,6,,,,,,0,2026-07-22
333,DIVA,Technology,Software - Application,7660516,120.0,100.25,-3.83,39.61,-47.4,31.9,21.2,6.2,9.2,-0.6,-22.9,29,57,15,38,52,,,,,,0,2026-07-22
334,WIFI,Technology,Information Technology Services,25877943,2060.0,100.08,11.74,21.9,-51.5,51.1,24.2,12.1,18.2,13.0,-21.6,29,94,38,26,44,,,,,,0,2026-07-22
335,ARTO,Financial Services,Banks - Regional,10598730,1380.0,99.94,30.66,35.9,-41.5,71.4,37.0,10.8,26.6,27.6,-14.8,28,98,73,38,21,,top2,,,,1,2026-07-22
336,CCSI,Technology,Communication Equipment,134596,250.0,99.78,-3.54,-19.16,-38.4,21.4,22.0,0.1,0.4,-0.2,-16.9,28,23,62,42,18,,,,,,0,2026-07-22
337,GPRA,Real Estate,Real Estate - Development,37274336,102.0,99.59,-4.7,-5.08,-36.0,7.3,10.8,0.9,2.3,0.4,-13.2,28,40,61,40,14,,,,,,0,2026-07-22
338,BOAT,Energy,Oil & Gas Drilling,4386130,118.0,99.56,-12.68,-6.24,-56.0,45.7,19.8,7.4,9.0,4.7,-19.9,28,38,21,11,57,,,,,,0,2026-07-22
339,GTBO,Energy,Thermal Coal,139710,170.0,99.54,-8.47,-0.1,-45.2,0.0,0.0,0.0,-0.3,-7.0,-23.0,28,15,26,37,43,,,,,,0,2026-07-22
340,DOSS,Consumer Cyclical,Specialty Retail,493666,137.0,99.5,-13.76,-14.43,-48.9,15.7,12.4,2.4,3.1,3.1,-16.0,27,32,42,22,32,,,,,,0,2026-07-22
341,PWON,Real Estate,Real Estate - Diversified,78537346,272.0,99.33,13.13,25.66,-26.8,18.6,30.0,4.1,7.1,4.1,-14.6,27,86,35,59,20,,,,,,0,2026-07-22
342,MHKI,Industrials,Waste Management,7537750,140.0,99.26,10.11,40.97,-54.1,52.4,22.6,6.2,12.4,8.1,-27.5,27,91,18,36,54,,,,,,0,2026-07-22
343,BYAN,Energy,Thermal Coal,135323,12025.0,99.22,-9.78,-37.77,-37.4,29.4,27.6,3.8,3.5,11.4,-14.7,27,8,78,44,10,,,,,,0,2026-07-22
344,DWGL,Energy,Thermal Coal,598280,234.0,99.1,-28.18,-33.16,-75.4,9.3,2.7,3.9,4.7,-4.6,-30.3,26,10,61,41,49,,,,,,0,2026-07-22
345,BBYB,Financial Services,Banks - Regional,23279836,262.0,98.92,7.9,25.46,-55.6,36.5,17.6,11.5,17.1,8.1,-24.6,26,86,27,17,60,,,,,,0,2026-07-22
346,WAPO,Consumer Defensive,Packaged Foods,708726,121.0,98.72,8.79,17.0,-58.6,31.5,14.5,4.0,8.1,4.5,-22.8,26,53,53,31,26,,,,,,0,2026-07-22
347,AWAN,Communication Services,Internet Content & Information,1693353,156.0,98.68,12.98,2.51,-44.3,16.4,15.1,7.2,7.4,8.0,-15.1,26,79,78,50,9,,,,,,0,2026-07-22
348,KRAS,Basic Materials,Steel,7227240,244.0,98.54,-0.64,21.77,-42.5,47.0,30.2,7.5,14.6,13.1,-20.5,26,93,30,40,44,,,,,,0,2026-07-22
349,AISA,Consumer Defensive,Packaged Foods,3020533,109.0,98.51,4.14,17.36,-33.1,21.1,26.0,0.8,6.1,3.7,-15.6,25,77,39,52,19,,,,,,0,2026-07-22
350,SMGA,Basic Materials,Other Industrial Metals & Mining,10270363,76.0,98.41,12.39,38.08,-46.5,40.7,25.0,11.1,14.0,9.1,-21.5,25,82,29,39,38,,,,,,0,2026-07-22
351,SAPX,Industrials,Integrated Freight & Logistics,114170,214.0,97.4,1.18,-8.17,-42.5,9.7,10.7,1.5,2.7,-0.2,-20.7,25,10,49,39,22,,,,,,0,2026-07-22
352,DART,Real Estate,Real Estate Services,355856,128.0,97.25,-2.76,3.18,-41.8,15.3,15.6,3.4,5.3,1.9,-19.3,25,43,36,33,33,,,,,,0,2026-07-22
353,HAJJ,Consumer Cyclical,Travel Services,8355830,105.0,97.24,1.51,14.35,-36.4,20.7,23.1,2.8,2.1,-3.3,-16.3,25,46,26,53,20,,,,,,0,2026-07-22
354,CBUT,Consumer Defensive,Packaged Foods,421173,815.0,97.11,14.79,13.67,-56.8,81.1,25.4,2.1,7.0,18.2,-20.1,24,83,67,47,17,,,,,,0,2026-07-22
355,AMRT,Consumer Defensive,Grocery Stores,66333296,1390.0,97.04,-2.95,-18.5,-40.8,24.6,22.3,0.8,-0.1,3.0,-15.2,24,26,63,41,8,,,,,,0,2026-07-22
356,HELI,Industrials,Airports & Air Services,603270,177.0,96.58,-1.5,3.75,-34.0,30.1,31.1,-2.2,-2.3,-1.2,-16.3,24,14,45,49,14,,,,,,0,2026-07-22
357,HERO,Consumer Cyclical,Department Stores,962580,350.0,96.45,1.47,25.97,-54.8,17.4,10.9,5.5,9.9,-0.5,-21.6,24,83,48,51,34,,,,,,0,2026-07-22
358,YUPI,Consumer Defensive,Confectioners,370203,1315.0,96.44,-14.94,,-32.5,10.0,16.0,-1.1,-1.8,-5.1,-14.2,24,13,50,54,12,,,,,,0,2026-07-22
359,PTIS,Industrials,Marine Shipping,34040,270.0,96.41,-6.86,2.98,-39.2,13.4,15.5,0.0,-1.3,-5.9,-18.9,23,13,54,48,14,,,,,,0,2026-07-22
360,SMDM,Real Estate,Real Estate - Development,136520,575.0,96.36,1.94,-9.27,-54.4,28.3,15.6,1.6,1.1,5.8,-19.1,23,21,76,35,8,,,,,,0,2026-07-22
361,LION,Industrials,Business Equipment & Supplies,186506,364.0,96.17,-6.26,4.29,-56.7,19.0,10.9,7.8,11.9,5.0,-15.1,23,82,46,35,35,,,,,,0,2026-07-22
362,RAAM,Communication Services,Entertainment,1487230,202.0,96.13,-22.26,-45.31,-44.8,28.7,21.5,0.3,-2.0,-0.5,-12.8,23,21,44,59,13,,,,,,0,2026-07-22
363,NOBU,Financial Services,Banks - Regional,1155516,448.0,95.99,-4.01,0.83,-36.9,7.7,10.9,3.7,4.1,-0.6,-12.9,22,30,30,64,12,,,,,,0,2026-07-22
364,GEMS,Energy,Thermal Coal,66550,6700.0,95.62,3.98,15.89,-29.3,18.6,27.5,3.1,7.2,-0.5,-16.6,22,53,30,54,17,,,,,,0,2026-07-22
365,BBHI,Financial Services,Banks - Regional,148593,930.0,95.57,-5.11,-5.89,-42.3,20.2,18.6,0.7,1.0,-0.3,-27.5,22,23,19,27,58,,,,,,0,2026-07-22
366,BESS,Industrials,Marine Shipping,166276,935.0,95.39,3.07,16.66,-50.0,11.8,9.6,2.0,1.4,-2.6,-28.7,22,27,29,23,24,,,,,,0,2026-07-22
367,TOWR,Real Estate,Real Estate Services,84364443,412.0,95.22,5.61,10.41,-38.0,30.4,27.6,6.7,9.0,7.6,-15.1,22,77,38,40,18,,,,,,0,2026-07-22
368,MLPL,Consumer Cyclical,Department Stores,24023343,94.0,95.14,5.2,12.18,-61.8,34.3,13.6,9.8,14.2,12.3,-23.4,21,84,55,32,41,,,,,,0,2026-07-22
369,TNCA,Industrials,Integrated Freight & Logistics,1362626,143.0,94.8,0.31,30.74,-53.0,14.4,10.1,3.5,5.2,-4.8,-29.2,21,46,25,15,39,,,,,,0,2026-07-22
370,JIHD,Consumer Cyclical,Lodging,461160,442.0,93.77,1.73,2.17,-44.4,23.5,19.2,4.3,5.2,3.3,-18.7,21,35,32,48,19,,,,,,0,2026-07-22
371,ADHI,Industrials,Engineering & Construction,4845970,172.0,93.72,10.01,18.23,-41.9,27.4,23.0,6.0,8.9,4.0,-22.2,21,67,57,27,18,,,,,,0,2026-07-22
372,CHIP,Communication Services,Telecom Services,124853,930.0,93.7,-2.01,-8.36,-41.6,3.5,4.5,-0.9,-0.5,-2.5,-21.8,21,16,49,37,15,,,,,,0,2026-07-22
373,MIKA,Healthcare,Medical Care Facilities,8833980,1750.0,93.14,5.29,5.17,-32.6,25.4,29.5,1.6,2.4,6.0,-17.7,20,78,37,44,11,,,,,,0,2026-07-22
374,NAIK,Basic Materials,Building Materials,3407443,90.0,93.09,5.99,0.53,-46.7,28.6,20.2,4.2,7.3,4.1,-14.6,20,72,60,49,3,,,,,,0,2026-07-22
375,AGRO,Financial Services,Banks - Regional,6323163,154.0,93.04,2.87,6.4,-39.4,24.2,23.1,5.6,7.5,0.9,-23.2,20,45,49,31,19,,,,,,0,2026-07-22
376,CTRA,Real Estate,Real Estate - Development,21715090,585.0,92.99,10.34,16.98,-41.9,17.8,17.3,4.9,7.6,3.3,-18.9,20,84,43,44,11,,,,,,0,2026-07-22
377,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2145086,82.0,92.79,-3.75,-36.69,-77.0,36.7,7.4,-0.1,0.7,4.8,-36.1,19,51,41,8,30,,,,,,0,2026-07-22
378,BRPT,Basic Materials,Chemicals,255569040,1860.0,92.5,-18.61,12.66,-56.5,49.0,20.2,10.1,17.8,10.6,-26.3,19,88,25,21,57,,,,,,0,2026-07-22
379,IMJS,Industrials,Conglomerates,2545350,154.0,92.28,4.26,19.36,-64.7,28.7,10.8,6.1,9.6,4.4,-27.3,19,71,50,18,22,,,,,,0,2026-07-22
380,BABY,Consumer Cyclical,Apparel Retail,5267580,198.0,92.19,4.45,-20.18,-63.0,90.4,21.8,10.4,13.4,13.1,-27.2,19,41,62,23,10,,,,,,0,2026-07-22
381,TRJA,Industrials,Rental & Leasing Services,750640,112.0,92.16,-5.68,-1.46,-43.4,12.0,12.2,-0.4,2.6,-2.7,-23.0,19,35,26,25,27,,,,,,0,2026-07-22
382,TBIG,Communication Services,Telecom Services,1719353,1415.0,92.02,-9.14,-23.41,-47.9,12.1,10.5,-0.5,-0.4,0.7,-18.2,18,36,38,19,15,,,,,,0,2026-07-22
383,JAWA,Consumer Defensive,Farm Products,6261013,121.0,91.92,-8.45,17.91,-46.0,18.6,15.6,4.9,6.1,-2.7,-23.8,18,29,21,24,24,,,,,,0,2026-07-22
384,FWCT,Basic Materials,Lumber & Wood Production,18710793,93.0,91.71,19.12,19.94,-45.6,52.5,29.1,7.6,15.1,15.8,-23.5,18,87,70,27,10,,,,,,0,2026-07-22
385,BWPT,Consumer Defensive,Packaged Foods,74848796,82.0,91.56,0.81,37.11,-53.7,34.4,18.1,7.3,8.6,-0.5,-35.3,18,44,7,19,66,,,,,,0,2026-07-22
386,DGWG,Basic Materials,Agricultural Inputs,11952106,288.0,90.66,-2.64,7.1,-47.9,5.1,5.0,1.6,0.5,-5.1,-20.5,18,22,22,49,12,,,,,,0,2026-07-22
387,OKAS,Basic Materials,Specialty Chemicals,1653243,102.0,89.89,0.12,6.19,-71.0,29.1,8.4,1.8,2.2,0.1,-21.8,17,47,43,34,13,,,,,,0,2026-07-22
388,BUKA,Consumer Cyclical,Internet Retail,291222306,111.0,89.69,1.98,18.47,-43.1,16.8,16.0,7.9,9.9,-1.8,-24.3,17,70,17,40,28,,,,,,0,2026-07-22
389,RATU,Energy,Oil & Gas E&P,7884760,5125.0,89.63,-4.98,1.4,-57.3,37.4,16.8,-1.2,0.6,4.6,-26.6,17,64,19,16,20,,,,,,0,2026-07-22
390,ASSA,Industrials,Rental & Leasing Services,6255173,615.0,89.46,0.46,5.64,-48.6,24.1,17.0,1.0,2.2,-0.1,-31.3,17,34,16,18,30,,,,,,0,2026-07-22
391,DOID,Energy,Thermal Coal,2766000,224.0,89.36,10.53,8.99,-45.1,17.9,15.6,9.2,11.0,8.3,-21.1,16,63,48,38,8,,,,,,0,2026-07-22
392,CPIN,Consumer Defensive,Farm Products,12895733,3130.0,89.04,-12.2,-6.47,-37.3,2.3,3.6,0.9,-0.0,-10.0,-23.3,16,27,23,41,13,,,,,,0,2026-07-22
393,KLIN,Consumer Cyclical,Home Improvement Retail,166263,119.0,88.69,11.12,18.55,-40.5,25.3,22.9,13.7,18.0,9.0,-22.2,16,84,23,29,22,,,,,,0,2026-07-22
394,KIJA,Real Estate,Real Estate - Development,86725973,136.0,88.65,7.27,27.82,-61.6,22.5,10.3,3.9,9.1,4.6,-26.2,16,81,20,30,18,,,,,,0,2026-07-22
395,NIKL,Industrials,Metal Fabrication,11126326,197.0,88.61,2.54,41.39,-58.1,15.9,9.0,5.5,7.6,-10.5,-37.9,16,30,12,18,27,,,,,,0,2026-07-22
396,CENT,Communication Services,Telecom Services,5211843,81.0,88.3,9.33,19.03,-54.0,35.0,18.1,5.7,8.4,4.0,-30.9,15,76,24,15,29,,,,,,0,2026-07-22
397,AKSI,Industrials,Trucking,809253,224.0,88.07,4.05,36.24,-58.9,29.5,13.7,2.3,4.4,-0.9,-34.2,15,55,32,9,24,,,,,,0,2026-07-22
398,INDR,Consumer Cyclical,Textile Manufacturing,35700,1955.0,88.0,-2.95,4.81,-49.5,16.4,12.6,-3.6,-2.6,-5.3,-28.8,15,33,12,38,32,,,,,,0,2026-07-22
399,PPRI,Consumer Cyclical,Packaging & Containers,1944493,155.0,87.68,12.69,22.21,-69.6,36.0,10.4,4.9,9.2,5.6,-39.0,15,73,51,12,31,,,,,,0,2026-07-22
400,RSCH,Healthcare,Medical Care Facilities,22749853,270.0,87.52,-15.46,-47.07,-44.9,8.0,8.3,-1.9,-5.5,-5.0,-23.3,15,4,31,30,7,,,,,,0,2026-07-22
401,LPLI,Real Estate,Real Estate Services,172990,256.0,87.49,-8.68,-10.6,-71.6,17.4,5.6,5.6,7.5,3.9,-35.1,14,51,42,35,31,,,,,,0,2026-07-22
402,PURI,Real Estate,Real Estate - Development,2856776,143.0,87.45,5.42,5.19,-87.1,21.2,2.5,4.8,5.3,4.3,-41.1,14,56,23,19,17,,,,,,0,2026-07-22
403,NICE,Basic Materials,Other Industrial Metals & Mining,577730,254.0,87.42,-4.85,-3.31,-55.8,8.5,5.9,-1.8,-0.4,-5.1,-28.2,14,20,36,26,15,,,,,,0,2026-07-22
404,PDPP,Consumer Cyclical,Packaging & Containers,219400,264.0,87.41,0.69,9.08,-49.8,21.0,14.9,0.5,-0.6,-1.6,-20.5,14,38,45,51,4,,,,,,0,2026-07-22
405,TMPO,Communication Services,Publishing,11576820,106.0,87.25,-5.45,-0.44,-60.4,20.5,10.0,2.3,3.4,-1.6,-25.5,13,28,31,26,13,,,,,,0,2026-07-22
406,MSIN,Communication Services,Entertainment,42609836,448.0,87.22,-60.15,-33.66,-66.1,53.4,15.2,-2.7,-5.3,-14.1,-17.9,13,1,1,85,25,,,,,,0,2026-07-22
407,TCPI,Industrials,Marine Shipping,5815126,5800.0,87.11,-37.56,12.8,-57.1,9.5,6.1,-2.9,-10.8,-33.4,-37.5,13,2,2,32,43,,,,,,0,2026-07-22
408,OBAT,Consumer Defensive,Packaged Foods,395543,254.0,86.2,8.1,11.95,-51.2,31.6,18.6,3.0,6.1,1.1,-28.2,13,49,26,32,16,,,,,,0,2026-07-22
409,AREA,Technology,Information Technology Services,1221343,296.0,85.9,20.31,26.49,-53.0,46.5,22.0,17.6,23.9,23.4,-26.8,13,95,50,17,15,,,,,,0,2026-07-22
410,FAST,Consumer Cyclical,Restaurants,1390313,284.0,85.79,3.65,18.15,-64.3,40.6,13.8,2.3,10.8,13.4,-35.3,12,91,34,10,42,,,,,,0,2026-07-22
411,PANR,Consumer Cyclical,Travel Services,213090,418.0,85.64,2.42,14.71,-59.6,5.6,3.4,3.2,3.0,-5.7,-24.0,12,38,44,34,4,,,,,,0,2026-07-22
412,PICO,Consumer Cyclical,Packaging & Containers,516180,128.0,85.49,-29.36,-21.57,-64.0,15.3,6.9,0.7,1.8,-4.2,-32.7,12,12,24,24,38,,,,,,0,2026-07-22
413,JECC,Industrials,Electrical Equipment & Parts,712526,635.0,85.37,4.1,21.25,-58.2,43.9,18.0,-0.2,0.3,2.3,-30.2,12,37,16,22,23,,,,,,0,2026-07-22
414,LOPI,Industrials,Integrated Freight & Logistics,3597800,55.0,84.89,-10.01,93.95,-71.9,52.8,11.9,-2.8,0.5,-25.2,-51.5,12,25,3,2,75,,,,,,0,2026-07-22
415,SSMS,Consumer Defensive,Farm Products,12368076,930.0,84.81,10.76,20.76,-45.7,38.8,24.9,6.2,14.3,9.3,-29.1,11,89,19,28,17,,,,,,0,2026-07-22
416,KOPI,Energy,Oil & Gas Refining & Marketing,1952483,204.0,84.62,5.33,9.38,-46.9,54.5,28.6,6.1,9.3,4.6,-23.2,11,44,32,37,6,,,,,,0,2026-07-22
417,BSDE,Real Estate,Real Estate - Development,16924526,590.0,84.14,1.73,15.61,-49.6,9.3,7.9,4.5,5.0,-3.5,-28.5,11,54,20,29,16,,,,,,0,2026-07-22
418,KLBF,Healthcare,Drug Manufacturers - General,94623093,745.0,83.27,7.79,10.3,-52.0,12.0,9.0,1.4,-0.5,-1.3,-25.6,11,71,28,28,5,,,,,,0,2026-07-22
419,RCCC,Industrials,Trucking,778136,88.0,81.97,10.49,29.42,-67.4,12.8,5.2,-1.0,1.6,-5.5,-41.6,10,50,38,12,21,,,,,,0,2026-07-22
420,PNSE,Consumer Cyclical,Resorts & Casinos,11403,500.0,80.95,-34.18,-37.07,-47.1,2.0,2.2,-0.1,-2.2,-7.0,-25.9,10,9,19,35,5,,,,,,0,2026-07-22
421,KLAS,Industrials,Marine Shipping,8858286,71.0,79.95,-2.73,-0.94,-55.1,36.5,17.9,2.7,5.0,1.7,-29.1,10,46,41,13,6,,,,,,0,2026-07-22
