rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,MITI,Industrials,Marine Shipping,1950890,232.0,110.45,8.99,47.99,-47.7,57.8,28.6,-7.1,-10.1,-13.7,-21.3,42,26,13,23,65,,,,,,0,2026-05-13
280,SMKM,Industrials,Engineering & Construction,6926986,91.0,110.38,4.58,10.71,-69.3,111.6,19.0,-1.5,-5.2,-8.2,-32.4,42,24,6,9,78,,,,,,0,2026-05-13
281,KBLM,Industrials,Electrical Equipment & Parts,103856,336.0,110.26,6.92,5.81,-27.9,29.1,36.8,1.8,2.9,3.2,-3.3,41,79,73,47,50,,,,,,0,2026-05-13
282,OBMD,Basic Materials,Specialty Chemicals,1038603,218.0,110.22,3.28,5.34,-35.9,27.5,27.8,-4.4,-5.9,-11.0,-13.8,41,18,30,42,52,,,,,,0,2026-05-13
283,HEXA,Industrials,Industrial Distribution,228100,4500.0,110.15,7.39,-3.67,-20.7,7.9,21.9,0.5,0.1,1.1,-4.6,41,56,80,54,30,,,,,,0,2026-05-13
284,PTIS,Industrials,Marine Shipping,125603,304.0,110.11,11.76,-6.16,-33.9,27.7,29.7,-1.6,-1.2,0.5,-15.1,41,38,87,25,32,,,,,,0,2026-05-13
285,IRRA,Healthcare,Medical Distribution,6394746,410.0,110.08,11.43,5.27,-22.6,9.0,22.1,-1.3,0.8,2.8,-3.0,41,70,73,44,29,,,,,,0,2026-05-13
286,CAKK,Industrials,Building Products & Equipment,186360,154.0,109.96,3.86,5.47,-23.0,18.5,34.3,-5.8,-6.9,-6.2,-7.1,40,26,45,40,41,,,,,,0,2026-05-13
287,LION,Industrials,Business Equipment & Supplies,127883,398.0,109.4,16.92,16.53,-52.6,13.7,9.8,-3.0,-4.5,-4.7,-12.7,40,50,65,49,25,,,,,,0,2026-05-13
288,IKAN,Consumer Defensive,Farm Products,19614373,96.0,109.4,14.86,37.94,-41.8,71.4,36.7,-3.8,-5.3,-2.2,-14.8,40,72,31,21,26,,,,,,0,2026-05-13
289,IFII,Basic Materials,Lumber & Wood Production,198800,222.0,109.23,10.65,16.38,-24.0,4.5,12.1,-0.1,-0.8,-2.6,-4.2,40,48,55,57,33,,,,,,0,2026-05-13
290,MBAP,Energy,Thermal Coal,130393,1630.0,108.94,-6.63,-16.74,-19.9,3.5,12.0,-1.0,-3.6,-6.0,-1.7,40,19,68,60,22,,,,,,0,2026-05-13
291,GDYR,Consumer Cyclical,Auto Parts,298936,1065.0,108.63,-0.51,-12.88,-27.6,20.3,30.8,-4.0,-4.1,-4.1,-5.0,39,32,78,55,20,,,,,,0,2026-05-13
292,MAHA,Industrials,Trucking,7613850,149.0,108.57,13.11,18.67,-30.4,12.9,20.7,-0.9,-1.0,0.7,-2.1,39,64,48,70,21,,,,,,0,2026-05-13
293,CRSN,Industrials,Specialty Business Services,1128113,112.0,108.52,13.65,7.43,-37.8,14.3,17.1,-3.0,-3.2,0.5,-6.5,39,75,41,61,31,,,,,,0,2026-05-13
294,MAPA,Consumer Cyclical,Specialty Retail,31215386,650.0,108.48,3.76,-12.17,-18.2,25.0,47.3,3.3,1.5,0.6,-1.0,39,43,57,46,32,,,,,,0,2026-05-13
295,TSPC,Industrials,Conglomerates,1256413,2430.0,108.46,5.63,11.63,-19.8,16.4,36.3,-1.3,-0.8,-3.5,-4.1,39,56,51,45,29,,,,,,0,2026-05-13
296,LPCK,Real Estate,Real Estate - Development,542663,605.0,108.22,-14.0,-3.53,-38.3,40.7,31.8,-1.9,-5.9,-10.2,-4.4,38,28,16,57,44,,,,,,0,2026-05-13
297,PNLF,Financial Services,Banks - Regional,54746170,266.0,108.22,12.99,4.49,-34.8,17.7,22.0,3.6,4.8,6.8,3.6,38,84,73,74,9,,,,,,0,2026-05-13
298,RGAS,Energy,Oil & Gas Equipment & Services,22868043,99.0,108.17,24.0,31.74,-30.3,19.3,27.1,6.8,7.4,8.6,-1.7,38,87,79,65,17,,,,,,0,2026-05-13
299,PNSE,Consumer Cyclical,Resorts & Casinos,94270,595.0,108.11,0.04,19.66,-38.6,71.1,39.8,-3.3,-5.2,-10.0,-18.8,38,10,27,32,70,,,,,,0,2026-05-13
300,GPSO,Technology,Scientific & Technical Instruments,10159203,478.0,107.84,51.82,77.79,-63.9,89.7,21.1,21.3,30.2,34.9,-13.2,38,99,44,11,52,,top1,,,,1,2026-05-13
301,RUIS,Energy,Oil & Gas Equipment & Services,1358776,210.0,107.81,-18.76,-0.76,-36.0,30.4,29.3,-5.7,-7.2,-11.6,-6.3,37,19,33,67,49,,,,,,0,2026-05-13
302,INDF,Consumer Defensive,Packaged Foods,11430753,6975.0,107.75,11.66,-1.25,-18.2,18.2,41.0,0.5,0.6,6.2,-2.3,37,70,79,49,25,,,,,,0,2026-05-13
303,PART,Consumer Cyclical,Auto Parts,18856106,109.0,107.69,-5.12,15.55,-49.1,17.7,13.5,-6.0,-11.4,-14.9,-12.6,37,21,51,48,49,,,,,,0,2026-05-13
304,DGWG,Basic Materials,Agricultural Inputs,12378190,374.0,107.51,5.38,,-33.8,10.7,15.9,0.3,-2.5,-4.2,-5.4,37,38,82,50,18,,,,,,0,2026-05-13
305,MIDI,Consumer Defensive,Grocery Stores,18862786,336.0,107.25,20.77,1.32,-29.7,29.2,34.9,-2.6,0.1,8.2,-11.4,36,73,85,36,26,,,,,,0,2026-05-13
306,BNLI,Financial Services,Banks - Regional,95413,3290.0,107.21,15.63,64.84,-44.4,59.8,31.9,1.6,0.2,1.5,-19.7,36,49,25,14,63,,,,,,0,2026-05-13
307,BUKA,Consumer Cyclical,Internet Retail,146309070,142.0,107.18,4.43,-10.29,-27.2,18.3,29.3,-4.5,-9.7,-3.5,-10.6,36,41,68,38,28,,,,,,0,2026-05-13
308,TLKM,Communication Services,Telecom Services,96343806,2950.0,106.96,-6.16,-8.68,-25.1,24.8,37.2,1.8,-0.1,-5.1,-9.5,36,24,31,42,48,,,,,,0,2026-05-13
309,HAJJ,Consumer Cyclical,Travel Services,8772063,131.0,106.88,6.07,-1.35,-53.9,19.1,12.1,-3.7,-5.0,-0.6,2.1,36,56,54,74,10,,,,,,0,2026-05-13
310,BRRC,Consumer Defensive,Packaged Foods,34281843,76.0,106.56,3.29,,-51.6,52.0,24.3,-3.1,-4.9,-7.8,-21.7,35,51,10,8,61,,,,,,0,2026-05-13
311,BESS,Industrials,Marine Shipping,173016,1150.0,106.51,6.49,39.3,-38.8,44.7,32.7,0.0,-1.6,-7.7,-14.0,35,44,17,23,62,,,,,,0,2026-05-13
312,GWSA,Real Estate,Real Estate - Development,2006390,142.0,106.49,-4.48,9.79,-44.1,18.3,16.4,-6.1,-7.5,-8.1,-10.0,35,34,19,55,41,,,,,,0,2026-05-13
313,RATU,Energy,Oil & Gas E&P,13853543,5650.0,106.43,24.93,,-53.4,27.0,15.6,-7.8,-11.8,-5.8,-24.5,35,59,70,33,44,,,,,,0,2026-05-13
314,MGRO,Consumer Defensive,Packaged Foods,3417733,685.0,106.25,1.51,-3.75,-14.4,3.0,14.8,0.6,-3.3,-3.6,-6.8,35,26,64,44,26,,,,,,0,2026-05-13
315,ERAL,Consumer Cyclical,Specialty Retail,8968296,302.0,106.2,2.09,19.22,-24.9,23.1,36.2,-0.3,-2.4,-6.1,-7.8,34,51,41,64,45,,,,,,0,2026-05-13
316,PORT,Industrials,Marine Shipping,31536,920.0,106.15,15.0,16.31,-43.6,13.6,13.4,0.8,1.4,1.9,-10.9,34,68,66,32,34,,,,,,0,2026-05-13
317,NOBU,Financial Services,Banks - Regional,3740353,505.0,105.74,7.08,7.52,-38.0,3.1,4.6,-3.3,-6.0,-10.3,-6.4,34,18,68,62,14,,,,,,0,2026-05-13
318,BALI,Communication Services,Telecom Services,8486,1275.0,105.58,16.31,24.1,-41.2,13.8,14.8,0.3,-1.1,-1.8,-7.4,34,39,47,63,26,,,,,,0,2026-05-13
319,ASBI,Financial Services,Insurance - Diversified,42850,408.0,105.34,8.23,8.98,-30.3,3.6,7.3,-0.1,-2.1,-1.8,-8.2,34,56,63,40,28,,,,,,0,2026-05-13
320,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,53409796,324.0,105.21,1.75,1.45,-49.8,81.0,31.1,-6.3,-6.8,-6.1,-30.2,33,41,20,12,75,,,,,,0,2026-05-13
321,KKGI,Energy,Thermal Coal,4175993,312.0,104.82,7.76,15.32,-23.1,2.4,7.4,-1.5,-2.3,-6.0,-4.7,33,54,62,63,15,,,,,,0,2026-05-13
322,CSAP,Industrials,Industrial Distribution,182630,282.0,104.43,5.6,-4.15,-26.6,23.8,34.7,-1.8,-2.6,-2.9,-6.9,33,37,50,42,19,,,,,,0,2026-05-13
323,SCNP,Technology,Consumer Electronics,711546,160.0,104.23,-10.15,-13.6,-30.4,6.7,12.5,-2.1,-4.9,-9.0,-8.2,33,15,35,64,27,,,,,,0,2026-05-13
324,RANC,Consumer Defensive,Grocery Stores,149430,545.0,104.15,10.66,11.89,-51.6,34.9,19.6,-2.2,-3.9,-7.3,-21.8,32,56,12,15,51,,,,,,0,2026-05-13
325,DART,Real Estate,Real Estate Services,2071416,147.0,104.08,14.43,18.01,-33.2,15.7,21.5,-6.4,-6.6,-3.0,-11.8,32,56,32,45,38,,,,,,0,2026-05-13
326,ERAA,Consumer Cyclical,Specialty Retail,48295903,396.0,104.02,10.34,17.37,-28.6,10.0,18.5,-3.0,-2.6,-0.5,-6.7,32,64,73,50,22,,,,,,0,2026-05-13
327,GEMS,Energy,Thermal Coal,146126,7825.0,103.81,1.04,-6.95,-17.4,5.7,20.5,-0.8,-3.3,-5.3,-9.5,32,28,71,43,21,,,,,,0,2026-05-13
328,INDX,Industrials,Marine Shipping,19701880,100.0,103.78,26.92,66.1,-63.8,47.1,15.4,-6.2,-10.4,-10.8,-29.9,32,71,10,12,53,,,,,,0,2026-05-13
329,AISA,Consumer Defensive,Packaged Foods,4041513,121.0,103.73,-2.28,-8.3,-25.8,14.2,26.3,-1.3,-4.0,-4.6,-10.8,31,25,41,40,40,,,,,,0,2026-05-13
330,PALM,Financial Services,Asset Management,927656,360.0,103.72,-0.58,-3.24,-19.6,9.1,25.4,-2.1,-1.8,-2.4,-6.3,31,55,56,48,20,,,,,,0,2026-05-13
331,BBRI,Financial Services,Banks - Regional,276867953,3220.0,103.47,7.43,10.2,-20.1,7.7,22.2,2.3,1.6,-1.6,-6.8,31,62,51,48,25,,,,,,0,2026-05-13
332,BIRD,Industrials,Railroads,1586273,1555.0,103.26,2.81,3.19,-22.2,8.4,21.3,-1.3,-3.5,-5.9,-11.2,31,34,57,43,35,,,,,,0,2026-05-13
333,IMJS,Industrials,Conglomerates,22909696,188.0,103.21,30.46,45.64,-57.0,19.0,10.7,-3.4,-3.7,4.1,-20.2,31,91,59,35,39,,,,,,0,2026-05-13
334,INPC,Financial Services,Banks - Regional,5830243,154.0,103.18,-4.15,-20.66,-49.7,9.2,7.9,-3.4,-4.9,-5.6,-7.7,30,33,40,62,18,,,,,,0,2026-05-13
335,PNIN,Financial Services,Insurance - Life,585503,790.0,103.06,8.62,2.05,-27.2,6.0,13.2,-0.5,0.1,1.4,-3.3,30,66,70,58,12,,,,,,0,2026-05-13
336,PGEO,Utilities,Utilities - Renewable,23016643,1010.0,102.76,5.55,-0.81,-42.0,27.4,22.9,0.3,1.0,2.1,-15.4,30,61,63,33,52,,,,,,0,2026-05-13
337,MKPI,Real Estate,Real Estate Services,45383,21825.0,102.58,3.48,4.11,-17.3,0.9,4.2,-0.7,-2.4,-4.9,-9.1,30,30,54,46,18,,,,,,0,2026-05-13
338,SPMA,Basic Materials,Paper & Paper Products,429203,212.0,102.52,2.72,-1.43,-28.2,9.4,17.9,0.4,-2.0,-2.0,-10.0,30,40,50,22,30,,,,,,0,2026-05-13
339,VAST,Real Estate,Real Estate Services,4889926,133.0,102.47,16.3,24.08,-43.2,27.9,22.3,1.4,4.2,8.6,-13.5,29,84,65,43,45,,,,,,0,2026-05-13
340,KMDS,Consumer Defensive,Food Distribution,207140,560.0,102.43,5.72,7.56,-23.2,2.5,7.4,-1.7,-3.0,-6.2,-11.2,29,31,56,35,25,,,,,,0,2026-05-13
341,MAYA,Financial Services,Banks - Regional,2159480,194.0,102.36,10.96,12.48,-40.5,9.0,10.8,-2.2,-3.8,-2.7,-14.2,29,55,36,34,29,,,,,,0,2026-05-13
342,NAYZ,Consumer Defensive,Packaged Foods,40350923,63.0,102.33,6.34,15.08,-66.8,61.5,15.9,-5.8,-10.8,-8.4,-26.2,29,67,51,2,16,,,,,,0,2026-05-13
343,DCII,Real Estate,Real Estate Services,953,203000.0,102.3,-1.09,54.96,-43.6,37.2,26.0,0.3,1.1,-0.7,-19.5,29,60,76,25,44,,,,,,0,2026-05-13
344,AVIA,Basic Materials,Specialty Chemicals,26492823,370.0,102.25,11.43,18.22,-26.5,5.0,11.8,-3.9,-3.0,-3.7,-10.9,28,60,46,52,28,,,,,,0,2026-05-13
345,ELIT,Technology,Information Technology Services,8729190,199.0,101.76,-13.26,-5.79,-48.7,36.9,22.1,-2.6,-4.9,-5.5,-4.2,28,23,8,73,40,,,,,,0,2026-05-13
346,ASSA,Industrials,Rental & Leasing Services,8538356,770.0,101.6,-10.8,0.95,-38.6,44.5,32.8,-3.3,-8.6,-17.4,-22.6,28,13,9,19,68,,,,,,0,2026-05-13
347,NANO,Healthcare,Medical Devices,28961360,33.0,101.33,-2.53,-10.7,-59.3,50.0,18.6,-6.5,-10.6,-11.6,-29.2,28,32,8,12,39,,,,,,0,2026-05-13
348,SSMS,Consumer Defensive,Farm Products,6986840,1330.0,101.0,10.16,13.71,-22.4,12.1,27.3,0.3,1.9,0.5,-7.1,28,81,36,39,17,,,,,,0,2026-05-13
349,SULI,Basic Materials,Lumber & Wood Production,1565156,101.0,100.88,5.76,26.34,-39.9,20.2,20.2,-1.4,-3.2,-3.0,-15.7,27,52,35,17,42,,,,,,0,2026-05-13
350,HELI,Industrials,Airports & Air Services,1075960,198.0,100.74,15.37,16.89,-36.9,8.8,12.1,0.2,0.1,-1.5,-13.7,27,64,60,36,29,,,,,,0,2026-05-13
351,KEJU,Consumer Defensive,Packaged Foods,372620,565.0,100.35,13.43,11.71,-30.3,15.2,23.3,2.0,3.7,5.3,-7.1,27,88,54,27,24,,,,,,0,2026-05-13
352,VICO,Financial Services,Asset Management,668586,160.0,100.25,10.6,25.58,-29.8,17.6,26.1,-2.4,-3.3,-1.9,-11.5,27,63,34,44,22,,,,,,0,2026-05-13
353,PNBN,Financial Services,Banks - Regional,4772436,1020.0,100.16,13.88,10.58,-37.7,9.1,12.1,-0.4,0.7,1.4,-4.9,26,78,62,64,7,,,,,,0,2026-05-13
354,DILD,Real Estate,Real Estate - Development,23275966,125.0,100.13,1.89,-3.47,-23.3,2.5,7.3,-2.3,-3.4,-3.4,-7.3,26,56,48,51,14,,,,,,0,2026-05-13
355,RIGS,Industrials,Marine Shipping,98213,675.0,99.97,8.99,20.34,-25.0,3.1,8.2,-1.2,-1.8,-3.3,-11.4,26,53,49,39,23,,,,,,0,2026-05-13
356,LPKR,Healthcare,Medical Care Facilities,75307180,80.0,99.89,-0.98,-0.91,-39.8,9.6,11.7,-2.8,-6.8,-6.9,-12.7,26,31,33,47,24,,,,,,0,2026-05-13
357,TOBA,Energy,Thermal Coal,15701623,560.0,99.7,1.46,5.96,-59.9,60.5,20.2,-4.0,-8.0,-7.6,-35.0,26,29,28,10,72,,,,,,0,2026-05-13
358,CCSI,Technology,Communication Equipment,371796,300.0,99.56,28.08,30.75,-26.1,36.4,43.0,13.6,12.5,15.4,-7.2,25,92,64,38,12,,,,,,0,2026-05-13
359,INTP,Basic Materials,Building Materials,1259786,5200.0,99.39,6.67,10.53,-30.4,9.0,15.9,0.7,-1.5,-5.0,-17.0,25,48,25,36,31,,,,,,0,2026-05-13
360,BTPS,Financial Services,Banks - Regional,4488836,1005.0,99.32,3.28,-2.86,-29.7,15.0,23.5,0.4,-1.3,-2.4,-16.8,25,43,43,28,40,,,,,,0,2026-05-13
361,MNCN,Communication Services,Advertising Agencies,48679416,224.0,99.25,0.98,-14.87,-28.2,9.8,18.5,-5.0,-10.8,-4.2,-12.5,25,16,49,39,19,,,,,,0,2026-05-13
362,IPAC,Real Estate,Real Estate Services,215373,151.0,99.24,-5.53,-1.3,-63.9,18.9,8.2,-0.9,-6.1,-5.3,-19.7,25,42,43,4,43,,,,,,0,2026-05-13
363,PWON,Real Estate,Real Estate - Diversified,36559146,316.0,99.18,-0.58,-5.38,-22.4,1.3,4.2,-1.2,-5.1,-7.3,-12.1,24,18,44,40,21,,,,,,0,2026-05-13
364,TRJA,Industrials,Rental & Leasing Services,1441936,134.0,99.12,11.01,16.13,-32.3,9.8,15.8,1.2,-1.4,-1.4,-11.4,24,53,35,30,25,,,,,,0,2026-05-13
365,KIJA,Real Estate,Real Estate - Development,111395480,174.0,98.98,-1.19,-0.92,-50.8,3.4,3.1,-3.4,-5.7,-6.0,-13.6,24,36,22,52,28,,,,,,0,2026-05-13
366,RELI,Financial Services,Capital Markets,9363,500.0,98.87,0.03,-6.64,-43.2,18.5,17.0,0.5,0.5,0.2,-14.5,24,59,60,32,31,,,,,,0,2026-05-13
367,BBHI,Financial Services,Banks - Regional,411990,1030.0,98.51,-34.29,-29.45,-37.0,56.1,37.9,-13.1,-16.8,-20.7,-27.5,24,4,14,17,64,,,,,,0,2026-05-13
368,SOUL,Industrials,Specialty Business Services,1362336,49.0,98.21,-0.95,17.38,-53.8,44.1,20.8,-4.1,-10.7,-13.5,-31.7,23,20,14,13,51,,,,,,0,2026-05-13
369,CPIN,Consumer Defensive,Farm Products,6382233,3980.0,98.01,-1.48,-20.17,-23.8,13.7,27.8,-2.2,-5.6,-3.2,-11.9,23,19,50,30,24,,,,,,0,2026-05-13
370,AGAR,Consumer Defensive,Farm Products,365820,240.0,97.99,4.15,13.07,-32.2,18.8,25.0,-2.0,-4.0,1.3,-2.3,23,85,11,61,22,,,,,,0,2026-05-13
371,TOWR,Real Estate,Real Estate Services,14016683,476.0,97.82,5.22,-3.33,-29.6,6.7,13.0,-0.5,-2.8,-2.5,-13.3,23,42,53,47,19,,,,,,0,2026-05-13
372,WGSH,Technology,Software - Infrastructure,1445073,100.0,97.81,-17.05,13.06,-37.1,28.2,27.2,-2.8,-12.0,-14.8,-15.4,22,21,11,23,30,,,,,,0,2026-05-13
373,WIFI,Technology,Information Technology Services,22749770,2250.0,97.75,1.44,-5.25,-47.1,15.7,13.2,-3.8,-5.7,-2.0,-20.8,22,39,51,22,30,,,,,,0,2026-05-13
374,CITA,Basic Materials,Other Industrial Metals & Mining,383180,3530.0,97.58,-14.04,-13.34,-35.2,22.3,25.1,-3.6,-11.3,-14.7,-18.2,22,8,23,17,47,,,,,,0,2026-05-13
375,BSDE,Real Estate,Real Estate - Development,8908803,760.0,97.28,5.88,-5.84,-35.0,5.6,8.9,-2.5,-3.1,-2.3,-16.2,22,38,36,32,21,,,,,,0,2026-05-13
376,ACES,Consumer Cyclical,Specialty Retail,42539493,374.0,96.91,17.91,20.75,-32.7,6.9,11.7,-0.7,-0.9,-1.5,-11.0,22,74,58,37,15,,,,,,0,2026-05-13
377,ARGO,Consumer Cyclical,Textile Manufacturing,76663,930.0,96.67,-17.26,-21.27,-51.9,55.0,24.7,-11.8,-9.3,-7.1,-19.2,21,56,23,45,56,,,,,,0,2026-05-13
378,ARTA,Consumer Cyclical,Lodging,7623,2410.0,96.62,-17.97,-2.9,-38.0,29.9,27.3,-7.3,-10.7,-14.1,-20.1,21,6,41,28,40,,,,,,0,2026-05-13
379,PEGE,Financial Services,Capital Markets,10811560,127.0,96.36,-14.68,-8.49,-57.1,18.7,10.6,-12.4,-16.3,-19.2,-21.7,21,5,4,57,38,,,,,,0,2026-05-13
380,ECII,Consumer Cyclical,Specialty Retail,935990,171.0,96.24,-0.42,20.45,-35.7,0.0,0.0,-2.6,-4.4,-13.7,-12.7,21,46,24,53,17,,,,,,0,2026-05-13
381,ASRI,Real Estate,Real Estate - Development,22236396,129.0,96.13,1.77,-0.39,-32.1,7.5,12.9,-2.8,-4.9,-6.0,-19.1,21,40,32,30,34,,,,,,0,2026-05-13
382,WAPO,Consumer Defensive,Packaged Foods,1671416,135.0,95.87,11.76,12.35,-53.8,19.5,12.3,-2.0,-3.3,-1.7,-19.3,20,76,16,27,41,,,,,,0,2026-05-13
383,JECC,Industrials,Electrical Equipment & Parts,41376,815.0,95.65,-9.32,-14.54,-49.4,12.9,10.5,-8.3,-12.6,-12.9,-22.5,20,10,30,20,33,,,,,,0,2026-05-13
384,SHID,Consumer Cyclical,Lodging,57120,750.0,95.01,-2.59,-4.92,-40.0,14.5,16.0,-0.2,0.0,-2.8,-14.1,20,39,34,41,23,,,,,,0,2026-05-13
385,INDR,Consumer Cyclical,Textile Manufacturing,97836,2350.0,94.97,-27.55,-35.46,-39.3,16.9,18.3,-7.3,-11.8,-16.1,-18.2,20,3,18,21,30,,,,,,0,2026-05-13
386,MDIY,Consumer Cyclical,Department Stores,2183633,850.0,94.74,14.35,2.41,-48.8,10.4,9.0,-2.8,-3.5,-4.7,-17.9,20,35,78,35,9,,,,,,0,2026-05-13
387,AGRO,Financial Services,Banks - Regional,43243070,180.0,94.49,12.6,17.18,-29.1,7.1,14.0,-1.7,-4.5,-3.3,-17.7,19,70,33,30,20,,,,,,0,2026-05-13
388,MLPL,Consumer Cyclical,Department Stores,39263626,97.0,94.41,16.45,12.11,-60.6,7.8,4.5,-3.6,-6.1,-3.9,-27.5,19,47,29,21,26,,,,,,0,2026-05-13
389,SMGR,Basic Materials,Building Materials,10484333,2090.0,94.35,-1.2,-4.31,-34.7,4.5,7.5,1.1,-5.1,-14.5,-20.6,19,10,39,28,19,,,,,,0,2026-05-13
390,TMPO,Communication Services,Publishing,2561536,121.0,94.3,8.68,12.87,-54.9,6.1,4.5,-6.2,-7.9,-6.5,-22.6,19,34,29,22,31,,,,,,0,2026-05-13
391,OKAS,Basic Materials,Specialty Chemicals,4257273,120.0,94.13,9.97,9.51,-65.9,25.0,9.4,-3.1,-3.7,0.7,-27.9,19,68,69,28,23,,,,,,0,2026-05-13
392,DATA,Communication Services,Telecom Services,10733773,1935.0,93.98,5.55,124.06,-69.8,90.6,17.1,-4.3,-9.3,-31.5,-48.4,18,46,2,1,77,,,,,,0,2026-05-13
393,KLIN,Consumer Cyclical,Home Improvement Retail,107960,143.0,93.85,-13.14,-36.43,-28.5,17.2,26.9,-3.2,-7.0,-8.0,-15.3,18,8,38,32,16,,,,,,0,2026-05-13
394,SONA,Consumer Cyclical,Travel Services,104266,2250.0,92.86,18.52,15.26,-53.1,14.5,10.1,-3.1,-0.1,0.6,-20.9,18,80,75,39,5,,,,,,0,2026-05-13
395,FAST,Consumer Cyclical,Restaurants,2161013,282.0,92.66,8.21,18.75,-64.5,75.2,19.1,-3.1,-9.5,-14.3,-38.4,18,14,5,5,72,,,,,,0,2026-05-13
396,NICE,Basic Materials,Other Industrial Metals & Mining,1157936,306.0,92.23,8.84,13.42,-46.8,15.9,13.5,-2.5,-4.0,-1.8,-22.9,18,75,25,19,40,,,,,,0,2026-05-13
397,JIHD,Consumer Cyclical,Lodging,673146,490.0,91.99,9.25,3.55,-40.6,0.0,0.0,-2.6,-4.9,-8.4,-18.4,17,43,48,41,8,,,,,,0,2026-05-13
398,PANR,Consumer Cyclical,Travel Services,266103,530.0,91.63,22.2,25.43,-51.8,6.4,5.3,-0.7,0.1,-1.3,-20.3,17,73,46,34,10,,,,,,0,2026-05-13
399,BKSL,Real Estate,Real Estate - Development,282432620,100.0,91.5,-2.56,18.25,-45.4,31.6,22.4,-5.6,-9.7,-12.0,-25.2,17,12,10,34,53,,,,,,0,2026-05-13
400,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1317890,298.0,90.88,11.03,20.2,-51.5,2.8,2.5,-1.4,-2.4,-4.9,-21.3,17,60,37,15,26,,,,,,0,2026-05-13
401,SMBR,Basic Materials,Building Materials,6583620,196.0,90.87,0.09,6.71,-38.8,17.3,18.9,-4.7,-10.0,-14.4,-28.3,16,17,18,21,46,,,,,,0,2026-05-13
402,TBIG,Communication Services,Telecom Services,2740000,1510.0,90.86,13.69,16.36,-46.3,4.5,4.8,-10.4,-13.5,-9.8,-20.5,16,13,37,37,12,,,,,,0,2026-05-13
403,BBCA,Financial Services,Banks - Regional,158715733,6125.0,90.76,2.84,-4.15,-33.7,4.7,8.1,1.6,-1.5,-5.4,-17.1,16,23,41,29,13,,,,,,0,2026-05-13
404,WIRG,Technology,Information Technology Services,49828850,76.0,90.74,4.36,-5.57,-66.1,5.6,2.6,-2.7,-5.5,-6.7,-31.4,16,19,43,20,20,,,,,,0,2026-05-13
405,CENT,Communication Services,Telecom Services,6967526,99.0,90.73,-26.91,-11.75,-43.8,11.2,11.5,-3.5,-5.3,-6.3,-21.0,16,56,20,19,14,,,,,,0,2026-05-13
406,SHIP,Energy,Oil & Gas Equipment & Services,153153,2560.0,90.72,-52.77,-21.05,-64.9,59.5,16.8,-30.5,-30.3,-32.9,-42.8,15,1,6,8,64,,,,,,0,2026-05-13
407,LPLI,Real Estate,Real Estate Services,761173,282.0,90.54,4.2,3.79,-68.7,18.5,6.6,-3.6,-7.3,-6.7,-31.1,15,31,30,5,23,,,,,,0,2026-05-13
408,ADHI,Industrials,Engineering & Construction,14548026,197.0,90.34,11.57,24.01,-33.4,12.6,18.2,-2.2,1.2,-3.2,-20.3,15,79,36,22,14,,,,,,0,2026-05-13
409,CTRA,Real Estate,Real Estate - Development,12306440,695.0,90.32,3.94,-2.21,-35.3,3.0,5.0,0.1,-2.7,-3.1,-19.2,15,34,35,29,16,,,,,,0,2026-05-13
410,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5198910,400.0,90.32,10.58,-1.27,-47.4,4.2,4.3,0.6,-0.0,-0.4,-17.4,15,50,75,24,5,,,,,,0,2026-05-13
411,JSMR,Industrials,Infrastructure Operations,3231963,3010.0,90.17,-2.46,-3.15,-30.2,1.7,3.7,-0.8,-4.3,-6.4,-13.5,14,37,37,30,11,,,,,,0,2026-05-13
412,SMRA,Real Estate,Real Estate - Development,29397256,318.0,89.82,2.15,1.32,-32.9,5.3,9.3,0.1,-1.0,-5.3,-18.4,14,36,28,34,15,,,,,,0,2026-05-13
413,RAAM,Communication Services,Entertainment,1584263,206.0,89.65,-4.95,-24.49,-43.7,26.4,21.2,-4.3,-7.3,-2.7,-18.4,14,10,42,24,10,,,,,,0,2026-05-13
414,FMII,Real Estate,Real Estate - Development,200076,254.0,89.26,24.34,25.18,-43.0,23.3,20.0,1.0,2.1,5.7,-18.9,14,93,67,18,4,,,,,,0,2026-05-13
415,SAPX,Industrials,Integrated Freight & Logistics,157953,244.0,89.19,7.59,-1.41,-34.8,0.8,1.5,-1.5,-1.5,-5.2,-16.6,14,44,34,31,9,,,,,,0,2026-05-13
416,MIKA,Healthcare,Medical Care Facilities,2254346,1920.0,88.76,-0.77,-2.18,-29.5,1.1,2.4,-0.5,-4.6,-8.1,-18.5,13,20,29,20,16,,,,,,0,2026-05-13
417,TRUS,Financial Services,Credit Services,65156,348.0,88.67,8.29,16.17,-35.1,0.0,0.0,-7.0,-9.0,-12.4,-20.3,13,12,30,37,11,,,,,,0,2026-05-13
