rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
279,SRTG,Financial Services,Asset Management,8300236,1665.0,111.96,4.05,-5.16,-18.0,14.8,37.1,-5.6,-6.3,-3.9,-4.4,42,42,70,53,34,,,,,,0,2026-05-15
280,GPSO,Technology,Scientific & Technical Instruments,10011286,478.0,111.83,56.31,78.49,-63.9,89.7,21.1,17.3,27.4,34.8,-13.2,41,99,45,12,52,,top1,,,,1,2026-05-15
281,BALI,Communication Services,Telecom Services,8273,1265.0,111.75,24.65,31.67,-41.7,12.9,13.8,-0.5,-1.6,-2.3,-8.1,41,44,63,65,27,,,,,,0,2026-05-15
282,MBAP,Energy,Thermal Coal,113140,1645.0,111.37,-2.72,-14.05,-19.2,4.4,15.2,-0.1,-2.3,-5.2,-0.8,41,30,59,64,24,,,,,,0,2026-05-15
283,OBMD,Basic Materials,Specialty Chemicals,1048566,218.0,111.3,4.98,8.56,-35.9,27.5,27.8,-3.8,-5.5,-10.4,-13.9,41,22,28,41,51,,,,,,0,2026-05-15
284,HEXA,Industrials,Industrial Distribution,222733,4490.0,111.07,8.13,-4.28,-20.9,7.7,21.3,0.1,-0.1,0.9,-4.8,41,60,72,55,30,,,,,,0,2026-05-15
285,SILO,Healthcare,Medical Care Facilities,589356,2300.0,110.99,-2.79,-6.33,-20.1,24.7,44.0,-4.2,-7.0,-12.4,-3.6,40,14,21,73,36,,,,,,0,2026-05-15
286,IFII,Basic Materials,Lumber & Wood Production,201313,222.0,110.86,13.64,18.43,-24.0,3.6,9.9,0.1,-0.8,-2.4,-4.1,40,64,51,56,32,,,,,,0,2026-05-15
287,SCNP,Technology,Consumer Electronics,730470,161.0,110.86,-1.79,-5.65,-30.0,7.3,13.8,-1.0,-3.9,-8.1,-7.6,40,24,48,65,29,,,,,,0,2026-05-15
288,CMRY,Consumer Defensive,Packaged Foods,3546760,4710.0,110.68,15.91,13.45,-23.6,13.9,28.3,0.7,2.2,3.4,-4.9,40,82,37,46,47,,,,,,0,2026-05-15
289,BLES,Basic Materials,Building Materials,3414766,155.0,110.68,20.2,9.97,-20.1,29.2,47.3,-3.4,-5.1,3.2,-2.6,40,56,77,52,19,,,,,,0,2026-05-15
290,CRSN,Industrials,Specialty Business Services,1079306,109.0,110.62,14.83,12.76,-39.4,11.2,13.4,-5.3,-5.8,-1.9,-9.0,39,70,46,59,29,,,,,,0,2026-05-15
291,BMRI,Financial Services,Banks - Regional,175416793,4200.0,110.52,8.91,14.23,-15.6,15.2,41.7,0.9,0.2,-3.6,-2.4,39,59,49,62,27,,,,,,0,2026-05-15
292,RGAS,Energy,Oil & Gas Equipment & Services,13541426,98.0,110.35,26.1,27.52,-31.0,18.1,25.4,4.6,5.9,7.4,-2.5,39,86,74,63,18,,,,,,0,2026-05-15
293,BNLI,Financial Services,Banks - Regional,95306,3340.0,110.25,18.65,67.8,-43.5,62.3,33.2,2.6,1.8,3.5,-18.6,39,60,27,14,65,,,,,,0,2026-05-15
294,BBNI,Financial Services,Banks - Regional,50795216,3870.0,110.03,12.32,14.59,-9.2,11.5,50.5,0.4,1.8,0.5,-1.6,38,77,44,52,33,,,,,,0,2026-05-15
295,KBLM,Industrials,Electrical Equipment & Parts,104076,330.0,110.0,7.69,6.22,-29.2,25.0,32.7,-0.1,0.8,1.5,-5.1,38,74,59,46,51,,,,,,0,2026-05-15
296,PNLF,Financial Services,Banks - Regional,54856733,266.0,109.88,16.21,7.23,-34.2,17.7,22.5,2.8,4.5,6.9,3.5,38,86,71,73,8,,,,,,0,2026-05-15
297,TLKM,Communication Services,Telecom Services,94580290,2960.0,109.73,-1.36,-0.6,-24.9,24.7,37.5,1.7,0.6,-4.4,-9.2,38,32,28,45,49,,,,,,0,2026-05-15
298,INDX,Industrials,Marine Shipping,19694623,100.0,109.71,30.95,67.79,-63.8,47.1,15.4,-5.1,-10.2,-10.1,-30.0,38,72,17,12,55,,,,,,0,2026-05-15
299,GDYR,Consumer Cyclical,Auto Parts,297170,1070.0,109.27,-3.75,-16.86,-27.2,20.9,31.6,-2.9,-3.5,-3.6,-4.5,37,38,65,56,21,,,,,,0,2026-05-15
300,ARTA,Consumer Cyclical,Lodging,8723,2630.0,109.15,-0.99,6.03,-32.4,41.8,38.1,1.6,-2.3,-6.2,-12.9,37,33,64,37,49,,,,,,0,2026-05-15
301,ABMM,Energy,Thermal Coal,1437023,2760.0,109.05,-0.57,-9.12,-11.6,11.1,43.2,-2.7,-4.6,-4.6,-2.5,37,30,64,53,20,,,,,,0,2026-05-15
302,BUKA,Consumer Cyclical,Internet Retail,145375393,141.0,108.8,4.0,-15.74,-27.7,17.5,28.0,-4.1,-10.0,-4.1,-11.2,37,36,63,39,30,,,,,,0,2026-05-15
303,TSPC,Industrials,Conglomerates,1200043,2430.0,108.77,7.79,14.42,-19.8,16.4,36.3,-1.2,-0.8,-3.2,-4.2,37,62,37,47,28,,,,,,0,2026-05-15
304,AISA,Consumer Defensive,Packaged Foods,4099956,122.0,108.68,6.36,6.33,-25.2,15.1,28.1,-0.1,-2.9,-3.4,-10.0,36,41,43,42,41,,,,,,0,2026-05-15
305,ERAL,Consumer Cyclical,Specialty Retail,8460330,304.0,108.6,2.99,26.83,-24.4,20.1,34.2,0.4,-1.5,-5.0,-7.1,36,47,32,61,48,,,,,,0,2026-05-15
306,HAJJ,Consumer Cyclical,Travel Services,8756363,132.0,108.57,6.17,-0.72,-53.5,20.0,12.6,-2.7,-4.1,0.4,2.8,36,51,42,77,11,,,,,,0,2026-05-15
307,PALM,Financial Services,Asset Management,918656,366.0,108.2,6.27,3.73,-18.3,10.9,30.5,-0.7,-0.3,-0.6,-4.8,36,67,63,50,22,,,,,,0,2026-05-15
308,PART,Consumer Cyclical,Auto Parts,18443573,110.0,108.14,-6.02,10.48,-48.6,18.8,14.3,-3.9,-10.1,-13.2,-11.8,36,23,46,49,44,,,,,,0,2026-05-15
309,VAST,Real Estate,Real Estate Services,4941340,130.0,108.1,23.86,39.08,-44.4,25.0,20.0,-1.3,1.4,6.4,-15.4,35,84,67,40,47,,,,,,0,2026-05-15
310,LPCK,Real Estate,Real Estate - Development,530150,595.0,107.99,-17.61,-15.79,-39.3,38.4,30.0,-2.9,-7.0,-11.1,-6.1,35,21,11,52,45,,,,,,0,2026-05-15
311,MBTO,Consumer Defensive,Household & Personal Products,4719256,112.0,107.96,19.35,35.66,-66.5,49.3,14.3,-8.6,-8.7,-6.3,-24.6,35,80,29,6,60,,,,,,0,2026-05-15
312,IKAN,Consumer Defensive,Farm Products,19528990,96.0,107.66,3.89,18.01,-41.8,71.4,36.7,-3.3,-5.1,-1.8,-15.0,35,40,48,38,21,,,,,,0,2026-05-15
313,NAYZ,Consumer Defensive,Packaged Foods,40729053,63.0,107.19,11.03,19.42,-66.8,61.5,15.9,-5.0,-10.9,-7.9,-26.3,35,77,50,1,21,,,,,,0,2026-05-15
314,BRRC,Consumer Defensive,Packaged Foods,34322956,75.0,107.14,4.39,,-52.2,47.1,22.6,-3.7,-6.0,-8.3,-22.8,34,56,10,8,62,,,,,,0,2026-05-15
315,PORT,Industrials,Marine Shipping,31430,905.0,107.12,17.94,23.37,-44.5,11.7,11.6,-0.9,-0.4,0.4,-12.3,34,70,73,16,33,,,,,,0,2026-05-15
316,PYFA,Healthcare,Drug Manufacturers - Specialty & Generic,54698606,320.0,107.09,4.06,6.01,-50.4,75.8,29.8,-6.9,-7.6,-6.6,-31.1,34,50,24,12,74,,,,,,0,2026-05-15
317,NOBU,Financial Services,Banks - Regional,3742996,500.0,106.94,10.88,15.62,-38.7,2.0,3.1,-3.7,-6.4,-10.5,-7.3,34,28,62,58,14,,,,,,0,2026-05-15
318,ELIT,Technology,Information Technology Services,8738020,199.0,106.87,-12.95,-5.11,-48.7,36.9,22.1,-2.3,-4.4,-4.9,-4.3,33,24,10,72,38,,,,,,0,2026-05-15
319,GWSA,Real Estate,Real Estate - Development,2008406,140.0,106.85,-0.79,17.2,-44.9,16.7,14.9,-6.8,-8.5,-8.9,-11.3,33,38,15,58,43,,,,,,0,2026-05-15
320,INPC,Financial Services,Banks - Regional,5806100,155.0,106.65,-4.38,-21.36,-49.3,9.9,8.5,-2.6,-4.0,-4.6,-7.1,33,34,49,61,17,,,,,,0,2026-05-15
321,ASBI,Financial Services,Insurance - Diversified,43093,412.0,106.5,5.28,-4.16,-29.6,4.6,9.4,1.0,-0.9,-0.8,-7.3,33,41,52,37,30,,,,,,0,2026-05-15
322,VICO,Financial Services,Asset Management,666193,162.0,106.41,16.58,28.31,-28.9,19.1,28.3,-1.2,-2.0,-0.3,-10.4,33,65,42,44,25,,,,,,0,2026-05-15
323,KMDS,Consumer Defensive,Food Distribution,207603,570.0,106.28,11.58,15.45,-21.8,4.3,12.9,0.6,-1.2,-4.2,-9.6,32,49,53,33,27,,,,,,0,2026-05-15
324,ARGO,Consumer Cyclical,Textile Manufacturing,76873,935.0,106.2,-9.3,-11.74,-51.7,55.8,25.1,-9.8,-8.8,-6.2,-18.7,32,57,38,48,63,,,,,,0,2026-05-15
325,DART,Real Estate,Real Estate Services,2078600,146.0,106.06,14.24,17.54,-33.6,15.0,20.4,-6.2,-6.9,-3.3,-12.4,32,56,31,44,40,,,,,,0,2026-05-15
326,CSAP,Industrials,Industrial Distribution,180240,280.0,106.02,9.45,3.59,-27.1,22.9,33.4,-2.1,-3.1,-3.4,-7.6,32,46,53,40,21,,,,,,0,2026-05-15
327,NANO,Healthcare,Medical Devices,27848883,34.0,105.91,2.47,0.94,-58.0,54.5,20.3,-2.6,-7.7,-8.4,-27.2,32,48,10,10,39,,,,,,0,2026-05-15
328,PGEO,Utilities,Utilities - Renewable,23447623,1030.0,105.66,7.55,0.21,-40.8,29.9,25.0,1.7,3.0,4.2,-13.5,31,66,53,36,52,,,,,,0,2026-05-15
329,HRUM,Energy,Thermal Coal,14973036,895.0,105.55,-1.53,13.22,-31.4,17.8,24.8,-6.7,-9.3,-13.0,-13.9,31,25,35,27,32,,,,,,0,2026-05-15
330,MGRO,Consumer Defensive,Packaged Foods,3444423,665.0,105.52,0.71,-5.22,-16.9,0.0,0.0,-2.1,-5.5,-6.3,-9.4,31,20,50,42,26,,,,,,0,2026-05-15
331,MAYA,Financial Services,Banks - Regional,2152086,194.0,105.24,14.13,15.31,-40.5,9.0,10.8,-1.8,-3.8,-2.4,-14.2,31,61,38,31,29,,,,,,0,2026-05-15
332,ERAA,Consumer Cyclical,Specialty Retail,45728513,394.0,105.2,11.36,16.37,-29.0,9.4,17.4,-3.0,-3.0,-0.8,-7.0,31,66,61,46,26,,,,,,0,2026-05-15
333,INDF,Consumer Defensive,Packaged Foods,11353080,6825.0,104.94,8.24,-5.52,-19.9,15.7,35.2,-1.6,-1.6,3.8,-4.3,30,65,54,48,26,,,,,,0,2026-05-15
334,RANC,Consumer Defensive,Grocery Stores,148410,530.0,104.9,14.68,20.29,-52.9,31.2,17.5,-4.3,-6.2,-9.3,-24.0,30,53,12,16,48,,,,,,0,2026-05-15
335,KIJA,Real Estate,Real Estate - Development,111890646,174.0,104.71,4.92,-1.96,-50.8,3.4,3.1,-2.8,-5.5,-5.5,-13.5,30,36,34,51,29,,,,,,0,2026-05-15
336,PEGE,Financial Services,Capital Markets,11659216,131.0,104.46,-9.93,7.69,-55.7,22.4,12.7,-8.1,-12.8,-15.7,-19.3,30,9,7,65,43,,,,,,0,2026-05-15
337,KKGI,Energy,Thermal Coal,3873560,308.0,104.28,6.37,11.87,-24.0,1.1,3.4,-2.3,-3.3,-7.1,-5.8,29,45,55,56,14,,,,,,0,2026-05-15
338,PNIN,Financial Services,Insurance - Life,582476,790.0,104.28,9.97,3.18,-27.2,6.0,13.2,-0.6,-0.0,1.5,-3.3,29,69,62,58,12,,,,,,0,2026-05-15
339,RELI,Financial Services,Capital Markets,9353,498.0,104.26,10.79,6.66,-43.4,18.0,16.6,-0.0,0.2,-0.2,-14.9,29,66,61,35,38,,,,,,0,2026-05-15
340,DCII,Real Estate,Real Estate Services,920,203000.0,104.21,0.58,54.35,-43.6,37.2,26.0,0.1,1.0,-0.6,-19.6,29,64,67,28,46,,,,,,0,2026-05-15
341,RIGS,Industrials,Marine Shipping,97776,685.0,104.06,13.13,21.51,-23.9,4.6,12.2,0.4,-0.3,-1.7,-10.1,29,61,51,41,26,,,,,,0,2026-05-15
342,BIRD,Industrials,Railroads,1591916,1565.0,104.03,3.54,2.23,-21.8,8.4,21.7,-0.3,-2.7,-5.0,-10.6,28,41,47,40,35,,,,,,0,2026-05-15
343,MKPI,Real Estate,Real Estate Services,44960,21825.0,103.87,8.33,9.62,-17.3,0.9,4.2,-0.6,-2.2,-4.8,-9.1,28,50,43,47,19,,,,,,0,2026-05-15
344,AGAR,Consumer Defensive,Farm Products,367800,240.0,103.73,9.14,16.32,-32.2,18.8,25.0,-1.6,-4.3,1.5,-2.3,28,85,19,59,23,,,,,,0,2026-05-15
345,CPIN,Consumer Defensive,Farm Products,6406063,4160.0,103.59,5.7,-11.94,-20.4,18.9,38.3,2.0,-1.1,1.3,-7.9,28,46,45,36,33,,,,,,0,2026-05-15
346,DGWG,Basic Materials,Agricultural Inputs,12489980,354.0,103.35,2.42,,-37.3,4.7,7.0,-4.2,-7.2,-8.7,-10.3,28,27,68,42,14,,,,,,0,2026-05-15
347,SPMA,Basic Materials,Paper & Paper Products,440046,210.0,103.27,3.74,-2.85,-28.9,8.3,15.9,-0.3,-2.6,-2.8,-10.8,27,41,42,21,30,,,,,,0,2026-05-15
348,KEJU,Consumer Defensive,Packaged Foods,372870,550.0,103.08,18.87,19.6,-32.2,12.1,18.6,-0.8,0.6,2.6,-9.6,27,85,53,26,24,,,,,,0,2026-05-15
349,IMJS,Industrials,Conglomerates,23110623,183.0,103.05,29.81,45.06,-58.2,15.8,8.9,-5.7,-6.4,1.6,-22.3,27,90,59,31,34,,,,,,0,2026-05-15
350,DILD,Real Estate,Real Estate - Development,23437333,123.0,102.85,4.98,-1.65,-24.5,0.8,2.4,-3.4,-4.8,-4.7,-8.8,27,50,43,49,16,,,,,,0,2026-05-15
351,MIDI,Consumer Defensive,Grocery Stores,19464310,320.0,102.82,20.79,6.06,-33.1,23.1,27.5,-7.0,-4.6,3.1,-15.5,27,68,72,29,22,,,,,,0,2026-05-15
352,HELI,Industrials,Airports & Air Services,1086913,195.0,102.57,13.34,10.0,-37.9,7.1,9.8,-1.2,-1.2,-2.7,-14.9,26,42,65,25,28,,,,,,0,2026-05-15
353,MAPA,Consumer Cyclical,Specialty Retail,28873066,615.0,102.56,-0.52,-14.55,-22.6,18.3,34.5,-2.1,-3.5,-4.5,-6.2,26,28,33,38,28,,,,,,0,2026-05-15
354,TOBA,Energy,Thermal Coal,15542810,555.0,102.51,2.62,5.29,-60.2,59.1,19.7,-4.4,-8.2,-7.9,-35.5,26,25,42,17,64,,,,,,0,2026-05-15
355,WGSH,Technology,Software - Infrastructure,1410850,100.0,102.18,-7.14,29.03,-37.1,28.2,27.2,-2.4,-11.3,-14.5,-15.4,26,31,12,22,32,,,,,,0,2026-05-15
356,WIFI,Technology,Information Technology Services,22820863,2250.0,102.01,0.05,-9.2,-47.1,15.7,13.2,-3.5,-5.3,-1.8,-20.8,26,38,59,22,31,,,,,,0,2026-05-15
357,SULI,Basic Materials,Lumber & Wood Production,1549183,101.0,101.91,6.04,16.49,-39.9,20.2,20.2,-1.2,-3.1,-2.5,-15.7,25,58,30,20,39,,,,,,0,2026-05-15
358,GEMS,Energy,Thermal Coal,137846,7575.0,101.79,-0.48,-6.08,-20.1,2.4,8.4,-3.4,-5.9,-8.2,-12.3,25,22,56,41,20,,,,,,0,2026-05-15
359,PNBN,Financial Services,Banks - Regional,4669063,1020.0,101.72,16.19,10.52,-37.2,9.1,12.3,-0.5,0.5,1.6,-4.9,25,82,58,62,8,,,,,,0,2026-05-15
360,BBRI,Financial Services,Banks - Regional,271460080,3120.0,100.96,5.9,9.38,-22.5,4.3,12.5,-1.0,-1.3,-4.4,-9.7,25,55,32,44,22,,,,,,0,2026-05-15
361,BESS,Industrials,Marine Shipping,155363,1095.0,100.8,3.82,31.26,-41.8,37.7,27.6,-4.2,-6.0,-11.5,-18.1,24,32,10,19,54,,,,,,0,2026-05-15
362,DATA,Communication Services,Telecom Services,10862253,2010.0,100.63,-23.15,66.31,-68.6,98.0,18.5,-0.6,-4.9,-27.7,-46.5,24,7,3,3,79,,,,,,0,2026-05-15
363,AVIA,Basic Materials,Specialty Chemicals,26287063,366.0,100.59,13.11,22.53,-27.3,3.9,9.1,-4.4,-4.0,-4.5,-11.8,24,62,31,51,24,,,,,,0,2026-05-15
364,BBHI,Financial Services,Banks - Regional,405190,1030.0,100.25,-30.2,-25.63,-37.0,56.1,37.9,-11.4,-15.9,-20.2,-27.4,24,4,15,18,62,,,,,,0,2026-05-15
365,ECII,Consumer Cyclical,Specialty Retail,935923,173.0,100.24,5.92,27.77,-35.0,1.2,2.1,-1.5,-2.8,-12.0,-11.6,24,62,30,55,18,,,,,,0,2026-05-15
366,SONA,Consumer Cyclical,Travel Services,103470,2260.0,100.04,25.26,20.88,-52.9,15.0,10.4,-3.6,0.3,1.2,-20.4,23,74,85,39,7,,,,,,0,2026-05-15
367,TRJA,Industrials,Rental & Leasing Services,1453323,133.0,100.01,9.84,13.5,-32.8,9.0,14.5,0.5,-1.7,-1.7,-12.0,23,47,28,35,25,,,,,,0,2026-05-15
368,BTPS,Financial Services,Banks - Regional,4463593,1010.0,99.94,4.22,-0.48,-29.4,15.5,24.4,0.9,-0.6,-1.6,-16.3,23,54,33,29,41,,,,,,0,2026-05-15
369,CITA,Basic Materials,Other Industrial Metals & Mining,376730,3490.0,99.33,-12.28,-14.07,-36.0,20.5,23.3,-3.0,-11.4,-15.2,-19.1,23,9,24,16,46,,,,,,0,2026-05-15
370,TMPO,Communication Services,Publishing,2880846,123.0,99.01,9.33,8.66,-54.1,7.9,5.8,-4.0,-6.1,-4.6,-21.3,23,28,36,27,31,,,,,,0,2026-05-15
371,FAST,Consumer Cyclical,Restaurants,2191293,288.0,98.95,14.72,31.02,-63.8,78.9,20.0,-0.6,-6.6,-11.4,-37.1,22,19,8,6,73,,,,,,0,2026-05-15
372,IPAC,Real Estate,Real Estate Services,220553,150.0,98.72,-3.72,-0.74,-64.1,18.1,7.9,-1.0,-6.5,-5.5,-20.3,22,33,35,2,42,,,,,,0,2026-05-15
373,MLPL,Consumer Cyclical,Department Stores,39139630,96.0,98.36,19.14,18.68,-61.0,6.7,3.8,-4.3,-6.7,-4.3,-28.2,22,40,38,23,23,,,,,,0,2026-05-15
374,MNCN,Communication Services,Advertising Agencies,48334813,218.0,98.09,-1.15,-15.79,-30.1,6.9,13.0,-6.4,-12.4,-6.6,-14.8,22,15,40,35,17,,,,,,0,2026-05-15
375,ASSA,Industrials,Rental & Leasing Services,7725796,755.0,97.68,-15.66,3.95,-39.8,39.2,29.8,-4.3,-9.5,-18.1,-24.1,22,14,9,19,58,,,,,,0,2026-05-15
376,JECC,Industrials,Electrical Equipment & Parts,39776,810.0,97.54,-7.2,-11.91,-49.7,7.1,6.3,-7.1,-12.5,-13.1,-23.0,21,14,27,18,38,,,,,,0,2026-05-15
377,BKSL,Real Estate,Real Estate - Development,284845970,99.0,97.49,-9.36,3.81,-45.9,22.2,17.6,-5.9,-9.5,-12.2,-25.9,21,7,16,38,53,,,,,,0,2026-05-15
378,LPLI,Real Estate,Real Estate Services,762730,288.0,97.49,12.98,12.73,-68.0,21.0,7.6,-0.9,-5.1,-4.4,-29.6,21,45,36,8,26,,,,,,0,2026-05-15
379,NICE,Basic Materials,Other Industrial Metals & Mining,1119470,306.0,97.47,12.39,15.22,-46.8,15.9,13.5,-2.2,-3.9,-1.3,-22.7,21,72,37,21,39,,,,,,0,2026-05-15
380,OKAS,Basic Materials,Specialty Chemicals,4243140,118.0,97.33,9.92,6.1,-66.5,22.9,8.6,-4.1,-5.2,-0.6,-29.1,21,64,78,30,23,,,,,,0,2026-05-15
381,INTP,Basic Materials,Building Materials,1241853,5075.0,97.21,6.34,10.7,-32.1,6.4,11.3,-1.6,-3.6,-6.8,-19.0,20,43,17,34,28,,,,,,0,2026-05-15
382,RAAM,Communication Services,Entertainment,1385440,208.0,97.09,4.01,-19.51,-43.2,27.6,22.2,-3.1,-5.8,-1.5,-17.5,20,19,59,29,12,,,,,,0,2026-05-15
383,PWON,Real Estate,Real Estate - Diversified,36029190,310.0,96.62,-1.92,-6.47,-23.9,0.0,0.0,-2.5,-6.3,-8.7,-13.7,20,23,31,38,19,,,,,,0,2026-05-15
384,TOWR,Real Estate,Real Estate Services,13990353,470.0,96.61,4.71,-2.02,-30.5,5.4,10.4,-1.6,-3.6,-3.5,-14.3,20,47,35,45,20,,,,,,0,2026-05-15
385,ACES,Consumer Cyclical,Specialty Retail,41910603,370.0,96.23,17.35,20.35,-33.4,5.7,9.7,-1.9,-2.1,-2.4,-11.9,19,75,44,34,15,,,,,,0,2026-05-15
386,INDR,Consumer Cyclical,Textile Manufacturing,88526,2370.0,96.21,-20.25,-25.95,-38.8,17.9,19.4,-5.2,-10.2,-14.9,-17.5,19,6,13,22,33,,,,,,0,2026-05-15
387,CCSI,Technology,Communication Equipment,898070,278.0,96.16,22.67,26.98,-31.5,26.4,31.2,5.1,4.1,7.3,-13.9,19,85,51,29,11,,,,,,0,2026-05-15
388,AGRO,Financial Services,Banks - Regional,43385356,179.0,95.56,14.92,19.06,-29.5,6.5,12.8,-2.1,-5.1,-3.5,-18.1,19,76,32,28,20,,,,,,0,2026-05-15
389,WAPO,Consumer Defensive,Packaged Foods,1684870,129.0,95.4,8.06,6.05,-55.8,14.2,8.9,-5.6,-7.4,-5.3,-22.8,19,51,14,26,37,,,,,,0,2026-05-15
390,SOUL,Industrials,Specialty Business Services,1491856,47.0,95.18,-3.95,16.7,-55.7,38.2,18.1,-7.1,-13.8,-16.3,-34.6,18,17,9,13,40,,,,,,0,2026-05-15
391,KOPI,Energy,Oil & Gas Refining & Marketing,336640,284.0,94.55,24.79,20.22,-71.3,24.6,7.3,15.8,11.9,11.6,-6.3,18,90,81,46,1,,,,,,0,2026-05-15
392,ASRI,Real Estate,Real Estate - Development,21774070,125.0,94.51,-3.4,-8.15,-34.2,3.3,5.8,-4.9,-7.3,-8.4,-21.6,18,22,22,25,31,,,,,,0,2026-05-15
393,WOOD,Consumer Cyclical,"Furnishings, Fixtures & Appliances",1294850,300.0,93.98,15.96,29.7,-51.2,3.4,3.1,-0.6,-1.8,-3.8,-20.7,18,69,39,15,24,,,,,,0,2026-05-15
394,BSDE,Real Estate,Real Estate - Development,9001006,735.0,93.79,2.86,-8.39,-37.2,2.1,3.3,-4.6,-5.9,-5.1,-19.0,18,36,22,26,19,,,,,,0,2026-05-15
395,PANR,Consumer Cyclical,Travel Services,258623,535.0,93.72,23.08,26.82,-51.4,7.4,6.1,-0.3,0.9,-0.1,-19.2,17,70,41,32,12,,,,,,0,2026-05-15
396,SHID,Consumer Cyclical,Lodging,45706,735.0,93.57,4.19,6.34,-41.2,12.2,13.4,-2.0,-1.9,-4.4,-15.7,17,70,21,40,22,,,,,,0,2026-05-15
397,KLIN,Consumer Cyclical,Home Improvement Retail,114816,139.0,93.36,-5.47,-18.83,-30.5,13.9,21.8,-5.2,-9.0,-10.3,-17.7,17,15,38,28,16,,,,,,0,2026-05-15
398,WIRG,Technology,Information Technology Services,49838970,74.0,93.06,6.01,-5.56,-67.0,2.8,1.3,-4.6,-7.4,-8.8,-33.2,17,21,48,18,19,,,,,,0,2026-05-15
399,SSMS,Consumer Defensive,Farm Products,7036246,1215.0,92.57,1.42,1.46,-29.1,2.4,5.5,-7.7,-6.7,-7.6,-15.1,17,51,18,31,17,,,,,,0,2026-05-15
400,CLEO,,,5191503,398.0,92.33,13.72,2.52,-47.6,3.6,3.7,-0.1,-0.5,-0.9,-17.7,16,58,69,26,7,,,,,,0,2026-05-15
401,CENT,Communication Services,Telecom Services,7526496,97.0,91.99,-28.66,-19.24,-44.9,9.0,9.2,-4.9,-6.7,-7.6,-22.6,16,30,24,18,13,,,,,,0,2026-05-15
402,JIHD,Consumer Cyclical,Lodging,663880,478.0,91.73,7.33,3.5,-42.1,0.0,0.0,-4.3,-6.6,-9.9,-20.3,16,32,45,37,6,,,,,,0,2026-05-15
403,ADHI,Industrials,Engineering & Construction,14421893,196.0,91.42,11.99,25.08,-33.8,12.0,17.4,-3.4,0.5,-3.3,-20.6,16,79,32,23,14,,,,,,0,2026-05-15
404,SMRA,Real Estate,Real Estate - Development,29268866,320.0,91.08,3.34,2.29,-32.5,6.0,10.5,0.3,-0.0,-4.3,-17.8,15,46,25,33,15,,,,,,0,2026-05-15
405,FMII,Real Estate,Real Estate - Development,148613,250.0,91.03,23.29,20.03,-43.9,21.4,18.3,-0.1,0.0,4.3,-20.1,15,90,68,18,9,,,,,,0,2026-05-15
406,SMGR,Basic Materials,Building Materials,10502306,2070.0,90.94,-2.87,0.56,-35.3,3.5,5.8,0.0,-5.3,-14.5,-21.3,15,18,19,28,17,,,,,,0,2026-05-15
407,PANI,Real Estate,Real Estate - Development,5670073,8350.0,90.73,17.59,12.69,-50.0,11.0,9.0,-3.3,-4.5,-1.6,-32.3,15,44,72,12,15,,,,,,0,2026-05-15
408,CTRA,Real Estate,Real Estate - Development,12116906,685.0,90.41,5.69,0.47,-36.3,1.5,2.5,-1.1,-3.8,-4.2,-20.2,15,40,28,27,16,,,,,,0,2026-05-15
409,JSMR,Industrials,Infrastructure Operations,3238576,3000.0,90.02,-4.52,-6.29,-30.4,1.4,3.0,-0.6,-4.3,-6.3,-13.7,14,29,24,32,11,,,,,,0,2026-05-15
410,SMBR,Basic Materials,Building Materials,6522086,193.0,89.83,-0.57,11.43,-39.7,14.8,16.4,-4.7,-10.7,-15.0,-29.3,14,20,13,20,42,,,,,,0,2026-05-15
411,SAPX,Industrials,Integrated Freight & Logistics,157823,242.0,89.83,8.7,-4.17,-35.3,0.0,0.0,-2.0,-2.3,-5.7,-17.2,14,50,29,30,10,,,,,,0,2026-05-15
412,TBIG,Communication Services,Telecom Services,2731053,1475.0,89.71,9.41,7.47,-47.5,2.1,2.2,-10.4,-14.8,-11.6,-22.3,14,12,27,32,13,,,,,,0,2026-05-15
413,CBDK,Real Estate,Real Estate Services,3096106,4450.0,89.14,17.64,,-52.8,0.0,0.0,-4.2,-6.4,-8.4,-29.2,14,22,36,24,10,,,,,,0,2026-05-15
414,MDIY,Consumer Cyclical,Department Stores,2167223,815.0,89.03,9.27,0.47,-50.9,5.8,5.1,-6.2,-7.1,-8.4,-21.1,13,28,49,30,8,,,,,,0,2026-05-15
415,BBCA,Financial Services,Banks - Regional,155551116,6100.0,88.75,3.01,-0.31,-33.9,4.3,7.4,1.0,-1.4,-5.6,-17.3,13,31,26,25,13,,,,,,0,2026-05-15
416,RCCC,Industrials,Trucking,15888826,114.0,88.63,15.81,29.57,-57.8,14.0,8.2,4.8,5.1,0.7,-31.7,13,88,16,6,18,,,,,,0,2026-05-15
417,PDPP,Consumer Cyclical,Packaging & Containers,640136,298.0,88.54,14.35,8.04,-47.6,0.7,0.7,-10.5,-11.0,-6.8,-23.2,13,53,61,24,5,,,,,,0,2026-05-15
418,KLAS,Industrials,Marine Shipping,39623996,81.0,88.24,21.39,19.83,-48.7,8.0,7.2,-4.1,-5.4,-2.4,-30.8,13,50,58,13,13,,,,,,0,2026-05-15
