rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,BOLA,Communication Services,Entertainment,710516,150.0,108.73,-26.31,-47.67,-33.6,30.4,31.5,-4.5,-6.3,-1.6,-10.5,41,9,44,41,57,,,,,,0,2026-08-13
282,MAIN,Consumer Defensive,Packaged Foods,2111626,680.0,108.58,-7.47,9.27,-32.5,18.2,24.2,-0.1,-2.1,-0.4,-10.4,40,30,36,69,47,,,,,,0,2026-08-13
283,GZCO,Consumer Defensive,Farm Products,21630926,173.0,108.5,-0.32,6.79,-56.1,61.7,23.0,0.2,6.5,15.9,-20.3,40,81,18,39,77,,,,,,0,2026-08-13
284,TLKM,Communication Services,Telecom Services,100421610,2590.0,108.28,-3.45,1.9,-28.9,19.2,28.4,-3.1,-2.4,0.4,-12.1,40,32,64,38,40,,,,,,0,2026-08-13
285,IRRA,Healthcare,Medical Distribution,786260,374.0,108.23,-3.77,-8.68,-26.7,13.3,24.4,0.4,0.4,1.7,-7.7,40,25,52,66,32,,,,,,0,2026-08-13
286,PADI,Financial Services,Capital Markets,546357471,70.0,108.17,-23.35,-32.59,-64.8,89.2,20.4,-0.6,-2.7,-2.6,-33.6,40,19,4,5,85,,,,,,0,2026-08-13
287,MTMH,Healthcare,Medical Care Facilities,18890,920.0,107.99,-10.93,-3.9,-34.4,5.4,8.9,-0.1,-0.8,-2.5,-12.5,39,10,58,53,43,,,,,,0,2026-08-13
288,ASPI,Consumer Cyclical,Residential Construction,1171946,410.0,107.99,-78.58,-127.69,-66.5,62.7,16.2,-0.9,-2.1,3.7,-22.6,39,2,73,62,60,,,,,,0,2026-08-13
289,CCSI,Technology,Communication Equipment,140166,262.0,107.95,3.07,-3.58,-35.5,27.2,28.0,4.8,5.1,6.5,-10.4,39,46,84,48,25,,,,,,0,2026-08-13
290,DKFT,Basic Materials,Other Industrial Metals & Mining,7113993,670.0,107.91,-18.34,-1.42,-32.3,22.9,28.1,-0.6,0.9,3.1,-9.8,39,50,33,42,54,,,,,,0,2026-08-13
291,MBMA,Basic Materials,Other Precious Metals & Mining,88127520,550.0,107.9,-9.42,-7.4,-39.2,34.1,28.3,3.6,5.1,9.0,-10.5,38,59,31,40,51,,,,,,0,2026-08-13
292,UNTR,Basic Materials,Other Industrial Metals & Mining,4232766,23300.0,107.7,-23.46,-34.66,-25.8,11.6,23.1,-2.2,-5.9,-2.0,-13.1,38,3,20,75,44,,,,,,0,2026-08-13
293,CITA,Basic Materials,Other Industrial Metals & Mining,76283,3250.0,107.65,3.9,1.0,-34.3,21.7,25.5,-0.2,-0.5,5.0,-12.7,38,43,80,40,34,,,,,,0,2026-08-13
294,PORT,Industrials,Marine Shipping,25483,895.0,107.54,-5.46,2.52,-45.1,11.2,10.9,2.9,2.2,3.0,-10.8,38,34,73,62,38,,,,,,0,2026-08-13
295,INDR,Consumer Cyclical,Textile Manufacturing,36960,2420.0,107.38,11.03,1.09,-37.5,44.0,33.8,4.5,12.7,18.5,-9.0,37,83,70,45,38,,,,,,0,2026-08-13
296,SMKM,Industrials,Engineering & Construction,5934540,93.0,107.38,21.9,14.27,-68.6,57.6,14.3,24.3,28.8,37.2,-17.7,37,95,77,18,63,,,,,,0,2026-08-13
297,NAYZ,Consumer Defensive,Packaged Foods,14012986,58.0,107.14,-9.02,-21.06,-69.5,48.7,12.6,0.0,0.8,-0.9,-22.9,37,17,44,67,68,,,,,,0,2026-08-13
298,AISA,Consumer Defensive,Packaged Foods,23940950,120.0,106.91,3.45,-3.13,-26.4,33.3,41.1,1.1,4.4,13.0,-5.5,37,60,69,49,25,,,,,,0,2026-08-13
299,PNBN,Financial Services,Banks - Regional,3057843,895.0,106.83,-1.2,0.66,-24.7,13.0,25.9,-0.9,-0.6,1.4,-7.3,37,41,46,64,26,,,,,,0,2026-08-13
300,LOPI,Industrials,Integrated Freight & Logistics,5378200,74.0,106.59,21.03,38.58,-62.2,85.0,21.8,5.0,13.2,20.9,-33.2,37,91,7,7,82,,,,,,0,2026-08-13
301,MBAP,Energy,Thermal Coal,47453,1460.0,106.5,6.32,19.31,-23.8,23.7,38.1,1.6,2.4,5.3,-8.1,36,55,47,62,27,,,,,,0,2026-08-13
302,CAKK,Industrials,Building Products & Equipment,588053,142.0,106.31,2.06,14.44,-29.0,19.3,28.4,2.2,3.6,3.8,-12.8,36,38,44,49,49,,,,,,0,2026-08-13
303,DILD,Real Estate,Real Estate - Development,11905820,116.0,106.24,-6.32,-11.47,-28.8,11.5,20.3,-0.7,-0.1,1.5,-10.0,36,25,50,52,31,,,,,,0,2026-08-13
304,HELI,Industrials,Airports & Air Services,1944136,193.0,106.09,-0.4,-11.76,-26.9,41.9,44.5,2.0,3.4,6.7,-6.9,36,49,64,66,21,,,,,,0,2026-08-13
305,PEHA,Healthcare,Drug Manufacturers - Specialty & Generic,174603,264.0,106.04,4.95,10.74,-29.9,25.7,32.4,0.2,1.1,5.0,-8.3,36,46,49,65,29,,,,,,0,2026-08-13
306,RSCH,Healthcare,Medical Care Facilities,24692903,308.0,105.59,12.7,24.32,-37.1,23.2,24.2,-3.1,3.4,3.7,-11.3,35,75,86,43,15,,,,,,0,2026-08-13
307,GPRA,Real Estate,Real Estate - Development,86985383,107.0,105.51,3.14,10.1,-32.9,12.6,18.6,1.2,2.8,5.2,-7.4,35,57,64,51,23,,,,,,0,2026-08-13
308,ASII,Industrials,Conglomerates,47575923,4860.0,104.98,-7.71,-7.61,-31.0,11.5,18.6,-3.1,-3.3,0.1,-15.7,35,24,28,56,45,,,,,,0,2026-08-13
309,PGAS,Utilities,Utilities - Regulated Gas,30669180,1485.0,104.72,-9.35,-8.02,-34.6,8.8,13.2,-1.2,-1.6,-0.7,-13.3,35,25,29,44,40,,,,,,0,2026-08-13
310,DIVA,Technology,Software - Application,17727743,137.0,104.62,0.91,-3.22,-39.9,50.5,33.6,1.9,7.3,18.1,-10.7,34,88,25,53,62,,,,,,0,2026-08-13
311,RANC,Consumer Defensive,Grocery Stores,87766,520.0,104.61,-12.75,-7.7,-53.8,28.7,16.1,0.9,0.7,-0.1,-24.9,34,21,56,27,63,,,,,,0,2026-08-13
312,MYOR,Consumer Defensive,Packaged Foods,6649913,1665.0,104.58,-7.31,-14.02,-30.7,7.9,14.1,-1.2,-2.9,-4.0,-13.1,34,11,62,47,29,,,,,,0,2026-08-13
313,AWAN,Communication Services,Internet Content & Information,5651723,162.0,104.26,9.36,-0.24,-41.3,20.9,19.7,2.3,4.7,9.9,-8.5,34,75,82,65,12,,,,,,0,2026-08-13
314,KKGI,Energy,Thermal Coal,965380,274.0,104.14,-3.91,0.13,-25.3,30.4,40.8,-0.3,-0.7,3.5,-8.5,34,37,49,60,25,,,,,,0,2026-08-13
315,PUDP,Real Estate,Real Estate Services,72076,312.0,103.96,-2.1,12.23,-77.2,51.9,9.2,1.5,2.6,4.7,-40.2,33,46,54,26,71,,,,,,0,2026-08-13
316,AIMS,Energy,Thermal Coal,435743,392.0,103.96,-38.32,-40.59,-52.2,35.2,19.2,-0.6,3.2,-0.4,-7.1,33,5,48,17,45,,,,,,0,2026-08-13
317,HRUM,Basic Materials,Other Industrial Metals & Mining,13372166,855.0,103.95,4.19,11.64,-34.5,33.6,32.3,0.9,2.4,8.9,-12.5,33,65,40,37,48,,,,,,0,2026-08-13
318,BYAN,Energy,Thermal Coal,30060,12025.0,103.84,2.47,-20.73,-33.7,29.4,30.8,-0.3,-0.1,6.3,-11.8,33,48,87,44,12,,,,,,0,2026-08-13
319,LION,Industrials,Business Equipment & Supplies,296320,348.0,103.75,17.21,31.14,-58.6,13.7,7.9,-1.2,-1.7,4.0,-14.9,33,74,37,54,35,,,,,,0,2026-08-13
320,TNCA,Industrials,Integrated Freight & Logistics,4380503,166.0,103.6,8.23,10.97,-45.4,32.8,22.9,1.0,6.2,14.2,-16.2,32,86,28,46,58,,,,,,0,2026-08-13
321,JSMR,Industrials,Infrastructure Operations,2650203,2760.0,103.5,-2.82,-10.07,-28.5,7.4,14.7,-0.0,0.7,0.4,-11.2,32,36,66,53,24,,,,,,0,2026-08-13
322,EXCL,Communication Services,Telecom Services,5919986,2560.0,103.15,-11.53,0.88,-43.0,12.0,12.5,2.3,2.2,1.7,-13.0,32,32,21,18,47,,,,,,0,2026-08-13
323,CSRA,Consumer Defensive,Farm Products,276640,745.0,102.89,-12.77,-4.46,-30.7,12.0,19.5,-0.7,-2.4,-1.7,-15.4,32,15,27,48,46,,,,,,0,2026-08-13
324,PDPP,Consumer Cyclical,Packaging & Containers,309853,304.0,102.67,13.76,12.84,-40.5,39.4,29.4,-0.8,6.1,12.6,-4.6,32,78,62,72,11,,,,,,0,2026-08-13
325,TRON,Technology,Information Technology Services,26835280,101.0,102.37,7.76,-7.36,-68.2,53.0,13.9,-4.6,-6.7,2.8,-26.4,31,25,15,7,45,,,,,,0,2026-08-13
326,INDO,Consumer Cyclical,Lodging,29430493,176.0,102.04,-2.63,-15.13,-66.2,23.9,9.0,0.3,1.3,5.2,-23.6,31,44,88,4,33,,,,,,0,2026-08-13
327,MIKA,Healthcare,Medical Care Facilities,4708086,1800.0,101.97,8.56,1.65,-30.7,29.0,33.6,-0.7,1.1,7.1,-13.3,31,58,67,50,21,,,,,,0,2026-08-13
328,BTPS,Financial Services,Banks - Regional,2064050,980.0,101.94,-12.64,-20.25,-31.0,14.6,22.1,-0.9,-1.8,-0.2,-10.5,31,10,66,57,16,,,,,,0,2026-08-13
329,ASRI,Real Estate,Real Estate - Development,17737836,122.0,101.73,-1.59,-15.45,-34.9,27.5,28.6,1.2,0.8,6.4,-13.6,30,45,52,40,30,,,,,,0,2026-08-13
330,IDEA,Consumer Defensive,Education & Training Services,3260556,64.0,101.67,-12.12,-20.93,-61.4,39.1,15.0,-2.4,-0.2,5.0,-25.7,30,11,23,10,58,,,,,,0,2026-08-13
331,INPC,Financial Services,Banks - Regional,5325343,140.0,101.45,-2.64,-7.46,-54.2,29.6,16.2,-0.6,0.1,5.0,-11.4,30,56,35,39,29,,,,,,0,2026-08-13
332,BRMS,Basic Materials,Other Industrial Metals & Mining,436542850,635.0,101.17,-3.28,3.21,-51.5,51.2,24.2,6.9,8.4,13.7,-25.0,30,66,15,12,71,,,,,,0,2026-08-13
333,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,5427210,382.0,101.15,1.62,1.78,-37.5,19.4,21.4,-0.5,0.1,1.5,-10.1,30,31,56,69,14,,,,,,0,2026-08-13
334,SKRN,Industrials,Rental & Leasing Services,269903,396.0,101.14,-9.52,-23.45,-59.0,27.7,13.1,-2.1,-2.1,6.5,-18.0,29,32,40,59,38,,,,,,0,2026-08-13
335,RELI,Financial Services,Capital Markets,8230,486.0,101.04,-10.53,-2.39,-39.6,5.2,7.0,0.6,-0.0,-0.2,-8.7,29,29,69,61,9,,,,,,0,2026-08-13
336,MLPL,Consumer Cyclical,Department Stores,51172420,99.0,100.9,7.79,-0.98,-59.8,41.4,16.5,2.1,4.0,15.4,-13.0,29,85,60,28,36,,,,,,0,2026-08-13
337,SCMA,Communication Services,Broadcasting,38981370,200.0,100.52,-9.81,-13.87,-52.8,17.3,11.7,-1.3,-1.6,-1.5,-25.4,29,13,22,35,60,,,,,,0,2026-08-13
338,FMII,Real Estate,Real Estate - Development,85753,248.0,100.3,-12.13,-20.12,-44.4,20.4,17.5,-0.9,-0.3,-0.4,-9.6,29,25,70,63,11,,,,,,0,2026-08-13
339,PART,Consumer Cyclical,Auto Parts,3334020,99.0,99.55,-15.22,-29.08,-52.8,50.7,23.1,-2.0,-3.9,-0.9,-14.8,28,13,32,56,21,,,,,,0,2026-08-13
340,VICO,Financial Services,Asset Management,321096,143.0,99.46,2.16,11.88,-37.3,13.5,16.7,1.2,1.7,3.9,-15.0,28,58,32,40,32,,,,,,0,2026-08-13
341,SULI,Basic Materials,Lumber & Wood Production,25996573,96.0,99.41,9.23,11.21,-42.9,31.5,24.2,3.2,6.3,16.3,-14.4,28,87,59,36,30,,,,,,0,2026-08-13
342,CBUT,Consumer Defensive,Packaged Foods,117200,805.0,99.28,1.35,-35.0,-57.3,78.9,24.7,-2.5,-1.5,10.4,-16.9,28,35,66,44,24,,,,,,0,2026-08-13
343,OBMD,Basic Materials,Specialty Chemicals,1052350,194.0,99.18,6.22,2.56,-42.9,26.0,21.5,2.4,-0.1,9.6,-17.7,27,68,33,27,41,,,,,,0,2026-08-13
344,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2049376,89.0,99.02,-7.63,-33.92,-75.0,48.3,9.8,0.1,1.8,8.9,-29.8,27,62,72,1,43,,,,,,0,2026-08-13
345,YUPI,Consumer Defensive,Confectioners,182213,1295.0,98.91,-4.67,10.11,-33.5,8.4,13.3,-0.6,-1.0,-2.9,-13.7,27,13,33,58,22,,,,,,0,2026-08-13
346,ELIT,Technology,Information Technology Services,2640386,171.0,98.79,-13.72,-14.26,-55.9,18.8,11.1,-1.3,-1.8,-0.7,-16.2,27,29,28,14,37,,,,,,0,2026-08-13
347,HAJJ,Consumer Cyclical,Travel Services,8120106,107.0,98.69,-1.33,-9.22,-35.2,23.0,25.6,0.3,1.8,4.1,-13.4,27,52,17,37,33,,,,,,0,2026-08-13
348,ARTA,Consumer Cyclical,Lodging,26560,2390.0,98.6,-12.94,-10.98,-37.9,22.9,23.4,-2.0,-3.4,-1.1,-13.0,26,19,54,59,10,,,,,,0,2026-08-13
349,WAPO,Consumer Defensive,Packaged Foods,960670,132.0,98.45,-1.39,-12.14,-54.8,43.5,20.0,5.6,7.6,14.8,-13.9,26,74,63,37,34,,,,,,0,2026-08-13
350,OKAS,Basic Materials,Specialty Chemicals,7452606,122.0,98.18,7.31,4.01,-65.3,54.4,15.8,10.8,15.2,20.8,-2.7,26,85,71,63,3,,,,,,0,2026-08-13
351,CTRA,Real Estate,Real Estate - Development,15752643,610.0,97.98,7.4,7.76,-39.4,22.9,22.2,1.9,4.2,10.0,-12.8,26,66,53,49,16,,,,,,0,2026-08-13
352,BRIS,Financial Services,Banks - Regional,14299653,1795.0,97.24,2.42,6.98,-34.5,11.1,16.0,-0.1,-1.4,0.1,-13.9,26,40,53,58,12,,,,,,0,2026-08-13
353,BABY,Consumer Cyclical,Apparel Retail,5623363,218.0,97.18,7.37,1.82,-59.3,109.6,26.5,12.9,13.8,21.2,-17.1,25,89,82,30,20,,,,,,0,2026-08-13
354,AVIA,Basic Materials,Specialty Chemicals,11472273,330.0,97.11,-6.57,-13.07,-34.4,14.6,19.5,1.2,0.7,3.3,-15.4,25,34,33,35,22,,,,,,0,2026-08-13
355,ECII,Consumer Cyclical,Specialty Retail,6812696,156.0,97.1,5.31,-11.75,-41.4,40.5,29.0,-2.9,-0.6,12.5,-13.9,25,78,33,25,23,,,,,,0,2026-08-13
356,JIHD,Consumer Cyclical,Lodging,325930,446.0,96.84,6.48,-1.84,-43.9,24.6,20.1,3.9,3.1,6.5,-15.1,25,54,45,45,18,,,,,,0,2026-08-13
357,AMRT,Consumer Defensive,Grocery Stores,36503116,1390.0,96.7,-6.57,-15.64,-40.8,24.6,22.3,1.3,1.9,1.7,-13.1,25,23,62,48,13,,,,,,0,2026-08-13
358,BRPT,Basic Materials,Chemicals,211180030,1950.0,95.82,-12.01,6.49,-54.4,56.2,23.2,4.8,7.5,16.1,-17.3,24,78,49,41,31,,,,,,0,2026-08-13
359,PTIS,Industrials,Marine Shipping,60090,266.0,95.82,-2.03,10.45,-40.1,11.8,13.6,-1.0,-1.0,-3.6,-17.2,24,22,38,57,19,,,,,,0,2026-08-13
360,GEMS,Energy,Thermal Coal,53416,6575.0,95.76,3.98,15.22,-30.1,16.4,24.7,0.6,0.3,2.9,-16.2,24,36,31,57,17,,,,,,0,2026-08-13
361,ARTO,Financial Services,Banks - Regional,10295860,1255.0,95.71,6.33,-11.05,-46.8,55.9,28.9,-1.1,-2.1,13.0,-19.1,24,61,71,32,14,,,,,,0,2026-08-13
362,IMAS,Consumer Cyclical,Auto & Truck Dealerships,218903,850.0,95.47,-5.37,3.39,-38.3,11.7,14.4,-1.0,-0.9,1.6,-17.9,23,41,21,45,29,,,,,,0,2026-08-13
363,RCCC,Industrials,Trucking,1190393,103.0,95.31,7.91,-7.65,-61.9,32.1,13.0,2.8,6.4,14.0,-26.2,23,73,51,30,39,,,,,,0,2026-08-13
364,TBIG,Communication Services,Telecom Services,572373,1370.0,95.19,-5.24,-1.63,-49.6,8.6,7.4,-2.6,-2.8,-2.9,-19.5,23,10,39,36,18,,,,,,0,2026-08-13
365,MIDI,Consumer Defensive,Grocery Stores,5733113,276.0,94.65,-5.24,3.43,-39.9,10.5,12.5,-1.1,-2.3,-1.9,-13.7,23,15,27,64,16,,,,,,0,2026-08-13
366,BBYB,Financial Services,Banks - Regional,28043343,256.0,94.59,2.23,0.16,-56.6,33.3,16.1,-0.9,0.9,9.2,-24.5,23,75,21,21,44,,,,,,0,2026-08-13
367,BMTR,Communication Services,Entertainment,40771040,115.0,94.48,-6.86,2.0,-40.4,12.7,14.3,-0.3,-1.5,-0.5,-16.6,22,30,14,47,26,,,,,,0,2026-08-13
368,PWON,Real Estate,Real Estate - Diversified,41081293,256.0,94.32,-1.77,-4.14,-31.1,11.6,18.8,-1.9,-3.1,0.6,-17.8,22,18,29,42,20,,,,,,0,2026-08-13
369,SAPX,Industrials,Integrated Freight & Logistics,356260,212.0,94.27,0.36,0.08,-43.0,8.7,9.6,-1.7,-1.3,-0.5,-19.3,22,21,42,35,17,,,,,,0,2026-08-13
370,BUKA,Consumer Cyclical,Internet Retail,142875553,118.0,94.24,9.87,22.78,-39.5,24.2,23.0,-0.2,1.9,8.9,-17.0,22,80,21,44,28,,,,,,0,2026-08-13
371,JAWA,Consumer Defensive,Farm Products,3177030,130.0,93.96,3.43,15.33,-42.0,27.5,23.0,1.1,4.7,9.3,-17.2,22,72,17,33,30,,,,,,0,2026-08-13
372,RAAM,Communication Services,Entertainment,1086900,191.0,93.66,-6.56,3.7,-47.8,21.7,16.3,-3.7,-6.1,-6.4,-14.8,21,8,39,38,18,,,,,,0,2026-08-13
373,TEBE,Industrials,Infrastructure Operations,1433050,1100.0,93.62,-7.69,19.29,-73.0,39.2,9.4,0.7,2.6,7.4,-26.7,21,63,45,16,52,,,,,,0,2026-08-13
374,KLIN,Consumer Cyclical,Home Improvement Retail,392660,117.0,93.38,16.96,24.29,-41.5,23.2,21.0,-0.1,0.5,9.7,-20.8,21,87,23,34,33,,,,,,0,2026-08-13
375,NRCA,Industrials,Engineering & Construction,5770830,530.0,93.26,-13.34,-24.12,-71.2,49.7,11.9,3.2,4.4,14.8,-30.2,21,76,65,19,8,,,,,,0,2026-08-13
376,NAIK,Basic Materials,Building Materials,3697830,90.0,92.6,-5.99,-20.35,-46.7,28.6,20.2,2.3,2.4,6.8,-12.0,21,31,35,46,9,,,,,,0,2026-08-13
377,PICO,Consumer Cyclical,Packaging & Containers,426383,133.0,92.56,-3.31,-0.92,-62.6,19.8,9.0,1.4,2.4,3.6,-24.6,20,39,26,23,46,,,,,,0,2026-08-13
378,FWCT,Basic Materials,Lumber & Wood Production,24835626,93.0,92.52,-4.1,-34.35,-45.6,52.5,29.1,0.0,1.6,13.4,-19.9,20,56,51,31,15,,,,,,0,2026-08-13
379,BSIM,Financial Services,Banks - Regional,28613,695.0,92.46,-4.45,1.41,-59.4,2.2,1.5,-0.6,-0.4,-1.5,-21.6,20,25,23,20,24,,,,,,0,2026-08-13
380,CSMI,Consumer Cyclical,Restaurants,54786166,126.0,92.41,31.81,17.55,-79.2,113.6,12.3,48.6,56.6,66.9,-14.2,20,97,92,41,1,,,,,,0,2026-08-13
381,KLBF,Healthcare,Drug Manufacturers - General,81563183,800.0,92.4,10.03,10.16,-42.7,20.3,18.5,4.6,7.2,8.4,-17.9,19,65,52,41,7,,,,,,0,2026-08-13
382,CHIP,Communication Services,Telecom Services,132600,900.0,91.96,-2.88,-3.05,-43.5,0.6,0.7,-1.2,-2.2,-3.3,-21.5,19,11,43,34,15,,,,,,0,2026-08-13
383,VAST,Real Estate,Real Estate Services,1679286,116.0,91.81,-11.6,-3.41,-43.1,17.2,16.2,1.0,0.1,0.7,-13.9,19,34,38,41,9,,,,,,0,2026-08-13
384,TRJA,Industrials,Rental & Leasing Services,831283,111.0,91.53,-3.38,-1.65,-43.9,11.0,11.2,0.3,-0.2,0.9,-21.3,19,21,24,26,25,,,,,,0,2026-08-13
385,SMDM,Real Estate,Real Estate - Development,39863,565.0,91.47,-7.87,-33.3,-55.2,26.1,14.4,0.7,-0.2,2.9,-17.8,19,22,42,34,14,,,,,,0,2026-08-13
386,BBLD,Financial Services,Credit Services,148866,585.0,91.07,5.57,9.58,-47.8,12.5,10.8,-3.4,-2.6,1.9,-23.4,18,58,44,29,15,,,,,,0,2026-08-13
387,DATA,Communication Services,Telecom Services,3979673,1920.0,90.59,-50.33,-126.05,-70.0,53.6,13.0,-2.5,-4.4,-1.1,-42.1,18,2,59,6,50,,,,,,0,2026-08-13
388,PALM,Financial Services,Asset Management,394863,290.0,90.31,-9.87,3.27,-34.6,11.8,16.7,-0.4,-3.0,-3.0,-18.4,18,19,17,31,20,,,,,,0,2026-08-13
389,UDNG,Consumer Defensive,Farm Products,940776,1220.0,90.06,-63.53,-43.26,-76.5,62.7,10.6,-0.4,-0.5,-6.3,-47.2,18,4,80,3,25,,,,,,0,2026-08-13
390,RATU,Energy,Oil & Gas E&P,7952970,5000.0,89.79,-16.77,-35.26,-58.4,34.0,15.3,-0.7,-0.1,1.4,-26.6,18,8,26,34,19,,,,,,0,2026-08-13
391,TOWR,Real Estate,Real Estate Services,43263416,392.0,89.77,-1.43,-9.39,-41.0,24.1,21.8,-2.1,-2.8,3.4,-17.4,17,42,29,30,10,,,,,,0,2026-08-13
392,IMJS,Industrials,Conglomerates,3395923,162.0,89.64,-0.99,-4.58,-62.9,35.3,13.4,0.2,3.9,12.1,-21.0,17,75,26,36,16,,,,,,0,2026-08-13
393,KOPI,Energy,Oil & Gas Refining & Marketing,2731163,208.0,89.61,14.63,14.36,-42.5,57.6,33.0,-0.3,0.9,9.2,-18.7,17,75,41,35,8,,,,,,0,2026-08-13
394,LAPD,,,48745713,66.0,89.44,-30.49,-61.35,-81.2,22.2,4.0,2.6,1.0,4.7,-44.3,17,25,16,10,67,,,,,,0,2026-08-13
395,WIFI,Technology,Information Technology Services,19837020,1965.0,89.34,-5.08,-19.26,-53.7,44.1,20.9,-0.1,-1.1,10.1,-22.5,16,58,27,38,18,,,,,,0,2026-08-13
396,KRAS,Basic Materials,Steel,5477960,224.0,89.17,-8.85,-3.9,-47.2,34.9,22.5,-0.5,-2.2,5.6,-24.8,16,16,19,29,20,,,,,,0,2026-08-13
397,AREA,Technology,Information Technology Services,1101336,288.0,88.83,12.58,-1.25,-54.3,42.6,20.1,2.8,2.4,15.8,-24.8,16,81,50,27,13,,,,,,0,2026-08-13
398,SMGA,Basic Materials,Other Industrial Metals & Mining,11158666,73.0,88.63,-8.09,-17.56,-48.6,35.2,21.6,0.3,1.5,7.8,-22.8,16,51,18,21,33,,,,,,0,2026-08-13
399,MHKI,Industrials,Waste Management,8364180,135.0,88.48,-14.98,-25.98,-55.7,46.9,20.2,-0.7,-1.0,7.5,-27.8,16,30,14,14,50,,,,,,0,2026-08-13
400,SOLA,Industrials,Engineering & Construction,13166973,92.0,88.34,-11.38,-20.19,-50.8,19.5,13.6,-1.5,-8.1,-7.5,-24.0,15,5,12,30,28,,,,,,0,2026-08-13
401,CPIN,Consumer Defensive,Farm Products,12028463,3150.0,88.1,-1.86,10.29,-36.9,2.9,4.7,-0.4,-0.4,-1.6,-20.7,15,32,19,47,14,,,,,,0,2026-08-13
402,KLAS,Industrials,Marine Shipping,8744340,80.0,88.09,6.21,4.35,-49.4,53.8,26.4,4.0,7.8,15.0,-16.1,15,78,27,55,7,,,,,,0,2026-08-13
403,MITI,Industrials,Marine Shipping,4847826,193.0,88.05,3.13,9.61,-56.5,40.9,18.2,-1.9,5.7,11.9,-28.8,15,70,13,13,47,,,,,,0,2026-08-13
404,AGRO,Financial Services,Banks - Regional,4748186,150.0,87.43,-1.95,-1.5,-40.9,21.0,20.0,1.6,1.2,3.1,-22.3,15,51,19,28,16,,,,,,0,2026-08-13
405,LPLI,Real Estate,Real Estate Services,292220,244.0,87.28,0.44,11.85,-72.9,11.9,3.8,-0.7,-2.3,0.6,-29.8,14,40,34,34,27,,,,,,0,2026-08-13
406,AKSI,Industrials,Trucking,666140,236.0,87.11,-1.18,-14.54,-56.7,36.4,16.9,2.0,3.0,9.3,-29.3,14,69,25,13,32,,,,,,0,2026-08-13
407,PANR,Consumer Cyclical,Travel Services,83866,430.0,86.97,2.6,9.16,-46.6,8.6,8.3,1.6,3.3,2.9,-19.0,14,58,25,43,6,,,,,,0,2026-08-13
408,DOID,Energy,Thermal Coal,2195010,212.0,86.7,4.0,1.12,-44.2,11.6,11.6,-1.4,-2.1,2.6,-22.3,14,44,43,24,7,,,,,,0,2026-08-13
409,BWPT,Consumer Defensive,Packaged Foods,163107423,93.0,86.51,-0.11,1.32,-47.5,43.1,25.0,3.4,10.3,18.6,-23.9,14,88,12,21,36,,,,,,0,2026-08-13
410,BBHI,Financial Services,Banks - Regional,4607810,900.0,86.35,-9.4,-0.87,-44.2,16.3,15.1,-1.4,-1.9,-2.2,-27.3,13,20,20,26,18,,,,,,0,2026-08-13
411,AMMS,Consumer Defensive,Farm Products,649930,179.0,86.34,-78.28,8.01,-69.9,70.5,15.1,-19.7,-31.3,-40.5,-55.1,13,0,2,4,80,,,,,,0,2026-08-13
412,HOMI,Real Estate,Real Estate - Development,2292096,193.0,86.16,3.47,12.96,-75.7,11.6,3.2,6.2,7.2,4.2,-43.4,13,49,39,8,36,,,,,,0,2026-08-13
413,AMMN,Basic Materials,Other Precious Metals & Mining,80425256,4370.0,86.12,11.16,-1.44,-50.3,50.7,24.9,2.2,4.9,16.4,-22.0,13,84,60,18,6,,,,,,0,2026-08-13
414,CENT,Communication Services,Telecom Services,6280433,83.0,86.04,-2.35,-4.13,-52.8,38.3,19.8,1.7,2.0,9.1,-26.8,12,67,22,15,27,,,,,,0,2026-08-13
415,WIRG,Technology,Information Technology Services,86954663,66.0,85.8,14.89,15.72,-70.5,32.0,9.2,8.7,12.9,18.6,-20.3,12,90,30,32,11,,,,,,0,2026-08-13
416,ASSA,Industrials,Rental & Leasing Services,5724026,625.0,85.75,-7.13,-12.7,-47.7,26.1,18.5,0.4,1.2,4.1,-29.0,12,33,26,16,19,,,,,,0,2026-08-13
417,BSDE,Real Estate,Real Estate - Development,13921526,595.0,85.5,2.1,9.88,-49.1,10.2,8.7,1.6,2.5,3.7,-24.6,12,49,15,25,19,,,,,,0,2026-08-13
418,JECC,Industrials,Electrical Equipment & Parts,126356,640.0,85.37,0.27,-12.93,-57.8,45.0,18.5,0.8,1.5,4.9,-26.7,12,30,21,22,15,,,,,,0,2026-08-13
419,SMBR,Basic Materials,Building Materials,3672986,168.0,85.3,9.89,7.17,-45.7,27.3,20.3,1.1,2.9,7.8,-25.9,11,69,35,21,8,,,,,,0,2026-08-13
420,SNLK,Consumer Cyclical,Lodging,13153596,226.0,85.3,2.47,-3.9,-56.1,5.6,4.0,0.3,1.1,0.3,-26.0,11,34,62,22,3,,,,,,0,2026-08-13
