rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
281,SONA,Consumer Cyclical,Travel Services,30596,2510.0,110.67,-7.83,-18.4,-46.5,30.7,21.3,9.1,5.5,3.4,11.6,40,53,52,73,8,,,,,,0,2026-09-22
282,ISSP,Basic Materials,Steel,2137323,404.0,110.57,-13.62,-14.54,-22.6,12.0,26.9,-7.3,-6.8,-5.1,-5.2,40,22,33,38,49,,,,,,0,2026-09-22
283,ASHA,Consumer Defensive,Farm Products,33366016,53.0,110.4,-53.9,-63.85,-49.5,43.2,23.5,-5.5,-6.8,-8.4,-22.1,40,10,15,14,78,,,,,,0,2026-09-22
284,SICO,Energy,Oil & Gas Equipment & Services,8764333,115.0,110.32,5.8,12.39,-22.1,22.3,39.1,-0.1,0.1,3.2,-3.9,40,67,51,34,46,,,,,,0,2026-09-22
285,AREA,Technology,Information Technology Services,3519460,322.0,110.21,25.26,26.21,-48.9,59.4,28.0,-1.3,-3.2,8.2,-9.4,40,85,84,43,16,,,,,,0,2026-09-22
286,BMRI,Financial Services,Banks - Regional,126606236,4200.0,110.19,-0.94,15.94,-13.6,17.0,47.9,-2.3,-1.6,-0.0,-1.6,39,60,25,49,48,,,,,,0,2026-09-22
287,RAJA,Utilities,Utilities - Regulated Gas,71284666,730.0,109.75,-17.93,13.6,-54.5,39.7,19.2,-7.0,-8.6,-13.9,-19.3,39,10,21,57,73,,,,,,0,2026-09-22
288,GLVA,Technology,Electronics & Computer Distribution,49513,326.0,109.54,6.33,14.87,-27.2,14.0,24.7,-1.3,0.6,4.2,-4.1,39,66,34,56,49,,,,,,0,2026-09-22
289,DNAR,Financial Services,Banks - Regional,1734290,129.0,109.43,-2.22,-2.04,-48.0,43.3,24.7,-2.3,-2.0,2.8,-10.4,39,58,52,46,56,,,,,,0,2026-09-22
290,KBLV,Communication Services,Entertainment,51779180,121.0,109.43,-52.62,-66.67,-63.8,112.3,23.1,-5.2,-8.7,-6.9,-9.6,39,2,73,79,13,,,,,,0,2026-09-22
291,TFAS,Industrials,Staffing & Employment Services,981963,190.0,109.23,1.26,-0.01,-53.7,36.7,18.8,1.5,1.9,2.0,-14.7,38,61,15,31,74,,,,,,0,2026-09-22
292,TRJA,Industrials,Rental & Leasing Services,5903326,126.0,109.01,12.9,8.96,-36.4,26.0,26.5,-3.7,-2.3,5.3,-8.0,38,64,53,47,38,,,,,,0,2026-09-22
293,NCKL,Basic Materials,Other Industrial Metals & Mining,48942116,930.0,108.65,-2.7,1.09,-36.5,25.7,26.2,-1.1,-1.8,1.9,-9.0,38,39,51,16,43,,,,,,0,2026-09-22
294,MRAT,Consumer Defensive,Household & Personal Products,855846,358.0,107.88,-16.1,17.87,-49.9,72.1,29.6,-6.1,-9.8,-15.1,-19.7,38,6,4,29,77,,,,,,0,2026-09-22
295,HRUM,Basic Materials,Other Industrial Metals & Mining,20841903,895.0,107.83,-4.16,-14.75,-31.4,39.8,38.3,-2.3,-3.0,2.8,-6.3,38,45,38,32,45,,,,,,0,2026-09-22
296,MAIN,Consumer Defensive,Packaged Foods,1663133,665.0,107.78,1.18,8.52,-34.0,9.0,13.8,-1.7,-1.5,-2.5,-10.8,37,42,18,33,53,,,,,,0,2026-09-22
297,MKPI,Real Estate,Real Estate Services,41173,21550.0,107.45,-6.77,-3.87,-12.2,5.4,26.9,-1.0,-1.5,-1.0,-2.1,37,39,29,53,35,,,,,,0,2026-09-22
298,ASBI,Financial Services,Insurance - Diversified,147393,400.0,107.44,1.14,18.99,-26.3,4.0,9.7,-0.1,-0.8,-3.4,-5.1,37,36,23,61,39,,,,,,0,2026-09-22
299,BBNI,Financial Services,Banks - Regional,37672220,3620.0,107.2,3.53,17.55,-15.1,20.3,48.7,-3.7,-4.6,-1.2,-4.7,37,51,32,47,36,,,,,,0,2026-09-22
300,MINE,Basic Materials,Other Industrial Metals & Mining,2817126,302.0,107.18,35.57,24.62,-49.7,51.0,25.5,3.3,10.7,23.2,-10.6,36,88,83,33,8,,,,,,0,2026-09-22
301,GHON,Communication Services,Telecom Services,14643,1640.0,107.13,2.1,15.73,-29.6,7.9,14.8,-1.8,-0.7,0.6,-5.0,36,53,21,44,42,,,,,,0,2026-09-22
302,CMRY,Consumer Defensive,Packaged Foods,3335086,4460.0,107.05,-1.18,13.43,-26.1,10.5,21.2,-0.7,-2.1,-2.0,-5.6,36,34,36,59,43,,,,,,0,2026-09-22
303,INDO,Consumer Cyclical,Lodging,29216540,183.0,106.85,-1.12,-5.76,-64.8,28.9,10.8,-1.0,-0.7,2.6,-18.4,36,52,54,72,27,,,,,,0,2026-09-22
304,IPCC,Industrials,Integrated Freight & Logistics,730316,1105.0,106.8,-10.45,12.09,-15.8,16.9,43.5,-1.5,-2.7,-5.1,-7.1,36,24,14,48,56,,,,,,0,2026-09-22
305,BLOG,Industrials,Integrated Freight & Logistics,473726,364.0,106.36,-0.61,,-34.9,16.0,20.5,-0.7,-2.6,-2.0,-2.9,35,31,47,60,22,,,,,,0,2026-09-22
306,NISP,Financial Services,Banks - Regional,4533940,1260.0,106.29,-0.95,7.92,-17.5,12.5,34.3,-0.7,0.2,0.4,-4.8,35,46,25,39,40,,,,,,0,2026-09-22
307,IDPR,Industrials,Engineering & Construction,102680,270.0,106.25,0.46,26.77,-58.4,12.5,7.4,-1.7,-0.8,-3.5,-5.8,35,61,10,44,54,,,,,,0,2026-09-22
308,GEMS,Energy,Thermal Coal,125946,7375.0,106.08,14.43,18.41,-20.5,30.5,47.6,-0.9,1.3,7.8,-3.0,35,77,56,36,28,,,,,,0,2026-09-22
309,ACES,Consumer Cyclical,Specialty Retail,21685813,346.0,105.85,-5.72,2.19,-17.6,20.8,44.6,-1.7,-2.3,-2.4,-2.0,35,30,30,51,30,,,,,,0,2026-09-22
310,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,12854023,414.0,105.77,2.85,1.44,-23.5,29.5,42.5,-2.4,-0.5,4.5,0.9,34,59,39,65,25,,,,,,0,2026-09-22
311,PGLI,Consumer Cyclical,Lodging,846493,197.0,105.67,2.05,24.93,-63.5,18.7,8.3,-4.7,-5.8,-3.6,-11.7,34,22,37,51,55,,,,,,0,2026-09-22
312,APLI,Consumer Cyclical,Packaging & Containers,511736,284.0,104.95,-12.06,-24.89,-34.4,57.0,40.9,0.3,2.0,8.1,4.2,34,65,43,73,20,,,,,,0,2026-09-22
313,HAJJ,Consumer Cyclical,Travel Services,8277060,108.0,104.61,2.16,-3.05,-34.5,24.1,26.9,-3.7,-3.1,-0.0,-12.1,34,19,37,29,33,,,,,,0,2026-09-22
314,BUVA,Consumer Cyclical,Lodging,84200743,680.0,104.59,-27.69,262.89,-68.7,101.2,18.7,-3.8,-6.6,-13.2,-36.6,33,17,5,10,86,,,,,,0,2026-09-22
315,TRGU,Consumer Defensive,Packaged Foods,947046,171.0,104.48,1.89,9.82,-16.2,6.9,25.0,-1.2,-1.4,1.4,-6.3,33,46,23,45,37,,,,,,0,2026-09-22
316,AWAN,Communication Services,Internet Content & Information,1194746,160.0,104.48,-3.13,-12.06,-40.7,19.4,19.1,-1.4,-2.9,0.7,-4.3,33,23,56,64,17,,,,,,0,2026-09-22
317,ICBP,Consumer Defensive,Packaged Foods,5533613,6800.0,104.44,-8.67,-14.35,-29.3,17.8,26.8,-3.4,-6.9,-6.0,-5.6,33,10,41,51,25,,,,,,0,2026-09-22
318,KEEN,Utilities,Utilities - Independent Power Producers,8917306,855.0,104.43,-4.21,8.22,-32.8,16.7,22.6,-5.9,-5.7,-3.3,-8.7,32,36,26,43,51,,,,,,0,2026-09-22
319,MTMH,Healthcare,Medical Care Facilities,15760,970.0,104.43,-3.13,0.43,-30.0,9.0,16.1,2.3,0.6,2.6,-5.1,32,49,29,54,31,,,,,,0,2026-09-22
320,RCCC,Industrials,Trucking,1263646,114.0,104.32,12.23,2.11,-57.8,46.2,18.8,-0.3,-0.2,9.4,-9.5,32,67,79,38,19,,,,,,0,2026-09-22
321,KLAS,Industrials,Marine Shipping,10750280,83.0,104.28,12.56,0.78,-47.5,59.6,29.2,-1.0,-2.4,5.3,-7.0,32,58,64,64,14,,,,,,0,2026-09-22
322,IKAN,Consumer Defensive,Farm Products,29233913,88.0,104.27,7.62,17.41,-39.7,39.7,30.1,-2.1,-2.3,1.0,-8.3,32,58,62,44,15,,,,,,0,2026-09-22
323,DGWG,Basic Materials,Agricultural Inputs,12578336,324.0,104.25,1.25,-11.08,-41.4,18.3,17.9,-2.3,-4.5,2.8,-7.3,32,38,44,30,28,,,,,,0,2026-09-22
324,ASRI,Real Estate,Real Estate - Development,15004103,125.0,104.15,-0.35,0.45,-33.3,30.6,31.9,-0.9,-0.8,1.3,-8.4,31,35,50,46,24,,,,,,0,2026-09-22
325,IMPC,Industrials,Building Products & Equipment,19921896,1630.0,103.86,-19.99,43.53,-59.8,24.9,11.8,-3.5,5.1,7.7,-26.0,31,83,27,41,64,,,,,,0,2026-09-22
326,KONI,Consumer Cyclical,Specialty Retail,33680,2070.0,103.81,-18.28,19.78,-45.2,44.3,27.1,-1.2,-3.4,-11.7,-9.1,31,11,3,88,30,,,,,,0,2026-09-22
327,JSMR,Industrials,Infrastructure Operations,2939783,2800.0,103.73,3.69,9.89,-27.5,8.9,17.8,-3.8,-3.7,-0.3,-7.5,31,48,27,42,34,,,,,,0,2026-09-22
328,BBTN,Financial Services,Banks - Regional,15622273,1155.0,103.71,-7.66,6.58,-22.5,10.0,23.9,-3.1,-4.6,-5.1,-7.1,31,31,19,37,35,,,,,,0,2026-09-22
329,MSKY,Communication Services,Entertainment,49419923,67.0,103.57,-1.39,-11.71,-43.7,19.6,17.5,-5.0,-0.6,3.0,-11.2,30,54,34,46,29,,,,,,0,2026-09-22
330,BOBA,Consumer Defensive,Packaged Foods,1343193,206.0,103.55,-10.37,45.7,-42.5,39.3,27.7,-1.7,-2.7,-6.6,-4.5,30,40,0,84,60,,,,,,0,2026-09-22
331,CEKA,Consumer Defensive,Packaged Foods,33060,2200.0,103.3,-4.63,3.08,-12.5,14.6,47.1,0.1,0.4,0.3,-0.3,30,48,11,60,34,,,,,,0,2026-09-22
332,SULI,Basic Materials,Lumber & Wood Production,29850190,86.0,103.13,6.79,26.11,-48.8,17.8,13.7,-1.5,-3.2,-3.8,-18.4,30,17,49,26,36,,,,,,0,2026-09-22
333,TBIG,Communication Services,Telecom Services,665713,1465.0,102.98,4.02,-2.91,-46.1,16.1,14.0,-0.5,-0.8,1.8,-10.5,29,63,34,54,29,,,,,,0,2026-09-22
334,EXCL,Communication Services,Telecom Services,8382476,2420.0,102.69,-13.64,-19.03,-46.1,5.9,6.1,-6.7,-9.3,-7.2,-18.5,29,6,17,40,39,,,,,,0,2026-09-22
335,GIAA,Industrials,Airlines,351780383,63.0,102.32,-11.8,-41.82,-50.0,26.0,17.1,-1.7,-3.4,1.9,-14.7,29,5,50,27,39,,,,,,0,2026-09-22
336,TOWR,Real Estate,Real Estate Services,77111466,414.0,102.23,5.71,4.41,-32.5,31.0,32.9,-7.3,-8.2,-1.7,-10.7,29,35,49,40,21,,,,,,0,2026-09-22
337,HUMI,Industrials,Marine Shipping,50135553,137.0,102.16,-33.43,-34.25,-61.5,45.9,16.5,1.5,-1.6,-1.4,-25.2,29,14,53,10,25,,,,,,0,2026-09-22
338,NAIK,Basic Materials,Building Materials,6994016,91.0,102.11,12.82,16.61,-33.1,30.0,31.8,-2.4,-2.9,0.8,-8.2,28,62,47,50,18,,,,,,0,2026-09-22
339,PWON,Real Estate,Real Estate - Diversified,48840030,266.0,102.07,7.96,13.17,-28.4,16.0,25.8,-1.9,-2.3,-0.3,-11.7,28,44,52,27,27,,,,,,0,2026-09-22
340,AVIA,Basic Materials,Specialty Chemicals,13442896,338.0,101.96,-0.52,1.01,-32.8,17.4,23.2,-3.3,-5.0,-0.8,-11.6,28,29,41,30,29,,,,,,0,2026-09-22
341,ZYRX,Technology,Computer Hardware,855960,130.0,101.87,-5.31,-5.43,-28.0,12.1,21.6,0.9,0.3,1.4,-7.9,28,46,18,45,38,,,,,,0,2026-09-22
342,ASII,Industrials,Conglomerates,46179193,4820.0,101.73,8.31,29.69,-31.6,10.6,17.1,-1.3,-1.0,-2.0,-14.1,28,49,28,30,40,,,,,,0,2026-09-22
343,BBLD,Financial Services,Credit Services,171290,660.0,101.45,2.56,5.01,-31.7,26.9,31.4,-0.8,-2.5,4.6,-10.1,27,33,54,29,22,,,,,,0,2026-09-22
344,MIKA,Healthcare,Medical Care Facilities,4703993,1740.0,101.41,6.06,3.86,-33.0,24.7,28.7,-4.2,-6.0,-3.5,-12.6,27,37,48,31,27,,,,,,0,2026-09-22
345,VAST,Real Estate,Real Estate Services,10395166,120.0,101.39,6.96,14.75,-41.2,21.2,20.0,2.2,4.1,3.9,-7.8,27,55,27,62,21,,,,,,0,2026-09-22
346,BYAN,Energy,Thermal Coal,2229496,13125.0,101.16,-27.43,-56.81,-27.6,41.2,43.4,5.7,-1.8,1.8,-0.2,27,2,23,67,24,,,,,,0,2026-09-22
347,BBCA,Financial Services,Banks - Regional,112600206,6225.0,101.08,-1.86,4.99,-24.5,28.8,40.8,-2.8,-3.8,-2.4,-6.4,26,39,24,48,28,,,,,,0,2026-09-22
348,HERO,Consumer Cyclical,Department Stores,190213,332.0,101.0,18.26,31.97,-57.2,11.4,7.1,-1.4,-1.1,-1.7,-16.3,26,41,42,30,30,,,,,,0,2026-09-22
349,AMMN,Basic Materials,Other Precious Metals & Mining,78287013,4660.0,100.76,1.15,-19.0,-43.0,60.7,33.4,-4.5,0.5,7.6,-11.5,26,64,68,20,10,,,,,,0,2026-09-22
350,OKAS,Basic Materials,Specialty Chemicals,11868110,115.0,100.74,-4.65,-20.15,-67.3,45.6,13.2,-2.1,-3.6,2.1,-5.4,26,16,58,59,5,,,,,,0,2026-09-22
351,UNVR,Consumer Defensive,Household & Personal Products,16865086,1620.0,100.69,-16.43,-11.65,-37.2,17.1,19.8,-1.3,-3.9,-5.9,-13.8,26,9,16,41,50,,,,,,0,2026-09-22
352,NRCA,Industrials,Engineering & Construction,8512853,560.0,100.58,-1.0,11.03,-69.5,58.2,13.9,-0.3,-2.2,4.7,-23.7,25,60,68,63,19,,,,,,0,2026-09-22
353,GPRA,Real Estate,Real Estate - Development,129978700,103.0,100.42,-4.83,-10.51,-30.7,8.4,14.9,-1.4,-3.9,-2.6,-8.7,25,18,30,57,21,,,,,,0,2026-09-22
354,PPRE,Industrials,Engineering & Construction,40037683,104.0,100.32,-23.58,-12.01,-62.3,48.6,16.5,-1.2,-1.5,-1.8,-22.7,25,18,23,3,55,,,,,,0,2026-09-22
355,CSRA,Consumer Defensive,Farm Products,343906,750.0,100.27,1.67,15.27,-30.2,12.8,20.7,-1.2,-1.9,-1.6,-13.1,25,40,18,29,37,,,,,,0,2026-09-22
356,MINA,Consumer Cyclical,Lodging,60837103,242.0,100.19,-34.32,9.56,-61.9,53.2,17.6,-7.6,-10.1,-11.2,-26.9,25,11,7,31,70,,,,,,0,2026-09-22
357,CUAN,Energy,Thermal Coal,551342470,930.0,100.09,17.88,-6.64,-66.4,91.4,19.4,-0.7,3.4,17.9,-28.0,24,79,85,14,13,,,,,,0,2026-09-22
358,PURI,Real Estate,Real Estate - Development,8283146,160.0,100.04,17.77,22.95,-85.6,35.6,4.2,-0.1,2.6,10.4,-15.1,24,81,60,41,31,,,,,,0,2026-09-22
359,IMAS,Consumer Cyclical,Auto & Truck Dealerships,419290,890.0,99.61,1.96,7.82,-35.4,16.9,20.9,-0.5,-0.8,1.9,-11.2,24,44,33,36,26,,,,,,0,2026-09-22
360,TCID,Consumer Defensive,Household & Personal Products,11240,2570.0,99.56,-7.06,6.32,-37.0,1.2,1.9,-1.0,-1.8,-4.3,-10.0,24,27,11,27,47,,,,,,0,2026-09-22
361,OBMD,Basic Materials,Specialty Chemicals,1793666,191.0,99.51,1.62,8.88,-43.8,24.0,19.9,-3.6,-1.6,-0.9,-16.3,24,32,61,15,15,,,,,,0,2026-09-22
362,LAPD,,,142164886,81.0,99.5,16.58,65.57,-77.0,50.0,9.1,3.1,8.4,17.2,-19.3,23,88,73,32,20,,,,,,0,2026-09-22
363,KRAS,Basic Materials,Steel,4989716,232.0,99.45,9.35,17.79,-45.3,39.8,25.6,-1.9,-2.3,0.3,-18.2,23,59,59,16,29,,,,,,0,2026-09-22
364,TLKM,Communication Services,Telecom Services,95349096,2500.0,99.43,-2.06,14.06,-31.4,15.1,22.3,-4.7,-4.3,-4.7,-13.2,23,31,23,35,32,,,,,,0,2026-09-22
365,PGAS,Utilities,Utilities - Regulated Gas,33105236,1500.0,99.32,-1.66,12.58,-34.0,9.9,14.9,-1.3,-1.6,-1.0,-11.9,23,41,17,12,42,,,,,,0,2026-09-22
366,LOPI,Industrials,Integrated Freight & Logistics,19247590,65.0,98.88,-11.62,-37.23,-66.8,41.3,12.7,3.3,-5.2,-3.8,-40.0,22,1,58,5,51,,,,,,0,2026-09-22
367,BTPS,Financial Services,Banks - Regional,5425510,995.0,98.73,0.63,12.32,-29.8,16.4,24.9,-4.0,-2.1,-1.1,-6.0,22,49,19,56,23,,,,,,0,2026-09-22
368,PART,Consumer Cyclical,Auto Parts,26170900,106.0,98.52,2.3,19.19,-49.5,61.3,28.0,0.7,-2.7,1.4,-7.1,22,76,15,24,36,,,,,,0,2026-09-22
369,WIFI,Communication Services,Telecom Services,30246760,1890.0,98.47,1.27,4.15,-55.5,38.6,18.3,-4.7,-6.7,-5.0,-20.6,22,12,54,44,23,,,,,,0,2026-09-22
370,WIRG,Technology,Information Technology Services,245972680,70.0,98.42,-1.19,-22.29,-61.3,40.0,15.3,-7.9,-7.3,6.0,-10.1,22,21,68,36,4,,,,,,0,2026-09-22
371,TOBA,Energy,Thermal Coal,18269570,505.0,98.04,7.92,-4.22,-63.8,60.8,17.7,-6.7,-10.8,-2.4,-14.6,21,28,70,34,5,,,,,,0,2026-09-22
372,SILO,Healthcare,Medical Care Facilities,1088923,2060.0,98.01,-11.67,-11.82,-28.5,11.7,20.8,1.3,-2.1,-5.1,-15.3,21,14,13,21,40,,,,,,0,2026-09-22
373,KLIN,Consumer Cyclical,Home Improvement Retail,360350,120.0,97.54,12.84,16.84,-38.5,26.3,25.0,-0.9,1.1,3.8,-14.4,21,65,56,19,15,,,,,,0,2026-09-22
374,FLMC,Consumer Defensive,Household & Personal Products,7386816,104.0,97.26,19.81,17.99,-67.7,100.0,19.3,-13.4,-2.1,23.2,-18.7,21,91,74,13,7,,,,,,0,2026-09-22
375,YUPI,Consumer Defensive,Confectioners,99020,1285.0,97.16,3.33,5.94,-33.2,8.8,14.0,-1.9,-4.5,-2.2,-11.1,21,45,13,39,30,,,,,,0,2026-09-22
376,IFSH,Basic Materials,Other Industrial Metals & Mining,15676,1060.0,97.03,-16.51,-8.2,-66.8,40.1,12.4,1.8,0.7,-4.8,-31.6,20,24,2,0,71,,,,,,0,2026-09-22
377,DWGL,Energy,Thermal Coal,10234723,222.0,96.72,-29.25,-56.13,-76.6,3.7,1.1,-3.6,-10.4,-21.4,-20.0,20,0,8,51,45,,,,,,0,2026-09-22
378,PNBN,Financial Services,Banks - Regional,2465306,860.0,96.67,-7.29,1.41,-27.6,8.5,17.1,-3.7,-4.2,-4.2,-10.0,20,26,19,38,26,,,,,,0,2026-09-22
379,CTRA,Real Estate,Real Estate - Development,11924530,560.0,96.1,1.24,-0.63,-39.3,12.8,14.9,-7.2,-9.2,-6.7,-16.4,20,13,44,33,12,,,,,,0,2026-09-22
380,CPIN,Consumer Defensive,Farm Products,46091720,3110.0,95.91,16.9,26.94,-37.7,5.1,7.4,-2.1,-0.6,-0.6,-17.6,19,60,20,43,24,,,,,,0,2026-09-22
381,NIKL,Industrials,Metal Fabrication,11289460,214.0,95.51,20.44,33.97,-54.5,25.9,14.7,-5.3,-1.0,6.0,-25.6,19,71,41,10,39,,,,,,0,2026-09-22
382,MHKI,Industrials,Waste Management,5043220,130.0,95.3,8.41,20.78,-57.4,41.5,17.9,-3.1,-6.7,-5.2,-24.8,19,33,45,8,32,,,,,,0,2026-09-22
383,MIDI,Consumer Defensive,Grocery Stores,9191423,266.0,95.29,2.77,12.92,-40.3,6.5,8.3,-1.1,-2.5,-4.3,-12.5,19,26,14,66,16,,,,,,0,2026-09-22
384,ATIC,Technology,Information Technology Services,73953,442.0,95.27,-14.67,-5.4,-46.1,5.2,5.5,-3.9,-4.6,-5.4,-19.3,19,28,13,24,47,,,,,,0,2026-09-22
385,FMII,Real Estate,Real Estate - Development,30200,238.0,95.26,-3.38,7.3,-45.2,15.5,14.0,-4.6,-5.4,-5.1,-8.4,18,27,16,59,18,,,,,,0,2026-09-22
386,BMTR,Communication Services,Entertainment,61197356,111.0,94.95,0.82,7.59,-42.5,8.8,9.9,-3.7,-3.7,-4.2,-17.2,18,25,12,34,27,,,,,,0,2026-09-22
387,SAME,Healthcare,Medical Care Facilities,1271340,292.0,94.95,-12.68,-4.85,-31.8,2.1,4.2,-2.8,-4.9,-3.2,-12.6,18,50,8,55,29,,,,,,0,2026-09-22
388,CHEK,Healthcare,Medical Distribution,1817966,129.0,94.82,-6.91,,-36.8,16.2,19.4,-0.7,-2.3,-2.2,-8.7,18,23,22,49,17,,,,,,0,2026-09-22
389,BRPT,Basic Materials,Chemicals,87949906,1610.0,94.8,4.22,6.14,-62.3,28.9,11.9,-3.2,-7.2,-9.7,-23.6,18,6,26,65,24,,,,,,0,2026-09-22
390,KLBF,Healthcare,Drug Manufacturers - General,75924150,750.0,94.5,4.39,-2.45,-42.0,12.8,13.5,-1.1,-2.9,-1.7,-18.2,17,16,46,19,18,,,,,,0,2026-09-22
391,DOID,Energy,Thermal Coal,4642446,224.0,94.44,9.18,13.28,-41.1,17.9,17.9,-8.5,-7.2,-0.5,-13.9,17,68,39,21,18,,,,,,0,2026-09-22
392,BABY,Consumer Cyclical,Apparel Retail,9755576,200.0,94.3,-1.45,-5.0,-62.6,92.3,22.3,-3.2,-4.4,-0.9,-15.7,17,10,31,40,14,,,,,,0,2026-09-22
393,PALM,Financial Services,Asset Management,265293,294.0,94.04,6.32,25.5,-33.7,13.4,18.9,0.2,0.1,-0.4,-14.4,17,53,17,26,23,,,,,,0,2026-09-22
394,IKPM,Healthcare,Pharmaceutical Retailers,618653,177.0,93.91,-18.45,-26.77,-37.2,3.5,5.4,-3.1,-5.8,-6.3,-16.3,17,3,16,25,26,,,,,,0,2026-09-22
395,PBSA,Industrials,Engineering & Construction,1705650,725.0,93.0,-45.38,-61.29,-71.0,29.1,8.4,-3.7,-7.9,-7.2,-32.6,16,6,37,9,33,,,,,,0,2026-09-22
396,BUKA,Consumer Cyclical,Internet Retail,183462680,107.0,92.62,1.4,-0.14,-45.1,12.6,12.0,-0.4,-1.8,-4.2,-20.6,16,18,35,27,16,,,,,,0,2026-09-22
397,LIVE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",6206170,173.0,92.45,-16.46,7.74,-50.0,1.8,1.7,-7.3,-8.3,-13.0,-22.1,16,9,2,23,49,,,,,,0,2026-09-22
398,PPRI,Consumer Cyclical,Packaging & Containers,13103806,161.0,92.43,11.68,18.61,-68.4,41.2,11.9,-9.0,-0.2,5.1,-22.8,16,79,55,18,14,,,,,,0,2026-09-22
399,CASS,Industrials,Airports & Air Services,308013,1840.0,92.36,-4.85,6.75,-38.3,8.2,10.9,-0.1,-0.5,-1.4,-11.6,15,46,28,21,21,,,,,,0,2026-09-22
400,DMMX,Communication Services,Advertising Agencies,5427983,186.0,92.26,12.38,1.4,-56.1,42.4,18.9,-0.4,-1.3,2.0,-20.9,15,46,55,21,10,,,,,,0,2026-09-22
401,KOPI,Energy,Oil & Gas Refining & Marketing,2947293,206.0,92.21,11.03,14.47,-42.8,56.1,32.5,0.5,0.3,1.0,-14.6,15,51,31,22,12,,,,,,0,2026-09-22
402,FWCT,Basic Materials,Lumber & Wood Production,5375463,89.0,91.92,-1.58,-3.38,-46.4,45.9,26.7,-2.4,-1.9,-2.2,-18.1,15,21,49,13,10,,,,,,0,2026-09-22
403,JIHD,Consumer Cyclical,Lodging,475466,432.0,91.91,-2.43,-3.0,-42.8,20.7,18.6,-2.0,-2.7,-1.2,-14.6,15,39,21,24,14,,,,,,0,2026-09-22
404,AMRT,Consumer Defensive,Grocery Stores,33698653,1315.0,91.86,-1.06,3.05,-39.7,17.9,18.7,1.2,-0.5,-2.7,-13.4,14,30,13,43,13,,,,,,0,2026-09-22
405,UNIQ,Energy,Thermal Coal,2225063,126.0,91.79,18.1,8.95,-74.7,50.0,10.1,3.3,4.0,9.1,-32.7,14,70,75,42,2,,,,,,0,2026-09-22
406,BUKK,Industrials,Engineering & Construction,67520,1035.0,91.78,-19.92,-16.12,-56.9,50.0,20.2,4.5,4.4,1.1,-21.5,14,54,7,11,63,,,,,,0,2026-09-22
407,PSAT,Industrials,Marine Shipping,85830,855.0,91.76,-3.49,,-39.4,21.3,21.3,-1.9,-3.3,-2.1,-12.6,14,26,23,45,11,,,,,,0,2026-09-22
408,SNLK,Consumer Cyclical,Lodging,16108910,250.0,91.69,10.08,7.92,-47.0,16.8,14.0,2.2,5.9,9.0,-11.6,14,71,44,26,7,,,,,,0,2026-09-22
409,CYBR,Technology,Software - Infrastructure,27792703,510.0,91.32,-7.09,2.78,-45.2,4.6,5.1,-2.1,-3.5,-7.8,-23.4,13,16,4,23,51,,,,,,0,2026-09-22
410,MLPL,Consumer Cyclical,Department Stores,25271113,85.0,91.22,-13.16,-22.4,-65.4,21.4,8.5,-4.6,-6.3,-8.2,-20.5,13,7,32,33,16,,,,,,0,2026-09-22
411,BESS,Industrials,Marine Shipping,273793,920.0,90.94,6.43,17.31,-50.8,10.0,8.1,0.9,1.4,1.7,-24.2,13,52,19,16,34,,,,,,0,2026-09-22
412,BSDE,Real Estate,Real Estate - Development,28603940,595.0,90.93,1.09,-4.6,-47.3,10.2,9.3,-6.3,-7.3,-2.2,-20.3,13,18,36,23,9,,,,,,0,2026-09-22
413,ARTA,Consumer Cyclical,Lodging,4386,2150.0,90.56,-4.14,16.01,-44.2,10.5,10.8,-4.9,-5.3,-9.0,-18.3,12,22,18,15,19,,,,,,0,2026-09-22
414,SMBR,Basic Materials,Building Materials,14598440,170.0,89.54,7.45,4.72,-44.0,28.8,22.1,-1.6,-1.8,2.0,-20.4,12,56,35,13,14,,,,,,0,2026-09-22
415,MCAS,Industrials,Business Equipment & Supplies,8405073,266.0,89.38,17.65,-18.48,-73.1,79.7,14.0,-2.8,-4.9,4.0,-31.5,12,15,83,4,1,,,,,,0,2026-09-22
416,LINK,Communication Services,Telecom Services,44470,1675.0,89.2,-11.58,-36.33,-65.8,52.3,15.1,-0.1,4.2,11.6,-22.1,12,73,46,31,6,,,,,,0,2026-09-22
417,RAAM,Communication Services,Entertainment,2549213,173.0,88.59,-3.3,0.95,-52.7,10.2,7.7,-2.9,-5.5,-10.5,-19.3,12,21,7,53,17,,,,,,0,2026-09-22
418,PANR,Consumer Cyclical,Travel Services,82693,408.0,87.49,3.43,5.02,-42.6,3.0,3.8,-2.6,-3.5,-2.5,-19.0,11,34,21,20,10,,,,,,0,2026-09-22
419,SMRA,Real Estate,Real Estate - Development,38198423,268.0,87.28,-19.1,-17.35,-41.2,5.7,7.1,-13.0,-14.9,-15.7,-19.7,11,2,12,21,12,,,,,,0,2026-09-22
