rank,ticker,sector,industry,avg_vol_30d,price,rs_score,rs_delta,rs_delta_momentum,pct_from_52w_high,pct_from_52w_low,range_position,price_vs_sma10,price_vs_sma20,price_vs_sma50,price_vs_sma200,percentile,pct_1m,pct_3m,pct_6m,pct_12m,elite_rs,elite_1m,elite_3m,elite_6m,elite_12m,elite_count,date
282,SPRE,Consumer Cyclical,"Furnishings, Fixtures & Appliances",2187043,83.0,109.13,10.52,-28.71,-76.7,38.3,7.8,3.0,2.2,5.5,-35.3,39,22,75,8,55,,,,,,0,2026-07-17
283,INPC,Financial Services,Banks - Regional,2826676,134.0,108.53,4.75,5.96,-56.2,24.1,13.1,1.7,3.5,-1.8,-16.2,39,29,38,70,30,,,,,,0,2026-07-17
284,DNAR,Financial Services,Banks - Regional,847246,112.0,108.32,2.17,24.31,-54.8,24.4,13.9,0.1,0.5,-4.9,-21.2,39,30,39,27,49,,,,,,0,2026-07-17
285,BALI,Communication Services,Telecom Services,14303,1245.0,108.19,-9.46,-22.96,-42.6,11.2,11.9,-0.7,-0.5,0.4,-6.7,39,50,68,46,13,,,,,,0,2026-07-17
286,RANC,Consumer Defensive,Grocery Stores,67276,515.0,108.02,-11.67,-27.64,-54.2,27.5,15.4,-2.9,-2.5,-2.5,-28.7,39,45,67,18,61,,,,,,0,2026-07-17
287,BBCA,Financial Services,Banks - Regional,306864130,6225.0,107.93,3.98,-9.52,-26.7,28.4,37.7,0.9,2.6,4.5,-10.4,38,43,67,51,19,,,,,,0,2026-07-17
288,MPOW,Utilities,Utilities - Independent Power Producers,12504420,97.0,107.88,10.62,87.9,-41.2,10.2,11.7,4.6,4.2,-8.7,-13.1,38,36,61,50,22,,,,,,0,2026-07-17
289,APEX,Energy,Oil & Gas Drilling,14719503,138.0,107.77,5.16,45.77,-54.0,24.3,14.3,3.7,8.0,-0.9,-24.2,38,63,11,26,53,,,,,,0,2026-07-17
290,BMTR,Communication Services,Entertainment,37414573,122.0,107.68,-1.42,5.9,-36.8,19.6,22.0,6.8,6.3,-1.2,-13.6,38,51,41,63,39,,,,,,0,2026-07-17
291,MPXL,Industrials,Trucking,472476,145.0,107.34,-15.8,24.58,-50.7,38.1,21.2,-2.1,-1.6,-6.6,-20.5,38,33,60,20,53,,,,,,0,2026-07-17
292,INDO,Consumer Cyclical,Lodging,32786873,173.0,107.26,13.54,0.62,-66.7,21.8,8.2,3.4,5.5,7.5,-27.0,37,56,84,11,43,,,,,,0,2026-07-17
293,JSMR,Industrials,Infrastructure Operations,8653403,2730.0,107.17,5.37,-7.05,-29.3,6.2,12.4,0.3,-1.2,-2.0,-14.0,37,49,55,59,21,,,,,,0,2026-07-17
294,APLI,Consumer Cyclical,Packaging & Containers,470430,246.0,107.06,9.0,-29.08,-44.0,36.0,25.2,0.1,-0.5,3.0,-19.4,37,23,92,41,8,,,,,,0,2026-07-17
295,BBRI,Financial Services,Banks - Regional,358823496,2860.0,106.83,-0.63,-6.33,-25.7,10.4,21.5,1.9,1.7,-2.6,-13.4,37,17,57,56,24,,,,,,0,2026-07-17
296,DIVA,Technology,Software - Application,6910970,115.0,106.65,5.19,51.15,-49.6,26.4,17.5,5.4,5.3,-6.9,-26.2,36,56,29,33,51,,,,,,0,2026-07-17
297,ABMM,Energy,Thermal Coal,538510,2450.0,106.34,0.91,8.63,-19.3,12.9,32.4,5.1,4.7,0.4,-10.1,36,45,32,66,26,,,,,,0,2026-07-17
298,PTSN,Technology,Electronic Components,589813,248.0,105.99,15.03,47.6,-49.9,25.3,16.8,2.6,4.8,-0.9,-26.2,36,78,42,34,59,,,,,,0,2026-07-17
299,KJEN,Industrials,Integrated Freight & Logistics,12794563,122.0,105.85,11.29,14.09,-63.0,25.8,10.7,4.0,7.6,-7.5,-31.5,36,76,83,24,58,,,,,,0,2026-07-17
300,VAST,Real Estate,Real Estate Services,2864670,117.0,105.8,-4.37,-9.46,-50.0,18.2,13.3,2.3,1.6,-1.7,-16.7,36,38,79,38,33,,,,,,0,2026-07-17
301,HRUM,Energy,Thermal Coal,9056170,825.0,105.44,3.93,12.99,-36.8,28.9,27.8,8.7,8.5,4.7,-18.2,35,57,36,49,44,,,,,,0,2026-07-17
302,SMKL,Consumer Cyclical,Packaging & Containers,827530,135.0,105.4,-7.61,-9.22,-28.8,23.9,32.3,1.1,-1.2,-4.1,-15.8,35,22,44,50,28,,,,,,0,2026-07-17
303,CITA,Basic Materials,Other Industrial Metals & Mining,140783,3190.0,105.21,3.02,-4.44,-35.5,19.5,22.9,3.5,4.9,3.3,-15.8,35,65,37,52,29,,,,,,0,2026-07-17
304,AVIA,Basic Materials,Specialty Chemicals,12687740,334.0,105.08,5.13,9.3,-33.6,16.0,21.4,4.0,5.9,1.1,-15.7,35,53,52,39,25,,,,,,0,2026-07-17
305,INET,Communication Services,Telecom Services,155760083,224.0,104.75,16.45,62.74,-76.0,42.7,8.6,10.0,11.8,1.9,-38.7,35,82,28,2,65,,,,,,0,2026-07-17
306,CCSI,Technology,Communication Equipment,144703,248.0,104.62,0.45,-24.18,-38.9,20.4,21.0,-0.8,-0.6,-1.0,-18.1,34,31,73,40,20,,,,,,0,2026-07-17
307,DOSS,Consumer Cyclical,Specialty Retail,527086,134.0,104.59,-4.66,-3.03,-50.0,13.2,10.4,0.7,0.7,0.2,-18.1,34,43,54,27,31,,,,,,0,2026-07-17
308,SKRN,Industrials,Rental & Leasing Services,282190,378.0,104.58,13.19,34.47,-60.9,21.9,10.4,1.3,6.0,-1.2,-23.4,34,92,45,36,32,,,,,,0,2026-07-17
309,WIFI,Technology,Information Technology Services,32156066,2040.0,104.4,21.27,36.17,-51.9,49.6,23.5,16.6,20.6,10.6,-22.6,34,95,51,25,41,,,,,,0,2026-07-17
310,IMAS,Consumer Cyclical,Auto & Truck Dealerships,632140,840.0,104.17,1.52,14.73,-39.0,10.4,12.8,4.2,4.0,-4.7,-21.2,33,32,36,43,47,,,,,,0,2026-07-17
311,NICE,Basic Materials,Other Industrial Metals & Mining,424570,272.0,103.61,8.03,1.89,-52.7,16.2,11.1,4.4,5.9,0.3,-23.8,33,29,77,37,26,,,,,,0,2026-07-17
312,GWSA,Real Estate,Real Estate - Development,1331003,121.0,103.59,4.32,19.9,-52.4,13.1,9.5,2.9,3.4,-3.4,-20.9,33,42,29,47,41,,,,,,0,2026-07-17
313,PTRO,Basic Materials,Other Industrial Metals & Mining,43932600,4080.0,103.26,-5.19,7.62,-68.4,56.9,14.4,3.6,3.4,-2.8,-39.9,33,34,24,6,76,,,,,,0,2026-07-17
314,TEBE,Industrials,Infrastructure Operations,811856,1015.0,103.11,-18.23,-22.61,-75.1,69.5,12.0,0.5,1.0,-1.9,-38.8,33,24,20,11,82,,,,,,0,2026-07-17
315,RAAM,Communication Services,Entertainment,1505916,206.0,103.0,-19.48,-50.24,-43.7,31.2,23.4,2.2,-0.7,1.0,-11.9,32,9,44,64,24,,,,,,0,2026-07-17
316,TKIM,Basic Materials,Paper & Paper Products,4627796,6100.0,102.97,5.09,52.47,-45.2,34.8,23.8,9.7,8.8,0.2,-16.8,32,49,9,58,52,,,,,,0,2026-07-17
317,SMRA,Real Estate,Real Estate - Development,19530403,298.0,102.95,4.77,-1.87,-36.1,17.5,20.9,4.5,5.4,3.1,-15.2,32,35,53,51,23,,,,,,0,2026-07-17
318,MLPL,Consumer Cyclical,Department Stores,19471393,91.0,102.34,14.32,22.93,-63.0,30.0,11.9,9.8,12.4,7.8,-26.5,32,84,66,32,36,,,,,,0,2026-07-17
319,ICBP,Consumer Defensive,Packaged Foods,4966223,6700.0,102.17,5.12,-2.46,-34.6,16.1,20.8,0.6,2.5,3.2,-10.8,32,72,59,58,14,,,,,,0,2026-07-17
320,WAPO,Consumer Defensive,Packaged Foods,781063,118.0,102.12,14.89,18.59,-59.6,28.3,13.0,4.8,6.0,0.9,-25.0,31,69,64,29,23,,,,,,0,2026-07-17
321,DART,Real Estate,Real Estate Services,354276,126.0,101.7,5.14,14.14,-42.7,13.5,13.8,3.6,4.0,-1.2,-20.9,31,55,52,28,33,,,,,,0,2026-07-17
322,GTBO,Energy,Thermal Coal,148326,170.0,101.69,-16.34,-15.23,-45.2,0.0,0.0,0.0,-1.1,-8.3,-23.2,31,15,22,33,50,,,,,,0,2026-07-17
323,MHKI,Industrials,Waste Management,6797613,137.0,101.65,7.25,38.41,-55.1,49.1,21.2,8.3,12.4,3.7,-29.4,31,87,14,39,56,,,,,,0,2026-07-17
324,PALM,Financial Services,Asset Management,585563,298.0,101.42,-4.77,-7.9,-32.8,14.9,21.0,1.2,-0.1,-6.5,-18.1,30,19,34,47,28,,,,,,0,2026-07-17
325,BOAT,Energy,Oil & Gas Drilling,4306790,110.0,101.32,4.89,28.11,-59.0,35.8,15.5,2.2,1.2,-3.7,-25.5,30,57,26,17,52,,,,,,0,2026-07-17
326,MBAP,Energy,Thermal Coal,66693,1385.0,101.3,-4.17,-1.74,-27.7,17.4,27.9,2.5,2.0,-4.3,-13.8,30,25,23,61,23,,,,,,0,2026-07-17
327,PUDP,Real Estate,Real Estate Services,134860,290.0,101.21,-17.54,-20.82,-78.8,41.2,7.3,-1.0,-0.1,-5.0,-45.8,30,36,43,4,66,,,,,,0,2026-07-17
328,KRAS,Basic Materials,Steel,7411710,230.0,101.19,-1.28,25.87,-45.8,38.6,24.8,6.2,11.1,5.4,-25.3,30,85,27,29,49,,,,,,0,2026-07-17
329,BVIC,Financial Services,Banks - Regional,1724260,84.0,101.14,-3.48,3.86,-48.5,16.7,13.2,3.6,2.8,-6.2,-22.1,29,22,26,45,40,,,,,,0,2026-07-17
330,CLEO,Consumer Defensive,Beverages - Non-Alcoholic,4463856,380.0,101.1,2.14,-7.05,-37.8,18.8,20.7,-0.2,0.5,-0.1,-13.2,29,42,64,55,11,,,,,,0,2026-07-17
331,YUPI,Consumer Defensive,Confectioners,361833,1330.0,100.87,-17.01,,-35.9,11.3,15.3,-1.9,-1.5,-4.9,-13.4,29,10,47,56,13,,,,,,0,2026-07-17
332,RATU,Energy,Oil & Gas E&P,7749233,5000.0,100.79,14.68,35.65,-58.4,34.0,15.3,-5.9,-1.4,0.8,-28.6,29,71,61,15,19,,,,,,0,2026-07-17
333,PTIS,Industrials,Marine Shipping,34740,272.0,100.77,-1.95,9.35,-38.7,14.3,16.5,0.7,-1.6,-5.9,-18.8,29,18,62,48,16,,,,,,0,2026-07-17
334,AISA,Consumer Defensive,Packaged Foods,3702073,108.0,100.69,5.24,12.06,-33.7,20.0,24.7,2.3,6.6,2.0,-16.7,28,74,38,50,20,,,,,,0,2026-07-17
335,GPRA,Real Estate,Real Estate - Development,31583840,99.0,100.65,-1.45,7.55,-37.9,4.1,6.1,-0.6,-0.1,-3.1,-16.2,28,41,65,38,12,,,,,,0,2026-07-17
336,VICO,Financial Services,Asset Management,54916,136.0,100.63,-2.46,-5.64,-40.4,7.9,9.8,1.8,0.6,-4.2,-21.2,28,32,41,30,34,,,,,,0,2026-07-17
337,BYAN,Energy,Thermal Coal,131726,11650.0,100.51,25.93,26.41,-40.2,25.4,23.1,1.9,0.4,8.6,-17.9,28,95,77,44,11,,,,,,0,2026-07-17
338,VOKS,Industrials,Electrical Equipment & Parts,77896,196.0,100.43,-16.78,-27.58,-47.6,5.9,5.8,-0.3,-1.0,-4.4,-18.5,27,36,29,47,45,,,,,,0,2026-07-17
339,BRMS,Basic Materials,Other Industrial Metals & Mining,480476356,560.0,100.12,-31.44,-29.81,-57.3,40.7,17.8,7.2,4.8,-6.1,-35.8,27,6,9,14,70,,,,,,0,2026-07-17
340,LCKM,Communication Services,Telecom Services,57500556,111.0,100.05,26.22,4.97,-68.5,32.1,10.1,3.7,2.6,-3.7,-41.6,27,11,95,7,6,,,,,,0,2026-07-17
341,NICK,Real Estate,Real Estate Services,6940,1075.0,100.0,-15.41,-19.9,-31.1,12.6,19.8,6.2,6.9,1.4,-10.1,27,77,22,61,18,,,,,,0,2026-07-17
342,MIDI,Consumer Defensive,Grocery Stores,8249373,282.0,99.54,-7.34,-4.05,-38.6,12.9,15.4,-0.2,0.7,-2.5,-15.1,27,33,56,48,13,,,,,,0,2026-07-17
343,CBUT,Consumer Defensive,Packaged Foods,438743,790.0,98.82,35.93,61.29,-58.1,75.6,23.7,-0.8,5.4,14.4,-23.5,26,97,74,43,17,,,,,,0,2026-07-17
344,OBMD,Basic Materials,Specialty Chemicals,844206,190.0,98.81,15.15,40.62,-44.1,23.4,19.4,9.5,13.7,3.3,-21.4,26,89,24,35,42,,,,,,0,2026-07-17
345,DWGL,Energy,Thermal Coal,743376,226.0,98.74,-26.67,-34.56,-76.2,5.6,1.6,1.6,0.1,-9.0,-33.6,26,10,53,40,46,,,,,,0,2026-07-17
346,PWON,Real Estate,Real Estate - Diversified,82652516,266.0,98.67,10.56,19.95,-28.4,16.0,25.8,3.3,6.5,1.0,-16.9,26,82,30,52,21,,,,,,0,2026-07-17
347,HAJJ,Consumer Cyclical,Travel Services,8415280,102.0,98.52,4.38,18.08,-38.2,17.2,19.2,-1.4,-0.9,-7.8,-18.9,26,41,23,56,25,,,,,,0,2026-07-17
348,BUMI,Energy,Thermal Coal,3300386513,149.0,98.47,-28.33,7.5,-67.9,39.3,11.8,4.1,2.5,-9.4,-33.7,25,8,6,7,64,,,,,,0,2026-07-17
349,SMDM,Real Estate,Real Estate - Development,140680,570.0,98.03,25.22,34.03,-54.8,27.2,15.0,0.7,0.1,4.1,-20.2,25,88,71,36,8,,,,,,0,2026-07-17
350,PURI,Real Estate,Real Estate - Development,2244180,135.0,97.88,8.57,4.36,-87.8,14.4,1.7,-0.1,-0.1,-2.7,-44.6,25,10,72,18,15,,,,,,0,2026-07-17
351,ARTO,Financial Services,Banks - Regional,9251560,1320.0,97.69,26.33,30.78,-44.1,64.0,33.1,18.0,29.1,23.0,-19.1,25,96,60,30,21,,,,,,0,2026-07-17
352,IMJS,Industrials,Conglomerates,2899380,151.0,97.53,10.09,22.01,-65.4,26.2,9.9,7.4,9.0,0.6,-29.2,24,74,60,23,22,,,,,,0,2026-07-17
353,TRJA,Industrials,Rental & Leasing Services,704590,113.0,97.32,1.75,6.23,-42.9,13.0,13.3,1.6,3.9,-2.9,-22.6,24,56,39,32,29,,,,,,0,2026-07-17
354,TBIG,Communication Services,Telecom Services,1842773,1430.0,97.19,-0.42,-5.57,-47.4,13.3,11.5,0.4,0.9,1.1,-17.6,24,65,45,22,15,,,,,,0,2026-07-17
355,MIKA,Healthcare,Medical Care Facilities,9372620,1760.0,97.17,10.67,14.54,-32.2,26.1,30.3,2.9,4.5,6.2,-17.6,24,90,40,41,17,,,,,,0,2026-07-17
356,HERO,Consumer Cyclical,Department Stores,986606,334.0,96.99,-1.34,20.32,-56.9,12.1,7.5,3.5,6.5,-7.3,-25.3,24,64,32,44,28,,,,,,0,2026-07-17
357,CHIP,Communication Services,Telecom Services,124223,950.0,96.94,4.3,-1.65,-40.3,5.7,7.4,1.5,1.2,-0.9,-20.6,23,42,48,39,16,,,,,,0,2026-07-17
358,BBHI,Financial Services,Banks - Regional,160023,925.0,96.92,-4.31,-0.31,-42.6,19.5,18.0,0.8,0.2,-2.2,-28.4,23,29,12,27,59,,,,,,0,2026-07-17
359,LION,Industrials,Business Equipment & Supplies,162026,338.0,96.89,-5.78,2.67,-59.8,10.5,6.0,5.3,6.4,-3.1,-22.5,23,61,37,49,29,,,,,,0,2026-07-17
360,NAIK,Basic Materials,Building Materials,3818433,88.0,96.79,11.2,6.13,-49.4,25.7,17.3,4.0,6.0,0.7,-17.0,23,71,54,49,10,,,,,,0,2026-07-17
361,AWAN,Communication Services,Internet Content & Information,1837430,145.0,96.78,11.13,-0.73,-48.2,8.2,7.5,1.0,1.1,0.4,-21.7,23,58,74,41,10,,,,,,0,2026-07-17
362,BRPT,Basic Materials,Chemicals,264560890,1695.0,96.73,-21.8,-11.57,-60.4,35.7,14.7,5.2,8.7,-0.6,-33.3,22,50,54,17,49,,,,,,0,2026-07-17
363,SGRO,Consumer Defensive,Farm Products,158550,3180.0,96.28,18.92,53.46,-56.8,51.6,20.6,8.6,13.8,12.5,-37.6,22,93,10,9,70,,,,,,0,2026-07-17
364,NOBU,Financial Services,Banks - Regional,1338093,440.0,95.9,-3.69,3.14,-38.0,5.8,8.2,3.3,2.3,-3.4,-14.7,22,34,27,62,6,,,,,,0,2026-07-17
365,JIHD,Consumer Cyclical,Lodging,487450,430.0,95.7,9.6,15.02,-45.9,20.1,16.5,4.8,2.3,-0.3,-21.4,22,57,41,46,17,,,,,,0,2026-07-17
366,AMRT,Consumer Defensive,Grocery Stores,74375546,1330.0,95.47,-2.19,-12.28,-43.3,19.3,17.4,-4.2,-4.7,-1.9,-19.3,21,18,53,35,9,,,,,,0,2026-07-17
367,INDR,Consumer Cyclical,Textile Manufacturing,41410,2030.0,95.23,-2.16,-5.43,-47.5,20.8,16.0,-0.7,1.0,-3.0,-26.4,21,24,14,42,35,,,,,,0,2026-07-17
368,GPSO,Technology,Scientific & Technical Instruments,24668700,326.0,94.91,-37.6,-64.08,-75.4,29.4,6.9,9.2,-6.6,-19.6,-42.0,21,3,82,10,32,,,,,,0,2026-07-17
369,SAPX,Industrials,Integrated Freight & Logistics,115980,210.0,94.82,0.58,-4.22,-43.5,7.7,8.5,0.3,-0.5,-2.9,-22.6,21,17,35,35,19,,,,,,0,2026-07-17
370,KIJA,Real Estate,Real Estate - Development,84638510,140.0,94.76,15.72,35.92,-60.5,26.1,11.9,10.0,14.4,5.5,-24.4,21,91,24,36,23,,,,,,0,2026-07-17
371,BRIS,Financial Services,Banks - Regional,14692166,1740.0,94.58,-3.56,-17.34,-38.3,7.7,10.4,-0.8,-0.3,-3.4,-19.2,20,21,34,49,13,,,,,,0,2026-07-17
372,TOWR,Real Estate,Real Estate Services,90021013,390.0,94.52,1.64,5.08,-41.3,23.4,21.3,4.1,4.8,0.9,-20.1,20,45,30,33,22,,,,,,0,2026-07-17
373,FAST,Consumer Cyclical,Restaurants,1299970,268.0,94.1,10.89,23.42,-66.3,32.7,11.1,-2.6,6.8,6.6,-39.0,20,80,55,12,42,,,,,,0,2026-07-17
374,GEMS,Energy,Thermal Coal,75680,6575.0,94.02,-2.24,5.57,-30.6,16.4,24.2,3.3,5.7,-3.4,-18.5,20,35,24,48,15,,,,,,0,2026-07-17
375,SMGA,Basic Materials,Other Industrial Metals & Mining,7465760,69.0,93.78,5.29,31.27,-51.4,27.8,17.0,3.4,4.8,-2.6,-29.1,20,39,23,32,28,,,,,,0,2026-07-17
376,TNCA,Industrials,Integrated Freight & Logistics,798573,135.0,93.72,-5.53,25.66,-55.6,8.0,5.6,-1.1,-0.6,-12.0,-33.3,19,9,20,16,34,,,,,,0,2026-07-17
377,ASSA,Industrials,Rental & Leasing Services,6682713,625.0,93.63,4.1,17.55,-47.7,26.1,18.5,4.3,4.3,0.3,-30.5,19,49,18,19,36,,,,,,0,2026-07-17
378,BBYB,Financial Services,Banks - Regional,17838440,234.0,93.31,-2.49,16.07,-60.3,21.9,10.6,5.5,6.9,-4.6,-32.8,19,25,15,14,48,,,,,,0,2026-07-17
379,CTRA,Real Estate,Real Estate - Development,22005080,575.0,92.93,5.44,8.04,-42.9,15.8,15.4,4.8,7.6,0.7,-20.7,19,67,40,40,11,,,,,,0,2026-07-17
380,PICO,Consumer Cyclical,Packaging & Containers,671603,127.0,92.8,-10.03,1.01,-64.3,14.4,6.5,0.3,-0.1,-6.4,-33.9,18,28,52,21,37,,,,,,0,2026-07-17
381,BUKA,,,294065386,109.0,92.31,4.28,25.8,-44.1,14.7,14.0,9.2,9.1,-5.5,-26.1,18,71,19,33,30,,,,,,0,2026-07-17
382,BESS,Industrials,Marine Shipping,165313,890.0,92.27,3.84,16.01,-52.4,6.5,5.2,-3.6,-4.1,-8.6,-32.3,18,18,16,23,23,,,,,,0,2026-07-17
383,ADHI,Industrials,Engineering & Construction,4779520,164.0,92.23,8.53,16.86,-44.6,21.5,18.0,4.1,4.7,-2.3,-26.4,18,40,48,25,14,,,,,,0,2026-07-17
384,BABY,Consumer Cyclical,Apparel Retail,4651226,180.0,92.07,7.87,-1.99,-66.4,73.1,17.6,3.6,2.8,2.1,-34.3,18,12,70,19,9,,,,,,0,2026-07-17
385,SULI,Basic Materials,Lumber & Wood Production,4043403,80.0,92.05,1.9,12.42,-52.4,9.6,7.4,2.4,3.0,-4.4,-30.4,17,67,26,23,19,,,,,,0,2026-07-17
386,TRON,Technology,Information Technology Services,13705383,99.0,91.99,-14.8,-2.19,-68.9,50.0,13.1,0.5,2.0,-0.6,-26.8,17,32,5,9,36,,,,,,0,2026-07-17
387,JAWA,Consumer Defensive,Farm Products,5732230,115.0,91.7,-7.74,21.71,-48.7,12.7,10.7,1.1,0.2,-9.6,-27.8,17,21,17,23,24,,,,,,0,2026-07-17
388,ECII,Consumer Cyclical,Specialty Retail,2273466,133.0,91.16,13.16,33.48,-50.0,19.8,14.2,-3.1,3.8,-6.7,-28.0,17,64,21,42,18,,,,,,0,2026-07-17
389,PNSE,Consumer Cyclical,Resorts & Casinos,13823,500.0,90.79,-23.16,-23.98,-47.1,0.0,0.0,-1.7,-3.9,-8.2,-26.4,17,9,50,30,8,,,,,,0,2026-07-17
390,DGWG,Basic Materials,Agricultural Inputs,11838623,282.0,90.62,-0.72,11.35,-49.0,2.9,2.9,-2.1,-2.0,-8.3,-22.5,16,20,17,45,12,,,,,,0,2026-07-17
391,PPRI,Consumer Cyclical,Packaging & Containers,2044076,151.0,90.61,16.06,27.29,-70.4,32.5,9.3,5.6,7.8,1.6,-41.2,16,62,48,17,30,,,,,,0,2026-07-17
392,AGRO,Financial Services,Banks - Regional,6386156,145.0,90.37,-1.15,3.98,-42.9,16.9,16.2,2.0,1.3,-6.2,-28.1,16,17,36,27,16,,,,,,0,2026-07-17
393,LPLI,Real Estate,Real Estate Services,193983,250.0,90.28,-5.29,-8.09,-72.2,14.7,4.7,4.5,5.6,0.5,-37.0,16,51,37,39,32,,,,,,0,2026-07-17
394,NIKL,Industrials,Metal Fabrication,11377066,191.0,90.25,-1.47,37.74,-59.4,12.4,7.0,4.5,3.9,-18.6,-39.9,15,11,10,18,25,,,,,,0,2026-07-17
395,MSIN,Communication Services,Entertainment,51238733,460.0,90.09,-44.31,-7.18,-65.2,57.5,16.3,-1.7,-7.0,-15.0,-16.0,15,5,1,85,33,,,,,,0,2026-07-17
396,OKAS,Basic Materials,Specialty Chemicals,1727970,100.0,90.01,-6.87,-7.06,-71.6,26.6,7.7,0.2,0.1,-3.2,-24.4,15,13,43,28,12,,,,,,0,2026-07-17
397,AKSI,Industrials,Trucking,820620,220.0,89.72,-1.64,21.64,-59.6,27.2,12.6,1.8,3.0,-4.5,-35.6,15,16,31,13,22,,,,,,0,2026-07-17
398,TCPI,Industrials,Marine Shipping,5752033,5775.0,89.44,-58.45,-35.06,-57.3,9.1,5.8,-9.0,-14.8,-36.4,-37.7,15,0,2,24,48,,,,,,0,2026-07-17
399,CENT,Communication Services,Telecom Services,3744403,76.0,89.36,10.56,25.94,-56.8,26.7,13.8,1.9,3.5,-4.0,-35.5,14,62,28,16,24,,,,,,0,2026-07-17
400,PDPP,Consumer Cyclical,Packaging & Containers,188433,262.0,89.3,3.43,12.46,-50.1,20.1,14.3,-0.7,-1.2,-3.8,-21.9,14,61,43,53,4,,,,,,0,2026-07-17
401,TMPO,Communication Services,Publishing,11341523,104.0,89.2,-20.77,-31.01,-61.2,18.2,8.9,1.9,1.0,-4.7,-27.4,14,7,31,24,15,,,,,,0,2026-07-17
402,BWPT,Consumer Defensive,Packaged Foods,75649006,77.0,88.68,2.55,49.78,-56.5,28.3,14.5,2.4,1.8,-9.9,-39.8,14,45,7,17,63,,,,,,0,2026-07-17
403,SMKM,Industrials,Engineering & Construction,5213806,74.0,88.56,3.06,27.88,-75.0,25.4,6.3,12.8,14.9,0.3,-41.6,14,54,32,15,44,,,,,,0,2026-07-17
404,CPIN,Consumer Defensive,Farm Products,13368550,3110.0,88.42,-13.69,-17.31,-37.7,1.6,2.6,0.4,-1.1,-11.8,-24.2,13,16,16,37,14,,,,,,0,2026-07-17
405,RCCC,Industrials,Trucking,1402343,90.0,88.18,17.13,28.73,-66.7,15.4,6.2,0.1,4.7,-4.7,-41.3,13,74,49,14,27,,,,,,0,2026-07-17
406,KOPI,Energy,Oil & Gas Refining & Marketing,1783760,210.0,87.89,16.72,21.12,-45.3,59.1,31.0,12.4,12.8,6.4,-21.6,13,92,33,37,7,,,,,,0,2026-07-17
407,RSCH,Healthcare,Medical Care Facilities,22446536,258.0,87.72,-12.71,-33.75,-47.3,3.2,3.3,-7.8,-12.0,-9.4,-27.0,13,5,26,24,11,,,,,,0,2026-07-17
408,LOPI,Industrials,Integrated Freight & Logistics,3606166,56.0,87.54,-14.76,95.79,-71.4,55.6,12.5,-2.8,2.1,-27.5,-51.0,12,18,4,4,78,,,,,,0,2026-07-17
409,SSMS,Consumer Defensive,Farm Products,12450113,945.0,87.5,17.38,51.09,-44.8,41.0,26.4,14.1,19.2,8.2,-28.3,12,94,23,29,20,,,,,,0,2026-07-17
410,OBAT,Consumer Defensive,Packaged Foods,543580,248.0,86.89,7.85,16.76,-52.3,28.5,16.8,2.6,3.9,-2.6,-30.5,12,43,21,29,18,,,,,,0,2026-07-17
411,MITI,Industrials,Marine Shipping,1132230,177.0,86.57,3.91,35.24,-60.1,29.2,13.0,2.9,5.9,-3.7,-37.8,12,55,19,11,38,,,,,,0,2026-07-17
412,JECC,Industrials,Electrical Equipment & Parts,713463,635.0,86.48,12.6,35.99,-58.2,43.9,18.0,-0.8,0.2,0.6,-30.6,12,83,12,21,26,,,,,,0,2026-07-17
413,BEER,Consumer Defensive,Beverages - Wineries & Distilleries,7854486,80.0,85.95,-0.44,44.36,-69.2,14.3,5.3,0.0,1.4,-11.6,-44.5,11,17,7,3,53,,,,,,0,2026-07-17
414,DOID,Energy,Thermal Coal,2790676,210.0,84.84,10.48,12.39,-48.5,10.5,9.2,5.4,4.6,0.7,-26.6,11,58,30,32,6,,,,,,0,2026-07-17
415,PANR,Consumer Cyclical,Travel Services,218663,398.0,84.78,-2.63,8.54,-61.6,0.5,0.3,-1.2,-2.0,-11.5,-28.2,11,13,38,28,5,,,,,,0,2026-07-17
416,KRYA,Industrials,Engineering & Construction,43360073,61.0,84.43,17.64,37.56,-79.7,22.0,4.4,4.5,7.9,-0.5,-48.3,11,31,89,5,4,,,,,,0,2026-07-17
417,FWCT,Basic Materials,Lumber & Wood Production,10903336,84.0,83.92,15.15,19.54,-50.9,37.7,20.9,2.3,6.6,4.0,-31.5,11,81,38,21,7,,,,,,0,2026-07-17
418,KLIN,Consumer Cyclical,Home Improvement Retail,68916,106.0,83.81,4.95,23.24,-47.0,11.6,10.5,8.7,7.9,-4.3,-31.1,10,75,10,35,18,,,,,,0,2026-07-17
419,GIAA,Industrials,Airlines,44528583,52.0,83.48,-16.41,-13.72,-58.7,4.0,2.6,-1.1,-2.2,-7.9,-37.0,10,13,14,14,18,,,,,,0,2026-07-17
420,HEAL,Healthcare,Medical Care Facilities,7820313,910.0,83.45,2.97,9.91,-47.7,18.2,14.5,0.9,3.7,0.0,-27.7,10,62,18,31,11,,,,,,0,2026-07-17
421,LINK,Communication Services,Telecom Services,45830,1415.0,83.44,-0.83,2.2,-71.1,28.6,8.3,-1.4,-4.1,0.5,-43.0,10,13,14,5,43,,,,,,0,2026-07-17
422,BSDE,Real Estate,Real Estate - Development,17068560,570.0,83.23,-3.74,5.49,-51.3,5.6,4.8,1.6,1.9,-8.5,-31.5,9,19,13,25,17,,,,,,0,2026-07-17
